ts_code,trade_date,open,high,low,close,vol,amount
600965.SH,20201126,5.68,5.7,5.64,5.68,13069.42,7410.225
600482.SH,20201126,17.11,17.75,17.09,17.67,81347.59,142382.847
002020.SZ,20201126,11.39,11.39,11.18,11.21,54126.0,60893.096
002021.SZ,20201126,2.18,2.2,2.08,2.18,26815.03,5721.51
002022.SZ,20201126,18.2,18.41,18.05,18.22,37641.65,68528.318
002023.SZ,20201126,14.57,14.73,14.4,14.5,75162.15,109275.948
002024.SZ,20201126,9.0,9.03,8.94,8.96,261332.3,234821.71
002025.SZ,20201126,50.86,51.46,49.31,51.02,45672.79,230284.745
688309.SH,20201126,39.5,39.81,39.14,39.34,2092.07,8257.547
002026.SZ,20201126,12.0,12.7,11.6,12.51,271852.82,332835.937
600983.SH,20201126,7.07,7.18,6.86,7.06,109463.0,76642.085
601816.SH,20201126,5.73,5.73,5.66,5.69,280093.94,159400.751
600973.SH,20201126,4.54,4.54,4.47,4.5,61251.36,27563.14
002027.SZ,20201126,9.31,9.48,9.21,9.41,526937.89,493117.317
002028.SZ,20201126,22.85,23.48,22.76,23.36,200402.14,464416.794
002029.SZ,20201126,5.39,5.44,5.39,5.41,23183.01,12548.126
002030.SZ,20201126,33.6,33.7,32.89,33.06,120895.17,400962.312
600987.SH,20201126,5.62,5.64,5.56,5.62,39157.35,21922.48
688156.SH,20201126,24.43,24.5,24.15,24.2,5425.3,13198.295
688336.SH,20201126,27.03,27.22,26.71,26.84,5039.86,13604.331
002031.SZ,20201126,2.14,2.14,2.11,2.13,257436.97,54814.268
600971.SH,20201126,5.55,5.64,5.47,5.53,201748.28,111792.226
002032.SZ,20201126,70.48,71.55,70.3,71.03,11581.47,82117.393
688286.SH,20201126,116.53,118.95,113.8,114.03,3657.41,42389.984
688356.SH,20201126,106.18,107.9,101.2,102.87,4126.49,42431.371
600978.SH,20201126,1.11,1.11,1.07,1.09,139215.67,15182.072
688600.SH,20201126,20.46,20.97,20.39,20.5,4829.29,10007.534
688311.SH,20201126,101.0,103.43,99.99,100.8,8546.98,86840.292
688155.SH,20201126,81.0,82.27,78.8,80.87,6589.7,53060.578
688577.SH,20201126,54.1,54.5,53.74,53.99,4205.2,22720.01
688390.SH,20201126,172.01,178.76,171.22,172.89,3608.25,62564.653
688556.SH,20201126,28.84,28.99,28.44,28.71,8236.88,23618.016
688338.SH,20201126,69.0,69.29,67.2,67.3,6265.76,42498.045
688585.SH,20201126,16.0,16.0,15.33,15.41,23583.6,36737.551
300895.SZ,20201126,61.36,61.76,60.36,60.51,26635.87,162362.57
688559.SH,20201126,23.8,24.06,22.79,23.12,31116.46,72268.013
300888.SZ,20201126,142.3,144.38,139.5,139.85,25918.79,366848.557
688055.SH,20201126,9.74,9.84,9.65,9.73,122771.93,119283.849
688215.SH,20201126,58.5,59.35,58.5,58.55,1333.93,7847.941
688335.SH,20201126,43.4,43.44,42.9,43.24,1734.73,7480.465
688185.SH,20201126,375.77,382.0,371.8,375.0,8052.73,302705.79
688289.SH,20201126,105.01,106.88,105.01,105.95,7207.18,76266.474
688550.SH,20201126,102.91,103.5,100.3,100.66,4746.22,48179.79
688301.SH,20201126,192.17,195.73,187.37,194.66,4858.11,93583.756
688330.SH,20201126,93.0,93.24,91.07,91.38,12491.0,114626.342
688095.SH,20201126,300.5,307.7,295.4,298.18,2621.34,78824.403
688313.SH,20201126,27.74,27.78,26.84,26.88,20429.63,55534.014
688777.SH,20201126,122.55,127.38,116.55,124.75,128280.35,1567115.373
688127.SH,20201126,29.43,30.48,29.23,29.99,21298.43,63699.98
688256.SH,20201126,166.92,168.37,162.82,163.0,9455.16,155403.085
688595.SH,20201126,77.47,78.88,72.01,72.02,38312.47,287574.514
688386.SH,20201126,79.89,87.45,76.0,78.67,21722.79,179995.898
688093.SH,20201126,29.06,29.69,28.39,29.62,36368.89,105450.845
688551.SH,20201126,43.57,43.58,41.6,41.85,22034.04,93543.544
688378.SH,20201126,61.0,61.29,59.06,59.06,5760.4,34552.076
688596.SH,20201126,24.0,24.38,24.0,24.12,21271.66,51423.753
688129.SH,20201126,29.11,30.3,28.43,28.59,38023.72,111203.421
688017.SH,20201126,104.6,106.5,99.5,100.58,8636.27,88204.72
688133.SH,20201126,129.97,130.8,116.66,122.0,18261.24,221944.887
688529.SH,20201126,50.25,51.08,48.18,50.36,46822.06,232116.851
688135.SH,20201126,57.87,60.5,57.29,58.45,48681.42,286964.583
688013.SH,20201126,39.12,39.55,37.02,37.91,18856.21,71702.592
688536.SH,20201126,381.5,399.23,366.68,374.63,9729.28,369720.424
688160.SH,20201126,57.02,58.6,54.45,55.88,38865.04,219690.145
688219.SH,20201126,27.95,28.88,27.5,27.87,72039.16,202459.61
002471.SZ,20201126,2.72,2.76,2.7,2.72,203380.67,55441.748
002527.SZ,20201126,6.38,6.48,6.33,6.4,78756.45,50437.915
002473.SZ,20201126,5.92,6.06,5.88,6.05,5286.0,3145.284
002530.SZ,20201126,8.51,8.53,8.28,8.29,67884.81,56908.052
002614.SZ,20201126,14.38,14.46,14.09,14.2,61196.33,87110.37
002472.SZ,20201126,7.34,7.5,7.33,7.45,56146.92,41656.954
603123.SH,20201126,8.28,8.29,8.02,8.19,11379.0,9327.474
603333.SH,20201126,7.78,7.79,7.47,7.5,96760.52,73571.041
601965.SH,20201126,15.65,15.72,14.96,15.44,111705.92,171868.774
002799.SZ,20201126,17.38,17.38,17.0,17.01,15039.6,25716.682
002675.SZ,20201126,22.57,22.82,22.43,22.75,39667.9,89951.195
300327.SZ,20201126,36.43,37.66,36.31,37.42,79918.83,297018.836
300311.SZ,20201126,7.25,7.29,7.06,7.11,206781.86,147686.132
002677.SZ,20201126,16.81,16.81,16.26,16.53,42460.85,69897.551
002676.SZ,20201126,3.55,3.58,3.48,3.52,94212.09,33211.783
300308.SZ,20201126,49.13,50.3,49.02,49.39,40651.27,201997.211
300330.SZ,20201126,11.13,11.24,10.95,11.06,24450.51,27092.062
300302.SZ,20201126,12.18,12.34,11.9,12.1,54108.0,65556.23
300315.SZ,20201126,6.35,6.39,6.16,6.2,451030.2,281827.253
300312.SZ,20201126,8.41,8.52,8.32,8.33,60506.0,50675.778
300317.SZ,20201126,6.75,6.79,6.53,6.72,216493.07,144252.828
601038.SH,20201126,10.95,11.03,10.78,10.9,26270.29,28564.58
300299.SZ,20201126,8.47,8.51,8.26,8.28,111438.0,92920.674
603000.SH,20201126,17.0,17.23,16.98,17.2,50205.61,85949.855
002671.SZ,20201126,4.63,4.64,4.55,4.57,24922.29,11421.84
603128.SH,20201126,7.33,7.39,7.25,7.3,173271.09,126559.102
002665.SZ,20201126,2.49,2.51,2.46,2.48,236511.47,58726.59
002696.SZ,20201126,5.76,5.82,5.73,5.77,19594.0,11320.376
002685.SZ,20201126,4.95,4.96,4.82,4.83,112297.1,54642.121
002699.SZ,20201126,7.1,7.24,7.0,7.22,95901.6,68382.657
002682.SZ,20201126,5.28,5.34,5.12,5.34,494084.42,260937.59
603077.SH,20201126,1.47,1.48,1.44,1.45,1193733.24,173921.112
603168.SH,20201126,8.15,8.4,8.11,8.29,32887.06,27211.471
002692.SZ,20201126,2.95,2.95,2.89,2.9,38900.87,11325.596
603366.SH,20201126,5.08,5.12,5.05,5.08,50697.02,25760.885
300319.SZ,20201126,9.55,9.68,9.46,9.51,68318.78,65398.99
300316.SZ,20201126,28.59,28.86,28.11,28.83,107539.68,307170.429
002690.SZ,20201126,46.4,46.6,45.3,45.67,16861.72,77172.958
300746.SZ,20201126,14.8,14.88,14.15,14.21,27055.0,38836.623
002678.SZ,20201126,7.73,7.79,7.65,7.74,14593.74,11251.938
002691.SZ,20201126,4.83,4.89,4.83,4.87,16364.6,7952.871
002158.SZ,20201126,15.45,15.73,15.2,15.25,107216.74,165659.519
002851.SZ,20201126,35.21,35.92,35.02,35.77,22846.81,81055.599
300342.SZ,20201126,15.16,15.89,15.15,15.57,183602.55,286713.579
601218.SH,20201126,3.6,3.61,3.53,3.53,112837.57,40171.884
002581.SZ,20201126,16.99,17.2,16.7,16.71,106833.74,180122.575
002572.SZ,20201126,28.62,28.85,27.99,28.37,72614.67,205733.206
002576.SZ,20201126,12.85,12.99,12.66,12.82,43453.6,55634.259
002574.SZ,20201126,4.81,4.85,4.79,4.8,17941.86,8648.031
002573.SZ,20201126,5.6,5.66,5.53,5.56,33980.0,18964.404
300202.SZ,20201126,11.1,11.99,11.1,11.7,292450.4,339295.537
002867.SZ,20201126,27.09,27.43,26.89,27.16,28555.7,77487.675
300580.SZ,20201126,25.0,25.54,23.51,23.81,37472.0,90679.222
300578.SZ,20201126,50.0,51.48,47.5,47.7,117347.87,579759.925
300571.SZ,20201126,40.65,41.18,40.15,40.66,6776.5,27616.925
300598.SZ,20201126,121.01,121.69,115.0,116.03,26201.96,307890.43
603839.SH,20201126,10.83,11.04,10.83,11.01,11762.8,12850.293
603165.SH,20201126,13.27,13.27,12.9,13.08,15036.95,19634.583
603360.SH,20201126,19.62,19.9,19.0,19.88,34920.34,67544.6
002953.SZ,20201126,22.17,22.18,21.86,22.0,6286.57,13842.369
603032.SH,20201126,15.6,15.78,15.41,15.7,14311.6,22387.066
300597.SZ,20201126,12.9,13.25,12.8,12.8,107967.13,139925.529
603908.SH,20201126,28.33,28.33,27.7,27.9,6177.0,17281.227
300576.SZ,20201126,56.65,57.74,56.0,56.08,33402.65,189894.854
603208.SH,20201126,104.32,105.53,101.4,102.49,7403.06,76095.485
300581.SZ,20201126,45.18,54.08,43.51,51.37,333963.55,1644020.269
002855.SZ,20201126,12.2,12.2,11.83,11.83,17995.69,21514.423
603665.SH,20201126,26.38,26.56,26.05,26.4,17978.56,47138.775
300684.SZ,20201126,27.01,27.39,26.77,26.99,21693.91,58641.774
603089.SH,20201126,12.58,13.05,12.57,13.0,78930.42,100938.675
688393.SH,20201126,44.6,44.64,42.92,43.09,9479.38,41260.075
002846.SZ,20201126,14.77,14.77,14.45,14.56,10218.62,14901.922
300592.SZ,20201126,18.41,18.79,18.23,18.24,18792.0,34663.004
300575.SZ,20201126,38.0,40.63,37.6,39.22,41093.11,160525.0
002847.SZ,20201126,120.0,123.3,118.63,120.7,7782.97,94258.759
603217.SH,20201126,29.5,29.85,29.48,29.75,4438.8,13159.446
603238.SH,20201126,33.96,34.36,32.96,33.3,7987.88,26635.43
603817.SH,20201126,6.32,6.33,6.28,6.3,12929.0,8143.161
603337.SH,20201126,30.5,30.79,29.5,29.9,56211.22,168557.502
300678.SZ,20201126,25.06,25.18,24.61,24.61,28410.41,70563.374
300568.SZ,20201126,23.9,25.18,22.55,24.19,217021.82,514747.214
603330.SH,20201126,27.7,29.01,27.62,28.33,33196.48,94551.653
002853.SZ,20201126,24.91,25.08,24.23,24.99,15378.0,37979.264
603615.SH,20201126,12.17,12.19,11.63,11.68,46030.82,54640.716
603378.SH,20201126,49.44,49.44,46.01,47.89,20403.14,97102.055
603656.SH,20201126,14.22,14.38,13.94,14.02,7170.6,10122.464
603580.SH,20201126,13.71,13.71,13.41,13.53,7157.72,9684.393
002849.SZ,20201126,14.3,14.34,14.1,14.1,8068.5,11435.774
300617.SZ,20201126,45.6,46.3,44.87,46.0,22476.24,102853.967
603955.SH,20201126,17.0,17.0,16.7,16.89,5830.6,9802.955
603578.SH,20201126,23.61,23.86,23.5,23.85,6261.0,14817.973
603630.SH,20201126,16.88,17.17,16.71,16.85,22337.9,37693.092
603393.SH,20201126,25.8,26.09,25.62,25.87,32043.47,82952.816
600996.SH,20201126,6.27,6.34,6.22,6.28,53101.18,33307.937
300865.SZ,20201126,45.61,46.5,45.37,45.73,14041.11,64300.562
300659.SZ,20201126,43.11,43.65,42.36,42.8,14288.4,61291.846
300779.SZ,20201126,21.18,21.37,20.84,21.06,12687.0,26688.922
002956.SZ,20201126,32.55,33.06,32.0,32.05,9898.0,31991.0
600929.SH,20201126,6.21,6.24,6.13,6.17,23218.04,14361.843
300823.SZ,20201126,36.16,36.16,35.0,35.6,8337.43,29546.304
300851.SZ,20201126,43.52,44.35,43.52,43.59,4075.0,17846.842
300798.SZ,20201126,16.0,16.14,15.27,15.4,51191.0,79338.345
603786.SH,20201126,68.16,68.97,66.0,66.75,8658.08,58083.54
002957.SZ,20201126,23.01,23.23,22.83,22.91,12243.19,28156.839
688300.SH,20201126,51.0,51.0,49.06,49.2,4629.02,23068.66
603982.SH,20201126,19.83,20.39,19.33,19.7,104891.38,206500.254
603212.SH,20201126,34.06,34.79,34.02,34.18,10167.26,34898.678
603530.SH,20201126,22.49,23.87,22.43,23.3,31379.64,72950.643
603956.SH,20201126,18.01,18.22,17.81,18.01,13592.49,24469.014
603867.SH,20201126,27.45,27.77,27.22,27.75,40332.96,110981.529
300765.SZ,20201126,21.83,21.9,21.33,21.44,21608.66,46579.269
603236.SH,20201126,183.1,186.0,180.99,181.36,7842.44,142925.834
601698.SH,20201126,18.91,19.39,18.91,19.09,139108.96,266237.432
603927.SH,20201126,40.7,41.16,40.42,40.79,27610.67,112411.611
600989.SH,20201126,13.09,13.12,12.26,12.45,645759.93,807419.392
300824.SZ,20201126,29.84,30.38,29.47,30.0,19144.55,57350.615
603687.SH,20201126,10.5,10.5,10.24,10.3,22789.59,23534.294
603327.SH,20201126,24.7,24.88,24.32,24.42,10991.26,26940.9
603115.SH,20201126,16.64,18.19,16.46,18.19,101960.79,180573.917
601077.SH,20201126,4.5,4.53,4.49,4.52,309416.32,139644.749
601138.SH,20201126,14.06,14.13,13.98,14.0,166364.91,233664.556
601615.SH,20201126,17.6,17.78,17.16,17.45,315265.68,550118.402
300782.SZ,20201126,537.72,563.0,537.71,548.0,16707.95,921563.746
603992.SH,20201126,16.51,16.7,16.32,16.42,13086.0,21531.757
002984.SZ,20201126,27.4,27.55,26.6,26.72,41516.7,111687.727
300792.SZ,20201126,122.1,122.11,117.0,117.1,10604.56,125867.139
002962.SZ,20201126,20.22,20.45,19.91,19.95,31898.63,64354.329
002933.SZ,20201126,34.93,35.85,34.78,35.5,12756.62,45061.873
300790.SZ,20201126,21.0,21.2,20.77,20.93,9166.6,19192.34
002959.SZ,20201126,103.82,105.29,100.58,102.59,10784.23,110701.86
300796.SZ,20201126,23.97,24.02,23.2,23.52,10502.79,24798.504
603815.SH,20201126,13.08,13.08,12.6,12.63,72322.0,92258.682
603551.SH,20201126,15.78,16.02,15.78,15.9,7118.0,11319.383
002955.SZ,20201126,25.75,25.98,25.69,25.78,6434.28,16606.829
603995.SH,20201126,30.55,30.8,29.81,30.02,19262.0,58054.237
300793.SZ,20201126,21.13,21.36,20.78,20.79,19984.0,42038.138
003816.SZ,20201126,2.76,2.82,2.75,2.81,1127272.81,315491.049
000908.SZ,20201126,5.14,5.2,5.03,5.1,134859.63,68732.225
000909.SZ,20201126,8.56,8.88,8.53,8.66,87259.49,76418.401
000910.SZ,20201126,15.21,15.46,15.0,15.37,101470.0,154165.944
000911.SZ,20201126,8.22,8.37,8.1,8.17,57334.11,47163.926
000912.SZ,20201126,4.22,4.26,4.17,4.17,55355.0,23275.364
000913.SZ,20201126,26.5,27.09,25.22,26.28,45805.5,119547.384
000915.SZ,20201126,26.15,26.39,25.78,25.99,18734.58,48631.622
000917.SZ,20201126,5.72,5.72,5.54,5.64,102592.77,57644.902
000918.SZ,20201126,4.3,4.39,4.28,4.29,40964.0,17623.337
000919.SZ,20201126,6.82,6.96,6.78,6.9,32010.92,21927.103
000920.SZ,20201126,9.98,10.15,9.53,9.6,93148.43,91856.129
000921.SZ,20201126,16.28,16.29,15.2,15.4,163600.12,254420.377
000922.SZ,20201126,7.77,7.82,7.68,7.7,64102.2,49571.449
000923.SZ,20201126,19.84,21.2,19.0,21.0,175247.18,349400.965
000925.SZ,20201126,7.26,7.29,7.14,7.16,27569.75,19858.926
000926.SZ,20201126,5.31,5.32,5.27,5.28,41470.54,21938.622
000927.SZ,20201126,4.12,4.17,4.08,4.15,61354.0,25328.794
000928.SZ,20201126,4.24,4.27,4.22,4.26,44875.34,19036.044
000929.SZ,20201126,9.49,9.89,9.21,9.65,122531.09,116931.019
000930.SZ,20201126,8.66,8.76,8.58,8.63,166097.12,143567.597
000931.SZ,20201126,7.77,7.81,7.7,7.73,24317.12,18822.833
000932.SZ,20201126,5.52,5.57,5.44,5.49,505459.99,277466.062
000933.SZ,20201126,8.0,8.3,7.87,8.13,1135636.9,917866.142
000935.SZ,20201126,13.81,13.87,13.57,13.61,35382.22,48385.491
000936.SZ,20201126,7.23,7.29,7.1,7.13,76022.06,54402.676
000937.SZ,20201126,3.94,4.02,3.9,3.95,321318.51,127224.462
000938.SZ,20201126,22.22,22.35,21.85,21.93,203407.33,448417.024
000939.SZ,20201126,0.2,0.2,0.2,0.2,116461.0,2329.22
000948.SZ,20201126,11.15,11.15,10.98,11.0,18421.46,20356.721
000949.SZ,20201126,3.61,3.65,3.53,3.65,262194.06,94245.617
000950.SZ,20201126,5.45,5.49,5.4,5.41,43811.0,23791.272
000951.SZ,20201126,36.03,36.4,33.8,34.85,92592.34,322934.539
000952.SZ,20201126,8.35,8.46,8.31,8.36,10269.62,8579.574
000953.SZ,20201126,5.0,5.05,5.0,5.02,9835.0,4947.865
000955.SZ,20201126,7.46,7.46,7.22,7.24,109088.63,79523.043
000957.SZ,20201126,8.18,8.19,7.82,7.99,298085.43,237472.217
000958.SZ,20201126,4.42,4.55,4.38,4.49,138570.49,62025.703
000959.SZ,20201126,4.17,4.19,4.07,4.08,195153.31,80126.444
000960.SZ,20201126,10.96,11.1,10.78,10.98,297201.25,324206.971
000961.SZ,20201126,9.75,9.91,9.49,9.9,301777.41,293577.404
000962.SZ,20201126,8.36,8.46,8.17,8.27,63736.46,52767.255
000963.SZ,20201126,28.11,28.35,27.9,28.21,157605.35,443549.562
000965.SZ,20201126,3.22,3.23,3.18,3.2,67127.4,21464.199
000966.SZ,20201126,3.85,4.18,3.85,4.18,468356.82,193017.964
000967.SZ,20201126,8.77,8.83,8.68,8.77,65839.96,57649.144
688558.SH,20201126,32.0,32.05,31.53,31.94,4397.79,14010.788
002033.SZ,20201126,6.42,6.46,6.38,6.43,19966.01,12815.623
002034.SZ,20201126,17.24,17.24,16.85,16.88,20955.2,35585.085
605128.SH,20201126,29.48,30.98,29.31,30.54,33101.5,100372.831
300892.SZ,20201126,55.01,56.63,54.5,55.39,15124.69,84375.992
300821.SZ,20201126,15.47,16.1,15.35,15.89,521041.79,822706.411
300812.SZ,20201126,49.1,49.39,48.28,48.42,7758.0,37740.912
600559.SH,20201126,19.6,21.02,19.6,20.58,884853.16,1820263.284
600532.SH,20201126,12.79,13.15,12.37,12.98,89579.72,114568.256
600571.SH,20201126,8.8,8.86,8.67,8.81,60092.18,52662.556
600552.SH,20201126,6.28,6.28,6.21,6.27,42326.63,26463.591
600549.SH,20201126,15.98,16.03,15.43,15.89,291291.0,457957.457
600353.SH,20201126,5.64,5.86,5.64,5.79,90235.46,51942.881
600511.SH,20201126,47.0,48.5,45.98,45.98,532635.1,2515352.423
600525.SH,20201126,6.91,6.99,6.76,6.85,138816.79,95086.887
600563.SH,20201126,90.0,90.5,85.99,86.6,40021.62,348891.387
600458.SH,20201126,8.03,8.09,7.87,7.93,107527.31,85472.972
600512.SH,20201126,3.09,3.11,3.07,3.1,207521.0,64152.714
600030.SH,20201126,29.21,29.39,29.0,29.3,620009.51,1809506.49
600012.SH,20201126,6.03,6.05,5.86,5.93,82850.38,49146.156
600538.SH,20201126,5.79,5.79,5.67,5.74,39368.01,22500.697
600537.SH,20201126,3.9,3.92,3.84,3.86,138602.83,53651.552
600562.SH,20201126,16.2,16.52,16.1,16.33,72205.29,117661.119
300861.SZ,20201126,47.39,47.67,46.64,46.82,13465.51,63356.109
600408.SH,20201126,1.97,1.97,1.94,1.96,66279.06,12930.855
600576.SH,20201126,3.81,3.85,3.81,3.82,19570.72,7478.668
600573.SH,20201126,9.54,9.82,9.37,9.7,138572.38,132931.871
600521.SH,20201126,30.58,30.58,28.97,29.87,161145.52,475886.06
600370.SH,20201126,3.34,3.4,3.32,3.32,41404.45,13865.36
601696.SH,20201126,24.44,25.2,24.27,24.98,151521.13,374756.183
002975.SZ,20201126,111.9,113.0,107.1,109.0,24858.79,272653.847
600460.SH,20201126,16.0,16.26,16.0,16.18,169729.28,274069.781
600513.SH,20201126,10.45,10.49,10.34,10.42,29526.88,30666.848
600039.SH,20201126,5.17,5.18,5.04,5.07,333303.96,169475.068
600575.SH,20201126,2.24,2.25,2.21,2.25,246989.26,55179.728
600375.SH,20201126,8.41,8.41,8.01,8.12,185186.18,151634.32
600343.SH,20201126,9.19,9.45,9.13,9.4,89262.95,83082.957
600502.SH,20201126,4.03,4.05,4.01,4.03,80012.32,32199.397
605111.SH,20201126,178.0,192.57,175.6,183.88,52317.55,966385.659
300831.SZ,20201126,24.31,25.26,24.1,25.2,130241.38,323915.505
605198.SH,20201126,27.16,27.37,26.51,26.91,18396.0,49411.903
603439.SH,20201126,19.8,20.09,19.73,19.98,8879.44,17652.528
300840.SZ,20201126,20.61,20.85,20.18,20.83,40941.68,84285.521
603221.SH,20201126,13.79,14.04,13.71,14.0,14548.65,20244.428
605358.SH,20201126,72.5,79.0,71.54,75.7,76197.74,579699.73
002595.SZ,20201126,24.44,24.5,24.12,24.27,16062.63,39005.751
002569.SZ,20201126,12.15,12.66,12.04,12.57,14154.99,17581.618
601336.SH,20201126,59.69,61.83,59.31,61.45,216749.45,1318512.012
002475.SZ,20201126,50.71,50.99,49.22,50.18,621315.52,3105359.936
300128.SZ,20201126,3.92,3.98,3.88,3.9,295085.84,115601.466
601098.SH,20201126,10.69,10.91,10.69,10.77,72540.97,78469.921
300120.SZ,20201126,12.64,12.77,12.48,12.65,39544.01,49964.918
002479.SZ,20201126,6.64,6.74,6.62,6.65,75506.01,50448.623
002480.SZ,20201126,4.71,4.87,4.65,4.87,66778.98,31925.334
002481.SZ,20201126,16.05,16.17,15.62,15.81,80216.15,126866.37
300121.SZ,20201126,12.03,12.29,11.55,11.74,65425.49,77433.918
300119.SZ,20201126,22.17,22.4,21.81,22.01,31959.28,70323.408
601818.SH,20201126,4.36,4.51,4.34,4.45,2202142.1,975305.536
300125.SZ,20201126,14.12,14.29,13.92,13.92,10268.01,14373.755
002486.SZ,20201126,3.3,3.3,3.22,3.22,87225.82,28297.505
002482.SZ,20201126,3.43,3.46,3.4,3.44,70997.5,24344.374
002500.SZ,20201126,7.87,7.96,7.83,7.89,183805.46,144907.762
002485.SZ,20201126,5.09,5.48,5.06,5.26,51089.62,26798.606
002521.SZ,20201126,5.83,5.84,5.76,5.78,39768.02,23006.619
300123.SZ,20201126,13.96,14.36,13.91,14.13,274306.72,387313.647
300122.SZ,20201126,117.33,119.49,116.75,118.43,100410.9,1186464.064
002488.SZ,20201126,10.34,10.48,10.08,10.1,361871.96,370983.024
002487.SZ,20201126,9.19,9.38,9.09,9.31,88239.5,81493.4
002495.SZ,20201126,2.65,2.67,2.62,2.66,117055.56,30967.881
002615.SZ,20201126,5.64,5.75,5.54,5.66,62904.24,35399.72
