ts_code,trade_date,open,high,low,close,vol,amount
600916.SH,20230509,12.6,13.38,12.46,13.07,723772.14,943384.167
600917.SH,20230509,7.43,7.48,7.35,7.37,41903.91,31059.603
600918.SH,20230509,7.69,8.22,7.62,7.75,1919143.46,1525603.568
600919.SH,20230509,7.91,7.94,7.68,7.7,3483767.73,2725106.175
600925.SH,20230509,6.3,6.47,6.25,6.41,612344.38,390268.714
600926.SH,20230509,13.18,13.31,12.88,12.95,454913.44,594886.918
600927.SH,20230509,18.0,18.58,17.95,18.1,173321.81,316203.296
600928.SH,20230509,4.63,4.63,4.63,4.63,523566.09,242411.1
600929.SH,20230509,8.01,8.11,7.98,8.05,73210.04,58935.455
600933.SH,20230509,18.62,18.64,18.09,18.15,83825.95,153253.171
600935.SH,20230509,4.05,4.07,4.0,4.01,80283.4,32416.146
600936.SH,20230509,4.56,4.59,4.42,4.43,189107.53,85143.879
600938.SH,20230509,20.09,20.59,19.61,19.73,826189.23,1654125.462
600939.SH,20230509,3.87,3.96,3.85,3.89,195387.4,76358.051
600941.SH,20230509,107.18,107.5,103.0,103.72,147611.5,1554824.427
600955.SH,20230509,19.23,19.38,18.97,19.0,19017.27,36357.55
600956.SH,20230509,9.11,9.21,9.1,9.11,39029.95,35705.506
600958.SH,20230509,11.35,11.99,11.18,11.19,3019138.9,3491372.693
600959.SH,20230509,3.95,4.37,3.95,4.03,2567979.77,1065047.215
600960.SH,20230509,3.44,3.51,3.4,3.44,109653.0,38002.485
600961.SH,20230509,8.88,9.08,8.74,8.76,101250.19,89885.834
603662.SH,20230509,18.89,19.0,18.01,18.15,34022.34,62770.207
603663.SH,20230509,14.38,14.41,14.07,14.07,40343.82,57237.582
603665.SH,20230509,27.12,27.66,26.86,27.09,10318.74,27974.723
603666.SH,20230509,39.0,39.0,37.0,37.17,34787.13,130973.206
603667.SH,20230509,11.42,11.42,10.96,10.98,47290.71,52569.4
603668.SH,20230509,16.6,16.86,16.49,16.65,61921.53,103262.924
603669.SH,20230509,5.25,5.32,5.14,5.15,19412.83,10047.266
603676.SH,20230509,14.46,14.64,13.8,13.82,49600.93,69716.348
603677.SH,20230509,11.83,11.86,11.66,11.68,8802.54,10324.539
603678.SH,20230509,37.29,37.45,36.44,36.49,24673.92,91091.091
603679.SH,20230509,12.88,12.88,12.38,12.4,23850.68,29874.851
603680.SH,20230509,9.25,9.27,9.14,9.2,15299.96,14082.401
603681.SH,20230509,15.41,15.61,15.2,15.23,46980.66,72345.058
603682.SH,20230509,5.44,5.51,5.4,5.46,33470.0,18319.75
603683.SH,20230509,9.6,9.65,9.41,9.55,40371.28,38629.429
603686.SH,20230509,10.24,10.26,10.05,10.07,54226.0,55103.017
603687.SH,20230509,8.57,8.59,8.42,8.43,41122.0,34939.299
603688.SH,20230509,113.26,114.99,111.5,111.95,45760.4,517583.01
603689.SH,20230509,8.47,8.62,8.4,8.48,65328.25,55683.705
603690.SH,20230509,40.7,41.3,39.7,39.7,90218.98,365271.351
603693.SH,20230509,12.99,12.99,12.63,12.66,31654.7,40450.648
603696.SH,20230509,9.25,9.35,9.1,9.11,33383.6,30569.788
603697.SH,20230509,13.7,13.7,13.3,13.34,19433.0,26074.23
603698.SH,20230509,15.05,15.25,14.87,14.9,42545.62,64191.958
603699.SH,20230509,13.5,13.58,12.81,13.19,97968.47,128604.193
603700.SH,20230509,14.29,14.3,13.78,13.79,17882.3,24904.977
603701.SH,20230509,12.15,12.2,11.93,11.97,56376.8,67829.648
603703.SH,20230509,14.33,14.4,13.72,13.82,27993.5,39005.463
603706.SH,20230509,14.9,15.04,14.75,14.77,12416.0,18511.739
603707.SH,20230509,14.47,14.59,14.14,14.19,58719.41,83857.34
603708.SH,20230509,14.13,14.18,13.72,13.89,113744.84,158577.686
603709.SH,20230509,16.9,16.9,16.36,16.47,6003.0,9944.933
603711.SH,20230509,22.18,22.5,21.28,21.92,62803.29,137470.3
603712.SH,20230509,31.57,31.69,30.78,30.83,33734.05,104629.137
603713.SH,20230509,92.0,94.2,91.2,91.78,11767.25,109018.578
603716.SH,20230509,9.6,9.65,9.41,9.41,20640.0,19619.036
603717.SH,20230509,7.09,7.12,6.95,6.96,84064.68,59112.308
603718.SH,20230509,10.16,10.22,10.0,10.08,35039.09,35397.886
603719.SH,20230509,33.1,33.2,32.18,32.21,16408.33,53583.163
603721.SH,20230509,18.23,18.86,18.0,18.17,168245.4,310626.603
603722.SH,20230509,55.8,55.8,53.0,53.54,15084.44,81235.479
688480.SH,20230509,26.41,26.41,25.0,25.2,8559.01,21707.528
688484.SH,20230509,39.18,40.1,38.49,39.01,29198.22,114916.762
688485.SH,20230509,15.7,15.7,15.27,15.29,9802.79,15079.499
688486.SH,20230509,80.58,80.88,77.09,77.19,6650.68,51972.633
688488.SH,20230509,13.31,13.31,12.52,12.67,86933.48,111753.183
688489.SH,20230509,111.8,114.36,110.15,110.75,8215.96,92385.694
688496.SH,20230509,11.66,13.22,11.44,12.93,119695.24,150097.474
688498.SH,20230509,225.0,232.44,219.01,221.35,12466.45,280401.199
688499.SH,20230509,93.13,93.44,90.15,90.69,7645.81,69990.146
688500.SH,20230509,14.8,14.81,14.03,14.03,53681.85,76914.129
688501.SH,20230509,22.91,23.06,21.6,21.83,17424.46,38376.718
688502.SH,20230509,181.85,183.8,171.6,172.58,13788.32,242790.381
688503.SH,20230509,105.88,106.66,100.8,101.02,4493.61,46018.955
688505.SH,20230509,9.6,9.63,9.48,9.49,34221.6,32712.453
688506.SH,20230509,87.0,87.7,82.0,83.02,15533.51,130514.349
688507.SH,20230509,230.38,230.38,213.98,215.04,7908.81,171963.17
688508.SH,20230509,69.57,70.17,67.2,68.2,18500.33,126513.169
688509.SH,20230509,5.07,5.1,4.85,4.87,183058.26,90852.619
688510.SH,20230509,19.13,19.3,18.31,18.42,25843.32,48403.805
688511.SH,20230509,32.56,33.19,32.02,32.22,5531.33,17950.963
688513.SH,20230509,56.8,56.97,55.6,55.85,2313.7,13029.431
688515.SH,20230509,157.75,162.0,155.02,155.05,6284.67,98998.369
688516.SH,20230509,168.96,172.17,165.17,165.17,6179.89,103392.734
688517.SH,20230509,21.51,21.79,20.4,20.63,106974.33,225669.736
688518.SH,20230509,26.84,27.0,25.4,25.45,80514.72,207581.065
688519.SH,20230509,20.54,20.54,19.91,20.14,13341.08,26922.263
688520.SH,20230509,64.1,64.8,62.8,64.2,16273.67,104106.086
688521.SH,20230509,80.58,82.44,79.8,80.0,47457.59,385398.802
688522.SH,20230509,54.82,54.87,50.98,50.99,25843.67,134786.72
688525.SH,20230509,84.48,85.0,76.01,76.25,126067.57,1016602.858
688526.SH,20230509,24.0,24.75,23.69,24.0,20164.09,48818.384
688528.SH,20230509,9.55,9.59,9.35,9.36,5502.41,5199.624
688529.SH,20230509,22.27,22.43,21.68,21.76,4674.59,10273.284
688531.SH,20230509,161.59,162.09,152.0,152.0,7334.04,114206.432
688533.SH,20230509,41.65,42.7,40.82,41.0,18399.68,76587.234
688535.SH,20230509,55.06,55.72,51.16,52.0,20420.11,107343.058
688536.SH,20230509,227.55,233.93,226.0,227.84,5233.55,120499.477
688538.SH,20230509,2.6,2.62,2.59,2.61,223410.4,58327.899
688539.SH,20230509,37.28,38.31,36.39,37.13,29417.33,108996.43
688550.SH,20230509,42.53,43.08,41.94,42.1,6490.53,27532.287
688551.SH,20230509,71.91,71.91,66.66,67.8,9671.59,65976.558
688553.SH,20230509,16.04,16.32,15.96,16.27,21623.31,35036.689
002001.SZ,20230509,16.69,16.84,16.56,16.61,88612.81,147867.789
002002.SZ,20230509,2.54,2.55,2.5,2.5,251240.32,63345.79
002003.SZ,20230509,9.06,9.12,8.91,8.91,46254.41,41672.426
002004.SZ,20230509,5.32,5.38,5.28,5.3,158642.13,84531.73
002005.SZ,20230509,1.58,1.58,1.53,1.54,67351.01,10437.752
002006.SZ,20230509,19.3,19.32,18.75,18.89,57803.15,109579.08
002007.SZ,20230509,22.38,22.57,22.16,22.23,100431.38,224521.95
002008.SZ,20230509,24.78,25.01,24.42,24.5,176505.59,435707.649
002009.SZ,20230509,12.1,12.2,11.9,11.92,29148.0,35023.343
002010.SZ,20230509,5.65,5.73,5.6,5.61,191765.04,108495.062
002011.SZ,20230509,13.19,13.19,12.43,12.45,310660.65,393834.832
002012.SZ,20230509,5.88,5.97,5.8,5.86,91021.82,53498.692
002014.SZ,20230509,8.96,9.18,8.9,8.98,50855.64,46060.12
002015.SZ,20230509,14.41,14.59,13.95,14.13,327659.67,465833.364
002016.SZ,20230509,6.55,6.64,6.47,6.52,50944.45,33415.008
002017.SZ,20230509,15.75,15.89,15.2,15.21,165121.17,256400.058
002019.SZ,20230509,15.02,15.88,14.81,15.35,152337.8,234618.089
002020.SZ,20230509,15.25,15.41,14.54,14.58,165036.24,244693.059
002021.SZ,20230509,1.9,1.91,1.83,1.89,96214.13,17975.519
002022.SZ,20230509,12.44,12.44,12.14,12.2,41360.0,50538.953
002023.SZ,20230509,9.02,9.05,8.87,8.88,55175.93,49376.079
002024.SZ,20230509,2.08,2.09,2.03,2.04,258995.11,53458.169
002025.SZ,20230509,65.11,66.79,64.55,64.94,30602.79,200667.607
002026.SZ,20230509,8.71,8.73,8.51,8.51,27858.0,23926.33
002027.SZ,20230509,7.15,7.26,7.03,7.04,1299946.16,923320.054
002028.SZ,20230509,43.7,44.26,43.12,43.85,25880.16,113410.49
002029.SZ,20230509,6.31,6.32,6.18,6.19,91857.0,57398.873
002030.SZ,20230509,12.51,12.55,12.35,12.36,164107.72,204244.127
002031.SZ,20230509,2.82,2.83,2.76,2.76,417200.64,116248.08
002032.SZ,20230509,50.19,51.68,50.15,50.47,10619.01,54081.786
002033.SZ,20230509,9.85,9.89,9.68,9.69,167599.11,163986.182
002034.SZ,20230509,17.4,17.49,17.14,17.21,30571.05,53019.63
002035.SZ,20230509,7.09,7.1,6.84,6.85,155480.72,107495.659
002036.SZ,20230509,9.02,9.16,8.91,8.96,289462.44,261464.033
002037.SZ,20230509,9.12,9.33,9.07,9.16,88645.99,81671.674
002038.SZ,20230509,9.4,9.41,9.23,9.26,117399.83,109074.383
002039.SZ,20230509,13.91,14.15,13.86,13.9,33696.8,47257.474
002040.SZ,20230509,7.42,7.73,7.42,7.56,193649.76,146636.299
002041.SZ,20230509,16.53,16.66,16.26,16.41,48352.75,79554.569
002042.SZ,20230509,3.17,3.19,3.12,3.13,129611.09,40898.31
002043.SZ,20230509,10.57,10.69,10.4,10.43,104957.27,110593.714
002695.SZ,20230509,11.99,11.99,11.79,11.83,25450.15,30204.726
002696.SZ,20230509,6.29,6.31,6.21,6.23,31183.42,19513.323
002697.SZ,20230509,6.22,6.43,6.16,6.2,285362.7,179058.897
002698.SZ,20230509,15.3,15.3,14.63,14.64,82363.74,122265.983
002699.SZ,20230509,2.19,2.28,2.19,2.19,753232.76,165900.443
002700.SZ,20230509,4.64,4.71,4.64,4.69,8910.0,4171.709
002701.SZ,20230509,4.81,4.89,4.8,4.81,119898.0,57897.711
002702.SZ,20230509,5.59,5.59,5.35,5.38,121402.52,65849.099
002703.SZ,20230509,7.74,7.74,7.51,7.54,77964.06,59064.422
002705.SZ,20230509,15.78,16.2,15.63,15.93,77936.55,123911.809
002706.SZ,20230509,11.23,11.28,10.98,11.01,101406.76,112692.503
002707.SZ,20230509,7.68,7.69,7.46,7.48,187390.1,141028.734
002708.SZ,20230509,5.78,5.78,5.61,5.64,45188.71,25607.226
002709.SZ,20230509,42.54,42.62,41.49,41.8,136225.66,570585.277
002712.SZ,20230509,9.59,10.05,8.86,8.99,545708.52,503641.732
002713.SZ,20230509,8.2,8.25,7.96,7.99,87419.03,70928.453
002714.SZ,20230509,46.58,47.18,46.2,46.91,175138.38,817930.48
002715.SZ,20230509,13.03,13.13,12.47,12.53,14579.15,18476.951
002716.SZ,20230509,3.06,3.07,2.98,3.01,397963.31,119866.319
002717.SZ,20230509,3.42,3.43,3.32,3.33,517284.25,173814.994
002718.SZ,20230509,15.08,15.23,14.72,14.94,8169.0,12268.304
002719.SZ,20230509,9.72,9.9,9.47,9.48,58450.0,56066.231
002721.SZ,20230509,2.83,2.83,2.83,2.83,9258.0,2620.014
002722.SZ,20230509,14.05,14.05,13.65,13.65,22554.0,31080.446
002723.SZ,20230509,10.21,10.28,10.07,10.17,39372.0,39995.42
002724.SZ,20230509,8.61,8.67,8.45,8.5,23633.1,20198.106
002725.SZ,20230509,8.67,8.69,8.45,8.45,46730.0,39773.416
002726.SZ,20230509,8.4,8.46,8.33,8.36,39777.67,33340.618
002727.SZ,20230509,28.61,29.1,28.04,28.28,58195.69,165464.202
002728.SZ,20230509,22.25,22.36,21.55,21.6,147540.4,321419.602
002729.SZ,20230509,17.93,17.95,17.46,17.46,42528.3,75122.645
002730.SZ,20230509,9.01,9.03,8.75,8.8,47240.0,41811.642
002731.SZ,20230509,13.46,13.6,13.03,13.08,24399.84,32085.872
002732.SZ,20230509,21.52,21.78,21.02,21.05,28041.5,59740.763
002733.SZ,20230509,16.52,16.52,16.09,16.13,43083.55,69771.441
002734.SZ,20230509,9.56,9.57,9.36,9.36,20733.0,19607.517
002735.SZ,20230509,19.33,19.33,18.78,18.84,13301.0,25268.54
002736.SZ,20230509,10.03,10.29,9.94,9.98,686958.78,696138.626
002737.SZ,20230509,27.76,27.86,26.78,26.94,123557.45,335023.964
002738.SZ,20230509,75.18,75.75,73.4,73.43,82388.4,611993.692
002739.SZ,20230509,14.92,15.9,14.92,14.99,613561.51,941761.77
002740.SZ,20230509,3.05,3.1,2.96,2.96,88081.0,26245.239
300368.SZ,20230509,6.65,6.77,6.6,6.62,84745.0,56505.566
300369.SZ,20230509,12.2,12.43,11.87,11.9,221079.21,267533.495
300370.SZ,20230509,2.79,2.8,2.72,2.72,88226.0,24376.161
300371.SZ,20230509,15.32,15.35,14.95,14.96,13035.0,19699.092
300373.SZ,20230509,42.0,42.67,41.38,41.39,66683.5,279973.227
300374.SZ,20230509,21.19,23.5,20.5,20.59,403283.99,875009.666
300375.SZ,20230509,3.59,3.6,3.51,3.54,66640.27,23761.35
300376.SZ,20230509,8.15,8.16,7.59,7.68,648398.79,503413.236
300377.SZ,20230509,8.5,8.6,8.41,8.43,136468.71,115973.703
300378.SZ,20230509,20.3,20.73,19.99,19.99,56243.45,114065.012
300379.SZ,20230509,26.95,27.38,26.6,26.71,123766.93,333280.732
300380.SZ,20230509,17.98,18.18,17.67,17.83,25278.0,45239.166
300381.SZ,20230509,8.73,8.8,8.51,8.53,47059.0,40667.17
300382.SZ,20230509,12.74,12.74,12.41,12.42,73223.82,91755.368
300383.SZ,20230509,11.9,12.28,11.75,11.81,521118.94,624638.428
300384.SZ,20230509,17.91,17.93,17.35,17.39,37893.0,66566.218
300385.SZ,20230509,6.14,6.22,6.1,6.12,32894.16,20320.13
300386.SZ,20230509,11.42,11.42,11.06,11.08,68410.0,76650.961
300387.SZ,20230509,6.82,6.88,6.73,6.73,51757.57,35226.096
300388.SZ,20230509,7.27,7.5,7.23,7.39,121258.65,89801.611
300389.SZ,20230509,19.46,19.48,17.5,17.53,139906.49,257893.117
300390.SZ,20230509,34.2,34.2,32.7,32.82,132065.15,439348.816
300391.SZ,20230509,7.39,7.39,7.15,7.15,53989.84,38992.716
300393.SZ,20230509,13.38,13.45,13.15,13.15,176561.48,234169.49
300394.SZ,20230509,51.87,57.26,51.87,53.13,193056.06,1055099.013
300395.SZ,20230509,45.88,45.94,44.2,44.46,27039.13,121054.428
300396.SZ,20230509,36.77,36.77,35.5,35.68,16254.43,58337.584
300397.SZ,20230509,10.45,10.63,10.22,10.24,85515.24,88843.665
300398.SZ,20230509,17.61,17.88,17.31,17.36,84339.67,147916.656
300399.SZ,20230509,14.55,14.85,14.29,14.38,107369.68,156150.961
300400.SZ,20230509,15.14,15.52,14.82,14.94,20661.0,31160.553
300401.SZ,20230509,12.2,12.24,12.02,12.02,43105.61,52176.477
300402.SZ,20230509,19.1,20.25,18.8,19.81,30267.05,59382.022
300403.SZ,20230509,7.12,7.18,6.87,6.9,143356.99,100087.291
300404.SZ,20230509,9.75,9.83,9.34,9.38,61506.46,58256.566
300405.SZ,20230509,5.2,5.25,5.13,5.16,26047.17,13486.375
300406.SZ,20230509,22.35,22.8,21.69,21.71,51368.96,113013.926
300407.SZ,20230509,9.18,9.83,9.12,9.33,138160.75,130629.912
300408.SZ,20230509,29.4,29.76,28.88,29.08,86773.3,253623.961
300409.SZ,20230509,12.93,12.93,12.59,12.59,43866.02,55736.656
300410.SZ,20230509,7.8,7.88,7.62,7.63,51817.02,39894.012
301069.SZ,20230509,23.6,23.72,22.65,22.65,26333.6,60785.809
301070.SZ,20230509,33.38,33.6,31.6,31.6,8291.02,26729.173
301071.SZ,20230509,81.03,81.55,79.86,79.86,15875.37,128043.12
301072.SZ,20230509,20.68,20.7,20.15,20.31,5730.86,11646.589
301073.SZ,20230509,50.83,51.19,50.01,50.04,17457.97,88279.055
301075.SZ,20230509,24.01,24.2,23.47,23.52,12141.52,28787.926
301076.SZ,20230509,19.32,19.61,18.9,18.9,15486.3,29601.465
301077.SZ,20230509,21.55,21.85,21.0,21.1,8536.42,18173.116
301078.SZ,20230509,10.8,10.86,10.58,10.6,76673.52,81938.243
301079.SZ,20230509,23.17,23.74,23.0,23.36,12068.26,28238.795
301080.SZ,20230509,95.8,96.33,93.1,93.1,5944.0,56025.517
301081.SZ,20230509,11.84,11.97,11.77,11.77,5505.68,6527.23
301082.SZ,20230509,16.46,16.6,15.8,15.87,34182.83,54869.968
301083.SZ,20230509,12.16,12.2,11.81,11.81,7059.1,8428.159
301085.SZ,20230509,46.79,47.57,45.06,45.19,42320.14,195479.665
301086.SZ,20230509,67.01,67.88,66.69,67.07,3275.0,22048.583
301087.SZ,20230509,47.7,48.4,47.2,47.6,21177.97,100846.306
301088.SZ,20230509,17.0,17.0,16.77,16.81,6457.17,10882.573
301089.SZ,20230509,77.12,77.12,70.39,71.6,98182.74,710664.587
301090.SZ,20230509,10.2,10.41,10.14,10.22,36165.05,37107.336
301091.SZ,20230509,26.8,26.8,25.87,25.9,34408.4,90376.299
301092.SZ,20230509,25.25,25.27,24.74,24.75,7070.07,17649.86
301093.SZ,20230509,30.92,31.28,30.49,31.01,12559.88,38794.941
301095.SZ,20230509,88.02,89.58,86.21,86.56,32416.75,284681.867
301096.SZ,20230509,62.18,62.47,61.63,61.67,12361.53,76523.535
301097.SZ,20230509,50.02,50.54,48.8,48.87,3134.8,15499.051
301098.SZ,20230509,18.16,18.34,17.98,18.06,20589.97,37398.702
301099.SZ,20230509,44.74,44.9,43.64,43.65,14520.45,64098.055
301100.SZ,20230509,20.13,20.15,19.9,19.9,7446.93,14884.754
301101.SZ,20230509,66.39,66.39,63.2,63.25,8879.14,56915.531
301102.SZ,20230509,35.99,36.06,33.87,33.96,14941.11,51671.18
301103.SZ,20230509,40.52,42.45,40.2,41.88,59030.98,245263.735
301105.SZ,20230509,34.17,34.17,33.4,33.42,1567.0,5269.624
301106.SZ,20230509,30.44,30.84,30.1,30.4,3340.36,10148.964
301107.SZ,20230509,27.94,28.11,27.36,27.37,3092.0,8520.237
301108.SZ,20230509,34.05,34.16,33.45,33.52,3903.0,13175.264
301109.SZ,20230509,17.48,18.32,17.26,18.3,91981.23,165241.252
301110.SZ,20230509,50.0,56.4,48.88,52.51,69157.55,365764.571
301111.SZ,20230509,20.23,20.49,19.86,19.86,20116.82,40378.956
301112.SZ,20230509,30.3,30.3,29.14,29.14,11808.82,34910.412
301113.SZ,20230509,24.54,24.79,23.64,23.89,3307.0,7978.671
301115.SZ,20230509,23.15,23.21,22.72,22.75,6678.62,15306.69
920436.BJ,20230509,6.18,6.28,6.18,6.24,820.95,512.169
920985.BJ,20230509,6.9,6.94,6.75,6.76,6653.04,4540.942
920871.BJ,20230509,4.84,4.92,4.62,4.78,1684.74,805.107
920906.BJ,20230509,12.21,12.61,11.78,11.95,5592.32,6800.517
920533.BJ,20230509,24.32,25.78,23.0,23.48,7942.44,19199.027
920896.BJ,20230509,5.24,5.26,5.07,5.09,6377.32,3273.584
920950.BJ,20230509,11.43,11.53,11.2,11.21,674.28,765.558
920807.BJ,20230509,5.67,5.7,5.6,5.61,2723.84,1542.612
920832.BJ,20230509,5.1,5.16,5.03,5.05,806.18,407.601
920821.BJ,20230509,8.93,8.93,8.64,8.67,1580.77,1380.367
920371.BJ,20230509,3.73,3.73,3.61,3.63,19415.52,7103.045
920433.BJ,20230509,3.53,3.59,3.43,3.44,9454.12,3321.377
920634.BJ,20230509,7.88,7.99,7.8,7.88,532.76,419.077
920593.BJ,20230509,67.32,67.32,60.59,61.58,23748.21,152591.79
920242.BJ,20230509,8.77,8.77,8.5,8.5,1744.17,1495.106
920599.BJ,20230509,8.08,8.5,7.94,8.05,31463.79,25724.708
920171.BJ,20230509,4.21,4.38,4.1,4.13,4304.99,1809.767
920207.BJ,20230509,6.69,6.83,6.19,6.2,8629.65,5599.841
920152.BJ,20230509,25.85,27.95,25.85,27.32,15839.14,43433.02
920110.BJ,20230509,14.71,15.19,14.71,14.79,1924.94,2878.656
920237.BJ,20230509,13.93,14.0,13.79,13.8,1205.37,1672.994
920768.BJ,20230509,4.92,4.98,4.87,4.89,1810.86,887.941
920564.BJ,20230509,6.36,6.38,6.25,6.25,773.8,487.077
920942.BJ,20230509,9.92,9.97,9.88,9.91,596.8,592.685
920249.BJ,20230509,4.95,5.1,4.76,4.77,19162.98,9316.463
920402.BJ,20230509,13.74,14.56,13.45,14.15,52186.64,74531.467
920981.BJ,20230509,15.28,15.28,14.6,15.05,3112.6,4630.065
920970.BJ,20230509,8.38,8.41,8.03,8.16,2156.9,1765.409
920580.BJ,20230509,4.43,4.43,4.25,4.28,3523.8,1520.27
920735.BJ,20230509,33.69,33.78,33.24,33.67,773.39,2592.188
920720.BJ,20230509,12.54,12.63,12.29,12.29,1729.38,2157.072
920247.BJ,20230509,6.5,6.5,6.33,6.35,1236.11,789.6
920792.BJ,20230509,6.53,6.67,6.53,6.55,2915.25,1929.854
920089.BJ,20230509,10.7,10.88,10.56,10.6,3236.85,3446.716
920346.BJ,20230509,7.05,7.05,6.97,7.01,717.62,502.889
920227.BJ,20230509,18.95,19.36,18.32,18.49,1967.64,3720.607
920021.BJ,20230509,3.24,3.25,2.99,3.02,52728.95,16178.529
920799.BJ,20230509,9.84,9.99,8.8,8.88,36860.9,34105.052
920239.BJ,20230509,17.55,17.88,17.2,17.4,4026.82,7089.496
920304.BJ,20230509,6.06,6.06,5.4,5.43,81069.78,45933.807
920810.BJ,20230509,8.25,8.25,8.06,8.06,1105.53,898.161
920946.BJ,20230509,7.71,7.86,7.66,7.7,10074.16,7829.112
600112.SH,20230509,3.31,3.32,3.15,3.15,40313.0,12859.585
600113.SH,20230509,7.54,7.63,7.49,7.51,40887.6,30933.833
600114.SH,20230509,7.29,7.33,7.14,7.16,115470.07,83385.943
600115.SH,20230509,5.03,5.13,5.02,5.06,506977.57,257664.748
600116.SH,20230509,9.2,9.3,9.17,9.22,111070.33,102672.629
600117.SH,20230509,2.7,2.75,2.59,2.69,190473.49,50921.012
