ts_code,trade_date,open,high,low,close,vol,amount
000068.SZ,20210615,2.75,2.77,2.73,2.75,56742.0,15601.751
000069.SZ,20210615,7.95,7.98,7.67,7.7,643847.27,500611.628
000070.SZ,20210615,7.69,7.78,7.63,7.71,144871.87,111742.573
000078.SZ,20210615,3.3,3.3,3.23,3.24,127414.0,41433.299
000088.SZ,20210615,5.4,5.4,5.31,5.32,58822.88,31489.933
000089.SZ,20210615,7.9,7.96,7.86,7.92,79473.01,62779.279
000090.SZ,20210615,5.78,5.82,5.65,5.66,98369.43,56078.535
000096.SZ,20210615,10.07,10.75,9.8,10.75,22166.02,22371.137
000099.SZ,20210615,6.66,6.7,6.59,6.67,34394.02,22843.59
000100.SZ,20210615,7.66,7.69,7.46,7.55,2676542.17,2021704.158
000150.SZ,20210615,4.36,4.39,4.17,4.2,380420.36,161764.113
000151.SZ,20210615,7.51,7.51,7.26,7.31,30958.09,22639.13
000153.SZ,20210615,8.79,8.96,8.67,8.68,60357.76,52915.71
000155.SZ,20210615,13.97,14.12,13.19,13.28,525348.46,710342.299
000156.SZ,20210615,7.86,8.16,7.81,8.13,206142.3,164969.356
000157.SZ,20210615,9.62,9.65,9.4,9.41,714404.07,677189.647
000158.SZ,20210615,10.8,11.2,10.2,10.27,2022679.75,2144426.122
000159.SZ,20210615,6.4,6.49,6.21,6.24,176789.66,111362.177
000166.SZ,20210615,4.65,4.65,4.58,4.58,426360.48,196540.365
000301.SZ,20210615,16.9,17.16,16.56,16.78,262109.85,441720.515
000333.SZ,20210615,73.87,74.5,72.0,73.24,445900.3,3245305.091
000338.SZ,20210615,17.19,17.22,16.81,16.93,547009.13,926610.042
000400.SZ,20210615,12.86,12.86,12.57,12.59,98164.59,124083.968
000401.SZ,20210615,13.06,13.06,12.88,12.9,75072.73,97004.655
000402.SZ,20210615,7.02,7.03,6.85,6.89,177299.42,122472.919
000403.SZ,20210615,33.28,34.54,33.14,34.16,20232.47,68619.285
000404.SZ,20210615,4.08,4.08,4.03,4.08,62659.88,25420.174
000407.SZ,20210615,4.41,4.45,4.22,4.22,115073.6,49314.205
000408.SZ,20210615,21.24,22.0,21.0,21.0,249492.52,533151.033
000409.SZ,20210615,5.45,5.88,5.45,5.57,497712.35,278408.368
000410.SZ,20210615,4.4,4.41,4.28,4.35,54097.35,23492.598
000411.SZ,20210615,13.48,13.63,13.24,13.29,19600.0,26233.959
000413.SZ,20210615,2.07,2.08,2.02,2.02,442879.0,90447.611
000415.SZ,20210615,2.57,2.66,2.54,2.62,360833.43,94197.983
000416.SZ,20210615,4.29,4.32,4.15,4.16,48985.0,20562.46
000417.SZ,20210615,4.7,4.71,4.58,4.62,82405.0,38002.366
000419.SZ,20210615,4.46,4.47,4.36,4.39,28994.0,12766.278
000420.SZ,20210615,3.51,3.55,3.41,3.45,465876.15,161494.593
000421.SZ,20210615,5.41,5.43,5.34,5.34,25210.02,13522.35
000422.SZ,20210615,7.0,7.4,7.0,7.4,256219.46,186821.649
000423.SZ,20210615,35.6,35.68,34.55,34.89,57756.09,201613.752
000425.SZ,20210615,6.26,6.26,6.09,6.16,999697.02,613684.355
000426.SZ,20210615,8.42,8.45,8.18,8.27,293466.77,243886.785
000428.SZ,20210615,2.92,2.92,2.81,2.81,69053.01,19706.273
000429.SZ,20210615,7.5,7.7,7.48,7.6,96970.0,73514.237
000430.SZ,20210615,5.35,5.36,5.16,5.23,40775.0,21308.591
000488.SZ,20210615,9.18,9.24,8.95,8.99,498920.99,450908.816
000498.SZ,20210615,5.78,5.92,5.78,5.82,147739.95,86395.364
000501.SZ,20210615,11.73,11.73,11.42,11.52,108350.18,124938.832
000502.SZ,20210615,5.2,5.2,5.08,5.16,7137.0,3667.294
000503.SZ,20210615,8.03,8.06,7.73,7.75,96871.97,75831.093
000504.SZ,20210615,20.6,21.0,20.33,20.96,16550.38,34412.727
000505.SZ,20210615,7.31,7.31,7.17,7.18,46653.43,33592.677
000506.SZ,20210615,2.17,2.17,2.13,2.14,60980.12,13070.72
000507.SZ,20210615,6.0,6.01,5.81,5.82,130671.19,77031.311
000509.SZ,20210615,2.77,2.91,2.75,2.91,178860.68,51861.061
000510.SZ,20210615,4.86,4.87,4.7,4.73,104485.22,49603.184
000513.SZ,20210615,49.4,49.99,48.22,49.8,77700.83,380460.167
000514.SZ,20210615,3.45,3.45,3.4,3.42,27407.63,9374.244
000516.SZ,20210615,18.85,20.3,18.85,19.96,624076.9,1224296.291
000517.SZ,20210615,2.73,2.73,2.67,2.68,129630.0,34916.904
000518.SZ,20210615,3.85,3.87,3.85,3.87,58591.04,22606.043
000519.SZ,20210615,11.0,11.02,10.6,10.7,487578.19,526351.547
000520.SZ,20210615,3.18,3.18,3.13,3.13,42333.77,13296.882
000521.SZ,20210615,3.65,3.66,3.57,3.58,194071.5,69879.071
000523.SZ,20210615,3.22,3.4,3.19,3.36,182043.88,60581.607
000524.SZ,20210615,7.38,7.41,7.28,7.36,13269.62,9724.664
000525.SZ,20210615,3.84,3.84,3.66,3.69,192385.57,71724.308
000526.SZ,20210615,30.77,31.07,29.43,30.83,32150.2,96843.382
000528.SZ,20210615,8.46,8.46,8.25,8.31,137104.44,113951.88
000529.SZ,20210615,5.59,5.59,5.5,5.56,20095.5,11140.761
000530.SZ,20210615,4.1,4.13,4.03,4.09,82548.22,33684.508
000531.SZ,20210615,8.42,8.44,8.26,8.29,43920.18,36575.202
000532.SZ,20210615,13.36,13.51,12.99,13.11,212330.5,280327.651
000533.SZ,20210615,3.04,3.04,2.92,2.92,76609.0,22683.694
000534.SZ,20210615,13.61,14.2,13.55,14.19,85891.28,120607.633
000536.SZ,20210615,2.69,2.69,2.64,2.65,92525.0,24593.656
000537.SZ,20210615,5.36,5.38,5.29,5.31,38275.69,20325.299
000538.SZ,20210615,109.46,109.46,106.36,107.23,70130.94,753787.11
000539.SZ,20210615,3.78,3.79,3.73,3.74,34896.09,13077.589
000540.SZ,20210615,2.8,2.81,2.76,2.76,215972.71,59850.613
000541.SZ,20210615,5.75,5.77,5.7,5.71,21901.86,12525.753
000543.SZ,20210615,3.8,3.81,3.76,3.77,167396.9,63358.003
000544.SZ,20210615,6.12,6.15,6.03,6.06,29311.47,17791.933
000545.SZ,20210615,4.06,4.18,3.81,3.87,742255.52,293763.656
000546.SZ,20210615,7.03,7.08,6.72,6.75,68521.33,46696.79
000547.SZ,20210615,18.35,18.62,18.04,18.4,185863.93,342450.0
000548.SZ,20210615,3.89,3.91,3.81,3.81,33299.5,12817.208
000550.SZ,20210615,23.33,24.05,23.25,24.04,132682.8,316229.315
000551.SZ,20210615,8.38,8.4,8.2,8.25,17942.18,14889.246
000552.SZ,20210615,3.07,3.11,3.01,3.07,465207.28,142530.856
000553.SZ,20210615,9.21,9.32,9.02,9.08,47648.47,43563.766
000554.SZ,20210615,4.92,4.98,4.87,4.89,112772.6,55573.424
000555.SZ,20210615,14.96,14.98,14.5,14.82,255049.0,376595.422
000557.SZ,20210615,3.66,3.67,3.59,3.6,51332.52,18558.63
000558.SZ,20210615,3.0,3.03,2.87,2.87,399587.95,115862.929
000559.SZ,20210615,4.98,5.04,4.9,5.04,176775.96,87824.19
000560.SZ,20210615,4.71,4.77,4.54,4.54,410951.24,189622.54
000561.SZ,20210615,6.66,6.68,6.55,6.61,29940.99,19785.58
000563.SZ,20210615,3.28,3.29,3.23,3.24,118477.4,38456.707
000564.SZ,20210615,2.78,2.85,2.75,2.82,273110.28,76779.83
000565.SZ,20210615,5.65,5.75,5.55,5.69,53219.44,30155.673
000566.SZ,20210615,6.01,6.1,5.89,5.97,163831.62,97993.056
000567.SZ,20210615,10.15,10.41,9.99,10.19,65496.7,66788.666
000568.SZ,20210615,257.99,257.99,243.5,249.86,215650.69,5359971.198
000570.SZ,20210615,5.67,5.74,5.55,5.73,99741.49,56732.087
000571.SZ,20210615,2.23,2.23,2.13,2.13,82279.86,17673.401
000572.SZ,20210615,6.85,7.28,6.7,6.7,1001977.14,691818.355
000573.SZ,20210615,3.63,3.67,3.24,3.24,241722.13,80919.132
000576.SZ,20210615,11.05,11.11,10.8,10.83,72771.3,79608.757
000581.SZ,20210615,22.13,22.18,21.47,21.68,97780.36,212384.788
000582.SZ,20210615,8.33,8.34,8.19,8.21,30201.7,24838.145
000584.SZ,20210615,7.28,7.28,7.06,7.08,90784.0,64776.168
000585.SZ,20210615,1.7,1.7,1.63,1.64,54311.38,8990.094
000586.SZ,20210615,7.28,7.29,7.14,7.14,23608.0,16984.192
000587.SZ,20210615,1.9,1.94,1.86,1.86,142631.57,26954.015
000589.SZ,20210615,5.89,5.89,5.78,5.82,74104.38,43141.586
000590.SZ,20210615,8.3,8.31,8.06,8.14,16289.0,13266.917
000591.SZ,20210615,6.46,6.48,6.25,6.25,537031.18,338595.065
000592.SZ,20210615,3.21,3.23,3.13,3.15,567491.42,180273.639
000593.SZ,20210615,4.87,4.9,4.77,4.8,37497.79,18073.841
000595.SZ,20210615,2.79,2.81,2.7,2.74,130895.99,35870.892
000596.SZ,20210615,228.11,234.36,225.01,233.17,18161.35,418826.406
000597.SZ,20210615,4.82,4.91,4.78,4.79,43928.47,21177.863
000598.SZ,20210615,5.24,5.26,5.2,5.2,94529.86,49401.961
000599.SZ,20210615,4.33,4.34,4.24,4.27,39475.0,16913.437
000600.SZ,20210615,5.05,5.07,4.95,4.96,135820.34,67753.464
000601.SZ,20210615,5.6,5.6,5.33,5.36,85963.99,46759.317
000603.SZ,20210615,13.58,13.67,13.33,13.38,88497.04,118937.502
000605.SZ,20210615,5.41,5.45,5.31,5.31,23820.2,12746.417
000606.SZ,20210615,2.1,2.12,2.0,2.03,151816.01,31069.084
000607.SZ,20210615,3.82,3.85,3.73,3.74,58930.0,22262.677
000608.SZ,20210615,3.62,3.63,3.44,3.44,71285.0,25050.555
000609.SZ,20210615,2.71,2.73,2.65,2.67,34719.0,9343.869
000610.SZ,20210615,9.5,9.5,9.19,9.25,79935.29,74272.883
000611.SZ,20210615,3.21,3.27,3.12,3.12,49285.0,15726.338
000612.SZ,20210615,7.77,7.79,7.55,7.58,232815.64,177753.847
000613.SZ,20210615,3.68,3.71,3.49,3.52,98389.09,35015.329
000615.SZ,20210615,22.2,23.33,22.0,22.46,485863.45,1097433.008
000616.SZ,20210615,2.03,2.03,1.96,1.97,168864.85,33576.695
000617.SZ,20210615,6.05,6.07,6.0,6.02,119207.59,71844.511
000619.SZ,20210615,5.18,5.21,5.08,5.1,20785.0,10663.928
000620.SZ,20210615,2.65,2.66,2.43,2.47,478204.0,120401.044
000622.SZ,20210615,3.51,3.52,3.41,3.45,37700.0,13057.161
000623.SZ,20210615,15.65,15.66,15.46,15.46,63585.61,98810.479
000625.SZ,20210615,23.37,25.13,23.31,23.58,2230874.26,5394260.68
000626.SZ,20210615,18.03,18.2,17.55,17.77,32335.19,57498.34
000627.SZ,20210615,3.78,3.78,3.63,3.66,177733.54,65327.182
000628.SZ,20210615,8.53,8.53,8.37,8.39,11201.0,9425.505
000629.SZ,20210615,2.26,2.28,2.2,2.21,664422.28,148600.463
000630.SZ,20210615,2.81,2.83,2.72,2.73,1474961.21,406691.831
000631.SZ,20210615,2.97,3.05,2.96,3.02,40753.46,12297.039
000632.SZ,20210615,3.79,3.79,3.6,3.68,51472.12,18927.799
000633.SZ,20210615,6.61,6.63,6.21,6.32,132005.01,84039.027
000635.SZ,20210615,11.06,11.12,10.53,10.69,94682.91,101530.715
000636.SZ,20210615,25.27,26.02,25.13,25.89,231645.3,593152.294
000637.SZ,20210615,4.06,4.07,3.95,3.96,48608.59,19375.611
000638.SZ,20210615,5.69,5.69,5.69,5.69,496.0,282.224
000639.SZ,20210615,5.71,5.75,5.4,5.59,239627.53,133789.839
000650.SZ,20210615,9.95,10.16,9.48,10.04,809680.66,802133.234
000651.SZ,20210615,54.65,55.38,54.4,55.37,457886.92,2509517.517
000652.SZ,20210615,4.4,4.4,4.28,4.3,169257.4,73043.438
000655.SZ,20210615,10.51,10.75,9.93,10.13,332485.89,339678.577
000656.SZ,20210615,5.62,5.64,5.44,5.46,483839.22,265748.056
000657.SZ,20210615,8.12,8.18,8.01,8.04,106247.2,85912.416
000659.SZ,20210615,3.3,3.3,3.13,3.2,129078.0,41323.867
000661.SZ,20210615,406.8,412.17,402.18,408.46,40482.22,1645906.078
000663.SZ,20210615,10.1,10.75,10.1,10.21,104242.01,108322.759
000665.SZ,20210615,4.97,4.97,4.65,4.66,912703.82,447037.487
000666.SZ,20210615,8.0,8.03,7.84,7.85,37849.02,30061.382
000667.SZ,20210615,1.81,1.81,1.75,1.8,674098.68,120525.639
000668.SZ,20210615,17.17,17.97,17.09,17.22,24402.16,42774.525
000669.SZ,20210615,2.19,2.2,2.11,2.17,121371.43,26117.708
000671.SZ,20210615,5.21,5.24,5.1,5.12,234798.19,120539.413
000672.SZ,20210615,19.37,19.71,19.0,19.6,70185.66,136440.401
000673.SZ,20210615,1.75,1.81,1.73,1.74,61178.0,10786.473
000676.SZ,20210615,6.61,6.66,6.39,6.49,188289.58,122142.701
000677.SZ,20210615,2.96,2.97,2.85,2.87,85167.25,24606.29
000678.SZ,20210615,5.08,5.15,4.98,5.09,58347.0,29628.273
000679.SZ,20210615,4.47,4.47,4.23,4.26,24061.11,10352.943
000680.SZ,20210615,3.88,3.89,3.82,3.83,103231.86,39726.438
000681.SZ,20210615,13.73,13.73,13.2,13.39,72755.09,97627.8
000682.SZ,20210615,4.69,4.83,4.69,4.8,117509.62,56261.769
000683.SZ,20210615,4.86,4.93,4.63,4.86,1872143.39,895203.807
000685.SZ,20210615,8.39,8.42,8.22,8.27,62720.56,52005.397
000686.SZ,20210615,8.52,8.56,8.37,8.43,112622.94,95132.808
000687.SZ,20210615,1.84,1.89,1.82,1.83,96848.0,17953.352
000688.SZ,20210615,9.07,9.08,8.81,8.86,77389.42,68774.147
000690.SZ,20210615,5.21,5.22,5.1,5.11,198941.0,102585.058
000691.SZ,20210615,5.2,5.2,5.13,5.16,23212.0,11964.675
000692.SZ,20210615,3.59,3.68,3.54,3.68,143058.0,51921.174
000695.SZ,20210615,6.49,6.58,6.36,6.4,25827.98,16627.499
000697.SZ,20210615,8.17,8.64,8.17,8.32,167812.96,141259.466
000698.SZ,20210615,6.93,6.93,6.64,6.73,331248.79,222981.871
000700.SZ,20210615,5.45,5.49,5.32,5.38,155105.09,83684.932
000701.SZ,20210615,5.28,5.32,5.16,5.18,33951.0,17747.704
000702.SZ,20210615,4.9,4.91,4.79,4.84,44162.03,21320.201
000703.SZ,20210615,12.9,12.91,12.55,12.59,178594.4,226360.294
000705.SZ,20210615,7.56,7.58,7.28,7.31,33518.16,24664.496
000707.SZ,20210615,3.04,3.32,3.04,3.3,173136.14,55300.58
000708.SZ,20210615,23.49,23.72,22.36,23.52,72487.5,166607.625
000709.SZ,20210615,2.53,2.54,2.46,2.47,502485.17,125140.647
000710.SZ,20210615,30.9,31.45,30.25,30.31,31332.5,96192.181
000711.SZ,20210615,2.77,2.78,2.61,2.61,397691.74,105923.33
000712.SZ,20210615,16.21,16.28,15.8,15.91,88196.65,141137.669
000713.SZ,20210615,12.55,12.55,12.31,12.34,88109.81,108953.447
000715.SZ,20210615,5.03,5.04,4.54,4.66,56123.55,26772.12
000716.SZ,20210615,3.34,3.34,3.24,3.25,102504.0,33494.181
000717.SZ,20210615,5.22,5.29,5.09,5.15,310237.74,159966.509
000718.SZ,20210615,8.14,8.22,7.8,7.95,1075960.52,861167.518
000719.SZ,20210615,6.88,6.9,6.84,6.85,16825.78,11540.382
000720.SZ,20210615,3.84,3.84,3.72,3.74,51178.01,19333.239
000721.SZ,20210615,4.23,4.25,4.11,4.15,81323.0,33861.283
000722.SZ,20210615,7.17,7.22,7.04,7.06,97248.42,69133.101
000723.SZ,20210615,7.4,7.49,7.21,7.25,656589.94,479286.744
000725.SZ,20210615,6.13,6.16,6.04,6.11,6060101.07,3694872.454
000726.SZ,20210615,6.3,6.3,6.12,6.13,50539.79,31257.271
000727.SZ,20210615,2.75,2.75,2.72,2.73,181820.52,49564.776
000728.SZ,20210615,7.86,7.92,7.8,7.81,231280.17,181530.89
000729.SZ,20210615,7.63,7.67,7.49,7.59,259421.14,196189.136
000731.SZ,20210615,5.8,5.83,5.67,5.69,163919.85,93859.052
000732.SZ,20210615,2.54,2.54,2.34,2.36,377409.72,91243.494
000733.SZ,20210615,53.0,54.17,52.78,53.13,73935.72,395338.642
000735.SZ,20210615,8.2,8.2,8.08,8.08,128750.0,104477.573
000736.SZ,20210615,6.66,6.66,6.3,6.36,22391.35,14413.9
000737.SZ,20210615,8.13,8.84,8.13,8.84,341715.21,295799.803
000738.SZ,20210615,19.7,20.19,19.5,19.62,194777.43,385218.064
000739.SZ,20210615,25.68,25.69,25.03,25.06,64373.54,162208.39
000750.SZ,20210615,4.28,4.29,4.21,4.21,445178.07,188785.757
000751.SZ,20210615,3.38,3.38,3.26,3.27,236413.91,78174.061
000752.SZ,20210615,5.92,5.96,5.75,5.96,50134.49,29750.817
000753.SZ,20210615,2.72,2.72,2.68,2.7,39424.61,10632.812
000755.SZ,20210615,3.58,3.73,3.48,3.52,79749.57,28319.711
000756.SZ,20210615,8.83,8.85,8.67,8.7,34856.76,30384.202
000757.SZ,20210615,3.92,3.97,3.86,3.86,23717.0,9257.056
000758.SZ,20210615,4.82,4.83,4.69,4.71,237364.68,112277.452
000759.SZ,20210615,5.4,5.4,5.28,5.31,30950.86,16461.666
000760.SZ,20210615,1.07,1.07,1.07,1.07,1004.0,107.428
000761.SZ,20210615,4.46,4.47,4.24,4.25,249962.17,108272.315
000762.SZ,20210615,22.84,22.88,21.86,22.35,444600.36,996577.16
000766.SZ,20210615,4.85,4.93,4.75,4.87,81982.87,39742.758
000767.SZ,20210615,3.33,3.34,3.21,3.24,308800.04,100227.52
000768.SZ,20210615,25.87,26.26,25.55,25.7,197447.06,511535.898
000776.SZ,20210615,15.31,15.35,14.97,15.03,341291.42,515803.471
000777.SZ,20210615,11.27,11.58,11.23,11.34,26812.31,30377.663
000778.SZ,20210615,3.93,3.93,3.84,3.84,239588.02,92692.995
000779.SZ,20210615,9.36,9.43,9.21,9.33,8903.09,8283.336
000780.SZ,20210615,5.49,5.73,5.24,5.24,138631.67,75482.429
000782.SZ,20210615,3.64,3.64,3.52,3.53,60216.01,21433.657
000783.SZ,20210615,7.36,7.39,7.2,7.23,290363.4,211653.136
000785.SZ,20210615,6.35,6.43,6.22,6.29,85673.07,54105.821
000786.SZ,20210615,45.08,45.52,44.45,44.99,62775.92,282760.479
000788.SZ,20210615,6.96,6.99,6.9,6.91,36481.0,25325.531
000789.SZ,20210615,12.16,12.16,11.77,11.78,88857.43,105632.667
000790.SZ,20210615,5.43,5.48,5.23,5.27,215612.98,114774.777
000791.SZ,20210615,4.24,4.26,4.13,4.14,101559.47,42402.587
000793.SZ,20210615,2.95,3.07,2.86,2.96,1346263.07,400233.799
000795.SZ,20210615,5.09,5.1,4.99,5.01,89832.34,45175.09
000797.SZ,20210615,3.29,3.29,3.18,3.19,116304.76,37631.722
000798.SZ,20210615,8.25,8.3,8.08,8.1,39280.0,32051.55
000799.SZ,20210615,240.02,250.0,238.38,249.98,91762.71,2257791.63
000800.SZ,20210615,10.96,11.01,10.85,10.91,109625.68,119667.163
000801.SZ,20210615,6.23,6.23,6.09,6.14,62850.29,38667.042
000802.SZ,20210615,4.02,4.14,4.02,4.07,42516.79,17344.304
000803.SZ,20210615,14.4,14.5,13.52,13.77,82493.0,115058.966
000806.SZ,20210615,3.14,3.15,2.94,2.96,261540.42,79325.13
000807.SZ,20210615,14.16,14.36,13.24,13.35,824663.92,1125940.232
000809.SZ,20210615,2.04,2.06,2.0,2.02,61337.0,12425.251
000810.SZ,20210615,9.05,9.37,8.9,9.16,233200.2,214050.14
000811.SZ,20210615,7.91,7.94,7.66,7.66,132043.0,102062.701
000812.SZ,20210615,3.55,3.57,3.45,3.46,125512.52,43920.391
000813.SZ,20210615,4.43,4.57,4.41,4.53,202964.11,90947.881
000815.SZ,20210615,5.38,5.38,5.18,5.19,102429.69,53740.635
000816.SZ,20210615,2.89,2.9,2.83,2.83,206376.74,58992.788
000818.SZ,20210615,29.75,30.19,28.91,28.98,329868.95,970564.233
000819.SZ,20210615,6.4,6.48,6.23,6.26,26400.13,16710.019
000820.SZ,20210615,3.85,3.93,3.71,3.93,327627.85,126463.076
000821.SZ,20210615,7.75,7.9,7.46,7.48,107236.93,81470.482
000822.SZ,20210615,7.77,7.77,7.31,7.38,364391.15,271275.938
000823.SZ,20210615,10.62,10.72,10.52,10.62,61180.5,64965.443
000825.SZ,20210615,7.5,7.57,7.05,7.09,1469121.86,1062465.29
000826.SZ,20210615,5.52,5.53,5.38,5.39,68636.79,37293.742
000828.SZ,20210615,11.06,11.13,10.9,10.95,98072.92,107770.616
000829.SZ,20210615,7.58,8.07,7.52,7.71,464045.47,363098.056
000830.SZ,20210615,19.3,19.8,18.66,18.91,487359.4,928966.195
000831.SZ,20210615,17.2,17.36,16.93,17.0,208401.14,355214.337
000833.SZ,20210615,4.83,4.83,4.68,4.69,37829.0,17930.815
000835.SZ,20210615,2.74,2.87,2.7,2.75,54912.62,15226.953
000836.SZ,20210615,2.47,2.54,2.45,2.49,169325.39,42198.404
000837.SZ,20210615,7.88,7.96,7.74,7.83,50634.61,39684.228
000838.SZ,20210615,3.13,3.13,2.99,3.0,138576.04,42148.338
000839.SZ,20210615,2.21,2.23,2.15,2.16,343988.22,75456.402
000848.SZ,20210615,8.26,8.35,8.08,8.16,375177.87,307095.591
000850.SZ,20210615,3.8,3.82,3.69,3.7,106682.0,39901.332
000851.SZ,20210615,6.36,6.54,6.32,6.37,180351.63,115577.549
000852.SZ,20210615,4.77,4.94,4.72,4.76,159981.61,76903.207
000856.SZ,20210615,6.8,6.9,6.8,6.81,15985.01,10947.099
000858.SZ,20210615,301.52,304.05,292.77,299.26,145161.08,4323376.155
000859.SZ,20210615,5.73,5.81,5.69,5.79,83086.59,47772.01
000860.SZ,20210615,45.56,46.0,44.0,44.9,163202.14,731213.449
000861.SZ,20210615,2.12,2.14,2.1,2.13,196059.4,41562.271
000862.SZ,20210615,5.5,5.52,5.26,5.28,214178.6,114975.045
000863.SZ,20210615,3.42,3.42,3.33,3.38,53127.5,17923.86
000868.SZ,20210615,4.22,4.35,4.14,4.14,341536.39,144499.247
000869.SZ,20210615,37.08,37.73,36.18,37.55,43558.12,161283.708
000875.SZ,20210615,5.1,5.26,5.08,5.09,379976.31,195984.7
000876.SZ,20210615,13.7,13.77,13.41,13.51,604942.55,819876.21
000877.SZ,20210615,14.25,14.29,13.78,13.81,168298.11,234726.457
000878.SZ,20210615,13.77,13.77,13.3,13.37,268582.1,361505.966
000880.SZ,20210615,7.97,8.32,7.8,8.22,46312.0,37400.525
000881.SZ,20210615,10.28,10.36,10.0,10.04,47458.43,47987.011
000882.SZ,20210615,1.83,1.83,1.76,1.77,231331.0,41518.033
000883.SZ,20210615,4.76,4.79,4.65,4.66,407198.98,190829.878
000885.SZ,20210615,9.71,9.74,9.65,9.69,28758.33,27865.168
000886.SZ,20210615,4.83,4.83,4.71,4.71,89418.06,42455.105
000887.SZ,20210615,11.91,12.13,11.8,11.95,185933.58,221791.029
000888.SZ,20210615,6.33,6.36,6.23,6.28,57506.0,36089.966
000889.SZ,20210615,4.64,4.64,4.48,4.51,187094.44,84778.008
000890.SZ,20210615,5.9,6.17,5.85,6.1,57778.38,34836.903
000892.SZ,20210615,3.04,3.19,3.02,3.16,189967.0,58949.22
000893.SZ,20210615,16.18,16.38,15.92,15.99,61001.4,98182.427
000895.SZ,20210615,34.09,34.3,33.38,33.62,111392.94,376321.879
000897.SZ,20210615,2.16,2.17,2.13,2.13,67826.0,14573.836
000898.SZ,20210615,4.45,4.47,4.26,4.29,380527.81,164922.248
000899.SZ,20210615,5.25,5.28,5.1,5.11,69022.31,35590.543
000900.SZ,20210615,4.32,4.32,4.24,4.25,47838.9,20434.219
000901.SZ,20210615,8.47,8.64,8.4,8.52,110562.12,94290.418
