ts_code,trade_date,open,high,low,close,vol,amount
000404.SZ,20220330,4.69,4.85,4.66,4.69,230300.15,108756.292
000407.SZ,20220330,3.86,3.88,3.83,3.88,76892.61,29654.756
000408.SZ,20220330,32.04,32.55,31.67,32.09,116397.01,373786.663
000409.SZ,20220330,6.17,6.28,6.15,6.21,71911.23,44659.049
000410.SZ,20220330,4.69,4.79,4.69,4.75,24025.1,11410.121
000411.SZ,20220330,14.31,14.41,13.86,14.34,47982.08,68116.085
000413.SZ,20220330,1.94,1.96,1.94,1.95,204601.36,39955.156
000415.SZ,20220330,2.27,2.3,2.26,2.3,177024.69,40408.822
000416.SZ,20220330,3.85,3.95,3.82,3.9,79478.0,30904.862
000417.SZ,20220330,4.43,4.46,4.39,4.43,60811.52,26900.046
000419.SZ,20220330,5.03,5.09,4.98,5.08,84980.16,42818.027
000420.SZ,20220330,4.69,4.8,4.6,4.66,337356.9,158113.186
000421.SZ,20220330,4.98,5.0,4.93,4.95,21239.0,10525.031
000422.SZ,20220330,21.08,22.0,20.65,21.55,1235163.66,2649869.521
000423.SZ,20220330,34.8,34.8,33.8,34.12,96533.74,328896.538
000425.SZ,20220330,5.06,5.17,5.04,5.15,428330.1,219428.862
000426.SZ,20220330,7.66,7.74,7.6,7.7,183236.74,140758.762
000428.SZ,20220330,4.0,4.16,3.94,4.16,569830.01,232634.27
000429.SZ,20220330,7.69,7.76,7.65,7.73,18957.03,14601.562
000430.SZ,20220330,6.75,6.84,6.56,6.76,132852.0,89478.567
000488.SZ,20220330,6.57,6.63,6.51,6.62,111541.02,73300.787
000498.SZ,20220330,8.5,8.79,8.42,8.69,334836.47,290999.982
000501.SZ,20220330,10.06,10.16,9.99,10.14,41907.19,42207.496
000502.SZ,20220330,5.5,5.78,5.48,5.68,17758.73,10118.476
000503.SZ,20220330,10.85,10.88,10.56,10.81,121327.08,130567.696
000504.SZ,20220330,17.76,17.96,17.3,17.73,19434.63,34470.648
000505.SZ,20220330,12.95,13.96,11.5,12.59,1847174.7,2310830.791
000506.SZ,20220330,2.85,2.93,2.85,2.92,148497.99,42949.067
000507.SZ,20220330,5.67,5.73,5.65,5.72,69512.13,39581.038
000509.SZ,20220330,3.8,3.88,3.76,3.87,170391.03,65308.74
000510.SZ,20220330,8.17,8.4,8.03,8.24,277121.62,227059.962
000513.SZ,20220330,39.05,39.47,38.01,39.05,157788.35,611853.722
000514.SZ,20220330,5.86,5.87,5.66,5.87,237077.8,138797.981
000516.SZ,20220330,7.89,8.28,7.89,8.24,482248.03,393646.581
000517.SZ,20220330,3.28,3.48,3.26,3.41,1548374.33,524031.88
000518.SZ,20220330,3.6,3.61,3.52,3.59,190876.01,68049.423
000519.SZ,20220330,21.29,22.71,21.08,22.41,586254.14,1289555.755
000520.SZ,20220330,3.53,3.54,3.48,3.54,133184.0,46738.329
000521.SZ,20220330,3.61,3.63,3.56,3.62,138586.0,49808.008
000523.SZ,20220330,3.43,3.48,3.35,3.4,52824.4,17965.594
000524.SZ,20220330,10.86,11.15,10.58,11.14,274689.04,299921.667
000525.SZ,20220330,8.18,8.35,8.1,8.1,105178.0,86038.432
000526.SZ,20220330,17.02,17.07,16.65,16.95,24825.13,41787.945
000528.SZ,20220330,6.39,6.53,6.37,6.52,101493.63,65714.455
000529.SZ,20220330,6.73,6.98,6.66,6.8,206615.78,140791.355
000530.SZ,20220330,4.86,4.89,4.7,4.77,514987.7,246251.057
000531.SZ,20220330,8.14,8.33,8.12,8.26,35482.68,29186.723
000532.SZ,20220330,11.66,11.87,11.59,11.77,49584.0,58338.035
000533.SZ,20220330,3.59,3.78,3.56,3.76,205220.57,75526.178
000534.SZ,20220330,12.8,13.37,12.72,12.92,78712.0,101547.145
000536.SZ,20220330,2.06,2.08,2.05,2.07,89598.6,18505.485
000537.SZ,20220330,16.9,17.82,16.85,17.63,246117.22,430937.823
000538.SZ,20220330,81.99,82.36,80.5,81.62,42648.69,347083.793
000539.SZ,20220330,4.63,4.72,4.6,4.68,129304.55,60256.63
000540.SZ,20220330,2.36,2.61,2.36,2.61,1416175.84,357308.019
000541.SZ,20220330,5.07,5.23,5.07,5.19,22516.21,11584.799
000543.SZ,20220330,3.96,4.01,3.95,4.0,212369.83,84590.881
000544.SZ,20220330,6.12,6.16,6.08,6.15,37376.25,22894.813
000545.SZ,20220330,4.71,4.71,4.71,4.71,138995.8,65467.021
000546.SZ,20220330,14.68,15.56,14.62,15.42,360512.89,546726.821
000547.SZ,20220330,10.95,11.12,10.94,11.09,236269.24,261035.476
000548.SZ,20220330,4.56,4.78,4.45,4.63,205892.76,94972.929
000550.SZ,20220330,13.73,14.06,13.61,13.94,41399.02,57515.381
000551.SZ,20220330,8.93,8.97,8.84,8.86,32031.0,28473.745
000552.SZ,20220330,4.1,4.14,4.0,4.07,499902.48,202844.764
000553.SZ,20220330,8.1,8.12,8.01,8.09,29322.01,23633.761
000554.SZ,20220330,5.25,5.26,5.14,5.23,130272.42,67720.709
000555.SZ,20220330,11.96,12.16,11.96,12.15,74375.31,89877.767
000557.SZ,20220330,4.29,4.31,4.22,4.28,101546.99,43311.854
000558.SZ,20220330,3.34,3.54,3.28,3.44,775966.0,266094.126
000559.SZ,20220330,5.4,5.56,5.38,5.5,196385.2,107713.158
000560.SZ,20220330,3.56,3.86,3.55,3.7,1266132.98,471503.307
000561.SZ,20220330,7.15,7.24,7.1,7.23,22311.48,16004.845
000563.SZ,20220330,3.09,3.17,3.08,3.15,217131.5,67986.997
000564.SZ,20220330,1.03,1.04,1.01,1.02,1753739.15,179608.774
000565.SZ,20220330,6.14,6.41,6.08,6.21,71449.08,44348.54
000566.SZ,20220330,4.95,5.06,4.82,5.02,324406.6,161096.743
000567.SZ,20220330,15.4,15.8,15.4,15.52,21285.0,33126.523
000568.SZ,20220330,182.33,188.02,180.4,188.02,87760.75,1618545.539
000570.SZ,20220330,5.02,5.08,5.0,5.07,34342.0,17328.561
000571.SZ,20220330,2.16,2.21,2.11,2.12,189281.02,40790.459
000572.SZ,20220330,6.0,6.4,5.74,5.9,1013736.04,612946.947
000573.SZ,20220330,4.25,4.65,4.23,4.62,1482220.88,674503.716
000576.SZ,20220330,12.52,12.71,12.52,12.68,64331.31,81220.865
000581.SZ,20220330,19.5,19.79,19.45,19.79,40504.52,79671.197
000582.SZ,20220330,7.45,7.45,7.35,7.42,55231.78,40883.705
000584.SZ,20220330,6.2,6.33,6.19,6.24,124185.04,77825.688
000585.SZ,20220330,0.98,0.98,0.98,0.98,44869.0,4397.162
000586.SZ,20220330,8.41,8.45,8.11,8.24,66937.13,54991.684
000587.SZ,20220330,1.46,1.49,1.44,1.44,78379.07,11384.014
000589.SZ,20220330,5.45,5.57,5.44,5.51,79559.06,43887.944
000590.SZ,20220330,10.1,10.1,9.56,10.04,52642.76,52018.396
000591.SZ,20220330,8.8,9.09,8.8,9.01,782474.4,701715.372
000592.SZ,20220330,2.69,2.79,2.64,2.76,604580.82,165109.466
000593.SZ,20220330,5.72,5.75,5.64,5.71,36722.99,20921.472
000595.SZ,20220330,3.16,3.2,3.16,3.18,83013.0,26363.132
000596.SZ,20220330,165.0,175.0,165.0,173.0,38362.13,659360.075
000597.SZ,20220330,6.6,6.62,6.42,6.49,205798.89,133758.493
000598.SZ,20220330,4.93,4.97,4.91,4.97,201932.18,99708.469
000599.SZ,20220330,3.82,3.87,3.82,3.86,24749.03,9513.767
000600.SZ,20220330,4.09,4.11,4.07,4.1,57376.0,23484.907
000601.SZ,20220330,4.55,4.64,4.48,4.52,209934.14,95180.009
000603.SZ,20220330,13.49,13.49,13.15,13.29,73922.16,98028.881
000605.SZ,20220330,6.17,6.26,6.05,6.21,66877.75,41340.568
000606.SZ,20220330,1.47,1.48,1.43,1.47,78450.04,11433.81
000607.SZ,20220330,5.53,5.6,5.33,5.54,365261.84,199985.45
000608.SZ,20220330,3.73,3.93,3.66,3.77,1001603.08,383058.604
000609.SZ,20220330,4.56,4.66,4.56,4.63,14423.1,6680.162
000610.SZ,20220330,9.38,9.53,9.24,9.48,123628.87,116426.991
000611.SZ,20220330,3.75,3.97,3.74,3.91,86325.64,33610.548
000612.SZ,20220330,6.33,6.37,6.28,6.36,110611.2,70050.967
000613.SZ,20220330,3.69,3.73,3.66,3.73,18690.95,6905.783
000615.SZ,20220330,7.79,8.47,7.65,8.47,193421.16,157512.471
000616.SZ,20220330,1.78,1.85,1.78,1.83,100557.54,18285.51
000617.SZ,20220330,5.06,5.13,5.05,5.11,174786.81,88947.785
000619.SZ,20220330,5.76,5.9,5.76,5.85,148351.98,86681.197
000620.SZ,20220330,3.22,3.4,3.2,3.28,1056486.11,350864.802
000622.SZ,20220330,4.24,4.31,4.16,4.26,89833.26,38113.136
000623.SZ,20220330,15.8,16.2,15.74,16.1,156503.2,250015.442
000625.SZ,20220330,11.2,11.48,11.1,11.45,819695.41,933643.233
000626.SZ,20220330,15.6,15.78,14.66,14.87,128206.0,194880.741
000627.SZ,20220330,3.1,3.18,3.09,3.16,198863.51,62474.728
000628.SZ,20220330,11.32,11.64,11.22,11.57,39274.0,45274.574
000629.SZ,20220330,3.79,3.82,3.71,3.79,596637.29,224357.221
000630.SZ,20220330,3.79,3.81,3.73,3.81,1404946.94,529338.893
000631.SZ,20220330,3.49,3.63,3.49,3.59,168736.46,60637.409
000632.SZ,20220330,4.12,4.53,4.09,4.4,571209.14,249735.645
000633.SZ,20220330,6.35,6.39,6.25,6.33,36085.0,22735.712
000635.SZ,20220330,10.33,10.34,10.03,10.2,114959.01,116852.822
000636.SZ,20220330,20.01,20.3,19.85,20.27,116397.4,234292.029
000637.SZ,20220330,5.15,5.17,4.99,5.04,100252.3,50627.232
000638.SZ,20220330,5.65,5.8,5.64,5.76,25698.02,14786.71
000639.SZ,20220330,5.88,6.08,5.65,5.98,1206412.46,704887.11
000650.SZ,20220330,7.76,7.8,7.57,7.73,294860.99,226049.642
000651.SZ,20220330,31.38,32.07,31.38,32.07,331527.66,1053011.607
000652.SZ,20220330,4.28,4.51,4.26,4.45,581255.07,256538.193
000655.SZ,20220330,7.23,7.24,7.1,7.24,41514.56,29792.709
000656.SZ,20220330,4.55,4.88,4.55,4.81,2256033.71,1075515.934
000657.SZ,20220330,11.58,11.79,11.47,11.7,96789.32,112822.6
000659.SZ,20220330,3.48,3.52,3.42,3.45,136127.01,46978.253
000661.SZ,20220330,163.99,170.88,162.02,170.61,80264.56,1343874.467
000663.SZ,20220330,7.16,7.16,7.04,7.11,24125.0,17160.931
000665.SZ,20220330,8.96,9.5,8.32,9.24,2600792.12,2302301.942
000666.SZ,20220330,9.31,9.46,9.18,9.4,139730.0,130684.769
000667.SZ,20220330,2.21,2.42,2.13,2.26,7067668.3,1596551.016
000668.SZ,20220330,14.15,15.09,13.83,14.59,103585.83,150581.576
000669.SZ,20220330,2.28,2.31,2.25,2.25,65740.0,14927.927
000671.SZ,20220330,3.7,4.21,3.52,3.86,11804477.49,4660038.747
000672.SZ,20220330,19.54,20.92,19.49,20.85,173643.26,355481.075
000673.SZ,20220330,1.96,1.97,1.95,1.97,41391.0,8116.7
000676.SZ,20220330,6.75,6.87,6.74,6.85,149479.97,101660.833
000677.SZ,20220330,3.4,3.42,3.33,3.36,154206.26,51902.285
000678.SZ,20220330,5.25,5.3,5.21,5.26,72762.0,38196.427
000679.SZ,20220330,4.28,4.38,4.21,4.36,48720.01,21074.647
000680.SZ,20220330,3.92,4.02,3.88,3.99,220852.61,87844.103
000681.SZ,20220330,15.88,16.78,15.64,16.78,437512.39,719881.051
000682.SZ,20220330,5.98,6.16,5.95,6.08,110482.14,66988.832
000683.SZ,20220330,9.77,10.36,9.57,10.12,1489505.14,1482963.233
000685.SZ,20220330,7.82,7.96,7.82,7.94,84207.42,66506.065
000686.SZ,20220330,7.59,7.8,7.57,7.78,197778.65,152418.319
000687.SZ,20220330,1.26,1.27,1.19,1.19,188634.82,22971.676
000688.SZ,20220330,17.5,17.61,17.0,17.28,59917.25,104169.975
000690.SZ,20220330,4.83,4.87,4.8,4.85,121348.5,58661.721
000691.SZ,20220330,4.95,5.11,4.85,5.08,102606.04,51624.051
000692.SZ,20220330,4.3,4.5,4.3,4.38,98583.42,43309.947
000695.SZ,20220330,9.51,9.7,9.4,9.68,16603.0,15937.169
000697.SZ,20220330,7.47,7.55,7.41,7.49,33355.84,24938.357
000698.SZ,20220330,4.93,4.93,4.83,4.9,56417.0,27500.54
000700.SZ,20220330,4.51,4.55,4.5,4.55,29270.2,13258.306
000701.SZ,20220330,5.75,5.76,5.59,5.66,53297.0,30166.672
000702.SZ,20220330,5.53,5.65,5.49,5.54,146515.0,81488.943
000703.SZ,20220330,8.65,8.69,8.58,8.6,119643.74,103008.168
000705.SZ,20220330,9.55,9.56,9.0,9.37,400133.81,370617.716
000707.SZ,20220330,10.1,11.0,10.1,11.0,533023.74,577949.505
000708.SZ,20220330,18.43,18.82,18.24,18.8,95040.73,176805.956
000709.SZ,20220330,2.34,2.37,2.32,2.37,417785.36,98076.835
000710.SZ,20220330,17.1,17.31,16.71,17.2,75103.63,127909.876
000711.SZ,20220330,3.29,3.3,3.23,3.27,223912.4,73051.892
000712.SZ,20220330,14.69,15.1,14.61,14.88,100834.16,149841.339
000713.SZ,20220330,9.6,9.81,9.51,9.66,638399.07,615741.961
000715.SZ,20220330,5.04,5.07,4.97,5.03,28395.78,14210.123
000716.SZ,20220330,3.32,3.4,3.28,3.37,705956.86,235753.847
000717.SZ,20220330,4.33,4.35,4.26,4.34,227164.89,98034.479
000718.SZ,20220330,4.22,4.53,4.14,4.37,976769.87,428675.019
000719.SZ,20220330,8.37,8.42,8.26,8.41,72666.47,60839.766
000720.SZ,20220330,4.52,4.79,4.45,4.73,172425.27,80594.342
000721.SZ,20220330,4.8,4.88,4.64,4.74,322886.02,153386.712
000722.SZ,20220330,9.0,9.3,8.88,9.03,232265.7,210411.704
000723.SZ,20220330,13.27,13.34,12.87,13.2,1107011.58,1452964.957
000725.SZ,20220330,4.24,4.35,4.24,4.35,4346586.25,1869021.273
000726.SZ,20220330,6.3,6.36,6.28,6.32,38325.59,24204.125
000727.SZ,20220330,2.44,2.46,2.43,2.44,162140.99,39620.634
000728.SZ,20220330,6.9,7.1,6.88,7.05,439696.9,308186.897
000729.SZ,20220330,7.05,7.27,7.03,7.26,178597.0,127732.732
000731.SZ,20220330,9.55,9.66,9.4,9.58,679464.15,647060.579
000732.SZ,20220330,3.16,3.48,3.12,3.48,2289958.14,756715.833
000733.SZ,20220330,116.0,117.2,114.39,115.18,37549.14,435743.23
000735.SZ,20220330,6.55,6.62,6.47,6.55,142712.0,93294.342
000736.SZ,20220330,12.85,12.85,12.3,12.85,390389.15,498733.81
000737.SZ,20220330,6.55,6.77,6.44,6.7,67521.0,44576.737
000738.SZ,20220330,23.83,24.19,23.62,24.0,70961.42,170172.194
000739.SZ,20220330,31.31,32.68,30.65,31.9,224462.53,711508.885
000750.SZ,20220330,3.68,3.79,3.68,3.76,436448.84,163214.14
000751.SZ,20220330,3.74,3.74,3.66,3.7,215895.48,79797.943
000752.SZ,20220330,4.48,4.57,4.44,4.54,12590.01,5667.215
000753.SZ,20220330,3.52,3.83,3.5,3.68,484771.17,177248.848
000755.SZ,20220330,4.56,4.59,4.45,4.48,77503.81,34893.117
000756.SZ,20220330,9.7,9.75,9.35,9.58,140386.34,134441.634
000757.SZ,20220330,4.44,4.48,4.4,4.46,71841.78,31890.833
000758.SZ,20220330,4.55,4.61,4.53,4.61,152792.72,70064.386
000759.SZ,20220330,4.9,4.94,4.79,4.89,48572.0,23552.468
000761.SZ,20220330,4.22,4.24,4.15,4.21,282838.88,118462.313
000762.SZ,20220330,41.2,42.08,40.66,41.8,227340.24,947330.212
000766.SZ,20220330,5.4,5.44,5.18,5.37,211992.18,112806.584
000767.SZ,20220330,3.56,3.7,3.56,3.64,232896.71,84213.347
000768.SZ,20220330,29.76,30.3,29.32,29.96,298403.37,890122.78
000776.SZ,20220330,17.08,18.35,17.05,18.1,1541787.22,2747697.06
000777.SZ,20220330,11.93,12.15,11.93,12.11,64398.14,77570.037
000778.SZ,20220330,4.62,5.03,4.62,5.0,1435950.35,699493.11
000779.SZ,20220330,10.7,11.26,10.7,10.96,76609.26,84403.789
000782.SZ,20220330,5.64,5.98,5.64,5.78,159683.0,92802.805
000783.SZ,20220330,6.13,6.28,6.13,6.25,219250.39,136333.63
000785.SZ,20220330,4.39,4.41,4.34,4.4,62094.75,27212.369
000786.SZ,20220330,27.91,29.91,27.9,29.88,195787.12,573438.891
000788.SZ,20220330,11.18,11.92,11.04,11.72,823303.61,951911.974
000789.SZ,20220330,12.18,12.74,12.18,12.64,242298.19,303204.018
000790.SZ,20220330,6.62,6.62,6.02,6.04,1313632.1,826003.977
000791.SZ,20220330,6.09,6.19,6.09,6.16,179277.18,110155.187
000792.SZ,20220330,31.5,32.17,31.28,31.82,743833.28,2357452.254
000793.SZ,20220330,2.81,2.84,2.78,2.84,345568.99,97176.066
000795.SZ,20220330,6.89,7.27,6.84,7.12,484604.57,341433.836
000796.SZ,20220330,10.12,10.56,9.85,10.4,450841.24,464424.022
000797.SZ,20220330,3.54,3.54,3.54,3.54,239371.16,84737.39
000798.SZ,20220330,8.8,8.9,8.13,8.4,299300.36,250011.995
000799.SZ,20220330,145.8,151.47,145.36,151.36,62728.9,930101.368
000800.SZ,20220330,8.29,8.36,8.23,8.35,66099.01,54957.747
000801.SZ,20220330,6.69,6.78,6.67,6.74,28378.0,19086.884
000802.SZ,20220330,3.98,4.03,3.98,3.99,7837.0,3134.28
000803.SZ,20220330,21.12,21.45,20.81,20.98,32458.8,68517.564
000806.SZ,20220330,1.93,1.95,1.92,1.94,28958.0,5608.074
000807.SZ,20220330,14.03,14.15,13.7,13.97,848261.22,1184913.918
000809.SZ,20220330,3.4,3.49,3.36,3.44,179539.28,61799.377
000810.SZ,20220330,14.45,14.7,14.05,14.53,210033.31,303663.96
000811.SZ,20220330,11.27,11.61,11.23,11.38,131134.05,149441.427
000812.SZ,20220330,6.73,6.85,6.58,6.73,505479.78,337778.333
000813.SZ,20220330,3.75,3.79,3.67,3.77,217164.09,81067.545
000815.SZ,20220330,14.43,14.9,13.9,14.57,697264.97,1010535.464
000816.SZ,20220330,3.68,3.69,3.61,3.67,433945.31,158733.848
000818.SZ,20220330,36.94,38.29,36.48,38.22,113265.38,422911.481
000819.SZ,20220330,12.3,12.34,12.12,12.17,55224.02,67375.57
000820.SZ,20220330,3.37,3.44,3.32,3.41,40260.06,13647.752
000821.SZ,20220330,9.48,9.67,9.44,9.65,51551.0,49382.379
000822.SZ,20220330,6.8,7.21,6.79,7.13,389929.82,273911.319
000823.SZ,20220330,10.93,11.05,10.86,11.02,66923.79,73312.65
000825.SZ,20220330,6.59,6.65,6.55,6.62,449264.29,296510.632
000826.SZ,20220330,3.45,3.51,3.42,3.45,239656.79,82950.919
000828.SZ,20220330,10.6,10.98,10.51,10.82,104149.74,111984.078
000829.SZ,20220330,12.67,13.64,12.4,13.64,294828.06,388523.908
000830.SZ,20220330,17.74,18.13,17.66,18.08,422339.92,755207.854
000831.SZ,20220330,29.21,30.23,29.21,30.0,200069.23,597962.468
000833.SZ,20220330,7.49,7.64,7.23,7.48,416452.15,310216.904
000836.SZ,20220330,3.15,3.15,3.02,3.09,716295.71,220002.107
000837.SZ,20220330,8.23,8.3,8.07,8.2,73927.0,60269.91
000838.SZ,20220330,9.08,9.43,9.0,9.03,212752.82,195543.425
000839.SZ,20220330,2.27,2.29,2.24,2.29,171908.86,39005.83
000848.SZ,20220330,8.15,8.31,8.12,8.29,73650.1,60499.92
000850.SZ,20220330,4.74,4.75,4.65,4.7,77848.49,36487.875
000851.SZ,20220330,5.24,5.28,5.2,5.27,126327.21,66313.51
000852.SZ,20220330,6.69,6.75,6.6,6.7,123291.17,82609.223
000856.SZ,20220330,9.77,10.18,9.59,10.0,195131.0,192922.077
000858.SZ,20220330,152.97,156.95,151.16,156.95,323672.69,4993851.923
000859.SZ,20220330,7.13,7.29,7.05,7.2,244307.4,175626.63
000860.SZ,20220330,23.64,23.81,23.27,23.78,113476.34,267357.32
000861.SZ,20220330,3.53,3.61,3.48,3.58,398454.1,141273.751
000862.SZ,20220330,8.06,8.16,7.8,7.91,332024.29,263325.853
000863.SZ,20220330,3.87,4.6,3.87,4.6,1511873.19,656051.801
000868.SZ,20220330,4.85,5.05,4.75,4.86,261536.73,128190.427
000869.SZ,20220330,27.42,27.79,27.24,27.76,12165.48,33515.932
000875.SZ,20220330,8.95,9.02,8.84,8.98,592277.06,529830.196
000876.SZ,20220330,16.8,17.47,16.6,17.1,697217.91,1190326.283
000877.SZ,20220330,12.62,13.09,12.6,12.98,202627.73,261318.152
000878.SZ,20220330,11.29,11.35,11.21,11.33,168431.29,190205.251
000880.SZ,20220330,7.82,7.91,7.76,7.89,12833.07,10074.451
000881.SZ,20220330,10.0,10.36,10.0,10.06,235033.63,238621.069
000882.SZ,20220330,2.03,2.08,2.0,2.06,328190.96,67191.02
000883.SZ,20220330,4.36,4.39,4.35,4.38,135854.49,59339.313
000885.SZ,20220330,9.94,10.02,9.84,10.02,55596.61,55272.42
000886.SZ,20220330,3.96,4.09,3.96,4.06,148574.21,59989.609
000887.SZ,20220330,14.59,15.86,14.58,15.68,372064.22,570761.63
000888.SZ,20220330,7.75,7.9,7.58,7.89,176128.26,137550.192
000889.SZ,20220330,4.22,4.34,4.15,4.29,459381.8,196108.279
000890.SZ,20220330,4.44,4.45,4.35,4.43,18217.1,8025.705
000892.SZ,20220330,3.52,3.56,3.37,3.44,338639.95,115992.767
000893.SZ,20220330,35.22,37.65,34.72,36.33,369355.97,1323251.324
000895.SZ,20220330,28.35,29.08,28.26,28.93,151437.91,434382.37
000897.SZ,20220330,3.27,3.61,3.26,3.61,1270065.48,443571.626
000898.SZ,20220330,3.59,3.6,3.54,3.59,589172.5,210634.192
000899.SZ,20220330,4.91,4.97,4.88,4.94,28254.0,13904.959
000900.SZ,20220330,4.18,4.21,4.16,4.19,56437.89,23609.43
000901.SZ,20220330,9.11,9.18,9.05,9.17,77741.13,70960.998
