ts_code,trade_date,open,high,low,close,vol,amount
600050.SH,20191015,6.15,6.25,6.1,6.19,1278035.69,792363.54
600058.SH,20191015,7.91,7.92,7.81,7.84,15070.68,11832.38
600062.SH,20191015,12.62,12.73,12.53,12.65,47944.65,60695.853
600066.SH,20191015,13.99,14.17,13.94,14.06,86907.23,122097.509
600723.SH,20191015,6.16,6.17,6.07,6.07,25728.31,15686.592
600775.SH,20191015,11.25,11.4,11.03,11.08,107273.37,119338.353
600780.SH,20191015,3.45,3.47,3.42,3.44,16546.61,5698.619
600787.SH,20191015,5.29,5.38,5.22,5.36,115079.86,61247.165
600795.SH,20191015,2.41,2.41,2.39,2.39,267064.0,64161.184
600814.SH,20191015,5.06,5.06,5.0,5.04,7574.32,3808.12
600836.SH,20191015,4.09,4.14,4.04,4.08,53807.98,21928.482
600848.SH,20191015,26.58,26.75,25.89,25.99,51434.44,134373.541
600855.SH,20191015,13.33,13.39,13.02,13.06,28388.04,37275.437
600860.SH,20191015,5.76,5.79,5.66,5.69,24617.0,14033.258
600870.SH,20191015,3.59,3.59,3.44,3.55,18426.01,6461.139
600871.SH,20191015,2.3,2.32,2.28,2.29,107382.01,24599.192
600875.SH,20191015,9.42,9.43,9.28,9.32,73574.48,68691.171
600885.SH,20191015,25.09,25.26,24.72,24.97,25177.35,62933.757
600887.SH,20191015,28.62,28.84,28.45,28.61,350341.53,1004338.564
600903.SH,20191015,15.8,16.68,15.74,15.92,493333.41,798721.78
600919.SH,20191015,7.16,7.32,7.13,7.21,850869.68,615396.617
600926.SH,20191015,8.81,8.88,8.76,8.84,206351.29,181917.573
600958.SH,20191015,10.42,10.43,10.21,10.24,143221.13,147349.972
600965.SH,20191015,8.79,8.79,8.52,8.55,47470.15,40847.131
600966.SH,20191015,4.11,4.19,4.06,4.15,105503.79,43517.663
600968.SH,20191015,3.16,3.17,3.1,3.1,552964.26,172736.025
600995.SH,20191015,7.54,7.54,7.42,7.48,27936.01,20867.812
600998.SH,20191015,14.3,14.3,14.1,14.28,33574.91,47611.954
601000.SH,20191015,2.63,2.65,2.6,2.62,242707.42,63672.132
601018.SH,20191015,3.9,3.91,3.87,3.9,178866.9,69603.053
601020.SH,20191015,9.31,9.31,9.07,9.16,26983.47,24674.74
601198.SH,20191015,11.3,11.32,11.14,11.18,116180.99,130188.023
601218.SH,20191015,2.92,2.97,2.88,2.94,109004.9,31911.645
601238.SH,20191015,13.31,13.49,12.89,13.11,348565.34,457660.265
601258.SH,20191015,1.27,1.27,1.24,1.24,517369.86,64653.136
601288.SH,20191015,3.57,3.6,3.56,3.58,2453349.54,878475.038
601328.SH,20191015,5.69,5.74,5.67,5.72,1085966.27,619396.229
601330.SH,20191015,11.5,11.75,11.36,11.7,126462.0,146012.27
000596.SZ,20191015,113.3,115.21,111.64,113.82,23866.77,272247.319
000597.SZ,20191015,7.87,7.9,7.69,7.81,28799.97,22435.737
000632.SZ,20191015,6.26,6.26,6.05,6.1,21167.0,12947.307
000663.SZ,20191015,5.6,5.61,5.42,5.46,23522.01,12867.236
000665.SZ,20191015,5.58,5.58,5.44,5.48,51445.31,28231.796
000671.SZ,20191015,6.58,6.67,6.56,6.57,171368.25,112895.039
000677.SZ,20191015,4.32,4.39,3.84,4.39,1058708.2,444306.472
000681.SZ,20191015,21.19,21.19,20.49,20.6,38125.0,78945.355
000682.SZ,20191015,5.09,5.34,5.04,5.22,316621.44,165417.561
000683.SZ,20191015,2.37,2.38,2.36,2.37,140608.65,33369.226
000692.SZ,20191015,3.03,3.05,2.98,3.01,40953.0,12293.648
000713.SZ,20191015,8.92,9.06,8.74,8.75,139135.12,123216.354
600084.SH,20191015,2.61,2.71,2.61,2.69,68707.0,18413.361
600094.SH,20191015,7.09,7.14,7.0,7.07,309941.68,218655.234
600097.SH,20191015,10.1,10.32,10.02,10.12,7240.4,7336.079
600101.SH,20191015,6.55,6.55,6.39,6.44,19316.7,12449.481
600103.SH,20191015,2.12,2.12,2.08,2.08,76147.78,15914.515
600123.SH,20191015,6.59,6.62,6.55,6.56,66209.73,43585.126
600132.SH,20191015,40.88,41.21,40.3,40.9,21375.07,87417.716
600135.SH,20191015,7.11,7.15,6.98,6.98,23010.0,16182.654
600141.SH,20191015,10.59,10.6,10.34,10.37,74423.94,77632.654
600146.SH,20191015,20.98,21.15,19.5,20.8,78744.63,163212.718
600148.SH,20191015,14.64,14.64,14.45,14.57,7229.1,10500.683
600158.SH,20191015,10.18,10.18,9.97,10.01,94380.17,94882.877
600173.SH,20191015,5.19,5.26,5.15,5.17,37326.8,19371.469
600175.SH,20191015,2.05,2.06,2.02,2.03,245223.91,49903.138
600182.SH,20191015,17.26,17.26,16.96,17.04,9478.0,16165.861
600183.SH,20191015,27.69,27.72,25.37,25.93,783174.22,2053289.523
600201.SH,20191015,19.45,19.55,18.98,19.26,166978.65,321655.684
600202.SH,20191015,5.11,5.25,5.0,5.21,102683.57,52771.499
600209.SH,20191015,2.79,2.79,2.79,2.79,15979.0,4458.141
600229.SH,20191015,7.29,7.29,7.16,7.26,20681.59,14951.845
600241.SH,20191015,5.37,5.42,5.24,5.31,16099.32,8589.103
600265.SH,20191015,26.59,26.59,26.26,26.26,337.0,888.748
600266.SH,20191015,7.33,7.34,7.23,7.31,83610.87,60982.175
600278.SH,20191015,12.25,12.38,12.13,12.22,86920.01,106686.93
600283.SH,20191015,9.6,9.6,9.39,9.48,8170.16,7755.142
600293.SH,20191015,3.71,3.71,3.64,3.65,61878.8,22608.67
600301.SH,20191015,6.49,6.54,6.42,6.52,1681.0,1090.276
600311.SH,20191015,3.78,3.84,3.73,3.75,139601.0,52881.393
600315.SH,20191015,36.3,36.5,35.9,36.36,48250.78,174642.647
600326.SH,20191015,7.34,7.43,7.21,7.35,174577.43,127528.598
600331.SH,20191015,2.56,2.57,2.53,2.54,70600.0,17988.284
600333.SH,20191015,5.92,6.04,5.85,5.87,115473.18,68413.071
600335.SH,20191015,6.47,6.5,6.35,6.37,42586.29,27280.394
600348.SH,20191015,5.33,5.33,5.29,5.3,85351.81,45280.532
600360.SH,20191015,6.5,6.52,6.3,6.45,510520.13,326207.591
600377.SH,20191015,10.49,10.57,10.35,10.4,35245.0,36784.277
600385.SH,20191015,7.36,7.36,7.19,7.27,3444.0,2491.422
600386.SH,20191015,4.05,4.05,3.96,3.98,27440.06,10935.004
600399.SH,20191015,2.87,2.89,2.85,2.89,34388.03,9868.596
600408.SH,20191015,2.31,2.32,2.28,2.3,36874.09,8475.95
600409.SH,20191015,5.5,5.55,5.42,5.5,203166.94,111365.208
600425.SH,20191015,3.86,3.88,3.77,3.85,167741.02,64145.135
600439.SH,20191015,3.4,3.47,3.37,3.39,115477.04,39466.5
600468.SH,20191015,3.56,3.57,3.45,3.47,33600.82,11719.614
600475.SH,20191015,10.53,10.53,10.38,10.42,12619.2,13158.756
600477.SH,20191015,2.91,2.91,2.86,2.88,55509.16,15963.597
601901.SH,20191015,7.1,7.1,6.98,6.98,125233.3,87889.433
601918.SH,20191015,3.01,3.02,2.99,3.01,71848.0,21586.798
601975.SH,20191015,3.16,3.19,3.09,3.1,973314.2,304223.493
603009.SH,20191015,6.35,6.35,6.23,6.33,31687.5,19946.724
603012.SH,20191015,15.41,15.9,15.41,15.89,61306.22,96179.744
603013.SH,20191015,14.09,14.16,13.87,13.94,9895.0,13797.093
603015.SH,20191015,6.7,6.76,6.62,6.66,17099.84,11406.805
603079.SH,20191015,35.26,35.7,34.8,35.59,5717.8,20199.367
603106.SH,20191015,10.25,10.32,10.06,10.22,123790.79,126071.854
603113.SH,20191015,11.15,11.17,10.9,10.92,58369.0,64113.966
603133.SH,20191015,18.98,18.98,18.35,18.36,62044.0,115203.301
603159.SH,20191015,13.88,14.02,13.34,13.39,26842.4,36472.111
603166.SH,20191015,5.72,5.75,5.67,5.69,7283.21,4147.536
603185.SH,20191015,28.6,28.6,28.07,28.56,20688.56,58504.688
603198.SH,20191015,21.8,22.87,21.52,22.35,141895.95,317621.054
603239.SH,20191015,10.05,10.05,9.83,9.85,29183.59,28937.413
603267.SH,20191015,53.66,53.69,51.5,51.5,34335.0,179080.51
603278.SH,20191015,10.53,10.59,10.47,10.55,7786.6,8204.47
603313.SH,20191015,17.38,17.97,17.15,17.97,89330.79,157927.254
603326.SH,20191015,11.82,11.84,11.65,11.75,13642.5,15973.144
603331.SH,20191015,16.72,16.73,16.47,16.59,5737.95,9494.903
603336.SH,20191015,15.6,15.69,15.41,15.42,23456.71,36398.92
603379.SH,20191015,38.79,38.79,38.15,38.21,13438.68,51495.183
603386.SH,20191015,18.54,18.54,17.94,18.31,70326.41,128266.156
603399.SH,20191015,12.35,12.39,11.91,12.01,81450.99,98862.929
603456.SH,20191015,12.88,12.88,12.4,12.64,44428.04,55868.024
603466.SH,20191015,17.9,18.87,17.71,18.85,89735.66,165703.228
603505.SH,20191015,20.3,20.3,19.7,19.79,40037.07,79628.851
300725.SZ,20191015,73.66,73.66,69.7,72.79,30311.92,215734.101
300727.SZ,20191015,16.03,16.12,15.78,15.91,9147.82,14584.098
300732.SZ,20191015,17.72,17.77,17.61,17.7,8341.49,14754.406
300761.SZ,20191015,69.0,70.27,67.09,67.94,19707.0,134641.073
300765.SZ,20191015,35.85,39.11,35.63,37.63,55816.48,208856.162
300769.SZ,20191015,86.19,86.2,84.3,84.92,9139.58,77573.958
300771.SZ,20191015,60.0,60.02,58.5,59.55,13084.93,77383.277
300775.SZ,20191015,39.99,41.88,39.31,40.3,83051.14,337616.84
600007.SH,20191015,17.75,17.95,17.63,17.78,9766.19,17359.837
600010.SH,20191015,1.49,1.49,1.47,1.47,925627.83,136864.252
600017.SH,20191015,3.02,3.03,3.0,3.02,120321.6,36284.362
600052.SH,20191015,5.61,5.68,5.37,5.39,556868.86,308056.38
600055.SH,20191015,9.83,9.84,9.65,9.66,24482.92,23804.201
600064.SH,20191015,9.55,9.63,9.46,9.58,98285.5,93848.947
600076.SH,20191015,4.29,4.3,4.24,4.25,41804.69,17832.168
600078.SH,20191015,5.31,5.32,5.16,5.18,159621.64,83261.449
600088.SH,20191015,13.92,13.92,13.57,13.84,32595.25,44653.392
300581.SZ,20191015,19.51,19.55,18.52,18.77,72093.16,135726.803
300590.SZ,20191015,37.51,37.51,35.96,36.12,31050.85,112794.372
300591.SZ,20191015,6.19,6.26,6.04,6.09,29620.71,18083.047
300607.SZ,20191015,39.8,39.82,39.03,39.3,9998.2,39303.259
300617.SZ,20191015,23.17,23.39,22.91,23.26,6291.61,14566.922
300623.SZ,20191015,21.23,21.46,20.74,21.26,43306.05,91281.409
300628.SZ,20191015,68.18,69.28,67.51,68.4,28633.62,196251.991
300647.SZ,20191015,14.56,14.72,14.33,14.4,24841.9,36015.649
300649.SZ,20191015,20.74,20.87,20.43,20.45,4684.37,9621.176
300678.SZ,20191015,22.09,22.49,21.83,22.07,28558.89,63081.455
300682.SZ,20191015,26.49,26.49,24.78,25.15,113974.47,288523.899
300688.SZ,20191015,24.56,24.98,24.37,24.71,16825.0,41532.958
300690.SZ,20191015,25.58,26.35,25.5,25.7,19973.4,51571.566
300692.SZ,20191015,12.98,13.09,12.92,12.94,14938.5,19424.184
600876.SH,20191015,10.55,10.55,10.37,10.5,11241.0,11727.019
600888.SH,20191015,4.79,4.79,4.72,4.74,33374.7,15843.066
600971.SH,20191015,5.78,5.85,5.73,5.84,80942.79,46937.806
600976.SH,20191015,17.22,17.29,16.91,16.99,9558.0,16319.021
600986.SH,20191015,5.3,5.44,4.92,4.92,2485558.15,1264609.25
600992.SH,20191015,7.29,7.33,7.18,7.21,14371.01,10400.702
600993.SH,20191015,17.09,17.73,17.09,17.44,65465.18,114271.865
600997.SH,20191015,5.68,5.68,5.57,5.6,80740.84,45266.216
601006.SH,20191015,7.69,7.7,7.64,7.67,186737.97,143292.864
601009.SH,20191015,9.08,9.22,9.02,9.14,631141.45,575130.788
601010.SH,20191015,3.14,3.15,3.12,3.13,31138.0,9743.203
601021.SH,20191015,43.2,44.31,43.03,44.19,38202.37,167774.842
601069.SH,20191015,15.3,15.43,15.04,15.09,99675.98,151686.255
601088.SH,20191015,18.94,18.94,18.63,18.68,119865.69,224352.053
601106.SH,20191015,3.0,3.0,2.96,2.97,120023.55,35707.732
601108.SH,20191015,10.48,10.54,10.36,10.36,350177.54,365086.48
601111.SH,20191015,8.41,8.5,8.38,8.4,367133.9,310147.262
601117.SH,20191015,6.2,6.26,6.08,6.1,451255.8,278349.792
601128.SH,20191015,8.54,8.62,8.43,8.56,338218.61,288640.548
601139.SH,20191015,7.56,8.06,7.48,7.8,494903.32,385908.71
601169.SH,20191015,5.64,5.69,5.62,5.67,701266.42,396575.617
601177.SH,20191015,10.22,10.22,10.07,10.14,14217.34,14400.52
601212.SH,20191015,4.05,4.05,3.99,4.01,189710.0,76151.072
601336.SH,20191015,50.56,50.89,50.14,50.39,86187.07,434469.772
601360.SH,20191015,25.26,25.3,23.9,24.03,149403.17,365134.843
601368.SH,20191015,5.95,5.97,5.92,5.94,6710.51,3984.468
601377.SH,20191015,6.45,6.46,6.33,6.37,412050.08,262721.437
601398.SH,20191015,5.71,5.74,5.69,5.72,1143438.34,652994.101
601606.SH,20191015,13.6,13.65,13.43,13.43,44028.12,59574.253
601615.SH,20191015,12.66,12.81,12.52,12.7,169200.35,214905.415
601699.SH,20191015,7.46,7.46,7.37,7.37,87136.2,64444.186
601798.SH,20191015,6.48,6.51,6.46,6.5,3725.01,2413.89
601226.SH,20191015,4.26,4.29,4.21,4.23,22599.0,9580.293
601228.SH,20191015,3.93,4.15,3.93,4.07,274848.1,111106.706
601298.SH,20191015,7.61,7.67,7.54,7.6,92259.83,70011.227
601388.SH,20191015,1.89,1.9,1.88,1.9,83106.25,15710.419
601390.SH,20191015,6.08,6.08,6.02,6.03,228625.05,138294.622
601600.SH,20191015,3.6,3.6,3.55,3.56,288846.61,103029.025
601618.SH,20191015,2.87,2.87,2.84,2.86,259711.15,74162.967
601668.SH,20191015,5.55,5.55,5.48,5.49,1061005.4,584694.696
601688.SH,20191015,19.02,19.02,18.58,18.59,604274.49,1131691.659
601698.SH,20191015,12.4,12.68,12.23,12.26,422356.03,524694.62
601700.SH,20191015,5.69,5.74,5.62,5.63,76633.21,43350.653
601898.SH,20191015,4.98,5.0,4.89,4.91,99962.92,49257.839
601919.SH,20191015,5.14,5.2,4.99,5.0,471511.27,239788.466
601952.SH,20191015,6.72,6.73,6.63,6.67,53372.5,35576.305
601965.SH,20191015,7.47,7.47,7.22,7.25,22609.0,16511.176
601998.SH,20191015,6.12,6.15,6.06,6.1,335721.2,204643.612
603001.SH,20191015,9.6,9.6,9.49,9.5,10983.0,10478.629
603003.SH,20191015,8.84,8.84,8.63,8.67,19481.74,16913.932
603016.SH,20191015,14.38,14.38,14.11,14.13,9792.56,13907.977
603032.SH,20191015,25.47,26.7,24.68,26.59,63375.6,161723.982
603035.SH,20191015,9.1,9.17,9.03,9.07,14985.5,13601.514
603037.SH,20191015,17.59,17.63,17.42,17.46,3550.67,6215.42
603040.SH,20191015,30.6,30.96,30.01,30.6,4497.5,13670.159
603045.SH,20191015,16.5,16.5,16.2,16.3,21586.2,35227.7
603081.SH,20191015,15.45,16.1,15.04,15.7,139827.86,219103.086
603090.SH,20191015,18.2,18.58,17.84,17.92,34987.09,63486.112
603108.SH,20191015,10.51,10.51,10.0,10.12,53625.2,54302.366
603127.SH,20191015,72.3,73.25,71.15,71.88,15640.54,112777.557
603156.SH,20191015,28.55,28.75,28.22,28.24,15410.46,43728.631
603157.SH,20191015,5.08,5.1,5.02,5.04,32824.0,16563.058
603177.SH,20191015,11.1,11.13,10.75,10.82,12718.51,13833.043
603180.SH,20191015,63.0,63.0,61.14,61.26,5355.99,33153.384
603228.SH,20191015,46.75,46.97,45.2,45.82,37783.19,173529.118
603277.SH,20191015,10.18,10.18,9.95,10.01,21617.6,21613.072
603283.SH,20191015,29.99,30.08,28.0,28.54,53236.44,153368.805
603297.SH,20191015,35.5,35.5,34.84,34.92,9056.67,31755.207
603321.SH,20191015,8.55,8.55,7.86,7.99,111057.16,90897.412
603332.SH,20191015,26.68,26.68,26.11,26.19,12028.58,31616.594
603348.SH,20191015,18.65,18.75,18.0,18.2,29812.0,54727.705
603360.SH,20191015,37.01,38.38,36.61,37.08,37570.65,140768.593
603365.SH,20191015,16.34,16.36,16.02,16.08,26588.01,42840.019
603378.SH,20191015,13.5,13.86,13.32,13.59,26005.0,35445.996
603383.SH,20191015,76.31,77.88,72.32,72.56,45003.35,333947.201
603501.SH,20191015,102.2,103.5,98.8,100.3,44753.15,450117.239
603556.SH,20191015,19.8,19.81,18.9,19.1,44926.03,86414.254
603569.SH,20191015,10.75,10.8,10.57,10.64,11969.6,12767.117
002263.SZ,20191015,1.88,2.01,1.88,2.01,475387.7,93952.595
002264.SZ,20191015,4.87,4.87,4.73,4.8,24712.0,11871.463
002269.SZ,20191015,2.17,2.18,2.14,2.15,35660.15,7696.617
002280.SZ,20191015,3.36,3.38,3.29,3.31,199159.91,66024.921
002283.SZ,20191015,3.8,3.81,3.75,3.77,26692.0,10048.482
002285.SZ,20191015,3.85,3.88,3.81,3.86,70415.96,27039.49
002286.SZ,20191015,5.87,5.87,5.7,5.82,9658.0,5623.511
002296.SZ,20191015,6.92,7.34,6.89,7.07,210162.32,148998.886
002318.SZ,20191015,8.21,8.4,8.2,8.35,136370.21,113515.78
002324.SZ,20191015,12.08,12.14,11.78,12.0,42002.37,50200.316
002337.SZ,20191015,4.11,4.11,4.0,4.04,40300.0,16221.949
002338.SZ,20191015,14.41,14.68,14.3,14.61,33962.6,49159.038
002341.SZ,20191015,5.79,5.86,5.7,5.72,194417.0,112229.608
002344.SZ,20191015,4.39,4.42,4.36,4.4,48681.09,21370.574
002361.SZ,20191015,4.37,4.37,4.26,4.27,39378.31,16906.046
002375.SZ,20191015,5.62,5.63,5.55,5.6,30550.57,17072.05
002380.SZ,20191015,15.67,15.97,15.56,15.77,25554.37,40333.513
002385.SZ,20191015,4.64,4.77,4.6,4.65,425382.95,198403.37
002392.SZ,20191015,3.81,3.85,3.77,3.85,72963.2,27812.397
002407.SZ,20191015,13.28,13.35,13.0,13.02,91309.01,119735.939
002429.SZ,20191015,2.99,3.05,2.92,2.96,530685.17,157669.92
002430.SZ,20191015,13.18,13.33,13.12,13.22,46636.86,61736.018
002433.SZ,20191015,4.58,4.62,4.55,4.59,26554.0,12187.412
002448.SZ,20191015,5.2,5.23,5.08,5.18,24506.5,12640.482
002449.SZ,20191015,10.82,10.82,10.45,10.49,192742.97,203330.25
002464.SZ,20191015,9.65,9.7,9.11,9.44,425792.73,398652.652
002473.SZ,20191015,9.04,9.13,8.6,8.73,33016.83,28996.345
002474.SZ,20191015,8.26,8.28,8.06,8.1,41864.02,34104.918
002478.SZ,20191015,6.36,6.44,6.31,6.36,88605.02,56293.533
002479.SZ,20191015,7.78,7.81,7.61,7.63,80544.13,61807.978
002480.SZ,20191015,4.19,4.21,4.14,4.16,31601.0,13151.523
002487.SZ,20191015,5.71,5.82,5.51,5.61,401187.85,226532.776
002491.SZ,20191015,7.3,7.45,7.17,7.41,135878.17,99663.655
002499.SZ,20191015,3.96,4.03,3.87,3.92,7893.0,3099.81
002535.SZ,20191015,3.3,3.3,3.25,3.25,56507.08,18464.911
002540.SZ,20191015,4.1,4.1,4.04,4.06,11883.0,4827.799
002542.SZ,20191015,4.05,4.06,4.01,4.06,42291.54,17065.052
002550.SZ,20191015,4.84,4.87,4.8,4.84,23650.41,11444.442
002552.SZ,20191015,24.85,25.46,24.29,24.29,217496.2,534005.395
002553.SZ,20191015,5.81,5.82,5.66,5.68,43821.78,25072.227
002564.SZ,20191015,5.03,5.06,4.96,4.98,32625.54,16259.159
002565.SZ,20191015,7.6,7.99,7.51,7.79,683054.48,528898.177
002567.SZ,20191015,9.75,9.95,9.36,9.56,286092.67,274632.083
002578.SZ,20191015,3.24,3.24,3.2,3.22,18365.5,5907.306
002594.SZ,20191015,48.9,49.0,47.9,48.0,76610.72,369180.666
002595.SZ,20191015,19.52,19.52,19.15,19.29,7619.0,14707.17
300211.SZ,20191015,6.87,7.08,6.83,6.93,63840.23,44297.801
300212.SZ,20191015,30.51,30.51,28.86,29.57,158137.78,468414.648
300215.SZ,20191015,6.96,7.11,6.93,7.05,53399.61,37614.961
300219.SZ,20191015,5.92,5.97,5.68,5.7,29220.0,16787.177
300224.SZ,20191015,7.4,7.48,7.36,7.39,81576.5,60620.297
300229.SZ,20191015,12.67,12.67,12.17,12.18,91246.95,112653.115
300230.SZ,20191015,4.1,4.11,4.04,4.07,54570.4,22195.298
300233.SZ,20191015,20.85,21.3,20.58,20.76,18171.53,37846.519
300255.SZ,20191015,5.78,5.78,5.52,5.65,96506.73,54200.0
300261.SZ,20191015,4.29,4.29,4.22,4.29,36181.49,15392.243
300262.SZ,20191015,5.88,6.01,5.82,5.94,90367.94,53630.425
300270.SZ,20191015,9.7,9.7,9.33,9.39,77288.0,73103.64
300278.SZ,20191015,4.48,4.48,4.3,4.34,82487.0,35846.076
300279.SZ,20191015,5.66,5.85,5.58,5.77,136636.09,78244.478
300283.SZ,20191015,4.78,4.82,4.68,4.69,105362.53,49969.229
