ts_code,trade_date,open,high,low,close,vol,amount
000046.SZ,20180928,5.32,5.36,5.25,5.3,29870.23,15815.25
000048.SZ,20180928,22.1,22.27,22.0,22.1,839.89,1856.124
000049.SZ,20180928,24.89,25.15,24.85,25.08,11874.09,29712.184
000050.SZ,20180928,12.03,12.23,11.95,12.15,103008.46,124752.771
000055.SZ,20180928,4.73,4.78,4.72,4.76,30430.93,14476.505
000056.SZ,20180928,12.18,12.41,12.12,12.38,9653.2,11843.393
000058.SZ,20180928,4.74,4.8,4.74,4.79,11986.4,5724.91
000059.SZ,20180928,7.12,7.21,7.07,7.18,91878.54,65738.473
000060.SZ,20180928,4.53,4.59,4.5,4.58,200413.02,91411.131
000061.SZ,20180928,5.04,5.12,5.04,5.09,25772.65,13106.838
000062.SZ,20180928,20.05,20.19,19.91,20.11,12692.3,25495.002
000063.SZ,20180928,18.53,18.58,18.02,18.3,859443.33,1570012.65
000065.SZ,20180928,8.71,8.85,8.71,8.83,33076.0,29044.385
000066.SZ,20180928,6.52,6.59,6.5,6.57,122771.52,80470.935
000068.SZ,20180928,2.87,2.89,2.8,2.85,29999.27,8539.122
000069.SZ,20180928,6.22,6.36,6.22,6.3,234586.93,147852.142
000070.SZ,20180928,7.19,7.21,7.1,7.16,18608.62,13312.592
000078.SZ,20180928,3.91,3.93,3.88,3.92,99175.98,38783.079
000088.SZ,20180928,5.7,5.81,5.69,5.8,58764.02,33949.226
000089.SZ,20180928,8.38,8.54,8.31,8.43,175372.83,147885.932
000090.SZ,20180928,5.81,5.86,5.76,5.83,51017.15,29706.855
000096.SZ,20180928,10.25,10.37,10.21,10.26,4964.96,5100.117
000099.SZ,20180928,6.18,6.31,6.15,6.27,30753.0,19168.743
000100.SZ,20180928,2.78,2.82,2.77,2.81,433112.67,121176.056
000150.SZ,20180928,15.95,16.1,15.8,16.05,4581.25,7312.552
000151.SZ,20180928,11.23,11.49,11.23,11.36,43227.82,49116.952
000153.SZ,20180928,6.21,6.51,6.21,6.28,23318.49,14800.787
000155.SZ,20180928,4.63,4.73,4.62,4.73,40108.9,18739.198
000156.SZ,20180928,8.8,8.91,8.78,8.91,33879.07,30017.189
000157.SZ,20180928,3.74,3.76,3.73,3.74,137450.0,51465.301
000158.SZ,20180928,5.59,5.66,5.55,5.64,84147.09,47125.586
000159.SZ,20180928,4.06,4.1,4.05,4.1,43680.0,17805.799
000166.SZ,20180928,4.48,4.51,4.47,4.5,144565.09,64939.274
000301.SZ,20180928,6.62,6.7,6.52,6.57,116566.22,76999.683
000338.SZ,20180928,8.61,8.64,8.48,8.55,389772.04,333210.971
000400.SZ,20180928,9.05,9.28,8.95,9.23,207693.01,188726.909
000401.SZ,20180928,10.81,10.85,10.73,10.8,185956.09,200870.091
000402.SZ,20180928,7.06,7.1,7.03,7.04,48541.95,34289.172
000403.SZ,20180928,25.57,25.57,25.21,25.4,1022.0,2598.267
000404.SZ,20180928,4.19,4.23,4.18,4.21,17619.44,7408.795
000407.SZ,20180928,4.55,4.61,4.51,4.61,127121.47,57898.435
000408.SZ,20180928,12.1,12.2,11.98,12.15,27355.18,33071.651
000409.SZ,20180928,4.08,4.14,4.08,4.12,10029.81,4116.03
000410.SZ,20180928,7.67,7.7,7.61,7.67,54358.84,41615.014
000411.SZ,20180928,13.77,13.87,13.46,13.7,92074.06,125771.157
000413.SZ,20180928,5.38,5.43,5.38,5.42,228434.14,123481.765
000415.SZ,20180928,3.91,3.97,3.88,3.91,185608.14,72931.884
000416.SZ,20180928,3.82,3.88,3.82,3.86,30271.61,11666.662
000417.SZ,20180928,5.26,5.32,5.26,5.27,31995.91,16937.0
000419.SZ,20180928,4.77,4.81,4.77,4.78,15311.38,7335.715
000420.SZ,20180928,2.03,2.09,2.02,2.06,137911.56,28237.913
000421.SZ,20180928,4.9,4.94,4.86,4.89,45241.51,22145.483
000422.SZ,20180928,2.94,2.95,2.83,2.89,118500.31,34182.059
000423.SZ,20180928,46.8,47.5,46.8,47.47,29290.18,138612.368
000425.SZ,20180928,3.94,3.97,3.93,3.95,282576.85,111650.84
000426.SZ,20180928,5.74,5.84,5.68,5.82,113316.23,65404.392
000428.SZ,20180928,2.91,2.95,2.89,2.89,46004.68,13417.061
000429.SZ,20180928,7.64,7.73,7.62,7.73,16417.86,12605.491
000430.SZ,20180928,5.91,6.01,5.91,6.0,11541.1,6894.733
000488.SZ,20180928,6.41,6.47,6.37,6.44,150605.61,96746.815
000498.SZ,20180928,5.16,5.34,5.02,5.18,531489.59,273747.633
000501.SZ,20180928,10.64,10.64,10.46,10.59,28232.69,29787.939
000502.SZ,20180928,6.75,6.81,6.68,6.72,7570.0,5088.141
000503.SZ,20180928,19.95,20.46,19.8,20.08,77283.44,155528.166
000504.SZ,20180928,13.45,13.5,13.03,13.27,40329.84,53455.252
000505.SZ,20180928,5.48,5.75,5.48,5.75,130309.53,74555.563
000506.SZ,20180928,3.23,3.29,3.21,3.26,135517.36,43946.635
000507.SZ,20180928,8.11,8.4,8.11,8.4,196265.73,163179.81
000509.SZ,20180928,2.81,2.84,2.79,2.82,108031.55,30393.521
000510.SZ,20180928,4.58,4.62,4.55,4.6,31441.48,14433.189
000513.SZ,20180928,34.19,34.5,33.36,33.88,54096.57,182586.859
000514.SZ,20180928,3.98,4.04,3.94,3.98,15670.67,6247.905
000516.SZ,20180928,5.3,5.38,5.3,5.36,63795.68,34141.904
000517.SZ,20180928,2.58,2.61,2.57,2.58,45215.77,11702.437
000518.SZ,20180928,3.76,3.77,3.69,3.72,32923.11,12284.179
000519.SZ,20180928,7.64,7.74,7.6,7.73,120629.28,92545.824
000520.SZ,20180928,3.27,3.35,3.27,3.34,47058.78,15641.025
000521.SZ,20180928,3.33,3.37,3.32,3.33,44362.83,14803.254
000523.SZ,20180928,4.38,4.43,4.36,4.4,16715.86,7337.522
000524.SZ,20180928,7.68,7.76,7.65,7.72,9106.87,7024.887
000525.SZ,20180928,15.1,15.36,14.9,15.19,33920.94,51539.107
000528.SZ,20180928,10.93,11.08,10.86,10.92,246509.92,270024.249
000529.SZ,20180928,5.11,5.13,5.08,5.12,12730.62,6501.717
000530.SZ,20180928,3.49,3.53,3.49,3.52,18897.26,6635.163
000531.SZ,20180928,4.89,4.89,4.84,4.89,8759.0,4263.129
000532.SZ,20180928,8.76,8.91,8.7,8.91,20732.99,18281.852
000533.SZ,20180928,3.4,3.43,3.38,3.42,49047.4,16719.505
000534.SZ,20180928,11.31,11.48,11.29,11.47,11354.01,12935.43
000536.SZ,20180928,2.45,2.47,2.42,2.45,158693.98,38841.255
000537.SZ,20180928,7.92,8.08,7.92,8.01,63419.91,50798.041
000539.SZ,20180928,4.35,4.39,4.33,4.37,25596.74,11166.621
000541.SZ,20180928,5.99,6.05,5.99,6.04,25934.63,15641.488
000543.SZ,20180928,4.18,4.21,4.17,4.2,76431.56,32033.133
000544.SZ,20180928,6.69,6.69,6.6,6.63,18300.17,12143.697
000546.SZ,20180928,10.49,10.54,10.22,10.51,17833.79,18493.582
000547.SZ,20180928,8.4,8.47,8.31,8.45,94423.2,79224.354
000548.SZ,20180928,4.38,4.46,4.35,4.45,19182.55,8470.196
000550.SZ,20180928,11.33,11.43,11.31,11.37,4755.66,5409.597
000551.SZ,20180928,5.62,5.69,5.62,5.63,13911.09,7846.32
000552.SZ,20180928,2.85,2.9,2.84,2.88,114950.0,33066.996
000553.SZ,20180928,12.71,12.74,12.48,12.72,41518.12,52453.256
000554.SZ,20180928,5.9,5.96,5.83,5.94,30790.0,18240.068
000555.SZ,20180928,11.15,11.27,11.1,11.2,32356.61,36214.175
000557.SZ,20180928,4.07,4.19,4.06,4.14,169505.0,69798.893
000558.SZ,20180928,3.13,3.17,3.13,3.16,48009.02,15119.066
000559.SZ,20180928,5.9,6.0,5.9,5.96,39063.35,23317.695
000560.SZ,20180928,5.66,5.75,5.63,5.73,27480.9,15705.847
000561.SZ,20180928,6.59,6.66,6.49,6.57,53605.46,35188.157
000563.SZ,20180928,2.8,2.85,2.8,2.84,108014.69,30575.742
000564.SZ,20180928,3.1,3.14,3.1,3.13,152623.4,47620.095
000565.SZ,20180928,4.91,5.0,4.88,4.89,17990.95,8885.962
000566.SZ,20180928,5.56,6.12,5.55,6.12,277371.51,165464.131
000567.SZ,20180928,11.92,12.23,11.9,12.18,20138.01,24417.088
000568.SZ,20180928,47.52,47.95,47.19,47.51,86893.51,412719.504
000570.SZ,20180928,4.12,4.15,4.1,4.15,6245.01,2577.596
000571.SZ,20180928,3.24,3.28,3.2,3.26,72209.01,23417.906
000572.SZ,20180928,2.64,2.69,2.63,2.68,87321.6,23319.271
000573.SZ,20180928,3.3,3.34,3.26,3.33,36752.93,12188.824
000581.SZ,20180928,19.25,19.62,19.11,19.55,84355.43,163581.08
000582.SZ,20180928,7.98,8.09,7.95,8.08,14889.2,11988.595
000584.SZ,20180928,9.5,9.62,9.5,9.54,24980.01,23876.641
000585.SZ,20180928,2.0,2.02,2.0,2.02,12439.0,2500.131
000586.SZ,20180928,9.19,9.4,8.79,9.13,112344.17,102238.979
000587.SZ,20180928,3.03,3.04,2.94,2.98,420656.13,125492.008
000589.SZ,20180928,3.46,3.55,3.41,3.5,45605.5,15909.507
000590.SZ,20180928,8.33,8.74,8.33,8.62,16129.24,13819.927
000591.SZ,20180928,3.27,3.31,3.26,3.31,99954.14,32848.693
000592.SZ,20180928,2.65,2.66,2.64,2.65,80156.65,21251.548
000593.SZ,20180928,8.8,8.84,7.9,7.99,374178.82,307769.382
000595.SZ,20180928,3.82,3.85,3.8,3.84,56169.0,21510.537
000596.SZ,20180928,82.86,83.79,81.71,83.23,18073.2,149836.144
000597.SZ,20180928,12.34,12.44,12.27,12.38,15559.52,19200.854
000598.SZ,20180928,4.38,4.46,4.37,4.45,93243.49,41210.664
000599.SZ,20180928,4.42,4.45,4.41,4.45,10545.1,4672.312
000600.SZ,20180928,5.02,5.08,5.02,5.05,41795.68,21138.793
000601.SZ,20180928,4.25,4.31,4.24,4.29,28754.56,12294.713
000603.SZ,20180928,7.65,7.79,7.55,7.72,66224.25,50838.465
000605.SZ,20180928,8.18,8.3,8.15,8.29,10023.12,8263.103
000606.SZ,20180928,5.17,5.28,5.1,5.28,32879.0,17088.152
000607.SZ,20180928,4.05,4.08,4.04,4.05,20186.26,8181.183
000608.SZ,20180928,4.35,4.4,4.33,4.35,10334.05,4509.692
000609.SZ,20180928,5.11,5.23,5.11,5.2,19098.01,9865.063
000610.SZ,20180928,6.61,6.83,6.61,6.73,79501.71,53322.433
000611.SZ,20180928,6.32,6.46,6.32,6.4,11681.11,7492.88
000612.SZ,20180928,4.51,4.62,4.51,4.54,15116.0,6878.773
000613.SZ,20180928,8.16,8.3,8.05,8.19,97686.33,79936.118
000615.SZ,20180928,5.77,5.87,5.72,5.85,44903.26,25953.328
000616.SZ,20180928,2.64,2.64,2.58,2.63,110822.73,28897.794
000617.SZ,20180928,11.11,11.18,11.06,11.15,6410.02,7131.836
000619.SZ,20180928,6.16,6.19,6.14,6.16,4066.24,2509.792
000620.SZ,20180928,5.42,5.44,5.39,5.39,67094.0,36343.014
000622.SZ,20180928,3.21,3.29,3.16,3.26,11520.0,3727.082
000623.SZ,20180928,16.3,16.48,16.3,16.42,23941.0,39322.303
000625.SZ,20180928,7.26,7.35,7.25,7.28,198216.44,144830.35
000626.SZ,20180928,6.55,6.62,6.5,6.6,15845.3,10408.409
000627.SZ,20180928,6.27,6.37,6.26,6.31,63945.23,40351.407
000628.SZ,20180928,9.86,10.08,9.86,9.96,45179.37,45130.34
000629.SZ,20180928,4.3,4.55,4.21,4.43,5202335.93,2277004.183
000630.SZ,20180928,2.16,2.19,2.15,2.19,397178.89,86627.563
000631.SZ,20180928,3.34,3.35,3.31,3.33,31027.88,10329.509
000632.SZ,20180928,4.13,4.16,4.03,4.15,56413.84,23121.518
000633.SZ,20180928,4.63,4.71,4.63,4.67,19770.74,9231.957
000635.SZ,20180928,11.7,11.98,11.69,11.93,39567.19,46991.806
000636.SZ,20180928,14.8,15.08,14.47,15.04,365369.92,540194.906
000637.SZ,20180928,3.97,4.02,3.96,4.01,16937.0,6774.049
000638.SZ,20180928,4.87,4.93,4.85,4.9,23180.0,11353.497
000639.SZ,20180928,8.42,8.69,8.35,8.43,37383.8,31774.276
000650.SZ,20180928,6.88,6.96,6.68,6.85,346263.53,235711.796
000651.SZ,20180928,39.63,40.43,39.63,40.2,504722.5,2026749.375
000652.SZ,20180928,2.99,3.0,2.97,3.0,29509.16,8819.356
000655.SZ,20180928,3.4,3.45,3.39,3.44,19799.97,6784.478
000656.SZ,20180928,5.19,5.21,5.13,5.16,59294.45,30732.331
000657.SZ,20180928,6.17,6.3,6.16,6.25,33884.54,21184.303
000659.SZ,20180928,2.69,2.74,2.65,2.74,161693.5,43847.543
000661.SZ,20180928,234.9,237.5,230.52,237.0,13521.16,317827.374
000662.SZ,20180928,6.41,6.48,6.15,6.28,135605.48,85081.727
000663.SZ,20180928,6.96,7.0,6.91,6.97,11583.9,8054.594
000665.SZ,20180928,7.62,7.69,7.6,7.65,16041.56,12270.86
000667.SZ,20180928,2.26,2.3,2.26,2.28,66085.02,15083.356
000668.SZ,20180928,8.94,9.09,8.93,9.04,5016.79,4518.747
000669.SZ,20180928,5.91,6.05,5.88,5.96,172336.06,102564.61
000670.SZ,20180928,3.55,3.6,3.54,3.57,65844.0,23499.485
000671.SZ,20180928,6.01,6.06,5.93,5.96,192659.82,115598.159
000672.SZ,20180928,8.59,8.75,8.55,8.7,94713.02,82021.35
000673.SZ,20180928,7.08,7.28,7.05,7.14,398974.32,285405.167
000676.SZ,20180928,11.41,11.64,11.41,11.55,27214.18,31353.833
000677.SZ,20180928,3.13,3.17,3.13,3.16,22046.62,6944.467
000678.SZ,20180928,5.19,5.3,5.16,5.25,25354.71,13270.732
000679.SZ,20180928,3.99,4.04,3.98,4.04,18919.53,7587.701
000680.SZ,20180928,3.69,3.89,3.68,3.78,187101.29,71026.379
000681.SZ,20180928,27.45,27.57,26.6,26.98,47363.85,127333.983
000682.SZ,20180928,3.47,3.48,3.44,3.47,18143.51,6283.528
000683.SZ,20180928,2.75,2.77,2.75,2.77,202927.63,56003.044
000685.SZ,20180928,7.27,7.33,7.27,7.32,25045.76,18287.81
000686.SZ,20180928,6.22,6.27,6.2,6.25,71065.89,44402.154
000687.SZ,20180928,7.15,7.23,7.15,7.19,16822.23,12096.165
000688.SZ,20180928,11.85,12.3,11.8,12.2,40479.76,48763.593
000690.SZ,20180928,7.15,7.21,7.13,7.2,55814.65,40086.302
000691.SZ,20180928,3.77,3.79,3.68,3.76,29894.51,11143.72
000692.SZ,20180928,3.08,3.11,3.06,3.1,18432.1,5689.005
000695.SZ,20180928,8.87,8.99,8.8,8.83,8830.0,7834.977
000697.SZ,20180928,16.42,17.3,16.32,17.0,52797.08,88521.12
000698.SZ,20180928,4.17,4.21,4.15,4.2,29224.75,12221.695
000700.SZ,20180928,3.42,3.47,3.42,3.46,11938.0,4119.606
000701.SZ,20180928,6.81,6.85,6.69,6.85,29850.71,20241.195
000702.SZ,20180928,5.47,5.58,5.43,5.56,5360.19,2975.082
000703.SZ,20180928,16.88,17.01,16.67,16.95,98300.26,165943.902
000705.SZ,20180928,6.65,6.74,6.65,6.73,14247.6,9537.715
000707.SZ,20180928,2.93,2.93,2.84,2.91,77158.0,22315.353
000708.SZ,20180928,10.08,10.18,9.95,10.05,28318.85,28449.671
000709.SZ,20180928,3.26,3.28,3.22,3.26,1113715.68,362079.188
000710.SZ,20180928,38.8,39.18,38.01,38.8,8466.53,32841.896
000712.SZ,20180928,9.1,9.44,9.1,9.28,124696.81,115549.936
000713.SZ,20180928,5.69,5.75,5.64,5.73,32169.14,18318.491
000715.SZ,20180928,6.09,6.15,6.04,6.15,13208.76,8053.133
000716.SZ,20180928,3.25,3.27,3.23,3.27,31971.45,10407.535
000717.SZ,20180928,6.42,6.54,6.33,6.48,355359.48,228671.301
000718.SZ,20180928,3.31,3.32,3.26,3.28,100901.7,33061.829
000719.SZ,20180928,7.27,7.46,7.24,7.46,30262.39,22363.507
000720.SZ,20180928,3.51,3.52,3.48,3.51,23840.01,8339.312
000721.SZ,20180928,4.39,4.7,4.39,4.56,298183.5,136046.386
000722.SZ,20180928,5.78,5.85,5.78,5.84,19402.97,11308.263
000723.SZ,20180928,3.59,3.59,3.54,3.57,126202.0,44934.634
000725.SZ,20180928,3.14,3.17,3.13,3.15,2467221.57,777268.996
000726.SZ,20180928,9.25,9.31,9.23,9.27,10514.77,9757.01
000727.SZ,20180928,1.7,1.72,1.69,1.71,126794.81,21643.024
000728.SZ,20180928,6.89,6.93,6.85,6.89,82106.21,56569.954
000729.SZ,20180928,6.5,6.62,6.49,6.59,49646.3,32645.054
000731.SZ,20180928,5.4,5.65,5.38,5.57,103348.08,57616.722
000732.SZ,20180928,15.44,15.58,15.34,15.48,74485.93,115153.169
000733.SZ,20180928,13.47,13.64,13.43,13.58,34621.4,46834.444
000735.SZ,20180928,9.4,9.64,9.35,9.53,382952.16,363388.757
000736.SZ,20180928,9.24,9.4,9.2,9.21,8750.17,8147.646
000737.SZ,20180928,2.88,2.92,2.86,2.91,12729.0,3676.881
000738.SZ,20180928,13.68,13.77,13.64,13.75,34413.59,47195.018
000739.SZ,20180928,6.92,7.08,6.89,7.03,49224.29,34472.791
000750.SZ,20180928,3.36,3.4,3.35,3.38,89708.17,30342.0
000751.SZ,20180928,3.14,3.19,3.14,3.19,42638.3,13520.918
000752.SZ,20180928,8.18,8.27,8.1,8.14,62439.29,50986.922
000753.SZ,20180928,2.91,2.95,2.91,2.95,21160.97,6218.511
000755.SZ,20180928,4.65,4.75,4.62,4.73,13348.8,6231.316
000756.SZ,20180928,6.16,6.2,6.12,6.2,20962.52,12940.519
000757.SZ,20180928,4.87,4.92,4.87,4.9,19398.0,9497.628
000758.SZ,20180928,3.99,4.08,3.97,4.07,107769.82,43564.172
000759.SZ,20180928,6.4,6.41,6.33,6.41,20925.53,13349.92
000760.SZ,20180928,3.7,3.84,3.4,3.72,464944.27,169012.139
000761.SZ,20180928,4.19,4.23,4.12,4.2,72538.21,30333.625
000762.SZ,20180928,9.27,9.41,9.24,9.41,33918.75,31702.416
000766.SZ,20180928,8.09,8.55,8.02,8.2,90732.17,74659.985
000767.SZ,20180928,2.71,2.72,2.68,2.69,51166.19,13794.726
000768.SZ,20180928,15.84,15.94,15.68,15.88,115381.13,182519.095
000776.SZ,20180928,13.77,13.91,13.71,13.85,141468.51,195323.454
000777.SZ,20180928,10.34,10.46,10.24,10.45,26817.68,27834.677
000778.SZ,20180928,4.84,4.89,4.82,4.85,162251.94,78815.353
000779.SZ,20180928,9.56,9.83,9.51,9.8,18593.43,17959.306
000780.SZ,20180928,3.62,3.64,3.62,3.63,9649.0,3499.817
000782.SZ,20180928,5.45,5.9,5.43,5.76,105188.63,60341.855
000783.SZ,20180928,5.06,5.11,5.06,5.1,85309.39,43419.501
000785.SZ,20180928,7.61,7.77,7.58,7.68,17927.35,13765.224
000786.SZ,20180928,16.46,16.67,16.28,16.59,91223.75,150538.918
000788.SZ,20180928,5.85,5.91,5.83,5.88,18393.51,10789.093
000789.SZ,20180928,11.89,11.95,11.68,11.91,174736.41,206969.017
000790.SZ,20180928,4.83,4.91,4.7,4.86,134050.13,64547.705
000791.SZ,20180928,4.58,4.66,4.58,4.65,38732.31,17910.193
000792.SZ,20180928,8.95,9.1,8.89,9.08,149760.42,134754.101
000793.SZ,20180928,3.56,3.57,3.52,3.52,302419.11,107147.914
000795.SZ,20180928,4.16,4.25,4.16,4.24,80370.0,33963.473
000796.SZ,20180928,8.2,8.24,8.13,8.18,32647.2,26669.48
000797.SZ,20180928,4.63,4.66,4.6,4.64,24429.26,11320.17
000798.SZ,20180928,5.75,5.75,5.61,5.66,6679.83,3776.961
000799.SZ,20180928,20.4,20.44,20.0,20.32,78404.16,158673.029
000800.SZ,20180928,6.55,6.63,6.55,6.59,46225.98,30449.43
000801.SZ,20180928,4.74,4.78,4.71,4.74,49305.51,23353.805
000802.SZ,20180928,10.26,10.47,10.26,10.45,42065.69,43780.571
000803.SZ,20180928,11.8,12.58,11.63,12.28,2719.0,3336.961
000806.SZ,20180928,3.68,3.73,3.63,3.71,162092.6,59776.083
000807.SZ,20180928,5.14,5.24,5.11,5.21,323902.96,167723.492
000809.SZ,20180928,2.55,2.58,2.54,2.57,36822.5,9426.379
000810.SZ,20180928,6.26,6.63,6.25,6.5,65896.2,42630.285
000811.SZ,20180928,4.89,5.04,4.87,5.04,55347.0,27450.176
000812.SZ,20180928,3.23,3.27,3.21,3.26,80758.29,26115.591
000813.SZ,20180928,7.87,7.94,7.87,7.93,12207.2,9660.266
000815.SZ,20180928,7.9,8.09,7.9,8.0,10241.74,8173.57
000816.SZ,20180928,1.52,1.53,1.51,1.53,103245.09,15711.654
000818.SZ,20180928,10.49,10.83,10.46,10.83,74500.69,79614.485
000819.SZ,20180928,10.3,10.41,10.24,10.32,24583.31,25349.261
000820.SZ,20180928,8.0,8.12,7.95,7.99,72614.84,58306.245
000821.SZ,20180928,8.7,8.73,8.6,8.69,18041.08,15654.885
000822.SZ,20180928,6.07,6.14,6.03,6.09,57154.98,34778.639
000823.SZ,20180928,6.83,6.84,6.75,6.76,50035.0,34008.184
000825.SZ,20180928,5.6,5.7,5.52,5.69,603223.89,337416.11
000826.SZ,20180928,13.45,13.62,13.37,13.5,76311.94,102978.269
000828.SZ,20180928,7.63,7.7,7.63,7.67,12494.89,9579.831
000829.SZ,20180928,6.5,6.54,6.44,6.5,41484.46,26893.359
000830.SZ,20180928,14.28,14.64,14.21,14.6,281877.67,408193.32
000831.SZ,20180928,9.29,9.71,9.29,9.7,191501.17,183389.887
000833.SZ,20180928,4.99,5.02,4.99,5.0,9455.04,4728.942
000835.SZ,20180928,4.39,4.49,4.39,4.48,16536.17,7361.111
000836.SZ,20180928,4.43,4.5,4.41,4.42,84081.47,37384.951
000837.SZ,20180928,4.6,4.67,4.6,4.67,16905.9,7856.101
000838.SZ,20180928,3.44,3.45,3.41,3.44,9935.01,3412.295
000839.SZ,20180928,3.87,3.89,3.86,3.87,112920.28,43801.178
000848.SZ,20180928,8.78,8.86,8.71,8.84,36032.01,31691.871
000850.SZ,20180928,3.39,3.43,3.38,3.41,26166.13,8910.403
000851.SZ,20180928,4.44,4.49,4.41,4.45,45972.94,20427.95
000852.SZ,20180928,11.35,11.4,10.84,11.12,188321.31,208474.441
000856.SZ,20180928,12.1,12.25,12.07,12.23,36680.01,44746.155
000858.SZ,20180928,67.47,68.3,66.8,67.95,233828.49,1580316.135
000859.SZ,20180928,3.02,3.05,3.02,3.04,14111.6,4284.451
000860.SZ,20180928,45.6,45.7,44.66,45.6,100271.02,453415.127
000861.SZ,20180928,2.56,2.58,2.55,2.57,19560.68,5024.192
000862.SZ,20180928,3.48,3.52,3.46,3.49,44396.4,15491.277
000863.SZ,20180928,4.03,4.08,3.99,4.06,8387.44,3389.966
000868.SZ,20180928,4.45,4.6,4.45,4.52,187937.25,85263.971
000869.SZ,20180928,36.36,36.68,36.17,36.62,6621.91,24175.898
000875.SZ,20180928,2.92,2.94,2.91,2.93,63419.0,18564.869
000876.SZ,20180928,6.05,6.18,6.05,6.13,115913.23,71129.657
000877.SZ,20180928,7.75,8.04,7.75,7.92,199028.36,157310.094
000878.SZ,20180928,9.31,9.4,9.3,9.38,77481.6,72480.657
000880.SZ,20180928,7.2,7.32,7.16,7.25,7488.0,5436.461
000881.SZ,20180928,8.21,8.31,8.16,8.21,23067.2,18977.795
000882.SZ,20180928,2.57,2.59,2.56,2.58,60920.4,15697.606
000883.SZ,20180928,4.0,4.04,4.0,4.03,40347.62,16233.351
000885.SZ,20180928,9.51,9.58,9.48,9.56,28448.43,27125.99
000886.SZ,20180928,4.02,4.13,4.0,4.12,110126.62,44969.403
000887.SZ,20180928,11.05,11.13,10.93,11.13,66824.68,73834.063
000888.SZ,20180928,6.55,6.67,6.54,6.67,37325.69,24669.132
000889.SZ,20180928,12.7,12.9,12.67,12.9,6766.87,8625.033
000890.SZ,20180928,4.91,4.97,4.87,4.96,17841.36,8784.62
000892.SZ,20180928,4.37,4.44,4.33,4.35,18831.56,8196.516
000893.SZ,20180928,5.19,5.3,5.09,5.19,52113.34,27126.473
000895.SZ,20180928,25.85,26.33,25.82,26.15,70343.72,183268.676
000897.SZ,20180928,2.55,2.57,2.53,2.54,94575.4,24126.586
000898.SZ,20180928,6.13,6.17,6.05,6.14,289201.9,176515.289
000899.SZ,20180928,4.23,4.27,4.22,4.23,10330.25,4378.831
000900.SZ,20180928,4.08,4.11,4.06,4.09,93596.91,38255.718
000901.SZ,20180928,10.62,10.67,10.36,10.46,75481.66,79052.79
000902.SZ,20180928,9.03,9.33,8.9,9.27,76417.81,70040.476
000903.SZ,20180928,2.57,2.61,2.55,2.61,61280.47,15815.864
