ts_code,trade_date,open,high,low,close,vol,amount
000533.SZ,20250804,7.02,7.68,6.98,7.68,1510352.21,1129763.963
000534.SZ,20250804,16.81,17.31,16.15,17.31,598076.68,1018432.705
000536.SZ,20250804,4.44,4.8,4.4,4.66,1765102.58,816430.05
000537.SZ,20250804,8.65,8.73,8.64,8.68,106840.0,92717.592
000538.SZ,20250804,56.34,56.66,55.81,56.11,123682.47,693000.059
000539.SZ,20250804,4.67,4.7,4.65,4.7,116518.0,54460.306
000541.SZ,20250804,6.39,6.42,6.36,6.41,95599.52,61165.464
000543.SZ,20250804,7.09,7.11,7.07,7.1,234010.59,165828.066
000544.SZ,20250804,8.32,8.48,8.3,8.48,47632.0,40032.792
000545.SZ,20250804,2.7,2.72,2.65,2.71,229973.99,61905.302
000546.SZ,20250804,5.13,5.16,5.08,5.15,161705.0,82715.899
000547.SZ,20250804,8.04,8.31,8.01,8.3,530391.05,436837.627
000548.SZ,20250804,5.5,5.58,5.47,5.56,63173.08,35052.177
000550.SZ,20250804,21.15,21.25,21.03,21.18,28659.85,60499.973
000551.SZ,20250804,11.0,11.07,10.95,11.05,58172.2,64062.128
000552.SZ,20250804,2.48,2.52,2.47,2.52,290651.94,72554.739
000553.SZ,20250804,6.91,6.95,6.8,6.91,61214.0,42068.467
000554.SZ,20250804,6.66,6.78,6.57,6.77,149855.62,100713.112
000555.SZ,20250804,12.93,13.18,12.67,13.05,219703.9,284483.658
000557.SZ,20250804,5.42,5.48,5.39,5.42,92176.39,49985.374
000558.SZ,20250804,7.67,7.91,6.99,7.03,3641774.24,2694896.738
000559.SZ,20250804,7.56,7.65,7.51,7.65,238963.32,181337.309
000560.SZ,20250804,2.94,2.96,2.92,2.95,587237.36,172991.81
000561.SZ,20250804,9.88,10.44,9.86,10.41,626193.35,643199.453
000563.SZ,20250804,3.56,3.59,3.55,3.59,500584.4,178788.702
000564.SZ,20250804,2.27,2.31,2.25,2.29,1766230.36,401813.681
000565.SZ,20250804,8.35,8.49,8.25,8.48,115928.03,97530.182
000566.SZ,20250804,6.45,6.56,6.23,6.56,595201.06,381739.733
000567.SZ,20250804,6.51,6.53,6.43,6.5,183476.38,118630.205
000568.SZ,20250804,123.3,124.3,122.62,124.05,59022.49,729247.236
000570.SZ,20250804,5.86,5.96,5.81,5.95,86249.0,51041.014
000571.SZ,20250804,4.52,4.67,4.51,4.62,167103.59,76933.616
000572.SZ,20250804,4.43,4.49,4.37,4.46,355226.19,158003.734
000573.SZ,20250804,4.09,4.13,4.06,4.12,137282.3,56312.228
000576.SZ,20250804,11.24,11.85,11.24,11.79,302607.94,350986.928
000581.SZ,20250804,19.32,19.44,19.13,19.43,133273.72,256723.566
000582.SZ,20250804,8.15,8.18,8.11,8.18,94440.89,77036.551
000586.SZ,20250804,11.87,12.09,11.71,12.06,55050.0,65911.468
000589.SZ,20250804,4.53,4.56,4.51,4.56,145532.97,65892.031
000590.SZ,20250804,11.95,12.04,11.55,11.95,95198.01,112679.622
000591.SZ,20250804,4.52,4.53,4.5,4.53,229918.91,103772.147
000592.SZ,20250804,2.96,2.99,2.93,2.98,346054.67,102621.71
000593.SZ,20250804,6.39,6.56,6.32,6.51,72059.0,46636.254
000595.SZ,20250804,4.84,4.84,4.79,4.8,62638.0,30115.329
000596.SZ,20250804,136.79,136.91,135.0,136.09,26901.11,364302.634
000597.SZ,20250804,6.14,6.23,6.01,6.13,321526.89,195764.677
000598.SZ,20250804,7.07,7.11,7.02,7.08,262933.18,185770.84
000599.SZ,20250804,4.93,5.0,4.91,5.0,72713.28,36098.281
000600.SZ,20250804,7.24,7.35,7.21,7.34,232713.42,169859.769
000601.SZ,20250804,5.29,5.35,5.23,5.34,199350.0,105733.802
000603.SZ,20250804,15.45,15.86,15.34,15.86,152792.86,239369.652
000605.SZ,20250804,7.26,7.35,7.2,7.3,49259.2,35906.948
000607.SZ,20250804,4.73,4.78,4.68,4.77,205842.26,97266.203
000608.SZ,20250804,1.77,1.81,1.76,1.81,87790.14,15697.204
000609.SZ,20250804,3.26,3.38,3.23,3.33,71574.0,23726.95
000610.SZ,20250804,12.51,12.59,12.51,12.57,64847.0,81441.281
000612.SZ,20250804,8.34,8.55,8.33,8.5,221642.75,187579.721
000615.SZ,20250804,3.09,3.11,3.04,3.07,80189.0,24643.782
000617.SZ,20250804,8.68,8.9,8.39,8.48,2594620.52,2224853.867
000619.SZ,20250804,6.23,6.31,6.2,6.28,61983.0,38853.85
000620.SZ,20250804,1.61,1.63,1.6,1.62,405695.32,65265.385
000623.SZ,20250804,19.05,19.19,18.88,19.0,131746.93,250019.458
000625.SZ,20250804,12.78,12.92,12.68,12.91,695510.59,889824.503
000626.SZ,20250804,7.06,7.07,6.97,7.06,53053.0,37306.2
000627.SZ,20250804,1.44,1.45,1.39,1.39,1515395.09,213000.42
000628.SZ,20250804,43.73,44.21,43.52,44.03,38595.36,169198.291
000629.SZ,20250804,2.66,2.68,2.65,2.68,552043.92,147234.767
000630.SZ,20250804,3.5,3.56,3.48,3.53,1642394.99,578063.559
000631.SZ,20250804,3.03,3.03,2.98,3.02,98703.39,29727.941
000632.SZ,20250804,3.98,4.03,3.9,4.01,146339.0,58365.488
000633.SZ,20250804,6.07,6.2,6.03,6.13,185524.0,113675.913
000635.SZ,20250804,8.97,9.15,8.88,9.11,50644.0,45882.494
000636.SZ,20250804,13.84,13.96,13.81,13.96,86318.0,119970.935
000637.SZ,20250804,4.13,4.23,4.12,4.22,112475.79,47160.509
000638.SZ,20250804,3.99,4.12,3.94,4.11,110261.44,44551.943
000639.SZ,20250804,3.19,3.23,3.17,3.2,169951.68,54332.752
000650.SZ,20250804,5.92,5.98,5.85,5.97,379534.88,224679.765
000651.SZ,20250804,45.88,46.25,45.75,46.12,210785.95,970597.561
000652.SZ,20250804,4.31,4.36,4.29,4.35,134790.5,58221.875
000655.SZ,20250804,8.13,8.25,8.06,8.24,90247.85,73844.442
000656.SZ,20250804,1.41,1.42,1.4,1.41,389189.0,54836.18
000657.SZ,20250804,15.78,15.96,15.7,15.76,648639.65,1023963.617
000659.SZ,20250804,3.0,3.04,2.95,2.99,463236.8,138728.313
000661.SZ,20250804,104.5,106.47,102.1,104.78,74744.89,773991.103
000663.SZ,20250804,6.95,7.02,6.84,7.01,57524.06,40010.533
000665.SZ,20250804,5.59,5.71,5.54,5.65,871104.99,489469.381
000668.SZ,20250804,7.96,8.23,7.95,8.17,24164.84,19682.081
000669.SZ,20250804,3.25,3.37,3.15,3.24,232548.2,75566.058
000670.SZ,20250804,7.38,7.52,7.32,7.47,280699.99,208144.894
000672.SZ,20250804,8.84,8.96,8.79,8.81,104587.24,92490.138
000676.SZ,20250804,8.81,8.86,8.73,8.82,225125.24,197631.784
000677.SZ,20250804,5.31,5.54,5.26,5.46,229817.15,124632.79
000678.SZ,20250804,15.55,16.43,15.42,16.35,425707.77,685076.167
000679.SZ,20250804,9.12,9.12,9.12,9.12,52815.0,48167.28
000680.SZ,20250804,9.75,9.81,9.6,9.77,353246.67,343063.608
000681.SZ,20250804,21.51,21.7,20.92,21.5,515198.55,1098334.862
000682.SZ,20250804,10.37,10.47,10.3,10.44,82289.94,85665.449
000683.SZ,20250804,5.67,5.71,5.6,5.69,647474.98,365658.608
000685.SZ,20250804,9.73,9.79,9.57,9.65,114206.73,110190.406
000686.SZ,20250804,8.17,8.2,8.14,8.19,186378.65,152252.101
000688.SZ,20250804,13.55,13.8,13.46,13.75,93265.32,127389.583
000690.SZ,20250804,4.65,4.71,4.63,4.69,220897.82,103094.268
000691.SZ,20250804,6.65,7.0,6.65,6.8,249980.25,172369.502
000692.SZ,20250804,3.68,3.72,3.65,3.71,83705.2,30914.747
000695.SZ,20250804,11.8,11.95,11.71,11.92,39262.0,46592.296
000697.SZ,20250804,7.84,8.11,7.81,8.07,62873.63,50112.979
000698.SZ,20250804,4.05,4.12,4.02,4.07,121995.8,49682.849
000700.SZ,20250804,7.71,7.82,7.63,7.81,250044.94,193618.449
000701.SZ,20250804,6.05,6.16,5.98,6.1,309518.0,187968.656
000702.SZ,20250804,7.49,7.58,7.44,7.5,66167.0,49734.761
000703.SZ,20250804,5.97,5.99,5.94,5.97,82733.12,49294.966
000705.SZ,20250804,9.53,9.59,9.42,9.57,154033.0,146632.531
000707.SZ,20250804,6.55,6.58,6.51,6.55,66842.0,43733.426
000708.SZ,20250804,12.79,12.86,12.7,12.84,114811.47,146847.748
000709.SZ,20250804,2.38,2.4,2.36,2.39,687959.61,163689.931
000710.SZ,20250804,14.36,14.8,14.05,14.68,337980.01,484612.18
000711.SZ,20250804,1.67,1.72,1.67,1.72,206964.0,35060.452
000712.SZ,20250804,14.12,14.28,14.06,14.27,230594.46,326843.267
000713.SZ,20250804,7.15,7.19,7.11,7.18,82317.37,58960.171
000715.SZ,20250804,6.0,6.1,5.91,6.09,94567.55,57166.12
000717.SZ,20250804,2.97,3.0,2.89,2.99,337839.01,100019.79
000718.SZ,20250804,2.16,2.16,2.14,2.16,224727.9,48344.168
000719.SZ,20250804,13.0,13.12,12.78,13.11,76047.0,98640.37
000720.SZ,20250804,3.58,3.63,3.54,3.61,83262.0,30021.633
000721.SZ,20250804,8.47,8.51,8.41,8.51,57570.32,48774.959
000722.SZ,20250804,12.25,12.39,12.19,12.39,57889.0,71256.865
000723.SZ,20250804,4.54,4.6,4.51,4.59,323200.0,147408.139
000725.SZ,20250804,4.03,4.04,3.99,4.02,3102281.77,1244349.28
000726.SZ,20250804,6.8,6.85,6.74,6.84,65410.87,44544.224
000727.SZ,20250804,2.38,2.41,2.37,2.4,453418.82,108307.946
000728.SZ,20250804,8.48,8.55,8.44,8.5,367034.92,311358.275
000729.SZ,20250804,12.4,12.86,12.36,12.81,285696.99,362981.491
000731.SZ,20250804,7.23,7.24,7.07,7.08,154959.49,110688.737
000733.SZ,20250804,47.5,48.58,47.28,48.54,174594.14,841984.739
000735.SZ,20250804,6.28,6.32,6.23,6.3,178295.37,112169.881
000736.SZ,20250804,4.82,4.82,4.74,4.79,65708.0,31364.926
000737.SZ,20250804,10.61,10.75,10.58,10.74,324941.1,346853.571
000738.SZ,20250804,20.8,21.43,20.8,21.31,184067.68,391536.032
000739.SZ,20250804,15.91,16.11,15.51,16.11,178028.93,281536.339
000750.SZ,20250804,4.17,4.19,4.16,4.19,692024.35,288983.761
000751.SZ,20250804,3.32,3.34,3.28,3.33,224150.71,74252.198
000752.SZ,20250804,9.12,9.29,9.1,9.19,36454.02,33482.896
000753.SZ,20250804,5.41,5.62,5.4,5.55,245585.89,135515.773
000755.SZ,20250804,4.98,4.99,4.93,4.98,48233.01,23954.22
000756.SZ,20250804,16.8,16.99,16.3,16.97,225636.79,375992.014
000757.SZ,20250804,4.89,4.93,4.85,4.88,76356.0,37255.878
000758.SZ,20250804,5.91,5.93,5.82,5.89,506828.4,297340.808
000759.SZ,20250804,7.38,7.42,7.33,7.42,125180.52,92246.13
000761.SZ,20250804,3.68,3.73,3.65,3.71,148267.6,54732.483
000762.SZ,20250804,21.5,21.75,21.46,21.69,106094.01,229451.523
000766.SZ,20250804,22.89,23.21,22.43,23.14,229122.03,523812.518
000767.SZ,20250804,2.99,3.02,2.98,3.02,238696.0,71759.649
000768.SZ,20250804,27.8,28.63,27.73,28.51,281290.41,797406.188
000776.SZ,20250804,19.28,19.66,19.27,19.38,553485.0,1072455.444
000777.SZ,20250804,20.72,21.1,20.66,21.08,102012.69,213288.072
000778.SZ,20250804,3.74,3.76,3.72,3.76,273053.11,102144.157
000779.SZ,20250804,9.42,9.51,9.39,9.51,43152.2,40895.54
000782.SZ,20250804,4.75,4.82,4.72,4.79,83505.0,39951.167
000783.SZ,20250804,7.32,7.36,7.28,7.35,610715.11,447095.861
000785.SZ,20250804,2.99,3.01,2.91,2.94,1281921.62,375048.054
000786.SZ,20250804,26.03,26.13,25.9,26.08,96290.73,250350.619
000788.SZ,20250804,6.98,7.06,6.83,7.0,256700.58,177796.147
000789.SZ,20250804,6.07,6.12,6.04,6.11,97415.71,59345.072
000790.SZ,20250804,4.34,4.38,4.27,4.35,464076.78,200381.941
000791.SZ,20250804,6.55,6.68,6.55,6.66,131049.74,86965.49
000792.SZ,20250804,17.97,18.14,17.85,18.13,398735.0,719549.029
000793.SZ,20250804,2.66,2.66,2.62,2.63,118139.0,31045.516
000795.SZ,20250804,10.87,11.01,10.86,11.01,245100.16,268154.832
000796.SZ,20250804,5.23,5.43,5.1,5.32,1475642.49,779574.484
000797.SZ,20250804,2.66,2.68,2.62,2.68,174728.01,46521.975
000798.SZ,20250804,8.2,8.25,8.04,8.2,138533.39,113336.181
000799.SZ,20250804,46.5,47.26,46.15,47.23,58197.98,271407.628
000800.SZ,20250804,6.94,6.99,6.92,6.98,79151.41,55044.349
000801.SZ,20250804,16.33,17.37,16.31,17.32,792209.88,1346527.033
000802.SZ,20250804,5.95,6.0,5.62,5.8,626139.72,363554.201
000803.SZ,20250804,6.8,6.82,6.63,6.68,212064.76,141993.551
000807.SZ,20250804,15.57,15.81,15.55,15.77,278078.87,437352.387
000809.SZ,20250804,2.99,2.99,2.94,2.98,94638.99,28085.313
000810.SZ,20250804,11.43,11.61,11.38,11.59,97264.5,112156.483
000811.SZ,20250804,12.29,12.4,12.12,12.34,451680.3,554599.667
000812.SZ,20250804,4.8,4.8,4.7,4.76,214791.0,101707.5
000813.SZ,20250804,4.56,4.8,4.28,4.41,3023606.89,1363961.409
000815.SZ,20250804,12.91,13.08,12.86,13.07,159716.14,207566.215
000816.SZ,20250804,3.12,3.15,3.1,3.15,194225.96,60876.335
000818.SZ,20250804,21.67,22.13,21.53,21.95,166710.18,363864.417
000819.SZ,20250804,15.9,16.06,15.65,15.97,51558.26,81859.665
000820.SZ,20250804,2.75,2.79,2.72,2.75,30869.0,8468.074
000821.SZ,20250804,11.7,11.83,11.53,11.75,115260.0,134371.234
000822.SZ,20250804,5.92,5.98,5.89,5.96,117961.0,70122.3
000823.SZ,20250804,12.58,12.76,12.42,12.7,237800.02,299635.042
000825.SZ,20250804,4.14,4.17,4.09,4.16,325908.0,134428.131
000826.SZ,20250804,1.91,1.96,1.88,1.95,464737.65,89715.459
000828.SZ,20250804,11.07,11.27,11.07,11.21,45668.45,51098.395
000829.SZ,20250804,10.1,10.18,10.01,10.17,101657.27,102581.175
000830.SZ,20250804,11.46,11.55,11.33,11.51,227047.74,259392.78
000831.SZ,20250804,40.77,41.33,40.76,41.18,403599.76,1657474.145
000833.SZ,20250804,12.0,12.15,11.92,12.13,102485.0,123804.855
000837.SZ,20250804,11.93,12.41,11.86,12.4,332927.21,407555.372
000838.SZ,20250804,2.87,2.92,2.83,2.88,221946.6,63792.78
000839.SZ,20250804,2.64,2.65,2.62,2.64,198559.52,52351.004
000848.SZ,20250804,8.72,8.78,8.66,8.75,84458.16,73690.697
000850.SZ,20250804,4.57,4.64,4.52,4.64,114558.76,52608.488
000851.SZ,20250804,2.05,2.16,2.05,2.14,241695.4,51088.313
000852.SZ,20250804,6.82,6.88,6.71,6.87,137763.39,94012.813
000856.SZ,20250804,11.46,11.85,11.3,11.82,171570.01,200659.657
000858.SZ,20250804,120.63,121.23,120.45,120.92,85933.14,1038364.798
000859.SZ,20250804,6.65,6.73,6.62,6.73,90210.98,60348.969
000860.SZ,20250804,15.83,15.85,15.73,15.83,58346.3,92057.208
000862.SZ,20250804,5.61,5.66,5.55,5.6,75762.09,42407.47
000863.SZ,20250804,3.49,3.53,3.48,3.51,177560.5,62148.644
000868.SZ,20250804,5.79,5.86,5.7,5.85,149741.35,86502.581
000869.SZ,20250804,21.51,21.62,21.37,21.58,11491.02,24746.267
000875.SZ,20250804,5.15,5.2,5.13,5.2,201293.61,103980.796
000876.SZ,20250804,9.56,9.61,9.53,9.6,209402.0,200675.361
000877.SZ,20250804,5.23,5.25,5.17,5.23,196710.76,102358.513
000878.SZ,20250804,12.92,13.08,12.92,13.06,262811.36,341657.423
000880.SZ,20250804,42.5,43.55,42.5,42.97,99224.66,426626.248
000881.SZ,20250804,7.78,7.92,7.74,7.92,92129.08,72383.116
000882.SZ,20250804,1.9,1.92,1.88,1.92,459365.2,87421.531
000883.SZ,20250804,4.55,4.57,4.54,4.56,132261.78,60255.24
000885.SZ,20250804,13.88,14.01,13.77,13.97,34303.48,47745.769
000886.SZ,20250804,6.62,6.7,6.58,6.69,193711.25,129166.608
000887.SZ,20250804,18.01,18.51,17.84,18.51,701360.92,1282664.647
000888.SZ,20250804,14.14,14.39,14.11,14.17,167211.4,237999.375
000889.SZ,20250804,3.66,3.81,3.62,3.71,405991.4,150750.026
000890.SZ,20250804,3.92,3.99,3.86,3.98,126842.0,50135.247
000892.SZ,20250804,4.68,4.68,4.53,4.63,436414.0,200488.942
000893.SZ,20250804,31.4,32.08,31.28,32.03,76855.75,244391.982
000895.SZ,20250804,24.69,24.82,24.61,24.74,68935.05,170470.718
000897.SZ,20250804,2.26,2.28,2.24,2.27,182455.6,41362.93
000898.SZ,20250804,2.67,2.69,2.64,2.66,654546.36,174059.479
000899.SZ,20250804,9.11,9.2,9.04,9.2,92302.83,84428.87
000900.SZ,20250804,4.29,4.31,4.28,4.3,92448.49,39706.5
000901.SZ,20250804,12.8,13.37,12.75,13.3,368747.25,486335.379
000902.SZ,20250804,14.21,14.24,14.03,14.13,110613.49,156184.038
000903.SZ,20250804,3.04,3.11,3.01,3.08,650408.48,199726.109
000905.SZ,20250804,8.27,8.5,8.21,8.38,140062.86,117298.713
000906.SZ,20250804,6.48,6.52,6.42,6.5,68787.44,44546.285
000908.SZ,20250804,5.96,6.0,5.88,5.94,130452.1,77441.445
000909.SZ,20250804,6.31,6.34,6.25,6.32,38595.0,24285.024
000910.SZ,20250804,7.81,7.83,7.73,7.8,29700.0,23145.624
000911.SZ,20250804,7.43,7.53,7.4,7.51,56860.0,42570.732
000912.SZ,20250804,4.52,4.56,4.48,4.55,73080.17,33154.106
000913.SZ,20250804,15.97,16.39,15.85,16.18,56157.11,90707.153
000915.SZ,20250804,36.14,36.7,34.88,35.38,197656.35,703861.534
000917.SZ,20250804,7.65,7.69,7.6,7.68,213046.0,162899.77
000919.SZ,20250804,7.32,7.4,7.24,7.36,192804.15,141189.003
000920.SZ,20250804,10.83,11.0,10.77,11.0,47886.0,52375.419
000921.SZ,20250804,25.38,25.43,25.23,25.42,154726.22,391551.109
000922.SZ,20250804,11.51,11.67,11.42,11.66,83922.98,97260.015
000923.SZ,20250804,13.81,13.93,13.77,13.91,60272.0,83506.137
000925.SZ,20250804,7.72,7.87,7.68,7.87,98418.24,76830.792
000926.SZ,20250804,2.76,2.8,2.72,2.76,420387.76,115712.035
000927.SZ,20250804,2.66,2.67,2.63,2.66,451639.0,119654.514
000928.SZ,20250804,6.27,6.28,6.23,6.28,200483.5,125440.779
000929.SZ,20250804,8.18,8.25,8.05,8.2,18576.0,15132.777
000930.SZ,20250804,5.86,5.87,5.81,5.84,100948.0,58934.468
000931.SZ,20250804,5.68,5.76,5.56,5.74,205269.33,116153.919
000932.SZ,20250804,5.63,5.73,5.51,5.68,990356.5,556502.188
000933.SZ,20250804,17.89,18.04,17.67,17.79,163512.37,290504.716
000935.SZ,20250804,19.2,19.45,19.08,19.33,82091.81,158438.672
000936.SZ,20250804,7.13,7.24,7.09,7.23,101415.0,72773.824
