ts_code,trade_date,open,high,low,close,vol,amount
000520.SZ,20221129,3.38,3.41,3.35,3.4,143206.1,48486.365
000521.SZ,20221129,4.51,4.57,4.5,4.55,195035.76,88688.437
000523.SZ,20221129,3.41,3.53,3.4,3.46,224959.6,78019.113
000524.SZ,20221129,9.4,10.35,9.39,10.24,275765.04,276284.182
000525.SZ,20221129,11.06,11.37,11.06,11.26,167873.88,189116.651
000526.SZ,20221129,16.04,17.15,16.04,16.89,125586.22,211404.422
000528.SZ,20221129,6.16,6.27,6.14,6.26,92576.88,57737.907
000529.SZ,20221129,7.1,7.18,7.05,7.15,85896.41,61251.152
000530.SZ,20221129,4.77,4.94,4.77,4.9,167758.09,81838.784
000531.SZ,20221129,6.6,6.65,6.54,6.65,52793.19,34889.146
000532.SZ,20221129,11.07,11.4,11.03,11.28,51226.37,57639.448
000533.SZ,20221129,3.96,4.07,3.96,4.04,98830.46,39751.454
000534.SZ,20221129,15.77,15.9,15.51,15.72,75625.42,118913.602
000536.SZ,20221129,2.01,2.05,2.0,2.04,189059.48,38362.181
000537.SZ,20221129,14.58,14.66,14.41,14.53,133947.73,194680.808
000538.SZ,20221129,56.04,57.0,55.85,56.91,50747.22,287688.243
000539.SZ,20221129,5.85,5.93,5.59,5.83,622450.85,358582.796
000540.SZ,20221129,1.68,1.78,1.64,1.78,2714419.72,470293.336
000541.SZ,20221129,5.1,5.21,5.09,5.2,142096.98,73474.032
000543.SZ,20221129,5.09,5.12,5.01,5.05,321145.0,162086.904
000544.SZ,20221129,6.89,6.96,6.82,6.86,84340.37,57980.013
000545.SZ,20221129,3.83,3.9,3.83,3.89,91525.88,35468.056
000546.SZ,20221129,14.89,15.17,14.71,15.05,95319.55,142598.335
000547.SZ,20221129,10.16,10.33,10.15,10.31,156834.39,161152.674
000548.SZ,20221129,4.86,4.96,4.81,4.93,290085.21,142004.491
000550.SZ,20221129,14.24,14.52,14.18,14.4,35960.97,51638.232
000551.SZ,20221129,9.41,9.53,9.35,9.44,35414.85,33362.393
000552.SZ,20221129,3.43,3.48,3.4,3.46,462205.49,158926.584
000553.SZ,20221129,9.54,9.65,9.49,9.62,37230.0,35720.956
000554.SZ,20221129,5.59,5.69,5.55,5.66,153350.72,86331.232
000555.SZ,20221129,10.47,10.76,10.45,10.75,74810.61,79688.714
000557.SZ,20221129,5.14,5.18,5.11,5.15,103131.75,53094.872
000558.SZ,20221129,3.06,3.13,3.02,3.12,665006.32,205054.324
000559.SZ,20221129,5.07,5.15,5.07,5.15,87894.36,45046.034
000560.SZ,20221129,2.74,2.81,2.67,2.78,933386.62,256200.227
000561.SZ,20221129,7.83,7.94,7.79,7.88,68110.13,53538.141
000563.SZ,20221129,3.18,3.31,3.18,3.27,580986.96,189442.138
000564.SZ,20221129,2.24,2.24,2.24,2.24,116949.76,26196.746
000565.SZ,20221129,6.13,6.25,6.12,6.22,47424.64,29425.339
000566.SZ,20221129,4.61,4.96,4.58,4.86,337130.22,162372.854
000567.SZ,20221129,14.53,15.28,14.41,15.11,66231.01,99317.616
000568.SZ,20221129,178.0,186.12,175.45,185.94,211426.73,3848338.173
000570.SZ,20221129,4.95,5.04,4.95,5.02,57155.1,28642.635
000571.SZ,20221129,2.4,2.44,2.4,2.43,95805.62,23208.115
000572.SZ,20221129,5.26,5.35,5.26,5.3,108050.62,57268.483
000573.SZ,20221129,4.55,4.75,4.41,4.75,1957153.98,913777.883
000576.SZ,20221129,10.64,10.98,10.64,10.92,48339.75,52377.463
000581.SZ,20221129,18.16,18.34,18.14,18.29,36492.24,66693.09
000582.SZ,20221129,7.51,7.64,7.51,7.63,126952.58,96419.533
000584.SZ,20221129,6.83,6.94,6.82,6.85,105374.07,72243.055
000586.SZ,20221129,8.84,8.92,8.71,8.92,116993.92,102957.188
000587.SZ,20221129,1.0,1.02,1.0,1.02,978114.02,99451.277
000589.SZ,20221129,4.57,4.66,4.54,4.64,143536.43,66196.208
000590.SZ,20221129,10.6,10.98,10.36,10.59,282890.83,301707.952
000591.SZ,20221129,7.46,7.52,7.42,7.52,472293.19,353010.376
000592.SZ,20221129,2.79,2.85,2.78,2.81,895919.63,251623.902
000593.SZ,20221129,8.55,8.7,8.53,8.66,291837.73,251119.708
000595.SZ,20221129,7.54,7.72,7.53,7.64,298993.2,228509.088
000596.SZ,20221129,239.84,243.98,235.5,242.5,26814.93,642865.174
000597.SZ,20221129,5.37,5.6,5.36,5.53,180228.12,99425.825
000598.SZ,20221129,5.03,5.1,5.02,5.06,195599.18,99130.621
000599.SZ,20221129,4.02,4.05,3.97,4.04,66951.46,26913.25
000600.SZ,20221129,5.92,5.97,5.8,5.94,1021269.99,601403.1
000601.SZ,20221129,5.03,5.08,4.97,5.08,157347.66,79278.717
000603.SZ,20221129,12.3,12.31,12.03,12.19,82664.11,100678.094
000605.SZ,20221129,6.73,6.82,6.65,6.73,288356.38,193935.39
000606.SZ,20221129,2.37,2.38,2.27,2.3,177864.48,41494.736
000607.SZ,20221129,5.01,5.1,4.95,5.02,596176.96,299265.813
000608.SZ,20221129,3.31,3.31,3.3,3.31,232566.1,76979.377
000609.SZ,20221129,6.98,6.98,6.4,6.65,194228.93,127900.824
000610.SZ,20221129,10.46,11.77,10.32,11.29,622899.83,694118.752
000612.SZ,20221129,5.51,5.65,5.5,5.63,140182.51,78382.965
000615.SZ,20221129,6.03,6.26,6.03,6.22,236050.0,145406.177
000616.SZ,20221129,1.92,1.92,1.88,1.92,301552.33,57875.886
000617.SZ,20221129,6.02,6.32,5.92,6.32,1936342.05,1183706.931
000619.SZ,20221129,7.33,7.48,7.07,7.23,240972.0,173289.611
000620.SZ,20221129,3.32,3.48,3.2,3.48,2692709.0,900820.727
000622.SZ,20221129,4.51,4.65,4.5,4.63,70977.15,32565.548
000623.SZ,20221129,15.13,15.98,15.12,15.76,169629.02,265478.043
000625.SZ,20221129,11.63,12.4,11.6,12.23,2380245.27,2873728.474
000626.SZ,20221129,10.37,10.64,10.37,10.57,66850.0,70361.993
000627.SZ,20221129,3.15,3.37,3.14,3.28,610255.01,199557.567
000628.SZ,20221129,12.44,12.98,12.44,12.93,58379.99,74569.851
000629.SZ,20221129,5.29,5.47,5.26,5.41,1845135.27,993751.491
000630.SZ,20221129,2.88,2.94,2.87,2.94,916748.64,267723.836
000631.SZ,20221129,3.9,3.98,3.79,3.95,495707.1,193300.403
000632.SZ,20221129,5.81,5.81,5.13,5.81,1667724.37,930321.449
000633.SZ,20221129,8.68,8.85,8.63,8.77,54198.0,47525.186
000635.SZ,20221129,9.7,9.9,9.48,9.72,154631.65,148799.413
000636.SZ,20221129,15.36,15.88,15.33,15.74,126986.35,198991.3
000637.SZ,20221129,4.57,4.63,4.54,4.62,48686.51,22383.709
000638.SZ,20221129,7.5,7.68,7.47,7.5,254388.84,191776.091
000639.SZ,20221129,4.14,4.21,4.12,4.21,110627.93,46311.133
000650.SZ,20221129,6.61,6.91,6.6,6.8,927259.15,630772.44
000651.SZ,20221129,32.01,32.61,31.93,32.47,513730.44,1658978.772
000652.SZ,20221129,4.12,4.16,4.09,4.15,134402.0,55665.321
000655.SZ,20221129,6.9,6.99,6.88,6.98,63762.26,44230.325
000656.SZ,20221129,2.31,2.39,2.25,2.39,3908584.06,907898.068
000657.SZ,20221129,14.92,15.38,14.73,15.12,132550.66,200410.167
000659.SZ,20221129,3.24,3.37,3.22,3.32,155362.67,51267.128
000661.SZ,20221129,164.01,172.5,163.95,170.73,57691.89,974935.928
000663.SZ,20221129,8.49,8.75,8.47,8.61,64382.0,55195.019
000665.SZ,20221129,6.56,6.72,6.56,6.69,471982.16,313649.307
000666.SZ,20221129,9.0,9.0,8.66,8.77,172406.43,151123.611
000667.SZ,20221129,1.62,1.65,1.55,1.62,1597556.84,254913.406
000668.SZ,20221129,13.99,14.29,13.83,14.09,27364.11,38452.633
000669.SZ,20221129,1.88,1.91,1.86,1.89,137538.36,25937.878
000670.SZ,20221129,8.11,8.3,8.03,8.16,383136.88,312311.938
000671.SZ,20221129,2.26,2.29,2.13,2.29,4546847.09,1010113.56
000672.SZ,20221129,11.2,11.68,11.09,11.64,299976.23,342680.198
000676.SZ,20221129,5.6,5.73,5.6,5.71,122276.64,69383.532
000677.SZ,20221129,3.14,3.22,3.13,3.19,120710.5,38263.954
000678.SZ,20221129,6.31,6.45,6.3,6.43,185144.61,118464.221
000679.SZ,20221129,5.06,5.27,5.02,5.2,99582.67,51423.311
000680.SZ,20221129,4.43,4.58,4.41,4.58,286013.02,129614.916
000681.SZ,20221129,12.0,12.22,11.93,12.19,325884.33,394689.823
000682.SZ,20221129,8.51,8.68,8.47,8.58,136195.67,116379.607
000683.SZ,20221129,7.77,8.18,7.73,8.06,1105541.05,879550.921
000685.SZ,20221129,7.03,7.18,7.02,7.16,71638.89,51031.44
000686.SZ,20221129,6.84,7.19,6.81,7.1,291528.71,205723.728
000688.SZ,20221129,18.95,19.28,18.76,18.99,42316.85,80238.897
000690.SZ,20221129,6.65,6.65,6.4,6.55,416932.41,270772.724
000691.SZ,20221129,4.69,4.79,4.63,4.77,110589.51,52446.019
000692.SZ,20221129,3.74,3.78,3.68,3.72,221713.0,82385.751
000695.SZ,20221129,12.64,12.8,12.42,12.63,32532.45,40827.564
000697.SZ,20221129,7.73,7.86,7.71,7.81,97089.77,75524.493
000698.SZ,20221129,4.49,4.54,4.44,4.53,103567.7,46501.97
000700.SZ,20221129,4.78,4.87,4.77,4.85,116757.37,56496.001
000701.SZ,20221129,6.16,6.16,5.97,6.11,209054.75,127035.381
000702.SZ,20221129,6.2,6.3,6.18,6.24,92328.99,57620.48
000703.SZ,20221129,7.09,7.24,7.02,7.23,359737.63,257753.908
000705.SZ,20221129,8.53,8.9,8.53,8.85,172651.12,151783.803
000707.SZ,20221129,9.75,10.26,9.7,10.22,374567.38,377728.232
000708.SZ,20221129,17.7,18.15,17.48,18.06,71799.09,128589.755
000709.SZ,20221129,2.4,2.46,2.4,2.45,739956.53,179947.899
000710.SZ,20221129,12.75,13.66,12.75,13.43,121199.74,162171.619
000711.SZ,20221129,2.64,2.68,2.62,2.68,214069.87,56985.861
000712.SZ,20221129,13.29,13.66,13.24,13.62,67461.35,91176.573
000713.SZ,20221129,8.46,8.55,8.43,8.55,114769.87,97628.341
000715.SZ,20221129,5.21,5.45,5.18,5.41,97997.12,52487.74
000716.SZ,20221129,4.69,5.15,4.68,4.94,1268365.24,623026.58
000717.SZ,20221129,3.12,3.15,3.09,3.14,158972.51,49652.673
000718.SZ,20221129,3.46,3.53,3.36,3.51,619725.5,214219.922
000719.SZ,20221129,8.0,8.17,7.95,8.17,158456.89,128230.101
000720.SZ,20221129,5.1,5.18,5.05,5.12,98142.69,50132.06
000721.SZ,20221129,7.77,8.65,7.71,8.39,1507582.45,1243160.691
000722.SZ,20221129,14.28,15.14,13.99,14.79,352072.03,513311.1
000723.SZ,20221129,9.85,9.94,9.77,9.94,483191.92,477271.495
000725.SZ,20221129,3.54,3.6,3.53,3.59,2154567.9,770450.156
000726.SZ,20221129,7.98,8.09,7.97,8.01,76367.0,61206.352
000727.SZ,20221129,2.14,2.21,2.14,2.18,426048.29,92411.444
000728.SZ,20221129,6.7,7.02,6.69,6.96,963521.3,663974.417
000729.SZ,20221129,9.81,10.28,9.81,10.15,428513.36,432313.565
000731.SZ,20221129,8.17,8.38,8.17,8.38,110716.11,92194.795
000732.SZ,20221129,1.49,1.49,1.49,1.49,14813.0,2207.137
000733.SZ,20221129,116.99,117.0,112.4,114.5,65834.18,750176.807
000735.SZ,20221129,6.56,6.69,6.54,6.66,180292.48,119635.88
000736.SZ,20221129,18.61,18.61,18.61,18.61,27839.26,51808.863
000737.SZ,20221129,5.34,5.5,5.32,5.49,117137.98,63396.267
000738.SZ,20221129,26.85,26.9,26.21,26.54,74973.58,199416.27
000739.SZ,20221129,21.01,21.35,20.91,20.92,72070.0,152352.714
000750.SZ,20221129,3.45,3.54,3.44,3.52,396471.85,138691.269
000751.SZ,20221129,3.11,3.17,3.09,3.16,139995.63,43961.42
000752.SZ,20221129,3.65,3.85,3.65,3.8,33630.74,12754.163
000753.SZ,20221129,4.54,4.63,4.42,4.48,335363.52,150639.774
000755.SZ,20221129,5.77,5.86,5.68,5.84,649428.81,374635.113
000756.SZ,20221129,22.04,23.01,21.69,22.7,406621.85,916607.117
000757.SZ,20221129,4.13,4.29,4.12,4.22,89317.96,37652.316
000758.SZ,20221129,4.92,5.06,4.92,5.06,290633.0,145465.858
000759.SZ,20221129,5.33,5.5,5.24,5.43,469410.07,252693.442
000761.SZ,20221129,3.18,3.22,3.15,3.2,108434.43,34531.623
000762.SZ,20221129,43.4,43.6,42.54,43.25,128851.52,555106.547
000766.SZ,20221129,5.67,5.96,5.66,5.88,225094.01,131957.394
000767.SZ,20221129,3.77,3.77,3.71,3.74,340787.17,127275.318
000768.SZ,20221129,26.49,27.05,26.25,26.7,369358.8,988063.276
000776.SZ,20221129,15.39,16.35,15.34,16.03,1261255.1,2008134.188
000777.SZ,20221129,11.01,11.2,10.92,11.07,90353.17,99796.507
000778.SZ,20221129,3.86,3.93,3.84,3.9,418743.13,162932.008
000779.SZ,20221129,10.67,11.0,10.51,10.79,176986.03,189851.797
000782.SZ,20221129,4.59,4.69,4.59,4.66,117043.0,54395.002
000783.SZ,20221129,5.49,5.68,5.49,5.64,344353.23,192989.48
000785.SZ,20221129,3.82,3.95,3.81,3.93,130477.31,50916.729
000786.SZ,20221129,26.77,27.8,26.09,27.13,227153.5,611737.36
000788.SZ,20221129,8.26,8.67,8.23,8.6,287627.82,245664.455
000789.SZ,20221129,8.89,9.07,8.84,9.03,82569.68,74031.935
000790.SZ,20221129,5.0,5.54,5.0,5.26,1034359.07,555314.457
000791.SZ,20221129,5.5,5.53,5.45,5.53,119404.21,65643.465
000792.SZ,20221129,24.49,24.83,24.4,24.75,311289.56,768378.614
000793.SZ,20221129,2.27,2.34,2.25,2.33,338871.0,78111.037
000795.SZ,20221129,6.59,6.76,6.59,6.74,113838.2,76223.188
000796.SZ,20221129,4.93,5.19,4.88,5.19,254012.0,130147.882
000797.SZ,20221129,4.25,4.25,4.25,4.25,47731.82,20286.024
000798.SZ,20221129,11.35,11.56,11.22,11.42,149351.25,170115.385
000799.SZ,20221129,117.0,121.0,115.99,119.8,98792.33,1172709.507
000800.SZ,20221129,7.18,7.36,7.15,7.35,70675.87,51525.997
000801.SZ,20221129,7.42,7.52,7.41,7.47,116570.42,87068.465
000802.SZ,20221129,4.21,4.5,4.2,4.4,160554.05,69762.168
000803.SZ,20221129,11.28,11.54,11.26,11.31,37756.2,42881.247
000806.SZ,20221129,2.16,2.25,2.16,2.18,63952.13,13984.909
000807.SZ,20221129,10.23,10.78,10.18,10.65,876418.91,920521.03
000809.SZ,20221129,3.42,3.44,3.32,3.32,116738.47,39489.563
000810.SZ,20221129,14.9,15.28,14.75,15.2,163438.41,245894.066
000811.SZ,20221129,11.69,12.08,11.66,11.94,64248.57,76459.963
000812.SZ,20221129,5.61,5.75,5.6,5.72,168680.95,96013.617
000813.SZ,20221129,3.62,3.75,3.61,3.73,387579.97,143597.303
000815.SZ,20221129,16.6,17.18,15.58,15.61,1354073.71,2220603.562
000816.SZ,20221129,3.96,4.04,3.95,4.02,152683.0,61192.103
000818.SZ,20221129,29.47,29.7,29.11,29.25,52365.69,153455.374
000819.SZ,20221129,21.12,21.41,20.7,20.8,59537.21,124882.12
000820.SZ,20221129,5.09,5.14,5.05,5.13,223603.26,114169.852
000821.SZ,20221129,19.05,19.09,18.73,18.88,258595.16,488514.792
000822.SZ,20221129,8.25,8.51,8.25,8.51,321558.18,271725.984
000823.SZ,20221129,9.74,9.97,9.74,9.92,39505.7,39031.232
000825.SZ,20221129,4.5,4.57,4.46,4.57,348006.48,158044.402
000826.SZ,20221129,3.71,3.79,3.71,3.77,281551.82,105960.105
000828.SZ,20221129,9.25,9.47,9.2,9.38,55209.83,51613.315
000829.SZ,20221129,9.88,10.13,9.87,10.1,158699.87,159309.661
000830.SZ,20221129,13.16,13.5,13.16,13.4,202073.76,269669.919
000831.SZ,20221129,32.47,33.11,32.26,32.95,235798.6,772762.531
000833.SZ,20221129,6.89,7.02,6.82,7.01,78998.71,55009.029
000836.SZ,20221129,2.86,2.92,2.86,2.91,193252.47,56028.094
000837.SZ,20221129,10.03,10.16,9.92,10.08,300465.04,302071.724
000838.SZ,20221129,5.57,5.69,5.41,5.56,421335.85,234168.825
000839.SZ,20221129,2.61,2.72,2.59,2.68,329168.85,87572.4
000848.SZ,20221129,8.19,8.37,8.15,8.3,177697.73,146885.673
000850.SZ,20221129,3.56,3.63,3.56,3.61,75585.95,27236.151
000851.SZ,20221129,5.24,5.35,5.23,5.33,262767.48,139407.408
000852.SZ,20221129,6.49,6.61,6.38,6.57,384328.01,250021.195
000856.SZ,20221129,9.0,9.74,8.98,9.42,214404.06,201084.878
000858.SZ,20221129,149.92,155.15,149.9,155.05,410406.5,6284033.998
000859.SZ,20221129,5.88,5.97,5.87,5.97,104913.96,62193.718
000860.SZ,20221129,29.32,30.13,28.69,29.95,196531.65,582919.298
000861.SZ,20221129,2.33,2.41,2.33,2.41,305720.11,72826.951
000862.SZ,20221129,6.52,6.62,6.46,6.61,222759.62,145670.331
000863.SZ,20221129,5.17,5.4,4.85,5.02,2420291.11,1233993.325
000868.SZ,20221129,5.9,6.1,5.9,6.05,235371.82,141743.33
000869.SZ,20221129,29.3,29.75,29.07,29.64,14311.74,42256.671
000875.SZ,20221129,6.26,6.29,6.21,6.27,306945.0,191951.173
000876.SZ,20221129,13.46,13.53,13.39,13.51,237228.43,319731.211
000877.SZ,20221129,9.11,9.41,8.98,9.37,266451.38,246221.242
000878.SZ,20221129,11.89,12.23,11.85,12.19,169476.98,204974.249
000880.SZ,20221129,10.25,10.52,10.25,10.48,54272.16,56605.015
000881.SZ,20221129,8.36,8.36,8.13,8.18,200276.0,164451.307
000882.SZ,20221129,1.73,1.79,1.72,1.78,490875.11,86555.983
000883.SZ,20221129,4.47,4.48,4.42,4.45,241237.0,107178.281
000885.SZ,20221129,10.34,10.49,10.31,10.45,64197.87,66891.174
000886.SZ,20221129,4.54,4.72,4.47,4.62,405482.29,186452.828
000887.SZ,20221129,14.27,14.64,14.21,14.53,129628.93,187428.152
000888.SZ,20221129,7.97,8.6,7.82,8.6,377916.7,314373.635
000889.SZ,20221129,2.02,2.03,1.97,2.02,280947.0,56342.476
000890.SZ,20221129,4.17,4.23,4.1,4.17,36014.0,15059.706
000892.SZ,20221129,3.94,4.16,3.92,4.12,620759.0,253650.667
000893.SZ,20221129,27.7,27.95,27.38,27.81,59083.35,163598.613
000895.SZ,20221129,25.2,25.51,25.04,25.4,85297.98,216114.565
000897.SZ,20221129,2.65,2.73,2.54,2.66,1196347.09,315545.313
000898.SZ,20221129,2.73,2.79,2.72,2.78,390782.58,107985.599
000899.SZ,20221129,10.58,10.95,10.17,10.26,1362693.48,1431308.991
000900.SZ,20221129,4.17,4.24,4.16,4.22,96048.02,40474.42
000901.SZ,20221129,8.47,8.61,8.44,8.59,82396.43,70450.705
000902.SZ,20221129,12.01,12.24,12.01,12.17,109314.83,132779.972
000903.SZ,20221129,2.77,2.82,2.76,2.8,82829.4,23173.479
000905.SZ,20221129,7.54,7.63,7.51,7.6,130069.0,98513.78
000906.SZ,20221129,8.99,9.15,8.9,9.13,69032.04,62554.776
000908.SZ,20221129,3.55,3.91,3.55,3.91,615423.99,238678.615
