ts_code,trade_date,open,high,low,close,vol,amount
000333.SZ,20180710,49.2,49.35,47.43,48.5,424378.01,2047604.988
000338.SZ,20180710,8.52,8.6,8.39,8.48,886024.23,752040.839
000400.SZ,20180710,7.73,7.78,7.68,7.76,30895.0,23870.146
000401.SZ,20180710,9.39,9.98,9.3,9.78,358369.91,348465.359
000402.SZ,20180710,7.24,7.34,7.14,7.25,124274.03,89572.022
000403.SZ,20180710,29.99,30.65,29.82,30.61,4645.65,14086.988
000404.SZ,20180710,4.24,4.25,4.19,4.22,17679.2,7453.784
000407.SZ,20180710,4.12,4.18,4.12,4.15,59684.9,24770.903
000410.SZ,20180710,8.15,8.2,8.05,8.15,55161.0,44737.066
000411.SZ,20180710,13.05,13.33,13.04,13.1,37723.0,49652.122
000413.SZ,20180710,5.81,6.03,5.76,6.01,654949.27,388835.648
000416.SZ,20180710,4.57,4.68,4.55,4.66,24572.05,11385.682
000417.SZ,20180710,5.72,5.77,5.7,5.75,33071.01,18987.341
000418.SZ,20180710,60.48,60.48,59.02,59.86,18584.14,111004.983
000419.SZ,20180710,4.83,4.86,4.78,4.85,13537.21,6518.146
000420.SZ,20180710,2.41,2.42,2.38,2.4,38351.2,9194.59
000421.SZ,20180710,4.66,4.72,4.66,4.72,19883.81,9322.873
000422.SZ,20180710,2.02,2.06,2.01,2.05,38605.41,7840.977
000423.SZ,20180710,52.5,52.93,52.06,52.7,22519.73,118226.155
000425.SZ,20180710,3.92,3.96,3.87,3.93,473605.92,185366.534
000428.SZ,20180710,2.8,2.82,2.78,2.81,11139.91,3124.145
000429.SZ,20180710,6.98,7.0,6.9,6.96,49097.72,34076.325
000430.SZ,20180710,6.58,6.59,6.51,6.56,6219.01,4076.261
000488.SZ,20180710,11.86,12.09,11.78,12.06,182698.08,217695.954
000498.SZ,20180710,3.89,3.89,3.75,3.78,177468.36,67497.089
000501.SZ,20180710,11.12,11.25,11.04,11.15,35883.83,40021.151
000502.SZ,20180710,6.73,6.89,6.62,6.68,12305.0,8276.912
000503.SZ,20180710,31.0,31.0,29.98,30.4,47408.4,144268.629
000504.SZ,20180710,20.73,21.18,20.5,20.78,4468.89,9296.268
000505.SZ,20180710,5.96,6.09,5.94,6.0,24682.0,14786.093
000506.SZ,20180710,2.97,2.99,2.91,2.94,227156.3,67046.637
000507.SZ,20180710,8.16,8.35,8.12,8.25,156321.03,128812.035
000510.SZ,20180710,5.11,5.55,5.05,5.45,340482.97,181842.705
000511.SZ,20180710,0.8,0.82,0.76,0.8,583019.38,45970.406
000513.SZ,20180710,45.0,45.88,44.1,45.84,53215.72,241376.916
000514.SZ,20180710,4.27,4.34,4.25,4.31,29202.45,12544.95
000516.SZ,20180710,4.82,4.98,4.77,4.94,162630.04,79963.642
000517.SZ,20180710,2.9,3.07,2.86,2.94,120196.09,35391.3
000518.SZ,20180710,4.14,4.19,4.08,4.11,34116.45,14079.086
000519.SZ,20180710,7.92,8.35,7.87,8.1,189468.55,153494.69
000520.SZ,20180710,2.94,2.99,2.92,2.96,45658.49,13492.475
000521.SZ,20180710,3.68,3.71,3.66,3.71,23562.98,8690.849
000523.SZ,20180710,6.26,6.4,6.2,6.34,90056.27,56802.441
000524.SZ,20180710,8.25,8.27,8.14,8.22,5641.4,4633.462
000525.SZ,20180710,16.71,16.73,16.49,16.7,27624.62,45822.674
000528.SZ,20180710,9.7,9.96,9.68,9.84,246940.04,242706.757
000529.SZ,20180710,5.28,5.28,5.22,5.25,8686.0,4561.619
000530.SZ,20180710,3.71,3.72,3.66,3.7,48994.81,18109.079
000531.SZ,20180710,4.85,5.12,4.84,5.03,34761.0,17413.69
000532.SZ,20180710,9.61,9.73,9.45,9.66,46697.01,44922.999
000533.SZ,20180710,3.53,3.57,3.51,3.55,55887.09,19739.832
000534.SZ,20180710,11.93,12.0,11.86,11.94,5780.0,6897.916
000536.SZ,20180710,2.66,2.68,2.64,2.66,59568.33,15835.562
000537.SZ,20180710,9.26,9.55,9.18,9.41,152138.72,141799.946
000538.SZ,20180710,101.14,102.39,98.03,102.3,48506.31,487185.692
000539.SZ,20180710,4.31,4.39,4.29,4.38,26315.0,11496.562
000541.SZ,20180710,5.89,5.9,5.84,5.87,18050.37,10582.739
000543.SZ,20180710,4.52,4.52,4.47,4.5,43064.15,19357.29
000544.SZ,20180710,6.75,6.77,6.67,6.74,13934.0,9351.185
000546.SZ,20180710,13.38,13.64,13.23,13.61,23936.0,32259.674
000547.SZ,20180710,8.25,8.25,7.98,8.09,124610.16,100492.064
000548.SZ,20180710,4.24,4.26,4.07,4.19,76033.28,31527.894
000550.SZ,20180710,11.75,11.78,11.64,11.72,7017.11,8216.413
000551.SZ,20180710,5.85,5.93,5.78,5.89,19323.98,11349.189
000552.SZ,20180710,3.15,3.2,3.15,3.18,66146.37,20985.799
000553.SZ,20180710,15.43,15.84,15.43,15.73,44718.89,69935.82
000554.SZ,20180710,5.86,5.94,5.79,5.94,51491.21,30140.557
000555.SZ,20180710,13.39,13.65,13.28,13.46,249716.61,335399.604
000557.SZ,20180710,3.21,3.26,3.19,3.25,26493.2,8558.332
000558.SZ,20180710,3.5,3.58,3.48,3.57,141672.52,50127.942
000559.SZ,20180710,6.67,6.7,6.58,6.67,59939.72,39737.186
000560.SZ,20180710,6.06,6.25,5.91,5.99,101749.6,61566.625
000561.SZ,20180710,6.02,6.09,5.96,6.05,23064.0,13890.559
000563.SZ,20180710,3.27,3.28,3.24,3.27,69560.75,22686.043
000565.SZ,20180710,4.47,4.51,4.38,4.5,18985.92,8461.198
000566.SZ,20180710,10.44,11.2,10.44,10.75,525480.19,555722.412
000567.SZ,20180710,15.0,15.48,14.64,15.24,73774.71,111302.144
000568.SZ,20180710,58.17,59.22,58.0,58.83,74011.62,433056.487
000570.SZ,20180710,4.18,4.22,4.15,4.19,8064.1,3377.217
000571.SZ,20180710,3.95,3.98,3.9,3.95,44066.61,17355.772
000572.SZ,20180710,3.18,3.21,3.17,3.21,54216.65,17311.806
000573.SZ,20180710,3.35,3.42,3.33,3.38,26996.0,9092.988
000576.SZ,20180710,11.39,11.39,11.39,11.39,512.0,583.168
000581.SZ,20180710,21.83,21.92,21.5,21.7,57228.98,124236.961
000582.SZ,20180710,7.35,7.48,7.35,7.46,21143.0,15705.401
000585.SZ,20180710,1.8,1.82,1.77,1.78,28779.0,5147.85
000586.SZ,20180710,10.5,10.58,10.13,10.36,3258.01,3369.775
000587.SZ,20180710,3.67,3.71,3.58,3.65,653294.76,238000.246
000589.SZ,20180710,3.26,3.29,3.24,3.28,12455.26,4069.039
000590.SZ,20180710,9.88,10.4,9.8,10.15,21851.39,22023.227
000591.SZ,20180710,3.67,3.67,3.55,3.62,221376.85,79878.672
000592.SZ,20180710,2.87,2.87,2.76,2.82,115881.48,32595.869
000593.SZ,20180710,5.58,6.07,5.52,6.07,58193.12,34152.46
000595.SZ,20180710,3.86,4.0,3.8,3.94,119842.96,46584.532
000596.SZ,20180710,90.27,94.0,89.2,90.33,25793.09,233487.655
000597.SZ,20180710,12.58,12.64,12.42,12.58,34411.01,43075.22
000598.SZ,20180710,4.06,4.06,4.02,4.04,76386.53,30871.758
000599.SZ,20180710,4.77,4.84,4.76,4.78,22768.12,10892.382
000600.SZ,20180710,5.45,5.48,5.39,5.48,50597.37,27554.943
000601.SZ,20180710,4.4,4.49,4.37,4.46,57522.01,25484.351
000605.SZ,20180710,14.59,14.97,14.59,14.9,19205.0,28362.127
000606.SZ,20180710,6.7,6.8,6.66,6.69,24789.01,16631.712
000607.SZ,20180710,4.22,4.22,4.15,4.2,9422.02,3934.069
000608.SZ,20180710,5.4,5.45,5.38,5.41,5540.36,2993.487
000609.SZ,20180710,6.02,6.06,5.96,6.02,13157.71,7896.133
000610.SZ,20180710,5.85,5.97,5.81,5.9,30518.47,17977.976
000612.SZ,20180710,4.87,4.95,4.84,4.9,19364.22,9472.637
000613.SZ,20180710,8.14,8.45,8.1,8.33,93437.0,77631.264
000615.SZ,20180710,6.51,6.86,6.51,6.62,88757.85,58958.57
000617.SZ,20180710,10.77,10.82,10.7,10.8,5810.0,6256.05
000619.SZ,20180710,6.58,6.58,6.38,6.49,22275.49,14380.965
000620.SZ,20180710,5.36,5.42,5.27,5.42,82729.76,44280.585
000622.SZ,20180710,3.21,3.25,3.2,3.23,14859.44,4798.611
000623.SZ,20180710,17.46,17.62,17.34,17.55,23862.98,41712.9
000625.SZ,20180710,8.39,8.39,8.33,8.38,61084.9,51039.417
000626.SZ,20180710,7.12,7.18,7.0,7.08,21324.8,15132.509
000627.SZ,20180710,6.85,6.87,6.75,6.81,59014.1,40174.442
000628.SZ,20180710,8.02,8.28,7.96,8.09,35513.0,28775.348
000630.SZ,20180710,2.09,2.13,2.08,2.11,327477.9,68937.249
000631.SZ,20180710,3.38,3.39,3.33,3.36,59200.6,19839.556
000632.SZ,20180710,5.47,5.49,5.4,5.47,25807.1,14019.79
000633.SZ,20180710,4.94,5.14,4.78,4.81,160491.01,78800.8
000635.SZ,20180710,8.83,9.05,8.83,8.97,19579.02,17552.725
000636.SZ,20180710,18.66,19.5,18.38,19.0,1264605.63,2389588.557
000637.SZ,20180710,4.13,4.14,4.07,4.12,18715.25,7681.468
000638.SZ,20180710,5.64,5.69,5.58,5.61,20869.35,11737.641
000639.SZ,20180710,12.52,12.65,12.27,12.42,25705.7,31987.395
000650.SZ,20180710,6.57,6.64,6.49,6.62,207729.82,136640.267
000651.SZ,20180710,46.02,46.18,45.33,45.88,387568.22,1775031.634
000652.SZ,20180710,3.01,3.03,2.98,3.0,46902.73,14070.26
000655.SZ,20180710,3.06,3.1,3.03,3.1,24461.16,7503.02
000656.SZ,20180710,4.61,4.75,4.6,4.73,123274.35,57944.69
000657.SZ,20180710,6.68,6.94,6.61,6.83,28294.61,19256.754
000659.SZ,20180710,2.31,2.35,2.28,2.3,90194.79,20775.53
000661.SZ,20180710,236.4,236.4,228.89,234.09,34636.82,805463.543
000662.SZ,20180710,6.25,6.26,6.11,6.2,46121.49,28476.317
000663.SZ,20180710,7.54,7.66,7.43,7.65,30700.31,23158.263
000665.SZ,20180710,8.5,8.55,8.46,8.51,24035.37,20432.08
000667.SZ,20180710,2.15,2.18,2.14,2.17,117485.94,25371.189
000668.SZ,20180710,10.89,10.93,10.75,10.85,1672.0,1814.029
000670.SZ,20180710,4.3,4.3,4.3,4.3,177022.0,76119.46
000671.SZ,20180710,5.89,6.05,5.84,5.94,194775.2,115486.797
000672.SZ,20180710,8.62,9.04,8.55,8.8,227006.32,199703.477
000676.SZ,20180710,10.28,10.63,10.18,10.51,95486.08,99706.689
000677.SZ,20180710,3.59,3.84,3.5,3.75,132104.48,48670.691
000678.SZ,20180710,5.34,5.38,5.22,5.38,93981.35,49915.552
000679.SZ,20180710,4.71,4.86,4.67,4.8,24474.35,11656.654
000680.SZ,20180710,3.31,3.34,3.3,3.33,38834.08,12893.593
000681.SZ,20180710,28.39,28.78,27.7,28.38,51576.98,145742.188
000682.SZ,20180710,3.8,3.83,3.75,3.79,12677.74,4798.972
000683.SZ,20180710,2.78,2.81,2.76,2.81,251747.46,70113.547
000685.SZ,20180710,7.91,7.92,7.84,7.9,19543.62,15412.14
000686.SZ,20180710,6.37,6.41,6.26,6.33,101281.2,64062.081
000687.SZ,20180710,8.93,8.97,8.8,8.95,29080.37,25870.09
000688.SZ,20180710,11.72,11.9,11.68,11.85,22511.42,26559.51
000690.SZ,20180710,7.05,7.09,6.99,7.06,46678.77,32905.897
000691.SZ,20180710,3.93,3.94,3.85,3.92,30446.0,11843.05
000692.SZ,20180710,3.05,3.06,3.0,3.04,13584.33,4110.131
000695.SZ,20180710,8.38,8.56,8.31,8.51,6819.0,5737.82
000697.SZ,20180710,13.99,14.19,13.91,14.11,22101.48,31098.438
000698.SZ,20180710,4.17,4.19,4.15,4.19,29592.32,12348.994
000700.SZ,20180710,3.63,3.7,3.61,3.66,32624.07,11875.673
000701.SZ,20180710,6.91,6.92,6.84,6.87,21791.97,14990.13
000702.SZ,20180710,5.69,5.75,5.61,5.72,35073.0,19925.464
000703.SZ,20180710,14.04,14.62,13.83,14.16,196595.06,279421.769
000705.SZ,20180710,6.4,6.42,6.35,6.41,11676.0,7456.733
000707.SZ,20180710,2.54,2.57,2.52,2.56,16966.01,4323.642
000708.SZ,20180710,8.51,8.76,8.49,8.66,27190.47,23523.884
000709.SZ,20180710,2.84,2.89,2.83,2.87,388272.0,111146.757
000710.SZ,20180710,48.78,49.89,48.5,49.0,13147.47,64531.62
000712.SZ,20180710,9.9,9.92,9.7,9.84,40071.39,39275.726
000713.SZ,20180710,7.0,7.12,6.91,6.99,178447.76,124942.261
000715.SZ,20180710,6.45,6.51,6.38,6.46,8869.0,5710.275
000716.SZ,20180710,3.44,3.47,3.39,3.44,57784.38,19808.76
000717.SZ,20180710,6.45,6.68,6.44,6.63,532360.23,350433.024
000718.SZ,20180710,3.58,3.62,3.56,3.61,64840.19,23260.228
000719.SZ,20180710,6.72,6.74,6.66,6.71,7082.03,4742.652
000720.SZ,20180710,3.5,3.54,3.47,3.53,33213.41,11656.882
000721.SZ,20180710,3.87,3.9,3.83,3.87,12090.0,4657.667
000722.SZ,20180710,5.99,5.99,5.89,5.97,47256.1,28062.709
000725.SZ,20180710,3.42,3.46,3.4,3.44,3459164.57,1184532.951
000726.SZ,20180710,10.2,10.27,10.12,10.27,17146.62,17525.939
000727.SZ,20180710,1.88,1.89,1.87,1.88,121328.77,22765.911
000728.SZ,20180710,7.22,7.24,7.17,7.22,87404.47,62959.734
000729.SZ,20180710,6.38,6.44,6.33,6.42,80170.45,51215.325
000731.SZ,20180710,5.18,5.22,5.12,5.19,46437.02,24023.134
000732.SZ,20180710,18.65,19.4,18.32,18.75,154822.53,289762.099
000733.SZ,20180710,13.32,13.63,13.19,13.35,60860.75,81415.273
000735.SZ,20180710,11.47,11.94,11.36,11.67,1003195.88,1171050.912
000736.SZ,20180710,10.11,11.1,10.09,11.1,44302.89,48057.896
000737.SZ,20180710,2.72,2.79,2.7,2.77,15324.08,4211.464
000738.SZ,20180710,14.97,15.11,14.78,15.0,141242.1,211149.499
000739.SZ,20180710,7.45,7.53,7.31,7.41,84797.81,63071.053
000750.SZ,20180710,3.53,3.54,3.47,3.51,163845.39,57374.645
000751.SZ,20180710,3.16,3.22,3.15,3.2,56154.55,17959.672
000752.SZ,20180710,8.15,8.63,8.01,8.26,102073.7,84668.953
000753.SZ,20180710,2.86,2.9,2.84,2.89,23057.83,6620.533
000755.SZ,20180710,4.55,4.58,4.48,4.51,10330.0,4683.266
000756.SZ,20180710,9.82,10.04,9.78,9.97,27266.99,26978.789
000757.SZ,20180710,5.71,5.79,5.61,5.71,95163.0,54241.992
000758.SZ,20180710,4.39,4.52,4.37,4.5,115977.74,51898.096
000759.SZ,20180710,7.2,7.37,7.13,7.35,18570.0,13459.166
000760.SZ,20180710,2.9,2.95,2.9,2.92,48919.14,14287.039
000761.SZ,20180710,4.06,4.14,4.04,4.09,84065.58,34370.499
000762.SZ,20180710,9.45,10.37,9.42,10.37,234722.52,238050.431
000766.SZ,20180710,11.76,11.88,11.65,11.82,24722.23,29103.316
000767.SZ,20180710,2.54,2.57,2.52,2.54,15950.0,4057.203
000768.SZ,20180710,16.3,16.45,16.16,16.4,142592.07,232253.453
000776.SZ,20180710,13.29,13.39,13.24,13.31,131066.57,174308.387
000777.SZ,20180710,10.29,10.68,10.11,10.37,72770.39,75819.873
000778.SZ,20180710,4.17,4.26,4.16,4.23,191701.63,80828.438
000780.SZ,20180710,3.52,3.53,3.49,3.53,24883.81,8731.231
000782.SZ,20180710,5.7,5.8,5.66,5.78,9146.48,5244.979
000783.SZ,20180710,5.37,5.39,5.34,5.38,95792.21,51376.147
000785.SZ,20180710,7.78,8.14,7.78,7.97,26324.47,21026.432
000786.SZ,20180710,18.26,19.92,17.91,19.65,364024.43,700695.852
000788.SZ,20180710,7.21,7.34,6.91,7.13,284612.04,202481.09
000789.SZ,20180710,11.55,11.93,11.43,11.66,465247.58,542578.125
000790.SZ,20180710,7.87,8.6,7.75,8.18,691842.01,563878.036
000791.SZ,20180710,5.14,5.6,5.1,5.35,285016.5,152867.015
000792.SZ,20180710,10.6,10.98,10.53,10.81,153871.47,165814.187
000795.SZ,20180710,4.49,4.55,4.41,4.52,137748.11,61838.026
000797.SZ,20180710,6.82,7.0,6.79,6.94,30453.6,20964.834
000798.SZ,20180710,6.3,6.3,6.17,6.25,9637.15,6020.29
000799.SZ,20180710,25.35,25.45,23.92,24.69,206307.07,506491.772
000800.SZ,20180710,7.24,7.28,7.15,7.25,46391.09,33531.715
000801.SZ,20180710,4.5,4.54,4.44,4.48,43862.0,19687.893
000802.SZ,20180710,14.6,14.88,14.09,14.3,647026.45,932876.83
000803.SZ,20180710,14.65,14.73,14.02,14.02,9161.0,12987.775
000806.SZ,20180710,4.14,4.19,4.05,4.13,150079.0,61804.46
000807.SZ,20180710,4.86,4.96,4.84,4.91,287954.84,140954.017
000809.SZ,20180710,2.75,2.79,2.74,2.75,33731.03,9303.244
000810.SZ,20180710,10.15,10.78,10.05,10.69,349684.18,368893.896
000811.SZ,20180710,4.75,4.77,4.72,4.73,16215.74,7685.1
000812.SZ,20180710,3.7,3.72,3.63,3.67,194789.34,71369.611
000813.SZ,20180710,7.94,8.0,7.75,7.98,40120.0,31518.051
000815.SZ,20180710,8.05,8.2,7.94,8.16,18335.37,14868.656
000816.SZ,20180710,1.53,1.55,1.52,1.54,117241.21,17942.036
000818.SZ,20180710,13.06,13.06,12.54,12.64,331825.34,425939.984
000819.SZ,20180710,9.95,10.07,9.67,9.89,29247.66,28844.001
000820.SZ,20180710,8.27,8.32,8.01,8.1,121678.0,98884.39
000821.SZ,20180710,9.07,9.09,8.96,9.04,11120.82,10031.323
000822.SZ,20180710,6.44,6.55,6.37,6.5,105644.58,68220.503
000823.SZ,20180710,7.17,7.24,7.08,7.18,77937.36,55732.491
000826.SZ,20180710,17.29,17.3,16.98,17.26,46886.28,80406.486
000828.SZ,20180710,7.86,8.14,7.81,7.97,22045.63,17619.084
000829.SZ,20180710,7.35,7.35,7.17,7.3,21794.79,15863.812
000830.SZ,20180710,17.68,18.25,17.4,18.0,596623.92,1066791.136
000831.SZ,20180710,10.66,10.98,10.56,10.79,152761.69,164662.287
000833.SZ,20180710,5.08,5.1,5.04,5.08,10534.12,5340.442
000835.SZ,20180710,4.65,4.73,4.63,4.71,22954.0,10770.046
000836.SZ,20180710,4.2,4.26,4.15,4.2,110437.52,46249.182
000837.SZ,20180710,4.97,4.97,4.89,4.94,24805.74,12204.325
000838.SZ,20180710,3.88,4.04,3.82,4.02,127620.3,50211.268
000839.SZ,20180710,4.7,4.74,4.65,4.7,242933.3,114091.451
000848.SZ,20180710,10.29,10.41,10.1,10.25,86871.96,88803.089
000850.SZ,20180710,3.66,3.69,3.63,3.69,28572.5,10442.779
000851.SZ,20180710,4.9,4.95,4.84,4.9,70729.98,34547.884
000852.SZ,20180710,7.09,7.18,7.05,7.17,55669.85,39686.08
000856.SZ,20180710,13.11,13.39,13.11,13.39,77932.88,103227.625
000858.SZ,20180710,73.57,74.13,72.08,73.37,220143.56,1607141.813
000859.SZ,20180710,2.94,2.96,2.91,2.95,14881.71,4366.495
000860.SZ,20180710,37.07,37.95,36.52,37.53,126536.36,470521.324
000861.SZ,20180710,2.41,2.45,2.38,2.44,86795.1,20957.275
000862.SZ,20180710,3.09,3.11,3.07,3.09,24498.2,7578.641
000863.SZ,20180710,4.53,4.54,4.41,4.48,17851.98,7993.339
000868.SZ,20180710,5.27,5.44,5.17,5.37,422424.09,224473.019
000869.SZ,20180710,40.2,41.47,40.07,41.15,21574.6,88039.788
000875.SZ,20180710,2.81,2.84,2.79,2.84,65303.43,18389.163
000876.SZ,20180710,6.32,6.38,6.26,6.32,86804.26,54838.141
000877.SZ,20180710,7.0,7.5,6.85,7.31,296301.63,214713.535
000878.SZ,20180710,9.26,9.47,9.18,9.34,79153.88,73845.432
000880.SZ,20180710,7.72,7.72,7.51,7.63,5287.0,4019.127
000881.SZ,20180710,9.44,9.47,9.15,9.28,40214.28,37191.588
000882.SZ,20180710,2.55,2.59,2.54,2.58,55231.57,14193.599
000883.SZ,20180710,4.13,4.13,4.1,4.12,39067.8,16067.311
000885.SZ,20180710,10.19,10.5,10.12,10.33,76440.55,78969.834
000886.SZ,20180710,4.73,4.79,4.68,4.76,103432.91,49016.042
000887.SZ,20180710,13.81,14.09,13.79,14.03,46355.32,64731.259
000888.SZ,20180710,8.21,8.21,8.07,8.15,36485.39,29648.934
000890.SZ,20180710,5.16,5.16,5.06,5.13,23585.0,12042.735
000892.SZ,20180710,5.31,5.43,5.26,5.34,78648.0,41858.199
000893.SZ,20180710,3.7,3.88,3.69,3.85,32812.84,12479.325
000895.SZ,20180710,25.64,25.85,25.33,25.57,60225.17,153862.922
000897.SZ,20180710,2.2,2.22,2.2,2.21,30131.51,6650.809
000898.SZ,20180710,5.44,5.61,5.44,5.55,216422.55,119944.778
000899.SZ,20180710,4.07,4.08,4.05,4.07,7899.57,3207.994
000900.SZ,20180710,4.12,4.21,4.1,4.16,93830.06,39009.443
000901.SZ,20180710,11.2,11.2,10.83,10.98,153042.71,167654.415
000902.SZ,20180710,9.23,9.39,9.12,9.36,69432.08,64477.203
000903.SZ,20180710,2.52,2.53,2.49,2.52,45818.0,11492.715
000905.SZ,20180710,7.5,7.65,7.46,7.57,21459.37,16209.889
000906.SZ,20180710,4.98,5.02,4.86,4.89,22533.75,11101.321
000908.SZ,20180710,4.32,4.34,4.23,4.34,90076.65,38571.128
000909.SZ,20180710,7.85,7.88,7.72,7.81,9162.22,7119.232
000910.SZ,20180710,14.96,15.38,14.96,15.3,40210.24,61103.28
000911.SZ,20180710,5.43,5.46,5.4,5.46,12840.2,6978.259
000913.SZ,20180710,11.53,11.94,11.53,11.74,13438.0,15740.415
000915.SZ,20180710,18.42,18.53,18.16,18.42,27621.5,50597.404
000917.SZ,20180710,5.57,5.6,5.52,5.58,55291.49,30715.069
000918.SZ,20180710,4.42,4.53,4.4,4.45,48452.31,21583.832
000919.SZ,20180710,7.51,7.62,7.46,7.56,18383.94,13874.724
000920.SZ,20180710,6.06,6.11,6.04,6.1,11716.0,7124.099
000921.SZ,20180710,9.54,9.69,9.48,9.68,48317.68,46383.107
000922.SZ,20180710,6.65,6.76,6.58,6.69,46250.79,30857.908
000923.SZ,20180710,13.87,14.15,13.84,14.0,21017.02,29418.401
000925.SZ,20180710,6.1,6.3,6.08,6.18,41628.07,25773.305
