ts_code,trade_date,open,high,low,close,vol,amount
000069.SZ,20180919,5.97,6.42,5.95,6.38,766695.87,480327.999
000070.SZ,20180919,7.2,7.39,7.15,7.31,33719.57,24615.314
000078.SZ,20180919,3.81,3.85,3.79,3.83,112517.78,43026.793
000088.SZ,20180919,5.64,5.92,5.58,5.85,125215.25,72892.125
000089.SZ,20180919,7.86,8.32,7.83,8.25,236558.38,193367.33
000090.SZ,20180919,5.74,6.08,5.72,6.03,132338.66,79309.869
000096.SZ,20180919,10.19,10.3,10.16,10.27,4824.0,4954.209
000099.SZ,20180919,6.13,6.24,6.13,6.2,43576.03,27015.442
000100.SZ,20180919,2.73,2.77,2.71,2.75,445718.24,122539.949
000150.SZ,20180919,15.88,15.9,15.7,15.9,8652.68,13688.549
000151.SZ,20180919,11.58,11.98,11.48,11.87,129699.35,152985.921
000153.SZ,20180919,6.09,6.19,6.09,6.16,11457.0,7056.189
000155.SZ,20180919,4.62,4.79,4.6,4.71,78643.02,36959.991
000156.SZ,20180919,8.61,8.8,8.58,8.69,44947.36,39175.28
000157.SZ,20180919,3.67,3.73,3.66,3.72,156318.71,57927.545
000158.SZ,20180919,5.6,5.62,5.52,5.58,51558.51,28757.602
000159.SZ,20180919,4.22,4.36,4.18,4.26,158563.08,67896.3
000166.SZ,20180919,4.51,4.53,4.48,4.51,214026.63,96343.181
000301.SZ,20180919,6.33,6.47,6.32,6.4,59357.01,38077.52
000338.SZ,20180919,8.07,8.25,8.03,8.25,559958.44,458430.145
000400.SZ,20180919,9.53,9.82,9.45,9.63,333716.61,320527.681
000401.SZ,20180919,10.46,10.64,10.37,10.49,281824.76,295806.324
000402.SZ,20180919,6.85,7.11,6.84,7.04,138407.87,97293.867
000403.SZ,20180919,25.7,25.98,25.3,25.98,4165.3,10696.862
000404.SZ,20180919,4.25,4.3,4.22,4.26,48584.3,20707.227
000407.SZ,20180919,4.83,5.09,4.78,4.98,319246.31,158446.985
000408.SZ,20180919,11.9,12.08,11.81,12.0,44572.95,53203.867
000409.SZ,20180919,4.1,4.15,4.1,4.12,10466.99,4322.722
000410.SZ,20180919,7.15,7.45,7.15,7.28,64715.08,47283.007
000411.SZ,20180919,12.91,13.08,12.78,12.88,16472.29,21303.724
000413.SZ,20180919,5.34,5.43,5.31,5.38,362521.68,194941.946
000415.SZ,20180919,3.65,3.73,3.63,3.69,220064.37,81328.049
000416.SZ,20180919,3.85,3.94,3.84,3.91,47451.18,18530.949
000417.SZ,20180919,5.09,5.17,5.08,5.14,38110.6,19576.359
000419.SZ,20180919,4.83,4.89,4.82,4.87,13563.1,6587.795
000420.SZ,20180919,2.02,2.05,2.01,2.03,140179.92,28496.658
000421.SZ,20180919,5.12,5.43,5.07,5.26,269994.98,141217.343
000422.SZ,20180919,2.64,2.65,2.57,2.63,83401.96,21780.252
000423.SZ,20180919,44.28,45.45,44.17,45.09,30449.14,136904.113
000425.SZ,20180919,3.92,3.97,3.9,3.93,466470.16,183709.778
000426.SZ,20180919,5.74,5.88,5.7,5.82,121931.2,70921.205
000428.SZ,20180919,2.67,2.72,2.66,2.71,17165.0,4635.049
000429.SZ,20180919,7.7,7.84,7.61,7.79,27821.36,21633.871
000430.SZ,20180919,5.92,5.98,5.89,5.94,22442.58,13347.295
000488.SZ,20180919,6.23,6.43,6.2,6.38,238419.69,151002.103
000498.SZ,20180919,4.51,4.7,4.42,4.7,563253.62,260842.62
000501.SZ,20180919,10.19,10.42,10.16,10.3,34185.5,35273.612
000502.SZ,20180919,6.84,6.92,6.79,6.81,10387.0,7110.966
000503.SZ,20180919,20.08,20.61,19.9,20.4,81035.42,164452.331
000504.SZ,20180919,10.74,11.05,10.57,11.02,18113.01,19705.123
000505.SZ,20180919,5.24,5.35,5.22,5.32,18957.0,10056.742
000506.SZ,20180919,3.3,3.39,3.28,3.33,238700.78,79599.72
000507.SZ,20180919,7.99,8.28,7.93,8.12,175840.87,143497.761
000509.SZ,20180919,2.85,2.94,2.81,2.91,275804.64,79535.859
000510.SZ,20180919,4.63,4.78,4.62,4.71,72116.31,33978.858
000513.SZ,20180919,32.95,34.37,32.95,33.94,38702.79,130799.187
000514.SZ,20180919,3.91,4.12,3.89,4.04,40294.0,16299.879
000516.SZ,20180919,5.38,5.47,5.32,5.41,120876.95,65358.725
000517.SZ,20180919,2.6,2.77,2.6,2.68,153036.0,41378.177
000518.SZ,20180919,3.65,3.72,3.63,3.7,17054.38,6280.747
000519.SZ,20180919,7.81,8.01,7.72,7.94,236814.6,186843.846
000520.SZ,20180919,3.37,3.44,3.35,3.4,85662.7,29139.023
000521.SZ,20180919,3.26,3.34,3.26,3.32,38661.66,12782.326
000523.SZ,20180919,4.33,4.41,4.31,4.39,32719.81,14296.315
000524.SZ,20180919,7.5,7.63,7.43,7.61,15352.03,11583.217
000525.SZ,20180919,14.23,14.46,14.18,14.3,20508.0,29375.741
000528.SZ,20180919,10.67,10.8,10.57,10.68,269969.1,288212.834
000529.SZ,20180919,5.08,5.15,5.07,5.13,14697.07,7526.582
000530.SZ,20180919,3.5,3.56,3.5,3.54,37851.6,13400.91
000531.SZ,20180919,4.89,5.04,4.88,4.99,34857.89,17308.588
000532.SZ,20180919,8.71,8.9,8.66,8.82,24136.01,21253.529
000533.SZ,20180919,3.41,3.44,3.36,3.41,71950.33,24497.951
000534.SZ,20180919,11.43,11.52,11.34,11.43,4491.0,5127.634
000536.SZ,20180919,2.45,2.47,2.42,2.45,166030.46,40611.769
000537.SZ,20180919,7.74,8.3,7.7,8.13,125727.33,101591.171
000539.SZ,20180919,4.34,4.38,4.32,4.35,20652.85,8994.905
000541.SZ,20180919,5.82,5.91,5.79,5.87,24326.36,14230.854
000543.SZ,20180919,4.2,4.22,4.12,4.18,263307.31,109551.981
000544.SZ,20180919,6.71,6.77,6.68,6.74,14893.5,10028.271
000546.SZ,20180919,10.58,10.75,10.51,10.7,10528.73,11207.832
000547.SZ,20180919,8.41,8.57,8.29,8.49,153163.34,129298.311
000548.SZ,20180919,4.46,4.51,4.42,4.49,48589.69,21741.671
000550.SZ,20180919,11.11,11.23,11.04,11.16,7884.0,8790.618
000551.SZ,20180919,5.71,5.82,5.66,5.77,30070.03,17269.703
000552.SZ,20180919,2.81,2.87,2.81,2.84,99333.0,28269.368
000553.SZ,20180919,11.99,12.18,11.9,12.09,28914.43,34860.583
000554.SZ,20180919,5.91,6.12,5.9,6.06,104271.45,63106.71
000555.SZ,20180919,11.44,11.57,11.31,11.47,68253.76,78210.7
000557.SZ,20180919,4.45,4.66,4.39,4.44,893281.72,403414.337
000558.SZ,20180919,3.13,3.19,3.13,3.17,64105.82,20302.179
000559.SZ,20180919,5.79,5.94,5.78,5.87,43258.05,25372.797
000560.SZ,20180919,5.63,5.73,5.62,5.69,55600.01,31619.356
000561.SZ,20180919,6.5,6.97,6.48,6.84,182990.16,123990.239
000563.SZ,20180919,2.77,2.84,2.76,2.82,165493.26,46540.657
000564.SZ,20180919,3.1,3.13,3.08,3.11,262492.15,81637.607
000565.SZ,20180919,4.78,4.87,4.77,4.84,12457.83,6012.721
000566.SZ,20180919,5.65,5.74,5.61,5.7,116662.75,66378.68
000567.SZ,20180919,12.11,12.42,12.06,12.27,29492.99,36037.514
000568.SZ,20180919,42.35,45.45,42.34,44.35,249218.28,1101757.195
000570.SZ,20180919,4.09,4.14,4.08,4.12,8526.02,3509.052
000571.SZ,20180919,3.24,3.38,3.23,3.28,104716.43,34428.356
000572.SZ,20180919,2.59,2.66,2.59,2.64,123821.5,32511.665
000573.SZ,20180919,3.22,3.32,3.2,3.29,39752.83,12993.876
000581.SZ,20180919,18.65,19.06,18.62,18.87,69343.11,130760.753
000582.SZ,20180919,7.86,8.34,7.86,8.18,41748.89,33763.256
000584.SZ,20180919,9.44,9.64,9.41,9.57,44904.0,42849.696
000585.SZ,20180919,2.07,2.09,2.05,2.09,24911.0,5169.214
000586.SZ,20180919,10.38,10.53,10.15,10.53,31023.25,32338.467
000587.SZ,20180919,2.91,2.95,2.87,2.91,277804.58,80804.54
000589.SZ,20180919,3.4,3.45,3.37,3.42,24446.01,8346.657
000590.SZ,20180919,8.4,8.59,8.4,8.55,21123.12,17909.742
000591.SZ,20180919,3.27,3.32,3.26,3.29,148418.42,48903.812
000592.SZ,20180919,2.63,2.7,2.62,2.68,126864.76,33926.276
000593.SZ,20180919,7.17,7.38,7.09,7.3,142182.31,103122.337
000595.SZ,20180919,4.01,4.17,3.96,3.99,248793.93,100886.566
000596.SZ,20180919,75.4,79.88,75.2,78.11,46428.18,362528.009
000597.SZ,20180919,11.94,12.17,11.84,12.05,29845.0,35911.282
000598.SZ,20180919,4.4,4.43,4.38,4.4,73424.84,32379.831
000599.SZ,20180919,4.38,4.43,4.36,4.42,23500.01,10354.969
000600.SZ,20180919,5.01,5.14,4.99,5.06,75790.75,38256.37
000601.SZ,20180919,4.38,4.52,4.38,4.45,51878.61,23087.211
000603.SZ,20180919,7.18,7.33,7.13,7.26,36050.0,26105.003
000605.SZ,20180919,8.32,8.53,8.26,8.43,13914.15,11725.308
000606.SZ,20180919,5.38,5.44,5.3,5.39,36078.43,19432.629
000607.SZ,20180919,4.07,4.13,4.06,4.1,10354.0,4246.235
000608.SZ,20180919,4.25,4.37,4.21,4.31,18103.15,7803.035
000609.SZ,20180919,5.24,5.38,5.22,5.34,45790.39,24241.933
000610.SZ,20180919,7.2,7.4,7.11,7.19,146209.17,105898.606
000611.SZ,20180919,6.05,6.29,5.98,6.18,48440.0,29678.401
000612.SZ,20180919,4.51,4.58,4.42,4.55,16338.19,7416.447
000613.SZ,20180919,8.17,8.8,8.12,8.41,256550.29,215512.755
000615.SZ,20180919,6.0,6.16,5.97,6.08,43672.74,26526.323
000616.SZ,20180919,2.56,2.62,2.54,2.59,94840.4,24571.14
000617.SZ,20180919,10.81,10.99,10.69,10.96,7203.36,7855.02
000619.SZ,20180919,6.23,6.29,6.19,6.25,9640.0,6020.487
000620.SZ,20180919,5.29,5.43,5.23,5.41,87558.4,46725.09
000622.SZ,20180919,3.18,3.25,3.15,3.23,12951.54,4172.128
000623.SZ,20180919,16.04,16.28,16.0,16.22,30361.43,49089.331
000625.SZ,20180919,6.75,6.83,6.71,6.8,120920.06,82012.996
000626.SZ,20180919,6.53,6.73,6.53,6.67,26866.02,17931.8
000627.SZ,20180919,6.12,6.27,6.09,6.2,77110.1,47724.933
000628.SZ,20180919,9.48,9.48,9.3,9.32,49782.55,46692.566
000629.SZ,20180919,3.37,3.61,3.29,3.6,5982089.59,2100685.721
000630.SZ,20180919,2.13,2.15,2.11,2.13,333574.1,71179.702
000631.SZ,20180919,3.26,3.36,3.25,3.33,40623.3,13531.734
000632.SZ,20180919,4.24,4.3,4.18,4.27,43223.27,18418.934
000633.SZ,20180919,4.83,4.83,4.73,4.74,32921.1,15727.107
000635.SZ,20180919,11.45,11.61,11.33,11.46,42429.45,48685.642
000636.SZ,20180919,14.41,14.93,14.33,14.57,516430.15,756070.232
000637.SZ,20180919,3.98,4.08,3.97,4.05,25867.33,10477.575
000638.SZ,20180919,5.27,5.53,5.2,5.28,82865.0,44295.945
000639.SZ,20180919,8.01,8.36,7.97,8.24,31640.73,26059.131
000650.SZ,20180919,6.65,6.87,6.58,6.73,270067.53,181660.018
000651.SZ,20180919,36.8,38.88,36.7,38.37,956256.51,3631562.658
000652.SZ,20180919,2.97,3.0,2.95,2.98,35271.62,10504.993
000655.SZ,20180919,3.43,3.47,3.41,3.42,29973.21,10298.002
000656.SZ,20180919,5.16,5.26,5.11,5.21,96644.25,50286.2
000657.SZ,20180919,6.19,6.42,6.15,6.3,55669.75,35109.349
000659.SZ,20180919,2.62,2.63,2.48,2.56,339783.43,86709.735
000661.SZ,20180919,219.5,224.8,213.61,218.0,26945.02,588205.723
000662.SZ,20180919,5.64,6.29,5.62,6.29,296818.56,180887.771
000663.SZ,20180919,7.05,7.18,7.04,7.11,17007.0,12108.405
000665.SZ,20180919,7.61,7.73,7.57,7.68,22568.0,17271.298
000667.SZ,20180919,2.24,2.3,2.23,2.27,113493.01,25770.119
000668.SZ,20180919,9.13,9.48,9.08,9.27,9884.99,9169.271
000669.SZ,20180919,6.66,7.07,6.52,6.88,671473.58,457474.395
000670.SZ,20180919,3.63,3.83,3.62,3.73,166300.78,62017.449
000671.SZ,20180919,5.95,6.2,5.9,6.1,488809.02,298697.989
000672.SZ,20180919,8.59,8.74,8.5,8.64,135680.4,116885.33
000673.SZ,20180919,7.14,7.19,6.88,7.02,623779.15,437049.916
000676.SZ,20180919,11.51,11.85,11.42,11.75,37930.7,44321.49
000677.SZ,20180919,3.2,3.22,3.14,3.2,91445.3,28995.571
000678.SZ,20180919,5.25,5.3,5.22,5.27,28595.4,15038.361
000679.SZ,20180919,4.03,4.14,4.02,4.11,21126.81,8641.53
000680.SZ,20180919,3.69,3.79,3.68,3.7,180134.81,67262.352
000681.SZ,20180919,27.0,28.94,26.3,27.76,82785.74,229503.627
000682.SZ,20180919,3.55,3.62,3.54,3.6,53684.14,19222.633
000683.SZ,20180919,2.75,2.8,2.75,2.79,321632.74,89450.19
000685.SZ,20180919,7.26,7.32,7.21,7.26,38854.4,28229.437
000686.SZ,20180919,6.12,6.24,6.09,6.18,108363.17,66934.843
000687.SZ,20180919,7.31,7.65,7.2,7.44,51522.6,38283.518
000688.SZ,20180919,10.83,11.07,10.82,11.06,11556.42,12642.737
000690.SZ,20180919,7.17,7.27,7.16,7.24,73212.74,52964.074
000691.SZ,20180919,3.68,3.75,3.64,3.7,25017.0,9253.239
000692.SZ,20180919,3.12,3.14,3.06,3.13,32814.0,10196.95
000695.SZ,20180919,8.29,8.53,8.21,8.49,5505.77,4645.661
000697.SZ,20180919,15.16,15.32,14.96,15.25,21825.8,33040.082
000698.SZ,20180919,4.14,4.22,4.14,4.2,38957.67,16310.092
000700.SZ,20180919,3.38,3.45,3.37,3.43,22282.68,7617.996
000701.SZ,20180919,6.8,6.98,6.79,6.88,29831.67,20516.44
000702.SZ,20180919,5.59,5.64,5.56,5.61,16045.38,9003.668
000703.SZ,20180919,15.61,15.72,15.31,15.63,189348.84,295670.837
000705.SZ,20180919,6.54,6.65,6.54,6.62,18547.0,12241.891
000707.SZ,20180919,2.72,2.78,2.7,2.75,78894.0,21661.745
000708.SZ,20180919,9.57,9.84,9.56,9.81,25505.43,24886.986
000709.SZ,20180919,3.13,3.17,3.1,3.11,613580.28,192277.997
000710.SZ,20180919,39.56,40.39,39.56,40.0,8359.0,33484.544
000712.SZ,20180919,9.26,9.43,9.12,9.42,201176.32,186151.885
000713.SZ,20180919,5.76,5.88,5.76,5.79,42125.0,24504.766
000715.SZ,20180919,6.0,6.11,5.98,6.06,7663.05,4642.938
000716.SZ,20180919,3.29,3.32,3.26,3.31,36078.6,11894.747
000717.SZ,20180919,6.5,6.62,6.44,6.52,552994.22,361167.934
000718.SZ,20180919,3.27,3.32,3.25,3.28,108605.08,35709.986
000719.SZ,20180919,6.99,7.24,6.96,7.19,27088.89,19320.996
000720.SZ,20180919,3.54,3.56,3.5,3.53,24539.41,8652.491
000721.SZ,20180919,4.33,4.45,4.32,4.35,160063.04,70023.987
000722.SZ,20180919,5.84,6.05,5.81,5.95,66881.18,39711.489
000723.SZ,20180919,3.57,3.76,3.55,3.67,384917.4,141568.436
000725.SZ,20180919,3.1,3.2,3.09,3.16,3788258.68,1193706.931
000726.SZ,20180919,9.08,9.15,9.05,9.11,16814.38,15308.016
000727.SZ,20180919,1.7,1.73,1.69,1.72,174251.0,29832.269
000728.SZ,20180919,6.89,7.01,6.87,6.93,141397.66,98043.879
000729.SZ,20180919,6.21,6.4,6.21,6.35,66975.73,42430.685
000731.SZ,20180919,5.31,5.52,5.28,5.42,66024.41,35793.348
000732.SZ,20180919,15.43,16.8,15.37,16.0,228842.23,368710.893
000733.SZ,20180919,13.55,13.9,13.5,13.87,76091.05,104594.175
000735.SZ,20180919,9.27,10.09,9.21,9.79,911505.41,876727.264
000736.SZ,20180919,8.99,9.75,8.97,9.23,25038.31,23381.061
000737.SZ,20180919,2.88,2.92,2.86,2.91,9944.0,2874.009
000738.SZ,20180919,13.69,13.92,13.5,13.79,80789.11,111001.718
000739.SZ,20180919,6.6,6.79,6.58,6.75,27519.85,18531.582
000750.SZ,20180919,3.31,3.38,3.3,3.35,155386.93,52051.97
000751.SZ,20180919,3.09,3.19,3.08,3.19,98053.02,30836.14
000752.SZ,20180919,8.61,9.68,8.58,9.25,261250.61,235090.453
000753.SZ,20180919,2.88,2.95,2.87,2.92,33445.32,9746.007
000755.SZ,20180919,4.58,4.63,4.54,4.6,6657.11,3065.464
000756.SZ,20180919,6.07,6.17,6.03,6.12,27146.64,16567.991
000757.SZ,20180919,4.92,4.99,4.9,4.94,39211.52,19412.254
000758.SZ,20180919,3.97,4.03,3.95,4.0,96139.64,38502.754
000759.SZ,20180919,6.06,6.2,6.04,6.17,36105.64,22143.732
000760.SZ,20180919,3.59,3.94,3.55,3.94,760349.63,289820.601
000761.SZ,20180919,3.97,4.05,3.96,4.04,53185.93,21353.896
000762.SZ,20180919,9.33,9.5,9.29,9.5,42765.22,40252.5
000766.SZ,20180919,7.79,7.92,7.67,7.91,87087.89,68123.707
000767.SZ,20180919,2.76,2.81,2.76,2.78,52669.96,14665.161
000768.SZ,20180919,15.96,16.38,15.71,16.13,194252.08,313004.67
000776.SZ,20180919,13.27,13.54,13.27,13.4,94868.34,127454.867
000777.SZ,20180919,10.36,10.78,10.36,10.62,50672.22,53833.721
000778.SZ,20180919,4.7,4.84,4.69,4.77,322487.48,153813.887
000779.SZ,20180919,10.23,10.9,10.23,10.46,102999.92,110091.765
000780.SZ,20180919,3.54,3.61,3.53,3.6,33417.01,11954.357
000782.SZ,20180919,5.0,5.06,4.9,5.02,11124.31,5569.016
000783.SZ,20180919,5.02,5.13,5.01,5.08,165121.0,83779.063
000785.SZ,20180919,7.36,7.47,7.36,7.47,11670.0,8666.496
000786.SZ,20180919,15.6,16.23,15.51,15.86,188899.98,300523.567
000788.SZ,20180919,5.67,5.82,5.64,5.78,30105.43,17330.014
000789.SZ,20180919,11.51,11.65,11.33,11.46,257703.06,295740.603
000790.SZ,20180919,4.75,5.16,4.7,4.89,222738.4,109506.315
000791.SZ,20180919,4.56,4.65,4.51,4.59,63793.83,29319.132
000792.SZ,20180919,9.2,9.4,9.09,9.32,328724.5,303800.932
000793.SZ,20180919,3.52,3.59,3.49,3.54,559942.68,198500.303
000795.SZ,20180919,4.12,4.32,4.09,4.17,118548.03,49817.51
000796.SZ,20180919,8.98,9.28,8.84,9.17,78833.53,71459.529
000797.SZ,20180919,4.55,4.98,4.55,4.89,128999.0,62142.908
000798.SZ,20180919,5.8,5.91,5.77,5.84,17508.02,10263.663
000799.SZ,20180919,19.26,19.97,19.18,19.53,121168.3,238835.316
000800.SZ,20180919,6.26,6.4,6.25,6.36,59353.02,37690.286
000801.SZ,20180919,4.77,5.02,4.77,4.93,166544.84,81446.039
000802.SZ,20180919,10.45,11.03,10.4,10.99,153331.02,166057.047
000803.SZ,20180919,12.17,12.29,11.85,12.06,3020.7,3643.286
000806.SZ,20180919,3.49,3.65,3.47,3.62,202610.11,72542.211
000807.SZ,20180919,5.15,5.28,5.13,5.2,309093.89,161221.488
000809.SZ,20180919,2.57,2.63,2.57,2.61,41450.29,10806.188
000810.SZ,20180919,6.43,6.54,6.35,6.47,49137.68,31717.901
000811.SZ,20180919,4.73,4.79,4.71,4.78,30760.52,14653.826
000812.SZ,20180919,3.24,3.35,3.23,3.34,157215.59,52070.614
000813.SZ,20180919,7.89,7.92,7.85,7.91,19957.75,15724.965
000815.SZ,20180919,8.11,8.19,8.02,8.1,22840.0,18545.53
000816.SZ,20180919,1.53,1.55,1.51,1.54,119441.4,18352.583
000818.SZ,20180919,10.22,10.52,10.16,10.45,58504.42,60707.491
000819.SZ,20180919,10.37,10.79,10.3,10.31,73950.22,77617.681
000820.SZ,20180919,8.17,8.58,8.12,8.34,151865.63,127196.401
000821.SZ,20180919,8.62,8.81,8.61,8.73,30383.03,26466.722
000822.SZ,20180919,6.02,6.14,5.99,6.08,86300.29,52396.945
000823.SZ,20180919,6.69,6.87,6.65,6.79,71831.53,48683.623
000825.SZ,20180919,5.18,5.3,5.14,5.21,729796.12,382615.622
000826.SZ,20180919,13.54,13.9,13.52,13.81,86112.37,118494.887
000828.SZ,20180919,7.63,7.79,7.49,7.75,43792.54,33452.49
000829.SZ,20180919,7.07,7.14,7.03,7.09,58595.17,41602.088
000830.SZ,20180919,13.65,13.92,13.5,13.68,347221.75,476442.21
000831.SZ,20180919,8.95,9.18,8.92,9.15,111075.72,101381.037
000833.SZ,20180919,5.01,5.04,4.96,5.03,15113.0,7564.81
000835.SZ,20180919,4.41,4.54,4.39,4.51,30253.75,13597.118
000836.SZ,20180919,4.35,4.45,4.33,4.4,251334.69,110423.014
000837.SZ,20180919,4.58,5.03,4.58,4.71,78946.36,37878.454
000838.SZ,20180919,3.47,3.54,3.45,3.52,29383.5,10327.823
000839.SZ,20180919,3.88,3.95,3.85,3.92,203414.27,79566.535
000848.SZ,20180919,8.34,8.49,8.3,8.4,45834.16,38515.106
000850.SZ,20180919,3.42,3.45,3.4,3.43,38356.0,13162.965
000851.SZ,20180919,4.45,4.53,4.39,4.53,74118.8,33175.197
000852.SZ,20180919,10.63,11.7,10.46,11.7,350388.23,394527.308
000856.SZ,20180919,12.13,12.41,12.08,12.3,61673.69,75736.061
000858.SZ,20180919,62.99,65.53,62.9,64.44,411364.31,2653606.009
000859.SZ,20180919,3.08,3.12,3.05,3.1,22934.22,7069.97
000860.SZ,20180919,42.17,43.88,41.81,42.8,218162.98,936689.707
000861.SZ,20180919,2.58,2.61,2.57,2.59,20730.74,5374.506
000862.SZ,20180919,3.63,3.68,3.58,3.66,139506.9,50574.257
000863.SZ,20180919,4.0,4.05,3.98,4.01,9503.46,3819.93
000868.SZ,20180919,4.42,4.54,4.37,4.48,187493.73,83776.873
000869.SZ,20180919,34.88,35.72,34.64,35.39,11658.25,41210.609
000875.SZ,20180919,2.94,2.98,2.93,2.95,94255.91,27901.252
000876.SZ,20180919,5.89,5.96,5.87,5.93,86122.3,50950.583
000877.SZ,20180919,7.78,7.91,7.71,7.81,268924.13,209468.926
000878.SZ,20180919,9.12,9.28,9.09,9.18,129442.89,118920.873
000880.SZ,20180919,7.14,7.26,7.14,7.21,11154.0,8048.361
000881.SZ,20180919,7.98,8.14,7.98,8.11,20396.0,16481.687
000882.SZ,20180919,2.6,2.62,2.59,2.6,64043.0,16703.243
000883.SZ,20180919,3.96,4.01,3.94,4.0,62515.61,24939.35
000885.SZ,20180919,10.0,10.18,10.0,10.08,34402.34,34722.962
000886.SZ,20180919,4.01,4.14,4.0,4.1,93712.76,38211.53
000887.SZ,20180919,10.48,10.67,10.39,10.57,71057.75,74958.586
000888.SZ,20180919,6.59,6.68,6.55,6.65,45315.46,30026.641
000889.SZ,20180919,12.47,12.67,12.41,12.67,5847.07,7339.661
000890.SZ,20180919,4.85,4.94,4.83,4.91,22642.0,11088.686
000892.SZ,20180919,4.24,4.3,4.22,4.27,26229.12,11204.774
000893.SZ,20180919,4.02,4.28,4.02,4.28,48523.53,20401.328
000895.SZ,20180919,23.97,24.58,23.87,24.28,61150.71,148609.817
000897.SZ,20180919,2.52,2.59,2.5,2.56,147202.67,37643.349
000898.SZ,20180919,5.94,6.03,5.94,5.96,175397.65,104903.455
000899.SZ,20180919,4.14,4.19,4.13,4.16,11984.0,4988.133
000900.SZ,20180919,4.04,4.1,4.04,4.07,117834.3,47990.278
000901.SZ,20180919,10.66,10.93,10.59,10.79,100790.02,108728.744
000902.SZ,20180919,8.8,9.0,8.72,8.97,61189.38,54545.579
000903.SZ,20180919,2.59,2.62,2.57,2.61,45722.0,11881.119
000905.SZ,20180919,7.08,7.17,7.04,7.15,21185.22,15095.269
000906.SZ,20180919,4.74,4.82,4.7,4.78,16399.24,7835.004
000908.SZ,20180919,4.53,4.56,4.48,4.54,28131.54,12727.901
