ts_code,trade_date,open,high,low,close,vol,amount
000609.SZ,20210811,3.65,3.86,3.58,3.86,69329.36,25757.074
000610.SZ,20210811,8.64,8.72,8.54,8.58,47950.33,41298.651
000611.SZ,20210811,3.86,3.91,3.72,3.79,92582.3,35162.523
000612.SZ,20210811,9.04,9.23,8.87,8.93,1154698.31,1043552.415
000613.SZ,20210811,3.38,3.54,3.35,3.48,49208.0,17021.748
000615.SZ,20210811,15.08,15.28,14.54,14.54,283230.16,418804.19
000616.SZ,20210811,1.84,1.89,1.83,1.88,177343.48,33131.343
000617.SZ,20210811,5.22,5.26,5.18,5.21,95109.22,49625.365
000619.SZ,20210811,5.02,5.08,5.01,5.03,18271.87,9218.896
000620.SZ,20210811,2.06,2.09,2.04,2.06,79579.0,16413.719
000622.SZ,20210811,3.44,3.48,3.38,3.44,33656.02,11598.128
000623.SZ,20210811,15.69,15.97,15.64,15.68,172271.34,272084.857
000625.SZ,20210811,20.0,20.2,19.22,19.9,1777823.8,3492467.185
000626.SZ,20210811,24.88,25.45,24.66,25.16,45276.26,113386.894
000627.SZ,20210811,3.4,3.45,3.37,3.44,125780.77,42979.492
000628.SZ,20210811,8.02,8.3,7.98,8.13,46288.0,37979.534
000629.SZ,20210811,2.95,2.96,2.88,2.91,1134592.8,330101.592
000630.SZ,20210811,3.57,3.62,3.52,3.6,2269027.8,813805.138
000631.SZ,20210811,3.05,3.07,3.04,3.07,20373.85,6225.087
000632.SZ,20210811,3.36,3.4,3.35,3.38,21988.14,7437.291
000633.SZ,20210811,8.05,8.17,7.96,8.15,56573.14,45838.18
000635.SZ,20210811,12.98,14.1,12.9,13.86,209637.16,286780.696
000636.SZ,20210811,33.8,34.44,33.36,34.14,183635.89,623695.088
000637.SZ,20210811,4.28,4.45,4.28,4.45,177346.83,77742.549
000638.SZ,20210811,4.79,4.83,4.69,4.7,51507.0,24434.649
000639.SZ,20210811,5.55,5.72,5.52,5.57,129973.37,73111.058
000650.SZ,20210811,9.42,9.46,9.32,9.36,186418.62,174766.381
000651.SZ,20210811,48.64,49.23,47.9,48.05,487191.61,2363706.836
000652.SZ,20210811,4.09,4.09,4.06,4.07,93655.52,38102.603
000655.SZ,20210811,9.49,9.79,9.46,9.79,248682.92,240094.321
000656.SZ,20210811,4.73,5.07,4.69,4.91,1864211.69,932472.883
000657.SZ,20210811,13.23,13.88,13.0,13.82,240009.39,324569.847
000659.SZ,20210811,4.63,4.67,4.53,4.54,123499.0,56541.322
000661.SZ,20210811,300.0,301.0,291.28,291.29,65124.83,1915529.869
000663.SZ,20210811,10.58,11.21,10.58,11.21,99379.26,109985.786
000665.SZ,20210811,3.61,3.62,3.59,3.61,28842.05,10400.12
000666.SZ,20210811,8.53,8.8,8.48,8.69,77998.67,67630.862
000667.SZ,20210811,1.64,1.68,1.63,1.65,650877.16,108106.298
000668.SZ,20210811,16.85,16.99,16.6,16.68,6349.0,10622.141
000669.SZ,20210811,2.08,2.14,2.05,2.13,107892.43,22709.643
000671.SZ,20210811,4.53,4.9,4.53,4.65,719641.04,341530.44
000672.SZ,20210811,18.48,18.8,18.1,18.29,120396.13,220865.641
000673.SZ,20210811,1.69,1.69,1.65,1.66,47352.0,7899.906
000676.SZ,20210811,5.5,6.01,5.4,6.01,488823.66,285192.861
000677.SZ,20210811,3.05,3.06,3.01,3.06,104919.74,31904.682
000678.SZ,20210811,5.15,5.15,5.02,5.11,20596.5,10472.246
000679.SZ,20210811,3.73,3.78,3.68,3.72,14801.65,5525.512
000680.SZ,20210811,4.13,4.24,4.12,4.15,303346.39,126692.498
000681.SZ,20210811,11.23,11.38,11.19,11.29,64797.77,73303.84
000682.SZ,20210811,4.78,4.92,4.77,4.9,180282.47,87524.773
000683.SZ,20210811,7.67,8.29,7.57,8.19,1838176.2,1466860.547
000685.SZ,20210811,8.07,8.18,8.04,8.07,80711.25,65448.664
000686.SZ,20210811,8.0,8.05,7.92,7.94,136453.93,109072.853
000687.SZ,20210811,2.59,2.76,2.56,2.76,251296.86,68259.518
000688.SZ,20210811,9.93,10.19,9.82,10.14,136111.41,137493.618
000690.SZ,20210811,5.33,5.41,5.32,5.35,238987.47,128307.327
000691.SZ,20210811,4.68,4.72,4.6,4.63,39185.0,18160.348
000692.SZ,20210811,3.16,3.16,3.1,3.15,31052.0,9748.22
000695.SZ,20210811,8.48,9.05,8.42,8.73,132865.14,115412.018
000697.SZ,20210811,9.1,10.0,8.96,10.0,303098.16,290445.101
000698.SZ,20210811,6.26,6.56,6.21,6.48,373022.74,240264.193
000700.SZ,20210811,6.09,6.2,6.03,6.16,207122.04,126779.05
000701.SZ,20210811,5.19,5.2,5.13,5.18,38278.36,19774.457
000702.SZ,20210811,4.46,4.5,4.43,4.44,24470.29,10898.669
000703.SZ,20210811,12.24,12.48,12.15,12.19,224121.63,275392.028
000705.SZ,20210811,7.16,7.37,7.13,7.28,46846.6,34076.709
000707.SZ,20210811,5.6,5.72,5.6,5.72,116936.0,66469.116
000708.SZ,20210811,26.0,26.07,25.08,25.33,88442.57,224645.83
000709.SZ,20210811,2.65,2.7,2.64,2.7,654304.58,174900.583
000710.SZ,20210811,27.26,27.26,26.59,26.59,22559.52,60402.468
000711.SZ,20210811,3.23,3.32,3.2,3.23,266682.04,86765.526
000712.SZ,20210811,16.82,17.07,16.71,16.78,93693.68,158007.495
000713.SZ,20210811,10.24,10.32,9.97,10.3,483144.55,488791.799
000715.SZ,20210811,4.61,4.64,4.59,4.61,14797.19,6813.666
000716.SZ,20210811,3.17,3.19,3.15,3.17,76540.0,24228.56
000717.SZ,20210811,4.6,4.73,4.58,4.7,545174.78,253704.905
000718.SZ,20210811,5.84,5.93,5.72,5.76,640383.35,370910.581
000719.SZ,20210811,6.54,6.59,6.51,6.55,16886.9,11056.759
000720.SZ,20210811,4.31,4.37,4.28,4.29,52509.0,22717.677
000721.SZ,20210811,3.93,3.95,3.89,3.92,38197.0,14946.047
000722.SZ,20210811,6.52,6.59,6.48,6.52,50181.52,32766.179
000723.SZ,20210811,12.5,13.35,11.8,13.35,6021820.32,7552461.69
000725.SZ,20210811,5.93,5.96,5.87,5.88,4241603.55,2504266.086
000726.SZ,20210811,5.61,5.63,5.56,5.56,29650.0,16571.111
000727.SZ,20210811,2.41,2.46,2.39,2.46,301516.01,73447.458
000728.SZ,20210811,7.32,7.37,7.28,7.3,196344.1,143682.027
000729.SZ,20210811,6.44,6.46,6.35,6.36,159635.92,101923.633
000731.SZ,20210811,6.48,6.52,6.43,6.51,90740.51,58776.156
000732.SZ,20210811,2.08,2.23,2.08,2.13,356037.82,76326.94
000733.SZ,20210811,91.0,95.58,90.05,94.46,84021.21,784387.673
000735.SZ,20210811,7.01,7.07,6.95,7.03,99321.65,69646.74
000736.SZ,20210811,5.44,5.98,5.44,5.98,52505.79,31157.238
000737.SZ,20210811,7.89,8.15,7.79,8.04,99457.13,79032.018
000738.SZ,20210811,24.0,24.44,23.68,23.9,293302.25,702613.762
000739.SZ,20210811,28.04,28.38,27.54,28.3,43016.56,121040.391
000750.SZ,20210811,4.0,4.02,3.96,3.97,352762.89,140534.898
000751.SZ,20210811,3.8,3.87,3.75,3.82,579541.87,221131.283
000752.SZ,20210811,6.73,6.84,6.48,6.49,60633.95,39928.87
000753.SZ,20210811,2.62,2.65,2.61,2.64,31130.9,8200.083
000755.SZ,20210811,3.32,3.37,3.3,3.36,35155.47,11737.533
000756.SZ,20210811,8.11,8.2,8.08,8.13,12329.43,10013.531
000757.SZ,20210811,3.85,3.89,3.84,3.87,21349.1,8252.911
000758.SZ,20210811,6.29,6.4,6.18,6.31,979304.3,615579.25
000759.SZ,20210811,4.89,4.96,4.87,4.9,16225.02,7991.361
000761.SZ,20210811,4.89,5.05,4.89,5.02,185883.16,92571.962
000762.SZ,20210811,42.8,45.79,42.22,44.07,601985.24,2654497.396
000766.SZ,20210811,4.86,4.98,4.84,4.9,60166.61,29451.564
000767.SZ,20210811,2.97,3.04,2.95,3.02,241111.79,72408.977
000768.SZ,20210811,34.0,34.99,33.8,34.14,468697.84,1603590.836
000776.SZ,20210811,17.8,19.12,17.72,18.3,1874802.8,3468512.037
000777.SZ,20210811,11.24,11.35,11.17,11.28,33471.45,37612.655
000778.SZ,20210811,3.94,4.0,3.94,3.98,410734.71,162917.129
000779.SZ,20210811,8.65,8.69,8.61,8.66,5403.55,4668.533
000780.SZ,20210811,7.05,7.07,6.83,6.95,54540.11,37815.186
000782.SZ,20210811,5.5,5.5,4.85,5.02,658068.3,341216.185
000783.SZ,20210811,7.09,7.15,7.06,7.06,241253.12,171286.246
000785.SZ,20210811,5.27,5.41,5.27,5.31,89321.4,47624.856
000786.SZ,20210811,37.2,38.9,36.98,37.21,193006.17,729771.099
000788.SZ,20210811,7.05,7.05,6.96,7.01,35446.14,24800.792
000789.SZ,20210811,11.4,11.56,11.26,11.34,89432.7,101806.056
000790.SZ,20210811,5.64,5.64,5.55,5.57,117271.56,65450.659
000791.SZ,20210811,4.1,4.25,4.1,4.24,198511.2,83284.861
000792.SZ,20210811,34.0,35.2,32.7,32.88,4030909.39,13589231.799
000793.SZ,20210811,2.41,2.42,2.36,2.39,271315.35,64511.132
000795.SZ,20210811,5.96,6.14,5.82,6.08,654839.82,393196.341
000796.SZ,20210811,7.04,7.12,7.0,7.03,41025.2,28898.483
000797.SZ,20210811,2.75,2.84,2.75,2.81,82371.76,23078.46
000798.SZ,20210811,7.67,7.92,7.63,7.73,86735.97,67489.994
000799.SZ,20210811,227.0,229.8,221.1,226.09,82536.01,1863834.252
000800.SZ,20210811,11.3,11.73,11.22,11.68,338859.41,391155.89
000801.SZ,20210811,7.48,7.92,7.45,7.71,230447.1,178602.704
000802.SZ,20210811,4.49,4.5,4.36,4.38,33548.0,14757.836
000803.SZ,20210811,15.61,16.2,15.25,15.36,32936.9,51506.376
000806.SZ,20210811,2.89,2.96,2.78,2.8,161046.8,45998.669
000807.SZ,20210811,13.63,14.5,13.62,14.5,1375282.75,1957813.19
000809.SZ,20210811,1.92,1.94,1.91,1.93,55055.34,10626.753
000810.SZ,20210811,8.42,8.42,8.24,8.26,89810.47,74538.296
000811.SZ,20210811,12.02,12.62,11.81,12.57,256713.4,315663.143
000812.SZ,20210811,3.17,3.26,3.16,3.23,146669.56,47260.26
000813.SZ,20210811,4.01,4.05,4.0,4.04,95553.6,38501.189
000815.SZ,20210811,5.16,5.23,5.16,5.2,46235.35,24003.765
000816.SZ,20210811,3.07,3.12,3.02,3.09,582625.43,178612.578
000818.SZ,20210811,32.26,33.6,31.56,33.07,170957.91,559762.767
000819.SZ,20210811,6.8,6.91,6.74,6.81,33886.0,23157.185
000820.SZ,20210811,3.64,3.69,3.51,3.6,250799.0,90404.583
000821.SZ,20210811,12.99,13.4,12.58,13.12,441726.93,572300.481
000822.SZ,20210811,11.15,11.34,10.75,11.33,351257.48,392667.226
000823.SZ,20210811,11.88,11.92,11.68,11.87,145813.29,172365.699
000825.SZ,20210811,9.13,9.44,8.98,9.41,1230541.96,1140008.571
000826.SZ,20210811,4.81,4.92,4.8,4.89,127036.63,61818.48
000828.SZ,20210811,10.88,10.99,10.8,10.87,58476.44,63657.759
000829.SZ,20210811,14.6,14.6,12.5,13.28,1335284.68,1776940.432
000830.SZ,20210811,18.77,19.52,18.56,19.24,488304.33,934989.907
000831.SZ,20210811,43.35,48.95,43.28,48.95,1060764.95,5019813.932
000833.SZ,20210811,4.95,4.99,4.89,4.92,53160.67,26135.927
000835.SZ,20210811,2.97,3.12,2.97,3.1,59561.12,18289.06
000836.SZ,20210811,2.38,2.39,2.34,2.35,104616.38,24606.855
000837.SZ,20210811,8.97,9.21,8.88,9.1,252132.23,227976.671
000838.SZ,20210811,2.61,2.7,2.6,2.7,95172.56,25361.835
000839.SZ,20210811,2.28,2.32,2.27,2.29,396966.5,90981.932
000848.SZ,20210811,10.97,11.5,10.92,11.04,761131.76,848206.33
000850.SZ,20210811,3.55,3.58,3.54,3.57,41522.0,14798.859
000851.SZ,20210811,6.35,6.4,6.31,6.37,102359.62,65082.885
000852.SZ,20210811,4.58,4.64,4.55,4.64,66628.36,30646.692
000856.SZ,20210811,7.23,7.28,7.17,7.2,30007.12,21638.244
000858.SZ,20210811,245.97,251.12,241.97,246.2,253075.47,6234986.634
000859.SZ,20210811,6.59,6.84,6.55,6.72,242580.41,162983.33
000860.SZ,20210811,33.7,34.1,33.07,33.18,169084.11,565381.815
000861.SZ,20210811,2.03,2.04,2.0,2.0,231356.69,46626.286
000862.SZ,20210811,6.18,6.56,6.1,6.47,490577.54,313216.04
000863.SZ,20210811,3.26,3.39,3.26,3.35,82184.34,27468.188
000868.SZ,20210811,4.2,4.35,4.15,4.33,262201.0,112424.895
000869.SZ,20210811,32.58,33.06,32.21,32.76,28886.85,94184.606
000875.SZ,20210811,6.34,6.43,6.19,6.26,1022078.09,642578.687
000876.SZ,20210811,12.29,12.54,12.21,12.31,449517.23,555472.797
000877.SZ,20210811,14.0,14.04,13.5,13.56,210772.77,289181.002
000878.SZ,20210811,13.3,13.38,13.15,13.26,248055.26,329470.241
000880.SZ,20210811,7.5,7.74,7.41,7.73,49228.97,37500.555
000881.SZ,20210811,10.1,10.19,10.0,10.07,48943.41,49329.387
000882.SZ,20210811,1.85,1.87,1.84,1.84,218146.36,40346.013
000883.SZ,20210811,4.14,4.27,4.13,4.23,454512.72,191007.316
000885.SZ,20210811,9.06,9.1,9.04,9.06,39772.02,36046.675
000886.SZ,20210811,4.12,4.19,4.1,4.16,56578.12,23548.548
000887.SZ,20210811,15.54,15.66,15.08,15.24,249172.8,380939.418
000888.SZ,20210811,5.95,6.01,5.94,5.98,28765.86,17177.046
000889.SZ,20210811,3.56,3.6,3.5,3.52,130484.44,46080.723
000890.SZ,20210811,5.26,5.27,5.16,5.22,19802.18,10316.335
000892.SZ,20210811,2.67,2.68,2.64,2.67,45108.49,12002.608
000893.SZ,20210811,21.69,21.98,20.2,20.32,217192.62,452012.276
000895.SZ,20210811,28.2,29.15,27.96,28.08,290829.04,828045.923
000897.SZ,20210811,1.97,2.03,1.97,1.99,97379.38,19463.589
000898.SZ,20210811,4.59,4.83,4.58,4.79,1127747.64,535176.371
000899.SZ,20210811,4.64,4.79,4.63,4.79,65166.74,30797.42
