ts_code,trade_date,open,high,low,close,vol,amount
002548.SZ,20190102,6.67,6.76,6.58,6.75,11095.05,7432.483
002558.SZ,20190102,19.7,19.94,19.52,19.8,33900.94,66779.084
300340.SZ,20190102,14.17,14.3,13.93,14.05,29295.89,41310.995
300203.SZ,20190102,25.97,25.99,25.58,25.65,19236.83,49543.298
002706.SZ,20190102,6.13,6.16,6.02,6.09,30207.45,18323.565
300229.SZ,20190102,8.65,8.79,8.62,8.68,18293.42,15905.204
002559.SZ,20190102,6.58,6.62,6.5,6.53,8018.55,5253.246
601789.SH,20190102,3.11,3.11,3.06,3.08,29135.2,8993.84
601216.SH,20190102,2.62,2.63,2.58,2.61,113590.49,29578.19
300195.SZ,20190102,7.96,7.96,7.86,7.96,8779.0,6942.077
300188.SZ,20190102,13.03,13.08,12.75,12.87,36656.47,47261.704
002553.SZ,20190102,5.17,5.26,5.1,5.26,19643.01,10188.931
300205.SZ,20190102,8.13,8.31,8.12,8.24,22675.69,18689.457
300198.SZ,20190102,2.83,2.9,2.79,2.86,136254.3,38654.213
300220.SZ,20190102,9.74,9.86,9.73,9.78,6181.98,6049.841
002556.SZ,20190102,5.1,5.1,4.87,4.88,146222.48,72588.95
300185.SZ,20190102,1.61,1.62,1.58,1.59,79229.5,12632.429
300345.SZ,20190102,3.51,3.54,3.47,3.53,32776.81,11509.112
300187.SZ,20190102,5.54,5.72,5.54,5.72,38751.39,22028.858
300196.SZ,20190102,8.68,8.71,8.49,8.49,7168.0,6155.438
300190.SZ,20190102,4.95,4.95,4.84,4.87,18937.77,9254.137
601011.SH,20190102,5.54,5.57,5.45,5.48,55665.0,30587.004
601258.SH,20190102,1.41,1.42,1.39,1.4,169059.0,23643.907
002560.SZ,20190102,5.3,5.68,5.26,5.53,251516.9,138886.119
002565.SZ,20190102,3.77,3.8,3.74,3.77,10053.0,3799.671
002577.SZ,20190102,9.8,9.95,9.72,9.8,9903.82,9731.236
300189.SZ,20190102,2.46,2.53,2.46,2.49,43751.09,10911.447
300192.SZ,20190102,8.71,8.74,8.5,8.62,15691.23,13497.746
603589.SH,20190102,35.07,35.55,33.48,33.6,33730.84,115444.08
603159.SH,20190102,17.76,17.87,17.68,17.76,2182.0,3877.307
002759.SZ,20190102,7.96,7.98,7.53,7.57,36576.37,28320.142
002758.SZ,20190102,7.16,7.26,7.12,7.24,8191.7,5907.752
603690.SH,20190102,15.18,15.41,14.68,14.75,21342.94,31952.449
603977.SH,20190102,6.96,6.98,6.87,6.91,4828.4,3345.426
300470.SZ,20190102,22.05,22.15,21.27,21.29,11971.73,25729.24
300519.SZ,20190102,13.83,13.87,13.48,13.5,6533.0,8911.069
601212.SH,20190102,2.95,2.98,2.94,2.96,48730.0,14408.109
601366.SH,20190102,6.5,6.5,6.44,6.46,13110.0,8473.193
603900.SH,20190102,11.88,11.99,11.71,11.82,6295.31,7444.868
300460.SZ,20190102,8.43,8.58,8.34,8.52,8571.36,7261.085
300425.SZ,20190102,4.47,4.52,4.43,4.44,19149.28,8543.022
300414.SZ,20190102,15.4,15.63,15.15,15.56,16884.21,26051.108
603616.SH,20190102,11.72,12.09,10.93,10.95,146709.0,167271.754
603825.SH,20190102,13.99,14.14,13.76,13.85,10878.11,15079.876
603936.SH,20190102,14.25,14.3,14.11,14.11,11498.46,16327.626
603600.SH,20190102,7.0,7.05,6.94,7.01,5795.5,4054.44
603800.SH,20190102,11.14,11.27,11.13,11.2,12412.0,13901.126
603315.SH,20190102,11.35,11.75,11.33,11.51,6799.0,7802.317
603367.SH,20190102,15.17,15.17,14.49,14.55,39491.0,58094.342
603060.SH,20190102,19.49,19.5,18.69,18.91,9494.0,18033.697
300453.SZ,20190102,10.8,10.96,10.51,10.54,100928.8,107572.992
300506.SZ,20190102,14.42,14.58,14.3,14.41,9970.44,14374.609
300533.SZ,20190102,31.62,32.22,31.62,31.88,2686.0,8571.829
300518.SZ,20190102,23.25,23.34,22.6,22.8,13280.57,30309.679
300410.SZ,20190102,22.0,22.0,20.3,20.3,80880.6,167890.86
603018.SH,20190102,17.42,17.55,17.21,17.36,10272.16,17831.406
601966.SH,20190102,13.72,13.72,13.51,13.58,17153.21,23337.148
002751.SZ,20190102,21.5,21.85,21.08,21.57,32366.28,69411.76
603338.SH,20190102,56.32,57.8,56.02,56.93,11964.8,68186.708
002923.SZ,20190102,23.74,24.08,23.55,23.55,9602.09,22849.174
300395.SZ,20190102,14.4,14.71,14.15,14.53,25982.0,37650.15
603222.SH,20190102,13.58,13.97,13.52,13.88,17440.87,24017.555
603108.SH,20190102,7.25,7.26,6.92,7.06,49307.96,34994.09
002813.SZ,20190102,25.2,26.15,24.98,26.07,37531.65,95744.928
300516.SZ,20190102,27.65,27.96,27.36,27.95,1988.0,5510.215
300447.SZ,20190102,9.45,9.45,9.24,9.31,11953.0,11162.77
300510.SZ,20190102,9.09,9.23,8.67,8.72,73477.45,65445.15
300420.SZ,20190102,4.98,5.05,4.9,4.97,48786.16,24137.286
002823.SZ,20190102,10.33,10.42,10.22,10.27,6993.76,7200.595
601611.SH,20190102,6.59,6.65,6.52,6.55,28036.72,18424.167
300364.SZ,20190102,4.87,4.9,4.81,4.83,68564.16,33289.201
603022.SH,20190102,6.86,7.02,6.83,6.96,11924.38,8296.066
002820.SZ,20190102,12.07,12.17,12.01,12.09,2904.27,3512.549
603929.SH,20190102,14.93,14.98,14.64,14.7,11662.53,17202.238
000728.SZ,20190102,7.01,7.08,6.91,7.01,139102.0,97266.731
000729.SZ,20190102,5.65,5.68,5.55,5.57,36069.46,20227.837
000731.SZ,20190102,5.02,5.05,4.98,5.01,19547.0,9783.718
000732.SZ,20190102,13.96,13.98,13.8,13.97,36344.33,50524.487
000733.SZ,20190102,11.0,11.06,10.88,11.01,32437.19,35558.973
000735.SZ,20190102,10.19,10.59,10.03,10.24,1365905.65,1411056.263
000736.SZ,20190102,7.42,7.51,7.34,7.43,13763.11,10247.173
000737.SZ,20190102,2.84,2.92,2.83,2.89,15671.69,4519.437
000738.SZ,20190102,12.11,12.27,11.94,12.13,34258.84,41625.016
000739.SZ,20190102,7.47,7.5,7.37,7.41,17238.03,12809.248
000001.SZ,20190102,9.39,9.42,9.16,9.19,539386.32,498695.109
000002.SZ,20190102,23.83,24.09,23.67,23.9,247010.28,589384.596
000004.SZ,20190102,16.05,16.24,16.01,16.06,1424.0,2290.041
000005.SZ,20190102,2.69,2.7,2.66,2.67,29096.0,7788.443
000006.SZ,20190102,5.18,5.25,5.1,5.15,63229.64,32733.636
000007.SZ,20190102,8.05,8.27,7.99,8.12,120300.0,97863.66
000008.SZ,20190102,3.89,3.91,3.81,3.88,98226.46,38054.667
000009.SZ,20190102,4.35,4.41,4.26,4.3,101892.01,43979.784
000010.SZ,20190102,3.25,3.31,3.25,3.28,25504.33,8366.033
000011.SZ,20190102,9.2,9.47,9.2,9.33,30428.0,28416.533
000012.SZ,20190102,3.99,4.04,3.98,3.98,35658.11,14278.027
000014.SZ,20190102,9.29,9.52,9.28,9.45,24989.91,23560.6
000016.SZ,20190102,3.24,3.28,3.22,3.26,56084.82,18216.368
000017.SZ,20190102,4.39,4.7,4.36,4.49,89542.68,40555.968
000018.SZ,20190102,2.15,2.16,2.13,2.13,103360.4,22147.687
000019.SZ,20190102,7.16,7.28,7.11,7.12,34744.95,24947.201
000020.SZ,20190102,10.52,10.77,10.46,10.47,8137.0,8605.232
000021.SZ,20190102,5.79,5.79,5.67,5.68,43842.75,25032.188
001872.SZ,20190102,15.12,15.16,14.88,15.07,12603.07,18966.018
000023.SZ,20190102,12.7,13.0,12.62,12.73,26945.0,34505.188
000025.SZ,20190102,26.6,27.11,26.45,26.64,19785.05,52814.642
000026.SZ,20190102,7.28,7.37,7.28,7.32,3995.7,2929.52
000027.SZ,20190102,5.26,5.28,5.14,5.15,34589.95,17965.713
000028.SZ,20190102,41.44,41.52,39.73,40.25,10899.41,44033.459
000030.SZ,20190102,3.7,3.74,3.68,3.69,12134.47,4489.006
000031.SZ,20190102,4.89,4.92,4.83,4.86,35497.38,17301.723
000032.SZ,20190102,7.16,7.26,7.02,7.22,21780.0,15645.687
000034.SZ,20190102,13.4,13.66,13.25,13.3,43336.0,57815.864
000035.SZ,20190102,5.2,5.65,5.18,5.54,149563.67,82034.022
000036.SZ,20190102,5.53,5.54,5.35,5.36,46926.74,25385.068
000037.SZ,20190102,4.76,4.86,4.74,4.79,6796.0,3253.059
000038.SZ,20190102,12.73,12.9,12.47,12.76,34049.22,43345.808
000039.SZ,20190102,10.62,10.75,10.55,10.72,51361.41,54854.021
000040.SZ,20190102,7.26,7.31,7.15,7.16,95056.66,68529.748
000042.SZ,20190102,11.16,11.25,10.9,10.92,8172.2,9014.407
600833.SH,20190102,9.17,9.17,8.92,9.04,13540.0,12250.338
600834.SH,20190102,6.7,6.74,6.61,6.66,4995.34,3328.727
600835.SH,20190102,14.45,15.18,14.45,14.95,39831.29,59650.757
600836.SH,20190102,3.78,3.82,3.76,3.78,9824.68,3721.408
600837.SH,20190102,8.8,8.81,8.65,8.76,263796.65,230063.809
600838.SH,20190102,6.01,6.1,5.96,5.98,11105.01,6685.265
600839.SH,20190102,2.31,2.34,2.31,2.33,134490.58,31319.428
600841.SH,20190102,6.58,6.65,6.51,6.53,11945.48,7829.756
600843.SH,20190102,6.65,6.97,6.63,6.74,17067.5,11582.505
600844.SH,20190102,3.17,3.22,3.15,3.22,38424.59,12240.254
600845.SH,20190102,20.86,21.64,20.75,21.38,53079.51,112878.111
600846.SH,20190102,7.32,7.37,7.18,7.22,86904.76,63097.174
600847.SH,20190102,11.41,11.78,11.11,11.56,4305.47,4979.598
600848.SH,20190102,20.37,20.94,20.37,20.67,35378.94,73135.531
601607.SH,20190102,16.97,16.99,16.32,16.39,63431.23,104880.398
600850.SH,20190102,15.83,16.18,15.61,15.91,24723.2,39359.688
600851.SH,20190102,6.88,7.14,6.8,6.83,10284.89,7063.055
600853.SH,20190102,3.47,3.51,3.45,3.47,20670.7,7182.421
600854.SH,20190102,3.48,3.51,3.46,3.48,20252.18,7053.108
600855.SH,20190102,9.07,9.42,9.01,9.22,49529.12,45869.848
600856.SH,20190102,3.76,3.78,3.67,3.71,124157.0,46335.373
600857.SH,20190102,8.31,8.36,8.24,8.35,2973.51,2471.416
600858.SH,20190102,4.94,5.01,4.88,4.98,17904.67,8879.704
600859.SH,20190102,13.56,13.64,13.26,13.35,45633.2,61475.226
600860.SH,20190102,4.47,4.53,4.45,4.49,4761.9,2141.637
600861.SH,20190102,6.95,7.02,6.67,6.7,11973.15,8125.452
600862.SH,20190102,5.61,5.75,5.58,5.71,37304.7,21181.434
600863.SH,20190102,2.32,2.35,2.31,2.34,162059.13,37887.919
600864.SH,20190102,4.43,4.55,4.41,4.5,374551.68,168192.163
600865.SH,20190102,5.56,5.57,5.41,5.55,9979.13,5515.019
600866.SH,20190102,3.14,3.18,3.13,3.16,26571.33,8387.429
600867.SH,20190102,13.99,14.02,13.64,13.77,123615.16,170770.26
600868.SH,20190102,2.85,2.88,2.81,2.85,108440.34,30915.062
600869.SH,20190102,4.79,4.83,4.7,4.71,68591.0,32540.659
600870.SH,20190102,3.33,3.35,3.22,3.23,18259.0,5947.282
600871.SH,20190102,1.83,1.84,1.82,1.83,60469.01,11064.509
600872.SH,20190102,29.5,29.88,28.8,28.96,33077.11,96673.519
600873.SH,20190102,4.21,4.21,4.17,4.19,82532.15,34592.841
600874.SH,20190102,8.39,8.67,8.14,8.18,200693.14,168187.996
600875.SH,20190102,7.89,7.99,7.77,7.88,83565.0,65881.014
600876.SH,20190102,11.2,11.24,10.97,11.01,10289.15,11387.147
600877.SH,20190102,4.89,4.89,4.67,4.69,59877.44,28657.123
600879.SH,20190102,5.44,5.57,5.4,5.53,151619.53,83474.024
600880.SH,20190102,3.72,3.78,3.72,3.73,36594.6,13718.312
600881.SH,20190102,3.32,3.35,3.28,3.29,48001.45,15889.643
600882.SH,20190102,7.66,7.74,7.64,7.65,1875.01,1439.243
002129.SZ,20190102,7.34,7.42,7.2,7.31,264803.6,193507.755
002127.SZ,20190102,7.48,7.58,7.26,7.4,100530.44,74549.063
002131.SZ,20190102,1.47,1.47,1.42,1.43,603906.25,87020.83
002132.SZ,20190102,2.7,2.75,2.67,2.72,171204.5,46457.724
002134.SZ,20190102,5.9,5.99,5.84,5.97,11703.0,6921.25
002133.SZ,20190102,3.48,3.48,3.42,3.44,16729.0,5769.012
000338.SZ,20190102,7.74,7.75,7.55,7.56,216156.7,164557.628
002136.SZ,20190102,8.24,8.24,8.06,8.15,12708.77,10351.496
002128.SZ,20190102,7.19,7.19,7.04,7.06,53782.33,38107.695
601998.SH,20190102,5.45,5.46,5.28,5.33,199964.43,106673.423
601328.SH,20190102,5.77,5.8,5.64,5.67,649836.44,369622.562
601600.SH,20190102,3.53,3.53,3.49,3.5,252469.03,88589.453
002139.SZ,20190102,3.94,3.95,3.89,3.92,76278.87,29896.398
002248.SZ,20190102,8.7,8.79,8.62,8.72,7463.25,6493.537
002137.SZ,20190102,6.8,7.1,6.79,6.9,80400.01,55848.671
002138.SZ,20190102,13.97,14.2,13.85,14.08,49510.22,69661.173
002170.SZ,20190102,2.93,2.97,2.9,2.9,19897.0,5823.621
002140.SZ,20190102,5.88,5.88,5.75,5.76,14852.92,8619.497
002261.SZ,20190102,4.26,4.3,4.21,4.28,106230.93,45187.899
601919.SH,20190102,4.02,4.09,4.02,4.08,124756.46,50640.17
002263.SZ,20190102,1.67,1.69,1.64,1.65,89772.0,14856.864
601168.SH,20190102,5.84,5.86,5.75,5.77,64168.73,37324.176
002144.SZ,20190102,9.84,9.85,9.72,9.85,3301.2,3238.415
002143.SZ,20190102,2.88,2.91,2.8,2.84,130157.21,37224.838
002142.SZ,20190102,16.22,16.35,15.93,15.99,112574.47,180673.662
601009.SH,20190102,6.47,6.47,6.36,6.37,278373.82,177994.735
002371.SZ,20190102,37.8,38.6,37.55,38.31,43782.82,167339.707
002159.SZ,20190102,17.76,17.88,17.52,17.68,4771.0,8426.899
002148.SZ,20190102,5.99,6.3,5.97,6.22,193491.5,119258.198
002152.SZ,20190102,5.65,5.65,5.57,5.59,54838.38,30717.833
002150.SZ,20190102,6.23,6.24,6.1,6.19,15383.01,9493.78
002705.SZ,20190102,9.2,9.55,8.68,9.48,30514.62,28285.485
002232.SZ,20190102,6.79,6.86,6.59,6.84,20124.2,13533.948
002183.SZ,20190102,4.96,5.2,4.95,5.02,120139.33,60658.866
002185.SZ,20190102,4.08,4.1,4.02,4.02,141700.55,57443.558
601088.SH,20190102,17.93,18.06,17.61,17.77,143009.97,254165.027
002304.SZ,20190102,95.55,96.66,90.71,91.1,61418.44,571506.257
002189.SZ,20190102,12.6,12.75,12.33,12.38,26576.89,33329.668
601857.SH,20190102,7.21,7.24,7.12,7.16,333285.59,238296.722
002188.SZ,20190102,3.85,4.0,3.8,3.9,21392.83,8346.87
002187.SZ,20190102,8.15,8.58,8.05,8.58,21674.77,17878.64
603861.SH,20190102,12.0,12.3,11.5,11.62,33110.67,39331.869
002186.SZ,20190102,11.46,11.46,11.3,11.32,3881.0,4405.991
002544.SZ,20190102,10.78,11.29,10.62,11.15,99759.18,109423.774
002182.SZ,20190102,6.25,6.34,6.08,6.14,61496.32,38006.013
002184.SZ,20190102,9.42,9.79,9.4,9.67,64925.0,62598.386
300211.SZ,20190102,4.84,5.13,4.79,5.1,52260.31,26031.454
300375.SZ,20190102,5.45,5.51,5.42,5.48,10513.38,5755.666
601992.SH,20190102,3.6,3.64,3.35,3.36,777383.81,269311.571
002563.SZ,20190102,8.92,9.05,8.71,8.76,42067.55,37306.507
601199.SH,20190102,3.58,3.6,3.56,3.57,8169.0,2926.055
300214.SZ,20190102,5.5,5.57,5.47,5.54,11602.0,6408.709
300204.SZ,20190102,10.97,11.02,10.8,10.86,4007.78,4361.627
300200.SZ,20190102,7.1,7.12,6.97,7.03,7322.43,5159.371
300199.SZ,20190102,9.32,9.32,8.78,8.86,99247.26,88981.347
002562.SZ,20190102,4.23,4.27,4.15,4.16,44753.71,18830.075
002564.SZ,20190102,5.04,5.05,4.95,4.97,34212.06,17063.568
002571.SZ,20190102,5.21,5.48,5.21,5.25,186965.04,100247.852
002568.SZ,20190102,9.18,9.27,8.8,8.87,35381.21,31892.532
300201.SZ,20190102,4.2,4.2,3.99,4.05,36102.38,14691.555
