ts_code,trade_date,open,high,low,close,vol,amount
002063.SZ,20230704,7.05,7.22,7.0,7.12,244345.88,174502.027
002064.SZ,20230704,6.9,6.9,6.85,6.88,62555.86,42967.978
002065.SZ,20230704,6.96,7.07,6.91,7.06,436194.27,306124.089
002066.SZ,20230704,11.95,12.02,11.85,11.99,26941.0,32203.346
002067.SZ,20230704,3.46,3.47,3.44,3.45,49875.85,17216.559
002068.SZ,20230704,12.02,12.66,11.74,11.85,464121.49,559303.474
002072.SZ,20230704,6.38,6.47,6.29,6.4,27190.0,17429.568
002073.SZ,20230704,6.55,6.81,6.55,6.72,196797.33,132136.555
002074.SZ,20230704,28.0,28.14,27.8,27.97,105541.33,295068.84
002075.SZ,20230704,4.05,4.06,3.99,4.02,101175.34,40701.862
002076.SZ,20230704,2.53,2.53,2.48,2.49,103271.04,25807.231
002077.SZ,20230704,15.01,15.5,14.98,15.3,218283.6,333306.274
002078.SZ,20230704,10.73,10.87,10.68,10.81,136940.05,147894.349
002079.SZ,20230704,14.46,14.69,14.36,14.57,618805.55,899129.762
002080.SZ,20230704,20.55,20.82,20.38,20.77,70852.52,146713.831
002081.SZ,20230704,4.55,4.63,4.54,4.57,137736.6,63116.965
002082.SZ,20230704,7.11,7.15,7.07,7.13,22803.0,16218.292
002083.SZ,20230704,4.56,4.57,4.53,4.57,51193.21,23317.228
002084.SZ,20230704,3.99,4.03,3.96,4.01,56139.5,22433.458
002085.SZ,20230704,7.02,7.25,6.99,7.12,482619.74,343950.038
002086.SZ,20230704,2.92,2.92,2.86,2.9,22187.0,6411.365
002087.SZ,20230704,1.9,1.98,1.89,1.98,250093.7,48571.346
002088.SZ,20230704,18.52,18.55,18.31,18.4,7760.49,14289.569
002089.SZ,20230704,1.11,1.11,1.06,1.06,457919.86,49282.59
002090.SZ,20230704,12.39,12.58,12.33,12.55,82673.17,103476.066
002091.SZ,20230704,7.64,7.66,7.6,7.64,44918.87,34296.699
002092.SZ,20230704,6.51,6.54,6.47,6.5,87701.54,57021.005
002093.SZ,20230704,8.34,8.38,8.24,8.38,208777.82,173295.659
002094.SZ,20230704,3.67,3.73,3.67,3.71,57274.8,21233.196
002095.SZ,20230704,20.7,20.9,20.47,20.8,53292.02,110214.157
002096.SZ,20230704,11.86,12.05,11.83,11.9,32716.02,38881.334
002097.SZ,20230704,6.66,6.67,6.58,6.62,97916.27,64779.296
002098.SZ,20230704,5.99,6.02,5.95,5.97,14282.01,8531.778
002099.SZ,20230704,8.35,8.52,8.27,8.42,100974.85,84748.465
002100.SZ,20230704,8.26,8.34,8.13,8.21,164775.22,134969.823
002101.SZ,20230704,22.3,23.0,21.0,21.68,817944.69,1793938.671
002102.SZ,20230704,3.23,3.29,3.2,3.25,140994.0,45674.83
002103.SZ,20230704,5.87,5.94,5.84,5.92,105921.56,62556.967
002104.SZ,20230704,8.63,8.72,8.61,8.69,88361.11,76646.757
002105.SZ,20230704,6.02,6.04,5.97,6.01,27413.25,16446.822
002106.SZ,20230704,8.56,8.63,8.5,8.6,49216.18,42255.952
002107.SZ,20230704,6.08,6.08,6.0,6.04,36131.0,21802.917
002108.SZ,20230704,4.6,4.62,4.56,4.61,190458.0,87504.363
002109.SZ,20230704,4.76,4.76,4.62,4.67,40153.98,18716.624
002110.SZ,20230704,4.29,4.3,4.24,4.28,70092.82,29959.236
002111.SZ,20230704,9.47,9.56,9.45,9.48,24435.8,23194.023
002112.SZ,20230704,12.27,12.58,12.18,12.35,264945.93,327428.803
002114.SZ,20230704,7.29,7.29,6.89,6.91,437218.58,311472.539
002115.SZ,20230704,6.36,6.44,6.29,6.42,197674.55,125927.59
002116.SZ,20230704,12.92,12.96,12.43,12.55,176693.2,222095.128
002117.SZ,20230704,11.55,11.98,11.41,11.75,700871.47,820527.303
002119.SZ,20230704,12.94,13.21,12.92,13.15,86497.99,113275.337
002120.SZ,20230704,9.71,9.71,9.6,9.62,155292.62,149562.328
002121.SZ,20230704,7.59,7.69,7.47,7.53,364845.3,276650.062
002122.SZ,20230704,4.29,4.34,4.23,4.3,378178.0,161658.739
002123.SZ,20230704,13.06,13.12,12.83,12.86,141587.0,183565.192
002124.SZ,20230704,4.57,4.61,4.53,4.54,112730.4,51353.148
002125.SZ,20230704,13.17,13.29,12.89,13.06,268272.74,350084.894
002126.SZ,20230704,17.09,17.91,16.9,17.75,266934.81,468027.307
002127.SZ,20230704,3.84,3.85,3.81,3.85,113718.38,43557.887
002128.SZ,20230704,13.37,13.38,13.18,13.34,104330.62,138611.625
002129.SZ,20230704,32.2,32.49,31.66,31.72,343590.16,1096317.338
002130.SZ,20230704,7.97,8.05,7.9,7.96,187901.28,149895.872
002131.SZ,20230704,2.3,2.35,2.29,2.34,1344745.94,313239.933
002132.SZ,20230704,3.63,3.68,3.6,3.65,134508.72,49006.409
002133.SZ,20230704,3.49,3.5,3.41,3.46,123051.0,42420.737
002134.SZ,20230704,10.03,10.19,10.03,10.16,78954.0,79986.249
002135.SZ,20230704,6.5,6.52,6.46,6.48,44462.0,28847.938
002136.SZ,20230704,11.57,11.64,11.52,11.56,18162.6,21025.864
002137.SZ,20230704,6.86,7.03,6.86,6.96,80883.81,56320.073
002138.SZ,20230704,24.16,25.5,24.0,24.97,165786.97,413495.93
002139.SZ,20230704,12.69,12.93,12.45,12.85,907975.13,1154760.699
002140.SZ,20230704,9.15,9.2,9.1,9.12,30867.69,28216.676
002141.SZ,20230704,3.32,3.37,3.31,3.36,81783.0,27381.38
002142.SZ,20230704,25.42,25.65,25.07,25.22,253584.12,641305.646
002144.SZ,20230704,11.25,11.29,11.17,11.24,13567.0,15242.577
002145.SZ,20230704,5.95,5.96,5.9,5.91,92190.9,54635.643
002146.SZ,20230704,1.59,1.59,1.54,1.55,1205831.48,187516.703
002148.SZ,20230704,6.09,6.14,6.06,6.08,83171.45,50675.01
002149.SZ,20230704,16.66,17.13,16.66,17.11,68822.8,116762.918
002150.SZ,20230704,17.73,18.09,17.43,17.58,215489.24,382726.145
002151.SZ,20230704,35.05,36.64,34.8,36.43,400517.07,1430086.123
002152.SZ,20230704,11.7,11.76,11.6,11.72,130042.68,152082.099
002153.SZ,20230704,13.95,14.07,13.55,13.78,171930.45,236944.366
002154.SZ,20230704,5.48,5.57,5.37,5.44,127389.71,69317.864
002155.SZ,20230704,12.97,13.05,12.36,12.45,271851.61,340926.283
002156.SZ,20230704,22.77,23.3,22.5,22.91,395939.12,906905.592
002157.SZ,20230704,2.66,2.79,2.66,2.78,782168.3,216408.68
002200.SZ,20230704,8.06,8.19,8.06,8.16,3455.7,2813.109
002201.SZ,20230704,9.62,9.74,9.49,9.69,41759.04,40236.237
002202.SZ,20230704,10.78,10.8,10.67,10.74,102684.83,110221.587
002203.SZ,20230704,12.06,12.15,11.99,12.09,59627.74,71960.931
002204.SZ,20230704,5.15,5.22,5.12,5.15,172559.98,89108.761
002205.SZ,20230704,10.6,10.68,10.53,10.57,33943.0,35906.532
002206.SZ,20230704,5.43,5.46,5.39,5.42,47595.18,25793.921
002207.SZ,20230704,6.63,6.71,6.58,6.7,46226.0,30824.311
002208.SZ,20230704,6.46,6.46,6.36,6.4,34018.97,21749.715
002209.SZ,20230704,10.06,10.26,9.94,10.17,75359.0,76665.535
002210.SZ,20230704,1.88,1.88,1.84,1.85,223215.15,41393.214
002211.SZ,20230704,3.86,4.16,3.85,4.16,342852.7,139501.468
002212.SZ,20230704,9.67,9.9,9.55,9.78,174029.88,169505.707
002213.SZ,20230704,15.85,16.32,15.81,16.23,91699.0,148302.249
002214.SZ,20230704,13.67,13.78,13.6,13.74,31642.16,43422.92
002215.SZ,20230704,7.5,7.56,7.41,7.44,81774.2,60985.348
002216.SZ,20230704,15.89,15.93,15.78,15.92,26239.87,41671.262
002217.SZ,20230704,3.5,3.63,3.47,3.56,636283.5,226157.412
002218.SZ,20230704,4.92,4.94,4.88,4.89,162212.5,79552.993
002219.SZ,20230704,4.5,4.59,4.42,4.46,200660.0,90229.153
002221.SZ,20230704,8.65,8.69,8.6,8.68,46194.89,39973.794
002222.SZ,20230704,28.55,29.23,28.25,28.64,365533.81,1050714.005
002223.SZ,20230704,35.79,35.95,35.21,35.34,95904.56,340459.781
002224.SZ,20230704,4.72,4.77,4.71,4.76,41627.01,19756.36
002225.SZ,20230704,3.81,3.83,3.77,3.8,41691.0,15843.919
002226.SZ,20230704,5.1,5.15,5.09,5.13,43156.0,22114.535
002227.SZ,20230704,14.58,14.58,14.35,14.48,59858.01,86501.947
002228.SZ,20230704,3.28,3.31,3.26,3.28,54641.4,17933.744
002229.SZ,20230704,36.4,37.99,35.6,36.35,742452.23,2731012.899
002230.SZ,20230704,66.08,67.58,64.95,66.54,660661.33,4383302.586
002231.SZ,20230704,6.89,7.25,6.87,7.13,252947.01,179269.189
002232.SZ,20230704,15.42,17.08,15.42,17.08,210153.62,348087.19
002233.SZ,20230704,7.89,7.89,7.76,7.8,79288.81,61999.874
002234.SZ,20230704,18.09,18.16,17.88,17.93,28842.02,51754.105
002235.SZ,20230704,6.73,6.74,6.65,6.7,168105.7,112553.065
002236.SZ,20230704,19.75,21.85,19.72,21.53,1332730.13,2804214.968
002237.SZ,20230704,11.08,11.1,10.9,10.96,57836.77,63389.744
002238.SZ,20230704,6.9,6.95,6.86,6.9,46921.84,32295.056
002239.SZ,20230704,2.7,2.83,2.68,2.77,820242.05,227084.38
002240.SZ,20230704,32.0,32.23,31.58,31.96,94310.68,300772.769
002241.SZ,20230704,18.49,19.5,18.46,19.08,1539553.67,2938322.004
002242.SZ,20230704,15.09,15.28,14.95,15.11,33780.89,51063.666
002344.SZ,20230704,4.79,4.79,4.73,4.74,87251.0,41495.13
002345.SZ,20230704,7.82,7.86,7.59,7.66,116352.0,89566.434
002346.SZ,20230704,12.3,12.36,12.23,12.29,17025.89,20911.541
002347.SZ,20230704,5.71,5.94,5.69,5.8,288760.36,167603.156
002348.SZ,20230704,4.21,4.33,4.2,4.23,96368.0,41034.159
002349.SZ,20230704,9.1,9.15,9.03,9.08,80950.84,73502.045
002350.SZ,20230704,7.38,7.43,7.3,7.34,67842.33,49831.163
002351.SZ,20230704,19.85,20.35,19.51,19.9,221157.8,442654.009
002352.SZ,20230704,46.3,46.31,45.65,46.12,146677.66,674197.095
002353.SZ,20230704,25.45,25.77,25.32,25.71,64353.26,164867.386
002354.SZ,20230704,6.8,6.94,6.77,6.84,674231.07,460400.193
002355.SZ,20230704,5.21,5.7,5.09,5.7,908250.09,489795.194
002356.SZ,20230704,5.04,5.28,4.88,5.28,365079.19,189991.09
002357.SZ,20230704,6.77,6.85,6.76,6.81,58003.98,39472.754
002358.SZ,20230704,4.88,4.88,4.62,4.65,211258.41,99201.409
002360.SZ,20230704,7.51,7.6,7.47,7.5,26707.0,20099.808
002361.SZ,20230704,4.08,4.09,4.06,4.08,72784.0,29665.025
002362.SZ,20230704,25.22,25.57,25.12,25.51,88808.15,225536.171
002363.SZ,20230704,7.5,7.65,7.46,7.62,103285.31,78548.705
002364.SZ,20230704,8.34,8.38,8.29,8.34,50294.0,41928.694
002365.SZ,20230704,9.7,9.77,9.66,9.76,17526.0,17044.488
002366.SZ,20230704,6.58,6.58,6.46,6.53,211090.91,137132.983
002367.SZ,20230704,8.98,9.1,8.95,9.01,72588.32,65421.317
002368.SZ,20230704,43.5,44.99,43.19,44.1,117213.05,517155.524
002369.SZ,20230704,5.51,5.64,5.5,5.58,121357.4,67744.326
002370.SZ,20230704,4.14,4.17,4.09,4.17,92946.6,38462.085
002371.SZ,20230704,302.91,310.77,301.0,306.54,52945.87,1617079.21
002372.SZ,20230704,20.41,20.52,20.09,20.48,37683.1,76611.917
002373.SZ,20230704,13.31,14.45,13.19,14.28,315611.77,441549.845
002374.SZ,20230704,3.96,4.01,3.94,3.98,62018.59,24657.889
002375.SZ,20230704,4.8,4.8,4.71,4.73,109573.29,51883.966
002376.SZ,20230704,8.06,8.15,8.01,8.14,44630.2,36129.275
002377.SZ,20230704,2.42,2.44,2.38,2.41,77362.64,18646.161
002378.SZ,20230704,6.03,6.14,5.96,5.99,238299.97,143612.261
002379.SZ,20230704,4.46,4.52,4.3,4.35,232744.02,101601.978
002380.SZ,20230704,22.2,24.3,21.66,22.51,167039.14,383127.157
002381.SZ,20230704,7.91,7.95,7.59,7.79,88428.0,68881.92
002382.SZ,20230704,7.18,7.21,7.14,7.2,52895.0,37926.779
002383.SZ,20230704,6.57,6.78,6.55,6.76,132320.52,88664.612
002384.SZ,20230704,25.58,27.24,25.36,26.65,414590.72,1096795.686
002385.SZ,20230704,6.71,6.77,6.68,6.75,316249.43,212691.83
002386.SZ,20230704,6.44,6.44,6.38,6.41,46225.95,29622.723
002563.SZ,20230704,6.27,6.3,6.19,6.27,87621.97,54693.912
002564.SZ,20230704,3.21,3.21,3.21,3.21,2114.0,678.594
002565.SZ,20230704,3.08,3.09,3.05,3.07,121461.49,37239.027
002566.SZ,20230704,8.41,8.43,8.32,8.36,21547.0,18038.831
002567.SZ,20230704,6.79,6.9,6.67,6.7,248220.31,167086.414
002568.SZ,20230704,37.27,37.92,36.77,37.82,61941.53,231746.183
002569.SZ,20230704,5.46,5.55,5.44,5.48,18777.83,10305.767
002570.SZ,20230704,4.3,4.33,4.24,4.33,197486.0,84322.364
002571.SZ,20230704,6.76,6.89,6.73,6.87,129819.0,88707.03
002572.SZ,20230704,17.3,17.57,17.06,17.53,155259.13,268720.249
002573.SZ,20230704,5.47,5.52,5.45,5.46,53844.16,29499.333
002574.SZ,20230704,6.79,6.9,6.65,6.7,93770.13,63116.337
002575.SZ,20230704,5.39,5.43,5.35,5.42,32816.57,17700.108
002576.SZ,20230704,20.34,22.33,19.86,22.33,494863.78,1048820.404
002577.SZ,20230704,16.27,16.61,16.26,16.5,73776.92,121439.214
002578.SZ,20230704,3.71,3.74,3.7,3.73,44561.0,16573.898
002579.SZ,20230704,10.4,10.59,10.31,10.5,215605.81,225881.193
002580.SZ,20230704,9.58,9.64,9.46,9.64,110678.97,105925.092
002581.SZ,20230704,19.21,19.58,18.96,19.32,55462.32,107277.384
002582.SZ,20230704,8.32,8.52,8.27,8.45,167822.0,141109.639
002583.SZ,20230704,6.3,6.36,6.2,6.36,307461.73,194723.094
002584.SZ,20230704,5.55,5.58,5.47,5.5,102117.85,56277.774
002585.SZ,20230704,12.89,13.12,12.66,12.9,727044.92,932434.249
002586.SZ,20230704,2.96,2.99,2.87,2.98,42039.0,12328.56
002587.SZ,20230704,7.38,7.44,7.33,7.4,168496.5,124327.817
002588.SZ,20230704,6.15,6.17,6.1,6.14,67878.0,41669.628
002589.SZ,20230704,3.43,3.44,3.39,3.43,88533.03,30246.406
002590.SZ,20230704,10.31,11.2,10.1,10.83,562630.12,599870.991
002591.SZ,20230704,6.43,6.52,6.4,6.45,60219.0,38858.223
002592.SZ,20230704,4.6,4.83,4.6,4.63,125067.24,59701.448
002593.SZ,20230704,3.92,3.97,3.9,3.96,101903.0,40230.054
002594.SZ,20230704,268.5,275.0,266.51,271.5,157120.02,4271284.305
002595.SZ,20230704,34.37,34.5,33.85,34.1,27742.28,94880.466
002596.SZ,20230704,2.83,2.85,2.81,2.83,100001.27,28254.815
002597.SZ,20230704,23.51,23.55,22.67,22.83,123728.42,283515.337
002598.SZ,20230704,11.6,11.9,11.58,11.71,114069.41,134143.535
002599.SZ,20230704,8.75,8.94,8.7,8.78,306796.2,269368.463
002600.SZ,20230704,6.87,7.01,6.86,6.92,692368.6,480261.656
002601.SZ,20230704,16.61,16.81,16.52,16.67,97860.78,163353.859
002602.SZ,20230704,6.69,7.02,6.68,6.88,2615503.09,1792426.111
002603.SZ,20230704,25.75,25.9,25.56,25.81,120861.2,310642.162
002605.SZ,20230704,39.0,40.52,37.61,38.35,348674.69,1341656.279
300061.SZ,20230704,6.41,6.45,6.41,6.45,58072.24,37322.312
300062.SZ,20230704,6.98,7.0,6.89,6.96,225176.22,156275.008
300063.SZ,20230704,4.27,4.33,4.24,4.31,181880.0,77868.996
300065.SZ,20230704,12.36,12.65,12.24,12.42,179506.72,222976.265
300066.SZ,20230704,5.38,5.52,5.36,5.44,90267.72,49163.779
300067.SZ,20230704,2.92,2.92,2.9,2.91,38876.88,11293.121
300068.SZ,20230704,20.99,21.49,20.69,20.8,290503.73,612906.736
300069.SZ,20230704,14.04,14.04,13.78,13.97,6847.0,9532.522
300070.SZ,20230704,5.4,5.4,5.31,5.32,148199.42,79053.517
300071.SZ,20230704,3.89,3.89,3.84,3.87,140547.0,54332.921
300072.SZ,20230704,3.5,3.52,3.47,3.5,82416.88,28786.391
300073.SZ,20230704,50.54,50.61,49.99,50.13,49706.98,249646.107
300074.SZ,20230704,4.23,4.34,4.23,4.29,86935.0,37379.163
300075.SZ,20230704,25.0,25.36,24.94,25.2,133521.38,335965.835
300076.SZ,20230704,5.1,5.11,5.04,5.06,39296.0,19941.948
300077.SZ,20230704,13.48,13.75,13.41,13.65,103663.78,141016.519
300078.SZ,20230704,4.48,4.52,4.46,4.5,63417.41,28487.786
300079.SZ,20230704,6.06,6.07,6.0,6.04,280430.73,168996.474
300080.SZ,20230704,5.15,5.2,5.11,5.13,116566.81,59998.253
300081.SZ,20230704,10.3,10.53,10.15,10.31,418183.71,431122.017
300082.SZ,20230704,7.68,7.7,7.61,7.69,28300.0,21686.386
300083.SZ,20230704,7.21,7.36,7.16,7.22,319936.11,232842.865
300084.SZ,20230704,6.36,6.45,6.3,6.42,40344.22,25825.391
300085.SZ,20230704,11.7,11.78,11.65,11.77,82945.44,97298.767
300086.SZ,20230704,6.18,6.21,6.13,6.19,72904.25,44985.467
300087.SZ,20230704,10.44,10.51,10.3,10.48,62367.97,64858.227
300088.SZ,20230704,6.04,6.18,6.03,6.13,358609.68,219641.097
300089.SZ,20230704,0.22,0.23,0.21,0.22,132792.13,2930.961
300091.SZ,20230704,3.0,3.09,2.99,3.02,176119.4,53579.132
300092.SZ,20230704,15.89,15.99,15.45,15.55,41072.0,64207.867
300093.SZ,20230704,27.8,27.82,27.1,27.3,46180.01,126526.921
300094.SZ,20230704,5.09,5.11,5.03,5.08,496676.11,251576.961
300095.SZ,20230704,9.38,10.45,9.38,10.45,410678.94,412661.847
300096.SZ,20230704,6.13,6.19,6.09,6.18,62783.13,38650.508
300097.SZ,20230704,6.7,6.93,6.65,6.71,49623.0,33528.093
300098.SZ,20230704,3.63,3.8,3.62,3.78,485403.46,181576.369
300099.SZ,20230704,6.35,6.38,6.31,6.37,48491.28,30845.481
300100.SZ,20230704,8.97,9.49,8.97,9.42,311581.64,289673.079
300101.SZ,20230704,19.54,20.35,19.37,20.16,218976.68,437531.264
300102.SZ,20230704,7.3,7.37,6.95,6.98,375185.09,264325.252
300103.SZ,20230704,6.18,6.31,6.16,6.3,19944.0,12524.873
300105.SZ,20230704,6.81,6.92,6.81,6.86,59462.0,40895.104
300148.SZ,20230704,5.17,5.26,5.09,5.15,708084.71,365906.022
300149.SZ,20230704,7.84,7.94,7.77,7.88,26307.0,20649.504
300150.SZ,20230704,4.6,4.61,4.52,4.57,77594.0,35445.99
300151.SZ,20230704,18.05,18.12,17.81,17.89,53130.3,95203.824
300152.SZ,20230704,2.93,2.95,2.88,2.89,78521.17,22787.843
300153.SZ,20230704,8.62,8.87,8.59,8.69,154020.0,134551.204
300154.SZ,20230704,7.81,8.18,7.8,7.96,110993.0,89332.011
300155.SZ,20230704,5.08,5.15,5.05,5.12,46351.68,23750.238
300157.SZ,20230704,3.25,3.26,3.19,3.25,91772.12,29617.029
300158.SZ,20230704,5.76,5.8,5.71,5.79,219157.67,126393.056
300159.SZ,20230704,3.06,3.08,3.0,3.03,152819.54,46258.403
300160.SZ,20230704,6.56,6.64,6.54,6.58,55548.69,36539.755
300161.SZ,20230704,53.25,55.0,52.7,53.7,54904.66,296059.624
300162.SZ,20230704,7.05,7.29,7.03,7.28,84610.27,61060.662
300164.SZ,20230704,4.47,4.64,4.47,4.53,385974.01,175874.971
300165.SZ,20230704,7.1,7.27,6.98,7.22,198531.01,141929.19
300166.SZ,20230704,11.18,11.37,11.1,11.28,425106.7,477732.127
300167.SZ,20230704,2.95,3.02,2.9,3.01,128304.0,38092.918
300168.SZ,20230704,11.25,11.25,10.96,11.18,294306.13,326135.846
300169.SZ,20230704,4.3,4.42,4.24,4.3,71163.0,30655.64
300170.SZ,20230704,11.31,11.32,10.85,11.1,512459.09,564394.099
300171.SZ,20230704,22.85,22.89,22.56,22.63,37781.63,85583.408
300172.SZ,20230704,4.85,4.88,4.82,4.86,63237.0,30683.733
300173.SZ,20230704,4.62,4.69,4.59,4.62,84063.0,38915.96
300174.SZ,20230704,17.12,17.89,17.0,17.27,204204.87,356561.583
300175.SZ,20230704,3.8,3.88,3.78,3.86,135128.0,51820.517
300176.SZ,20230704,6.31,6.47,6.27,6.45,51846.0,33326.499
300177.SZ,20230704,6.79,7.03,6.76,7.03,194618.82,135252.916
300179.SZ,20230704,10.44,10.49,10.28,10.37,61115.55,63391.908
300180.SZ,20230704,3.6,3.72,3.59,3.66,118165.43,43183.624
300181.SZ,20230704,12.53,12.83,12.51,12.65,170375.12,216081.383
300182.SZ,20230704,6.16,6.23,6.1,6.17,731649.09,450234.516
300183.SZ,20230704,15.97,16.23,15.97,16.12,38270.72,61646.977
300184.SZ,20230704,4.91,5.05,4.91,5.04,246808.2,123184.037
300185.SZ,20230704,2.76,2.78,2.72,2.74,461268.0,126739.973
300187.SZ,20230704,5.86,5.9,5.81,5.88,34969.12,20497.431
300188.SZ,20230704,20.29,20.93,20.07,20.71,217431.0,447071.459
300189.SZ,20230704,3.27,3.27,3.23,3.26,63890.35,20737.063
300190.SZ,20230704,4.02,4.04,3.98,4.02,25417.0,10174.153
300191.SZ,20230704,19.52,19.94,19.49,19.87,65034.76,128767.517
300192.SZ,20230704,12.1,12.17,11.95,12.05,70646.0,85001.512
300456.SZ,20230704,24.18,25.12,23.92,24.08,384909.32,940939.434
300457.SZ,20230704,17.66,17.89,17.55,17.77,69050.41,122737.577
300458.SZ,20230704,27.53,29.07,27.48,28.7,251429.11,713612.926
300459.SZ,20230704,6.38,6.47,6.31,6.4,1418263.25,906282.458
300460.SZ,20230704,11.51,12.04,11.28,11.69,299065.07,350740.5
300461.SZ,20230704,23.83,24.44,23.83,23.96,18193.44,43871.781
300462.SZ,20230704,11.55,11.9,11.55,11.89,49908.03,58752.964
300463.SZ,20230704,15.15,15.27,15.1,15.19,37488.86,56877.262
300464.SZ,20230704,6.99,6.99,6.68,6.69,132922.0,89907.789
300465.SZ,20230704,9.98,10.13,9.9,10.1,137142.0,137807.313
300466.SZ,20230704,7.05,7.49,7.01,7.31,412561.8,302870.93
300467.SZ,20230704,19.8,21.46,19.5,21.18,383354.41,782023.534
300468.SZ,20230704,10.65,10.81,10.64,10.77,83844.93,89984.619
300469.SZ,20230704,22.37,23.04,22.37,22.65,15715.18,35745.825
300470.SZ,20230704,45.15,46.15,45.01,45.08,10453.2,47461.506
300471.SZ,20230704,14.13,14.28,13.92,13.98,100885.03,142107.104
300472.SZ,20230704,10.89,10.96,10.75,10.81,26412.03,28667.339
300473.SZ,20230704,18.35,19.68,18.17,19.21,167315.48,320966.637
300474.SZ,20230704,92.08,94.39,91.88,93.15,123939.61,1155597.745
300475.SZ,20230704,25.73,27.09,25.09,26.5,93787.4,246834.12
300476.SZ,20230704,23.98,24.62,23.57,24.05,434917.73,1051838.471
300477.SZ,20230704,4.69,4.7,4.63,4.65,89125.99,41564.346
300478.SZ,20230704,10.4,10.49,10.35,10.46,16123.0,16805.369
300479.SZ,20230704,20.25,20.48,20.17,20.41,49212.28,100120.865
300480.SZ,20230704,22.51,23.28,22.32,23.0,41671.21,94810.97
300481.SZ,20230704,20.45,20.64,20.41,20.55,28399.0,58262.903
300482.SZ,20230704,26.82,26.98,26.57,26.88,26242.68,70275.589
300483.SZ,20230704,12.49,12.51,12.35,12.42,17379.39,21586.044
300484.SZ,20230704,13.88,14.48,13.73,14.46,121300.86,173618.54
300485.SZ,20230704,10.33,10.4,10.25,10.34,18624.62,19226.385
300486.SZ,20230704,9.58,9.85,9.53,9.74,51893.25,50605.042
300487.SZ,20230704,62.95,64.38,60.25,61.6,34519.92,214045.0
300488.SZ,20230704,23.95,24.83,23.83,24.47,42323.33,103335.707
300489.SZ,20230704,22.02,22.02,20.71,22.02,115548.11,252180.357
300490.SZ,20230704,19.1,19.1,17.86,18.22,232049.36,424853.14
300491.SZ,20230704,30.1,30.54,29.41,29.87,94520.6,283050.951
300492.SZ,20230704,58.68,60.9,58.17,59.15,5589.58,33414.097
300493.SZ,20230704,8.87,9.0,8.81,8.91,99350.38,88424.373
300494.SZ,20230704,20.02,20.21,18.91,19.38,500051.12,971499.641
300495.SZ,20230704,1.93,1.97,1.89,1.95,165695.04,31988.557
300496.SZ,20230704,96.5,112.54,96.0,109.05,253964.79,2707317.218
300497.SZ,20230704,12.8,12.9,12.69,12.74,41482.07,52925.755
300805.SZ,20230704,8.29,8.34,8.21,8.33,22870.0,18971.449
