ts_code,trade_date,open,high,low,close,vol,amount
601877.SH,20231024,22.22,22.37,21.89,22.23,82994.96,183595.114
601878.SH,20231024,9.65,9.94,9.65,9.92,270033.98,264649.4
601880.SH,20231024,1.49,1.5,1.44,1.47,1001199.69,147104.805
601881.SH,20231024,11.93,12.93,11.76,12.6,1672873.0,2042373.719
601882.SH,20231024,26.48,27.39,26.29,26.54,18198.96,48560.373
601886.SH,20231024,7.11,7.23,7.04,7.19,41123.0,29380.05
601888.SH,20231024,91.0,91.43,89.51,90.2,139238.31,1257807.815
601890.SH,20231024,8.61,8.75,8.59,8.73,96187.29,83397.136
601898.SH,20231024,8.59,8.69,8.45,8.68,253627.14,217212.614
601899.SH,20231024,11.54,11.83,11.53,11.75,1196944.33,1396287.628
601900.SH,20231024,13.7,14.94,13.7,14.94,208346.92,305416.26
601901.SH,20231024,7.29,7.54,7.21,7.52,506239.48,374510.354
601908.SH,20231024,4.3,4.34,4.23,4.33,127031.99,54641.257
601916.SH,20231024,2.47,2.48,2.46,2.47,578465.11,142880.757
601918.SH,20231024,4.95,5.06,4.9,5.04,315105.97,156946.923
601919.SH,20231024,9.51,9.55,9.44,9.51,492757.12,467421.019
601921.SH,20231024,7.38,7.55,7.36,7.52,78487.61,58853.858
601928.SH,20231024,10.02,10.5,9.92,10.41,193674.12,200622.842
601929.SH,20231024,1.8,1.84,1.8,1.83,261048.55,47651.174
601933.SH,20231024,3.0,3.04,2.98,3.03,243711.45,73485.194
605077.SH,20231024,23.29,23.7,23.17,23.63,5701.74,13403.158
605080.SH,20231024,23.39,23.85,22.0,23.65,20936.2,48238.742
605081.SH,20231024,12.65,13.25,12.65,13.19,20376.5,26617.996
605086.SH,20231024,19.28,20.17,19.28,20.14,14853.87,29598.16
605088.SH,20231024,20.53,21.3,20.49,21.06,24907.0,51984.779
605089.SH,20231024,36.22,37.13,35.85,37.08,6501.1,23890.332
605090.SH,20231024,23.3,25.09,23.0,24.72,169108.39,413971.759
605098.SH,20231024,35.34,36.85,35.06,36.23,9477.0,34301.577
605099.SH,20231024,19.65,20.35,19.58,20.28,6198.07,12417.559
605100.SH,20231024,13.9,14.42,13.89,14.4,12659.51,17994.48
605108.SH,20231024,27.47,28.72,27.38,28.51,12709.5,35724.98
605111.SH,20231024,37.42,38.09,35.1,37.6,208849.56,764340.686
605116.SH,20231024,21.4,22.06,21.2,21.9,15722.0,34105.545
605117.SH,20231024,70.85,71.6,69.0,70.68,56419.68,398498.186
605118.SH,20231024,13.87,14.31,13.71,14.24,15680.0,22100.596
605122.SH,20231024,13.67,14.09,13.42,14.09,7810.07,10875.502
605123.SH,20231024,81.42,81.6,79.6,80.97,8659.52,69748.461
605128.SH,20231024,54.67,57.29,54.67,55.95,14585.32,81945.038
605133.SH,20231024,26.42,27.81,26.4,26.76,21419.0,57920.924
605136.SH,20231024,9.74,10.18,9.66,10.16,52711.17,52909.1
605138.SH,20231024,7.36,7.68,7.32,7.61,28302.21,21332.264
605151.SH,20231024,20.75,22.2,20.02,20.61,122675.2,256194.443
605155.SH,20231024,14.86,15.52,14.86,15.43,15119.6,23177.362
605158.SH,20231024,6.43,6.67,6.43,6.65,21060.26,13888.257
605162.SH,20231024,8.17,8.5,8.14,8.46,31802.0,26521.861
605166.SH,20231024,8.7,9.08,8.65,9.04,21679.07,19299.323
605167.SH,20231024,8.33,8.59,8.31,8.52,57083.14,48412.776
605168.SH,20231024,57.71,58.98,57.0,57.72,17065.62,98877.271
605169.SH,20231024,9.97,10.72,9.97,10.7,56427.42,59208.913
605177.SH,20231024,28.5,29.37,28.3,29.1,20727.14,59971.355
605178.SH,20231024,19.0,19.77,19.0,19.7,10551.0,20666.004
605179.SH,20231024,10.75,11.23,10.68,11.2,16584.0,18364.028
605180.SH,20231024,12.52,13.37,12.52,13.21,23603.33,31109.464
605183.SH,20231024,14.18,14.6,14.02,14.59,17850.0,25769.966
605186.SH,20231024,36.79,36.8,34.15,34.98,25265.0,88834.505
605188.SH,20231024,9.17,9.35,9.01,9.28,73733.0,67892.585
605189.SH,20231024,14.23,14.96,14.23,14.96,14441.57,21304.37
605196.SH,20231024,7.05,7.31,7.01,7.28,108752.0,78133.77
605198.SH,20231024,19.05,19.38,18.83,19.34,12811.23,24505.459
605199.SH,20231024,15.49,15.62,15.18,15.4,50048.0,76995.458
605208.SH,20231024,8.5,8.76,8.43,8.74,41257.14,35608.005
000001.SZ,20231024,10.54,10.61,10.44,10.55,760652.69,801528.404
000002.SZ,20231024,11.65,11.8,11.6,11.66,528359.53,617809.457
000004.SZ,20231024,16.14,17.6,16.01,17.07,132609.0,224369.734
000005.SZ,20231024,1.37,1.42,1.37,1.41,58029.0,8100.831
000006.SZ,20231024,4.18,4.3,4.17,4.27,139868.74,59470.923
000007.SZ,20231024,4.78,5.04,4.77,4.98,36869.62,18400.88
000008.SZ,20231024,2.3,2.33,2.28,2.32,158412.58,36631.424
000009.SZ,20231024,9.87,10.15,9.7,10.04,175038.33,174059.433
000010.SZ,20231024,3.56,3.94,3.53,3.94,665093.58,256655.225
000011.SZ,20231024,9.1,9.3,9.04,9.28,41771.0,38543.464
000012.SZ,20231024,5.12,5.2,5.1,5.17,97633.78,50325.746
000014.SZ,20231024,10.92,11.32,10.88,11.28,66429.0,74374.42
000016.SZ,20231024,4.02,4.04,3.92,3.98,127411.0,50787.882
000017.SZ,20231024,3.98,4.13,3.95,4.12,45883.0,18689.725
000019.SZ,20231024,6.71,6.85,6.68,6.83,26316.16,17859.798
000020.SZ,20231024,10.64,11.16,10.64,11.15,16393.0,18032.11
000021.SZ,20231024,15.48,16.18,15.45,15.97,241833.68,383157.652
000023.SZ,20231024,5.91,5.96,5.86,5.95,7583.03,4489.521
000025.SZ,20231024,14.55,14.89,14.38,14.81,29197.71,42872.031
000026.SZ,20231024,10.15,10.25,9.96,10.19,77654.77,78817.708
000027.SZ,20231024,6.0,6.03,5.89,5.98,139640.0,83294.068
000028.SZ,20231024,28.4,28.62,28.19,28.47,44628.68,126966.749
000029.SZ,20231024,10.7,10.91,10.6,10.83,31700.0,34178.559
000030.SZ,20231024,5.05,5.19,5.05,5.14,66137.5,33960.955
000031.SZ,20231024,3.37,3.49,3.35,3.48,163372.28,56186.368
000032.SZ,20231024,20.17,20.68,19.86,20.02,168327.26,339815.686
000034.SZ,20231024,28.25,28.28,26.2,26.97,342651.39,923888.128
000035.SZ,20231024,5.7,5.83,5.67,5.73,132272.0,75872.902
000036.SZ,20231024,3.58,3.66,3.57,3.64,83999.5,30470.483
000037.SZ,20231024,7.95,8.13,7.95,8.1,50635.58,40886.394
000039.SZ,20231024,6.43,6.54,6.31,6.33,178723.14,113813.928
000040.SZ,20231024,3.72,3.81,3.72,3.79,103585.58,39102.899
000042.SZ,20231024,6.18,6.36,6.13,6.32,47639.01,29771.831
000045.SZ,20231024,10.79,10.95,10.46,10.91,70576.0,75965.101
000046.SZ,20231024,1.64,1.72,1.64,1.64,2167767.04,357238.746
000048.SZ,20231024,17.88,18.7,17.88,18.63,63603.56,117115.704
000049.SZ,20231024,30.16,30.35,29.21,30.12,28046.4,84032.523
000050.SZ,20231024,9.65,9.78,9.49,9.73,153119.15,147671.168
000055.SZ,20231024,4.53,4.6,4.49,4.6,74961.65,34196.202
000056.SZ,20231024,2.73,2.86,2.71,2.85,184986.55,52101.364
000058.SZ,20231024,6.74,6.94,6.74,6.92,139076.91,95685.187
002149.SZ,20231024,13.87,14.52,13.87,14.46,38323.87,54955.48
002150.SZ,20231024,12.24,12.59,12.15,12.44,45149.0,56059.763
002151.SZ,20231024,31.0,31.43,30.15,31.07,70620.45,217880.616
002152.SZ,20231024,11.44,11.56,11.11,11.38,213812.92,242519.356
002153.SZ,20231024,10.16,10.39,10.09,10.28,99316.94,101873.344
002154.SZ,20231024,6.02,6.26,6.01,6.24,129193.46,79470.288
002155.SZ,20231024,11.31,11.45,11.2,11.41,198730.71,225447.643
002156.SZ,20231024,18.12,18.48,17.11,18.01,440478.97,783097.616
002157.SZ,20231024,2.6,2.64,2.58,2.64,270225.64,70454.44
002158.SZ,20231024,21.7,21.95,21.5,21.69,25143.31,54555.473
002159.SZ,20231024,13.2,13.53,13.1,13.46,19380.0,25979.8
002160.SZ,20231024,3.65,3.77,3.65,3.76,84960.78,31612.7
002161.SZ,20231024,5.22,5.36,5.17,5.3,116137.29,61290.932
002162.SZ,20231024,4.01,4.14,4.01,4.14,94146.35,38521.672
002163.SZ,20231024,8.12,8.3,8.09,8.29,45675.0,37504.959
002164.SZ,20231024,4.92,5.03,4.88,5.03,52643.29,26276.769
002165.SZ,20231024,3.8,3.91,3.8,3.9,148309.4,57464.884
002166.SZ,20231024,7.15,7.27,7.13,7.24,47273.9,34087.491
002167.SZ,20231024,6.0,6.23,5.99,6.21,101401.77,62331.605
002168.SZ,20231024,4.01,4.1,3.99,4.07,72787.0,29505.657
002169.SZ,20231024,6.7,6.79,6.66,6.79,49151.51,33142.584
002170.SZ,20231024,5.27,5.44,5.27,5.43,86136.93,46462.221
002171.SZ,20231024,6.48,6.52,6.42,6.5,86415.82,55947.365
002172.SZ,20231024,3.44,3.57,3.44,3.56,88209.0,31083.086
002173.SZ,20231024,7.53,7.75,7.49,7.66,163927.81,124937.62
002174.SZ,20231024,10.3,10.64,10.22,10.53,201601.76,211219.86
002175.SZ,20231024,2.92,3.09,2.92,3.05,422795.76,127648.723
002176.SZ,20231024,12.63,13.46,12.26,12.42,3020070.28,3865403.666
002177.SZ,20231024,3.78,3.96,3.78,3.93,277017.0,107907.754
002178.SZ,20231024,4.16,4.25,4.09,4.23,222460.0,93387.729
002179.SZ,20231024,38.85,39.5,38.13,39.35,85416.5,330893.334
002180.SZ,20231024,23.33,24.18,23.3,23.67,109003.32,258244.936
002181.SZ,20231024,4.21,4.35,4.21,4.33,63076.83,27190.194
002182.SZ,20231024,17.56,17.79,17.45,17.63,46843.89,82402.725
002183.SZ,20231024,4.26,4.33,4.24,4.29,160675.8,68866.068
002184.SZ,20231024,13.66,13.95,13.63,13.83,70828.37,97747.565
002185.SZ,20231024,8.6,8.72,8.39,8.58,210952.67,180562.253
002186.SZ,20231024,11.05,11.23,11.01,11.17,53583.0,59721.475
002187.SZ,20231024,6.03,6.19,6.03,6.18,41604.07,25485.815
002188.SZ,20231024,5.75,6.07,5.75,6.06,58479.6,34910.013
002189.SZ,20231024,16.37,16.66,16.04,16.51,53083.0,86987.964
002841.SZ,20231024,45.0,45.83,42.85,43.65,72829.0,317899.595
002842.SZ,20231024,8.0,8.32,8.0,8.31,33403.92,27452.087
002843.SZ,20231024,21.1,22.19,20.82,21.86,95771.43,206965.741
002845.SZ,20231024,17.51,18.02,17.23,17.73,125780.2,222272.584
002846.SZ,20231024,10.0,10.48,10.0,10.37,47449.3,48779.648
002847.SZ,20231024,70.89,71.39,69.74,70.45,8807.23,62003.186
002848.SZ,20231024,10.32,11.0,10.28,10.91,115414.97,123916.137
002849.SZ,20231024,16.09,16.83,15.6,16.38,88521.57,145047.214
002850.SZ,20231024,79.2,79.72,78.2,78.28,27631.11,217409.836
002851.SZ,20231024,27.0,27.5,26.49,26.72,25407.14,68056.259
002852.SZ,20231024,10.32,10.56,10.27,10.55,35403.0,37006.935
002853.SZ,20231024,14.09,14.6,14.0,14.54,9780.12,14092.933
002855.SZ,20231024,38.7,41.91,37.8,41.91,390772.32,1556709.301
002856.SZ,20231024,9.89,10.43,9.89,10.4,30301.2,31188.268
002857.SZ,20231024,16.99,17.7,16.82,17.62,7662.4,13336.632
002858.SZ,20231024,14.61,15.42,14.61,15.26,88100.0,133471.412
002859.SZ,20231024,26.26,26.93,25.32,26.6,40020.57,105042.013
002860.SZ,20231024,12.43,12.82,12.34,12.81,29269.0,36909.317
002861.SZ,20231024,11.45,11.91,11.39,11.86,34190.5,40137.708
002862.SZ,20231024,15.52,16.59,15.52,16.45,26688.5,43383.117
002863.SZ,20231024,5.82,6.1,5.79,5.99,140193.07,83369.476
002864.SZ,20231024,36.0,36.88,35.26,36.71,40531.85,147036.413
002865.SZ,20231024,87.2,89.6,85.92,88.65,74761.58,659733.348
002866.SZ,20231024,18.27,19.19,18.27,18.9,59906.47,112714.957
002867.SZ,20231024,16.21,16.43,15.98,16.25,44473.65,71949.677
002868.SZ,20231024,23.65,24.43,23.21,24.36,14766.3,35440.086
002869.SZ,20231024,18.22,19.5,17.82,19.16,205815.74,387351.485
002870.SZ,20231024,33.27,33.88,32.8,33.5,25347.0,84631.501
002871.SZ,20231024,9.87,10.3,9.86,10.3,16018.8,16307.541
002872.SZ,20231024,4.83,4.93,4.82,4.91,8741.0,4273.579
002873.SZ,20231024,11.26,11.51,11.19,11.45,24771.79,28183.753
002875.SZ,20231024,10.85,11.6,10.85,11.53,73647.83,83824.199
002876.SZ,20231024,28.05,28.49,27.3,28.49,39317.0,109809.735
002877.SZ,20231024,9.08,9.44,9.08,9.31,62879.6,58451.166
002878.SZ,20231024,14.09,14.5,14.0,14.39,30609.4,43888.232
002879.SZ,20231024,14.45,14.99,14.43,14.95,13268.2,19635.256
002880.SZ,20231024,32.8,33.47,32.41,33.47,6044.86,19987.411
002881.SZ,20231024,25.59,26.01,24.6,25.09,59289.36,149308.976
002882.SZ,20231024,15.03,15.82,14.85,15.73,294594.59,453019.086
002883.SZ,20231024,10.81,11.28,10.81,11.22,26677.6,29714.185
002884.SZ,20231024,15.77,16.25,15.7,16.16,5941.78,9513.117
300496.SZ,20231024,67.0,68.09,65.75,67.5,58208.26,391140.05
300497.SZ,20231024,9.67,10.23,9.58,10.2,133114.81,133047.105
300498.SZ,20231024,17.33,17.8,17.23,17.72,214166.79,376303.015
300499.SZ,20231024,15.2,16.22,14.93,15.62,372337.12,581893.298
300500.SZ,20231024,14.41,15.01,14.41,14.96,27375.7,40659.369
300501.SZ,20231024,12.9,13.35,12.86,13.33,23320.0,30741.526
300502.SZ,20231024,34.33,35.24,33.3,33.96,442966.15,1521747.75
300503.SZ,20231024,15.3,16.1,15.3,15.75,175063.5,275135.409
300504.SZ,20231024,17.51,17.92,17.38,17.65,60583.0,106945.164
300505.SZ,20231024,13.97,14.48,13.97,14.35,27643.9,39583.277
300506.SZ,20231024,6.54,6.73,6.53,6.69,54485.17,36339.329
300507.SZ,20231024,5.91,6.1,5.89,6.03,195853.14,117808.984
300508.SZ,20231024,28.08,28.85,27.96,28.44,14196.79,40327.611
300509.SZ,20231024,6.1,6.49,6.1,6.49,50555.93,32267.352
300510.SZ,20231024,6.13,6.29,6.12,6.22,233709.05,145086.734
300511.SZ,20231024,5.67,5.82,5.65,5.81,85641.8,49326.089
300512.SZ,20231024,7.43,7.68,7.43,7.65,16462.09,12499.677
300513.SZ,20231024,11.8,12.13,11.68,11.97,38364.4,45805.504
300514.SZ,20231024,13.4,13.86,13.17,13.82,35926.0,49085.359
300515.SZ,20231024,11.49,11.86,11.34,11.78,31120.0,36371.19
300516.SZ,20231024,29.02,29.45,28.64,29.06,12155.5,35309.362
300517.SZ,20231024,11.34,11.94,11.34,11.93,18383.0,21638.592
300518.SZ,20231024,16.08,16.98,15.9,16.8,31457.96,52151.765
300519.SZ,20231024,14.59,15.09,14.5,14.96,14828.06,21940.14
300520.SZ,20231024,19.59,20.17,19.49,19.94,63984.24,126844.568
300521.SZ,20231024,12.81,13.44,12.81,13.32,31820.0,42029.848
300522.SZ,20231024,11.65,12.08,11.47,12.04,47776.1,56788.714
300523.SZ,20231024,20.08,20.56,19.91,20.46,14742.5,29942.544
300525.SZ,20231024,13.08,13.38,12.93,13.13,47199.94,62095.465
300527.SZ,20231024,7.19,7.29,7.14,7.26,47852.7,34606.902
300528.SZ,20231024,9.0,9.28,8.93,9.22,112539.4,103130.925
300529.SZ,20231024,20.97,21.0,20.35,20.49,46712.05,96050.501
300530.SZ,20231024,17.01,17.63,16.77,17.59,10830.77,18809.286
300531.SZ,20231024,13.72,14.2,13.38,14.1,86660.92,120405.037
300532.SZ,20231024,15.36,15.75,15.25,15.61,64616.37,100192.834
300533.SZ,20231024,24.78,25.9,24.59,25.15,63063.06,159883.229
300534.SZ,20231024,8.93,9.13,8.84,9.11,99192.0,89310.471
300535.SZ,20231024,15.07,16.01,15.06,15.93,23063.03,36328.009
300536.SZ,20231024,15.72,16.09,15.39,15.67,67259.0,105676.036
300537.SZ,20231024,18.71,19.62,18.71,19.18,95958.5,183296.998
300538.SZ,20231024,18.73,20.2,18.73,20.2,194657.8,382969.672
301198.SZ,20231024,12.58,13.08,12.55,13.0,38363.68,49615.133
301199.SZ,20231024,22.75,23.52,22.75,23.35,15288.0,35587.975
301200.SZ,20231024,36.44,37.84,35.1,37.01,16798.17,61370.97
301201.SZ,20231024,22.83,23.25,22.59,23.08,17372.66,39809.275
301202.SZ,20231024,30.2,31.38,30.01,31.3,22392.16,69362.585
301203.SZ,20231024,41.34,43.1,41.34,42.59,9388.12,39841.633
301205.SZ,20231024,70.9,73.52,69.99,70.66,44484.14,317758.858
301206.SZ,20231024,27.64,27.9,27.36,27.78,3896.0,10796.139
301207.SZ,20231024,27.97,28.28,27.65,28.14,27336.18,76452.582
301208.SZ,20231024,36.47,38.33,36.25,38.05,18559.0,69627.35
301209.SZ,20231024,22.75,24.26,22.75,24.22,12689.95,30235.645
301210.SZ,20231024,44.0,46.47,43.86,46.08,19428.39,88634.361
301211.SZ,20231024,20.4,21.58,20.35,21.19,59074.8,123982.335
301212.SZ,20231024,26.85,27.9,26.84,27.87,7431.62,20514.528
301213.SZ,20231024,41.43,42.48,40.68,41.76,9857.0,41185.188
301215.SZ,20231024,5.53,5.64,5.51,5.63,72191.31,40335.463
301216.SZ,20231024,13.45,13.67,13.4,13.62,25912.97,35157.023
301217.SZ,20231024,11.4,11.78,11.32,11.76,33814.29,39332.849
301218.SZ,20231024,33.79,34.67,33.32,34.31,35194.46,120370.371
301219.SZ,20231024,34.51,35.41,34.51,35.37,16128.11,56557.3
301220.SZ,20231024,30.46,31.9,30.3,31.64,7881.0,24849.221
301221.SZ,20231024,54.35,55.59,53.57,55.05,35438.53,193924.306
301222.SZ,20231024,26.95,28.17,26.95,28.0,7967.04,22166.883
301223.SZ,20231024,17.24,17.84,17.18,17.75,14735.17,25993.636
301225.SZ,20231024,38.0,38.75,36.7,37.5,71234.13,268033.917
301226.SZ,20231024,21.32,22.18,21.24,22.08,12784.4,27945.119
301227.SZ,20231024,26.95,27.79,26.8,27.79,6819.0,18722.437
301228.SZ,20231024,17.18,17.73,17.18,17.6,24875.92,43710.373
301229.SZ,20231024,30.95,32.48,30.81,31.93,16481.0,52581.042
301230.SZ,20231024,38.07,39.23,37.85,38.8,8270.71,31962.305
301231.SZ,20231024,24.52,26.06,24.44,25.68,26073.0,66536.729
301232.SZ,20231024,47.79,50.18,47.57,49.95,7870.66,38779.206
301233.SZ,20231024,40.1,41.8,39.56,41.38,14000.57,57645.005
301234.SZ,20231024,32.19,34.41,32.19,34.16,18902.28,63732.536
301235.SZ,20231024,25.83,26.77,25.5,26.73,12941.0,34094.459
301236.SZ,20231024,29.18,29.18,26.69,26.88,591690.18,1626896.125
301237.SZ,20231024,28.97,30.64,28.5,30.35,8642.14,26013.863
301238.SZ,20231024,16.75,16.99,16.57,16.96,33449.74,56293.512
301239.SZ,20231024,104.0,109.77,102.44,105.15,10016.0,106223.007
301246.SZ,20231024,25.49,26.15,25.34,26.08,8278.7,21417.433
301248.SZ,20231024,16.93,17.59,16.84,17.43,23632.5,40893.433
600416.SH,20231024,13.17,13.47,13.05,13.42,95940.94,127777.875
600418.SH,20231024,14.25,15.58,13.98,14.91,1604059.46,2361223.539
600419.SH,20231024,12.04,12.43,12.04,12.42,36663.7,45007.909
600420.SH,20231024,9.42,9.55,9.37,9.53,86732.73,82124.884
600421.SH,20231024,9.0,9.51,8.97,9.5,15883.61,14847.74
600422.SH,20231024,18.3,18.88,18.29,18.63,104121.02,193803.748
600423.SH,20231024,2.97,3.1,2.95,3.07,73405.0,22349.296
600425.SH,20231024,3.63,3.71,3.62,3.67,242297.47,88816.545
600426.SH,20231024,30.26,30.9,29.94,30.61,87823.49,267127.504
600428.SH,20231024,4.87,5.01,4.86,4.99,181066.02,89837.3
600429.SH,20231024,4.6,4.77,4.56,4.71,98070.0,45751.278
600433.SH,20231024,3.35,3.49,3.34,3.48,111068.66,38193.087
600435.SH,20231024,10.11,10.14,9.85,9.95,204533.11,203854.283
600436.SH,20231024,241.58,244.09,238.55,243.41,16970.15,410615.127
600438.SH,20231024,28.88,29.07,28.54,28.97,185108.36,533983.298
600439.SH,20231024,2.97,3.03,2.82,2.89,1165012.72,335613.629
600444.SH,20231024,12.85,13.39,12.85,13.32,19266.0,25484.33
600446.SH,20231024,11.64,12.22,11.62,12.07,211131.75,252498.215
600448.SH,20231024,2.9,3.07,2.87,3.06,163513.92,49329.91
600449.SH,20231024,19.12,19.39,18.2,18.43,388092.42,721253.956
600452.SH,20231024,11.73,12.35,11.31,11.41,175073.36,205201.459
600455.SH,20231024,21.42,22.52,21.3,22.46,15455.0,34284.476
600456.SH,20231024,30.98,31.19,30.63,31.07,25765.1,79696.536
600458.SH,20231024,9.5,9.55,9.42,9.5,45405.57,43069.521
600459.SH,20231024,14.0,14.25,14.0,14.22,36921.85,52136.875
600460.SH,20231024,22.73,23.24,22.34,23.16,126642.62,289914.83
600461.SH,20231024,8.4,8.59,8.38,8.55,37315.8,31659.132
600462.SH,20231024,1.91,1.94,1.91,1.93,10038.0,1929.993
600463.SH,20231024,8.18,8.57,8.08,8.57,34029.0,28672.791
600467.SH,20231024,2.26,2.31,2.26,2.31,169844.97,39007.99
600468.SH,20231024,4.9,5.01,4.89,4.99,106476.6,52874.38
600469.SH,20231024,5.41,5.57,5.41,5.55,59435.5,32831.068
600470.SH,20231024,4.86,5.01,4.84,4.99,59813.09,29617.965
600475.SH,20231024,9.21,9.4,9.2,9.38,25791.0,24018.171
600476.SH,20231024,15.8,16.78,15.47,16.6,187664.0,306061.346
600477.SH,20231024,3.3,3.4,3.3,3.4,195077.35,65606.588
600478.SH,20231024,5.16,5.25,5.08,5.21,143911.6,74505.173
600479.SH,20231024,10.18,10.42,10.1,10.39,60604.6,62542.386
600480.SH,20231024,8.55,8.87,8.53,8.73,73293.77,63871.05
600481.SH,20231024,9.87,9.89,9.43,9.67,167108.72,160870.277
600482.SH,20231024,17.18,17.4,17.03,17.25,80753.0,138993.953
601939.SH,20231024,6.51,6.53,6.39,6.42,996778.72,640852.93
601949.SH,20231024,8.18,8.65,8.17,8.58,329835.0,280449.338
601952.SH,20231024,10.03,10.34,10.0,10.3,90330.7,92085.58
601956.SH,20231024,5.33,5.48,5.33,5.47,58670.2,31858.325
601958.SH,20231024,9.65,9.79,9.6,9.76,137099.42,133142.686
601963.SH,20231024,7.92,7.95,7.79,7.82,31207.25,24475.242
601965.SH,20231024,18.9,18.99,18.3,18.43,44285.93,81980.213
601966.SH,20231024,19.7,20.12,18.97,19.09,175243.69,338622.59
601968.SH,20231024,5.31,5.49,5.31,5.46,29673.27,16058.594
601969.SH,20231024,6.06,6.16,6.04,6.11,100175.55,61153.049
601975.SH,20231024,2.92,2.96,2.9,2.96,476266.61,140108.461
601985.SH,20231024,7.14,7.34,7.05,7.27,567597.2,408020.395
