ts_code,trade_date,open,high,low,close,vol,amount
000538.SZ,20240905,53.3,54.05,52.53,53.87,85808.37,459720.728
301162.SZ,20240905,33.53,33.81,33.25,33.33,7269.2,24298.714
301188.SZ,20240905,11.5,12.11,11.36,11.86,71255.01,84403.01
300440.SZ,20240905,5.13,5.22,5.13,5.18,46584.0,24067.72
301233.SZ,20240905,34.77,35.55,34.75,35.06,5381.0,18905.734
605398.SH,20240905,15.6,16.32,15.55,16.19,59968.87,96050.634
600020.SH,20240905,3.84,3.95,3.83,3.93,142931.6,55836.255
002915.SZ,20240905,10.4,10.52,9.81,9.83,175384.4,175349.284
300855.SZ,20240905,22.1,22.41,21.93,22.16,17784.35,39506.757
002838.SZ,20240905,8.74,8.94,8.66,8.82,39234.08,34465.567
688692.SH,20240905,258.0,259.77,250.8,254.33,5834.24,148773.015
002602.SZ,20240905,3.26,3.41,3.25,3.38,1419928.83,475680.445
300379.SZ,20240905,10.08,10.79,10.01,10.01,627664.2,648004.721
002675.SZ,20240905,11.72,12.03,11.72,11.92,38023.0,45359.106
002045.SZ,20240905,11.46,11.75,11.43,11.64,121869.0,141576.031
603809.SH,20240905,7.22,7.34,7.22,7.27,42687.6,31058.691
000028.SZ,20240905,24.99,25.44,24.99,25.35,53797.91,135879.6
603810.SH,20240905,8.84,8.88,8.5,8.76,119326.74,103502.918
002439.SZ,20240905,12.87,13.06,12.81,12.95,71057.7,92070.706
002379.SZ,20240905,4.77,4.82,4.7,4.74,65323.0,31096.099
600561.SH,20240905,4.14,4.5,4.14,4.4,198741.0,86995.849
603501.SH,20240905,86.6,87.45,85.51,87.34,63359.76,549602.873
002373.SZ,20240905,7.65,7.78,7.63,7.76,117911.0,91039.221
603298.SH,20240905,17.39,17.52,17.16,17.31,58927.1,102123.072
600279.SH,20240905,3.56,3.57,3.55,3.56,18901.0,6731.666
000615.SZ,20240905,1.78,1.83,1.76,1.8,182288.0,32833.141
000885.SZ,20240905,10.55,10.61,10.47,10.58,19563.3,20610.11
301081.SZ,20240905,6.82,6.93,6.79,6.93,16108.07,11081.431
300817.SZ,20240905,10.9,11.15,10.72,10.95,123592.83,135477.037
002144.SZ,20240905,8.6,8.66,8.56,8.58,28042.01,24105.918
002306.SZ,20240905,2.5,2.56,2.5,2.55,70285.02,17825.164
920946.BJ,20240905,6.31,6.35,6.23,6.28,7313.68,4598.711
603151.SH,20240905,8.87,8.93,8.85,8.91,10445.0,9279.269
002706.SZ,20240905,5.86,5.93,5.78,5.89,226173.89,132405.616
920006.BJ,20240905,8.73,9.1,8.73,8.93,7261.87,6491.326
002576.SZ,20240905,11.4,11.52,11.3,11.41,17334.0,19769.822
688631.SH,20240905,51.3,52.68,51.29,51.9,14675.87,76256.987
301175.SZ,20240905,4.38,4.42,4.37,4.42,45056.34,19826.469
600601.SH,20240905,2.71,2.85,2.71,2.79,804385.0,224631.38
000158.SZ,20240905,7.29,7.37,7.07,7.09,1402169.98,1003314.508
600192.SH,20240905,4.46,4.51,4.41,4.49,106100.27,47372.905
688052.SH,20240905,88.44,90.88,88.02,89.66,5132.62,45940.432
000897.SZ,20240905,2.01,2.05,2.01,2.03,208771.0,42370.647
920267.BJ,20240905,11.37,11.95,11.18,11.53,7390.78,8555.809
000546.SZ,20240905,4.68,4.72,4.58,4.63,409908.01,190058.385
003037.SZ,20240905,5.12,5.19,5.11,5.18,30499.95,15715.335
002876.SZ,20240905,20.2,20.45,20.02,20.22,30695.0,62055.634
300606.SZ,20240905,19.37,19.43,18.99,19.24,71204.5,136464.525
920402.BJ,20240905,5.87,5.92,5.86,5.86,6607.6,3887.703
000557.SZ,20240905,3.96,4.05,3.94,4.03,137818.0,55410.835
600598.SH,20240905,13.1,13.2,12.99,13.05,91945.45,120175.735
601998.SH,20240905,5.98,5.99,5.89,5.91,386762.0,229137.59
002587.SZ,20240905,5.57,5.75,5.54,5.61,186358.26,104660.901
688186.SH,20240905,9.3,9.5,9.3,9.44,19425.91,18325.873
002638.SZ,20240905,1.62,1.64,1.61,1.64,41891.0,6817.928
300352.SZ,20240905,3.41,3.52,3.41,3.5,209011.3,72751.902
002936.SZ,20240905,1.68,1.69,1.67,1.68,287625.47,48340.135
002441.SZ,20240905,6.41,6.48,6.4,6.44,38256.08,24611.085
300511.SZ,20240905,2.9,3.03,2.87,2.98,249113.1,73498.947
002654.SZ,20240905,9.39,9.46,9.28,9.38,166061.69,155557.412
603399.SH,20240905,6.18,6.31,6.14,6.19,53447.46,33175.24
603727.SH,20240905,10.08,10.2,10.02,10.1,19198.0,19345.4
002595.SZ,20240905,41.52,41.7,41.0,41.6,16521.95,68549.035
002484.SZ,20240905,12.77,12.95,12.77,12.84,52671.0,67608.275
300497.SZ,20240905,7.85,8.0,7.8,7.97,27740.6,22011.245
603927.SH,20240905,15.77,16.05,15.72,15.89,45167.76,71823.019
688262.SH,20240905,14.8,15.34,14.8,15.15,32061.23,48383.257
688179.SH,20240905,10.25,10.38,10.18,10.27,21704.36,22330.306
688171.SH,20240905,12.54,12.82,12.5,12.81,5678.34,7207.305
002025.SZ,20240905,47.1,47.45,46.38,46.78,18716.95,87838.431
300400.SZ,20240905,13.66,13.86,13.05,13.27,184259.98,244692.607
688097.SH,20240905,20.6,21.0,20.5,20.61,20304.91,42027.797
688718.SH,20240905,8.02,8.27,8.02,8.15,5977.88,4877.339
002428.SZ,20240905,12.39,12.47,12.07,12.21,258423.81,315390.245
603709.SH,20240905,8.46,8.54,8.4,8.5,10726.36,9088.881
001206.SZ,20240905,12.22,12.45,12.22,12.42,10778.76,13368.987
001300.SZ,20240905,10.22,10.53,10.03,10.34,96162.0,98413.595
300475.SZ,20240905,25.7,25.85,25.1,25.2,82050.8,208331.958
601333.SH,20240905,3.3,3.37,3.3,3.36,356263.0,119103.236
601212.SH,20240905,2.57,2.6,2.55,2.57,266621.58,68522.348
601689.SH,20240905,33.98,35.49,33.97,34.95,252185.02,880390.999
601233.SH,20240905,11.39,11.57,11.25,11.42,235411.15,268013.648
600636.SH,20240905,7.68,7.81,7.65,7.76,50640.29,39132.052
600618.SH,20240905,7.74,7.79,7.6,7.66,31554.0,24172.801
600886.SH,20240905,16.0,16.03,15.58,15.72,200344.0,314678.554
600551.SH,20240905,7.98,8.09,7.94,8.05,41715.2,33458.641
600639.SH,20240905,9.26,9.43,9.25,9.36,30052.0,28107.692
600543.SH,20240905,5.05,5.45,4.87,5.06,208012.28,105622.593
600556.SH,20240905,3.48,3.59,3.48,3.58,194191.0,69031.247
601921.SH,20240905,7.49,7.73,7.49,7.69,424615.06,325006.675
601096.SH,20240905,3.8,3.85,3.72,3.75,214252.38,80609.882
601633.SH,20240905,23.0,23.42,22.96,23.27,159505.43,371001.939
601006.SH,20240905,6.1,6.18,6.09,6.17,744526.8,456620.216
600530.SH,20240905,2.52,2.55,2.51,2.51,31061.5,7829.954
600811.SH,20240905,1.46,1.53,1.45,1.48,2044105.88,304192.94
600889.SH,20240905,4.68,4.9,4.66,4.82,143876.71,68691.13
600959.SH,20240905,2.76,2.79,2.75,2.78,112490.5,31167.029
600819.SH,20240905,4.35,4.58,4.29,4.39,129601.0,57077.735
600760.SH,20240905,41.01,41.2,40.85,41.11,36630.29,150468.674
600990.SH,20240905,15.23,15.69,15.08,15.47,45610.9,70541.066
601106.SH,20240905,2.29,2.3,2.27,2.28,137042.0,31297.869
600528.SH,20240905,6.75,6.79,6.72,6.74,62748.0,42348.812
600843.SH,20240905,7.2,7.39,7.18,7.29,325279.0,237000.539
600642.SH,20240905,7.85,7.89,7.7,7.82,178997.76,139477.085
601678.SH,20240905,3.35,3.38,3.32,3.33,91540.0,30610.344
601766.SH,20240905,6.9,6.98,6.82,6.89,860115.53,593808.5
601059.SH,20240905,12.44,12.54,12.42,12.48,75349.75,93966.985
601696.SH,20240905,8.67,8.8,8.67,8.78,90391.0,79249.869
601900.SH,20240905,12.29,13.02,12.26,12.7,119224.0,151609.658
600758.SH,20240905,2.65,2.7,2.65,2.67,48160.0,12847.974
600715.SH,20240905,1.79,1.89,1.79,1.89,319855.12,59572.682
600707.SH,20240905,6.67,6.72,6.56,6.6,209523.91,139023.57
601919.SH,20240905,12.18,12.18,11.95,11.96,591782.63,711739.755
601199.SH,20240905,5.24,5.25,5.2,5.21,27949.0,14592.668
601898.SH,20240905,13.4,13.59,13.07,13.22,202870.91,268127.593
600686.SH,20240905,12.4,13.64,12.31,13.64,1699607.12,2230416.109
601777.SH,20240905,3.8,3.91,3.78,3.88,213715.27,82300.422
600729.SH,20240905,17.35,17.85,17.35,17.81,42243.0,74702.848
600536.SH,20240905,30.67,31.29,30.58,30.97,111680.07,345398.223
600648.SH,20240905,8.79,8.85,8.73,8.8,28019.0,24631.269
600828.SH,20240905,2.37,2.43,2.37,2.42,69324.7,16641.873
600790.SH,20240905,3.24,3.29,3.24,3.28,30598.2,9981.761
601886.SH,20240905,4.58,4.69,4.58,4.63,54986.0,25496.685
601101.SH,20240905,8.53,8.65,8.17,8.24,187426.84,155989.465
600874.SH,20240905,4.83,4.89,4.83,4.89,68282.01,33213.828
600522.SH,20240905,13.2,13.3,13.09,13.21,269299.18,355693.599
600802.SH,20240905,2.7,2.77,2.7,2.76,32833.2,9009.205
600808.SH,20240905,1.81,1.84,1.81,1.83,124566.1,22723.953
600903.SH,20240905,6.28,6.31,6.26,6.3,29535.2,18567.425
600820.SH,20240905,5.51,5.54,5.42,5.47,356893.61,194901.664
600875.SH,20240905,13.24,13.28,13.08,13.18,142594.11,187883.855
601518.SH,20240905,2.36,2.41,2.35,2.39,102251.06,24352.508
601163.SH,20240905,13.5,13.69,13.5,13.53,22743.0,30884.132
601512.SH,20240905,6.54,6.59,6.47,6.55,25766.73,16820.503
600963.SH,20240905,3.63,3.73,3.6,3.69,192786.31,70615.199
601601.SH,20240905,29.46,30.35,29.46,30.25,327773.38,984289.458
600735.SH,20240905,3.7,3.78,3.64,3.72,183080.05,67590.534
600805.SH,20240905,3.36,3.41,3.36,3.39,29362.2,9937.685
600996.SH,20240905,7.39,7.79,7.39,7.58,144534.63,110149.147
600697.SH,20240905,9.52,9.66,9.47,9.63,12750.0,12233.369
600725.SH,20240905,2.3,2.33,2.29,2.3,58486.4,13482.503
600816.SH,20240905,2.42,2.46,2.41,2.44,156796.18,38141.004
601156.SH,20240905,16.13,16.2,15.78,15.95,75957.19,120863.184
600956.SH,20240905,6.79,6.83,6.74,6.79,48686.06,32997.08
601038.SH,20240905,15.52,15.82,15.41,15.64,42068.0,65710.638
601600.SH,20240905,6.62,6.68,6.38,6.46,1335512.95,866917.546
601007.SH,20240905,6.16,6.29,6.16,6.27,29749.13,18566.411
601606.SH,20240905,9.14,9.22,9.11,9.16,35560.0,32539.323
600841.SH,20240905,3.58,3.7,3.58,3.68,88786.0,32495.512
600771.SH,20240905,16.98,17.22,16.91,17.2,32804.0,56048.363
600716.SH,20240905,2.54,2.59,2.54,2.57,54340.0,13981.514
600827.SH,20240905,7.25,7.49,7.25,7.46,103193.56,76691.791
601198.SH,20240905,7.96,8.05,7.91,8.03,135642.37,108470.003
601200.SH,20240905,7.29,7.33,7.25,7.32,24850.92,18114.12
600624.SH,20240905,2.91,2.99,2.9,2.97,163520.81,48422.326
600865.SH,20240905,6.35,6.45,6.34,6.45,9280.5,5940.807
600761.SH,20240905,16.8,17.25,16.66,17.16,122212.35,207993.42
601003.SH,20240905,2.66,2.66,2.54,2.55,138734.0,35958.907
601118.SH,20240905,4.78,4.91,4.77,4.83,225651.0,109388.086
600933.SH,20240905,13.16,13.96,13.16,13.74,141007.68,192631.825
600928.SH,20240905,3.06,3.08,3.05,3.08,104030.96,31917.218
600746.SH,20240905,6.25,6.25,6.16,6.19,25177.08,15605.366
601229.SH,20240905,7.04,7.1,7.0,7.08,266707.57,188106.161
601020.SH,20240905,10.52,10.78,10.51,10.73,250061.75,266039.682
601187.SH,20240905,4.69,4.69,4.64,4.66,137125.35,63888.561
600537.SH,20240905,2.37,2.45,2.37,2.43,213743.0,51903.143
600845.SH,20240905,30.09,30.26,29.37,29.54,55394.22,164148.889
600872.SH,20240905,16.83,17.38,16.83,17.07,89750.0,154196.825
600887.SH,20240905,22.12,22.57,22.12,22.52,395707.29,887967.424
600685.SH,20240905,24.8,25.11,24.39,24.55,90220.16,221929.613
600711.SH,20240905,3.63,3.66,3.6,3.63,517962.0,188136.843
601128.SH,20240905,6.27,6.33,6.26,6.32,169674.65,106822.754
600936.SH,20240905,2.25,2.33,2.22,2.29,318241.0,72276.053
601177.SH,20240905,7.12,7.16,7.07,7.13,15504.01,11022.768
600846.SH,20240905,6.81,6.9,6.81,6.84,24574.01,16846.78
601083.SH,20240905,8.54,8.57,8.49,8.52,22813.41,19436.663
600780.SH,20240905,5.07,5.17,5.07,5.15,37257.01,19125.346
601226.SH,20240905,4.74,4.78,4.7,4.73,40774.0,19305.5
601279.SH,20240905,3.32,3.39,3.3,3.37,80980.0,27182.199
600718.SH,20240905,8.41,8.6,8.41,8.52,156930.0,133638.714
600649.SH,20240905,3.11,3.2,3.1,3.17,201490.33,63652.058
600979.SH,20240905,3.04,3.12,3.04,3.07,166333.8,51124.089
600879.SH,20240905,7.21,7.29,7.17,7.23,202811.72,146654.475
601666.SH,20240905,9.12,9.22,8.82,8.88,409191.52,365907.609
601688.SH,20240905,12.4,12.63,12.38,12.6,433308.43,543237.517
601211.SH,20240905,14.41,14.74,14.41,14.7,243164.25,355587.069
601929.SH,20240905,1.03,1.06,1.03,1.05,418457.7,43738.332
601019.SH,20240905,12.4,12.61,12.26,12.53,52209.0,65153.126
600559.SH,20240905,17.32,17.6,17.31,17.57,136090.1,237983.834
600800.SH,20240905,1.93,2.1,1.93,2.05,204010.01,41081.557
601608.SH,20240905,3.4,3.44,3.39,3.4,137086.0,46782.219
600629.SH,20240905,4.34,4.41,4.34,4.37,103827.84,45365.429
601015.SH,20240905,2.71,2.74,2.7,2.73,51926.13,14103.898
600552.SH,20240905,14.2,15.68,13.37,15.29,2254397.78,3292536.686
601330.SH,20240905,5.49,5.53,5.46,5.52,19153.39,10512.808
600703.SH,20240905,10.19,10.37,10.19,10.32,158455.6,163108.301
600684.SH,20240905,2.77,2.83,2.76,2.79,118064.8,32958.325
600869.SH,20240905,3.82,3.87,3.74,3.76,191418.0,72360.989
600877.SH,20240905,10.0,10.19,10.0,10.11,32233.0,32530.945
600727.SH,20240905,6.38,6.45,6.34,6.37,85099.0,54296.211
600830.SH,20240905,7.82,8.03,7.77,7.98,128526.0,102086.957
601005.SH,20240905,1.03,1.04,1.03,1.03,157063.0,16241.787
601857.SH,20240905,8.21,8.28,8.05,8.13,1653424.72,1342872.183
601138.SH,20240905,18.86,19.21,18.71,18.88,818264.58,1547422.597
601717.SH,20240905,11.58,11.72,11.42,11.5,208029.47,239052.373
600692.SH,20240905,5.08,5.17,5.05,5.15,81072.02,41572.162
600698.SH,20240905,4.0,4.24,3.8,3.89,673291.96,269118.761
601360.SH,20240905,6.86,6.99,6.85,6.96,260008.16,180647.241
002762.SZ,20240905,5.39,5.44,5.32,5.37,85737.46,46091.986
002785.SZ,20240905,24.57,24.93,24.33,24.85,13004.0,32076.348
002648.SZ,20240905,15.9,15.96,15.15,15.21,244639.79,376574.932
688027.SH,20240905,153.5,160.9,153.16,157.44,19015.3,299744.622
300091.SZ,20240905,1.5,1.52,1.48,1.49,183186.0,27373.804
002774.SZ,20240905,5.59,5.65,5.59,5.63,28882.25,16240.891
603197.SH,20240905,31.49,32.28,31.4,31.58,50766.54,161088.134
300523.SZ,20240905,14.42,14.63,14.38,14.49,11260.7,16317.408
301336.SZ,20240905,27.02,27.55,27.02,27.53,2553.0,6987.037
002052.SZ,20240905,2.26,2.26,2.26,2.26,28131.0,6357.606
002512.SZ,20240905,3.24,3.34,3.24,3.32,221211.0,73140.707
002717.SZ,20240905,1.1,1.15,1.1,1.12,1759208.76,197532.355
301130.SZ,20240905,24.21,24.6,24.2,24.43,5422.0,13241.232
002943.SZ,20240905,17.7,17.89,17.56,17.7,24308.86,43113.411
603843.SH,20240905,2.47,2.7,2.47,2.56,155111.84,39694.317
300256.SZ,20240905,2.67,2.72,2.57,2.59,1738755.11,455265.717
300679.SZ,20240905,32.28,33.09,32.06,32.94,109266.67,357436.552
920665.BJ,20240905,7.09,7.3,7.04,7.15,3318.48,2372.355
300485.SZ,20240905,6.51,6.63,6.5,6.58,18430.0,12126.0
603836.SH,20240905,11.27,11.31,11.17,11.27,7554.0,8494.315
000929.SZ,20240905,5.67,5.85,5.64,5.81,36584.0,21116.401
002589.SZ,20240905,2.38,2.47,2.38,2.45,228533.0,55793.919
301510.SZ,20240905,20.45,20.45,20.05,20.29,24161.57,48925.322
603366.SH,20240905,3.79,3.84,3.79,3.81,49525.02,18908.878
600033.SH,20240905,3.31,3.39,3.29,3.38,229925.1,77029.619
002413.SZ,20240905,3.48,3.55,3.48,3.55,104666.82,36897.16
002902.SZ,20240905,19.77,19.89,19.52,19.73,145922.84,287614.346
001287.SZ,20240905,17.58,18.19,17.47,17.97,242938.51,432338.892
300002.SZ,20240905,8.9,9.39,8.9,9.18,775502.46,713489.665
603158.SH,20240905,6.8,6.86,6.78,6.82,52228.0,35600.329
920522.BJ,20240905,13.63,13.86,13.51,13.68,20162.48,27536.729
688701.SH,20240905,4.2,4.29,4.2,4.29,9216.58,3921.851
300947.SZ,20240905,13.7,14.29,13.56,13.86,85820.34,119096.618
301363.SZ,20240905,28.93,29.6,28.71,28.95,9605.98,27831.464
603656.SH,20240905,9.77,9.88,9.74,9.83,8334.0,8179.238
603010.SH,20240905,8.58,8.66,8.46,8.54,9018.4,7707.461
002358.SZ,20240905,3.07,3.1,3.06,3.07,73659.0,22658.114
000753.SZ,20240905,2.67,2.69,2.67,2.68,52524.0,14077.11
002079.SZ,20240905,7.65,7.77,7.65,7.7,51089.02,39398.698
920438.BJ,20240905,11.02,11.17,10.99,11.02,8794.44,9725.645
688702.SH,20240905,34.7,35.48,33.62,34.66,13016.63,45119.871
002334.SZ,20240905,5.68,5.73,5.64,5.69,56997.0,32392.301
600303.SH,20240905,2.42,2.5,2.41,2.46,80028.01,19739.897
688667.SH,20240905,32.18,32.72,32.05,32.17,1198.6,3869.88
300685.SZ,20240905,18.98,19.4,18.81,19.17,26103.26,49966.179
002455.SZ,20240905,7.09,7.13,6.92,6.98,272895.76,191152.634
300869.SZ,20240905,12.9,13.15,12.88,13.12,15974.0,20884.861
002569.SZ,20240905,5.82,5.91,5.77,5.87,4830.99,2819.18
002923.SZ,20240905,8.56,8.56,8.42,8.47,19141.54,16212.108
002997.SZ,20240905,27.36,28.48,27.36,28.12,41125.54,115630.049
603103.SH,20240905,10.22,10.6,10.21,10.4,33180.0,34514.26
600207.SH,20240905,3.7,3.98,3.7,3.86,673997.4,264226.822
002921.SZ,20240905,9.2,9.42,9.2,9.4,12710.0,11865.119
300113.SZ,20240905,10.45,10.85,10.45,10.7,157314.0,167897.406
000759.SZ,20240905,2.99,3.05,2.99,3.02,139195.72,42060.811
920670.BJ,20240905,9.14,9.27,9.1,9.19,3265.65,3003.355
600596.SH,20240905,7.5,7.57,7.36,7.4,55416.74,41232.626
300653.SZ,20240905,19.28,19.57,19.28,19.52,11776.5,22928.368
001316.SZ,20240905,26.95,27.6,26.9,27.28,8340.0,22740.402
603583.SH,20240905,15.88,16.17,15.88,16.08,33394.0,53493.986
002664.SZ,20240905,11.53,11.63,11.48,11.6,12535.0,14494.811
300076.SZ,20240905,3.58,3.64,3.54,3.61,167738.68,60254.242
920651.BJ,20240905,11.58,11.77,11.58,11.7,379.4,443.781
002427.SZ,20240905,2.88,2.92,2.87,2.91,33462.0,9698.421
000553.SZ,20240905,4.33,4.41,4.33,4.38,24990.23,10944.656
000903.SZ,20240905,1.73,1.75,1.72,1.74,89603.36,15561.278
605255.SH,20240905,10.63,10.81,10.63,10.77,10231.0,10983.651
603061.SH,20240905,60.6,61.31,60.31,60.6,5370.0,32611.093
605133.SH,20240905,18.22,18.22,17.68,17.73,23547.3,42148.877
300466.SZ,20240905,6.07,6.14,6.06,6.12,74109.6,45203.381
000711.SZ,20240905,1.64,1.65,1.62,1.65,28957.87,4744.24
603019.SH,20240905,35.59,36.25,35.55,35.71,151854.08,543965.395
001234.SZ,20240905,15.2,15.25,14.77,15.01,12260.0,18328.494
000430.SZ,20240905,5.54,5.62,5.54,5.62,32924.0,18425.413
300376.SZ,20240905,2.41,2.46,2.4,2.43,151293.6,36697.41
301235.SZ,20240905,16.79,17.03,16.77,16.99,4633.0,7844.394
688090.SH,20240905,39.61,40.12,38.94,39.59,8075.57,31905.828
300162.SZ,20240905,6.03,6.15,5.98,6.06,172306.0,104362.148
603167.SH,20240905,7.33,7.33,7.27,7.3,19229.0,14029.795
301096.SZ,20240905,36.01,36.98,35.94,36.78,28143.0,102988.481
000876.SZ,20240905,8.81,8.91,8.81,8.85,108082.38,95708.539
603237.SH,20240905,17.1,17.67,17.1,17.32,21717.27,37644.393
688619.SH,20240905,5.95,6.11,5.95,6.06,10477.0,6333.984
603351.SH,20240905,21.1,21.1,20.51,20.56,6459.0,13367.28
300493.SZ,20240905,8.9,9.07,8.68,8.88,173862.0,153298.515
300318.SZ,20240905,4.99,5.1,4.99,5.06,53653.0,27153.556
301033.SZ,20240905,42.4,43.37,42.0,42.47,4726.0,20175.046
600012.SH,20240905,16.06,16.14,15.52,16.04,44926.01,71334.229
688021.SH,20240905,7.66,7.82,7.58,7.78,7118.68,5511.389
688038.SH,20240905,8.6,8.87,8.55,8.79,18746.6,16405.547
300710.SZ,20240905,15.8,15.93,15.7,15.88,16285.0,25736.438
920242.BJ,20240905,14.16,14.16,13.89,14.0,798.01,1116.378
300678.SZ,20240905,21.12,21.52,21.07,21.35,33023.23,70439.801
688585.SH,20240905,5.21,5.21,5.1,5.2,9025.11,4665.899
002585.SZ,20240905,4.57,4.61,4.51,4.56,66696.0,30396.98
000521.SZ,20240905,8.64,8.75,8.56,8.65,263255.36,227620.217
603909.SH,20240905,7.15,7.29,7.14,7.21,28948.0,20892.818
600029.SH,20240905,5.61,5.63,5.57,5.61,150174.94,83993.886
002106.SZ,20240905,8.0,8.05,7.88,7.97,99928.01,79535.139
300870.SZ,20240905,40.07,40.7,39.9,39.95,12541.0,50483.487
002198.SZ,20240905,5.99,6.1,5.99,6.08,17941.0,10889.601
001326.SZ,20240905,30.57,31.1,30.57,30.86,3638.26,11228.234
002254.SZ,20240905,8.04,8.18,8.04,8.14,50700.0,41137.897
300122.SZ,20240905,21.9,22.35,21.75,22.11,166145.73,366997.098
001376.SZ,20240905,15.28,15.43,15.2,15.4,11559.16,17716.319
301026.SZ,20240905,24.29,24.71,24.09,24.71,17714.0,43348.67
000001.SZ,20240905,10.03,10.08,9.98,10.07,594208.76,595845.843
300491.SZ,20240905,13.53,13.73,13.51,13.66,20181.0,27495.981
920703.BJ,20240905,16.7,16.95,16.69,16.84,5466.68,9217.338
002162.SZ,20240905,2.77,2.9,2.75,2.84,120380.3,34175.592
600019.SH,20240905,5.85,5.87,5.76,5.83,560461.42,324812.522
688418.SH,20240905,15.38,15.38,14.88,15.01,42288.06,63899.691
300062.SZ,20240905,4.83,4.87,4.79,4.84,55669.8,26853.093
002301.SZ,20240905,4.84,4.91,4.79,4.89,49674.5,24133.644
603630.SH,20240905,9.51,9.64,9.47,9.63,10450.3,10015.085
688009.SH,20240905,5.1,5.11,5.02,5.08,139166.99,70509.023
603089.SH,20240905,7.42,7.46,7.33,7.4,12568.0,9286.465
605377.SH,20240905,11.46,11.6,11.44,11.53,19459.55,22412.034
301238.SZ,20240905,14.28,14.54,13.92,14.11,164076.56,232048.911
688336.SH,20240905,16.7,17.2,16.66,16.94,24396.61,41248.826
600114.SH,20240905,15.65,15.79,15.26,15.5,388006.08,600897.009
002312.SZ,20240905,7.51,7.75,7.42,7.46,976295.06,737914.957
002075.SZ,20240905,4.81,5.06,4.81,5.05,823076.36,409587.031
300014.SZ,20240905,33.42,34.37,33.4,33.55,148131.12,499004.214
603829.SH,20240905,13.18,13.26,13.1,13.19,22883.04,30148.761
300833.SZ,20240905,38.45,39.3,38.45,38.8,4080.0,15845.097
301398.SZ,20240905,35.65,36.45,34.31,34.75,27500.02,96504.788
603156.SH,20240905,18.33,18.55,18.28,18.49,28970.7,53454.261
688362.SH,20240905,18.46,18.57,18.19,18.27,25803.46,47326.321
300900.SZ,20240905,15.3,16.21,15.3,15.94,141463.91,224050.757
