ts_code,trade_date,open,high,low,close,vol,amount
688046.SH,20240710,9.21,9.55,9.08,9.33,29530.81,27714.962
600403.SH,20240710,2.41,2.42,2.31,2.36,104725.01,24766.867
603998.SH,20240710,10.48,10.58,10.28,10.34,29527.4,30759.499
688001.SH,20240710,22.78,23.65,22.51,23.35,24337.85,56453.099
603398.SH,20240710,14.58,14.77,13.93,14.07,30572.1,43400.582
603335.SH,20240710,3.97,4.04,3.91,3.97,22723.18,9068.417
600706.SH,20240710,9.3,9.55,9.09,9.18,138206.77,127997.674
601975.SH,20240710,3.61,3.64,3.49,3.51,527954.83,187186.338
688510.SH,20240710,17.12,17.64,17.01,17.52,19867.29,34665.717
603076.SH,20240710,20.01,20.47,19.94,20.02,5632.0,11386.697
600161.SH,20240710,23.7,24.15,23.62,23.7,63103.24,150819.142
600052.SH,20240710,3.98,4.19,3.94,4.14,138855.9,57001.912
603016.SH,20240710,14.96,14.96,14.71,14.74,4842.0,7181.89
688260.SH,20240710,13.84,14.01,13.59,13.68,19877.27,27468.292
688112.SH,20240710,25.42,26.21,25.17,25.44,6831.27,17502.567
603610.SH,20240710,9.62,9.74,9.51,9.64,16107.56,15559.632
603056.SH,20240710,12.76,12.84,12.63,12.67,19833.0,25265.784
601022.SH,20240710,8.5,8.6,8.42,8.43,68997.0,58668.366
688596.SH,20240710,33.48,33.58,32.69,32.8,25187.01,83143.769
603238.SH,20240710,9.41,9.44,9.23,9.4,15344.1,14352.217
600345.SH,20240710,16.46,16.83,16.32,16.51,66346.12,110023.655
600690.SH,20240710,26.38,26.9,26.2,26.36,340775.6,902569.65
688249.SH,20240710,15.01,15.24,14.94,15.1,83330.06,125661.717
688631.SH,20240710,55.46,56.99,54.91,55.88,26722.89,150149.17
688097.SH,20240710,20.86,22.12,20.86,21.57,81007.82,175995.198
688676.SH,20240710,47.64,47.64,43.06,44.69,89244.95,399884.762
603329.SH,20240710,10.68,10.74,10.51,10.64,13030.18,13906.566
920821.BJ,20240710,19.0,20.9,18.62,20.9,119692.33,232931.988
688085.SH,20240710,15.95,16.3,15.84,15.99,3438.0,5511.417
603316.SH,20240710,3.53,3.54,3.39,3.42,27307.48,9409.068
600987.SH,20240710,6.85,6.9,6.65,6.65,64729.9,43785.773
603711.SH,20240710,12.24,12.63,12.03,12.4,32221.76,39954.468
603985.SH,20240710,10.96,11.02,10.7,10.72,63738.28,69137.306
600714.SH,20240710,7.35,7.37,7.18,7.2,58392.01,42498.998
603007.SH,20240710,5.42,5.42,5.23,5.32,36168.65,19304.817
920249.BJ,20240710,3.46,3.57,3.36,3.4,27615.87,9528.638
603871.SH,20240710,18.39,18.92,18.01,18.92,148798.49,278249.485
603499.SH,20240710,12.8,13.1,12.77,12.82,32982.93,42672.415
600571.SH,20240710,9.5,9.73,9.4,9.54,197029.05,188548.921
688552.SH,20240710,14.78,14.97,14.67,14.8,10352.08,15380.697
600960.SH,20240710,2.64,2.74,2.6,2.61,195780.0,51835.823
600315.SH,20240710,17.26,17.65,17.19,17.4,36592.0,63917.751
688459.SH,20240710,7.92,8.0,7.85,7.94,2632.46,2092.078
603619.SH,20240710,23.41,23.77,23.3,23.57,64744.99,152701.997
603458.SH,20240710,4.73,4.73,4.54,4.57,94203.69,43350.232
603388.SH,20240710,1.67,1.69,1.62,1.62,71370.0,11706.984
688047.SH,20240710,89.59,89.92,88.0,89.04,14696.65,130880.228
688331.SH,20240710,28.4,28.4,25.69,25.75,140484.12,374876.119
600079.SH,20240710,16.77,16.8,16.29,16.33,95420.57,157658.351
603721.SH,20240710,20.15,20.6,19.66,19.93,52949.21,106513.017
688212.SH,20240710,38.5,40.79,38.06,39.89,13596.06,53991.537
603209.SH,20240710,12.66,12.92,12.52,12.73,22416.01,28542.745
601010.SH,20240710,1.71,1.72,1.68,1.71,64597.0,10986.495
600601.SH,20240710,3.13,3.4,3.11,3.37,2497821.46,816420.581
603818.SH,20240710,2.62,2.65,2.57,2.61,42430.35,11093.455
600228.SH,20240710,4.69,4.83,4.61,4.65,87246.0,41079.342
688063.SH,20240710,35.76,37.3,35.4,35.91,31494.47,115022.872
603486.SH,20240710,42.69,43.35,42.12,42.48,33873.08,144564.776
600774.SH,20240710,7.61,7.95,7.44,7.65,79914.3,61726.409
600545.SH,20240710,1.39,1.39,1.27,1.35,470254.12,62542.759
688509.SH,20240710,2.76,2.82,2.73,2.74,56534.03,15632.319
688616.SH,20240710,8.96,8.96,8.48,8.5,13539.89,11670.242
600618.SH,20240710,8.8,8.91,8.77,8.81,24198.01,21382.731
600773.SH,20240710,11.93,12.21,11.81,12.0,70194.67,84685.069
603360.SH,20240710,11.79,11.85,11.47,11.69,43455.49,50601.414
600456.SH,20240710,24.5,24.87,24.29,24.35,37645.62,92630.631
002057.SZ,20240710,6.76,6.85,6.71,6.73,39215.53,26584.664
000795.SZ,20240710,5.49,5.55,5.42,5.43,88561.73,48628.12
002926.SZ,20240710,6.25,6.4,6.24,6.28,91936.0,58076.46
300869.SZ,20240710,12.53,12.78,12.41,12.53,16504.0,20843.985
002527.SZ,20240710,6.28,6.35,6.15,6.19,264339.78,164835.323
300396.SZ,20240710,17.71,17.84,17.25,17.56,54145.15,94973.376
301122.SZ,20240710,18.21,18.66,18.15,18.27,10374.0,19098.246
002081.SZ,20240710,2.93,2.96,2.91,2.92,75947.5,22293.252
002107.SZ,20240710,3.86,3.93,3.82,3.86,30681.88,11910.582
002787.SZ,20240710,6.48,6.53,6.43,6.51,24492.35,15889.785
002574.SZ,20240710,3.93,3.99,3.87,3.91,54745.0,21465.392
300355.SZ,20240710,2.22,2.23,2.19,2.21,107790.41,23825.96
002723.SZ,20240710,5.58,5.65,5.38,5.4,83707.0,45927.158
000014.SZ,20240710,8.48,8.55,8.35,8.41,31863.8,26958.03
001207.SZ,20240710,14.0,14.17,13.87,13.93,18176.24,25444.705
300901.SZ,20240710,8.46,8.75,8.38,8.64,62980.0,54283.779
300458.SZ,20240710,23.99,25.75,23.81,25.2,608619.52,1506468.25
002668.SZ,20240710,8.88,9.05,8.8,8.88,138049.61,122769.528
300717.SZ,20240710,14.78,14.94,14.26,14.29,35773.0,51922.829
300949.SZ,20240710,28.29,28.89,28.0,28.05,6765.0,19182.358
002800.SZ,20240710,8.42,8.55,8.26,8.31,20660.2,17405.515
301007.SZ,20240710,11.8,12.42,11.77,12.16,112091.79,136926.595
301269.SZ,20240710,71.69,72.3,70.64,70.77,16187.0,115390.616
000702.SZ,20240710,4.01,4.08,3.9,4.04,137397.08,55053.967
301377.SZ,20240710,17.79,19.35,17.6,18.84,163695.27,306330.89
300588.SZ,20240710,7.48,7.76,7.47,7.52,45742.0,34726.682
301212.SZ,20240710,20.1,20.27,19.0,19.65,13200.34,26180.208
002757.SZ,20240710,11.4,11.6,11.4,11.43,23719.0,27268.597
002208.SZ,20240710,4.18,4.21,4.08,4.1,59599.4,24633.984
300922.SZ,20240710,12.1,12.68,12.08,12.54,49207.27,61345.996
301580.SZ,20240710,63.24,65.13,62.51,62.51,34111.42,217352.443
300091.SZ,20240710,1.31,1.33,1.24,1.26,355752.0,45229.994
301266.SZ,20240710,28.32,34.31,28.02,33.13,130481.5,437519.778
000988.SZ,20240710,30.4,30.85,30.14,30.55,305971.82,934497.425
301026.SZ,20240710,25.88,28.0,25.49,25.7,69785.34,184474.334
300369.SZ,20240710,4.79,4.96,4.73,4.86,126628.64,61505.523
300567.SZ,20240710,55.34,56.99,54.88,55.38,47150.91,263450.612
002884.SZ,20240710,17.95,18.07,17.6,17.69,14441.68,25698.453
003023.SZ,20240710,15.51,16.15,15.41,15.99,18841.3,29731.071
300776.SZ,20240710,45.29,46.42,44.51,45.6,37035.62,169894.939
300245.SZ,20240710,6.6,7.52,6.46,7.21,598924.45,416961.883
001270.SZ,20240710,31.66,32.08,30.97,31.31,26033.44,82306.299
301133.SZ,20240710,21.36,22.63,21.33,21.94,35200.21,77518.854
000593.SZ,20240710,4.65,4.65,4.52,4.54,32660.0,14941.273
002988.SZ,20240710,15.88,15.92,15.31,15.44,49298.56,77170.573
000892.SZ,20240710,2.41,2.45,2.37,2.39,77082.8,18523.489
002916.SZ,20240710,115.0,120.73,114.89,120.73,152594.68,1828378.008
301040.SZ,20240710,9.14,9.17,8.88,8.97,19396.27,17448.829
002971.SZ,20240710,17.8,18.03,17.25,17.34,16132.42,28404.785
300603.SZ,20240710,6.74,6.85,6.67,6.73,39134.76,26484.423
000852.SZ,20240710,5.35,5.4,5.31,5.34,27132.5,14549.025
000558.SZ,20240710,2.14,2.16,2.11,2.12,101135.36,21598.026
301378.SZ,20240710,22.39,23.7,22.25,23.39,54878.66,126177.636
300820.SZ,20240710,35.8,36.77,35.58,35.69,28395.9,102449.591
002749.SZ,20240710,14.91,15.29,14.8,14.98,30049.92,45449.027
300698.SZ,20240710,35.28,36.66,35.18,35.51,33928.53,121609.078
002453.SZ,20240710,3.91,4.03,3.83,3.93,111126.24,43802.606
301301.SZ,20240710,12.51,13.04,12.37,12.73,340951.64,434256.671
002163.SZ,20240710,5.28,5.39,5.22,5.26,43672.0,23122.248
002508.SZ,20240710,21.02,21.1,20.75,20.85,31434.8,65828.138
001298.SZ,20240710,20.2,20.87,19.99,20.47,181116.16,367890.924
300077.SZ,20240710,8.46,8.61,8.44,8.48,60786.0,51855.362
002845.SZ,20240710,12.6,12.79,12.48,12.56,44624.4,56400.163
002762.SZ,20240710,4.86,4.91,4.75,4.76,32742.0,15743.249
301283.SZ,20240710,26.55,27.36,26.33,26.8,5246.35,14103.793
002634.SZ,20240710,3.39,3.43,3.3,3.36,26972.0,9069.061
300197.SZ,20240710,1.32,1.34,1.29,1.31,717100.79,93996.426
301127.SZ,20240710,7.73,7.8,7.59,7.64,37292.08,28628.617
301314.SZ,20240710,34.88,35.38,34.1,34.21,20599.21,71496.871
002203.SZ,20240710,8.08,8.2,8.04,8.08,71772.51,58345.193
001255.SZ,20240710,21.46,21.81,20.62,20.77,10596.0,22354.319
300247.SZ,20240710,2.37,2.39,2.33,2.35,93959.0,22085.009
002225.SZ,20240710,3.58,3.63,3.49,3.53,192456.63,68420.133
300489.SZ,20240710,22.41,22.77,21.5,21.5,58600.0,129426.229
300517.SZ,20240710,8.41,8.46,8.12,8.16,34351.63,28421.429
002223.SZ,20240710,36.31,36.81,35.62,36.43,55512.54,201272.289
300691.SZ,20240710,14.9,15.32,14.62,14.97,65977.86,99574.763
300063.SZ,20240710,3.67,3.74,3.6,3.63,202658.75,74181.856
300808.SZ,20240710,17.3,17.44,17.1,17.25,13609.22,23476.732
002507.SZ,20240710,12.04,12.27,11.97,12.19,70264.8,85487.565
000031.SZ,20240710,2.28,2.31,2.21,2.24,89210.0,20092.656
301075.SZ,20240710,15.24,15.44,15.0,15.0,10610.0,16103.262
300509.SZ,20240710,4.48,4.48,4.35,4.39,26515.0,11684.314
300304.SZ,20240710,6.45,6.62,6.39,6.46,154197.41,100442.503
300088.SZ,20240710,4.66,4.73,4.59,4.67,517693.26,241236.057
002492.SZ,20240710,4.49,4.51,4.42,4.43,30966.5,13809.086
300556.SZ,20240710,16.19,17.39,15.95,16.91,86417.0,144721.604
301155.SZ,20240710,38.0,39.34,37.26,38.14,18466.1,71169.741
002636.SZ,20240710,5.92,6.06,5.87,6.03,51646.0,30997.052
002789.SZ,20240710,9.04,9.27,8.4,9.27,64371.19,57934.57
002210.SZ,20240710,1.37,1.39,1.34,1.38,208487.21,28569.793
300882.SZ,20240710,16.0,16.01,15.45,15.55,44269.11,69787.343
301211.SZ,20240710,14.44,14.78,14.23,14.32,20751.16,30012.238
003013.SZ,20240710,13.36,13.55,13.26,13.39,16996.0,22829.388
000010.SZ,20240710,1.67,1.69,1.61,1.61,259886.0,42576.698
301363.SZ,20240710,27.91,28.9,27.7,28.02,14018.83,39710.675
002052.SZ,20240710,1.02,1.08,1.0,1.08,209918.0,22092.756
300025.SZ,20240710,9.87,9.92,9.31,9.36,96086.0,91737.885
300497.SZ,20240710,8.5,8.69,8.48,8.52,39400.0,33781.75
002822.SZ,20240710,1.08,1.11,1.08,1.1,154088.07,16802.17
002847.SZ,20240710,41.83,43.09,41.45,42.69,26732.5,113612.901
002947.SZ,20240710,37.5,37.63,35.91,37.2,111820.7,411187.944
300912.SZ,20240710,11.93,12.86,11.3,11.71,182744.03,223457.425
301183.SZ,20240710,41.01,41.9,40.5,40.83,48515.82,199502.456
002866.SZ,20240710,11.73,11.97,11.6,11.76,35248.81,41616.881
300591.SZ,20240710,3.08,3.08,2.94,2.98,61631.0,18392.264
301163.SZ,20240710,19.4,19.51,18.96,19.07,11247.0,21612.393
002837.SZ,20240710,21.62,22.11,21.61,21.83,100935.72,221286.669
002585.SZ,20240710,4.53,4.66,4.48,4.54,106682.0,48706.726
000420.SZ,20240710,3.09,3.16,3.08,3.11,233451.02,73084.029
301208.SZ,20240710,25.0,25.9,24.95,25.5,32038.8,82014.784
300422.SZ,20240710,4.39,4.65,4.35,4.58,173049.26,77881.157
300550.SZ,20240710,9.5,9.73,9.46,9.56,17867.0,17208.363
301136.SZ,20240710,10.74,11.35,10.64,10.97,96764.16,106611.695
300790.SZ,20240710,13.77,14.66,13.77,14.31,167536.84,239092.342
000630.SZ,20240710,3.74,3.76,3.6,3.62,1817734.75,669637.111
001201.SZ,20240710,15.66,15.93,15.32,15.62,39987.93,62713.931
300708.SZ,20240710,8.75,8.89,8.73,8.76,71173.6,62715.426
300250.SZ,20240710,12.22,12.37,11.95,12.01,150325.96,181852.653
300725.SZ,20240710,27.3,28.11,27.09,27.3,42998.59,118350.611
002875.SZ,20240710,9.75,9.89,9.46,9.72,59926.0,58006.612
001378.SZ,20240710,22.89,23.27,22.81,22.93,5519.35,12720.003
300296.SZ,20240710,4.25,4.35,4.23,4.29,189623.84,81477.161
002117.SZ,20240710,6.8,6.85,6.74,6.77,47949.92,32561.269
301468.SZ,20240710,22.23,22.23,21.42,21.54,5133.69,11172.951
300643.SZ,20240710,12.65,13.86,12.57,13.18,311228.0,414690.027
000025.SZ,20240710,13.15,13.36,13.1,13.17,17595.6,23269.689
300299.SZ,20240710,3.41,3.73,3.34,3.51,210840.0,74549.33
002791.SZ,20240710,22.67,23.49,22.29,23.01,52979.16,122040.362
002265.SZ,20240710,8.6,8.72,8.49,8.5,21437.14,18413.093
300412.SZ,20240710,2.82,2.84,2.77,2.8,107273.84,30039.53
000813.SZ,20240710,2.35,2.4,2.31,2.35,361470.98,84936.634
301159.SZ,20240710,30.03,31.9,30.0,30.72,66478.58,205189.0
300961.SZ,20240710,7.22,7.31,7.13,7.23,10667.0,7710.633
301333.SZ,20240710,36.08,37.3,35.6,35.6,23648.68,85702.833
002276.SZ,20240710,6.83,6.91,6.75,6.76,92890.93,63385.701
002868.SZ,20240710,12.59,12.72,12.18,12.37,8001.81,9980.819
002331.SZ,20240710,6.52,6.73,6.48,6.55,99515.34,65987.274
000528.SZ,20240710,10.51,10.69,10.4,10.57,238350.57,251454.78
002942.SZ,20240710,11.73,12.07,11.65,11.68,54653.3,64557.83
301263.SZ,20240710,12.33,12.55,12.11,12.29,14110.52,17465.167
001206.SZ,20240710,13.06,13.24,12.88,13.18,17332.52,22749.671
300955.SZ,20240710,11.84,11.9,11.57,11.69,9824.0,11535.409
300311.SZ,20240710,4.3,4.75,4.22,4.67,843623.67,385226.761
301518.SZ,20240710,16.5,16.82,16.37,16.4,8347.11,13868.206
300963.SZ,20240710,10.23,10.23,9.83,9.87,24037.62,24076.783
002224.SZ,20240710,3.93,3.93,3.83,3.85,33575.0,13007.877
301088.SZ,20240710,10.49,10.64,10.41,10.43,4823.56,5078.912
300427.SZ,20240710,4.21,4.27,4.17,4.27,25145.57,10608.899
000697.SZ,20240710,5.62,5.65,5.43,5.46,96524.5,53103.498
003015.SZ,20240710,8.91,8.97,8.8,8.85,50038.0,44452.918
002108.SZ,20240710,2.99,3.03,2.96,2.97,90253.35,27033.318
300668.SZ,20240710,15.68,16.59,15.44,16.22,17017.31,27137.315
300605.SZ,20240710,9.3,10.0,9.21,9.73,116244.0,111795.088
000856.SZ,20240710,5.76,5.78,5.61,5.66,30283.0,17191.442
002380.SZ,20240710,18.9,18.94,18.61,18.83,46040.04,86286.975
301339.SZ,20240710,18.33,20.3,18.25,19.29,173475.0,338158.208
000970.SZ,20240710,7.59,7.82,7.56,7.66,102585.94,79067.355
301516.SZ,20240710,16.94,17.28,16.65,16.66,65132.62,110251.796
300831.SZ,20240710,10.93,11.03,10.79,10.8,40306.0,43863.487
300527.SZ,20240710,6.18,6.27,6.16,6.18,56025.52,34845.308
002627.SZ,20240710,4.56,4.69,4.56,4.66,28605.58,13234.766
300440.SZ,20240710,4.98,5.06,4.94,4.96,37607.0,18819.005
002338.SZ,20240710,30.5,30.5,29.61,29.91,98273.0,295264.863
002405.SZ,20240710,5.94,6.5,5.91,6.31,704821.95,443842.217
300821.SZ,20240710,6.96,6.97,6.65,6.69,171475.0,115961.007
002139.SZ,20240710,10.92,11.05,10.87,10.95,265012.21,290833.349
000906.SZ,20240710,6.57,6.67,6.44,6.48,57321.0,37374.817
300408.SZ,20240710,29.03,29.3,28.91,29.26,110279.07,320922.421
301220.SZ,20240710,24.55,25.17,24.55,24.7,9670.5,24062.981
300915.SZ,20240710,25.24,25.84,25.06,25.43,3371.0,8594.92
002271.SZ,20240710,12.02,12.36,11.92,12.12,423959.35,512934.811
002747.SZ,20240710,13.56,13.94,13.51,13.69,113189.92,155724.927
300135.SZ,20240710,2.46,2.51,2.43,2.46,137401.0,33954.925
300553.SZ,20240710,22.93,22.98,22.27,22.35,7929.0,17912.562
301176.SZ,20240710,21.99,22.66,21.17,21.84,143175.15,312945.875
002251.SZ,20240710,3.27,3.31,3.22,3.27,71403.0,23288.728
002672.SZ,20240710,3.48,3.51,3.42,3.43,23559.5,8146.382
002712.SZ,20240710,3.45,3.54,3.41,3.45,155132.7,53678.136
301141.SZ,20240710,30.68,31.56,30.41,30.66,44105.77,136550.112
002553.SZ,20240710,8.83,8.94,8.76,8.84,41311.4,36625.657
301331.SZ,20240710,22.08,22.44,21.78,22.0,3709.48,8190.721
000750.SZ,20240710,2.8,2.87,2.8,2.82,264790.0,75108.454
300292.SZ,20240710,3.41,3.45,3.38,3.4,250536.0,85580.264
300584.SZ,20240710,15.15,15.88,15.05,15.37,15626.0,24161.922
300097.SZ,20240710,6.31,6.74,6.13,6.18,333426.04,213193.718
000626.SZ,20240710,4.0,4.05,3.91,3.98,38234.16,15272.046
002419.SZ,20240710,4.17,4.19,4.13,4.14,36219.0,15061.144
000576.SZ,20240710,5.68,5.73,5.56,5.66,22014.0,12464.166
300465.SZ,20240710,6.9,7.04,6.81,6.85,86814.86,60007.257
002703.SZ,20240710,10.8,11.36,10.78,10.97,193985.53,215212.523
000029.SZ,20240710,10.61,10.61,10.37,10.42,23645.12,24821.474
002498.SZ,20240710,3.23,3.23,3.15,3.16,138776.09,44190.414
002640.SZ,20240710,1.33,1.34,1.28,1.28,292047.0,38124.453
300841.SZ,20240710,50.29,51.35,50.12,50.93,11797.72,59985.609
300220.SZ,20240710,7.07,7.1,6.87,6.91,31134.92,21691.633
002626.SZ,20240710,13.7,14.0,13.45,13.62,42444.77,58299.795
300011.SZ,20240710,4.91,4.93,4.77,4.8,45153.0,21859.974
300601.SZ,20240710,14.9,15.37,14.8,15.02,75947.88,114964.679
300138.SZ,20240710,8.01,8.33,7.87,8.2,34815.2,28376.927
301382.SZ,20240710,17.02,17.34,16.89,16.96,26719.8,45750.254
002778.SZ,20240710,9.8,10.09,9.67,9.84,15673.64,15482.06
300660.SZ,20240710,24.55,25.04,24.51,24.58,23222.61,57517.451
688739.SH,20240710,23.1,23.75,22.96,23.46,12068.95,28300.452
920375.BJ,20240710,10.48,10.48,10.2,10.25,2034.32,2101.016
600597.SH,20240710,7.61,7.71,7.58,7.68,43343.4,33252.331
688210.SH,20240710,21.66,22.18,21.38,21.9,25290.38,55066.373
600328.SH,20240710,6.91,6.91,6.8,6.84,65869.29,45086.422
601518.SH,20240710,2.45,2.46,2.41,2.42,104032.0,25330.052
688531.SH,20240710,40.23,41.13,40.09,40.73,8614.31,35082.404
600558.SH,20240710,3.49,3.57,3.44,3.47,78330.08,27307.005
603096.SH,20240710,16.79,16.89,16.38,16.44,9356.0,15502.86
600970.SH,20240710,10.4,10.53,10.1,10.25,338388.51,349030.729
600661.SH,20240710,10.02,10.11,9.64,9.71,179163.0,175682.044
601868.SH,20240710,2.11,2.12,2.09,2.1,937460.77,197429.527
603008.SH,20240710,15.81,16.04,15.43,15.79,24950.85,39468.702
600529.SH,20240710,23.94,24.35,23.91,24.18,55546.0,134372.478
603755.SH,20240710,22.22,22.87,22.15,22.75,4394.0,9944.991
600976.SH,20240710,46.16,46.45,44.85,45.31,24475.0,111407.455
920368.BJ,20240710,23.86,24.33,23.49,23.74,6086.01,14574.153
600780.SH,20240710,5.71,5.71,5.56,5.58,51221.75,28757.98
600062.SH,20240710,18.18,18.26,17.73,17.77,122750.16,219816.237
603082.SH,20240710,28.0,28.17,27.69,27.83,8691.34,24275.317
688659.SH,20240710,5.36,5.43,5.25,5.27,22128.85,11825.316
600392.SH,20240710,8.07,8.2,7.93,7.95,115895.0,93512.289
603444.SH,20240710,160.0,163.5,155.7,155.85,13100.75,207829.498
920403.BJ,20240710,8.95,8.95,8.81,8.87,1009.42,895.93
600699.SH,20240710,15.18,15.64,15.18,15.43,294418.23,454931.702
603333.SH,20240710,2.94,2.98,2.9,2.92,60221.0,17704.881
605199.SH,20240710,9.7,10.3,9.61,10.01,36562.72,36586.437
688707.SH,20240710,8.99,9.3,8.92,8.96,23874.9,21769.005
688334.SH,20240710,15.0,15.19,14.89,14.96,16768.88,25203.468
688015.SH,20240710,16.7,17.26,16.65,16.8,17157.56,29182.081
603578.SH,20240710,11.34,11.52,11.25,11.38,3389.6,3865.007
603081.SH,20240710,9.8,10.08,9.75,9.9,27951.0,27803.569
920571.BJ,20240710,3.77,3.82,3.72,3.73,72609.25,27370.662
603312.SH,20240710,24.84,25.15,24.61,24.65,11997.67,29830.889
920260.BJ,20240710,5.76,5.81,5.65,5.75,1770.12,1017.201
605058.SH,20240710,18.02,18.79,18.0,18.49,30158.0,55711.404
920982.BJ,20240710,160.0,165.42,159.01,161.54,3592.58,58399.942
600600.SH,20240710,66.36,67.95,66.08,66.66,59700.31,400386.166
603605.SH,20240710,103.18,106.56,102.51,105.69,22238.71,234684.488
603309.SH,20240710,10.97,11.01,10.73,10.74,21607.7,23403.229
603709.SH,20240710,11.86,11.88,11.58,11.72,7643.8,9011.221
601869.SH,20240710,23.86,24.15,23.55,23.62,16289.0,38789.914
600469.SH,20240710,5.9,5.97,5.86,5.93,81395.0,48036.349
600388.SH,20240710,11.32,11.37,11.21,11.22,22836.0,25790.838
688235.SH,20240710,113.31,117.1,112.87,116.69,14430.89,167051.344
600927.SH,20240710,10.81,11.03,10.78,10.93,23167.01,25325.433
600499.SH,20240710,7.67,7.94,7.61,7.7,173989.88,135117.247
600460.SH,20240710,18.16,18.3,17.95,18.1,251792.01,455820.117
603380.SH,20240710,19.19,19.49,18.98,19.16,17522.0,33566.974
605599.SH,20240710,12.39,12.4,12.12,12.17,22699.0,27745.104
920139.BJ,20240710,8.92,8.98,8.73,8.79,14343.81,12669.789
605365.SH,20240710,14.8,15.0,14.6,14.8,16932.68,25120.668
605118.SH,20240710,14.25,14.48,14.13,14.29,13477.0,19288.242
688065.SH,20240710,43.81,44.46,42.37,42.45,13407.92,57899.804
688398.SH,20240710,16.44,16.5,16.01,16.01,5901.96,9539.222
