ts_code,trade_date,open,high,low,close,vol,amount
300049.SZ,20170515,16.18,16.4,16.11,16.19,17160.04,27840.347
300050.SZ,20170515,9.72,9.89,9.72,9.73,18581.98,18217.229
300052.SZ,20170515,20.65,20.84,20.2,20.23,81019.59,166199.972
300053.SZ,20170515,12.52,12.78,12.52,12.54,41726.08,52663.679
300054.SZ,20170515,19.15,19.31,19.11,19.21,12364.18,23739.5
300055.SZ,20170515,16.66,16.98,16.5,16.66,233931.78,391999.587
300056.SZ,20170515,13.5,13.66,12.9,12.9,59830.42,78311.3
002474.SZ,20170515,11.11,11.39,10.87,10.95,143706.31,159857.78
002475.SZ,20170515,28.0,29.0,27.72,29.0,102335.08,292903.419
002476.SZ,20170515,6.63,6.79,6.63,6.74,47350.03,31884.962
002477.SZ,20170515,4.66,4.68,4.56,4.56,433347.44,199490.121
002478.SZ,20170515,5.37,5.42,5.33,5.38,39062.03,21056.445
002479.SZ,20170515,11.72,11.88,11.72,11.85,26536.45,31363.123
002480.SZ,20170515,7.89,7.95,7.83,7.85,30748.74,24206.392
002481.SZ,20170515,6.72,6.81,6.69,6.7,53962.06,36291.686
002482.SZ,20170515,8.41,8.49,8.35,8.4,44666.77,37596.18
002483.SZ,20170515,10.24,10.37,10.2,10.33,25845.37,26643.314
002484.SZ,20170515,12.8,12.89,12.45,12.65,27913.63,35069.019
002485.SZ,20170515,20.79,21.1,20.54,20.95,31007.0,64787.444
002487.SZ,20170515,6.35,6.48,6.31,6.44,59519.12,38157.66
002488.SZ,20170515,11.23,11.65,11.23,11.52,21126.94,24373.124
000937.SZ,20170515,5.71,5.96,5.7,5.89,496409.71,289430.308
000938.SZ,20170515,51.01,51.79,51.0,51.29,14235.97,73139.904
000939.SZ,20170515,9.91,10.18,9.83,10.06,66085.85,66063.758
000948.SZ,20170515,12.35,12.55,12.29,12.35,25641.7,31849.743
000949.SZ,20170515,4.79,4.82,4.48,4.59,203174.92,93888.588
000951.SZ,20170515,12.48,12.66,12.43,12.46,33195.08,41626.425
000952.SZ,20170515,16.33,16.44,15.54,15.73,42135.47,66833.873
000955.SZ,20170515,5.81,5.84,5.73,5.74,27786.9,16063.498
000957.SZ,20170515,11.61,11.68,11.34,11.36,47518.64,54318.657
000958.SZ,20170515,16.31,17.95,16.19,17.95,499500.45,869087.73
000959.SZ,20170515,6.7,6.77,6.65,6.66,67555.85,45162.056
000960.SZ,20170515,11.14,11.24,11.06,11.11,79767.1,88840.767
000961.SZ,20170515,6.87,6.91,6.83,6.85,131764.66,90423.217
000962.SZ,20170515,8.6,8.65,8.53,8.53,18717.08,16075.797
000963.SZ,20170515,92.96,93.79,92.31,93.5,24569.68,228931.05
000965.SZ,20170515,8.0,8.17,7.9,7.94,360562.43,289894.355
000966.SZ,20170515,4.69,4.72,4.66,4.68,30070.99,14081.163
000967.SZ,20170515,14.04,14.15,13.81,13.98,34712.71,48544.184
000968.SZ,20170515,14.4,14.43,13.0,14.0,88907.98,123273.683
000969.SZ,20170515,8.49,8.5,8.36,8.4,35003.04,29506.897
000970.SZ,20170515,13.81,14.05,13.81,13.93,73003.18,101831.46
000971.SZ,20170515,16.39,16.83,16.3,16.33,19320.13,32037.017
002142.SZ,20170515,17.82,18.17,17.78,17.98,206480.79,371417.489
002144.SZ,20170515,17.24,17.39,17.18,17.2,7050.01,12153.616
002145.SZ,20170515,6.0,6.09,5.99,6.01,131763.5,79493.713
002146.SZ,20170515,10.01,10.34,9.93,10.1,952060.92,963323.283
002147.SZ,20170515,15.51,15.7,15.43,15.55,18918.0,29345.647
002148.SZ,20170515,9.16,9.29,8.89,9.11,115350.59,104927.597
002149.SZ,20170515,25.64,25.89,25.64,25.76,2832.36,7294.007
002150.SZ,20170515,11.33,11.4,11.15,11.38,19333.27,21848.721
002151.SZ,20170515,27.83,28.24,27.75,27.8,25699.65,71997.003
002152.SZ,20170515,11.86,11.99,11.86,11.89,32987.94,39322.194
002153.SZ,20170515,21.56,21.72,21.42,21.64,11988.98,25848.019
002154.SZ,20170515,3.78,3.83,3.76,3.81,55939.6,21246.164
002155.SZ,20170515,9.26,9.55,9.22,9.45,151685.52,142298.034
002863.SZ,20170515,20.26,21.2,19.98,20.66,168458.14,348035.934
002865.SZ,20170515,38.0,41.8,35.91,39.18,204162.63,796940.97
002866.SZ,20170515,34.69,35.98,34.03,34.55,96222.67,337041.225
002867.SZ,20170515,36.82,40.56,36.5,39.22,167975.34,645689.826
002868.SZ,20170515,45.97,45.97,41.87,42.98,175192.93,763102.697
002869.SZ,20170515,26.16,31.39,26.16,31.39,115.96,361.124
002870.SZ,20170515,24.53,29.43,24.53,29.43,90.4,261.882
002871.SZ,20170515,26.82,26.82,26.82,26.82,11.0,29.502
300001.SZ,20170515,15.99,16.09,15.84,15.9,37333.14,59559.885
300002.SZ,20170515,8.47,8.65,8.47,8.6,126791.21,108513.571
300003.SZ,20170515,18.83,19.14,18.79,19.02,59240.86,112365.265
300004.SZ,20170515,11.47,11.54,11.36,11.39,26949.03,30811.31
300005.SZ,20170515,11.71,11.89,11.65,11.69,24974.8,29320.244
300006.SZ,20170515,6.68,6.68,6.48,6.48,71706.0,46926.396
300007.SZ,20170515,17.79,18.01,17.72,17.82,13396.11,23943.603
300008.SZ,20170515,22.78,23.69,22.73,23.46,67512.77,156977.669
300009.SZ,20170515,19.96,20.15,19.8,20.13,27044.22,54034.595
300010.SZ,20170515,14.0,14.7,13.88,14.01,156493.74,222687.319
300011.SZ,20170515,16.94,17.09,16.7,16.87,36439.83,61404.86
300012.SZ,20170515,9.43,9.44,9.27,9.35,35401.96,33045.689
300013.SZ,20170515,13.35,13.58,13.05,13.11,18156.41,24249.35
300014.SZ,20170515,15.1,15.24,14.87,14.96,89062.02,133854.238
000782.SZ,20170515,8.59,8.76,8.59,8.61,18945.0,16419.034
000783.SZ,20170515,8.87,9.07,8.86,9.01,247245.24,222699.822
000785.SZ,20170515,10.57,10.75,10.54,10.7,10588.95,11243.459
000786.SZ,20170515,13.98,14.22,13.88,13.99,366398.84,514923.479
000788.SZ,20170515,11.5,12.4,11.38,12.4,155294.29,189611.704
000789.SZ,20170515,7.17,7.28,7.1,7.11,102355.35,73531.934
000790.SZ,20170515,8.45,8.59,8.35,8.36,34346.62,29112.587
000791.SZ,20170515,9.18,9.3,9.1,9.11,41120.1,37808.414
000792.SZ,20170515,14.56,14.66,14.4,14.41,42135.2,61165.514
000793.SZ,20170515,10.46,11.04,10.45,11.0,499711.44,539415.127
000795.SZ,20170515,6.26,6.29,6.13,6.15,139415.41,86394.341
000796.SZ,20170515,13.08,13.27,13.03,13.11,15787.22,20740.402
000797.SZ,20170515,17.2,18.2,17.18,17.7,28533.7,50464.07
000739.SZ,20170515,7.58,7.74,7.43,7.45,84092.86,63392.452
000750.SZ,20170515,5.35,5.45,5.32,5.36,286798.81,154529.78
000751.SZ,20170515,4.67,4.72,4.66,4.69,82247.91,38640.813
000752.SZ,20170515,12.41,12.6,12.36,12.45,20890.66,26071.908
000753.SZ,20170515,4.56,4.59,4.53,4.56,60173.46,27483.176
000756.SZ,20170515,13.41,14.0,13.41,13.77,16227.85,22210.667
000757.SZ,20170515,7.25,7.33,7.17,7.18,24537.13,17744.013
000758.SZ,20170515,7.11,7.19,7.08,7.08,110073.52,78360.583
000759.SZ,20170515,7.5,7.6,7.48,7.55,15513.44,11680.182
000761.SZ,20170515,4.85,4.89,4.81,4.83,63618.93,30816.653
000762.SZ,20170515,12.45,12.61,12.45,12.46,38003.67,47620.305
000766.SZ,20170515,15.05,15.05,14.76,15.0,30016.78,44746.354
000767.SZ,20170515,3.35,3.4,3.35,3.38,67310.09,22783.999
000768.SZ,20170515,17.86,17.94,17.58,17.63,174618.93,310264.269
000776.SZ,20170515,15.91,16.17,15.86,16.09,276360.41,443936.878
000777.SZ,20170515,20.6,20.76,20.17,20.25,40685.69,83320.662
000778.SZ,20170515,7.2,7.36,7.15,7.23,2103087.58,1527125.389
000779.SZ,20170515,13.81,14.28,13.6,14.11,15689.26,21914.103
000780.SZ,20170515,4.3,4.38,4.3,4.34,39367.82,17102.76
000501.SZ,20170515,20.3,20.36,19.99,20.03,23229.46,46821.695
000502.SZ,20170515,11.7,11.98,11.51,11.87,48649.97,57142.71
000504.SZ,20170515,15.8,16.74,15.73,16.29,25808.0,42268.156
000505.SZ,20170515,11.14,11.18,10.91,10.99,31560.01,34912.968
000507.SZ,20170515,9.71,10.39,9.64,9.87,1363134.65,1363923.782
000509.SZ,20170515,6.09,6.58,6.03,6.45,93715.52,59624.015
000510.SZ,20170515,8.21,8.32,8.21,8.25,39532.01,32639.801
000513.SZ,20170515,59.5,60.68,59.36,60.48,20445.23,123372.745
000514.SZ,20170515,7.87,8.08,7.82,7.88,81063.69,64214.158
000516.SZ,20170515,5.71,5.76,5.61,5.66,335718.91,191204.245
000517.SZ,20170515,4.71,4.8,4.71,4.76,58953.08,28011.824
000518.SZ,20170515,7.22,7.36,7.22,7.36,16052.51,11736.538
000519.SZ,20170515,13.51,13.73,13.51,13.6,105187.14,143229.049
000520.SZ,20170515,5.81,5.88,5.75,5.81,69584.44,40491.513
000521.SZ,20170515,6.09,6.11,5.96,5.98,44302.7,26672.408
000719.SZ,20170515,10.4,10.48,10.4,10.42,13849.85,14452.528
000721.SZ,20170515,7.15,7.36,7.1,7.18,96577.0,69797.199
000722.SZ,20170515,12.8,12.94,12.7,12.72,19021.88,24313.676
000725.SZ,20170515,3.86,3.92,3.84,3.88,3852428.58,1492204.513
000726.SZ,20170515,11.91,11.93,11.81,11.83,16798.81,19905.51
000727.SZ,20170515,2.72,2.78,2.72,2.73,308248.48,84608.094
000728.SZ,20170515,17.93,18.27,17.79,17.91,229611.21,414436.896
000729.SZ,20170515,6.55,6.58,6.52,6.54,65675.98,42986.639
000731.SZ,20170515,7.38,7.69,7.35,7.46,95261.91,71735.824
000732.SZ,20170515,15.8,15.92,15.75,15.88,30840.4,48809.998
000733.SZ,20170515,15.6,15.8,15.57,15.63,29529.36,46321.281
000735.SZ,20170515,5.97,6.04,5.94,6.0,62566.59,37542.88
000736.SZ,20170515,15.47,15.89,15.06,15.76,111674.37,173182.958
000737.SZ,20170515,5.75,5.84,5.71,5.72,24887.0,14362.215
000738.SZ,20170515,19.09,19.29,18.8,18.81,42193.13,80293.814
002366.SZ,20170515,44.45,45.15,44.45,44.83,12034.37,54068.41
002367.SZ,20170515,12.0,12.07,11.9,11.95,11007.34,13161.237
002368.SZ,20170515,27.1,27.38,26.72,26.75,38561.52,104220.41
002369.SZ,20170515,7.93,7.99,7.86,7.91,23409.82,18575.893
002370.SZ,20170515,28.83,29.3,28.61,29.3,22862.68,66329.592
002371.SZ,20170515,24.21,24.39,23.4,23.41,37299.76,88540.843
002372.SZ,20170515,15.58,15.86,15.43,15.62,41341.35,64966.229
002373.SZ,20170515,15.51,16.55,15.32,15.93,1002474.27,1607928.963
002374.SZ,20170515,5.91,5.99,5.9,5.9,42862.02,25482.381
002375.SZ,20170515,9.0,9.07,8.96,9.01,35906.69,32344.33
002376.SZ,20170515,12.77,12.92,12.65,12.72,45430.98,58095.573
002378.SZ,20170515,8.91,9.05,8.9,8.96,21517.0,19322.435
002379.SZ,20170515,7.75,7.75,7.52,7.61,265628.38,204253.377
002380.SZ,20170515,18.95,19.17,18.8,18.99,11459.67,21823.35
002382.SZ,20170515,11.75,11.78,11.61,11.7,18649.69,21818.598
002383.SZ,20170515,40.5,40.93,40.21,40.42,10480.55,42505.807
002384.SZ,20170515,23.88,25.25,23.88,25.11,123581.43,306229.905
002385.SZ,20170515,5.97,6.02,5.92,5.94,80314.26,47850.91
002386.SZ,20170515,6.92,6.95,6.82,6.85,34218.87,23547.364
002387.SZ,20170515,15.91,16.11,15.7,15.71,34767.0,55269.621
002388.SZ,20170515,10.97,11.1,10.66,10.74,55176.17,59755.522
002389.SZ,20170515,19.79,20.48,19.57,20.22,82180.86,164456.798
002390.SZ,20170515,8.51,8.94,8.4,8.78,179456.14,154847.814
002391.SZ,20170515,14.08,14.39,14.08,14.17,12771.43,18160.748
002693.SZ,20170515,7.63,7.71,7.58,7.65,15676.67,11991.605
002694.SZ,20170515,35.01,35.17,34.3,34.75,5459.85,18961.399
002695.SZ,20170515,16.98,17.41,16.98,17.22,46716.01,80384.976
002696.SZ,20170515,18.71,18.85,18.47,18.55,4783.01,8933.498
002697.SZ,20170515,5.75,5.78,5.71,5.72,46358.7,26621.412
002698.SZ,20170515,12.4,12.42,12.18,12.24,14337.8,17623.889
002699.SZ,20170515,25.86,26.23,25.06,25.87,81859.83,209761.112
002700.SZ,20170515,11.4,11.64,11.18,11.24,10654.53,12129.24
002701.SZ,20170515,6.81,6.9,6.79,6.83,86910.14,59370.457
002702.SZ,20170515,8.48,8.48,8.16,8.16,19101.71,15733.774
002703.SZ,20170515,24.89,25.12,24.5,24.56,20553.78,50682.293
002705.SZ,20170515,18.8,19.52,18.8,19.52,39241.7,75526.151
002706.SZ,20170515,11.93,12.04,11.82,11.9,10444.04,12428.739
002707.SZ,20170515,12.41,12.73,12.31,12.65,34838.33,43675.231
002708.SZ,20170515,9.46,9.56,9.36,9.37,11814.9,11160.047
002709.SZ,20170515,36.66,36.95,36.15,36.49,22521.78,82647.396
002711.SZ,20170515,18.26,18.46,18.08,18.2,37971.78,69399.34
002712.SZ,20170515,27.1,27.51,26.8,27.18,11968.5,32421.342
002713.SZ,20170515,23.5,23.56,23.06,23.14,4985.15,11580.615
002714.SZ,20170515,25.03,25.18,24.56,24.62,53998.47,133618.644
002660.SZ,20170515,9.4,9.64,9.32,9.35,22325.21,21012.843
002661.SZ,20170515,15.82,16.0,15.8,15.96,11365.56,18087.294
002662.SZ,20170515,7.15,7.22,7.0,7.02,42057.25,29661.326
002663.SZ,20170515,5.28,5.3,5.19,5.29,86817.75,45668.911
002665.SZ,20170515,7.47,7.57,7.33,7.41,358271.14,266874.816
002666.SZ,20170515,6.7,6.84,6.7,6.75,13338.39,9013.093
002667.SZ,20170515,18.33,18.49,18.11,18.28,15179.25,27830.093
002668.SZ,20170515,21.19,22.06,20.8,21.4,36773.21,78263.144
002670.SZ,20170515,14.63,14.7,14.3,14.4,30560.02,44098.714
002671.SZ,20170515,11.1,11.25,10.82,11.0,163961.26,180933.939
002672.SZ,20170515,16.65,16.9,16.6,16.71,46158.87,77303.43
002673.SZ,20170515,13.35,13.72,13.31,13.42,337074.28,455309.26
600726.SH,20170515,4.5,4.53,4.48,4.5,28764.11,12948.265
600727.SH,20170515,10.02,10.34,10.01,10.16,50324.22,51094.605
600728.SH,20170515,7.42,7.64,7.42,7.61,133396.06,100629.267
600729.SH,20170515,25.76,25.99,25.63,25.69,23592.52,60700.722
600730.SH,20170515,8.88,9.13,8.84,8.86,81059.69,72806.24
600731.SH,20170515,9.02,9.04,8.79,8.94,20820.88,18482.964
603918.SH,20170515,26.09,27.44,26.0,26.88,31827.51,85231.858
603929.SH,20170515,25.9,25.97,25.34,25.43,25016.64,64244.642
603936.SH,20170515,23.9,24.29,23.9,23.92,5203.4,12484.579
603939.SH,20170515,27.54,28.51,27.54,28.06,6849.35,19228.736
603958.SH,20170515,34.9,35.68,34.32,35.38,39159.56,137864.901
603959.SH,20170515,18.7,18.87,18.16,18.24,24911.34,45791.706
601669.SH,20170515,8.17,8.23,7.94,7.98,860060.43,691215.416
601677.SH,20170515,13.25,13.25,13.06,13.13,16190.0,21309.094
601678.SH,20170515,6.23,6.28,6.19,6.22,37140.33,23106.874
601688.SH,20170515,16.59,17.13,16.59,17.0,433556.82,735637.084
601689.SH,20170515,30.49,31.27,30.3,30.92,17138.44,52879.538
601699.SH,20170515,6.83,6.87,6.78,6.83,186182.98,127004.687
601700.SH,20170515,6.25,6.28,6.19,6.23,45382.69,28262.982
601718.SH,20170515,8.17,8.26,8.17,8.19,121736.0,100035.249
601727.SH,20170515,7.28,7.38,7.12,7.16,215245.38,155660.588
601766.SH,20170515,10.07,10.15,9.98,10.01,611468.04,614561.379
601777.SH,20170515,7.89,8.03,7.89,7.97,35750.12,28442.666
601788.SH,20170515,14.7,14.81,14.62,14.67,107771.22,158742.676
603639.SH,20170515,54.38,54.75,53.93,53.96,12991.14,70532.209
603658.SH,20170515,40.32,40.74,39.71,40.2,8638.54,34603.436
603669.SH,20170515,24.19,24.19,23.79,23.91,5753.46,13760.601
603678.SH,20170515,27.6,27.79,27.33,27.69,7353.93,20285.072
603686.SH,20170515,32.29,32.5,31.86,32.08,5145.21,16520.531
603688.SH,20170515,17.83,17.9,17.53,17.58,5881.94,10372.367
603696.SH,20170515,33.18,33.37,32.48,32.6,6905.55,22638.26
600523.SH,20170515,18.56,18.75,18.51,18.59,12424.5,23112.885
600525.SH,20170515,14.0,14.17,13.92,14.12,23934.83,33725.843
600526.SH,20170515,10.93,11.28,10.83,11.11,39951.1,44129.642
600527.SH,20170515,4.94,5.02,4.92,4.94,46578.0,23187.825
600528.SH,20170515,14.87,15.03,14.24,14.28,270254.61,393994.05
600529.SH,20170515,21.0,21.7,20.84,21.53,45019.64,96726.944
600530.SH,20170515,5.42,5.5,5.41,5.44,36157.38,19738.175
600531.SH,20170515,7.32,7.5,7.29,7.42,71174.59,52652.622
600532.SH,20170515,13.31,13.4,12.48,12.64,173058.46,222293.956
600535.SH,20170515,39.73,40.65,39.73,40.61,18925.73,76386.141
600536.SH,20170515,21.75,22.0,20.95,21.2,89345.96,191170.308
600537.SH,20170515,5.15,5.19,5.06,5.07,92649.46,47478.748
600477.SH,20170515,13.3,14.1,12.98,14.01,389010.07,524924.768
600478.SH,20170515,8.36,8.45,8.09,8.16,86625.44,71588.227
600479.SH,20170515,14.22,14.39,14.15,14.2,27094.1,38629.691
600480.SH,20170515,21.19,21.4,20.8,20.96,200207.08,422625.798
600482.SH,20170515,27.51,27.9,27.42,27.53,68637.9,189875.603
600483.SH,20170515,10.6,10.6,10.4,10.44,12049.63,12625.438
600486.SH,20170515,34.3,35.3,34.3,35.25,8941.84,31204.003
600487.SH,20170515,23.38,23.73,23.25,23.29,234103.81,549667.164
600488.SH,20170515,5.28,5.33,5.25,5.27,24498.95,12958.481
600489.SH,20170515,10.02,10.36,10.02,10.26,254213.48,258984.107
600491.SH,20170515,9.72,9.84,9.35,9.45,87185.66,83505.108
600493.SH,20170515,10.67,10.8,10.48,10.48,16103.46,17075.142
600495.SH,20170515,7.12,7.2,7.03,7.07,141604.53,100558.387
600496.SH,20170515,4.44,4.54,4.34,4.48,430898.15,191437.731
600497.SH,20170515,5.43,5.53,5.42,5.51,207266.99,113852.099
600498.SH,20170515,22.71,23.22,22.2,22.26,47212.61,106188.035
600499.SH,20170515,7.72,7.88,7.72,7.77,57181.54,44476.763
600500.SH,20170515,9.7,9.86,9.49,9.66,116467.71,112505.159
600714.SH,20170515,11.36,11.54,11.35,11.51,37520.37,42811.462
600715.SH,20170515,21.85,22.01,21.81,22.0,30596.22,67003.455
600716.SH,20170515,5.38,5.42,5.34,5.35,51868.55,27886.458
600717.SH,20170515,13.45,13.5,13.14,13.19,393809.23,524342.151
600718.SH,20170515,16.1,16.25,15.78,15.79,166535.86,266135.354
600719.SH,20170515,8.94,8.97,8.75,8.78,59829.02,52803.705
600720.SH,20170515,8.29,8.45,8.01,8.05,229107.44,187508.344
600721.SH,20170515,13.33,13.6,13.33,13.39,8033.0,10809.375
600722.SH,20170515,10.71,10.83,10.55,10.64,127363.95,135801.093
600723.SH,20170515,8.31,8.7,8.27,8.53,58829.69,50127.392
600724.SH,20170515,4.8,4.83,4.77,4.82,21949.99,10541.788
600982.SH,20170515,4.97,5.02,4.96,4.99,36822.39,18355.35
600983.SH,20170515,9.64,9.81,9.6,9.79,20756.8,20216.763
600984.SH,20170515,7.89,7.97,7.53,7.6,174364.78,135247.636
600985.SH,20170515,13.89,14.24,13.55,13.83,27115.32,37508.72
600986.SH,20170515,13.15,13.65,13.13,13.48,64235.75,86433.878
600987.SH,20170515,11.93,11.94,11.75,11.78,29120.07,34460.493
600988.SH,20170515,11.66,12.17,11.59,11.99,103526.0,123116.857
600990.SH,20170515,60.8,63.36,60.7,62.28,13695.26,85756.608
600992.SH,20170515,15.61,15.74,15.43,15.65,11444.52,17873.616
600993.SH,20170515,20.62,20.88,20.46,20.62,44659.59,92313.6
600995.SH,20170515,10.15,10.18,10.06,10.09,38009.88,38427.844
600996.SH,20170515,13.19,13.4,13.15,13.17,34161.11,45321.559
300397.SZ,20170515,25.59,25.96,25.2,25.27,34160.34,87592.243
300398.SZ,20170515,16.55,16.87,16.36,16.49,43921.27,72753.796
300399.SZ,20170515,24.4,24.99,24.34,24.34,12280.92,30223.83
300400.SZ,20170515,30.3,31.2,30.23,30.56,10748.25,33012.128
300401.SZ,20170515,28.0,28.68,27.9,28.54,7590.49,21522.864
300402.SZ,20170515,17.95,18.27,17.63,17.9,22384.47,39933.973
300403.SZ,20170515,20.15,20.26,19.7,19.7,15706.7,31332.498
300404.SZ,20170515,24.58,24.77,23.76,24.15,10130.09,24370.456
300405.SZ,20170515,32.64,33.5,32.64,33.06,8506.95,28158.1
300406.SZ,20170515,17.44,17.5,17.2,17.45,16038.85,27822.251
300407.SZ,20170515,17.25,18.12,17.25,17.59,81966.72,144823.167
300408.SZ,20170515,21.72,22.22,21.14,21.89,164131.87,353756.275
300410.SZ,20170515,33.87,34.2,33.43,33.91,9096.53,30793.382
300411.SZ,20170515,37.28,38.0,37.28,37.42,2209.0,8296.905
300412.SZ,20170515,29.41,29.73,28.62,29.15,12412.87,36017.882
300629.SZ,20170515,52.88,54.8,51.0,51.8,50544.09,266365.809
300630.SZ,20170515,35.27,36.18,35.0,35.75,10687.67,38172.405
300631.SZ,20170515,49.78,50.69,48.83,49.69,31947.07,158089.837
300632.SZ,20170515,32.6,32.89,31.4,31.85,78166.87,250377.542
300633.SZ,20170515,21.48,21.65,21.05,21.1,45959.59,97824.922
300635.SZ,20170515,35.73,36.06,35.2,35.29,18277.64,65139.548
300636.SZ,20170515,39.3,39.9,38.66,38.82,13467.57,52739.629
300637.SZ,20170515,28.31,28.68,27.9,28.3,34882.19,98666.889
300638.SZ,20170515,38.2,39.25,37.98,38.15,32623.05,125602.431
300639.SZ,20170515,45.47,46.6,44.85,46.32,21185.95,96891.162
300640.SZ,20170515,37.48,37.73,36.8,36.99,29276.09,109183.379
300641.SZ,20170515,23.34,23.55,22.92,23.02,60082.11,139318.994
300642.SZ,20170515,95.0,100.87,93.33,98.68,30176.18,289918.134
300643.SZ,20170515,10.97,10.97,10.97,10.97,123.86,135.874
300645.SZ,20170515,46.19,48.5,45.21,45.3,51486.62,239519.71
600336.SH,20170515,5.82,5.95,5.75,5.87,34213.66,20105.063
600337.SH,20170515,4.86,4.88,4.77,4.85,88515.82,42773.694
600338.SH,20170515,34.19,34.19,32.8,32.85,19003.74,63334.353
600339.SH,20170515,8.06,8.25,7.82,7.9,472525.55,378968.361
600340.SH,20170515,31.56,32.29,31.07,31.66,619205.26,1958107.717
600343.SH,20170515,17.08,17.4,17.08,17.25,34577.58,59605.98
