ts_code,trade_date,open,high,low,close,vol,amount
300786.SZ,20240109,17.3,17.52,16.88,17.07,26646.8,45705.872
920751.BJ,20240109,10.8,10.89,9.68,10.0,54096.81,54977.8
002227.SZ,20240109,13.08,13.3,13.01,13.15,20644.2,27166.251
002126.SZ,20240109,17.35,17.55,17.17,17.32,75316.02,130601.667
688176.SH,20240109,10.28,10.47,10.12,10.2,45503.42,46762.163
300215.SZ,20240109,5.15,5.21,5.12,5.18,44535.0,22990.507
301149.SZ,20240109,12.3,12.43,12.19,12.36,36052.0,44414.071
002703.SZ,20240109,14.09,14.74,13.93,13.95,656670.17,937356.979
603906.SH,20240109,11.45,11.7,11.17,11.47,80889.22,92486.356
300904.SZ,20240109,59.1,60.98,58.38,59.14,10043.0,59837.165
300092.SZ,20240109,12.79,13.07,12.73,12.82,22353.56,28816.496
301190.SZ,20240109,18.25,18.42,18.14,18.21,8132.18,14851.85
600248.SH,20240109,3.96,4.0,3.94,3.98,126744.28,50368.764
300951.SZ,20240109,57.89,58.15,56.2,56.86,12906.58,73695.634
920925.BJ,20240109,13.54,14.14,11.98,12.57,57318.87,73995.015
301383.SZ,20240109,57.8,60.78,56.87,58.78,36268.64,213454.339
002244.SZ,20240109,6.79,6.95,6.75,6.88,154207.21,105779.676
688292.SH,20240109,24.21,24.77,23.9,24.22,23953.48,58330.929
603388.SH,20240109,8.24,8.4,8.07,8.2,188485.34,155141.087
301349.SZ,20240109,42.01,42.95,41.3,41.88,11150.61,46818.331
000014.SZ,20240109,11.2,11.53,11.15,11.42,94961.0,107947.076
603307.SH,20240109,44.94,46.1,44.61,45.8,9668.59,43976.634
603605.SH,20240109,93.0,94.6,92.27,94.04,15127.43,141373.225
603836.SH,20240109,15.6,15.89,15.2,15.39,65199.15,100970.873
300108.SZ,20240109,3.28,3.28,3.22,3.23,67856.0,21997.964
600645.SH,20240109,18.95,19.2,18.78,18.86,43060.59,81746.275
002446.SZ,20240109,7.5,7.59,7.36,7.45,235346.03,175965.256
002120.SZ,20240109,6.76,6.92,6.72,6.88,422369.87,289192.443
601816.SH,20240109,4.66,4.76,4.65,4.73,930548.54,439136.808
300165.SZ,20240109,6.17,6.5,6.14,6.31,192578.23,122312.174
600620.SH,20240109,9.09,9.15,8.99,9.1,26770.36,24280.412
300483.SZ,20240109,11.15,11.29,11.05,11.22,20784.4,23291.589
605007.SH,20240109,14.08,14.39,14.04,14.19,12228.0,17366.036
603035.SH,20240109,17.05,17.17,16.89,16.92,21953.65,37385.558
000573.SZ,20240109,3.4,3.46,3.39,3.41,75374.0,25820.343
603203.SH,20240109,25.88,26.74,25.88,26.38,9452.0,24943.03
003032.SZ,20240109,15.08,15.57,14.7,14.83,449213.0,675365.326
300369.SZ,20240109,8.76,8.85,8.64,8.77,114987.41,100621.338
600022.SH,20240109,1.35,1.37,1.35,1.35,311011.51,42248.118
002160.SZ,20240109,4.0,4.07,3.98,4.03,135198.15,54370.792
300570.SZ,20240109,34.99,35.77,34.55,34.96,105548.96,370830.01
920578.BJ,20240109,18.45,21.5,18.45,20.16,71856.69,147396.573
002255.SZ,20240109,5.5,5.65,5.43,5.51,465358.0,256962.172
600771.SH,20240109,25.18,25.65,25.01,25.08,53627.47,135534.283
600215.SH,20240109,8.65,8.97,8.61,8.83,117098.45,103252.023
300289.SZ,20240109,6.1,6.21,6.04,6.09,50610.54,30882.365
301327.SZ,20240109,68.99,70.4,67.5,70.31,9710.97,67344.133
603686.SH,20240109,10.1,10.42,10.08,10.29,80020.2,82260.593
603178.SH,20240109,39.67,40.45,37.0,38.06,186304.05,720100.114
603786.SH,20240109,63.31,64.95,63.01,64.01,6358.74,40696.553
603808.SH,20240109,9.02,9.18,8.97,9.18,35075.3,31938.86
603336.SH,20240109,5.06,5.18,5.06,5.14,59747.1,30630.503
603713.SH,20240109,47.35,49.2,46.8,48.7,18559.49,89893.108
600863.SH,20240109,4.11,4.14,4.05,4.11,781141.21,319675.237
000532.SZ,20240109,12.3,12.68,12.04,12.36,291463.73,359625.305
300865.SZ,20240109,22.01,22.62,22.01,22.43,10277.0,22996.346
600423.SH,20240109,3.66,3.69,3.61,3.67,71528.0,26130.126
301362.SZ,20240109,39.13,40.1,38.7,39.09,15569.07,61371.107
002734.SZ,20240109,7.92,8.05,7.88,7.96,25275.0,20135.915
300961.SZ,20240109,11.25,11.49,11.0,11.42,32233.0,36614.761
688459.SH,20240109,9.32,9.46,9.32,9.39,14025.04,13159.049
000023.SZ,20240109,6.3,6.31,6.22,6.26,6572.74,4109.263
300683.SZ,20240109,32.9,33.16,32.57,32.78,8584.0,28218.626
300248.SZ,20240109,9.39,9.5,9.14,9.19,77853.01,72390.26
603718.SH,20240109,9.86,10.06,9.84,9.92,28544.96,28383.404
603848.SH,20240109,15.39,15.68,15.3,15.4,17363.0,26839.191
002385.SZ,20240109,5.48,5.54,5.41,5.5,350826.36,192467.779
600829.SH,20240109,7.76,8.45,7.72,8.14,180554.01,145689.261
301338.SZ,20240109,37.15,38.36,37.13,37.59,7869.75,29808.971
603803.SH,20240109,7.71,7.96,7.68,7.86,111565.75,87575.639
002280.SZ,20240109,2.4,2.44,2.35,2.37,330550.0,79002.652
688084.SH,20240109,69.99,74.9,69.99,74.9,5291.84,38852.696
603018.SH,20240109,7.21,7.3,7.18,7.24,71453.21,51672.915
002449.SZ,20240109,8.57,8.65,8.38,8.45,169571.89,144192.466
920185.BJ,20240109,22.54,22.74,21.5,21.92,39586.72,87214.519
002039.SZ,20240109,14.0,14.09,13.84,14.02,18579.0,25935.77
301182.SZ,20240109,22.6,22.98,22.34,22.48,8347.0,18884.131
600759.SH,20240109,2.43,2.43,2.39,2.4,78115.0,18818.235
002164.SZ,20240109,6.36,6.68,6.31,6.52,456771.31,298530.097
002097.SZ,20240109,5.91,6.04,5.91,5.95,70573.07,42155.371
301192.SZ,20240109,22.36,22.55,21.91,22.01,8513.5,18884.369
688315.SH,20240109,21.1,21.31,20.69,21.04,9280.62,19426.088
300748.SZ,20240109,18.59,19.1,18.41,18.67,115054.99,216008.019
002617.SZ,20240109,5.88,5.99,5.84,5.9,165545.24,97808.304
300487.SZ,20240109,47.9,49.3,47.71,49.16,23953.6,116914.047
300049.SZ,20240109,41.73,45.88,41.41,44.8,93230.4,410868.549
002921.SZ,20240109,15.92,16.7,15.92,16.39,33799.97,55340.009
601615.SH,20240109,11.63,12.0,11.4,11.72,250834.08,293285.707
600630.SH,20240109,12.61,13.93,12.35,13.93,1188901.8,1577702.223
600461.SH,20240109,9.45,9.64,9.45,9.59,105677.28,100863.742
600585.SH,20240109,22.49,22.49,22.07,22.44,92461.15,205981.999
301373.SZ,20240109,28.79,29.29,28.5,29.03,3639.94,10534.932
603107.SH,20240109,22.23,22.71,21.91,22.08,49130.87,109552.024
600690.SH,20240109,21.27,21.43,20.99,21.41,202378.66,430095.883
000069.SZ,20240109,2.88,2.97,2.86,2.94,543067.34,158545.834
001230.SZ,20240109,23.5,23.95,23.5,23.81,3805.0,9044.926
603212.SH,20240109,17.61,18.6,17.42,17.87,432631.4,777853.438
688147.SH,20240109,34.4,35.59,34.0,35.32,20009.06,70158.031
300699.SZ,20240109,25.66,26.25,25.33,25.9,80792.11,208726.321
000558.SZ,20240109,3.08,3.24,3.05,3.13,742730.0,232933.833
920023.BJ,20240109,3.69,3.74,3.47,3.58,128597.96,46478.89
300816.SZ,20240109,24.88,25.55,24.88,25.11,10178.0,25634.967
002334.SZ,20240109,8.23,8.54,8.23,8.36,166711.0,139809.664
300977.SZ,20240109,18.61,19.16,18.3,18.52,34707.87,65147.342
300214.SZ,20240109,6.22,6.37,6.22,6.29,50361.0,31787.107
000567.SZ,20240109,10.42,10.49,9.94,9.95,88428.15,89821.985
688258.SH,20240109,46.11,48.18,46.11,47.45,14143.02,67064.308
002292.SZ,20240109,8.23,8.39,7.9,8.07,817820.84,663639.386
002067.SZ,20240109,3.38,3.41,3.35,3.39,135773.14,45899.547
000625.SZ,20240109,14.78,14.98,14.6,14.81,1333506.65,1968449.661
000633.SZ,20240109,6.92,7.09,6.9,7.0,34344.0,24017.269
300760.SZ,20240109,280.12,285.0,279.04,281.76,29339.18,828486.332
301019.SZ,20240109,23.4,23.7,23.05,23.28,11400.5,26678.216
600818.SH,20240109,12.33,12.48,12.0,12.1,105183.99,128318.851
605288.SH,20240109,46.66,47.2,46.21,46.63,6822.99,31844.753
002591.SZ,20240109,6.75,7.21,6.75,6.92,169130.0,117901.018
301057.SZ,20240109,16.95,16.97,16.67,16.86,10657.0,17951.953
300496.SZ,20240109,70.09,70.7,68.3,69.0,50882.52,352718.962
601113.SH,20240109,3.51,3.54,3.47,3.5,108977.0,38197.869
002515.SZ,20240109,5.48,5.64,5.46,5.53,55585.0,30773.053
301045.SZ,20240109,25.78,25.98,25.21,25.49,23589.0,60289.604
301096.SZ,20240109,68.27,68.4,66.86,67.75,15234.55,102925.69
601766.SH,20240109,5.18,5.24,5.15,5.22,480222.28,249791.208
301004.SZ,20240109,46.73,48.84,46.14,48.58,13540.53,64611.213
001282.SZ,20240109,37.02,38.5,36.02,36.02,58625.14,219645.541
603132.SH,20240109,13.14,13.21,13.04,13.17,22575.0,29642.776
002830.SZ,20240109,14.88,15.28,14.81,15.03,20956.0,31390.835
301103.SZ,20240109,28.47,28.86,28.23,28.48,9073.17,25871.351
600557.SH,20240109,20.53,20.85,20.14,20.74,69588.61,142228.398
300288.SZ,20240109,14.95,15.33,14.8,14.91,83239.48,124996.134
600382.SH,20240109,4.63,4.69,4.62,4.65,35872.49,16679.5
603768.SH,20240109,17.35,17.69,17.28,17.43,20033.0,34965.815
603444.SH,20240109,226.38,229.5,221.31,223.54,12437.63,279095.104
688187.SH,20240109,33.58,34.35,33.38,34.11,29921.0,101594.445
601222.SH,20240109,6.13,6.28,6.11,6.19,112576.08,69629.7
688239.SH,20240109,41.03,41.3,38.81,39.84,41469.36,165232.827
600633.SH,20240109,10.96,11.05,10.61,10.74,254178.14,274851.178
600933.SH,20240109,19.98,20.56,19.8,19.99,105574.21,212415.316
600739.SH,20240109,11.29,11.39,11.19,11.3,45590.25,51444.669
301017.SZ,20240109,19.53,19.76,19.33,19.54,7695.0,15037.465
300225.SZ,20240109,9.49,9.79,9.2,9.3,89928.2,85074.698
600455.SH,20240109,25.17,25.76,24.87,25.21,21445.0,54143.195
920262.BJ,20240109,16.6,17.88,15.82,17.43,33278.45,56901.711
603883.SH,20240109,30.83,31.01,30.08,30.86,63877.77,195540.595
300950.SZ,20240109,15.41,15.83,15.41,15.77,17116.14,26877.902
300771.SZ,20240109,10.78,10.83,10.62,10.69,30132.0,32321.957
688329.SH,20240109,23.65,23.89,23.44,23.61,12614.35,29888.37
300448.SZ,20240109,5.2,5.28,5.15,5.2,51767.0,27009.1
300501.SZ,20240109,14.34,14.59,14.2,14.36,38757.43,55762.739
601825.SH,20240109,5.97,6.05,5.94,6.04,264778.09,159208.634
688420.SH,20240109,25.07,26.18,25.07,25.7,6486.74,16688.227
001229.SZ,20240109,33.55,34.32,33.24,34.1,18333.0,62101.002
003036.SZ,20240109,12.21,12.7,12.21,12.55,29139.0,36591.154
002454.SZ,20240109,7.07,7.17,7.03,7.08,54363.09,38632.963
688391.SH,20240109,44.39,44.92,43.7,43.88,7255.23,32011.234
920946.BJ,20240109,9.44,9.46,8.85,8.9,43479.46,39281.371
000608.SZ,20240109,2.95,3.07,2.94,3.02,145416.14,43794.132
002445.SZ,20240109,2.26,2.28,2.23,2.26,513338.43,115949.041
601958.SH,20240109,9.59,9.66,9.46,9.62,131068.03,125434.381
688025.SH,20240109,78.57,82.95,78.0,79.32,20596.33,165518.419
300383.SZ,20240109,9.15,9.23,9.0,9.07,133890.16,122047.028
301376.SZ,20240109,23.7,24.91,23.65,24.18,27403.37,66491.454
600901.SH,20240109,5.08,5.12,5.0,5.08,326150.83,165034.137
600986.SH,20240109,5.09,5.18,5.05,5.1,242334.88,123844.07
300939.SZ,20240109,34.47,35.35,33.85,34.17,25324.0,87644.323
002905.SZ,20240109,11.0,11.32,11.0,11.12,56165.0,62558.428
300676.SZ,20240109,44.0,44.65,43.9,44.03,19993.4,88314.974
300632.SZ,20240109,12.08,12.3,11.95,12.06,25565.0,31000.182
002572.SZ,20240109,15.08,15.25,14.92,15.09,45210.61,68134.276
688363.SH,20240109,63.01,64.16,61.42,63.27,21985.45,138121.501
603181.SH,20240109,10.41,10.59,10.35,10.41,15621.93,16303.078
000850.SZ,20240109,3.9,3.92,3.8,3.9,158562.98,61530.569
600749.SH,20240109,12.18,12.69,12.17,12.38,71436.0,88836.88
603988.SH,20240109,11.04,11.25,10.94,11.09,20254.0,22463.66
001308.SZ,20240109,26.35,27.08,26.21,26.51,23284.21,62036.369
000792.SZ,20240109,15.05,15.22,14.83,15.1,218601.61,328756.683
300137.SZ,20240109,5.63,5.73,5.6,5.65,47058.96,26618.822
300368.SZ,20240109,6.58,6.65,6.45,6.52,60188.0,39371.27
000989.SZ,20240109,9.75,9.81,9.65,9.71,65567.48,63749.257
002955.SZ,20240109,30.06,30.49,29.23,29.66,22295.1,66406.416
688087.SH,20240109,23.44,23.92,22.84,23.82,6324.85,14902.736
002573.SZ,20240109,4.97,5.01,4.85,4.99,51513.0,25508.119
002270.SZ,20240109,14.3,14.69,14.22,14.67,91073.73,132254.283
002152.SZ,20240109,11.25,11.3,10.85,10.89,296382.08,326013.201
600773.SH,20240109,10.26,10.62,10.17,10.41,55933.76,58024.896
600331.SH,20240109,4.86,5.02,4.82,4.95,287277.1,141404.552
920239.BJ,20240109,17.19,17.53,15.88,16.21,22258.35,36994.243
300877.SZ,20240109,17.38,17.68,17.34,17.5,9493.94,16626.186
300051.SZ,20240109,10.47,11.15,10.47,10.64,46456.36,50195.029
301050.SZ,20240109,54.42,55.06,53.8,53.88,19631.96,106614.527
603177.SH,20240109,12.95,12.95,11.94,12.21,124465.56,154087.522
002653.SZ,20240109,22.94,23.88,22.76,23.47,42070.0,98425.688
600137.SH,20240109,17.9,18.42,17.89,18.14,18801.0,34209.604
000420.SZ,20240109,2.86,2.89,2.82,2.85,154852.0,44182.206
002855.SZ,20240109,35.91,36.07,33.11,33.69,263941.59,906000.525
920047.BJ,20240109,16.55,17.03,16.34,16.54,11544.97,19202.154
000826.SZ,20240109,2.84,2.88,2.81,2.84,153230.72,43494.962
300328.SZ,20240109,6.55,6.63,6.46,6.53,53034.46,34769.527
300095.SZ,20240109,7.91,8.12,7.91,7.96,29022.0,23285.241
300386.SZ,20240109,10.29,10.37,10.1,10.19,25835.0,26456.268
002209.SZ,20240109,10.82,11.38,10.82,11.26,185458.51,207754.366
603256.SH,20240109,7.69,7.91,7.61,7.77,16705.0,13025.162
000717.SZ,20240109,2.5,2.52,2.48,2.5,125077.33,31235.455
300535.SZ,20240109,17.45,17.89,17.41,17.69,21809.34,38535.408
688322.SH,20240109,32.0,32.8,31.8,32.5,48515.52,157018.265
600383.SH,20240109,4.12,4.22,4.06,4.16,736315.79,305285.681
300906.SZ,20240109,24.41,25.5,24.41,24.75,6089.0,15083.945
601898.SH,20240109,10.44,10.79,10.42,10.66,414964.16,440929.259
600738.SH,20240109,5.25,5.37,5.24,5.32,75464.0,40100.44
603456.SH,20240109,21.35,21.74,21.2,21.56,69960.09,150220.803
920245.BJ,20240109,13.6,13.6,12.11,12.7,5901.99,7598.9
300533.SZ,20240109,27.19,27.58,26.65,26.92,76943.0,207959.913
605111.SH,20240109,35.95,37.83,35.95,36.71,88764.0,327791.004
300432.SZ,20240109,9.5,9.63,9.31,9.44,144833.42,136942.414
688390.SH,20240109,123.0,131.39,117.71,125.85,67517.81,847838.56
688327.SH,20240109,15.29,15.59,15.06,15.26,151187.02,231420.408
603678.SH,20240109,23.31,23.88,23.2,23.65,22098.19,52064.936
300645.SZ,20240109,17.48,17.76,17.36,17.43,23509.4,41250.968
600676.SH,20240109,4.3,4.38,4.25,4.34,87707.0,37850.133
300802.SZ,20240109,17.33,17.81,17.3,17.51,14304.1,25199.065
688148.SH,20240109,6.95,7.21,6.89,7.02,56345.4,39627.961
002170.SZ,20240109,5.57,5.65,5.53,5.58,62186.0,34691.885
300125.SZ,20240109,11.58,12.1,11.5,11.85,72115.55,85335.575
000955.SZ,20240109,4.85,4.92,4.78,4.85,84364.0,40964.202
603551.SH,20240109,10.47,10.58,10.42,10.51,21263.0,22295.183
001205.SZ,20240109,16.04,16.48,15.98,16.31,16839.8,27380.658
300283.SZ,20240109,6.2,6.35,6.2,6.29,66842.0,42039.717
300716.SZ,20240109,11.22,11.49,11.16,11.22,25389.0,28671.251
002640.SZ,20240109,3.58,3.62,3.56,3.59,330817.5,118968.113
300762.SZ,20240109,12.89,13.02,12.5,12.69,159949.76,203247.843
600809.SH,20240109,213.45,214.99,209.21,211.01,31829.28,673043.907
603080.SH,20240109,16.59,16.9,16.59,16.77,19481.0,32572.883
002169.SZ,20240109,6.6,6.71,6.56,6.59,39131.0,25884.841
301150.SZ,20240109,31.12,31.51,30.78,30.94,8555.54,26656.004
600155.SH,20240109,8.07,8.16,7.97,8.05,256963.2,207474.93
600611.SH,20240109,2.94,2.99,2.92,2.98,89288.16,26474.391
000400.SZ,20240109,22.02,22.06,21.48,21.66,108099.03,234972.473
601118.SH,20240109,4.12,4.15,4.1,4.11,141704.53,58423.689
000620.SZ,20240109,1.83,1.84,1.81,1.83,159523.0,29050.603
000718.SZ,20240109,2.53,2.54,2.49,2.52,98354.74,24712.343
605186.SH,20240109,36.07,36.4,35.0,35.42,10547.0,37441.088
603209.SH,20240109,17.02,17.06,16.51,16.99,55296.5,92659.876
688227.SH,20240109,18.01,18.33,17.85,17.97,8623.95,15597.688
300376.SZ,20240109,6.07,6.18,6.03,6.08,108418.32,65975.05
600327.SH,20240109,4.9,4.99,4.9,4.99,128715.86,63692.677
600802.SH,20240109,5.26,5.48,5.24,5.37,96517.0,51936.632
000571.SZ,20240109,2.84,2.89,2.81,2.89,117026.6,33399.828
603390.SH,20240109,10.71,11.75,10.58,11.26,427996.0,475551.806
002642.SZ,20240109,7.62,7.72,7.45,7.54,194305.0,147584.821
603138.SH,20240109,16.2,16.31,15.5,15.7,75570.03,119737.032
603617.SH,20240109,8.81,9.05,8.81,8.96,54359.74,48662.498
002840.SZ,20240109,19.58,20.16,19.48,19.81,43341.09,85987.672
600310.SH,20240109,3.79,3.82,3.72,3.79,154685.8,58471.826
300141.SZ,20240109,10.12,10.41,10.12,10.19,25562.5,26198.892
002940.SZ,20240109,20.25,20.71,20.1,20.44,10215.23,20935.506
000728.SZ,20240109,6.59,6.65,6.56,6.59,200334.51,132309.82
300146.SZ,20240109,15.98,16.16,15.84,15.95,85849.92,137294.561
688219.SH,20240109,10.28,10.48,10.23,10.28,17804.14,18427.965
600216.SH,20240109,10.7,10.71,10.48,10.61,53340.08,56525.046
688095.SH,20240109,61.79,62.58,59.79,60.36,19502.4,119087.027
300732.SZ,20240109,8.95,9.11,8.93,8.96,26167.4,23549.742
920263.BJ,20240109,7.49,7.56,7.06,7.2,26339.88,19228.565
300980.SZ,20240109,22.45,22.59,22.1,22.31,9400.0,21027.0
300154.SZ,20240109,7.24,7.49,7.21,7.38,48969.0,36171.296
600055.SH,20240109,16.94,17.13,16.78,16.92,29435.25,49840.23
688499.SH,20240109,34.67,35.88,34.21,34.75,18166.0,63436.293
300853.SZ,20240109,27.35,29.39,27.35,29.15,143989.44,411557.902
603228.SH,20240109,20.78,21.29,20.7,20.81,31371.03,65543.113
002828.SZ,20240109,10.32,10.51,10.3,10.37,42807.7,44501.26
002338.SZ,20240109,29.21,30.04,29.21,29.51,40023.0,118596.426
300233.SZ,20240109,15.65,15.85,15.53,15.63,27294.58,42728.911
301379.SZ,20240109,27.65,28.15,27.28,27.53,12595.25,34973.892
002636.SZ,20240109,8.26,8.36,8.19,8.25,38351.78,31749.547
002750.SZ,20240109,10.59,10.65,10.25,10.4,150459.09,156612.679
688443.SH,20240109,36.62,37.6,36.05,36.8,16651.85,61421.717
603392.SH,20240109,86.35,86.35,80.2,81.65,248410.84,2067974.268
603289.SH,20240109,10.58,11.1,10.58,10.9,102066.0,110878.902
688093.SH,20240109,17.05,17.32,17.0,17.04,9453.45,16180.381
605499.SH,20240109,178.45,178.46,170.12,171.0,11891.28,205354.313
603508.SH,20240109,14.94,15.13,14.75,14.92,26805.28,39987.251
002959.SZ,20240109,53.9,54.08,52.36,53.03,19299.61,102163.135
002638.SZ,20240109,2.54,2.59,2.52,2.55,120876.0,30895.276
600302.SH,20240109,5.7,5.86,5.7,5.83,106123.54,61692.562
301071.SZ,20240109,29.94,30.77,29.61,30.15,28508.85,85938.012
600803.SH,20240109,17.12,17.3,16.91,17.2,72612.41,124249.722
300586.SZ,20240109,7.55,7.78,7.47,7.5,65746.42,49851.13
688169.SH,20240109,261.49,268.77,261.49,265.81,8363.15,222600.028
002762.SZ,20240109,9.06,9.44,8.88,9.19,209777.22,191292.437
920422.BJ,20240109,8.48,8.9,8.11,8.35,17753.28,14984.11
002877.SZ,20240109,10.11,11.1,10.08,11.1,149613.2,163258.475
301288.SZ,20240109,18.8,19.15,18.72,18.95,7760.51,14692.554
920402.BJ,20240109,14.18,14.2,13.5,13.64,47720.4,65614.703
002444.SZ,20240109,21.0,21.66,21.0,21.34,75602.88,161724.679
