ts_code,trade_date,open,high,low,close,vol,amount
000034.SZ,20211217,15.6,15.9,15.55,15.55,56791.59,89014.594
000035.SZ,20211217,5.91,5.91,5.71,5.77,278837.91,161038.555
000036.SZ,20211217,4.41,4.76,4.38,4.65,225754.25,104390.78
000037.SZ,20211217,7.91,8.14,7.86,7.98,77551.61,62302.765
000038.SZ,20211217,8.61,8.74,8.58,8.7,17439.4,15105.95
000039.SZ,20211217,17.09,17.91,16.88,17.38,446561.55,781110.984
000040.SZ,20211217,3.68,4.05,3.64,3.99,1384671.76,548566.379
000042.SZ,20211217,7.44,7.49,7.36,7.47,18593.8,13798.858
000045.SZ,20211217,9.33,9.39,9.1,9.16,48166.0,44439.19
000046.SZ,20211217,1.9,1.97,1.88,1.91,462250.97,89070.111
000048.SZ,20211217,17.23,17.23,17.07,17.13,10940.54,18726.37
000049.SZ,20211217,55.97,56.82,54.8,56.82,128022.25,721239.954
000050.SZ,20211217,13.01,13.06,12.85,12.9,145285.39,187598.729
000055.SZ,20211217,4.88,4.9,4.79,4.79,140662.67,67804.495
000056.SZ,20211217,4.26,4.29,4.19,4.24,92162.66,39074.072
000058.SZ,20211217,6.27,6.27,6.16,6.17,90538.6,56156.165
000059.SZ,20211217,7.42,7.42,7.26,7.32,158325.5,115991.797
000060.SZ,20211217,5.01,5.18,5.01,5.03,889047.08,451008.481
000061.SZ,20211217,6.23,6.32,6.2,6.28,109959.67,68877.192
000062.SZ,20211217,17.0,17.2,16.48,16.57,64034.09,106749.438
000063.SZ,20211217,32.88,33.43,32.46,32.66,462073.41,1517927.299
000065.SZ,20211217,8.25,8.39,8.24,8.32,81184.61,67655.497
000066.SZ,20211217,13.85,13.87,13.59,13.64,382636.86,523435.451
000068.SZ,20211217,3.27,3.29,3.23,3.24,91510.0,29805.261
000069.SZ,20211217,6.31,6.38,6.29,6.31,235627.47,149134.633
000070.SZ,20211217,7.3,7.39,7.21,7.28,123797.96,90085.059
000078.SZ,20211217,3.19,3.21,3.17,3.2,150702.08,48125.478
000088.SZ,20211217,5.3,5.31,5.27,5.27,43218.85,22868.776
000089.SZ,20211217,7.17,7.19,7.15,7.15,53131.07,38068.712
000090.SZ,20211217,5.47,5.51,5.41,5.43,69144.15,37690.01
000096.SZ,20211217,7.84,8.95,7.84,8.89,49239.1,43016.036
000099.SZ,20211217,8.17,8.21,8.07,8.09,72306.82,58670.083
000100.SZ,20211217,6.39,6.4,6.31,6.31,1438751.68,911639.031
000150.SZ,20211217,3.81,3.97,3.73,3.9,473469.28,181492.676
000151.SZ,20211217,8.1,8.28,8.06,8.18,54313.84,44338.941
000153.SZ,20211217,11.88,12.0,11.57,11.59,70046.0,81955.383
000155.SZ,20211217,26.5,27.25,26.23,26.28,390438.19,1038484.619
000156.SZ,20211217,8.01,8.14,7.95,8.01,122154.15,97739.728
000157.SZ,20211217,7.44,7.49,7.39,7.39,425904.61,316032.675
000158.SZ,20211217,7.11,7.11,7.0,7.01,198748.93,139832.776
000159.SZ,20211217,7.12,7.27,6.95,7.08,224114.13,158894.184
000166.SZ,20211217,5.19,5.24,5.17,5.18,823054.64,427899.454
000301.SZ,20211217,24.5,25.16,24.09,24.7,508312.31,1256645.71
000333.SZ,20211217,70.09,70.26,68.7,68.7,204678.41,1419353.357
000338.SZ,20211217,18.5,18.71,18.2,18.26,1946321.24,3587824.593
000400.SZ,20211217,31.01,33.1,29.39,29.55,991567.81,3072810.985
000401.SZ,20211217,11.95,12.2,11.89,12.18,145651.92,175596.838
000402.SZ,20211217,5.72,5.77,5.7,5.74,194328.77,111410.84
000403.SZ,20211217,30.58,30.82,29.79,30.07,27457.22,82624.034
000404.SZ,20211217,4.46,4.51,4.38,4.42,120155.0,53261.577
000407.SZ,20211217,4.41,4.45,4.36,4.37,143360.33,63063.023
000408.SZ,20211217,32.8,34.48,32.6,34.05,220458.17,738950.862
000409.SZ,20211217,6.65,6.89,6.14,6.28,735820.74,475299.195
000410.SZ,20211217,5.08,5.08,4.96,4.98,36287.0,18096.189
000411.SZ,20211217,14.69,16.2,14.29,15.68,265785.43,401272.191
000413.SZ,20211217,2.12,2.18,2.11,2.15,837668.0,180536.11
000415.SZ,20211217,2.9,2.9,2.83,2.85,297149.51,85026.532
000416.SZ,20211217,4.19,4.2,4.1,4.13,138483.0,57396.755
000417.SZ,20211217,4.27,4.31,4.26,4.28,64707.37,27712.731
000419.SZ,20211217,4.38,4.42,4.37,4.38,26751.61,11731.253
000420.SZ,20211217,5.93,5.99,5.65,5.72,718352.23,415064.898
000421.SZ,20211217,4.83,4.87,4.77,4.8,45291.24,21836.152
000422.SZ,20211217,24.37,24.55,23.15,23.25,691213.3,1632524.761
000423.SZ,20211217,42.6,42.85,41.52,41.71,86247.42,361338.03
000425.SZ,20211217,6.16,6.2,6.11,6.11,540129.32,331401.965
000426.SZ,20211217,7.66,7.74,7.61,7.65,194954.9,149315.455
000428.SZ,20211217,2.91,2.94,2.88,2.93,62443.01,18176.824
000429.SZ,20211217,7.12,7.13,7.07,7.07,15746.08,11164.254
000430.SZ,20211217,5.5,5.6,5.41,5.52,79489.9,43793.34
000488.SZ,20211217,7.33,7.38,7.29,7.35,279539.48,204792.653
000498.SZ,20211217,6.67,6.72,6.57,6.63,110166.0,73091.362
000501.SZ,20211217,9.97,10.02,9.96,9.97,53152.78,53032.175
000502.SZ,20211217,6.02,6.05,5.96,5.98,3923.0,2356.052
000503.SZ,20211217,11.6,13.1,11.55,12.6,968787.42,1187312.222
000504.SZ,20211217,17.36,17.36,16.52,16.7,22265.0,37396.976
000505.SZ,20211217,7.05,7.07,6.97,7.0,68814.13,48266.265
000506.SZ,20211217,3.39,3.51,3.37,3.42,198114.76,68050.574
000507.SZ,20211217,6.59,6.72,6.58,6.68,186586.47,124262.461
000509.SZ,20211217,2.97,2.99,2.94,2.94,40470.0,11979.957
000510.SZ,20211217,5.63,5.67,5.55,5.62,153675.0,86171.409
000513.SZ,20211217,38.59,38.76,37.86,37.9,66474.23,253493.385
000514.SZ,20211217,3.9,4.18,3.83,4.18,759809.13,308795.811
000516.SZ,20211217,11.86,11.95,11.76,11.87,189838.89,224952.492
000517.SZ,20211217,2.39,2.52,2.38,2.46,256408.91,62630.048
000518.SZ,20211217,3.28,3.3,3.26,3.3,76663.82,25198.213
000519.SZ,20211217,26.46,26.46,25.2,25.29,459031.8,1175981.103
000520.SZ,20211217,3.39,3.42,3.36,3.39,83708.61,28358.606
000521.SZ,20211217,3.55,3.56,3.48,3.5,168659.66,59332.875
000523.SZ,20211217,3.15,3.2,3.13,3.17,51777.6,16368.013
000524.SZ,20211217,7.09,7.11,6.99,7.1,13207.69,9321.348
000525.SZ,20211217,8.5,8.57,8.15,8.32,218956.95,183194.54
000526.SZ,20211217,20.16,20.16,19.4,19.42,53408.0,104740.937
000528.SZ,20211217,7.76,7.82,7.72,7.73,100518.43,78035.071
000529.SZ,20211217,5.97,6.0,5.91,5.91,59682.64,35501.448
000530.SZ,20211217,4.13,4.37,4.11,4.14,405750.23,171349.946
000531.SZ,20211217,10.66,10.94,10.25,10.29,344819.47,365010.73
000532.SZ,20211217,12.21,12.24,12.05,12.05,33670.0,40845.193
000533.SZ,20211217,5.41,5.42,4.93,5.42,1394169.11,747858.965
000534.SZ,20211217,18.35,18.48,17.89,18.22,85551.32,155838.084
000536.SZ,20211217,2.38,2.41,2.37,2.38,141433.2,33720.764
000537.SZ,20211217,26.6,27.76,25.52,25.86,396824.41,1052042.665
000538.SZ,20211217,91.7,91.85,90.56,90.74,27454.74,249466.381
000539.SZ,20211217,5.17,5.35,5.07,5.21,445989.98,232913.301
000540.SZ,20211217,2.55,2.61,2.54,2.57,345429.23,88882.618
000541.SZ,20211217,5.57,5.61,5.54,5.55,25047.78,13940.917
000543.SZ,20211217,4.65,4.91,4.65,4.75,736824.31,354062.827
000544.SZ,20211217,6.3,6.34,6.26,6.29,35546.83,22378.45
000545.SZ,20211217,4.1,4.15,4.07,4.1,232987.0,95587.704
000546.SZ,20211217,13.31,13.4,12.9,13.0,290985.6,381614.997
000547.SZ,20211217,17.75,17.81,17.32,17.38,1532201.4,2688764.325
000548.SZ,20211217,3.94,4.07,3.93,4.01,92927.85,37372.366
000550.SZ,20211217,16.6,16.62,16.45,16.45,37967.78,62669.203
000551.SZ,20211217,10.53,10.97,10.44,10.78,141548.25,152978.665
000552.SZ,20211217,3.65,3.65,3.65,3.65,694546.31,253509.403
000553.SZ,20211217,8.16,8.19,8.07,8.1,31094.59,25236.664
000554.SZ,20211217,4.95,5.1,4.94,4.99,115373.77,57856.57
000555.SZ,20211217,12.51,12.75,12.32,12.56,109812.0,137780.232
000557.SZ,20211217,4.23,4.26,3.93,3.95,521409.7,212487.474
000558.SZ,20211217,3.5,3.55,3.4,3.4,229185.0,78978.056
000559.SZ,20211217,6.41,6.45,6.29,6.39,260539.17,165397.376
000560.SZ,20211217,3.07,3.14,3.06,3.12,257940.35,80100.073
000561.SZ,20211217,8.18,8.18,7.92,7.93,96513.3,77343.48
000563.SZ,20211217,3.17,3.21,3.16,3.17,179141.87,56964.053
000564.SZ,20211217,4.28,4.45,4.26,4.45,297113.0,130063.896
000565.SZ,20211217,6.52,6.55,6.39,6.46,57297.5,36996.63
000566.SZ,20211217,4.32,4.35,4.28,4.34,57273.03,24713.903
000567.SZ,20211217,18.17,19.13,18.17,18.45,81520.85,151972.499
000568.SZ,20211217,256.81,257.88,247.6,248.51,121045.03,3028576.181
000570.SZ,20211217,6.0,6.06,5.86,5.94,139827.34,83387.792
000571.SZ,20211217,2.5,2.58,2.49,2.52,127216.02,32091.577
000572.SZ,20211217,6.45,6.52,6.32,6.32,289631.01,185268.292
000573.SZ,20211217,3.15,3.23,3.14,3.17,105337.2,33455.437
000576.SZ,20211217,13.08,13.1,12.51,12.51,170990.99,217337.866
000581.SZ,20211217,21.41,21.78,21.17,21.28,107162.83,229723.457
000582.SZ,20211217,8.15,8.18,8.04,8.07,38152.85,30919.66
000584.SZ,20211217,5.67,5.67,5.55,5.58,101296.5,56721.842
000585.SZ,20211217,2.14,2.16,2.09,2.1,69611.23,14760.497
000586.SZ,20211217,9.12,9.19,8.98,9.04,37249.0,33830.059
000587.SZ,20211217,1.52,1.56,1.51,1.52,187552.41,28672.804
000589.SZ,20211217,5.9,6.0,5.85,5.85,96601.7,57229.983
000590.SZ,20211217,8.53,8.62,8.47,8.54,15062.08,12862.729
000591.SZ,20211217,11.28,11.68,11.2,11.21,2175068.83,2486234.053
000592.SZ,20211217,3.1,3.15,3.07,3.1,681696.47,211291.376
000593.SZ,20211217,5.93,5.93,5.8,5.85,52291.0,30629.784
000595.SZ,20211217,3.53,4.1,3.53,4.0,1148056.03,444853.885
000596.SZ,20211217,269.8,270.92,261.61,263.88,16917.59,449476.342
000597.SZ,20211217,5.17,5.19,5.14,5.15,36041.04,18576.13
000598.SZ,20211217,6.25,6.31,6.2,6.24,163079.0,101766.446
000599.SZ,20211217,4.29,4.42,4.27,4.31,168161.23,72809.493
000600.SZ,20211217,4.96,5.1,4.93,4.99,282813.61,141976.897
000601.SZ,20211217,5.16,5.28,5.14,5.19,139562.52,72823.011
000603.SZ,20211217,12.37,12.5,12.31,12.42,91077.56,112942.781
000605.SZ,20211217,5.58,5.59,5.45,5.52,43949.4,24256.264
000606.SZ,20211217,2.13,2.13,2.09,2.1,131805.0,27744.024
000607.SZ,20211217,4.19,4.21,4.06,4.16,173546.01,71451.553
000608.SZ,20211217,3.01,3.08,2.98,3.05,71335.1,21660.062
000609.SZ,20211217,4.75,4.79,4.66,4.73,18129.0,8559.014
000610.SZ,20211217,8.01,8.05,7.97,8.02,23656.0,18961.19
000611.SZ,20211217,2.91,2.93,2.85,2.89,41575.0,12020.027
000612.SZ,20211217,7.53,7.68,7.45,7.45,230808.98,174102.008
000613.SZ,20211217,3.65,3.65,3.6,3.63,15279.87,5527.555
000615.SZ,20211217,11.61,11.73,11.35,11.36,260423.02,299444.038
000616.SZ,20211217,1.93,1.96,1.93,1.93,539155.34,104241.263
000617.SZ,20211217,5.0,5.06,4.99,5.03,197621.28,99386.293
000619.SZ,20211217,5.15,5.16,5.11,5.12,13877.0,7123.275
000620.SZ,20211217,1.93,1.97,1.91,1.95,156464.43,30428.365
000622.SZ,20211217,4.17,4.25,4.0,4.0,280246.84,116136.596
000623.SZ,20211217,17.49,17.68,17.37,17.53,201797.08,354247.52
000625.SZ,20211217,17.3,17.3,17.16,17.17,534182.6,918542.891
000626.SZ,20211217,24.19,24.64,23.64,24.0,59513.89,143684.89
000627.SZ,20211217,3.22,3.23,3.19,3.19,153913.29,49382.798
000628.SZ,20211217,12.42,12.7,11.86,11.96,177959.43,216426.016
000629.SZ,20211217,3.93,3.96,3.83,3.84,982852.76,381188.492
000630.SZ,20211217,3.6,3.79,3.59,3.68,4572039.61,1691088.933
000631.SZ,20211217,3.56,3.56,3.52,3.53,32581.09,11538.177
000632.SZ,20211217,3.55,3.57,3.51,3.53,76450.0,27036.866
000633.SZ,20211217,6.44,6.6,6.42,6.47,49449.0,32156.317
000635.SZ,20211217,13.06,13.27,12.7,12.72,117985.0,152887.646
000636.SZ,20211217,29.07,29.08,28.59,28.74,114926.62,330583.95
000637.SZ,20211217,4.49,4.67,4.44,4.47,128826.41,58229.516
000638.SZ,20211217,5.07,5.08,5.05,5.07,23696.01,11997.432
000639.SZ,20211217,4.88,4.9,4.85,4.88,47520.1,23160.859
000650.SZ,20211217,8.29,8.33,8.24,8.25,92126.44,76126.809
000651.SZ,20211217,36.0,36.0,35.46,35.5,423097.05,1506512.966
000652.SZ,20211217,4.09,4.15,4.08,4.12,235989.33,97163.959
000655.SZ,20211217,8.75,8.86,8.65,8.68,89391.0,78065.895
000656.SZ,20211217,4.5,4.58,4.39,4.4,666178.17,296702.032
000657.SZ,20211217,16.51,16.58,16.0,16.17,252757.25,409238.288
000659.SZ,20211217,4.65,4.65,4.4,4.46,430122.77,194092.965
000661.SZ,20211217,302.99,304.8,290.0,290.5,48760.19,1436918.131
000663.SZ,20211217,9.38,9.38,9.26,9.28,32268.0,30015.024
000665.SZ,20211217,5.81,5.81,5.81,5.81,92801.63,53917.747
000666.SZ,20211217,8.57,8.94,8.52,8.87,164601.51,144592.006
000667.SZ,20211217,1.7,1.75,1.69,1.71,820039.83,141326.814
000668.SZ,20211217,13.63,14.99,13.56,14.99,30696.01,43879.695
000669.SZ,20211217,2.52,2.67,2.51,2.58,182535.4,47566.347
000671.SZ,20211217,3.1,3.17,3.1,3.12,668003.94,208989.479
000672.SZ,20211217,19.95,20.79,19.78,20.48,200041.94,406501.379
000673.SZ,20211217,1.96,1.96,1.94,1.96,181450.12,35554.997
000676.SZ,20211217,7.76,8.14,7.57,7.96,815344.95,641036.608
000677.SZ,20211217,3.13,3.16,3.1,3.12,107742.51,33590.781
000678.SZ,20211217,4.73,4.8,4.67,4.72,67240.12,31835.93
000679.SZ,20211217,4.58,4.6,4.46,4.46,58227.61,26323.85
000680.SZ,20211217,4.2,4.24,4.17,4.2,158844.09,66758.759
000681.SZ,20211217,20.66,21.67,19.82,20.09,596032.12,1229487.769
000682.SZ,20211217,9.3,9.45,8.9,9.14,718470.87,660578.432
000683.SZ,20211217,7.4,7.43,7.22,7.23,586163.53,427185.165
000685.SZ,20211217,8.97,9.03,8.9,8.92,95205.63,85351.891
000686.SZ,20211217,9.06,9.77,9.01,9.4,950191.17,893875.701
000687.SZ,20211217,2.01,2.11,1.96,2.03,214558.45,43661.917
000688.SZ,20211217,13.7,14.46,13.4,13.44,158157.92,220147.116
000690.SZ,20211217,6.08,6.22,6.05,6.15,403111.22,247935.419
000691.SZ,20211217,4.69,4.69,4.6,4.65,47387.21,22017.87
000692.SZ,20211217,4.15,4.32,4.09,4.28,230413.0,97400.11
000695.SZ,20211217,10.02,11.08,10.01,11.08,81585.02,86577.308
000697.SZ,20211217,9.07,9.07,8.85,8.89,80234.29,71583.772
000698.SZ,20211217,5.87,5.9,5.8,5.8,99201.99,57903.882
000700.SZ,20211217,4.89,4.9,4.85,4.86,57097.76,27795.293
000701.SZ,20211217,5.3,5.33,5.24,5.25,32488.58,17127.301
000702.SZ,20211217,4.8,4.82,4.76,4.8,28049.0,13430.797
000703.SZ,20211217,10.45,10.47,10.38,10.45,184634.97,192428.197
000705.SZ,20211217,7.58,7.63,7.54,7.58,16427.58,12436.194
000707.SZ,20211217,7.9,7.9,7.65,7.77,59038.1,45848.326
000708.SZ,20211217,19.85,20.35,19.59,19.78,86981.77,172852.115
000709.SZ,20211217,2.45,2.49,2.43,2.47,991353.02,244359.186
000710.SZ,20211217,20.48,20.74,20.2,20.32,35700.02,72659.317
000711.SZ,20211217,3.18,3.18,2.95,2.97,648950.4,197975.167
000712.SZ,20211217,16.06,16.15,15.87,15.97,59393.44,94939.875
000713.SZ,20211217,9.61,9.9,9.6,9.8,375742.97,367539.224
000715.SZ,20211217,4.83,4.85,4.77,4.78,15943.92,7637.013
000716.SZ,20211217,3.32,3.33,3.28,3.31,100913.37,33334.6
000717.SZ,20211217,4.4,4.48,4.31,4.32,549332.72,241297.592
000718.SZ,20211217,4.63,4.77,4.62,4.76,524640.44,246927.797
000719.SZ,20211217,7.48,7.55,7.35,7.39,57416.4,42631.528
000720.SZ,20211217,6.02,6.12,5.99,6.06,82860.03,50238.961
000721.SZ,20211217,3.84,4.02,3.83,3.89,151908.62,59677.802
000722.SZ,20211217,8.53,8.82,8.47,8.59,173829.0,149953.874
000723.SZ,20211217,17.0,17.23,16.26,16.3,4039907.35,6759813.388
000725.SZ,20211217,5.08,5.1,5.04,5.05,3606651.53,1824813.915
000726.SZ,20211217,6.08,6.09,6.0,6.03,44969.0,27133.685
000727.SZ,20211217,3.05,3.06,2.93,2.95,1235413.45,367914.886
000728.SZ,20211217,7.57,7.68,7.56,7.61,315837.45,240418.281
000729.SZ,20211217,7.44,7.77,7.43,7.63,286940.56,218911.989
000731.SZ,20211217,9.13,9.16,8.8,8.83,309647.72,276435.821
000732.SZ,20211217,2.11,2.17,2.09,2.14,413896.43,88387.379
000733.SZ,20211217,115.09,115.6,111.52,112.0,32259.61,363316.473
000735.SZ,20211217,6.98,7.04,6.96,7.0,126359.51,88511.758
000736.SZ,20211217,6.1,6.22,5.92,5.95,53502.0,32339.519
000737.SZ,20211217,7.94,8.27,7.89,7.9,94267.88,76020.976
000738.SZ,20211217,29.29,29.8,28.88,28.9,173754.3,507798.093
000739.SZ,20211217,36.0,37.18,35.89,36.29,99712.58,363691.646
000750.SZ,20211217,4.09,4.12,4.05,4.06,504173.46,205702.427
000751.SZ,20211217,3.99,4.1,3.94,3.96,571634.6,229106.357
000752.SZ,20211217,5.56,5.63,5.54,5.62,16168.46,9044.544
000753.SZ,20211217,3.53,3.64,3.46,3.64,488587.6,174433.647
000755.SZ,20211217,4.99,5.23,4.86,5.13,288657.54,147402.92
000756.SZ,20211217,9.85,9.89,9.54,9.6,133435.18,129251.293
000757.SZ,20211217,4.8,4.86,4.57,4.63,591008.38,278194.155
000758.SZ,20211217,5.77,5.88,5.68,5.68,463963.47,267582.621
000759.SZ,20211217,4.92,4.97,4.92,4.94,12022.67,5936.574
000761.SZ,20211217,4.35,4.43,4.3,4.33,441806.62,192750.878
000762.SZ,20211217,51.2,51.8,50.33,50.34,227428.38,1156352.727
000766.SZ,20211217,4.05,4.07,4.03,4.04,29942.75,12123.114
000767.SZ,20211217,4.3,4.67,4.16,4.41,2611294.96,1150381.263
000768.SZ,20211217,36.78,37.08,35.7,35.81,249961.78,907966.441
000776.SZ,20211217,25.31,25.54,24.35,24.4,884801.62,2204591.54
000777.SZ,20211217,13.56,14.49,13.42,14.3,317438.46,444064.997
000778.SZ,20211217,4.02,4.17,4.02,4.12,1213954.84,498093.653
000779.SZ,20211217,8.57,8.61,8.5,8.58,12280.93,10518.954
000782.SZ,20211217,5.21,5.37,5.16,5.35,128186.23,68071.164
000783.SZ,20211217,7.46,7.55,7.43,7.45,397476.71,297180.798
000785.SZ,20211217,4.99,5.07,4.96,5.04,205685.12,103386.053
000786.SZ,20211217,31.35,31.87,31.07,31.36,134973.94,424582.092
000788.SZ,20211217,6.41,6.44,6.38,6.42,23971.3,15368.863
000789.SZ,20211217,12.23,12.53,12.1,12.4,217723.54,268648.306
000790.SZ,20211217,5.63,5.68,5.52,5.55,93895.23,52297.12
000791.SZ,20211217,7.26,7.65,7.22,7.43,645091.41,483256.335
000792.SZ,20211217,31.79,32.75,31.0,32.15,825671.53,2637904.158
000793.SZ,20211217,2.72,2.83,2.71,2.75,917927.3,254849.507
000795.SZ,20211217,9.52,9.8,8.81,8.82,1905040.41,1730648.614
000796.SZ,20211217,7.36,7.38,7.25,7.28,54384.51,39629.444
000797.SZ,20211217,2.57,2.65,2.55,2.63,207460.3,54206.87
000798.SZ,20211217,7.46,7.54,7.4,7.48,38325.96,28600.32
000799.SZ,20211217,229.8,233.48,227.38,227.38,44131.37,1014006.579
000800.SZ,20211217,10.45,10.46,10.3,10.34,115642.19,119935.503
000801.SZ,20211217,8.84,8.85,8.56,8.59,147464.77,127435.308
000802.SZ,20211217,4.97,4.98,4.89,4.9,24691.63,12179.329
000803.SZ,20211217,24.0,24.3,23.45,23.45,27371.99,65313.374
000806.SZ,20211217,2.87,2.9,2.84,2.88,68130.77,19548.73
000807.SZ,20211217,11.63,11.83,11.44,11.49,999791.52,1160217.542
000809.SZ,20211217,3.43,3.6,3.41,3.49,158074.0,55428.675
000810.SZ,20211217,9.33,9.83,9.28,9.8,296693.0,286876.62
000811.SZ,20211217,14.59,16.23,14.56,15.54,780047.48,1208618.55
000812.SZ,20211217,11.0,11.33,10.8,11.33,805479.19,897733.607
000813.SZ,20211217,3.82,3.83,3.8,3.82,77201.33,29432.683
000815.SZ,20211217,6.59,6.6,6.41,6.43,211147.0,136667.322
000816.SZ,20211217,3.9,3.96,3.89,3.93,234895.46,92293.133
000818.SZ,20211217,37.39,37.56,36.21,36.88,95831.72,353407.852
000819.SZ,20211217,12.18,12.81,11.95,12.5,237693.92,293592.618
000820.SZ,20211217,3.54,3.56,3.49,3.51,60520.0,21276.569
000821.SZ,20211217,14.75,14.75,13.81,14.1,335656.08,477851.193
000822.SZ,20211217,7.74,7.79,7.5,7.53,255123.18,194301.519
000823.SZ,20211217,12.86,12.93,12.62,12.62,81493.85,103862.396
000825.SZ,20211217,7.77,7.78,7.49,7.51,1117730.96,847976.863
000826.SZ,20211217,4.52,4.62,4.47,4.58,116628.22,53108.516
000828.SZ,20211217,10.39,10.39,10.21,10.21,45803.6,47054.626
000829.SZ,20211217,20.38,20.86,20.21,20.21,205605.02,420710.127
000830.SZ,20211217,16.14,16.14,15.85,15.88,235840.46,376100.783
000831.SZ,20211217,46.4,48.0,45.7,46.05,450441.09,2107170.506
000833.SZ,20211217,6.62,6.76,6.45,6.5,131355.84,86293.804
000835.SZ,20211217,2.98,2.98,2.85,2.92,120358.91,35021.804
000836.SZ,20211217,2.79,2.82,2.74,2.79,379473.64,105318.963
000837.SZ,20211217,10.69,10.7,10.42,10.43,143559.01,151177.792
000838.SZ,20211217,6.98,7.81,6.63,7.81,1182064.36,875754.713
000839.SZ,20211217,2.52,2.56,2.49,2.5,321225.27,80725.463
000848.SZ,20211217,10.9,10.9,10.63,10.67,193601.45,207504.919
000850.SZ,20211217,4.31,4.39,4.28,4.36,103898.65,45161.725
000851.SZ,20211217,6.23,6.33,6.21,6.23,210544.58,132061.795
000852.SZ,20211217,7.49,8.06,7.21,7.31,708323.1,532566.9
000856.SZ,20211217,7.65,7.86,7.59,7.72,90956.2,69953.616
000858.SZ,20211217,242.0,242.0,234.86,235.16,254834.52,6040427.057
000859.SZ,20211217,6.77,6.77,6.55,6.6,167980.2,112116.585
000860.SZ,20211217,37.02,37.65,36.78,37.41,211422.83,787416.977
000861.SZ,20211217,3.35,3.36,3.11,3.24,1109605.14,355685.184
000862.SZ,20211217,7.85,8.21,7.8,8.12,608014.0,491893.911
000863.SZ,20211217,3.17,3.25,3.16,3.19,305574.72,97626.779
000868.SZ,20211217,3.9,3.9,3.83,3.84,81641.0,31532.049
000869.SZ,20211217,32.34,32.35,32.02,32.04,18619.16,59803.041
000875.SZ,20211217,8.88,9.56,8.82,9.26,2070038.54,1912733.618
000876.SZ,20211217,14.28,14.42,14.17,14.33,354718.73,506379.075
000877.SZ,20211217,15.1,15.41,14.85,15.15,283661.63,428932.751
000878.SZ,20211217,13.8,14.07,13.72,13.77,248090.21,343900.737
000880.SZ,20211217,9.45,9.55,9.27,9.33,82399.4,77103.166
000881.SZ,20211217,9.56,9.76,9.5,9.63,71868.09,69317.267
000882.SZ,20211217,1.88,1.9,1.85,1.86,247010.88,46291.098
000883.SZ,20211217,5.33,5.58,5.31,5.39,1004678.61,546009.785
000885.SZ,20211217,10.39,10.54,10.3,10.45,45470.8,47493.85
000886.SZ,20211217,3.94,3.97,3.92,3.94,41809.95,16477.142
000887.SZ,20211217,20.74,20.91,20.11,20.39,268939.32,550019.485
000888.SZ,20211217,6.15,6.17,6.12,6.13,34431.0,21147.858
000889.SZ,20211217,4.02,4.13,3.96,4.0,747946.98,301229.271
000890.SZ,20211217,4.77,4.77,4.69,4.7,15969.08,7528.537
000892.SZ,20211217,4.07,4.64,3.97,4.64,1014971.95,431487.484
000893.SZ,20211217,24.32,24.92,23.9,24.61,187137.96,455953.019
000895.SZ,20211217,30.31,30.55,30.01,30.11,119917.76,362409.134
000897.SZ,20211217,2.5,2.61,2.48,2.57,500237.97,128467.464
000898.SZ,20211217,3.98,4.02,3.92,3.96,935713.59,370961.457
000899.SZ,20211217,5.86,6.13,5.84,6.12,290123.76,175556.367
000900.SZ,20211217,4.17,4.2,4.14,4.16,46305.68,19284.29
