ts_code,trade_date,open,high,low,close,vol,amount
688584.SH,20240716,15.78,16.06,15.7,15.98,11258.21,17886.246
688028.SH,20240716,15.22,15.45,15.05,15.3,11339.29,17263.887
603908.SH,20240716,19.52,19.85,19.4,19.55,4131.4,8079.466
688553.SH,20240716,12.01,12.18,11.89,11.93,7602.1,9109.731
688519.SH,20240716,25.73,26.21,25.43,25.58,16938.03,43541.748
688212.SH,20240716,43.3,43.98,42.8,43.1,6344.38,27486.497
605567.SH,20240716,7.57,7.66,7.43,7.51,25366.0,19082.427
603895.SH,20240716,16.06,16.07,15.68,15.79,4715.0,7463.618
688316.SH,20240716,28.08,28.87,27.74,28.66,4129.64,11706.227
688285.SH,20240716,6.22,6.4,6.22,6.33,6066.21,3836.552
688355.SH,20240716,12.56,12.56,12.2,12.3,6574.53,8087.0
688630.SH,20240716,57.26,60.85,56.64,60.65,28078.78,165756.879
603689.SH,20240716,9.18,9.29,9.06,9.1,54212.8,49818.786
688562.SH,20240716,13.46,13.81,13.43,13.75,9272.15,12636.182
688529.SH,20240716,12.21,12.38,12.12,12.29,3920.19,4797.978
605289.SH,20240716,22.1,22.4,21.82,22.06,9590.0,21134.561
688192.SH,20240716,39.85,40.49,39.21,39.71,10196.18,40517.015
605589.SH,20240716,19.47,19.59,19.22,19.42,45444.0,87992.24
688557.SH,20240716,15.22,15.95,15.22,15.49,5679.04,8869.636
688659.SH,20240716,5.36,5.5,5.29,5.35,22010.08,11784.184
688656.SH,20240716,24.92,25.51,24.62,24.8,2635.59,6560.876
688448.SH,20240716,16.76,18.7,16.76,18.21,23704.7,42541.147
603619.SH,20240716,23.27,23.41,22.71,22.93,67769.13,155356.283
688098.SH,20240716,4.01,4.05,3.96,4.01,10508.33,4213.099
603779.SH,20240716,8.39,8.39,8.29,8.34,14932.7,12445.502
688390.SH,20240716,60.81,63.97,60.58,62.78,47770.28,299252.987
688076.SH,20240716,68.9,70.6,68.52,69.66,32167.78,223837.398
688176.SH,20240716,5.16,5.2,5.1,5.18,29911.01,15412.345
603999.SH,20240716,4.64,4.66,4.58,4.63,36899.0,17010.074
688338.SH,20240716,21.02,21.4,21.02,21.14,3784.4,8013.24
688350.SH,20240716,11.26,11.26,10.83,10.96,3560.44,3903.705
603898.SH,20240716,7.97,8.12,7.8,7.98,26155.87,20906.663
603551.SH,20240716,9.83,9.83,9.63,9.7,8752.0,8478.541
688138.SH,20240716,21.46,21.74,21.01,21.66,30422.51,65259.25
688361.SH,20240716,51.0,52.15,48.8,51.75,53974.62,270866.265
688057.SH,20240716,9.7,9.73,9.57,9.68,3384.76,3263.637
605069.SH,20240716,5.85,5.88,5.68,5.78,31280.0,17979.718
603615.SH,20240716,10.92,11.08,10.6,10.66,29421.0,31568.173
688093.SH,20240716,17.28,17.95,16.91,17.85,15976.52,27888.918
688041.SH,20240716,71.52,78.55,71.52,77.84,337559.98,2555250.946
688031.SH,20240716,32.0,32.7,31.36,32.56,15037.53,48364.259
688287.SH,20240716,4.97,5.35,4.9,5.24,178932.87,93248.709
603858.SH,20240716,15.31,15.36,15.03,15.06,29311.44,44465.395
688032.SH,20240716,108.26,111.35,107.19,110.25,16460.46,180429.329
603992.SH,20240716,18.86,18.96,17.4,17.6,40047.63,71562.934
603527.SH,20240716,7.11,7.18,7.07,7.12,25410.0,18078.946
688403.SH,20240716,8.3,8.38,8.11,8.32,41997.06,34695.012
603906.SH,20240716,7.4,7.43,7.22,7.26,54410.0,39732.69
605099.SH,20240716,18.84,18.91,18.33,18.35,6803.0,12577.829
688132.SH,20240716,16.35,16.49,16.09,16.42,4845.86,7869.393
603883.SH,20240716,16.18,16.19,15.78,15.92,89003.78,141537.468
603758.SH,20240716,7.21,7.24,7.12,7.19,19384.0,13897.295
688045.SH,20240716,28.65,29.68,28.54,29.48,13105.94,38274.215
688696.SH,20240716,67.14,67.15,63.85,65.02,13058.82,84980.581
688611.SH,20240716,24.36,24.98,24.36,24.92,1522.44,3764.559
688281.SH,20240716,80.88,80.88,79.05,79.8,4426.18,35258.219
688244.SH,20240716,22.94,23.12,22.16,22.6,2732.65,6168.099
688606.SH,20240716,49.12,50.2,49.11,50.1,2202.07,10934.972
603768.SH,20240716,10.93,11.01,10.8,10.9,10560.0,11503.239
688291.SH,20240716,15.75,16.13,15.55,15.97,5038.05,7987.412
688772.SH,20240716,15.89,17.5,15.89,16.77,296219.79,496401.841
603982.SH,20240716,8.01,8.18,8.01,8.14,19163.0,15547.614
603726.SH,20240716,13.1,13.27,13.01,13.26,30656.0,40247.45
688196.SH,20240716,22.85,23.08,22.5,22.66,1269.83,2880.945
688661.SH,20240716,27.84,28.88,27.36,28.58,16459.82,46295.401
605055.SH,20240716,4.31,4.33,4.23,4.28,29842.0,12742.685
603843.SH,20240716,2.4,2.4,2.27,2.3,129135.0,29841.948
688009.SH,20240716,6.21,6.22,6.11,6.15,266641.29,164157.774
603879.SH,20240716,2.58,2.63,2.49,2.62,179368.77,46664.602
688173.SH,20240716,10.48,11.77,10.45,11.58,139707.86,156606.199
688012.SH,20240716,142.6,148.13,141.05,147.3,74595.0,1080805.089
603681.SH,20240716,12.1,12.23,11.88,12.0,51443.0,61741.907
688133.SH,20240716,15.15,15.36,15.0,15.2,18195.81,27628.833
688096.SH,20240716,4.75,4.76,4.64,4.69,11823.59,5537.356
603863.SH,20240716,17.8,17.98,17.3,17.75,41874.0,73707.77
603650.SH,20240716,29.01,29.4,28.38,29.37,87399.0,252275.912
603688.SH,20240716,27.19,27.28,26.82,27.09,45912.67,124044.079
688819.SH,20240716,21.75,22.0,21.43,21.63,32414.35,70230.733
688678.SH,20240716,9.81,10.09,9.81,10.06,38241.46,38181.19
688552.SH,20240716,14.6,15.01,14.55,14.87,8504.17,12558.1
688608.SH,20240716,165.97,176.53,165.01,174.39,32615.35,556137.638
603528.SH,20240716,6.41,6.41,6.19,6.37,281770.06,177855.921
688329.SH,20240716,13.35,13.48,13.23,13.4,1829.03,2445.671
605090.SH,20240716,29.42,29.63,28.92,29.47,41446.98,121239.563
688046.SH,20240716,9.83,9.86,9.6,9.7,18597.52,18120.425
605018.SH,20240716,8.45,8.57,8.33,8.38,26233.5,22080.277
688295.SH,20240716,19.42,19.55,19.05,19.2,13869.85,26644.642
688109.SH,20240716,26.65,27.03,26.21,27.0,4408.95,11775.652
688646.SH,20240716,27.75,28.6,27.75,28.39,5062.31,14280.476
688798.SH,20240716,49.78,50.95,49.37,50.82,19646.07,98725.394
688166.SH,20240716,30.05,30.94,29.37,29.58,80891.2,241986.593
688550.SH,20240716,22.36,23.18,22.15,23.18,19304.45,43827.217
688073.SH,20240716,29.46,29.87,29.0,29.34,4062.22,11902.96
688121.SH,20240716,11.21,11.43,11.08,11.34,13876.61,15642.492
688677.SH,20240716,33.73,34.14,33.55,33.67,3877.23,13090.381
688227.SH,20240716,11.11,11.31,10.88,11.05,7098.46,7809.799
688691.SH,20240716,54.18,55.66,52.0,55.19,27709.13,149501.215
688125.SH,20240716,29.97,30.1,29.18,29.75,5850.25,17284.668
688023.SH,20240716,27.02,27.77,26.9,27.53,19718.15,53992.092
603866.SH,20240716,5.2,5.29,5.18,5.2,78801.98,41287.285
603567.SH,20240716,10.7,10.94,10.58,10.65,32063.41,34347.322
688510.SH,20240716,17.6,17.87,17.25,17.6,24143.02,42199.917
603605.SH,20240716,104.13,104.64,96.3,97.13,49434.72,486335.688
688522.SH,20240716,49.75,50.5,49.12,49.67,23877.11,118549.908
688230.SH,20240716,35.53,36.88,35.5,36.86,8342.51,30397.761
603949.SH,20240716,10.89,11.08,10.72,10.81,14833.0,16068.035
688682.SH,20240716,25.97,26.18,25.3,25.98,3776.2,9736.945
603716.SH,20240716,5.47,5.47,5.33,5.37,33432.0,17962.212
605228.SH,20240716,9.34,9.58,9.27,9.4,81844.9,76862.154
688648.SH,20240716,20.87,21.13,20.66,20.89,7392.91,15429.052
688306.SH,20240716,3.87,3.9,3.81,3.88,34649.18,13370.509
603787.SH,20240716,9.33,9.38,9.19,9.31,17323.41,16071.483
688331.SH,20240716,28.08,28.99,27.71,28.56,32838.08,93756.155
688533.SH,20240716,26.23,26.36,25.79,26.23,8102.63,21200.357
603662.SH,20240716,21.54,21.93,21.33,21.85,36327.5,78645.545
688365.SH,20240716,5.56,5.67,5.51,5.61,33348.44,18686.264
605298.SH,20240716,7.82,7.88,7.68,7.78,7075.71,5475.018
688625.SH,20240716,34.37,35.76,34.3,35.51,1276.39,4495.291
688197.SH,20240716,39.0,39.21,37.9,38.4,3198.63,12293.042
603633.SH,20240716,7.9,8.02,7.61,7.76,126276.37,98759.58
688127.SH,20240716,20.01,21.68,20.0,21.37,171028.01,361449.923
688585.SH,20240716,4.9,4.99,4.84,4.91,20383.91,9992.695
688375.SH,20240716,41.95,42.55,41.8,42.11,5989.31,25234.994
688002.SH,20240716,26.8,27.25,26.62,27.06,50688.71,136326.668
688353.SH,20240716,16.45,16.52,16.08,16.19,3273.52,5322.425
688788.SH,20240716,23.16,23.7,23.05,23.67,2466.08,5774.316
603730.SH,20240716,9.6,9.7,9.4,9.53,61648.22,58644.65
688238.SH,20240716,4.48,4.49,4.39,4.43,26268.24,11659.888
603538.SH,20240716,11.73,11.76,11.55,11.63,13768.02,15985.808
688579.SH,20240716,7.22,7.29,7.1,7.24,26456.69,19047.9
603822.SH,20240716,20.22,20.45,19.91,20.41,5406.0,10884.271
688004.SH,20240716,9.98,10.15,9.83,10.07,6777.43,6777.75
688658.SH,20240716,17.52,17.52,17.0,17.29,17587.15,30240.214
688302.SH,20240716,26.14,26.14,25.31,25.48,7886.93,20111.698
688549.SH,20240716,6.53,6.64,6.35,6.56,79157.06,51453.422
603701.SH,20240716,9.79,9.91,9.71,9.89,11289.0,11079.16
688636.SH,20240716,18.75,19.27,18.55,19.18,20281.52,38533.362
605169.SH,20240716,7.81,7.84,7.71,7.79,12669.35,9858.261
603916.SH,20240716,6.44,6.5,6.36,6.4,25928.4,16591.538
688301.SH,20240716,103.35,106.61,103.35,105.91,7463.56,78815.684
688260.SH,20240716,13.53,14.45,13.24,14.2,48399.79,68001.699
688475.SH,20240716,29.83,30.33,29.42,29.47,29073.14,86172.905
688496.SH,20240716,8.3,8.4,8.13,8.2,30137.36,24794.042
605222.SH,20240716,14.68,14.79,14.31,14.42,20933.43,30233.288
688255.SH,20240716,19.19,19.59,19.0,19.25,6322.9,12206.914
603839.SH,20240716,4.2,4.26,4.16,4.18,13283.4,5569.504
688271.SH,20240716,105.09,106.98,105.0,105.18,17887.5,189221.17
603882.SH,20240716,28.06,29.36,27.82,29.24,75605.0,218030.655
688581.SH,20240716,48.88,49.22,48.15,48.22,3498.91,16959.331
605268.SH,20240716,6.8,6.8,6.67,6.76,10382.0,6967.073
605318.SH,20240716,13.95,13.98,13.81,13.94,3013.0,4193.083
603601.SH,20240716,2.69,2.7,2.65,2.68,54343.66,14501.266
688472.SH,20240716,9.14,9.14,8.92,9.06,119669.47,108195.476
603871.SH,20240716,18.66,18.71,18.3,18.7,54226.44,100437.329
603708.SH,20240716,8.13,8.2,8.1,8.15,13326.0,10831.052
603608.SH,20240716,2.24,2.28,2.22,2.27,20514.4,4619.324
688106.SH,20240716,17.64,18.04,17.5,17.94,27636.2,49121.108
688269.SH,20240716,22.56,22.89,22.5,22.77,2931.83,6652.322
688556.SH,20240716,11.01,11.11,10.91,11.0,54579.03,60039.389
603596.SH,20240716,44.03,44.58,43.68,44.27,81154.11,358033.683
603816.SH,20240716,25.54,25.55,24.66,24.88,104334.2,261617.589
688633.SH,20240716,21.0,21.22,19.95,20.0,13454.79,27744.467
603722.SH,20240716,42.02,42.59,41.05,41.19,6420.0,26630.436
688247.SH,20240716,8.18,8.23,8.04,8.11,9032.99,7322.883
688358.SH,20240716,24.07,24.38,23.97,24.35,2278.19,5510.977
603703.SH,20240716,9.19,9.38,9.09,9.14,20182.0,18465.735
688025.SH,20240716,36.38,36.75,35.37,36.63,14110.37,51050.868
688308.SH,20240716,17.79,18.14,17.44,17.99,8683.24,15427.804
603876.SH,20240716,8.6,9.14,8.55,9.04,145848.33,129581.926
603959.SH,20240716,1.46,1.53,1.46,1.53,99717.78,15157.184
603887.SH,20240716,5.34,5.42,5.24,5.35,79410.33,42374.248
688107.SH,20240716,21.6,22.64,21.51,22.52,36235.61,80262.144
603980.SH,20240716,3.51,3.51,3.38,3.41,53454.8,18296.095
603583.SH,20240716,19.67,19.81,19.38,19.74,45669.3,89544.977
603639.SH,20240716,11.49,11.61,11.4,11.54,11126.7,12791.167
688362.SH,20240716,19.78,20.2,19.63,20.09,40792.15,81434.613
603580.SH,20240716,19.57,19.57,18.7,18.95,102239.3,193805.578
688265.SH,20240716,21.51,21.66,21.1,21.25,1287.35,2740.34
688479.SH,20240716,15.19,15.49,15.16,15.43,4138.32,6357.145
688188.SH,20240716,163.56,164.68,160.77,162.05,7242.83,117268.768
688602.SH,20240716,6.99,7.1,6.91,7.04,27260.02,19066.481
603739.SH,20240716,12.4,12.43,12.13,12.24,35286.2,43163.004
688652.SH,20240716,40.74,41.83,39.74,41.8,17626.26,72128.069
688589.SH,20240716,24.8,25.6,24.53,25.5,25651.72,64564.846
603809.SH,20240716,7.95,8.02,7.7,7.75,147647.47,115367.217
605499.SH,20240716,235.24,236.48,233.5,236.31,7811.4,183740.357
688433.SH,20240716,18.8,18.81,18.3,18.56,12803.92,23679.126
605566.SH,20240716,14.61,15.09,14.55,14.68,5251.0,7752.323
603668.SH,20240716,11.97,12.28,11.97,12.12,30664.02,37245.504
688276.SH,20240716,29.53,29.93,29.27,29.67,25193.52,74466.374
605056.SH,20240716,9.97,10.0,9.7,9.83,19116.0,18765.752
688560.SH,20240716,10.48,10.48,10.18,10.33,11012.15,11336.83
688716.SH,20240716,19.56,19.56,18.8,19.26,6399.65,12222.862
603903.SH,20240716,5.97,5.97,5.81,5.83,47953.0,28092.638
688092.SH,20240716,18.85,19.05,18.5,18.8,7342.3,13739.192
603819.SH,20240716,9.6,9.68,9.29,9.56,13429.08,12736.897
688258.SH,20240716,20.4,20.93,20.11,20.77,14246.74,29180.332
688623.SH,20240716,53.42,54.05,53.22,53.74,250.34,1347.253
688191.SH,20240716,14.81,15.1,14.55,14.63,4434.09,6528.605
605128.SH,20240716,25.03,25.39,24.44,24.8,16005.34,39571.745
688657.SH,20240716,33.84,34.0,33.12,33.57,1770.73,5933.711
688079.SH,20240716,7.1,7.38,7.1,7.29,38143.99,27669.56
603997.SH,20240716,10.09,10.16,9.98,10.12,34980.0,35264.975
603937.SH,20240716,7.84,7.84,7.61,7.7,24063.24,18525.387
688733.SH,20240716,14.05,14.22,13.81,13.99,15170.24,21232.545
603533.SH,20240716,16.83,17.32,16.66,17.16,81055.0,138061.255
605189.SH,20240716,11.55,11.6,11.23,11.31,37004.78,42066.925
605286.SH,20240716,21.65,21.71,21.3,21.54,11578.5,24836.092
688385.SH,20240716,31.66,33.1,31.32,32.91,92986.89,301307.163
688135.SH,20240716,15.19,15.54,15.0,15.47,20996.35,32220.577
688459.SH,20240716,8.13,8.18,8.09,8.15,2216.88,1800.536
603948.SH,20240716,15.26,15.29,15.0,15.02,4926.0,7435.378
688037.SH,20240716,89.62,93.22,88.66,92.15,32058.53,292084.555
688567.SH,20240716,9.41,9.62,9.34,9.49,41174.35,39145.395
603926.SH,20240716,8.13,8.18,8.0,8.06,11191.54,9018.964
603602.SH,20240716,12.82,12.92,12.59,12.87,23493.94,30088.479
688307.SH,20240716,20.95,22.14,20.88,21.91,18878.29,40982.996
603983.SH,20240716,25.31,25.47,24.6,24.75,21813.88,54360.229
603598.SH,20240716,12.07,12.16,11.93,12.06,57436.0,68992.634
688022.SH,20240716,12.72,13.3,12.51,12.79,40434.07,51854.278
605500.SH,20240716,6.33,6.38,6.25,6.3,14090.3,8885.854
688273.SH,20240716,19.66,19.82,19.43,19.67,4649.56,9137.499
688428.SH,20240716,9.09,9.24,9.01,9.18,31184.25,28556.957
688232.SH,20240716,18.27,18.44,18.02,18.3,9440.45,17252.177
688622.SH,20240716,15.03,15.33,14.85,15.3,2298.56,3497.889
688370.SH,20240716,15.65,15.73,15.57,15.72,832.83,1302.867
605008.SH,20240716,12.07,12.27,12.03,12.09,7269.98,8817.971
688399.SH,20240716,68.05,69.36,67.68,69.05,2974.24,20522.362
688007.SH,20240716,15.34,15.51,15.14,15.42,33330.87,51248.063
688570.SH,20240716,18.8,18.95,18.57,18.88,2954.12,5541.916
688201.SH,20240716,7.25,7.32,7.02,7.23,37121.65,26734.739
688323.SH,20240716,9.21,9.99,9.12,9.78,25532.49,24606.614
688283.SH,20240716,19.1,19.42,18.89,19.34,7907.93,15196.874
605007.SH,20240716,13.27,13.36,12.99,13.08,23766.53,31137.528
603966.SH,20240716,6.45,6.48,6.29,6.3,32625.4,20699.009
603815.SH,20240716,5.57,5.63,5.52,5.57,19863.0,11050.052
688613.SH,20240716,12.34,12.42,12.13,12.39,8323.18,10193.604
688060.SH,20240716,27.45,29.3,27.45,29.16,2630.52,7586.01
688292.SH,20240716,13.98,14.17,13.81,14.11,14290.92,20048.526
688187.SH,20240716,54.18,54.8,52.9,53.15,44551.1,238693.983
688208.SH,20240716,26.28,26.89,26.11,26.83,49223.37,131094.032
688158.SH,20240716,9.91,10.13,9.81,10.05,45294.64,45204.05
603657.SH,20240716,10.36,10.46,10.25,10.34,10683.0,11038.111
688739.SH,20240716,24.14,24.18,23.9,23.97,5219.71,12549.507
688591.SH,20240716,19.0,19.4,18.5,19.4,23111.45,44010.935
688699.SH,20240716,30.66,32.09,30.18,31.86,15935.4,49745.613
688159.SH,20240716,34.74,34.77,32.3,33.82,43546.16,144640.213
605188.SH,20240716,8.56,8.82,8.46,8.81,58456.35,50786.582
605255.SH,20240716,11.54,11.77,11.44,11.56,8058.0,9298.918
605277.SH,20240716,13.61,13.76,13.35,13.74,152922.72,208045.698
603520.SH,20240716,9.3,9.38,9.19,9.29,22749.2,21047.271
688502.SH,20240716,89.27,92.15,88.06,91.14,5098.44,45939.772
688439.SH,20240716,55.54,56.7,55.37,56.32,14931.84,83746.123
688209.SH,20240716,11.31,11.63,11.2,11.61,41401.41,47442.719
688507.SH,20240716,42.48,44.58,42.48,44.09,8683.12,38104.028
605196.SH,20240716,9.58,9.69,9.3,9.38,64472.0,60813.051
603606.SH,20240716,47.0,47.22,45.37,46.99,92754.9,429343.16
688372.SH,20240716,35.51,36.62,35.45,36.25,18804.03,67699.335
688303.SH,20240716,18.63,18.8,18.24,18.35,58419.09,107493.264
603888.SH,20240716,20.28,20.68,20.0,20.48,49714.0,100941.347
603676.SH,20240716,7.74,7.79,7.64,7.71,19537.0,15039.089
688619.SH,20240716,6.51,6.72,6.49,6.7,13761.87,9101.839
688378.SH,20240716,21.11,21.31,20.7,21.18,11581.9,24324.098
603530.SH,20240716,24.2,24.5,23.43,23.59,75029.0,177373.223
603611.SH,20240716,15.25,15.47,15.14,15.29,22947.0,35020.479
688180.SH,20240716,31.81,32.6,31.42,31.46,47267.69,150586.372
688067.SH,20240716,13.51,13.7,13.31,13.42,5106.62,6856.734
603757.SH,20240716,17.9,18.01,17.72,17.79,2847.0,5076.796
688195.SH,20240716,23.79,24.3,23.53,24.01,24909.34,59859.837
603900.SH,20240716,4.4,4.86,4.35,4.86,225070.0,105931.639
605399.SH,20240716,11.65,11.78,11.3,11.43,37987.87,43656.913
603803.SH,20240716,5.7,5.81,5.65,5.77,65084.0,37356.899
603669.SH,20240716,4.54,4.64,4.42,4.45,15772.36,7095.295
688290.SH,20240716,30.37,30.37,29.16,29.49,2380.88,7052.791
605365.SH,20240716,14.94,15.01,14.72,14.83,10380.61,15395.776
688488.SH,20240716,9.76,9.76,9.4,9.57,31410.23,29952.183
603978.SH,20240716,8.55,8.6,8.42,8.49,9852.0,8386.081
688282.SH,20240716,21.97,22.23,21.9,22.22,1112.79,2458.334
603778.SH,20240716,2.75,2.76,2.72,2.73,41825.5,11430.535
688095.SH,20240716,40.5,41.09,39.66,40.86,11015.13,44436.713
605398.SH,20240716,19.28,19.56,19.2,19.48,5517.0,10704.537
688334.SH,20240716,14.82,14.82,14.55,14.76,10290.92,15089.966
688595.SH,20240716,29.39,29.91,28.75,29.41,29486.23,86596.189
603626.SH,20240716,5.37,5.7,5.12,5.23,480795.73,258065.598
605336.SH,20240716,11.0,11.0,10.41,10.65,16171.3,17264.625
688253.SH,20240716,37.26,38.47,36.8,37.15,29291.62,110016.762
605376.SH,20240716,25.08,25.77,24.15,25.46,133833.7,334051.552
688469.SH,20240716,3.95,4.01,3.93,4.01,345527.62,137544.084
603579.SH,20240716,14.19,14.28,13.9,13.95,23824.6,33460.829
688069.SH,20240716,14.18,14.38,14.13,14.2,2062.28,2939.119
688345.SH,20240716,15.72,15.95,15.64,15.68,3261.43,5138.977
688199.SH,20240716,12.01,12.53,12.01,12.33,13929.12,17156.617
688685.SH,20240716,23.11,23.11,22.02,22.58,15087.38,33973.219
603566.SH,20240716,12.27,12.54,12.22,12.42,24444.87,30362.67
603696.SH,20240716,6.58,6.61,6.5,6.54,13459.96,8804.625
688525.SH,20240716,63.24,64.0,59.33,61.88,315209.01,1940384.693
688189.SH,20240716,5.76,5.78,5.64,5.68,24263.26,13814.622
688616.SH,20240716,8.48,8.61,8.3,8.44,13446.27,11306.962
688499.SH,20240716,18.65,18.97,18.5,18.68,11837.34,22193.596
605108.SH,20240716,19.23,19.4,19.1,19.3,12333.0,23725.237
603808.SH,20240716,6.17,6.24,6.09,6.13,16807.85,10309.356
688146.SH,20240716,29.2,29.56,28.9,29.51,12484.35,36566.213
603878.SH,20240716,6.13,6.14,6.05,6.07,27552.62,16759.955
603963.SH,20240716,2.44,2.54,2.42,2.54,20991.81,5269.092
605599.SH,20240716,12.25,12.31,12.04,12.14,21814.86,26435.738
688638.SH,20240716,28.79,28.8,28.32,28.5,740.63,2108.607
688458.SH,20240716,24.31,26.27,24.31,26.13,24508.15,62644.363
603922.SH,20240716,16.84,17.18,16.6,16.91,7004.4,11912.572
688222.SH,20240716,10.49,10.64,10.45,10.5,23144.19,24378.225
603529.SH,20240716,27.84,27.94,27.48,27.55,26175.3,72218.671
688515.SH,20240716,55.16,57.6,54.6,56.95,9840.02,55363.924
688455.SH,20240716,7.67,8.11,7.67,8.07,7270.69,5796.025
605299.SH,20240716,7.89,8.16,7.89,8.12,24229.0,19510.213
688299.SH,20240716,12.12,12.51,12.08,12.43,24124.45,29790.723
688168.SH,20240716,22.79,23.39,22.34,23.33,3958.42,9105.985
605068.SH,20240716,14.59,14.81,14.33,14.61,33590.0,48818.476
603655.SH,20240716,14.15,14.45,14.03,14.18,5418.0,7682.814
605098.SH,20240716,36.49,36.49,35.49,35.72,14221.7,50896.257
688621.SH,20240716,41.16,41.6,40.5,40.9,4440.8,18158.884
603901.SH,20240716,6.56,6.61,6.5,6.56,21865.0,14318.873
688569.SH,20240716,19.03,19.16,18.6,19.12,2727.17,5170.534
603667.SH,20240716,14.0,14.38,13.85,14.27,67141.79,94629.822
605100.SH,20240716,11.18,11.31,11.07,11.24,8939.68,10010.913
688229.SH,20240716,25.47,25.74,24.86,25.62,2032.52,5166.691
688071.SH,20240716,20.5,21.4,19.7,21.15,24342.99,51064.935
605168.SH,20240716,23.68,23.82,23.34,23.71,13926.43,32865.26
603595.SH,20240716,18.2,18.7,18.03,18.59,23973.0,44276.6
603836.SH,20240716,12.2,12.2,11.91,12.0,14276.0,17188.947
603806.SH,20240716,14.65,15.12,14.56,15.03,251759.29,374252.849
688198.SH,20240716,100.19,101.9,100.09,101.04,1479.94,14964.503
688501.SH,20240716,12.51,13.26,12.04,13.04,31465.79,39859.849
688766.SH,20240716,92.58,95.78,91.45,95.01,16479.31,154341.964
