ts_code,trade_date,open,high,low,close,vol,amount
000504.SZ,20220921,12.88,13.03,12.58,12.93,11661.05,14952.084
000505.SZ,20220921,8.01,8.17,7.96,8.14,57184.14,46247.543
000506.SZ,20220921,3.23,3.27,3.14,3.27,207031.29,66251.828
000507.SZ,20220921,5.43,5.64,5.31,5.62,184187.28,101437.474
000509.SZ,20220921,3.68,3.7,3.63,3.67,23223.0,8494.64
000510.SZ,20220921,7.82,7.82,7.3,7.56,1303651.2,999595.406
000513.SZ,20220921,30.63,30.63,30.3,30.45,22706.84,69003.11
000514.SZ,20220921,4.52,4.76,4.45,4.72,457508.48,211885.232
000516.SZ,20220921,9.87,9.96,9.75,9.86,65991.0,65002.742
000517.SZ,20220921,3.0,3.15,2.94,3.12,434537.77,132567.086
000518.SZ,20220921,2.98,3.01,2.94,3.0,35896.89,10697.468
000519.SZ,20220921,25.99,26.06,25.46,25.6,289147.98,742266.961
000520.SZ,20220921,3.36,3.73,3.31,3.73,428572.53,154547.211
000521.SZ,20220921,3.9,4.03,3.84,4.0,141550.61,55776.22
000523.SZ,20220921,3.23,3.3,3.2,3.29,43060.42,14059.167
000524.SZ,20220921,10.6,10.6,10.25,10.28,101924.02,106099.637
000525.SZ,20220921,15.66,15.69,14.96,14.96,146588.07,222583.766
000526.SZ,20220921,15.2,15.32,14.85,15.24,17341.0,26182.406
000528.SZ,20220921,5.83,5.92,5.77,5.9,39365.26,23056.336
000529.SZ,20220921,6.15,6.2,6.04,6.17,35327.0,21597.696
000530.SZ,20220921,5.75,5.82,5.63,5.75,246581.53,141193.619
000531.SZ,20220921,7.2,7.64,7.03,7.43,94596.95,69718.155
000532.SZ,20220921,10.28,10.52,10.11,10.46,17204.0,17839.139
000533.SZ,20220921,3.9,3.95,3.82,3.93,91327.0,35546.274
000534.SZ,20220921,14.84,14.97,14.4,14.62,37365.43,54536.273
000536.SZ,20220921,2.02,2.07,1.98,2.06,153557.0,31190.807
000537.SZ,20220921,13.54,13.88,13.1,13.75,167014.76,227368.118
000538.SZ,20220921,51.9,52.16,51.31,51.93,30306.54,156938.256
000539.SZ,20220921,5.03,5.28,4.97,5.22,403622.92,208998.609
000540.SZ,20220921,1.48,1.64,1.45,1.64,1559093.71,244241.543
000541.SZ,20220921,6.29,6.4,6.13,6.34,81919.66,51471.953
000543.SZ,20220921,4.75,4.98,4.68,4.92,304573.68,148341.356
000544.SZ,20220921,6.41,6.51,6.3,6.49,105103.5,67623.77
000545.SZ,20220921,3.95,4.08,3.9,4.03,196300.0,78914.643
000546.SZ,20220921,16.51,17.15,16.5,16.97,188349.94,316767.916
000547.SZ,20220921,10.89,10.95,10.5,10.88,240598.82,257852.646
000548.SZ,20220921,4.55,4.67,4.46,4.64,83409.88,38359.198
000550.SZ,20220921,15.52,15.65,15.03,15.55,55004.27,84658.375
000551.SZ,20220921,10.13,10.13,9.85,9.97,78389.51,78070.828
000552.SZ,20220921,3.8,3.87,3.75,3.86,492249.0,188256.596
000553.SZ,20220921,9.71,9.84,9.54,9.76,45141.45,43692.981
000554.SZ,20220921,5.59,5.75,5.48,5.71,175537.73,98707.976
000555.SZ,20220921,9.9,10.07,9.63,10.02,65008.84,64158.501
000557.SZ,20220921,5.08,5.29,5.0,5.26,208017.76,108054.328
000558.SZ,20220921,2.89,3.16,2.87,3.08,452924.1,136850.756
000559.SZ,20220921,5.16,5.18,5.07,5.17,79429.96,40765.898
000560.SZ,20220921,3.16,3.31,3.11,3.31,1852790.95,601908.47
000561.SZ,20220921,8.11,8.18,7.83,8.12,119674.38,95910.656
000563.SZ,20220921,3.02,3.09,2.98,3.07,254816.4,77424.136
000564.SZ,20220921,1.02,1.03,1.01,1.02,646148.74,65638.949
000565.SZ,20220921,6.41,6.54,6.31,6.51,45347.76,29248.627
000566.SZ,20220921,4.1,4.18,4.03,4.15,67943.11,27863.393
000567.SZ,20220921,14.8,14.96,14.48,14.83,44288.07,65464.351
000568.SZ,20220921,224.5,226.58,220.55,222.3,51965.94,1157515.33
000570.SZ,20220921,5.19,5.45,5.08,5.38,299885.21,158662.608
000571.SZ,20220921,2.45,2.53,2.45,2.53,246653.07,62039.887
000572.SZ,20220921,5.3,5.38,5.2,5.35,154165.7,81842.115
000573.SZ,20220921,3.77,3.95,3.74,3.94,955477.39,369928.342
000576.SZ,20220921,12.18,12.22,11.8,11.97,54773.67,65399.319
000581.SZ,20220921,18.03,18.25,17.89,18.21,27635.76,49958.097
000582.SZ,20220921,7.42,7.63,7.32,7.59,142698.49,107452.72
000584.SZ,20220921,7.13,7.16,6.91,6.97,170893.0,119526.471
000586.SZ,20220921,8.01,8.33,7.86,8.24,36795.01,29922.623
000587.SZ,20220921,1.49,1.49,1.45,1.48,150863.26,22199.002
000589.SZ,20220921,4.93,5.15,4.85,5.13,660721.4,332397.127
000590.SZ,20220921,7.79,7.91,7.66,7.87,10140.97,7918.954
000591.SZ,20220921,7.07,7.2,6.95,7.17,334510.04,237514.513
000592.SZ,20220921,2.64,2.78,2.58,2.73,640509.19,172882.75
000593.SZ,20220921,8.17,9.03,8.04,9.03,483023.42,417280.722
000595.SZ,20220921,7.7,8.25,7.58,7.92,1149603.76,916003.055
000596.SZ,20220921,259.09,261.0,253.92,256.59,12098.18,311407.455
000597.SZ,20220921,4.86,4.93,4.8,4.87,59213.99,28829.245
000598.SZ,20220921,5.12,5.25,5.06,5.22,156619.6,81075.327
000599.SZ,20220921,4.18,4.18,4.09,4.16,89703.0,37116.668
000600.SZ,20220921,4.55,5.01,4.46,5.01,398205.13,192321.278
000601.SZ,20220921,5.14,5.54,5.11,5.39,190093.8,101714.502
000603.SZ,20220921,10.78,11.07,10.64,11.0,60951.99,66253.455
000605.SZ,20220921,6.3,6.41,6.2,6.4,54818.79,34770.081
000606.SZ,20220921,1.91,1.97,1.88,1.95,131809.54,25316.201
000607.SZ,20220921,4.48,4.53,4.42,4.51,62305.52,27850.79
000608.SZ,20220921,2.94,3.08,2.9,3.06,153496.8,46174.99
000609.SZ,20220921,5.8,6.3,5.62,6.3,95191.56,57669.809
000610.SZ,20220921,9.6,9.7,9.36,9.61,85514.81,81787.405
000612.SZ,20220921,6.0,6.32,5.9,6.19,261303.47,159454.519
000615.SZ,20220921,6.15,6.25,6.06,6.21,90165.75,55519.926
000616.SZ,20220921,1.52,1.55,1.5,1.54,73871.99,11250.699
000617.SZ,20220921,4.74,4.83,4.64,4.81,254727.15,121090.75
000619.SZ,20220921,7.43,7.6,7.39,7.49,107517.81,80188.804
000620.SZ,20220921,3.59,3.99,3.59,3.77,3563698.18,1311934.579
000622.SZ,20220921,4.48,4.62,4.45,4.59,46137.0,20949.05
000623.SZ,20220921,13.98,14.22,13.82,14.18,63205.42,88882.852
000625.SZ,20220921,13.38,13.96,13.21,13.76,2186156.88,2980095.504
000626.SZ,20220921,9.27,9.36,9.11,9.28,43227.43,39991.019
000627.SZ,20220921,3.18,3.27,3.13,3.24,294646.05,94728.676
000628.SZ,20220921,12.76,12.98,12.53,12.89,25331.0,32379.757
000629.SZ,20220921,4.99,5.27,4.88,5.08,3492745.29,1776826.227
000630.SZ,20220921,2.78,2.83,2.74,2.81,721834.4,201139.324
000631.SZ,20220921,4.32,4.32,4.15,4.28,154435.8,65290.697
000632.SZ,20220921,4.25,4.31,4.13,4.3,97972.0,41462.73
000633.SZ,20220921,8.79,9.35,8.74,9.13,220090.25,199789.159
000635.SZ,20220921,9.37,9.37,9.0,9.31,39120.0,36033.303
000636.SZ,20220921,15.68,15.72,15.42,15.69,57525.4,89542.751
000637.SZ,20220921,4.9,5.02,4.85,5.0,97222.61,48153.335
000638.SZ,20220921,5.62,5.66,5.58,5.61,23778.0,13324.418
000639.SZ,20220921,4.01,4.07,3.96,4.06,73245.64,29386.349
000650.SZ,20220921,5.54,5.6,5.49,5.59,70587.19,39089.035
000651.SZ,20220921,34.2,34.49,33.74,34.35,343764.04,1175255.773
000652.SZ,20220921,3.88,4.0,3.83,3.97,108379.62,42577.032
000655.SZ,20220921,7.03,7.16,6.85,7.14,51741.03,36300.689
000656.SZ,20220921,2.22,2.33,2.16,2.31,2042838.44,460447.976
000657.SZ,20220921,13.34,13.6,13.1,13.41,122124.65,163272.287
000659.SZ,20220921,3.4,3.4,3.32,3.38,99340.0,33259.486
000661.SZ,20220921,161.74,162.65,157.41,158.6,39786.15,631853.989
000663.SZ,20220921,7.98,8.18,7.84,8.09,84030.0,67810.318
000665.SZ,20220921,6.06,6.18,5.98,6.15,171145.84,104235.971
000666.SZ,20220921,8.24,8.45,8.12,8.38,54906.01,45654.673
000667.SZ,20220921,1.56,1.71,1.53,1.66,1317577.69,214218.475
000668.SZ,20220921,13.9,14.29,13.74,14.07,11138.32,15593.595
000669.SZ,20220921,1.81,1.85,1.78,1.85,74782.26,13624.709
000670.SZ,20220921,7.87,8.24,7.83,8.14,685982.9,548939.857
000671.SZ,20220921,2.1,2.19,2.04,2.16,1593986.92,338046.929
000672.SZ,20220921,13.57,13.68,13.29,13.6,48044.49,64793.935
000676.SZ,20220921,5.52,5.69,5.42,5.61,155190.3,86407.427
000677.SZ,20220921,2.92,2.99,2.89,2.97,54451.75,16024.946
000678.SZ,20220921,7.21,7.54,7.14,7.29,509136.05,372815.696
000679.SZ,20220921,5.73,6.02,5.64,5.88,302085.4,175702.581
000680.SZ,20220921,4.36,4.51,4.3,4.48,149232.07,65954.598
000681.SZ,20220921,11.16,11.31,11.03,11.26,61262.04,68468.871
000682.SZ,20220921,7.38,7.41,7.23,7.37,51898.1,38018.726
000683.SZ,20220921,7.69,7.7,7.51,7.59,474423.56,360115.897
000685.SZ,20220921,6.96,7.04,6.92,7.02,43373.65,30309.127
000686.SZ,20220921,6.72,6.92,6.67,6.88,139370.44,95241.566
000688.SZ,20220921,19.73,20.5,19.65,20.5,92209.04,185994.31
000690.SZ,20220921,4.97,5.05,4.88,5.0,169779.51,84692.977
000691.SZ,20220921,4.64,4.71,4.47,4.69,100336.33,46371.468
000692.SZ,20220921,4.2,4.26,4.15,4.23,63348.31,26678.307
000695.SZ,20220921,11.22,11.62,11.1,11.49,22490.0,25723.636
000697.SZ,20220921,7.82,7.85,7.51,7.7,67787.6,51661.389
000698.SZ,20220921,4.43,4.56,4.35,4.55,71005.52,31787.331
000700.SZ,20220921,4.99,5.06,4.87,5.04,94727.0,47098.427
000701.SZ,20220921,5.54,5.62,5.41,5.57,41423.01,22902.378
000702.SZ,20220921,6.46,6.53,6.25,6.37,142070.88,90380.492
000703.SZ,20220921,8.48,8.5,8.33,8.4,105981.05,88985.294
000705.SZ,20220921,7.47,7.5,7.35,7.45,26866.0,19960.361
000707.SZ,20220921,9.75,9.83,9.56,9.73,124747.08,121111.411
000708.SZ,20220921,18.53,18.76,18.3,18.6,21013.08,38968.659
000709.SZ,20220921,2.36,2.42,2.32,2.41,557008.13,132488.838
000710.SZ,20220921,11.58,11.72,11.36,11.69,26280.35,30368.64
000711.SZ,20220921,2.48,2.53,2.43,2.51,92352.8,22947.555
000712.SZ,20220921,13.32,14.17,13.1,13.63,106766.04,146479.599
000713.SZ,20220921,8.76,8.92,8.68,8.87,116947.26,103378.929
000715.SZ,20220921,6.3,6.6,5.89,5.92,720088.99,448485.114
000716.SZ,20220921,4.36,4.52,4.3,4.44,883893.1,393215.298
000717.SZ,20220921,3.11,3.19,3.05,3.18,148436.02,46324.708
000718.SZ,20220921,3.39,3.48,3.34,3.44,231845.79,79153.878
000719.SZ,20220921,8.99,9.28,8.73,9.23,206795.5,186799.166
000720.SZ,20220921,5.27,5.37,5.19,5.32,62338.0,33013.305
000721.SZ,20220921,4.82,4.82,4.56,4.75,218666.2,102804.086
000722.SZ,20220921,13.19,13.67,13.01,13.66,146662.27,196834.334
000723.SZ,20220921,10.53,10.97,10.45,10.82,445343.82,476595.125
000725.SZ,20220921,3.37,3.41,3.31,3.4,2419661.0,811822.436
000726.SZ,20220921,7.76,7.82,7.51,7.79,76427.14,58545.208
000727.SZ,20220921,2.02,2.04,1.98,2.04,201666.0,40574.098
000728.SZ,20220921,6.68,6.87,6.56,6.83,825608.28,559223.871
000729.SZ,20220921,9.28,9.34,9.01,9.24,254219.38,233741.712
000731.SZ,20220921,9.85,10.16,9.77,10.1,398799.47,401107.312
000732.SZ,20220921,1.22,1.25,1.2,1.24,337724.38,41426.437
000733.SZ,20220921,126.83,127.5,124.09,125.4,35934.85,450156.24
000735.SZ,20220921,6.73,6.75,6.65,6.68,81368.52,54439.161
000736.SZ,20220921,15.3,15.6,14.65,15.04,647738.14,975892.633
000737.SZ,20220921,5.32,5.43,5.22,5.4,60617.0,32468.697
000738.SZ,20220921,27.63,27.75,26.62,27.13,140632.83,380418.113
000739.SZ,20220921,16.58,16.59,16.24,16.42,51229.81,83910.382
000750.SZ,20220921,3.36,3.43,3.32,3.42,232203.51,78601.19
000751.SZ,20220921,3.27,3.38,3.24,3.36,169155.7,56177.952
000752.SZ,20220921,3.94,4.07,3.89,3.96,12398.02,4929.942
000753.SZ,20220921,3.89,3.9,3.77,3.87,95067.22,36471.356
000755.SZ,20220921,6.02,6.21,5.9,6.12,447945.0,273363.763
000756.SZ,20220921,17.44,18.3,17.23,17.72,209812.13,373686.023
000757.SZ,20220921,4.35,4.38,4.26,4.36,80542.8,34911.244
000758.SZ,20220921,4.65,4.97,4.59,4.93,397161.19,191637.835
000759.SZ,20220921,6.9,7.69,6.88,7.32,823927.71,603689.7
000761.SZ,20220921,3.27,3.33,3.24,3.32,51712.88,17019.513
000762.SZ,20220921,48.98,50.5,48.65,49.7,230100.59,1145908.634
000766.SZ,20220921,4.8,4.82,4.7,4.74,45339.0,21477.875
000767.SZ,20220921,3.46,3.59,3.41,3.57,403222.14,142181.023
000768.SZ,20220921,30.08,30.94,29.5,30.52,276075.91,836967.93
000776.SZ,20220921,15.3,15.38,14.92,15.25,618534.19,936407.202
000777.SZ,20220921,11.01,11.44,10.62,11.29,174854.87,192526.326
000778.SZ,20220921,3.79,3.84,3.72,3.83,297438.59,112508.687
000779.SZ,20220921,9.28,9.36,9.08,9.32,16637.0,15383.078
000782.SZ,20220921,5.42,5.57,5.38,5.55,60266.0,33043.975
000783.SZ,20220921,5.31,5.39,5.25,5.36,123607.51,65803.151
000785.SZ,20220921,4.08,4.17,4.05,4.17,88240.37,36397.756
000786.SZ,20220921,25.5,25.5,24.65,25.3,110734.97,277715.431
000788.SZ,20220921,6.79,6.88,6.72,6.85,51443.78,34988.132
000789.SZ,20220921,9.63,9.69,9.52,9.64,36860.24,35351.134
000790.SZ,20220921,4.45,4.52,4.36,4.48,60936.27,27031.217
000791.SZ,20220921,5.15,5.26,5.06,5.23,146017.59,75863.46
000792.SZ,20220921,26.18,26.31,26.0,26.21,286241.3,748618.697
000793.SZ,20220921,2.27,2.33,2.21,2.3,241411.04,54924.929
000795.SZ,20220921,6.8,6.98,6.74,6.88,136545.48,93588.72
000796.SZ,20220921,5.1,5.12,4.93,5.07,121808.5,61470.814
000797.SZ,20220921,3.2,3.28,3.11,3.23,911762.46,292302.373
000798.SZ,20220921,10.42,10.46,10.19,10.36,51567.06,53259.127
000799.SZ,20220921,128.5,128.54,125.67,126.65,34162.61,433348.541
000800.SZ,20220921,7.57,7.75,7.38,7.69,82613.52,62518.054
000801.SZ,20220921,7.69,7.74,7.24,7.3,282765.45,208446.71
000802.SZ,20220921,4.04,4.18,3.97,4.16,110326.06,45048.136
000803.SZ,20220921,13.96,14.05,13.53,13.73,27014.4,37365.552
000806.SZ,20220921,2.12,2.21,2.12,2.17,32466.0,7046.167
000807.SZ,20220921,10.01,10.31,9.84,10.28,748824.69,755763.069
000809.SZ,20220921,3.6,3.63,3.55,3.56,51427.0,18470.877
000810.SZ,20220921,18.19,18.19,17.6,17.8,207721.78,370962.111
000811.SZ,20220921,11.24,11.65,11.15,11.51,97179.14,110804.8
000812.SZ,20220921,6.28,6.3,6.07,6.21,247616.46,152721.675
000813.SZ,20220921,3.07,3.16,3.04,3.14,67015.02,20751.349
000815.SZ,20220921,7.82,7.86,7.57,7.83,114292.58,88408.646
000816.SZ,20220921,3.74,3.82,3.71,3.77,164495.7,61871.61
000818.SZ,20220921,30.69,31.1,30.0,31.05,34214.0,104551.736
000819.SZ,20220921,21.5,21.56,20.59,21.14,46256.49,97739.921
000820.SZ,20220921,4.94,5.07,4.81,5.06,192532.0,95572.879
000821.SZ,20220921,18.68,19.47,18.53,19.05,487678.01,926912.472
000822.SZ,20220921,8.13,8.29,8.02,8.28,162394.09,133312.42
000823.SZ,20220921,9.3,9.37,9.16,9.34,69399.12,64414.364
000825.SZ,20220921,4.6,4.78,4.53,4.75,336836.51,157894.666
000826.SZ,20220921,3.37,3.51,3.33,3.48,194521.69,66856.341
000828.SZ,20220921,9.31,9.75,9.2,9.63,66513.76,63628.267
000829.SZ,20220921,9.92,10.15,9.78,10.07,132210.65,131429.934
000830.SZ,20220921,13.45,13.7,13.4,13.65,89349.46,121315.571
000831.SZ,20220921,26.87,27.78,26.18,27.78,517007.68,1410955.144
000833.SZ,20220921,6.97,7.08,6.9,7.06,61234.75,42889.604
000836.SZ,20220921,2.95,2.99,2.9,2.97,360867.67,106097.068
000837.SZ,20220921,9.21,9.57,9.12,9.45,436012.08,410782.562
000838.SZ,20220921,5.42,5.44,5.23,5.36,87004.4,46199.797
000839.SZ,20220921,2.68,2.7,2.62,2.69,170692.71,45462.971
000848.SZ,20220921,8.05,8.18,8.01,8.13,47368.72,38344.93
000850.SZ,20220921,3.65,3.66,3.57,3.64,25044.68,9053.929
000851.SZ,20220921,4.59,4.67,4.49,4.65,103731.8,47586.155
000852.SZ,20220921,6.59,6.75,6.48,6.68,120173.14,79829.218
000856.SZ,20220921,9.18,9.3,8.93,9.01,117910.0,107155.932
000858.SZ,20220921,165.19,165.77,163.3,163.45,127647.74,2093973.068
000859.SZ,20220921,5.67,5.76,5.55,5.76,66775.57,37924.385
000860.SZ,20220921,20.82,21.27,20.61,21.1,70741.74,148390.141
000861.SZ,20220921,2.36,2.39,2.31,2.38,192081.38,45234.529
000862.SZ,20220921,6.16,6.24,6.05,6.21,79706.0,49146.916
000863.SZ,20220921,4.2,4.81,4.18,4.43,1590134.7,708725.729
000868.SZ,20220921,7.6,8.16,7.59,7.95,1420694.63,1123199.593
000869.SZ,20220921,30.49,30.55,29.89,30.23,12008.99,36354.021
000875.SZ,20220921,6.39,6.54,6.26,6.47,508860.39,327392.676
000876.SZ,20220921,14.7,14.71,14.32,14.37,299378.5,431362.542
000877.SZ,20220921,9.45,9.45,9.25,9.36,96134.08,89672.625
000878.SZ,20220921,10.37,10.63,10.26,10.6,131412.59,137415.881
000880.SZ,20220921,10.2,10.46,10.05,10.27,212400.72,217645.989
000881.SZ,20220921,7.45,7.6,7.3,7.54,47986.9,35812.927
000882.SZ,20220921,1.86,1.93,1.82,1.89,620275.64,117001.187
000883.SZ,20220921,4.56,4.75,4.52,4.71,288837.1,135051.97
000885.SZ,20220921,11.9,12.08,11.78,11.87,75261.32,89725.547
000886.SZ,20220921,4.43,4.54,4.4,4.5,128752.0,57662.553
000887.SZ,20220921,15.37,15.55,14.95,15.4,177754.98,271998.238
000888.SZ,20220921,7.65,7.65,7.43,7.56,93572.97,70648.371
000889.SZ,20220921,2.24,2.26,2.15,2.16,421874.88,91338.572
000890.SZ,20220921,4.35,4.4,4.28,4.4,30742.0,13389.269
000892.SZ,20220921,3.94,3.99,3.82,3.97,573772.01,224236.144
000893.SZ,20220921,32.34,32.66,32.15,32.65,38481.85,125007.681
000895.SZ,20220921,24.74,24.74,24.14,24.24,98260.18,238517.465
000897.SZ,20220921,2.38,2.48,2.34,2.46,239162.94,58060.748
000898.SZ,20220921,2.75,2.82,2.69,2.81,375996.53,103646.765
000899.SZ,20220921,9.67,10.1,9.58,9.82,588711.15,580130.191
000900.SZ,20220921,4.11,4.22,4.06,4.19,75581.05,31435.346
000901.SZ,20220921,8.55,8.59,8.17,8.44,102143.66,85008.004
000902.SZ,20220921,13.91,14.08,13.84,14.04,92673.93,129612.934
000903.SZ,20220921,2.77,2.84,2.72,2.82,71218.6,19860.94
000905.SZ,20220921,7.46,7.68,7.33,7.63,83502.84,63129.451
000906.SZ,20220921,10.88,10.88,10.55,10.8,24989.04,26716.455
000908.SZ,20220921,3.1,3.14,3.05,3.12,59491.0,18419.59
000909.SZ,20220921,9.32,10.38,9.2,9.76,480153.51,466653.405
000910.SZ,20220921,8.58,8.69,8.48,8.64,29323.38,25123.762
