ts_code,trade_date,open,high,low,close,vol,amount
603458.SH,20171130,69.7,71.2,68.6,69.06,22759.91,159078.948
603663.SH,20171130,21.49,21.69,21.39,21.53,4218.0,9091.563
603721.SH,20171130,32.28,32.58,31.71,32.3,9195.61,29591.478
603505.SH,20171130,20.88,20.98,20.38,20.53,50006.39,103145.925
603335.SH,20171130,11.36,11.52,11.32,11.4,23721.0,27077.248
603179.SH,20171130,41.83,41.83,40.52,40.83,8516.95,34946.425
603630.SH,20171130,28.38,28.67,28.13,28.31,6858.0,19524.462
601798.SH,20171130,9.3,9.31,9.19,9.3,7923.91,7342.639
603538.SH,20171130,26.52,26.83,26.4,26.52,6672.92,17801.983
603501.SH,20171130,32.07,34.49,32.05,33.16,92084.85,307744.582
603139.SH,20171130,26.49,26.88,26.35,26.49,4966.0,13209.375
603668.SH,20171130,11.88,11.92,11.75,11.8,10600.17,12543.994
603578.SH,20171130,31.39,31.5,30.9,31.14,7530.0,23491.448
603637.SH,20171130,22.8,23.2,22.73,23.0,7075.6,16241.574
603638.SH,20171130,32.0,32.29,31.43,31.96,14076.83,44871.124
600397.SH,20171130,3.84,3.9,3.83,3.87,41371.82,15964.06
600778.SH,20171130,6.27,6.27,6.19,6.22,18674.74,11623.26
002260.SZ,20171130,12.84,12.87,12.57,12.64,51910.37,66046.45
603617.SH,20171130,22.59,22.81,22.45,22.61,10647.21,24111.171
600121.SH,20171130,5.94,5.98,5.87,5.89,63093.49,37355.76
002427.SZ,20171130,28.25,28.56,28.11,28.35,26220.11,74341.26
600540.SH,20171130,4.95,4.99,4.91,4.92,20062.0,9938.486
603007.SH,20171130,13.8,13.92,13.68,13.8,12984.0,17930.05
603577.SH,20171130,16.46,16.5,16.14,16.19,14566.5,23722.689
603991.SH,20171130,30.39,30.5,30.03,30.23,3108.0,9424.712
000818.SZ,20171130,11.51,11.53,11.36,11.38,32502.16,37199.223
603886.SH,20171130,20.54,20.57,20.21,20.23,9331.29,19050.269
002018.SZ,20171130,7.17,7.28,7.13,7.2,93180.33,67113.462
603033.SH,20171130,19.49,19.49,18.98,19.06,7171.4,13701.56
600247.SH,20171130,9.31,9.31,9.09,9.14,15631.0,14319.64
600403.SH,20171130,4.74,4.77,4.7,4.71,13043.0,6181.106
603903.SH,20171130,39.59,39.59,38.58,38.69,14686.71,57065.687
603089.SH,20171130,25.76,25.99,25.61,25.98,5446.1,14068.248
603987.SH,20171130,12.38,12.43,12.12,12.25,11956.14,14692.805
603389.SH,20171130,12.85,12.89,12.68,12.72,11294.89,14438.546
600193.SH,20171130,5.92,5.99,5.89,5.94,39355.56,23349.617
600408.SH,20171130,3.45,3.53,3.4,3.46,103256.46,35666.511
600701.SH,20171130,11.45,11.45,11.11,11.14,107833.91,121440.227
603738.SH,20171130,25.36,25.36,24.97,24.99,2254.4,5664.068
603615.SH,20171130,14.18,14.37,14.12,14.19,8871.0,12630.176
603345.SH,20171130,24.29,24.72,24.19,24.29,14766.47,36126.114
603665.SH,20171130,31.78,32.5,31.52,31.93,2357.83,7524.932
603337.SH,20171130,48.71,49.49,48.06,48.23,5565.8,27009.504
603955.SH,20171130,47.4,50.24,47.07,47.71,16148.42,78055.862
603966.SH,20171130,18.07,18.38,17.9,17.92,8452.0,15270.145
600321.SH,20171130,4.35,4.36,4.24,4.26,94157.69,40396.97
603058.SH,20171130,20.2,20.45,20.0,20.09,7767.0,15698.059
002571.SZ,20171130,9.25,9.62,9.17,9.34,48577.19,45090.668
603038.SH,20171130,49.29,49.76,48.54,49.01,5219.38,25600.733
603313.SH,20171130,30.38,30.8,30.29,30.44,10710.82,32645.419
603238.SH,20171130,23.83,24.3,23.56,23.97,6155.26,14759.657
300344.SZ,20171130,11.52,11.52,11.21,11.38,90028.0,102497.16
603859.SH,20171130,21.1,21.66,21.05,21.51,13065.0,27968.939
603050.SH,20171130,20.2,20.7,20.12,20.65,14911.36,30539.292
603797.SH,20171130,18.55,19.32,18.01,19.03,36557.92,69114.986
002490.SZ,20171130,5.0,5.03,4.94,4.96,32811.01,16349.09
600209.SH,20171130,14.61,14.61,13.35,14.61,389441.74,565618.128
603266.SH,20171130,29.03,29.98,28.9,29.58,9570.0,28098.95
603035.SH,20171130,17.2,17.54,17.11,17.29,23750.03,41227.573
600202.SH,20171130,7.48,7.57,7.3,7.35,49604.01,36981.171
603908.SH,20171130,37.21,38.52,37.18,37.99,3883.51,14736.903
603677.SH,20171130,26.08,26.79,25.51,26.17,35524.52,92729.333
603819.SH,20171130,18.48,18.66,18.25,18.43,6121.36,11308.03
600749.SH,20171130,19.9,19.9,19.45,19.51,5423.14,10653.413
600539.SH,20171130,17.09,17.09,16.88,17.02,8057.58,13652.939
603656.SH,20171130,32.35,32.83,32.08,32.21,4417.4,14332.558
601949.SH,20171130,7.51,7.57,7.32,7.35,107562.71,80290.288
603896.SH,20171130,50.02,54.34,50.02,52.7,35430.42,186481.412
603920.SH,20171130,19.29,20.25,19.24,19.75,69141.09,136802.472
603880.SH,20171130,24.6,25.19,24.5,24.91,13362.22,33298.255
603036.SH,20171130,19.0,19.35,18.7,19.09,31182.02,59557.961
000655.SZ,20171130,7.67,8.15,7.55,7.81,142220.8,110780.595
603855.SH,20171130,12.1,12.41,12.1,12.23,11304.1,13857.006
603488.SH,20171130,16.94,17.15,16.77,16.96,19289.0,32735.275
603776.SH,20171130,57.04,57.57,55.9,55.95,9093.11,51669.126
603076.SH,20171130,37.9,39.47,37.85,38.84,31763.84,122973.637
603685.SH,20171130,40.33,40.33,40.33,40.33,945.1,3811.588
601108.SH,20171130,19.1,19.49,18.82,18.99,368376.7,704827.519
603110.SH,20171130,28.16,28.67,27.75,28.39,36027.14,101534.391
603619.SH,20171130,35.91,36.67,35.53,36.16,58846.72,212648.901
603500.SH,20171130,25.79,26.48,25.76,26.28,16248.9,42572.192
600871.SH,20171130,2.95,2.96,2.93,2.94,98534.0,28987.631
603809.SH,20171130,39.01,39.01,39.01,39.01,218.21,851.237
603386.SH,20171130,15.69,15.98,15.54,15.76,27769.33,43757.555
601366.SH,20171130,10.81,10.9,10.8,10.82,16449.0,17844.825
603041.SH,20171130,22.86,23.48,22.86,23.04,4893.77,11308.818
002400.SZ,20171130,6.0,6.12,5.97,6.04,137387.87,83039.559
603129.SH,20171130,28.58,28.97,28.33,28.54,9732.0,27905.286
603633.SH,20171130,18.87,19.12,18.82,19.04,4292.6,8156.863
603138.SH,20171130,33.46,33.96,33.14,33.46,9363.0,31425.461
002122.SZ,20171130,10.08,10.11,10.01,10.08,47296.0,47590.953
603200.SH,20171130,40.3,41.1,40.12,40.5,8696.6,35294.018
603496.SH,20171130,34.02,35.3,34.02,35.18,16264.08,56582.376
600896.SH,20171130,7.1,7.17,7.05,7.07,11224.14,7973.753
603906.SH,20171130,16.96,17.13,16.83,17.03,7833.0,13296.113
603689.SH,20171130,15.96,17.38,15.7,17.17,124725.65,205836.058
603330.SH,20171130,37.35,38.28,37.11,37.6,8248.31,31098.3
603189.SH,20171130,17.3,17.41,17.18,17.28,5656.29,9777.902
603928.SH,20171130,15.79,15.99,15.73,15.79,7891.95,12511.285
603196.SH,20171130,11.68,11.84,11.65,11.71,10677.21,12541.837
603320.SH,20171130,28.16,29.9,28.12,29.64,43491.6,126870.363
603360.SH,20171130,23.12,23.45,22.9,23.01,4856.9,11261.331
600807.SH,20171130,12.57,12.57,11.82,12.06,926946.86,1127047.42
603829.SH,20171130,18.28,18.78,18.16,18.74,54940.84,101686.614
603083.SH,20171130,50.2,52.22,48.1,50.37,106340.36,532546.982
603096.SH,20171130,61.18,63.48,60.31,62.4,5487.64,34288.763
603978.SH,20171130,90.63,95.05,90.2,91.65,15037.22,139520.35
002194.SZ,20171130,12.02,12.42,11.9,12.08,170875.47,207419.414
603679.SH,20171130,24.9,24.9,23.85,24.29,5122.67,12433.647
600710.SH,20171130,6.9,6.94,6.85,6.86,37637.03,25940.443
603926.SH,20171130,27.95,28.95,27.95,28.69,21240.35,60780.432
603303.SH,20171130,14.8,15.13,14.62,14.79,20765.67,30964.407
603180.SH,20171130,122.3,122.35,118.01,118.96,4407.0,52625.793
000707.SZ,20171130,6.09,6.1,6.01,6.02,14714.61,8914.931
603559.SH,20171130,44.0,45.98,41.6,42.04,100794.19,440813.157
603319.SH,20171130,29.6,31.88,29.46,30.81,23482.56,71913.521
603507.SH,20171130,43.87,44.6,43.25,44.05,34131.39,149955.218
603499.SH,20171130,24.48,24.94,24.18,24.61,20563.79,50629.057
603363.SH,20171130,13.02,13.49,13.02,13.14,58261.95,77322.33
603359.SH,20171130,35.87,36.8,35.5,35.52,21333.0,76854.587
603260.SH,20171130,56.01,59.0,55.55,57.31,131867.68,760389.595
603103.SH,20171130,28.32,28.85,28.25,28.33,23584.85,67349.379
300719.SZ,20171130,26.77,27.63,26.69,27.13,75550.42,205302.961
300720.SZ,20171130,32.65,33.6,32.41,33.43,44335.67,146580.327
300721.SZ,20171130,36.66,39.99,36.36,39.68,93952.12,359578.243
300722.SZ,20171130,41.31,44.77,41.3,44.77,122922.9,536913.222
300723.SZ,20171130,35.47,38.95,35.2,38.0,131846.25,490247.638
300725.SZ,20171130,61.93,61.93,61.93,61.93,1152.0,7134.336
300726.SZ,20171130,31.33,31.33,31.33,31.33,1574.54,4933.033
300727.SZ,20171130,15.98,15.98,15.98,15.98,50.85,81.258
300629.SZ,20171130,45.58,48.1,45.5,46.45,15950.57,74908.314
300630.SZ,20171130,60.49,64.21,60.0,63.46,7497.09,47187.982
300631.SZ,20171130,25.02,25.94,25.02,25.21,10492.6,26669.218
300632.SZ,20171130,22.22,22.59,22.01,22.35,8617.54,19275.539
300633.SZ,20171130,25.21,25.7,25.2,25.41,7721.0,19678.09
300635.SZ,20171130,19.98,20.15,19.6,19.84,31959.6,63527.201
300636.SZ,20171130,32.53,33.42,32.41,32.95,4733.0,15598.108
300637.SZ,20171130,20.93,21.09,20.81,21.05,5818.93,12194.161
300638.SZ,20171130,42.9,44.3,41.95,42.41,33455.26,143781.535
300639.SZ,20171130,69.0,70.8,67.0,70.75,61111.88,419576.381
300640.SZ,20171130,27.0,27.6,26.8,27.25,7679.0,20944.409
300641.SZ,20171130,15.18,15.33,15.03,15.16,8811.0,13404.599
300642.SZ,20171130,102.5,104.67,102.03,102.88,6946.0,71726.604
300643.SZ,20171130,12.85,13.04,12.7,12.88,16107.93,20808.067
300645.SZ,20171130,41.0,43.6,40.81,42.51,23011.0,97794.688
300647.SZ,20171130,19.87,20.4,19.87,20.1,6060.73,12199.044
300648.SZ,20171130,72.6,73.6,71.33,72.7,4111.0,29834.31
300649.SZ,20171130,45.0,45.5,44.25,44.31,30067.94,134026.19
300650.SZ,20171130,36.5,37.5,36.5,37.11,7694.0,28488.07
300651.SZ,20171130,33.37,33.5,33.0,33.0,3730.0,12411.01
300652.SZ,20171130,29.03,29.54,28.88,29.29,8154.68,23862.723
300570.SZ,20171130,21.41,21.58,20.2,20.28,51998.8,108981.578
300571.SZ,20171130,46.24,46.95,45.5,45.68,8530.0,39366.438
300572.SZ,20171130,55.34,55.34,54.18,54.67,2526.99,13848.059
300573.SZ,20171130,27.87,28.32,27.59,28.1,5828.38,16355.556
300575.SZ,20171130,48.9,49.36,48.0,49.23,7147.0,34942.276
300576.SZ,20171130,18.46,18.79,18.28,18.56,6392.5,11903.29
300577.SZ,20171130,57.5,58.9,57.47,57.7,2824.85,16404.318
300578.SZ,20171130,33.64,34.56,33.32,34.3,2944.0,10072.849
300579.SZ,20171130,47.35,48.2,46.37,46.7,7123.96,33693.136
300581.SZ,20171130,33.51,34.56,33.27,33.5,8079.0,27338.724
300582.SZ,20171130,16.61,17.0,16.61,16.88,14583.5,24581.325
300583.SZ,20171130,43.4,43.99,43.2,43.39,3149.76,13720.486
300584.SZ,20171130,35.2,35.6,34.71,34.81,5511.08,19349.218
300585.SZ,20171130,19.3,19.86,18.71,18.9,44220.0,85335.864
300586.SZ,20171130,26.97,27.38,26.5,26.65,8309.0,22324.671
300587.SZ,20171130,23.55,24.75,23.47,24.14,18159.1,44131.804
300588.SZ,20171130,32.97,33.87,32.49,33.0,12982.5,43061.573
300589.SZ,20171130,23.95,24.44,23.7,24.13,14531.13,35149.144
300591.SZ,20171130,9.13,9.38,9.13,9.33,24879.98,23147.442
300592.SZ,20171130,18.89,19.2,18.7,18.98,7687.89,14628.246
300593.SZ,20171130,21.3,22.46,21.22,21.78,12683.77,27727.335
300595.SZ,20171130,54.2,54.2,52.7,52.8,3967.0,21193.187
300596.SZ,20171130,19.13,19.63,19.12,19.25,13091.5,25393.185
300360.SZ,20171130,11.58,11.73,11.42,11.56,69519.97,80332.994
300362.SZ,20171130,13.5,13.85,13.33,13.45,22563.6,30595.508
300363.SZ,20171130,14.12,14.2,13.4,13.48,39122.42,53759.958
300364.SZ,20171130,9.6,9.73,9.41,9.45,89243.32,85356.96
300365.SZ,20171130,30.5,32.39,30.29,31.52,5297.0,16914.943
300366.SZ,20171130,12.08,12.3,11.92,11.94,18986.8,22966.161
300367.SZ,20171130,16.04,16.28,15.8,15.82,108330.19,173271.896
300368.SZ,20171130,9.43,9.67,9.43,9.47,13920.0,13253.118
300369.SZ,20171130,9.4,9.45,9.23,9.34,52900.99,49354.123
300370.SZ,20171130,4.07,4.08,4.03,4.05,19705.24,7995.417
300371.SZ,20171130,20.56,20.8,20.28,20.38,8955.67,18390.48
300373.SZ,20171130,25.81,26.49,25.49,25.61,42821.36,111466.886
300374.SZ,20171130,18.18,18.48,18.08,18.08,16366.0,29932.505
300375.SZ,20171130,15.73,15.86,15.7,15.83,4001.0,6320.405
300377.SZ,20171130,11.75,12.17,11.66,11.82,147572.57,175383.446
300236.SZ,20171130,32.82,33.67,32.6,33.2,43107.67,143300.788
300237.SZ,20171130,14.25,14.28,14.11,14.15,7548.2,10691.268
300238.SZ,20171130,23.41,23.48,22.97,23.05,25489.12,59006.518
300239.SZ,20171130,5.43,5.47,5.4,5.44,22404.56,12183.515
300241.SZ,20171130,16.35,16.52,15.86,16.07,80263.93,129853.562
300242.SZ,20171130,8.01,8.13,7.99,8.01,44439.72,35778.025
300243.SZ,20171130,11.52,12.37,11.52,11.9,31905.34,38001.884
300244.SZ,20171130,26.34,26.57,25.8,25.81,28801.82,75198.891
300245.SZ,20171130,13.75,13.94,13.75,13.84,15109.45,20909.703
300246.SZ,20171130,23.44,23.5,23.2,23.25,6431.56,14983.851
300247.SZ,20171130,5.47,5.5,5.43,5.43,45000.0,24574.211
300248.SZ,20171130,14.03,14.15,13.94,14.1,13719.94,19279.253
300249.SZ,20171130,9.8,9.95,9.6,9.77,20955.5,20415.887
300250.SZ,20171130,15.7,15.76,15.2,15.37,16026.83,24837.182
300251.SZ,20171130,9.38,9.58,9.28,9.33,103656.32,98094.128
300252.SZ,20171130,17.11,17.37,17.04,17.14,21817.13,37526.564
300253.SZ,20171130,7.01,7.09,6.97,6.97,52961.86,37186.754
300254.SZ,20171130,10.85,10.97,10.82,10.93,8534.4,9314.613
300255.SZ,20171130,7.36,7.36,7.24,7.25,35449.0,25852.734
300256.SZ,20171130,10.32,10.4,10.09,10.21,106051.02,108643.046
000892.SZ,20171130,7.19,7.27,7.14,7.17,20534.0,14809.414
000895.SZ,20171130,25.0,25.12,24.51,25.05,188943.74,468557.984
000897.SZ,20171130,3.69,3.71,3.65,3.65,48905.1,17985.012
000898.SZ,20171130,7.05,7.12,6.88,6.89,596698.05,417342.934
000899.SZ,20171130,5.99,6.0,5.93,5.94,15423.0,9187.913
000901.SZ,20171130,25.58,26.15,25.3,25.3,54147.82,139056.929
000902.SZ,20171130,9.65,9.69,9.5,9.64,24651.4,23676.976
000905.SZ,20171130,12.03,12.15,11.91,11.96,29896.0,35918.772
000906.SZ,20171130,8.15,8.27,8.06,8.06,31994.69,26101.235
603912.SH,20171130,29.75,32.72,29.44,31.57,180890.34,560455.367
603527.SH,20171130,29.05,29.46,28.29,28.55,23012.44,66222.474
603916.SH,20171130,18.97,20.18,18.76,19.49,207291.12,406563.525
603811.SH,20171130,30.49,30.88,30.24,30.64,3611.27,11068.785
300701.SZ,20171130,37.1,38.25,37.0,37.68,15237.49,57413.381
603937.SH,20171130,25.0,26.19,24.07,26.07,181889.24,453757.806
603758.SH,20171130,16.5,16.95,16.16,16.32,82811.89,136525.388
603767.SH,20171130,16.28,16.56,16.16,16.43,16339.29,26789.563
603605.SH,20171130,31.42,32.44,31.1,31.9,95948.89,305351.897
603976.SH,20171130,27.24,27.97,27.06,27.42,9525.45,26339.769
603602.SH,20171130,47.41,47.53,45.81,45.89,15995.0,74497.582
603607.SH,20171130,47.3,48.38,46.7,47.88,33379.02,159035.818
603229.SH,20171130,16.83,17.11,16.6,16.9,4075.0,6892.609
603887.SH,20171130,26.08,26.11,25.84,26.06,2282.0,5929.526
603316.SH,20171130,14.29,14.55,14.2,14.39,9942.17,14319.979
000560.SZ,20171130,9.26,9.26,9.1,9.14,38605.74,35405.677
603063.SH,20171130,18.68,19.0,18.52,18.61,12978.51,24337.309
603090.SH,20171130,20.13,20.44,20.13,20.38,5647.0,11488.594
600933.SH,20171130,17.68,18.16,17.48,17.88,164009.23,293739.273
603707.SH,20171130,25.69,25.79,25.0,25.49,23629.63,59838.325
603269.SH,20171130,24.03,24.5,24.03,24.09,6927.32,16779.451
603878.SH,20171130,20.48,20.48,20.0,20.02,19522.69,39311.176
603690.SH,20171130,20.13,20.64,19.72,20.18,47396.18,96108.843
601019.SH,20171130,15.38,15.65,15.21,15.45,349262.15,538791.424
603725.SH,20171130,19.04,19.38,18.87,19.11,12176.21,23322.977
603533.SH,20171130,44.0,44.97,43.02,43.56,58328.33,256891.004
603970.SH,20171130,29.34,32.51,28.99,32.51,163407.53,497378.804
603722.SH,20171130,51.1,51.89,49.61,51.65,57769.96,293752.714
603365.SH,20171130,25.0,26.25,24.65,25.95,153892.49,392779.018
603963.SH,20171130,27.9,28.2,27.43,27.9,11407.61,31783.512
000659.SZ,20171130,4.02,4.04,3.93,3.96,109702.55,43569.166
603181.SH,20171130,23.48,23.98,23.3,23.76,24011.82,56812.486
603557.SH,20171130,16.32,16.37,16.01,16.08,14951.48,24190.511
603086.SH,20171130,44.11,44.98,43.81,43.97,19008.0,84226.596
603197.SH,20171130,51.5,52.98,51.5,52.24,9945.61,51940.672
603037.SH,20171130,26.58,26.73,26.41,26.5,4576.0,12164.301
002248.SZ,20171130,5.35,5.37,5.27,5.28,32283.01,17164.394
603768.SH,20171130,19.45,19.77,19.4,19.53,9791.22,19201.169
603078.SH,20171130,89.6,90.47,87.16,88.39,2276.0,20273.824
603178.SH,20171130,14.63,14.95,14.63,14.79,10066.0,14917.135
603081.SH,20171130,23.31,24.35,23.0,24.3,47373.26,113700.414
603040.SH,20171130,77.01,78.48,76.57,77.23,3429.0,26564.805
603536.SH,20171130,20.59,20.85,20.44,20.76,7465.0,15437.583
000816.SZ,20171130,3.68,3.7,3.63,3.64,169772.1,62106.007
603367.SH,20171130,19.63,19.97,19.52,19.63,30736.93,60572.876
603357.SH,20171130,22.6,23.14,22.52,22.69,25671.86,58615.363
603031.SH,20171130,24.8,25.11,24.75,24.95,5587.0,13953.802
603823.SH,20171130,18.18,18.49,18.01,18.17,9403.0,17134.915
603208.SH,20171130,45.99,46.7,45.81,46.24,1574.93,7289.608
603127.SH,20171130,54.49,56.26,53.86,55.61,9623.83,53509.718
603860.SH,20171130,36.19,36.96,35.94,36.24,3654.32,13318.426
603980.SH,20171130,21.0,21.7,21.0,21.14,65259.25,139032.742
603396.SH,20171130,43.18,45.1,42.83,43.99,22921.69,101340.023
603378.SH,20171130,22.8,23.38,22.76,22.99,32754.13,75496.563
300567.SZ,20171130,127.08,129.99,125.6,126.8,4911.54,62804.53
