ts_code,trade_date,open,high,low,close,vol,amount
000587.SZ,20181130,2.69,2.71,2.59,2.68,335640.52,89049.611
000589.SZ,20181130,3.57,3.58,3.49,3.55,42649.88,15066.946
000590.SZ,20181130,7.4,7.56,7.36,7.54,11453.95,8561.497
000591.SZ,20181130,3.1,3.16,3.06,3.15,79305.37,24637.646
000592.SZ,20181130,2.94,3.09,2.88,2.97,314427.19,93902.709
000593.SZ,20181130,7.4,7.51,7.1,7.41,75219.0,55311.537
000595.SZ,20181130,2.9,2.96,2.84,2.94,92422.0,26889.669
000596.SZ,20181130,55.0,57.19,54.35,56.97,51219.69,288472.763
000597.SZ,20181130,11.6,11.67,11.32,11.42,14971.92,17136.02
000598.SZ,20181130,4.15,4.2,4.1,4.2,91319.03,37874.917
000599.SZ,20181130,3.92,3.94,3.85,3.94,22731.0,8848.19
000600.SZ,20181130,4.8,4.84,4.73,4.81,53855.91,25787.754
000601.SZ,20181130,3.75,3.81,3.7,3.79,40082.24,15095.852
000603.SZ,20181130,8.71,9.72,8.55,9.6,288643.98,262057.344
000605.SZ,20181130,8.41,8.47,8.05,8.34,44120.2,36534.731
000606.SZ,20181130,6.64,7.0,6.48,6.85,138618.57,93715.625
000607.SZ,20181130,4.2,4.25,3.98,4.1,53173.01,21710.699
000608.SZ,20181130,5.16,5.41,5.15,5.28,30732.68,16285.847
000609.SZ,20181130,5.51,5.67,5.46,5.62,48402.82,27078.456
000610.SZ,20181130,7.47,7.59,7.07,7.32,294824.98,215073.438
000611.SZ,20181130,6.82,6.83,6.61,6.74,7282.2,4909.198
000612.SZ,20181130,4.05,4.07,3.96,4.04,25942.2,10444.249
000613.SZ,20181130,7.51,7.72,7.46,7.6,100435.31,76405.203
000615.SZ,20181130,5.42,5.47,5.28,5.42,136457.94,73278.217
000616.SZ,20181130,2.85,2.87,2.76,2.82,145880.0,40945.607
000617.SZ,20181130,10.65,10.93,10.62,10.88,8025.11,8643.497
000619.SZ,20181130,5.6,5.65,5.52,5.62,16101.33,8984.727
000620.SZ,20181130,3.96,4.0,3.9,3.99,51301.09,20255.217
000622.SZ,20181130,7.32,7.52,7.11,7.46,600528.73,441298.296
000623.SZ,20181130,15.37,15.58,15.33,15.52,25813.17,39855.397
000625.SZ,20181130,6.12,6.17,6.06,6.16,69331.51,42475.387
000626.SZ,20181130,7.11,7.17,6.91,7.08,28060.42,19813.784
000627.SZ,20181130,5.9,5.95,5.74,5.94,62729.84,36841.532
000628.SZ,20181130,9.7,9.75,9.32,9.62,75766.24,72363.251
000629.SZ,20181130,3.4,3.47,3.34,3.46,681438.43,232193.919
000630.SZ,20181130,2.04,2.06,2.03,2.05,237010.13,48479.329
000631.SZ,20181130,3.03,3.09,2.97,3.09,63733.65,19277.636
000632.SZ,20181130,4.13,4.51,4.13,4.39,330806.02,147544.118
000633.SZ,20181130,4.62,4.78,4.46,4.63,75134.0,34873.046
000635.SZ,20181130,8.43,8.56,8.3,8.48,18138.4,15340.552
000636.SZ,20181130,11.46,11.77,11.4,11.72,317305.01,368990.042
000637.SZ,20181130,3.92,4.06,3.87,4.0,67714.97,26933.727
000638.SZ,20181130,5.43,5.68,5.36,5.54,114019.0,63146.235
000639.SZ,20181130,7.5,7.54,7.31,7.49,22449.67,16667.103
000650.SZ,20181130,6.53,6.62,6.45,6.6,152375.16,99513.13
000651.SZ,20181130,37.15,37.21,36.67,36.85,386477.57,1426265.15
000652.SZ,20181130,3.25,3.3,3.17,3.26,155294.14,50412.175
000655.SZ,20181130,3.31,3.39,3.28,3.38,27872.41,9315.401
000656.SZ,20181130,5.96,6.0,5.9,5.98,119278.15,71000.301
000657.SZ,20181130,5.6,5.68,5.5,5.62,43985.8,24566.646
000659.SZ,20181130,4.0,4.13,4.0,4.08,137234.34,56015.882
000661.SZ,20181130,192.43,196.8,189.06,196.02,10706.79,207305.331
000662.SZ,20181130,6.98,7.19,6.92,7.12,71534.81,50502.157
000663.SZ,20181130,6.46,6.71,6.37,6.56,21492.41,13983.288
000665.SZ,20181130,7.95,8.11,7.61,7.87,239242.43,187985.65
000666.SZ,20181130,11.82,11.96,11.48,11.76,115057.34,135058.149
000667.SZ,20181130,2.5,2.52,2.45,2.51,223729.77,55742.995
000668.SZ,20181130,10.82,11.14,10.09,10.65,15919.0,16760.135
000669.SZ,20181130,6.5,6.57,6.25,6.47,172924.31,110922.693
000670.SZ,20181130,3.6,3.65,3.4,3.54,247308.54,87444.604
000671.SZ,20181130,5.76,5.83,5.7,5.83,97274.91,56074.702
000672.SZ,20181130,8.91,9.03,8.88,8.99,58559.67,52468.212
000673.SZ,20181130,5.51,5.63,5.2,5.49,295358.29,161301.046
000676.SZ,20181130,10.08,10.12,9.83,10.08,26350.87,26270.238
000677.SZ,20181130,2.8,2.83,2.68,2.77,61231.75,16845.386
000678.SZ,20181130,5.35,5.72,5.35,5.62,39229.17,22019.706
000679.SZ,20181130,4.18,4.29,4.11,4.24,30033.0,12600.216
000680.SZ,20181130,3.37,3.43,3.35,3.42,56693.19,19252.737
000681.SZ,20181130,24.75,24.75,23.85,24.65,30338.13,73805.968
000682.SZ,20181130,3.43,3.45,3.36,3.43,23208.15,7918.43
000683.SZ,20181130,2.41,2.45,2.41,2.44,157314.03,38217.074
000685.SZ,20181130,6.99,7.1,6.93,7.07,37268.74,26128.834
000686.SZ,20181130,6.63,6.86,6.61,6.82,159567.75,107155.293
000687.SZ,20181130,6.93,7.08,6.87,7.05,38183.23,26735.054
000688.SZ,20181130,11.75,11.79,11.52,11.77,17333.91,20136.628
000690.SZ,20181130,6.91,7.02,6.87,7.0,59090.15,41046.193
000691.SZ,20181130,4.25,4.29,4.09,4.28,99865.5,41992.277
000692.SZ,20181130,2.85,2.91,2.82,2.88,28622.0,8206.13
000695.SZ,20181130,9.88,9.93,9.2,9.25,19068.21,17936.983
000697.SZ,20181130,11.7,12.24,11.59,12.06,56545.67,67560.28
000698.SZ,20181130,3.98,4.0,3.93,4.0,19556.51,7763.596
000700.SZ,20181130,3.28,3.29,3.2,3.26,28356.0,9190.68
000701.SZ,20181130,6.3,6.45,6.23,6.42,28114.05,17838.066
000702.SZ,20181130,5.61,5.66,5.43,5.56,18190.9,10036.818
000703.SZ,20181130,11.29,11.72,11.2,11.71,186838.3,214423.717
000705.SZ,20181130,6.44,6.45,6.25,6.39,19643.0,12447.678
000707.SZ,20181130,2.87,2.91,2.79,2.88,60607.37,17342.045
000708.SZ,20181130,9.11,9.13,9.04,9.1,9488.69,8618.17
000709.SZ,20181130,2.94,2.95,2.91,2.94,319984.84,93903.132
000710.SZ,20181130,34.21,35.45,34.01,35.41,13293.25,46433.468
000711.SZ,20181130,6.15,6.31,6.07,6.3,117850.23,73368.141
000712.SZ,20181130,9.69,10.24,9.63,10.1,144192.24,143076.399
000713.SZ,20181130,5.0,5.08,4.9,5.0,63363.6,31561.061
000715.SZ,20181130,6.35,6.45,6.27,6.33,10210.92,6490.456
000716.SZ,20181130,2.96,3.07,2.96,3.06,66299.19,20033.957
000717.SZ,20181130,4.91,4.97,4.86,4.94,243311.91,119512.108
000718.SZ,20181130,3.14,3.18,3.13,3.18,73418.22,23155.925
000719.SZ,20181130,7.68,7.84,7.61,7.75,26811.23,20698.714
000720.SZ,20181130,3.45,3.5,3.38,3.45,31749.01,10931.611
000721.SZ,20181130,4.22,4.28,4.07,4.17,73727.29,30673.412
000722.SZ,20181130,7.05,7.58,7.05,7.58,185093.37,137634.896
000723.SZ,20181130,3.56,3.61,3.51,3.6,143003.22,51084.516
000725.SZ,20181130,2.74,2.79,2.72,2.78,2299191.62,631099.219
000726.SZ,20181130,9.32,9.42,9.22,9.42,20800.67,19363.648
000727.SZ,20181130,1.51,1.53,1.5,1.53,218381.42,33070.132
000728.SZ,20181130,7.59,7.95,7.48,7.95,385480.97,296672.334
000729.SZ,20181130,5.64,5.7,5.59,5.69,43416.88,24504.828
000731.SZ,20181130,5.11,5.21,5.1,5.2,47541.79,24548.149
000732.SZ,20181130,15.48,15.61,15.3,15.49,44739.76,69228.865
000733.SZ,20181130,11.46,11.54,11.12,11.32,51482.65,58353.763
000735.SZ,20181130,8.43,8.81,8.43,8.7,460887.05,399837.55
000736.SZ,20181130,8.6,8.69,8.09,8.27,33726.44,28121.53
000737.SZ,20181130,2.8,2.89,2.78,2.88,17968.0,5098.037
000738.SZ,20181130,11.94,12.21,11.94,12.14,31619.01,38202.831
000739.SZ,20181130,8.21,8.61,8.07,8.45,129236.68,108453.549
000750.SZ,20181130,4.17,4.24,4.05,4.22,1601805.87,665326.225
000751.SZ,20181130,2.89,2.94,2.88,2.94,41700.1,12128.405
000752.SZ,20181130,7.12,7.32,7.12,7.28,39927.5,28732.878
000753.SZ,20181130,2.94,3.08,2.94,3.02,103954.4,31441.799
000755.SZ,20181130,4.15,4.19,4.1,4.16,34680.5,14357.989
000756.SZ,20181130,6.3,6.4,6.26,6.38,18649.51,11823.237
000757.SZ,20181130,5.08,5.14,5.03,5.13,39796.9,20252.138
000758.SZ,20181130,3.86,3.95,3.78,3.88,97685.75,37737.255
000759.SZ,20181130,5.61,5.66,5.55,5.62,35719.45,20019.249
000760.SZ,20181130,3.7,3.79,3.55,3.71,177021.0,65249.073
000761.SZ,20181130,3.68,3.68,3.6,3.64,60494.34,22024.684
000762.SZ,20181130,7.55,7.95,7.51,7.83,63782.88,49650.612
000766.SZ,20181130,8.1,8.25,7.88,8.15,190330.73,154721.883
000767.SZ,20181130,2.74,2.75,2.69,2.74,36831.75,10015.722
000768.SZ,20181130,14.83,14.99,14.6,14.99,98626.33,146184.758
000776.SZ,20181130,13.14,13.54,13.12,13.48,166346.64,221686.107
000777.SZ,20181130,11.03,11.52,10.76,11.5,90105.06,100196.61
000778.SZ,20181130,4.4,4.43,4.33,4.42,141945.92,62235.337
000779.SZ,20181130,9.8,9.89,9.32,9.65,36695.81,35301.488
000780.SZ,20181130,3.21,3.28,3.19,3.23,17630.83,5692.389
000782.SZ,20181130,4.82,4.84,4.56,4.68,31960.4,14874.224
000783.SZ,20181130,5.54,5.72,5.46,5.65,527408.29,294685.04
000785.SZ,20181130,7.04,7.11,6.87,7.03,20345.42,14178.498
000786.SZ,20181130,15.16,15.4,14.97,15.37,78835.12,119629.296
000788.SZ,20181130,5.5,5.56,5.36,5.51,32769.2,17991.759
000789.SZ,20181130,11.74,11.88,11.63,11.84,99888.71,117500.465
000790.SZ,20181130,4.75,4.85,4.65,4.83,151023.45,72299.752
000791.SZ,20181130,4.94,5.0,4.81,5.0,60633.98,29823.217
000792.SZ,20181130,8.14,8.58,8.04,8.32,235526.04,195925.357
000793.SZ,20181130,3.49,3.52,3.35,3.44,595316.35,203945.297
000795.SZ,20181130,3.81,3.93,3.75,3.91,167287.33,64121.586
000796.SZ,20181130,7.04,7.64,7.01,7.51,49918.51,36671.41
000797.SZ,20181130,4.63,4.72,4.49,4.62,47889.6,21930.755
000798.SZ,20181130,5.45,5.52,5.35,5.43,12239.0,6655.243
000799.SZ,20181130,15.91,16.97,15.81,16.76,198657.72,328099.391
000800.SZ,20181130,7.2,7.31,7.11,7.27,89957.83,65012.838
000801.SZ,20181130,4.53,4.57,4.4,4.5,123276.71,55053.44
000802.SZ,20181130,10.61,10.7,10.42,10.69,42603.78,45101.2
000803.SZ,20181130,13.48,14.1,13.0,13.75,15320.0,21007.102
000806.SZ,20181130,4.55,4.6,4.38,4.49,184806.94,82626.05
000807.SZ,20181130,4.06,4.14,4.02,4.12,265081.58,108368.055
000809.SZ,20181130,2.49,2.52,2.46,2.5,32692.83,8155.488
000810.SZ,20181130,6.35,6.47,6.04,6.26,119490.08,74323.16
000811.SZ,20181130,5.43,5.48,5.18,5.35,97981.18,52054.231
000812.SZ,20181130,3.68,3.72,3.53,3.69,102092.45,37115.872
000813.SZ,20181130,9.74,9.77,9.59,9.69,71529.35,68977.606
000815.SZ,20181130,7.0,7.13,6.8,7.07,21639.78,15077.227
000816.SZ,20181130,1.41,1.42,1.36,1.42,212991.69,29786.192
000818.SZ,20181130,9.46,9.76,9.42,9.71,58575.57,56139.629
000819.SZ,20181130,9.51,9.67,9.4,9.59,20636.41,19715.034
000820.SZ,20181130,6.71,6.77,6.4,6.65,92504.25,61052.297
000821.SZ,20181130,8.21,8.25,8.05,8.23,20458.84,16675.952
000822.SZ,20181130,5.35,5.65,5.27,5.38,487771.75,269680.46
000823.SZ,20181130,7.47,7.57,7.23,7.53,181244.3,134626.143
000825.SZ,20181130,4.55,4.61,4.53,4.59,152852.5,69764.331
000826.SZ,20181130,10.8,10.89,10.58,10.85,73581.15,79318.079
000828.SZ,20181130,7.36,7.62,7.36,7.55,33383.82,25125.227
000829.SZ,20181130,5.75,5.78,5.45,5.67,108379.88,61343.035
000830.SZ,20181130,10.67,11.05,10.61,10.98,261958.16,284513.873
000831.SZ,20181130,9.13,9.3,8.99,9.23,92467.29,84719.987
000833.SZ,20181130,4.88,4.9,4.75,4.87,26631.47,12871.62
000835.SZ,20181130,4.4,4.54,4.37,4.53,57901.24,25757.914
000836.SZ,20181130,4.03,4.22,4.01,4.21,136889.58,56596.126
000837.SZ,20181130,4.14,4.16,4.05,4.14,46200.6,19002.777
000838.SZ,20181130,3.08,3.12,3.04,3.09,33961.0,10415.351
000839.SZ,20181130,3.75,3.83,3.67,3.82,727480.96,272964.565
000848.SZ,20181130,7.93,8.08,7.9,8.07,43370.82,34715.237
000850.SZ,20181130,3.44,3.5,3.39,3.5,48882.5,16877.839
000851.SZ,20181130,4.39,4.59,4.35,4.56,157687.17,70610.249
000852.SZ,20181130,8.18,8.4,8.11,8.28,87544.82,72264.641
000856.SZ,20181130,14.27,14.38,13.02,13.73,215365.72,295041.924
000858.SZ,20181130,50.7,52.39,50.5,52.39,398866.04,2068637.92
000859.SZ,20181130,2.99,3.06,2.98,3.06,39072.81,11785.809
000860.SZ,20181130,33.99,35.13,33.3,34.8,92071.99,317986.864
000861.SZ,20181130,2.59,2.61,2.58,2.61,19452.91,5046.047
000862.SZ,20181130,3.18,3.21,3.1,3.19,48620.05,15401.88
000863.SZ,20181130,3.99,4.02,3.92,4.01,18296.29,7265.041
000868.SZ,20181130,3.86,4.05,3.81,3.92,114776.59,45185.977
000869.SZ,20181130,27.16,27.6,27.0,27.43,14641.11,39870.773
000875.SZ,20181130,2.6,2.62,2.57,2.61,79265.37,20565.052
000876.SZ,20181130,7.16,7.19,7.0,7.06,209002.12,147852.202
000877.SZ,20181130,7.45,7.65,7.45,7.62,113494.95,85600.033
000878.SZ,20181130,8.11,8.24,8.09,8.21,60008.33,48985.355
000880.SZ,20181130,7.28,7.55,7.28,7.42,7846.5,5828.837
000881.SZ,20181130,7.22,7.3,7.02,7.3,33224.21,23808.611
000882.SZ,20181130,2.37,2.38,2.29,2.34,160530.88,37473.185
000883.SZ,20181130,3.6,3.65,3.58,3.61,60622.2,21917.597
000885.SZ,20181130,7.75,7.84,7.5,7.77,28123.41,21719.731
000886.SZ,20181130,3.9,4.0,3.9,3.97,54217.0,21407.824
000887.SZ,20181130,10.6,10.79,10.4,10.7,55112.26,58476.158
000888.SZ,20181130,5.96,5.97,5.82,5.9,26502.0,15658.395
000889.SZ,20181130,11.77,11.79,11.64,11.72,6186.27,7225.108
000890.SZ,20181130,4.67,4.76,4.64,4.73,25498.0,12022.137
000892.SZ,20181130,4.71,4.78,4.59,4.74,49421.69,23156.096
000893.SZ,20181130,4.17,4.25,4.01,4.06,26875.0,10963.321
000895.SZ,20181130,22.36,22.94,22.26,22.9,101103.71,228990.614
