ts_code,trade_date,open,high,low,close,vol,amount
603738.SH,20171110,28.6,29.21,28.5,29.07,7149.4,20680.942
603189.SH,20171110,20.58,20.61,20.2,20.33,18556.0,37785.734
603416.SH,20171110,38.23,39.32,37.8,38.78,32242.89,124530.084
600247.SH,20171110,9.43,9.54,9.3,9.51,21263.0,20119.322
603336.SH,20171110,25.8,25.8,25.3,25.56,7412.0,18907.669
300344.SZ,20171110,12.26,12.29,12.11,12.11,68408.45,83338.731
002490.SZ,20171110,5.2,5.29,5.16,5.28,71808.88,37706.236
603663.SH,20171110,25.28,25.49,25.0,25.06,7824.61,19723.08
601952.SH,20171110,13.76,13.85,13.6,13.79,53706.27,73888.357
600778.SH,20171110,6.96,6.99,6.91,6.96,15772.24,10972.135
603638.SH,20171110,31.22,31.88,31.12,31.47,8686.04,27295.139
000720.SZ,20171110,4.88,4.89,4.77,4.87,81354.32,39290.831
603266.SH,20171110,32.13,32.74,32.13,32.67,7464.95,24310.416
603133.SH,20171110,39.5,39.9,39.0,39.3,31983.85,126084.529
600767.SH,20171110,7.74,7.74,7.63,7.68,20960.5,16099.084
603819.SH,20171110,23.59,23.59,23.01,23.06,10421.82,24220.392
603722.SH,20171110,50.83,50.83,50.83,50.83,2336.7,11877.446
002018.SZ,20171110,8.17,8.2,8.07,8.13,98242.56,79886.148
603089.SH,20171110,30.02,30.38,30.02,30.36,6293.0,19042.64
603922.SH,20171110,37.25,38.48,37.25,37.4,65630.1,248064.959
603912.SH,20171110,24.24,24.24,24.24,24.24,1501.26,3639.054
603488.SH,20171110,16.79,17.3,16.69,17.21,37842.15,64653.088
600121.SH,20171110,6.21,6.23,6.15,6.18,49230.65,30401.921
603878.SH,20171110,22.55,22.61,22.28,22.44,15065.58,33787.726
603389.SH,20171110,15.48,15.72,15.48,15.54,23975.57,37387.613
600397.SH,20171110,4.04,4.05,4.01,4.04,41322.0,16638.856
600749.SH,20171110,22.33,22.65,22.33,22.45,5265.77,11828.014
000655.SZ,20171110,7.73,7.75,7.6,7.62,45882.2,35075.661
600634.SH,20171110,18.52,18.95,18.48,18.93,42838.13,80096.599
600860.SH,20171110,7.47,7.47,7.36,7.41,3531.0,2611.188
603716.SH,20171110,51.43,52.43,51.21,51.84,4631.54,24025.256
603990.SH,20171110,39.28,39.39,38.86,38.9,7385.98,28895.332
603708.SH,20171110,19.06,19.13,18.6,18.74,57804.16,108992.046
603159.SH,20171110,32.33,32.98,32.33,32.64,10679.75,34930.821
002185.SZ,20171110,8.9,9.33,8.83,9.05,1643069.47,1492421.297
603538.SH,20171110,28.38,28.38,28.03,28.23,6153.22,17311.674
600636.SH,20171110,13.3,13.35,13.17,13.18,21660.36,28735.048
603007.SH,20171110,16.35,16.39,16.19,16.21,26463.0,42955.559
603031.SH,20171110,30.7,30.8,30.42,30.69,4821.0,14764.23
603955.SH,20171110,53.31,53.78,52.27,52.39,29344.84,155138.799
603843.SH,20171110,17.74,17.99,17.69,17.9,18284.2,32614.414
603630.SH,20171110,31.13,32.16,31.0,32.06,24196.13,76645.504
603081.SH,20171110,23.05,23.27,22.65,23.05,42973.99,98722.785
603063.SH,20171110,21.39,22.69,21.21,22.12,59796.08,131214.323
600321.SH,20171110,4.16,4.18,4.1,4.12,65304.0,27028.144
603767.SH,20171110,18.73,20.3,18.5,19.73,71511.61,139362.581
603679.SH,20171110,28.1,28.21,27.7,28.17,15699.82,43902.746
000659.SZ,20171110,3.91,3.93,3.88,3.92,76205.97,29723.054
601798.SH,20171110,10.26,10.35,10.22,10.33,13635.01,14048.776
603180.SH,20171110,119.0,119.5,116.66,118.85,6702.54,78998.014
603303.SH,20171110,17.19,17.25,16.87,16.95,40145.5,68455.098
603615.SH,20171110,17.09,17.4,16.95,17.35,24585.43,42149.287
601558.SH,20171110,1.78,1.79,1.77,1.78,301291.0,53578.674
603330.SH,20171110,42.4,42.95,42.38,42.6,9506.37,40588.66
603179.SH,20171110,48.33,50.26,48.15,49.87,28468.71,140734.253
603269.SH,20171110,28.04,28.38,27.81,27.96,21613.11,60737.097
603536.SH,20171110,22.81,23.38,22.76,23.15,32195.16,74321.049
600403.SH,20171110,4.94,4.97,4.92,4.95,13715.1,6777.637
600198.SH,20171110,14.19,14.45,13.96,14.17,163153.19,231663.063
603036.SH,20171110,23.05,23.32,22.91,23.1,29779.0,68864.383
603660.SH,20171110,39.8,40.17,39.01,39.98,20249.69,80257.515
603040.SH,20171110,88.7,90.0,87.55,88.79,10229.54,90638.54
603041.SH,20171110,27.13,27.53,27.07,27.18,10456.19,28564.118
002570.SZ,20171110,9.92,9.92,9.63,9.7,144185.28,140308.915
603797.SH,20171110,23.33,23.49,22.85,23.07,88280.96,203893.512
603920.SH,20171110,20.77,22.63,20.62,22.63,119155.48,262455.486
603096.SH,20171110,70.03,73.8,69.35,71.92,10787.89,78109.696
002427.SZ,20171110,28.21,29.09,28.0,28.87,59758.48,171854.804
603580.SH,20171110,38.81,39.56,38.5,39.15,18062.0,70542.959
002248.SZ,20171110,6.56,6.8,6.36,6.47,141353.52,91991.757
603203.SH,20171110,44.23,44.65,43.8,44.42,11823.69,52304.058
603035.SH,20171110,20.52,20.71,20.36,20.56,33919.12,69563.784
603360.SH,20171110,27.04,27.15,26.88,26.98,10081.0,27242.073
603665.SH,20171110,34.98,35.45,34.8,35.21,5812.95,20438.764
603886.SH,20171110,23.35,24.58,23.35,24.26,84896.15,204761.064
603817.SH,20171110,14.48,14.67,14.42,14.53,32577.66,47291.535
603633.SH,20171110,24.31,24.31,23.82,23.97,10442.42,25089.781
600193.SH,20171110,6.66,6.67,6.56,6.58,35688.2,23545.937
603337.SH,20171110,49.8,52.48,49.8,52.35,10572.44,54393.113
603345.SH,20171110,27.82,28.36,27.8,28.12,34640.73,97426.113
603313.SH,20171110,29.19,29.46,28.68,29.05,22971.44,66905.793
603196.SH,20171110,13.72,13.89,13.72,13.76,26563.49,36650.764
603197.SH,20171110,59.39,64.68,59.35,61.58,40625.31,251569.685
603758.SH,20171110,16.06,16.4,15.99,16.33,44142.95,71716.036
603978.SH,20171110,100.58,103.38,99.7,101.0,22176.43,225438.37
603985.SH,20171110,43.83,44.44,43.71,44.15,11428.0,50400.634
603388.SH,20171110,22.97,23.47,22.97,23.29,36733.27,85448.692
603078.SH,20171110,92.86,98.0,91.63,93.4,7890.0,74616.888
603508.SH,20171110,54.17,55.12,53.9,54.28,15726.04,85425.448
603515.SH,20171110,47.7,50.02,47.5,49.16,26838.78,132000.08
603517.SH,20171110,42.86,42.87,42.02,42.07,17409.19,73575.979
603518.SH,20171110,23.05,23.06,22.75,22.89,5493.54,12566.223
603519.SH,20171110,24.8,24.96,24.46,24.48,4324.0,10661.691
603520.SH,20171110,30.88,30.88,30.41,30.66,9795.5,30042.472
603528.SH,20171110,11.13,11.13,10.83,10.9,36969.74,40356.323
603555.SH,20171110,20.3,20.37,20.07,20.3,24593.67,49876.324
603556.SH,20171110,40.35,41.93,40.35,41.55,16118.7,66671.539
603558.SH,20171110,15.2,15.33,15.06,15.28,13708.96,20839.68
603067.SH,20171110,15.83,16.03,15.71,15.97,21880.57,34739.315
603069.SH,20171110,13.49,13.76,13.48,13.73,22231.0,30313.461
603077.SH,20171110,2.23,2.24,2.22,2.24,177761.59,39672.112
603085.SH,20171110,26.26,26.54,25.6,26.15,10359.0,26915.538
603088.SH,20171110,44.5,44.89,43.92,43.95,1966.0,8735.774
603098.SH,20171110,20.84,21.03,20.6,20.7,15380.0,32052.353
603099.SH,20171110,14.46,14.52,14.2,14.26,10508.51,15024.24
601231.SH,20171110,16.82,17.15,16.62,17.0,394489.34,667319.416
601233.SH,20171110,15.82,16.6,15.82,16.4,263142.86,427361.944
601238.SH,20171110,27.6,27.82,27.5,27.7,67097.7,185818.445
601258.SH,20171110,2.75,2.76,2.73,2.74,321279.58,88103.398
601288.SH,20171110,3.67,3.68,3.61,3.63,2804353.97,1019758.965
601311.SH,20171110,13.9,14.02,13.78,13.95,38326.7,53187.41
601360.SH,20171110,12.87,12.87,12.87,12.87,2278.74,2932.738
601318.SH,20171110,66.0,69.95,65.93,69.89,1254060.37,8577347.652
601326.SH,20171110,8.14,8.14,8.06,8.07,178398.18,144288.637
601328.SH,20171110,6.16,6.17,6.1,6.11,1224182.68,749735.343
601333.SH,20171110,5.06,5.12,5.03,5.04,568249.19,288452.806
601336.SH,20171110,61.55,68.01,61.44,67.35,377128.17,2470154.417
601339.SH,20171110,5.45,5.47,5.41,5.43,27696.91,15035.948
600986.SH,20171110,11.84,12.49,11.84,12.04,155127.24,189353.626
600987.SH,20171110,11.82,11.93,11.81,11.85,47795.0,56727.658
600988.SH,20171110,6.1,6.1,5.98,6.0,170448.0,102771.437
600990.SH,20171110,66.0,68.49,63.53,64.14,55413.86,362849.555
600712.SH,20171110,7.91,7.91,7.71,7.78,11146.1,8663.866
600713.SH,20171110,6.83,6.9,6.8,6.89,40516.18,27743.366
600714.SH,20171110,10.89,10.89,10.63,10.72,33619.13,36079.819
600716.SH,20171110,5.54,5.57,5.52,5.56,60798.39,33707.112
600717.SH,20171110,11.37,11.5,11.33,11.38,95793.14,109289.452
600718.SH,20171110,16.35,16.38,16.1,16.3,106701.12,173383.279
600719.SH,20171110,7.44,7.45,7.36,7.42,24484.8,18129.496
600720.SH,20171110,11.03,11.03,10.73,10.75,295340.53,319098.164
600721.SH,20171110,12.29,12.29,12.12,12.15,11527.55,14025.652
600722.SH,20171110,8.41,8.47,8.25,8.27,45029.37,37575.448
600723.SH,20171110,8.85,8.86,8.78,8.83,18460.74,16295.059
600724.SH,20171110,4.31,4.36,4.28,4.33,22042.11,9530.747
600726.SH,20171110,3.84,3.84,3.8,3.83,28699.01,10962.455
600895.SH,20171110,16.75,16.79,16.51,16.6,80166.33,133427.407
600897.SH,20171110,23.74,23.78,23.59,23.65,9208.84,21795.986
600898.SH,20171110,12.92,13.05,12.75,12.84,28509.25,36672.855
600900.SH,20171110,16.5,16.67,16.47,16.59,158303.47,262138.392
600908.SH,20171110,8.49,8.5,8.35,8.38,140512.48,117904.656
600909.SH,20171110,9.76,9.89,9.67,9.78,153574.35,150273.473
600917.SH,20171110,9.26,9.27,9.2,9.27,18947.72,17497.404
600919.SH,20171110,7.98,8.0,7.93,7.95,203251.39,161733.795
600926.SH,20171110,13.08,13.08,12.92,12.94,74741.98,96897.581
600936.SH,20171110,7.53,7.77,7.53,7.55,212326.05,161804.299
600939.SH,20171110,7.96,8.34,7.92,8.11,91818.78,74898.197
600958.SH,20171110,16.25,16.28,15.91,16.1,315276.25,507001.882
600959.SH,20171110,9.9,9.93,9.81,9.87,41938.8,41309.151
600960.SH,20171110,7.4,7.42,7.29,7.32,31286.4,22954.737
600961.SH,20171110,9.5,9.54,9.28,9.29,35509.18,33279.391
600629.SH,20171110,18.52,18.63,18.42,18.5,10097.32,18691.986
600630.SH,20171110,12.45,12.79,12.42,12.77,162491.36,205665.601
600633.SH,20171110,16.26,16.3,16.13,16.19,55629.64,90035.932
600635.SH,20171110,5.04,5.05,4.99,5.01,63834.96,31949.435
600637.SH,20171110,19.15,19.19,19.0,19.12,65956.16,125885.624
600638.SH,20171110,16.71,16.73,16.37,16.53,17067.34,28176.862
600639.SH,20171110,18.07,18.28,17.78,17.8,29489.0,52802.553
600640.SH,20171110,16.5,16.75,16.5,16.54,14863.53,24635.194
600641.SH,20171110,12.1,12.6,12.07,12.5,110598.97,135775.33
600642.SH,20171110,5.89,5.89,5.83,5.84,125308.56,73293.222
600643.SH,20171110,12.37,12.53,12.35,12.44,90257.62,112311.628
600644.SH,20171110,7.25,7.31,7.21,7.3,13797.89,10039.161
600571.SH,20171110,12.4,12.48,12.16,12.28,52884.01,64966.576
600572.SH,20171110,7.51,7.65,7.49,7.6,156527.48,118676.938
600573.SH,20171110,9.72,9.89,9.62,9.76,24675.96,24175.802
600575.SH,20171110,4.12,4.12,4.06,4.08,90636.94,37065.589
600576.SH,20171110,9.27,10.25,9.27,9.7,227639.73,224305.889
600577.SH,20171110,4.21,4.21,4.17,4.19,70668.28,29587.197
600578.SH,20171110,3.94,3.94,3.9,3.92,40493.14,15868.191
600580.SH,20171110,8.94,8.98,8.8,8.89,164275.97,145934.453
600581.SH,20171110,14.26,14.64,13.97,14.5,475223.63,682057.823
600582.SH,20171110,4.86,4.91,4.83,4.87,129378.45,62916.758
600583.SH,20171110,6.45,6.56,6.35,6.39,295920.27,191184.103
600584.SH,20171110,22.98,24.91,22.88,24.38,687884.37,1662183.321
600585.SH,20171110,25.68,25.83,24.95,25.0,506177.3,1280408.554
600586.SH,20171110,4.61,4.74,4.54,4.69,230579.0,106799.84
600587.SH,20171110,16.95,17.1,16.88,17.04,22220.49,37751.826
600588.SH,20171110,24.71,25.1,24.3,24.49,130011.86,320237.144
600589.SH,20171110,6.86,6.97,6.86,6.9,34369.88,23777.87
600590.SH,20171110,12.99,13.0,12.53,12.58,68830.01,87308.791
600592.SH,20171110,10.31,10.31,10.17,10.21,43728.44,44702.725
600593.SH,20171110,23.77,23.9,23.58,23.81,8823.13,20939.396
600594.SH,20171110,13.39,13.39,13.2,13.25,108123.87,143418.407
600363.SH,20171110,13.75,14.32,13.67,14.04,148708.6,208614.371
600365.SH,20171110,8.29,8.33,8.27,8.31,41978.87,34879.671
600366.SH,20171110,18.13,18.36,18.06,18.18,59338.72,108155.691
600367.SH,20171110,12.51,12.51,12.36,12.43,42440.0,52678.139
600368.SH,20171110,6.05,6.11,5.94,6.05,179515.43,107904.589
600369.SH,20171110,5.53,5.56,5.48,5.53,123364.13,68179.545
600370.SH,20171110,3.73,3.93,3.71,3.79,153655.68,58540.712
600371.SH,20171110,11.4,11.43,11.26,11.39,11193.26,12672.773
600372.SH,20171110,15.6,15.66,15.41,15.47,30056.81,46516.023
600373.SH,20171110,21.0,21.15,20.8,21.03,123852.74,259989.158
600375.SH,20171110,6.19,6.28,6.17,6.21,63532.01,39549.398
600376.SH,20171110,10.68,10.74,10.59,10.6,30000.02,31903.714
600377.SH,20171110,9.92,9.93,9.83,9.85,67328.15,66552.378
603726.SH,20171110,39.16,39.33,38.68,39.24,18207.4,71216.395
603727.SH,20171110,29.18,29.53,28.7,28.8,43586.87,126396.202
603728.SH,20171110,23.71,24.36,23.58,24.27,37495.88,90032.742
603729.SH,20171110,85.28,85.28,80.22,85.28,51131.18,430976.71
603730.SH,20171110,39.17,39.65,39.17,39.54,31928.89,126101.113
603737.SH,20171110,76.0,76.62,75.23,75.53,6706.85,50818.444
603757.SH,20171110,69.0,70.88,68.7,70.53,16516.97,115541.309
603766.SH,20171110,7.5,7.75,7.44,7.64,158701.24,120846.268
603777.SH,20171110,33.32,33.32,32.44,32.55,47075.51,153849.513
603778.SH,20171110,9.13,9.13,9.03,9.04,39302.0,35687.437
603779.SH,20171110,20.74,21.23,20.62,20.99,23268.51,48888.858
603787.SH,20171110,16.69,16.9,16.57,16.89,32446.84,54469.709
603788.SH,20171110,38.15,38.81,38.15,38.79,8242.32,31725.196
300447.SZ,20171110,23.21,23.75,23.18,23.2,17616.83,41342.488
300448.SZ,20171110,22.82,23.07,22.77,22.82,4683.01,10714.889
300449.SZ,20171110,24.55,25.12,24.41,25.0,17189.0,42721.713
300450.SZ,20171110,81.0,82.62,79.98,81.0,26244.0,213178.207
300451.SZ,20171110,27.9,28.05,27.11,27.45,11000.0,30286.164
300452.SZ,20171110,28.74,29.25,28.41,28.82,11637.0,33672.188
300453.SZ,20171110,19.29,19.46,19.25,19.41,9401.0,18188.848
300455.SZ,20171110,10.91,10.97,10.8,10.96,15214.4,16581.634
300456.SZ,20171110,44.71,47.47,44.68,47.08,30855.91,143373.284
300457.SZ,20171110,33.9,34.45,33.66,34.14,95066.13,323511.72
300458.SZ,20171110,30.82,31.67,30.52,30.88,96548.47,299271.747
300460.SZ,20171110,15.76,16.08,15.63,15.91,8960.37,14249.163
300461.SZ,20171110,76.79,76.79,73.45,73.45,12461.0,93121.23
300462.SZ,20171110,40.51,40.51,39.78,40.51,49168.3,199117.753
300463.SZ,20171110,26.42,26.58,26.03,26.31,37856.02,99427.461
300464.SZ,20171110,11.24,11.73,11.17,11.52,31787.88,36752.267
300465.SZ,20171110,10.55,10.73,10.25,10.28,231926.06,242255.383
300466.SZ,20171110,14.32,14.41,14.05,14.1,60596.52,85855.673
300467.SZ,20171110,53.7,55.36,53.7,54.25,24097.81,131912.237
300468.SZ,20171110,43.2,43.78,43.06,43.45,10824.16,47061.411
300469.SZ,20171110,48.17,48.29,47.2,47.22,6601.61,31362.509
300470.SZ,20171110,38.72,39.31,38.52,39.1,4941.44,19321.796
300471.SZ,20171110,16.61,17.0,16.36,16.51,94457.37,156532.9
300647.SZ,20171110,22.98,23.73,22.76,23.6,32039.91,75024.263
300648.SZ,20171110,85.62,87.68,84.62,85.16,8370.43,71919.723
300649.SZ,20171110,53.09,53.98,53.01,53.2,41731.83,222893.047
600223.SH,20171110,4.35,4.35,4.31,4.33,23933.88,10372.28
600225.SH,20171110,5.48,5.48,5.42,5.44,18343.54,9994.973
600226.SH,20171110,6.83,6.97,6.76,6.8,85783.82,58613.759
600228.SH,20171110,14.79,15.08,14.44,14.6,19673.02,29070.424
600229.SH,20171110,9.01,9.07,8.96,9.03,21336.85,19206.542
600230.SH,20171110,46.58,46.9,45.2,45.32,110119.26,503041.98
600231.SH,20171110,6.02,6.03,5.78,5.9,611896.31,359419.83
600232.SH,20171110,8.72,8.72,8.52,8.59,22478.0,19370.163
600233.SH,20171110,20.82,20.98,20.4,20.88,68960.07,142797.968
600234.SH,20171110,15.69,16.08,15.6,15.93,5910.12,9404.017
600235.SH,20171110,7.69,7.69,7.59,7.64,22331.6,17043.91
600236.SH,20171110,5.94,5.96,5.91,5.94,31410.53,18649.8
600237.SH,20171110,6.14,6.28,6.03,6.15,102488.66,63285.691
600238.SH,20171110,9.6,9.61,9.51,9.56,15241.74,14554.214
600240.SH,20171110,9.15,9.15,9.06,9.09,82681.01,75219.511
600241.SH,20171110,11.67,11.7,11.54,11.61,13066.55,15192.512
600171.SH,20171110,14.01,14.54,13.76,13.83,473918.86,667065.038
600172.SH,20171110,10.13,10.45,9.93,9.99,338719.25,345122.121
600173.SH,20171110,6.17,6.19,6.12,6.18,43455.58,26736.549
600175.SH,20171110,5.75,5.78,5.64,5.69,198087.65,112759.426
600176.SH,20171110,12.72,13.56,12.58,13.43,692019.95,906333.212
600177.SH,20171110,9.66,9.67,9.59,9.61,105957.57,102021.687
600178.SH,20171110,7.51,7.51,7.4,7.41,28067.12,20842.0
600179.SH,20171110,24.15,24.25,23.78,24.17,87488.97,210805.079
600180.SH,20171110,12.55,12.62,12.42,12.53,28116.41,35150.274
600182.SH,20171110,25.51,26.24,25.42,25.9,34708.83,89961.43
600183.SH,20171110,16.52,17.37,16.47,17.21,491229.21,835122.639
600184.SH,20171110,20.18,20.45,20.06,20.43,19943.51,40421.905
600185.SH,20171110,5.95,5.99,5.95,5.98,42953.17,25646.993
600186.SH,20171110,3.86,3.87,3.8,3.84,52176.83,19960.584
600188.SH,20171110,12.63,12.63,12.35,12.46,96052.68,119592.553
600189.SH,20171110,8.53,8.58,8.41,8.44,21634.35,18335.97
600190.SH,20171110,4.42,4.45,4.38,4.42,68181.07,30112.253
600191.SH,20171110,12.0,12.75,11.81,12.45,169409.6,207993.823
600192.SH,20171110,7.54,7.62,7.48,7.59,37541.2,28436.223
600195.SH,20171110,19.0,19.07,18.68,18.84,33389.58,62841.629
600196.SH,20171110,43.59,44.37,42.8,43.81,213677.29,931568.127
600197.SH,20171110,25.45,26.57,25.08,26.14,99865.87,259138.914
300367.SZ,20171110,16.0,16.13,15.77,15.8,173240.85,275328.164
300368.SZ,20171110,10.58,10.64,10.42,10.48,21312.84,22357.65
300369.SZ,20171110,11.4,11.84,11.23,11.44,424687.05,488195.477
300370.SZ,20171110,4.4,4.41,4.33,4.36,82446.31,35949.558
300371.SZ,20171110,22.81,22.94,22.65,22.74,7613.0,17308.222
300373.SZ,20171110,27.78,29.2,27.3,28.24,124990.44,354954.623
300374.SZ,20171110,21.79,21.79,21.15,21.3,26365.0,56248.449
300375.SZ,20171110,16.83,16.9,16.76,16.79,5037.84,8458.05
300377.SZ,20171110,12.95,13.27,12.84,12.9,157153.58,204209.882
300378.SZ,20171110,15.78,15.81,15.62,15.68,16824.03,26408.612
300379.SZ,20171110,15.6,15.7,15.39,15.47,68959.03,106941.5
300380.SZ,20171110,23.4,23.54,23.1,23.26,13786.36,32074.815
300381.SZ,20171110,13.22,13.22,13.08,13.13,9350.0,12285.819
300382.SZ,20171110,13.79,13.92,13.76,13.8,7023.06,9708.653
300385.SZ,20171110,31.01,31.71,30.95,31.03,12375.78,38674.697
300386.SZ,20171110,17.06,17.24,16.99,17.06,44205.93,75470.69
300387.SZ,20171110,18.45,18.51,18.28,18.29,7344.67,13494.686
300388.SZ,20171110,21.1,21.26,20.91,21.05,20009.0,42266.156
300064.SZ,20171110,13.48,13.65,13.35,13.62,70355.69,95305.385
300065.SZ,20171110,20.12,20.7,20.11,20.6,38787.58,79267.825
300066.SZ,20171110,5.4,5.46,5.36,5.38,72743.5,39314.421
300067.SZ,20171110,6.27,6.45,6.27,6.41,85015.39,54079.934
300068.SZ,20171110,17.58,17.83,17.44,17.71,70178.51,124179.063
300069.SZ,20171110,38.39,38.89,38.2,38.45,4527.4,17466.525
300070.SZ,20171110,18.12,18.4,18.07,18.18,243410.79,443800.309
300071.SZ,20171110,7.83,7.88,7.77,7.81,37240.07,29110.273
300072.SZ,20171110,36.0,36.73,35.86,36.23,154863.95,561900.582
300073.SZ,20171110,31.05,32.2,30.9,31.31,189867.29,600330.224
300074.SZ,20171110,8.32,8.42,8.25,8.42,116055.32,96740.667
300075.SZ,20171110,18.53,18.53,18.19,18.25,49409.0,90475.862
300076.SZ,20171110,7.22,7.3,7.16,7.18,61928.0,44686.707
300077.SZ,20171110,13.9,14.35,13.86,14.04,257910.8,365136.042
300078.SZ,20171110,12.23,12.33,12.15,12.2,136112.57,166640.241
300079.SZ,20171110,5.06,5.08,5.03,5.05,82388.94,41610.353
300080.SZ,20171110,7.26,7.35,7.23,7.29,33993.5,24732.583
300081.SZ,20171110,12.56,12.85,12.32,12.7,77047.49,97260.587
300082.SZ,20171110,7.19,7.28,7.14,7.25,40974.12,29538.152
300236.SZ,20171110,39.8,42.03,39.6,40.15,125796.88,514395.823
