ts_code,trade_date,open,high,low,close,vol,amount
000011.SZ,20191206,9.17,9.17,9.07,9.13,12258.43,11165.561
000019.SZ,20191206,5.89,5.99,5.88,5.99,40324.18,23973.367
000039.SZ,20191206,9.78,9.84,9.7,9.83,27517.07,26894.714
000049.SZ,20191206,39.42,40.49,39.15,39.72,112558.77,447157.922
000059.SZ,20191206,5.86,5.91,5.84,5.89,63773.31,37462.415
000063.SZ,20191206,31.95,32.1,31.45,31.91,481762.82,1531616.976
000066.SZ,20191206,15.72,15.96,15.51,15.84,902588.34,1422676.997
000068.SZ,20191206,3.84,3.86,3.8,3.85,59852.85,22942.748
000088.SZ,20191206,5.39,5.44,5.39,5.43,30581.26,16540.254
000158.SZ,20191206,5.68,5.78,5.63,5.77,250945.77,143192.368
000415.SZ,20191206,3.51,3.52,3.47,3.5,89704.66,31272.878
000425.SZ,20191206,4.65,4.69,4.63,4.68,480194.07,223939.992
000516.SZ,20191206,4.54,4.58,4.53,4.55,38774.0,17669.718
000517.SZ,20191206,2.55,2.57,2.54,2.57,41668.1,10644.287
000521.SZ,20191206,3.33,3.34,3.3,3.33,33977.01,11288.65
000530.SZ,20191206,3.73,3.74,3.71,3.74,22645.87,8426.351
000544.SZ,20191206,5.95,6.04,5.93,6.03,26305.74,15750.435
000551.SZ,20191206,6.18,6.2,6.15,6.2,13179.01,8142.287
000552.SZ,20191206,2.48,2.49,2.46,2.48,65529.0,16214.016
000561.SZ,20191206,6.58,6.59,6.47,6.53,49058.0,31958.819
000564.SZ,20191206,2.24,2.25,2.23,2.25,94267.01,21089.597
600526.SH,20191206,4.98,5.03,4.95,5.02,8661.2,4315.019
600528.SH,20191206,10.23,10.29,10.17,10.27,55803.91,57114.819
600535.SH,20191206,14.96,15.02,14.86,14.95,66459.46,99187.846
600540.SH,20191206,3.77,3.81,3.75,3.79,29405.22,11115.934
600549.SH,20191206,12.15,12.29,12.14,12.21,56556.39,69071.556
600560.SH,20191206,8.39,8.57,8.37,8.55,33338.01,28315.21
600562.SH,20191206,14.16,14.27,14.08,14.2,18784.83,26640.093
600569.SH,20191206,2.43,2.46,2.42,2.44,151136.81,36811.618
600575.SH,20191206,2.58,2.59,2.56,2.59,92611.84,23860.404
600576.SH,20191206,4.27,4.71,4.26,4.71,106134.12,48430.565
600595.SH,20191206,2.23,2.23,2.03,2.04,202213.03,42982.759
600618.SH,20191206,6.92,6.94,6.89,6.94,17064.78,11805.091
600626.SH,20191206,5.73,5.78,5.7,5.78,39527.1,22708.442
600636.SH,20191206,9.23,9.39,9.18,9.36,33067.51,30662.533
600647.SH,20191206,13.34,13.63,13.33,13.46,8309.01,11160.331
600685.SH,20191206,14.5,14.62,14.38,14.6,51640.76,74991.888
600692.SH,20191206,6.06,6.12,6.03,6.11,20982.46,12745.307
600696.SH,20191206,12.92,13.07,12.86,13.0,6149.01,7960.261
600707.SH,20191206,3.56,3.58,3.47,3.5,430888.94,150946.041
600708.SH,20191206,3.27,3.27,3.24,3.26,63241.55,20578.737
600712.SH,20191206,5.34,5.34,5.34,5.34,20475.4,10933.864
600720.SH,20191206,10.52,10.57,10.39,10.44,107760.59,112567.743
600722.SH,20191206,4.7,4.75,4.68,4.74,33449.34,15776.83
000652.SZ,20191206,3.43,3.47,3.41,3.43,49694.42,17063.953
000656.SZ,20191206,6.88,6.93,6.82,6.91,128427.56,88205.449
000661.SZ,20191206,450.0,452.02,440.02,445.99,16973.57,754968.794
000662.SZ,20191206,5.85,5.91,5.76,5.84,520105.2,303081.521
000686.SZ,20191206,7.95,7.98,7.91,7.97,105594.23,83821.013
000697.SZ,20191206,10.4,10.62,10.25,10.39,27412.0,28571.054
000719.SZ,20191206,6.86,6.89,6.82,6.89,15563.6,10675.899
000722.SZ,20191206,6.64,6.68,6.6,6.66,20496.0,13613.176
000737.SZ,20191206,2.91,2.98,2.89,2.96,33062.5,9704.851
000751.SZ,20191206,3.05,3.06,3.03,3.05,40557.2,12341.35
000753.SZ,20191206,2.85,2.87,2.83,2.86,29969.35,8537.195
000762.SZ,20191206,6.95,6.96,6.89,6.89,21879.0,15128.251
000766.SZ,20191206,6.42,6.45,6.37,6.41,30813.5,19742.534
000776.SZ,20191206,13.72,13.95,13.72,13.87,322350.42,445668.091
000793.SZ,20191206,2.92,2.96,2.9,2.96,153501.0,45017.376
000796.SZ,20191206,8.15,8.15,7.91,8.03,76317.0,61055.912
000797.SZ,20191206,3.24,3.25,3.19,3.22,46990.76,15115.685
000801.SZ,20191206,5.44,5.58,5.43,5.49,36320.0,19994.627
000807.SZ,20191206,4.52,4.54,4.49,4.53,149384.53,67411.309
000823.SZ,20191206,10.26,10.3,10.15,10.28,161019.69,164818.778
000833.SZ,20191206,4.81,4.87,4.81,4.84,11582.8,5603.249
000839.SZ,20191206,3.38,3.4,3.36,3.4,162035.3,54764.088
000850.SZ,20191206,3.85,3.9,3.83,3.9,55317.51,21403.665
000861.SZ,20191206,2.58,2.59,2.55,2.58,52781.3,13554.954
000868.SZ,20191206,4.55,4.61,4.52,4.6,76131.02,34690.622
000878.SZ,20191206,11.5,11.57,11.36,11.57,184492.07,211641.069
000885.SZ,20191206,10.27,10.34,10.23,10.31,18921.66,19456.525
000903.SZ,20191206,2.6,2.61,2.53,2.55,99271.42,25338.796
000910.SZ,20191206,12.33,12.4,12.06,12.17,79933.93,97430.982
000913.SZ,20191206,10.84,10.88,10.63,10.85,35122.75,37829.504
000919.SZ,20191206,7.19,7.21,7.14,7.21,15420.31,11058.852
000925.SZ,20191206,6.67,6.7,6.61,6.66,40228.78,26789.078
000929.SZ,20191206,6.65,6.7,6.63,6.68,12558.89,8367.194
000937.SZ,20191206,3.52,3.54,3.49,3.52,43724.99,15323.441
000953.SZ,20191206,3.82,4.0,3.81,4.0,63217.92,25091.402
000955.SZ,20191206,3.89,4.01,3.88,4.0,95511.94,37833.972
000971.SZ,20191206,1.93,2.02,1.93,2.0,75289.76,15013.905
000981.SZ,20191206,1.41,1.46,1.4,1.44,159414.0,22897.78
002011.SZ,20191206,4.33,4.38,4.32,4.37,52536.0,22850.809
002021.SZ,20191206,2.47,2.47,2.24,2.31,431218.03,101681.998
002043.SZ,20191206,6.79,6.81,6.63,6.76,98921.12,66449.93
002064.SZ,20191206,6.12,6.17,6.05,6.15,119127.43,72975.189
002071.SZ,20191206,2.81,2.93,2.8,2.9,135857.27,39100.195
002080.SZ,20191206,9.4,9.56,9.37,9.49,98055.17,92901.78
002099.SZ,20191206,6.94,6.94,6.9,6.94,76279.04,52768.179
002792.SZ,20191206,25.8,26.18,25.59,26.03,47225.96,122561.024
002793.SZ,20191206,10.93,11.33,10.88,11.26,48283.83,53820.944
002802.SZ,20191206,19.78,19.78,19.02,19.59,3168.11,6193.591
002806.SZ,20191206,12.9,12.94,12.8,12.86,10383.02,13344.244
002807.SZ,20191206,4.44,4.46,4.39,4.43,57911.39,25598.863
002822.SZ,20191206,8.88,9.18,8.86,9.17,165192.84,149393.201
002841.SZ,20191206,86.09,86.77,85.19,86.43,9100.61,78358.088
002858.SZ,20191206,14.43,14.67,14.42,14.62,11475.0,16731.376
002867.SZ,20191206,18.9,19.15,18.7,19.04,26004.15,49291.909
002868.SZ,20191206,18.35,18.53,18.22,18.34,12341.22,22656.066
002879.SZ,20191206,15.7,15.73,15.34,15.71,29720.53,46064.418
300409.SZ,20191206,10.79,10.95,10.75,10.92,44162.4,47984.082
300421.SZ,20191206,6.71,6.71,6.58,6.64,22130.3,14656.249
300427.SZ,20191206,12.72,12.82,12.63,12.76,31912.71,40587.015
300446.SZ,20191206,15.86,16.04,15.5,15.85,61960.27,97721.665
300450.SZ,20191206,38.8,39.78,38.53,39.37,139411.1,545712.614
300458.SZ,20191206,28.68,30.09,28.4,29.8,218531.82,639198.914
300469.SZ,20191206,15.27,15.38,15.09,15.35,38438.7,58658.323
300493.SZ,20191206,8.94,9.8,8.78,9.54,699059.49,651470.885
300499.SZ,20191206,11.28,11.41,11.22,11.38,6561.24,7421.474
300500.SZ,20191206,14.38,14.38,14.21,14.3,6552.9,9365.314
300502.SZ,20191206,38.1,38.8,37.63,38.76,101076.93,386599.338
300504.SZ,20191206,22.88,23.02,22.6,22.98,21677.06,49534.93
300508.SZ,20191206,25.4,25.62,25.04,25.29,4586.73,11592.128
300509.SZ,20191206,9.18,9.18,9.07,9.16,5612.4,5115.448
300513.SZ,20191206,12.85,12.95,12.71,12.91,36925.9,47407.811
300517.SZ,20191206,13.8,13.9,13.71,13.89,5492.0,7601.976
300525.SZ,20191206,34.05,34.35,33.26,33.88,49287.09,166141.651
300533.SZ,20191206,40.47,41.47,40.22,41.44,16013.25,65705.05
300534.SZ,20191206,5.58,5.65,5.58,5.65,28833.5,16202.34
300555.SZ,20191206,9.24,9.29,9.15,9.27,15195.05,14040.529
300562.SZ,20191206,13.64,13.96,13.26,13.87,105147.14,143174.332
300575.SZ,20191206,28.33,28.6,27.6,27.6,35780.4,99536.322
300585.SZ,20191206,13.79,13.84,13.5,13.61,58099.48,79195.374
300587.SZ,20191206,15.17,15.19,14.98,15.11,42189.07,63582.794
300598.SZ,20191206,114.49,115.99,109.0,112.0,65380.07,730494.394
300599.SZ,20191206,10.03,10.08,9.92,10.08,11979.92,11972.238
300611.SZ,20191206,9.06,9.22,9.06,9.15,10475.0,9565.21
300635.SZ,20191206,15.49,15.68,15.47,15.67,7422.0,11573.114
300652.SZ,20191206,19.2,19.39,19.14,19.39,2491.05,4802.076
300653.SZ,20191206,73.2,73.44,71.4,72.47,12125.97,87761.858
300658.SZ,20191206,14.22,14.41,14.22,14.37,4358.5,6245.089
300659.SZ,20191206,57.14,57.14,55.1,56.49,13065.62,72989.349
300667.SZ,20191206,27.67,28.22,27.56,27.86,23378.72,65091.412
300680.SZ,20191206,20.05,20.08,19.77,19.92,12737.35,25355.107
300689.SZ,20191206,41.69,42.0,41.01,41.6,15905.16,66064.565
002269.SZ,20191206,1.95,1.96,1.92,1.94,48687.75,9430.919
002280.SZ,20191206,3.81,3.85,3.74,3.85,783743.5,297480.724
002283.SZ,20191206,3.59,3.63,3.58,3.61,27711.02,9987.297
002286.SZ,20191206,6.04,6.25,5.88,6.25,68711.23,42165.454
002296.SZ,20191206,7.37,7.65,7.32,7.57,286905.01,214593.066
002318.SZ,20191206,8.51,8.65,8.47,8.63,111753.0,96019.444
002324.SZ,20191206,13.14,13.3,13.01,13.26,24663.44,32408.54
002337.SZ,20191206,3.58,3.6,3.54,3.56,25107.51,8955.444
002338.SZ,20191206,12.65,13.13,12.46,13.0,55224.08,71171.69
002341.SZ,20191206,5.37,5.45,5.26,5.4,180975.18,97166.837
002344.SZ,20191206,4.1,4.15,4.09,4.14,52491.63,21614.839
002361.SZ,20191206,4.18,4.22,4.17,4.21,31358.04,13160.477
002375.SZ,20191206,5.68,5.72,5.63,5.64,26119.69,14805.647
002380.SZ,20191206,13.32,13.5,13.32,13.47,10073.23,13532.138
002385.SZ,20191206,4.28,4.31,4.26,4.29,141979.93,60767.203
002392.SZ,20191206,3.63,3.63,3.57,3.6,35899.0,12899.902
002407.SZ,20191206,11.78,12.24,11.73,12.13,275429.38,332563.642
002429.SZ,20191206,3.0,3.03,2.97,3.02,229894.95,68988.993
002430.SZ,20191206,12.77,12.79,12.57,12.67,67087.14,85005.386
002433.SZ,20191206,4.42,4.46,4.41,4.45,34646.03,15362.397
002448.SZ,20191206,5.75,6.12,5.39,5.41,387128.56,220371.193
002449.SZ,20191206,11.95,12.18,11.79,12.12,313710.35,375531.684
002464.SZ,20191206,7.14,7.34,7.11,7.28,253813.05,183876.073
002473.SZ,20191206,7.96,7.97,7.8,7.92,6550.01,5171.607
002474.SZ,20191206,8.28,8.28,8.14,8.22,43734.0,35877.041
002478.SZ,20191206,5.84,5.84,5.75,5.81,70641.36,40890.946
002479.SZ,20191206,8.2,8.36,8.15,8.3,167365.04,138365.452
002480.SZ,20191206,3.8,3.84,3.78,3.83,36165.0,13810.511
002487.SZ,20191206,4.96,5.16,4.96,5.16,127679.68,65031.058
002491.SZ,20191206,6.76,6.77,6.66,6.71,75993.14,50872.675
002499.SZ,20191206,4.01,4.21,3.97,4.13,18054.44,7413.652
002535.SZ,20191206,2.64,2.7,2.62,2.7,73568.96,19671.54
002540.SZ,20191206,4.08,4.1,4.05,4.08,29134.08,11863.838
002542.SZ,20191206,3.67,3.67,3.63,3.64,42245.06,15378.227
002550.SZ,20191206,4.42,4.47,4.41,4.46,26454.46,11760.32
002552.SZ,20191206,25.93,26.45,25.01,25.15,255771.48,648916.791
002553.SZ,20191206,5.21,5.26,5.17,5.24,22027.0,11492.815
002564.SZ,20191206,4.58,4.63,4.57,4.63,32735.7,15072.653
002565.SZ,20191206,6.4,6.46,6.36,6.45,176510.71,113272.281
002567.SZ,20191206,8.93,9.05,8.89,8.94,111433.76,99795.417
002578.SZ,20191206,3.37,3.37,3.29,3.32,26771.0,8882.12
002594.SZ,20191206,44.05,44.14,43.47,43.71,68145.73,297440.95
002595.SZ,20191206,18.52,18.85,18.5,18.82,9998.55,18754.732
002602.SZ,20191206,9.95,10.27,9.75,10.19,468768.18,472642.523
002610.SZ,20191206,1.57,1.58,1.56,1.57,216203.89,33933.856
600654.SH,20191206,1.45,1.5,1.45,1.49,41671.31,6159.269
600666.SH,20191206,1.77,1.79,1.74,1.76,71176.61,12522.247
600679.SH,20191206,12.07,12.15,12.01,12.11,4543.0,5491.765
600686.SH,20191206,6.76,6.82,6.73,6.76,15296.0,10348.688
600693.SH,20191206,5.1,5.17,5.08,5.17,26732.71,13690.587
600702.SH,20191206,28.77,29.15,28.68,29.1,81547.65,236458.558
600729.SH,20191206,27.95,28.68,27.77,28.19,31240.72,88181.321
600738.SH,20191206,5.51,5.64,5.51,5.58,77378.23,43324.171
600739.SH,20191206,14.25,14.36,14.09,14.33,80644.0,114429.158
600747.SH,20191206,0.25,0.26,0.24,0.26,667357.8,17089.363
600751.SH,20191206,2.89,2.93,2.87,2.92,126734.18,36738.819
600754.SH,20191206,25.23,25.67,25.09,25.47,32353.75,82229.054
600761.SH,20191206,9.11,9.11,9.06,9.1,19726.18,17927.653
600777.SH,20191206,2.04,2.04,2.01,2.04,322617.6,65423.824
600783.SH,20191206,13.08,13.14,12.98,13.06,34806.97,45393.525
600811.SH,20191206,3.3,3.31,3.28,3.3,66791.8,22019.898
600823.SH,20191206,3.93,3.95,3.92,3.93,53084.89,20891.126
600829.SH,20191206,6.44,6.49,6.44,6.48,14311.02,9252.816
600831.SH,20191206,8.46,8.48,8.37,8.47,68534.18,57831.647
600835.SH,20191206,16.09,16.29,15.92,16.17,33799.47,54626.768
600851.SH,20191206,7.57,7.61,7.46,7.49,19039.01,14291.218
600859.SH,20191206,12.63,13.08,12.6,13.06,87600.91,112948.045
600879.SH,20191206,5.87,5.89,5.82,5.88,122406.11,71593.199
600890.SH,20191206,6.38,6.4,6.3,6.37,18312.56,11630.205
600892.SH,20191206,5.37,5.42,5.33,5.39,34924.0,18753.848
600961.SH,20191206,8.6,8.7,8.52,8.58,12313.41,10597.814
600969.SH,20191206,6.34,6.37,6.33,6.36,12347.6,7834.496
600973.SH,20191206,3.64,3.65,3.61,3.64,52144.55,18913.229
600984.SH,20191206,9.94,9.95,9.69,9.73,53076.4,51880.374
600988.SH,20191206,4.7,4.77,4.67,4.72,379794.7,179091.647
600990.SH,20191206,45.27,45.27,44.3,44.95,10339.62,46322.965
601002.SH,20191206,5.61,5.62,5.55,5.59,36452.59,20333.837
601005.SH,20191206,1.82,1.83,1.8,1.83,68805.79,12506.693
601007.SH,20191206,8.88,8.91,8.78,8.88,6897.0,6094.744
601008.SH,20191206,3.75,3.78,3.72,3.77,49481.2,18528.531
601066.SH,20191206,22.72,22.84,22.44,22.68,243494.56,550664.812
601077.SH,20191206,6.62,6.63,6.58,6.61,329921.91,217770.93
601113.SH,20191206,3.87,3.9,3.78,3.8,114120.0,43651.974
601179.SH,20191206,3.58,3.6,3.55,3.59,44648.0,15980.732
601186.SH,20191206,9.64,9.65,9.56,9.63,187684.06,180134.724
601188.SH,20191206,2.94,2.97,2.93,2.97,28922.32,8555.112
603168.SH,20191206,7.47,7.48,7.39,7.44,12325.2,9161.047
603169.SH,20191206,5.65,5.68,5.61,5.67,51918.0,29331.492
603178.SH,20191206,10.88,10.93,10.72,10.89,11795.87,12776.375
603217.SH,20191206,46.9,47.8,46.9,47.03,10794.6,51010.681
603222.SH,20191206,49.49,50.35,49.45,50.05,7662.1,38248.038
600723.SH,20191206,6.01,6.11,5.97,6.09,48829.68,29638.634
600775.SH,20191206,10.04,10.23,9.89,10.03,165676.68,166341.89
600780.SH,20191206,3.34,3.35,3.32,3.34,14548.01,4852.467
600787.SH,20191206,4.99,5.03,4.98,5.02,46470.09,23253.447
600795.SH,20191206,2.29,2.29,2.27,2.28,266034.0,60682.362
600814.SH,20191206,4.98,5.1,4.97,5.09,33580.96,16981.044
600836.SH,20191206,5.0,5.13,4.84,5.01,755493.34,381635.464
600848.SH,20191206,24.26,24.5,24.16,24.3,34743.57,84413.14
600855.SH,20191206,12.14,12.2,12.08,12.1,15641.0,18945.616
600860.SH,20191206,5.82,5.86,5.65,5.72,125445.0,71685.366
600870.SH,20191206,3.14,3.2,3.14,3.14,7080.0,2229.051
600871.SH,20191206,2.2,2.2,2.17,2.19,92132.0,20100.384
600875.SH,20191206,9.06,9.08,8.94,9.04,40326.0,36280.969
600885.SH,20191206,28.64,30.0,28.3,29.89,67069.24,197973.163
600887.SH,20191206,30.19,30.39,29.98,30.25,315559.46,951819.689
600903.SH,20191206,15.63,15.72,15.46,15.6,198338.74,308732.419
600919.SH,20191206,7.04,7.06,7.0,7.06,229950.42,161615.954
600926.SH,20191206,8.69,8.72,8.64,8.71,105203.46,91359.279
600958.SH,20191206,9.98,10.01,9.88,9.97,83867.33,83403.713
600965.SH,20191206,7.2,7.34,7.17,7.24,33536.53,24362.069
600966.SH,20191206,4.73,4.83,4.62,4.83,83404.51,39557.685
600968.SH,20191206,2.84,2.85,2.82,2.85,245204.82,69610.355
600995.SH,20191206,7.45,7.5,7.41,7.5,21509.0,16040.342
600998.SH,20191206,13.0,13.58,13.0,13.51,108109.86,145048.446
601000.SH,20191206,2.51,2.52,2.5,2.51,77108.8,19320.964
601018.SH,20191206,3.66,3.69,3.65,3.68,97624.77,35802.93
601020.SH,20191206,8.89,8.91,8.78,8.84,35618.72,31446.372
601198.SH,20191206,11.0,11.05,10.9,11.01,76078.13,83408.151
601218.SH,20191206,2.74,2.74,2.71,2.74,27398.0,7473.239
601238.SH,20191206,11.73,11.76,11.62,11.68,110412.62,128775.246
601258.SH,20191206,1.21,1.26,1.2,1.26,828377.47,102550.398
601288.SH,20191206,3.63,3.63,3.6,3.61,917378.29,331591.719
601328.SH,20191206,5.47,5.48,5.45,5.47,554684.34,303188.936
002843.SZ,20191206,8.15,8.15,8.0,8.03,15156.4,12200.873
002878.SZ,20191206,23.29,23.78,23.22,23.58,5014.0,11810.526
002884.SZ,20191206,14.26,14.48,14.2,14.31,13745.96,19711.216
002886.SZ,20191206,24.49,24.7,24.06,24.22,32081.52,77959.547
002909.SZ,20191206,10.75,10.95,10.7,10.92,18669.61,20292.159
002937.SZ,20191206,14.74,14.83,14.56,14.57,40142.6,58788.268
002939.SZ,20191206,12.01,12.03,11.82,11.91,281173.1,334414.107
002950.SZ,20191206,19.44,19.66,19.44,19.59,9967.24,19485.019
002952.SZ,20191206,31.34,32.8,31.34,32.64,21844.31,70191.296
300006.SZ,20191206,5.0,5.02,4.92,4.98,94377.35,46806.249
300013.SZ,20191206,8.19,8.28,7.92,8.07,35689.04,28633.965
300035.SZ,20191206,5.48,5.56,5.46,5.54,45346.0,25120.212
300042.SZ,20191206,14.17,14.35,13.9,14.35,54876.85,77807.635
002102.SZ,20191206,2.08,2.12,2.08,2.12,127315.0,26793.654
002110.SZ,20191206,8.39,8.39,8.25,8.33,160695.1,133637.012
002116.SZ,20191206,7.45,7.52,7.44,7.5,12490.98,9329.854
002123.SZ,20191206,21.66,21.74,20.88,21.2,211826.91,448907.469
002127.SZ,20191206,11.15,11.24,10.97,11.18,107922.47,119606.01
002135.SZ,20191206,5.23,5.23,5.19,5.23,13263.0,6908.072
002156.SZ,20191206,13.08,13.44,12.8,13.42,508081.05,667735.662
002158.SZ,20191206,8.46,8.48,8.35,8.46,43865.1,36946.858
002169.SZ,20191206,7.09,7.2,7.04,7.14,244948.18,174369.474
002171.SZ,20191206,6.26,6.29,6.19,6.28,79782.18,49826.417
002187.SZ,20191206,8.15,8.29,8.13,8.23,8876.67,7293.294
002192.SZ,20191206,18.14,18.47,17.78,17.93,70663.56,127382.774
002208.SZ,20191206,6.48,6.5,6.42,6.48,14916.62,9639.516
002232.SZ,20191206,8.32,8.41,8.28,8.41,37315.35,31190.072
002237.SZ,20191206,13.11,13.27,13.01,13.08,274512.06,359481.986
002240.SZ,20191206,7.25,7.28,7.17,7.2,27234.1,19634.36
002256.SZ,20191206,2.9,2.95,2.77,2.89,1098962.08,313348.402
002262.SZ,20191206,10.9,11.08,10.87,11.04,66523.23,73277.593
002267.SZ,20191206,7.18,7.18,7.14,7.16,23534.1,16851.139
002268.SZ,20191206,24.5,24.94,24.39,24.81,62974.26,155157.293
002270.SZ,20191206,4.98,5.03,4.92,4.94,32996.0,16362.164
002272.SZ,20191206,4.3,4.46,4.3,4.41,39408.01,17332.574
002273.SZ,20191206,14.6,15.73,14.6,15.73,1102711.95,1684078.417
002297.SZ,20191206,6.23,6.26,6.22,6.25,26523.62,16556.367
002328.SZ,20191206,3.8,3.8,3.74,3.78,40869.15,15390.064
002356.SZ,20191206,2.06,2.11,2.02,2.05,135344.35,27852.611
601838.SH,20191206,8.53,8.55,8.5,8.52,119184.23,101570.636
601857.SH,20191206,5.63,5.64,5.61,5.64,301542.91,169639.428
601880.SH,20191206,2.01,2.01,1.99,2.01,91441.69,18294.584
601890.SH,20191206,5.5,5.57,5.49,5.54,67985.74,37616.098
601916.SH,20191206,4.59,4.6,4.56,4.59,772743.78,353791.709
601929.SH,20191206,2.05,2.06,2.03,2.05,56382.6,11528.879
601949.SH,20191206,5.87,5.95,5.85,5.95,54151.21,31986.648
601969.SH,20191206,5.55,5.57,5.49,5.55,26399.98,14593.32
601988.SH,20191206,3.62,3.63,3.61,3.62,481996.79,174489.843
603005.SH,20191206,31.0,32.09,30.62,31.42,178242.8,558185.366
603033.SH,20191206,17.15,17.44,16.8,17.32,8441.11,14471.788
603038.SH,20191206,14.25,14.25,13.87,14.01,4368.95,6144.151
603042.SH,20191206,14.41,14.61,14.32,14.52,28997.21,41908.679
603055.SH,20191206,6.73,6.79,6.62,6.66,11140.46,7433.802
603086.SH,20191206,22.5,22.61,22.24,22.6,9038.86,20308.058
603103.SH,20191206,17.16,17.33,16.67,17.0,42869.77,72975.782
603105.SH,20191206,7.11,7.11,7.0,7.08,60956.16,43050.202
603116.SH,20191206,6.81,6.92,6.76,6.92,17427.4,11922.701
603136.SH,20191206,24.59,25.17,24.32,25.12,10572.25,26246.869
603158.SH,20191206,14.23,14.32,13.96,14.05,6948.17,9794.4
300699.SZ,20191206,40.72,41.6,40.72,41.59,75516.36,311147.019
300709.SZ,20191206,85.84,89.68,84.19,89.2,28442.52,248957.153
300718.SZ,20191206,19.55,19.59,19.35,19.45,19779.46,38515.236
300722.SZ,20191206,20.33,20.44,20.25,20.39,4944.83,10060.528
300724.SZ,20191206,36.29,36.6,35.76,36.37,26901.4,97614.165
300729.SZ,20191206,22.69,23.05,22.52,22.95,15078.19,34404.254
300733.SZ,20191206,11.48,11.99,11.33,11.64,41948.12,48832.612
300735.SZ,20191206,27.51,27.65,27.11,27.6,152348.9,417569.078
300747.SZ,20191206,101.5,104.99,101.19,104.99,20450.05,212252.251
300751.SZ,20191206,124.45,129.0,123.68,129.0,5489.97,69350.145
300762.SZ,20191206,49.44,50.7,49.1,50.22,9287.04,46494.836
300773.SZ,20191206,52.5,56.76,51.86,56.76,77026.99,427164.157
300782.SZ,20191206,431.31,433.7,421.22,425.45,12864.95,547589.446
300792.SZ,20191206,169.11,170.49,162.0,163.74,16235.25,267782.17
300793.SZ,20191206,58.49,62.45,57.57,60.3,169670.01,1016889.862
