ts_code,trade_date,open,high,low,close,vol,amount
000099.SZ,20210729,7.18,7.36,7.08,7.36,103857.17,74851.081
000100.SZ,20210729,7.43,7.47,7.25,7.36,3105419.14,2280623.297
000150.SZ,20210729,3.66,3.83,3.66,3.68,219172.88,81731.821
000151.SZ,20210729,7.19,7.33,7.19,7.26,15551.61,11325.054
000153.SZ,20210729,8.52,9.01,8.52,8.75,90537.52,79714.444
000155.SZ,20210729,19.49,20.34,19.02,19.58,1113951.67,2190033.392
000156.SZ,20210729,7.16,7.17,7.01,7.03,61447.06,43393.166
000157.SZ,20210729,7.49,7.54,7.38,7.45,610071.49,454890.417
000158.SZ,20210729,8.06,8.3,8.0,8.21,629498.62,514815.712
000159.SZ,20210729,7.82,8.1,7.82,7.89,226527.02,180365.249
000166.SZ,20210729,4.3,4.33,4.26,4.3,493843.07,211767.654
000301.SZ,20210729,25.71,26.48,24.38,25.63,590627.66,1502967.577
000333.SZ,20210729,64.5,64.5,62.63,63.3,392712.65,2485962.571
000338.SZ,20210729,17.42,17.78,17.3,17.52,1009340.2,1770116.951
000400.SZ,20210729,13.89,13.98,13.37,13.91,386616.67,530035.662
000401.SZ,20210729,12.33,12.38,12.04,12.18,114313.79,138946.238
000402.SZ,20210729,5.65,5.7,5.59,5.62,97706.87,55019.416
000403.SZ,20210729,32.05,32.74,31.43,31.45,22621.17,72004.27
000404.SZ,20210729,3.54,3.57,3.53,3.56,32131.85,11408.128
000407.SZ,20210729,3.87,3.91,3.83,3.88,47236.99,18243.053
000408.SZ,20210729,26.04,27.1,25.5,26.73,299832.57,792340.426
000409.SZ,20210729,4.7,4.83,4.7,4.8,42330.89,20306.398
000410.SZ,20210729,4.05,4.11,4.05,4.07,25888.29,10549.116
000411.SZ,20210729,12.15,12.25,12.04,12.12,19177.0,23284.905
000413.SZ,20210729,1.97,2.0,1.97,1.99,527628.82,104808.096
000415.SZ,20210729,2.45,2.45,2.4,2.41,180257.02,43678.347
000416.SZ,20210729,3.53,3.56,3.5,3.53,25621.0,9049.547
000417.SZ,20210729,4.14,4.17,4.12,4.15,41102.26,17032.853
000419.SZ,20210729,4.2,4.24,4.16,4.21,14697.15,6175.479
000420.SZ,20210729,2.92,3.04,2.92,3.02,260013.0,77732.623
000421.SZ,20210729,4.44,4.5,4.41,4.47,20712.0,9244.186
000422.SZ,20210729,9.97,10.26,9.75,10.22,385686.93,387914.042
000423.SZ,20210729,30.89,31.14,30.5,30.75,67918.54,208972.285
000425.SZ,20210729,5.9,5.98,5.86,5.87,455798.85,269268.229
000426.SZ,20210729,8.34,8.97,8.34,8.97,448698.89,391787.075
000428.SZ,20210729,2.52,2.55,2.5,2.53,26612.51,6719.282
000429.SZ,20210729,6.76,6.83,6.72,6.74,21782.19,14706.476
000430.SZ,20210729,4.75,4.85,4.68,4.8,70659.01,33823.548
000488.SZ,20210729,7.5,7.63,7.36,7.44,411849.03,306143.519
000498.SZ,20210729,6.02,6.26,6.02,6.08,100741.25,61643.046
000501.SZ,20210729,10.52,10.66,10.52,10.53,85024.38,89838.694
000502.SZ,20210729,4.71,4.84,4.64,4.77,5853.01,2786.02
000503.SZ,20210729,6.78,6.87,6.78,6.79,43701.76,29767.09
000504.SZ,20210729,18.8,19.97,18.74,19.86,19857.01,38559.23
000505.SZ,20210729,6.88,6.93,6.76,6.83,52357.36,35804.773
000506.SZ,20210729,4.0,4.2,3.76,4.03,1604188.27,635256.582
000507.SZ,20210729,6.5,6.9,6.42,6.74,514454.55,343017.434
000509.SZ,20210729,2.81,2.92,2.72,2.86,116372.28,32846.85
000510.SZ,20210729,5.67,5.78,5.6,5.7,154387.51,87973.243
000513.SZ,20210729,39.02,39.57,38.32,38.57,57851.48,224679.867
000514.SZ,20210729,3.02,3.05,3.02,3.04,16275.33,4944.664
000516.SZ,20210729,13.28,14.07,13.26,13.65,598391.82,819476.789
000517.SZ,20210729,2.38,2.42,2.38,2.38,42688.0,10214.378
000518.SZ,20210729,3.37,3.46,3.35,3.4,115501.1,39267.618
000519.SZ,20210729,12.11,12.43,12.02,12.31,623918.49,764741.976
000520.SZ,20210729,3.14,3.17,3.13,3.15,29501.0,9282.668
000521.SZ,20210729,3.12,3.14,3.1,3.12,78107.25,24318.408
000523.SZ,20210729,3.85,3.98,3.76,3.93,55118.84,21484.58
000524.SZ,20210729,6.75,6.85,6.68,6.7,9080.0,6092.207
000525.SZ,20210729,3.91,3.93,3.78,3.89,91986.01,35676.585
000526.SZ,20210729,17.5,18.0,17.3,17.81,102085.31,180794.114
000528.SZ,20210729,7.39,7.45,7.3,7.34,124076.19,91283.42
000529.SZ,20210729,4.87,4.98,4.87,4.95,11142.8,5498.54
000530.SZ,20210729,3.51,3.56,3.48,3.55,35462.64,12446.269
000531.SZ,20210729,7.03,7.1,6.98,7.04,18912.66,13299.393
000532.SZ,20210729,14.59,15.1,14.33,14.83,135087.25,199014.931
000533.SZ,20210729,2.7,2.72,2.68,2.72,46794.0,12661.968
000534.SZ,20210729,13.02,13.58,13.02,13.35,28623.0,38297.72
000536.SZ,20210729,2.41,2.42,2.39,2.4,81675.2,19647.805
000537.SZ,20210729,4.43,4.46,4.35,4.37,55263.38,24301.808
000538.SZ,20210729,100.8,102.26,99.59,101.47,78458.16,788609.749
000539.SZ,20210729,3.63,3.75,3.58,3.67,324692.5,118454.37
000540.SZ,20210729,2.3,2.32,2.26,2.26,252177.47,57530.937
000541.SZ,20210729,5.78,5.84,5.75,5.81,40433.83,23402.954
000543.SZ,20210729,3.61,3.62,3.56,3.58,146349.85,52566.279
000544.SZ,20210729,6.0,6.03,5.9,5.96,29543.08,17588.724
000545.SZ,20210729,3.62,3.77,3.61,3.75,328922.04,121416.698
000546.SZ,20210729,6.22,6.4,6.21,6.35,32850.01,20637.357
000547.SZ,20210729,18.78,19.21,18.4,19.08,415860.91,786204.419
000548.SZ,20210729,3.63,3.92,3.63,3.84,221772.36,83379.322
000550.SZ,20210729,18.7,19.0,18.54,18.56,64417.13,120878.222
000551.SZ,20210729,10.24,10.87,10.21,10.77,117282.28,124210.545
000552.SZ,20210729,2.76,2.77,2.72,2.76,182611.09,50138.965
000553.SZ,20210729,9.57,9.68,9.44,9.57,49278.18,47128.051
000554.SZ,20210729,4.22,4.28,4.22,4.26,22244.06,9457.397
000555.SZ,20210729,12.85,12.98,12.78,12.91,52207.06,67345.302
000557.SZ,20210729,3.34,3.38,3.33,3.36,37407.75,12545.637
000558.SZ,20210729,2.53,2.57,2.52,2.54,70609.0,17958.136
000559.SZ,20210729,5.59,5.69,5.52,5.63,352644.8,197407.582
000560.SZ,20210729,3.61,3.7,3.58,3.59,214235.84,77520.312
000561.SZ,20210729,7.66,7.96,7.66,7.78,378160.23,295191.374
000563.SZ,20210729,3.15,3.16,3.12,3.13,147638.68,46344.682
000564.SZ,20210729,2.33,2.4,2.33,2.36,88489.0,20951.264
000565.SZ,20210729,5.87,6.02,5.86,5.88,64767.75,38342.442
000566.SZ,20210729,4.62,4.72,4.62,4.69,60873.1,28446.834
000567.SZ,20210729,11.78,12.44,11.7,12.19,83713.63,101830.868
000568.SZ,20210729,195.5,198.0,183.5,185.35,199474.22,3762130.572
000570.SZ,20210729,5.88,6.37,5.87,6.37,208926.44,129567.395
000571.SZ,20210729,1.89,1.94,1.89,1.91,27379.59,5222.693
000572.SZ,20210729,6.45,6.58,6.19,6.31,1234012.88,785439.961
000573.SZ,20210729,2.82,2.86,2.82,2.82,28849.22,8185.606
000576.SZ,20210729,10.58,10.76,10.55,10.67,87923.79,93698.996
000581.SZ,20210729,20.38,20.55,20.15,20.32,62346.61,126792.884
000582.SZ,20210729,7.75,7.83,7.71,7.74,21663.46,16824.627
000584.SZ,20210729,5.75,5.89,5.72,5.87,66129.01,38440.569
000585.SZ,20210729,1.53,1.56,1.53,1.54,40992.4,6342.344
000586.SZ,20210729,7.77,8.03,7.75,7.93,31496.0,25010.801
000587.SZ,20210729,1.43,1.51,1.43,1.48,87425.0,12977.912
000589.SZ,20210729,5.32,5.36,5.24,5.28,56256.79,29783.685
000590.SZ,20210729,8.3,8.48,8.3,8.37,17923.0,15008.518
000591.SZ,20210729,6.25,6.45,6.2,6.38,1099103.87,694347.886
000592.SZ,20210729,2.75,2.81,2.75,2.77,286918.96,79805.503
000593.SZ,20210729,4.73,4.74,4.65,4.67,26801.01,12555.735
000595.SZ,20210729,2.69,2.73,2.65,2.68,97441.0,26229.996
000596.SZ,20210729,200.9,207.0,195.68,198.33,30937.88,620460.843
000597.SZ,20210729,5.19,5.23,5.13,5.15,56382.52,29162.583
000598.SZ,20210729,4.9,4.94,4.87,4.89,94469.97,46330.306
000599.SZ,20210729,3.7,3.75,3.67,3.7,31659.49,11724.953
000600.SZ,20210729,4.29,4.32,4.27,4.28,42865.17,18371.392
000601.SZ,20210729,4.78,4.89,4.76,4.81,39724.0,19167.891
000603.SZ,20210729,12.6,13.0,12.28,12.79,134619.2,170045.043
000605.SZ,20210729,4.79,4.85,4.76,4.8,22024.97,10583.959
000606.SZ,20210729,2.08,2.17,2.07,2.11,151067.05,32016.831
000607.SZ,20210729,3.32,3.42,3.31,3.38,24631.02,8322.203
000608.SZ,20210729,3.28,3.46,3.24,3.41,87423.85,29333.244
000609.SZ,20210729,2.95,3.02,2.91,2.98,29857.13,8853.757
000610.SZ,20210729,8.37,8.53,8.32,8.44,64143.0,53982.749
000611.SZ,20210729,4.02,4.12,4.0,4.04,50086.01,20279.156
000612.SZ,20210729,7.87,8.53,7.87,8.53,577424.69,480576.378
000613.SZ,20210729,3.18,3.23,3.15,3.21,30380.0,9693.235
000615.SZ,20210729,16.28,16.5,15.74,16.0,265190.52,426476.329
000616.SZ,20210729,1.81,1.85,1.81,1.82,67587.83,12376.257
000617.SZ,20210729,5.11,5.14,5.08,5.13,59773.21,30528.79
000619.SZ,20210729,4.97,5.03,4.96,4.99,18692.6,9337.22
000620.SZ,20210729,2.05,2.07,1.99,2.02,126630.0,25650.403
000622.SZ,20210729,3.2,3.24,3.18,3.21,38206.0,12247.272
000623.SZ,20210729,15.13,15.16,15.01,15.04,79594.6,119961.982
000625.SZ,20210729,16.99,17.73,16.7,17.45,1738616.32,3004490.988
000626.SZ,20210729,23.36,24.64,23.36,23.8,81111.43,194663.15
000627.SZ,20210729,3.44,3.46,3.37,3.39,111187.21,37806.741
000628.SZ,20210729,7.63,7.63,7.44,7.61,9310.24,7025.306
000629.SZ,20210729,2.71,2.84,2.67,2.79,1595720.83,442077.982
000630.SZ,20210729,3.61,3.65,3.47,3.58,4934987.96,1757520.212
000631.SZ,20210729,2.89,2.92,2.88,2.9,18208.32,5274.776
000632.SZ,20210729,3.21,3.24,3.17,3.22,23749.11,7613.11
000633.SZ,20210729,7.54,8.06,7.54,8.06,113644.0,89649.11
000635.SZ,20210729,10.89,11.29,10.88,11.2,78204.0,86765.554
000636.SZ,20210729,34.88,36.73,34.4,36.43,395731.22,1422283.707
000637.SZ,20210729,3.9,4.02,3.9,3.97,67548.0,26843.925
000638.SZ,20210729,4.5,4.6,4.43,4.52,46628.78,21131.407
000639.SZ,20210729,5.22,5.25,5.02,5.06,114247.71,58501.086
000650.SZ,20210729,9.38,9.51,9.3,9.4,283866.46,267530.725
000651.SZ,20210729,47.97,48.18,47.41,47.56,464806.37,2219582.632
000652.SZ,20210729,4.01,4.09,3.99,4.06,163130.77,65636.15
000655.SZ,20210729,10.3,10.66,9.89,10.51,289212.75,296625.52
000656.SZ,20210729,4.33,4.35,4.21,4.28,419766.49,178601.843
000657.SZ,20210729,14.12,14.68,14.12,14.64,296161.65,429400.377
000659.SZ,20210729,4.78,4.84,4.66,4.75,167662.2,79697.984
000661.SZ,20210729,318.0,324.02,308.02,309.39,85129.92,2681612.273
000663.SZ,20210729,10.45,10.59,9.94,9.96,80229.58,81538.659
000665.SZ,20210729,3.58,3.62,3.58,3.58,21564.12,7758.436
000666.SZ,20210729,7.64,7.83,7.64,7.72,41944.41,32407.714
000667.SZ,20210729,1.58,1.61,1.57,1.6,335877.23,53434.857
000668.SZ,20210729,15.32,15.48,14.7,14.96,9523.0,14326.449
000669.SZ,20210729,1.88,1.96,1.87,1.96,78024.28,15062.002
000671.SZ,20210729,4.32,4.35,4.25,4.35,134617.4,57863.035
000672.SZ,20210729,15.61,15.83,15.37,15.61,74387.04,115738.693
000673.SZ,20210729,1.65,1.72,1.64,1.72,76817.71,12951.913
000676.SZ,20210729,5.25,5.36,5.25,5.3,124809.21,66137.084
000677.SZ,20210729,2.8,2.97,2.8,2.93,116168.61,33840.025
000678.SZ,20210729,4.68,4.83,4.68,4.79,18766.0,8926.757
000679.SZ,20210729,3.55,3.59,3.4,3.43,34386.0,12021.52
000680.SZ,20210729,3.68,3.72,3.64,3.69,92570.03,34024.173
000681.SZ,20210729,11.6,11.68,11.35,11.42,75509.75,86451.641
000682.SZ,20210729,4.55,4.59,4.51,4.54,62366.84,28404.742
000683.SZ,20210729,7.17,7.59,7.07,7.52,2070438.62,1523586.167
000685.SZ,20210729,7.72,7.96,7.64,7.81,70569.09,54885.693
000686.SZ,20210729,8.11,8.14,8.03,8.07,142544.81,115056.485
000687.SZ,20210729,2.15,2.15,2.15,2.15,18095.68,3890.571
000688.SZ,20210729,9.33,9.6,9.3,9.45,130770.23,123499.756
000690.SZ,20210729,4.95,4.98,4.9,4.92,116836.61,57530.249
000691.SZ,20210729,4.49,4.66,4.47,4.59,29569.0,13490.265
000692.SZ,20210729,2.88,2.94,2.87,2.88,26269.75,7633.174
000695.SZ,20210729,7.6,8.23,7.53,8.11,334481.18,267812.848
000697.SZ,20210729,7.85,8.36,7.82,8.07,116157.76,93590.696
000698.SZ,20210729,5.79,5.83,5.74,5.8,122416.51,70928.381
000700.SZ,20210729,5.22,5.31,5.2,5.23,139499.02,73261.625
000701.SZ,20210729,5.33,5.46,5.23,5.4,46197.0,24944.729
000702.SZ,20210729,4.17,4.3,4.16,4.24,20797.02,8837.223
000703.SZ,20210729,11.96,12.13,11.85,12.09,275935.41,332210.169
000705.SZ,20210729,7.42,7.42,7.13,7.15,32911.0,23821.02
000707.SZ,20210729,5.5,5.95,5.5,5.5,293507.02,163688.086
000708.SZ,20210729,21.02,21.95,20.56,21.87,95671.27,204033.923
000709.SZ,20210729,2.6,2.61,2.54,2.59,632979.36,162741.596
000710.SZ,20210729,26.53,26.89,26.12,26.22,26737.08,70901.846
000711.SZ,20210729,3.52,3.72,3.26,3.72,1022357.49,367835.486
000712.SZ,20210729,16.4,16.67,16.28,16.46,110217.24,181460.15
000713.SZ,20210729,9.23,9.81,9.21,9.6,476007.85,453113.844
000715.SZ,20210729,4.61,4.72,4.56,4.7,26371.15,12209.975
000716.SZ,20210729,3.08,3.13,3.07,3.1,76389.73,23669.285
000717.SZ,20210729,4.54,4.54,4.4,4.5,278993.0,124668.909
000718.SZ,20210729,5.81,5.85,5.64,5.69,620976.53,355057.674
000719.SZ,20210729,6.59,6.6,6.48,6.5,31417.1,20465.87
000720.SZ,20210729,4.19,4.22,4.1,4.12,66516.7,27570.802
000721.SZ,20210729,3.9,3.93,3.88,3.9,30593.0,11942.254
000722.SZ,20210729,6.22,6.29,6.19,6.21,37750.0,23506.397
000723.SZ,20210729,8.22,8.54,8.18,8.43,2118301.5,1777556.178
000725.SZ,20210729,5.75,5.79,5.68,5.74,5725968.95,3279850.102
000726.SZ,20210729,5.49,5.56,5.49,5.51,28532.31,15742.432
000727.SZ,20210729,2.42,2.42,2.39,2.41,213354.0,51233.616
000728.SZ,20210729,7.25,7.31,7.2,7.27,277893.29,201509.034
000729.SZ,20210729,6.43,6.49,6.3,6.34,117068.03,74441.647
000731.SZ,20210729,6.22,6.41,6.22,6.34,157412.49,99537.25
000732.SZ,20210729,1.9,1.94,1.88,1.89,204126.43,38784.003
000733.SZ,20210729,82.98,85.21,80.66,83.7,143106.47,1190355.575
000735.SZ,20210729,6.67,6.75,6.64,6.67,96646.66,64543.633
000736.SZ,20210729,5.49,5.57,5.45,5.5,7601.71,4182.096
000737.SZ,20210729,8.76,9.07,8.76,8.98,87505.25,78043.177
000738.SZ,20210729,19.42,20.68,19.38,20.5,323264.43,650960.268
000739.SZ,20210729,27.9,28.46,27.6,27.92,60262.62,168971.954
000750.SZ,20210729,4.02,4.04,3.97,3.99,425902.77,170277.197
000751.SZ,20210729,3.61,3.68,3.58,3.64,475098.64,172830.325
000752.SZ,20210729,5.84,5.89,5.68,5.75,33375.08,19353.261
000753.SZ,20210729,2.49,2.52,2.49,2.5,30268.0,7571.956
000755.SZ,20210729,3.19,3.22,3.18,3.19,18353.0,5869.092
000756.SZ,20210729,8.09,8.15,8.04,8.1,12194.9,9849.357
000757.SZ,20210729,3.64,3.67,3.62,3.64,28362.11,10314.515
000758.SZ,20210729,5.66,5.88,5.55,5.77,1370293.59,786989.686
000759.SZ,20210729,4.83,4.83,4.78,4.79,8571.51,4112.159
000761.SZ,20210729,4.73,4.84,4.62,4.82,209240.06,98812.464
000762.SZ,20210729,44.21,46.83,43.58,46.13,635739.0,2887030.868
000766.SZ,20210729,4.79,4.97,4.71,4.9,110199.63,53451.392
000767.SZ,20210729,2.94,2.99,2.92,2.93,156838.93,46182.111
000768.SZ,20210729,27.03,28.27,26.83,28.07,637103.74,1763797.458
000776.SZ,20210729,16.01,16.3,15.8,16.0,1079361.76,1732652.519
000777.SZ,20210729,10.65,10.79,10.65,10.72,26417.16,28364.933
000778.SZ,20210729,3.96,4.0,3.9,3.94,395415.17,155671.609
000779.SZ,20210729,8.35,8.38,8.26,8.31,6325.02,5252.859
000780.SZ,20210729,6.2,6.2,6.04,6.1,26096.0,15927.808
000783.SZ,20210729,6.91,7.06,6.88,6.99,298654.4,208297.151
000785.SZ,20210729,5.08,5.18,5.06,5.08,79204.25,40432.27
000786.SZ,20210729,33.63,34.2,32.89,33.0,138457.83,463649.992
000788.SZ,20210729,6.78,6.85,6.71,6.74,51026.01,34495.006
000789.SZ,20210729,10.26,10.36,10.08,10.24,63210.35,64561.791
000790.SZ,20210729,5.55,5.7,5.5,5.6,192305.54,107453.848
000791.SZ,20210729,3.85,3.88,3.82,3.84,98270.87,37841.673
000793.SZ,20210729,2.3,2.33,2.29,2.3,178654.87,41214.244
000795.SZ,20210729,5.6,5.91,5.52,5.91,798793.6,459918.828
000796.SZ,20210729,7.24,7.35,7.06,7.12,73747.0,52713.938
000797.SZ,20210729,2.79,2.82,2.77,2.8,47124.27,13173.359
000798.SZ,20210729,6.51,6.69,6.51,6.58,37584.02,24805.946
000799.SZ,20210729,218.4,220.88,204.18,208.05,105849.65,2217265.242
000800.SZ,20210729,10.38,10.48,10.3,10.36,120906.09,125425.571
000801.SZ,20210729,6.53,6.88,6.52,6.84,218322.72,146798.647
000802.SZ,20210729,4.7,4.76,4.61,4.64,41622.0,19502.395
000803.SZ,20210729,14.76,15.47,14.62,15.33,34871.0,52737.002
000806.SZ,20210729,3.4,3.48,3.23,3.32,174755.31,58948.021
000807.SZ,20210729,13.26,13.53,12.91,13.15,659643.12,869179.199
000809.SZ,20210729,1.93,1.96,1.91,1.91,40942.5,7891.491
000810.SZ,20210729,8.23,8.26,8.14,8.16,80721.67,66187.916
000811.SZ,20210729,11.29,11.45,10.99,11.19,175642.62,196357.645
000812.SZ,20210729,3.04,3.07,3.03,3.05,59547.57,18189.697
000813.SZ,20210729,4.39,4.39,4.23,4.26,183860.09,78696.523
000815.SZ,20210729,4.83,4.95,4.81,4.9,41544.23,20273.173
000816.SZ,20210729,2.69,2.71,2.66,2.69,213051.83,57112.688
000818.SZ,20210729,34.11,35.43,33.01,34.9,250356.54,864641.312
000819.SZ,20210729,6.01,6.15,6.01,6.12,15580.37,9527.081
000820.SZ,20210729,3.58,3.78,3.49,3.51,330897.5,118975.609
000821.SZ,20210729,11.89,12.44,11.63,12.18,553081.42,667729.699
000822.SZ,20210729,9.97,10.27,9.71,9.97,271343.09,271109.835
000823.SZ,20210729,11.2,11.75,11.16,11.66,229513.57,264687.162
000825.SZ,20210729,9.9,9.94,9.5,9.83,1365458.8,1329245.315
000826.SZ,20210729,4.49,4.61,4.48,4.54,83907.05,38133.374
000828.SZ,20210729,10.6,10.71,10.5,10.58,70923.38,75350.804
000829.SZ,20210729,7.4,7.89,7.4,7.72,429249.22,329993.604
000830.SZ,20210729,20.17,21.37,19.85,21.06,662525.23,1371730.329
000831.SZ,20210729,32.21,34.21,31.5,34.21,1162686.52,3867988.934
000833.SZ,20210729,4.62,4.67,4.57,4.63,40401.0,18647.406
000835.SZ,20210729,2.93,3.02,2.93,2.93,163384.01,47926.947
000836.SZ,20210729,2.22,2.25,2.21,2.24,96763.6,21608.316
000837.SZ,20210729,7.72,8.22,7.72,8.15,201042.87,161608.451
000838.SZ,20210729,2.51,2.58,2.51,2.58,35962.04,9152.629
000839.SZ,20210729,2.12,2.14,2.1,2.12,223812.27,47511.588
000848.SZ,20210729,9.52,10.23,9.52,10.23,163692.97,164196.064
000850.SZ,20210729,3.47,3.5,3.45,3.48,33286.81,11566.925
000851.SZ,20210729,6.02,6.11,6.02,6.07,85058.65,51600.682
000852.SZ,20210729,4.35,4.39,4.32,4.37,40380.03,17574.792
000856.SZ,20210729,6.46,6.85,6.43,6.74,37204.0,24778.25
000858.SZ,20210729,245.44,245.79,233.68,235.05,313221.53,7483908.399
000859.SZ,20210729,6.29,6.54,6.2,6.47,421600.23,270554.591
000860.SZ,20210729,31.3,31.98,30.98,31.14,143825.42,450779.364
000861.SZ,20210729,1.84,1.86,1.82,1.85,178461.59,32867.492
000862.SZ,20210729,5.54,6.03,5.54,6.03,362932.0,212148.223
000863.SZ,20210729,3.25,3.26,3.17,3.18,38156.16,12217.407
000868.SZ,20210729,3.91,4.0,3.89,3.95,71160.02,28109.144
000869.SZ,20210729,32.38,32.6,31.8,31.9,24338.47,77961.015
000875.SZ,20210729,5.02,5.11,4.98,5.07,392024.2,197673.199
000876.SZ,20210729,11.15,11.32,10.89,10.91,406460.65,450029.883
000877.SZ,20210729,12.87,13.06,12.6,12.68,160604.14,204098.79
000878.SZ,20210729,13.45,13.65,13.3,13.56,283217.77,382087.188
000880.SZ,20210729,6.83,6.96,6.83,6.88,14726.42,10128.83
000881.SZ,20210729,9.0,9.27,8.99,9.13,51886.29,47320.944
000882.SZ,20210729,1.8,1.81,1.76,1.79,187688.4,33485.261
000883.SZ,20210729,4.05,4.09,4.03,4.04,232438.81,94161.737
000885.SZ,20210729,9.31,9.36,9.05,9.1,67696.63,61918.047
000886.SZ,20210729,4.16,4.17,4.13,4.15,35805.0,14864.506
000887.SZ,20210729,14.1,14.52,14.0,14.29,262242.21,374594.129
000888.SZ,20210729,5.93,5.98,5.88,5.89,47914.02,28310.861
000889.SZ,20210729,3.27,3.41,3.26,3.37,185363.24,62297.614
000890.SZ,20210729,4.75,5.0,4.75,4.85,31348.0,15362.305
000892.SZ,20210729,2.55,2.64,2.55,2.6,49318.05,12851.316
000895.SZ,20210729,26.49,26.58,25.48,25.54,284944.15,735267.34
000897.SZ,20210729,1.9,1.91,1.89,1.89,40476.4,7673.863
000898.SZ,20210729,4.45,4.59,4.38,4.58,667616.09,299915.1
000899.SZ,20210729,4.45,4.5,4.45,4.48,19471.82,8716.566
000900.SZ,20210729,3.99,4.0,3.97,3.98,34310.09,13672.368
000901.SZ,20210729,8.28,8.4,8.28,8.37,97493.63,81382.994
000902.SZ,20210729,17.03,17.65,16.78,17.25,390786.77,670520.238
