ts_code,trade_date,open,high,low,close,vol,amount
000521.SZ,20240926,9.27,9.86,9.23,9.85,489789.69,469218.843
000523.SZ,20240926,2.64,2.92,2.62,2.92,304322.39,84748.712
000524.SZ,20240926,8.9,9.19,8.83,9.18,178198.43,160691.822
000525.SZ,20240926,8.48,8.94,8.48,8.94,117029.46,103081.417
000526.SZ,20240926,50.8,55.28,50.0,55.28,41025.0,214516.821
000528.SZ,20240926,10.8,11.47,10.76,11.42,375710.6,417095.053
000529.SZ,20240926,5.26,5.53,5.21,5.52,88387.3,47674.868
000530.SZ,20240926,3.82,3.92,3.79,3.92,122551.0,47428.394
000531.SZ,20240926,4.77,4.93,4.74,4.92,75676.69,36603.714
000532.SZ,20240926,11.92,12.49,11.8,12.47,281575.0,343971.975
000533.SZ,20240926,3.3,3.37,3.29,3.36,119367.0,39748.4
000534.SZ,20240926,9.65,10.05,9.65,10.04,34442.85,34078.71
000536.SZ,20240926,2.83,2.94,2.74,2.93,2599589.33,748404.044
000537.SZ,20240926,8.44,8.74,8.35,8.73,107970.0,92623.411
000538.SZ,20240926,52.45,54.36,52.38,54.31,162046.35,865318.838
000539.SZ,20240926,4.45,4.57,4.41,4.57,245025.26,110437.651
000541.SZ,20240926,4.8,4.93,4.77,4.93,138870.57,67471.7
000543.SZ,20240926,7.61,7.64,7.14,7.6,1164860.77,860513.0
000544.SZ,20240926,7.38,7.63,7.38,7.63,80052.97,59996.35
000545.SZ,20240926,1.97,2.01,1.95,2.0,221202.2,43815.212
000546.SZ,20240926,5.16,5.32,5.1,5.29,523904.46,273369.226
000547.SZ,20240926,6.53,6.7,6.46,6.7,306955.78,202634.839
000548.SZ,20240926,4.5,4.98,4.35,4.72,590908.26,270259.461
000550.SZ,20240926,22.31,23.44,22.31,23.42,242574.99,557507.29
000551.SZ,20240926,8.96,9.19,8.91,9.19,48931.33,44364.69
000552.SZ,20240926,2.54,2.67,2.53,2.65,916662.44,238079.283
000553.SZ,20240926,4.78,5.1,4.78,5.1,107421.01,53221.82
000554.SZ,20240926,5.11,5.25,5.1,5.24,131640.75,68016.552
000555.SZ,20240926,9.68,9.99,9.56,9.92,630903.36,615721.768
000557.SZ,20240926,4.19,4.3,4.16,4.3,152611.33,64639.96
000558.SZ,20240926,2.37,2.52,2.37,2.49,536603.63,132214.86
000559.SZ,20240926,4.97,5.1,4.95,5.1,202021.86,101892.067
000560.SZ,20240926,2.77,3.09,2.74,3.09,6420830.45,1883551.163
000561.SZ,20240926,7.15,7.22,7.02,7.22,281443.93,200476.282
000563.SZ,20240926,3.15,3.28,3.12,3.27,2232646.18,716035.644
000564.SZ,20240926,1.83,1.9,1.83,1.9,2177988.86,405842.572
000565.SZ,20240926,4.42,4.5,4.39,4.5,77050.0,34266.802
000566.SZ,20240926,3.71,3.84,3.66,3.83,1092818.07,411065.021
000567.SZ,20240926,5.49,6.06,5.4,5.83,890495.21,505896.175
000568.SZ,20240926,113.77,123.72,113.0,123.72,331273.0,3963935.767
000570.SZ,20240926,4.51,4.68,4.49,4.68,147276.47,67783.378
000571.SZ,20240926,3.1,3.32,3.08,3.29,301063.43,97097.98
000572.SZ,20240926,3.18,3.31,3.15,3.31,377696.12,122821.725
000573.SZ,20240926,2.39,2.53,2.35,2.52,195365.38,48196.796
000576.SZ,20240926,5.73,6.0,5.73,5.98,45342.0,26653.553
000581.SZ,20240926,16.97,17.56,16.97,17.56,139991.54,241987.233
000582.SZ,20240926,7.23,7.38,7.18,7.38,114839.14,83552.787
000584.SZ,20240926,2.19,2.22,2.11,2.17,245884.41,53289.111
000586.SZ,20240926,7.65,7.82,7.61,7.79,76629.0,59229.693
000589.SZ,20240926,4.65,4.82,4.63,4.82,390572.08,185135.984
000590.SZ,20240926,5.67,5.8,5.57,5.79,73967.97,42014.867
000591.SZ,20240926,4.33,4.49,4.32,4.49,481331.25,212199.855
000592.SZ,20240926,1.57,1.66,1.56,1.65,687624.34,110671.228
000593.SZ,20240926,4.76,4.83,4.72,4.82,59455.0,28516.43
000595.SZ,20240926,8.2,8.92,7.68,8.59,2184513.32,1871793.669
000596.SZ,20240926,152.0,167.78,151.7,167.78,53756.09,862687.679
000597.SZ,20240926,4.3,4.42,4.27,4.42,319599.94,138841.147
000598.SZ,20240926,6.75,6.81,6.52,6.7,445642.56,295276.964
000599.SZ,20240926,3.99,4.09,3.95,4.05,421880.96,169023.814
000600.SZ,20240926,4.65,4.8,4.61,4.8,282876.0,133166.819
000601.SZ,20240926,3.69,3.78,3.65,3.78,84184.06,31223.257
000603.SZ,20240926,11.55,11.95,11.49,11.95,130742.49,153622.272
000605.SZ,20240926,4.85,5.0,4.81,4.99,153548.72,75316.969
000607.SZ,20240926,3.31,3.4,3.29,3.39,145432.0,48626.765
000608.SZ,20240926,1.87,2.07,1.8,2.07,1076231.03,210964.808
000609.SZ,20240926,1.97,2.05,1.92,2.0,79488.0,15842.713
000610.SZ,20240926,11.73,12.75,11.72,12.56,266599.35,326860.297
000612.SZ,20240926,5.87,6.33,5.82,6.25,1012145.89,615635.368
000615.SZ,20240926,1.95,2.06,1.91,2.03,359022.02,71839.169
000617.SZ,20240926,6.08,6.7,6.0,6.49,4347163.17,2754870.636
000619.SZ,20240926,4.42,4.65,4.38,4.58,198791.56,90193.035
000620.SZ,20240926,1.46,1.61,1.45,1.6,1279982.23,197575.977
000622.SZ,20240926,1.74,1.74,1.71,1.74,55786.0,9607.541
000623.SZ,20240926,14.05,14.77,13.98,14.77,347353.26,502562.297
000625.SZ,20240926,12.48,13.0,12.37,13.0,2296217.85,2918420.096
000626.SZ,20240926,4.52,4.7,4.52,4.7,56195.06,26004.458
000627.SZ,20240926,2.87,3.25,2.74,3.11,4557892.07,1351573.009
000628.SZ,20240926,41.39,43.12,40.87,42.94,292247.8,1229639.988
000629.SZ,20240926,2.4,2.53,2.4,2.53,1124619.81,277939.924
000630.SZ,20240926,3.27,3.44,3.26,3.44,2314467.56,776362.584
000631.SZ,20240926,2.43,2.54,2.42,2.54,175916.39,43881.841
000632.SZ,20240926,2.91,3.04,2.89,3.04,155713.0,46315.406
000633.SZ,20240926,4.45,4.55,4.44,4.54,136812.01,61321.422
000635.SZ,20240926,6.22,6.31,6.16,6.31,41991.01,26184.805
000636.SZ,20240926,13.37,13.89,13.3,13.89,138931.0,189597.35
000637.SZ,20240926,3.22,3.3,3.19,3.3,73852.11,24082.041
000638.SZ,20240926,3.95,4.12,3.91,4.11,171197.08,69160.926
000639.SZ,20240926,2.44,2.63,2.43,2.62,243139.82,61781.343
000650.SZ,20240926,5.52,5.7,5.5,5.7,315552.0,177023.695
000651.SZ,20240926,42.7,44.4,42.45,44.38,601929.88,2616721.644
000652.SZ,20240926,3.34,3.5,3.34,3.49,415311.99,142613.083
000655.SZ,20240926,5.48,5.66,5.43,5.66,53168.03,29585.817
000656.SZ,20240926,1.21,1.26,1.2,1.25,1604082.0,197708.043
000657.SZ,20240926,8.08,8.54,8.05,8.54,256196.01,212334.288
000659.SZ,20240926,2.52,2.77,2.5,2.75,518812.12,136847.242
000661.SZ,20240926,84.61,91.56,84.07,90.82,112197.16,989462.742
000663.SZ,20240926,4.7,5.19,4.7,5.03,318656.32,160256.302
000665.SZ,20240926,3.88,4.0,3.77,3.84,504321.13,193925.728
000668.SZ,20240926,6.69,7.15,6.66,7.07,115799.27,80975.705
000669.SZ,20240926,1.38,1.4,1.37,1.4,64317.68,8939.498
000670.SZ,20240926,4.63,5.13,4.62,5.13,338211.68,171193.581
000672.SZ,20240926,6.52,6.94,6.52,6.93,147495.74,99424.61
000676.SZ,20240926,6.79,7.18,6.69,6.96,2247595.06,1561034.228
000677.SZ,20240926,2.61,2.74,2.6,2.74,266819.26,71304.225
000678.SZ,20240926,4.83,5.3,4.78,5.12,485680.59,246978.192
000679.SZ,20240926,3.28,3.46,3.28,3.43,211545.68,71350.116
000680.SZ,20240926,7.39,7.64,7.35,7.64,266999.38,200898.926
000681.SZ,20240926,11.4,11.67,11.33,11.65,128913.88,148253.42
000682.SZ,20240926,10.66,10.7,10.26,10.63,361828.54,376993.103
000683.SZ,20240926,5.46,5.82,5.44,5.82,788259.07,444005.614
000685.SZ,20240926,7.68,7.94,7.65,7.94,212847.42,166045.896
000686.SZ,20240926,6.36,6.84,6.35,6.83,501462.03,331397.277
000688.SZ,20240926,9.92,10.29,9.9,10.29,46969.89,47364.988
000690.SZ,20240926,4.17,4.3,4.13,4.3,423398.43,178604.232
000691.SZ,20240926,4.26,4.35,4.16,4.35,86915.0,37156.407
000692.SZ,20240926,2.9,2.96,2.87,2.95,65580.0,19085.442
000695.SZ,20240926,9.8,9.94,9.71,9.91,21742.58,21362.545
000697.SZ,20240926,6.12,6.27,6.08,6.26,179928.63,111713.039
000698.SZ,20240926,2.84,2.91,2.84,2.91,96519.64,27757.904
000700.SZ,20240926,5.76,5.97,5.74,5.97,194178.0,114065.603
000701.SZ,20240926,3.79,3.91,3.78,3.9,219042.01,84512.419
000702.SZ,20240926,5.1,5.44,5.09,5.32,341530.5,180707.916
000703.SZ,20240926,5.8,6.17,5.79,6.17,201046.0,120815.739
000705.SZ,20240926,7.44,7.68,7.44,7.68,223893.0,169573.017
000707.SZ,20240926,6.87,7.06,6.86,7.06,100764.0,70207.516
000708.SZ,20240926,11.24,11.95,11.14,11.94,240271.27,278753.33
000709.SZ,20240926,1.85,1.97,1.85,1.97,1405092.83,270097.069
000710.SZ,20240926,7.45,7.62,7.39,7.61,118979.01,89417.868
000711.SZ,20240926,1.63,1.69,1.63,1.68,89961.82,14930.017
000712.SZ,20240926,10.98,12.4,10.95,12.11,1152135.04,1325812.118
000713.SZ,20240926,5.81,5.97,5.8,5.96,120918.24,71569.416
000715.SZ,20240926,5.15,5.37,5.15,5.37,132144.88,69484.481
000716.SZ,20240926,3.73,3.92,3.71,3.92,269083.3,103546.261
000717.SZ,20240926,2.61,2.61,2.61,2.61,269718.04,70396.408
000718.SZ,20240926,1.91,2.07,1.9,2.07,604749.16,121265.064
000719.SZ,20240926,11.17,11.32,10.88,11.31,222011.82,246334.912
000720.SZ,20240926,2.75,2.89,2.75,2.86,178392.0,50504.288
000721.SZ,20240926,6.96,7.62,6.93,7.62,407918.21,297749.879
000722.SZ,20240926,9.05,9.27,9.0,9.23,264553.32,240851.72
000723.SZ,20240926,4.3,4.49,4.27,4.49,521577.72,229947.924
000725.SZ,20240926,3.86,3.98,3.85,3.97,5653781.54,2213837.799
000726.SZ,20240926,5.68,5.92,5.68,5.92,77353.0,44787.159
000727.SZ,20240926,2.0,2.08,1.99,2.08,955462.74,195066.05
000728.SZ,20240926,6.91,7.34,6.9,7.34,951885.72,680311.237
000729.SZ,20240926,9.44,10.28,9.3,10.24,444019.62,438636.149
000731.SZ,20240926,6.78,6.94,6.77,6.94,53748.0,36934.596
000733.SZ,20240926,34.9,36.88,34.73,36.88,121935.04,436451.174
000735.SZ,20240926,4.9,5.11,4.9,5.11,257840.02,129405.187
000736.SZ,20240926,10.02,11.34,10.02,11.34,1384914.79,1509781.512
000737.SZ,20240926,8.65,8.96,8.61,8.96,595045.0,521879.602
000738.SZ,20240926,18.93,19.86,18.86,19.83,91185.0,177011.656
000739.SZ,20240926,14.31,14.74,14.07,14.73,131135.93,188375.329
000750.SZ,20240926,3.66,3.99,3.51,3.99,7680449.38,2858127.861
000751.SZ,20240926,2.66,2.74,2.65,2.74,163072.98,44092.721
000752.SZ,20240926,6.65,6.75,6.61,6.67,27640.24,18442.342
000753.SZ,20240926,2.86,2.92,2.85,2.92,139219.18,40237.905
000755.SZ,20240926,4.21,4.34,4.17,4.33,237638.86,101570.959
000756.SZ,20240926,14.52,15.05,14.52,15.04,101421.5,150170.501
000757.SZ,20240926,3.08,3.16,3.08,3.14,146745.0,45797.356
000758.SZ,20240926,4.22,4.42,4.21,4.42,389219.35,168277.288
000759.SZ,20240926,3.43,3.67,3.43,3.65,455952.1,162434.863
000761.SZ,20240926,2.92,3.16,2.84,3.16,417408.6,128151.396
000762.SZ,20240926,18.65,19.41,18.64,19.41,182014.27,347207.291
000766.SZ,20240926,14.02,14.53,13.91,14.52,199982.0,285020.051
000767.SZ,20240926,2.33,2.39,2.32,2.39,186730.78,44168.468
000768.SZ,20240926,23.4,23.95,23.24,23.95,184648.89,434804.222
000776.SZ,20240926,13.3,13.93,13.25,13.92,978759.12,1332893.794
000777.SZ,20240926,13.6,14.0,13.53,14.0,87999.0,121478.459
000778.SZ,20240926,3.3,3.47,3.29,3.47,771519.8,261475.375
000779.SZ,20240926,7.37,7.57,7.3,7.52,275420.5,204846.435
000782.SZ,20240926,4.08,4.18,4.08,4.18,48427.65,20028.769
000783.SZ,20240926,5.35,5.96,5.31,5.96,1810055.58,1026056.022
000785.SZ,20240926,2.47,2.63,2.46,2.63,640882.0,163538.032
000786.SZ,20240926,26.61,29.18,26.5,29.15,221716.61,620318.962
000788.SZ,20240926,5.41,5.56,5.41,5.55,68905.24,37808.522
000789.SZ,20240926,4.66,4.95,4.66,4.95,117832.35,56783.165
000790.SZ,20240926,3.54,3.63,3.52,3.62,103474.55,37104.157
000791.SZ,20240926,5.85,5.99,5.84,5.99,190925.0,112808.901
000792.SZ,20240926,15.4,15.99,15.36,15.99,447554.82,704057.912
000793.SZ,20240926,1.56,1.72,1.55,1.67,3380570.94,549740.734
000795.SZ,20240926,5.52,5.69,5.5,5.68,122765.0,68728.886
000796.SZ,20240926,3.13,3.2,3.12,3.2,99842.63,31598.878
000797.SZ,20240926,2.75,2.98,2.74,2.97,773371.57,223169.272
000798.SZ,20240926,6.61,6.79,6.6,6.78,52751.0,35394.892
000799.SZ,20240926,38.39,42.72,38.3,42.72,203268.91,833649.202
000800.SZ,20240926,8.26,8.45,8.26,8.45,133721.64,111895.731
000801.SZ,20240926,8.71,8.99,8.66,8.99,236588.4,209408.504
000802.SZ,20240926,5.34,5.44,5.33,5.43,67797.18,36499.744
000803.SZ,20240926,3.54,3.61,3.54,3.6,85879.23,30804.908
000807.SZ,20240926,12.66,13.55,12.66,13.54,534632.82,701066.029
000809.SZ,20240926,2.04,2.05,2.02,2.03,46315.0,9402.016
000810.SZ,20240926,9.34,9.57,9.22,9.55,552776.3,519611.658
000811.SZ,20240926,9.05,9.36,9.0,9.33,166096.48,152502.181
000812.SZ,20240926,3.81,3.9,3.78,3.9,192209.74,73995.084
000813.SZ,20240926,2.56,2.68,2.55,2.67,304003.77,79530.377
000815.SZ,20240926,8.32,8.53,8.31,8.5,486307.0,410809.396
000816.SZ,20240926,1.96,2.03,1.95,2.03,583979.82,116754.381
000818.SZ,20240926,15.65,16.45,15.5,16.42,129953.28,207830.669
000819.SZ,20240926,15.78,16.16,15.64,16.11,47799.13,75832.275
000820.SZ,20240926,2.81,2.96,2.77,2.89,346572.5,99089.541
000821.SZ,20240926,10.2,10.55,10.15,10.55,195377.07,202772.161
000822.SZ,20240926,5.16,5.32,5.14,5.31,135676.1,70937.748
000823.SZ,20240926,7.85,8.05,7.82,8.05,94963.0,75477.358
000825.SZ,20240926,3.32,3.53,3.31,3.53,708782.79,244023.892
000826.SZ,20240926,1.63,1.78,1.62,1.73,630775.0,107617.606
000828.SZ,20240926,9.43,9.86,9.43,9.85,148628.0,143488.491
000829.SZ,20240926,8.99,9.25,8.89,9.23,386090.8,351188.548
000830.SZ,20240926,10.56,11.02,10.53,11.02,287121.84,309973.594
000831.SZ,20240926,22.96,23.94,22.85,23.94,204967.36,481172.478
000833.SZ,20240926,5.09,5.25,5.09,5.25,62731.16,32581.825
000837.SZ,20240926,7.13,7.54,7.11,7.52,268690.27,197943.269
000838.SZ,20240926,2.35,2.54,2.35,2.54,421759.15,104183.337
000839.SZ,20240926,2.48,2.52,2.43,2.51,662922.89,164113.605
000848.SZ,20240926,7.31,7.79,7.3,7.78,215197.36,162658.835
000850.SZ,20240926,3.67,3.82,3.62,3.81,366580.55,136499.718
000851.SZ,20240926,2.76,2.82,2.74,2.82,221871.55,61783.621
000852.SZ,20240926,5.36,5.5,5.34,5.5,60662.27,33031.021
000856.SZ,20240926,6.5,6.61,6.41,6.61,79790.01,52123.36
000858.SZ,20240926,122.1,134.31,121.91,134.31,664533.64,8594482.228
000859.SZ,20240926,3.49,3.59,3.49,3.59,230028.0,81534.091
000860.SZ,20240926,15.1,16.72,15.04,16.72,372242.01,598724.146
000862.SZ,20240926,4.43,4.53,4.43,4.52,98842.8,44214.135
000863.SZ,20240926,3.4,3.64,3.4,3.62,435249.16,153882.953
000868.SZ,20240926,4.46,4.63,4.44,4.62,346654.01,158367.851
000869.SZ,20240926,21.01,22.57,21.01,22.57,29800.9,65383.639
000875.SZ,20240926,4.77,4.93,4.73,4.93,425305.67,205500.239
000876.SZ,20240926,8.65,9.13,8.58,9.12,310416.48,274728.721
000877.SZ,20240926,4.62,5.02,4.59,5.02,351465.8,170273.17
000878.SZ,20240926,11.87,12.39,11.87,12.39,416156.68,505024.934
000880.SZ,20240926,9.02,9.23,8.95,9.23,121066.4,110486.726
000881.SZ,20240926,6.23,6.42,6.22,6.41,72985.0,46199.097
000882.SZ,20240926,1.25,1.38,1.25,1.38,1817976.89,240877.194
000883.SZ,20240926,4.76,4.9,4.69,4.9,360684.35,173012.85
000885.SZ,20240926,11.15,11.54,11.06,11.53,35318.16,39840.108
000886.SZ,20240926,4.49,4.67,4.48,4.66,276755.17,127418.728
000887.SZ,20240926,12.02,12.43,12.02,12.43,154569.88,189119.253
000888.SZ,20240926,11.92,12.43,11.87,12.4,307191.23,373157.253
000889.SZ,20240926,1.74,1.75,1.71,1.74,124911.1,21609.618
000890.SZ,20240926,2.75,3.03,2.72,3.03,237371.01,69492.983
000892.SZ,20240926,2.72,2.81,2.7,2.81,169593.0,46824.648
000893.SZ,20240926,16.28,17.08,16.15,17.08,101457.89,169178.81
000895.SZ,20240926,23.8,24.94,23.74,24.94,190898.76,465107.239
000897.SZ,20240926,2.14,2.33,2.13,2.33,913640.36,205350.417
000898.SZ,20240926,2.04,2.2,2.03,2.2,905300.5,193421.644
000899.SZ,20240926,7.72,7.94,7.65,7.94,152064.6,118720.884
000900.SZ,20240926,3.73,3.88,3.72,3.88,357467.45,135940.777
000901.SZ,20240926,9.79,9.95,9.7,9.92,945310.02,930138.795
000902.SZ,20240926,11.4,11.92,11.4,11.92,137823.45,160700.023
000903.SZ,20240926,2.11,2.25,2.08,2.22,1446066.82,314569.359
000905.SZ,20240926,5.75,5.91,5.73,5.88,97007.0,56503.273
000906.SZ,20240926,5.48,5.8,5.33,5.79,767597.67,426901.863
000908.SZ,20240926,3.63,3.8,3.57,3.57,784843.44,285533.666
000909.SZ,20240926,3.56,3.64,3.55,3.63,65990.0,23775.929
000910.SZ,20240926,6.56,6.77,6.52,6.77,36372.85,24235.318
000911.SZ,20240926,6.73,6.87,6.7,6.86,69791.0,47431.048
000912.SZ,20240926,4.0,4.07,3.98,4.06,95987.0,38687.588
000913.SZ,20240926,16.14,17.04,16.07,17.04,156512.95,259877.813
000915.SZ,20240926,28.49,30.0,27.92,29.88,86299.84,249383.581
000917.SZ,20240926,5.55,5.74,5.39,5.73,1281007.06,711262.904
000919.SZ,20240926,6.02,6.2,6.02,6.2,53887.93,32894.48
000920.SZ,20240926,7.84,7.98,7.76,7.97,33794.0,26693.163
000921.SZ,20240926,28.1,30.91,27.83,30.91,217426.54,639253.706
000922.SZ,20240926,9.54,9.94,9.47,9.93,134350.19,129954.793
000923.SZ,20240926,13.45,14.51,13.45,14.5,200805.59,281964.765
000925.SZ,20240926,5.66,5.8,5.65,5.8,142761.26,81734.907
000926.SZ,20240926,2.07,2.3,2.04,2.3,1791308.48,391599.681
000927.SZ,20240926,2.45,2.55,2.44,2.54,425046.1,106521.447
000928.SZ,20240926,5.61,5.82,5.58,5.82,286087.65,163293.883
000929.SZ,20240926,6.0,6.34,5.94,6.33,92894.14,57576.641
000930.SZ,20240926,5.03,5.22,5.0,5.22,213698.31,109264.795
