ts_code,trade_date,open,high,low,close,vol,amount
605009.SH,20240308,37.55,37.95,37.13,37.83,6776.5,25430.21
688013.SH,20240308,16.69,17.04,16.45,16.87,3868.23,6475.782
600900.SH,20240308,25.92,26.09,25.76,25.83,614489.03,1589578.909
600753.SH,20240308,6.97,7.3,6.9,7.05,52605.05,37216.125
600188.SH,20240308,27.2,27.41,26.42,26.92,384563.83,1030932.688
600979.SH,20240308,3.23,3.3,3.21,3.27,864075.46,281465.617
688353.SH,20240308,23.69,23.75,23.31,23.51,2793.62,6575.055
605098.SH,20240308,44.0,44.25,42.71,43.65,12991.4,56505.901
601568.SH,20240308,4.71,4.75,4.64,4.69,90071.26,42142.589
601222.SH,20240308,6.14,6.28,6.14,6.28,157963.78,98712.657
600201.SH,20240308,8.35,8.49,8.33,8.42,78987.41,66299.279
688596.SH,20240308,36.81,39.48,36.36,39.18,53248.75,202691.502
600027.SH,20240308,6.58,6.71,6.48,6.71,628268.7,416658.59
600152.SH,20240308,5.35,5.43,5.27,5.37,56074.3,30042.248
688246.SH,20240308,23.31,23.86,22.88,23.7,19952.35,46477.487
688981.SH,20240308,47.11,47.76,46.6,47.4,189472.43,895629.931
688213.SH,20240308,48.28,50.26,47.9,49.84,35516.26,175964.037
603869.SH,20240308,8.25,8.44,7.97,8.39,153121.59,125594.47
600195.SH,20240308,9.25,9.31,9.14,9.23,54619.15,50338.578
603768.SH,20240308,13.66,14.15,13.5,14.0,35700.0,49326.114
688166.SH,20240308,29.76,30.09,29.11,29.6,113160.43,334568.084
603214.SH,20240308,12.5,12.64,12.23,12.48,38206.6,47358.137
601001.SH,20240308,16.36,16.47,15.98,16.41,218497.08,354731.162
600507.SH,20240308,4.62,4.74,4.59,4.72,338411.72,158205.358
688329.SH,20240308,16.64,17.15,16.46,16.99,8969.66,15135.821
603719.SH,20240308,15.28,15.4,14.86,15.17,52494.04,79394.442
688199.SH,20240308,18.2,18.49,18.04,18.39,8740.33,15977.455
605111.SH,20240308,33.05,33.82,32.85,33.66,64814.64,216604.938
601212.SH,20240308,2.69,2.71,2.66,2.7,430545.01,115600.974
688210.SH,20240308,20.63,21.18,20.16,20.76,16429.33,33940.422
688060.SH,20240308,31.86,31.86,30.8,31.4,1734.92,5430.257
600250.SH,20240308,8.3,8.36,8.13,8.27,178075.0,146495.724
600782.SH,20240308,3.67,3.68,3.62,3.63,329947.58,120267.578
688418.SH,20240308,16.95,17.56,16.54,17.27,112523.64,192551.866
601198.SH,20240308,8.17,8.23,8.14,8.2,191710.0,156757.651
603150.SH,20240308,26.26,27.01,25.86,26.19,11443.86,29908.366
688155.SH,20240308,58.76,63.9,58.2,62.77,10792.49,66562.193
688080.SH,20240308,34.25,34.47,33.77,34.24,6466.52,22107.786
603328.SH,20240308,6.82,6.98,6.72,6.96,100240.32,68856.788
688531.SH,20240308,72.31,73.26,70.0,71.74,5813.86,41399.246
600257.SH,20240308,4.87,4.92,4.77,4.86,130815.01,63324.955
603298.SH,20240308,29.2,30.06,29.11,30.05,48014.63,142444.147
688627.SH,20240308,60.3,63.33,59.33,62.89,16568.74,102637.485
601139.SH,20240308,6.7,6.88,6.69,6.86,98797.98,67087.909
600480.SH,20240308,9.36,9.47,9.23,9.41,154846.02,145125.318
600830.SH,20240308,7.1,7.17,7.0,7.08,219795.13,155803.956
688597.SH,20240308,8.25,8.41,7.99,8.13,21177.12,17235.546
600601.SH,20240308,2.59,2.78,2.56,2.7,690351.08,183686.292
688150.SH,20240308,17.9,18.98,17.85,18.85,58287.03,108226.145
600528.SH,20240308,8.01,8.12,7.94,8.11,180827.4,145327.621
688480.SH,20240308,35.51,36.46,34.88,35.45,6868.33,24319.396
603896.SH,20240308,26.79,27.19,26.64,27.09,14663.96,39478.131
600310.SH,20240308,3.44,3.5,3.4,3.43,227155.25,77892.697
603790.SH,20240308,9.42,9.68,9.38,9.49,11606.0,11036.785
605289.SH,20240308,33.5,34.27,33.5,33.8,13126.0,44502.861
688222.SH,20240308,11.8,12.14,11.78,12.05,24245.17,29015.277
600778.SH,20240308,4.36,4.36,4.14,4.2,39309.0,16566.01
603338.SH,20240308,59.0,59.58,58.45,59.4,24751.7,146200.88
603300.SH,20240308,6.81,6.83,6.56,6.77,391677.64,262261.394
600925.SH,20240308,5.43,5.45,5.39,5.41,73798.72,39894.38
603309.SH,20240308,10.78,11.13,10.73,11.03,34901.5,38125.027
600686.SH,20240308,6.55,6.63,6.47,6.54,134857.0,87955.173
603980.SH,20240308,3.38,3.44,3.37,3.41,31476.24,10728.279
600874.SH,20240308,5.32,5.36,5.3,5.34,40437.0,21529.304
603766.SH,20240308,5.25,5.34,5.25,5.29,105673.68,55916.524
688502.SH,20240308,125.69,127.5,122.22,127.0,7856.64,97956.349
600847.SH,20240308,7.27,7.35,7.13,7.25,26925.0,19463.844
600637.SH,20240308,7.17,7.25,7.11,7.21,193833.26,139278.046
688302.SH,20240308,33.13,34.09,33.0,33.32,4853.19,16215.602
603136.SH,20240308,18.6,18.73,17.92,18.42,54642.55,99656.162
688609.SH,20240308,11.07,11.24,10.71,11.17,382549.73,421313.888
688167.SH,20240308,89.19,91.44,88.32,90.06,15695.06,141303.209
603729.SH,20240308,21.55,22.42,20.85,21.75,104635.2,224800.917
600033.SH,20240308,3.28,3.32,3.27,3.32,347580.0,114560.798
688311.SH,20240308,30.72,32.0,30.43,31.53,39079.34,122121.391
688016.SH,20240308,181.01,182.77,179.0,180.89,4649.63,83900.589
600000.SH,20240308,7.12,7.17,7.11,7.12,198617.94,141724.066
600468.SH,20240308,4.93,4.97,4.87,4.95,173579.13,85431.585
603320.SH,20240308,11.62,11.75,11.41,11.51,17834.8,20605.169
600388.SH,20240308,12.32,12.5,12.27,12.45,58095.83,71990.96
600123.SH,20240308,12.3,12.3,11.98,12.18,206808.31,250559.109
688426.SH,20240308,20.16,20.5,20.06,20.35,1781.57,3611.673
603367.SH,20240308,13.78,13.88,13.68,13.77,20475.0,28169.583
603373.SH,20240308,29.2,29.39,28.24,28.67,39182.61,112455.773
600420.SH,20240308,8.93,8.95,8.82,8.89,83812.0,74396.042
600654.SH,20240308,2.44,2.5,2.44,2.48,62995.52,15556.077
603690.SH,20240308,26.3,26.78,26.1,26.7,51257.36,135996.225
688201.SH,20240308,12.9,13.0,12.58,12.89,35382.77,45262.328
600893.SH,20240308,35.0,35.18,34.52,34.92,92856.57,322937.023
600783.SH,20240308,11.27,11.35,11.13,11.29,23786.21,26733.889
600850.SH,20240308,20.05,20.55,19.95,20.45,55479.92,112326.744
600212.SH,20240308,6.47,6.57,6.44,6.49,77386.0,50223.958
600738.SH,20240308,4.11,4.13,4.02,4.1,73504.0,29974.831
601008.SH,20240308,3.64,3.66,3.59,3.65,74651.3,27059.206
688328.SH,20240308,19.03,20.07,18.82,19.56,66336.46,129305.459
688366.SH,20240308,101.91,104.62,101.83,104.22,5014.18,51979.879
600757.SH,20240308,7.84,8.18,7.81,8.17,297980.52,237671.733
600868.SH,20240308,2.27,2.28,2.25,2.27,82306.35,18649.85
601038.SH,20240308,17.1,17.42,16.97,17.13,133412.9,228859.001
600179.SH,20240308,2.22,2.25,2.21,2.24,141488.37,31575.792
688023.SH,20240308,67.52,68.05,65.56,67.65,17772.9,118585.582
600499.SH,20240308,11.46,11.64,11.41,11.59,96446.99,110985.422
603312.SH,20240308,29.79,30.15,29.07,29.4,55926.08,165047.399
600023.SH,20240308,5.77,5.93,5.76,5.89,522284.5,306407.467
688291.SH,20240308,20.89,20.89,20.15,20.88,14293.43,29366.764
688020.SH,20240308,30.93,32.43,30.51,32.02,7758.93,24439.029
601668.SH,20240308,5.3,5.32,5.26,5.3,1317445.84,697439.056
600167.SH,20240308,5.64,5.8,5.64,5.79,59957.31,34374.833
688620.SH,20240308,8.95,9.13,8.83,9.03,42263.29,37867.001
603633.SH,20240308,7.38,7.48,7.31,7.42,33714.4,24885.295
603703.SH,20240308,10.82,11.01,10.7,10.97,21702.6,23600.039
688600.SH,20240308,18.2,19.29,17.94,19.24,26831.35,49666.497
600300.SH,20240308,2.72,2.73,2.66,2.7,109455.0,29396.565
600984.SH,20240308,2.58,2.6,2.51,2.53,135063.0,34213.105
600624.SH,20240308,4.76,4.81,4.72,4.8,46214.91,22034.828
603725.SH,20240308,8.55,8.72,8.48,8.68,37385.0,32319.193
600193.SH,20240308,3.75,4.02,3.75,3.95,76360.38,29967.635
688249.SH,20240308,14.8,15.39,14.5,14.5,396932.77,594565.569
600569.SH,20240308,1.78,1.79,1.73,1.76,148321.0,26095.152
688253.SH,20240308,33.7,35.25,33.52,34.75,31971.72,110437.913
603798.SH,20240308,9.24,9.27,8.96,9.04,163620.0,148348.826
688819.SH,20240308,28.85,28.99,28.49,28.72,15858.9,45541.209
600150.SH,20240308,36.8,37.59,36.51,37.45,491142.5,1818745.194
600750.SH,20240308,23.15,23.87,23.08,23.87,76466.52,181012.688
600459.SH,20240308,14.42,14.54,14.12,14.31,71868.92,102581.847
603823.SH,20240308,7.14,7.26,7.08,7.26,17791.74,12762.004
603500.SH,20240308,9.99,10.12,9.81,10.0,23433.56,23308.243
603915.SH,20240308,13.5,13.81,13.33,13.79,42364.12,57385.701
688789.SH,20240308,93.77,95.79,93.38,94.21,5771.56,54418.958
601860.SH,20240308,2.63,2.63,2.6,2.61,359893.33,94036.019
603970.SH,20240308,16.26,16.35,16.09,16.23,18113.65,29314.257
688215.SH,20240308,26.7,27.1,26.29,26.82,4167.16,11112.08
688589.SH,20240308,31.9,32.92,31.82,32.78,23436.71,76057.188
605255.SH,20240308,13.6,14.08,13.55,13.97,46845.0,65162.912
603701.SH,20240308,10.3,10.3,9.94,10.13,25499.85,25644.504
605398.SH,20240308,23.54,24.41,23.5,24.13,20028.47,48064.278
600395.SH,20240308,6.57,6.7,6.48,6.67,406457.0,267907.568
688183.SH,20240308,8.03,9.6,7.98,9.6,189255.5,171400.581
603982.SH,20240308,10.07,10.21,9.87,10.05,34549.0,34590.466
688178.SH,20240308,11.38,11.6,11.16,11.36,6511.49,7371.227
688478.SH,20240308,33.97,34.64,33.41,34.42,14633.09,50150.281
600192.SH,20240308,4.38,4.43,4.25,4.33,98932.3,42719.812
600157.SH,20240308,1.37,1.37,1.35,1.36,2161176.42,294239.824
688720.SH,20240308,41.08,42.42,40.12,41.9,18671.64,77008.956
688377.SH,20240308,17.17,17.28,16.68,16.9,20555.96,34763.715
600229.SH,20240308,7.19,7.32,7.13,7.29,243176.49,176088.854
600880.SH,20240308,4.46,4.5,4.38,4.45,157622.0,69892.775
603466.SH,20240308,12.4,12.55,12.23,12.5,151088.34,187450.434
600235.SH,20240308,4.62,4.68,4.57,4.68,75768.76,35130.206
600861.SH,20240308,18.0,18.21,17.7,17.86,13624.0,24386.702
600325.SH,20240308,6.5,6.52,6.29,6.35,430994.43,273743.355
600064.SH,20240308,6.27,6.29,6.22,6.28,78635.88,49175.146
600418.SH,20240308,15.86,16.06,15.65,16.0,664598.01,1057021.73
688010.SH,20240308,18.6,18.91,18.36,18.71,5831.46,10846.804
600208.SH,20240308,2.12,2.13,2.1,2.11,387188.4,81814.505
605056.SH,20240308,13.28,13.28,13.01,13.2,16463.0,21654.552
601678.SH,20240308,3.98,3.99,3.93,3.98,87460.01,34662.873
600929.SH,20240308,5.55,5.58,5.5,5.54,63920.11,35387.286
688800.SH,20240308,27.86,28.7,27.84,28.47,11974.87,33895.799
688549.SH,20240308,6.78,6.94,6.66,6.89,212832.31,144418.45
688767.SH,20240308,25.02,25.25,24.87,25.19,4115.78,10332.844
688175.SH,20240308,20.6,21.15,20.5,21.04,4459.32,9295.6
600733.SH,20240308,6.06,6.13,5.97,6.11,1221628.97,741256.637
600108.SH,20240308,2.67,2.69,2.64,2.66,77249.0,20547.261
600348.SH,20240308,10.81,10.85,10.43,10.55,1000675.79,1057037.534
601700.SH,20240308,4.36,4.43,4.34,4.39,66922.61,29376.65
603408.SH,20240308,10.92,11.09,10.91,11.01,7451.0,8185.102
688176.SH,20240308,6.41,6.52,6.33,6.43,60271.39,38684.028
688135.SH,20240308,17.31,17.75,17.26,17.62,16538.68,29015.878
603639.SH,20240308,14.15,14.3,14.09,14.2,14162.6,20093.345
603637.SH,20240308,6.45,6.6,6.44,6.58,26446.39,17258.794
603386.SH,20240308,11.1,11.37,10.96,11.31,32874.6,36697.844
600153.SH,20240308,9.91,9.93,9.81,9.91,240639.69,237446.346
603132.SH,20240308,11.68,11.83,11.6,11.8,21675.0,25444.936
688512.SH,20240308,12.6,12.98,12.25,12.93,36509.44,46380.949
601086.SH,20240308,4.3,4.33,4.18,4.29,125390.0,53259.219
601187.SH,20240308,5.25,5.29,5.23,5.29,110218.0,58003.436
603797.SH,20240308,4.25,4.35,4.25,4.32,26287.0,11308.33
688147.SH,20240308,36.0,37.89,36.0,37.6,22824.36,84768.979
688063.SH,20240308,81.09,84.13,80.56,83.0,46637.37,384194.733
601113.SH,20240308,3.12,3.16,3.1,3.14,89095.46,27900.836
600879.SH,20240308,7.13,7.19,7.04,7.19,289524.53,205979.943
603335.SH,20240308,4.89,4.99,4.61,4.84,181761.01,86161.746
600125.SH,20240308,5.62,5.63,5.54,5.6,87450.0,48783.692
603605.SH,20240308,92.19,93.8,91.7,93.64,34912.89,324217.383
600452.SH,20240308,11.98,12.16,11.89,12.13,73001.97,87878.894
603345.SH,20240308,83.72,84.5,81.93,83.68,29680.09,246665.224
600389.SH,20240308,13.33,13.58,13.15,13.31,39037.75,52004.793
601702.SH,20240308,17.48,17.7,17.4,17.59,28134.06,49365.256
688777.SH,20240308,46.65,48.1,46.12,48.07,142859.28,673829.537
600693.SH,20240308,3.38,3.39,3.3,3.36,42430.15,14163.262
603176.SH,20240308,4.61,4.65,4.51,4.57,16994.19,7763.015
688031.SH,20240308,53.25,54.74,51.5,53.79,43809.4,234049.851
600381.SH,20240308,5.67,5.69,5.55,5.6,48307.03,27071.463
605138.SH,20240308,5.7,5.78,5.63,5.72,11756.0,6707.17
688515.SH,20240308,61.0,67.98,60.69,67.2,27229.44,177911.254
603709.SH,20240308,12.45,12.59,12.16,12.46,10380.6,12876.62
600303.SH,20240308,2.9,2.94,2.88,2.93,64954.73,18866.501
600917.SH,20240308,5.95,6.02,5.95,6.0,24628.43,14749.423
688321.SH,20240308,16.24,16.7,16.12,16.5,92508.31,150952.355
600688.SH,20240308,2.7,2.73,2.69,2.72,168305.28,45590.101
601136.SH,20240308,21.09,21.15,20.65,20.8,372105.75,775700.223
603979.SH,20240308,46.75,48.46,46.63,48.2,51830.07,246319.974
600763.SH,20240308,61.41,62.47,60.54,61.9,30366.19,186873.379
600062.SH,20240308,20.18,20.92,20.15,20.82,115292.49,236961.708
688076.SH,20240308,51.93,52.8,50.52,51.1,22819.33,117240.301
688052.SH,20240308,104.3,108.35,103.01,106.4,55318.48,586574.823
600165.SH,20240308,1.98,2.06,1.95,1.97,326885.96,64832.816
603196.SH,20240308,10.71,11.0,10.55,10.68,48653.0,52249.955
688233.SH,20240308,20.02,20.94,19.95,20.4,32650.17,66710.512
600641.SH,20240308,13.24,13.58,13.08,13.52,110835.75,147732.166
603577.SH,20240308,7.73,7.82,7.63,7.72,57322.8,44236.661
600345.SH,20240308,21.1,22.37,21.1,21.82,127919.32,277051.927
600768.SH,20240308,8.3,8.34,8.08,8.28,24049.58,19730.139
601107.SH,20240308,5.03,5.24,5.0,5.23,236908.78,122236.533
688019.SH,20240308,145.5,148.98,145.5,147.2,10975.36,161407.097
603256.SH,20240308,6.55,6.76,6.51,6.66,72982.0,48612.707
688039.SH,20240308,32.89,34.44,32.22,34.23,54863.17,183747.549
603226.SH,20240308,3.98,4.04,3.91,4.02,45255.0,18044.903
688310.SH,20240308,25.72,26.49,25.54,26.26,7580.31,19664.34
688099.SH,20240308,53.99,55.39,53.79,55.0,37851.67,206994.136
688295.SH,20240308,25.2,25.36,24.85,25.14,18034.36,45207.264
600287.SH,20240308,4.72,4.73,4.49,4.61,310416.76,142340.999
688148.SH,20240308,4.95,5.04,4.8,4.91,66803.08,32750.66
600892.SH,20240308,4.6,4.64,4.51,4.57,170294.0,77805.984
600797.SH,20240308,5.7,5.8,5.63,5.76,132200.17,75502.12
600249.SH,20240308,4.54,4.59,4.51,4.56,64159.0,29152.688
605162.SH,20240308,6.63,6.68,6.41,6.54,83003.0,54069.707
601399.SH,20240308,2.91,2.92,2.86,2.88,223953.0,64489.044
688663.SH,20240308,21.98,22.58,21.7,22.31,23365.18,52015.002
688292.SH,20240308,20.88,21.49,20.68,21.38,40074.68,84528.412
688798.SH,20240308,58.0,59.67,57.22,59.37,15782.1,92855.172
600162.SH,20240308,1.51,1.53,1.5,1.51,142816.0,21589.378
600977.SH,20240308,11.9,12.12,11.9,12.11,123478.13,148161.393
603803.SH,20240308,6.77,7.25,6.77,7.25,429792.83,308396.364
603219.SH,20240308,12.03,12.3,12.0,12.06,31060.4,37689.5
688631.SH,20240308,31.98,33.33,31.18,32.87,38287.14,124139.282
600190.SH,20240308,2.47,2.49,2.44,2.46,112375.0,27589.324
603816.SH,20240308,37.68,38.28,37.5,38.05,24925.54,94541.153
603330.SH,20240308,5.65,5.94,5.65,5.85,129739.0,75695.843
603698.SH,20240308,12.79,13.05,12.72,12.98,25386.0,32667.368
600246.SH,20240308,6.45,6.78,6.36,6.73,318528.28,209813.658
688787.SH,20240308,60.01,61.31,59.21,61.0,16678.96,100950.357
603191.SH,20240308,17.33,18.24,16.92,17.93,319961.43,559295.759
688083.SH,20240308,77.16,78.09,76.08,76.91,13828.64,106043.056
600330.SH,20240308,8.42,8.47,8.17,8.39,451780.93,376808.748
601658.SH,20240308,4.83,4.87,4.82,4.86,899700.34,436174.348
600223.SH,20240308,9.12,9.48,9.11,9.25,83590.96,77802.602
600559.SH,20240308,18.25,18.4,17.9,18.12,147348.08,266493.425
600006.SH,20240308,6.84,7.14,6.7,7.06,1610407.37,1122154.512
688570.SH,20240308,24.87,24.88,24.37,24.83,15594.27,38400.391
688686.SH,20240308,78.5,80.37,78.0,79.32,6380.82,50318.471
600516.SH,20240308,4.85,4.88,4.81,4.86,181814.05,87985.448
603600.SH,20240308,9.86,10.49,9.85,10.32,52572.0,53792.781
688143.SH,20240308,23.8,24.99,23.63,24.69,16903.33,41226.542
605319.SH,20240308,19.14,19.38,19.01,19.26,11131.2,21349.631
601007.SH,20240308,6.78,6.78,6.58,6.66,76833.11,51082.354
601665.SH,20240308,4.31,4.36,4.3,4.34,235562.95,101995.359
603337.SH,20240308,20.77,20.99,20.58,20.76,9657.9,20047.633
688160.SH,20240308,52.05,54.18,51.04,53.6,22388.93,118548.385
603348.SH,20240308,27.55,27.77,27.02,27.35,27895.98,76191.546
601606.SH,20240308,10.42,10.57,10.27,10.49,65230.49,68050.013
601881.SH,20240308,11.96,12.04,11.91,11.98,418276.12,500628.459
688772.SH,20240308,14.14,14.33,13.86,14.1,124284.27,174817.754
603888.SH,20240308,25.5,25.97,25.0,25.74,152555.96,388041.485
688670.SH,20240308,19.47,19.66,19.21,19.41,2897.98,5627.344
600877.SH,20240308,12.37,12.6,12.3,12.53,75256.45,93703.087
603948.SH,20240308,19.45,19.84,19.4,19.84,10950.0,21454.475
688330.SH,20240308,24.7,25.84,24.66,25.58,14622.46,37164.566
688552.SH,20240308,17.21,17.55,17.09,17.5,23886.35,41400.574
600359.SH,20240308,6.31,6.37,6.26,6.31,32098.14,20188.707
600318.SH,20240308,7.21,7.26,7.08,7.13,386319.43,275697.858
603517.SH,20240308,20.36,20.58,19.85,20.12,107332.63,215970.598
603317.SH,20240308,11.74,11.8,11.55,11.69,34188.75,39894.719
603885.SH,20240308,12.58,12.62,12.34,12.41,100919.23,125396.685
601628.SH,20240308,29.2,29.24,28.8,29.08,89814.67,260317.9
600802.SH,20240308,3.76,3.76,3.56,3.64,279733.44,101525.598
603976.SH,20240308,13.79,13.9,13.62,13.86,6863.0,9470.376
688400.SH,20240308,22.28,22.72,21.9,22.27,83667.19,186388.554
600521.SH,20240308,13.45,13.63,13.27,13.48,88714.24,119083.95
603567.SH,20240308,10.55,10.64,10.42,10.51,47771.61,50257.538
603286.SH,20240308,18.69,18.72,17.81,18.25,65518.84,118748.214
605599.SH,20240308,13.2,13.43,12.88,13.1,56379.9,73979.836
688272.SH,20240308,14.2,14.27,14.0,14.23,2623.65,3721.917
688247.SH,20240308,8.22,8.34,8.1,8.28,21145.07,17389.126
600837.SH,20240308,9.04,9.1,9.03,9.08,182395.15,165388.992
601816.SH,20240308,5.03,5.05,4.99,5.03,676348.52,339524.657
600613.SH,20240308,6.22,6.42,6.22,6.34,60232.99,38172.61
600681.SH,20240308,3.81,3.86,3.79,3.86,56284.3,21585.703
600853.SH,20240308,3.66,3.7,3.62,3.68,141842.45,51951.335
600084.SH,20240308,6.11,6.15,6.05,6.08,17980.0,10941.85
603375.SH,20240308,48.18,48.49,46.88,48.39,47292.89,225598.582
600580.SH,20240308,11.27,11.45,11.13,11.39,205410.0,231423.722
600808.SH,20240308,2.63,2.66,2.6,2.61,306924.11,80476.378
600936.SH,20240308,2.81,2.87,2.78,2.85,79794.0,22589.423
688601.SH,20240308,52.32,54.27,52.32,53.68,25666.91,137073.454
600281.SH,20240308,3.75,3.8,3.69,3.8,136707.12,51594.042
603486.SH,20240308,37.89,38.39,37.35,37.7,39772.02,149809.048
605389.SH,20240308,21.51,21.79,21.05,21.18,12501.4,26537.72
603657.SH,20240308,10.48,10.57,10.31,10.52,12312.0,12906.421
603507.SH,20240308,22.38,23.41,22.33,23.3,40536.89,92570.817
688203.SH,20240308,9.27,9.39,9.18,9.34,9097.43,8472.64
600428.SH,20240308,5.38,5.46,5.37,5.44,164562.0,89196.901
688333.SH,20240308,79.01,80.97,77.8,80.08,20628.24,162708.564
603877.SH,20240308,14.94,15.09,14.82,15.01,15261.21,22831.453
688033.SH,20240308,11.67,11.95,11.54,11.85,196766.39,231301.757
603326.SH,20240308,6.98,7.1,6.88,7.03,46246.0,32346.16
600053.SH,20240308,16.45,16.86,16.16,16.8,140060.78,233013.684
600354.SH,20240308,5.72,5.77,5.63,5.74,101414.15,57829.982
600645.SH,20240308,16.19,16.47,16.15,16.3,38859.0,63359.966
600510.SH,20240308,4.98,4.98,4.87,4.93,55302.55,27226.762
600268.SH,20240308,6.54,6.64,6.53,6.61,170897.72,112617.764
600173.SH,20240308,3.79,3.8,3.7,3.79,44413.9,16690.382
601607.SH,20240308,18.35,18.49,18.28,18.35,59167.97,108608.993
688584.SH,20240308,20.13,20.19,19.85,20.06,35998.64,72095.74
603568.SH,20240308,17.92,18.12,17.86,18.08,23891.89,42914.438
605058.SH,20240308,16.57,17.2,16.37,17.1,26610.86,44850.935
601866.SH,20240308,2.38,2.4,2.37,2.4,369342.1,88117.195
600103.SH,20240308,2.1,2.1,2.06,2.09,170389.7,35468.543
688685.SH,20240308,32.58,36.18,32.58,36.02,48129.02,168310.59
600818.SH,20240308,16.99,18.76,16.64,18.76,244282.81,441051.577
603757.SH,20240308,23.34,24.04,23.01,23.31,17770.0,41602.306
600380.SH,20240308,11.45,11.65,11.44,11.65,78193.09,90593.568
600372.SH,20240308,11.64,11.8,11.53,11.71,243779.53,283901.75
601089.SH,20240308,14.76,14.94,14.74,14.86,24507.0,36332.174
600823.SH,20240308,1.14,1.16,1.13,1.15,92513.02,10560.281
600828.SH,20240308,3.17,3.22,3.12,3.2,95390.78,30218.041
605123.SH,20240308,70.01,72.31,69.04,71.57,10730.1,75393.945
600586.SH,20240308,5.92,6.22,5.92,6.2,405020.53,247128.71
601216.SH,20240308,3.86,3.92,3.86,3.91,362922.82,141129.159
603258.SH,20240308,19.18,19.79,19.18,19.73,60129.21,117296.627
601811.SH,20240308,13.98,14.51,13.94,14.47,43096.0,61679.947
