ts_code,trade_date,open,high,low,close,vol,amount
000429.SZ,20201203,6.86,6.86,6.82,6.84,21740.69,14853.827
000430.SZ,20201203,5.03,5.08,5.01,5.03,22818.49,11494.589
000488.SZ,20201203,6.85,6.87,6.58,6.6,842014.4,560344.426
000498.SZ,20201203,5.24,5.24,5.18,5.21,46162.0,24028.31
000501.SZ,20201203,12.68,13.09,12.58,12.91,130997.4,168007.841
000502.SZ,20201203,7.79,7.97,7.79,7.92,25284.0,19933.321
000503.SZ,20201203,10.81,10.97,10.76,10.82,37441.58,40517.908
000504.SZ,20201203,11.9,12.26,11.85,11.89,3060.0,3650.788
000505.SZ,20201203,8.91,9.29,8.71,9.19,302106.19,272543.792
000506.SZ,20201203,2.7,2.7,2.62,2.66,133290.05,35271.468
000507.SZ,20201203,5.81,5.87,5.76,5.77,64992.0,37733.878
000509.SZ,20201203,2.24,2.34,2.23,2.34,121493.42,27993.032
600727.SH,20201203,7.8,7.81,7.47,7.49,103668.06,78833.215
600728.SH,20201203,9.07,9.11,8.83,8.88,136561.34,121580.031
600729.SH,20201203,30.63,30.64,30.13,30.29,29044.81,88126.585
600730.SH,20201203,4.98,5.0,4.91,4.95,41274.44,20434.848
600731.SH,20201203,12.54,12.65,12.37,12.4,87104.01,108515.891
600732.SH,20201203,16.45,16.71,16.34,16.46,81835.75,134995.457
600733.SH,20201203,10.2,10.54,9.27,10.2,2119377.83,2120026.993
600734.SH,20201203,1.58,1.58,1.51,1.54,69444.0,10759.24
600735.SH,20201203,5.75,5.79,5.72,5.77,25364.0,14593.145
600736.SH,20201203,5.03,5.06,4.99,5.03,80035.35,40200.563
600737.SH,20201203,8.89,9.04,8.78,8.99,290871.36,259315.683
600738.SH,20201203,7.25,7.44,7.21,7.26,88548.43,64759.674
600739.SH,20201203,22.77,23.17,22.75,22.89,127735.92,293503.665
600740.SH,20201203,6.45,6.45,6.11,6.13,607890.31,380752.513
600741.SH,20201203,31.23,31.5,30.51,31.11,120352.1,374791.866
600742.SH,20201203,11.11,11.11,10.96,11.01,53716.89,59184.855
600743.SH,20201203,2.29,2.33,2.28,2.32,149802.58,34544.518
600744.SH,20201203,2.88,2.97,2.84,2.91,481299.5,139748.976
600745.SH,20201203,109.0,111.93,107.59,108.7,135509.43,1483603.804
600746.SH,20201203,8.05,8.18,7.92,8.18,104805.54,85056.727
600748.SH,20201203,5.39,5.45,5.38,5.4,68420.0,36998.82
600749.SH,20201203,9.51,9.67,9.4,9.52,20627.34,19703.049
600750.SH,20201203,11.28,11.48,11.24,11.37,72078.32,82097.845
600751.SH,20201203,3.46,3.48,3.42,3.45,219355.48,75650.118
600753.SH,20201203,16.35,16.45,16.03,16.08,12374.0,20006.752
600754.SH,20201203,50.0,51.3,49.73,51.11,35339.67,179685.896
600755.SH,20201203,7.39,7.39,7.11,7.18,306747.66,220621.577
600756.SH,20201203,16.1,16.49,16.01,16.34,55759.86,91097.446
600757.SH,20201203,5.7,5.73,5.67,5.7,68764.48,39146.063
600758.SH,20201203,3.29,3.55,3.23,3.36,478371.5,160970.607
600759.SH,20201203,1.94,2.08,1.94,2.01,744883.79,149410.543
600760.SH,20201203,62.2,62.94,61.55,62.5,135392.13,842076.905
600761.SH,20201203,16.33,16.43,16.01,16.08,81136.41,131089.201
600763.SH,20201203,224.84,229.0,222.13,225.0,21748.67,491705.577
600764.SH,20201203,32.3,32.85,31.81,32.51,32584.47,105564.666
600765.SH,20201203,18.1,18.72,17.78,18.25,279518.86,509017.204
600766.SH,20201203,6.93,6.94,6.87,6.91,37889.82,26147.1
600767.SH,20201203,3.07,3.08,3.04,3.05,19705.1,6026.471
600768.SH,20201203,10.0,10.05,9.85,9.87,19251.0,19094.857
600769.SH,20201203,5.41,5.41,5.34,5.35,15280.75,8206.486
600770.SH,20201203,5.84,5.85,5.76,5.77,99690.53,57740.515
600771.SH,20201203,14.4,14.5,14.26,14.3,37034.78,53181.997
600773.SH,20201203,6.2,6.21,6.12,6.15,43791.0,26927.17
600774.SH,20201203,13.37,13.57,13.25,13.32,7306.47,9758.955
002053.SZ,20201203,7.66,7.79,7.6,7.76,18321.22,14166.369
601001.SH,20201203,6.09,6.09,5.76,5.77,553696.59,326412.228
601988.SH,20201203,3.34,3.34,3.3,3.31,1682989.23,557582.057
002054.SZ,20201203,8.57,8.92,8.41,8.79,161328.78,140801.635
002141.SZ,20201203,2.76,2.77,2.74,2.76,73377.44,20240.282
002055.SZ,20201203,15.12,15.18,14.88,14.9,64733.62,96918.747
002057.SZ,20201203,7.78,7.79,7.62,7.62,103898.0,79828.212
002058.SZ,20201203,17.87,17.98,17.49,17.89,7912.15,13980.165
002059.SZ,20201203,5.03,5.04,4.95,4.97,25866.0,12861.897
002065.SZ,20201203,9.35,9.59,9.31,9.52,404033.78,382483.648
002153.SZ,20201203,34.03,34.71,33.83,34.64,34998.31,120517.876
002063.SZ,20201203,8.2,8.33,8.11,8.33,143066.35,117805.094
002056.SZ,20201203,13.29,13.5,13.18,13.34,231405.86,309363.569
002066.SZ,20201203,9.37,9.48,9.25,9.38,12780.53,11949.27
002146.SZ,20201203,7.44,7.46,7.35,7.38,186962.36,138271.519
600048.SH,20201203,17.37,17.47,17.11,17.27,512634.11,885030.518
601666.SH,20201203,6.04,6.05,5.9,5.9,266778.74,158671.492
002076.SZ,20201203,1.81,1.83,1.8,1.82,30088.04,5458.485
601006.SH,20201203,6.93,6.94,6.87,6.89,347120.4,239494.817
002071.SZ,20201203,1.25,1.27,1.25,1.27,255596.0,32393.854
002068.SZ,20201203,6.82,6.83,6.34,6.34,412370.1,268187.383
002060.SZ,20201203,3.21,3.21,3.18,3.2,66431.16,21195.22
002061.SZ,20201203,5.58,5.62,5.57,5.57,51159.81,28580.393
002062.SZ,20201203,4.35,4.35,4.3,4.33,40259.6,17404.982
601111.SH,20201203,8.39,8.47,8.3,8.42,488145.09,408917.084
002064.SZ,20201203,9.5,9.59,9.31,9.51,253376.05,239366.604
002069.SZ,20201203,4.21,4.55,4.12,4.48,468814.85,204318.179
002258.SZ,20201203,24.6,24.85,23.01,23.07,301340.19,713852.41
002264.SZ,20201203,5.06,5.16,5.06,5.12,70592.83,36049.886
002419.SZ,20201203,8.74,8.86,8.61,8.8,59931.25,52418.467
601162.SH,20201203,6.39,6.85,6.36,6.57,3965216.62,2638534.009
002267.SZ,20201203,6.66,6.88,6.66,6.8,100288.17,68205.848
601668.SH,20201203,5.5,5.5,5.37,5.38,3216476.49,1739772.305
002271.SZ,20201203,34.88,35.06,34.39,34.5,156703.47,542724.281
002268.SZ,20201203,19.38,19.78,19.35,19.36,108433.04,212085.6
002270.SZ,20201203,5.83,5.86,5.8,5.83,29331.42,17095.586
002446.SZ,20201203,7.28,7.3,7.2,7.22,118080.85,85471.475
002269.SZ,20201203,1.95,1.97,1.94,1.96,93326.15,18280.452
002272.SZ,20201203,6.95,7.15,6.61,6.66,363490.99,248022.135
002275.SZ,20201203,14.31,14.58,14.26,14.51,17999.0,26031.144
002266.SZ,20201203,4.5,4.63,4.45,4.54,214824.34,97151.231
603323.SH,20201203,5.32,5.65,5.21,5.47,1501025.69,817790.494
002273.SZ,20201203,13.31,13.36,13.17,13.34,202656.86,268879.4
002396.SZ,20201203,24.69,24.99,24.45,24.71,78173.29,193129.007
002490.SZ,20201203,3.47,3.55,3.45,3.5,33441.21,11714.987
601377.SH,20201203,9.14,9.25,9.0,9.2,1543693.38,1411428.587
603003.SH,20201203,8.2,8.23,8.15,8.17,23147.35,18912.371
300106.SZ,20201203,12.35,13.52,11.9,12.91,238882.78,302008.837
300113.SZ,20201203,18.36,18.65,18.1,18.21,108225.43,198061.379
300114.SZ,20201203,15.18,15.32,14.94,15.02,66882.81,100637.342
300112.SZ,20201203,9.96,10.41,9.82,10.05,106989.95,108139.498
300118.SZ,20201203,17.61,18.19,17.61,17.96,247885.86,445110.541
300129.SZ,20201203,7.27,7.32,7.1,7.18,214017.61,153568.017
300133.SZ,20201203,7.12,7.17,7.08,7.13,152478.76,108623.526
300117.SZ,20201203,3.89,3.91,3.77,3.84,187004.99,71755.924
300111.SZ,20201203,3.4,3.49,3.38,3.46,224613.32,77436.782
300109.SZ,20201203,15.76,15.87,15.51,15.71,24416.2,38362.038
300116.SZ,20201203,2.88,3.09,2.82,2.9,2846289.64,838924.595
300108.SZ,20201203,4.36,4.52,4.35,4.43,208883.0,92922.836
300115.SZ,20201203,26.69,26.96,26.4,26.54,159791.92,425281.719
002478.SZ,20201203,4.83,4.84,4.79,4.82,37158.0,17883.561
002471.SZ,20201203,2.7,2.73,2.67,2.68,153697.5,41441.056
002527.SZ,20201203,6.34,6.41,6.26,6.26,52855.31,33231.042
002473.SZ,20201203,5.68,5.84,5.66,5.79,5154.0,2967.896
002530.SZ,20201203,8.54,8.59,8.45,8.49,39152.01,33324.892
002614.SZ,20201203,14.16,14.22,13.97,14.0,66765.93,93803.958
002472.SZ,20201203,7.19,7.35,7.15,7.21,30412.12,22009.29
002595.SZ,20201203,25.09,25.82,24.86,25.73,40495.82,102962.765
002569.SZ,20201203,12.44,12.44,12.12,12.27,5751.5,7024.26
601336.SH,20201203,63.6,64.4,63.06,63.99,140756.02,896827.235
002475.SZ,20201203,51.4,51.96,51.18,51.27,477449.05,2456404.802
300128.SZ,20201203,4.32,4.45,4.22,4.24,751860.22,325666.157
601098.SH,20201203,10.78,10.87,10.74,10.77,47443.81,51205.538
300120.SZ,20201203,11.83,12.19,11.61,11.66,128768.83,152105.607
002479.SZ,20201203,6.32,6.36,6.28,6.29,69338.44,43704.787
002480.SZ,20201203,4.93,4.98,4.87,4.87,79045.62,38766.012
002481.SZ,20201203,15.75,16.08,15.48,16.0,126960.42,200140.485
300121.SZ,20201203,12.5,13.59,12.25,13.49,108583.94,142125.237
300119.SZ,20201203,21.85,22.29,21.74,22.1,31632.16,69714.533
601818.SH,20201203,4.35,4.39,4.25,4.32,1499379.34,645874.128
300125.SZ,20201203,14.29,14.76,14.21,14.64,30799.3,44902.421
002486.SZ,20201203,3.34,3.35,3.3,3.33,68417.0,22773.885
002482.SZ,20201203,3.54,3.55,3.5,3.51,68913.05,24255.02
002500.SZ,20201203,8.25,8.45,8.2,8.37,654406.11,545577.344
002485.SZ,20201203,5.24,5.26,5.19,5.23,14910.32,7783.093
002521.SZ,20201203,5.85,5.96,5.82,5.93,55247.05,32599.223
300123.SZ,20201203,14.25,14.26,13.97,14.01,310949.27,437003.632
300122.SZ,20201203,127.3,138.59,126.11,134.01,266593.61,3543970.671
002488.SZ,20201203,9.86,9.9,8.79,8.97,534274.98,485528.71
002487.SZ,20201203,9.04,9.08,8.96,9.07,78662.93,70971.673
300510.SZ,20201203,5.87,5.96,5.75,5.79,69861.4,40645.015
300420.SZ,20201203,6.73,6.77,6.63,6.67,144406.54,96673.657
603069.SH,20201203,19.15,19.81,18.9,19.53,82183.24,159593.587
603158.SH,20201203,20.74,20.76,20.33,20.44,13281.0,27220.328
002801.SZ,20201203,34.76,35.59,34.52,35.29,40670.2,142461.082
603309.SH,20201203,13.38,13.65,13.32,13.6,23819.62,32260.501
603117.SH,20201203,3.88,3.88,3.82,3.83,28831.4,11078.345
603979.SH,20201203,11.43,11.66,11.07,11.53,95896.99,108682.474
603997.SH,20201203,8.84,8.85,8.56,8.65,48262.5,41788.991
002798.SZ,20201203,22.18,22.18,21.76,21.93,30080.23,65998.64
002802.SZ,20201203,27.84,28.48,27.45,27.86,3863.0,10658.848
601595.SH,20201203,12.57,12.68,12.49,12.58,17095.4,21533.875
603389.SH,20201203,3.95,3.98,3.94,3.95,5433.0,2150.512
603611.SH,20201203,16.93,16.95,16.68,16.77,11197.2,18789.102
603843.SH,20201203,4.33,4.34,4.28,4.31,27617.4,11891.201
603010.SH,20201203,23.33,24.93,22.9,24.5,125410.98,303136.36
603988.SH,20201203,13.72,13.89,13.62,13.77,20920.7,28726.238
002796.SZ,20201203,14.53,14.71,14.4,14.43,26794.13,39033.421
300579.SZ,20201203,44.22,44.3,43.37,43.88,25692.0,112642.476
300521.SZ,20201203,22.57,22.82,22.4,22.72,5059.0,11460.813
300491.SZ,20201203,20.01,20.2,19.64,19.72,55231.31,109766.112
300596.SZ,20201203,42.45,44.58,42.02,44.0,24924.29,108693.28
300435.SZ,20201203,13.61,14.33,13.6,14.02,80491.24,113070.742
300527.SZ,20201203,11.4,11.4,11.04,11.09,241602.41,269836.712
300476.SZ,20201203,24.19,24.5,23.75,24.01,76520.7,184401.731
300475.SZ,20201203,12.0,12.15,11.95,11.96,20166.22,24244.929
300438.SZ,20201203,23.5,23.5,21.92,22.07,282823.85,631586.326
300393.SZ,20201203,9.34,9.34,9.04,9.14,136778.62,124828.221
002757.SZ,20201203,16.84,17.19,16.75,17.13,19820.66,33714.477
300430.SZ,20201203,11.88,12.59,11.33,11.95,178405.16,213721.922
002800.SZ,20201203,21.87,22.17,21.68,21.96,7725.0,16980.683
603889.SH,20201203,5.2,5.21,5.17,5.2,25785.2,13377.086
300421.SZ,20201203,8.33,8.34,8.14,8.19,69147.4,56985.849
002739.SZ,20201203,19.49,19.68,19.2,19.21,156760.68,303905.448
300411.SZ,20201203,11.58,11.86,11.58,11.6,43268.2,50635.236
603818.SH,20201203,9.67,9.67,9.38,9.45,20090.0,19016.782
300436.SZ,20201203,37.2,38.29,36.67,37.5,33417.73,124919.076
300505.SZ,20201203,16.85,16.94,16.66,16.78,12533.6,21088.154
002779.SZ,20201203,14.79,14.99,14.55,14.62,10845.5,16014.947
603701.SH,20201203,10.07,10.1,9.91,10.02,63641.24,63591.538
603788.SH,20201203,16.02,16.03,15.67,15.73,17155.41,27086.58
603355.SH,20201203,32.75,33.3,32.22,33.15,12387.74,40706.478
002770.SZ,20201203,1.99,1.99,1.96,1.98,101467.57,20051.102
603789.SH,20201203,13.25,13.34,13.16,13.28,20825.3,27579.616
300536.SZ,20201203,14.05,14.32,13.88,13.96,24555.3,34402.352
603535.SH,20201203,50.99,51.6,49.76,49.8,20347.0,102786.989
603055.SH,20201203,6.86,7.02,6.85,6.98,38277.17,26578.737
300685.SZ,20201203,75.47,76.9,75.12,75.79,14306.67,108505.102
603233.SH,20201203,83.08,85.84,81.9,85.0,53700.49,450505.951
601019.SH,20201203,6.34,6.34,6.27,6.27,40520.15,25480.045
603289.SH,20201203,9.05,9.05,8.89,8.95,15437.92,13800.524
300514.SZ,20201203,15.61,15.87,15.43,15.87,114194.0,178547.174
300650.SZ,20201203,20.79,21.13,20.41,20.68,14233.0,29428.223
300643.SZ,20201203,14.73,14.96,14.35,14.78,52158.0,76389.733
300837.SZ,20201203,57.35,57.35,56.01,56.31,3897.26,21988.825
603697.SH,20201203,19.22,19.45,18.89,19.18,43234.0,82776.643
002883.SZ,20201203,15.0,15.15,14.96,15.07,7113.7,10702.164
300676.SZ,20201203,130.76,135.0,130.16,132.98,41393.31,551827.862
300715.SZ,20201203,41.45,43.5,41.18,42.58,19921.9,84585.545
603226.SH,20201203,10.19,10.25,10.15,10.21,12758.96,13020.831
300653.SZ,20201203,63.28,64.62,63.02,63.32,7848.98,50060.527
603110.SH,20201203,19.58,19.76,19.39,19.49,6764.6,13180.684
603963.SH,20201203,8.57,8.87,8.5,8.78,19389.03,16929.359
001979.SZ,20201203,14.65,14.69,14.36,14.43,203230.33,294007.825
002909.SZ,20201203,11.0,11.06,10.83,11.02,35886.53,39278.3
300641.SZ,20201203,6.29,6.39,6.07,6.07,96533.81,59605.045
603916.SH,20201203,25.98,25.98,25.38,25.68,13912.74,35593.352
603648.SH,20201203,9.7,9.8,9.64,9.72,28348.6,27504.994
300649.SZ,20201203,17.93,18.07,17.81,17.88,3854.02,6885.429
603329.SH,20201203,14.11,14.21,14.05,14.16,11670.0,16497.718
688056.SH,20201203,39.75,39.77,38.88,38.96,8272.67,32434.863
603933.SH,20201203,12.87,12.95,12.74,12.9,11068.96,14250.217
603809.SH,20201203,21.7,21.97,21.13,21.22,23829.4,50865.69
300703.SZ,20201203,11.26,11.48,11.11,11.45,39958.65,45272.476
300690.SZ,20201203,57.84,58.08,56.68,57.19,30372.2,174316.601
300642.SZ,20201203,53.0,53.64,52.71,53.01,8790.05,46769.891
300680.SZ,20201203,28.05,29.57,27.53,28.38,72039.38,205823.647
603683.SH,20201203,14.1,14.47,14.1,14.35,12394.0,17792.913
300554.SZ,20201203,22.31,22.6,22.07,22.6,29067.19,64843.454
300658.SZ,20201203,26.57,27.8,26.19,27.2,40110.19,108903.049
603286.SH,20201203,18.95,19.05,18.6,18.96,9622.0,18156.33
300604.SZ,20201203,23.95,24.27,23.51,23.59,44647.56,106121.376
300651.SZ,20201203,46.02,46.9,44.85,44.9,16455.46,75319.366
002887.SZ,20201203,12.4,12.46,12.32,12.44,9498.69,11772.973
603326.SH,20201203,12.95,12.95,11.73,12.4,58008.76,70651.741
300655.SZ,20201203,37.15,37.56,36.68,36.86,36495.85,135216.522
603260.SH,20201203,37.14,37.73,36.45,37.32,89348.02,331574.562
601949.SH,20201203,6.29,6.48,6.23,6.36,166935.27,106489.208
603980.SH,20201203,7.0,7.0,6.92,6.95,16696.0,11611.819
300666.SZ,20201203,52.8,53.95,52.52,53.38,50039.78,266825.377
000510.SZ,20201203,4.53,4.57,4.5,4.52,46888.11,21251.021
000513.SZ,20201203,43.6,44.48,43.5,44.34,56016.88,247099.107
000514.SZ,20201203,4.02,4.03,3.98,3.99,34850.05,13912.354
000516.SZ,20201203,8.56,8.68,8.47,8.64,189037.47,162081.485
000517.SZ,20201203,3.27,3.35,3.18,3.27,554152.6,180280.428
000518.SZ,20201203,4.69,4.84,4.66,4.84,303841.08,145024.755
000519.SZ,20201203,9.96,9.99,9.84,9.86,235774.95,233058.946
000520.SZ,20201203,3.55,3.55,3.48,3.49,45291.92,15870.678
000828.SZ,20201203,9.62,9.73,9.49,9.65,155210.03,149162.277
000829.SZ,20201203,7.18,7.22,7.1,7.14,94402.41,67508.427
000830.SZ,20201203,12.6,12.62,12.21,12.27,380458.83,469416.002
000831.SZ,20201203,14.34,14.41,13.85,14.1,339927.12,477562.932
000833.SZ,20201203,4.84,4.84,4.77,4.79,40649.02,19497.456
000835.SZ,20201203,1.61,1.61,1.61,1.61,25201.18,4057.389
000836.SZ,20201203,3.15,3.16,3.13,3.15,109156.04,34332.842
000837.SZ,20201203,6.9,6.92,6.77,6.84,46042.0,31449.237
000838.SZ,20201203,3.0,3.03,2.97,2.99,76528.75,22916.719
000839.SZ,20201203,2.67,2.74,2.65,2.69,474871.87,128044.21
000848.SZ,20201203,7.31,7.32,7.11,7.17,141176.02,101393.235
000850.SZ,20201203,4.16,4.16,4.07,4.08,78412.6,32253.2
000851.SZ,20201203,7.78,8.12,7.66,8.03,429670.18,338418.638
000852.SZ,20201203,4.78,4.92,4.77,4.87,64483.45,31343.754
000856.SZ,20201203,8.36,8.39,8.27,8.29,24737.0,20551.377
000858.SZ,20201203,260.06,262.0,258.97,261.63,92086.85,2403046.138
000859.SZ,20201203,5.83,5.97,5.73,5.82,301097.25,175968.218
000860.SZ,20201203,62.0,62.35,60.6,60.65,87158.99,532706.085
000861.SZ,20201203,2.87,2.87,2.69,2.73,852830.87,235306.626
000862.SZ,20201203,4.19,4.22,4.15,4.15,109590.48,45750.443
000863.SZ,20201203,5.12,5.18,4.99,5.05,72368.0,36647.36
000868.SZ,20201203,4.4,4.54,4.28,4.39,179989.5,79239.899
000869.SZ,20201203,38.33,38.33,36.72,37.11,54536.38,202679.173
000876.SZ,20201203,26.3,26.77,26.03,26.67,459851.17,1217491.547
000877.SZ,20201203,16.61,16.64,16.01,16.04,244287.99,394566.335
000878.SZ,20201203,16.52,16.55,15.58,15.63,771899.07,1230875.243
000880.SZ,20201203,9.84,10.54,9.77,10.39,73588.5,75012.745
000881.SZ,20201203,9.08,9.08,8.91,8.91,44920.51,40244.191
000882.SZ,20201203,2.03,2.03,2.0,2.03,178752.22,36062.078
000883.SZ,20201203,4.07,4.07,4.03,4.04,95474.05,38621.837
000885.SZ,20201203,12.02,12.09,11.93,11.97,35569.18,42637.915
000886.SZ,20201203,5.65,5.68,5.53,5.62,208860.16,117094.825
000887.SZ,20201203,12.64,12.65,11.73,12.34,517325.63,630501.414
000888.SZ,20201203,6.05,6.07,6.01,6.04,30154.71,18202.54
000889.SZ,20201203,6.12,6.14,6.01,6.09,134905.06,81605.943
000890.SZ,20201203,2.69,2.71,2.65,2.67,34826.01,9309.168
600775.SH,20201203,7.54,7.7,7.54,7.63,57776.15,44027.292
600776.SH,20201203,13.23,13.33,13.12,13.18,74099.46,97739.971
600777.SH,20201203,1.67,1.71,1.66,1.68,885627.01,149106.989
600778.SH,20201203,4.54,4.56,4.51,4.52,17701.0,8019.105
600779.SH,20201203,69.33,69.83,68.5,69.6,44092.33,304317.924
600780.SH,20201203,3.42,3.43,3.4,3.43,20670.67,7067.751
600781.SH,20201203,3.73,3.75,3.68,3.7,67287.78,24915.954
600782.SH,20201203,4.66,4.68,4.57,4.59,362027.09,166879.552
600783.SH,20201203,16.97,17.15,16.8,16.92,59596.66,101172.823
600784.SH,20201203,5.35,5.69,5.27,5.53,135273.08,74485.091
600785.SH,20201203,13.96,13.98,13.84,13.94,3346.44,4654.294
600787.SH,20201203,4.81,4.82,4.74,4.77,75079.88,35763.891
600789.SH,20201203,9.05,9.19,9.0,9.16,190817.05,174100.879
600790.SH,20201203,3.33,3.33,3.29,3.31,50151.8,16571.624
600791.SH,20201203,4.24,4.29,4.14,4.24,33761.11,14228.395
600792.SH,20201203,3.65,3.98,3.53,3.64,597388.54,221846.603
600793.SH,20201203,9.73,9.73,9.56,9.64,7002.6,6728.952
600794.SH,20201203,3.39,3.42,3.36,3.4,115865.0,39298.07
600795.SH,20201203,2.18,2.19,2.16,2.18,637128.58,138894.431
600796.SH,20201203,5.14,5.16,5.09,5.13,25144.0,12882.585
600797.SH,20201203,8.37,8.45,8.36,8.44,92293.38,77723.327
600798.SH,20201203,3.69,3.74,3.61,3.62,327032.43,119300.537
600800.SH,20201203,4.87,5.05,4.83,4.89,125032.41,61627.703
600801.SH,20201203,24.8,24.8,24.17,24.3,94539.82,229523.046
600802.SH,20201203,8.98,9.01,8.8,8.85,89974.58,79793.43
600803.SH,20201203,14.2,14.78,13.95,14.39,136032.35,195449.899
600804.SH,20201203,7.89,7.92,7.72,7.75,241219.69,188298.909
600805.SH,20201203,4.68,4.7,4.55,4.62,105178.24,48663.359
600807.SH,20201203,3.88,3.88,3.76,3.77,70233.88,26658.323
600808.SH,20201203,2.83,2.84,2.78,2.79,469086.91,131293.188
600809.SH,20201203,249.0,258.58,245.83,257.34,47684.15,1206820.221
600810.SH,20201203,10.32,10.34,9.93,9.93,186010.61,186862.066
600811.SH,20201203,3.99,4.08,3.94,4.04,310250.88,124296.89
600812.SH,20201203,10.24,10.64,10.21,10.58,262716.6,275974.38
600814.SH,20201203,6.2,6.27,6.17,6.26,39356.79,24563.481
600815.SH,20201203,2.56,2.56,2.49,2.53,46650.58,11720.163
600816.SH,20201203,1.49,1.55,1.49,1.53,194678.13,29697.082
600817.SH,20201203,15.52,16.66,15.52,16.34,49886.16,81440.835
600818.SH,20201203,9.72,9.72,9.51,9.53,41391.01,39630.03
600819.SH,20201203,4.85,4.97,4.83,4.96,74329.42,36607.531
600820.SH,20201203,5.85,5.85,5.79,5.79,145225.06,84306.875
600821.SH,20201203,4.67,4.7,4.65,4.68,11083.64,5187.169
600822.SH,20201203,10.68,10.77,10.67,10.72,12358.98,13243.398
600823.SH,20201203,5.62,5.73,5.57,5.7,114181.58,64628.885
600824.SH,20201203,3.97,4.0,3.95,3.98,22508.08,8936.836
601107.SH,20201203,3.42,3.43,3.4,3.41,29536.0,10067.763
601788.SH,20201203,19.53,19.81,19.36,19.66,525725.9,1030355.454
601766.SH,20201203,5.72,5.72,5.64,5.66,574484.57,325638.44
002307.SZ,20201203,5.39,5.39,5.32,5.35,71462.44,38217.095
300859.SZ,20201203,24.7,25.2,24.4,24.78,29225.12,72687.299
603199.SH,20201203,21.47,21.54,21.32,21.42,6139.42,13133.021
601010.SH,20201203,3.17,3.19,3.16,3.18,58007.5,18418.229
601128.SH,20201203,7.58,7.73,7.5,7.59,507660.45,386504.013
300040.SZ,20201203,7.89,8.04,7.73,7.9,118696.91,93712.779
002276.SZ,20201203,8.6,8.69,8.48,8.59,195913.26,168092.88
600908.SH,20201203,6.14,6.44,6.04,6.28,708836.45,441807.975
002284.SZ,20201203,6.22,6.76,6.15,6.17,356318.96,226498.67
002282.SZ,20201203,10.54,10.74,10.5,10.63,14606.0,15470.452
002362.SZ,20201203,26.1,26.59,25.68,26.33,66077.18,173624.311
002283.SZ,20201203,6.74,6.82,6.54,6.69,201127.11,134460.02
002807.SZ,20201203,4.39,4.63,4.33,4.54,861037.44,386751.887
002438.SZ,20201203,10.82,10.85,10.7,10.81,25022.11,26938.694
300002.SZ,20201203,6.31,6.36,6.13,6.15,563793.29,350411.584
601633.SH,20201203,26.1,26.2,25.0,25.12,397799.59,1005396.793
002277.SZ,20201203,4.05,4.07,4.01,4.04,71630.02,28906.21
002278.SZ,20201203,6.06,6.06,5.88,5.98,42883.0,25540.959
601727.SH,20201203,5.39,5.4,5.3,5.35,302921.69,161629.618
