ts_code,trade_date,open,high,low,close,vol,amount
000408.SZ,20211124,26.78,27.11,26.3,26.38,104615.01,277807.423
000409.SZ,20211124,5.1,5.18,5.06,5.15,43899.12,22505.315
000410.SZ,20211124,4.59,4.59,4.51,4.54,28820.0,13064.225
000411.SZ,20211124,13.13,13.13,12.85,12.94,21276.59,27524.257
000413.SZ,20211124,2.1,2.24,2.1,2.24,1592146.06,348144.719
000415.SZ,20211124,2.9,2.92,2.86,2.89,145007.75,41858.546
000416.SZ,20211124,4.16,4.26,4.12,4.19,191397.57,80063.889
000417.SZ,20211124,4.21,4.21,4.17,4.19,26929.85,11270.086
000419.SZ,20211124,4.33,4.38,4.26,4.3,45981.68,19841.409
000420.SZ,20211124,5.96,5.99,5.59,5.63,1317112.46,751615.573
000421.SZ,20211124,4.6,4.62,4.56,4.59,22492.0,10317.878
000422.SZ,20211124,25.0,25.94,24.51,24.55,854346.66,2133662.951
000423.SZ,20211124,41.01,41.39,39.29,39.61,121484.85,483895.371
000425.SZ,20211124,6.06,6.06,6.0,6.02,487529.91,293601.686
000426.SZ,20211124,7.69,7.79,7.62,7.77,185717.77,143034.083
000428.SZ,20211124,2.93,2.98,2.91,2.94,55923.63,16501.008
000429.SZ,20211124,7.04,7.07,7.01,7.02,31031.81,21824.424
000430.SZ,20211124,5.45,5.69,5.36,5.59,74759.13,41207.332
000488.SZ,20211124,7.16,7.18,7.1,7.13,196294.99,139809.224
000498.SZ,20211124,6.04,6.07,5.95,6.02,112039.0,67154.903
000501.SZ,20211124,10.11,10.13,10.04,10.09,36525.77,36811.357
000502.SZ,20211124,5.99,6.14,5.92,6.12,7701.09,4657.074
000503.SZ,20211124,6.83,6.91,6.76,6.83,70405.03,48067.609
000504.SZ,20211124,17.08,17.6,16.85,17.22,20483.0,35242.653
000505.SZ,20211124,7.11,7.11,6.88,6.98,129691.01,90445.386
000506.SZ,20211124,3.19,3.22,3.14,3.16,146806.0,46471.593
000507.SZ,20211124,6.62,6.62,6.49,6.55,128143.12,83595.772
000509.SZ,20211124,3.04,3.04,2.98,2.99,31441.01,9448.975
000510.SZ,20211124,5.7,5.71,5.61,5.67,151787.01,85829.515
000513.SZ,20211124,36.32,36.59,35.99,36.46,39299.97,142706.442
000514.SZ,20211124,3.1,3.15,3.09,3.15,25945.15,8128.98
000516.SZ,20211124,11.06,11.51,11.02,11.18,340800.44,385593.059
000517.SZ,20211124,2.32,2.35,2.32,2.33,54377.99,12712.094
000518.SZ,20211124,3.2,3.2,3.17,3.18,26294.08,8372.763
000519.SZ,20211124,30.75,30.99,29.16,29.32,551754.75,1647653.789
000520.SZ,20211124,3.38,3.39,3.32,3.35,80108.9,26817.045
000521.SZ,20211124,3.33,3.36,3.31,3.35,96074.0,32012.974
000523.SZ,20211124,3.49,3.53,3.45,3.48,30303.04,10569.484
000524.SZ,20211124,7.07,7.16,6.97,7.1,12180.0,8605.205
000525.SZ,20211124,6.24,6.24,6.24,6.24,12786.0,7978.464
000526.SZ,20211124,17.52,17.64,17.36,17.55,30852.15,53985.733
000528.SZ,20211124,7.66,7.66,7.55,7.62,78709.81,59772.911
000529.SZ,20211124,5.77,5.78,5.66,5.74,57109.54,32638.713
000530.SZ,20211124,4.05,4.15,3.97,4.05,117909.38,47705.404
000531.SZ,20211124,7.86,7.96,7.68,7.91,46090.78,36096.239
000532.SZ,20211124,12.28,12.28,12.06,12.13,34065.0,41345.841
000533.SZ,20211124,4.29,4.39,4.07,4.17,835117.03,350380.046
000534.SZ,20211124,16.15,16.38,15.78,15.85,65250.68,104196.593
000536.SZ,20211124,2.64,2.64,2.58,2.62,370857.35,96852.374
000537.SZ,20211124,21.01,22.0,19.99,20.5,403664.04,840309.561
000538.SZ,20211124,89.4,89.75,88.38,89.1,31408.28,279460.152
000539.SZ,20211124,4.33,4.51,4.27,4.48,265093.56,116747.751
000540.SZ,20211124,2.7,2.7,2.65,2.68,220922.05,59122.419
000541.SZ,20211124,5.64,5.65,5.59,5.6,37402.19,21031.258
000543.SZ,20211124,3.82,3.85,3.78,3.82,200491.74,76477.896
000544.SZ,20211124,6.27,6.32,6.25,6.3,29853.07,18743.957
000545.SZ,20211124,4.0,4.03,3.96,3.99,216248.02,86226.505
000546.SZ,20211124,13.5,13.8,13.15,13.58,529736.18,714759.94
000547.SZ,20211124,17.0,17.09,16.62,16.67,265074.65,445030.999
000548.SZ,20211124,3.78,3.86,3.75,3.83,45574.44,17418.563
000550.SZ,20211124,16.39,16.4,16.1,16.24,41531.13,67385.707
000551.SZ,20211124,10.93,10.93,10.6,10.65,125439.63,134265.049
000552.SZ,20211124,3.0,3.03,2.97,3.02,405539.49,121697.966
000553.SZ,20211124,7.82,7.88,7.77,7.87,35437.84,27783.429
000554.SZ,20211124,4.8,4.88,4.75,4.78,81511.07,39077.588
000555.SZ,20211124,11.74,11.78,11.66,11.68,46197.71,54090.196
000557.SZ,20211124,3.65,3.67,3.63,3.64,40650.02,14819.263
000558.SZ,20211124,3.47,3.53,3.43,3.44,323455.56,112377.137
000559.SZ,20211124,6.4,6.41,6.24,6.29,266505.2,167642.64
000560.SZ,20211124,2.98,3.03,2.97,3.01,143036.64,43003.479
000561.SZ,20211124,7.74,7.8,7.7,7.77,46530.25,36101.027
000563.SZ,20211124,3.13,3.15,3.11,3.14,91274.36,28556.33
000564.SZ,20211124,4.48,4.56,4.45,4.5,169946.6,76340.815
000565.SZ,20211124,5.7,5.7,5.59,5.66,44919.44,25341.837
000566.SZ,20211124,4.48,4.56,4.44,4.55,142055.2,64074.023
000567.SZ,20211124,15.69,15.92,15.52,15.8,55100.65,86572.655
000568.SZ,20211124,228.0,240.0,227.41,234.95,219433.3,5173554.037
000570.SZ,20211124,6.28,6.37,5.85,6.01,422724.11,253492.572
000571.SZ,20211124,2.61,2.64,2.56,2.61,59975.07,15625.808
000572.SZ,20211124,6.47,6.47,6.47,6.47,197645.99,127876.955
000573.SZ,20211124,2.96,2.98,2.94,2.97,37509.01,11119.461
000576.SZ,20211124,12.56,12.9,12.43,12.45,90824.48,114610.586
000581.SZ,20211124,22.1,22.15,21.74,21.89,104871.46,229701.433
000582.SZ,20211124,7.87,7.89,7.81,7.82,22787.64,17861.282
000584.SZ,20211124,5.35,5.39,5.3,5.35,62920.02,33598.766
000585.SZ,20211124,1.86,1.91,1.86,1.87,52815.52,9937.4
000586.SZ,20211124,9.39,9.64,9.2,9.31,69064.33,64929.919
000587.SZ,20211124,1.59,1.65,1.52,1.54,380512.4,59639.398
000589.SZ,20211124,5.55,5.56,5.49,5.53,34472.0,19025.535
000590.SZ,20211124,8.23,8.32,8.14,8.24,9697.0,8001.418
000591.SZ,20211124,9.45,10.19,9.42,10.1,2643528.57,2609308.517
000592.SZ,20211124,2.82,3.05,2.79,2.94,996743.63,294114.044
000593.SZ,20211124,5.86,5.92,5.79,5.87,72141.04,42241.55
000595.SZ,20211124,2.63,2.63,2.58,2.61,30684.0,7979.867
000596.SZ,20211124,263.7,272.67,261.7,263.3,23488.23,623341.336
000597.SZ,20211124,5.14,5.18,5.09,5.15,41230.7,21161.88
000598.SZ,20211124,5.58,5.61,5.54,5.57,123351.74,68744.085
000599.SZ,20211124,3.94,3.94,3.87,3.9,44564.0,17354.417
000600.SZ,20211124,4.54,4.6,4.47,4.56,116947.98,53001.663
000601.SZ,20211124,4.82,4.88,4.74,4.84,87360.97,41934.196
000603.SZ,20211124,12.68,12.7,12.43,12.51,64846.82,81215.837
000605.SZ,20211124,5.12,5.19,5.07,5.15,20744.2,10645.345
000606.SZ,20211124,1.99,2.0,1.97,1.99,58279.0,11559.153
000607.SZ,20211124,3.94,4.11,3.89,4.07,128090.41,51565.434
000608.SZ,20211124,2.91,2.98,2.87,2.91,52545.98,15289.651
000609.SZ,20211124,5.22,5.35,5.22,5.22,141017.55,73861.955
000610.SZ,20211124,8.16,8.2,8.09,8.17,23332.93,19002.377
000611.SZ,20211124,3.13,3.18,3.08,3.15,35572.2,11139.519
000612.SZ,20211124,7.64,7.96,7.58,7.72,523683.11,406769.397
000613.SZ,20211124,3.5,3.62,3.5,3.56,39804.0,14202.45
000615.SZ,20211124,11.5,11.64,11.2,11.32,394152.71,448078.752
000616.SZ,20211124,1.94,1.98,1.93,1.96,152713.63,29943.469
000617.SZ,20211124,5.05,5.05,5.01,5.04,76266.96,38342.366
000619.SZ,20211124,4.94,4.96,4.93,4.95,8118.0,4012.657
000620.SZ,20211124,1.85,1.89,1.84,1.87,123862.56,23182.051
000622.SZ,20211124,3.74,3.76,3.68,3.75,54622.0,20358.166
000623.SZ,20211124,16.57,16.73,16.56,16.63,99469.11,165474.399
000625.SZ,20211124,17.85,17.95,17.53,17.58,1414991.06,2498678.817
000626.SZ,20211124,20.5,21.3,20.5,20.82,31186.46,64985.811
000627.SZ,20211124,3.19,3.22,3.18,3.2,111273.59,35578.033
000628.SZ,20211124,10.33,10.62,10.03,10.12,180068.52,184585.175
000629.SZ,20211124,3.67,4.01,3.62,3.89,3516852.93,1361606.631
000630.SZ,20211124,3.57,3.59,3.48,3.59,2412281.32,853829.715
000631.SZ,20211124,3.64,3.69,3.59,3.63,78293.12,28480.955
000632.SZ,20211124,3.31,3.41,3.27,3.37,73760.0,24775.06
000633.SZ,20211124,7.07,7.09,6.94,6.96,42937.0,30058.382
000635.SZ,20211124,12.13,12.39,11.88,12.3,174405.26,211227.516
000636.SZ,20211124,30.3,31.17,30.28,30.53,250697.59,768144.682
000637.SZ,20211124,4.2,4.23,4.17,4.21,53159.0,22344.509
000638.SZ,20211124,4.95,4.98,4.93,4.96,19180.69,9511.631
000639.SZ,20211124,5.0,5.01,4.89,4.9,98377.0,48445.264
000650.SZ,20211124,8.58,8.72,8.56,8.69,164471.96,141923.856
000651.SZ,20211124,35.9,35.96,35.52,35.73,379317.37,1353835.38
000652.SZ,20211124,4.04,4.05,4.0,4.01,68179.06,27357.576
000655.SZ,20211124,8.71,8.74,8.54,8.73,160666.85,138629.017
000656.SZ,20211124,4.17,4.33,4.16,4.25,643789.88,274409.553
000657.SZ,20211124,17.09,18.08,17.01,17.27,417039.44,728956.299
000659.SZ,20211124,4.17,4.22,4.11,4.14,124975.23,51800.368
000661.SZ,20211124,306.5,312.0,295.25,297.3,103008.45,3111307.827
000663.SZ,20211124,9.71,9.72,9.45,9.49,33512.01,31947.74
000665.SZ,20211124,3.67,3.76,3.62,3.69,120469.43,44444.881
000666.SZ,20211124,8.36,8.36,8.21,8.24,29250.48,24220.342
000667.SZ,20211124,1.64,1.67,1.63,1.65,390224.16,64368.568
000668.SZ,20211124,13.95,13.95,13.7,13.8,6593.0,9091.599
000669.SZ,20211124,2.31,2.35,2.31,2.31,70936.4,16457.929
000671.SZ,20211124,2.96,3.15,2.95,3.08,1263486.8,388188.099
000672.SZ,20211124,17.27,17.65,17.13,17.5,116321.78,202255.418
000673.SZ,20211124,1.73,1.76,1.69,1.71,82685.94,14179.208
000676.SZ,20211124,7.11,7.77,7.09,7.53,971902.0,725050.211
000677.SZ,20211124,3.09,3.12,3.04,3.07,124297.83,38301.184
000678.SZ,20211124,4.65,4.65,4.59,4.61,19892.01,9173.798
000679.SZ,20211124,4.07,4.07,3.96,4.0,24159.0,9661.109
000680.SZ,20211124,4.0,4.01,3.96,4.0,72205.36,28757.911
000681.SZ,20211124,19.85,19.95,18.2,19.05,590934.71,1114090.035
000682.SZ,20211124,6.85,6.95,6.77,6.87,318284.6,218413.331
000683.SZ,20211124,6.99,7.09,6.92,7.02,792361.27,553923.853
000685.SZ,20211124,8.75,8.77,8.68,8.71,48653.64,42443.815
000686.SZ,20211124,9.18,9.19,9.09,9.12,130128.17,118844.573
000687.SZ,20211124,2.11,2.12,2.03,2.05,234389.0,48305.082
000688.SZ,20211124,13.65,13.81,13.33,13.46,135466.06,183558.67
000690.SZ,20211124,5.43,5.44,5.31,5.4,222930.81,119776.216
000691.SZ,20211124,4.59,4.62,4.56,4.61,17320.0,7948.178
000692.SZ,20211124,4.33,4.36,4.02,4.11,252434.0,103723.837
000695.SZ,20211124,9.87,10.08,9.61,9.91,37319.0,36662.33
000697.SZ,20211124,8.41,8.51,8.3,8.31,39460.0,33012.013
000698.SZ,20211124,5.84,5.86,5.72,5.78,90023.6,52054.473
000700.SZ,20211124,5.08,5.11,5.04,5.06,131632.76,66730.033
000701.SZ,20211124,4.96,5.0,4.9,4.96,26080.0,12909.564
000702.SZ,20211124,4.85,4.93,4.76,4.9,41391.0,20177.479
000703.SZ,20211124,10.49,10.5,10.41,10.47,94424.33,98571.672
000705.SZ,20211124,7.25,7.28,7.21,7.22,18919.0,13700.369
000707.SZ,20211124,7.21,7.32,7.04,7.07,69946.01,49936.842
000708.SZ,20211124,20.98,21.39,20.76,20.85,104813.36,220665.662
000709.SZ,20211124,2.35,2.37,2.32,2.36,614254.89,144277.727
000710.SZ,20211124,21.4,21.57,21.11,21.3,28789.0,61364.295
000711.SZ,20211124,2.79,2.82,2.72,2.82,98407.16,27295.497
000712.SZ,20211124,16.37,16.46,16.2,16.28,67400.89,109984.543
000713.SZ,20211124,9.15,9.16,9.02,9.07,122752.04,111166.222
000715.SZ,20211124,4.63,4.64,4.58,4.61,13369.32,6149.362
000716.SZ,20211124,3.3,3.33,3.27,3.31,113982.38,37593.961
000717.SZ,20211124,4.22,4.27,4.15,4.2,425454.31,178851.695
000718.SZ,20211124,4.55,4.64,4.5,4.61,395192.96,181175.549
000719.SZ,20211124,6.94,7.55,6.94,7.38,216440.77,158221.868
000720.SZ,20211124,5.87,5.93,5.82,5.86,78856.53,46142.891
000721.SZ,20211124,3.73,3.76,3.7,3.74,30619.0,11405.357
000722.SZ,20211124,7.72,7.75,7.48,7.65,114649.42,87130.719
000723.SZ,20211124,13.45,14.2,13.35,13.59,3393270.22,4671744.858
000725.SZ,20211124,5.0,5.02,4.97,5.02,3353390.15,1675093.177
000726.SZ,20211124,6.23,6.29,6.2,6.27,35715.0,22289.912
000727.SZ,20211124,2.81,2.93,2.78,2.86,1468569.66,420719.459
000728.SZ,20211124,7.6,7.62,7.53,7.57,182602.5,138147.418
000729.SZ,20211124,6.82,7.07,6.79,6.89,269109.05,186566.843
000731.SZ,20211124,8.38,8.5,8.24,8.38,396740.15,331741.281
000732.SZ,20211124,2.09,2.13,2.08,2.11,338149.52,70973.279
000733.SZ,20211124,112.8,113.27,108.4,108.69,59013.26,650049.778
000735.SZ,20211124,6.99,6.99,6.92,6.93,87832.88,60964.891
000736.SZ,20211124,5.01,5.14,5.01,5.1,18656.04,9493.128
000737.SZ,20211124,7.38,7.47,7.26,7.42,52555.61,38655.78
000738.SZ,20211124,28.7,29.21,27.77,27.91,194066.83,548184.154
000739.SZ,20211124,39.55,41.8,39.09,41.31,89724.89,364121.472
000750.SZ,20211124,3.95,3.96,3.93,3.94,222201.3,87640.084
000751.SZ,20211124,3.9,3.98,3.9,3.96,310272.5,122525.879
000752.SZ,20211124,5.95,6.06,5.95,5.99,17012.01,10199.545
000753.SZ,20211124,3.14,3.19,3.08,3.11,179106.1,56019.851
000755.SZ,20211124,3.97,4.01,3.94,3.97,43040.01,17109.387
000756.SZ,20211124,7.69,7.79,7.67,7.75,23116.59,17865.932
000757.SZ,20211124,4.35,4.35,4.27,4.31,49804.01,21401.136
000758.SZ,20211124,5.38,5.63,5.36,5.58,492172.51,272928.853
000759.SZ,20211124,4.67,4.7,4.66,4.69,8917.94,4172.208
000761.SZ,20211124,4.23,4.24,4.13,4.19,318899.31,133230.689
000762.SZ,20211124,59.9,62.28,59.03,59.21,448300.41,2704394.396
000766.SZ,20211124,4.14,4.22,4.12,4.13,49578.07,20588.282
000767.SZ,20211124,3.15,3.25,3.13,3.21,337068.29,107602.677
000768.SZ,20211124,37.64,38.7,36.67,36.84,396524.32,1490964.923
000776.SZ,20211124,23.34,24.08,23.12,23.34,975422.45,2299321.348
000777.SZ,20211124,13.85,14.06,13.71,13.99,125550.28,174704.619
000778.SZ,20211124,3.82,3.82,3.78,3.79,268889.92,101960.963
000779.SZ,20211124,8.45,8.52,8.4,8.5,6880.0,5832.869
000780.SZ,20211124,9.78,9.97,9.72,9.84,47439.01,46837.294
000782.SZ,20211124,5.26,5.35,5.26,5.32,69961.01,37113.482
000783.SZ,20211124,7.34,7.36,7.27,7.3,175085.14,127905.218
000785.SZ,20211124,4.97,4.99,4.91,4.96,127947.66,63306.758
000786.SZ,20211124,28.1,28.56,27.79,28.33,112229.75,315771.217
000788.SZ,20211124,6.47,6.5,6.44,6.47,15759.0,10198.815
000789.SZ,20211124,11.54,11.64,11.45,11.54,85504.06,98489.455
000790.SZ,20211124,5.46,5.56,5.41,5.54,160862.14,88418.031
000791.SZ,20211124,5.75,6.35,5.75,6.35,744151.88,453208.213
000792.SZ,20211124,29.29,29.37,28.5,28.57,675850.62,1952551.532
000793.SZ,20211124,2.63,2.65,2.57,2.64,336918.13,88106.043
000795.SZ,20211124,6.7,7.29,6.64,7.29,942731.53,659179.709
000796.SZ,20211124,8.06,8.17,7.92,8.09,97116.0,77940.052
000797.SZ,20211124,2.44,2.46,2.41,2.44,127842.83,31073.478
000798.SZ,20211124,7.2,7.21,7.1,7.17,21909.05,15672.737
000799.SZ,20211124,215.77,224.99,215.0,221.2,102722.9,2274604.661
000800.SZ,20211124,10.59,10.63,10.45,10.46,107425.05,112894.989
000801.SZ,20211124,8.1,8.12,7.96,8.01,87215.49,69943.38
000802.SZ,20211124,4.93,5.0,4.87,5.0,15807.25,7828.636
000803.SZ,20211124,20.2,20.57,19.99,20.04,16066.01,32580.145
000806.SZ,20211124,2.52,2.65,2.52,2.6,80445.52,20960.686
000807.SZ,20211124,10.81,11.46,10.76,11.43,2003372.39,2243655.294
000809.SZ,20211124,3.31,3.36,3.27,3.29,104823.66,34576.07
000810.SZ,20211124,8.99,9.25,8.85,9.19,256707.78,233647.059
000811.SZ,20211124,13.91,13.98,13.41,13.61,260702.74,355835.986
000812.SZ,20211124,4.0,4.18,3.9,4.18,1300617.07,538351.824
000813.SZ,20211124,3.82,3.87,3.75,3.8,344061.71,130542.113
000815.SZ,20211124,6.06,6.09,5.97,6.05,128087.0,77188.453
000816.SZ,20211124,4.1,4.12,4.01,4.01,622529.84,252155.684
000818.SZ,20211124,36.22,36.54,34.88,36.0,149469.27,534668.061
000819.SZ,20211124,8.8,9.09,8.66,8.77,146517.41,129634.7
000820.SZ,20211124,3.44,3.46,3.39,3.4,69395.0,23668.36
000821.SZ,20211124,15.16,15.39,14.51,14.6,276824.79,410828.08
000822.SZ,20211124,7.77,7.79,7.58,7.71,253033.81,194156.364
000823.SZ,20211124,14.01,14.47,13.97,14.2,186062.01,265518.035
000825.SZ,20211124,8.09,8.12,7.86,7.99,1011773.9,806772.04
000826.SZ,20211124,4.37,4.45,4.31,4.4,229234.04,99964.473
000828.SZ,20211124,10.45,10.48,10.33,10.38,32943.67,34175.897
000829.SZ,20211124,26.16,26.72,25.52,26.16,576057.34,1503152.906
000830.SZ,20211124,15.32,15.37,15.02,15.26,313929.25,476885.353
000831.SZ,20211124,42.93,46.8,42.7,45.85,929457.15,4171655.85
000833.SZ,20211124,6.79,6.79,6.47,6.57,279460.0,184150.643
000835.SZ,20211124,2.48,2.63,2.47,2.61,134497.5,34537.97
000836.SZ,20211124,2.99,3.0,2.83,2.88,642739.12,185420.348
000837.SZ,20211124,11.34,11.34,11.08,11.14,217373.01,242930.494
000838.SZ,20211124,3.29,3.6,3.26,3.6,535522.6,190114.905
000839.SZ,20211124,2.34,2.42,2.33,2.39,313472.93,74903.269
000848.SZ,20211124,10.37,10.46,10.23,10.3,158060.17,163279.039
000850.SZ,20211124,4.46,4.47,4.33,4.36,89756.01,39434.434
000851.SZ,20211124,6.3,6.32,6.22,6.25,141409.39,88653.317
000852.SZ,20211124,6.08,6.4,6.08,6.1,249439.17,153871.053
000856.SZ,20211124,6.9,6.9,6.81,6.86,19060.0,13049.803
000858.SZ,20211124,218.0,227.98,218.0,224.42,476278.47,10627879.572
000859.SZ,20211124,6.12,6.17,6.05,6.07,143894.96,87470.345
000860.SZ,20211124,34.15,34.98,34.01,34.59,175827.44,607505.721
000861.SZ,20211124,2.56,2.77,2.55,2.61,1681933.73,439919.066
000862.SZ,20211124,7.31,7.69,7.16,7.52,470615.35,349416.172
000863.SZ,20211124,2.8,2.85,2.79,2.83,66853.23,18810.518
000868.SZ,20211124,4.04,4.09,4.01,4.07,76217.0,30907.586
000869.SZ,20211124,31.25,31.65,31.23,31.6,29491.22,92755.256
000875.SZ,20211124,7.18,7.56,7.01,7.33,1752374.51,1276209.98
000876.SZ,20211124,15.3,15.42,14.73,14.8,706520.11,1056706.397
000877.SZ,20211124,13.52,13.65,13.3,13.57,105158.58,141487.599
000878.SZ,20211124,13.68,13.73,13.46,13.73,184864.14,251552.777
000880.SZ,20211124,9.18,9.18,8.99,9.01,56352.2,50963.321
000881.SZ,20211124,9.42,9.44,9.24,9.29,52374.53,48660.067
000882.SZ,20211124,1.8,1.8,1.78,1.78,115997.76,20742.381
000883.SZ,20211124,4.58,4.61,4.49,4.6,442211.42,201325.994
000885.SZ,20211124,10.68,10.81,10.56,10.73,48586.81,51865.227
000886.SZ,20211124,3.91,3.91,3.88,3.89,27883.01,10851.646
000887.SZ,20211124,19.96,20.92,19.74,20.17,538154.66,1095646.407
000888.SZ,20211124,6.28,6.29,6.18,6.27,47658.0,29717.387
000889.SZ,20211124,3.29,3.3,3.21,3.25,148479.75,48294.81
000890.SZ,20211124,4.59,4.6,4.49,4.56,14536.53,6598.788
000892.SZ,20211124,3.26,3.27,3.18,3.25,120326.0,38836.427
000893.SZ,20211124,17.82,18.23,17.69,18.08,65827.23,118244.414
000895.SZ,20211124,30.4,30.98,30.07,30.15,135587.06,411910.791
000897.SZ,20211124,2.5,2.62,2.48,2.54,371609.29,94867.626
000898.SZ,20211124,3.75,3.79,3.68,3.76,619037.83,231448.288
000899.SZ,20211124,5.16,5.25,5.05,5.22,161644.02,83638.516
