ts_code,trade_date,open,high,low,close,vol,amount
000060.SZ,20210406,4.62,4.65,4.6,4.61,331151.39,153076.676
000061.SZ,20210406,5.9,5.94,5.9,5.91,35041.63,20730.851
000062.SZ,20210406,12.28,12.58,12.15,12.4,32907.82,40787.583
000063.SZ,20210406,29.61,29.62,29.33,29.4,231669.68,681679.613
000065.SZ,20210406,10.5,12.19,10.12,10.91,965507.76,1026791.139
000066.SZ,20210406,15.1,15.26,14.96,15.05,228215.23,344166.79
000068.SZ,20210406,2.72,2.77,2.7,2.75,47960.56,13149.226
000069.SZ,20210406,10.53,10.76,10.34,10.36,820239.75,862947.585
000070.SZ,20210406,6.95,7.0,6.92,6.96,40874.4,28392.308
000078.SZ,20210406,3.11,3.12,3.04,3.1,112978.52,34834.274
000088.SZ,20210406,5.84,5.9,5.83,5.85,61884.49,36214.219
000089.SZ,20210406,8.77,8.95,8.71,8.71,103285.52,91146.854
000090.SZ,20210406,6.3,6.46,6.3,6.4,132136.79,84462.189
000096.SZ,20210406,9.55,9.61,9.5,9.56,6637.01,6342.818
000099.SZ,20210406,6.98,7.06,6.96,7.02,31674.02,22213.792
000100.SZ,20210406,9.87,9.88,9.67,9.83,3210571.03,3144421.798
000150.SZ,20210406,2.84,2.9,2.8,2.87,181778.64,51924.497
000151.SZ,20210406,9.01,9.35,8.72,8.98,458693.36,411228.025
000153.SZ,20210406,7.1,7.26,7.08,7.18,31448.01,22516.452
000155.SZ,20210406,11.94,12.29,11.82,11.88,414107.64,496509.005
000156.SZ,20210406,8.28,8.28,8.01,8.11,88312.12,71516.555
000157.SZ,20210406,13.08,13.18,12.82,12.99,626918.44,814029.058
000158.SZ,20210406,4.98,5.05,4.97,5.03,109129.53,54737.654
000159.SZ,20210406,5.51,5.63,5.47,5.57,204081.01,113354.491
000166.SZ,20210406,4.65,4.66,4.63,4.63,286808.56,133075.489
000301.SZ,20210406,14.15,14.46,14.01,14.39,132324.92,188795.687
000333.SZ,20210406,87.16,87.7,84.0,84.38,257668.4,2190978.643
000338.SZ,20210406,19.73,20.45,19.62,20.04,810184.22,1626244.299
000400.SZ,20210406,14.98,15.25,14.87,15.15,132707.04,200247.645
000401.SZ,20210406,15.23,15.27,15.11,15.2,115172.32,174856.818
000402.SZ,20210406,6.96,7.14,6.85,6.99,441975.47,307521.787
000403.SZ,20210406,36.56,36.88,36.2,36.4,10888.05,39687.899
000404.SZ,20210406,4.34,4.44,4.32,4.4,57801.18,25350.216
000407.SZ,20210406,4.19,4.3,4.18,4.27,106568.16,45303.293
000408.SZ,20210406,10.16,10.65,10.13,10.65,74252.34,77967.388
000409.SZ,20210406,4.91,4.98,4.88,4.95,46220.65,22802.655
000410.SZ,20210406,3.82,3.86,3.81,3.84,16492.0,6327.156
000411.SZ,20210406,13.31,13.48,13.24,13.45,23734.4,31833.278
000413.SZ,20210406,2.08,2.15,2.06,2.11,524975.31,110885.687
000415.SZ,20210406,2.23,2.23,2.2,2.21,107511.96,23813.851
000416.SZ,20210406,4.85,5.05,4.79,4.98,93673.6,46306.849
000417.SZ,20210406,4.53,4.59,4.52,4.58,29687.36,13538.858
000419.SZ,20210406,4.56,4.57,4.52,4.56,16634.0,7558.193
000420.SZ,20210406,2.55,2.7,2.55,2.69,764734.62,202497.41
000421.SZ,20210406,6.16,6.31,5.96,6.18,139162.0,85929.064
000422.SZ,20210406,4.45,4.47,4.21,4.27,415401.81,182459.025
000423.SZ,20210406,38.15,38.37,37.25,37.48,46512.9,175150.97
000425.SZ,20210406,7.47,7.56,7.3,7.48,862650.58,642479.792
000426.SZ,20210406,6.7,6.73,6.63,6.67,102713.03,68684.282
000428.SZ,20210406,3.24,3.24,3.15,3.18,122883.0,39086.696
000429.SZ,20210406,7.32,7.36,7.08,7.13,55557.38,39781.908
000430.SZ,20210406,5.6,5.62,5.45,5.47,65798.0,36304.365
000488.SZ,20210406,10.94,11.93,10.76,11.75,1082673.87,1246186.908
000498.SZ,20210406,6.16,6.16,6.1,6.11,49235.78,30165.824
000501.SZ,20210406,12.53,12.57,12.33,12.4,71229.2,88467.053
000502.SZ,20210406,6.25,6.3,6.17,6.24,13392.72,8331.076
000503.SZ,20210406,7.42,7.84,7.4,7.63,176639.8,134478.141
000504.SZ,20210406,13.6,14.1,13.59,13.86,16155.68,22515.471
000505.SZ,20210406,7.81,7.81,7.72,7.78,58791.48,45607.49
000506.SZ,20210406,2.14,2.15,2.12,2.14,44387.2,9478.592
000507.SZ,20210406,5.42,5.44,5.4,5.42,28247.26,15312.324
000509.SZ,20210406,2.52,2.52,2.49,2.51,24783.17,6212.533
000510.SZ,20210406,4.44,4.5,4.43,4.47,45884.0,20493.903
000513.SZ,20210406,41.76,42.76,41.05,42.36,72919.06,305162.681
000514.SZ,20210406,3.61,3.7,3.59,3.66,52622.38,19229.8
000516.SZ,20210406,14.47,14.5,13.63,14.03,748541.04,1045783.258
000517.SZ,20210406,2.84,2.85,2.82,2.84,100401.0,28481.381
000518.SZ,20210406,3.89,3.98,3.85,3.95,115085.4,44938.27
000519.SZ,20210406,8.84,9.01,8.84,8.94,164217.09,146790.852
000520.SZ,20210406,3.06,3.07,3.04,3.07,20417.0,6248.922
000521.SZ,20210406,3.57,3.65,3.54,3.63,233584.4,84307.597
000523.SZ,20210406,2.78,2.85,2.73,2.8,95868.94,26847.824
000524.SZ,20210406,7.91,7.94,7.76,7.8,30157.0,23636.688
000525.SZ,20210406,6.5,6.53,6.31,6.46,165079.65,106142.198
000526.SZ,20210406,38.5,39.18,38.45,38.8,6465.0,25101.394
000528.SZ,20210406,9.51,9.62,9.45,9.53,205866.97,196085.963
000529.SZ,20210406,6.18,6.22,6.15,6.2,18079.04,11181.184
000530.SZ,20210406,3.86,4.02,3.86,3.98,118378.32,46900.888
000531.SZ,20210406,10.01,10.44,9.96,10.21,217047.54,223072.83
000532.SZ,20210406,10.8,11.23,10.71,10.81,73479.09,80026.086
000533.SZ,20210406,3.14,3.26,3.1,3.22,218084.92,69661.634
000534.SZ,20210406,12.24,12.25,12.0,12.08,10057.0,12150.559
000536.SZ,20210406,3.1,3.15,3.1,3.12,132109.4,41249.163
000537.SZ,20210406,5.77,5.79,5.73,5.74,25294.4,14559.293
000538.SZ,20210406,122.79,122.79,118.01,119.1,91470.52,1091033.161
000539.SZ,20210406,4.34,4.44,4.25,4.3,217663.06,94211.099
000540.SZ,20210406,2.91,3.01,2.9,2.94,391500.8,115469.73
000541.SZ,20210406,6.24,6.25,6.14,6.15,44067.53,27200.24
000543.SZ,20210406,4.5,4.55,4.42,4.5,424693.79,190199.813
000544.SZ,20210406,6.73,6.85,6.71,6.76,91882.2,62192.745
000545.SZ,20210406,2.92,3.08,2.89,3.08,574701.82,172820.268
000546.SZ,20210406,7.14,7.2,7.12,7.17,25245.0,18076.084
000547.SZ,20210406,18.47,18.67,18.21,18.44,165575.52,305529.087
000548.SZ,20210406,3.96,4.0,3.93,4.0,52639.15,20824.864
000550.SZ,20210406,27.66,28.25,27.13,27.32,108374.35,297956.341
000551.SZ,20210406,8.55,8.76,8.5,8.62,31159.1,26871.937
000552.SZ,20210406,2.85,2.91,2.84,2.87,173070.91,49803.962
000553.SZ,20210406,8.68,8.8,8.61,8.68,36662.0,31885.505
000554.SZ,20210406,4.53,4.62,4.53,4.61,58862.25,27018.704
000555.SZ,20210406,14.8,15.14,14.67,14.83,172376.24,257284.029
000557.SZ,20210406,3.88,3.89,3.85,3.88,64958.45,25122.117
000558.SZ,20210406,3.06,3.2,3.03,3.13,165958.14,51640.832
000559.SZ,20210406,5.1,5.49,5.09,5.32,768325.92,405959.743
000560.SZ,20210406,3.64,3.67,3.63,3.67,53426.51,19553.38
000561.SZ,20210406,6.6,6.69,6.57,6.64,27975.97,18581.39
000563.SZ,20210406,3.33,3.35,3.32,3.33,90212.21,30086.586
000564.SZ,20210406,2.78,2.84,2.68,2.73,319574.47,87928.999
000565.SZ,20210406,5.41,5.51,5.36,5.41,124692.65,67515.664
000566.SZ,20210406,5.8,6.39,5.76,6.39,371385.82,232967.861
000567.SZ,20210406,9.12,9.24,8.9,9.15,81894.31,74467.722
000568.SZ,20210406,250.0,252.0,241.88,243.9,129258.07,3185396.649
000570.SZ,20210406,5.55,5.64,5.53,5.59,72623.88,40644.314
000571.SZ,20210406,2.36,2.39,2.33,2.36,29316.0,6905.127
000572.SZ,20210406,3.08,3.2,3.07,3.16,142571.02,44770.972
000573.SZ,20210406,2.71,2.74,2.71,2.73,42691.63,11620.277
000576.SZ,20210406,11.59,12.12,11.5,12.03,138024.45,164529.469
000581.SZ,20210406,23.79,23.97,23.54,23.61,66430.94,157187.187
000582.SZ,20210406,10.32,10.47,10.26,10.33,52547.04,54408.21
000584.SZ,20210406,8.03,8.25,8.0,8.14,161642.55,131563.297
000585.SZ,20210406,1.65,1.65,1.63,1.65,32676.01,5358.89
000586.SZ,20210406,7.58,7.77,7.45,7.75,45516.95,34815.867
000587.SZ,20210406,1.67,1.78,1.66,1.72,49648.0,8606.502
000589.SZ,20210406,6.89,7.01,6.88,6.98,81873.5,56946.318
000590.SZ,20210406,7.84,7.94,7.81,7.89,7259.06,5710.85
000591.SZ,20210406,6.84,7.09,6.84,7.02,950291.26,666182.027
000592.SZ,20210406,2.77,2.81,2.73,2.76,425160.66,118001.582
000593.SZ,20210406,5.09,5.4,5.08,5.21,127779.46,67010.307
000595.SZ,20210406,2.23,2.33,2.23,2.26,53899.0,12307.256
000596.SZ,20210406,227.45,234.96,225.33,231.24,18209.19,419110.413
000597.SZ,20210406,4.64,4.67,4.61,4.66,16429.6,7621.237
000598.SZ,20210406,5.24,5.26,5.16,5.17,175236.27,90918.637
000599.SZ,20210406,4.11,4.2,4.11,4.16,45936.0,19088.334
000600.SZ,20210406,6.06,6.24,6.04,6.08,708978.66,434654.855
000601.SZ,20210406,6.45,6.52,6.35,6.41,100478.53,64623.85
000603.SZ,20210406,13.45,13.98,13.41,13.88,126766.34,175206.474
000605.SZ,20210406,6.75,7.32,6.46,6.79,342843.35,233103.693
000606.SZ,20210406,3.95,4.41,3.88,4.2,1091964.84,447076.311
000607.SZ,20210406,3.81,3.84,3.79,3.81,67875.0,25923.293
000608.SZ,20210406,4.05,4.47,3.98,4.03,439602.91,185407.843
000609.SZ,20210406,3.78,3.93,3.77,3.81,61116.0,23526.371
000610.SZ,20210406,9.97,9.97,9.63,9.72,109330.01,106428.388
000611.SZ,20210406,2.74,2.81,2.74,2.79,10106.15,2817.764
000612.SZ,20210406,8.1,8.2,8.06,8.1,485802.45,394301.368
000613.SZ,20210406,5.1,5.4,4.9,4.99,383708.12,194789.48
000615.SZ,20210406,11.71,12.04,11.58,11.75,223995.82,264300.909
000616.SZ,20210406,2.43,2.47,2.41,2.46,111140.47,27156.336
000617.SZ,20210406,6.6,6.74,6.57,6.67,621006.54,413396.644
000619.SZ,20210406,5.56,5.61,5.55,5.58,21592.64,12037.961
000620.SZ,20210406,2.58,2.83,2.5,2.83,692066.95,188635.824
000622.SZ,20210406,3.54,3.55,3.44,3.55,41015.89,14475.646
000623.SZ,20210406,15.99,16.02,15.86,15.88,51385.12,81861.771
000625.SZ,20210406,14.82,15.66,14.63,15.38,1283380.47,1945008.081
000626.SZ,20210406,16.25,16.47,15.85,16.2,37134.1,59940.627
000627.SZ,20210406,4.1,4.1,4.06,4.09,36169.0,14755.06
000628.SZ,20210406,9.15,9.25,9.12,9.21,15008.51,13782.183
000629.SZ,20210406,2.19,2.23,2.18,2.19,343937.56,75888.862
000630.SZ,20210406,2.74,2.78,2.72,2.73,1362268.59,374739.301
000631.SZ,20210406,3.05,3.06,3.03,3.04,12647.62,3838.723
000632.SZ,20210406,3.57,3.83,3.52,3.82,189309.86,69705.969
000633.SZ,20210406,6.43,6.99,6.43,6.79,187308.3,127021.69
000635.SZ,20210406,8.99,9.88,8.92,9.6,126302.85,120844.382
000636.SZ,20210406,32.07,32.31,31.3,31.36,208070.8,659744.434
000637.SZ,20210406,3.8,4.04,3.79,3.91,111282.59,43587.18
000638.SZ,20210406,4.57,4.71,4.55,4.65,34441.0,15967.175
000639.SZ,20210406,5.06,5.07,5.01,5.06,45167.46,22801.676
000650.SZ,20210406,6.9,7.32,6.84,7.22,431041.68,306432.901
000651.SZ,20210406,62.45,62.69,61.0,61.33,241983.58,1487509.293
000652.SZ,20210406,4.26,4.31,4.22,4.27,144561.56,61651.42
000655.SZ,20210406,7.63,7.83,7.51,7.52,174697.34,133674.471
000656.SZ,20210406,6.8,6.95,6.77,6.9,298712.61,205360.51
000657.SZ,20210406,7.62,7.76,7.57,7.69,103457.81,79126.591
000659.SZ,20210406,3.71,3.8,3.66,3.7,113805.13,42144.539
000661.SZ,20210406,462.01,466.0,449.11,453.79,24420.28,1111210.941
000662.SZ,20210406,0.23,0.24,0.22,0.23,237177.24,5551.334
000663.SZ,20210406,4.96,5.1,4.96,5.08,25321.0,12826.172
000665.SZ,20210406,3.89,3.93,3.87,3.9,29741.2,11606.524
000666.SZ,20210406,7.65,7.76,7.62,7.68,27532.43,21194.516
000667.SZ,20210406,1.86,1.87,1.84,1.87,755962.81,140181.934
000668.SZ,20210406,13.32,13.63,13.23,13.55,5401.0,7276.019
000669.SZ,20210406,2.21,2.33,2.19,2.29,159441.67,36509.909
000671.SZ,20210406,6.24,6.24,6.15,6.18,142407.55,88038.038
000672.SZ,20210406,21.94,22.1,21.62,21.97,105523.6,231204.802
000673.SZ,20210406,2.61,2.66,2.55,2.59,92041.0,23906.682
000676.SZ,20210406,5.68,6.15,5.68,6.02,722099.13,426539.397
000677.SZ,20210406,2.66,2.67,2.63,2.67,32304.45,8552.417
000678.SZ,20210406,5.05,5.14,5.04,5.14,37282.01,19055.615
000679.SZ,20210406,4.1,4.17,4.06,4.06,15889.74,6537.882
000680.SZ,20210406,4.3,4.37,4.25,4.28,294086.98,126261.995
000681.SZ,20210406,15.32,15.4,15.06,15.07,59429.03,89989.901
000682.SZ,20210406,4.98,4.99,4.85,4.89,90246.06,44219.765
000683.SZ,20210406,2.64,2.67,2.59,2.65,364617.2,96031.81
000685.SZ,20210406,8.7,8.7,8.5,8.51,105399.46,90153.357
000686.SZ,20210406,8.64,8.66,8.61,8.61,67002.85,57840.433
000687.SZ,20210406,1.82,1.84,1.77,1.81,73650.82,13321.197
000688.SZ,20210406,8.97,9.1,8.94,9.0,60886.67,54747.895
000690.SZ,20210406,6.73,6.81,6.68,6.72,325522.47,219147.255
000691.SZ,20210406,5.38,5.56,5.25,5.55,113041.0,61563.087
000692.SZ,20210406,3.12,3.24,3.11,3.17,153363.22,48634.402
000695.SZ,20210406,5.74,5.78,5.65,5.69,26098.04,14905.837
000697.SZ,20210406,7.89,8.04,7.84,7.99,38836.92,30893.448
000698.SZ,20210406,6.68,7.28,6.68,7.2,443344.84,312918.37
000700.SZ,20210406,4.83,4.88,4.82,4.87,58973.6,28599.526
000701.SZ,20210406,4.85,5.34,4.84,5.11,133285.26,68238.56
000702.SZ,20210406,5.3,5.44,5.28,5.4,64514.98,34782.838
000703.SZ,20210406,14.73,14.81,14.24,14.38,373018.41,537630.16
000705.SZ,20210406,7.06,7.07,6.96,6.98,13244.11,9255.706
000707.SZ,20210406,2.49,2.64,2.45,2.57,110844.37,28111.716
000708.SZ,20210406,25.78,26.55,25.78,26.37,48521.45,127186.825
000709.SZ,20210406,2.4,2.45,2.4,2.43,623613.35,151754.586
000710.SZ,20210406,33.81,33.97,33.15,33.18,19272.13,64268.535
000711.SZ,20210406,2.47,2.71,2.41,2.71,322986.85,83743.386
000712.SZ,20210406,15.2,15.32,15.14,15.17,52864.0,80517.559
000713.SZ,20210406,13.35,13.69,13.16,13.55,169760.12,228851.863
000715.SZ,20210406,4.63,4.63,4.57,4.58,16428.82,7530.872
000716.SZ,20210406,3.1,3.17,3.1,3.17,78453.0,24685.018
000717.SZ,20210406,5.04,5.18,5.03,5.04,449448.58,228796.881
000718.SZ,20210406,4.13,4.33,4.09,4.21,452914.51,191324.804
000719.SZ,20210406,7.36,7.47,7.3,7.33,65880.7,48495.649
000720.SZ,20210406,3.71,3.76,3.69,3.7,37691.51,14009.686
000721.SZ,20210406,4.54,4.56,4.44,4.46,129535.14,58031.811
000722.SZ,20210406,7.01,7.27,6.87,7.15,168283.03,118995.638
000723.SZ,20210406,7.06,7.54,7.0,7.54,1002130.95,735916.475
000725.SZ,20210406,6.45,6.45,6.33,6.38,8036476.17,5145824.428
000726.SZ,20210406,6.58,6.67,6.56,6.65,29934.32,19823.655
000727.SZ,20210406,3.0,3.09,2.91,3.04,658101.16,197110.022
000728.SZ,20210406,7.75,7.79,7.72,7.73,141242.74,109355.599
000729.SZ,20210406,7.54,7.97,7.52,7.67,295732.19,228484.398
000731.SZ,20210406,4.77,4.8,4.76,4.79,30089.6,14380.207
000732.SZ,20210406,2.94,3.01,2.87,2.97,168836.28,49898.844
000733.SZ,20210406,55.73,56.21,54.45,55.04,45222.69,249195.145
000735.SZ,20210406,8.58,8.63,8.5,8.61,184546.1,158414.235
000736.SZ,20210406,6.49,6.58,6.45,6.55,12501.76,8166.094
000737.SZ,20210406,5.79,5.85,5.77,5.8,24650.02,14297.568
000738.SZ,20210406,18.2,18.33,18.11,18.24,119189.74,217107.909
000739.SZ,20210406,29.1,30.03,28.29,28.87,109839.69,317797.981
000750.SZ,20210406,4.48,4.51,4.47,4.47,231662.66,103827.452
000751.SZ,20210406,3.32,3.37,3.31,3.33,197726.98,65898.497
000752.SZ,20210406,4.4,4.56,4.39,4.51,16922.45,7623.806
000753.SZ,20210406,2.77,2.8,2.72,2.79,52285.31,14482.327
000755.SZ,20210406,3.21,3.3,3.21,3.28,29677.92,9675.954
000756.SZ,20210406,8.47,8.61,8.47,8.61,17032.23,14578.215
000757.SZ,20210406,3.78,3.85,3.78,3.85,46193.0,17672.192
000758.SZ,20210406,5.14,5.19,5.12,5.14,245727.28,126608.093
000759.SZ,20210406,5.48,5.52,5.46,5.5,18094.72,9927.371
000761.SZ,20210406,3.4,3.49,3.35,3.4,272352.74,92897.944
000762.SZ,20210406,14.85,15.15,14.85,14.95,86417.91,129692.086
000766.SZ,20210406,3.76,3.88,3.76,3.85,24710.5,9459.626
000767.SZ,20210406,4.0,4.1,3.92,4.01,1764542.36,706570.608
000768.SZ,20210406,24.53,25.29,24.53,25.2,179013.19,447026.005
000776.SZ,20210406,15.9,15.93,15.79,15.82,214466.18,339631.217
000777.SZ,20210406,11.8,12.04,11.77,12.0,47639.79,56956.317
000778.SZ,20210406,4.03,4.07,4.01,4.01,241677.71,97432.44
000779.SZ,20210406,9.29,9.29,9.23,9.26,4683.81,4334.505
000780.SZ,20210406,3.91,4.07,3.91,4.04,73632.54,29624.015
000782.SZ,20210406,3.4,3.43,3.38,3.43,56189.11,19165.571
000783.SZ,20210406,7.15,7.18,7.11,7.15,145828.33,104305.596
000785.SZ,20210406,7.3,7.33,7.23,7.26,8283.0,6023.396
000786.SZ,20210406,46.72,46.72,45.26,45.46,118970.08,544495.972
000788.SZ,20210406,6.53,6.62,6.48,6.52,23592.0,15387.418
000789.SZ,20210406,13.83,13.93,13.75,13.93,82250.74,114038.263
000790.SZ,20210406,4.31,4.34,4.26,4.34,34200.95,14704.801
000791.SZ,20210406,5.15,5.44,5.15,5.18,800329.99,421471.842
000793.SZ,20210406,2.25,2.32,2.23,2.29,443055.77,101270.584
000795.SZ,20210406,5.23,5.27,5.22,5.25,59796.76,31378.916
000796.SZ,20210406,10.1,10.25,9.85,9.89,128216.8,128385.687
000797.SZ,20210406,3.4,3.6,3.35,3.37,589381.79,203930.121
000798.SZ,20210406,9.15,9.5,9.03,9.41,181143.55,168789.57
000799.SZ,20210406,182.01,186.47,173.86,177.23,204727.05,3668948.869
000800.SZ,20210406,10.86,10.94,10.83,10.87,60073.8,65298.64
000801.SZ,20210406,5.7,5.73,5.66,5.67,25889.18,14715.42
000802.SZ,20210406,5.54,5.63,5.51,5.56,74792.59,41660.594
000803.SZ,20210406,12.24,12.42,12.2,12.37,19795.11,24384.178
000806.SZ,20210406,2.2,2.3,2.19,2.25,147229.08,33165.262
000807.SZ,20210406,9.72,9.95,9.69,9.73,506418.03,495413.323
000809.SZ,20210406,1.89,1.92,1.88,1.91,158129.5,30059.718
000810.SZ,20210406,7.76,7.84,7.7,7.82,33599.03,26134.677
000811.SZ,20210406,7.22,7.9,7.21,7.6,258684.69,197294.797
000812.SZ,20210406,3.89,4.1,3.87,4.01,426470.91,170802.256
000813.SZ,20210406,3.99,4.03,3.96,4.02,177861.44,71101.828
000815.SZ,20210406,5.17,5.32,5.14,5.28,71434.07,37430.397
000816.SZ,20210406,3.14,3.21,3.13,3.2,318489.34,101438.342
000818.SZ,20210406,20.33,20.82,20.31,20.41,48221.0,99080.96
000819.SZ,20210406,6.39,6.65,6.34,6.61,33330.35,21810.831
000820.SZ,20210406,2.15,2.17,2.15,2.17,45113.0,9766.216
000821.SZ,20210406,6.82,7.14,6.82,7.0,84790.05,59184.504
000822.SZ,20210406,5.18,5.34,5.14,5.3,263710.87,138209.76
000823.SZ,20210406,10.05,10.24,10.03,10.17,80711.78,81921.63
000825.SZ,20210406,4.77,4.93,4.75,4.75,743150.58,358104.761
000826.SZ,20210406,6.24,6.31,6.21,6.27,79709.08,49978.0
000828.SZ,20210406,9.74,9.82,9.67,9.68,33496.33,32631.952
000829.SZ,20210406,5.83,5.85,5.75,5.84,39523.65,22963.267
000830.SZ,20210406,15.65,16.17,15.51,16.15,600290.31,950395.663
000831.SZ,20210406,17.57,17.92,17.46,17.63,241209.48,427241.797
000833.SZ,20210406,4.57,4.7,4.56,4.66,43255.26,20062.726
000835.SZ,20210406,1.83,1.86,1.82,1.83,31518.15,5788.573
000836.SZ,20210406,2.37,2.43,2.35,2.41,117050.97,28109.728
000837.SZ,20210406,6.89,7.02,6.85,6.97,37030.0,25681.737
000838.SZ,20210406,2.59,2.63,2.57,2.62,44941.0,11706.914
000839.SZ,20210406,2.08,2.11,2.06,2.1,202439.59,42314.998
000848.SZ,20210406,6.41,6.44,6.39,6.41,59265.61,37989.835
000850.SZ,20210406,3.9,3.91,3.85,3.87,81439.82,31541.902
000851.SZ,20210406,5.69,6.27,5.66,6.27,373947.91,225824.063
000852.SZ,20210406,4.43,4.48,4.41,4.44,40721.79,18070.194
000856.SZ,20210406,7.25,7.61,7.15,7.28,91975.34,67272.842
000858.SZ,20210406,285.95,288.0,282.0,284.76,155508.45,4431624.295
000859.SZ,20210406,4.99,5.02,4.98,5.01,31313.0,15648.793
000860.SZ,20210406,48.19,48.2,46.6,46.66,90959.17,427224.216
000861.SZ,20210406,2.15,2.18,2.14,2.17,155206.35,33576.42
000862.SZ,20210406,6.39,6.39,6.39,6.39,39306.6,25116.917
000863.SZ,20210406,4.18,4.24,4.16,4.18,29860.0,12523.905
000868.SZ,20210406,4.17,4.29,4.15,4.28,118887.86,50123.639
000869.SZ,20210406,32.79,32.79,32.0,32.32,32178.23,103872.199
000875.SZ,20210406,4.69,5.03,4.65,4.97,1118691.46,549505.838
000876.SZ,20210406,19.53,19.53,19.22,19.32,215996.54,417598.835
000877.SZ,20210406,16.56,16.65,16.3,16.35,234713.83,385399.224
000878.SZ,20210406,14.1,14.13,13.76,13.84,255081.86,355069.576
000880.SZ,20210406,9.19,9.33,9.15,9.28,16556.58,15328.707
000881.SZ,20210406,12.67,13.89,12.5,13.89,263905.78,352437.184
000882.SZ,20210406,1.82,1.83,1.79,1.81,210902.53,38154.121
000883.SZ,20210406,5.78,6.18,5.62,5.89,2717022.05,1591478.464
000885.SZ,20210406,9.68,9.81,9.67,9.74,29104.7,28340.285
000886.SZ,20210406,4.89,4.94,4.83,4.91,129369.03,63216.139
000887.SZ,20210406,9.89,10.02,9.83,9.99,76594.42,76273.426
000888.SZ,20210406,6.56,6.69,6.44,6.46,85562.28,55958.81
000889.SZ,20210406,6.32,6.4,6.16,6.16,125502.14,78205.823
000890.SZ,20210406,4.62,4.75,4.6,4.71,25970.8,12168.877
000892.SZ,20210406,2.57,2.6,2.53,2.58,54570.0,14041.851
000893.SZ,20210406,11.15,11.85,11.04,11.7,92721.61,107436.436
000895.SZ,20210406,40.21,40.45,39.8,40.3,114966.75,461969.445
000897.SZ,20210406,2.26,2.28,2.25,2.26,70224.01,15881.616
000898.SZ,20210406,4.2,4.23,4.13,4.18,619548.49,258894.874
000899.SZ,20210406,6.4,6.57,6.36,6.43,308653.77,199136.25
000900.SZ,20210406,4.52,4.53,4.49,4.51,60599.27,27296.649
