ts_code,trade_date,open,high,low,close,vol,amount
000403.SZ,20211111,32.22,32.5,31.5,31.88,26357.69,84109.718
000404.SZ,20211111,4.42,4.43,4.35,4.39,153414.09,67266.873
000407.SZ,20211111,4.1,4.16,4.08,4.13,83053.85,34358.229
000408.SZ,20211111,27.7,27.92,27.18,27.42,77297.01,212882.285
000409.SZ,20211111,4.9,4.94,4.88,4.93,21124.51,10386.354
000410.SZ,20211111,4.56,4.64,4.54,4.6,29130.01,13382.024
000411.SZ,20211111,12.78,12.84,12.64,12.67,17972.49,22873.434
000413.SZ,20211111,2.03,2.06,2.02,2.05,344233.2,70429.596
000415.SZ,20211111,2.93,2.95,2.89,2.93,274115.0,80136.748
000416.SZ,20211111,4.34,4.84,4.34,4.84,334142.84,156868.295
000417.SZ,20211111,4.15,4.21,4.14,4.19,37209.72,15574.401
000419.SZ,20211111,4.22,4.25,4.19,4.2,33463.98,14125.986
000420.SZ,20211111,4.7,5.17,4.69,5.0,1069486.37,536975.556
000421.SZ,20211111,4.46,4.51,4.43,4.51,16736.14,7512.344
000422.SZ,20211111,28.11,30.83,27.81,30.29,1560045.11,4571995.108
000423.SZ,20211111,39.9,40.4,39.4,39.94,79847.29,318471.93
000425.SZ,20211111,6.06,6.15,6.03,6.14,451452.19,276280.21
000426.SZ,20211111,7.38,7.45,7.36,7.44,159037.59,117861.665
000428.SZ,20211111,2.85,2.89,2.83,2.85,82157.01,23476.705
000429.SZ,20211111,7.08,7.15,7.08,7.11,22216.97,15818.006
000430.SZ,20211111,5.12,5.16,5.11,5.13,32138.47,16473.714
000488.SZ,20211111,7.12,7.17,7.08,7.16,188383.5,134302.542
000498.SZ,20211111,6.25,6.32,6.13,6.17,120017.0,74350.312
000501.SZ,20211111,9.92,10.09,9.92,10.06,58478.38,58638.13
000502.SZ,20211111,5.98,6.06,5.96,6.03,3989.0,2404.771
000503.SZ,20211111,6.26,6.28,6.17,6.21,59961.07,37265.934
000504.SZ,20211111,16.18,16.96,16.07,16.78,15154.99,24993.002
000505.SZ,20211111,7.21,7.34,7.21,7.26,102739.02,74711.385
000506.SZ,20211111,3.11,3.35,3.11,3.21,320668.99,103588.238
000507.SZ,20211111,6.13,6.28,6.11,6.24,129050.26,80443.91
000509.SZ,20211111,3.06,3.11,3.04,3.04,29923.0,9166.582
000510.SZ,20211111,5.19,5.25,5.16,5.24,143604.5,74936.524
000513.SZ,20211111,36.35,36.35,35.86,36.14,42159.29,152072.572
000514.SZ,20211111,2.96,3.05,2.95,3.04,38726.25,11701.695
000516.SZ,20211111,11.6,11.84,11.17,11.25,410057.51,467882.964
000517.SZ,20211111,2.29,2.44,2.29,2.39,242762.25,57723.03
000518.SZ,20211111,3.19,3.23,3.18,3.22,47659.1,15285.663
000519.SZ,20211111,29.01,31.31,29.01,31.3,728020.57,2225789.595
000520.SZ,20211111,3.22,3.26,3.2,3.24,80292.51,25998.088
000521.SZ,20211111,3.24,3.28,3.23,3.26,112739.0,36714.167
000523.SZ,20211111,3.69,3.73,3.65,3.65,136433.42,49938.162
000524.SZ,20211111,6.95,6.95,6.8,6.89,17393.18,11960.638
000525.SZ,20211111,5.41,5.58,5.41,5.45,67653.0,37075.344
000526.SZ,20211111,16.97,17.23,16.82,17.16,37375.36,64021.399
000528.SZ,20211111,7.3,7.57,7.27,7.48,206565.07,153668.408
000529.SZ,20211111,5.91,5.96,5.82,5.84,53487.02,31424.449
000530.SZ,20211111,3.67,3.71,3.64,3.69,60232.45,22230.435
000531.SZ,20211111,7.41,7.54,7.39,7.51,27089.41,20286.216
000532.SZ,20211111,11.75,12.17,11.68,12.0,61041.6,73169.443
000533.SZ,20211111,2.99,3.08,2.98,3.04,108504.0,32879.579
000534.SZ,20211111,14.33,14.5,14.15,14.37,26630.85,38132.83
000536.SZ,20211111,2.36,2.44,2.31,2.39,712586.28,169512.087
000537.SZ,20211111,15.38,15.9,15.35,15.54,181686.59,283928.727
000538.SZ,20211111,88.52,89.33,88.0,89.1,30291.07,268433.861
000539.SZ,20211111,4.26,4.34,4.24,4.28,270104.87,115556.643
000540.SZ,20211111,2.71,2.86,2.7,2.83,879805.15,245053.243
000541.SZ,20211111,5.54,5.61,5.54,5.6,21306.55,11888.171
000543.SZ,20211111,3.76,3.8,3.75,3.77,248439.36,93896.047
000544.SZ,20211111,6.13,6.21,6.12,6.19,28365.24,17555.547
000545.SZ,20211111,3.81,3.91,3.75,3.85,306171.62,117848.809
000546.SZ,20211111,12.83,13.74,12.83,13.74,431494.17,574364.65
000547.SZ,20211111,16.9,17.3,16.68,16.94,417512.9,706593.269
000548.SZ,20211111,3.69,3.78,3.66,3.74,33461.68,12476.558
000550.SZ,20211111,15.91,16.06,15.78,15.88,28618.0,45488.095
000551.SZ,20211111,10.8,11.3,10.75,10.89,112371.78,124470.132
000552.SZ,20211111,2.92,2.97,2.91,2.95,362008.83,106382.069
000553.SZ,20211111,7.86,7.91,7.75,7.78,43645.0,34111.269
000554.SZ,20211111,4.58,4.67,4.57,4.64,63216.21,29307.737
000555.SZ,20211111,11.5,11.72,11.46,11.64,47911.6,55737.184
000557.SZ,20211111,3.4,3.61,3.38,3.55,156803.31,54802.307
000558.SZ,20211111,3.54,3.81,3.52,3.68,391684.88,144281.609
000559.SZ,20211111,6.26,6.34,6.21,6.22,205121.44,128279.54
000560.SZ,20211111,2.97,3.13,2.95,3.11,423613.28,129714.785
000561.SZ,20211111,7.46,7.51,7.38,7.4,62486.78,46405.151
000563.SZ,20211111,3.12,3.18,3.11,3.16,188321.94,59412.03
000564.SZ,20211111,4.1,4.17,4.09,4.11,128375.17,52924.075
000565.SZ,20211111,5.37,5.53,5.37,5.45,30319.0,16584.464
000566.SZ,20211111,4.5,4.77,4.47,4.65,510016.46,236411.641
000567.SZ,20211111,18.79,19.43,18.63,19.1,71476.4,136572.7
000568.SZ,20211111,218.93,220.2,213.0,218.8,89930.4,1951204.069
000570.SZ,20211111,5.74,5.83,5.7,5.75,79394.58,45899.648
000571.SZ,20211111,2.47,2.62,2.43,2.5,262663.42,66243.529
000572.SZ,20211111,5.56,5.61,5.52,5.53,173863.83,96501.496
000573.SZ,20211111,2.84,2.96,2.84,2.93,101597.35,29680.187
000576.SZ,20211111,12.52,12.67,12.39,12.64,109489.03,136995.68
000581.SZ,20211111,22.44,22.49,21.98,22.17,154421.3,342089.657
000582.SZ,20211111,7.52,7.62,7.5,7.62,32118.1,24290.009
000584.SZ,20211111,5.18,5.26,5.16,5.2,58028.5,30207.786
000585.SZ,20211111,1.81,1.84,1.79,1.81,50931.87,9226.919
000586.SZ,20211111,9.3,9.86,9.23,9.72,156452.84,151660.947
000587.SZ,20211111,1.33,1.34,1.31,1.32,168381.0,22205.165
000589.SZ,20211111,5.47,5.54,5.43,5.45,55935.19,30558.719
000590.SZ,20211111,7.83,7.94,7.83,7.9,10394.01,8216.249
000591.SZ,20211111,9.62,9.68,9.38,9.42,1106402.66,1050729.843
000592.SZ,20211111,2.91,2.94,2.88,2.91,255592.81,74356.582
000593.SZ,20211111,5.48,5.52,5.45,5.49,64554.82,35417.48
000595.SZ,20211111,2.5,2.63,2.49,2.56,50409.27,12909.3
000596.SZ,20211111,235.7,236.99,232.32,234.55,17554.88,411341.039
000597.SZ,20211111,5.23,5.29,5.22,5.24,54187.78,28426.158
000598.SZ,20211111,5.72,5.78,5.68,5.72,141609.99,81229.301
000599.SZ,20211111,3.91,4.02,3.89,3.98,95901.73,38042.109
000600.SZ,20211111,4.53,4.58,4.51,4.54,101681.62,46238.906
000601.SZ,20211111,4.84,4.88,4.82,4.85,43914.48,21333.563
000603.SZ,20211111,12.0,12.28,11.9,12.21,106413.38,128779.19
000605.SZ,20211111,4.95,5.09,4.94,5.04,24375.8,12272.923
000606.SZ,20211111,2.0,2.02,1.98,2.01,125688.73,25148.009
000607.SZ,20211111,3.9,4.0,3.86,3.94,205211.05,80695.014
000608.SZ,20211111,2.82,2.94,2.81,2.9,58362.39,16958.502
000609.SZ,20211111,5.05,5.32,5.05,5.13,88426.66,45842.366
000610.SZ,20211111,8.19,8.22,8.14,8.18,21787.26,17797.235
000611.SZ,20211111,3.49,3.54,3.45,3.47,30897.0,10754.556
000612.SZ,20211111,6.92,7.02,6.89,6.99,199901.49,139317.383
000613.SZ,20211111,3.47,3.52,3.47,3.49,12169.0,4259.479
000615.SZ,20211111,11.62,12.11,11.61,11.84,301667.79,357943.645
000616.SZ,20211111,1.88,1.93,1.88,1.91,138222.32,26393.282
000617.SZ,20211111,4.97,5.06,4.96,5.06,116333.95,58588.475
000619.SZ,20211111,4.82,4.89,4.8,4.87,25703.0,12478.191
000620.SZ,20211111,1.73,1.93,1.73,1.93,176286.46,32984.446
000622.SZ,20211111,3.49,3.55,3.48,3.5,52325.51,18387.139
000623.SZ,20211111,16.32,16.99,16.3,16.98,241299.43,404277.723
000625.SZ,20211111,20.41,21.11,20.27,20.91,1075480.85,2238161.075
000626.SZ,20211111,22.44,23.13,22.44,22.63,19875.03,45172.648
000627.SZ,20211111,3.21,3.29,3.2,3.29,109733.22,35804.765
000628.SZ,20211111,8.29,8.44,8.27,8.42,21807.42,18273.465
000629.SZ,20211111,3.6,3.64,3.52,3.59,956605.79,341907.632
000630.SZ,20211111,3.37,3.44,3.35,3.44,2472584.01,841486.765
000631.SZ,20211111,3.61,3.7,3.59,3.62,84034.41,30630.135
000632.SZ,20211111,3.14,3.21,3.12,3.19,38779.0,12336.638
000633.SZ,20211111,6.89,7.01,6.82,6.85,32383.0,22349.384
000635.SZ,20211111,10.35,10.68,10.31,10.6,111930.94,117780.829
000636.SZ,20211111,30.9,31.37,30.55,30.88,288616.77,893085.315
000637.SZ,20211111,3.97,4.02,3.94,4.0,52684.52,21062.504
000638.SZ,20211111,4.9,4.94,4.86,4.89,27024.96,13248.952
000639.SZ,20211111,5.0,5.04,4.99,5.02,79682.52,39910.32
000650.SZ,20211111,8.86,8.97,8.75,8.84,160145.74,141959.072
000651.SZ,20211111,34.73,36.12,34.61,36.12,1238538.44,4435844.589
000652.SZ,20211111,4.02,4.06,4.01,4.02,104917.29,42372.937
000655.SZ,20211111,7.79,8.14,7.79,8.14,135150.86,108081.95
000656.SZ,20211111,4.25,4.61,4.25,4.56,1356382.38,608970.912
000657.SZ,20211111,13.5,14.56,13.41,14.4,308937.59,439945.9
000659.SZ,20211111,4.1,4.12,4.03,4.05,92319.15,37535.652
000661.SZ,20211111,280.19,280.19,270.02,270.76,80665.84,2194709.634
000663.SZ,20211111,9.69,9.86,9.68,9.75,24618.57,24039.008
000665.SZ,20211111,3.34,3.4,3.34,3.39,32836.29,11096.476
000666.SZ,20211111,7.93,8.14,7.9,8.14,42928.58,34662.261
000667.SZ,20211111,1.59,1.67,1.59,1.65,674312.74,110735.172
000668.SZ,20211111,14.1,14.45,14.06,14.34,9721.01,13926.376
000669.SZ,20211111,2.32,2.4,2.3,2.33,81162.2,19087.102
000671.SZ,20211111,2.73,2.99,2.72,2.99,902507.24,262202.98
000672.SZ,20211111,17.06,18.32,17.05,18.09,247508.84,441012.028
000673.SZ,20211111,1.73,1.75,1.7,1.71,189989.0,32770.42
000676.SZ,20211111,6.75,7.25,6.7,7.08,892921.38,621292.809
000677.SZ,20211111,2.89,2.96,2.88,2.95,134473.43,39557.484
000678.SZ,20211111,4.46,4.55,4.44,4.46,36530.01,16380.467
000679.SZ,20211111,3.85,3.95,3.83,3.89,15296.01,5975.999
000680.SZ,20211111,3.82,3.94,3.8,3.92,188033.69,73173.244
000681.SZ,20211111,14.67,16.23,14.55,16.23,579740.7,915799.38
000682.SZ,20211111,5.99,6.17,5.96,6.03,253251.78,154230.783
000683.SZ,20211111,7.0,7.18,6.85,7.11,2154402.94,1513983.374
000685.SZ,20211111,8.31,8.6,8.29,8.56,102559.91,87007.362
000686.SZ,20211111,9.09,9.27,9.03,9.15,340990.05,312922.475
000687.SZ,20211111,1.95,2.04,1.94,2.04,238458.9,47827.432
000688.SZ,20211111,10.86,11.61,10.6,11.61,389316.85,440154.688
000690.SZ,20211111,5.23,5.27,5.2,5.25,160793.5,84284.532
000691.SZ,20211111,4.52,4.56,4.5,4.51,20332.02,9212.323
000692.SZ,20211111,3.86,3.87,3.8,3.82,81417.4,31207.685
000695.SZ,20211111,8.65,8.88,8.56,8.74,30120.0,26312.138
000697.SZ,20211111,8.38,8.4,8.28,8.29,49035.0,40911.175
000698.SZ,20211111,5.58,5.64,5.55,5.61,75871.86,42590.025
000700.SZ,20211111,5.13,5.26,5.05,5.14,322796.68,166084.19
000701.SZ,20211111,4.88,5.14,4.85,5.01,65240.51,32865.861
000702.SZ,20211111,4.58,4.67,4.56,4.64,27742.0,12858.883
000703.SZ,20211111,10.49,10.59,10.43,10.51,133237.24,139896.239
000705.SZ,20211111,6.99,7.04,6.94,7.03,15930.93,11168.442
000707.SZ,20211111,7.26,7.63,7.16,7.63,130299.63,97645.879
000708.SZ,20211111,18.62,19.3,18.62,19.2,71519.57,136085.429
000709.SZ,20211111,2.31,2.34,2.29,2.33,737630.17,171030.5
000710.SZ,20211111,21.41,21.63,21.18,21.23,29642.0,63349.653
000711.SZ,20211111,2.76,3.01,2.74,2.83,189422.0,54222.667
000712.SZ,20211111,16.28,16.61,16.2,16.57,94992.67,156736.699
000713.SZ,20211111,9.14,9.37,9.12,9.27,221420.89,205386.568
000715.SZ,20211111,4.49,4.52,4.46,4.51,13027.04,5864.554
000716.SZ,20211111,3.47,3.49,3.39,3.4,163835.5,56261.972
000717.SZ,20211111,4.02,4.13,3.99,4.09,524727.2,212818.838
000718.SZ,20211111,4.55,4.7,4.51,4.67,490624.99,227583.509
000719.SZ,20211111,7.14,7.15,7.07,7.11,72261.07,51379.031
000720.SZ,20211111,5.09,5.18,5.06,5.13,56175.01,28685.597
000721.SZ,20211111,3.74,3.76,3.71,3.74,24976.0,9344.427
000722.SZ,20211111,7.69,7.8,7.53,7.55,97309.9,74032.768
000723.SZ,20211111,11.7,11.73,11.44,11.56,967287.98,1117298.687
000725.SZ,20211111,4.99,5.07,4.97,5.05,4823599.38,2426880.73
000726.SZ,20211111,6.16,6.31,6.14,6.26,51878.07,32398.555
000727.SZ,20211111,2.85,3.0,2.76,2.9,3317899.7,947228.933
000728.SZ,20211111,7.5,7.63,7.5,7.59,214107.78,162202.038
000729.SZ,20211111,6.99,7.04,6.84,6.89,179740.47,124133.981
000731.SZ,20211111,8.24,8.56,8.2,8.43,551363.59,463438.549
000732.SZ,20211111,1.88,2.08,1.87,2.08,516744.36,105434.904
000733.SZ,20211111,114.3,118.18,112.27,116.13,42307.56,487772.706
000735.SZ,20211111,7.03,7.11,7.01,7.07,115145.06,81498.688
000736.SZ,20211111,4.89,5.38,4.88,5.21,86720.94,44667.72
000737.SZ,20211111,6.88,7.21,6.8,7.17,100079.1,70236.008
000738.SZ,20211111,29.01,29.3,28.65,29.16,174388.65,505536.228
000739.SZ,20211111,38.53,39.76,37.23,37.61,146023.79,560349.304
000750.SZ,20211111,3.92,4.0,3.92,3.98,423466.45,168179.551
000751.SZ,20211111,3.68,3.75,3.66,3.75,241129.02,89658.153
000752.SZ,20211111,5.91,6.0,5.85,5.88,15197.18,8988.249
000753.SZ,20211111,2.95,2.95,2.89,2.91,85578.65,24945.317
000755.SZ,20211111,3.89,4.04,3.84,3.86,95456.43,37270.984
000756.SZ,20211111,7.58,7.64,7.54,7.61,16637.71,12644.575
000757.SZ,20211111,4.27,4.42,4.25,4.28,81365.52,34989.891
000758.SZ,20211111,5.09,5.16,5.07,5.14,284081.02,145610.152
000759.SZ,20211111,4.66,4.73,4.66,4.7,10539.46,4957.531
000761.SZ,20211111,4.15,4.26,4.07,4.18,488003.58,202889.778
000762.SZ,20211111,49.89,50.4,48.61,48.8,259915.56,1281460.674
000766.SZ,20211111,3.96,4.02,3.9,3.97,57242.0,22673.09
000767.SZ,20211111,3.14,3.17,3.12,3.14,176531.55,55325.384
000768.SZ,20211111,33.5,34.1,33.28,33.82,304553.94,1024971.628
000776.SZ,20211111,19.7,21.7,19.55,21.7,1800198.52,3806209.501
000777.SZ,20211111,11.82,12.15,11.77,12.11,73500.17,88464.999
000778.SZ,20211111,3.65,3.72,3.64,3.71,379242.9,140053.296
000779.SZ,20211111,8.3,8.36,8.28,8.35,6785.83,5642.556
000780.SZ,20211111,10.29,10.46,10.08,10.1,70748.86,72508.044
000782.SZ,20211111,4.92,5.0,4.91,4.95,43244.0,21448.802
000783.SZ,20211111,7.23,7.38,7.22,7.34,331116.89,242540.538
000785.SZ,20211111,4.87,5.06,4.87,4.98,192030.42,95640.57
000786.SZ,20211111,27.01,28.9,26.88,28.77,336499.03,940539.495
000788.SZ,20211111,6.31,6.81,6.26,6.58,73147.32,47956.935
000789.SZ,20211111,11.34,12.09,11.29,11.99,286842.31,339704.634
000790.SZ,20211111,5.17,5.26,5.11,5.22,129205.41,66966.921
000791.SZ,20211111,5.28,5.33,5.21,5.27,263884.4,138754.044
000792.SZ,20211111,25.81,26.08,25.28,25.5,621766.0,1587870.84
000793.SZ,20211111,2.53,2.62,2.51,2.61,672498.17,174751.163
000795.SZ,20211111,5.4,5.46,5.38,5.45,150160.02,81645.921
000796.SZ,20211111,7.91,8.0,7.78,7.82,102238.04,80452.441
000797.SZ,20211111,2.45,2.55,2.44,2.53,122406.44,30825.57
000798.SZ,20211111,7.26,7.38,7.24,7.27,39512.0,28899.365
000799.SZ,20211111,207.78,208.51,203.0,207.0,42880.72,883066.724
000800.SZ,20211111,10.63,10.66,10.56,10.61,67850.7,72016.928
000801.SZ,20211111,7.66,7.73,7.51,7.71,183572.79,140085.847
000802.SZ,20211111,4.99,4.99,4.89,4.94,15092.02,7461.822
000803.SZ,20211111,19.99,20.28,19.77,19.91,22676.01,45247.602
000806.SZ,20211111,2.48,2.52,2.44,2.49,83524.52,20721.295
000807.SZ,20211111,10.8,11.03,10.64,10.9,1375977.2,1491429.635
000809.SZ,20211111,3.1,3.45,3.1,3.45,204679.75,69073.287
000810.SZ,20211111,8.06,8.41,7.99,8.26,178794.25,146743.138
000811.SZ,20211111,13.7,13.95,13.33,13.56,202215.46,274360.632
000812.SZ,20211111,3.23,3.37,3.23,3.37,206523.01,68655.085
000813.SZ,20211111,3.56,3.61,3.53,3.6,125493.64,44915.646
000815.SZ,20211111,5.55,5.64,5.52,5.62,96029.01,53800.88
000816.SZ,20211111,3.6,3.6,3.5,3.53,629656.0,222861.743
000818.SZ,20211111,35.5,36.8,35.35,36.12,161194.74,579763.672
000819.SZ,20211111,7.03,7.22,7.02,7.18,29586.23,21039.086
000820.SZ,20211111,3.43,3.61,3.43,3.54,135807.17,47804.5
000821.SZ,20211111,13.78,14.09,13.01,13.14,236781.0,316491.355
000822.SZ,20211111,7.42,7.72,7.32,7.58,415109.05,312600.218
000823.SZ,20211111,13.2,13.54,13.05,13.34,193912.85,259408.206
000825.SZ,20211111,7.26,7.8,7.13,7.57,1767241.67,1317091.499
000826.SZ,20211111,4.07,4.13,4.05,4.11,98528.4,40372.967
000828.SZ,20211111,10.27,10.4,10.26,10.38,30279.41,31365.807
000829.SZ,20211111,23.32,23.85,22.89,23.51,212706.69,496137.56
000830.SZ,20211111,14.99,15.21,14.78,15.12,386180.99,580466.79
000831.SZ,20211111,39.5,39.95,38.4,39.68,426415.8,1674646.96
000833.SZ,20211111,6.58,6.75,6.57,6.64,107355.0,71406.979
000835.SZ,20211111,3.08,3.15,3.03,3.15,125676.01,38942.944
000836.SZ,20211111,2.86,2.93,2.85,2.87,461523.99,133188.534
000837.SZ,20211111,10.88,11.23,10.73,11.17,366303.81,402674.193
000838.SZ,20211111,2.7,2.75,2.68,2.73,61687.0,16841.726
000839.SZ,20211111,2.22,2.26,2.2,2.25,268178.31,59973.016
000848.SZ,20211111,10.2,10.48,10.16,10.29,174925.95,180154.822
000850.SZ,20211111,4.24,4.36,4.21,4.31,172616.22,74383.543
000851.SZ,20211111,5.84,5.84,5.76,5.77,64576.69,37496.507
000852.SZ,20211111,5.88,5.89,5.73,5.79,136989.95,79490.237
000856.SZ,20211111,6.65,6.79,6.65,6.67,32857.0,22059.374
000858.SZ,20211111,205.66,207.0,203.58,206.51,166520.85,3416388.386
000859.SZ,20211111,5.83,6.01,5.79,5.96,248333.26,147583.698
000860.SZ,20211111,33.77,34.12,33.51,34.02,106267.88,359707.319
000861.SZ,20211111,1.97,2.06,1.97,2.05,239235.06,48566.493
000862.SZ,20211111,7.6,7.73,7.52,7.63,398497.53,303323.419
000863.SZ,20211111,2.75,2.84,2.73,2.82,115586.07,32428.806
000868.SZ,20211111,3.84,3.9,3.83,3.85,56997.0,22096.359
000869.SZ,20211111,31.88,31.88,31.25,31.37,22134.68,69485.421
000875.SZ,20211111,6.63,6.67,6.44,6.5,1041445.41,681075.043
000876.SZ,20211111,15.3,15.96,15.26,15.58,763019.99,1195377.914
000877.SZ,20211111,13.64,14.35,13.59,14.14,206628.23,291387.953
000878.SZ,20211111,12.96,13.22,12.93,13.2,213372.46,279304.112
000880.SZ,20211111,8.18,8.33,8.11,8.21,54335.6,44701.968
000881.SZ,20211111,8.99,9.06,8.93,9.04,39369.08,35523.621
000882.SZ,20211111,1.73,1.77,1.73,1.76,182674.0,32160.194
000883.SZ,20211111,4.52,4.56,4.49,4.52,367960.02,166031.986
000885.SZ,20211111,10.26,10.5,10.25,10.42,34454.3,35888.489
000886.SZ,20211111,3.93,3.99,3.91,3.95,37528.01,14883.569
000887.SZ,20211111,17.91,18.05,17.5,17.69,306535.02,541670.886
000888.SZ,20211111,6.1,6.14,6.07,6.11,37473.48,22889.342
000889.SZ,20211111,3.27,3.37,3.26,3.34,174981.97,58190.026
000890.SZ,20211111,4.54,4.57,4.48,4.49,14165.01,6395.855
000892.SZ,20211111,3.65,3.67,3.52,3.54,181713.0,64897.848
000893.SZ,20211111,18.82,19.0,18.53,18.92,56028.5,105831.187
000895.SZ,20211111,30.09,30.35,29.83,30.0,169599.74,509341.821
000897.SZ,20211111,2.68,2.94,2.66,2.77,966459.41,274728.259
000898.SZ,20211111,3.8,3.83,3.7,3.82,898815.79,338922.195
000899.SZ,20211111,5.04,5.04,4.95,5.0,88141.79,43998.514
