ts_code,trade_date,open,high,low,close,vol,amount
002316.SZ,20240320,4.5,4.65,4.5,4.65,244617.07,112734.024
300605.SZ,20240320,11.63,11.89,11.63,11.87,43092.27,50712.639
688015.SH,20240320,16.09,16.56,16.05,16.54,11336.83,18482.909
601608.SH,20240320,4.27,4.33,4.27,4.3,253857.82,109244.66
603039.SH,20240320,41.7,44.64,41.4,44.44,39117.73,169512.934
688071.SH,20240320,36.32,38.19,35.7,37.11,43718.79,160814.631
600643.SH,20240320,4.58,4.61,4.54,4.6,69101.05,31639.34
301303.SZ,20240320,18.19,18.7,17.55,18.03,46719.91,84367.508
300011.SZ,20240320,6.66,7.35,6.59,6.95,307649.36,214879.459
000504.SZ,20240320,9.26,9.4,9.02,9.34,45627.98,42081.864
603238.SH,20240320,11.45,11.51,11.4,11.51,37783.3,43334.378
688068.SH,20240320,33.0,33.42,32.65,33.18,17602.11,58067.407
301510.SZ,20240320,42.66,46.0,42.0,45.56,147939.59,645025.867
300149.SZ,20240320,6.07,6.49,5.95,6.29,350092.64,217986.168
000531.SZ,20240320,5.95,5.99,5.9,5.96,56356.6,33467.332
300525.SZ,20240320,13.85,14.39,13.85,14.26,168949.98,239407.219
603985.SH,20240320,24.48,25.2,24.2,24.94,370691.07,910969.549
601555.SH,20240320,7.13,7.18,7.1,7.15,320130.66,228417.543
000735.SZ,20240320,5.4,5.5,5.36,5.44,138240.59,75179.332
000739.SZ,20240320,13.55,13.7,13.38,13.67,118288.82,160297.318
688280.SH,20240320,5.53,5.73,5.47,5.67,70429.82,39443.071
000036.SZ,20240320,2.94,2.97,2.94,2.97,79667.81,23555.247
605296.SH,20240320,28.79,31.5,28.65,30.48,99308.8,301235.783
000559.SZ,20240320,5.04,5.08,5.02,5.06,114623.1,57975.79
600880.SH,20240320,4.85,5.08,4.83,5.04,446980.1,222222.522
300275.SZ,20240320,9.74,10.26,9.73,10.13,98899.2,99236.032
605300.SH,20240320,14.24,14.36,14.08,14.32,16764.95,23861.65
603729.SH,20240320,24.09,25.4,24.09,25.02,113503.8,283513.098
920299.BJ,20240320,7.81,7.92,7.65,7.81,32184.21,25014.381
603878.SH,20240320,7.62,7.85,7.52,7.75,56055.76,43121.31
301439.SZ,20240320,14.21,15.04,14.08,14.63,140538.51,204699.65
300358.SZ,20240320,10.02,10.26,10.02,10.16,109807.62,111259.791
002989.SZ,20240320,15.27,15.48,14.93,15.35,35310.4,53787.871
920895.BJ,20240320,10.45,10.64,10.25,10.5,12011.28,12545.349
000028.SZ,20240320,30.64,30.64,30.3,30.46,36630.8,111478.436
301263.SZ,20240320,14.98,14.98,14.75,14.91,36646.12,54375.36
600905.SH,20240320,4.72,4.73,4.67,4.69,955336.01,448384.029
002161.SZ,20240320,5.04,5.09,5.03,5.08,134491.54,68088.51
688297.SH,20240320,37.85,38.38,37.5,37.98,45420.97,171934.308
600909.SH,20240320,4.7,4.74,4.69,4.72,242592.75,114358.883
002645.SZ,20240320,10.72,11.81,10.56,11.35,524749.38,591666.868
002060.SZ,20240320,4.32,4.33,4.29,4.31,149501.9,64411.658
920445.BJ,20240320,5.27,5.28,5.15,5.22,11087.89,5777.095
300152.SZ,20240320,2.95,3.01,2.95,2.99,394589.03,117551.553
002007.SZ,20240320,20.17,20.25,20.0,20.11,76831.28,154416.624
000023.SZ,20240320,4.38,4.5,4.34,4.41,22038.94,9699.237
000952.SZ,20240320,6.0,6.06,5.93,6.03,39377.85,23621.066
601611.SH,20240320,7.15,7.45,7.12,7.44,427253.59,312544.614
002921.SZ,20240320,13.3,13.55,13.3,13.39,35776.56,47925.02
600640.SH,20240320,13.99,14.85,13.97,14.79,458164.47,671572.716
300541.SZ,20240320,14.85,15.31,14.8,15.12,164309.12,247095.613
603309.SH,20240320,11.88,12.12,11.82,11.96,30949.6,36961.748
300573.SZ,20240320,214.5,218.0,211.41,214.62,29434.35,630655.571
600610.SH,20240320,6.04,6.28,6.0,6.17,221107.1,135619.342
000570.SZ,20240320,5.27,5.37,5.27,5.36,142239.28,75755.676
002234.SZ,20240320,10.92,11.11,10.8,10.93,61481.53,67236.776
603379.SH,20240320,44.9,45.8,44.55,44.68,69847.89,314473.032
000915.SZ,20240320,35.5,35.92,35.38,35.7,34054.0,121344.389
600749.SH,20240320,10.99,11.14,10.99,11.06,37717.0,41728.852
301061.SZ,20240320,58.3,58.9,56.91,57.3,5992.4,34314.619
002567.SZ,20240320,6.15,6.39,6.1,6.21,627728.52,391430.799
603897.SH,20240320,19.01,19.62,18.86,19.27,52715.4,101474.16
000650.SZ,20240320,6.62,6.69,6.58,6.66,134465.74,89258.37
600823.SH,20240320,1.14,1.15,1.13,1.14,55433.48,6309.081
002995.SZ,20240320,19.2,19.62,19.11,19.49,116810.07,226615.302
688230.SH,20240320,34.6,35.53,34.6,35.2,4470.6,15705.032
603600.SH,20240320,11.38,11.78,11.21,11.51,51956.29,59987.375
300948.SZ,20240320,11.18,11.35,11.16,11.35,28220.0,31794.591
601015.SH,20240320,3.82,3.87,3.79,3.83,115926.82,44298.296
300334.SZ,20240320,6.03,6.09,5.97,6.07,45555.88,27550.514
920719.BJ,20240320,11.23,11.32,11.11,11.14,10348.99,11567.557
601677.SH,20240320,11.17,11.33,11.14,11.27,171222.66,192659.309
688106.SH,20240320,20.43,20.82,20.29,20.72,33155.74,68098.27
603005.SH,20240320,19.25,19.5,19.19,19.41,179030.98,346833.257
301503.SZ,20240320,31.18,35.55,31.0,33.61,72801.48,243709.112
601566.SH,20240320,9.75,9.88,9.74,9.84,19588.11,19206.359
300946.SZ,20240320,26.91,27.41,26.82,27.39,14122.35,38324.783
301006.SZ,20240320,14.41,14.76,14.41,14.75,12117.0,17706.961
601089.SH,20240320,15.58,15.75,15.44,15.62,27447.16,42699.816
603811.SH,20240320,8.19,8.33,8.16,8.29,31807.21,26250.261
002317.SZ,20240320,17.9,18.02,17.33,17.68,373158.77,657588.933
000973.SZ,20240320,4.17,4.21,4.13,4.2,124177.36,51735.466
920061.BJ,20240320,21.5,21.5,21.05,21.3,20098.94,42618.675
603042.SH,20240320,12.69,13.66,12.69,13.0,281169.61,368848.088
002336.SZ,20240320,10.55,11.2,10.35,10.94,244887.05,267077.597
002969.SZ,20240320,3.53,3.59,3.53,3.58,149135.0,53130.328
300500.SZ,20240320,10.18,10.56,10.16,10.56,36994.71,38422.838
600675.SH,20240320,3.02,3.05,3.01,3.04,347300.92,105203.672
600071.SH,20240320,19.71,19.85,19.57,19.81,39944.87,78654.537
002910.SZ,20240320,8.24,8.34,8.16,8.33,38336.0,31703.048
603060.SH,20240320,7.44,7.55,7.38,7.47,21391.0,15913.913
600348.SH,20240320,9.76,9.84,9.67,9.76,336708.08,328225.42
000037.SZ,20240320,8.14,8.5,8.14,8.44,212380.01,177254.672
002082.SZ,20240320,5.1,5.22,5.08,5.19,45875.5,23641.543
300915.SZ,20240320,27.69,27.84,27.31,27.81,4537.0,12559.947
000700.SZ,20240320,6.79,6.93,6.72,6.83,298657.61,203354.117
688021.SH,20240320,13.65,14.06,13.41,13.97,17405.79,23929.557
605299.SH,20240320,9.47,10.05,9.47,9.75,51266.51,49971.134
920932.BJ,20240320,14.47,14.86,14.47,14.68,8551.46,12511.973
002674.SZ,20240320,11.2,11.39,11.12,11.28,23662.0,26620.745
301035.SZ,20240320,71.17,71.17,69.0,69.9,4731.14,33136.225
300788.SZ,20240320,30.3,34.0,30.2,33.0,172051.82,552061.693
603883.SH,20240320,29.62,29.92,28.59,28.79,41650.42,120423.648
002084.SZ,20240320,3.08,3.15,3.04,3.13,232678.58,72311.468
300613.SZ,20240320,37.01,37.5,36.68,37.32,29652.05,110140.33
605268.SH,20240320,8.42,8.55,8.42,8.53,50672.44,43025.589
002042.SZ,20240320,4.77,4.99,4.69,4.89,642684.47,312758.116
605369.SH,20240320,49.27,49.3,48.56,48.8,5769.72,28163.556
300462.SZ,20240320,9.2,9.39,9.11,9.3,73478.0,67962.737
300291.SZ,20240320,5.84,6.23,5.8,6.16,833378.07,509883.032
603931.SH,20240320,22.49,22.98,22.28,22.84,28386.8,64221.949
002299.SZ,20240320,15.96,16.23,15.72,16.07,119183.68,191091.115
688008.SH,20240320,48.85,49.65,47.0,47.63,303733.44,1455361.279
000790.SZ,20240320,4.15,4.21,4.12,4.19,80555.43,33574.638
300600.SZ,20240320,9.07,9.15,9.0,9.11,63996.13,58051.954
002200.SZ,20240320,7.1,7.29,7.08,7.22,10101.0,7264.351
300259.SZ,20240320,3.33,3.37,3.31,3.36,66809.15,22342.35
301137.SZ,20240320,15.65,15.91,15.53,15.91,26410.7,41496.592
002877.SZ,20240320,9.39,9.52,9.36,9.48,128126.28,120962.053
600117.SH,20240320,3.04,3.04,3.04,3.04,43704.0,13286.016
600062.SH,20240320,20.98,21.43,20.81,21.27,65516.98,138718.975
002592.SZ,20240320,5.77,6.06,5.73,6.01,66383.0,39461.411
603219.SH,20240320,13.58,13.79,13.36,13.68,134465.43,182984.201
002596.SZ,20240320,2.35,2.43,2.35,2.4,219263.28,52460.263
000987.SZ,20240320,6.07,6.09,6.01,6.06,175465.08,106028.669
603895.SH,20240320,23.35,23.56,23.01,23.16,38285.92,89159.83
605488.SH,20240320,13.3,14.05,13.23,14.05,103615.84,142327.92
300633.SZ,20240320,43.6,43.61,42.24,42.7,39075.02,166852.981
300285.SZ,20240320,18.58,18.75,18.35,18.62,83554.88,155159.751
600827.SH,20240320,9.23,9.4,9.21,9.3,59393.02,55020.517
300155.SZ,20240320,4.2,4.32,4.19,4.32,75790.03,32297.9
688247.SH,20240320,8.92,9.41,8.82,9.17,37158.4,33855.212
600650.SH,20240320,7.97,8.13,7.92,8.12,20294.46,16368.369
002214.SZ,20240320,14.21,14.31,14.16,14.27,39872.36,56749.159
300552.SZ,20240320,25.0,27.99,24.62,26.98,397149.12,1059455.865
002294.SZ,20240320,28.49,28.51,27.74,28.18,52588.2,147682.749
603906.SH,20240320,10.2,10.33,10.17,10.25,52595.89,53844.957
300815.SZ,20240320,13.44,13.44,13.25,13.42,30017.65,40110.845
002494.SZ,20240320,4.06,4.11,4.02,4.11,92649.0,37711.771
301091.SZ,20240320,27.48,30.17,27.48,29.38,232809.24,672953.018
603078.SH,20240320,14.14,14.52,14.09,14.44,136322.86,194707.505
002061.SZ,20240320,3.74,3.76,3.71,3.75,153655.06,57369.27
600999.SH,20240320,14.0,14.11,13.97,14.05,92678.48,130145.878
000925.SZ,20240320,7.72,7.87,7.68,7.85,152172.6,118627.507
000608.SZ,20240320,2.18,2.24,2.16,2.23,121729.9,26818.649
300977.SZ,20240320,15.2,15.48,15.09,15.38,18236.38,27882.603
603311.SH,20240320,8.87,9.2,8.83,9.12,47517.36,42925.203
601702.SH,20240320,18.54,18.59,18.15,18.32,33611.0,61528.505
600303.SH,20240320,3.51,3.69,3.51,3.69,165945.43,60929.961
002865.SZ,20240320,75.0,77.68,74.8,75.4,52712.84,400176.199
603727.SH,20240320,12.98,13.11,12.89,12.96,24423.54,31683.826
920599.BJ,20240320,9.9,9.95,9.87,9.9,11785.63,11667.881
002202.SZ,20240320,7.85,7.87,7.8,7.86,166505.22,130599.753
603223.SH,20240320,8.54,8.7,8.54,8.67,24868.62,21509.394
001313.SZ,20240320,8.24,8.53,8.2,8.4,35937.35,30125.618
002233.SZ,20240320,7.45,7.49,7.39,7.47,130522.33,97217.757
600292.SH,20240320,5.32,5.37,5.3,5.36,72583.0,38792.019
001311.SZ,20240320,41.3,41.8,40.93,41.3,12201.8,50442.091
002642.SZ,20240320,7.23,7.34,7.18,7.3,452075.29,328391.417
603036.SH,20240320,12.37,12.59,12.2,12.51,29516.0,36644.455
300212.SZ,20240320,28.2,28.95,28.05,28.6,259083.72,741552.202
002796.SZ,20240320,9.82,10.05,9.71,9.96,138722.92,137218.608
002046.SZ,20240320,10.86,10.93,10.78,10.89,126449.19,137077.633
300755.SZ,20240320,17.38,17.47,17.27,17.36,11409.28,19786.622
920274.BJ,20240320,11.32,11.94,11.18,11.5,25795.21,29468.685
600717.SH,20240320,4.34,4.37,4.33,4.35,104435.1,45396.626
605020.SH,20240320,28.53,29.15,28.53,28.77,47010.78,135406.228
300624.SZ,20240320,104.34,112.0,104.34,110.2,157482.21,1716007.933
300459.SZ,20240320,4.73,4.96,4.71,4.9,2657260.31,1290867.716
920375.BJ,20240320,15.15,15.6,15.15,15.46,7870.13,12134.175
601107.SH,20240320,5.19,5.24,5.1,5.24,87305.88,45312.487
000788.SZ,20240320,5.52,5.59,5.5,5.57,78721.24,43606.954
688270.SH,20240320,59.13,60.91,59.05,59.5,25763.17,153960.1
300649.SZ,20240320,12.83,13.15,12.75,13.04,41034.0,53017.906
300305.SZ,20240320,7.47,7.62,7.4,7.53,27200.0,20465.932
603718.SH,20240320,8.45,8.61,8.4,8.56,52839.8,44961.159
000060.SZ,20240320,4.65,4.73,4.62,4.68,507011.79,236478.879
601598.SH,20240320,5.73,5.8,5.71,5.75,248659.88,142947.771
300061.SZ,20240320,4.61,4.8,4.6,4.8,178453.65,84590.886
300272.SZ,20240320,4.95,5.07,4.92,5.06,106163.08,53039.321
688062.SH,20240320,35.09,35.09,34.42,34.95,18347.14,63829.258
603108.SH,20240320,23.05,25.39,23.05,25.19,952108.21,2360467.995
600715.SH,20240320,2.74,2.83,2.65,2.79,2369992.1,652118.151
603656.SH,20240320,14.02,14.34,14.01,14.14,89592.95,127130.232
600312.SH,20240320,14.62,14.74,14.45,14.5,122276.53,177917.361
920556.BJ,20240320,6.15,6.28,5.84,5.92,97297.4,58307.314
300758.SZ,20240320,8.69,8.9,8.68,8.88,41346.9,36429.379
301152.SZ,20240320,27.8,28.25,27.74,27.98,20846.83,58329.98
300956.SZ,20240320,13.36,13.63,13.33,13.57,60174.07,81043.849
300538.SZ,20240320,15.91,16.81,15.71,16.49,164279.61,266379.403
601717.SH,20240320,14.31,14.39,14.21,14.29,86753.94,123983.037
300303.SZ,20240320,5.44,5.52,5.43,5.48,316788.64,173392.101
688197.SH,20240320,48.73,51.5,48.38,51.18,14044.23,70860.279
002597.SZ,20240320,18.7,20.2,18.65,19.56,143929.27,282428.499
300469.SZ,20240320,14.83,15.49,14.49,15.13,334480.84,497541.184
603871.SH,20240320,23.39,23.78,23.28,23.44,35342.75,83016.082
603633.SH,20240320,8.41,8.57,8.24,8.46,111450.84,93300.575
002980.SZ,20240320,22.41,24.66,22.21,24.66,33237.58,80085.801
605016.SH,20240320,26.18,26.4,25.62,26.07,9167.7,23904.046
601012.SH,20240320,21.12,21.39,20.92,21.11,939266.79,1983439.091
688169.SH,20240320,333.0,334.49,326.2,332.0,10975.43,363268.068
301383.SZ,20240320,44.54,45.54,44.13,44.4,28447.93,126621.161
688307.SH,20240320,23.25,23.88,22.91,23.28,17341.3,40509.969
002587.SZ,20240320,6.69,6.88,6.66,6.86,421437.11,285991.197
002457.SZ,20240320,8.18,8.28,8.12,8.24,148829.0,122120.899
600706.SH,20240320,14.4,15.25,14.4,14.76,155375.01,230125.813
600928.SH,20240320,3.47,3.5,3.44,3.5,194721.05,67635.2
300274.SZ,20240320,104.77,107.06,103.95,104.97,131271.73,1379987.513
002284.SZ,20240320,7.88,7.94,7.81,7.91,91409.02,72019.666
301313.SZ,20240320,28.31,30.55,28.06,30.09,132077.75,391931.252
300996.SZ,20240320,16.9,17.45,16.72,17.39,69748.47,119881.47
603107.SH,20240320,19.3,19.5,19.25,19.42,33825.2,65531.614
603313.SH,20240320,9.91,9.95,9.79,9.83,40573.4,39871.944
603979.SH,20240320,51.5,51.61,49.34,49.97,105259.7,527218.603
002055.SZ,20240320,8.54,8.54,8.15,8.54,707573.64,597157.025
605289.SH,20240320,37.71,40.04,37.41,39.78,47285.45,183957.219
300062.SZ,20240320,5.11,5.17,5.11,5.16,68296.2,35109.122
603637.SH,20240320,7.13,7.26,7.08,7.26,25670.0,18421.163
603261.SH,20240320,42.04,45.45,42.04,44.55,131344.28,577478.349
603738.SH,20240320,14.53,15.14,14.5,14.96,146376.52,217399.716
301373.SZ,20240320,26.0,26.65,26.0,26.63,6952.0,18291.902
003008.SZ,20240320,22.35,22.7,22.3,22.7,6769.0,15232.005
603192.SH,20240320,15.22,15.34,15.08,15.28,11889.6,18081.483
301078.SZ,20240320,7.11,7.67,7.07,7.45,369641.68,274192.568
002028.SZ,20240320,59.13,59.39,57.71,59.11,74598.86,436775.492
000615.SZ,20240320,2.7,2.84,2.66,2.77,156037.67,42781.549
002753.SZ,20240320,6.38,6.49,6.33,6.46,52892.57,33964.115
600837.SH,20240320,9.06,9.09,9.01,9.06,224162.5,202878.196
002890.SZ,20240320,12.43,12.62,12.4,12.6,11396.84,14282.24
300863.SZ,20240320,42.19,44.38,41.35,43.6,46981.7,202833.37
002023.SZ,20240320,9.25,9.99,9.21,9.65,576435.69,557701.681
002731.SZ,20240320,10.0,10.08,9.97,10.08,47699.62,47840.478
000900.SZ,20240320,3.73,3.79,3.73,3.77,87737.95,32959.383
300032.SZ,20240320,4.61,4.7,4.59,4.68,217728.01,101567.645
600980.SH,20240320,14.93,14.98,14.76,14.94,47238.01,70183.433
603017.SH,20240320,8.33,8.47,8.3,8.47,19408.57,16325.557
002262.SZ,20240320,21.89,22.55,21.66,22.39,113436.96,250948.278
002839.SZ,20240320,4.0,4.03,3.99,4.02,142600.03,57159.704
300992.SZ,20240320,17.45,17.89,17.41,17.69,10898.0,19147.459
600613.SH,20240320,6.77,6.85,6.73,6.83,85996.55,58511.929
600720.SH,20240320,9.9,10.03,9.9,9.98,55410.68,55263.808
002121.SZ,20240320,4.68,4.8,4.67,4.76,216191.3,102487.181
600803.SH,20240320,19.29,19.43,19.19,19.3,58239.75,112369.854
603486.SH,20240320,38.3,38.42,37.45,37.85,47626.94,179900.533
601698.SH,20240320,16.61,16.8,16.45,16.71,213589.43,355832.777
601168.SH,20240320,18.21,18.63,18.0,18.42,572315.23,1046130.564
920694.BJ,20240320,17.05,17.05,16.71,16.88,2958.94,4989.881
002813.SZ,20240320,31.0,31.56,30.86,31.33,21887.0,68131.767
000514.SZ,20240320,3.4,3.45,3.38,3.45,124792.0,42673.498
000061.SZ,20240320,6.32,6.33,6.25,6.31,61455.15,38586.219
000969.SZ,20240320,8.79,8.92,8.77,8.88,167225.51,147962.662
600737.SH,20240320,9.24,9.31,9.21,9.27,153583.91,142101.709
603168.SH,20240320,10.3,10.34,10.13,10.25,156713.35,160175.868
603010.SH,20240320,9.54,9.63,9.5,9.61,20104.58,19235.683
002291.SZ,20240320,7.27,7.46,7.23,7.44,297377.1,219790.451
601061.SH,20240320,8.28,8.4,8.23,8.37,233250.89,194059.603
000582.SZ,20240320,7.85,7.88,7.81,7.87,77866.38,61089.764
000089.SZ,20240320,6.59,6.6,6.55,6.58,66630.51,43817.534
002338.SZ,20240320,30.43,30.78,30.21,30.66,59508.61,181667.14
002757.SZ,20240320,15.11,15.34,15.04,15.3,77071.86,117386.828
002862.SZ,20240320,13.5,14.96,13.41,14.96,154338.66,223215.195
688222.SH,20240320,15.0,16.43,14.62,15.8,246768.06,384590.143
920876.BJ,20240320,12.1,12.35,11.93,12.25,20347.56,24824.615
000710.SZ,20240320,9.7,10.87,9.4,10.87,452695.23,450522.096
300464.SZ,20240320,4.66,4.73,4.64,4.71,22553.0,10548.753
603489.SH,20240320,41.35,41.99,41.2,41.48,6132.8,25454.082
002626.SZ,20240320,14.23,14.39,14.13,14.33,28898.0,41234.243
300519.SZ,20240320,13.18,13.38,13.06,13.3,31743.47,42020.73
002511.SZ,20240320,8.97,9.01,8.86,8.96,78853.93,70382.68
002391.SZ,20240320,5.4,5.44,5.36,5.43,37355.04,20208.214
300896.SZ,20240320,353.0,354.0,338.64,342.24,34301.26,1177427.356
001318.SZ,20240320,12.01,12.06,11.87,12.0,25129.74,30030.483
600053.SH,20240320,18.7,18.92,18.36,18.65,137798.73,257056.133
601222.SH,20240320,6.45,6.56,6.42,6.53,182343.99,118458.485
000801.SZ,20240320,14.12,14.95,13.29,14.95,1451393.27,2066402.928
002528.SZ,20240320,7.25,7.32,7.22,7.32,214294.48,156397.183
688098.SH,20240320,5.71,5.8,5.65,5.8,32774.65,18818.196
301086.SZ,20240320,38.43,39.1,38.21,39.03,13209.64,51036.208
301012.SZ,20240320,18.76,19.08,18.65,18.93,33822.38,63830.795
920639.BJ,20240320,4.32,4.33,4.28,4.3,13381.94,5746.28
300656.SZ,20240320,21.61,21.83,21.39,21.63,14748.19,31806.718
603035.SH,20240320,16.1,16.24,15.92,16.13,32877.05,52809.495
301429.SZ,20240320,15.46,15.8,15.41,15.74,17528.31,27390.797
601088.SH,20240320,37.25,38.06,36.86,37.49,286739.23,1076852.462
600889.SH,20240320,4.35,4.4,4.3,4.4,44582.0,19462.738
000898.SZ,20240320,2.53,2.53,2.5,2.5,261430.08,65718.131
301226.SZ,20240320,19.01,19.17,18.76,19.13,35644.64,67669.476
301192.SZ,20240320,17.23,17.48,17.16,17.37,14548.5,25259.376
605287.SH,20240320,14.0,14.13,13.92,14.04,14618.2,20489.862
600637.SH,20240320,7.36,7.55,7.34,7.53,292070.14,218120.944
920718.BJ,20240320,10.83,10.83,10.63,10.79,3410.88,3656.387
603610.SH,20240320,10.97,11.14,10.93,11.13,33390.27,36875.647
600135.SH,20240320,6.34,6.4,6.3,6.39,47543.43,30268.284
600106.SH,20240320,5.85,6.22,5.85,6.11,513325.53,312964.834
301206.SZ,20240320,24.86,25.38,24.82,25.18,5475.6,13713.895
300845.SZ,20240320,14.6,15.4,14.6,15.21,47990.27,71794.223
002798.SZ,20240320,4.61,5.07,4.51,5.07,285823.42,140050.892
301158.SZ,20240320,13.64,13.78,13.58,13.78,15049.0,20624.375
600727.SH,20240320,5.62,5.64,5.56,5.64,48237.5,27018.704
300968.SZ,20240320,10.29,10.45,10.17,10.36,159801.44,164594.457
300043.SZ,20240320,3.12,3.25,3.11,3.23,407464.0,130472.02
300772.SZ,20240320,9.51,9.62,9.49,9.53,55466.41,52936.174
002497.SZ,20240320,11.4,11.53,11.32,11.45,122921.76,140175.878
603976.SH,20240320,15.71,16.73,15.52,16.26,40689.2,65476.854
300499.SZ,20240320,13.9,14.1,13.75,13.95,152806.04,212589.043
002602.SZ,20240320,5.18,5.29,5.17,5.22,1845560.04,965859.273
301165.SZ,20240320,40.18,41.3,39.81,40.61,86473.41,350775.12
002081.SZ,20240320,3.54,3.57,3.53,3.56,80379.57,28511.493
605100.SH,20240320,14.1,14.72,14.02,14.41,44683.52,64264.319
600257.SH,20240320,5.59,6.19,5.51,5.96,1071236.93,640473.169
002248.SZ,20240320,7.71,7.75,7.61,7.71,115822.69,88816.871
605228.SH,20240320,11.39,11.73,11.33,11.51,82664.0,95480.49
002676.SZ,20240320,4.23,4.29,4.21,4.24,180856.14,76666.524
300894.SZ,20240320,13.89,14.06,13.84,14.05,28466.8,39698.201
000636.SZ,20240320,12.66,12.8,12.61,12.72,104921.72,133389.291
300862.SZ,20240320,32.64,33.15,32.23,32.57,17590.31,57264.237
301108.SZ,20240320,29.47,29.7,29.38,29.68,4151.0,12302.46
300345.SZ,20240320,8.47,8.62,8.28,8.37,43136.8,36109.567
300824.SZ,20240320,7.64,7.75,7.54,7.73,17968.0,13754.394
301526.SZ,20240320,4.83,4.87,4.77,4.85,394771.02,190257.232
000922.SZ,20240320,10.49,11.34,10.49,11.22,590141.22,650384.836
300378.SZ,20240320,19.85,20.74,19.8,20.51,157568.1,320233.985
920946.BJ,20240320,7.88,7.89,7.69,7.8,20148.38,15651.663
002946.SZ,20240320,10.46,10.62,10.39,10.55,29528.0,31038.381
600232.SH,20240320,4.87,4.92,4.81,4.9,72867.5,35508.398
920239.BJ,20240320,13.29,13.6,13.13,13.38,10670.8,14200.418
601158.SH,20240320,5.61,5.64,5.56,5.62,99062.0,55556.894
002370.SZ,20240320,3.79,3.83,3.69,3.79,475088.9,178130.814
600072.SH,20240320,17.02,17.32,16.99,17.13,112018.56,191943.157
600088.SH,20240320,22.08,22.85,21.93,22.64,328394.68,739390.812
301379.SZ,20240320,24.62,24.99,24.08,24.83,41444.62,101682.684
002252.SZ,20240320,7.34,7.37,7.28,7.35,234140.8,171552.875
601066.SH,20240320,23.09,23.23,23.01,23.06,89457.47,206524.757
600846.SH,20240320,8.61,8.67,8.58,8.64,30080.87,25978.317
688049.SH,20240320,30.91,31.39,30.66,31.07,20467.22,63460.278
002016.SZ,20240320,5.14,5.19,5.09,5.19,31487.02,16217.389
301200.SZ,20240320,34.99,35.28,34.9,35.2,7148.72,25069.836
301075.SZ,20240320,22.33,23.25,21.98,23.12,37619.0,84710.618
603106.SH,20240320,6.7,6.97,6.69,6.83,511124.3,347821.447
300891.SZ,20240320,7.95,8.14,7.92,8.14,32196.05,25887.936
301024.SZ,20240320,23.9,24.32,23.46,24.1,33183.19,79185.485
600283.SH,20240320,11.87,12.1,11.87,12.03,26436.99,31730.312
601860.SH,20240320,2.58,2.6,2.57,2.6,307026.43,79361.952
601577.SH,20240320,7.64,7.69,7.58,7.67,113132.5,86554.644
002156.SZ,20240320,25.48,25.7,24.76,25.16,544864.56,1370291.71
003039.SZ,20240320,13.37,13.56,13.37,13.51,23218.89,31305.059
603757.SH,20240320,24.07,24.19,23.88,24.16,13098.1,31483.014
300807.SZ,20240320,29.0,33.2,28.2,31.85,151446.45,450503.324
002330.SZ,20240320,4.52,4.57,4.45,4.57,103437.01,46917.99
002221.SZ,20240320,9.64,9.71,9.57,9.61,48669.0,46906.546
