ts_code,trade_date,open,high,low,close,vol,amount
000795.SZ,20240301,5.28,5.33,5.23,5.32,109606.78,57980.807
688793.SH,20240301,27.97,28.21,27.03,27.6,4545.52,12530.213
600763.SH,20240301,65.41,66.69,64.77,66.1,29742.61,195859.156
600857.SH,20240301,6.97,7.1,6.77,6.94,24290.68,16768.461
002617.SZ,20240301,5.6,5.95,5.59,5.78,673821.23,388354.381
920592.BJ,20240301,22.4,23.0,21.97,22.15,47513.21,106301.637
601108.SH,20240301,8.0,8.1,7.94,8.05,588977.77,471931.027
600082.SH,20240301,2.55,2.58,2.5,2.53,115449.0,29290.026
002633.SZ,20240301,7.36,7.49,7.16,7.28,41369.01,30187.687
603629.SH,20240301,23.54,24.28,23.5,24.14,121028.37,289848.156
920976.BJ,20240301,16.14,17.1,16.13,16.2,26480.25,43928.556
920770.BJ,20240301,8.42,8.58,8.08,8.14,81283.28,66974.409
002649.SZ,20240301,10.53,10.76,10.46,10.72,183573.26,194743.997
000906.SZ,20240301,7.28,7.4,7.25,7.38,59763.5,43792.353
603730.SH,20240301,13.48,13.55,13.28,13.4,39562.64,53053.86
600730.SH,20240301,4.95,5.16,4.85,5.03,223656.02,111667.024
600740.SH,20240301,4.93,4.99,4.93,4.98,175679.06,87382.759
601390.SH,20240301,6.35,6.4,6.3,6.34,966919.8,614648.577
002548.SZ,20240301,4.46,4.47,4.28,4.35,169776.85,73903.944
002960.SZ,20240301,14.39,14.9,14.29,14.69,87622.5,128112.527
603488.SH,20240301,8.75,8.85,8.58,8.66,41614.0,36112.412
603089.SH,20240301,8.72,8.94,8.63,8.85,39463.45,34737.868
600152.SH,20240301,5.4,5.44,5.28,5.44,100650.0,54196.497
000792.SZ,20240301,16.1,16.84,16.1,16.55,698031.11,1152455.036
920001.BJ,20240301,11.59,12.42,11.32,12.05,91068.16,108581.375
920523.BJ,20240301,13.24,13.66,12.91,13.07,23461.08,30940.78
688276.SH,20240301,55.17,55.55,53.23,54.02,20700.36,111485.649
688105.SH,20240301,24.75,25.0,24.24,24.93,17700.58,43712.935
603203.SH,20240301,21.59,22.08,21.35,21.7,36594.21,79400.335
002868.SZ,20240301,18.75,18.97,18.45,18.71,26336.95,49203.601
688255.SH,20240301,17.88,18.58,17.75,18.29,18101.87,32882.569
688023.SH,20240301,72.0,74.17,71.58,73.77,21090.91,153947.733
605299.SH,20240301,7.76,7.88,7.72,7.86,32879.0,25653.327
600587.SH,20240301,21.84,22.26,21.71,22.21,77690.46,171095.857
000425.SZ,20240301,5.94,6.15,5.92,6.13,1243071.86,755378.958
600335.SH,20240301,7.63,7.76,7.3,7.53,345008.56,258343.51
600821.SH,20240301,5.85,5.85,5.72,5.77,174666.0,100860.734
688778.SH,20240301,35.5,36.13,34.83,35.29,22671.27,80074.305
600183.SH,20240301,17.09,17.54,17.05,17.39,163956.81,285067.864
688503.SH,20240301,53.05,54.5,52.5,53.3,19658.39,104742.86
000755.SZ,20240301,4.54,4.56,4.45,4.5,94579.25,42530.637
600987.SH,20240301,7.05,7.1,6.9,6.94,81393.76,56721.543
920541.BJ,20240301,5.86,6.2,5.84,6.0,53185.7,32018.416
688298.SH,20240301,32.18,32.3,31.59,31.99,15736.92,50315.919
600759.SH,20240301,2.24,2.26,2.22,2.23,91264.0,20418.324
600626.SH,20240301,2.87,2.93,2.8,2.86,114612.0,32658.179
603505.SH,20240301,27.93,28.44,27.74,28.4,57487.88,161815.531
002785.SZ,20240301,27.25,27.88,27.0,27.6,50858.71,140224.873
603396.SH,20240301,42.04,43.0,41.58,42.43,34391.22,145244.59
002779.SZ,20240301,33.5,37.16,33.2,35.21,74837.84,272326.34
600862.SH,20240301,19.45,19.72,19.23,19.68,128297.89,249964.214
600161.SH,20240301,28.31,28.31,27.88,27.94,77555.05,217271.295
688229.SH,20240301,31.39,32.8,31.05,32.52,12297.9,39194.259
603012.SH,20240301,5.22,5.3,5.2,5.27,113498.0,59638.659
600352.SH,20240301,8.56,8.63,8.51,8.56,143585.0,122994.639
601997.SH,20240301,5.5,5.52,5.47,5.48,268409.37,147552.115
688212.SH,20240301,61.0,61.2,58.97,59.66,5380.47,32107.209
688602.SH,20240301,8.54,8.85,8.53,8.66,48810.7,42199.476
600373.SH,20240301,15.3,15.44,15.02,15.41,226591.47,345631.131
600641.SH,20240301,13.75,13.89,13.46,13.74,152344.31,208362.92
603912.SH,20240301,7.3,7.87,7.3,7.6,259260.56,195344.34
920017.BJ,20240301,13.75,13.76,13.45,13.65,13825.98,18780.63
600697.SH,20240301,10.54,10.75,10.51,10.69,40025.33,42591.858
000810.SZ,20240301,11.79,12.04,11.7,12.0,203131.99,241723.01
688628.SH,20240301,34.65,36.6,34.26,36.36,10531.69,37594.268
600225.SH,20240301,3.74,3.75,3.59,3.68,582045.79,212848.96
002859.SZ,20240301,22.46,23.1,22.25,23.1,71284.04,162978.275
002797.SZ,20240301,5.75,5.79,5.68,5.77,584056.99,335403.681
600966.SH,20240301,5.67,5.69,5.56,5.61,105985.0,59331.666
920885.BJ,20240301,6.88,7.07,6.73,6.95,33865.51,23416.374
600458.SH,20240301,8.88,8.95,8.75,8.89,71780.63,63645.756
600159.SH,20240301,2.72,2.75,2.68,2.74,357788.0,97178.795
002547.SZ,20240301,4.0,4.07,3.93,3.98,349130.99,139101.123
000821.SZ,20240301,13.88,14.14,13.63,14.0,252848.46,351985.477
603392.SH,20240301,73.0,77.0,71.52,75.01,137427.89,1015832.008
000830.SZ,20240301,9.95,10.1,9.94,10.06,208764.38,209334.28
000503.SZ,20240301,10.34,10.56,10.23,10.39,161845.15,167524.922
600898.SH,20240301,1.74,1.77,1.66,1.7,43880.0,7500.766
688196.SH,20240301,27.98,28.05,27.35,27.7,4469.58,12370.058
000999.SZ,20240301,54.96,54.96,53.83,54.25,65452.33,354691.147
002153.SZ,20240301,8.18,8.18,7.91,8.09,236264.86,189849.949
002030.SZ,20240301,8.83,8.89,8.75,8.86,95611.65,84351.419
301042.SZ,20240301,30.79,31.79,30.66,31.33,28283.9,88315.486
002271.SZ,20240301,17.27,17.35,17.08,17.22,295167.83,507535.537
301298.SZ,20240301,13.21,13.78,13.0,13.48,24591.15,33089.153
300861.SZ,20240301,27.85,28.2,27.6,28.12,55310.64,154699.661
301262.SZ,20240301,28.73,29.58,28.53,29.43,82313.13,239502.244
300108.SZ,20240301,2.55,2.71,2.54,2.62,159568.52,41732.641
301362.SZ,20240301,33.37,35.68,33.23,34.73,24945.31,87041.356
300080.SZ,20240301,4.34,4.39,4.29,4.38,83848.51,36430.893
300613.SZ,20240301,36.06,36.97,35.91,36.88,50787.16,185659.248
301302.SZ,20240301,19.8,20.4,19.68,20.26,93424.72,187894.682
300066.SZ,20240301,3.86,3.94,3.83,3.93,172272.07,67210.457
002352.SZ,20240301,38.38,38.45,37.9,38.05,163378.69,622031.218
300540.SZ,20240301,23.7,24.28,22.31,22.8,63662.12,146265.813
301408.SZ,20240301,12.34,12.62,12.33,12.49,37548.38,46750.357
001332.SZ,20240301,26.13,26.93,26.02,26.48,8778.06,23180.488
002007.SZ,20240301,19.73,19.93,19.61,19.81,104136.84,205917.22
001238.SZ,20240301,17.85,18.25,17.34,17.72,19834.06,34992.523
300235.SZ,20240301,9.72,9.96,9.59,9.9,143929.5,140940.025
300014.SZ,20240301,38.33,39.81,38.2,39.4,432525.15,1689612.523
300915.SZ,20240301,26.81,27.06,26.45,26.9,5015.5,13434.981
300536.SZ,20240301,18.12,18.8,17.93,18.43,54795.02,100817.514
001225.SZ,20240301,39.9,40.3,37.91,38.0,38776.77,149697.039
301047.SZ,20240301,72.18,72.47,71.21,72.18,6491.2,46677.472
300201.SZ,20240301,4.59,4.68,4.5,4.55,328277.0,150313.521
000938.SZ,20240301,22.3,24.31,22.18,24.31,2799323.7,6615195.804
301023.SZ,20240301,28.5,29.02,28.11,28.89,8200.5,23520.189
300473.SZ,20240301,15.5,15.91,15.14,15.45,64172.78,98957.316
002259.SZ,20240301,3.38,3.44,3.37,3.44,25547.0,8690.831
002441.SZ,20240301,7.79,8.17,7.73,7.95,95977.0,76087.367
002242.SZ,20240301,11.51,11.63,11.42,11.53,47401.62,54586.276
300355.SZ,20240301,3.2,3.22,3.16,3.2,324540.48,103354.815
002300.SZ,20240301,6.62,6.74,6.6,6.68,70932.26,47292.829
300506.SZ,20240301,3.97,4.1,3.93,3.95,190671.1,76223.402
300741.SZ,20240301,19.5,19.54,18.83,19.09,33498.0,63893.4
002078.SZ,20240301,14.21,14.24,13.9,13.98,191795.14,268686.079
002361.SZ,20240301,3.06,3.07,3.0,3.04,102069.0,30947.734
300411.SZ,20240301,5.2,5.3,5.11,5.26,98944.0,51640.76
301098.SZ,20240301,8.17,8.39,7.96,8.18,33090.17,27057.79
300624.SZ,20240301,100.0,106.6,99.53,105.12,198236.19,2053199.24
001222.SZ,20240301,12.19,12.25,11.9,12.04,14571.4,17508.052
300278.SZ,20240301,3.52,3.59,3.46,3.53,527357.41,185267.169
001309.SZ,20240301,85.4,88.85,84.85,87.68,28888.26,252656.184
300279.SZ,20240301,4.8,4.95,4.75,4.92,128146.0,62422.567
300443.SZ,20240301,19.76,19.97,19.51,19.89,92372.0,182512.268
300078.SZ,20240301,3.56,3.58,3.28,3.4,425907.54,145790.079
300878.SZ,20240301,18.8,19.01,18.53,18.77,19949.73,37415.932
301322.SZ,20240301,33.99,34.39,33.67,33.99,9376.92,31837.058
300953.SZ,20240301,45.68,46.25,44.81,46.2,10941.71,49956.203
300726.SZ,20240301,25.59,25.77,25.06,25.58,50603.0,129151.528
300098.SZ,20240301,3.51,3.6,3.5,3.58,431767.17,153663.938
001333.SZ,20240301,17.0,17.39,17.0,17.37,9871.52,17027.52
300606.SZ,20240301,23.03,23.33,22.48,22.93,77276.86,176522.527
002233.SZ,20240301,7.28,7.31,7.18,7.24,102457.99,74173.756
301526.SZ,20240301,4.95,5.0,4.83,4.88,542989.44,265851.173
002132.SZ,20240301,2.65,2.69,2.64,2.68,195351.0,51965.305
002144.SZ,20240301,8.93,8.97,8.68,8.85,32830.2,28876.734
000969.SZ,20240301,8.2,8.33,8.11,8.22,207378.68,169903.077
001367.SZ,20240301,35.18,35.18,34.41,34.82,8245.67,28669.563
300955.SZ,20240301,14.7,15.22,14.62,14.88,13449.0,19978.718
300894.SZ,20240301,13.55,13.76,13.49,13.74,36191.0,49358.653
301263.SZ,20240301,14.45,14.6,14.35,14.55,23590.2,34175.244
301122.SZ,20240301,26.74,28.19,26.47,27.35,12366.05,33755.391
300881.SZ,20240301,19.83,20.16,19.17,19.45,24457.2,47730.615
300029.SZ,20240301,4.93,4.99,4.86,4.97,20807.0,10250.843
300308.SZ,20240301,156.03,163.52,156.03,161.1,378206.58,6060755.921
301300.SZ,20240301,22.06,22.68,21.73,22.05,11716.11,25840.142
300230.SZ,20240301,3.59,3.68,3.56,3.67,104794.0,37972.737
002177.SZ,20240301,3.82,4.18,3.79,4.01,1034821.1,411465.831
300032.SZ,20240301,4.52,4.59,4.44,4.52,302748.42,136642.408
300618.SZ,20240301,23.62,23.93,23.34,23.58,48265.43,113683.883
002043.SZ,20240301,10.01,10.09,9.92,10.01,123228.52,123248.355
002405.SZ,20240301,7.45,7.56,7.36,7.55,410702.95,307503.343
300110.SZ,20240301,3.58,3.62,3.55,3.61,126199.15,45298.562
002080.SZ,20240301,15.9,16.0,15.38,15.6,411748.64,643881.13
300405.SZ,20240301,6.21,6.4,5.75,5.89,454529.07,271560.591
300625.SZ,20240301,11.64,11.79,11.51,11.74,29674.0,34631.35
301135.SZ,20240301,18.96,19.59,18.9,19.38,21765.63,42004.319
300057.SZ,20240301,4.86,4.87,4.75,4.83,100593.21,48392.55
300870.SZ,20240301,39.98,48.26,39.41,48.26,125038.24,558493.355
002288.SZ,20240301,2.82,2.86,2.76,2.82,417232.14,117235.363
300713.SZ,20240301,13.1,15.23,13.1,15.23,135782.24,202140.476
301389.SZ,20240301,13.03,14.76,13.03,13.72,79523.0,109491.324
301031.SZ,20240301,101.15,102.33,98.8,100.82,10286.76,103333.224
300678.SZ,20240301,34.4,39.12,34.12,38.0,520456.02,1910828.979
002364.SZ,20240301,5.75,6.01,5.7,5.94,115674.51,67884.183
300272.SZ,20240301,4.55,4.69,4.5,4.67,132531.76,60776.098
300221.SZ,20240301,4.48,4.5,4.36,4.45,131013.0,57864.996
301261.SZ,20240301,45.63,46.11,44.26,44.99,14266.92,64306.283
300234.SZ,20240301,4.19,4.29,4.02,4.11,149688.99,61630.761
002039.SZ,20240301,15.53,15.71,15.4,15.55,38977.0,60547.547
300326.SZ,20240301,5.18,5.27,5.14,5.26,83755.65,43627.27
300778.SZ,20240301,10.13,10.31,9.9,10.3,56993.97,57770.955
301358.SZ,20240301,27.95,28.2,27.26,27.62,99026.62,274330.084
300700.SZ,20240301,12.69,12.7,12.34,12.57,85978.11,107709.821
301049.SZ,20240301,15.55,15.83,15.15,15.52,35046.0,54270.562
000962.SZ,20240301,10.29,10.45,10.2,10.41,81112.0,83963.196
002057.SZ,20240301,7.15,7.28,7.06,7.13,113614.0,81096.757
002021.SZ,20240301,1.63,1.64,1.56,1.6,435136.82,69562.379
300332.SZ,20240301,7.16,7.29,7.14,7.23,60662.0,43645.94
002280.SZ,20240301,2.33,2.51,2.29,2.51,1986132.98,475710.958
300811.SZ,20240301,53.99,57.74,53.82,56.8,54035.85,303654.423
300948.SZ,20240301,10.29,10.65,10.01,10.29,49497.8,50601.168
300847.SZ,20240301,16.88,17.09,16.29,16.7,161365.47,267994.581
301099.SZ,20240301,36.3,37.48,35.72,37.36,25420.54,93728.147
000971.SZ,20240301,1.76,1.79,1.75,1.78,42925.0,7580.803
001282.SZ,20240301,31.2,31.82,30.11,30.32,55369.02,170393.179
301025.SZ,20240301,8.39,8.74,8.28,8.56,87747.0,74559.355
002394.SZ,20240301,6.95,6.98,6.8,6.94,70100.92,48293.978
301121.SZ,20240301,28.09,29.77,28.09,29.28,13497.46,39100.538
300676.SZ,20240301,44.44,44.48,43.5,44.22,33937.62,149399.986
300965.SZ,20240301,33.43,34.23,32.6,34.1,15501.32,52080.819
300563.SZ,20240301,11.59,12.05,11.59,12.05,65269.8,77358.086
300512.SZ,20240301,6.98,7.02,6.75,6.82,112656.9,77237.051
301252.SZ,20240301,38.0,39.0,37.51,38.39,26237.04,100789.418
002302.SZ,20240301,6.61,6.69,6.55,6.68,98367.59,65288.62
301111.SZ,20240301,16.87,17.69,16.81,17.18,84738.0,145335.86
301419.SZ,20240301,28.94,30.24,28.93,29.49,30900.77,91318.068
301052.SZ,20240301,41.1,41.69,39.7,40.81,110685.08,450520.788
002451.SZ,20240301,5.5,5.65,5.43,5.63,134811.38,75065.558
301202.SZ,20240301,25.56,26.8,25.54,26.47,46157.03,121586.354
002693.SZ,20240301,5.57,5.7,5.47,5.6,127652.0,71195.122
603329.SH,20240301,14.21,14.53,14.05,14.19,51922.0,73903.402
600664.SH,20240301,2.89,2.91,2.86,2.89,284431.61,82031.52
600615.SH,20240301,9.79,10.41,9.79,10.0,43423.01,43567.493
000039.SZ,20240301,8.97,9.5,8.86,9.44,764843.98,709961.975
603351.SH,20240301,21.15,21.25,20.75,21.03,4900.0,10260.962
600235.SH,20240301,4.6,4.68,4.5,4.62,88500.1,40690.388
002545.SZ,20240301,6.91,7.02,6.86,6.99,95191.81,66271.336
600712.SH,20240301,3.85,3.88,3.73,3.8,157122.69,59681.798
002801.SZ,20240301,20.19,22.26,20.08,21.05,25620.7,54030.958
688579.SH,20240301,9.87,10.08,9.76,10.02,69348.23,69007.186
603178.SH,20240301,33.27,34.95,32.59,34.65,231848.14,788960.282
002906.SZ,20240301,25.44,25.68,25.1,25.62,89779.8,228364.92
920832.BJ,20240301,5.43,5.8,5.01,5.19,48773.91,26395.702
603001.SH,20240301,4.39,4.43,4.34,4.36,11737.0,5137.898
603073.SH,20240301,15.68,15.78,15.36,15.51,15763.0,24524.749
000670.SZ,20240301,6.02,6.02,5.62,5.71,987968.75,573031.613
605208.SH,20240301,6.68,7.15,6.62,6.79,107998.05,73986.982
002985.SZ,20240301,28.1,28.49,27.85,28.4,34889.66,98477.779
000759.SZ,20240301,3.36,3.41,3.31,3.37,184942.0,62014.834
920139.BJ,20240301,13.13,13.69,12.99,13.28,39742.37,53058.406
600307.SH,20240301,1.4,1.41,1.38,1.39,387131.63,53937.127
688536.SH,20240301,111.05,116.35,111.05,114.97,18344.23,209691.288
603327.SH,20240301,12.61,12.61,12.61,12.61,18876.94,23803.821
000615.SZ,20240301,2.78,2.8,2.64,2.64,292088.38,78351.507
000600.SZ,20240301,4.89,4.99,4.81,4.85,242623.0,118337.403
601318.SH,20240301,42.8,43.09,42.52,42.99,445773.76,1908395.624
600241.SH,20240301,6.2,6.33,6.03,6.14,43376.0,26583.962
603112.SH,20240301,10.75,10.88,10.58,10.83,27631.0,29686.214
002995.SZ,20240301,17.59,18.5,17.35,17.91,167781.26,298395.009
600654.SH,20240301,2.46,2.47,2.4,2.42,83837.74,20417.425
600605.SH,20240301,21.34,21.84,20.54,21.49,50934.0,107733.095
688319.SH,20240301,10.8,10.87,10.38,10.39,41629.18,43764.681
000042.SZ,20240301,4.25,4.44,4.14,4.21,142915.28,60879.291
600502.SH,20240301,4.73,4.75,4.68,4.73,196116.82,92442.287
600261.SH,20240301,2.92,2.94,2.89,2.92,69692.5,20293.324
601872.SH,20240301,7.16,7.27,7.08,7.21,409071.65,293167.345
600199.SH,20240301,15.3,15.49,15.14,15.46,126991.9,194696.34
600202.SH,20240301,4.42,4.53,4.4,4.5,88838.5,39714.025
002955.SZ,20240301,26.11,26.85,26.0,26.65,32223.8,84940.633
600371.SH,20240301,9.16,9.17,8.94,9.01,70631.55,63747.98
688173.SH,20240301,11.94,12.86,11.85,12.8,89651.33,112288.123
600237.SH,20240301,5.5,5.74,5.5,5.7,199901.09,112700.37
603580.SH,20240301,9.76,9.88,9.45,9.66,47510.28,45685.281
600113.SH,20240301,6.58,6.66,6.47,6.66,57184.4,37584.929
603171.SH,20240301,27.26,27.38,26.66,27.3,27546.94,74436.625
002977.SZ,20240301,27.06,28.0,26.58,27.92,54818.94,149101.337
603071.SH,20240301,14.25,14.43,14.21,14.41,27985.0,40112.4
688266.SH,20240301,45.61,46.52,44.56,46.33,26821.56,122270.954
603338.SH,20240301,59.0,59.33,57.77,58.28,44224.3,257715.352
601717.SH,20240301,14.78,14.89,14.49,14.7,177703.16,260806.87
601600.SH,20240301,6.05,6.16,6.05,6.12,949277.18,581194.832
920199.BJ,20240301,17.74,17.79,17.01,17.2,21868.19,38069.484
