ts_code,trade_date,open,high,low,close,vol,amount
600371.SH,20190710,11.27,11.52,10.9,10.95,116706.71,130908.835
600390.SH,20190710,9.15,9.22,9.1,9.14,49287.02,45152.846
600392.SH,20190710,10.14,10.19,9.91,9.95,237384.11,237848.042
002689.SZ,20190710,4.33,4.48,4.27,4.28,74456.8,32473.061
601608.SH,20190710,4.13,4.17,4.1,4.13,131083.54,54212.083
002698.SZ,20190710,9.0,9.03,8.8,8.88,27521.76,24517.479
002715.SZ,20190710,16.57,16.71,16.2,16.2,4903.0,8019.651
002737.SZ,20190710,15.29,15.31,15.08,15.12,12037.92,18294.229
002747.SZ,20190710,8.65,8.73,8.4,8.47,53301.55,45370.452
002753.SZ,20190710,8.65,8.76,8.61,8.62,7538.63,6539.0
002763.SZ,20190710,8.51,8.87,8.51,8.7,25137.74,21834.391
002766.SZ,20190710,2.35,2.4,2.34,2.37,49100.0,11645.443
002767.SZ,20190710,17.18,17.35,17.1,17.15,3406.5,5871.792
601669.SH,20190710,5.12,5.13,5.03,5.05,81075.1,41074.083
601727.SH,20190710,5.29,5.31,5.25,5.27,97785.6,51637.754
601808.SH,20190710,9.36,9.48,9.36,9.43,39547.86,37299.189
002791.SZ,20190710,17.7,17.7,17.11,17.34,14169.69,24631.074
601818.SH,20190710,3.78,3.79,3.77,3.78,382793.49,144645.512
002795.SZ,20190710,13.74,14.05,13.64,13.81,10090.82,13979.091
300125.SZ,20190710,14.2,14.2,13.78,13.85,17141.79,23821.061
300131.SZ,20190710,5.58,5.62,5.46,5.54,146775.0,81239.519
300146.SZ,20190710,18.73,19.3,18.71,19.07,102033.7,194638.663
300152.SZ,20190710,4.41,4.42,4.2,4.24,336385.3,143968.546
300153.SZ,20190710,7.26,7.34,7.13,7.17,33498.02,24162.926
300158.SZ,20190710,6.1,6.17,5.9,5.9,121731.0,73292.977
300167.SZ,20190710,5.1,5.23,5.08,5.11,103832.15,53510.375
300170.SZ,20190710,12.69,12.69,12.24,12.36,142417.5,177387.678
603300.SH,20190710,7.62,7.72,7.49,7.53,20993.62,15948.984
603303.SH,20190710,8.99,9.01,8.87,8.89,8462.24,7585.8
603306.SH,20190710,13.11,13.3,13.0,13.08,6208.2,8131.012
603318.SH,20190710,22.09,22.2,21.71,21.84,15482.0,34074.696
603355.SH,20190710,21.22,21.43,20.81,20.85,6486.89,13617.955
300175.SZ,20190710,5.84,5.93,5.81,5.87,42571.0,25024.453
300182.SZ,20190710,4.11,4.12,4.03,4.08,322802.68,131152.083
603416.SH,20190710,24.5,24.69,24.29,24.34,2379.4,5820.321
603429.SH,20190710,27.1,27.48,26.17,26.49,14046.65,37350.025
300198.SZ,20190710,3.75,3.76,3.65,3.69,91300.0,33802.605
603508.SH,20190710,69.3,69.69,65.67,66.06,59975.51,401395.217
603517.SH,20190710,36.39,36.78,35.58,36.02,25741.0,93181.316
603520.SH,20190710,23.54,23.8,23.3,23.52,6087.39,14333.432
300214.SZ,20190710,6.33,6.47,6.29,6.34,26971.67,17211.175
603535.SH,20190710,18.3,18.43,18.1,18.24,6242.4,11421.785
603538.SH,20190710,21.91,22.13,21.63,21.69,20397.4,44654.324
300221.SZ,20190710,6.25,6.28,6.12,6.17,55437.46,34306.826
300222.SZ,20190710,11.85,11.92,11.7,11.7,45098.4,53086.923
603557.SH,20190710,8.67,8.78,8.52,8.57,26999.0,23223.194
300223.SZ,20190710,28.45,28.92,28.27,28.53,37110.35,106159.349
603567.SH,20190710,12.63,12.65,12.47,12.49,4862.0,6100.374
300234.SZ,20190710,10.6,10.62,10.33,10.34,65998.0,68878.656
603596.SH,20190710,16.2,16.29,15.95,16.04,12614.0,20349.534
300245.SZ,20190710,10.79,11.12,10.61,10.64,84355.25,91933.991
603602.SH,20190710,19.75,19.8,18.91,19.36,20550.56,39994.895
300247.SZ,20190710,3.12,3.13,3.04,3.08,34978.0,10801.081
300251.SZ,20190710,7.45,7.45,7.26,7.31,135900.67,99546.233
300252.SZ,20190710,10.15,10.19,9.92,9.97,24413.75,24580.86
300254.SZ,20190710,7.67,7.83,7.67,7.72,18254.81,14198.462
603612.SH,20190710,10.42,10.44,10.16,10.19,31198.29,32121.168
603615.SH,20190710,10.06,10.33,9.98,10.05,36919.14,37420.064
603648.SH,20190710,12.81,12.85,11.87,12.19,167517.48,206889.154
300272.SZ,20190710,5.42,5.44,5.34,5.36,14716.1,7927.315
603656.SH,20190710,15.81,16.07,15.76,15.82,2025.57,3215.931
603657.SH,20190710,25.64,26.15,25.55,25.88,6408.75,16555.358
603676.SH,20190710,10.78,10.78,10.45,10.52,11533.92,12245.837
300294.SZ,20190710,27.22,27.55,27.1,27.3,13921.88,38005.798
603688.SH,20190710,12.3,12.34,11.88,12.0,34930.5,42166.974
002326.SZ,20190710,8.99,9.08,8.8,8.83,140513.8,125238.467
600933.SH,20190710,8.04,8.07,7.96,7.99,11346.0,9087.671
002331.SZ,20190710,10.75,10.99,10.57,10.81,37445.27,40503.275
002335.SZ,20190710,17.14,17.14,16.66,16.79,10376.2,17525.748
600978.SH,20190710,3.61,3.62,3.56,3.57,113408.38,40668.285
600980.SH,20190710,16.25,16.48,15.61,15.81,83743.89,133845.041
002357.SZ,20190710,6.5,6.59,6.48,6.52,17702.21,11571.988
002371.SZ,20190710,67.75,70.77,67.7,68.54,97656.4,674747.019
002378.SZ,20190710,6.5,6.57,6.25,6.29,149291.07,95054.794
002383.SZ,20190710,10.7,10.99,10.68,10.77,96390.03,104366.15
002386.SZ,20190710,6.05,6.11,6.0,6.02,37895.4,22956.004
601038.SH,20190710,7.94,8.07,7.7,7.85,272016.32,214978.053
002396.SZ,20190710,20.87,20.96,20.61,20.71,49133.06,102131.075
002401.SZ,20190710,12.01,12.15,11.65,11.78,115593.69,137178.71
002428.SZ,20190710,6.97,7.03,6.83,6.85,88341.1,61016.2
002434.SZ,20190710,6.59,6.71,6.53,6.63,30241.02,20035.979
002438.SZ,20190710,7.72,7.79,7.62,7.66,24686.06,19015.898
002447.SZ,20190710,3.31,3.43,3.26,3.31,414645.26,138386.817
002465.SZ,20190710,9.29,9.36,9.13,9.18,104743.94,96622.592
002466.SZ,20190710,26.45,26.55,26.01,26.08,64435.24,168950.981
002469.SZ,20190710,4.23,4.23,4.15,4.16,38337.88,16071.941
002482.SZ,20190710,5.09,5.22,5.02,5.18,91746.81,47217.959
002493.SZ,20190710,11.89,11.89,11.68,11.77,12454.85,14626.607
002517.SZ,20190710,3.01,3.02,2.94,2.96,185742.06,55256.77
002521.SZ,20190710,5.13,5.18,5.04,5.06,43175.91,22031.289
002524.SZ,20190710,5.03,5.05,4.94,4.96,39339.06,19574.972
002527.SZ,20190710,5.08,5.38,5.04,5.21,65884.74,34462.969
002533.SZ,20190710,5.09,5.12,5.04,5.08,17532.83,8909.448
002543.SZ,20190710,10.0,10.05,9.89,9.91,11374.63,11336.226
002547.SZ,20190710,10.25,10.25,9.9,9.96,355613.04,356717.185
002548.SZ,20190710,12.35,12.57,11.39,11.56,171344.15,204592.818
601116.SH,20190710,15.43,15.45,14.63,14.81,86079.0,129104.14
002551.SZ,20190710,5.07,5.16,4.97,5.08,53649.08,27322.138
601126.SH,20190710,5.92,5.96,5.87,5.91,15837.0,9364.612
002556.SZ,20190710,5.26,5.3,5.17,5.2,26029.01,13641.233
002557.SZ,20190710,25.85,26.0,25.11,25.2,25823.99,65933.468
601155.SH,20190710,27.59,28.14,27.33,28.06,1126943.14,3129861.717
601168.SH,20190710,6.05,6.07,5.91,5.94,120515.34,72146.818
002572.SZ,20190710,18.91,18.93,18.4,18.45,44135.5,81995.426
002575.SZ,20190710,6.89,6.94,6.8,6.8,30067.0,20620.031
601216.SH,20190710,3.18,3.19,3.14,3.16,115954.2,36742.589
002580.SZ,20190710,5.46,5.47,5.36,5.41,21584.6,11672.939
002582.SZ,20190710,9.87,9.87,9.42,9.5,121818.02,117123.843
002586.SZ,20190710,3.93,4.1,3.9,3.98,26637.37,10664.309
002590.SZ,20190710,7.61,7.63,7.44,7.5,19871.4,14952.165
601311.SH,20190710,10.14,10.24,9.98,10.05,54817.45,55345.317
600093.SH,20190710,10.79,11.37,10.59,11.32,276046.18,305793.721
600106.SH,20190710,3.18,3.19,3.13,3.15,63789.02,20168.499
600110.SH,20190710,4.86,4.92,4.7,4.75,1102157.53,529425.542
600126.SH,20190710,4.5,4.53,4.43,4.43,22592.54,10085.708
600130.SH,20190710,3.79,4.04,3.78,3.87,168251.32,65889.987
000020.SZ,20190710,10.79,10.79,10.59,10.61,6303.0,6711.395
000031.SZ,20190710,6.33,6.34,6.16,6.18,68234.12,42574.828
600143.SH,20190710,4.79,4.87,4.79,4.82,103022.34,49892.961
000036.SZ,20190710,4.93,4.95,4.79,4.8,103731.49,50001.365
000038.SZ,20190710,8.75,9.3,8.48,9.07,304664.8,273437.585
600152.SH,20190710,5.75,5.78,5.64,5.66,22240.87,12691.601
000050.SZ,20190710,13.69,14.37,13.5,14.02,438188.95,609597.479
600162.SH,20190710,2.29,2.29,2.27,2.28,30652.0,6992.789
600168.SH,20190710,6.99,6.99,6.85,6.89,13073.01,9030.376
000096.SZ,20190710,9.65,9.79,9.45,9.48,3170.0,3024.93
000100.SZ,20190710,3.26,3.31,3.22,3.28,944268.83,308198.946
600185.SH,20190710,5.02,5.04,4.96,4.96,29478.8,14707.552
600187.SH,20190710,2.94,2.97,2.91,2.92,71543.25,21003.891
000156.SZ,20190710,10.47,10.47,10.22,10.26,32272.04,33255.604
000159.SZ,20190710,7.14,7.15,6.94,7.09,118563.0,83353.503
600192.SH,20190710,5.92,5.96,5.81,5.84,45265.3,26661.955
000408.SZ,20190710,8.94,8.97,8.66,8.72,168712.05,148463.693
000409.SZ,20190710,5.4,5.41,5.16,5.16,35728.99,18763.187
600208.SH,20190710,3.09,3.09,2.99,3.02,339779.09,103239.874
000488.SZ,20190710,5.54,5.56,5.44,5.45,128893.6,70720.127
000505.SZ,20190710,6.45,6.46,6.23,6.29,59014.0,37393.955
000506.SZ,20190710,3.46,3.52,3.45,3.49,150248.2,52365.385
600236.SH,20190710,4.53,4.54,4.48,4.51,55650.0,25107.979
600242.SH,20190710,8.67,8.67,8.47,8.5,24637.92,21049.501
600246.SH,20190710,3.81,3.86,3.81,3.82,10823.29,4147.933
000528.SZ,20190710,6.51,6.51,6.45,6.47,70785.06,45870.332
000533.SZ,20190710,2.82,2.87,2.8,2.86,49947.17,14201.786
000537.SZ,20190710,6.72,6.75,6.65,6.66,44939.56,30072.187
000565.SZ,20190710,5.56,5.61,5.45,5.48,18905.0,10466.604
000567.SZ,20190710,7.98,8.09,7.93,7.98,22164.9,17748.681
000560.SZ,20190710,4.91,4.93,4.78,4.82,86550.25,41872.678
000572.SZ,20190710,1.99,2.01,1.98,1.98,54733.0,10880.403
000593.SZ,20190710,6.5,6.51,6.35,6.35,32474.1,20792.721
000613.SZ,20190710,5.85,5.88,5.69,5.73,37876.95,21766.766
000623.SZ,20190710,16.26,16.42,16.18,16.24,33426.68,54471.21
000633.SZ,20190710,4.91,4.91,4.74,4.85,31607.73,15325.406
000636.SZ,20190710,12.0,12.08,11.74,11.76,122294.65,144885.407
000668.SZ,20190710,16.02,16.27,15.99,16.1,6378.88,10254.024
000670.SZ,20190710,2.15,2.23,2.15,2.17,121415.0,26617.99
000687.SZ,20190710,6.88,6.91,6.69,6.73,31637.33,21442.132
000691.SZ,20190710,3.96,3.99,3.93,3.95,21575.5,8537.826
600036.SH,20190710,35.6,35.65,34.98,35.12,444870.76,1564014.123
600038.SH,20190710,41.39,42.66,40.62,40.75,61453.77,254131.899
600059.SH,20190710,9.55,9.7,9.35,9.42,121216.19,115359.51
600077.SH,20190710,2.72,2.74,2.7,2.72,35364.0,9629.602
600080.SH,20190710,6.43,6.6,6.41,6.48,41314.05,26890.486
600083.SH,20190710,14.11,15.5,13.37,14.4,202726.83,287731.757
000008.SZ,20190710,3.71,3.72,3.64,3.66,182510.75,66939.85
600090.SH,20190710,4.62,4.65,4.56,4.56,51771.0,23869.572
000010.SZ,20190710,3.65,3.75,3.62,3.67,48325.0,17849.8
600095.SH,20190710,9.0,9.05,8.64,8.64,1128651.8,988210.551
600104.SH,20190710,26.41,26.43,25.58,25.69,227175.64,586006.46
600115.SH,20190710,6.14,6.14,5.99,6.01,203023.9,122549.008
600125.SH,20190710,6.47,6.49,6.36,6.38,75822.7,48673.051
600136.SH,20190710,11.3,11.33,11.05,11.11,28276.12,31626.826
000026.SZ,20190710,7.55,7.61,7.54,7.56,16635.68,12599.18
000027.SZ,20190710,6.04,6.04,5.89,5.92,68591.48,40729.825
000034.SZ,20190710,12.68,12.83,12.62,12.63,19956.19,25364.664
600149.SH,20190710,5.9,5.96,5.78,5.83,16323.42,9603.666
000040.SZ,20190710,6.54,6.58,6.45,6.45,94469.58,61392.199
600161.SH,20190710,25.09,25.38,24.59,24.65,68499.11,170162.94
000058.SZ,20190710,5.45,5.48,5.33,5.34,22493.23,12122.197
600169.SH,20190710,2.58,2.59,2.53,2.55,85087.43,21785.217
600178.SH,20190710,5.07,5.19,5.03,5.14,57974.95,29668.448
000089.SZ,20190710,9.1,9.21,9.0,9.08,110954.04,100871.069
000151.SZ,20190710,11.38,11.41,11.2,11.3,19206.18,21728.615
600186.SH,20190710,1.75,1.77,1.74,1.75,46436.0,8131.336
000301.SZ,20190710,5.36,5.38,5.31,5.33,25954.31,13871.303
000338.SZ,20190710,11.93,12.01,11.84,11.88,323789.07,386171.69
600198.SH,20190710,11.9,12.0,11.67,11.84,189871.0,225224.283
600199.SH,20190710,7.38,7.49,7.27,7.45,149730.68,110831.955
000402.SZ,20190710,7.89,7.92,7.78,7.82,41468.41,32527.084
000404.SZ,20190710,4.21,4.23,4.16,4.18,17749.23,7433.884
600207.SH,20190710,4.88,4.92,4.8,4.82,33053.0,16014.02
000410.SZ,20190710,6.88,6.94,6.85,6.86,24122.51,16598.677
600213.SH,20190710,11.0,11.05,10.32,10.47,140394.49,150130.819
600219.SH,20190710,2.23,2.23,2.2,2.2,272086.75,60142.202
600227.SH,20190710,2.81,2.82,2.78,2.8,42341.0,11842.599
000519.SZ,20190710,7.92,8.09,7.79,7.9,182675.29,145064.89
600249.SH,20190710,4.38,4.39,4.31,4.35,27713.5,12077.37
000532.SZ,20190710,10.19,10.19,10.02,10.07,18748.0,18931.796
600257.SH,20190710,4.5,4.54,4.43,4.47,35579.58,15950.573
600258.SH,20190710,18.2,18.24,17.65,17.78,55983.52,99956.875
000547.SZ,20190710,9.36,9.55,9.2,9.22,82031.38,76495.789
000550.SZ,20190710,20.19,20.47,18.85,19.03,79824.6,156137.466
000558.SZ,20190710,3.61,3.61,3.51,3.53,62370.64,22158.284
000566.SZ,20190710,6.31,6.45,6.22,6.28,129234.27,81892.572
601858.SH,20190710,12.26,12.85,12.25,12.45,75469.0,94845.218
601866.SH,20190710,2.71,2.71,2.66,2.67,193654.89,51822.632
002810.SZ,20190710,15.4,15.59,15.08,15.18,41364.5,63067.536
601899.SH,20190710,3.62,3.65,3.57,3.58,1017989.56,366622.498
002816.SZ,20190710,17.32,17.32,16.7,16.83,2093.0,3553.869
002823.SZ,20190710,9.66,9.76,9.52,9.71,11510.0,11122.989
601966.SH,20190710,17.09,17.59,17.09,17.52,49230.61,86047.051
002832.SZ,20190710,26.85,26.94,25.61,25.96,12341.57,32156.543
601985.SH,20190710,5.51,5.53,5.48,5.49,110383.23,60649.037
002835.SZ,20190710,9.16,9.35,9.08,9.25,24752.0,22943.928
601989.SH,20190710,6.09,6.15,6.0,6.01,1043861.51,633361.554
002839.SZ,20190710,5.52,5.54,5.48,5.5,47764.72,26285.037
601999.SH,20190710,5.95,5.97,5.89,5.93,10081.1,5972.786
002856.SZ,20190710,20.37,20.96,20.3,20.64,14155.6,29316.66
002860.SZ,20190710,23.05,23.5,21.74,21.86,183116.23,412328.733
002862.SZ,20190710,22.02,22.45,21.59,21.7,39363.84,86514.385
603019.SH,20190710,35.12,35.41,34.61,34.82,184710.42,648272.628
603020.SH,20190710,8.48,8.62,8.35,8.53,31469.49,26833.632
603022.SH,20190710,8.9,8.9,8.64,8.74,6676.84,5833.413
603025.SH,20190710,10.08,10.13,9.96,9.99,7929.52,7935.684
002870.SZ,20190710,18.99,20.85,18.78,20.85,45619.3,91323.112
603030.SH,20190710,6.29,6.33,6.25,6.27,13404.0,8429.194
002873.SZ,20190710,15.65,15.8,15.46,15.51,4700.55,7337.978
603031.SH,20190710,14.3,14.83,14.22,14.5,21681.8,31531.045
002875.SZ,20190710,18.84,19.16,18.07,18.2,30335.18,55961.6
603036.SH,20190710,11.9,12.26,11.9,12.18,15992.0,19351.4
002885.SZ,20190710,16.54,16.98,16.38,16.83,81456.09,136032.082
002895.SZ,20190710,12.92,13.3,12.36,12.4,116104.97,149720.112
603063.SH,20190710,10.75,11.16,10.75,10.98,33163.75,36432.613
603067.SH,20190710,6.04,6.05,5.9,5.95,19147.08,11428.989
603076.SH,20190710,24.6,24.75,24.3,24.35,4901.0,12014.076
603080.SH,20190710,18.53,18.69,18.1,18.16,13142.97,24118.197
002900.SZ,20190710,12.23,12.24,11.91,11.95,15371.3,18578.135
002902.SZ,20190710,24.3,26.46,24.11,26.46,239600.77,615360.1
603098.SH,20190710,11.08,11.12,10.87,11.04,6385.08,7016.997
603100.SH,20190710,8.92,9.01,8.85,8.89,10977.1,9783.936
002908.SZ,20190710,13.21,13.38,13.05,13.36,45843.5,60703.353
603101.SH,20190710,6.71,6.76,6.57,6.68,15463.6,10283.964
002911.SZ,20190710,14.91,14.95,14.76,14.77,6146.0,9103.066
603110.SH,20190710,15.07,15.48,14.88,14.95,14601.9,22040.953
002918.SZ,20190710,11.92,12.4,11.92,12.35,50866.31,62189.794
002920.SZ,20190710,24.91,25.2,24.51,24.83,19498.05,48351.975
603606.SH,20190710,8.29,8.29,7.87,7.95,78305.83,62996.638
300255.SZ,20190710,6.99,7.14,6.89,6.97,118883.42,83356.978
300261.SZ,20190710,5.32,5.32,5.09,5.17,105750.12,55043.89
300262.SZ,20190710,6.77,6.88,6.57,6.59,40286.69,27095.186
603690.SH,20190710,20.56,21.32,20.36,20.69,54021.29,112962.818
603708.SH,20190710,22.3,22.49,22.05,22.28,21024.91,46847.852
603712.SH,20190710,20.81,21.23,20.42,20.59,66724.0,139190.155
300313.SZ,20190710,6.01,6.01,5.68,5.75,52569.0,30601.415
300316.SZ,20190710,11.91,11.96,11.68,11.7,77380.55,91435.893
300337.SZ,20190710,3.63,3.63,3.57,3.58,39206.04,14115.565
300342.SZ,20190710,9.4,9.77,9.36,9.55,44527.25,42551.244
300347.SZ,20190710,53.4,53.4,52.22,52.82,40143.31,212357.151
300348.SZ,20190710,13.99,14.14,13.76,13.82,43763.32,60985.482
300358.SZ,20190710,7.38,7.4,7.29,7.34,14126.75,10361.579
300366.SZ,20190710,9.84,10.27,9.79,10.08,170532.46,171610.875
300369.SZ,20190710,14.03,14.3,13.81,13.96,43419.59,60918.287
300385.SZ,20190710,23.05,24.11,22.81,22.89,32264.31,75606.653
300387.SZ,20190710,10.3,10.3,10.04,10.15,20230.92,20574.736
300391.SZ,20190710,7.0,7.07,6.82,6.9,29827.75,20652.816
603725.SH,20190710,7.42,7.48,7.32,7.37,12687.87,9406.513
603729.SH,20190710,15.83,15.89,15.36,15.43,8951.17,13989.664
603733.SH,20190710,14.93,15.11,14.58,14.68,18935.38,28052.774
603758.SH,20190710,6.37,6.61,6.23,6.43,62531.0,40347.873
603777.SH,20190710,14.35,14.53,13.9,13.96,73042.85,103467.353
603787.SH,20190710,14.5,14.55,14.32,14.45,25268.32,36478.407
603797.SH,20190710,13.0,13.44,12.92,13.23,203205.89,267649.26
603799.SH,20190710,21.65,21.68,20.93,21.08,163240.25,346228.05
603818.SH,20190710,7.97,8.28,7.82,8.26,47056.01,38161.457
603843.SH,20190710,7.82,8.07,7.77,7.88,62448.45,49631.209
603848.SH,20190710,16.45,16.9,16.31,16.77,46909.0,78107.84
603863.SH,20190710,30.66,31.18,28.38,29.28,251677.84,750605.033
603867.SH,20190710,36.35,37.95,35.6,35.91,150116.62,554280.7
603868.SH,20190710,37.6,37.96,37.18,37.79,6717.82,25337.027
603871.SH,20190710,31.26,31.69,31.0,31.36,8133.4,25428.577
603880.SH,20190710,9.42,9.65,9.36,9.47,13468.78,12810.817
603895.SH,20190710,25.59,25.59,24.02,24.04,23392.05,57835.309
603908.SH,20190710,26.86,27.9,26.52,27.56,13992.0,38365.011
603915.SH,20190710,19.02,19.1,18.35,18.53,85260.2,160171.202
603938.SH,20190710,17.83,17.87,17.26,17.42,8480.55,14863.084
603958.SH,20190710,7.85,7.88,7.75,7.78,7978.15,6239.458
603963.SH,20190710,10.52,10.66,10.46,10.53,9662.01,10201.643
603979.SH,20190710,8.21,8.21,8.09,8.1,15150.0,12336.876
603989.SH,20190710,19.35,19.35,18.98,19.15,7710.23,14764.852
603999.SH,20190710,5.21,5.28,5.18,5.26,22486.0,11738.733
300399.SZ,20190710,13.62,13.7,13.24,13.36,25352.77,34186.107
300405.SZ,20190710,7.55,7.63,7.18,7.37,94197.64,69796.688
300411.SZ,20190710,7.96,8.58,7.96,8.43,63011.41,53303.101
300435.SZ,20190710,13.42,13.53,13.26,13.4,19271.0,25780.463
300439.SZ,20190710,14.91,15.16,14.71,15.07,13150.0,19667.221
300441.SZ,20190710,8.58,9.19,8.58,8.8,64783.12,57696.352
002593.SZ,20190710,3.76,3.79,3.68,3.7,47893.0,17931.382
002599.SZ,20190710,10.06,10.06,9.7,9.74,21773.32,21459.577
002605.SZ,20190710,10.69,11.44,10.66,11.26,159140.72,179583.683
002611.SZ,20190710,4.55,4.84,4.44,4.62,1493394.12,694165.975
002616.SZ,20190710,7.1,7.2,7.06,7.2,21413.0,15319.352
002620.SZ,20190710,6.0,6.02,5.9,5.94,14506.31,8656.988
002624.SZ,20190710,24.71,24.8,23.95,24.1,64044.69,155299.408
002629.SZ,20190710,2.05,2.09,2.03,2.05,48819.06,10063.835
002632.SZ,20190710,6.82,6.87,6.76,6.79,11199.79,7643.348
002636.SZ,20190710,8.37,8.41,8.12,8.32,51779.21,42900.123
002651.SZ,20190710,4.86,4.88,4.76,4.78,16752.0,8078.454
002664.SZ,20190710,13.09,13.21,12.99,13.04,29425.5,38511.677
002665.SZ,20190710,3.35,3.35,3.25,3.29,188445.45,61893.989
601375.SH,20190710,6.1,6.19,5.96,6.08,1200598.02,729321.119
601500.SH,20190710,6.92,7.02,6.91,6.93,5189.31,3615.718
601518.SH,20190710,2.85,2.91,2.83,2.86,47015.0,13476.146
601555.SH,20190710,10.04,10.2,9.92,10.09,283483.61,285528.836
601598.SH,20190710,4.8,4.82,4.75,4.76,124416.33,59486.518
601599.SH,20190710,3.03,3.04,3.01,3.01,30027.0,9078.45
601611.SH,20190710,7.6,7.6,7.43,7.45,50667.36,38042.109
002697.SZ,20190710,6.18,6.2,6.09,6.13,45950.9,28195.319
002707.SZ,20190710,5.91,5.93,5.82,5.85,28753.63,16895.484
002711.SZ,20190710,1.1,1.13,1.1,1.11,175153.33,19520.885
002717.SZ,20190710,4.94,4.96,4.88,4.9,55470.05,27298.947
002722.SZ,20190710,14.96,15.05,14.67,14.74,9291.12,13792.797
002729.SZ,20190710,34.44,34.44,33.92,34.23,2487.18,8500.73
002734.SZ,20190710,15.94,16.1,15.77,15.85,20204.45,32174.76
002735.SZ,20190710,16.64,16.64,15.8,16.16,12193.6,19664.636
002740.SZ,20190710,6.36,6.41,6.22,6.29,13081.47,8259.846
002749.SZ,20190710,11.45,11.67,11.45,11.52,5128.85,5910.885
002751.SZ,20190710,20.63,20.7,19.89,19.95,21196.1,42827.041
002755.SZ,20190710,11.7,11.78,11.6,11.61,12643.73,14761.004
002759.SZ,20190710,14.59,14.93,14.4,14.87,74599.5,110276.328
002762.SZ,20190710,5.57,5.57,5.44,5.52,15648.0,8619.38
002773.SZ,20190710,31.35,31.92,30.9,31.65,25413.8,80220.904
601718.SH,20190710,3.87,3.91,3.84,3.88,88100.28,34171.627
601777.SH,20190710,4.05,4.07,3.94,3.99,233548.5,93353.264
601788.SH,20190710,11.31,11.49,11.25,11.38,177470.81,201866.226
002785.SZ,20190710,9.67,9.88,9.65,9.71,3638.04,3539.236
002787.SZ,20190710,7.48,7.82,7.42,7.66,72720.02,55526.976
002789.SZ,20190710,17.8,17.8,17.06,17.15,9633.9,16705.572
601838.SH,20190710,8.76,8.77,8.47,8.54,224358.79,192755.109
002796.SZ,20190710,38.89,38.89,37.6,37.65,15020.99,57119.117
601857.SH,20190710,6.72,6.72,6.64,6.66,670425.87,447810.897
002800.SZ,20190710,20.98,21.0,19.99,20.17,35736.11,72973.26
601880.SH,20190710,2.09,2.1,2.06,2.07,103998.0,21577.717
000698.SZ,20190710,4.02,4.05,3.98,4.0,33340.19,13362.98
600269.SH,20190710,4.43,4.45,4.38,4.4,75348.49,33243.984
600277.SH,20190710,4.82,4.82,4.7,4.73,218762.74,103980.482
000712.SZ,20190710,13.2,13.29,12.96,13.03,89562.61,117421.442
000718.SZ,20190710,3.74,3.79,3.71,3.72,70873.97,26576.059
000723.SZ,20190710,9.52,9.67,9.22,9.49,773739.46,728858.352
600289.SH,20190710,2.68,2.68,2.64,2.68,9554.0,2544.545
000726.SZ,20190710,9.41,9.45,9.29,9.31,20133.95,18822.553
600298.SH,20190710,30.89,31.23,30.55,30.78,61087.55,188476.468
600299.SH,20190710,10.78,10.8,10.39,10.4,48091.62,50717.628
