ts_code,trade_date,open,high,low,close,vol,amount
600919.SH,20200929,6.31,6.31,6.21,6.21,318795.09,199212.164
002961.SZ,20200929,28.12,28.67,28.12,28.25,5806.03,16517.451
603093.SH,20200929,20.4,20.48,20.2,20.2,20608.0,41953.394
002503.SZ,20200929,2.57,2.59,2.55,2.56,300759.34,77343.121
300325.SZ,20200929,3.21,3.36,3.15,3.27,689535.25,226101.244
300143.SZ,20200929,27.19,27.5,26.5,26.5,30696.2,82500.15
300144.SZ,20200929,17.73,18.36,17.61,18.27,174898.15,316359.016
000166.SZ,20200929,5.47,5.49,5.41,5.43,605753.99,329433.244
002736.SZ,20200929,13.6,13.82,13.6,13.65,165522.53,226512.203
601211.SH,20200929,18.54,18.55,18.39,18.41,191734.85,353916.902
002513.SZ,20200929,4.06,4.13,4.05,4.05,6383.0,2603.463
601777.SH,20200929,5.5,5.61,5.44,5.53,136959.96,75560.828
002507.SZ,20200929,47.0,47.9,46.5,47.05,122196.43,575971.294
002514.SZ,20200929,3.96,3.98,3.89,3.93,36597.0,14422.933
002515.SZ,20200929,5.99,6.05,5.9,6.0,93309.46,55821.294
601880.SH,20200929,1.98,1.99,1.96,1.98,182128.72,36005.55
002512.SZ,20200929,5.7,5.81,5.65,5.71,302221.8,173069.645
002520.SZ,20200929,6.7,6.8,6.66,6.75,22399.15,15099.473
300145.SZ,20200929,3.66,3.74,3.62,3.67,363006.21,133979.182
300148.SZ,20200929,4.93,5.0,4.81,4.82,244191.43,119590.882
300168.SZ,20200929,23.95,24.82,23.7,24.24,68689.6,167062.327
300158.SZ,20200929,5.81,5.87,5.75,5.76,106927.0,62024.792
002517.SZ,20200929,5.57,5.6,5.2,5.22,402373.84,215900.028
002516.SZ,20200929,3.55,3.62,3.51,3.59,62857.52,22499.446
603167.SH,20200929,11.08,11.14,10.85,11.09,152915.31,168197.402
002519.SZ,20200929,4.5,4.62,4.5,4.61,68106.85,31216.396
300157.SZ,20200929,5.02,5.34,4.96,5.11,389832.4,199746.099
300232.SZ,20200929,9.41,9.75,9.4,9.58,210968.54,201972.325
300271.SZ,20200929,23.55,24.46,23.44,23.67,60913.64,145441.399
300234.SZ,20200929,7.14,7.25,7.06,7.24,68510.34,49104.925
601798.SH,20200929,8.02,8.47,8.02,8.28,63953.34,52893.984
002589.SZ,20200929,5.52,5.61,5.46,5.55,71295.59,39705.491
300233.SZ,20200929,25.51,26.34,25.2,25.96,48515.91,125564.762
603156.SH,20200929,25.88,25.9,24.81,24.95,29528.78,74200.693
300236.SZ,20200929,51.2,52.2,51.0,51.32,34085.37,175912.285
002778.SZ,20200929,24.13,25.19,23.77,24.51,19557.0,48142.012
002588.SZ,20200929,5.14,5.28,5.14,5.26,59038.06,30846.614
300237.SZ,20200929,3.28,3.37,3.21,3.27,542522.62,178690.049
601567.SH,20200929,6.66,6.74,6.65,6.67,55944.81,37396.964
002605.SZ,20200929,30.28,30.55,30.08,30.11,19502.02,58999.966
002783.SZ,20200929,12.8,12.8,12.49,12.52,55112.86,69771.002
002594.SZ,20200929,108.59,109.51,104.25,107.89,270045.76,2884125.029
300239.SZ,20200929,6.07,6.17,5.98,6.03,150337.02,91175.971
002593.SZ,20200929,3.57,3.75,3.57,3.65,72034.01,26410.652
603520.SH,20200929,76.38,77.3,73.8,76.23,19274.45,145648.393
603999.SH,20200929,5.81,5.86,5.7,5.83,20998.59,12212.53
603779.SH,20200929,5.29,5.36,5.25,5.31,3036.3,1603.116
002755.SZ,20200929,16.01,16.62,15.6,16.31,23086.25,37262.449
