ts_code,trade_date,open,high,low,close,vol,amount
000042.SZ,20220118,8.44,8.47,8.21,8.26,21089.0,17536.604
000045.SZ,20220118,9.51,9.54,9.2,9.27,46081.0,43037.503
000046.SZ,20220118,1.98,1.99,1.92,1.95,334365.06,65145.359
000048.SZ,20220118,17.35,17.5,17.25,17.46,14154.13,24604.989
000049.SZ,20220118,55.4,57.33,54.33,55.73,103890.46,577445.306
000050.SZ,20220118,13.0,13.09,12.93,13.08,99950.54,130098.755
000055.SZ,20220118,5.03,5.07,4.9,4.9,125889.01,62335.355
000056.SZ,20220118,8.77,8.95,8.29,8.45,376085.44,320998.627
000058.SZ,20220118,6.49,6.51,6.27,6.27,139185.25,88444.75
000059.SZ,20220118,7.87,8.15,7.8,7.83,246309.1,196714.399
000060.SZ,20220118,4.94,4.96,4.9,4.94,313867.63,154691.02
000061.SZ,20220118,6.49,6.55,6.3,6.31,149859.93,95782.42
000062.SZ,20220118,18.07,18.24,17.76,17.88,80468.28,144090.89
000063.SZ,20220118,34.28,34.57,34.01,34.31,377620.23,1294336.785
000065.SZ,20220118,8.38,8.51,8.24,8.36,70445.0,58941.69
000066.SZ,20220118,15.51,15.95,15.27,15.44,905465.08,1409760.463
000068.SZ,20220118,3.42,3.44,3.31,3.32,151374.0,50565.806
000069.SZ,20220118,7.69,8.23,7.69,8.15,855030.63,688812.097
000070.SZ,20220118,6.74,6.85,6.68,6.72,160109.36,108145.843
000078.SZ,20220118,3.57,3.61,3.4,3.44,577438.5,200065.752
000088.SZ,20220118,5.29,5.32,5.27,5.3,34018.64,18006.756
000089.SZ,20220118,7.34,7.43,7.31,7.43,76681.47,56480.573
000090.SZ,20220118,6.2,6.25,6.08,6.19,128248.52,79192.267
000096.SZ,20220118,9.13,9.15,8.96,8.99,9678.0,8737.732
000099.SZ,20220118,8.29,8.32,8.13,8.18,59787.63,48980.785
000100.SZ,20220118,6.17,6.21,6.15,6.19,788469.26,486997.889
000150.SZ,20220118,3.56,3.58,3.38,3.4,320555.27,110269.247
000151.SZ,20220118,8.82,8.9,8.42,8.55,97119.3,83412.373
000153.SZ,20220118,11.63,11.72,11.01,11.04,138253.0,155475.538
000155.SZ,20220118,22.86,23.25,22.58,22.98,173157.0,398852.13
000156.SZ,20220118,8.7,9.03,8.67,8.72,294359.1,260532.49
000157.SZ,20220118,7.47,7.65,7.39,7.64,950772.23,717219.162
000158.SZ,20220118,7.64,7.99,7.52,7.53,1990314.79,1543343.309
000159.SZ,20220118,6.68,6.68,6.4,6.51,101718.06,66359.055
000166.SZ,20220118,5.03,5.07,5.01,5.07,520656.77,262832.882
000301.SZ,20220118,19.2,19.35,18.88,19.11,250655.34,477335.439
000333.SZ,20220118,72.81,73.68,72.02,73.3,213077.18,1554810.615
000338.SZ,20220118,17.0,17.3,16.87,17.18,622455.25,1064734.822
000400.SZ,20220118,25.31,27.52,24.76,27.36,693252.42,1840125.56
000401.SZ,20220118,11.95,12.15,11.9,12.08,83530.54,100495.323
000402.SZ,20220118,5.84,5.9,5.78,5.86,174191.39,101797.216
000403.SZ,20220118,27.45,27.92,26.7,26.96,46868.94,126778.107
000404.SZ,20220118,4.68,4.7,4.54,4.61,104393.18,47907.935
000407.SZ,20220118,4.36,4.38,4.23,4.29,118188.01,50620.933
000408.SZ,20220118,31.39,31.39,29.86,30.5,207166.07,629124.618
000409.SZ,20220118,6.55,6.77,6.4,6.56,204595.54,134605.852
000410.SZ,20220118,4.76,4.97,4.75,4.91,42485.63,20640.397
000411.SZ,20220118,14.86,15.1,14.18,14.24,83465.29,120435.639
000413.SZ,20220118,2.21,2.28,2.2,2.24,729029.39,164154.977
000415.SZ,20220118,2.83,2.86,2.8,2.84,167827.78,47508.453
000416.SZ,20220118,4.01,4.02,3.9,3.93,87545.0,34494.456
000417.SZ,20220118,4.59,4.64,4.52,4.54,76573.01,34824.505
000419.SZ,20220118,5.05,5.1,4.77,4.82,316404.5,154261.055
000420.SZ,20220118,4.88,5.13,4.84,4.98,494192.48,246353.45
000421.SZ,20220118,4.99,4.99,4.9,4.91,17086.67,8409.998
000422.SZ,20220118,19.55,19.89,19.43,19.47,252048.26,492986.988
000423.SZ,20220118,40.58,41.24,40.2,40.75,95882.66,390611.594
000425.SZ,20220118,6.04,6.1,6.01,6.08,507080.31,307101.925
000426.SZ,20220118,7.37,7.75,7.36,7.5,436339.18,330136.815
000428.SZ,20220118,3.53,3.57,3.28,3.28,465027.0,155577.456
000429.SZ,20220118,7.38,7.46,7.33,7.4,20040.32,14816.807
000430.SZ,20220118,5.9,5.91,5.68,5.7,70291.0,40397.595
000488.SZ,20220118,7.27,7.35,7.22,7.29,185517.35,134824.087
000498.SZ,20220118,6.99,7.63,6.83,7.46,542805.85,398612.568
000501.SZ,20220118,10.82,10.91,10.57,10.67,106089.88,113574.52
000502.SZ,20220118,5.76,5.76,5.56,5.66,15758.0,8875.995
000503.SZ,20220118,14.29,14.38,13.44,13.52,644496.19,881287.55
000504.SZ,20220118,19.27,19.44,18.84,19.0,19346.0,36947.83
000505.SZ,20220118,7.7,7.7,7.48,7.52,152216.78,114881.339
000506.SZ,20220118,3.95,4.36,3.93,4.2,907598.35,384508.239
000507.SZ,20220118,6.35,6.37,6.25,6.3,87982.99,55305.076
000509.SZ,20220118,3.77,3.77,3.41,3.53,384396.49,138374.746
000510.SZ,20220118,5.9,5.91,5.65,5.69,161756.0,92707.639
000513.SZ,20220118,39.58,39.81,38.46,38.47,114962.14,447404.097
000514.SZ,20220118,3.9,4.02,3.83,3.94,308779.81,121193.27
000516.SZ,20220118,7.55,7.55,7.55,7.55,6761.0,5104.555
000517.SZ,20220118,2.56,2.59,2.51,2.54,143852.46,36753.74
000518.SZ,20220118,3.93,3.94,3.75,3.77,476099.0,181579.94
000519.SZ,20220118,23.0,23.77,22.35,22.52,641924.9,1474860.195
000520.SZ,20220118,3.46,3.46,3.38,3.39,110898.38,37824.131
000521.SZ,20220118,3.66,3.73,3.55,3.56,187273.94,67615.792
000523.SZ,20220118,3.39,3.56,3.39,3.53,71929.19,25276.102
000524.SZ,20220118,7.85,7.91,7.57,7.66,57127.73,43779.748
000525.SZ,20220118,8.7,9.11,8.7,9.11,197713.16,178720.196
000526.SZ,20220118,18.37,19.68,17.77,17.8,91664.61,168391.058
000529.SZ,20220118,6.47,6.54,6.29,6.33,81462.06,51896.519
000530.SZ,20220118,7.94,7.94,7.25,7.25,1320307.41,995219.025
000531.SZ,20220118,8.75,8.9,8.65,8.78,71780.55,62906.898
000532.SZ,20220118,12.25,12.25,11.92,11.93,37940.01,45637.659
000533.SZ,20220118,4.64,4.64,4.29,4.35,457374.9,201569.181
000534.SZ,20220118,17.29,17.85,16.77,16.96,38618.61,66000.03
000536.SZ,20220118,2.48,2.48,2.4,2.41,150476.0,36532.69
000537.SZ,20220118,19.3,21.49,19.1,20.66,364042.52,747651.187
000538.SZ,20220118,102.18,102.92,100.71,102.47,39706.24,404910.332
000539.SZ,20220118,4.99,5.32,4.91,5.12,508934.45,260874.472
000540.SZ,20220118,2.63,2.77,2.62,2.66,829777.51,224176.359
000541.SZ,20220118,5.59,5.63,5.56,5.58,26276.96,14674.386
000543.SZ,20220118,4.68,4.91,4.67,4.73,577758.01,276125.791
000544.SZ,20220118,6.46,6.49,6.38,6.42,35329.29,22685.228
000545.SZ,20220118,4.09,4.11,3.99,4.0,190129.6,76683.678
000546.SZ,20220118,14.16,15.1,14.1,14.88,479034.12,706472.92
000547.SZ,20220118,17.1,17.2,16.69,16.85,304258.89,513198.261
000548.SZ,20220118,4.14,4.17,4.04,4.08,45542.35,18613.644
000550.SZ,20220118,16.66,16.9,16.5,16.89,71853.26,119467.011
000551.SZ,20220118,10.3,10.37,10.16,10.17,66698.66,68133.892
000552.SZ,20220118,3.52,3.75,3.47,3.7,1132962.5,411429.388
000553.SZ,20220118,8.45,8.45,8.34,8.38,25847.78,21687.092
000554.SZ,20220118,5.95,5.97,5.67,5.78,342233.75,197378.911
000555.SZ,20220118,15.88,16.85,15.38,15.41,874510.14,1406427.182
000557.SZ,20220118,4.93,4.96,4.72,4.75,280638.4,135011.747
000558.SZ,20220118,4.28,4.28,3.96,3.98,1047679.78,425978.609
000559.SZ,20220118,6.28,6.31,6.22,6.3,133312.68,83415.464
000560.SZ,20220118,3.17,3.2,3.11,3.15,161108.85,50750.173
000561.SZ,20220118,7.95,8.02,7.84,7.99,69542.29,55050.933
000563.SZ,20220118,3.25,3.28,3.22,3.26,214807.79,69915.78
000564.SZ,20220118,1.3,1.37,1.3,1.37,1321435.88,176345.413
000565.SZ,20220118,6.52,6.55,6.32,6.38,55630.24,35677.86
000566.SZ,20220118,5.8,5.85,5.38,5.38,524267.79,290560.658
000567.SZ,20220118,18.75,19.15,18.23,18.77,52152.83,97809.147
000568.SZ,20220118,229.97,238.0,227.6,235.72,87275.08,2053400.217
000570.SZ,20220118,5.45,5.45,5.31,5.35,86577.81,46410.429
000571.SZ,20220118,2.41,2.49,2.3,2.49,107721.39,25965.547
000572.SZ,20220118,5.68,5.7,5.57,5.58,118150.23,66436.305
000573.SZ,20220118,3.4,3.41,3.23,3.27,169978.48,55804.306
000576.SZ,20220118,12.25,12.32,11.84,11.98,86133.22,103854.047
000581.SZ,20220118,22.7,23.04,22.51,22.99,121451.01,277941.108
000582.SZ,20220118,8.0,8.09,7.98,8.03,27193.49,21808.551
000584.SZ,20220118,5.92,5.98,5.77,5.8,182607.0,107057.196
000585.SZ,20220118,1.89,1.9,1.83,1.87,50419.75,9397.609
000586.SZ,20220118,9.38,9.47,9.17,9.2,53216.0,49330.28
000587.SZ,20220118,1.63,1.72,1.6,1.72,345119.0,58156.095
000589.SZ,20220118,6.12,6.12,5.92,5.92,98815.03,59221.786
000590.SZ,20220118,10.0,10.07,9.5,9.53,67395.0,65250.936
000591.SZ,20220118,9.91,10.34,9.8,10.19,1192294.95,1208189.069
000592.SZ,20220118,3.13,3.16,3.03,3.05,582225.0,179678.313
000593.SZ,20220118,6.36,6.4,6.08,6.13,98495.21,60654.041
000595.SZ,20220118,3.13,3.16,3.05,3.06,118950.0,36615.847
000596.SZ,20220118,209.51,212.11,205.1,208.87,35703.04,744700.702
000597.SZ,20220118,6.31,6.35,5.96,6.03,286917.08,173929.125
000598.SZ,20220118,6.04,6.06,5.97,6.0,134256.09,80645.881
000599.SZ,20220118,4.34,4.37,4.2,4.23,85019.55,36018.619
000600.SZ,20220118,4.72,4.79,4.66,4.7,116740.28,54992.537
000601.SZ,20220118,4.88,4.94,4.83,4.9,59703.54,29192.327
000603.SZ,20220118,12.92,13.02,12.8,12.89,59167.49,76330.38
000605.SZ,20220118,5.77,5.79,5.57,5.59,33128.3,18678.572
000606.SZ,20220118,2.06,2.07,2.03,2.04,99050.64,20274.881
000607.SZ,20220118,6.44,6.67,5.71,5.71,998835.63,615902.15
000608.SZ,20220118,3.27,3.34,3.22,3.24,99147.56,32365.448
000609.SZ,20220118,4.68,4.68,4.56,4.65,23500.98,10907.124
000610.SZ,20220118,8.75,8.75,8.38,8.43,90804.34,76802.231
000611.SZ,20220118,3.08,3.12,3.04,3.08,21076.1,6480.161
000612.SZ,20220118,7.31,7.37,7.28,7.31,159973.13,117054.314
000613.SZ,20220118,4.16,4.18,3.99,3.99,89935.58,36145.771
000615.SZ,20220118,10.59,10.61,9.59,9.59,380981.6,375729.117
000616.SZ,20220118,1.98,1.99,1.96,1.97,83891.0,16542.236
000617.SZ,20220118,5.17,5.21,5.15,5.2,123913.75,64154.903
000619.SZ,20220118,5.89,6.08,5.75,6.02,263356.85,156687.267
000620.SZ,20220118,3.55,3.69,3.23,3.28,1836729.26,625870.293
000622.SZ,20220118,4.41,4.44,4.19,4.2,273694.19,116320.998
000623.SZ,20220118,17.82,18.8,17.82,18.11,290140.53,533166.315
000625.SZ,20220118,14.21,14.35,14.11,14.21,544896.01,775405.868
000626.SZ,20220118,22.86,23.63,22.7,22.93,64533.0,149767.71
000627.SZ,20220118,3.39,3.42,3.36,3.39,156885.0,53183.221
000628.SZ,20220118,10.37,10.39,10.04,10.11,37851.03,38400.969
000629.SZ,20220118,4.03,4.08,3.98,4.03,818396.84,329522.717
000630.SZ,20220118,3.73,3.77,3.68,3.71,2496254.31,928654.419
000631.SZ,20220118,3.64,3.69,3.63,3.65,34363.43,12547.164
000632.SZ,20220118,3.87,3.88,3.73,3.75,87732.15,33073.065
000633.SZ,20220118,6.06,6.06,5.85,5.89,51173.08,30394.729
000635.SZ,20220118,11.36,11.5,11.13,11.22,50322.0,56715.196
000636.SZ,20220118,28.26,28.98,28.03,28.32,242916.37,692140.931
000637.SZ,20220118,4.81,4.83,4.64,4.69,61766.0,28973.243
000638.SZ,20220118,5.11,5.17,5.05,5.12,60329.21,30824.92
000639.SZ,20220118,5.19,5.23,5.03,5.05,160626.72,81704.108
000650.SZ,20220118,9.4,9.4,8.84,8.89,608380.71,547881.709
000651.SZ,20220118,38.5,39.3,38.03,39.21,670212.34,2592454.499
000652.SZ,20220118,5.14,5.31,4.78,4.78,1645809.13,827939.516
000655.SZ,20220118,8.5,8.53,8.34,8.4,50965.0,42952.39
000656.SZ,20220118,4.68,5.0,4.67,4.91,905963.75,439473.429
000657.SZ,20220118,15.33,16.36,15.2,15.86,254432.0,406644.176
000659.SZ,20220118,4.14,4.21,4.07,4.08,139994.7,57609.736
000661.SZ,20220118,256.51,256.53,250.68,252.89,33843.82,856482.681
000663.SZ,20220118,8.3,8.43,8.1,8.26,59328.02,48788.925
000665.SZ,20220118,10.76,11.59,9.61,10.18,3045006.72,3157518.861
000666.SZ,20220118,8.86,9.09,8.8,8.82,77272.0,68875.015
000667.SZ,20220118,1.78,1.81,1.76,1.78,805778.61,143627.709
000668.SZ,20220118,15.99,15.99,15.23,15.39,20040.0,31239.527
000669.SZ,20220118,2.49,2.52,2.44,2.46,58069.72,14354.103
000671.SZ,20220118,3.11,3.14,3.03,3.08,1181962.11,364961.647
000672.SZ,20220118,18.98,20.45,18.86,19.88,236721.64,466453.368
000673.SZ,20220118,2.27,2.43,2.27,2.33,367435.27,87531.848
000676.SZ,20220118,9.03,9.2,8.54,8.62,1545798.12,1367095.101
000677.SZ,20220118,3.45,3.7,3.34,3.34,550478.58,191945.265
000678.SZ,20220118,4.96,5.13,4.95,5.0,125500.3,63046.403
000679.SZ,20220118,4.44,4.48,4.19,4.24,45646.41,19549.522
000680.SZ,20220118,4.23,4.25,4.16,4.2,133339.94,56016.519
000681.SZ,20220118,25.7,25.88,24.05,24.57,374424.42,934404.167
000682.SZ,20220118,8.03,8.56,7.9,8.37,330165.63,274877.207
000683.SZ,20220118,8.5,8.85,8.44,8.6,1338689.56,1162476.286
000685.SZ,20220118,8.76,8.79,8.69,8.74,71252.57,62254.792
000686.SZ,20220118,8.7,8.77,8.64,8.72,131505.34,114536.735
000687.SZ,20220118,1.7,1.73,1.66,1.67,136325.0,23113.529
000688.SZ,20220118,14.09,14.42,14.01,14.21,87526.68,124422.397
000690.SZ,20220118,5.56,5.61,5.43,5.55,309383.98,170543.943
000691.SZ,20220118,5.05,5.1,4.81,4.87,102740.5,50477.82
000692.SZ,20220118,3.98,4.08,3.95,3.98,72934.74,29175.874
000695.SZ,20220118,11.2,11.96,10.92,11.19,142212.22,163944.426
000697.SZ,20220118,8.13,8.18,8.06,8.06,33841.38,27375.527
000698.SZ,20220118,5.86,5.86,5.78,5.81,80861.3,46957.083
000700.SZ,20220118,5.07,5.12,5.0,5.02,98462.0,49528.623
000701.SZ,20220118,5.57,5.73,5.38,5.49,89380.5,49251.356
000702.SZ,20220118,5.11,5.18,4.88,4.88,68480.19,34000.575
000703.SZ,20220118,10.49,10.56,10.43,10.49,111738.02,117123.609
000705.SZ,20220118,8.91,8.93,8.46,8.53,132473.15,113778.469
000707.SZ,20220118,7.98,8.04,7.82,7.9,38144.44,30238.922
000708.SZ,20220118,22.53,23.46,22.31,23.38,147833.78,340890.43
000709.SZ,20220118,2.44,2.48,2.43,2.46,486606.32,119514.236
000710.SZ,20220118,20.6,20.64,19.62,19.68,180848.22,362994.299
000711.SZ,20220118,3.11,3.19,2.95,2.99,638402.46,193394.382
000712.SZ,20220118,15.15,15.4,15.11,15.19,39289.48,59912.091
000713.SZ,20220118,9.49,9.55,9.28,9.31,294422.19,276413.149
000715.SZ,20220118,5.0,5.01,4.8,4.85,42723.92,20880.82
000716.SZ,20220118,3.6,3.63,3.45,3.46,226701.52,79568.608
000717.SZ,20220118,4.6,4.7,4.57,4.64,330378.69,152805.868
000718.SZ,20220118,4.53,4.55,4.42,4.49,307614.8,138036.116
000719.SZ,20220118,9.34,9.6,8.86,8.96,259775.54,236256.678
000720.SZ,20220118,4.84,4.84,4.73,4.76,68012.0,32488.513
000721.SZ,20220118,4.92,4.96,4.68,4.68,640012.0,303110.017
000722.SZ,20220118,8.1,8.13,7.88,7.91,97539.0,77923.927
000723.SZ,20220118,15.1,15.38,14.82,14.95,1424535.95,2146029.226
000725.SZ,20220118,5.0,5.01,4.96,4.99,2767904.82,1379238.132
000726.SZ,20220118,6.89,6.93,6.72,6.74,61246.78,41568.99
000727.SZ,20220118,2.95,2.95,2.88,2.9,558484.48,162038.012
000728.SZ,20220118,7.43,7.52,7.42,7.48,257578.74,192672.097
000729.SZ,20220118,7.92,8.06,7.88,8.0,200508.32,160034.456
000731.SZ,20220118,9.25,9.26,8.86,8.93,391863.92,353377.974
000732.SZ,20220118,2.48,2.58,2.41,2.43,560888.52,138080.738
000733.SZ,20220118,117.6,122.56,115.53,121.93,83710.26,1007997.333
000735.SZ,20220118,7.16,7.19,7.06,7.08,171319.43,121561.335
000736.SZ,20220118,7.4,7.59,7.09,7.34,42273.17,31006.361
000737.SZ,20220118,7.55,7.56,7.38,7.38,28522.0,21236.533
000738.SZ,20220118,25.6,25.99,25.35,25.86,107127.24,275386.313
000739.SZ,20220118,33.1,33.28,31.83,32.6,100833.29,326475.881
000750.SZ,20220118,4.04,4.08,4.02,4.06,308424.67,124833.203
000751.SZ,20220118,3.85,3.88,3.83,3.84,149273.99,57468.221
000752.SZ,20220118,5.23,5.41,5.16,5.28,23520.02,12451.331
000753.SZ,20220118,3.46,3.49,3.4,3.41,198958.69,68292.541
000755.SZ,20220118,4.45,4.48,4.39,4.4,61067.73,27036.649
000756.SZ,20220118,11.16,11.2,10.35,10.47,246936.67,260186.296
000757.SZ,20220118,4.69,4.7,4.5,4.51,186235.45,84829.234
000758.SZ,20220118,5.41,5.43,5.36,5.39,141365.95,76272.869
000759.SZ,20220118,5.53,5.62,5.18,5.2,260481.56,137911.801
000761.SZ,20220118,4.34,4.45,4.33,4.39,204161.09,89544.413
000762.SZ,20220118,47.81,48.65,47.2,47.29,295603.94,1409738.335
000766.SZ,20220118,5.1,5.14,4.86,4.9,251606.03,125019.923
000767.SZ,20220118,3.95,4.23,3.91,4.15,1048653.97,431172.475
000768.SZ,20220118,30.88,31.48,30.74,31.13,243909.27,758312.579
000776.SZ,20220118,21.8,22.45,21.52,22.08,727807.38,1600620.936
000777.SZ,20220118,14.7,14.78,14.2,14.27,101804.0,145990.666
000778.SZ,20220118,4.89,5.35,4.82,5.14,2240886.45,1145998.998
000779.SZ,20220118,9.87,10.89,9.6,10.67,203263.66,207682.424
000782.SZ,20220118,5.85,5.9,5.7,5.78,87016.16,50533.639
000783.SZ,20220118,7.26,7.33,7.22,7.29,208653.62,151865.33
000785.SZ,20220118,5.16,5.19,5.11,5.15,58090.16,29849.664
000786.SZ,20220118,33.75,35.3,33.3,34.59,140194.11,482889.243
000788.SZ,20220118,7.07,7.1,6.85,6.89,91255.0,63181.153
000789.SZ,20220118,12.09,12.4,12.01,12.24,145225.85,177124.071
000790.SZ,20220118,6.17,6.19,5.55,5.57,585530.08,333333.652
000791.SZ,20220118,6.07,6.35,6.0,6.25,313423.6,194668.182
000792.SZ,20220118,31.0,31.23,30.44,30.96,381784.79,1178554.893
000793.SZ,20220118,2.99,2.99,2.79,2.79,818909.27,234353.138
000795.SZ,20220118,7.77,7.84,7.5,7.53,502256.03,384105.044
000796.SZ,20220118,8.1,8.25,8.01,8.02,129054.81,104461.249
000797.SZ,20220118,2.72,2.76,2.68,2.71,156934.32,42718.717
000798.SZ,20220118,7.96,8.02,7.67,7.69,103551.07,80340.92
000799.SZ,20220118,180.44,187.25,178.43,184.9,66734.81,1230329.887
000800.SZ,20220118,10.21,10.23,10.18,10.18,63265.97,64506.031
000801.SZ,20220118,8.99,9.48,8.93,9.11,131412.3,121054.636
000802.SZ,20220118,4.53,4.55,4.5,4.5,18269.01,8244.509
000803.SZ,20220118,21.56,22.26,20.22,21.52,67091.58,145191.766
000806.SZ,20220118,2.67,2.77,2.67,2.67,179637.7,48223.605
000807.SZ,20220118,11.97,12.68,11.93,12.5,1357814.8,1686555.818
000809.SZ,20220118,3.42,3.49,3.36,3.42,73317.5,25093.439
000810.SZ,20220118,15.26,15.72,13.81,13.87,1064419.99,1559186.01
000811.SZ,20220118,14.76,15.08,14.41,14.48,131078.43,192125.217
000812.SZ,20220118,8.16,8.58,8.01,8.36,1558666.73,1293395.466
000813.SZ,20220118,4.16,4.19,4.01,4.03,309503.59,126031.415
000815.SZ,20220118,6.93,7.35,6.82,6.83,430978.95,302731.962
000816.SZ,20220118,3.82,3.82,3.73,3.74,213473.84,80308.38
000818.SZ,20220118,35.11,35.79,34.89,35.15,52602.5,186222.357
000819.SZ,20220118,15.19,15.19,14.0,14.5,287172.54,419176.618
000820.SZ,20220118,3.22,3.22,3.07,3.09,99775.08,31020.198
000821.SZ,20220118,12.09,12.16,11.96,11.99,56282.23,67860.494
000822.SZ,20220118,7.19,7.24,7.07,7.13,182399.71,130420.44
000823.SZ,20220118,13.95,14.04,13.73,13.78,138891.01,192475.66
000825.SZ,20220118,7.1,7.18,7.05,7.17,510496.03,363694.721
000826.SZ,20220118,4.41,4.49,4.38,4.42,52081.62,23030.365
000828.SZ,20220118,10.28,10.3,10.2,10.24,34902.33,35770.385
000829.SZ,20220118,15.17,15.53,14.94,15.0,255171.19,387231.279
000830.SZ,20220118,15.4,15.78,15.31,15.73,304481.16,475347.458
000831.SZ,20220118,34.5,34.86,34.25,34.73,160704.1,555626.957
000833.SZ,20220118,6.58,6.62,6.15,6.15,318940.0,201391.258
000835.SZ,20220118,2.27,2.33,2.22,2.22,117209.88,26216.019
000836.SZ,20220118,3.97,3.97,3.97,3.97,187397.77,74396.914
000837.SZ,20220118,9.72,9.74,9.6,9.65,63326.0,61145.756
000838.SZ,20220118,6.92,6.96,6.57,6.65,300848.0,201505.675
000839.SZ,20220118,2.68,2.8,2.63,2.65,587455.51,159008.047
000848.SZ,20220118,10.46,10.66,10.36,10.54,145416.57,152970.711
000850.SZ,20220118,5.01,5.12,4.96,4.99,155399.59,78334.877
000851.SZ,20220118,5.85,6.04,5.81,5.89,363659.19,215279.172
000852.SZ,20220118,6.58,6.6,6.36,6.45,150106.14,96752.369
000856.SZ,20220118,8.08,8.18,7.71,7.8,91064.06,71227.049
000858.SZ,20220118,208.8,213.98,206.31,211.49,184748.75,3904185.741
000859.SZ,20220118,7.09,7.26,7.04,7.1,205282.46,146929.294
000860.SZ,20220118,34.38,35.31,34.2,34.88,127275.54,444649.978
000861.SZ,20220118,2.95,2.96,2.85,2.87,409082.44,118734.648
000862.SZ,20220118,7.84,8.37,7.78,8.32,760350.6,621396.783
000863.SZ,20220118,4.16,4.19,4.02,4.05,399057.77,163033.701
000868.SZ,20220118,4.0,4.02,3.93,3.95,57274.82,22667.558
000869.SZ,20220118,33.28,34.12,33.01,33.72,45208.16,152220.175
000875.SZ,20220118,8.23,8.78,8.18,8.63,1355881.3,1159157.454
000876.SZ,20220118,16.69,16.8,16.15,16.61,657864.48,1084998.476
000877.SZ,20220118,14.39,14.83,14.21,14.73,169532.75,247084.946
000878.SZ,20220118,13.41,13.57,13.34,13.46,147130.6,197915.401
000880.SZ,20220118,8.89,8.96,8.7,8.72,29637.21,26014.886
000881.SZ,20220118,10.1,10.4,9.9,9.96,164161.96,165652.035
000882.SZ,20220118,1.98,1.99,1.93,1.94,252328.24,49198.029
000883.SZ,20220118,4.75,4.91,4.71,4.85,382053.43,184684.774
000885.SZ,20220118,11.0,11.11,10.92,11.05,40500.04,44649.566
000886.SZ,20220118,3.94,3.96,3.92,3.94,42726.6,16821.812
000887.SZ,20220118,25.6,26.06,25.0,25.68,309431.86,788209.832
000888.SZ,20220118,6.81,6.95,6.76,6.83,121353.0,82826.332
000889.SZ,20220118,4.38,4.38,3.98,4.02,1407003.79,578389.99
000890.SZ,20220118,5.15,5.25,4.69,4.77,127090.1,62326.192
000892.SZ,20220118,4.55,4.56,4.24,4.5,649259.0,283692.632
000893.SZ,20220118,24.82,25.09,23.86,24.3,100787.52,244933.041
000895.SZ,20220118,30.37,30.97,30.11,30.89,107750.77,329122.752
000897.SZ,20220118,2.83,2.85,2.76,2.78,324649.75,90510.161
000898.SZ,20220118,3.84,3.94,3.83,3.9,521771.11,202483.198
000899.SZ,20220118,5.38,5.54,5.3,5.43,102556.27,55654.586
000900.SZ,20220118,4.2,4.23,4.18,4.21,41882.85,17592.274
000901.SZ,20220118,10.62,10.76,10.37,10.57,328219.93,345929.977
