ts_code,trade_date,open,high,low,close,vol,amount
000056.SZ,20180716,10.36,10.41,10.24,10.34,9920.48,10270.952
000058.SZ,20180716,4.96,5.0,4.86,5.0,16589.55,8232.285
000059.SZ,20180716,6.85,6.91,6.78,6.81,80100.04,54652.758
000060.SZ,20180716,4.59,4.59,4.5,4.51,196792.81,89013.804
000061.SZ,20180716,5.3,5.3,5.23,5.26,18673.0,9814.652
000062.SZ,20180716,20.18,20.48,19.93,20.4,32792.93,66525.52
000063.SZ,20180716,14.68,15.51,14.48,15.51,2133778.51,3227584.289
000065.SZ,20180716,7.76,8.23,7.76,8.23,101138.65,82050.485
000066.SZ,20180716,6.95,7.48,6.95,7.31,983130.64,713226.772
000068.SZ,20180716,2.9,2.91,2.85,2.85,15798.0,4545.007
000069.SZ,20180716,6.46,6.47,6.25,6.33,239383.41,151413.753
000070.SZ,20180716,7.78,7.97,7.73,7.84,96246.07,75556.773
000078.SZ,20180716,4.34,4.39,4.29,4.39,88724.6,38617.877
000088.SZ,20180716,5.72,5.79,5.58,5.76,49902.58,28298.627
000089.SZ,20180716,8.17,8.28,8.03,8.24,89879.55,73695.677
000090.SZ,20180716,5.79,5.83,5.65,5.68,36622.25,20867.633
000096.SZ,20180716,10.7,10.78,10.55,10.74,9358.68,9970.245
000099.SZ,20180716,6.34,6.42,6.3,6.35,20080.02,12729.813
000100.SZ,20180716,2.87,2.9,2.84,2.87,447765.48,128484.462
000150.SZ,20180716,19.18,19.18,18.38,19.16,3218.6,6085.41
000151.SZ,20180716,11.75,12.13,11.75,11.93,85348.72,101876.561
000153.SZ,20180716,6.65,7.02,6.58,6.98,43076.41,29278.973
000155.SZ,20180716,4.96,4.96,4.8,4.93,115906.22,56541.109
000156.SZ,20180716,9.54,9.55,9.32,9.35,69063.55,64830.596
000157.SZ,20180716,4.02,4.05,4.01,4.03,127877.73,51519.794
000158.SZ,20180716,6.13,6.14,6.01,6.1,48720.27,29640.884
000159.SZ,20180716,3.61,3.64,3.56,3.63,12714.0,4569.793
000166.SZ,20180716,4.37,4.42,4.37,4.4,147263.2,64612.077
000301.SZ,20180716,6.01,6.06,5.95,5.99,82285.27,49246.154
000333.SZ,20180716,48.29,48.84,47.06,47.38,334770.47,1598678.387
000338.SZ,20180716,8.66,8.78,8.62,8.65,828828.86,721664.708
000400.SZ,20180716,7.73,7.79,7.61,7.65,35659.94,27335.97
000401.SZ,20180716,9.7,9.7,9.43,9.54,146342.47,139438.138
000402.SZ,20180716,7.24,7.25,7.14,7.23,71508.59,51415.177
000403.SZ,20180716,30.83,30.88,30.49,30.6,2661.93,8145.188
000404.SZ,20180716,4.33,4.36,4.25,4.32,21493.01,9198.873
000407.SZ,20180716,4.16,4.19,4.07,4.1,69683.76,28763.339
000409.SZ,20180716,3.16,3.21,3.12,3.16,79406.61,25063.825
000410.SZ,20180716,7.94,8.33,7.94,8.14,91749.01,74941.367
000411.SZ,20180716,15.0,15.4,14.6,15.4,136690.52,208353.287
000413.SZ,20180716,5.97,6.15,5.96,6.09,775945.18,471010.272
000416.SZ,20180716,4.68,4.69,4.6,4.67,15697.36,7297.916
000417.SZ,20180716,5.62,5.71,5.59,5.68,31216.58,17682.89
000418.SZ,20180716,60.6,62.18,59.67,60.41,21416.37,129835.396
000419.SZ,20180716,4.82,4.87,4.78,4.84,10138.0,4880.479
000420.SZ,20180716,2.33,2.34,2.32,2.33,43325.82,10092.826
000421.SZ,20180716,4.74,4.76,4.69,4.72,20247.0,9563.715
000422.SZ,20180716,2.3,2.3,2.3,2.3,10761.91,2475.239
000423.SZ,20180716,53.5,54.42,53.05,54.09,35470.72,191056.509
000425.SZ,20180716,3.97,4.0,3.91,3.93,508538.25,200433.455
000428.SZ,20180716,2.78,2.79,2.74,2.78,11359.0,3136.128
000429.SZ,20180716,7.05,7.18,7.05,7.08,27127.15,19319.416
000430.SZ,20180716,6.56,6.67,6.53,6.66,9793.61,6486.415
000488.SZ,20180716,11.98,12.01,11.81,11.89,97784.86,116201.296
000498.SZ,20180716,3.78,3.87,3.77,3.84,62496.0,23900.951
000501.SZ,20180716,11.53,11.66,11.43,11.61,24933.55,28841.247
000502.SZ,20180716,6.6,7.28,6.6,6.81,29804.47,20730.641
000503.SZ,20180716,31.0,31.15,30.44,30.93,85386.45,263718.64
000504.SZ,20180716,20.4,20.93,20.39,20.6,4968.0,10226.351
000505.SZ,20180716,5.99,6.27,5.94,6.19,46385.92,28532.257
000506.SZ,20180716,3.02,3.06,2.92,2.95,252411.24,75076.208
000507.SZ,20180716,8.25,8.5,8.05,8.37,191968.24,158372.724
000509.SZ,20180716,2.55,2.59,2.45,2.46,211786.97,52828.408
000510.SZ,20180716,5.11,5.18,5.06,5.12,72481.85,37140.686
000511.SZ,20180716,0.68,0.69,0.64,0.64,764262.65,49777.033
000513.SZ,20180716,48.04,48.63,47.83,48.2,41706.75,201243.523
000514.SZ,20180716,4.31,4.31,4.18,4.23,19982.32,8450.478
000516.SZ,20180716,5.14,5.19,5.05,5.15,149561.35,76666.348
000517.SZ,20180716,2.96,2.98,2.87,2.93,213125.08,62316.709
000518.SZ,20180716,4.15,4.15,4.07,4.13,15711.0,6458.408
000519.SZ,20180716,8.29,8.59,8.26,8.48,225965.37,191380.545
000520.SZ,20180716,3.0,3.03,2.99,3.03,47139.25,14199.995
000521.SZ,20180716,3.77,3.77,3.69,3.72,28658.14,10646.94
000523.SZ,20180716,5.75,5.84,5.71,5.82,35888.29,20754.327
000524.SZ,20180716,8.29,8.39,8.24,8.36,5751.2,4783.326
000525.SZ,20180716,17.0,17.04,16.71,16.9,25753.0,43365.692
000528.SZ,20180716,10.15,10.24,9.9,10.07,320108.32,321183.04
000529.SZ,20180716,5.28,5.28,5.2,5.23,10116.0,5291.79
000530.SZ,20180716,3.63,3.64,3.55,3.6,68432.62,24523.959
000531.SZ,20180716,4.93,4.98,4.89,4.95,9027.0,4470.302
000532.SZ,20180716,9.89,9.97,9.63,9.86,81890.29,80268.958
000533.SZ,20180716,3.54,3.57,3.51,3.53,63146.0,22325.731
000534.SZ,20180716,11.88,11.92,11.76,11.82,1823.32,2159.449
000536.SZ,20180716,2.67,2.68,2.64,2.65,79171.0,21017.835
000537.SZ,20180716,9.33,9.46,9.2,9.28,62776.89,58267.294
000538.SZ,20180716,106.0,107.38,105.0,106.67,37533.86,398883.014
000539.SZ,20180716,4.38,4.45,4.36,4.42,15008.02,6612.928
000541.SZ,20180716,5.93,5.93,5.85,5.86,15677.17,9205.888
000543.SZ,20180716,4.6,4.61,4.5,4.55,63132.76,28705.061
000544.SZ,20180716,6.68,6.74,6.4,6.69,18205.66,12063.468
000546.SZ,20180716,13.7,13.89,13.6,13.8,11494.0,15807.086
000547.SZ,20180716,7.8,7.84,7.62,7.73,123345.42,94987.659
000548.SZ,20180716,4.16,4.16,4.08,4.11,23271.49,9555.274
000550.SZ,20180716,11.7,11.97,11.61,11.88,11753.54,13847.37
000551.SZ,20180716,5.83,5.87,5.78,5.84,10401.0,6059.669
000552.SZ,20180716,3.25,3.28,3.22,3.24,66522.33,21610.966
000553.SZ,20180716,15.9,16.17,15.35,15.44,125809.2,196381.278
000554.SZ,20180716,5.8,5.8,5.67,5.71,25158.0,14387.899
000555.SZ,20180716,13.41,13.78,13.16,13.58,243188.99,328630.169
000557.SZ,20180716,3.36,3.37,3.28,3.3,63783.62,21090.693
000558.SZ,20180716,3.48,3.49,3.4,3.43,88641.02,30414.492
000559.SZ,20180716,6.83,6.86,6.75,6.8,76069.47,51740.606
000560.SZ,20180716,5.95,6.02,5.8,5.93,71487.42,42139.749
000561.SZ,20180716,6.0,6.08,5.98,6.04,21273.85,12845.867
000563.SZ,20180716,3.08,3.09,3.01,3.04,265033.84,80589.352
000565.SZ,20180716,4.56,4.59,4.46,4.52,18013.53,8160.187
000566.SZ,20180716,10.46,10.67,9.49,10.6,296371.49,296706.702
000567.SZ,20180716,14.89,15.16,14.56,14.82,43802.01,65035.751
000568.SZ,20180716,59.4,59.81,58.23,58.72,76672.84,450586.449
000570.SZ,20180716,4.16,4.16,4.0,4.11,21484.0,8786.016
000571.SZ,20180716,3.87,3.9,3.82,3.89,39817.53,15355.209
000572.SZ,20180716,3.15,3.15,3.07,3.12,79343.57,24585.324
000573.SZ,20180716,3.27,3.29,3.21,3.24,23679.0,7671.837
000576.SZ,20180716,7.96,7.97,7.48,7.48,976081.2,739704.61
000581.SZ,20180716,21.99,22.12,21.85,22.0,57022.69,125245.365
000582.SZ,20180716,7.53,7.58,7.47,7.55,14032.6,10548.253
000584.SZ,20180716,12.48,12.48,12.48,12.48,21068.0,26292.864
000585.SZ,20180716,1.85,1.89,1.82,1.87,55311.19,10291.14
000586.SZ,20180716,10.59,10.59,10.3,10.39,5263.18,5489.543
000587.SZ,20180716,3.34,3.45,3.31,3.41,556492.88,187408.404
000589.SZ,20180716,3.31,3.33,3.27,3.31,33223.54,10974.346
000590.SZ,20180716,10.1,10.36,9.82,9.94,24693.44,24636.768
000591.SZ,20180716,3.6,3.61,3.54,3.59,100750.1,36020.27
000592.SZ,20180716,2.79,2.81,2.75,2.76,139281.81,38604.15
000593.SZ,20180716,8.57,8.9,7.76,8.45,477545.74,400298.659
000595.SZ,20180716,3.72,3.87,3.72,3.86,60822.08,23090.022
000596.SZ,20180716,99.59,100.48,97.5,99.95,45589.85,453304.042
000597.SZ,20180716,13.13,13.4,12.93,13.08,65520.4,86067.269
000598.SZ,20180716,4.06,4.09,4.05,4.08,66364.6,26993.532
000599.SZ,20180716,4.69,4.72,4.62,4.64,19756.0,9191.375
000600.SZ,20180716,5.46,5.49,5.41,5.47,33972.0,18517.288
000601.SZ,20180716,4.44,4.45,4.38,4.42,23535.0,10384.303
000605.SZ,20180716,10.37,10.44,10.25,10.3,14670.4,15126.916
000606.SZ,20180716,6.84,6.87,6.63,6.69,35041.3,23585.908
000607.SZ,20180716,4.17,4.18,4.12,4.13,6933.0,2868.561
000608.SZ,20180716,5.2,5.24,5.15,5.17,7641.0,3972.813
000609.SZ,20180716,6.01,6.03,5.91,5.93,22051.04,13151.862
000610.SZ,20180716,5.85,5.86,5.76,5.82,29402.62,17070.136
000612.SZ,20180716,5.14,5.14,4.9,4.95,41135.39,20453.025
000613.SZ,20180716,8.08,8.18,7.88,8.01,63113.5,50480.107
000615.SZ,20180716,6.55,6.71,6.43,6.64,88109.0,57605.483
000617.SZ,20180716,10.75,10.94,10.67,10.8,4232.61,4571.276
000619.SZ,20180716,6.37,6.37,6.27,6.29,8611.0,5436.77
000620.SZ,20180716,5.44,5.46,5.3,5.41,119213.02,64072.687
000622.SZ,20180716,3.24,3.24,3.17,3.22,9853.01,3154.388
000623.SZ,20180716,17.5,17.6,17.39,17.49,23991.29,41943.063
000625.SZ,20180716,7.87,8.04,7.87,8.0,159632.61,127064.013
000626.SZ,20180716,6.99,6.99,6.84,6.91,10745.02,7413.509
000627.SZ,20180716,6.71,6.71,6.54,6.62,55026.0,36261.97
000628.SZ,20180716,8.04,8.16,7.9,8.1,15052.0,12132.63
000630.SZ,20180716,2.1,2.12,2.1,2.11,259687.31,54792.539
000631.SZ,20180716,3.4,3.4,3.34,3.36,34353.91,11568.321
000632.SZ,20180716,5.47,5.49,5.31,5.49,37525.15,20217.526
000633.SZ,20180716,4.84,4.86,4.76,4.83,33272.0,15974.972
000635.SZ,20180716,9.06,9.13,8.99,9.08,16242.82,14716.857
000636.SZ,20180716,22.94,24.16,22.58,23.67,1283145.64,3003191.709
000637.SZ,20180716,4.09,4.1,4.03,4.07,10848.0,4397.598
000638.SZ,20180716,5.42,5.59,5.33,5.46,41909.0,22750.81
000639.SZ,20180716,9.96,9.96,9.72,9.82,85472.92,84092.536
000650.SZ,20180716,7.84,8.12,7.73,7.98,748679.03,594481.735
000651.SZ,20180716,46.71,47.2,46.06,46.45,304503.73,1416062.699
000652.SZ,20180716,2.96,2.97,2.9,2.94,40712.2,11961.752
000655.SZ,20180716,3.12,3.2,3.11,3.19,38886.8,12277.319
000656.SZ,20180716,4.78,4.82,4.65,4.82,113887.09,53925.532
000657.SZ,20180716,6.8,7.25,6.69,6.99,49772.4,34600.519
000659.SZ,20180716,2.3,2.3,2.23,2.27,126057.5,28475.76
000661.SZ,20180716,249.5,257.79,249.48,250.15,24552.56,621238.508
000662.SZ,20180716,5.95,5.95,5.78,5.87,63512.1,37109.661
000663.SZ,20180716,7.68,7.68,7.46,7.58,25904.0,19534.391
000665.SZ,20180716,8.38,8.45,8.36,8.41,21926.38,18415.252
000667.SZ,20180716,2.26,2.26,2.22,2.23,75552.42,16898.778
000668.SZ,20180716,10.75,10.88,10.6,10.82,3997.0,4297.724
000670.SZ,20180716,4.15,4.29,4.15,4.22,187492.33,79448.508
000671.SZ,20180716,5.91,5.91,5.7,5.79,149062.77,86307.827
000672.SZ,20180716,8.88,8.99,8.8,8.84,141935.38,125876.551
000676.SZ,20180716,11.9,11.97,11.2,11.97,97403.07,113447.462
000677.SZ,20180716,3.65,3.79,3.64,3.78,69938.52,26070.585
000678.SZ,20180716,5.29,5.45,5.0,5.25,113591.72,58995.552
000679.SZ,20180716,4.6,4.65,4.56,4.64,23244.34,10678.99
000680.SZ,20180716,3.31,3.34,3.3,3.32,36761.5,12185.791
000681.SZ,20180716,28.2,28.58,27.75,28.39,42831.99,120851.282
000682.SZ,20180716,3.77,3.8,3.74,3.8,16032.06,6068.495
000683.SZ,20180716,2.8,2.85,2.8,2.84,352402.49,99780.915
000685.SZ,20180716,7.89,7.89,7.82,7.87,19233.2,15095.524
000686.SZ,20180716,6.3,6.3,6.19,6.23,75967.2,47321.693
000687.SZ,20180716,8.91,8.97,8.8,8.92,31890.11,28370.39
000688.SZ,20180716,11.74,11.86,11.65,11.72,14061.74,16506.109
000690.SZ,20180716,7.51,7.59,7.4,7.43,69243.41,51795.768
000691.SZ,20180716,3.97,3.97,3.9,3.95,45308.0,17797.821
000692.SZ,20180716,2.99,3.02,2.95,3.0,27456.19,8180.679
000695.SZ,20180716,8.45,8.51,8.41,8.43,5565.53,4699.156
000697.SZ,20180716,14.33,14.77,14.3,14.56,21588.99,31508.778
000698.SZ,20180716,4.15,4.17,4.11,4.14,21813.12,9019.478
000700.SZ,20180716,3.64,3.64,3.57,3.61,22781.0,8205.907
000701.SZ,20180716,6.88,7.1,6.81,7.09,52831.11,36954.301
000702.SZ,20180716,5.71,5.77,5.69,5.77,25403.13,14587.147
000703.SZ,20180716,15.26,15.35,14.69,15.2,152397.23,228926.354
000705.SZ,20180716,6.43,6.53,6.39,6.47,16944.02,10911.415
000707.SZ,20180716,2.85,2.85,2.85,2.85,2533.0,721.905
000708.SZ,20180716,8.72,8.81,8.67,8.77,21641.24,18904.875
000709.SZ,20180716,2.82,2.83,2.8,2.81,252078.23,70939.634
000710.SZ,20180716,49.9,49.9,48.0,48.67,18543.0,90167.101
000712.SZ,20180716,9.48,9.56,9.36,9.39,27977.48,26398.069
000713.SZ,20180716,6.66,6.72,6.47,6.65,118412.66,77968.432
000715.SZ,20180716,6.37,6.42,6.35,6.4,9709.39,6192.947
000716.SZ,20180716,3.48,3.56,3.43,3.53,53424.56,18667.07
000717.SZ,20180716,6.65,6.71,6.56,6.61,282095.46,186948.773
000718.SZ,20180716,3.6,3.61,3.56,3.58,46457.57,16642.684
000719.SZ,20180716,6.75,6.76,6.66,6.75,8417.97,5654.332
000720.SZ,20180716,3.51,3.51,3.47,3.48,16878.0,5895.708
000721.SZ,20180716,3.7,3.72,3.64,3.69,14484.0,5320.091
000722.SZ,20180716,5.72,5.75,5.67,5.72,26062.54,14866.617
000725.SZ,20180716,3.57,3.65,3.55,3.59,5493879.31,1972515.88
000726.SZ,20180716,10.16,10.27,10.15,10.25,10550.01,10786.552
000727.SZ,20180716,1.82,1.83,1.72,1.79,485493.0,86606.824
000728.SZ,20180716,7.07,7.11,6.98,7.01,68928.18,48424.505
000729.SZ,20180716,6.71,6.8,6.61,6.75,103694.25,69454.538
000731.SZ,20180716,5.14,5.21,5.14,5.18,44729.77,23139.886
000732.SZ,20180716,18.2,18.5,17.8,18.02,93607.95,168499.113
000733.SZ,20180716,14.09,14.54,14.0,14.14,125632.81,178743.423
000735.SZ,20180716,11.9,11.98,11.16,11.5,910189.23,1049070.078
000736.SZ,20180716,11.0,11.48,10.86,11.03,16975.4,18759.543
000737.SZ,20180716,2.71,2.72,2.66,2.69,15307.49,4108.719
000738.SZ,20180716,14.65,15.45,14.53,15.27,256676.93,387846.32
000739.SZ,20180716,7.8,7.9,7.71,7.78,47246.9,36724.913
000750.SZ,20180716,3.44,3.46,3.41,3.42,81937.37,28066.207
000751.SZ,20180716,3.2,3.22,3.17,3.19,42442.0,13544.856
000752.SZ,20180716,8.46,8.96,8.46,8.51,123373.07,106062.662
000753.SZ,20180716,2.91,2.92,2.88,2.9,25260.0,7332.084
000755.SZ,20180716,4.01,4.21,4.01,4.13,21946.0,9068.465
000756.SZ,20180716,10.35,10.38,10.21,10.31,23951.32,24657.189
000757.SZ,20180716,5.8,5.87,5.75,5.84,92067.01,53485.492
000758.SZ,20180716,4.42,4.47,4.39,4.43,45663.86,20171.534
000759.SZ,20180716,7.24,7.27,7.07,7.17,13639.06,9757.38
000760.SZ,20180716,2.85,2.91,2.85,2.87,51926.83,14948.723
000761.SZ,20180716,4.08,4.1,4.04,4.07,38862.1,15823.665
000762.SZ,20180716,9.86,9.97,9.75,9.91,102838.86,101201.633
000766.SZ,20180716,11.3,11.72,11.3,11.72,34543.86,39855.969
000767.SZ,20180716,2.62,2.64,2.6,2.62,14219.4,3725.791
000768.SZ,20180716,15.9,16.25,15.76,16.15,174354.58,280973.256
000776.SZ,20180716,13.14,13.19,13.04,13.09,85421.1,111871.41
000777.SZ,20180716,10.5,11.03,10.38,11.03,147904.77,158212.429
000778.SZ,20180716,4.2,4.25,4.19,4.24,139158.61,58751.574
000780.SZ,20180716,3.38,3.49,3.38,3.43,55028.0,18931.04
000782.SZ,20180716,5.98,5.98,5.85,5.9,22796.42,13483.021
000783.SZ,20180716,5.38,5.39,5.32,5.37,81900.22,43816.984
000785.SZ,20180716,8.02,8.06,7.98,8.02,9785.0,7841.742
000786.SZ,20180716,20.15,20.22,19.38,19.65,137631.93,270938.334
000788.SZ,20180716,6.92,6.96,6.76,6.94,67504.01,46345.331
000789.SZ,20180716,11.62,11.78,11.61,11.63,161293.05,188320.284
000790.SZ,20180716,6.63,7.13,6.63,6.96,465444.37,320364.371
000791.SZ,20180716,4.95,4.97,4.82,4.91,67615.34,33038.212
000792.SZ,20180716,9.6,10.04,9.6,9.86,426074.33,418684.323
000793.SZ,20180716,7.56,7.56,7.56,7.56,4882.0,3690.792
000795.SZ,20180716,4.5,4.52,4.4,4.44,94604.21,42041.345
000797.SZ,20180716,7.06,7.06,6.93,6.95,12570.0,8754.302
000798.SZ,20180716,6.29,6.3,6.14,6.19,14628.16,9099.41
000799.SZ,20180716,25.38,25.46,24.82,25.1,85306.15,213793.206
000800.SZ,20180716,7.25,7.3,7.18,7.23,46124.0,33321.744
000801.SZ,20180716,4.48,4.68,4.46,4.61,97362.97,44759.798
000802.SZ,20180716,13.23,13.24,12.38,12.53,349368.26,442763.811
000803.SZ,20180716,13.16,13.18,12.72,12.93,2860.0,3713.249
000806.SZ,20180716,4.02,4.08,3.97,4.01,114487.16,45997.398
000807.SZ,20180716,4.91,4.93,4.81,4.85,311208.39,150875.98
000809.SZ,20180716,2.71,2.77,2.71,2.75,32113.15,8808.646
000810.SZ,20180716,10.35,10.44,10.17,10.17,159675.72,163954.36
000811.SZ,20180716,4.71,4.77,4.7,4.72,9286.93,4385.149
000812.SZ,20180716,3.85,3.95,3.8,3.82,240131.87,92425.835
000813.SZ,20180716,8.33,8.45,8.27,8.28,26313.0,21843.394
000815.SZ,20180716,8.45,8.53,8.25,8.37,19573.87,16352.54
000816.SZ,20180716,1.52,1.53,1.51,1.53,75200.3,11417.225
000818.SZ,20180716,12.65,12.75,12.52,12.69,78752.1,99640.61
000819.SZ,20180716,9.96,10.06,9.89,10.03,15060.95,15033.662
000820.SZ,20180716,7.82,7.95,7.68,7.72,160936.81,125667.552
000821.SZ,20180716,9.66,10.22,9.66,10.01,77412.74,77542.448
000822.SZ,20180716,6.6,6.64,6.42,6.49,110854.13,72011.07
000823.SZ,20180716,7.4,7.59,7.33,7.45,152974.09,114147.631
000826.SZ,20180716,17.08,17.14,16.58,16.69,84658.06,141589.847
000828.SZ,20180716,7.98,7.99,7.88,7.95,11532.65,9146.085
000829.SZ,20180716,7.28,7.35,7.21,7.3,19749.17,14409.675
000830.SZ,20180716,18.38,18.52,17.95,18.13,420261.92,762283.921
000831.SZ,20180716,11.0,11.03,10.73,10.89,144144.66,156813.214
000833.SZ,20180716,5.18,5.2,5.12,5.15,17603.7,9057.611
000835.SZ,20180716,4.75,4.81,4.72,4.77,23563.1,11241.911
000836.SZ,20180716,4.21,4.29,4.15,4.23,89713.57,37893.936
000837.SZ,20180716,4.9,4.91,4.85,4.87,23318.5,11385.68
000838.SZ,20180716,4.01,4.01,3.92,3.93,26179.0,10322.27
000839.SZ,20180716,4.62,4.63,4.56,4.62,271161.57,124529.902
000848.SZ,20180716,10.7,10.8,10.53,10.7,102058.11,108667.037
000850.SZ,20180716,3.75,3.77,3.68,3.69,55516.5,20585.399
000851.SZ,20180716,4.85,4.94,4.79,4.92,114419.87,55600.753
000852.SZ,20180716,7.02,7.13,7.02,7.06,29834.89,21099.564
000856.SZ,20180716,12.96,13.1,12.82,12.98,42222.36,54654.321
000858.SZ,20180716,75.63,76.69,74.9,75.42,204077.27,1542523.507
000859.SZ,20180716,3.0,3.0,2.94,2.97,29639.87,8799.931
000860.SZ,20180716,42.41,44.7,42.0,43.18,156315.58,674038.163
000861.SZ,20180716,2.42,2.43,2.4,2.4,40573.4,9774.669
000862.SZ,20180716,3.17,3.19,3.12,3.17,33751.0,10660.363
000863.SZ,20180716,4.4,4.45,4.36,4.44,20066.87,8806.387
000868.SZ,20180716,4.9,5.07,4.71,4.97,455129.88,220817.176
000869.SZ,20180716,41.57,42.12,41.0,41.06,10884.59,45010.333
000875.SZ,20180716,2.87,2.9,2.85,2.9,80165.9,23080.855
000876.SZ,20180716,6.47,6.57,6.4,6.5,129227.2,83919.983
000877.SZ,20180716,7.24,7.32,7.06,7.13,105311.71,75192.794
000878.SZ,20180716,9.32,9.36,9.17,9.25,55246.01,51008.861
000880.SZ,20180716,7.7,7.71,7.61,7.68,9758.0,7492.121
000881.SZ,20180716,9.2,9.45,9.05,9.41,23959.39,22205.972
000882.SZ,20180716,2.68,2.71,2.62,2.62,129778.76,34502.593
000883.SZ,20180716,4.15,4.16,4.1,4.13,55498.32,22866.738
000885.SZ,20180716,10.33,10.33,10.11,10.2,41141.01,41951.778
000886.SZ,20180716,4.61,4.63,4.54,4.56,77198.04,35236.351
000887.SZ,20180716,14.21,14.22,13.92,14.0,39034.35,54749.332
000888.SZ,20180716,7.87,7.95,7.8,7.94,21106.76,16612.567
000889.SZ,20180716,13.1,13.48,12.7,12.8,47989.91,62596.347
000890.SZ,20180716,5.34,5.34,5.19,5.21,29194.01,15266.968
000892.SZ,20180716,5.54,5.55,5.22,5.3,96946.6,51507.836
000893.SZ,20180716,3.68,3.85,3.65,3.83,38103.42,14332.808
000895.SZ,20180716,26.65,27.11,26.58,26.74,42967.39,115118.894
000897.SZ,20180716,2.25,2.25,2.22,2.23,33572.4,7488.254
000898.SZ,20180716,5.67,5.82,5.64,5.77,273307.04,156968.667
000899.SZ,20180716,4.05,4.07,4.04,4.05,5833.44,2364.065
000900.SZ,20180716,4.16,4.17,4.12,4.14,34764.39,14390.358
000901.SZ,20180716,10.51,10.75,10.45,10.67,77271.86,82171.851
000902.SZ,20180716,9.2,9.33,9.04,9.06,80870.58,73746.265
000903.SZ,20180716,2.51,2.52,2.49,2.51,41305.96,10359.986
000905.SZ,20180716,7.72,7.72,7.48,7.59,22406.59,16983.446
000906.SZ,20180716,4.94,4.95,4.89,4.9,14932.06,7336.32
000908.SZ,20180716,4.3,4.33,4.21,4.27,35366.09,15073.54
000909.SZ,20180716,7.9,7.9,7.7,7.72,6805.53,5260.968
000910.SZ,20180716,14.9,14.9,14.55,14.75,27436.65,40191.266
000911.SZ,20180716,5.34,5.41,5.26,5.35,18446.59,9825.637
000913.SZ,20180716,11.32,11.46,11.08,11.4,18433.94,20848.046
000915.SZ,20180716,18.82,18.86,18.28,18.65,43580.4,80468.161
000917.SZ,20180716,5.59,5.59,5.45,5.52,63802.97,35113.643
000918.SZ,20180716,4.94,5.09,4.78,4.96,122517.33,60726.9
000919.SZ,20180716,7.45,7.5,7.42,7.5,14260.71,10646.306
