ts_code,trade_date,open,high,low,close,vol,amount
000404.SZ,20210827,3.9,3.92,3.87,3.9,62839.62,24462.91
000407.SZ,20210827,4.65,4.74,4.57,4.68,169936.54,78926.799
000408.SZ,20210827,30.01,30.85,28.88,30.49,390545.87,1176949.613
000409.SZ,20210827,4.7,4.71,4.6,4.64,45582.67,21117.71
000410.SZ,20210827,5.52,5.9,5.43,5.5,357748.42,202297.503
000411.SZ,20210827,11.75,11.83,11.55,11.78,17271.87,20155.439
000413.SZ,20210827,2.17,2.17,2.08,2.12,1045145.12,221339.673
000415.SZ,20210827,2.51,2.51,2.41,2.43,252701.14,61850.781
000416.SZ,20210827,3.77,3.78,3.67,3.69,47993.0,17781.913
000417.SZ,20210827,4.34,4.36,4.3,4.33,36731.54,15876.931
000419.SZ,20210827,4.29,4.32,4.26,4.28,19775.41,8455.392
000420.SZ,20210827,4.58,4.71,4.53,4.67,507661.36,234508.98
000421.SZ,20210827,4.93,5.04,4.85,4.89,48687.0,24036.788
000422.SZ,20210827,15.72,17.38,15.6,17.38,798688.08,1337653.085
000423.SZ,20210827,33.4,34.6,33.4,34.27,85165.39,291898.244
000425.SZ,20210827,6.17,6.25,6.06,6.18,550184.43,339354.36
000426.SZ,20210827,9.87,10.43,9.79,10.35,798890.31,810894.719
000428.SZ,20210827,3.42,3.44,3.25,3.3,162385.84,53860.485
000429.SZ,20210827,6.9,6.96,6.85,6.94,29264.2,20204.023
000430.SZ,20210827,5.96,6.03,5.89,5.93,77988.81,46390.848
000488.SZ,20210827,8.16,8.16,7.83,7.94,771590.3,614899.049
000498.SZ,20210827,6.42,6.45,6.31,6.43,58912.67,37624.063
000501.SZ,20210827,10.67,10.92,10.66,10.83,101286.02,109580.331
000502.SZ,20210827,5.45,5.46,5.38,5.44,5100.25,2761.222
000503.SZ,20210827,7.11,7.16,7.02,7.05,60632.91,42863.465
000504.SZ,20210827,20.5,21.24,20.5,20.8,27742.0,57663.566
000505.SZ,20210827,6.76,6.76,6.7,6.72,34430.55,23142.029
000506.SZ,20210827,4.08,4.14,3.69,3.75,1365415.35,519409.327
000507.SZ,20210827,7.6,7.74,7.54,7.7,284218.5,216707.338
000509.SZ,20210827,3.1,3.15,3.02,3.05,125556.07,38648.037
000510.SZ,20210827,6.81,7.27,6.8,7.11,488080.29,345732.995
000513.SZ,20210827,42.8,42.8,40.37,41.48,149803.42,619915.952
000514.SZ,20210827,3.12,3.13,3.09,3.11,17440.95,5416.528
000516.SZ,20210827,10.93,11.35,10.93,11.0,316890.78,352294.924
000517.SZ,20210827,2.48,2.5,2.46,2.5,69472.5,17240.669
000518.SZ,20210827,3.28,3.29,3.26,3.28,39246.11,12847.248
000519.SZ,20210827,18.48,20.35,18.11,19.7,1790402.5,3479616.143
000520.SZ,20210827,3.38,3.4,3.32,3.35,81451.05,27320.05
000521.SZ,20210827,3.43,3.44,3.36,3.38,119930.88,40539.488
000523.SZ,20210827,4.15,4.23,4.11,4.15,33488.01,13941.292
000524.SZ,20210827,7.06,7.09,6.92,7.03,16039.0,11230.23
000525.SZ,20210827,4.0,4.09,3.98,4.06,82720.29,33416.795
000526.SZ,20210827,19.63,19.88,18.93,19.05,60529.0,117557.867
000528.SZ,20210827,8.05,8.18,7.94,8.17,275124.49,222688.113
000529.SZ,20210827,5.43,5.54,5.35,5.49,82866.14,45182.252
000530.SZ,20210827,3.85,3.87,3.8,3.86,51337.03,19726.803
000531.SZ,20210827,7.74,7.81,7.67,7.73,36745.82,28414.17
000532.SZ,20210827,16.4,16.68,16.05,16.39,95895.02,156892.305
000533.SZ,20210827,3.2,3.25,3.15,3.18,110778.33,35367.516
000534.SZ,20210827,16.9,17.25,16.3,16.56,65332.43,108773.808
000536.SZ,20210827,2.64,2.64,2.55,2.58,226217.16,58419.71
000537.SZ,20210827,4.71,4.74,4.64,4.65,43419.0,20310.998
000538.SZ,20210827,86.04,86.94,85.0,85.3,53351.59,457175.841
000539.SZ,20210827,3.93,4.13,3.91,4.01,190679.41,76277.451
000540.SZ,20210827,2.27,2.27,2.23,2.23,272850.14,61308.015
000541.SZ,20210827,6.2,6.21,6.06,6.1,108373.26,66215.867
000543.SZ,20210827,3.83,3.85,3.77,3.79,179776.86,68259.44
000544.SZ,20210827,6.1,6.14,6.06,6.1,34242.05,20880.454
000545.SZ,20210827,5.25,5.3,5.08,5.17,1222234.73,629827.605
000546.SZ,20210827,7.46,7.87,7.06,7.87,334668.94,252299.54
000547.SZ,20210827,23.4,23.4,22.5,23.02,413107.42,944580.175
000548.SZ,20210827,3.77,3.8,3.73,3.78,36604.01,13756.227
000550.SZ,20210827,19.96,20.48,19.96,20.35,58072.56,117994.446
000551.SZ,20210827,10.46,10.81,10.33,10.61,78961.67,83515.108
000552.SZ,20210827,3.19,3.26,3.14,3.24,497402.58,159850.998
000553.SZ,20210827,9.18,9.43,9.1,9.27,43677.0,40269.318
000554.SZ,20210827,4.6,4.6,4.54,4.58,41598.0,18999.461
000555.SZ,20210827,12.71,12.71,12.53,12.64,67290.79,84857.599
000557.SZ,20210827,3.71,3.82,3.7,3.73,94640.16,35334.454
000558.SZ,20210827,2.79,2.79,2.71,2.73,172917.5,47373.162
000559.SZ,20210827,5.75,5.95,5.73,5.87,373242.84,219406.386
000560.SZ,20210827,3.39,3.41,3.34,3.34,246840.63,83069.191
000561.SZ,20210827,7.86,7.87,7.48,7.57,164362.28,124872.124
000563.SZ,20210827,3.28,3.3,3.24,3.25,245800.39,80157.007
000564.SZ,20210827,2.55,2.57,2.52,2.55,76602.0,19488.074
000565.SZ,20210827,7.0,7.07,6.84,6.96,84273.5,58358.008
000566.SZ,20210827,4.98,5.0,4.84,4.93,127295.11,62306.361
000567.SZ,20210827,12.3,12.97,12.3,12.46,87502.2,110692.156
000568.SZ,20210827,170.74,175.15,167.33,169.38,150870.95,2575914.053
000570.SZ,20210827,6.77,6.96,6.72,6.91,127705.82,87593.509
000571.SZ,20210827,1.99,2.0,1.98,1.99,27099.18,5398.126
000572.SZ,20210827,6.72,7.26,6.66,7.1,883458.43,615076.196
000573.SZ,20210827,3.09,3.12,3.05,3.11,83892.1,25935.796
000576.SZ,20210827,15.35,15.85,15.0,15.57,350532.72,539266.14
000581.SZ,20210827,22.56,23.52,22.56,23.5,285260.18,660845.315
000582.SZ,20210827,7.72,7.85,7.71,7.84,51853.75,40370.69
000584.SZ,20210827,6.5,6.57,6.42,6.44,89179.84,57742.616
000585.SZ,20210827,1.68,1.73,1.67,1.71,124512.01,21400.895
000586.SZ,20210827,8.56,8.76,8.32,8.32,38417.28,32526.544
000587.SZ,20210827,1.52,1.55,1.52,1.54,64261.02,9861.948
000589.SZ,20210827,5.66,5.67,5.51,5.54,91596.43,50846.14
000590.SZ,20210827,9.08,9.34,8.55,9.22,26682.1,24522.344
000591.SZ,20210827,6.92,7.34,6.87,7.31,1998100.9,1438769.389
000592.SZ,20210827,2.97,3.0,2.94,2.99,502657.7,149027.201
000593.SZ,20210827,6.5,6.64,6.34,6.5,328159.09,212459.786
000595.SZ,20210827,2.68,2.7,2.64,2.69,95309.9,25471.154
000596.SZ,20210827,200.02,202.98,196.0,198.32,23074.86,459523.687
000597.SZ,20210827,5.19,5.22,5.14,5.21,61029.74,31613.835
000598.SZ,20210827,5.27,5.55,5.27,5.47,342277.89,186425.826
000599.SZ,20210827,3.91,3.93,3.85,3.92,41578.1,16160.88
000600.SZ,20210827,4.48,4.53,4.42,4.45,104430.82,46607.848
000601.SZ,20210827,4.82,4.85,4.76,4.8,44715.31,21407.411
000603.SZ,20210827,13.7,14.05,13.63,14.04,227457.14,316383.044
000605.SZ,20210827,5.29,5.34,5.22,5.24,18753.0,9868.89
000606.SZ,20210827,2.09,2.12,2.07,2.1,152764.57,32070.256
000607.SZ,20210827,3.52,3.52,3.44,3.45,49478.24,17135.591
000608.SZ,20210827,4.09,4.18,3.73,3.73,288146.62,110838.793
000609.SZ,20210827,4.22,4.47,4.22,4.47,56660.9,24971.663
000610.SZ,20210827,9.97,10.0,9.73,9.82,92285.76,90824.995
000611.SZ,20210827,4.08,4.31,3.94,4.01,215505.0,88328.664
000612.SZ,20210827,9.41,9.7,9.25,9.58,1186295.12,1125748.202
000613.SZ,20210827,3.78,3.94,3.68,3.73,107761.22,41084.91
000615.SZ,20210827,13.69,13.81,13.38,13.45,160273.5,217390.983
000616.SZ,20210827,1.88,1.93,1.88,1.91,182053.77,34810.234
000617.SZ,20210827,5.19,5.2,5.12,5.14,161617.27,83318.386
000619.SZ,20210827,5.17,5.17,5.1,5.15,20535.0,10549.308
000620.SZ,20210827,2.01,2.01,1.98,2.0,74031.4,14798.36
000622.SZ,20210827,3.49,3.49,3.42,3.46,32072.0,11079.533
000623.SZ,20210827,16.23,16.6,16.19,16.37,176084.39,288817.915
000625.SZ,20210827,20.48,21.65,20.4,21.05,2172958.32,4592217.809
000626.SZ,20210827,22.8,23.46,22.8,23.13,28648.13,66394.706
000627.SZ,20210827,3.4,3.46,3.38,3.43,128019.42,43942.73
000628.SZ,20210827,8.29,8.45,8.28,8.32,12967.0,10850.309
000629.SZ,20210827,4.04,4.35,4.03,4.17,3957188.12,1659656.322
000630.SZ,20210827,3.8,3.94,3.79,3.93,5120603.16,1990457.287
000631.SZ,20210827,2.97,2.98,2.94,2.97,27481.51,8134.296
000632.SZ,20210827,3.38,3.4,3.34,3.36,56752.92,19104.484
000633.SZ,20210827,7.46,7.6,7.19,7.27,72712.5,53158.865
000635.SZ,20210827,13.49,14.72,13.11,14.72,307930.84,437272.252
000636.SZ,20210827,30.0,30.0,28.79,29.68,346423.68,1022008.708
000637.SZ,20210827,4.58,4.77,4.56,4.67,107916.59,50532.666
000638.SZ,20210827,5.12,5.12,5.12,5.12,27473.27,14066.314
000639.SZ,20210827,5.54,5.67,5.44,5.51,187231.25,103443.006
000650.SZ,20210827,9.1,9.1,8.89,8.92,173894.24,155788.376
000651.SZ,20210827,43.0,43.45,42.81,42.83,337549.69,1450676.875
000652.SZ,20210827,3.98,4.07,3.96,4.06,200068.19,80621.209
000655.SZ,20210827,10.21,11.07,10.12,10.84,415445.04,440895.926
000656.SZ,20210827,4.7,4.71,4.55,4.62,327747.33,150865.27
000657.SZ,20210827,14.03,14.8,14.02,14.68,319768.24,466208.697
000659.SZ,20210827,4.73,4.98,4.7,4.95,503029.21,244457.365
000661.SZ,20210827,264.04,267.4,257.0,257.77,91404.03,2386971.876
000663.SZ,20210827,11.4,11.99,11.29,11.88,46286.01,54179.228
000665.SZ,20210827,3.7,3.7,3.63,3.64,49478.4,18063.959
000666.SZ,20210827,8.84,8.88,8.65,8.72,78226.0,68305.283
000667.SZ,20210827,1.64,1.65,1.62,1.62,481918.18,78560.134
000668.SZ,20210827,16.62,17.08,15.19,15.32,33082.01,53140.395
000669.SZ,20210827,2.56,2.72,2.54,2.72,323614.4,86293.642
000671.SZ,20210827,4.36,4.4,4.35,4.37,128879.96,56282.551
000672.SZ,20210827,18.58,18.85,18.43,18.68,66339.44,123299.959
000673.SZ,20210827,1.77,1.84,1.72,1.84,211199.0,38446.75
000676.SZ,20210827,7.29,7.75,7.2,7.37,772115.18,582236.706
000677.SZ,20210827,3.25,3.31,3.2,3.21,140059.68,45388.174
000678.SZ,20210827,5.34,5.37,5.26,5.28,26551.19,14097.429
000679.SZ,20210827,3.73,3.74,3.67,3.69,16667.0,6169.711
000680.SZ,20210827,4.2,4.28,4.15,4.26,239017.76,101230.813
000681.SZ,20210827,11.87,11.91,11.16,11.25,165222.73,189307.856
000682.SZ,20210827,5.26,5.28,5.09,5.13,177682.19,91445.371
000683.SZ,20210827,10.57,11.59,10.5,11.59,1756146.56,1953435.237
000685.SZ,20210827,8.58,8.74,8.58,8.66,84650.55,73328.344
000686.SZ,20210827,8.53,8.61,8.47,8.51,163679.35,139604.339
000687.SZ,20210827,3.01,3.02,2.9,2.91,156392.0,45984.049
000688.SZ,20210827,11.95,12.39,11.43,11.94,288855.87,338694.938
000690.SZ,20210827,5.57,5.64,5.49,5.53,250883.97,139011.781
000691.SZ,20210827,4.87,4.91,4.8,4.84,32495.0,15743.661
000692.SZ,20210827,3.28,3.32,3.14,3.14,93418.0,29921.115
000695.SZ,20210827,9.12,9.15,8.85,9.02,32673.8,29475.862
000697.SZ,20210827,9.58,9.68,9.15,9.22,243265.32,226144.882
000698.SZ,20210827,6.75,6.95,6.56,6.92,474025.24,322158.363
000700.SZ,20210827,6.41,6.41,6.16,6.26,291375.85,182584.477
000701.SZ,20210827,4.93,5.01,4.83,5.0,51986.69,25603.343
000702.SZ,20210827,4.56,4.59,4.48,4.54,40832.32,18475.956
000703.SZ,20210827,12.0,12.31,11.65,11.8,658985.2,788199.782
000705.SZ,20210827,7.5,7.54,7.4,7.44,32087.06,23901.526
000707.SZ,20210827,6.61,7.1,6.5,6.98,209116.31,142117.037
000708.SZ,20210827,23.65,23.9,23.0,23.45,64604.08,151215.714
000709.SZ,20210827,3.03,3.08,2.98,3.04,942907.8,285188.54
000710.SZ,20210827,23.69,23.77,23.11,23.52,26833.24,62783.888
000711.SZ,20210827,2.98,3.0,2.89,2.94,114995.4,33666.668
000712.SZ,20210827,16.12,16.2,15.66,15.78,103616.2,164565.105
000713.SZ,20210827,8.93,8.99,8.85,8.95,162573.88,144839.743
000715.SZ,20210827,4.73,4.74,4.66,4.68,19736.25,9242.583
000716.SZ,20210827,3.22,3.22,3.16,3.19,108032.0,34345.908
000717.SZ,20210827,5.2,5.38,5.19,5.37,548020.34,291232.033
000718.SZ,20210827,5.17,5.26,5.11,5.17,361887.12,187356.162
000719.SZ,20210827,6.68,6.69,6.64,6.68,12764.79,8518.64
000720.SZ,20210827,4.53,4.57,4.41,4.47,73949.0,33102.609
000721.SZ,20210827,4.16,4.17,4.09,4.1,61298.48,25310.879
000722.SZ,20210827,6.56,6.63,6.51,6.53,40539.38,26538.435
000723.SZ,20210827,14.0,15.3,13.91,14.13,5493666.22,8012295.595
000725.SZ,20210827,5.59,5.73,5.57,5.7,6086429.7,3454175.705
000726.SZ,20210827,5.63,5.64,5.57,5.62,28913.0,16224.351
000727.SZ,20210827,2.65,2.69,2.63,2.69,380528.64,101432.459
000728.SZ,20210827,7.81,7.89,7.75,7.78,304497.47,237833.607
000729.SZ,20210827,6.62,6.67,6.57,6.58,149560.64,98855.518
000731.SZ,20210827,7.38,7.63,7.26,7.56,305453.25,228797.837
000732.SZ,20210827,1.98,2.05,1.93,2.03,310753.0,62100.75
000733.SZ,20210827,97.19,98.95,94.14,98.1,65285.36,633293.203
000735.SZ,20210827,6.86,6.87,6.77,6.77,89312.81,60843.3
000736.SZ,20210827,6.13,6.17,6.04,6.13,18497.84,11257.329
000737.SZ,20210827,8.04,8.22,7.93,8.06,103799.28,83560.593
000738.SZ,20210827,24.32,25.04,23.92,24.54,347363.29,850739.218
000739.SZ,20210827,31.61,32.37,31.02,31.59,86099.99,272653.234
000750.SZ,20210827,4.14,4.18,4.11,4.12,457736.33,189477.79
000751.SZ,20210827,5.7,5.7,4.93,5.32,2770462.85,1462953.972
000752.SZ,20210827,5.94,6.12,5.78,6.0,22933.02,13717.845
000753.SZ,20210827,2.66,2.71,2.64,2.71,67918.74,18206.411
000755.SZ,20210827,3.64,3.69,3.54,3.58,82545.79,29628.556
000756.SZ,20210827,7.98,8.01,7.94,8.01,12004.08,9586.947
000757.SZ,20210827,4.03,4.05,3.96,4.02,48853.0,19586.404
000758.SZ,20210827,7.1,7.1,6.61,6.88,2073798.81,1412969.929
000759.SZ,20210827,4.97,5.01,4.95,4.98,15890.45,7906.2
000761.SZ,20210827,5.81,5.85,5.46,5.83,820430.29,465437.003
000762.SZ,20210827,63.2,65.97,57.08,63.99,814854.19,4959962.597
000766.SZ,20210827,4.6,4.64,4.53,4.55,54013.62,24716.199
000767.SZ,20210827,3.03,3.06,3.0,3.01,156889.57,47360.881
000768.SZ,20210827,30.98,31.08,29.39,29.98,552464.07,1658295.279
000776.SZ,20210827,20.11,20.79,19.83,20.27,888648.47,1805906.018
000777.SZ,20210827,11.59,11.61,11.21,11.32,78839.79,89452.984
000778.SZ,20210827,4.29,4.34,4.25,4.33,601378.93,258725.73
000779.SZ,20210827,8.82,9.45,8.82,9.42,48317.62,44489.594
000780.SZ,20210827,7.68,7.96,7.62,7.93,59344.52,46160.678
000782.SZ,20210827,4.76,4.79,4.63,4.71,119983.0,56269.167
000783.SZ,20210827,7.45,7.53,7.41,7.46,380485.53,283908.668
000785.SZ,20210827,5.42,5.55,5.36,5.39,98052.0,53151.996
000786.SZ,20210827,34.73,35.3,34.11,34.18,90012.99,311596.126
000788.SZ,20210827,7.13,7.15,6.9,7.13,108911.04,76257.89
000789.SZ,20210827,11.76,11.88,11.71,11.74,83908.52,98729.337
000790.SZ,20210827,5.22,5.26,5.2,5.22,72021.05,37608.235
000791.SZ,20210827,4.37,4.44,4.35,4.41,156896.6,69029.562
000792.SZ,20210827,40.73,43.26,39.87,42.29,1861904.32,7792606.402
000793.SZ,20210827,2.46,2.47,2.4,2.41,237255.0,57562.086
000795.SZ,20210827,6.11,6.34,6.11,6.33,541153.44,338172.891
000796.SZ,20210827,7.78,7.8,7.52,7.57,118005.13,90092.204
000797.SZ,20210827,2.88,2.89,2.8,2.82,111889.74,31649.167
000798.SZ,20210827,7.92,7.98,7.75,7.79,145447.54,113989.282
000799.SZ,20210827,210.0,224.18,210.0,213.0,92382.49,2007779.963
000800.SZ,20210827,10.99,11.29,10.95,11.21,191904.71,214229.139
000801.SZ,20210827,7.66,7.89,7.6,7.75,187099.85,144263.893
000802.SZ,20210827,4.35,4.39,4.27,4.38,39987.48,17301.565
000803.SZ,20210827,16.78,16.9,16.33,16.54,41736.91,69219.729
000806.SZ,20210827,2.47,2.56,2.46,2.49,104188.81,26130.803
000807.SZ,20210827,16.46,17.3,16.23,17.22,1005582.47,1695972.758
000809.SZ,20210827,2.09,2.1,2.06,2.07,71035.5,14735.769
000810.SZ,20210827,7.7,7.79,7.58,7.7,55092.61,42403.504
000811.SZ,20210827,12.28,12.8,11.96,12.52,217225.1,269972.105
000812.SZ,20210827,3.4,3.41,3.35,3.37,90154.0,30372.812
000813.SZ,20210827,4.11,4.15,4.07,4.09,165851.62,68044.447
000815.SZ,20210827,5.42,5.96,5.24,5.96,359957.41,207175.118
000816.SZ,20210827,3.06,3.15,3.03,3.05,560902.4,173009.304
000818.SZ,20210827,31.4,34.41,31.12,33.98,280546.11,929810.356
000819.SZ,20210827,7.17,7.18,7.0,7.05,28287.4,19980.769
000820.SZ,20210827,3.84,4.02,3.71,4.02,335372.47,132220.007
000821.SZ,20210827,15.87,17.32,15.53,16.7,660185.22,1088330.205
000822.SZ,20210827,11.18,12.27,11.05,12.27,768578.58,904037.551
000823.SZ,20210827,11.72,11.75,11.37,11.57,124470.27,143350.745
000825.SZ,20210827,8.96,9.06,8.62,8.95,1493714.42,1317193.45
000826.SZ,20210827,4.85,4.88,4.61,4.65,208660.03,98338.611
000828.SZ,20210827,11.13,11.13,10.77,10.92,84522.89,92206.596
000829.SZ,20210827,18.88,19.19,18.01,18.52,542592.1,1005722.396
000830.SZ,20210827,20.65,21.29,19.9,21.13,950225.12,1962008.932
000831.SZ,20210827,51.08,52.3,48.59,50.58,663195.11,3344704.737
000833.SZ,20210827,8.0,8.87,7.97,8.87,333707.31,292532.159
000835.SZ,20210827,3.37,3.46,3.31,3.38,75558.26,25547.285
000836.SZ,20210827,2.43,2.44,2.38,2.39,247644.31,59427.656
000837.SZ,20210827,12.04,13.38,11.8,12.49,1071356.72,1365030.302
000838.SZ,20210827,3.18,3.23,3.08,3.18,211428.85,66469.365
000839.SZ,20210827,2.74,2.85,2.7,2.8,1045166.64,290662.083
000848.SZ,20210827,11.8,12.34,11.74,12.17,376297.45,456293.236
000850.SZ,20210827,3.67,3.7,3.65,3.68,80631.01,29673.243
000851.SZ,20210827,5.81,5.81,5.62,5.72,130556.7,74496.444
000852.SZ,20210827,5.13,5.15,5.05,5.1,92907.7,47383.613
000856.SZ,20210827,7.82,7.88,7.72,7.77,36384.99,28343.197
000858.SZ,20210827,207.16,210.0,204.5,205.68,271909.67,5618956.602
000859.SZ,20210827,6.66,6.82,6.53,6.79,252351.15,168958.333
000860.SZ,20210827,32.1,32.35,31.05,31.4,150356.51,474252.562
000861.SZ,20210827,2.1,2.12,2.05,2.08,278638.73,57737.227
000862.SZ,20210827,6.9,6.9,6.6,6.74,302480.85,203199.732
000863.SZ,20210827,3.1,3.14,3.08,3.09,54089.01,16765.634
000868.SZ,20210827,4.13,4.2,4.08,4.16,189812.77,78716.422
000869.SZ,20210827,30.71,31.13,30.71,30.96,22464.47,69475.356
000875.SZ,20210827,6.94,6.98,6.37,6.41,2061479.87,1358942.9
000876.SZ,20210827,11.1,11.26,11.08,11.11,218811.02,243822.625
000877.SZ,20210827,15.2,15.32,14.93,15.01,374891.85,565330.791
000878.SZ,20210827,15.53,15.78,15.25,15.49,638918.1,992115.268
000880.SZ,20210827,7.96,7.97,7.81,7.86,21107.6,16630.238
000881.SZ,20210827,10.24,10.27,9.83,9.85,137313.43,137438.154
000882.SZ,20210827,1.88,1.91,1.88,1.9,214641.4,40771.46
000883.SZ,20210827,4.46,4.51,4.36,4.41,496577.01,219751.257
000885.SZ,20210827,9.62,9.63,9.4,9.46,64639.0,61193.761
000886.SZ,20210827,4.16,4.2,4.13,4.18,40230.4,16768.646
000887.SZ,20210827,14.89,15.85,14.77,15.81,273519.02,422787.89
000888.SZ,20210827,6.35,6.51,6.31,6.37,81945.02,52248.21
000889.SZ,20210827,3.22,3.25,3.2,3.21,130324.66,41872.818
000890.SZ,20210827,5.28,5.33,5.2,5.31,24671.84,12951.242
000892.SZ,20210827,2.72,2.72,2.67,2.71,56140.0,15151.082
000893.SZ,20210827,19.45,20.85,19.16,20.7,217295.78,440006.54
000895.SZ,20210827,24.47,24.95,24.42,24.56,106465.48,262955.965
000897.SZ,20210827,1.98,1.98,1.95,1.96,53834.41,10559.526
000898.SZ,20210827,5.33,5.37,5.08,5.19,1511532.16,783496.22
000899.SZ,20210827,4.82,4.89,4.78,4.82,41285.04,19905.483
