ts_code,trade_date,open,high,low,close,vol,amount
000921.SZ,20230112,16.36,16.71,16.31,16.49,73439.86,120774.632
000922.SZ,20230112,9.98,10.24,9.91,9.95,143174.98,143663.717
000923.SZ,20230112,13.48,14.14,13.38,13.96,173627.21,241926.326
000925.SZ,20230112,7.01,7.12,7.0,7.05,27905.2,19710.213
000926.SZ,20230112,4.21,4.25,4.15,4.16,103651.0,43333.707
000927.SZ,20230112,2.8,2.83,2.8,2.81,108770.0,30552.444
000928.SZ,20230112,5.86,5.87,5.81,5.83,77108.6,45033.222
000929.SZ,20230112,11.7,11.94,10.98,11.0,319893.22,363340.102
000930.SZ,20230112,8.29,8.32,8.17,8.2,142044.1,116890.275
000931.SZ,20230112,6.28,6.28,6.19,6.2,48216.9,30023.129
000932.SZ,20230112,4.77,4.78,4.7,4.71,317984.29,150246.116
600529.SH,20230112,27.61,27.66,26.55,27.09,98933.02,266760.77
600496.SH,20230112,4.16,4.19,4.13,4.13,229421.92,95404.374
600580.SH,20230112,12.88,13.14,12.85,13.0,186232.43,242100.378
600355.SH,20230112,3.3,3.34,3.26,3.29,110163.0,36313.403
300816.SZ,20230112,25.78,26.78,25.78,26.53,16521.46,43636.521
002972.SZ,20230112,16.66,16.8,16.58,16.75,9103.0,15230.708
002977.SZ,20230112,35.38,35.65,34.83,34.89,6822.6,23971.652
603290.SH,20230112,344.77,350.5,341.1,348.0,10326.93,358513.701
600510.SH,20230112,6.7,6.71,6.58,6.62,55294.43,36606.381
600426.SH,20230112,33.31,33.95,33.17,33.82,90363.22,304004.647
600327.SH,20230112,4.6,4.65,4.58,4.63,66176.37,30555.029
600595.SH,20230112,3.0,3.04,3.0,3.02,59836.25,18055.45
600397.SH,20230112,3.1,3.11,3.05,3.09,191329.0,58806.317
603948.SH,20230112,22.39,22.65,22.23,22.39,6303.0,14124.897
600590.SH,20230112,5.95,6.03,5.95,5.97,37950.11,22716.622
600503.SH,20230112,2.67,2.68,2.63,2.67,142950.01,37959.606
600593.SH,20230112,14.23,14.42,14.11,14.26,15240.46,21724.67
600561.SH,20230112,5.46,5.47,5.32,5.36,36058.0,19394.713
600416.SH,20230112,17.85,18.18,17.5,17.67,158622.31,282503.26
600526.SH,20230112,5.4,5.41,5.3,5.36,38549.0,20609.436
600565.SH,20230112,2.09,2.1,2.07,2.08,217479.94,45282.508
600531.SH,20230112,5.42,5.44,5.35,5.42,102150.52,55108.764
600515.SH,20230112,4.65,4.71,4.61,4.67,502237.54,234052.104
300858.SZ,20230112,35.57,36.0,34.28,35.5,19931.46,70372.842
600592.SH,20230112,7.11,7.15,7.09,7.12,22366.65,15919.825
600579.SH,20230112,6.3,6.3,6.18,6.2,21251.0,13233.252
600586.SH,20230112,10.23,10.49,10.11,10.15,363555.03,373247.536
600581.SH,20230112,3.93,3.94,3.85,3.92,177542.16,69137.915
600535.SH,20230112,11.25,11.35,11.19,11.23,35329.0,39817.016
600597.SH,20230112,10.39,10.44,10.23,10.25,91900.38,94645.733
600516.SH,20230112,6.24,6.27,6.21,6.24,107977.49,67370.962
600551.SH,20230112,10.2,10.2,10.02,10.02,11728.0,11826.234
600956.SH,20230112,9.82,9.9,9.79,9.84,25175.0,24772.563
002980.SZ,20230112,33.56,33.65,32.4,32.45,26444.0,86957.592
688560.SH,20230112,52.86,54.1,52.36,52.83,33161.67,176300.199
600577.SH,20230112,4.34,4.42,4.34,4.4,141713.11,62187.636
600371.SH,20230112,13.51,13.55,13.3,13.43,63045.7,84537.024
600560.SH,20230112,9.91,10.1,9.88,10.04,28697.0,28808.124
600557.SH,20230112,20.4,22.19,20.05,21.25,208621.73,448312.457
600351.SH,20230112,5.92,5.95,5.86,5.86,57812.0,34074.467
000875.SZ,20230112,5.99,6.02,5.86,5.9,250261.13,148194.61
600587.SH,20230112,22.56,22.74,22.33,22.46,38205.57,85976.374
301117.SZ,20230112,71.01,72.88,69.1,69.93,11536.76,81298.259
688259.SH,20230112,78.33,82.5,76.34,80.36,9892.2,79222.25
301217.SZ,20230112,12.61,12.76,12.61,12.67,16039.97,20349.389
301189.SZ,20230112,29.89,30.14,29.58,29.95,7319.87,21814.926
688255.SH,20230112,30.27,30.88,30.0,30.2,9573.66,29071.634
688553.SH,20230112,16.14,16.29,15.92,15.93,14167.18,22752.563
688327.SH,20230112,15.8,15.8,15.42,15.48,10601.81,16464.756
301135.SZ,20230112,23.6,23.81,23.4,23.5,3444.51,8127.343
301248.SZ,20230112,29.7,30.13,29.42,29.99,21315.0,63542.209
301207.SZ,20230112,50.33,52.48,49.56,49.63,36331.94,185726.184
605567.SH,20230112,14.68,14.75,14.27,14.35,34249.5,49537.666
688114.SH,20230112,103.5,107.0,103.5,104.66,4706.57,49660.536
301233.SZ,20230112,35.15,38.09,35.15,36.6,18903.21,70114.39
603280.SH,20230112,23.95,24.18,23.8,24.01,9460.72,22721.606
001317.SZ,20230112,44.0,44.85,42.8,43.05,36841.0,160760.06
001234.SZ,20230112,24.01,24.45,23.7,24.41,18441.67,44554.262
301109.SZ,20230112,15.85,15.88,15.76,15.8,5202.91,8228.009
603071.SH,20230112,16.36,16.39,16.27,16.28,7387.91,12059.36
301212.SZ,20230112,34.61,35.19,34.61,34.81,9158.56,31998.996
688220.SH,20230112,61.56,62.18,60.81,60.91,3461.78,21198.278
301266.SZ,20230112,85.0,86.13,82.65,83.73,11758.98,99458.04
301282.SZ,20230112,27.05,28.19,26.8,27.83,19903.41,54987.457
301330.SZ,20230112,33.57,34.12,33.5,33.68,6716.59,22710.066
688282.SH,20230112,46.76,47.4,46.15,46.36,4034.33,18812.836
688062.SH,20230112,16.45,16.65,16.15,16.19,15942.38,26061.99
688265.SH,20230112,49.49,49.72,48.61,49.15,1734.71,8501.065
301165.SZ,20230112,36.53,37.44,36.29,37.28,21160.2,78123.76
301163.SZ,20230112,28.66,28.85,28.15,28.29,5840.72,16635.494
301216.SZ,20230112,29.71,30.32,29.62,30.2,42477.94,127874.915
688285.SH,20230112,7.95,8.07,7.88,7.93,9450.27,7514.631
688119.SH,20230112,6.49,6.49,6.37,6.4,22933.92,14692.962
301206.SZ,20230112,36.0,36.39,36.0,36.1,3564.94,12890.63
688236.SH,20230112,27.13,27.39,26.7,27.1,9768.85,26439.337
688711.SH,20230112,91.82,92.74,89.79,90.7,11059.55,100519.947
301122.SZ,20230112,57.0,58.97,56.23,56.85,10208.08,58929.23
601956.SH,20230112,5.84,5.84,5.76,5.8,24080.1,13953.124
688105.SH,20230112,56.66,57.5,55.82,57.08,10426.88,59358.03
688102.SH,20230112,16.02,16.16,15.78,16.04,17342.59,27740.132
301313.SZ,20230112,32.48,32.79,31.71,31.82,32448.42,103866.479
301256.SZ,20230112,8.87,8.88,8.5,8.55,57820.81,50023.022
688212.SH,20230112,71.85,75.16,71.8,74.14,11213.76,82464.223
688151.SH,20230112,19.38,19.42,19.15,19.2,2811.11,5417.389
000933.SZ,20230112,15.86,16.1,15.79,15.9,264664.77,421706.008
000935.SZ,20230112,21.84,22.13,21.75,21.89,18517.62,40579.441
000936.SZ,20230112,5.12,5.12,5.06,5.08,40122.0,20385.271
000937.SZ,20230112,6.41,6.42,6.33,6.4,249000.82,158702.513
000938.SZ,20230112,23.16,23.77,22.72,23.29,393231.68,911111.811
000948.SZ,20230112,23.45,23.98,23.33,23.44,393670.61,931300.693
000949.SZ,20230112,3.24,3.25,3.2,3.21,62887.56,20221.099
000950.SZ,20230112,5.17,5.21,5.13,5.17,97193.0,50278.859
000951.SZ,20230112,15.8,16.51,15.79,16.35,130271.12,212546.859
000952.SZ,20230112,7.45,7.56,7.38,7.39,32849.1,24436.425
000953.SZ,20230112,6.47,6.49,6.29,6.31,77148.38,49205.876
000955.SZ,20230112,5.21,5.48,5.14,5.45,177812.26,94949.675
000957.SZ,20230112,12.37,12.45,12.23,12.25,167685.0,206369.134
000958.SZ,20230112,4.22,4.26,4.21,4.24,88125.32,37292.87
000959.SZ,20230112,3.79,3.79,3.72,3.74,110162.33,41236.595
000960.SZ,20230112,14.46,14.58,14.25,14.43,251860.27,363663.794
000961.SZ,20230112,2.23,2.23,2.2,2.23,449838.7,99731.449
000962.SZ,20230112,9.36,9.45,9.29,9.32,22987.25,21545.337
000963.SZ,20230112,48.77,49.1,48.15,48.45,59244.24,287496.292
000965.SZ,20230112,4.71,4.76,4.65,4.7,275705.13,129507.354
000966.SZ,20230112,4.75,4.82,4.7,4.73,157962.0,75149.841
000967.SZ,20230112,4.7,4.71,4.65,4.66,31091.0,14539.808
000968.SZ,20230112,8.87,8.9,8.72,8.8,72952.91,64102.6
000969.SZ,20230112,8.04,8.13,7.98,8.03,106878.64,85968.282
000970.SZ,20230112,14.11,14.23,13.91,14.02,426872.05,599872.482
000971.SZ,20230112,1.92,1.93,1.9,1.91,25369.0,4858.214
000972.SZ,20230112,3.6,3.76,3.54,3.76,134445.68,49702.519
000973.SZ,20230112,4.38,4.43,4.38,4.4,56650.0,24929.594
000975.SZ,20230112,11.77,11.91,11.54,11.6,346923.89,404100.283
000976.SZ,20230112,3.71,3.73,3.66,3.7,102689.0,37962.754
000977.SZ,20230112,22.65,22.83,22.45,22.61,128156.51,290183.656
000978.SZ,20230112,8.3,8.36,8.18,8.25,105428.1,87150.422
000980.SZ,20230112,4.37,4.49,4.36,4.44,821375.01,364836.783
000981.SZ,20230112,1.97,2.02,1.91,1.91,1184334.91,232102.628
000982.SZ,20230112,1.79,1.8,1.77,1.78,200628.0,35741.579
000983.SZ,20230112,11.4,11.57,11.28,11.5,522028.12,595379.694
000985.SZ,20230112,16.92,17.1,16.74,16.84,12392.0,20927.877
000987.SZ,20230112,6.17,6.21,6.08,6.19,112179.3,69006.05
000988.SZ,20230112,17.3,17.45,17.23,17.35,60628.56,105136.118
000989.SZ,20230112,8.88,8.91,8.77,8.79,51418.0,45363.107
000990.SZ,20230112,8.77,8.89,8.77,8.85,21720.54,19201.897
000993.SZ,20230112,10.14,10.27,10.12,10.18,25509.0,26015.599
300826.SZ,20230112,11.56,11.67,11.56,11.63,2869.58,3331.299
300830.SZ,20230112,8.12,8.35,8.12,8.33,42132.8,34935.926
600499.SH,20230112,14.75,15.13,14.66,14.81,220247.1,328212.238
600050.SH,20230112,4.94,5.14,4.92,5.11,3870405.8,1951987.042
600522.SH,20230112,16.42,17.05,16.36,16.69,899342.07,1511693.37
300898.SZ,20230112,22.29,22.58,21.8,22.1,34560.05,76579.909
605128.SH,20230112,57.25,58.64,56.8,57.68,5853.0,33853.701
300892.SZ,20230112,26.36,26.73,26.06,26.1,12935.89,33957.595
300821.SZ,20230112,12.4,12.59,12.37,12.41,33659.0,41958.313
300812.SZ,20230112,19.61,21.58,19.3,21.17,177970.7,366132.69
600559.SH,20230112,28.4,28.97,28.1,28.25,124914.18,355510.703
600532.SH,20230112,10.7,11.08,10.25,10.25,131364.43,139245.512
600571.SH,20230112,10.03,10.05,9.76,9.83,135245.2,133770.095
600552.SH,20230112,9.42,9.53,9.39,9.43,35094.01,33127.373
600549.SH,20230112,21.0,21.18,20.77,20.88,75004.44,157078.817
600353.SH,20230112,13.6,13.76,13.3,13.62,65697.8,89137.223
600511.SH,20230112,29.2,29.97,29.01,29.39,115322.9,340345.771
600525.SH,20230112,4.96,5.12,4.93,5.05,127345.66,64355.534
600563.SH,20230112,168.55,172.48,167.0,169.29,16047.13,272279.011
600458.SH,20230112,9.99,10.35,9.99,10.29,136114.38,139354.728
600512.SH,20230112,2.58,2.59,2.55,2.57,108152.0,27713.031
600030.SH,20230112,20.39,20.47,20.22,20.46,387843.06,789388.196
600012.SH,20230112,7.54,7.62,7.52,7.55,36037.0,27230.773
600538.SH,20230112,4.58,4.61,4.51,4.52,52345.0,23810.897
600537.SH,20230112,6.8,6.95,6.62,6.67,783542.89,528785.415
600562.SH,20230112,16.66,16.78,15.86,16.27,119710.43,193687.65
300928.SZ,20230112,38.72,39.42,38.7,39.12,6145.0,24063.025
300861.SZ,20230112,51.19,51.77,50.73,50.98,22983.49,117562.7
600408.SH,20230112,2.63,2.65,2.6,2.61,91881.0,24008.783
600576.SH,20230112,7.02,7.08,6.91,6.94,109553.4,76506.184
600573.SH,20230112,10.36,10.4,10.07,10.1,64011.23,65216.429
600521.SH,20230112,23.8,24.3,23.07,23.12,726853.95,1718111.862
600370.SH,20230112,2.94,2.94,2.92,2.93,51667.0,15137.407
605289.SH,20230112,28.9,29.58,28.2,28.65,85193.92,244991.83
601696.SH,20230112,10.66,10.73,10.58,10.72,159564.11,170217.711
002975.SZ,20230112,32.93,33.44,32.88,33.02,2661.0,8807.855
600460.SH,20230112,33.2,33.33,32.7,32.97,92704.39,305638.105
600513.SH,20230112,9.25,9.39,9.22,9.27,35495.0,33081.23
600039.SH,20230112,10.69,10.82,10.58,10.77,110573.91,118538.342
600575.SH,20230112,2.37,2.37,2.34,2.35,237384.0,55946.333
600375.SH,20230112,6.56,6.6,6.43,6.48,46748.5,30508.481
600343.SH,20230112,8.9,8.94,8.67,8.68,68280.25,60062.021
301229.SZ,20230112,30.0,30.0,29.28,29.34,5214.0,15404.148
688162.SH,20230112,44.75,45.18,44.25,44.56,3734.66,16691.75
301268.SZ,20230112,61.13,61.4,59.79,60.33,13191.19,79731.319
688210.SH,20230112,22.93,23.54,22.93,23.44,3559.75,8314.429
301175.SZ,20230112,5.98,6.07,5.96,6.04,55538.14,33481.688
301238.SZ,20230112,23.51,24.06,23.38,23.62,36625.09,87070.036
301218.SZ,20230112,19.09,19.3,18.91,19.12,6832.5,13098.894
301279.SZ,20230112,22.18,22.42,22.1,22.18,4831.01,10759.974
301137.SZ,20230112,13.85,14.13,13.72,13.73,10364.85,14405.275
301125.SZ,20230112,23.84,24.48,23.73,23.95,10931.29,26335.534
301227.SZ,20230112,33.71,34.06,33.0,33.06,3096.69,10331.011
688262.SH,20230112,52.89,53.9,51.7,52.59,53148.71,279901.724
688187.SH,20230112,53.25,56.13,52.9,55.45,65857.67,359955.13
688737.SH,20230112,36.1,36.45,35.8,36.03,2278.23,8235.896
688049.SH,20230112,27.83,27.95,27.6,27.7,5578.86,15491.433
688032.SH,20230112,870.0,876.66,853.36,855.4,2671.61,230187.077
301235.SZ,20230112,36.99,37.98,36.71,36.98,11681.54,43477.796
301215.SZ,20230112,5.28,5.34,5.26,5.29,42881.47,22709.961
301106.SZ,20230112,28.72,28.82,28.46,28.46,2565.0,7329.734
301366.SZ,20230112,46.49,46.71,46.14,46.53,3771.92,17549.248
301349.SZ,20230112,110.6,111.57,107.68,109.59,8629.47,94306.901
688697.SH,20230112,24.86,25.56,24.41,24.67,35743.14,89060.881
603122.SH,20230112,11.35,11.45,11.26,11.3,30043.5,34081.287
301367.SZ,20230112,214.9,216.77,212.8,214.42,3652.04,78221.246
301221.SZ,20230112,41.0,41.81,40.86,41.1,6105.16,25242.978
301161.SZ,20230112,23.91,24.37,23.15,23.37,29092.0,68664.289
301270.SZ,20230112,31.93,32.06,31.42,31.7,6337.94,20109.795
301276.SZ,20230112,24.1,24.33,23.78,23.88,9569.37,22950.939
688707.SH,20230112,44.33,47.38,44.33,47.0,84461.6,393955.242
603048.SH,20230112,14.83,14.99,14.8,14.94,4000.0,5952.841
603176.SH,20230112,7.08,7.11,6.97,7.0,40695.0,28536.525
600927.SH,20230112,16.45,16.57,16.33,16.53,18041.68,29726.553
688272.SH,20230112,19.5,19.73,19.45,19.6,2032.13,3977.31
603219.SH,20230112,15.63,15.65,15.48,15.59,12119.0,18885.669
688121.SH,20230112,23.39,24.11,23.2,23.95,11792.97,28095.852
688235.SH,20230112,148.0,148.5,145.7,146.51,12959.58,190220.554
301107.SZ,20230112,28.24,28.85,28.24,28.3,3482.0,9902.778
603230.SH,20230112,11.07,11.15,11.02,11.12,8361.0,9265.571
688167.SH,20230112,100.6,103.83,100.6,103.1,9810.12,100698.502
301236.SZ,20230112,38.81,39.52,38.41,38.94,25854.86,100349.383
301319.SZ,20230112,64.08,64.69,63.66,63.87,3597.0,23044.405
301300.SZ,20230112,30.82,31.22,30.73,30.77,2729.68,8448.884
301230.SZ,20230112,57.52,61.18,57.09,57.85,18589.86,109994.199
688192.SH,20230112,43.08,47.5,43.08,47.39,28144.23,129614.314
301183.SZ,20230112,22.8,22.94,22.48,22.87,4293.0,9785.331
688225.SH,20230112,17.48,18.49,17.32,17.96,10050.88,18184.933
301318.SZ,20230112,43.19,43.5,43.03,43.38,1940.38,8408.324
688197.SH,20230112,28.7,31.96,28.66,31.29,28505.39,87688.267
688349.SH,20230112,33.0,33.33,32.38,32.91,35926.76,118037.076
688230.SH,20230112,56.48,56.95,56.1,56.23,2179.64,12291.234
688190.SH,20230112,88.08,88.08,86.0,86.34,3033.57,26272.552
688382.SH,20230112,15.33,15.45,14.94,15.03,25335.33,38386.614
301363.SZ,20230112,41.29,41.62,40.53,41.3,7957.17,32805.892
603150.SH,20230112,26.75,27.16,26.57,26.77,3578.61,9601.346
688281.SH,20230112,288.52,298.01,284.9,287.71,1768.03,51619.78
301283.SZ,20230112,55.01,55.92,54.2,54.8,11922.52,65659.107
603215.SH,20230112,14.83,15.09,14.83,14.92,8834.0,13225.512
601728.SH,20230112,4.33,4.43,4.31,4.4,1279228.94,559001.572
688045.SH,20230112,58.88,62.88,58.5,60.81,5731.01,35303.338
688107.SH,20230112,65.78,67.5,63.6,66.8,18028.87,118977.112
301312.SZ,20230112,98.88,103.93,98.03,102.32,11479.47,116570.674
301288.SZ,20230112,16.71,16.99,16.71,16.78,3266.32,5505.698
603209.SH,20230112,33.28,34.11,32.31,34.05,28018.33,93362.882
688332.SH,20230112,50.04,50.5,49.52,49.71,2503.18,12510.875
301156.SZ,20230112,22.08,22.23,21.92,22.05,2017.83,4451.047
301326.SZ,20230112,40.57,40.83,40.1,40.27,2936.37,11873.466
688175.SH,20230112,35.42,36.02,35.12,35.2,1919.27,6802.045
688237.SH,20230112,55.5,56.18,54.08,54.36,3371.36,18441.471
603132.SH,20230112,12.02,12.12,11.96,12.02,6195.9,7445.294
688247.SH,20230112,16.23,16.58,16.13,16.17,27167.84,44382.266
688302.SH,20230112,45.16,46.16,44.6,45.41,10276.21,46616.737
301200.SZ,20230112,39.68,40.14,39.66,40.0,4782.41,19082.95
301379.SZ,20230112,26.05,26.39,26.05,26.22,3132.31,8196.066
688173.SH,20230112,24.38,24.85,24.25,24.31,4932.98,12044.588
688176.SH,20230112,12.22,13.11,12.11,12.62,183391.99,233145.101
301132.SZ,20230112,25.82,26.23,25.74,25.85,10835.29,28068.976
688053.SH,20230112,63.0,65.2,62.68,62.89,2996.12,19118.972
001268.SZ,20230112,24.84,25.21,24.27,25.21,44075.02,109079.724
603070.SH,20230112,17.81,18.38,17.8,18.26,20597.57,37401.018
603182.SH,20230112,18.11,18.32,17.84,18.2,30879.02,55836.855
688052.SH,20230112,331.72,334.27,319.87,330.6,4443.25,145333.836
301209.SZ,20230112,23.03,23.41,23.03,23.14,3820.13,8853.363
688234.SH,20230112,83.2,87.29,82.28,85.05,42248.94,356809.3
001258.SZ,20230112,11.13,11.18,10.96,10.96,80058.21,88423.638
603237.SH,20230112,43.88,44.37,42.88,42.92,17988.29,78112.656
000995.SZ,20230112,16.89,17.64,16.8,17.38,28739.0,49401.876
000996.SZ,20230112,6.55,6.59,6.41,6.47,61372.16,39840.893
000997.SZ,20230112,13.65,13.89,13.63,13.82,46560.0,64203.403
000998.SZ,20230112,15.92,16.0,15.6,15.75,180102.99,283762.753
000999.SZ,20230112,46.96,48.14,46.12,46.68,71708.76,336766.522
600000.SH,20230112,7.33,7.34,7.24,7.27,168499.08,122554.362
600006.SH,20230112,5.77,5.83,5.74,5.74,119707.1,69148.148
600007.SH,20230112,16.37,16.83,16.02,16.68,51124.84,84333.614
600008.SH,20230112,2.84,2.86,2.82,2.84,256219.56,72804.591
600009.SH,20230112,57.0,57.8,56.97,57.09,107811.99,616570.762
600010.SH,20230112,1.91,1.92,1.89,1.9,1950953.31,370978.61
600011.SH,20230112,7.31,7.34,7.2,7.24,413342.24,300154.95
600016.SH,20230112,3.43,3.44,3.41,3.41,421777.86,144147.694
600019.SH,20230112,5.88,5.98,5.84,5.93,426602.92,252524.847
600028.SH,20230112,4.43,4.45,4.4,4.44,639177.25,283079.177
600033.SH,20230112,2.84,2.85,2.81,2.82,79402.92,22419.93
600036.SH,20230112,39.11,39.15,38.73,39.05,304348.71,1185494.431
600037.SH,20230112,8.0,8.12,7.95,8.03,78798.9,63316.883
600038.SH,20230112,45.2,45.44,43.05,43.56,138352.2,606429.974
600051.SH,20230112,7.43,7.48,7.36,7.4,45989.79,34103.342
600052.SH,20230112,5.15,5.17,5.02,5.07,53218.53,27087.264
600053.SH,20230112,15.7,15.7,15.42,15.55,12325.14,19170.769
600054.SH,20230112,11.8,11.87,11.65,11.69,59050.0,69242.795
600055.SH,20230112,19.82,20.05,19.77,19.82,26772.04,53262.617
600056.SH,20230112,15.35,15.49,15.11,15.19,455520.1,696382.632
600057.SH,20230112,10.21,10.33,10.2,10.28,74171.14,76188.062
600058.SH,20230112,8.64,8.87,8.6,8.72,49231.54,43025.331
600059.SH,20230112,9.55,9.59,9.35,9.38,137675.0,129813.83
600060.SH,20230112,15.5,15.82,15.07,15.56,243143.46,376839.635
600061.SH,20230112,6.37,6.41,6.28,6.41,199333.71,126669.524
600062.SH,20230112,18.89,18.94,18.45,18.51,189625.22,353547.603
600063.SH,20230112,6.05,6.11,6.02,6.05,135268.1,81890.109
600064.SH,20230112,6.57,6.61,6.5,6.52,91452.24,59736.801
600066.SH,20230112,7.85,7.92,7.78,7.8,158027.0,123733.778
600067.SH,20230112,3.11,3.12,3.07,3.09,98682.0,30478.671
600070.SH,20230112,5.91,6.0,5.87,5.99,78857.59,46883.772
600071.SH,20230112,23.45,24.1,23.01,23.2,73584.09,173041.098
600072.SH,20230112,11.8,12.0,11.72,11.73,49026.0,58018.29
600073.SH,20230112,7.69,7.77,7.59,7.74,192820.69,147842.645
600075.SH,20230112,5.42,5.43,5.38,5.39,42992.0,23199.357
600076.SH,20230112,2.95,2.96,2.93,2.94,36455.0,10733.906
600077.SH,20230112,2.57,2.57,2.53,2.55,141180.82,35986.154
600502.SH,20230112,4.82,4.82,4.76,4.78,144685.25,69198.23
605111.SH,20230112,89.02,89.08,87.1,88.29,38651.58,340452.335
300831.SZ,20230112,14.19,15.18,14.09,14.63,135393.99,198676.302
605198.SH,20230112,18.55,18.55,18.09,18.16,11839.0,21612.557
603439.SH,20230112,15.1,15.15,14.76,14.78,93842.0,139876.385
300840.SZ,20230112,8.76,8.8,8.64,8.68,16083.0,13997.593
603221.SH,20230112,7.9,7.9,7.77,7.8,7966.0,6223.319
605358.SH,20230112,43.51,43.97,43.03,43.74,44120.24,192136.568
002985.SZ,20230112,45.52,46.58,45.17,45.4,23179.52,106259.034
300833.SZ,20230112,91.5,92.42,89.71,90.11,4723.0,42852.05
600481.SH,20230112,12.74,13.09,12.74,12.81,124567.26,160928.166
600004.SH,20230112,14.86,15.08,14.8,14.84,185142.44,276285.592
600459.SH,20230112,15.65,15.75,15.45,15.48,47731.98,74335.383
600570.SH,20230112,41.91,42.44,41.4,42.08,127881.9,535670.731
600392.SH,20230112,15.16,15.27,14.78,14.98,237652.9,358168.684
600584.SH,20230112,26.15,26.46,25.76,26.28,519814.42,1358899.226
601975.SH,20230112,4.16,4.38,4.09,4.27,1476747.76,624443.464
601778.SH,20230112,5.66,5.92,5.63,5.67,1062238.04,609459.82
002976.SZ,20230112,26.1,26.97,24.14,24.27,64124.0,162295.718
002983.SZ,20230112,17.5,17.87,17.32,17.76,11125.47,19646.737
001313.SZ,20230112,9.22,9.26,9.11,9.13,17815.0,16324.533
601702.SH,20230112,15.56,15.78,15.39,15.55,69291.12,107957.794
601827.SH,20230112,6.46,6.48,6.43,6.46,20417.0,13175.363
300841.SZ,20230112,87.22,87.9,84.66,86.01,12647.33,108780.614
300836.SZ,20230112,20.71,21.3,20.71,21.26,9668.1,20405.891
605288.SH,20230112,41.2,41.87,39.63,40.5,20663.35,84095.123
605333.SH,20230112,20.98,21.6,20.3,21.51,71687.08,151265.978
300842.SZ,20230112,54.55,55.12,53.68,54.18,20354.5,111024.989
600251.SH,20230112,8.45,8.5,8.38,8.4,31008.04,26166.647
600436.SH,20230112,290.81,302.0,290.8,293.3,30845.53,914976.935
600409.SH,20230112,6.64,6.67,6.47,6.56,145079.42,94894.307
600433.SH,20230112,4.13,4.13,4.02,4.05,118216.02,48123.76
600490.SH,20230112,3.01,3.05,2.99,3.0,122357.0,36848.963
600273.SH,20230112,8.37,8.39,8.31,8.34,51794.99,43206.041
300838.SZ,20230112,16.89,17.09,16.81,16.94,11037.47,18654.645
600031.SH,20230112,16.76,16.81,16.52,16.75,456836.48,762576.127
600435.SH,20230112,12.38,12.6,12.28,12.45,245379.0,305355.171
601598.SH,20230112,3.77,3.77,3.73,3.75,139053.15,52117.188
600439.SH,20230112,2.63,2.63,2.57,2.58,142208.8,36876.064
600271.SH,20230112,10.82,10.83,10.66,10.7,46181.57,49584.012
600423.SH,20230112,3.28,3.3,3.23,3.3,28892.01,9444.389
600475.SH,20230112,9.01,9.13,8.99,9.04,24362.62,22050.146
600284.SH,20230112,6.95,6.99,6.89,6.91,43228.54,29952.279
688096.SH,20230112,12.27,12.27,12.0,12.08,3301.11,3997.917
688109.SH,20230112,28.48,28.68,28.29,28.52,617.3,1758.697
