ts_code,trade_date,open,high,low,close,vol,amount
600662.SH,20190213,4.35,4.44,4.35,4.43,87417.71,38453.786
600663.SH,20190213,13.71,13.78,13.57,13.76,56029.23,76768.099
600664.SH,20190213,3.84,3.86,3.8,3.84,110150.22,42168.79
600665.SH,20190213,3.68,3.78,3.68,3.76,47804.69,17905.225
600666.SH,20190213,2.71,2.88,2.71,2.8,398097.03,111235.801
600667.SH,20190213,5.86,6.07,5.86,6.03,387230.38,232321.709
600668.SH,20190213,12.11,12.34,12.07,12.25,77632.72,94760.962
600671.SH,20190213,17.58,17.82,17.58,17.74,3173.0,5617.944
600673.SH,20190213,9.0,9.12,8.96,9.08,202030.35,183121.372
600674.SH,20190213,9.27,9.33,9.23,9.26,78755.42,73063.444
600675.SH,20190213,5.56,5.67,5.49,5.61,44011.3,24616.829
600676.SH,20190213,4.48,4.54,4.47,4.53,34499.64,15567.09
600677.SH,20190213,12.18,13.5,12.08,13.21,791875.86,1008101.909
600678.SH,20190213,5.65,5.75,5.61,5.73,106704.94,60869.874
600679.SH,20190213,9.88,10.1,9.81,10.01,14303.71,14223.752
600681.SH,20190213,11.93,11.98,11.87,11.95,41407.22,49489.743
600682.SH,20190213,9.31,9.61,9.3,9.42,177567.77,168460.83
600683.SH,20190213,4.35,4.45,4.34,4.44,45891.93,20173.771
600684.SH,20190213,4.14,4.26,4.13,4.24,211179.94,89008.23
600685.SH,20190213,10.18,10.54,10.02,10.32,85134.8,87465.203
600686.SH,20190213,7.17,7.45,7.16,7.39,73705.5,53810.945
600687.SH,20190213,4.11,4.12,3.95,4.1,328780.95,133344.51
600688.SH,20190213,5.22,5.28,5.21,5.27,164562.54,86271.685
600689.SH,20190213,8.88,8.97,8.78,8.95,59903.82,53369.116
600690.SH,20190213,16.17,16.35,16.05,16.15,381100.74,616167.724
600691.SH,20190213,2.55,2.6,2.55,2.59,94237.74,24279.876
600692.SH,20190213,6.6,6.73,6.59,6.72,51678.06,34485.605
600693.SH,20190213,5.3,5.35,5.28,5.35,64325.39,34186.508
600694.SH,20190213,26.11,26.6,26.11,26.5,40675.44,107249.163
600695.SH,20190213,4.56,4.67,4.45,4.62,212557.84,97590.364
600696.SH,20190213,5.5,5.61,5.36,5.5,23772.71,12983.476
600697.SH,20190213,19.16,19.27,19.01,19.25,8751.26,16782.218
600698.SH,20190213,3.49,3.54,3.33,3.48,253037.75,87199.085
600699.SH,20190213,22.27,22.63,22.03,22.48,107162.6,239353.304
600701.SH,20190213,2.23,2.3,2.22,2.25,131190.0,29477.233
300122.SZ,20190213,39.3,39.5,38.7,39.13,161909.45,633912.732
002284.SZ,20190213,4.47,4.69,4.45,4.64,73610.48,34006.152
002282.SZ,20190213,8.85,8.96,8.76,8.94,21745.04,19333.599
002362.SZ,20190213,13.57,13.94,13.48,13.82,33169.97,45709.314
002283.SZ,20190213,3.55,3.64,3.55,3.63,76874.78,27698.898
002807.SZ,20190213,5.35,5.5,5.32,5.45,195802.32,106263.592
002438.SZ,20190213,6.22,6.27,6.18,6.27,25125.2,15674.981
300002.SZ,20190213,3.31,3.41,3.29,3.38,260306.92,87631.141
601633.SH,20190213,7.25,7.77,7.14,7.46,313907.99,230665.355
002277.SZ,20190213,3.56,3.59,3.52,3.58,146883.66,52220.945
002278.SZ,20190213,6.62,6.86,6.62,6.81,54544.66,36878.602
601727.SH,20190213,5.1,5.19,5.1,5.18,203696.11,105049.044
002461.SZ,20190213,5.07,5.12,5.0,5.12,68620.67,34895.434
002599.SZ,20190213,9.42,9.59,9.42,9.52,9626.0,9142.605
002279.SZ,20190213,6.83,7.07,6.8,6.98,91546.51,63809.205
002280.SZ,20190213,3.73,3.83,3.71,3.82,169873.67,64328.374
002285.SZ,20190213,5.06,5.13,5.0,5.1,140320.4,71249.563
002286.SZ,20190213,5.76,6.3,5.68,6.2,52658.02,31760.187
002287.SZ,20190213,25.64,26.01,25.22,26.0,6240.07,16123.099
002289.SZ,20190213,5.8,6.41,5.72,6.19,212216.62,131570.424
002290.SZ,20190213,8.42,8.58,8.33,8.52,89670.04,75974.023
002300.SZ,20190213,6.1,6.23,6.05,6.19,97914.41,60273.631
002291.SZ,20190213,4.47,4.7,4.45,4.62,48749.01,22302.329
002292.SZ,20190213,5.49,5.69,5.46,5.63,132153.71,73876.862
002293.SZ,20190213,9.58,9.76,9.43,9.71,59484.97,56956.118
002294.SZ,20190213,21.92,22.07,21.66,22.03,107144.78,234429.101
600999.SH,20190213,15.28,15.73,15.12,15.61,183084.23,283742.412
002297.SZ,20190213,6.4,6.55,6.36,6.52,115213.88,74528.13
002298.SZ,20190213,6.31,6.45,6.26,6.44,42369.27,27081.98
002506.SZ,20190213,5.15,5.17,5.05,5.12,174899.6,89161.195
601888.SH,20190213,58.18,60.35,58.18,60.0,132804.46,791592.377
002299.SZ,20190213,21.15,21.25,20.67,20.95,179205.67,374048.567
002489.SZ,20190213,2.8,2.84,2.77,2.81,94139.69,26492.09
002301.SZ,20190213,8.47,8.65,8.46,8.59,36396.75,31286.154
601989.SH,20190213,4.45,4.59,4.42,4.54,1009502.45,456431.936
002306.SZ,20190213,3.29,3.32,3.28,3.31,16411.0,5411.306
002365.SZ,20190213,10.45,10.59,10.35,10.56,84180.68,88064.965
002302.SZ,20190213,9.53,9.83,9.45,9.74,250028.63,241242.7
002315.SZ,20190213,12.24,12.59,12.21,12.53,20643.27,25732.761
002305.SZ,20190213,3.0,3.02,2.97,3.02,161663.5,48589.091
002303.SZ,20190213,4.5,4.64,4.49,4.63,56531.61,25949.602
002308.SZ,20190213,4.62,4.69,4.54,4.65,213150.21,98607.406
002756.SZ,20190213,13.04,13.25,12.93,13.18,28976.93,37928.841
002310.SZ,20190213,6.71,6.93,6.58,6.87,995970.29,674039.059
002309.SZ,20190213,7.32,7.62,7.27,7.45,193420.5,143207.508
002311.SZ,20190213,25.2,25.29,24.52,24.96,46682.91,116176.27
603730.SH,20190213,21.44,22.05,21.23,21.77,11267.52,24421.589
603101.SH,20190213,12.25,12.66,12.17,12.55,36757.0,45413.102
002818.SZ,20190213,22.18,22.5,22.08,22.38,17947.22,39989.038
002767.SZ,20190213,13.31,13.48,13.31,13.45,6328.0,8485.033
603883.SH,20190213,47.88,50.2,47.7,49.62,28089.9,138031.523
603528.SH,20190213,5.96,6.25,5.96,6.2,56831.41,34781.434
603885.SH,20190213,12.75,12.96,12.57,12.85,75701.37,96962.209
002735.SZ,20190213,21.34,21.67,21.09,21.57,2508.29,5390.154
603909.SH,20190213,26.58,27.48,26.38,27.3,11492.42,31036.282
603567.SH,20190213,12.02,12.15,12.02,12.13,10035.54,12133.711
002780.SZ,20190213,13.95,15.0,13.83,14.66,44944.9,65353.997
603017.SH,20190213,13.13,14.18,13.01,13.77,199907.62,269960.974
300445.SZ,20190213,10.2,10.45,10.1,10.36,8136.98,8390.152
002741.SZ,20190213,13.67,14.14,13.55,13.93,39849.03,55041.649
603798.SH,20190213,9.96,10.16,9.91,10.1,12338.0,12400.522
300374.SZ,20190213,9.9,10.05,9.81,9.95,29567.1,29386.762
300407.SZ,20190213,7.26,7.4,7.21,7.4,30981.0,22600.817
300440.SZ,20190213,6.28,6.47,6.23,6.42,63465.06,40459.311
300418.SZ,20190213,12.72,13.38,12.66,13.22,144085.91,188670.971
603901.SH,20190213,6.82,6.95,6.76,6.92,25727.85,17718.274
300552.SZ,20190213,14.95,14.98,14.55,14.92,5807.0,8624.495
300429.SZ,20190213,29.6,32.0,29.5,31.5,37181.93,114788.974
300529.SZ,20190213,43.62,43.78,42.57,43.41,9552.38,41450.294
603998.SH,20190213,5.02,5.13,5.01,5.11,47723.09,24189.077
002729.SZ,20190213,20.4,20.75,20.21,20.71,7011.02,14420.922
002733.SZ,20190213,18.13,18.25,17.5,18.15,194289.23,348187.133
603918.SH,20190213,11.8,12.21,11.75,12.13,11879.84,14296.009
002747.SZ,20190213,8.73,9.0,8.6,8.85,83068.13,73359.745
603703.SH,20190213,9.58,10.34,9.43,10.02,109415.54,108920.898
603608.SH,20190213,10.53,10.53,10.12,10.29,49839.44,51239.998
603031.SH,20190213,11.38,11.59,11.31,11.52,10847.86,12431.756
603520.SH,20190213,24.84,25.58,24.68,25.24,6343.0,15961.31
603999.SH,20190213,5.05,5.17,4.98,5.14,56993.6,28967.176
603779.SH,20190213,13.0,13.08,12.86,12.99,6824.12,8836.299
002755.SZ,20190213,14.51,14.7,14.32,14.6,61990.49,89753.878
300466.SZ,20190213,5.61,5.71,5.51,5.65,74380.4,41738.99
601882.SH,20190213,7.62,7.78,7.53,7.78,27962.0,21459.433
603996.SH,20190213,9.4,9.82,9.2,9.82,296100.1,287640.055
002749.SZ,20190213,18.53,19.18,18.5,18.98,12137.35,22966.604
601069.SH,20190213,13.3,13.43,13.25,13.41,90262.41,120640.894
601985.SH,20190213,5.49,5.61,5.48,5.58,477346.86,264722.122
300492.SZ,20190213,20.36,20.76,20.26,20.62,10615.0,21775.075
300469.SZ,20190213,18.27,18.55,18.15,18.38,15972.6,29345.874
300479.SZ,20190213,12.92,13.38,12.88,13.33,37276.68,49258.441
300424.SZ,20190213,14.68,15.32,14.52,15.21,27551.24,41530.844
601015.SH,20190213,5.48,5.6,5.48,5.57,62229.73,34479.615
002861.SZ,20190213,19.93,20.61,19.85,20.47,11976.8,24325.837
002850.SZ,20190213,20.82,21.54,20.67,21.3,19600.98,41341.485
603038.SH,20190213,16.9,17.29,16.81,17.16,6040.36,10293.921
603040.SH,20190213,24.9,25.99,24.67,25.88,10759.76,27390.1
603358.SH,20190213,11.27,11.51,11.21,11.45,22521.45,25635.105
601228.SH,20190213,4.13,4.19,4.12,4.18,173012.73,72073.115
603303.SH,20190213,12.79,12.9,12.66,12.85,29620.65,37940.846
002867.SZ,20190213,28.99,29.89,28.72,29.56,21096.92,62113.987
300580.SZ,20190213,14.98,15.7,14.82,15.3,57266.65,87508.932
300578.SZ,20190213,15.16,15.8,15.06,15.6,39383.26,61282.83
300571.SZ,20190213,42.68,43.38,41.71,42.82,26502.26,113654.917
300598.SZ,20190213,19.97,20.57,19.97,20.5,21450.9,43785.57
603839.SH,20190213,10.48,10.53,10.37,10.48,53851.58,56334.919
603165.SH,20190213,17.72,17.82,17.31,17.58,35909.71,63080.758
603360.SH,20190213,15.4,15.74,15.2,15.47,27116.07,42035.742
603032.SH,20190213,24.56,25.99,24.34,25.15,84433.41,211470.659
300597.SZ,20190213,12.85,13.47,12.79,13.35,88163.55,116421.42
603908.SH,20190213,21.96,22.26,21.78,22.13,3368.0,7413.081
300576.SZ,20190213,14.24,15.6,14.03,15.6,38035.49,57481.388
603208.SH,20190213,26.94,27.26,26.81,27.24,9744.53,26423.426
300581.SZ,20190213,13.52,13.92,13.46,13.77,31796.15,43521.81
002855.SZ,20190213,8.6,8.75,8.34,8.75,16156.0,13991.149
603665.SH,20190213,22.37,23.35,22.05,22.85,35709.07,80656.575
300684.SZ,20190213,36.87,41.38,36.65,37.7,154934.93,593046.906
603089.SH,20190213,17.47,17.75,17.43,17.68,10827.0,19073.937
002846.SZ,20190213,10.4,10.47,10.26,10.41,13891.8,14453.111
300592.SZ,20190213,9.04,9.23,8.97,9.19,20881.12,19015.444
300575.SZ,20190213,54.47,54.6,52.52,53.3,35216.8,187574.146
002847.SZ,20190213,21.3,21.78,21.18,21.62,20514.76,44160.32
603238.SH,20190213,18.66,18.78,18.5,18.69,33197.0,61909.559
603817.SH,20190213,6.23,6.29,6.18,6.27,18709.79,11695.418
603337.SH,20190213,39.29,39.38,38.79,39.14,6122.52,23921.018
300678.SZ,20190213,18.55,19.29,18.42,19.21,40004.94,75860.743
300568.SZ,20190213,26.78,27.4,26.65,26.87,61922.63,167053.684
002853.SZ,20190213,17.58,18.0,17.46,17.86,12517.0,22172.126
603615.SH,20190213,8.83,9.03,8.75,8.97,19492.28,17349.435
603378.SH,20190213,13.66,13.84,13.57,13.77,18996.0,26069.931
603656.SH,20190213,14.96,15.35,14.87,15.23,14112.06,21366.495
603580.SH,20190213,15.44,15.7,15.44,15.65,7472.87,11650.6
002849.SZ,20190213,14.3,14.68,14.3,14.57,13397.1,19486.229
300617.SZ,20190213,23.43,23.94,23.01,23.66,10677.5,25242.762
603955.SH,20190213,14.17,14.42,14.1,14.37,7621.7,10854.296
603578.SH,20190213,19.64,19.86,19.52,19.76,6956.05,13729.652
603630.SH,20190213,13.96,14.29,13.96,14.24,22045.87,31140.121
603393.SH,20190213,30.35,31.47,30.03,31.2,23267.85,71983.267
000638.SZ,20190213,5.22,5.43,5.13,5.27,98315.1,51680.175
000639.SZ,20190213,7.6,8.27,7.55,7.83,149794.58,118151.334
000650.SZ,20190213,5.89,5.95,5.76,5.91,262579.43,154186.957
000651.SZ,20190213,43.37,43.65,42.83,43.51,418025.03,1810395.646
000652.SZ,20190213,3.3,3.37,3.27,3.35,155975.64,51896.273
000655.SZ,20190213,3.87,3.94,3.84,3.92,120265.06,46827.069
000656.SZ,20190213,6.02,6.1,5.97,6.0,161648.26,97232.58
000657.SZ,20190213,5.55,5.67,5.52,5.63,41752.81,23456.794
000659.SZ,20190213,3.59,3.65,3.55,3.61,58452.25,21043.163
000661.SZ,20190213,207.99,213.88,206.61,212.0,20589.3,434222.548
000662.SZ,20190213,5.49,5.72,5.46,5.65,107212.35,59916.558
000663.SZ,20190213,5.39,5.43,5.33,5.41,20657.19,11148.868
000665.SZ,20190213,7.29,7.48,7.29,7.48,61942.07,45832.544
000666.SZ,20190213,10.99,11.24,10.86,11.17,73046.73,80954.174
000667.SZ,20190213,2.53,2.56,2.52,2.55,166142.77,42228.007
000668.SZ,20190213,9.53,9.79,9.41,9.78,13365.4,12839.866
000669.SZ,20190213,4.9,4.93,4.76,4.89,166994.4,81208.763
000670.SZ,20190213,3.26,3.59,3.21,3.5,868504.25,300659.241
600297.SH,20190213,4.64,4.76,4.57,4.69,366482.06,169872.124
600298.SH,20190213,26.25,26.6,26.07,26.4,65534.45,172437.742
600299.SH,20190213,11.48,11.48,11.28,11.4,26321.33,29976.997
600300.SH,20190213,2.87,2.93,2.83,2.91,213771.23,61522.025
600301.SH,20190213,6.06,6.12,6.03,6.12,5018.12,3048.39
600302.SH,20190213,4.6,4.65,4.56,4.62,23192.0,10703.028
600303.SH,20190213,3.93,4.01,3.91,4.0,66816.0,26510.966
600305.SH,20190213,11.74,12.04,11.63,11.9,229826.79,272676.216
600306.SH,20190213,6.09,6.16,6.01,6.13,13278.53,8091.606
600307.SH,20190213,2.09,2.12,2.08,2.11,608402.46,127651.713
600308.SH,20190213,4.47,4.55,4.47,4.54,171143.12,77202.044
600309.SH,20190213,36.08,37.75,35.95,37.44,430519.56,1593792.446
600310.SH,20190213,4.06,4.16,3.99,4.09,90666.03,36984.204
600311.SH,20190213,3.18,3.32,3.12,3.28,286482.41,92408.717
600312.SH,20190213,8.66,8.98,8.57,8.86,239047.09,210374.086
600313.SH,20190213,2.43,2.49,2.4,2.47,235246.5,57362.036
600315.SH,20190213,29.99,30.23,29.8,30.12,35345.51,106148.811
600316.SH,20190213,10.53,11.1,10.51,10.95,146079.46,158713.81
600317.SH,20190213,2.42,2.46,2.41,2.45,98036.72,23875.584
600318.SH,20190213,7.25,7.29,7.08,7.16,130587.54,93557.981
600319.SH,20190213,4.32,4.46,4.29,4.38,71948.62,31445.045
600320.SH,20190213,3.37,3.42,3.34,3.41,119985.2,40582.869
600321.SH,20190213,2.17,2.25,2.15,2.15,127603.88,27989.529
600322.SH,20190213,3.11,3.17,3.08,3.14,80085.4,25050.216
600323.SH,20190213,15.34,15.58,15.2,15.4,64490.79,99117.273
600326.SH,20190213,6.85,6.94,6.81,6.92,191935.7,132347.503
600328.SH,20190213,7.3,7.44,7.3,7.43,76177.43,56294.084
600329.SH,20190213,13.8,13.98,13.66,13.87,42799.97,59186.233
600702.SH,20190213,25.62,25.91,25.2,25.79,159768.91,408588.063
600703.SH,20190213,11.56,12.19,11.5,11.93,1329465.15,1588067.256
600704.SH,20190213,5.01,5.09,4.97,5.05,153783.71,77450.964
600705.SH,20190213,4.55,4.76,4.54,4.72,634130.47,295081.892
600706.SH,20190213,10.58,10.81,10.54,10.76,21284.96,22751.008
600707.SH,20190213,5.31,5.31,5.31,5.31,22895.49,12157.505
600708.SH,20190213,3.81,3.92,3.8,3.9,123312.12,47642.073
600710.SH,20190213,4.12,4.18,4.11,4.17,76696.85,31845.146
600711.SH,20190213,5.13,5.32,5.09,5.24,762817.21,398255.578
600712.SH,20190213,3.74,3.81,3.71,3.77,94674.7,35670.506
600713.SH,20190213,4.33,4.39,4.31,4.38,40586.83,17673.782
600714.SH,20190213,6.15,6.21,6.08,6.2,13759.74,8477.055
600715.SH,20190213,4.23,4.32,4.18,4.29,159969.43,67972.79
600716.SH,20190213,3.71,3.72,3.67,3.71,64706.63,23907.947
600717.SH,20190213,7.55,7.65,7.52,7.62,74000.34,56187.841
600718.SH,20190213,10.46,10.82,10.46,10.76,214706.46,229468.348
600719.SH,20190213,4.14,4.2,4.1,4.17,16176.0,6730.303
600720.SH,20190213,6.99,7.08,6.94,7.06,173218.4,121580.971
600721.SH,20190213,4.98,5.02,4.91,4.99,41259.59,20503.237
600722.SH,20190213,4.85,4.86,4.78,4.86,132794.18,64154.094
600723.SH,20190213,6.34,6.45,6.34,6.43,30958.02,19806.986
600724.SH,20190213,3.45,3.52,3.44,3.5,59182.02,20619.231
600725.SH,20190213,2.44,2.46,2.42,2.45,22167.81,5406.556
600726.SH,20190213,2.07,2.08,2.04,2.08,56064.92,11559.804
600727.SH,20190213,5.83,5.86,5.75,5.86,28569.08,16614.552
600728.SH,20190213,8.55,8.68,8.44,8.6,488127.41,417774.235
600729.SH,20190213,29.25,29.45,28.83,29.29,39720.36,115594.808
600730.SH,20190213,4.64,4.76,4.63,4.74,41494.25,19521.069
600731.SH,20190213,4.66,4.72,4.6,4.7,21923.9,10237.564
600732.SH,20190213,5.18,5.23,5.1,5.16,38390.48,19780.361
600733.SH,20190213,7.94,8.38,7.93,8.29,205571.67,167726.411
600734.SH,20190213,7.23,7.44,7.17,7.41,332670.32,244071.078
600735.SH,20190213,5.32,5.52,5.28,5.45,92068.71,49869.395
600736.SH,20190213,5.46,5.62,5.44,5.59,128448.5,71201.071
600737.SH,20190213,7.65,7.68,7.52,7.62,157649.04,119980.526
600738.SH,20190213,7.81,8.27,7.81,8.06,303741.84,245748.636
600739.SH,20190213,10.64,11.02,10.58,10.89,267818.77,289804.392
600740.SH,20190213,8.7,8.85,8.65,8.79,333507.77,291985.898
600741.SH,20190213,20.9,21.28,20.56,21.04,103318.47,215472.779
600742.SH,20190213,11.02,11.23,10.99,11.15,45745.69,50899.857
600743.SH,20190213,2.51,2.56,2.5,2.54,96492.65,24433.944
600744.SH,20190213,2.97,3.02,2.9,3.01,166653.03,49360.906
600745.SH,20190213,23.55,24.68,23.55,24.43,99338.18,241178.241
600746.SH,20190213,6.16,6.21,6.09,6.19,28568.3,17620.018
600747.SH,20190213,1.27,1.3,1.26,1.28,62752.0,8038.627
600748.SH,20190213,5.78,5.84,5.62,5.81,143888.37,82964.284
002523.SZ,20190213,3.12,3.18,3.12,3.16,57616.74,18182.527
002312.SZ,20190213,3.21,3.28,3.2,3.26,126086.15,40863.205
002839.SZ,20190213,5.82,6.04,5.76,5.95,521115.87,307815.646
601618.SH,20190213,3.0,3.07,2.99,3.06,707654.24,214901.635
002313.SZ,20190213,23.14,23.64,22.93,23.3,41489.63,97063.737
002314.SZ,20190213,3.14,3.24,3.11,3.21,116807.92,37034.496
002356.SZ,20190213,6.27,6.47,6.16,6.29,100168.76,62923.829
002316.SZ,20190213,7.1,7.27,7.02,7.23,58060.56,41725.936
601117.SH,20190213,5.67,5.75,5.63,5.73,260531.56,148214.54
002327.SZ,20190213,8.08,8.2,8.0,8.19,43999.23,35805.309
002318.SZ,20190213,7.35,7.37,7.1,7.16,219934.12,158671.31
002317.SZ,20190213,8.38,8.47,8.32,8.46,51467.61,43302.697
002319.SZ,20190213,10.11,10.5,10.06,10.41,204124.05,209771.458
002474.SZ,20190213,7.41,7.61,7.31,7.46,255986.74,190485.428
002321.SZ,20190213,5.68,5.74,5.61,5.73,161559.02,91836.817
002331.SZ,20190213,8.89,9.2,8.89,9.13,28779.22,26191.377
002325.SZ,20190213,3.1,3.17,3.08,3.15,132348.01,41414.621
300001.SZ,20190213,18.74,18.92,18.54,18.75,123295.62,231201.262
300004.SZ,20190213,3.54,3.61,3.49,3.58,107357.8,38122.527
300010.SZ,20190213,8.23,8.36,8.04,8.29,247584.89,204061.921
300008.SZ,20190213,2.48,2.64,2.48,2.58,253350.75,64845.401
300006.SZ,20190213,3.87,3.94,3.85,3.92,122824.0,47943.338
300003.SZ,20190213,22.96,22.99,22.42,22.76,270693.74,613558.486
300005.SZ,20190213,3.47,3.52,3.43,3.49,119362.39,41580.678
300009.SZ,20190213,13.62,14.42,13.62,14.28,165271.62,232180.423
300007.SZ,20190213,9.82,10.11,9.7,10.01,60776.02,60546.346
300011.SZ,20190213,5.94,6.07,5.86,6.04,76588.1,45759.368
300013.SZ,20190213,12.29,12.5,12.02,12.4,20174.76,24684.742
300014.SZ,20190213,18.9,19.05,18.6,18.78,183396.85,344157.678
601801.SH,20190213,6.97,7.13,6.97,7.11,117112.52,82543.177
002328.SZ,20190213,5.58,5.71,5.58,5.68,65483.0,36984.189
300023.SZ,20190213,5.71,5.87,5.63,5.81,64739.0,37431.963
300012.SZ,20190213,7.55,7.56,7.44,7.55,181248.65,135917.619
300018.SZ,20190213,5.11,5.18,4.99,5.15,214503.2,109452.733
300016.SZ,20190213,6.81,6.9,6.76,6.88,83353.98,57011.888
002320.SZ,20190213,13.79,13.89,13.65,13.87,54706.51,75515.902
601877.SH,20190213,26.77,27.4,26.43,27.23,87016.96,235580.632
300017.SZ,20190213,8.09,8.4,8.06,8.34,787659.88,651246.83
300071.SZ,20190213,3.26,3.35,3.25,3.33,111247.17,36808.777
300015.SZ,20190213,29.45,30.0,29.3,29.83,124350.4,369427.444
300020.SZ,20190213,6.96,7.14,6.94,7.07,112661.28,79660.558
300019.SZ,20190213,6.71,6.84,6.63,6.83,58321.78,39414.405
300022.SZ,20190213,3.93,4.01,3.87,3.97,107201.04,42259.241
300021.SZ,20190213,4.94,4.95,4.72,4.86,261355.47,126777.641
300033.SZ,20190213,48.1,52.9,47.58,52.56,137407.13,702759.197
603025.SH,20190213,10.3,10.51,10.28,10.47,26742.93,27830.827
300464.SZ,20190213,7.19,7.33,7.12,7.29,30699.3,22213.909
002750.SZ,20190213,5.77,5.95,5.75,5.87,11537.15,6744.806
002737.SZ,20190213,15.9,15.96,15.43,15.72,53511.42,83587.649
300495.SZ,20190213,12.7,12.92,12.52,12.84,213432.83,271676.527
300465.SZ,20190213,5.91,6.12,5.89,6.11,189835.79,114232.211
603569.SH,20190213,11.12,11.32,11.0,11.22,11879.2,13271.384
603816.SH,20190213,51.61,54.0,50.89,53.04,17789.21,93594.661
300472.SZ,20190213,14.4,15.55,13.85,14.75,22612.63,33121.148
300471.SZ,20190213,5.75,5.89,5.7,5.83,49905.0,29068.223
300478.SZ,20190213,13.24,13.39,13.14,13.29,17218.5,22845.016
300489.SZ,20190213,11.93,12.15,11.83,12.06,12484.0,14980.423
300494.SZ,20190213,9.38,9.77,9.38,9.75,31019.65,29827.944
300490.SZ,20190213,12.25,12.31,11.97,12.21,56747.98,69061.799
300486.SZ,20190213,13.47,13.79,13.47,13.68,11147.72,15234.711
