ts_code,trade_date,open,high,low,close,vol,amount
301032.SZ,20231206,9.89,10.4,9.83,9.95,64443.37,64801.238
301033.SZ,20231206,43.69,45.26,43.69,44.66,4269.0,18956.412
301035.SZ,20231206,72.95,74.12,72.77,73.57,2895.87,21325.481
301036.SZ,20231206,22.3,22.75,22.07,22.39,13758.81,31032.521
301037.SZ,20231206,19.93,20.5,19.92,20.19,9084.1,18425.138
301038.SZ,20231206,19.91,19.95,19.5,19.66,37346.0,73480.094
301039.SZ,20231206,10.09,10.23,10.06,10.09,187629.43,190264.62
301040.SZ,20231206,18.59,18.99,18.5,18.87,10353.16,19527.124
301041.SZ,20231206,26.87,27.46,26.72,26.93,20173.0,54675.198
301042.SZ,20231206,39.7,40.56,39.67,40.04,22686.01,90823.035
301043.SZ,20231206,33.24,33.62,32.89,33.24,7836.0,26105.116
301045.SZ,20231206,25.3,25.79,25.25,25.55,13100.0,33362.481
301046.SZ,20231206,26.26,26.58,25.88,26.32,12523.79,33054.533
301047.SZ,20231206,84.28,85.96,83.41,84.68,6159.32,52139.356
301048.SZ,20231206,10.5,10.63,10.4,10.6,28427.0,30040.608
301049.SZ,20231206,23.82,24.04,23.61,23.77,7173.0,17101.088
301050.SZ,20231206,58.76,59.4,58.52,58.7,17971.1,105936.389
301051.SZ,20231206,58.0,58.99,56.83,57.59,12772.5,73797.138
301052.SZ,20231206,62.54,64.66,59.92,61.66,86422.2,535958.629
301053.SZ,20231206,26.2,26.79,26.13,26.33,10271.83,27250.527
301055.SZ,20231206,14.75,14.95,14.68,14.78,10256.0,15238.631
301056.SZ,20231206,10.21,10.27,10.11,10.15,22938.0,23379.178
301057.SZ,20231206,17.34,17.95,17.3,17.75,56658.07,100315.617
301058.SZ,20231206,11.64,11.75,11.6,11.65,13916.62,16250.702
301059.SZ,20231206,12.64,12.94,12.58,12.71,20432.2,26134.978
301060.SZ,20231206,14.19,14.34,14.05,14.15,34805.0,49323.51
301061.SZ,20231206,42.38,42.67,41.56,42.21,4796.0,20187.916
301062.SZ,20231206,11.05,11.15,10.98,10.98,31164.0,34407.083
301063.SZ,20231206,24.62,25.13,24.47,24.66,6891.95,17093.705
301065.SZ,20231206,23.2,23.67,23.18,23.45,8453.5,19880.93
600382.SH,20231206,4.53,4.61,4.53,4.58,37569.88,17196.314
600383.SH,20231206,4.97,5.11,4.94,5.06,767580.24,385747.888
600386.SH,20231206,4.71,5.18,4.66,5.18,1219297.58,610881.483
600387.SH,20231206,5.76,5.83,5.75,5.8,19018.0,11017.983
600388.SH,20231206,13.77,13.88,13.5,13.54,65288.22,89116.947
600389.SH,20231206,17.09,17.69,17.09,17.32,28128.55,49144.753
600390.SH,20231206,4.77,4.82,4.76,4.79,150120.72,71972.768
600391.SH,20231206,18.9,19.23,18.9,19.04,27994.0,53446.59
600392.SH,20231206,10.09,10.52,10.08,10.46,200854.2,209338.734
600395.SH,20231206,6.4,6.42,6.34,6.38,142651.68,90986.506
600396.SH,20231206,2.54,2.58,2.53,2.56,33160.6,8487.382
600397.SH,20231206,3.11,3.15,3.08,3.12,122028.0,38077.725
600398.SH,20231206,7.47,7.55,7.45,7.51,130215.53,97619.255
600399.SH,20231206,10.12,10.47,9.91,9.99,240298.87,243712.804
600400.SH,20231206,2.86,2.9,2.85,2.88,74048.27,21304.699
600403.SH,20231206,4.0,4.05,3.96,4.03,75469.0,30355.859
600405.SH,20231206,5.81,6.0,5.75,5.9,460656.92,272878.142
600406.SH,20231206,21.55,21.7,21.41,21.41,136383.82,293565.512
600408.SH,20231206,2.71,2.82,2.7,2.75,518841.01,143407.226
600409.SH,20231206,5.55,5.59,5.5,5.55,133313.0,74072.548
600410.SH,20231206,7.26,7.32,7.22,7.25,153757.25,111597.877
600415.SH,20231206,7.77,7.82,7.7,7.78,296525.7,229836.921
600416.SH,20231206,14.69,14.98,14.52,14.95,66374.02,98317.504
600418.SH,20231206,17.33,17.71,17.2,17.4,933955.95,1631573.405
600419.SH,20231206,12.85,13.09,12.66,12.9,181646.4,232788.958
600420.SH,20231206,10.3,10.38,10.13,10.3,88931.08,91222.241
600421.SH,20231206,10.61,10.79,10.61,10.67,8993.0,9640.158
600422.SH,20231206,21.21,21.41,20.76,21.18,55367.09,116919.305
600423.SH,20231206,3.47,3.63,3.45,3.58,93625.0,33526.765
600425.SH,20231206,3.75,3.8,3.74,3.76,120280.0,45347.814
600426.SH,20231206,28.28,28.9,28.28,28.48,83984.01,240363.523
600428.SH,20231206,5.24,5.3,5.13,5.26,278431.14,145748.851
600429.SH,20231206,4.8,4.94,4.77,4.85,140555.88,68155.348
600433.SH,20231206,3.46,3.54,3.43,3.52,93238.89,32678.105
600435.SH,20231206,11.91,12.11,11.65,12.05,338658.81,403750.972
600436.SH,20231206,240.01,242.6,238.99,240.53,14969.61,360653.555
600438.SH,20231206,23.35,24.1,23.34,23.84,349906.96,835013.504
600439.SH,20231206,2.71,2.76,2.7,2.74,136191.4,37178.226
600444.SH,20231206,17.12,18.72,16.5,18.72,299767.7,542024.915
600446.SH,20231206,11.8,12.09,11.73,11.94,124795.22,148436.47
600448.SH,20231206,3.31,3.43,3.31,3.4,206131.0,69759.122
601868.SH,20231206,2.14,2.15,2.13,2.13,944410.76,201633.297
601869.SH,20231206,29.04,29.14,28.75,29.0,14379.28,41623.029
601872.SH,20231206,5.86,5.9,5.72,5.88,304345.99,177511.659
601877.SH,20231206,21.35,21.53,21.21,21.3,77745.97,166115.999
601878.SH,20231206,10.46,10.55,10.4,10.4,231280.34,241753.685
601880.SH,20231206,1.49,1.5,1.48,1.49,299354.87,44646.647
601881.SH,20231206,12.75,12.92,12.55,12.56,936346.32,1188514.274
601882.SH,20231206,24.52,24.68,24.19,24.2,12930.68,31502.55
601886.SH,20231206,6.58,6.62,6.51,6.54,49250.0,32285.502
601888.SH,20231206,83.7,85.53,83.3,84.48,110214.25,931502.157
601890.SH,20231206,9.11,9.23,9.09,9.13,73157.53,66973.297
601898.SH,20231206,9.49,9.68,9.39,9.65,287280.35,274523.568
601899.SH,20231206,11.84,12.08,11.75,12.0,1104640.22,1321048.903
601900.SH,20231206,15.0,15.74,14.75,15.52,178507.87,273115.822
601901.SH,20231206,8.64,8.94,8.6,8.75,1169306.93,1028839.596
601908.SH,20231206,4.45,4.56,4.44,4.51,116744.0,52817.913
601916.SH,20231206,2.54,2.54,2.52,2.53,949102.99,240208.984
601918.SH,20231206,5.29,5.33,5.25,5.31,202375.25,107307.245
601919.SH,20231206,9.91,9.92,9.75,9.89,525003.24,517636.594
601921.SH,20231206,8.25,8.43,7.97,8.32,371858.71,307029.667
601928.SH,20231206,9.93,10.23,9.71,10.14,227026.29,227108.028
601929.SH,20231206,2.11,2.15,2.06,2.13,2641230.89,557496.311
601933.SH,20231206,2.99,3.03,2.99,3.01,356577.25,107289.711
601939.SH,20231206,6.35,6.35,6.22,6.29,861460.91,541562.277
601949.SH,20231206,8.91,9.34,8.73,9.31,363166.62,332397.911
601952.SH,20231206,10.41,10.61,10.41,10.58,50530.53,53197.678
601956.SH,20231206,5.99,6.11,5.98,6.0,55984.2,33762.831
601958.SH,20231206,9.27,9.44,9.23,9.4,146115.75,137044.085
601963.SH,20231206,7.11,7.16,7.05,7.1,37459.91,26630.33
601965.SH,20231206,21.64,22.28,21.6,21.99,79344.26,174197.872
601966.SH,20231206,18.8,18.89,18.39,18.65,137510.05,256652.439
601968.SH,20231206,5.39,5.46,5.36,5.42,38808.0,21015.712
601969.SH,20231206,6.65,6.76,6.63,6.72,73992.42,49731.09
601975.SH,20231206,2.79,2.79,2.74,2.76,545671.58,150575.973
601985.SH,20231206,7.01,7.02,6.87,6.96,533232.65,369886.574
601988.SH,20231206,4.0,4.01,3.93,3.96,2192879.61,867343.441
601989.SH,20231206,3.96,3.99,3.94,3.98,623715.46,247553.961
601990.SH,20231206,8.17,8.25,8.11,8.12,222762.0,181807.023
601991.SH,20231206,2.45,2.46,2.42,2.44,538103.28,131204.502
601992.SH,20231206,2.0,2.02,2.0,2.01,252066.43,50593.172
601995.SH,20231206,40.01,40.52,39.81,39.93,145391.85,582308.217
605123.SH,20231206,94.72,97.44,93.95,94.28,10153.35,96953.917
605128.SH,20231206,51.8,52.88,50.49,50.64,10614.0,54471.135
605133.SH,20231206,28.58,29.1,28.31,28.67,46100.87,132313.776
605136.SH,20231206,12.04,12.26,11.57,11.92,248910.3,294620.907
605138.SH,20231206,7.93,7.96,7.87,7.9,9433.0,7466.618
605151.SH,20231206,21.33,21.73,20.76,20.85,77071.0,162311.279
605155.SH,20231206,15.79,16.07,15.52,15.86,21813.8,34774.761
605158.SH,20231206,7.81,8.03,7.74,7.93,47569.97,37658.68
605162.SH,20231206,9.12,9.24,9.05,9.16,22653.0,20801.242
605166.SH,20231206,9.9,10.08,9.82,10.0,14970.0,14970.981
605167.SH,20231206,8.64,8.8,8.64,8.7,30381.0,26547.696
605168.SH,20231206,68.0,70.8,66.81,70.38,37665.56,261181.946
605169.SH,20231206,11.4,11.53,11.3,11.44,20928.4,23978.041
605177.SH,20231206,28.03,28.15,27.55,28.01,9875.0,27487.902
605178.SH,20231206,22.91,25.76,22.45,24.4,89619.23,216680.084
605179.SH,20231206,16.05,16.05,16.05,16.05,43661.39,70076.531
605180.SH,20231206,14.12,14.41,14.1,14.3,20432.66,29252.573
605183.SH,20231206,14.45,14.77,14.38,14.5,17843.95,26105.815
605186.SH,20231206,41.47,44.56,41.36,43.52,21652.0,93323.892
605188.SH,20231206,11.28,11.42,10.22,10.22,110180.94,118289.284
605189.SH,20231206,16.56,16.9,16.5,16.84,8591.0,14426.603
605196.SH,20231206,7.36,7.48,7.34,7.44,64137.6,47704.479
605198.SH,20231206,21.03,21.24,20.88,20.9,6944.41,14615.484
605199.SH,20231206,18.22,18.26,17.81,17.88,110606.0,198781.61
605208.SH,20231206,9.75,10.12,9.72,9.99,167690.88,167047.232
605218.SH,20231206,34.0,34.98,31.36,31.36,362502.17,1154381.808
605222.SH,20231206,18.61,19.03,18.6,18.82,13827.0,26093.336
605228.SH,20231206,13.99,14.35,13.31,13.71,254342.0,349764.089
605255.SH,20231206,18.5,18.87,17.93,18.0,41788.26,76425.704
605258.SH,20231206,27.79,28.2,27.07,27.22,24252.0,66599.124
605259.SH,20231206,22.32,22.71,22.16,22.58,7643.8,17251.247
605266.SH,20231206,60.25,60.51,58.45,58.7,6273.74,37060.832
605268.SH,20231206,10.23,10.29,10.05,10.18,18165.0,18553.43
605277.SH,20231206,15.03,15.47,15.0,15.07,48397.44,73631.053
605286.SH,20231206,25.34,25.64,25.2,25.47,12002.0,30495.832
605287.SH,20231206,17.0,17.35,17.0,17.2,10554.8,18179.592
605288.SH,20231206,44.8,45.74,44.8,45.2,5865.4,26620.623
605289.SH,20231206,42.9,43.39,40.78,41.29,68588.37,288489.61
605296.SH,20231206,27.11,29.37,26.84,28.92,90324.0,258331.221
605298.SH,20231206,16.02,16.25,15.92,16.06,11865.94,19062.728
605299.SH,20231206,10.53,10.71,10.48,10.66,16080.0,17021.024
920523.BJ,20231206,12.8,17.05,12.8,17.05,113190.99,183075.961
920445.BJ,20231206,6.43,7.78,6.35,7.23,110544.81,77274.445
920961.BJ,20231206,12.38,12.99,12.01,12.09,55463.74,69051.343
920089.BJ,20231206,17.18,17.45,16.7,16.72,13369.76,22700.305
920212.BJ,20231206,7.95,8.17,7.59,7.71,35450.96,27866.744
920262.BJ,20231206,13.0,16.25,12.5,16.25,43026.54,68223.27
920505.BJ,20231206,15.5,20.43,15.5,18.9,49827.28,95522.88
920179.BJ,20231206,19.2,19.5,18.41,18.68,10274.51,19350.171
920720.BJ,20231206,11.2,12.34,10.74,10.86,132061.9,149904.742
920925.BJ,20231206,12.26,12.42,11.77,11.9,27369.04,32770.991
920030.BJ,20231206,3.95,4.2,3.88,3.93,106079.09,42441.219
920675.BJ,20231206,6.41,6.68,6.2,6.26,31009.99,19806.479
920809.BJ,20231206,5.54,6.6,5.54,6.41,233091.59,145257.056
920455.BJ,20231206,4.97,5.1,4.75,4.98,87069.9,43046.093
920510.BJ,20231206,10.6,10.98,10.3,10.75,55057.31,58340.975
920564.BJ,20231206,8.98,9.27,8.57,8.88,35233.11,31298.093
920580.BJ,20231206,6.42,6.5,6.01,6.28,33186.79,20973.424
920932.BJ,20231206,16.44,16.78,15.7,16.21,37865.3,61699.337
920895.BJ,20231206,8.94,9.75,8.52,9.68,40191.05,37182.402
920422.BJ,20231206,8.82,10.3,7.8,8.25,100243.45,91871.59
920346.BJ,20231206,12.47,13.4,11.91,12.12,83133.52,103400.46
920627.BJ,20231206,10.06,13.2,9.95,13.1,123617.88,144911.435
920694.BJ,20231206,16.25,16.93,15.9,16.14,12853.92,20966.327
920174.BJ,20231206,17.21,17.8,17.0,17.17,21175.53,36666.967
920491.BJ,20231206,17.51,18.35,16.77,16.96,59654.21,104534.569
920163.BJ,20231206,6.95,7.21,6.84,6.92,14526.89,10184.684
920946.BJ,20231206,9.79,10.27,9.39,9.4,83138.57,81373.522
920670.BJ,20231206,15.58,16.18,15.0,15.2,44399.53,68161.792
920195.BJ,20231206,14.9,15.6,14.0,14.34,89074.09,131998.687
920245.BJ,20231206,10.62,11.28,10.6,10.9,8372.03,9198.158
920896.BJ,20231206,8.85,9.21,8.58,8.82,57453.95,51285.015
920207.BJ,20231206,9.51,10.17,9.03,9.49,63684.5,60792.776
920526.BJ,20231206,29.5,36.86,29.0,30.1,160646.39,519625.365
920130.BJ,20231206,15.11,15.42,14.5,14.78,43225.9,64429.479
920885.BJ,20231206,7.85,8.49,7.56,7.69,82936.57,65645.221
920576.BJ,20231206,22.5,23.95,22.01,22.25,28530.82,65039.281
920266.BJ,20231206,8.89,9.15,8.48,8.51,26219.86,22884.328
920953.BJ,20231206,16.01,16.93,15.6,15.79,33017.78,53376.355
920017.BJ,20231206,15.41,15.98,14.8,14.92,61720.88,93890.994
920504.BJ,20231206,16.28,17.1,15.55,16.26,24166.24,39494.554
920832.BJ,20231206,4.98,5.26,4.9,5.03,18366.85,9341.603
920971.BJ,20231206,10.39,11.12,10.11,10.75,57892.79,61758.83
920906.BJ,20231206,17.47,18.29,16.7,16.91,48224.29,83560.776
920304.BJ,20231206,6.08,6.43,5.91,6.1,49984.96,30580.339
920792.BJ,20231206,7.05,7.25,6.78,6.96,21830.36,15273.331
920427.BJ,20231206,6.78,7.0,6.64,6.79,9347.13,6375.38
920167.BJ,20231206,14.27,15.2,14.02,14.52,18382.98,26928.04
920857.BJ,20231206,11.26,11.26,10.52,10.61,13043.76,14137.993
920978.BJ,20231206,13.08,13.7,12.62,12.88,76034.5,99213.707
920719.BJ,20231206,13.42,14.3,13.42,13.64,53374.57,74173.968
920392.BJ,20231206,10.81,11.8,10.68,10.95,27814.0,30843.111
920252.BJ,20231206,8.26,10.93,8.18,10.93,188317.22,199872.461
