ts_code,trade_date,open,high,low,close,vol,amount
600847.SH,20231214,11.25,12.4,11.25,11.67,79619.0,93663.656
600848.SH,20231214,10.8,10.87,10.74,10.77,32781.46,35461.847
600850.SH,20231214,23.91,24.05,23.39,23.41,55741.69,131867.035
600851.SH,20231214,6.98,7.0,6.87,6.87,31900.0,22107.218
600853.SH,20231214,4.36,4.51,4.33,4.44,517588.13,229754.009
600854.SH,20231214,5.27,5.4,5.27,5.33,66995.01,35790.115
600855.SH,20231214,11.5,11.61,11.41,11.43,31943.64,36679.237
600857.SH,20231214,9.8,9.96,9.78,9.83,19432.01,19149.787
600858.SH,20231214,5.71,5.85,5.7,5.79,90063.0,52092.064
600859.SH,20231214,16.7,16.95,16.65,16.67,76657.98,128743.528
600860.SH,20231214,13.5,14.2,13.35,13.7,271561.51,374336.777
600861.SH,20231214,19.63,19.78,19.38,19.51,18536.0,36313.884
600862.SH,20231214,22.12,22.19,21.89,22.1,37979.51,83730.026
600863.SH,20231214,3.93,3.94,3.87,3.91,583858.9,227805.028
600864.SH,20231214,6.0,6.02,5.93,5.96,211081.17,125906.799
600865.SH,20231214,8.56,8.7,8.55,8.6,26951.0,23258.377
600866.SH,20231214,4.9,4.94,4.86,4.87,57330.1,28112.02
600867.SH,20231214,11.73,11.75,11.55,11.56,133986.95,155576.662
600868.SH,20231214,2.61,2.64,2.61,2.63,96159.88,25249.554
600869.SH,20231214,4.23,4.3,4.22,4.26,111671.4,47666.116
600871.SH,20231214,1.87,1.87,1.86,1.87,194551.38,36305.127
600872.SH,20231214,27.88,28.15,26.83,27.11,147726.23,401522.785
600873.SH,20231214,9.52,9.6,9.48,9.56,106619.66,101885.932
600874.SH,20231214,5.61,5.66,5.6,5.62,48624.0,27372.257
600875.SH,20231214,13.88,14.04,13.71,13.71,87367.16,120568.942
600876.SH,20231214,13.34,13.5,13.28,13.29,14512.0,19399.396
600877.SH,20231214,14.15,14.26,13.91,13.94,83428.21,117225.676
600879.SH,20231214,7.76,7.8,7.64,7.65,182531.0,140570.146
600880.SH,20231214,5.78,5.97,5.74,5.77,348025.14,202984.76
600881.SH,20231214,2.16,2.21,2.15,2.18,293726.49,64201.866
600882.SH,20231214,16.0,16.18,15.7,15.7,34821.52,55360.44
600883.SH,20231214,8.68,8.78,8.58,8.67,39206.0,34118.33
600884.SH,20231214,12.64,12.76,12.48,12.49,91673.61,115391.199
600885.SH,20231214,27.65,27.89,27.39,27.58,32051.6,88506.213
600886.SH,20231214,12.82,12.86,12.61,12.81,207626.2,264904.131
600887.SH,20231214,26.0,26.2,25.87,25.88,266435.57,693950.392
600888.SH,20231214,7.06,7.12,7.04,7.04,60031.45,42485.585
600889.SH,20231214,6.46,6.52,6.16,6.4,315831.7,199110.543
600892.SH,20231214,6.4,6.76,6.3,6.42,404631.4,262754.411
603273.SH,20231214,24.35,24.43,22.92,23.14,90438.82,212237.301
603275.SH,20231214,41.55,41.69,40.79,40.79,11178.08,46074.865
603276.SH,20231214,24.4,25.25,24.14,24.9,81039.15,200948.335
603277.SH,20231214,26.51,26.83,26.18,26.5,6040.0,16078.494
603278.SH,20231214,12.3,12.47,12.16,12.38,75617.23,93409.18
603279.SH,20231214,22.29,22.39,22.05,22.17,22509.87,50077.076
603280.SH,20231214,24.08,24.54,23.99,24.28,14264.78,34625.461
603281.SH,20231214,26.28,26.6,25.91,25.91,10901.51,28568.763
603282.SH,20231214,26.17,26.35,25.95,26.04,4501.0,11765.263
603283.SH,20231214,75.69,76.19,73.8,74.0,39570.52,295551.391
603286.SH,20231214,27.07,27.42,26.24,26.4,76908.0,204840.847
603288.SH,20231214,35.25,35.61,34.78,34.83,73613.22,258103.781
603289.SH,20231214,10.31,11.17,10.08,10.78,286264.37,306109.522
603290.SH,20231214,169.76,177.53,169.76,173.1,20540.22,355970.65
603291.SH,20231214,15.97,16.08,15.56,15.9,46397.0,73327.953
603296.SH,20231214,80.01,80.49,78.26,78.4,12334.4,97502.769
603297.SH,20231214,100.18,103.19,99.8,99.99,8557.58,86390.409
603298.SH,20231214,21.6,22.08,21.6,21.88,26475.0,57977.578
603299.SH,20231214,8.65,8.81,8.62,8.67,48438.43,42129.083
603300.SH,20231214,6.78,6.85,6.73,6.75,121962.51,82834.265
603301.SH,20231214,25.38,25.75,25.28,25.51,9171.71,23448.352
603303.SH,20231214,12.49,12.63,12.35,12.45,15194.26,19008.099
603305.SH,20231214,19.51,20.05,19.48,19.64,64106.48,126911.549
603306.SH,20231214,30.31,30.58,29.91,30.0,32384.58,97872.692
603307.SH,20231214,44.47,44.65,44.04,44.05,2766.0,12258.285
603308.SH,20231214,14.53,14.66,14.32,14.34,26139.72,37823.904
603309.SH,20231214,14.72,14.78,14.3,14.32,22769.92,33009.707
603311.SH,20231214,10.74,10.76,10.65,10.68,10759.0,11523.219
603313.SH,20231214,9.59,9.99,9.59,9.83,36065.26,35452.891
603315.SH,20231214,12.16,12.56,12.15,12.41,58589.6,72556.113
603316.SH,20231214,6.96,7.03,6.92,6.97,25897.0,18040.511
603317.SH,20231214,13.81,13.98,13.75,13.79,33645.97,46601.703
603318.SH,20231214,8.05,8.36,7.96,8.25,242041.41,198655.855
603319.SH,20231214,18.22,18.27,17.87,17.92,37836.55,68374.697
603320.SH,20231214,15.48,15.63,15.36,15.42,17585.0,27219.978
603321.SH,20231214,8.54,8.59,8.39,8.5,29286.0,24870.443
603322.SH,20231214,37.3,38.45,37.07,38.3,57357.12,217533.324
603323.SH,20231214,4.2,4.21,4.18,4.2,105054.25,44091.707
603324.SH,20231214,31.5,31.7,31.25,31.39,5820.96,18318.653
603326.SH,20231214,9.6,9.74,9.55,9.65,53556.0,51693.725
603327.SH,20231214,14.2,14.36,13.7,13.73,116859.92,164614.386
688058.SH,20231214,51.63,52.26,51.13,51.13,7765.7,40279.858
688059.SH,20231214,83.49,85.0,82.31,82.68,4418.13,36866.77
688060.SH,20231214,48.9,49.73,48.56,48.78,2965.9,14582.498
688061.SH,20231214,40.23,41.17,39.51,39.57,13378.63,53936.758
688062.SH,20231214,33.79,34.14,33.0,33.23,36815.21,123292.783
688063.SH,20231214,94.95,96.7,93.8,93.9,21918.43,208742.623
688065.SH,20231214,56.1,56.1,55.12,55.3,12078.99,66986.347
688066.SH,20231214,50.9,52.19,50.4,50.62,26628.49,136430.067
688067.SH,20231214,23.5,24.27,23.35,23.8,14444.26,34577.397
688068.SH,20231214,44.9,45.65,44.12,44.33,17868.08,80013.07
688069.SH,20231214,19.53,19.68,18.49,19.17,3960.98,7645.033
688070.SH,20231214,34.5,34.88,33.3,33.43,2742.81,9302.094
688071.SH,20231214,56.9,58.99,54.74,55.0,38618.21,219290.943
688072.SH,20231214,254.99,256.5,242.11,248.19,14410.78,355986.62
688073.SH,20231214,58.1,60.37,57.02,57.14,7071.18,41485.201
688075.SH,20231214,41.39,41.83,41.02,41.37,4506.71,18724.078
688076.SH,20231214,42.45,42.45,40.62,41.06,58076.28,240088.44
688077.SH,20231214,23.32,23.59,23.08,23.16,6449.81,15059.415
688078.SH,20231214,41.37,41.69,40.38,40.47,7786.48,31873.625
688079.SH,20231214,11.97,12.07,11.6,11.65,50164.85,58994.997
688080.SH,20231214,40.41,40.8,39.8,39.91,6049.47,24361.233
688081.SH,20231214,16.78,16.98,16.72,16.74,8989.74,15127.207
688082.SH,20231214,108.94,110.6,107.6,108.84,8537.39,93099.633
688083.SH,20231214,103.0,104.21,102.2,102.4,5702.51,58820.602
688084.SH,20231214,72.89,73.62,71.0,71.99,3332.47,23987.417
688085.SH,20231214,18.5,19.24,18.19,18.28,31932.88,59398.385
688087.SH,20231214,23.35,23.8,23.14,23.47,8246.47,19355.276
688088.SH,20231214,43.77,43.86,42.97,43.29,36268.02,157269.345
688089.SH,20231214,18.09,18.21,17.87,17.9,9358.35,16862.144
688090.SH,20231214,31.17,31.64,31.02,31.21,7287.72,22814.572
688091.SH,20231214,65.54,69.58,65.09,68.3,35602.37,242653.704
688092.SH,20231214,30.62,30.97,30.0,30.22,8626.39,26223.895
688093.SH,20231214,18.09,18.23,17.98,18.04,6255.98,11322.191
688095.SH,20231214,81.1,82.24,80.12,80.12,11377.92,92094.671
688096.SH,20231214,9.3,9.47,9.3,9.38,14307.79,13464.988
688097.SH,20231214,33.17,33.24,31.89,32.09,28572.4,92184.827
688098.SH,20231214,7.77,7.83,7.66,7.68,21346.22,16510.237
688099.SH,20231214,63.46,64.88,63.18,63.7,26176.67,167799.612
688100.SH,20231214,28.93,29.37,28.89,29.09,9947.44,29000.259
688101.SH,20231214,13.5,13.69,13.47,13.54,14005.68,19049.192
688102.SH,20231214,13.58,13.59,12.76,12.91,81015.49,105103.158
000017.SZ,20231214,4.45,4.52,4.45,4.48,60394.99,27086.545
000019.SZ,20231214,7.51,7.76,7.47,7.66,95427.92,72945.997
000020.SZ,20231214,12.77,12.93,12.62,12.7,27363.0,34911.813
000021.SZ,20231214,17.07,17.14,16.65,16.71,245056.31,413293.854
000023.SZ,20231214,6.29,6.5,6.24,6.46,19267.54,12309.283
000025.SZ,20231214,16.65,16.81,16.41,16.58,40236.47,66837.754
000026.SZ,20231214,11.68,11.85,11.63,11.69,37699.08,44327.719
000027.SZ,20231214,6.23,6.28,6.19,6.26,145576.3,90853.876
000028.SZ,20231214,29.32,29.57,28.89,28.97,39332.75,114905.237
000029.SZ,20231214,12.29,12.45,12.27,12.29,34685.93,42838.328
000030.SZ,20231214,5.81,5.81,5.7,5.72,72312.2,41455.473
000031.SZ,20231214,3.15,3.2,3.15,3.17,103168.01,32735.995
000032.SZ,20231214,22.52,24.18,22.07,23.27,532212.19,1222380.319
000034.SZ,20231214,31.79,32.1,31.31,31.49,135160.62,427878.665
000035.SZ,20231214,5.0,5.04,4.89,4.91,222569.89,109670.312
000036.SZ,20231214,4.09,4.13,4.06,4.12,101213.98,41573.832
000037.SZ,20231214,8.51,8.85,8.44,8.81,186927.0,162728.284
000039.SZ,20231214,7.91,7.91,7.81,7.82,102632.69,80566.582
000040.SZ,20231214,3.82,3.86,3.79,3.84,119451.0,45717.632
000042.SZ,20231214,6.22,6.27,6.15,6.19,29474.0,18320.838
000045.SZ,20231214,11.73,11.88,11.58,11.67,46651.5,54620.062
000046.SZ,20231214,0.59,0.59,0.59,0.59,105141.0,6203.319
000048.SZ,20231214,19.9,20.03,19.41,19.58,26121.72,51362.656
000049.SZ,20231214,26.27,26.76,26.13,26.32,31477.72,83032.838
000050.SZ,20231214,10.34,10.41,10.26,10.26,90239.87,93187.397
000055.SZ,20231214,4.45,4.47,4.43,4.43,35147.61,15632.153
000056.SZ,20231214,3.92,3.99,3.87,3.89,347936.6,136773.812
000058.SZ,20231214,7.39,7.67,7.39,7.46,283463.0,213618.218
000059.SZ,20231214,5.68,5.77,5.66,5.72,84368.29,48295.202
000060.SZ,20231214,4.34,4.38,4.32,4.33,232598.53,101133.579
000061.SZ,20231214,6.8,6.89,6.78,6.85,53107.0,36388.462
000062.SZ,20231214,11.54,11.61,11.43,11.47,22234.32,25629.73
000063.SZ,20231214,26.04,27.27,26.04,26.35,1281248.1,3427085.971
000065.SZ,20231214,11.15,11.25,11.12,11.16,73993.72,82874.537
000066.SZ,20231214,11.41,11.48,11.16,11.19,421301.32,474748.111
000068.SZ,20231214,3.62,3.7,3.61,3.66,108445.46,39756.919
000069.SZ,20231214,3.23,3.27,3.22,3.23,264701.12,85868.982
000070.SZ,20231214,8.93,9.03,8.77,8.79,151610.07,134602.32
000078.SZ,20231214,3.15,3.16,3.12,3.13,123697.76,38846.886
000088.SZ,20231214,5.19,5.2,5.14,5.16,57117.84,29508.404
000089.SZ,20231214,6.75,6.79,6.72,6.73,49910.0,33675.178
002029.SZ,20231214,6.01,6.08,5.98,6.01,81952.01,49521.714
002030.SZ,20231214,9.99,10.14,9.95,9.95,142331.17,142500.546
002031.SZ,20231214,4.3,4.62,4.24,4.34,7237777.93,3197927.318
002032.SZ,20231214,53.15,53.59,52.56,53.17,10301.1,54906.573
002033.SZ,20231214,8.16,8.32,8.16,8.26,101625.0,84088.063
002034.SZ,20231214,14.97,15.4,14.97,15.21,17610.0,26768.906
002035.SZ,20231214,6.24,6.29,6.21,6.22,63062.0,39408.217
002036.SZ,20231214,10.43,10.64,10.35,10.4,261373.88,274776.315
002037.SZ,20231214,8.45,8.48,8.33,8.45,56838.58,47841.964
002038.SZ,20231214,11.0,11.04,10.69,10.72,340956.81,368746.228
002039.SZ,20231214,14.11,14.18,13.9,14.12,16725.9,23518.812
002040.SZ,20231214,7.9,8.07,7.65,7.8,338481.7,264214.485
002041.SZ,20231214,14.1,14.18,13.92,13.94,49859.0,69825.829
002042.SZ,20231214,4.27,4.38,4.18,4.22,407323.54,173508.88
002043.SZ,20231214,9.05,9.17,9.03,9.04,62137.0,56424.759
002044.SZ,20231214,6.06,6.11,6.01,6.02,348846.13,210505.416
002045.SZ,20231214,15.92,16.03,15.21,15.34,176140.0,274633.033
002046.SZ,20231214,11.86,12.14,11.85,11.92,131329.64,157298.666
002047.SZ,20231214,2.71,2.96,2.71,2.86,921860.29,267132.611
002048.SZ,20231214,13.48,13.57,13.36,13.38,44960.61,60514.714
002049.SZ,20231214,66.81,67.75,66.42,66.47,71217.45,476536.018
002050.SZ,20231214,29.44,29.84,29.2,29.23,179055.28,527268.158
002051.SZ,20231214,8.37,8.44,8.36,8.36,47657.17,40021.39
002052.SZ,20231214,1.89,1.9,1.86,1.87,21441.0,4034.793
002053.SZ,20231214,9.74,9.78,9.6,9.7,28476.0,27629.279
002054.SZ,20231214,6.93,6.97,6.88,6.96,25558.0,17733.502
002055.SZ,20231214,10.09,10.16,9.82,9.85,111867.65,111328.459
002056.SZ,20231214,12.97,13.13,12.86,12.89,71733.45,93001.752
002057.SZ,20231214,8.02,8.08,7.96,7.96,50889.42,40764.404
002058.SZ,20231214,13.68,13.71,13.26,13.31,79217.41,106133.563
002059.SZ,20231214,5.68,5.95,5.68,5.82,109116.0,63548.168
002060.SZ,20231214,5.0,5.05,5.0,5.02,81248.0,40844.842
002061.SZ,20231214,3.71,3.74,3.7,3.72,105411.37,39227.196
002062.SZ,20231214,4.52,4.58,4.5,4.55,61306.0,27892.615
002063.SZ,20231214,6.21,6.26,6.15,6.16,131909.63,81820.327
002064.SZ,20231214,6.71,6.74,6.66,6.66,81992.2,54915.467
002065.SZ,20231214,6.64,6.71,6.57,6.57,230305.1,152861.142
002066.SZ,20231214,11.33,11.84,11.33,11.61,88122.36,102465.112
002067.SZ,20231214,3.49,3.53,3.49,3.51,120610.4,42270.435
002068.SZ,20231214,10.75,11.08,10.72,10.89,129107.21,140779.772
002069.SZ,20231214,4.52,4.54,4.44,4.44,66451.0,29804.08
002584.SZ,20231214,8.86,9.0,8.57,8.6,562094.16,489088.523
002585.SZ,20231214,8.15,8.23,8.04,8.05,83737.39,68024.857
002586.SZ,20231214,3.21,3.31,3.16,3.29,50275.0,16390.857
002587.SZ,20231214,7.29,7.55,7.22,7.26,730946.61,537738.423
002588.SZ,20231214,6.24,6.29,6.23,6.24,48871.16,30617.288
002589.SZ,20231214,3.51,3.56,3.46,3.46,178539.4,62567.727
002590.SZ,20231214,11.85,11.89,11.61,11.64,112927.0,132246.715
002591.SZ,20231214,6.95,7.47,6.91,7.26,327592.25,236231.205
002592.SZ,20231214,6.34,6.43,6.28,6.35,42599.02,27026.358
002593.SZ,20231214,4.09,4.13,4.05,4.06,72628.0,29662.248
002594.SZ,20231214,193.0,196.18,191.11,191.18,92496.7,1787086.925
002595.SZ,20231214,28.39,28.66,28.2,28.25,24076.06,68378.329
002596.SZ,20231214,2.83,2.87,2.82,2.86,167899.0,47894.209
002597.SZ,20231214,19.92,20.25,19.92,20.13,21382.35,43030.192
002598.SZ,20231214,10.24,10.35,10.06,10.18,114754.94,117008.526
002599.SZ,20231214,7.57,7.64,7.41,7.44,168497.99,126475.535
002600.SZ,20231214,6.74,6.77,6.54,6.55,485304.54,321780.598
002601.SZ,20231214,16.76,16.85,16.6,16.62,38341.2,64108.582
002602.SZ,20231214,5.62,5.82,5.57,5.57,1003835.01,568026.06
002603.SZ,20231214,25.19,25.44,24.54,24.56,290375.43,722541.585
002605.SZ,20231214,27.68,28.02,27.3,27.39,167385.42,462462.157
002606.SZ,20231214,7.72,8.02,7.7,7.85,114013.52,90032.023
002607.SZ,20231214,4.59,4.67,4.42,4.44,1614274.13,727454.16
002608.SZ,20231214,6.86,6.92,6.78,6.87,85438.5,58598.123
002609.SZ,20231214,12.18,12.28,12.0,12.03,99830.0,120998.697
002610.SZ,20231214,2.03,2.05,2.03,2.03,329281.6,67156.369
002611.SZ,20231214,4.9,5.39,4.89,5.25,957191.95,501991.747
002612.SZ,20231214,19.1,19.29,18.95,18.96,28291.69,54037.021
002613.SZ,20231214,4.35,4.39,4.33,4.33,54102.94,23557.311
002614.SZ,20231214,7.62,7.88,7.6,7.71,100541.89,77942.182
002615.SZ,20231214,7.04,7.2,7.04,7.09,69841.0,49749.069
002616.SZ,20231214,5.3,5.39,5.25,5.35,63752.6,33989.59
002617.SZ,20231214,6.39,6.42,6.32,6.32,144197.93,91798.574
002620.SZ,20231214,5.28,5.42,5.28,5.38,38910.5,20954.166
002621.SZ,20231214,3.42,3.46,3.39,3.4,159521.03,54586.15
002622.SZ,20231214,3.28,3.4,3.26,3.32,169605.8,56544.34
002623.SZ,20231214,25.91,26.02,25.65,25.67,9009.0,23222.1
002624.SZ,20231214,13.67,14.09,13.63,13.64,364961.13,504886.747
002625.SZ,20231214,14.47,14.63,14.35,14.52,188010.1,272763.833
002626.SZ,20231214,16.87,17.08,16.73,16.74,29516.9,49849.549
002627.SZ,20231214,5.54,5.65,5.53,5.6,79207.54,44335.446
002669.SZ,20231214,11.69,11.81,11.65,11.68,33410.3,39118.024
002670.SZ,20231214,9.38,9.43,9.3,9.31,97488.05,91336.349
002671.SZ,20231214,5.41,5.51,5.4,5.44,103068.0,56237.696
002672.SZ,20231214,5.4,5.43,5.35,5.4,30340.0,16358.365
002673.SZ,20231214,6.67,6.68,6.62,6.62,129693.43,86247.901
002674.SZ,20231214,12.37,12.63,12.37,12.49,17479.0,21911.348
002675.SZ,20231214,18.5,18.83,18.18,18.6,99789.55,184971.304
002676.SZ,20231214,4.98,5.04,4.95,4.99,119527.62,59760.423
002677.SZ,20231214,10.12,10.25,10.02,10.05,30490.0,30794.926
002678.SZ,20231214,6.97,7.32,6.35,6.42,642019.15,441226.433
002679.SZ,20231214,12.68,12.96,12.52,12.81,28041.22,35746.517
002681.SZ,20231214,4.96,5.0,4.94,4.94,159764.72,79308.953
002682.SZ,20231214,5.91,6.36,5.9,6.17,1331813.36,816457.083
002683.SZ,20231214,20.24,20.48,20.1,20.14,31710.43,64249.591
002685.SZ,20231214,3.62,3.67,3.58,3.58,192287.0,69470.245
002686.SZ,20231214,6.77,6.82,6.68,6.75,124890.53,84299.346
002687.SZ,20231214,5.47,5.53,5.44,5.48,52838.85,29009.145
002688.SZ,20231214,4.96,5.0,4.94,4.94,52975.0,26330.301
002689.SZ,20231214,4.49,4.6,4.47,4.48,222015.02,100518.737
002690.SZ,20231214,18.49,18.83,18.49,18.59,16599.4,31037.264
002691.SZ,20231214,8.03,8.2,7.81,7.86,290287.56,231541.882
002692.SZ,20231214,4.67,4.94,4.62,4.83,323035.38,154032.55
002693.SZ,20231214,9.19,9.43,8.8,8.83,594294.01,532800.704
002694.SZ,20231214,6.21,6.32,6.2,6.28,24464.0,15352.758
002695.SZ,20231214,10.81,10.9,10.72,10.72,25341.02,27319.321
002696.SZ,20231214,6.73,6.84,6.68,6.78,119181.0,80902.548
002698.SZ,20231214,14.23,15.23,14.23,14.58,251625.45,371188.702
002699.SZ,20231214,1.73,1.76,1.7,1.71,232682.0,40094.233
002700.SZ,20231214,5.04,5.2,5.02,5.11,15343.2,7818.381
002701.SZ,20231214,4.16,4.34,4.16,4.28,420374.92,179365.185
002702.SZ,20231214,6.52,6.53,6.23,6.26,364395.4,230258.038
002703.SZ,20231214,14.6,14.68,14.28,14.32,175347.38,252957.529
002705.SZ,20231214,15.07,15.3,14.85,14.9,54432.78,81832.633
002706.SZ,20231214,8.8,8.85,8.7,8.71,50254.6,44081.148
002707.SZ,20231214,7.46,7.64,7.41,7.43,143710.2,107832.648
002708.SZ,20231214,8.39,8.55,8.22,8.27,212191.59,177737.452
002709.SZ,20231214,22.6,22.96,22.06,22.23,149001.06,333950.723
002712.SZ,20231214,6.95,7.55,6.92,7.2,924715.08,667792.463
002713.SZ,20231214,7.02,7.08,6.89,6.94,78471.0,54634.397
002714.SZ,20231214,40.28,40.39,38.21,39.47,292128.53,1146260.522
002940.SZ,20231214,21.42,21.77,21.2,21.2,7975.15,17061.01
002941.SZ,20231214,13.91,14.03,13.9,13.91,50568.8,70575.083
002942.SZ,20231214,17.74,17.88,17.62,17.63,2787.4,4951.529
002943.SZ,20231214,26.7,27.0,26.5,26.52,17689.5,47334.229
002945.SZ,20231214,13.97,14.04,13.73,13.75,78578.75,108832.723
002946.SZ,20231214,11.56,11.65,11.38,11.39,32572.0,37359.479
002947.SZ,20231214,31.41,31.71,30.68,30.8,27694.29,85865.167
002948.SZ,20231214,3.13,3.14,3.1,3.11,138948.8,43271.111
002949.SZ,20231214,14.14,14.36,14.14,14.26,11021.0,15721.67
002950.SZ,20231214,9.78,9.9,9.75,9.75,30606.5,30020.33
002951.SZ,20231214,8.13,8.14,8.06,8.07,6203.0,5014.292
002952.SZ,20231214,18.63,18.94,18.02,18.1,66295.46,121600.258
002953.SZ,20231214,12.8,12.92,12.62,12.64,38278.0,48758.961
002955.SZ,20231214,32.31,32.4,31.41,31.62,59326.79,189010.457
002956.SZ,20231214,14.59,14.72,14.48,14.49,29277.0,42579.18
002957.SZ,20231214,17.52,17.65,17.01,17.28,104194.25,180632.897
002958.SZ,20231214,2.66,2.66,2.65,2.65,129704.0,34451.179
002959.SZ,20231214,51.77,52.39,51.25,51.3,8020.06,41526.359
002960.SZ,20231214,14.3,14.38,13.96,14.07,57373.45,81136.188
002961.SZ,20231214,15.46,15.54,15.36,15.36,16485.3,25482.411
002962.SZ,20231214,18.6,18.66,17.37,17.37,591864.7,1049916.026
002963.SZ,20231214,15.45,15.63,15.34,15.4,12960.0,20022.7
002965.SZ,20231214,39.91,40.33,39.33,39.38,18755.44,74643.955
002966.SZ,20231214,6.51,6.52,6.44,6.46,125941.17,81635.186
002967.SZ,20231214,14.91,15.36,14.75,15.11,92985.68,140435.344
002968.SZ,20231214,12.65,12.83,12.59,12.63,24078.0,30568.974
002969.SZ,20231214,4.06,4.13,4.06,4.09,75928.0,31086.119
002970.SZ,20231214,32.68,32.78,31.71,31.78,22220.5,71468.084
002971.SZ,20231214,26.65,27.11,26.32,26.37,14790.0,39356.678
002972.SZ,20231214,11.77,11.87,11.69,11.75,13320.2,15715.067
002973.SZ,20231214,11.02,11.23,10.97,11.19,18388.0,20488.672
002975.SZ,20231214,36.68,37.1,35.47,35.56,16815.0,60658.557
002976.SZ,20231214,30.85,31.13,30.02,30.04,18169.0,55123.765
002977.SZ,20231214,34.98,35.18,34.46,34.5,9775.92,33940.305
002978.SZ,20231214,31.97,32.2,31.79,31.8,6819.0,21783.094
002979.SZ,20231214,21.45,21.92,21.01,21.15,116438.85,249336.932
002980.SZ,20231214,27.45,27.85,27.36,27.36,4631.0,12756.002
002981.SZ,20231214,35.78,36.46,34.74,35.59,30262.0,107532.982
002982.SZ,20231214,21.5,21.85,21.39,21.45,18671.0,40308.062
002983.SZ,20231214,30.0,30.12,29.51,29.79,15964.81,47644.454
002984.SZ,20231214,28.45,28.75,28.27,28.45,25454.0,72406.516
300159.SZ,20231214,2.68,2.69,2.62,2.63,169295.0,44931.826
300160.SZ,20231214,5.88,5.93,5.86,5.87,41299.0,24338.904
300161.SZ,20231214,37.93,38.44,37.6,37.6,21574.0,81871.945
300162.SZ,20231214,7.87,8.04,7.85,7.93,104372.12,82936.626
300163.SZ,20231214,3.87,3.9,3.81,3.82,93140.0,35817.146
300164.SZ,20231214,4.85,4.9,4.83,4.86,136936.0,66608.669
300165.SZ,20231214,6.22,6.64,6.22,6.4,271095.3,175042.437
300166.SZ,20231214,10.55,10.62,10.31,10.34,224164.99,234647.047
300167.SZ,20231214,3.02,3.07,2.98,3.01,79280.0,23915.403
300168.SZ,20231214,9.29,9.39,9.12,9.14,123988.97,114501.172
300169.SZ,20231214,7.62,7.69,7.02,7.03,512290.8,373327.434
300170.SZ,20231214,8.94,9.08,8.89,8.91,201333.27,180786.707
300171.SZ,20231214,18.4,18.74,18.36,18.48,33221.9,61657.472
