ts_code,trade_date,open,high,low,close,vol,amount
000158.SZ,20210401,5.01,5.02,4.93,4.98,92983.89,46164.883
000159.SZ,20210401,5.61,5.8,5.57,5.65,467751.32,264382.132
000166.SZ,20210401,4.66,4.66,4.62,4.65,287862.13,133553.852
000301.SZ,20210401,13.76,14.44,13.75,14.31,206966.38,292481.765
000333.SZ,20210401,82.0,85.88,81.8,85.43,352045.12,2987621.061
000338.SZ,20210401,19.24,19.42,18.91,19.12,505359.47,965408.424
000400.SZ,20210401,15.41,15.64,15.02,15.2,207141.0,316543.56
000401.SZ,20210401,16.89,16.89,15.53,15.59,477693.45,764007.558
000402.SZ,20210401,6.8,6.88,6.7,6.86,355366.95,241315.247
000403.SZ,20210401,36.51,37.25,36.51,36.73,14639.62,54063.601
000404.SZ,20210401,4.51,4.51,4.4,4.42,83095.76,36868.938
000407.SZ,20210401,4.15,4.28,4.1,4.24,132646.46,55836.764
000408.SZ,20210401,9.82,10.21,9.73,9.96,159525.32,160047.886
000409.SZ,20210401,4.77,5.02,4.76,5.0,77678.5,38459.037
000410.SZ,20210401,3.84,3.86,3.78,3.78,26879.01,10209.374
000411.SZ,20210401,13.7,13.78,13.34,13.38,29756.0,40022.381
000413.SZ,20210401,2.08,2.1,2.07,2.07,233597.77,48521.519
000415.SZ,20210401,2.21,2.23,2.21,2.23,91264.0,20286.325
000416.SZ,20210401,4.91,4.93,4.81,4.84,43444.0,21063.331
000417.SZ,20210401,4.52,4.53,4.51,4.53,14094.0,6369.728
000419.SZ,20210401,4.66,4.68,4.53,4.56,53173.2,24333.508
000420.SZ,20210401,2.81,2.96,2.81,2.92,412925.52,120172.855
000421.SZ,20210401,6.41,6.44,6.18,6.24,208468.48,130365.293
000422.SZ,20210401,4.01,4.06,4.01,4.06,114768.4,46539.433
000423.SZ,20210401,37.6,38.24,37.5,37.9,43422.45,164107.537
000425.SZ,20210401,7.61,7.91,7.56,7.63,1235918.04,952780.114
000426.SZ,20210401,6.65,6.77,6.6,6.69,119404.99,79715.146
000428.SZ,20210401,3.23,3.25,3.12,3.18,131978.03,41765.569
000429.SZ,20210401,7.49,7.57,7.26,7.49,70436.5,52238.521
000430.SZ,20210401,5.58,5.6,5.47,5.54,54988.19,30360.741
000488.SZ,20210401,10.1,10.53,10.06,10.53,727358.58,749666.153
000498.SZ,20210401,6.17,6.22,6.12,6.13,77857.02,47938.614
000501.SZ,20210401,12.63,12.71,12.22,12.45,114592.47,142129.16
000502.SZ,20210401,6.12,6.18,5.97,6.08,42008.09,25523.644
000503.SZ,20210401,7.53,7.77,7.24,7.59,330108.4,246820.061
000504.SZ,20210401,13.58,13.58,13.1,13.45,25074.9,33570.772
000505.SZ,20210401,7.84,8.02,7.84,7.93,92275.04,72990.937
000506.SZ,20210401,2.11,2.14,2.08,2.13,45859.57,9684.826
000507.SZ,20210401,5.45,5.48,5.42,5.47,47243.27,25766.121
000509.SZ,20210401,2.45,2.48,2.44,2.46,31213.0,7682.251
000510.SZ,20210401,4.46,4.46,4.39,4.42,35176.0,15538.387
000513.SZ,20210401,41.79,42.95,41.1,42.54,81820.23,344627.769
000514.SZ,20210401,3.52,3.55,3.49,3.54,24434.36,8617.865
000516.SZ,20210401,13.88,15.2,13.88,15.2,873843.26,1287320.975
000517.SZ,20210401,2.85,2.85,2.83,2.85,110481.81,31388.104
000518.SZ,20210401,4.02,4.04,3.85,3.93,182826.94,72059.898
000519.SZ,20210401,8.83,8.87,8.77,8.8,137234.95,120812.951
000520.SZ,20210401,3.08,3.08,3.04,3.06,21493.58,6565.617
000521.SZ,20210401,3.68,3.74,3.65,3.71,286830.56,105929.929
000523.SZ,20210401,2.84,2.93,2.78,2.87,199418.87,56775.604
000524.SZ,20210401,7.82,7.84,7.65,7.71,28823.29,22261.193
000525.SZ,20210401,6.06,6.63,6.06,6.63,341790.95,223312.5
000526.SZ,20210401,38.36,39.19,38.3,38.63,7678.23,29684.807
000528.SZ,20210401,9.71,9.94,9.62,9.75,384463.68,375779.699
000529.SZ,20210401,6.2,6.22,6.13,6.17,16541.3,10212.051
000530.SZ,20210401,4.01,4.04,3.89,3.95,179554.3,70713.913
000531.SZ,20210401,10.6,10.9,10.29,10.79,347430.45,366842.145
000532.SZ,20210401,10.72,11.59,10.5,11.17,157844.56,177375.808
000533.SZ,20210401,3.15,3.18,3.09,3.1,140476.0,43790.744
000534.SZ,20210401,12.01,12.21,12.01,12.03,7578.69,9145.946
000536.SZ,20210401,3.02,3.16,3.01,3.13,378913.84,117885.383
000537.SZ,20210401,5.78,5.78,5.75,5.77,16907.93,9745.435
000538.SZ,20210401,120.51,121.47,119.2,121.23,53795.56,648731.244
000539.SZ,20210401,4.34,4.51,4.27,4.47,436930.87,191988.509
000540.SZ,20210401,2.93,2.96,2.92,2.93,274330.67,80470.759
000541.SZ,20210401,6.27,6.28,6.22,6.27,23918.22,14954.303
000543.SZ,20210401,4.59,4.72,4.49,4.64,717300.58,330502.432
000544.SZ,20210401,7.13,7.34,6.92,7.0,280806.85,199056.668
000545.SZ,20210401,2.89,2.92,2.86,2.9,215907.03,62195.372
000546.SZ,20210401,7.32,7.35,7.2,7.24,31141.53,22592.201
000547.SZ,20210401,18.78,18.81,18.16,18.41,133480.77,245455.98
000548.SZ,20210401,4.02,4.14,3.99,4.06,138721.4,55940.515
000550.SZ,20210401,28.75,29.21,27.05,28.52,151147.38,427282.328
000551.SZ,20210401,8.82,8.85,8.56,8.69,35210.39,30489.193
000552.SZ,20210401,2.91,2.99,2.83,2.93,460486.39,133985.201
000553.SZ,20210401,9.7,9.77,8.96,9.04,183563.57,171051.844
000554.SZ,20210401,4.57,4.6,4.52,4.53,35311.53,16067.439
000555.SZ,20210401,14.7,14.7,14.43,14.55,120255.18,174760.265
000557.SZ,20210401,3.85,3.91,3.85,3.86,79611.21,30829.282
000558.SZ,20210401,3.03,3.17,3.02,3.09,142736.0,44181.716
000559.SZ,20210401,4.7,4.76,4.69,4.74,61872.14,29204.947
000560.SZ,20210401,3.68,3.68,3.64,3.64,77424.73,28261.17
000561.SZ,20210401,6.53,6.67,6.51,6.58,30585.71,20149.245
000563.SZ,20210401,3.34,3.35,3.31,3.33,141060.29,46921.505
000564.SZ,20210401,2.68,2.81,2.68,2.81,421099.87,116377.571
000565.SZ,20210401,6.8,6.8,5.96,5.96,401342.98,250212.409
000566.SZ,20210401,5.8,5.94,5.76,5.85,83627.71,48886.074
000567.SZ,20210401,8.33,9.25,8.33,9.25,127255.8,116421.131
000568.SZ,20210401,227.0,232.8,225.5,232.64,84186.73,1929489.331
000570.SZ,20210401,5.76,5.76,5.58,5.65,123539.93,69626.561
000571.SZ,20210401,2.36,2.39,2.3,2.33,48506.84,11307.015
000572.SZ,20210401,3.12,3.14,3.04,3.08,103785.83,31986.787
000573.SZ,20210401,2.71,2.74,2.69,2.73,42400.17,11538.795
000576.SZ,20210401,11.51,11.64,11.39,11.52,90424.83,104215.248
000581.SZ,20210401,23.68,24.06,23.61,23.96,84478.6,201864.172
000582.SZ,20210401,10.45,10.66,10.39,10.56,100595.81,105811.133
000584.SZ,20210401,7.76,8.21,7.62,8.08,287377.23,231463.143
000585.SZ,20210401,1.64,1.68,1.63,1.66,44316.88,7326.467
000586.SZ,20210401,7.4,7.4,7.21,7.24,31137.69,22580.208
000587.SZ,20210401,1.78,1.81,1.75,1.76,169440.02,30254.928
000589.SZ,20210401,6.99,7.06,6.91,6.92,98863.31,68772.388
000590.SZ,20210401,8.04,8.05,7.91,7.91,10622.01,8450.273
000591.SZ,20210401,6.86,7.27,6.81,7.17,1916015.28,1356336.08
000592.SZ,20210401,2.82,2.88,2.77,2.84,582728.94,163893.492
000593.SZ,20210401,5.27,5.34,5.13,5.27,143550.01,74993.702
000595.SZ,20210401,2.2,2.25,2.18,2.19,53041.73,11683.91
000596.SZ,20210401,210.03,223.76,209.31,222.0,20652.73,449476.865
000597.SZ,20210401,4.63,4.68,4.56,4.64,19187.61,8867.835
000598.SZ,20210401,5.34,5.38,5.23,5.24,244810.23,129557.692
000599.SZ,20210401,4.1,4.12,4.06,4.07,22302.01,9101.594
000600.SZ,20210401,6.83,7.16,6.52,6.64,1644891.82,1122360.708
000601.SZ,20210401,6.46,6.65,6.33,6.56,158862.19,103533.066
000603.SZ,20210401,13.07,13.3,13.04,13.19,53010.08,69825.204
000605.SZ,20210401,6.14,6.73,6.12,6.73,415721.73,273035.257
000606.SZ,20210401,3.77,4.13,3.77,3.95,879587.68,346710.195
000607.SZ,20210401,3.95,3.96,3.79,3.81,183402.13,70529.91
000608.SZ,20210401,3.33,3.69,3.33,3.69,232506.61,84587.959
000609.SZ,20210401,3.67,4.0,3.61,3.75,134627.01,50964.323
000610.SZ,20210401,9.76,9.76,9.44,9.68,110080.41,105473.346
000611.SZ,20210401,2.64,2.78,2.64,2.68,28221.15,7542.632
000612.SZ,20210401,8.33,8.35,7.83,8.18,1058955.74,856068.774
000613.SZ,20210401,4.4,4.65,4.29,4.47,184641.1,82546.95
000615.SZ,20210401,11.17,12.1,11.06,11.73,400918.75,468321.337
000616.SZ,20210401,2.39,2.42,2.35,2.4,101598.46,24290.047
000617.SZ,20210401,7.55,7.62,7.25,7.25,1487692.27,1085756.785
000619.SZ,20210401,5.51,5.64,5.49,5.61,35669.0,19848.313
000620.SZ,20210401,2.21,2.35,2.18,2.34,230101.6,52329.032
000622.SZ,20210401,3.47,3.54,3.45,3.53,43853.0,15357.026
000623.SZ,20210401,15.9,16.02,15.86,15.99,69095.46,110244.4
000625.SZ,20210401,14.4,14.74,14.28,14.48,729579.21,1059213.395
000626.SZ,20210401,17.01,17.13,16.5,16.59,53020.0,88676.376
000627.SZ,20210401,4.15,4.18,4.1,4.13,66022.49,27358.415
000628.SZ,20210401,9.43,9.44,9.25,9.42,21764.0,20351.668
000629.SZ,20210401,2.19,2.24,2.18,2.22,535481.33,118139.043
000630.SZ,20210401,2.67,2.7,2.65,2.69,809867.47,216611.897
000631.SZ,20210401,3.07,3.07,3.03,3.04,12829.0,3902.606
000632.SZ,20210401,3.43,3.49,3.39,3.44,41166.0,14156.842
000633.SZ,20210401,6.64,6.66,6.48,6.48,96192.0,62766.661
000635.SZ,20210401,8.57,8.75,8.52,8.71,30983.0,26814.887
000636.SZ,20210401,30.96,31.5,30.73,30.95,129695.22,403606.444
000637.SZ,20210401,3.79,3.79,3.74,3.77,15596.3,5865.676
000638.SZ,20210401,4.63,4.81,4.56,4.7,81061.15,37951.232
000639.SZ,20210401,4.99,5.01,4.95,4.97,38319.92,19060.552
000650.SZ,20210401,6.73,6.8,6.57,6.65,210123.55,139330.294
000651.SZ,20210401,62.69,63.0,61.98,62.73,218120.25,1364967.483
000652.SZ,20210401,4.26,4.31,4.2,4.24,208207.87,88314.533
000655.SZ,20210401,7.5,7.92,7.4,7.81,287050.99,219609.721
000656.SZ,20210401,6.6,6.65,6.58,6.63,206135.05,136209.372
000657.SZ,20210401,7.71,7.81,7.63,7.72,112710.56,86886.701
000659.SZ,20210401,3.55,3.85,3.53,3.76,337294.31,126060.077
000661.SZ,20210401,456.65,471.95,452.79,468.3,31982.47,1491629.901
000662.SZ,20210401,0.22,0.22,0.21,0.21,158329.1,3438.554
000663.SZ,20210401,5.17,5.25,5.05,5.13,31921.45,16336.925
000665.SZ,20210401,3.9,3.91,3.85,3.88,31077.8,12051.405
000666.SZ,20210401,7.87,7.96,7.69,7.75,50060.3,39121.014
000667.SZ,20210401,1.85,1.93,1.82,1.9,1250992.66,234334.45
000668.SZ,20210401,12.98,13.13,12.88,13.05,4510.01,5859.916
000669.SZ,20210401,2.2,2.24,2.19,2.19,62687.8,13832.958
000671.SZ,20210401,6.09,6.2,6.07,6.17,180864.27,111391.505
000672.SZ,20210401,21.98,22.38,21.44,22.29,182309.07,399671.11
000673.SZ,20210401,2.63,2.68,2.58,2.6,199444.11,52420.415
000676.SZ,20210401,5.51,5.59,5.38,5.4,287635.17,156331.928
000677.SZ,20210401,2.64,2.65,2.61,2.64,23822.25,6264.214
000678.SZ,20210401,5.08,5.17,5.05,5.09,25184.0,12815.14
000679.SZ,20210401,3.99,4.06,3.92,4.02,21017.62,8375.327
000680.SZ,20210401,4.33,4.34,4.26,4.29,404235.07,173813.142
000681.SZ,20210401,14.4,15.57,14.18,15.5,166918.54,251201.898
000682.SZ,20210401,4.78,5.03,4.76,4.97,198959.1,98223.314
000683.SZ,20210401,2.6,2.62,2.57,2.6,272247.6,70466.08
000685.SZ,20210401,8.72,8.8,8.67,8.69,106522.27,92779.613
000686.SZ,20210401,8.65,8.66,8.59,8.61,89921.36,77459.042
000687.SZ,20210401,1.77,1.8,1.72,1.77,77684.38,13734.462
000688.SZ,20210401,8.85,8.87,8.71,8.83,62499.5,54840.512
000690.SZ,20210401,6.9,6.9,6.68,6.83,560147.63,380668.476
000691.SZ,20210401,5.4,5.62,5.2,5.56,195993.0,106854.313
000692.SZ,20210401,3.03,3.37,3.01,3.37,324456.34,106858.808
000695.SZ,20210401,5.77,5.8,5.6,5.71,35400.0,20090.673
000697.SZ,20210401,7.97,8.0,7.91,7.95,21400.0,17002.378
000698.SZ,20210401,6.8,6.97,6.71,6.89,420379.89,286997.092
000700.SZ,20210401,4.83,4.89,4.77,4.87,82197.18,39825.395
000701.SZ,20210401,4.73,4.94,4.68,4.88,42866.0,20792.188
000702.SZ,20210401,5.22,5.32,5.19,5.29,59347.0,31187.86
000703.SZ,20210401,14.59,15.15,14.46,14.9,316794.26,470211.905
000705.SZ,20210401,7.17,7.17,7.04,7.07,22111.0,15669.775
000707.SZ,20210401,2.51,2.51,2.51,2.51,12675.1,3181.45
000708.SZ,20210401,25.5,25.8,24.81,25.43,56056.33,141550.943
000709.SZ,20210401,2.36,2.44,2.32,2.43,880120.56,209682.37
000710.SZ,20210401,32.37,32.68,32.22,32.58,12833.97,41616.713
000711.SZ,20210401,2.54,2.56,2.45,2.5,210764.6,52664.327
000712.SZ,20210401,15.15,15.31,15.06,15.27,49014.38,74457.319
000713.SZ,20210401,13.6,13.75,13.32,13.34,180101.33,242754.891
000715.SZ,20210401,4.58,4.65,4.52,4.6,27485.27,12577.178
000716.SZ,20210401,3.12,3.13,3.09,3.09,45155.02,13999.802
000717.SZ,20210401,4.85,5.35,4.84,5.1,915903.51,464822.176
000718.SZ,20210401,3.98,4.22,3.96,4.12,470205.99,193744.819
000719.SZ,20210401,7.44,7.48,7.38,7.44,27383.16,20325.446
000720.SZ,20210401,3.88,3.88,3.77,3.78,34843.01,13227.197
000721.SZ,20210401,4.69,4.71,4.46,4.54,179095.54,81450.014
000722.SZ,20210401,6.9,7.88,6.7,7.5,419919.0,306813.319
000723.SZ,20210401,7.13,7.16,6.81,6.94,892042.42,616473.99
000725.SZ,20210401,6.27,6.29,6.17,6.24,4739194.7,2947135.444
000726.SZ,20210401,6.61,6.64,6.56,6.59,24132.92,15911.3
000728.SZ,20210401,7.74,7.75,7.68,7.74,157455.47,121515.894
000729.SZ,20210401,7.35,7.38,7.3,7.35,121982.09,89424.39
000731.SZ,20210401,4.72,4.82,4.72,4.8,76157.45,36352.733
000732.SZ,20210401,3.06,3.07,3.0,3.01,114424.46,34605.233
000733.SZ,20210401,54.65,55.98,54.2,54.31,31908.16,174934.303
000735.SZ,20210401,8.31,8.54,8.26,8.5,267559.74,225680.89
000736.SZ,20210401,6.52,6.54,6.43,6.51,11740.2,7619.066
000737.SZ,20210401,5.75,5.84,5.72,5.8,33173.41,19203.517
000738.SZ,20210401,17.5,17.76,17.48,17.68,89400.7,157653.712
000739.SZ,20210401,28.37,28.49,27.83,28.25,81777.68,230872.734
000750.SZ,20210401,4.47,4.5,4.46,4.48,212443.57,95118.286
000751.SZ,20210401,3.28,3.32,3.21,3.3,216336.83,70481.778
000752.SZ,20210401,4.34,4.58,4.32,4.43,18077.01,8086.853
000753.SZ,20210401,2.79,2.8,2.75,2.78,59981.6,16626.211
000755.SZ,20210401,3.19,3.22,3.14,3.15,18150.0,5740.007
000756.SZ,20210401,8.5,8.57,8.48,8.56,10606.06,9049.426
000757.SZ,20210401,3.73,3.79,3.72,3.78,27779.1,10436.47
000758.SZ,20210401,5.21,5.27,5.11,5.2,508419.45,263551.434
000759.SZ,20210401,5.49,5.5,5.45,5.48,17366.15,9510.222
000761.SZ,20210401,3.21,3.52,3.17,3.52,469501.22,161210.024
000762.SZ,20210401,15.0,15.4,14.7,14.87,123799.73,185425.353
000766.SZ,20210401,3.78,3.97,3.76,3.91,62616.69,24397.493
000767.SZ,20210401,3.56,4.0,3.49,4.0,2187216.35,854383.261
000768.SZ,20210401,24.37,24.68,24.28,24.6,129298.74,316504.685
000776.SZ,20210401,15.67,15.85,15.64,15.85,264957.54,416403.824
000777.SZ,20210401,11.89,11.89,11.71,11.77,30325.94,35685.951
000778.SZ,20210401,4.03,4.1,3.96,4.06,529763.73,213796.723
000779.SZ,20210401,9.33,9.41,9.33,9.39,5894.87,5513.349
000780.SZ,20210401,3.8,3.83,3.79,3.83,27994.04,10667.723
000782.SZ,20210401,3.42,3.43,3.35,3.37,45440.0,15329.152
000783.SZ,20210401,7.1,7.11,7.06,7.09,124250.75,88047.244
000785.SZ,20210401,7.23,7.25,7.17,7.19,10818.79,7789.35
000786.SZ,20210401,43.44,44.92,42.5,44.51,91691.56,402433.18
000788.SZ,20210401,6.39,6.59,6.37,6.56,37692.3,24514.56
000789.SZ,20210401,14.17,14.24,13.88,14.04,143534.83,201268.787
000790.SZ,20210401,4.37,4.38,4.29,4.32,44133.1,19009.901
000791.SZ,20210401,4.96,5.56,4.83,5.56,969430.76,507878.125
000793.SZ,20210401,2.21,2.31,2.18,2.29,684873.33,155124.66
000795.SZ,20210401,5.22,5.27,5.21,5.23,69992.92,36663.76
000796.SZ,20210401,9.89,9.92,9.39,9.75,146261.43,140954.128
000797.SZ,20210401,2.95,3.04,2.85,3.02,108935.62,32079.377
000798.SZ,20210401,9.11,9.27,8.91,9.01,122839.65,111210.339
000799.SZ,20210401,152.21,159.15,152.21,158.05,72424.67,1130239.036
000800.SZ,20210401,10.9,11.01,10.89,10.92,66358.56,72679.231
000801.SZ,20210401,5.69,5.76,5.65,5.72,27111.89,15413.078
000802.SZ,20210401,5.45,5.45,5.38,5.41,56462.0,30544.668
000803.SZ,20210401,12.7,12.95,12.3,12.4,29090.0,36348.856
000806.SZ,20210401,2.33,2.41,2.27,2.34,194094.17,45455.62
000807.SZ,20210401,9.65,10.13,9.53,9.96,883165.72,869659.229
000809.SZ,20210401,1.87,1.93,1.84,1.9,301921.0,57022.497
000810.SZ,20210401,7.85,7.85,7.72,7.74,29133.04,22623.53
000811.SZ,20210401,7.44,7.48,7.38,7.47,88384.37,65659.601
000812.SZ,20210401,3.84,3.93,3.8,3.86,349493.81,134674.304
000813.SZ,20210401,4.07,4.12,4.01,4.02,303277.76,122653.586
000815.SZ,20210401,5.21,5.23,5.13,5.13,43215.0,22341.249
000816.SZ,20210401,3.13,3.14,3.09,3.12,250901.76,77944.206
000818.SZ,20210401,19.75,20.07,19.7,19.86,45213.05,89933.988
000819.SZ,20210401,6.33,6.41,6.25,6.4,21907.5,13892.091
000820.SZ,20210401,1.88,1.97,1.84,1.97,155619.0,29968.795
000821.SZ,20210401,6.86,6.91,6.76,6.86,109150.0,74616.599
000822.SZ,20210401,5.04,5.08,4.86,5.0,244991.36,121503.097
000823.SZ,20210401,9.76,9.86,9.76,9.83,28653.71,28152.986
000825.SZ,20210401,4.53,5.0,4.51,4.87,1575826.98,752202.91
000826.SZ,20210401,6.51,6.57,6.38,6.4,214549.03,137881.631
000828.SZ,20210401,9.68,9.98,9.62,9.94,74606.51,73438.985
000829.SZ,20210401,5.72,5.8,5.68,5.72,25640.0,14674.293
000830.SZ,20210401,16.0,16.12,15.53,15.86,744301.82,1178189.675
000831.SZ,20210401,17.77,18.35,17.73,17.92,322984.88,581909.088
000833.SZ,20210401,4.58,4.59,4.55,4.57,29326.1,13394.135
000835.SZ,20210401,1.79,1.85,1.74,1.83,49143.69,8893.47
000836.SZ,20210401,2.35,2.36,2.3,2.33,110066.34,25621.99
000837.SZ,20210401,6.79,6.97,6.65,6.87,50350.52,34484.635
000838.SZ,20210401,2.55,2.55,2.5,2.54,31509.0,7947.691
000839.SZ,20210401,2.07,2.08,2.03,2.05,188530.77,38610.779
000848.SZ,20210401,6.33,6.35,6.31,6.35,37575.51,23784.097
000850.SZ,20210401,3.81,3.89,3.8,3.81,104300.76,39940.454
000851.SZ,20210401,5.67,5.73,5.61,5.69,49769.52,28233.241
000852.SZ,20210401,4.58,4.6,4.46,4.48,80555.06,36288.632
000856.SZ,20210401,8.31,8.66,7.65,7.67,220038.5,178951.58
000858.SZ,20210401,270.0,273.89,267.01,273.08,121142.12,3280567.357
000859.SZ,20210401,4.96,5.02,4.96,5.01,29962.65,14952.333
000860.SZ,20210401,46.3,47.33,45.68,47.1,80116.56,372877.843
000861.SZ,20210401,2.15,2.17,2.12,2.16,166713.88,35708.189
000862.SZ,20210401,4.8,5.28,4.71,5.28,517911.0,260989.233
000863.SZ,20210401,4.15,4.27,4.1,4.2,57457.9,24067.675
000868.SZ,20210401,4.05,4.22,4.03,4.19,146680.6,60840.848
000869.SZ,20210401,32.71,33.09,32.05,32.53,36542.1,118719.348
000875.SZ,20210401,4.9,5.07,4.82,4.94,962828.98,476282.669
000876.SZ,20210401,19.92,20.04,19.21,19.41,437396.81,854064.311
000877.SZ,20210401,17.5,17.68,16.72,17.01,453026.93,773941.629
000878.SZ,20210401,13.48,13.64,13.32,13.56,205999.2,277333.402
000880.SZ,20210401,9.16,9.39,9.16,9.27,27639.12,25543.446
000881.SZ,20210401,12.22,12.83,11.95,12.83,301648.55,376076.871
000882.SZ,20210401,1.78,1.78,1.75,1.76,85511.03,15078.9
000883.SZ,20210401,6.45,6.99,6.14,6.25,3980180.35,2596552.703
000885.SZ,20210401,9.86,9.86,9.73,9.74,33208.93,32427.039
000886.SZ,20210401,4.75,4.94,4.7,4.84,228967.79,110957.574
000887.SZ,20210401,10.0,10.08,9.8,9.92,111571.8,110709.434
000888.SZ,20210401,6.54,6.59,6.47,6.53,46422.0,30297.055
000889.SZ,20210401,6.05,6.39,6.05,6.28,95811.76,60120.259
000890.SZ,20210401,4.6,4.69,4.49,4.61,53188.14,24423.951
000892.SZ,20210401,2.53,2.55,2.47,2.52,48632.0,12172.369
000893.SZ,20210401,11.63,12.25,11.53,11.6,114785.42,136185.731
000895.SZ,20210401,40.92,41.15,40.7,40.93,90975.44,371925.392
000897.SZ,20210401,2.27,2.27,2.23,2.25,88956.0,19966.956
000898.SZ,20210401,3.71,4.0,3.7,3.95,685257.49,264722.137
000899.SZ,20210401,6.59,7.18,6.35,6.79,620846.57,417153.349
000900.SZ,20210401,4.61,4.61,4.56,4.59,62513.91,28668.344
000901.SZ,20210401,7.88,7.88,7.77,7.8,73450.44,57348.494
