ts_code,trade_date,open,high,low,close,vol,amount
300849.SZ,20201202,28.9,31.58,28.6,31.15,71139.24,215694.499
300694.SZ,20201202,13.09,13.19,12.81,12.84,52918.0,68398.379
300757.SZ,20201202,40.99,41.49,39.8,40.7,5962.7,24223.049
300751.SZ,20201202,495.4,495.4,477.77,481.86,5806.12,280416.458
605088.SH,20201202,22.21,22.76,21.92,22.52,44934.42,100562.355
300899.SZ,20201202,59.65,61.17,59.51,60.39,13674.14,82674.224
688026.SH,20201202,59.69,60.27,59.4,60.22,3692.73,22145.372
603297.SH,20201202,37.62,38.5,37.4,37.9,7113.51,27069.956
603681.SH,20201202,20.39,20.55,20.23,20.52,13465.19,27476.296
603755.SH,20201202,62.02,62.86,61.63,62.17,2741.11,17063.43
603739.SH,20201202,24.24,24.55,24.2,24.26,8931.61,21682.649
000815.SZ,20201202,5.73,5.77,5.69,5.76,44535.01,25532.056
000816.SZ,20201202,3.66,3.95,3.55,3.79,2571234.81,964445.614
000818.SZ,20201202,20.62,20.78,20.53,20.59,51146.91,105458.894
000819.SZ,20201202,7.31,7.34,7.26,7.28,12942.33,9425.106
000820.SZ,20201202,1.1,1.13,1.07,1.08,125357.79,13688.232
000821.SZ,20201202,7.18,7.22,7.03,7.08,69371.6,49356.681
000822.SZ,20201202,4.04,4.04,3.95,3.98,86932.01,34674.311
000823.SZ,20201202,12.59,12.73,12.49,12.68,156009.09,197082.774
000825.SZ,20201202,3.78,3.81,3.74,3.79,274527.86,103719.497
000826.SZ,20201202,7.54,7.59,7.48,7.55,82677.65,62333.834
000828.SZ,20201202,9.43,9.79,9.4,9.72,227981.89,220198.028
000829.SZ,20201202,7.14,7.27,7.08,7.24,120593.19,86451.254
000830.SZ,20201202,13.0,13.08,12.43,12.62,407260.97,520380.27
000831.SZ,20201202,14.59,14.77,14.36,14.41,313678.29,456261.374
000833.SZ,20201202,4.74,4.82,4.73,4.82,50032.27,23985.449
000835.SZ,20201202,1.53,1.54,1.52,1.53,43978.53,6728.34
000836.SZ,20201202,3.12,3.17,3.11,3.15,129878.05,40728.325
000837.SZ,20201202,6.98,6.98,6.82,6.88,50030.42,34400.371
000838.SZ,20201202,2.98,3.13,2.96,3.03,154741.24,46941.143
000839.SZ,20201202,2.65,2.67,2.63,2.66,232214.79,61657.427
000848.SZ,20201202,7.32,7.41,7.27,7.31,117962.57,86482.931
000850.SZ,20201202,4.14,4.15,4.08,4.13,84260.93,34672.124
000851.SZ,20201202,8.1,8.23,7.81,7.86,493906.68,392728.956
000852.SZ,20201202,4.75,4.78,4.72,4.78,20919.99,9955.508
000856.SZ,20201202,8.29,8.42,8.29,8.37,32708.01,27323.821
000858.SZ,20201202,260.0,261.99,257.1,260.55,116377.63,3028626.146
000859.SZ,20201202,5.69,5.89,5.67,5.81,435805.33,251321.126
000860.SZ,20201202,62.37,63.15,60.76,62.7,112158.52,691836.585
000861.SZ,20201202,2.55,2.79,2.55,2.79,893001.78,242086.544
000862.SZ,20201202,4.12,4.3,4.09,4.22,177872.07,74484.386
000863.SZ,20201202,5.05,5.2,4.98,5.1,101987.82,51825.816
000868.SZ,20201202,4.26,4.45,4.21,4.4,169591.34,74114.664
000869.SZ,20201202,38.4,38.8,37.71,38.35,62308.55,237880.598
000876.SZ,20201202,26.15,26.4,26.01,26.12,261885.39,685486.665
000877.SZ,20201202,16.59,16.74,16.29,16.55,216369.89,356827.298
000878.SZ,20201202,16.16,17.31,15.99,16.64,901538.13,1505008.309
000880.SZ,20201202,9.84,9.87,9.76,9.83,20549.0,20184.713
000881.SZ,20201202,9.09,9.14,9.01,9.08,30131.78,27278.542
000882.SZ,20201202,2.01,2.04,2.0,2.03,201210.33,40686.214
000883.SZ,20201202,4.08,4.1,4.04,4.06,127358.86,51741.198
000885.SZ,20201202,12.08,12.25,11.98,12.0,34074.01,41141.715
000886.SZ,20201202,5.54,5.7,5.48,5.62,356934.4,200478.873
000887.SZ,20201202,13.25,13.31,12.62,12.63,341637.43,439631.522
000888.SZ,20201202,6.01,6.06,5.99,6.05,41288.77,24884.371
000889.SZ,20201202,6.16,6.21,6.01,6.09,208164.25,126568.482
002002.SZ,20201202,4.08,4.09,4.02,4.04,596410.35,241520.939
688312.SH,20201202,33.4,34.59,33.16,34.15,5810.85,19706.053
002003.SZ,20201202,7.72,7.78,7.56,7.61,50293.61,38576.435
002004.SZ,20201202,5.48,5.49,5.41,5.43,115479.46,62712.699
600962.SH,20201202,7.88,7.96,7.84,7.96,14715.0,11636.416
002005.SZ,20201202,1.38,1.41,1.37,1.39,137745.56,19077.147
600143.SH,20201202,17.86,18.97,17.76,18.66,1260778.96,2317806.123
002006.SZ,20201202,5.03,5.19,5.03,5.15,97447.21,49699.944
002007.SZ,20201202,43.99,44.2,43.18,43.85,232662.37,1016200.653
002008.SZ,20201202,40.32,40.85,39.53,40.12,190861.63,766653.415
002009.SZ,20201202,9.67,9.72,9.38,9.42,138972.47,132463.076
600022.SH,20201202,1.47,1.5,1.46,1.48,1248426.1,185302.688
600981.SH,20201202,3.31,3.33,3.29,3.31,92679.58,30628.544
002010.SZ,20201202,5.61,5.61,5.54,5.56,147340.31,82049.905
688488.SH,20201202,30.0,30.0,28.37,28.53,26331.33,76057.993
002011.SZ,20201202,3.86,3.92,3.84,3.91,48691.34,18914.243
300884.SZ,20201202,60.35,62.49,60.03,61.36,43946.37,270299.668
002012.SZ,20201202,6.07,6.1,5.99,6.02,97109.9,58575.546
002013.SZ,20201202,11.02,11.22,10.82,10.93,458858.35,504196.525
002014.SZ,20201202,10.67,10.76,10.55,10.75,22072.12,23529.497
688157.SH,20201202,96.18,96.59,95.0,95.91,2947.49,28203.278
688598.SH,20201202,121.0,123.8,119.0,121.01,7818.04,94763.299
600982.SH,20201202,3.11,3.2,3.09,3.18,119464.74,37695.724
002015.SZ,20201202,6.08,6.09,6.0,6.05,54527.03,32883.897
600984.SH,20201202,14.7,15.65,14.7,15.43,297007.42,452675.932
002016.SZ,20201202,6.94,7.1,6.92,7.04,54347.84,38233.579
002017.SZ,20201202,10.8,11.22,10.8,10.95,60205.69,66148.488
002019.SZ,20201202,21.51,21.89,21.22,21.72,122719.84,264601.958
600965.SH,20201202,5.9,6.07,5.89,6.0,42793.96,25660.512
600482.SH,20201202,17.72,17.76,17.49,17.55,56110.56,98597.811
002020.SZ,20201202,11.34,11.4,11.31,11.36,31268.09,35478.321
002021.SZ,20201202,2.16,2.16,2.12,2.14,27654.57,5895.176
002022.SZ,20201202,18.22,18.41,18.11,18.32,38953.52,71161.918
002023.SZ,20201202,14.64,15.0,14.58,14.99,141606.07,209800.983
002024.SZ,20201202,9.17,9.17,9.07,9.08,408651.45,371659.248
002025.SZ,20201202,55.01,55.38,54.1,54.25,40161.86,219419.93
688309.SH,20201202,38.78,38.88,38.61,38.63,1712.54,6634.26
002026.SZ,20201202,11.54,11.74,11.42,11.48,93498.86,107872.03
600983.SH,20201202,6.95,7.46,6.89,7.2,141653.42,102085.517
601816.SH,20201202,5.87,5.9,5.83,5.85,431644.11,253023.756
600973.SH,20201202,4.58,4.65,4.55,4.59,142096.96,65362.812
002027.SZ,20201202,10.3,10.67,10.23,10.42,1357730.92,1416079.654
002028.SZ,20201202,23.3,23.43,22.9,23.19,112771.89,260348.064
002029.SZ,20201202,5.47,5.51,5.44,5.47,43526.0,23829.809
600018.SH,20201202,4.71,4.74,4.66,4.69,380392.85,178914.45
002085.SZ,20201202,7.63,7.9,7.58,7.66,446837.8,344447.017
002072.SZ,20201202,4.49,4.49,4.45,4.46,22235.0,9932.39
601588.SH,20201202,2.49,2.51,2.47,2.49,242765.45,60422.652
002073.SZ,20201202,4.42,4.57,4.38,4.51,155980.52,70068.586
002154.SZ,20201202,3.66,3.74,3.64,3.66,206204.0,76058.033
002086.SZ,20201202,1.98,2.0,1.91,1.95,162362.72,31529.206
600017.SH,20201202,2.93,2.97,2.92,2.94,211784.4,62293.131
002074.SZ,20201202,29.5,29.66,28.51,28.51,362610.2,1049852.404
601398.SH,20201202,5.44,5.53,5.35,5.45,3518096.33,1915490.212
002075.SZ,20201202,12.16,12.21,11.6,11.86,808994.75,958623.118
002088.SZ,20201202,12.57,12.57,12.23,12.25,49162.64,60518.455
002087.SZ,20201202,4.02,4.04,3.98,4.0,179912.4,72020.212
002092.SZ,20201202,6.15,6.41,6.07,6.23,462265.04,289049.238
002089.SZ,20201202,2.27,2.27,2.23,2.24,65562.0,14686.424
002077.SZ,20201202,6.74,6.9,6.72,6.79,52824.01,35983.3
002079.SZ,20201202,11.06,11.28,10.96,11.26,308369.09,343870.365
002078.SZ,20201202,15.17,15.24,14.97,15.19,181406.68,274307.707
002091.SZ,20201202,6.86,6.89,6.71,6.74,104955.78,71249.338
002094.SZ,20201202,4.08,4.25,3.97,4.12,254476.69,104125.359
601872.SH,20201202,6.05,6.16,6.01,6.06,495504.9,301728.385
002095.SZ,20201202,18.59,19.02,18.35,18.88,37940.07,70778.178
002090.SZ,20201202,8.93,9.07,8.75,8.79,87218.17,77420.099
002083.SZ,20201202,4.94,4.96,4.93,4.96,74165.86,36701.153
002350.SZ,20201202,5.5,5.54,5.42,5.5,47533.99,26063.88
002098.SZ,20201202,6.2,6.76,6.09,6.42,220107.46,142501.152
002096.SZ,20201202,15.45,15.46,14.05,14.55,155540.85,223886.987
002097.SZ,20201202,8.83,9.18,8.79,9.02,321465.08,289740.35
002093.SZ,20201202,8.22,8.43,8.15,8.39,125129.48,103758.726
002099.SZ,20201202,8.96,9.02,8.83,8.92,67471.94,60071.409
002100.SZ,20201202,13.43,13.58,13.31,13.43,123453.66,165491.104
002101.SZ,20201202,7.73,7.93,7.73,7.81,78880.86,61735.52
002200.SZ,20201202,5.27,5.3,5.25,5.27,5468.49,2884.548
002102.SZ,20201202,1.84,1.85,1.82,1.84,141449.83,25917.942
601991.SH,20201202,2.37,2.38,2.35,2.36,157752.22,37275.286
002105.SZ,20201202,8.88,9.0,8.62,8.62,75256.94,65561.594
002103.SZ,20201202,5.27,5.27,5.2,5.26,43927.16,22977.971
002104.SZ,20201202,8.23,8.32,8.2,8.25,97256.16,80217.777
002110.SZ,20201202,7.19,7.25,7.13,7.15,337455.71,242473.124
601333.SH,20201202,2.38,2.4,2.36,2.38,262531.71,62466.74
002108.SZ,20201202,4.92,4.97,4.85,4.89,254838.47,125000.816
002106.SZ,20201202,12.09,12.55,12.02,12.49,310236.39,382263.989
002109.SZ,20201202,3.54,3.56,3.5,3.51,119649.0,42130.722
601002.SH,20201202,5.21,5.39,5.2,5.38,175942.14,93166.925
002552.SZ,20201202,13.98,14.0,13.85,13.95,10363.02,14407.025
300183.SZ,20201202,18.24,19.27,18.2,19.15,110829.71,210266.437
300197.SZ,20201202,3.46,3.48,3.4,3.41,213182.84,73136.254
300193.SZ,20201202,8.07,8.16,7.96,8.13,47984.59,38779.982
601799.SH,20201202,192.48,195.77,188.46,190.0,14588.21,278301.779
002546.SZ,20201202,4.38,4.39,4.33,4.36,54243.56,23619.783
300353.SZ,20201202,10.7,10.78,10.6,10.69,58225.24,62246.696
300182.SZ,20201202,5.37,5.37,5.27,5.29,478278.49,254033.035
300184.SZ,20201202,5.93,6.05,5.91,6.02,181687.6,108590.918
601616.SH,20201202,3.32,3.32,3.28,3.3,83204.98,27414.674
002769.SZ,20201202,7.68,7.71,7.64,7.66,23448.37,18003.743
002555.SZ,20201202,28.15,29.39,28.15,28.98,851152.97,2463657.985
002548.SZ,20201202,8.36,8.61,8.32,8.59,195467.97,165998.417
002558.SZ,20201202,17.99,18.06,17.84,17.86,54363.89,97481.792
300340.SZ,20201202,13.01,13.13,12.57,12.61,83338.68,105748.858
300203.SZ,20201202,12.85,13.13,12.7,13.13,85485.37,110542.822
002706.SZ,20201202,25.0,25.78,24.51,25.55,63194.08,158796.795
300229.SZ,20201202,10.25,10.46,10.19,10.32,66121.01,68304.386
002559.SZ,20201202,6.06,6.09,6.02,6.06,33074.56,20029.252
601789.SH,20201202,4.33,4.37,4.31,4.34,71870.72,31226.369
601216.SH,20201202,5.38,5.44,5.33,5.35,969836.88,521015.96
300195.SZ,20201202,7.08,7.09,7.01,7.05,37622.22,26486.747
300188.SZ,20201202,24.1,24.16,23.06,23.7,232317.77,546371.775
002553.SZ,20201202,9.2,9.28,8.88,8.94,303855.74,274239.907
300205.SZ,20201202,12.45,12.55,12.12,12.2,61753.78,75772.001
300198.SZ,20201202,5.24,5.31,5.17,5.28,101353.0,53187.649
300220.SZ,20201202,26.28,26.87,25.95,26.42,49290.67,130255.266
002556.SZ,20201202,8.59,8.68,8.45,8.6,63950.0,54842.629
300185.SZ,20201202,4.06,4.18,4.01,4.1,1474876.0,604409.948
300345.SZ,20201202,4.89,4.92,4.82,4.84,106718.0,51778.348
300187.SZ,20201202,6.89,7.06,6.8,6.96,84963.0,58830.959
300196.SZ,20201202,15.15,15.28,14.69,15.06,41799.21,62634.993
300190.SZ,20201202,8.3,8.43,8.27,8.31,76124.99,63508.1
601011.SH,20201202,3.89,3.97,3.87,3.96,278198.89,109394.361
601258.SH,20201202,1.13,1.13,1.1,1.11,474104.2,52731.017
002560.SZ,20201202,8.66,8.72,8.61,8.72,45050.0,39046.565
002565.SZ,20201202,5.04,5.1,4.89,4.93,301433.23,149835.376
002577.SZ,20201202,13.66,13.75,13.49,13.61,24274.07,32977.177
300189.SZ,20201202,5.51,5.57,5.41,5.52,508698.34,279429.823
300192.SZ,20201202,18.5,18.85,18.21,18.22,58453.4,108097.891
300211.SZ,20201202,7.48,7.72,7.48,7.67,43936.03,33520.677
300375.SZ,20201202,5.7,5.85,5.62,5.65,392718.59,224239.118
601992.SH,20201202,3.11,3.14,3.1,3.12,235745.11,73584.061
002563.SZ,20201202,9.26,9.35,9.1,9.2,114666.69,105626.46
601199.SH,20201202,4.15,4.16,4.12,4.13,27058.9,11198.592
603713.SH,20201202,123.9,129.76,122.66,129.61,10010.64,126529.469
688310.SH,20201202,30.97,31.47,30.83,31.29,3483.56,10856.04
603876.SH,20201202,13.77,13.86,13.62,13.65,24459.0,33572.285
601865.SH,20201202,35.55,36.23,34.35,34.82,79587.27,279415.453
300753.SZ,20201202,28.53,28.65,28.0,28.2,6979.2,19688.431
300896.SZ,20201202,532.09,539.9,523.0,527.0,7966.32,421826.122
300748.SZ,20201202,42.16,43.36,42.11,42.96,167405.08,716076.653
603915.SH,20201202,26.84,29.44,26.84,29.44,87206.02,246743.531
688202.SH,20201202,142.0,143.69,137.5,139.28,3755.96,52543.115
603121.SH,20201202,14.25,14.47,14.03,14.47,54541.32,77603.09
603790.SH,20201202,13.27,13.56,13.13,13.38,49863.77,66677.163
603657.SH,20201202,19.45,19.58,19.22,19.3,7396.4,14302.647
601236.SH,20201202,17.31,17.96,17.14,17.64,347505.21,609982.163
688418.SH,20201202,33.07,33.95,32.8,33.71,9531.45,31842.025
603192.SH,20201202,26.02,26.13,25.89,26.09,4024.0,10455.72
603662.SH,20201202,28.54,28.85,28.51,28.8,8047.39,23128.61
300775.SZ,20201202,35.0,35.1,34.18,34.31,89989.4,310607.069
300776.SZ,20201202,125.01,127.8,123.2,125.42,7756.82,96922.098
002941.SZ,20201202,13.31,13.55,13.25,13.55,72723.93,97390.476
603259.SH,20201202,108.48,109.4,106.46,108.05,88731.41,954762.266
300454.SZ,20201202,206.61,210.8,205.5,205.9,10549.49,219306.39
300811.SZ,20201202,76.05,76.49,75.24,75.9,4269.0,32389.734
003010.SZ,20201202,39.22,40.48,38.75,39.25,26111.31,102885.38
003012.SZ,20201202,16.3,16.59,15.88,16.0,120359.96,193591.624
300828.SZ,20201202,36.77,36.98,36.12,36.44,23601.95,86061.374
300766.SZ,20201202,27.19,27.19,26.76,26.86,34350.29,92458.787
002952.SZ,20201202,17.26,18.7,17.14,17.97,53548.51,95506.813
601319.SH,20201202,7.01,7.13,6.99,7.03,1133213.11,797675.848
002946.SZ,20201202,18.21,18.38,18.08,18.38,35742.24,65276.232
603613.SH,20201202,89.4,92.4,88.01,92.1,34120.88,309325.752
688508.SH,20201202,112.26,115.6,111.5,112.03,15895.51,180115.58
300780.SZ,20201202,19.7,20.18,19.51,20.17,20567.0,40849.442
603332.SH,20201202,37.61,37.84,37.41,37.57,15602.0,58774.901
002947.SZ,20201202,50.16,50.45,49.63,49.77,4599.58,22943.431
300778.SZ,20201202,30.82,32.54,30.75,31.79,21750.75,69110.987
300762.SZ,20201202,45.38,46.3,44.81,45.19,15057.82,68074.002
603068.SH,20201202,74.88,79.33,74.56,79.32,38045.68,294102.241
300845.SZ,20201202,44.19,44.62,40.81,41.53,47588.56,199428.225
601298.SH,20201202,6.14,6.21,6.1,6.14,132677.66,81704.903
002967.SZ,20201202,27.75,28.4,27.27,28.19,45077.0,125638.872
300890.SZ,20201202,64.15,65.3,61.58,62.0,42814.25,271537.204
300795.SZ,20201202,26.37,26.98,26.1,26.79,28229.05,74734.845
300772.SZ,20201202,15.3,15.48,15.1,15.37,52493.0,80179.686
002943.SZ,20201202,20.74,20.85,20.58,20.6,7254.57,14968.238
300763.SZ,20201202,110.0,110.0,102.5,107.01,16498.48,173748.821
000890.SZ,20201202,2.72,2.72,2.68,2.69,25728.78,6933.853
000892.SZ,20201202,3.17,3.19,3.14,3.17,40464.16,12814.413
000893.SZ,20201202,9.43,9.54,9.03,9.11,73132.68,67565.878
000895.SZ,20201202,47.1,47.5,46.81,47.29,101831.8,480495.637
001896.SZ,20201202,4.04,4.08,4.01,4.03,85346.0,34476.78
000897.SZ,20201202,2.64,2.76,2.62,2.72,406364.85,110230.14
000898.SZ,20201202,3.21,3.25,3.17,3.2,372203.35,119028.021
000899.SZ,20201202,4.72,4.75,4.7,4.74,36282.46,17148.38
000900.SZ,20201202,4.02,4.04,3.99,4.01,125907.22,50587.305
000901.SZ,20201202,10.54,10.6,10.42,10.51,95730.64,100431.576
000902.SZ,20201202,13.85,13.98,13.69,13.84,58956.47,81459.741
000903.SZ,20201202,4.45,4.49,4.32,4.36,518645.02,227656.63
000905.SZ,20201202,7.38,7.49,7.29,7.32,95265.02,70324.345
000906.SZ,20201202,7.25,7.29,7.17,7.23,31364.09,22672.488
000908.SZ,20201202,5.43,5.5,5.34,5.38,224856.14,121604.798
000909.SZ,20201202,8.59,8.59,8.39,8.48,41055.15,34768.267
000910.SZ,20201202,16.47,16.98,16.47,16.92,95883.26,161320.332
000911.SZ,20201202,8.13,8.26,8.1,8.13,53084.0,43346.493
000912.SZ,20201202,4.19,4.26,4.15,4.25,75399.97,31691.043
000913.SZ,20201202,26.06,26.43,25.0,25.7,54402.73,138021.149
000915.SZ,20201202,26.09,26.09,25.78,25.78,21775.82,56371.474
