ts_code,trade_date,open,high,low,close,vol,amount
000062.SZ,20181029,17.68,17.95,17.13,17.18,23308.45,40554.96
000063.SZ,20181029,17.25,17.82,16.99,17.45,1148787.12,2003137.713
000065.SZ,20181029,8.45,8.46,8.25,8.3,21608.63,18052.089
000066.SZ,20181029,5.09,5.17,5.02,5.05,188333.88,96130.734
000068.SZ,20181029,2.65,2.78,2.48,2.69,214748.4,57038.157
000069.SZ,20181029,5.77,5.88,5.48,5.56,493997.91,279323.271
000070.SZ,20181029,6.4,6.45,6.2,6.29,28151.85,17769.54
000078.SZ,20181029,2.93,2.93,2.85,2.87,236952.19,68403.75
000088.SZ,20181029,4.96,5.05,4.84,4.88,36140.77,17775.195
000089.SZ,20181029,7.63,7.67,7.53,7.56,126472.08,95833.85
000090.SZ,20181029,5.1,5.14,4.93,4.96,57900.83,29061.308
000096.SZ,20181029,8.2,8.32,8.05,8.05,7284.0,5902.687
000099.SZ,20181029,5.42,5.47,5.38,5.42,13720.0,7433.142
000100.SZ,20181029,2.44,2.44,2.39,2.41,387330.85,93610.705
000150.SZ,20181029,10.92,11.95,10.43,11.8,271161.83,295942.034
000151.SZ,20181029,10.5,10.5,10.08,10.22,103303.11,105747.761
000153.SZ,20181029,5.36,5.36,5.21,5.28,22951.0,12094.912
000155.SZ,20181029,3.51,3.53,3.4,3.42,56136.56,19342.377
000156.SZ,20181029,8.18,8.22,8.05,8.07,27565.11,22406.096
000157.SZ,20181029,3.28,3.29,3.25,3.26,137484.71,44911.754
000158.SZ,20181029,4.36,4.45,4.26,4.31,28383.03,12366.256
000159.SZ,20181029,3.76,3.78,3.66,3.72,27486.0,10197.031
000166.SZ,20181029,4.43,4.47,4.35,4.38,232616.01,102575.097
000301.SZ,20181029,5.42,5.48,5.33,5.4,38740.5,20881.595
000333.SZ,20181029,37.1,37.88,36.27,36.27,981222.44,3610734.351
000338.SZ,20181029,7.7,7.75,7.52,7.57,244933.95,186200.961
000400.SZ,20181029,8.75,9.05,8.6,8.96,156137.13,138909.478
000402.SZ,20181029,6.49,6.6,6.39,6.44,97351.5,63187.196
000403.SZ,20181029,21.36,22.21,20.71,21.58,4569.16,9703.656
000404.SZ,20181029,3.84,3.84,3.72,3.73,20189.61,7607.02
000407.SZ,20181029,3.68,3.68,3.6,3.63,67361.0,24514.352
000408.SZ,20181029,11.11,11.11,10.81,10.93,15471.55,16938.067
000409.SZ,20181029,3.98,4.04,3.97,3.98,6230.73,2489.905
000410.SZ,20181029,6.49,6.5,6.27,6.31,35294.0,22492.423
000411.SZ,20181029,11.12,11.12,10.66,10.74,10706.0,11603.458
000413.SZ,20181029,4.65,4.74,4.57,4.59,1594708.57,743210.497
000415.SZ,20181029,3.83,3.89,3.82,3.85,177243.33,68224.38
000416.SZ,20181029,3.96,4.35,3.88,4.35,372392.82,157318.659
000417.SZ,20181029,4.49,4.49,4.41,4.45,25923.47,11534.002
000418.SZ,20181029,44.66,44.8,42.13,42.84,77372.71,333245.905
000419.SZ,20181029,4.05,4.09,4.01,4.04,26332.59,10652.425
000420.SZ,20181029,1.86,1.86,1.82,1.82,72269.53,13252.59
000421.SZ,20181029,4.42,4.42,4.33,4.39,25581.7,11184.785
000422.SZ,20181029,2.71,2.72,2.64,2.66,43904.6,11766.581
000423.SZ,20181029,39.95,39.95,37.15,38.25,47446.41,182312.125
000425.SZ,20181029,3.29,3.3,3.22,3.23,393068.61,127768.659
000426.SZ,20181029,4.93,4.95,4.77,4.83,153648.28,74710.444
000428.SZ,20181029,2.53,2.53,2.48,2.49,14697.0,3673.841
000429.SZ,20181029,7.37,7.42,6.63,7.21,49446.52,35743.265
000430.SZ,20181029,5.01,5.03,4.88,4.93,8966.0,4432.617
000488.SZ,20181029,5.61,5.65,5.49,5.5,143488.0,79792.162
000498.SZ,20181029,4.72,4.89,4.61,4.73,154998.11,73665.108
000501.SZ,20181029,9.69,9.69,9.44,9.47,27667.01,26386.221
000502.SZ,20181029,7.14,7.15,6.8,6.99,13092.43,9191.242
000503.SZ,20181029,14.1,14.33,13.8,13.98,93722.17,132272.407
000504.SZ,20181029,15.1,15.1,14.6,14.87,32621.64,48153.762
000505.SZ,20181029,5.92,5.94,5.71,5.71,107637.79,62853.78
000506.SZ,20181029,3.4,3.45,3.29,3.38,326091.6,109247.821
000507.SZ,20181029,7.46,7.47,7.2,7.25,147071.0,107244.595
000509.SZ,20181029,2.84,2.88,2.77,2.85,225043.12,63210.346
000510.SZ,20181029,4.19,4.25,4.11,4.15,42408.03,17711.522
000513.SZ,20181029,28.8,28.93,27.31,27.58,95396.38,264633.964
000514.SZ,20181029,3.73,3.84,3.68,3.7,58603.61,21929.721
000516.SZ,20181029,4.74,4.74,4.56,4.63,115861.5,53718.425
000517.SZ,20181029,2.8,2.83,2.66,2.83,1065336.5,297494.029
000518.SZ,20181029,3.2,3.23,3.12,3.14,12437.0,3940.325
000519.SZ,20181029,6.43,6.46,6.32,6.34,89423.72,56966.57
000520.SZ,20181029,2.95,2.97,2.89,2.91,50257.01,14661.561
000521.SZ,20181029,2.85,2.86,2.81,2.83,49699.75,14106.603
000523.SZ,20181029,3.9,3.91,3.82,3.83,21603.02,8331.003
000524.SZ,20181029,6.68,6.73,6.51,6.59,8746.0,5757.953
000525.SZ,20181029,14.35,14.39,14.11,14.15,10781.48,15307.764
000526.SZ,20181029,19.54,20.8,19.54,20.8,72065.36,146272.8
000528.SZ,20181029,7.04,7.04,6.67,6.73,246494.28,168050.346
000529.SZ,20181029,4.52,4.52,4.35,4.37,10220.17,4490.092
000530.SZ,20181029,3.09,3.11,3.02,3.05,23578.1,7241.439
000531.SZ,20181029,4.44,4.44,4.34,4.38,24234.81,10645.956
000532.SZ,20181029,8.05,8.17,7.8,7.9,22059.08,17560.8
000533.SZ,20181029,2.61,2.7,2.56,2.62,108533.0,28668.615
000536.SZ,20181029,1.94,2.01,1.94,1.97,217861.81,43085.263
000537.SZ,20181029,7.62,7.66,7.36,7.44,93351.6,69923.168
000539.SZ,20181029,3.86,3.88,3.82,3.86,23002.54,8869.664
000541.SZ,20181029,5.41,5.47,5.35,5.36,17711.86,9560.01
000543.SZ,20181029,4.03,4.12,4.01,4.03,92174.47,37362.203
000544.SZ,20181029,4.88,4.89,4.78,4.8,66665.32,32150.822
000546.SZ,20181029,8.92,8.92,8.72,8.76,8452.68,7422.19
000547.SZ,20181029,7.11,7.17,6.99,7.16,74688.46,52945.641
000548.SZ,20181029,3.94,3.99,3.94,3.97,8852.36,3506.982
000550.SZ,20181029,10.12,10.16,9.95,10.04,4947.48,4964.851
000551.SZ,20181029,5.17,5.17,5.06,5.07,15785.94,8070.714
000552.SZ,20181029,2.75,2.75,2.64,2.65,160605.78,43166.478
000553.SZ,20181029,10.27,10.28,9.62,9.76,41248.59,40644.203
000554.SZ,20181029,5.05,5.08,4.91,4.93,28421.16,14165.027
000555.SZ,20181029,9.79,9.94,9.7,9.8,46300.13,45455.923
000557.SZ,20181029,3.55,3.59,3.5,3.52,72176.05,25506.648
000558.SZ,20181029,2.87,2.9,2.78,2.81,79740.34,22688.239
000559.SZ,20181029,4.99,5.05,4.87,4.92,42709.13,21215.137
000560.SZ,20181029,5.47,5.49,5.38,5.4,36121.92,19565.229
000561.SZ,20181029,5.55,5.62,5.52,5.55,18648.0,10381.551
000563.SZ,20181029,2.82,2.89,2.77,2.8,300927.96,85015.939
000564.SZ,20181029,2.58,2.66,2.55,2.55,279935.0,72635.722
000565.SZ,20181029,4.27,4.29,4.1,4.17,22578.5,9476.563
000566.SZ,20181029,5.25,5.3,5.15,5.16,73839.13,38559.685
000567.SZ,20181029,11.28,11.35,11.07,11.12,16807.0,18817.14
000568.SZ,20181029,37.33,37.33,35.05,35.6,229624.84,821149.782
000570.SZ,20181029,3.75,3.78,3.72,3.74,5000.0,1871.741
000571.SZ,20181029,2.74,2.76,2.61,2.65,89538.91,24102.082
000572.SZ,20181029,2.21,2.21,2.12,2.13,126797.36,27327.813
000573.SZ,20181029,3.0,3.04,2.92,2.98,38537.58,11448.858
000576.SZ,20181029,5.59,6.25,5.59,5.95,419849.42,251530.953
000581.SZ,20181029,17.57,17.66,17.11,17.16,37635.7,65187.273
000582.SZ,20181029,7.19,7.19,7.04,7.05,10589.9,7512.065
000584.SZ,20181029,6.66,6.87,6.55,6.59,105227.34,70096.529
000585.SZ,20181029,2.02,2.04,1.98,2.02,30745.87,6200.665
000586.SZ,20181029,7.52,7.8,7.21,7.25,91865.63,69268.548
000587.SZ,20181029,2.66,2.7,2.57,2.58,339886.33,89479.778
000589.SZ,20181029,3.29,3.32,3.27,3.3,26726.0,8797.017
000590.SZ,20181029,7.13,7.24,7.01,7.08,11894.04,8522.76
000591.SZ,20181029,2.89,2.92,2.88,2.9,107902.7,31253.383
000592.SZ,20181029,2.26,2.32,2.23,2.24,130506.5,29751.313
000593.SZ,20181029,8.45,8.67,8.17,8.18,173260.75,145345.84
000595.SZ,20181029,3.0,3.04,2.97,2.99,46860.0,14103.739
000596.SZ,20181029,58.9,58.9,56.16,56.16,42786.54,241331.377
000597.SZ,20181029,11.26,11.28,11.01,11.17,10297.0,11430.995
000598.SZ,20181029,4.08,4.13,4.07,4.08,53360.13,21836.499
000599.SZ,20181029,3.96,3.96,3.86,3.88,10566.0,4111.532
000600.SZ,20181029,4.23,4.27,4.16,4.19,24978.12,10538.598
000601.SZ,20181029,3.58,3.66,3.51,3.53,36724.78,13082.739
000603.SZ,20181029,7.69,7.71,7.54,7.58,52757.32,40121.549
000605.SZ,20181029,7.09,7.13,6.95,7.04,9230.03,6506.711
000606.SZ,20181029,6.42,6.42,6.16,6.19,102605.02,64205.878
000607.SZ,20181029,3.49,3.52,3.44,3.46,9454.18,3292.4
000608.SZ,20181029,4.17,4.22,4.06,4.18,68155.04,28245.297
000609.SZ,20181029,4.55,4.57,4.21,4.26,133346.36,58435.027
000610.SZ,20181029,5.51,5.54,5.39,5.42,27923.01,15183.472
000611.SZ,20181029,5.37,5.38,5.3,5.33,7527.0,4022.528
000612.SZ,20181029,3.9,3.98,3.86,3.87,17612.33,6884.793
000613.SZ,20181029,7.46,7.76,7.43,7.54,70827.14,53931.193
000615.SZ,20181029,5.29,5.54,5.25,5.38,84415.02,45523.184
000616.SZ,20181029,2.78,2.86,2.72,2.77,201646.47,56032.16
000617.SZ,20181029,10.47,10.47,10.21,10.35,18078.36,18697.264
000619.SZ,20181029,5.51,5.71,5.51,5.59,27366.41,15327.311
000620.SZ,20181029,3.98,4.03,3.92,3.92,71741.13,28378.864
000622.SZ,20181029,4.3,4.57,4.25,4.57,516688.14,231825.17
000623.SZ,20181029,14.85,15.09,14.77,14.84,36393.8,54231.638
000625.SZ,20181029,6.24,6.24,6.13,6.17,112790.82,69731.088
000626.SZ,20181029,6.09,6.12,6.0,6.05,11169.0,6774.068
000627.SZ,20181029,5.92,5.92,5.71,5.81,116134.28,67121.563
000628.SZ,20181029,9.0,9.08,8.95,9.01,16367.01,14764.306
000629.SZ,20181029,3.6,3.66,3.51,3.59,1184786.54,424293.889
000630.SZ,20181029,2.06,2.06,2.03,2.03,331115.0,67751.85
000631.SZ,20181029,2.9,2.9,2.78,2.81,89984.57,25508.149
000632.SZ,20181029,3.61,3.64,3.53,3.57,26305.83,9401.111
000633.SZ,20181029,3.79,3.96,3.73,3.8,36468.12,14018.35
000635.SZ,20181029,8.85,8.85,8.15,8.44,50914.0,43021.581
000636.SZ,20181029,13.5,13.74,13.16,13.25,375402.3,504221.149
000637.SZ,20181029,3.58,3.58,3.49,3.52,16698.0,5901.468
000638.SZ,20181029,4.26,4.37,4.25,4.31,29366.1,12658.902
000639.SZ,20181029,7.1,7.38,7.1,7.36,34163.71,24943.121
000650.SZ,20181029,7.11,7.12,6.9,7.03,203445.53,142895.998
000651.SZ,20181029,38.42,38.42,36.12,36.38,933062.47,3435624.331
000652.SZ,20181029,2.71,2.75,2.66,2.66,54497.65,14709.909
000655.SZ,20181029,3.18,3.21,3.1,3.12,30426.0,9581.195
000656.SZ,20181029,6.05,6.12,5.77,5.88,432250.29,257085.596
000657.SZ,20181029,5.19,5.24,5.12,5.21,26661.39,13868.989
000659.SZ,20181029,3.07,3.11,3.07,3.11,82894.0,25635.215
000661.SZ,20181029,161.56,164.4,150.18,161.98,36361.31,574210.144
000662.SZ,20181029,7.49,7.63,7.35,7.42,135787.58,101240.306
000663.SZ,20181029,6.11,6.11,5.92,5.94,6870.0,4118.048
000665.SZ,20181029,6.62,6.63,6.54,6.57,12615.97,8306.943
000667.SZ,20181029,2.22,2.26,2.21,2.23,134019.84,29919.831
000668.SZ,20181029,9.44,9.89,9.0,9.16,51982.27,49174.453
000669.SZ,20181029,7.3,7.49,7.11,7.19,271565.87,197586.43
000670.SZ,20181029,3.02,3.15,3.01,3.05,109289.0,33595.252
000671.SZ,20181029,5.39,5.47,5.25,5.36,300493.38,160330.339
000672.SZ,20181029,8.99,9.13,8.79,8.85,144478.0,129927.191
000673.SZ,20181029,4.96,5.3,4.81,5.11,532023.63,273162.654
000676.SZ,20181029,10.16,10.32,9.97,10.05,19623.0,19918.751
000677.SZ,20181029,2.72,2.76,2.57,2.6,120644.97,32361.637
000678.SZ,20181029,4.77,4.84,4.7,4.72,6951.0,3296.528
000679.SZ,20181029,3.52,3.56,3.42,3.45,53992.4,18854.751
000680.SZ,20181029,3.24,3.24,3.16,3.18,34457.5,10989.595
000681.SZ,20181029,22.56,22.56,21.63,21.81,38811.52,85813.159
000682.SZ,20181029,3.1,3.1,3.05,3.07,12049.22,3700.831
000683.SZ,20181029,2.47,2.49,2.45,2.45,186869.98,46061.75
000685.SZ,20181029,6.73,6.77,6.6,6.64,38896.04,26015.624
000686.SZ,20181029,6.2,6.35,6.15,6.21,250569.39,156489.936
000687.SZ,20181029,6.13,6.2,5.98,5.98,30232.0,18388.405
000688.SZ,20181029,11.68,12.0,11.5,11.73,15376.51,17830.1
000690.SZ,20181029,6.13,6.21,6.11,6.14,49779.48,30718.008
000691.SZ,20181029,3.99,4.27,3.93,3.98,381335.98,155277.551
000692.SZ,20181029,2.55,2.59,2.46,2.55,40448.0,10191.823
000695.SZ,20181029,8.27,8.5,8.21,8.31,2564.0,2130.529
000697.SZ,20181029,13.15,13.15,12.46,12.46,37890.0,48179.748
000698.SZ,20181029,3.77,3.82,3.74,3.79,20576.0,7788.755
000700.SZ,20181029,2.97,2.97,2.92,2.95,16062.0,4727.856
000701.SZ,20181029,5.72,5.81,5.63,5.64,35763.47,20453.741
000702.SZ,20181029,4.93,4.96,4.82,4.85,16608.75,8112.755
000705.SZ,20181029,5.93,6.01,5.89,5.96,7208.0,4282.86
000707.SZ,20181029,2.55,2.55,2.47,2.52,59404.85,14911.1
000708.SZ,20181029,9.2,9.25,9.08,9.1,14710.53,13459.273
000709.SZ,20181029,3.14,3.18,3.13,3.16,528468.56,167066.162
000710.SZ,20181029,31.86,31.99,30.31,31.53,10162.02,31922.668
000711.SZ,20181029,5.82,5.87,5.57,5.86,526412.39,302048.414
000712.SZ,20181029,9.48,10.01,9.28,9.52,177751.09,171075.719
000715.SZ,20181029,5.7,5.73,5.53,5.56,6257.0,3531.748
000716.SZ,20181029,2.81,2.82,2.75,2.77,52304.61,14519.26
000717.SZ,20181029,6.06,6.08,5.93,5.97,359672.07,215201.691
000718.SZ,20181029,2.91,2.95,2.87,2.88,95630.74,27700.506
000719.SZ,20181029,6.9,7.12,6.82,7.08,25773.59,17977.326
000720.SZ,20181029,3.02,3.07,3.01,3.04,21363.97,6484.391
000721.SZ,20181029,3.91,3.93,3.81,3.85,69940.0,26981.888
000722.SZ,20181029,5.03,5.08,4.97,5.01,21240.97,10692.557
000723.SZ,20181029,3.71,3.71,3.55,3.56,386944.42,139483.298
000725.SZ,20181029,2.8,2.82,2.76,2.77,2768614.83,771166.98
000726.SZ,20181029,9.32,9.39,9.22,9.23,18518.0,17227.762
000727.SZ,20181029,1.34,1.35,1.3,1.31,282116.0,37250.417
000728.SZ,20181029,6.86,7.2,6.83,7.09,447998.92,315283.876
000729.SZ,20181029,5.59,5.71,5.52,5.53,48305.04,27041.606
000731.SZ,20181029,5.03,5.1,5.01,5.02,47742.12,24075.972
000732.SZ,20181029,15.08,15.66,14.57,14.65,144025.3,217448.005
000733.SZ,20181029,11.27,11.56,11.16,11.4,30292.98,34431.742
000735.SZ,20181029,8.5,8.96,8.4,8.65,502485.12,437266.932
000736.SZ,20181029,9.2,9.38,9.0,9.11,18794.5,17209.826
000737.SZ,20181029,2.6,2.67,2.58,2.64,16816.54,4423.451
000738.SZ,20181029,12.02,12.18,11.89,12.1,43469.54,52397.527
000739.SZ,20181029,7.28,7.4,7.18,7.19,36295.91,26418.627
000750.SZ,20181029,4.36,4.49,4.32,4.45,2651984.01,1167234.083
000751.SZ,20181029,2.92,2.97,2.86,2.9,55489.89,16140.835
000752.SZ,20181029,7.37,7.37,6.85,7.02,106538.04,75430.023
000753.SZ,20181029,2.65,2.67,2.62,2.65,19524.04,5170.006
000755.SZ,20181029,3.67,3.76,3.67,3.71,8073.57,2998.576
000756.SZ,20181029,5.78,5.78,5.67,5.73,18852.65,10802.807
000757.SZ,20181029,4.78,4.99,4.75,4.88,92153.02,44704.767
000758.SZ,20181029,3.64,3.71,3.63,3.63,74018.08,27149.668
000759.SZ,20181029,5.45,5.46,5.25,5.28,52035.69,27777.33
000760.SZ,20181029,3.38,3.44,3.34,3.38,157141.69,53158.63
000761.SZ,20181029,3.88,3.88,3.78,3.79,50072.1,19181.594
000762.SZ,20181029,7.23,7.23,7.05,7.09,33358.3,23851.548
000766.SZ,20181029,7.7,7.74,7.54,7.56,19414.96,14754.197
000767.SZ,20181029,2.7,2.7,2.65,2.69,33345.22,8947.553
000768.SZ,20181029,14.76,14.84,14.45,14.58,83765.48,122215.636
000776.SZ,20181029,11.8,12.06,11.61,11.76,316983.81,375289.549
000777.SZ,20181029,9.61,9.75,9.51,9.56,28843.36,27777.108
000778.SZ,20181029,4.52,4.58,4.49,4.52,172623.47,78266.292
000779.SZ,20181029,8.0,8.08,7.9,7.92,16932.36,13479.388
000780.SZ,20181029,3.66,3.79,3.43,3.47,209601.65,75690.18
000782.SZ,20181029,4.5,4.53,4.42,4.45,8535.0,3822.406
000783.SZ,20181029,5.08,5.24,5.03,5.06,594796.3,304203.184
000785.SZ,20181029,6.62,6.63,6.51,6.56,9381.86,6163.053
000786.SZ,20181029,13.9,13.94,13.3,13.38,122900.42,165810.046
000788.SZ,20181029,5.35,5.43,5.27,5.34,30208.07,16131.467
000789.SZ,20181029,12.36,12.56,12.07,12.26,210356.21,259899.314
000790.SZ,20181029,4.08,4.1,3.99,4.04,107447.07,43306.96
000791.SZ,20181029,4.74,5.18,4.69,4.99,216658.4,108275.69
000792.SZ,20181029,7.36,7.43,7.21,7.25,71876.92,52662.617
000793.SZ,20181029,2.72,2.78,2.68,2.71,268690.56,73314.608
000795.SZ,20181029,3.55,3.68,3.49,3.52,61530.02,21890.422
000796.SZ,20181029,6.12,6.22,6.01,6.03,20389.81,12435.387
000797.SZ,20181029,3.96,4.06,3.91,3.94,48609.0,19391.965
000798.SZ,20181029,5.08,5.13,5.0,5.03,7612.1,3846.619
000799.SZ,20181029,15.9,15.9,14.63,14.71,128858.32,191865.692
000800.SZ,20181029,6.6,6.92,6.34,6.55,431475.48,285897.925
000801.SZ,20181029,4.21,4.29,4.16,4.21,35759.43,15055.809
000802.SZ,20181029,9.89,9.91,9.71,9.76,13873.0,13591.78
000803.SZ,20181029,13.0,13.0,11.62,12.4,9999.7,12217.35
000806.SZ,20181029,3.89,3.98,3.8,3.88,150050.19,58382.674
000807.SZ,20181029,4.2,4.25,4.08,4.12,295657.25,123321.125
000809.SZ,20181029,2.32,2.34,2.22,2.28,58832.92,13543.91
000810.SZ,20181029,5.64,5.79,5.6,5.66,26713.09,15168.192
000811.SZ,20181029,4.56,4.63,4.55,4.56,17645.0,8084.163
000812.SZ,20181029,3.25,3.26,3.19,3.26,116257.29,37486.059
000813.SZ,20181029,8.84,8.91,8.75,8.78,14558.81,12815.212
000815.SZ,20181029,6.49,7.1,6.49,6.75,30115.94,20545.678
000816.SZ,20181029,1.3,1.35,1.28,1.33,229445.69,30216.67
000818.SZ,20181029,8.62,8.71,8.58,8.62,24097.0,20830.874
000819.SZ,20181029,9.29,9.6,9.22,9.32,31417.33,29422.779
000820.SZ,20181029,6.19,6.27,6.04,6.12,77286.15,47693.179
000821.SZ,20181029,7.7,8.18,7.62,7.69,36823.81,28838.703
000822.SZ,20181029,5.0,5.01,4.86,4.89,60902.57,29995.195
000823.SZ,20181029,6.02,6.12,5.98,6.03,62223.64,37692.173
000825.SZ,20181029,4.89,4.93,4.79,4.81,323491.6,156745.897
000826.SZ,20181029,10.75,10.91,10.59,10.69,66099.37,71201.773
000828.SZ,20181029,6.86,6.95,6.77,6.82,18390.0,12606.246
000829.SZ,20181029,5.48,5.55,5.31,5.36,45884.51,24929.28
000830.SZ,20181029,11.6,11.64,10.96,11.02,400754.36,447579.543
000831.SZ,20181029,8.86,8.99,8.73,8.79,88754.58,78244.537
000833.SZ,20181029,4.72,4.73,4.65,4.69,10551.0,4945.546
000835.SZ,20181029,3.8,3.84,3.7,3.71,17061.79,6395.966
000836.SZ,20181029,3.49,3.52,3.4,3.46,61242.0,21211.071
000837.SZ,20181029,3.95,3.97,3.9,3.92,15516.0,6102.484
000838.SZ,20181029,3.0,3.07,2.95,2.95,134361.07,40465.383
000839.SZ,20181029,3.1,3.12,3.02,3.05,215591.06,65986.282
000848.SZ,20181029,7.53,7.57,7.32,7.36,51950.96,38471.459
000850.SZ,20181029,3.12,3.16,3.1,3.12,32716.0,10228.705
000851.SZ,20181029,3.67,3.74,3.64,3.71,36352.5,13448.924
000852.SZ,20181029,9.12,9.38,9.04,9.14,89645.06,82701.39
000856.SZ,20181029,10.21,10.21,10.04,10.1,39382.98,39824.287
000858.SZ,20181029,50.95,51.0,48.87,48.87,379558.51,1867188.641
000859.SZ,20181029,2.81,2.83,2.75,2.77,17155.9,4779.515
000860.SZ,20181029,34.6,34.6,33.26,33.26,68550.15,231284.654
000861.SZ,20181029,2.5,2.55,2.48,2.49,39812.55,10033.299
000862.SZ,20181029,3.03,3.05,2.96,2.99,34701.62,10384.821
000863.SZ,20181029,3.68,3.68,3.59,3.6,12376.45,4470.289
000868.SZ,20181029,3.93,3.93,3.79,3.82,83084.0,31890.231
000869.SZ,20181029,29.38,29.38,28.0,28.29,7571.5,21504.964
000875.SZ,20181029,2.58,2.62,2.56,2.58,68578.61,17704.981
000876.SZ,20181029,5.9,5.93,5.83,5.86,71873.93,42108.208
000877.SZ,20181029,7.05,7.09,6.92,6.96,130732.39,91793.255
000878.SZ,20181029,8.27,8.39,8.2,8.23,57462.0,47533.992
000880.SZ,20181029,6.52,6.59,6.42,6.44,7899.0,5126.066
000881.SZ,20181029,6.92,7.08,6.92,7.02,6761.0,4739.342
000882.SZ,20181029,2.29,2.29,2.23,2.25,100446.6,22641.14
000883.SZ,20181029,3.63,3.63,3.56,3.56,41545.0,14896.954
000885.SZ,20181029,7.7,7.73,7.43,7.53,20565.5,15558.115
000886.SZ,20181029,3.72,3.75,3.66,3.67,55595.0,20556.383
000887.SZ,20181029,9.43,9.47,9.1,9.1,67226.47,62145.889
000888.SZ,20181029,5.68,5.71,5.57,5.6,30714.84,17313.564
000889.SZ,20181029,12.27,12.3,12.11,12.29,4627.55,5663.654
000890.SZ,20181029,4.35,4.35,4.16,4.22,20688.32,8768.348
000892.SZ,20181029,3.73,3.8,3.7,3.76,31731.91,11932.052
000893.SZ,20181029,5.15,5.3,5.09,5.13,13663.43,7066.387
000895.SZ,20181029,22.39,22.4,21.15,21.48,132902.45,285565.095
000897.SZ,20181029,2.36,2.36,2.25,2.27,120852.79,27653.032
000898.SZ,20181029,5.82,5.87,5.68,5.75,265109.61,152455.025
000899.SZ,20181029,3.89,3.93,3.85,3.86,7941.0,3092.87
000900.SZ,20181029,3.84,3.84,3.77,3.79,57873.0,22000.652
000901.SZ,20181029,9.04,9.18,8.97,9.06,28965.21,26256.932
