ts_code,trade_date,open,high,low,close,vol,amount
601616.SH,20160120,6.47,6.78,6.42,6.51,201154.64,131838.672
600327.SH,20160120,8.2,8.33,8.07,8.14,59708.19,49014.864
600020.SH,20160120,5.58,5.68,5.51,5.54,256597.36,143292.27
002168.SZ,20160120,8.55,8.84,8.47,8.7,202796.26,175398.8539
300452.SZ,20160120,86.0,87.49,84.55,85.8,9692.65,83318.1149
300194.SZ,20160120,18.56,19.36,18.28,18.85,61247.28,115309.6858
300209.SZ,20160120,21.52,21.95,20.78,21.54,175457.65,376051.5895
300268.SZ,20160120,19.29,20.3,18.82,19.77,33019.79,64655.2552
000856.SZ,20160120,10.81,10.89,10.43,10.65,39863.58,42630.2007
600641.SH,20160120,12.3,12.69,11.9,12.51,264363.02,325822.184
300404.SZ,20160120,33.0,34.65,33.0,33.96,21772.66,73771.2723
000538.SZ,20160120,61.98,62.22,60.48,60.6,42583.1,261069.6505
002208.SZ,20160120,19.65,20.5,19.5,19.99,74977.74,149602.948
002605.SZ,20160120,18.13,19.24,18.0,18.62,87150.29,163656.1664
600987.SH,20160120,10.57,10.77,10.26,10.36,53373.13,56032.188
300150.SZ,20160120,10.8,11.11,10.71,10.8,103999.12,113474.4796
600698.SH,20160120,5.61,5.69,5.44,5.52,103461.42,57561.371
300321.SZ,20160120,62.02,65.4,61.98,63.5,19907.01,126867.0298
300405.SZ,20160120,35.52,36.18,34.71,35.67,32093.14,113805.5464
600745.SH,20160120,27.0,30.03,26.8,29.54,283468.42,821394.033
002001.SZ,20160120,15.25,16.22,14.63,15.57,447764.23,686602.7456
300201.SZ,20160120,15.01,15.46,14.7,14.92,103634.51,155486.7472
002723.SZ,20160120,17.08,17.93,17.0,17.67,43561.67,76364.6204
002747.SZ,20160120,51.09,52.48,50.01,51.02,15547.29,79609.1
600098.SH,20160120,9.5,9.73,9.29,9.63,148996.33,142354.967
600030.SH,20160120,16.1,16.25,15.7,15.82,1630363.3,2608427.607
300286.SZ,20160120,24.68,25.69,24.0,24.25,31882.1,78884.6612
000988.SZ,20160120,16.16,16.8,15.8,16.02,646636.78,1052544.8239
002336.SZ,20160120,11.46,11.56,11.0,11.08,56680.75,63797.7873
002399.SZ,20160120,27.5,28.28,27.0,27.57,52527.66,145526.9003
002026.SZ,20160120,13.8,13.92,13.0,13.32,85980.55,115954.2045
600896.SH,20160120,12.49,12.7,12.12,12.18,109138.02,135134.434
002452.SZ,20160120,10.91,10.91,10.91,10.91,30414.6,33182.3286
000613.SZ,20160120,12.99,13.4,12.72,13.08,61580.71,80814.1821
000595.SZ,20160120,10.52,10.7,10.27,10.47,147774.76,155078.8701
300030.SZ,20160120,14.6,14.99,14.32,14.47,133935.5,195690.6889
002198.SZ,20160120,8.0,8.17,7.9,8.09,72808.55,58544.0561
000422.SZ,20160120,6.67,6.75,6.55,6.61,127547.58,84922.1368
600230.SH,20160120,11.58,12.3,11.39,12.06,88863.56,105819.053
603019.SH,20160120,66.66,71.55,66.18,67.26,76953.68,529339.504
600121.SH,20160120,5.05,5.3,4.99,5.15,184152.12,94602.726
002123.SZ,20160120,22.9,23.33,20.95,21.51,216008.73,472924.6763
300275.SZ,20160120,23.37,23.59,22.1,23.5,66581.83,152701.2651
002416.SZ,20160120,13.0,13.69,12.77,13.25,246501.52,325800.8279
300266.SZ,20160120,42.0,42.59,40.92,42.33,19635.83,82267.788
000881.SZ,20160120,18.76,19.58,18.3,18.71,256482.45,484330.7511
600250.SH,20160120,11.8,13.06,11.68,13.04,89200.48,109284.789
000555.SZ,20160120,31.75,32.75,31.37,31.5,256577.31,822831.0549
002587.SZ,20160120,11.2,11.89,11.1,11.23,120545.34,137589.2427
300170.SZ,20160120,14.49,14.72,14.02,14.29,373999.89,538005.0993
000016.SZ,20160120,5.03,5.33,4.98,5.14,758988.81,391751.4903
300363.SZ,20160120,23.02,23.88,22.5,22.78,42313.72,98020.1018
600536.SH,20160120,25.3,25.75,24.71,24.78,123827.38,311689.666
600463.SH,20160120,16.1,16.98,15.98,16.01,148241.04,244376.556
002069.SZ,20160120,9.41,9.57,9.29,9.37,82632.22,77941.4778
603399.SH,20160120,9.68,9.92,9.5,9.68,56860.05,55177.891
600333.SH,20160120,7.15,7.47,7.09,7.24,152897.65,111004.143
300356.SZ,20160120,36.0,36.98,35.15,36.56,48963.84,176214.4685
300147.SZ,20160120,17.69,17.97,17.22,17.52,97395.25,171545.5707
002145.SZ,20160120,13.7,14.3,13.53,13.77,369793.52,514195.428
600704.SH,20160120,13.52,14.85,13.52,14.85,500971.85,727533.88
300394.SZ,20160120,91.5,94.76,90.25,91.95,7839.71,72656.0065
002414.SZ,20160120,22.45,22.96,22.21,22.4,63261.86,143294.5903
000526.SZ,20160120,56.89,56.89,54.76,56.3,29002.46,162265.4476
600398.SH,20160120,11.08,11.2,10.8,10.9,192755.45,211914.771
603696.SH,20160120,39.15,39.75,37.43,37.68,76464.48,295078.133
600295.SH,20160120,7.54,7.88,7.38,7.68,92344.11,70229.633
600232.SH,20160120,8.98,9.15,8.67,8.83,56553.8,50293.89
600258.SH,20160120,24.85,25.74,24.3,24.34,97424.52,242951.8
603108.SH,20160120,92.0,94.88,89.63,91.87,6914.06,63678.377
002233.SZ,20160120,9.4,9.57,9.13,9.33,138133.36,128965.0706
002318.SZ,20160120,11.0,11.44,10.84,11.16,267871.75,299098.7739
002637.SZ,20160120,19.88,20.43,19.5,19.84,30962.75,61915.9773
002285.SZ,20160120,11.7,11.75,11.42,11.57,253191.66,293781.2154
300012.SZ,20160120,21.93,22.79,21.55,21.67,80872.7,179550.868
002014.SZ,20160120,18.5,18.76,18.2,18.45,46619.23,86095.174
600804.SH,20160120,19.77,20.0,19.35,19.42,137416.41,270293.083
300305.SZ,20160120,23.0,23.9,22.85,23.27,29190.82,68099.1081
600750.SH,20160120,25.59,25.79,25.08,25.18,81195.14,206499.642
000611.SZ,20160120,8.39,8.79,8.35,8.44,100665.54,86058.4517
600023.SH,20160120,6.19,6.48,6.03,6.24,518053.67,323586.787
002575.SZ,20160120,13.12,13.8,13.0,13.29,225886.36,302789.0522
300418.SZ,20160120,36.5,37.2,35.8,35.9,308495.7,1124138.5258
002624.SZ,20160120,23.13,23.13,23.13,23.13,21639.01,50051.0301
000068.SZ,20160120,9.03,9.3,8.9,9.0,97295.3,88088.6672
600267.SH,20160120,12.32,12.46,11.96,12.11,82950.42,101221.735
603518.SH,20160120,27.3,27.38,26.5,26.88,12549.85,33847.421
000404.SZ,20160120,7.38,7.4,7.19,7.28,134423.7,98125.3368
600764.SH,20160120,15.1,15.39,14.71,15.04,51557.46,77490.368
600217.SH,20160120,7.61,8.06,7.59,7.89,111007.11,87596.368
601211.SH,20160120,19.85,19.96,19.45,19.64,292061.06,576065.567
600722.SH,20160120,7.2,7.44,7.13,7.39,154465.26,112730.62
600697.SH,20160120,35.49,35.72,34.41,34.78,69262.16,243204.846
000509.SZ,20160120,6.41,6.55,6.13,6.27,132479.35,83608.7819
000975.SZ,20160120,9.23,9.44,9.11,9.19,95453.62,88482.4728
000776.SZ,20160120,16.3,16.59,16.06,16.17,535420.62,873778.4054
000848.SZ,20160120,13.88,14.3,13.84,13.99,142442.91,200115.3185
300045.SZ,20160120,17.03,17.54,16.72,16.91,153134.29,261868.1475
600397.SH,20160120,4.93,5.0,4.81,4.89,264733.97,129936.507
600405.SH,20160120,13.65,13.99,13.25,13.54,467721.65,640797.856
600372.SH,20160120,19.76,20.29,19.5,19.58,156652.93,310843.826
300183.SZ,20160120,19.6,20.18,19.24,19.49,71772.91,141228.4996
002445.SZ,20160120,19.98,21.05,19.56,20.12,123018.05,251906.695
601188.SH,20160120,4.46,4.51,4.35,4.41,104008.48,46116.152
601126.SH,20160120,10.23,10.41,9.99,10.06,98188.34,99826.831
002431.SZ,20160120,18.75,18.94,18.2,18.45,122485.5,227741.4055
300225.SZ,20160120,6.9,7.01,6.73,6.91,76634.2,52750.2281
002212.SZ,20160120,9.5,9.85,9.36,9.56,151395.21,145289.6635
000408.SZ,20160120,14.61,15.5,14.6,15.5,133103.28,203901.5416
300075.SZ,20160120,21.48,21.75,20.9,21.18,117166.68,249978.6024
002143.SZ,20160120,30.11,30.99,29.5,29.7,19118.04,57518.4366
600475.SH,20160120,15.55,16.3,15.45,15.76,50816.54,80404.804
002092.SZ,20160120,6.94,7.07,6.89,6.95,190406.42,132728.2654
300059.SZ,20160120,43.08,43.92,41.99,42.66,944527.2,4060536.7038
600057.SH,20160120,9.2,9.59,9.18,9.49,138204.2,129830.305
300122.SZ,20160120,27.6,28.13,27.28,27.5,20594.13,57082.6903
000852.SZ,20160120,15.3,15.67,15.0,15.29,28174.27,43029.0832
002786.SZ,20160120,39.2,43.55,39.2,40.6,145674.82,603242.5261
300156.SZ,20160120,38.8,40.38,37.9,38.7,118971.67,465523.6451
000976.SZ,20160120,8.3,8.56,8.21,8.54,180406.67,153049.3487
002680.SZ,20160120,39.05,39.37,37.22,38.18,18155.31,69662.096
002533.SZ,20160120,7.81,7.85,7.65,7.76,111027.71,86204.4149
300123.SZ,20160120,11.15,12.43,11.08,12.03,143131.76,169693.7465
002738.SZ,20160120,26.11,28.63,25.75,28.63,11286.3,31760.5968
600268.SH,20160120,7.4,7.51,7.25,7.29,102673.16,75732.408
600089.SH,20160120,9.8,10.05,9.72,9.86,377311.03,373623.434
002161.SZ,20160120,14.47,14.72,14.0,14.33,413183.63,594477.9601
600068.SH,20160120,6.78,6.87,6.57,6.61,590873.08,397682.398
000421.SZ,20160120,7.86,8.08,7.67,7.97,76326.04,59950.65
000637.SZ,20160120,6.4,6.54,6.29,6.43,103713.24,66635.1046
002780.SZ,20160120,87.05,92.33,85.0,86.3,44045.68,390695.4887
002770.SZ,20160120,20.08,20.86,20.0,20.21,67248.33,137200.3024
600470.SH,20160120,7.91,8.11,7.76,7.86,242226.6,191914.181
300189.SZ,20160120,5.58,6.25,5.56,6.25,677873.05,397729.0088
603606.SH,20160120,13.38,13.38,12.96,13.21,34433.8,45382.657
600778.SH,20160120,9.3,9.43,9.18,9.36,105733.55,98517.613
000511.SZ,20160120,8.85,9.58,8.79,9.14,782264.47,716403.1141
000895.SZ,20160120,17.98,17.98,17.55,17.61,75930.65,134691.9088
603788.SH,20160120,28.17,29.15,28.17,28.81,16664.6,47948.83
600395.SH,20160120,9.15,9.23,8.68,8.87,480483.48,427513.764
002728.SZ,20160120,22.45,22.64,22.0,22.22,17365.37,38698.9222
002045.SZ,20160120,15.12,15.12,14.4,14.53,133112.63,196234.5924
603167.SH,20160120,9.4,9.54,9.27,9.32,98318.3,92404.901
300223.SZ,20160120,25.16,25.79,24.7,25.32,53888.84,136255.7774
300243.SZ,20160120,16.0,16.42,15.58,16.0,25528.29,40942.544
600754.SH,20160120,38.04,38.69,37.35,37.77,83789.2,318394.273
603567.SH,20160120,41.0,41.56,40.2,41.1,27527.1,112831.519
600336.SH,20160120,6.15,6.22,5.89,6.03,137523.65,83355.267
600367.SH,20160120,9.43,9.72,9.3,9.7,61557.63,58361.651
600543.SH,20160120,9.77,9.98,9.6,9.82,66723.77,65377.299
600081.SH,20160120,15.45,16.43,15.4,15.85,167760.71,266257.728
002355.SZ,20160120,19.81,22.23,19.55,22.23,314832.51,666620.611
600720.SH,20160120,7.1,7.22,6.82,6.97,115902.6,81747.212
600288.SH,20160120,11.15,11.57,11.12,11.27,195437.21,221102.423
600125.SH,20160120,7.38,7.53,7.26,7.34,161273.18,119211.828
600365.SH,20160120,12.61,12.84,12.4,12.41,97117.1,122285.077
002297.SZ,20160120,11.03,11.24,10.8,10.91,104026.4,114418.5318
002206.SZ,20160120,13.85,14.49,13.5,13.82,63276.96,88159.8924
601368.SH,20160120,14.28,14.29,14.0,14.14,47193.86,66831.017
300396.SZ,20160120,37.93,38.15,36.77,36.9,19403.44,72571.8143
300348.SZ,20160120,53.0,53.5,51.05,51.2,32232.36,167877.2769
000673.SZ,20160120,24.0,24.9,23.86,24.61,45443.54,111306.6244
600270.SH,20160120,19.95,20.65,19.81,19.98,89254.25,179827.444
300414.SZ,20160120,32.65,34.4,32.37,33.33,22282.19,74400.1847
600132.SH,20160120,13.36,13.39,13.11,13.21,39071.54,51764.158
601117.SH,20160120,6.09,6.14,5.92,5.98,315593.72,190719.408
600421.SH,20160120,18.7,19.6,18.41,19.28,24173.94,46181.47
300033.SZ,20160120,67.9,69.9,66.88,67.47,236767.69,1615338.0629
002189.SZ,20160120,22.42,23.72,22.2,22.68,145874.05,332709.5974
600051.SH,20160120,10.11,10.25,9.81,9.97,64923.9,65212.329
002329.SZ,20160120,20.75,21.6,20.55,20.68,116470.16,244732.4807
002724.SZ,20160120,19.38,19.65,18.93,19.11,42200.11,81278.6726
002666.SZ,20160120,9.12,9.77,9.12,9.43,149066.67,141165.5481
300115.SZ,20160120,27.22,27.83,27.05,27.15,44256.14,121321.5919
300203.SZ,20160120,28.7,29.19,28.38,28.4,57964.59,166595.565
300076.SZ,20160120,22.2,22.7,21.78,21.91,60776.54,134471.6261
300102.SZ,20160120,7.24,7.38,7.09,7.22,121688.47,88115.2193
603366.SH,20160120,8.46,8.53,8.33,8.47,43458.4,36695.937
300480.SZ,20160120,48.29,49.33,47.3,48.47,43400.86,209450.5908
600211.SH,20160120,39.57,41.4,39.04,40.15,20776.52,84141.087
300341.SZ,20160120,17.5,17.95,17.02,17.24,44496.42,77416.7202
000021.SZ,20160120,9.05,9.23,8.87,9.0,230567.71,208312.427
603015.SH,20160120,25.39,26.1,25.03,25.68,26363.46,67540.89
300397.SZ,20160120,60.71,61.38,59.7,60.18,26807.17,162443.5491
600508.SH,20160120,9.07,9.1,8.85,9.02,70772.56,63845.155
000409.SZ,20160120,9.4,9.76,9.3,9.55,173118.39,165298.9344
603299.SH,20160120,18.35,18.35,18.35,18.35,3563.0,6538.105
603198.SH,20160120,23.03,23.4,22.82,22.94,30733.54,71039.993
600086.SH,20160120,8.66,9.07,8.55,8.77,237223.42,209629.189
600765.SH,20160120,16.6,17.59,16.5,16.97,293091.26,501309.928
002486.SZ,20160120,4.95,4.97,4.8,4.91,131902.03,64548.1323
603026.SH,20160120,34.49,36.18,34.11,34.35,108559.94,378865.15
300382.SZ,20160120,34.2,35.0,33.61,34.06,12668.23,43528.4307
002216.SZ,20160120,8.68,9.0,8.6,8.84,80891.68,71331.5685
300119.SZ,20160120,16.59,16.84,16.1,16.37,28291.27,46649.0148
601226.SH,20160120,10.62,10.71,10.4,10.46,59842.85,63171.096
000529.SZ,20160120,9.51,9.65,9.15,9.38,117700.74,110704.1948
000597.SZ,20160120,9.06,9.89,9.0,9.47,166372.73,157279.891
600260.SH,20160120,10.1,10.56,9.99,10.2,221351.15,228123.476
601398.SH,20160120,4.25,4.25,4.17,4.22,1065847.38,448627.145
000001.SZ,20160120,10.7,10.8,10.44,10.54,603752.5,640968.9469
600332.SH,20160120,23.9,24.29,23.35,23.68,77704.64,184684.809
600979.SH,20160120,6.29,6.37,6.13,6.28,111891.98,70236.652
600216.SH,20160120,11.49,12.08,11.39,11.75,316225.68,370416.85
002526.SZ,20160120,8.29,8.41,8.1,8.19,172170.94,142138.439
600540.SH,20160120,6.35,6.44,6.25,6.36,59866.95,38042.955
002411.SZ,20160120,14.63,14.98,14.21,14.38,158483.0,231211.0536
300006.SZ,20160120,31.89,33.5,31.75,32.36,56241.28,183472.1061
002273.SZ,20160120,31.5,33.9,31.0,32.55,371563.53,1212580.5522
600917.SH,20160120,10.78,11.2,10.78,10.98,34707.33,38117.213
300206.SZ,20160120,19.01,19.5,18.61,18.93,42179.23,80441.3405
601890.SH,20160120,10.52,10.64,10.23,10.27,216815.91,225865.883
300058.SZ,20160120,11.0,11.13,10.7,10.81,317044.08,346479.1518
601958.SH,20160120,7.26,7.4,7.16,7.2,182483.47,132427.941
600493.SH,20160120,11.95,12.34,11.8,12.1,109311.22,131941.479
002195.SZ,20160120,26.39,26.77,25.79,26.36,64939.49,170904.1029
600360.SH,20160120,7.01,7.35,7.01,7.21,249480.04,179949.082
002289.SZ,20160120,24.9,25.36,24.3,24.78,80248.32,200134.3981
600346.SH,20160120,10.1,10.7,9.4,10.15,297568.55,294969.841
600865.SH,20160120,14.46,15.22,14.39,14.66,84280.57,124636.994
002301.SZ,20160120,16.99,17.17,16.56,16.76,37743.17,63747.9973
002565.SZ,20160120,8.1,8.4,7.9,8.15,395676.52,323235.8129
600633.SH,20160120,13.88,14.12,13.5,13.65,148192.73,204903.038
002291.SZ,20160120,12.88,13.09,12.66,12.66,29645.0,38087.636
300287.SZ,20160120,13.95,15.0,13.85,14.55,257493.83,371133.2568
002117.SZ,20160120,36.01,37.09,34.1,34.88,74705.44,264805.6074
600998.SH,20160120,15.99,16.28,15.91,15.99,53314.12,85732.933
600177.SH,20160120,13.38,13.49,13.0,13.14,241270.88,319899.536
002288.SZ,20160120,8.69,8.95,8.42,8.8,232112.13,203165.479
300136.SZ,20160120,26.09,26.74,25.52,26.02,66099.69,173018.4057
000419.SZ,20160120,6.96,7.15,6.86,7.11,66428.39,46464.467
000971.SZ,20160120,32.44,33.65,31.31,32.5,97175.23,317033.9017
000666.SZ,20160120,23.8,24.46,23.2,23.9,106370.24,253984.6694
300299.SZ,20160120,34.8,36.6,33.3,34.99,59422.92,208202.5828
603001.SH,20160120,26.32,26.66,25.13,25.46,82526.65,213199.865
002550.SZ,20160120,15.45,16.15,15.4,15.81,106661.41,169034.8703
000860.SZ,20160120,19.8,20.46,19.65,19.93,100066.06,200764.9753
002282.SZ,20160120,14.65,14.85,14.06,14.28,46364.47,66922.1262
300370.SZ,20160120,14.93,15.38,14.58,14.76,37128.4,55185.8515
000502.SZ,20160120,25.1,26.1,24.68,24.92,91285.65,230726.4727
600725.SH,20160120,5.2,5.45,5.15,5.29,68322.54,36266.095
300320.SZ,20160120,11.72,11.97,11.4,11.7,43243.18,50424.9501
603998.SH,20160120,37.9,38.5,37.4,37.68,11915.22,45219.301
600761.SH,20160120,10.44,10.55,10.21,10.35,40289.64,41934.307
300067.SZ,20160120,8.02,8.26,7.81,7.93,52985.7,42601.7613
600215.SH,20160120,7.77,7.98,7.59,7.67,99185.86,76837.101
000667.SZ,20160120,5.08,5.16,4.94,4.96,1381231.21,695666.5711
600323.SH,20160120,12.72,12.93,12.47,12.64,75527.46,95878.422
000639.SZ,20160120,13.84,14.41,13.68,13.96,65838.27,92644.2644
000890.SZ,20160120,11.04,11.19,10.35,10.58,121659.66,131068.6426
600802.SH,20160120,7.57,7.73,7.39,7.57,102590.12,77579.818
000532.SZ,20160120,18.1,19.56,17.6,18.87,166147.23,304322.1424
002415.SZ,20160120,27.99,28.32,27.15,27.2,276622.81,764926.7711
601908.SH,20160120,6.21,6.66,6.15,6.39,220323.79,141219.0
002513.SZ,20160120,13.23,13.9,12.9,13.65,59683.2,80375.3067
600033.SH,20160120,3.63,3.69,3.58,3.62,170242.4,61818.432
002214.SZ,20160120,12.39,12.85,12.16,12.26,123200.89,153652.8594
002073.SZ,20160120,12.3,12.43,12.03,12.12,124247.76,151910.5561
600748.SH,20160120,11.58,11.8,11.3,11.38,107182.43,123526.14
300019.SZ,20160120,11.89,12.13,11.71,11.78,25279.98,30073.8316
300131.SZ,20160120,16.1,16.46,15.35,15.54,153699.56,244741.2112
002097.SZ,20160120,8.41,8.44,8.0,8.33,158029.67,130833.2944
600694.SH,20160120,42.08,42.25,40.6,40.89,96350.04,399604.297
002171.SZ,20160120,16.4,16.88,15.85,15.99,63401.47,103173.7668
600510.SH,20160120,8.8,8.95,8.59,8.69,69977.57,61408.294
600969.SH,20160120,15.21,15.69,15.14,15.41,67992.47,104545.353
000516.SZ,20160120,15.99,16.18,15.45,15.72,167958.72,266572.802
601608.SH,20160120,5.74,5.92,5.62,5.67,258849.99,148372.986
000570.SZ,20160120,8.06,8.26,7.85,7.91,86205.94,69347.3797
000903.SZ,20160120,7.18,7.6,7.16,7.51,181064.96,132678.0029
000524.SZ,20160120,14.53,15.1,14.36,14.48,30896.64,45366.8491
601607.SH,20160120,16.95,17.09,16.51,16.69,89485.58,150507.323
300008.SZ,20160120,21.0,21.44,20.21,20.48,60578.39,127169.5423
002091.SZ,20160120,18.85,19.95,18.8,19.19,302264.77,584656.6261
002594.SZ,20160120,59.0,59.7,57.1,57.74,113692.67,663507.6674
600312.SH,20160120,14.52,14.85,14.35,14.44,136025.56,198221.035
000418.SZ,20160120,23.4,23.85,22.3,22.35,98047.99,224671.2988
300354.SZ,20160120,29.12,29.88,28.65,28.71,17993.73,52510.443
601258.SH,20160120,3.13,3.15,3.06,3.09,792089.29,245905.081
600022.SH,20160120,2.91,2.92,2.83,2.87,459540.66,132114.191
000572.SZ,20160120,5.03,5.12,4.98,5.04,167820.69,84726.0355
002394.SZ,20160120,15.5,16.38,15.21,16.08,88983.53,140473.1984
600966.SH,20160120,4.15,4.24,4.05,4.08,615632.67,254516.807
600636.SH,20160120,11.95,12.25,11.77,11.99,101855.52,122480.393
300434.SZ,20160120,46.36,48.48,46.22,47.6,16508.36,78130.155
002393.SZ,20160120,38.16,38.79,37.51,38.05,41724.99,159288.2845
002541.SZ,20160120,15.99,16.14,15.57,15.6,30237.02,47870.1376
300234.SZ,20160120,16.9,17.34,16.4,16.62,35248.5,59362.0374
600984.SH,20160120,8.47,8.71,8.28,8.51,26830.22,22863.461
002375.SZ,20160120,11.56,11.77,11.38,11.47,171439.37,198207.3801
600363.SH,20160120,14.21,14.98,14.1,14.51,205109.8,299512.968
002749.SZ,20160120,86.5,89.3,85.85,88.12,10342.09,91082.4269
600676.SH,20160120,10.67,10.91,10.5,10.65,139612.4,149307.882
600967.SH,20160120,13.55,13.82,13.21,13.31,122677.93,165554.551
601636.SH,20160120,4.23,4.32,4.18,4.22,273519.6,116001.329
000959.SZ,20160120,4.34,4.37,4.08,4.12,1047256.85,441274.5343
002629.SZ,20160120,12.4,12.95,12.2,12.45,257215.09,322537.2473
300001.SZ,20160120,22.6,23.4,22.4,22.66,284134.69,650512.0559
000158.SZ,20160120,13.95,14.04,13.6,13.76,76709.17,105930.9056
002771.SZ,20160120,93.0,98.98,92.3,94.6,13092.96,125372.7316
000785.SZ,20160120,15.08,15.9,14.9,15.27,70761.78,109152.3303
600565.SH,20160120,7.22,7.78,7.13,7.53,724559.59,537431.219
600476.SH,20160120,30.0,32.39,29.6,31.0,53864.97,168432.447
000417.SZ,20160120,8.37,8.51,8.15,8.31,205106.24,171130.294
300236.SZ,20160120,29.25,29.48,27.87,28.4,41031.57,117908.7785
002615.SZ,20160120,23.69,26.65,23.5,25.16,199745.79,495395.9772
300228.SZ,20160120,22.3,22.66,21.82,22.19,152604.31,339536.7647
000957.SZ,20160120,24.4,24.6,23.5,23.55,114572.33,275443.2994
600763.SH,20160120,37.5,39.4,37.09,37.75,49018.99,188376.408
002446.SZ,20160120,29.66,30.12,27.88,28.3,141330.77,405362.6893
300252.SZ,20160120,29.95,31.39,29.61,30.35,66061.34,201535.3367
600080.SH,20160120,9.9,10.45,9.78,10.03,109459.31,110631.167
600167.SH,20160120,16.98,17.22,16.6,16.8,27071.81,45607.171
000778.SZ,20160120,4.9,4.99,4.83,4.89,555073.81,272887.8109
002454.SZ,20160120,13.36,13.5,13.05,13.2,49338.64,65470.1275
000668.SZ,20160120,20.46,21.49,20.3,21.18,37442.7,78072.403
600114.SH,20160120,13.29,13.69,13.23,13.55,106777.52,144396.355
600280.SH,20160120,7.7,7.86,7.55,7.64,161229.42,124313.554
600781.SH,20160120,18.99,20.44,18.71,19.56,118440.9,234345.637
600279.SH,20160120,10.9,11.37,10.68,11.01,241038.19,267445.779
601688.SH,20160120,15.59,15.95,15.46,15.54,471814.17,739461.409
002584.SZ,20160120,36.0,38.82,35.72,37.72,45837.97,171436.3477
300197.SZ,20160120,12.78,12.99,12.55,12.73,107297.09,137368.8668
603519.SH,20160120,40.97,42.28,40.85,41.46,12481.46,51824.177
002249.SZ,20160120,11.08,11.36,10.84,10.94,142812.37,158017.5146
600246.SH,20160120,6.02,6.3,6.02,6.21,108656.89,67198.673
300120.SZ,20160120,13.13,13.35,12.81,13.08,59020.78,77378.0445
600127.SH,20160120,6.05,6.11,5.88,5.95,96368.36,57846.234
600662.SH,20160120,11.6,11.87,11.35,11.59,277628.82,322705.527
000632.SZ,20160120,8.47,8.58,8.3,8.4,51258.37,43160.6692
600660.SH,20160120,14.3,14.31,13.91,14.11,87970.16,123948.961
002679.SZ,20160120,18.71,19.47,18.6,19.1,27248.59,52144.7353
601118.SH,20160120,5.97,6.08,5.87,5.98,270170.61,161716.283
600105.SH,20160120,15.48,15.9,15.03,15.17,84580.87,130404.87
300477.SZ,20160120,43.59,44.38,43.05,43.5,14685.29,64078.9738
002251.SZ,20160120,12.56,12.69,12.34,12.45,67945.16,84979.7877
600218.SH,20160120,10.55,11.4,10.42,11.0,225635.63,247058.433
002410.SZ,20160120,13.35,13.64,13.06,13.19,123654.31,164359.2463
601311.SH,20160120,15.72,16.04,15.35,15.68,96785.82,152201.833
600277.SH,20160120,6.18,6.45,6.13,6.43,395130.65,247319.481
300468.SZ,20160120,60.07,61.18,59.01,59.36,20462.9,122494.441
600477.SH,20160120,10.46,10.88,10.22,10.24,183220.8,193546.095
603806.SH,20160120,37.8,38.7,37.13,37.67,18059.5,68454.047
300092.SZ,20160120,10.2,11.36,10.15,11.36,104383.18,113952.7555
002230.SZ,20160120,28.45,28.63,27.4,27.65,281276.58,785814.4711
300035.SZ,20160120,12.02,12.59,11.7,11.94,77844.56,94256.4606
000537.SZ,20160120,8.03,8.21,7.88,8.11,134045.16,107967.2198
600481.SH,20160120,6.9,7.08,6.83,6.93,101496.72,70583.405
000899.SZ,20160120,9.42,9.72,9.25,9.55,108044.31,102654.3519
002532.SZ,20160120,12.15,12.47,12.13,12.37,48554.63,59784.7039
002010.SZ,20160120,17.68,17.81,16.66,17.67,104309.32,180163.3929
601006.SH,20160120,7.59,7.62,7.4,7.44,570017.71,427670.045
300495.SZ,20160120,102.74,103.79,96.61,98.13,31815.05,319313.9215
600637.SH,20160120,28.47,28.8,27.76,28.0,166247.45,470209.877
603883.SH,20160120,52.84,53.55,51.4,53.01,25949.84,136649.21
300070.SZ,20160120,43.2,44.3,42.63,43.0,73299.39,318796.1271
300438.SZ,20160120,92.38,94.78,90.02,90.75,15829.81,146205.4877
002668.SZ,20160120,67.96,70.55,66.99,68.1,46423.98,318760.8173
603598.SH,20160120,45.6,50.4,45.22,50.4,34443.08,165386.395
002333.SZ,20160120,18.84,19.09,18.34,18.4,12905.51,24060.9154
000695.SZ,20160120,16.9,17.58,16.53,16.79,56092.58,95522.769
300138.SZ,20160120,16.32,16.7,16.0,16.16,36813.34,60227.6764
000590.SZ,20160120,18.44,19.1,17.8,18.39,32074.87,58907.9526
300278.SZ,20160120,18.1,18.38,17.17,17.4,80075.27,142635.3214
002178.SZ,20160120,9.74,10.0,9.65,9.74,121594.06,119267.402
002706.SZ,20160120,47.0,47.88,46.01,46.56,9656.95,45348.6293
002676.SZ,20160120,39.7,39.7,37.6,37.62,12633.73,48665.8085
600805.SH,20160120,9.32,9.46,9.08,9.23,128799.01,119888.263
000932.SZ,20160120,3.78,3.83,3.57,3.62,1388556.51,509050.5664
002342.SZ,20160120,6.21,6.27,6.08,6.13,142780.75,88195.9306
002146.SZ,20160120,7.71,7.8,7.55,7.62,216180.34,165824.7727
300259.SZ,20160120,8.48,8.7,8.34,8.38,83425.96,70936.1117
000681.SZ,20160120,28.5,29.07,28.0,28.52,80316.17,229549.3121
300350.SZ,20160120,26.05,27.3,26.0,26.34,45566.31,121221.9428
603369.SH,20160120,27.9,28.24,27.5,27.71,14417.57,40199.67
