ts_code,trade_date,open,high,low,close,vol,amount
000425.SZ,20250722,8.74,9.33,8.65,9.15,2626877.82,2331451.452
000426.SZ,20250722,18.55,18.9,18.36,18.75,661052.77,1230240.205
000428.SZ,20250722,3.4,3.41,3.34,3.4,180097.28,60851.175
000429.SZ,20250722,12.82,12.83,12.76,12.83,68675.69,87885.115
000430.SZ,20250722,7.26,7.37,7.17,7.21,85936.0,62002.907
000488.SZ,20250722,1.92,1.92,1.9,1.91,193952.35,37050.612
000498.SZ,20250722,6.04,6.17,5.98,6.16,254116.4,154749.045
000501.SZ,20250722,9.41,9.6,9.33,9.53,276978.42,263089.661
000503.SZ,20250722,10.81,11.15,10.71,10.97,303996.0,331864.547
000504.SZ,20250722,10.04,10.04,9.81,10.0,87566.57,87390.05
000505.SZ,20250722,7.26,7.38,7.13,7.2,244711.0,176434.966
000506.SZ,20250722,10.8,10.97,10.66,10.71,331386.9,356882.038
000507.SZ,20250722,5.59,5.65,5.55,5.64,254244.54,142563.785
000509.SZ,20250722,3.51,3.52,3.44,3.49,98890.5,34383.95
000510.SZ,20250722,4.99,5.01,4.9,4.94,185455.45,91415.908
000513.SZ,20250722,42.84,44.87,42.51,43.9,467444.37,2052384.188
000514.SZ,20250722,6.22,6.25,6.05,6.1,592314.82,362335.134
000516.SZ,20250722,5.41,5.44,5.35,5.4,324651.31,174873.967
000517.SZ,20250722,1.95,1.96,1.92,1.96,282067.83,54814.711
000518.SZ,20250722,2.39,2.39,2.36,2.37,88343.15,20958.586
000519.SZ,20250722,21.5,23.4,21.49,22.42,1518597.87,3421279.901
000520.SZ,20250722,5.02,5.02,4.93,4.95,331546.52,164478.38
000521.SZ,20250722,7.53,7.6,7.43,7.59,244128.15,184010.928
000523.SZ,20250722,3.29,3.3,3.25,3.3,182240.54,59734.994
000524.SZ,20250722,12.25,12.44,12.08,12.12,151302.52,184319.13
000525.SZ,20250722,6.6,6.62,6.5,6.56,307327.49,201138.37
000526.SZ,20250722,51.07,51.28,49.88,50.79,23767.0,120505.767
000528.SZ,20250722,11.05,11.96,10.74,11.96,1782991.73,2009970.183
000529.SZ,20250722,6.38,6.4,6.29,6.4,59336.9,37718.323
000530.SZ,20250722,6.55,6.59,6.38,6.44,439336.15,283106.256
000531.SZ,20250722,6.64,6.67,6.54,6.63,88954.62,58645.24
000532.SZ,20250722,15.85,15.92,15.55,15.73,117393.01,184329.657
000533.SZ,20250722,7.22,7.38,7.01,7.3,1109936.03,799700.843
000534.SZ,20250722,14.54,14.63,14.25,14.29,89678.6,129025.713
000536.SZ,20250722,4.43,4.47,4.4,4.44,433943.4,192298.777
000537.SZ,20250722,8.8,8.88,8.73,8.87,183674.49,162026.946
000538.SZ,20250722,56.17,56.59,56.1,56.51,131837.56,743233.748
000539.SZ,20250722,4.88,4.93,4.81,4.93,555692.4,270209.211
000541.SZ,20250722,6.65,6.73,6.62,6.71,319785.15,213716.565
000543.SZ,20250722,7.33,7.39,7.28,7.38,402421.14,295523.105
000544.SZ,20250722,8.52,8.57,8.44,8.56,59841.28,50940.738
000545.SZ,20250722,2.86,2.92,2.82,2.88,864356.45,248977.878
000546.SZ,20250722,5.5,5.75,5.41,5.64,1078310.09,602197.301
000547.SZ,20250722,7.9,8.0,7.88,7.93,301893.04,239682.151
000548.SZ,20250722,5.63,5.65,5.55,5.61,97285.5,54444.662
000550.SZ,20250722,20.8,21.5,20.77,21.33,89246.77,189488.038
000551.SZ,20250722,11.07,11.13,10.96,11.05,117348.07,129395.194
000552.SZ,20250722,2.57,2.67,2.53,2.67,1188904.82,311395.779
000553.SZ,20250722,7.05,7.12,6.93,7.12,85255.34,59942.039
000554.SZ,20250722,6.93,6.95,6.84,6.92,204827.0,141263.727
000555.SZ,20250722,13.38,13.44,13.07,13.16,385202.0,508482.998
000557.SZ,20250722,5.63,5.64,5.52,5.59,134172.08,74651.917
000558.SZ,20250722,4.75,4.86,4.71,4.79,748544.5,357984.039
000559.SZ,20250722,8.08,8.09,7.92,7.97,522159.28,415641.562
000560.SZ,20250722,3.17,3.18,3.06,3.09,1762223.13,547747.614
000561.SZ,20250722,9.8,10.0,9.77,9.9,410596.54,407097.291
000563.SZ,20250722,3.74,3.75,3.68,3.74,859396.89,319194.915
000564.SZ,20250722,2.38,2.39,2.34,2.38,3226692.57,764907.368
000565.SZ,20250722,9.29,9.29,9.03,9.06,282841.0,256972.383
000566.SZ,20250722,6.81,7.34,6.63,6.97,1876299.34,1294025.567
000567.SZ,20250722,7.16,7.27,6.7,7.01,1121679.96,779579.12
000568.SZ,20250722,123.73,129.66,123.73,129.38,167830.3,2140625.274
000570.SZ,20250722,6.06,6.09,5.99,6.05,142420.02,86020.969
000571.SZ,20250722,4.85,4.96,4.75,4.92,238202.0,116199.027
000572.SZ,20250722,4.81,4.87,4.68,4.78,767035.68,366790.028
000573.SZ,20250722,4.22,4.28,4.17,4.25,292327.34,123699.966
000576.SZ,20250722,10.67,10.98,10.56,10.9,382075.17,413310.216
000581.SZ,20250722,19.55,19.65,19.34,19.64,162498.83,316914.879
000582.SZ,20250722,8.26,8.41,8.25,8.4,427258.53,356310.806
000586.SZ,20250722,11.63,11.74,11.4,11.48,43920.72,50686.107
000589.SZ,20250722,4.6,4.68,4.57,4.68,356461.34,165037.403
000590.SZ,20250722,12.12,12.12,11.5,11.83,172949.24,203465.557
000591.SZ,20250722,4.59,4.69,4.57,4.68,594564.32,275531.204
000592.SZ,20250722,3.03,3.05,3.0,3.05,652994.58,197619.168
000593.SZ,20250722,6.18,6.23,6.15,6.2,66547.02,41167.707
000595.SZ,20250722,4.91,4.92,4.87,4.9,76995.32,37626.907
000596.SZ,20250722,139.26,144.5,138.8,144.43,48520.38,691282.599
000597.SZ,20250722,5.91,6.27,5.9,6.07,981556.38,594672.144
000598.SZ,20250722,7.54,7.58,7.47,7.56,200484.79,151041.229
000599.SZ,20250722,5.1,5.15,5.04,5.14,187275.61,95564.491
000600.SZ,20250722,7.75,7.77,7.56,7.65,505052.86,386461.26
000601.SZ,20250722,5.58,5.77,5.46,5.55,507925.45,281283.794
000603.SZ,20250722,16.59,16.6,16.12,16.33,324810.0,531164.605
000605.SZ,20250722,7.45,7.45,7.26,7.35,70215.4,51519.814
000607.SZ,20250722,5.0,5.07,4.95,5.02,735059.45,368344.7
000608.SZ,20250722,1.87,1.87,1.81,1.82,215417.2,39573.282
000609.SZ,20250722,3.18,3.21,3.13,3.16,74709.74,23647.339
000610.SZ,20250722,12.69,12.73,12.61,12.71,59524.0,75377.478
000612.SZ,20250722,8.76,8.99,8.72,8.95,615597.81,544359.369
000615.SZ,20250722,3.11,3.13,3.09,3.1,61884.0,19210.036
000617.SZ,20250722,9.26,9.44,8.97,9.23,3860160.85,3541751.851
000619.SZ,20250722,6.39,6.43,6.33,6.4,97252.2,62053.494
000620.SZ,20250722,1.65,1.66,1.63,1.65,561596.22,92195.577
000623.SZ,20250722,18.6,18.65,18.38,18.61,155373.06,288002.36
000625.SZ,20250722,12.96,13.02,12.88,13.01,763921.96,989799.203
000626.SZ,20250722,7.6,7.61,7.25,7.32,272060.6,199830.422
000627.SZ,20250722,1.76,1.82,1.75,1.82,2254092.04,405994.216
000628.SZ,20250722,44.68,47.77,44.68,46.21,145446.83,675460.571
000629.SZ,20250722,2.78,2.88,2.77,2.87,2372891.31,671250.067
000630.SZ,20250722,3.52,3.64,3.5,3.64,3862621.77,1378379.497
000631.SZ,20250722,3.2,3.2,3.1,3.15,197823.51,62021.792
000632.SZ,20250722,4.1,4.12,4.05,4.06,148738.92,60608.71
000633.SZ,20250722,6.17,6.19,6.08,6.14,139501.0,85368.665
000635.SZ,20250722,9.18,9.25,9.01,9.24,107777.2,98450.083
000636.SZ,20250722,13.96,14.02,13.88,13.98,88554.62,123505.633
000637.SZ,20250722,4.24,4.26,4.16,4.21,111099.01,46585.443
000638.SZ,20250722,4.5,4.5,4.5,4.5,9483.0,4267.35
000639.SZ,20250722,3.33,3.34,3.27,3.34,417693.36,138211.298
000650.SZ,20250722,5.77,5.78,5.72,5.76,216397.26,124419.075
000651.SZ,20250722,47.53,47.92,47.44,47.89,299742.24,1429157.496
000652.SZ,20250722,4.44,4.48,4.4,4.47,219772.62,97526.244
000655.SZ,20250722,8.6,8.73,8.53,8.73,426909.88,369407.846
000656.SZ,20250722,1.45,1.46,1.43,1.44,547216.0,78831.23
000657.SZ,20250722,14.47,15.26,14.11,15.26,778339.38,1165075.005
000659.SZ,20250722,2.74,2.75,2.66,2.69,335836.71,90082.67
000661.SZ,20250722,102.17,103.6,101.68,103.02,68935.18,707658.745
000663.SZ,20250722,7.04,7.08,6.99,7.04,42636.0,29944.21
000665.SZ,20250722,5.24,5.24,5.14,5.18,340782.84,176060.34
000668.SZ,20250722,8.14,8.17,8.02,8.02,12830.0,10362.286
000669.SZ,20250722,2.75,2.88,2.75,2.8,238400.0,67576.473
000670.SZ,20250722,7.6,7.8,7.53,7.68,654453.15,502279.997
000672.SZ,20250722,9.98,10.36,9.65,10.36,963827.62,965552.711
000676.SZ,20250722,9.09,9.09,8.88,8.94,447993.87,401022.164
000677.SZ,20250722,5.7,5.72,5.51,5.54,273961.5,153109.164
000678.SZ,20250722,17.12,17.82,16.89,16.93,806228.01,1388733.293
000679.SZ,20250722,8.12,8.43,7.96,8.27,250115.78,204290.191
000680.SZ,20250722,10.07,10.88,9.8,10.54,931751.59,951337.842
000681.SZ,20250722,20.3,20.32,19.96,20.15,251335.9,505553.5
000682.SZ,20250722,10.72,10.92,10.62,10.86,211302.05,227728.895
000683.SZ,20250722,5.47,5.71,5.38,5.7,1994667.84,1105537.469
000685.SZ,20250722,9.24,9.29,9.18,9.27,107047.0,98863.484
000686.SZ,20250722,8.19,8.22,8.08,8.21,269878.08,220051.248
000688.SZ,20250722,13.78,14.27,13.6,14.17,220157.23,307109.903
000690.SZ,20250722,4.9,5.03,4.86,4.98,502499.52,248898.741
000691.SZ,20250722,5.4,5.46,5.23,5.33,288647.42,153164.228
000692.SZ,20250722,3.7,3.72,3.64,3.68,96113.0,35232.053
000695.SZ,20250722,12.36,12.38,12.23,12.27,56836.0,69805.237
000697.SZ,20250722,8.19,8.22,8.06,8.12,67296.71,54656.628
000698.SZ,20250722,4.33,4.54,4.24,4.4,847766.03,370982.935
000700.SZ,20250722,7.65,7.65,7.54,7.59,205829.52,156015.666
000701.SZ,20250722,6.86,6.91,6.76,6.79,453672.18,309129.328
000702.SZ,20250722,7.72,8.18,7.66,8.09,379239.89,302820.752
000703.SZ,20250722,6.03,6.2,6.0,6.19,264796.37,161757.447
000705.SZ,20250722,9.88,9.95,9.43,9.47,655797.69,630952.384
000707.SZ,20250722,6.79,6.9,6.65,6.87,210934.86,142747.888
000708.SZ,20250722,13.22,13.76,13.13,13.74,387880.07,522270.388
000709.SZ,20250722,2.43,2.51,2.42,2.51,1529951.44,377887.072
000710.SZ,20250722,14.23,14.23,13.89,13.95,168079.0,235252.384
000711.SZ,20250722,1.75,1.76,1.72,1.74,313522.0,54550.114
000712.SZ,20250722,13.5,13.7,13.31,13.64,363400.58,490244.735
000713.SZ,20250722,7.21,7.25,7.13,7.21,240714.61,172631.652
000715.SZ,20250722,6.0,6.19,5.95,6.13,180036.04,109389.579
000716.SZ,20250722,6.19,6.2,6.13,6.19,139833.97,86099.026
000717.SZ,20250722,2.95,3.02,2.93,3.01,659921.93,197018.587
000718.SZ,20250722,2.27,2.29,2.22,2.29,373213.6,84165.584
000719.SZ,20250722,13.1,13.19,12.9,12.96,61497.0,79908.101
000720.SZ,20250722,3.88,3.89,3.81,3.85,157426.0,60338.994
000721.SZ,20250722,8.65,8.66,8.56,8.61,95348.0,81982.31
000722.SZ,20250722,13.43,13.44,13.03,13.18,205750.8,270448.883
000723.SZ,20250722,4.77,5.07,4.68,4.95,2079253.82,1014547.128
000725.SZ,20250722,4.06,4.11,4.04,4.11,4571962.26,1865188.506
000726.SZ,20250722,6.98,6.99,6.87,6.97,96976.4,67201.634
000727.SZ,20250722,2.42,2.44,2.4,2.43,761945.8,184612.68
000728.SZ,20250722,8.38,8.4,8.28,8.39,469701.84,392087.737
000729.SZ,20250722,12.94,13.21,12.91,13.2,196581.0,257210.684
000731.SZ,20250722,7.29,7.42,7.24,7.36,172953.67,126899.788
000733.SZ,20250722,47.99,48.5,47.72,47.97,140020.72,673154.578
000735.SZ,20250722,6.69,6.9,6.5,6.82,977450.06,657450.212
000736.SZ,20250722,4.67,4.68,4.61,4.66,100509.9,46677.31
000737.SZ,20250722,11.2,11.58,11.1,11.49,1576567.07,1785198.841
000738.SZ,20250722,20.8,21.06,20.64,20.85,136000.32,283236.308
000739.SZ,20250722,15.15,15.49,15.12,15.24,146912.63,224596.575
000750.SZ,20250722,4.27,4.27,4.2,4.27,955457.29,405116.686
000751.SZ,20250722,3.48,3.55,3.44,3.52,1121222.27,391628.731
000752.SZ,20250722,9.25,9.25,9.25,9.25,23894.41,22102.329
000753.SZ,20250722,5.7,5.85,5.6,5.64,408411.0,233464.514
000755.SZ,20250722,5.15,5.22,5.11,5.21,77111.45,39893.133
000756.SZ,20250722,17.0,17.25,16.8,16.89,199539.8,338315.494
000757.SZ,20250722,4.89,4.89,4.76,4.79,163083.0,78471.882
000758.SZ,20250722,6.31,6.37,6.16,6.25,2044318.41,1276495.621
000759.SZ,20250722,7.6,7.68,7.54,7.56,244672.01,185181.569
000761.SZ,20250722,3.97,4.08,3.93,4.08,243800.95,97972.251
000762.SZ,20250722,23.0,23.53,22.01,23.3,622837.44,1420662.414
000766.SZ,20250722,24.5,24.65,23.78,24.21,252602.45,611270.403
000767.SZ,20250722,3.18,3.22,3.12,3.19,716291.66,226329.973
000768.SZ,20250722,29.11,29.62,28.76,29.0,320711.24,935413.365
000776.SZ,20250722,18.62,18.86,18.4,18.79,639320.32,1191640.956
000777.SZ,20250722,21.52,22.63,21.4,22.45,483710.0,1070178.752
000778.SZ,20250722,3.93,4.0,3.87,3.99,1364648.17,537550.047
000779.SZ,20250722,9.84,10.3,9.71,10.22,424217.32,423997.012
000782.SZ,20250722,4.94,4.94,4.86,4.91,118702.01,58096.717
000783.SZ,20250722,7.2,7.22,7.12,7.2,650771.78,466809.992
000785.SZ,20250722,3.09,3.14,3.05,3.13,874446.0,270860.882
000786.SZ,20250722,27.05,28.08,26.58,28.05,387251.03,1060282.69
000788.SZ,20250722,6.96,7.0,6.76,6.84,485191.0,331735.666
000789.SZ,20250722,6.6,7.1,6.5,7.1,1114407.18,757471.253
000790.SZ,20250722,4.05,4.07,4.02,4.06,150722.25,60926.267
000791.SZ,20250722,6.95,7.01,6.87,7.0,288314.77,200488.596
000792.SZ,20250722,18.24,18.58,18.17,18.46,749193.11,1377430.993
000793.SZ,20250722,2.65,2.69,2.61,2.66,274800.01,72849.931
000795.SZ,20250722,11.25,11.38,11.19,11.25,550927.02,620340.565
000796.SZ,20250722,4.9,5.23,4.74,5.23,3297091.08,1673424.011
000797.SZ,20250722,2.79,2.82,2.74,2.81,295727.32,82221.027
000798.SZ,20250722,8.02,8.04,7.94,7.99,64896.0,51816.487
000799.SZ,20250722,48.44,50.88,48.16,50.4,201811.91,1003244.742
000800.SZ,20250722,7.17,7.27,7.12,7.27,243128.6,175240.362
000801.SZ,20250722,15.61,15.63,15.32,15.41,183047.5,282563.108
000802.SZ,20250722,4.99,5.05,4.96,5.0,117638.0,58830.194
000803.SZ,20250722,6.55,6.58,6.4,6.42,223103.04,144175.455
000807.SZ,20250722,16.63,16.99,16.42,16.92,563053.5,941676.429
000809.SZ,20250722,3.03,3.04,2.99,3.04,113953.0,34401.03
000810.SZ,20250722,11.56,11.6,11.43,11.53,108440.0,124740.605
000811.SZ,20250722,12.1,12.23,11.68,12.05,604181.56,718703.274
000812.SZ,20250722,4.77,4.78,4.66,4.74,213236.0,100309.701
000813.SZ,20250722,3.52,3.72,3.51,3.64,1057009.77,384928.303
000815.SZ,20250722,13.46,13.47,13.15,13.19,414968.74,549042.445
000816.SZ,20250722,3.27,3.29,3.23,3.27,639574.85,208219.441
000818.SZ,20250722,22.6,22.8,22.36,22.52,209128.74,470980.348
000819.SZ,20250722,17.61,17.65,16.83,17.08,152745.19,262575.561
000820.SZ,20250722,2.9,2.92,2.86,2.89,54592.0,15732.552
000821.SZ,20250722,12.05,12.16,11.91,12.1,160004.0,192809.963
000822.SZ,20250722,6.02,6.35,5.94,6.31,719323.5,442450.773
000823.SZ,20250722,12.55,12.68,12.36,12.44,227808.3,283976.559
000825.SZ,20250722,4.29,4.4,4.24,4.4,846351.2,367347.353
000826.SZ,20250722,1.98,1.98,1.92,1.95,538633.24,104514.895
000828.SZ,20250722,11.21,11.23,11.12,11.22,49584.72,55464.554
000829.SZ,20250722,10.05,10.08,9.96,9.99,124665.01,124552.36
000830.SZ,20250722,11.4,12.11,11.38,12.09,947761.58,1109777.01
000831.SZ,20250722,40.74,41.26,40.01,40.47,772099.37,3123469.088
000833.SZ,20250722,12.32,12.97,12.22,12.97,522001.56,657818.756
000837.SZ,20250722,12.43,12.56,12.31,12.4,347799.55,432041.612
000838.SZ,20250722,2.93,2.98,2.9,2.95,307933.9,90506.951
000839.SZ,20250722,2.72,2.75,2.7,2.74,398166.52,108609.324
000848.SZ,20250722,8.87,8.93,8.79,8.92,199253.45,176545.424
000850.SZ,20250722,4.58,4.6,4.53,4.59,193381.0,88248.213
000851.SZ,20250722,2.6,2.6,2.6,2.6,64197.0,16691.22
000852.SZ,20250722,6.98,7.27,6.92,7.22,423321.56,301768.799
000856.SZ,20250722,11.48,12.63,11.38,12.63,468254.94,554672.229
000858.SZ,20250722,122.56,125.89,122.56,125.53,303771.65,3784887.03
000859.SZ,20250722,6.89,6.89,6.78,6.8,178685.0,121693.895
000860.SZ,20250722,15.78,16.09,15.61,16.04,261417.05,415168.576
000862.SZ,20250722,5.8,5.86,5.75,5.86,174118.01,101209.269
000863.SZ,20250722,3.63,3.67,3.58,3.66,288258.0,104588.656
000868.SZ,20250722,5.93,6.03,5.87,5.97,341196.0,202764.702
000869.SZ,20250722,21.8,22.05,21.73,22.04,23531.51,51523.086
000875.SZ,20250722,5.29,5.35,5.26,5.35,492628.7,261859.09
000876.SZ,20250722,9.87,10.2,9.83,10.16,650481.93,651878.809
000877.SZ,20250722,6.06,6.06,5.91,6.06,650362.1,393306.601
000878.SZ,20250722,13.4,13.95,13.35,13.94,934478.14,1284524.308
000880.SZ,20250722,47.87,49.19,46.51,47.23,274182.05,1298844.161
000881.SZ,20250722,8.23,8.32,8.13,8.21,156241.28,127933.051
000882.SZ,20250722,2.0,2.0,1.95,2.0,970777.8,192041.705
000883.SZ,20250722,4.65,4.69,4.62,4.69,320642.42,149570.593
000885.SZ,20250722,14.31,14.5,14.23,14.5,68021.2,97902.534
000886.SZ,20250722,7.33,7.48,7.01,7.38,993394.62,724372.206
000887.SZ,20250722,18.73,18.73,18.41,18.63,374175.05,693387.529
000888.SZ,20250722,13.86,13.94,13.77,13.89,127922.99,177218.133
000889.SZ,20250722,3.64,3.68,3.53,3.56,267361.4,95738.214
000890.SZ,20250722,4.1,4.11,3.98,4.06,307343.0,123616.566
000892.SZ,20250722,4.62,4.63,4.48,4.58,691196.37,314426.686
000893.SZ,20250722,31.4,32.68,31.35,32.24,145765.46,467944.265
000895.SZ,20250722,25.32,25.65,25.29,25.6,106750.46,271950.172
000897.SZ,20250722,2.42,2.44,2.38,2.44,367939.0,88991.279
000898.SZ,20250722,2.81,2.88,2.79,2.87,917481.82,260705.585
000899.SZ,20250722,9.56,9.58,9.4,9.5,192339.27,182273.112
000900.SZ,20250722,4.48,4.49,4.39,4.47,214521.33,95292.277
000901.SZ,20250722,12.81,12.95,12.69,12.79,302822.92,388100.821
000902.SZ,20250722,14.24,14.39,14.12,14.39,115260.57,164540.951
000903.SZ,20250722,3.39,3.39,3.25,3.28,1927504.92,638321.289
000905.SZ,20250722,8.2,8.27,8.16,8.27,159732.99,131180.886
000906.SZ,20250722,6.63,6.71,6.58,6.67,144855.66,96299.271
000908.SZ,20250722,5.78,5.91,5.78,5.81,125039.1,73006.099
000909.SZ,20250722,6.22,6.46,6.17,6.36,37230.06,23548.516
000910.SZ,20250722,7.97,7.97,7.84,7.93,36635.01,28939.487
000911.SZ,20250722,7.84,7.86,7.65,7.7,197187.0,151999.862
000912.SZ,20250722,4.69,4.78,4.62,4.75,271870.19,128015.391
000913.SZ,20250722,16.16,16.19,16.02,16.13,65929.01,106096.772
000915.SZ,20250722,33.1,33.19,32.81,32.92,47127.3,155446.217
000917.SZ,20250722,7.73,7.74,7.63,7.66,237413.82,182269.707
000919.SZ,20250722,7.16,7.19,7.11,7.16,108195.14,77419.43
000920.SZ,20250722,11.38,11.51,11.3,11.39,143922.1,163709.766
000921.SZ,20250722,26.57,26.9,26.56,26.89,123247.78,329580.811
000922.SZ,20250722,12.3,12.9,11.96,12.9,761045.41,944726.333
000923.SZ,20250722,14.57,15.0,14.4,14.94,157164.25,231722.895
000925.SZ,20250722,7.85,8.49,7.85,8.07,495770.67,403438.378
000926.SZ,20250722,2.64,2.67,2.59,2.63,542521.0,142904.376
000927.SZ,20250722,2.79,2.84,2.75,2.84,1237923.85,347140.47
000928.SZ,20250722,6.6,6.79,6.47,6.77,711220.49,474314.884
000929.SZ,20250722,8.08,8.14,7.97,8.11,30582.0,24587.748
000930.SZ,20250722,6.03,6.09,5.98,6.08,189006.2,114333.177
000931.SZ,20250722,5.69,5.71,5.57,5.6,202826.42,113914.015
000932.SZ,20250722,5.53,5.88,5.5,5.86,1935826.59,1108881.576
