ts_code,trade_date,open,high,low,close,vol,amount
000096.SZ,20210702,9.33,9.45,9.28,9.33,9554.1,8936.562
000099.SZ,20210702,6.59,6.64,6.55,6.62,23591.82,15577.715
000100.SZ,20210702,7.38,7.51,7.31,7.41,2289694.14,1696770.866
000150.SZ,20210702,4.41,4.46,4.25,4.29,329765.45,142697.82
000151.SZ,20210702,7.33,7.34,7.25,7.3,17353.44,12648.135
000153.SZ,20210702,9.66,9.89,9.46,9.5,81110.92,78010.123
000155.SZ,20210702,13.28,14.3,13.11,14.08,859166.35,1192922.4
000156.SZ,20210702,7.66,7.7,7.56,7.6,41864.07,31894.207
000157.SZ,20210702,9.08,9.09,8.81,8.87,853730.36,760057.845
000158.SZ,20210702,10.02,10.59,9.66,10.18,1589732.05,1589248.947
000159.SZ,20210702,5.93,6.14,5.92,6.03,124941.45,75771.513
000166.SZ,20210702,4.61,4.62,4.54,4.55,550212.95,251921.554
000301.SZ,20210702,19.49,19.68,18.25,18.65,705206.66,1316036.208
000333.SZ,20210702,72.63,72.75,70.66,71.1,403184.36,2873257.072
000338.SZ,20210702,17.42,17.43,16.95,17.14,671343.33,1151282.768
000400.SZ,20210702,12.42,12.65,12.37,12.53,75168.32,94033.218
000401.SZ,20210702,12.45,12.52,12.38,12.4,63071.13,78306.294
000402.SZ,20210702,6.79,6.85,6.75,6.77,110621.86,75267.913
000403.SZ,20210702,31.0,31.0,30.5,30.84,12021.36,37008.858
000404.SZ,20210702,3.9,3.9,3.8,3.81,59065.5,22628.709
000407.SZ,20210702,4.01,4.12,3.95,4.05,83694.66,33945.278
000408.SZ,20210702,23.07,24.53,22.88,24.01,369977.04,882971.745
000409.SZ,20210702,4.98,5.18,4.91,5.12,93119.3,47194.096
000410.SZ,20210702,4.06,4.1,4.05,4.08,20518.04,8352.779
000411.SZ,20210702,13.35,13.48,13.11,13.17,22534.0,29774.003
000413.SZ,20210702,2.04,2.05,2.02,2.04,303230.35,61738.572
000415.SZ,20210702,2.38,2.39,2.34,2.34,123027.51,29021.358
000416.SZ,20210702,3.92,3.92,3.83,3.85,41241.8,15929.771
000417.SZ,20210702,4.43,4.47,4.42,4.44,44478.6,19777.787
000419.SZ,20210702,4.46,4.75,4.42,4.75,36854.01,16844.627
000420.SZ,20210702,3.47,3.5,3.35,3.39,253913.11,86580.25
000421.SZ,20210702,5.09,5.09,5.03,5.04,20940.07,10575.025
000422.SZ,20210702,8.5,8.66,8.23,8.58,322049.28,270129.269
000423.SZ,20210702,36.44,37.39,35.6,36.0,99206.21,360573.976
000425.SZ,20210702,6.42,6.54,6.34,6.43,775377.84,500779.07
000426.SZ,20210702,7.45,7.64,7.42,7.55,135475.75,102414.66
000428.SZ,20210702,2.78,2.8,2.75,2.78,20820.0,5787.126
000429.SZ,20210702,7.2,7.24,7.15,7.23,28567.25,20518.966
000430.SZ,20210702,5.25,5.31,5.19,5.28,32557.96,17102.83
000488.SZ,20210702,8.09,8.25,7.97,8.19,452519.93,367188.125
000498.SZ,20210702,5.44,5.51,5.38,5.42,55587.54,30222.075
000501.SZ,20210702,11.68,11.74,11.41,11.47,101000.3,116391.372
000502.SZ,20210702,5.49,5.53,5.38,5.51,9056.32,4937.543
000503.SZ,20210702,7.48,7.56,7.39,7.41,51131.0,38163.376
000504.SZ,20210702,20.25,20.45,19.81,20.09,13486.44,26998.167
000505.SZ,20210702,7.16,7.19,7.01,7.05,41708.0,29503.181
000506.SZ,20210702,2.08,2.09,2.06,2.08,50857.74,10526.398
000507.SZ,20210702,5.85,5.86,5.76,5.78,80131.32,46471.208
000509.SZ,20210702,3.15,3.31,3.11,3.27,124561.55,40435.213
000510.SZ,20210702,4.65,4.7,4.64,4.67,57562.07,26909.155
000513.SZ,20210702,49.99,50.0,47.22,47.93,108415.4,522358.366
000514.SZ,20210702,3.4,3.41,3.36,3.36,17691.1,5976.64
000516.SZ,20210702,18.65,18.93,18.21,18.35,314029.19,582174.425
000517.SZ,20210702,2.65,2.72,2.64,2.64,97016.9,25845.034
000518.SZ,20210702,3.69,3.7,3.63,3.66,68046.02,24833.932
000519.SZ,20210702,10.22,10.26,10.04,10.16,213801.96,217125.439
000520.SZ,20210702,3.2,3.35,3.19,3.31,103777.69,34020.346
000521.SZ,20210702,3.36,3.36,3.31,3.32,89720.78,29810.177
000523.SZ,20210702,3.27,3.34,3.22,3.27,47358.6,15553.822
000524.SZ,20210702,7.47,7.49,7.34,7.38,17525.02,12965.703
000525.SZ,20210702,3.76,3.93,3.74,3.83,100116.83,38309.84
000526.SZ,20210702,26.74,27.24,26.06,26.13,17303.0,45889.21
000528.SZ,20210702,7.98,8.02,7.88,7.91,147003.22,116517.498
000529.SZ,20210702,5.44,5.49,5.43,5.45,14981.1,8174.322
000530.SZ,20210702,3.76,3.78,3.7,3.71,58681.83,21826.254
000531.SZ,20210702,7.92,7.94,7.74,7.75,32063.0,25039.275
000532.SZ,20210702,14.15,14.35,13.84,14.22,133483.28,188726.496
000533.SZ,20210702,2.83,2.83,2.78,2.79,61369.08,17178.993
000534.SZ,20210702,13.23,13.23,12.8,12.83,34230.0,44242.538
000536.SZ,20210702,2.69,2.72,2.67,2.67,81401.53,21861.776
000537.SZ,20210702,5.28,5.37,5.21,5.22,50904.1,26823.892
000538.SZ,20210702,119.85,120.88,114.9,115.11,120204.45,1410939.653
000539.SZ,20210702,3.71,3.71,3.64,3.64,59382.0,21757.227
000540.SZ,20210702,2.72,2.72,2.67,2.7,183164.03,49301.285
000541.SZ,20210702,5.84,5.85,5.77,5.78,23776.5,13797.023
000543.SZ,20210702,3.76,3.78,3.75,3.75,116776.12,43929.896
000544.SZ,20210702,6.06,6.08,6.04,6.06,14708.02,8906.26
000545.SZ,20210702,3.61,3.66,3.57,3.62,237479.0,85925.328
000546.SZ,20210702,6.53,6.56,6.47,6.47,18097.12,11762.259
000547.SZ,20210702,17.91,17.91,17.24,17.3,282187.8,493370.925
000548.SZ,20210702,3.73,3.74,3.67,3.7,31440.15,11630.41
000550.SZ,20210702,23.43,23.43,22.45,22.82,98456.93,224601.263
000551.SZ,20210702,8.15,8.25,8.12,8.19,11465.23,9400.815
000552.SZ,20210702,2.88,2.9,2.85,2.87,171917.22,49378.79
000553.SZ,20210702,9.06,9.14,8.96,8.99,37438.05,33851.85
000554.SZ,20210702,4.58,4.62,4.52,4.54,47537.17,21718.098
000555.SZ,20210702,13.95,14.33,13.85,14.14,85031.09,119676.015
000557.SZ,20210702,3.47,3.5,3.45,3.48,51323.37,17809.503
000558.SZ,20210702,2.68,2.68,2.63,2.66,69408.5,18403.627
000559.SZ,20210702,5.3,5.39,5.28,5.33,214491.02,114464.844
000560.SZ,20210702,4.47,4.55,4.41,4.45,243766.63,108991.686
000561.SZ,20210702,6.45,6.5,6.35,6.39,39003.01,25011.294
000563.SZ,20210702,3.18,3.2,3.16,3.18,107724.5,34203.029
000564.SZ,20210702,2.56,2.63,2.55,2.6,107991.0,27961.989
000565.SZ,20210702,5.29,5.38,5.23,5.3,28699.99,15248.811
000566.SZ,20210702,5.88,5.9,5.66,5.74,254029.97,145837.215
000567.SZ,20210702,10.9,10.9,10.47,10.6,46601.12,49515.685
000568.SZ,20210702,233.0,233.0,226.29,226.6,135841.64,3095966.08
000570.SZ,20210702,5.49,5.55,5.43,5.45,63250.85,34754.903
000571.SZ,20210702,2.04,2.07,2.03,2.03,51458.37,10511.931
000572.SZ,20210702,5.16,5.27,4.99,5.05,650145.42,330293.678
000573.SZ,20210702,3.08,3.1,3.06,3.07,36501.09,11224.659
000576.SZ,20210702,11.32,11.42,11.05,11.08,92141.96,102774.888
000581.SZ,20210702,20.63,20.76,20.41,20.49,67898.65,139706.408
000582.SZ,20210702,8.2,8.28,8.1,8.12,32101.34,26241.83
000584.SZ,20210702,6.35,6.65,6.27,6.59,134365.0,87627.892
000585.SZ,20210702,1.66,1.68,1.65,1.68,25446.94,4234.454
000586.SZ,20210702,7.2,7.58,7.2,7.48,75128.26,55939.121
000587.SZ,20210702,1.77,1.77,1.69,1.75,90769.3,15602.683
000589.SZ,20210702,5.9,6.16,5.86,6.08,290032.06,175336.408
000590.SZ,20210702,9.0,9.18,8.9,9.0,72629.97,65537.03
000591.SZ,20210702,6.1,6.15,6.05,6.07,415448.12,252901.665
000592.SZ,20210702,3.03,3.07,2.95,2.96,405631.16,121960.385
000593.SZ,20210702,4.73,4.76,4.7,4.71,16329.02,7704.858
000595.SZ,20210702,3.06,3.17,3.05,3.17,87929.2,27176.411
000596.SZ,20210702,240.69,240.69,224.2,229.5,25901.82,593131.836
000597.SZ,20210702,5.08,5.12,5.02,5.05,48096.01,24332.401
000598.SZ,20210702,5.21,5.23,5.17,5.22,94585.13,49247.295
000599.SZ,20210702,4.17,4.28,4.14,4.19,42977.22,18124.931
000600.SZ,20210702,4.86,4.88,4.83,4.84,48101.04,23327.468
000601.SZ,20210702,5.3,5.31,5.24,5.26,37707.65,19872.037
000603.SZ,20210702,12.7,12.71,12.41,12.6,64884.64,81252.415
000605.SZ,20210702,5.24,5.29,5.22,5.24,16375.76,8618.041
000606.SZ,20210702,2.18,2.28,2.12,2.28,300268.63,67463.008
000607.SZ,20210702,3.58,3.6,3.56,3.56,19442.47,6945.266
000608.SZ,20210702,3.51,3.57,3.5,3.52,46775.79,16513.364
000609.SZ,20210702,2.89,2.98,2.89,2.95,38097.0,11177.388
000610.SZ,20210702,9.76,10.09,9.68,10.02,105186.32,103943.662
000611.SZ,20210702,3.73,3.82,3.61,3.7,58092.22,21537.919
000612.SZ,20210702,6.88,7.14,6.83,6.94,199423.73,139872.115
000613.SZ,20210702,3.51,3.6,3.48,3.56,49919.17,17679.972
000615.SZ,20210702,22.7,23.48,22.1,22.46,424701.07,964074.3
000616.SZ,20210702,1.84,1.88,1.83,1.87,75419.45,14018.164
000617.SZ,20210702,5.99,6.0,5.97,5.99,74896.78,44805.572
000619.SZ,20210702,5.12,5.13,5.06,5.09,23651.0,12026.369
000620.SZ,20210702,2.4,2.53,2.37,2.43,197390.39,48449.498
000622.SZ,20210702,3.4,3.43,3.38,3.42,28594.0,9732.261
000623.SZ,20210702,15.64,15.8,15.37,15.43,146950.02,228653.25
000625.SZ,20210702,18.28,18.55,17.81,18.07,1982132.71,3600363.757
000626.SZ,20210702,17.32,18.09,17.13,18.08,34557.05,60998.113
000627.SZ,20210702,3.62,3.63,3.57,3.61,86836.02,31195.971
000628.SZ,20210702,8.26,8.29,8.2,8.22,6555.0,5404.76
000629.SZ,20210702,2.23,2.28,2.22,2.25,452532.65,102048.868
000630.SZ,20210702,2.72,2.83,2.71,2.77,2098740.65,583090.279
000631.SZ,20210702,3.16,3.17,3.11,3.15,45690.04,14293.394
000632.SZ,20210702,3.5,3.55,3.48,3.53,15624.1,5485.914
000633.SZ,20210702,6.4,6.96,6.34,6.96,175730.51,119199.312
000635.SZ,20210702,10.49,10.63,10.3,10.51,42214.0,44181.674
000636.SZ,20210702,30.09,30.76,29.2,29.89,356335.97,1071785.837
000637.SZ,20210702,3.81,3.86,3.81,3.85,32591.85,12482.282
000638.SZ,20210702,4.89,5.13,4.82,5.13,113430.19,57180.333
000639.SZ,20210702,5.63,5.8,5.55,5.65,167339.09,94547.818
000650.SZ,20210702,10.91,11.16,10.52,10.94,773342.59,840485.753
000651.SZ,20210702,51.2,51.49,50.35,50.99,470884.82,2394366.185
000652.SZ,20210702,4.29,4.29,4.17,4.24,131637.51,55367.167
000655.SZ,20210702,10.18,10.76,10.11,10.66,386444.54,406037.176
000656.SZ,20210702,5.87,5.95,5.82,5.88,304657.41,179057.024
000657.SZ,20210702,11.12,12.06,10.79,11.24,1178916.07,1361316.285
000659.SZ,20210702,3.33,3.37,3.27,3.32,79838.21,26437.681
000661.SZ,20210702,385.0,385.02,369.66,371.0,66805.13,2504178.662
000663.SZ,20210702,11.3,11.45,10.88,10.96,103602.83,114269.36
000665.SZ,20210702,3.96,3.97,3.9,3.91,52690.4,20687.378
000666.SZ,20210702,7.83,8.08,7.74,7.93,47289.65,37117.286
000667.SZ,20210702,1.7,1.7,1.67,1.67,434716.68,73198.807
000668.SZ,20210702,17.82,18.35,16.66,17.93,40651.07,71389.142
000669.SZ,20210702,2.19,2.22,2.15,2.19,51144.2,11179.828
000671.SZ,20210702,5.29,5.3,5.22,5.27,156939.89,82471.371
000672.SZ,20210702,17.64,17.72,17.23,17.26,72686.16,126509.022
000673.SZ,20210702,1.77,1.85,1.74,1.79,86566.0,15613.872
000676.SZ,20210702,5.87,5.87,5.61,5.66,196220.81,111555.74
000677.SZ,20210702,2.77,2.8,2.75,2.78,44906.5,12443.637
000678.SZ,20210702,5.11,5.25,5.09,5.24,28622.98,14759.474
000679.SZ,20210702,4.04,4.13,4.04,4.13,11485.0,4704.009
000680.SZ,20210702,3.93,3.94,3.84,3.86,110470.02,42757.318
000681.SZ,20210702,12.8,12.95,12.74,12.77,30627.69,39297.411
000682.SZ,20210702,4.8,4.86,4.74,4.77,42207.0,20132.112
000683.SZ,20210702,4.61,4.72,4.57,4.63,899465.97,416601.073
000685.SZ,20210702,8.14,8.2,8.06,8.09,47227.45,38340.233
000686.SZ,20210702,8.27,8.31,8.14,8.16,114449.81,93849.919
000687.SZ,20210702,1.96,2.03,1.93,1.99,112708.0,22242.694
000688.SZ,20210702,8.61,8.72,8.46,8.51,47900.67,41055.975
000690.SZ,20210702,5.09,5.1,5.03,5.04,138089.0,69855.802
000691.SZ,20210702,5.16,5.25,5.1,5.17,39227.6,20341.744
000692.SZ,20210702,3.39,3.42,3.33,3.38,24520.0,8262.863
000695.SZ,20210702,5.82,6.1,5.73,6.05,27630.0,16544.875
000697.SZ,20210702,7.94,8.08,7.68,7.77,73583.18,57381.667
000698.SZ,20210702,6.52,6.53,6.37,6.39,154238.13,99223.458
000700.SZ,20210702,5.5,5.54,5.45,5.5,79138.1,43523.984
000701.SZ,20210702,5.54,5.7,5.45,5.53,39963.51,22149.981
000702.SZ,20210702,4.77,4.82,4.73,4.78,20037.0,9561.938
000703.SZ,20210702,11.95,12.64,11.82,12.46,545760.93,669455.035
000705.SZ,20210702,7.55,7.64,7.39,7.42,37602.2,28153.825
000707.SZ,20210702,4.04,4.13,3.99,3.99,185950.58,74579.175
000708.SZ,20210702,21.05,21.44,20.75,20.94,51883.11,109165.208
000709.SZ,20210702,2.43,2.45,2.41,2.41,383143.25,92886.298
000710.SZ,20210702,29.06,29.36,28.5,28.52,24295.55,69844.863
000711.SZ,20210702,2.56,2.62,2.5,2.6,80811.54,20856.051
000712.SZ,20210702,16.3,16.45,15.88,15.96,141355.38,227121.363
000713.SZ,20210702,8.65,9.11,8.54,8.77,196218.22,174591.215
000715.SZ,20210702,4.69,4.8,4.67,4.77,14013.5,6659.483
000716.SZ,20210702,3.22,3.26,3.18,3.2,71874.0,23072.726
000717.SZ,20210702,4.53,4.54,4.4,4.41,366656.85,162985.269
000718.SZ,20210702,8.5,8.84,8.33,8.57,1463689.77,1255307.27
000719.SZ,20210702,6.56,6.59,6.51,6.52,21320.92,13947.087
000720.SZ,20210702,4.01,4.04,3.93,4.0,83662.91,33193.901
000721.SZ,20210702,4.21,4.27,4.19,4.25,53998.05,22826.021
000722.SZ,20210702,7.02,7.02,6.82,6.83,78130.65,53681.574
000723.SZ,20210702,7.22,7.41,7.19,7.31,923392.23,676226.497
000725.SZ,20210702,6.05,6.1,5.99,6.03,4225386.69,2556523.366
000726.SZ,20210702,5.98,5.99,5.94,5.97,32307.0,19282.445
000727.SZ,20210702,2.6,2.6,2.54,2.54,279482.0,71490.053
000728.SZ,20210702,7.73,7.77,7.61,7.65,244873.34,188371.851
000729.SZ,20210702,7.16,7.17,7.05,7.1,170119.31,120687.174
000731.SZ,20210702,5.32,5.38,5.28,5.35,63374.5,33816.132
000732.SZ,20210702,2.17,2.2,2.14,2.16,219727.0,47563.318
000733.SZ,20210702,58.97,59.43,57.24,58.11,71319.73,413738.981
000735.SZ,20210702,7.82,7.89,7.79,7.83,75361.92,58994.83
000736.SZ,20210702,6.32,6.41,6.23,6.23,9712.02,6099.568
000737.SZ,20210702,8.7,9.25,8.66,8.7,142035.85,126963.055
000738.SZ,20210702,19.69,19.73,18.63,18.83,192550.15,366617.164
000739.SZ,20210702,28.74,29.2,27.65,28.1,100492.06,283365.414
000750.SZ,20210702,4.14,4.16,4.09,4.09,427932.15,176129.147
000751.SZ,20210702,3.18,3.25,3.12,3.2,124184.6,39777.102
000752.SZ,20210702,6.78,6.99,6.56,6.69,162145.53,107949.856
000753.SZ,20210702,2.61,2.64,2.61,2.63,16969.0,4449.306
000755.SZ,20210702,3.32,3.34,3.31,3.31,18290.2,6072.968
000756.SZ,20210702,8.71,8.72,8.58,8.64,18628.75,16068.444
000757.SZ,20210702,3.89,3.97,3.84,3.85,57393.71,22331.0
000758.SZ,20210702,4.65,4.81,4.63,4.71,239490.07,113497.305
000759.SZ,20210702,5.24,5.24,5.15,5.16,21543.0,11180.601
000760.SZ,20210702,0.27,0.29,0.27,0.27,1166692.59,31609.106
000761.SZ,20210702,4.27,4.37,4.24,4.33,348989.41,149760.29
000762.SZ,20210702,24.3,26.4,24.19,25.25,491808.94,1259690.283
000766.SZ,20210702,5.11,5.17,4.95,5.03,132245.21,66778.246
000767.SZ,20210702,3.19,3.24,3.19,3.2,226331.08,72642.462
000768.SZ,20210702,24.87,24.87,23.48,23.81,391952.76,937089.913
000776.SZ,20210702,15.02,15.02,14.7,14.73,353000.07,523240.199
000777.SZ,20210702,11.67,11.98,11.07,11.38,47083.46,54473.325
000778.SZ,20210702,3.69,3.7,3.64,3.65,187690.65,68787.177
000779.SZ,20210702,9.13,9.16,8.86,8.9,12846.0,11546.412
000780.SZ,20210702,5.71,5.71,5.51,5.64,33613.79,18836.136
000782.SZ,20210702,3.79,3.81,3.69,3.72,108966.02,40785.058
000783.SZ,20210702,7.15,7.18,7.06,7.08,233120.73,165817.393
000785.SZ,20210702,6.09,6.1,6.02,6.07,84389.0,51061.386
000786.SZ,20210702,39.3,39.73,38.01,38.41,150079.35,579036.55
000788.SZ,20210702,6.67,6.67,6.25,6.57,55399.83,36273.678
000789.SZ,20210702,11.63,11.78,11.52,11.58,62243.4,72384.754
000790.SZ,20210702,5.9,6.45,5.68,6.15,737250.84,448300.617
000791.SZ,20210702,4.2,4.22,4.11,4.2,116553.33,48607.465
000793.SZ,20210702,2.58,2.67,2.56,2.61,369278.89,96686.929
000795.SZ,20210702,4.93,5.18,4.91,5.1,293814.3,150085.37
000796.SZ,20210702,8.82,8.85,8.56,8.68,100580.31,87331.95
000797.SZ,20210702,3.1,3.19,3.1,3.12,70224.08,22092.904
000798.SZ,20210702,7.62,7.77,7.59,7.59,27314.0,20925.997
000799.SZ,20210702,260.69,260.69,246.1,247.0,91069.75,2286662.256
000800.SZ,20210702,10.75,10.83,10.66,10.72,86480.71,92842.089
000801.SZ,20210702,6.67,6.86,6.65,6.69,94345.85,63529.178
000802.SZ,20210702,5.22,5.23,4.97,5.05,61692.63,31330.337
000803.SZ,20210702,14.28,14.63,14.25,14.52,24489.0,35394.627
000806.SZ,20210702,3.38,3.52,3.32,3.51,204912.61,71157.066
000807.SZ,20210702,11.11,11.57,11.01,11.42,462960.03,525473.434
000809.SZ,20210702,1.95,1.95,1.91,1.91,35763.0,6892.025
000810.SZ,20210702,8.14,8.2,8.08,8.15,55509.37,45200.476
000811.SZ,20210702,10.4,10.49,10.09,10.32,246933.47,255158.756
000812.SZ,20210702,3.42,3.42,3.36,3.39,62108.68,21048.622
000813.SZ,20210702,4.51,4.56,4.4,4.4,187417.36,83160.465
000815.SZ,20210702,5.1,5.11,5.01,5.03,42817.0,21602.26
000816.SZ,20210702,2.75,2.79,2.72,2.75,143069.0,39301.1
000818.SZ,20210702,27.38,28.18,27.31,27.33,154379.74,428523.883
000819.SZ,20210702,6.24,6.41,6.23,6.3,32082.3,20264.575
000820.SZ,20210702,3.23,3.31,3.11,3.11,300921.53,94779.066
000821.SZ,20210702,8.59,8.67,8.49,8.6,93594.32,80291.44
000822.SZ,20210702,7.39,7.61,7.21,7.5,211709.81,157907.945
000823.SZ,20210702,10.91,11.17,10.81,10.87,101424.02,111518.592
000825.SZ,20210702,7.15,7.38,7.08,7.31,956105.62,691011.565
000826.SZ,20210702,5.31,5.33,5.25,5.29,41590.0,21989.884
000828.SZ,20210702,11.05,11.15,10.72,11.0,122092.65,133645.465
000829.SZ,20210702,8.0,8.43,7.85,8.29,427031.82,349527.821
000830.SZ,20210702,17.58,18.1,17.58,17.93,543057.19,975056.23
000831.SZ,20210702,18.28,20.23,18.22,19.72,1152216.16,2278100.565
000833.SZ,20210702,4.46,4.49,4.42,4.46,17760.74,7913.119
000835.SZ,20210702,2.53,2.64,2.53,2.59,31192.86,8096.828
000836.SZ,20210702,2.3,2.36,2.28,2.34,87288.2,20269.79
000837.SZ,20210702,7.0,7.18,6.95,7.1,46982.32,33273.069
000838.SZ,20210702,2.81,2.82,2.76,2.76,31952.0,8883.294
000839.SZ,20210702,2.06,2.07,2.04,2.05,129738.55,26608.569
000848.SZ,20210702,11.64,12.09,11.39,11.5,427946.78,499420.835
000850.SZ,20210702,3.65,3.65,3.61,3.62,32898.5,11938.063
000851.SZ,20210702,6.31,6.43,6.3,6.35,129279.35,82259.624
000852.SZ,20210702,4.8,4.88,4.74,4.76,94912.95,45661.38
000856.SZ,20210702,6.48,6.53,6.38,6.5,14563.0,9396.371
000858.SZ,20210702,294.0,294.69,285.2,286.03,211691.6,6104707.041
000859.SZ,20210702,5.94,6.08,5.91,6.01,208910.69,125133.676
000860.SZ,20210702,42.2,42.2,41.0,41.02,81207.99,335511.696
000861.SZ,20210702,2.09,2.1,2.04,2.07,188203.49,38719.866
000862.SZ,20210702,5.31,5.44,5.3,5.38,140062.55,75486.355
000863.SZ,20210702,3.28,3.29,3.24,3.25,38304.01,12508.826
000868.SZ,20210702,4.06,4.22,4.03,4.08,161770.0,66223.417
000869.SZ,20210702,36.04,36.62,34.97,35.08,43639.81,155276.727
000875.SZ,20210702,5.47,5.58,5.44,5.46,551445.28,303024.87
000876.SZ,20210702,14.3,14.69,14.2,14.28,320968.52,461824.478
000877.SZ,20210702,13.65,13.87,13.5,13.51,156401.66,213058.717
000878.SZ,20210702,12.52,12.82,12.41,12.6,183318.34,231622.416
000880.SZ,20210702,7.6,7.63,7.44,7.45,11396.14,8551.44
000881.SZ,20210702,10.0,10.08,9.88,9.93,40007.78,39720.464
000882.SZ,20210702,1.73,1.73,1.71,1.72,77688.74,13354.489
000883.SZ,20210702,4.51,4.61,4.48,4.54,290975.13,132131.965
000885.SZ,20210702,9.46,9.48,9.3,9.31,28572.32,26737.871
000886.SZ,20210702,4.49,4.5,4.44,4.44,30767.12,13730.547
000887.SZ,20210702,11.45,11.56,11.27,11.3,108460.84,123504.163
000888.SZ,20210702,6.31,6.36,6.19,6.26,73526.55,46021.006
000889.SZ,20210702,4.09,4.09,4.03,4.03,98509.0,39821.197
000890.SZ,20210702,5.93,6.28,5.83,5.99,40980.73,24900.482
000892.SZ,20210702,2.85,2.88,2.77,2.81,74698.82,21080.474
000893.SZ,20210702,18.1,18.87,18.04,18.38,205142.93,377975.093
000895.SZ,20210702,32.22,33.31,31.88,31.97,137157.03,447199.395
000897.SZ,20210702,2.1,2.1,2.07,2.08,50839.0,10589.055
000898.SZ,20210702,4.32,4.39,4.26,4.29,721539.37,312329.789
000899.SZ,20210702,4.94,4.96,4.88,4.93,27620.52,13602.748
000900.SZ,20210702,4.13,4.14,4.08,4.1,38247.49,15694.298
