ts_code,trade_date,open,high,low,close,vol,amount
000590.SZ,20180528,13.19,13.32,13.05,13.3,7880.01,10400.997
000591.SZ,20180528,5.16,5.19,5.0,5.0,123193.0,62973.392
000592.SZ,20180528,3.98,3.98,3.6,3.71,287552.43,108238.666
000595.SZ,20180528,4.93,4.94,4.46,4.6,133914.99,63076.099
000596.SZ,20180528,77.5,83.57,76.51,83.57,55190.04,447130.35
000597.SZ,20180528,10.26,10.51,10.25,10.49,57743.38,60112.184
000598.SZ,20180528,4.8,4.82,4.76,4.79,74335.02,35608.856
000599.SZ,20180528,6.33,6.58,6.22,6.4,159845.53,102062.866
000600.SZ,20180528,6.69,6.73,6.54,6.55,117981.11,78375.092
000601.SZ,20180528,6.33,6.33,6.25,6.27,19674.92,12375.401
000603.SZ,20180528,11.33,11.4,11.2,11.2,24756.46,27893.953
000605.SZ,20180528,18.7,19.6,18.4,19.26,95607.48,181533.951
000606.SZ,20180528,8.49,8.58,8.06,8.13,76156.57,63236.178
000607.SZ,20180528,5.09,5.1,5.02,5.03,17075.02,8631.841
000608.SZ,20180528,6.34,6.52,6.26,6.48,26796.96,17139.644
000609.SZ,20180528,9.0,9.22,8.83,8.84,19987.0,17900.845
000610.SZ,20180528,8.98,9.0,8.14,8.49,54309.36,45861.249
000611.SZ,20180528,7.65,7.65,7.54,7.58,8887.01,6742.278
000612.SZ,20180528,6.32,6.44,6.31,6.33,29491.33,18824.917
000613.SZ,20180528,13.37,13.55,11.87,12.66,389510.46,498183.195
000615.SZ,20180528,8.56,8.63,8.4,8.46,60839.0,51727.828
000617.SZ,20180528,12.88,12.9,12.61,12.8,9725.95,12399.345
000619.SZ,20180528,7.1,7.18,7.05,7.11,27026.0,19192.1
000620.SZ,20180528,6.28,6.49,6.23,6.44,98643.98,63180.675
000622.SZ,20180528,4.27,4.27,4.1,4.1,17699.0,7374.244
000623.SZ,20180528,19.96,20.16,19.82,20.06,50096.9,100205.781
000625.SZ,20180528,10.2,10.29,10.17,10.17,89322.74,91321.626
000626.SZ,20180528,8.89,8.9,8.5,8.55,32688.13,28287.506
000627.SZ,20180528,7.86,7.97,7.8,7.95,89606.24,70847.771
000628.SZ,20180528,9.15,9.36,9.05,9.23,27284.91,25128.93
000630.SZ,20180528,2.58,2.58,2.56,2.56,282400.1,72469.743
000631.SZ,20180528,3.65,3.75,3.62,3.74,98406.93,36403.194
000632.SZ,20180528,6.4,6.46,6.12,6.29,41238.5,25847.491
000633.SZ,20180528,8.66,8.76,8.52,8.64,31518.05,27096.313
000635.SZ,20180528,11.8,11.95,11.61,11.63,19641.5,23113.091
000636.SZ,20180528,14.2,14.2,13.67,13.82,294627.63,409120.932
000637.SZ,20180528,5.19,5.2,5.04,5.08,61177.56,31303.331
000638.SZ,20180528,8.5,8.5,8.18,8.2,50891.53,42197.207
000639.SZ,20180528,15.92,16.27,15.34,15.96,49510.47,78941.879
000650.SZ,20180528,6.52,6.71,6.45,6.59,381393.42,251665.001
000651.SZ,20180528,45.81,46.82,45.57,46.63,501538.42,2327884.462
000652.SZ,20180528,4.06,4.08,3.99,4.0,61287.79,24712.021
000655.SZ,20180528,4.1,4.12,3.96,3.98,37649.71,15228.307
000656.SZ,20180528,5.2,5.2,5.08,5.1,97319.81,49894.831
000657.SZ,20180528,11.61,11.69,11.3,11.35,43500.14,49716.699
000659.SZ,20180528,3.36,3.36,3.25,3.26,161336.77,53098.54
000661.SZ,20180528,220.41,227.65,217.52,226.92,21697.8,484607.471
000662.SZ,20180528,11.28,11.29,10.89,10.92,34708.29,38208.14
000663.SZ,20180528,9.61,9.74,9.54,9.59,30898.03,29776.009
000665.SZ,20180528,11.1,11.51,11.05,11.45,141305.36,160650.082
000667.SZ,20180528,2.58,2.58,2.54,2.55,88969.05,22772.578
000668.SZ,20180528,13.17,13.83,13.17,13.79,27739.98,37943.116
000670.SZ,20180528,6.01,6.06,5.61,5.81,278932.72,163958.904
000671.SZ,20180528,6.69,6.69,6.55,6.67,232322.42,153529.581
000672.SZ,20180528,9.45,9.65,9.07,9.36,147859.0,137895.822
000676.SZ,20180528,14.05,14.1,13.62,13.92,59143.88,82010.551
000677.SZ,20180528,3.7,3.76,3.53,3.67,59609.41,21711.806
000678.SZ,20180528,5.88,5.93,5.8,5.89,12849.82,7524.574
000679.SZ,20180528,5.86,5.96,5.5,5.87,16308.02,9502.631
000680.SZ,20180528,4.08,4.12,4.06,4.07,47601.71,19440.453
000681.SZ,20180528,29.42,29.99,28.8,29.49,69171.18,204414.61
000682.SZ,20180528,4.35,4.35,4.28,4.32,27245.0,11767.343
000683.SZ,20180528,3.02,3.04,2.93,2.94,549254.78,163628.381
000685.SZ,20180528,9.21,9.24,9.14,9.15,24332.08,22331.043
000686.SZ,20180528,7.58,7.63,7.53,7.56,56517.47,42823.477
000687.SZ,20180528,11.5,11.67,11.16,11.17,98917.27,111717.609
000688.SZ,20180528,10.95,10.99,10.8,10.9,24045.29,26164.321
000690.SZ,20180528,7.8,7.92,7.72,7.86,87952.4,68955.186
000691.SZ,20180528,6.37,6.43,6.29,6.31,21051.11,13398.074
000692.SZ,20180528,3.95,4.01,3.9,3.94,15887.0,6309.297
000695.SZ,20180528,10.2,10.6,10.14,10.41,15798.02,16453.082
000697.SZ,20180528,18.76,18.78,18.3,18.35,31162.0,57637.656
000698.SZ,20180528,5.03,5.05,4.95,4.96,24851.71,12408.97
000700.SZ,20180528,4.67,4.69,4.52,4.53,47741.0,21930.242
000701.SZ,20180528,8.37,8.44,8.14,8.21,45210.48,37378.871
000702.SZ,20180528,6.72,6.72,6.41,6.43,53120.01,34880.092
000703.SZ,20180528,16.52,17.6,16.5,17.33,198050.0,341242.668
000705.SZ,20180528,7.6,7.6,7.41,7.55,24344.05,18281.528
000707.SZ,20180528,3.29,3.29,3.11,3.13,52962.86,16752.269
000708.SZ,20180528,10.1,10.1,9.94,9.96,20149.23,20138.007
000709.SZ,20180528,3.27,3.28,3.25,3.27,245874.8,80248.031
000710.SZ,20180528,55.46,55.89,53.78,53.95,27117.74,148449.598
000712.SZ,20180528,14.0,14.08,13.81,13.84,32010.73,44569.443
000715.SZ,20180528,8.2,8.2,8.02,8.04,10605.0,8562.195
000716.SZ,20180528,4.61,4.83,4.55,4.71,97644.46,45937.247
000717.SZ,20180528,6.36,6.43,6.24,6.33,220146.9,139791.964
000718.SZ,20180528,3.92,3.95,3.89,3.94,64291.16,25220.29
000719.SZ,20180528,7.51,7.62,7.43,7.56,32731.4,24682.561
000720.SZ,20180528,4.22,4.24,4.14,4.15,32961.78,13802.373
000721.SZ,20180528,4.76,4.76,4.66,4.66,20624.0,9691.698
000722.SZ,20180528,8.04,8.06,7.89,8.0,14944.0,11886.621
000725.SZ,20180528,4.12,4.14,4.0,4.05,4137319.33,1683469.726
000726.SZ,20180528,10.78,11.34,10.77,11.26,104640.84,116729.44
000727.SZ,20180528,2.22,2.24,2.21,2.22,189335.0,42019.786
000728.SZ,20180528,8.75,8.95,8.67,8.81,119624.14,105170.671
000729.SZ,20180528,9.02,9.33,8.82,9.22,605822.51,551817.963
000731.SZ,20180528,7.04,7.11,6.99,7.06,45453.75,32075.634
000732.SZ,20180528,23.68,24.24,23.3,23.42,70474.09,168111.199
000733.SZ,20180528,14.27,14.32,14.01,14.06,51284.24,72485.371
000735.SZ,20180528,16.5,17.58,15.0,17.38,2469391.96,4110783.474
000736.SZ,20180528,18.32,18.39,17.92,18.08,9327.95,16950.747
000737.SZ,20180528,3.45,3.49,3.36,3.37,29035.65,9865.997
000738.SZ,20180528,14.63,14.65,14.25,14.25,59569.38,85670.817
000739.SZ,20180528,7.61,7.62,7.2,7.37,137928.87,101719.568
000750.SZ,20180528,4.05,4.06,4.02,4.04,93695.09,37869.247
000751.SZ,20180528,4.14,4.14,4.02,4.05,75188.5,30585.799
000752.SZ,20180528,13.79,14.18,13.75,14.0,41617.2,58406.772
000753.SZ,20180528,3.4,3.42,3.33,3.35,70020.73,23521.976
000755.SZ,20180528,5.39,5.39,5.2,5.39,40687.88,21815.127
000756.SZ,20180528,13.25,13.37,13.0,13.36,51326.47,68040.845
000757.SZ,20180528,7.8,7.89,7.65,7.65,160235.44,124254.101
000758.SZ,20180528,5.32,5.35,5.26,5.27,58325.6,30905.297
000759.SZ,20180528,8.44,8.47,8.23,8.36,26928.85,22525.472
000760.SZ,20180528,4.85,4.95,4.62,4.62,373258.04,176126.612
000761.SZ,20180528,4.04,4.06,4.0,4.01,57397.97,23106.561
000762.SZ,20180528,12.85,12.86,12.53,12.6,46787.52,59383.652
000767.SZ,20180528,2.9,2.92,2.88,2.88,50044.31,14499.352
000768.SZ,20180528,16.72,16.74,16.05,16.22,217887.92,357057.947
000776.SZ,20180528,15.05,15.14,14.88,14.91,162658.03,244106.807
000777.SZ,20180528,12.6,12.68,12.54,12.54,15198.43,19165.193
000778.SZ,20180528,4.8,4.84,4.78,4.81,163989.85,79013.8
000780.SZ,20180528,4.35,4.36,4.18,4.22,59051.26,25200.165
000782.SZ,20180528,7.02,7.03,6.9,6.91,17667.41,12291.393
000783.SZ,20180528,6.75,6.76,6.68,6.69,67647.99,45416.176
000785.SZ,20180528,9.58,9.74,9.56,9.68,19684.16,19039.39
000786.SZ,20180528,21.8,22.3,21.41,21.78,133059.26,291763.165
000788.SZ,20180528,8.6,8.83,8.35,8.78,129289.73,111216.033
000789.SZ,20180528,11.98,12.14,11.78,12.0,143421.67,172260.935
000790.SZ,20180528,6.5,6.82,6.27,6.82,205728.93,137052.208
000791.SZ,20180528,6.09,6.09,5.95,5.96,38593.0,23115.469
000792.SZ,20180528,12.52,12.79,12.52,12.57,159077.03,201325.035
000795.SZ,20180528,5.13,5.24,5.12,5.17,53779.2,27875.655
000797.SZ,20180528,8.45,8.51,8.4,8.44,18268.0,15437.629
000798.SZ,20180528,7.82,7.83,7.6,7.63,9165.02,7037.417
000799.SZ,20180528,24.76,26.28,24.75,26.07,145502.16,374162.048
000800.SZ,20180528,9.07,9.08,8.96,8.98,55503.91,50022.924
000801.SZ,20180528,5.97,5.97,5.81,5.81,51284.0,30108.478
000802.SZ,20180528,11.51,11.57,11.23,11.27,27876.03,31734.376
000803.SZ,20180528,19.18,19.18,18.5,18.8,2149.02,4036.92
000806.SZ,20180528,6.14,6.21,6.06,6.1,97762.8,59984.334
000807.SZ,20180528,6.97,7.0,6.81,6.85,226999.32,156455.863
000809.SZ,20180528,3.66,3.66,3.55,3.57,47372.21,17065.742
000810.SZ,20180528,8.73,9.0,8.66,8.99,174554.02,155400.167
000811.SZ,20180528,6.23,6.28,6.17,6.21,22586.53,14046.187
000813.SZ,20180528,10.32,10.35,10.2,10.33,43763.5,45084.591
000815.SZ,20180528,11.33,11.37,11.13,11.15,12637.0,14180.368
000816.SZ,20180528,2.02,2.02,1.93,1.93,360604.67,70306.819
000818.SZ,20180528,13.29,13.4,13.1,13.23,73733.24,97500.615
000819.SZ,20180528,11.21,11.39,11.05,11.28,34804.06,39164.107
000820.SZ,20180528,12.1,12.21,11.15,11.15,222955.95,255154.121
000821.SZ,20180528,11.12,11.22,10.93,11.02,26046.28,28840.412
000822.SZ,20180528,8.31,8.55,8.26,8.4,142163.28,119329.271
000823.SZ,20180528,8.66,8.75,8.47,8.5,69727.47,60088.594
000826.SZ,20180528,29.6,30.1,29.28,29.75,47673.5,141513.084
000828.SZ,20180528,9.81,9.99,9.81,9.95,15060.09,14950.497
000829.SZ,20180528,8.95,9.25,8.9,9.18,69117.0,63161.156
000830.SZ,20180528,20.05,20.73,19.81,20.38,472109.67,955910.693
000831.SZ,20180528,10.45,10.54,10.22,10.36,71111.05,74006.089
000833.SZ,20180528,6.1,6.13,5.95,5.98,31003.03,18719.248
000835.SZ,20180528,6.79,6.79,6.66,6.66,16112.02,10820.291
000836.SZ,20180528,4.95,5.08,4.84,4.86,215810.64,106677.327
000837.SZ,20180528,5.67,5.72,5.58,5.66,49526.0,28014.95
000838.SZ,20180528,4.66,4.69,4.56,4.58,33774.54,15561.221
000839.SZ,20180528,6.49,6.49,6.25,6.34,298481.02,189392.068
000848.SZ,20180528,10.91,11.49,10.83,11.38,271343.14,305482.646
000850.SZ,20180528,4.23,4.25,4.1,4.14,27503.08,11479.69
000851.SZ,20180528,5.71,5.74,5.63,5.66,75497.27,42980.069
000852.SZ,20180528,9.09,9.09,8.56,8.56,150070.24,131938.672
000856.SZ,20180528,17.81,17.99,17.5,17.64,105773.77,187570.304
000858.SZ,20180528,74.88,77.45,74.26,77.45,349508.78,2667347.2
000859.SZ,20180528,3.42,3.44,3.37,3.38,24862.5,8455.294
000860.SZ,20180528,31.95,34.5,31.64,33.95,229899.24,770378.355
000861.SZ,20180528,2.74,2.74,2.7,2.72,43575.3,11855.274
000862.SZ,20180528,3.89,3.89,3.72,3.75,58825.2,22254.596
000863.SZ,20180528,4.54,4.55,4.4,4.47,20339.0,9105.491
000868.SZ,20180528,5.83,5.86,5.62,5.64,100487.0,57650.562
000869.SZ,20180528,41.6,44.2,41.34,44.13,47990.58,209541.063
000875.SZ,20180528,3.27,3.3,3.24,3.25,99754.0,32594.121
000876.SZ,20180528,7.29,7.38,7.24,7.35,126074.53,92387.171
000877.SZ,20180528,8.76,8.82,8.61,8.63,84941.6,73984.095
000878.SZ,20180528,11.19,11.23,11.08,11.1,84296.55,93993.499
000880.SZ,20180528,9.5,9.65,9.41,9.49,16763.0,15928.485
000881.SZ,20180528,10.55,10.55,10.33,10.35,14815.0,15469.153
000882.SZ,20180528,3.05,3.06,2.96,2.96,170881.0,51299.08
000883.SZ,20180528,4.39,4.42,4.38,4.38,62918.36,27694.298
000885.SZ,20180528,13.26,13.38,13.02,13.14,29301.75,38595.081
000886.SZ,20180528,6.49,6.49,6.01,6.24,659427.03,412312.532
000887.SZ,20180528,17.08,17.24,16.94,17.08,53384.62,91278.162
000888.SZ,20180528,9.04,9.05,8.89,8.94,31261.55,28025.081
000889.SZ,20180528,13.99,14.13,13.7,14.03,13520.9,18886.159
000890.SZ,20180528,6.63,6.87,6.34,6.48,87733.25,57025.558
000892.SZ,20180528,7.12,7.17,6.9,6.93,33421.0,23412.572
000893.SZ,20180528,4.37,4.37,4.15,4.17,61230.23,25588.345
000895.SZ,20180528,26.38,27.51,26.34,27.5,148075.61,401199.008
000897.SZ,20180528,2.97,2.97,2.92,2.92,57688.0,16966.873
000898.SZ,20180528,6.03,6.08,6.02,6.04,86488.76,52347.547
000899.SZ,20180528,4.63,4.64,4.56,4.59,13994.47,6427.284
000901.SZ,20180528,18.77,18.77,18.29,18.5,43837.28,80860.715
000902.SZ,20180528,9.08,9.25,8.97,9.18,63644.78,58059.706
000903.SZ,20180528,2.96,2.97,2.93,2.94,51998.0,15296.295
000905.SZ,20180528,9.81,10.15,9.71,10.06,103677.58,103126.114
000906.SZ,20180528,7.83,7.97,7.7,7.82,28210.5,22172.279
000908.SZ,20180528,6.23,6.31,6.12,6.23,74851.37,46474.373
000909.SZ,20180528,9.57,9.68,9.31,9.34,19710.0,18552.972
000910.SZ,20180528,19.47,19.52,18.97,19.2,43905.43,84094.266
000911.SZ,20180528,7.03,7.06,6.9,6.9,17561.11,12191.388
000913.SZ,20180528,16.15,16.19,16.0,16.02,7828.0,12593.952
000915.SZ,20180528,24.5,24.98,24.08,24.98,67979.69,167215.797
000917.SZ,20180528,6.96,7.07,6.9,6.91,60877.95,42522.107
000918.SZ,20180528,6.48,6.49,6.37,6.4,22554.37,14466.869
000919.SZ,20180528,8.6,8.73,8.42,8.73,32157.28,27618.561
000920.SZ,20180528,7.72,7.75,7.61,7.64,12712.32,9771.708
000921.SZ,20180528,11.01,11.12,10.91,11.03,39897.48,43945.747
000922.SZ,20180528,7.43,7.43,7.26,7.31,24004.0,17611.67
000923.SZ,20180528,18.82,19.1,18.32,18.45,32061.0,60316.953
000925.SZ,20180528,11.98,12.0,11.68,11.85,32217.92,38285.675
000926.SZ,20180528,8.12,8.12,7.99,8.03,69993.72,56258.989
000927.SZ,20180528,3.86,3.86,3.81,3.83,39916.1,15283.074
000928.SZ,20180528,5.07,5.13,5.03,5.04,41063.27,20829.314
000929.SZ,20180528,8.58,8.83,8.35,8.82,47468.64,41238.608
000930.SZ,20180528,11.31,11.38,10.83,10.92,201087.82,221310.96
000931.SZ,20180528,6.33,6.34,6.21,6.22,31602.0,19822.749
000932.SZ,20180528,7.59,7.71,7.51,7.6,203631.82,155263.842
