ts_code,trade_date,open,high,low,close,vol,amount
000521.SZ,20210622,3.54,3.63,3.53,3.57,163375.44,58538.627
000523.SZ,20210622,3.4,3.54,3.36,3.45,69176.41,23748.601
000524.SZ,20210622,7.49,7.82,7.44,7.72,56126.97,42659.351
000525.SZ,20210622,3.86,4.08,3.85,4.03,256844.43,103493.859
000526.SZ,20210622,32.04,32.13,30.68,30.75,26769.02,83822.667
000528.SZ,20210622,7.8,8.17,7.79,8.06,240731.36,193993.528
000529.SZ,20210622,5.42,5.52,5.41,5.49,20299.41,11112.486
000530.SZ,20210622,3.85,4.26,3.85,4.05,176445.73,71644.3
000531.SZ,20210622,8.08,8.25,8.02,8.13,38695.9,31341.603
000532.SZ,20210622,13.61,13.69,13.04,13.07,156651.09,207752.966
000533.SZ,20210622,2.9,2.93,2.89,2.93,53357.06,15559.735
000534.SZ,20210622,14.35,14.42,14.11,14.26,42221.5,60058.597
000536.SZ,20210622,2.77,2.81,2.76,2.77,162839.6,45293.724
000537.SZ,20210622,5.26,5.32,5.25,5.31,38305.0,20286.445
000538.SZ,20210622,107.59,112.44,107.59,111.53,101680.06,1124241.972
000539.SZ,20210622,3.79,3.97,3.76,3.84,131026.54,50440.139
000540.SZ,20210622,2.73,2.81,2.71,2.76,284396.91,78772.09
000541.SZ,20210622,6.1,6.25,5.98,6.0,176385.91,108338.707
000543.SZ,20210622,3.76,3.79,3.74,3.78,149173.78,56182.377
000544.SZ,20210622,6.06,6.12,6.06,6.1,17943.24,10932.769
000545.SZ,20210622,3.7,3.78,3.66,3.74,448187.24,166269.386
000546.SZ,20210622,6.61,6.71,6.61,6.65,34398.9,22853.456
000547.SZ,20210622,19.33,19.34,18.76,18.9,305494.06,579914.135
000548.SZ,20210622,3.8,3.82,3.78,3.81,19119.4,7273.466
000550.SZ,20210622,22.45,23.44,22.39,23.19,115315.56,265637.81
000551.SZ,20210622,8.26,8.44,8.22,8.42,24777.88,20725.057
000552.SZ,20210622,3.0,3.02,2.94,3.0,372646.02,111167.032
000553.SZ,20210622,8.89,9.77,8.85,9.77,226052.74,216138.392
000554.SZ,20210622,4.75,4.93,4.75,4.85,143082.06,69459.373
000555.SZ,20210622,14.89,14.89,14.58,14.7,116401.25,171110.109
000557.SZ,20210622,3.72,3.76,3.68,3.71,60356.08,22361.993
000558.SZ,20210622,2.77,2.81,2.76,2.78,103754.03,28898.276
000559.SZ,20210622,4.96,5.06,4.92,5.05,221110.05,111028.048
000560.SZ,20210622,4.95,5.02,4.82,4.85,330138.32,161799.084
000561.SZ,20210622,6.9,6.95,6.79,6.87,61951.61,42507.911
000563.SZ,20210622,3.22,3.26,3.2,3.24,151611.34,48974.069
000564.SZ,20210622,2.74,2.75,2.66,2.67,150678.5,40650.877
000565.SZ,20210622,5.82,5.86,5.76,5.78,34438.65,19972.942
000566.SZ,20210622,5.91,5.91,5.77,5.82,131634.33,76811.277
000567.SZ,20210622,10.43,10.63,10.43,10.53,48211.29,50785.645
000568.SZ,20210622,238.89,239.5,227.62,232.02,249714.71,5748178.595
000570.SZ,20210622,5.97,6.16,5.91,6.08,268367.4,162951.793
000571.SZ,20210622,2.11,2.18,2.11,2.14,73744.36,15716.306
000572.SZ,20210622,6.11,6.26,5.7,5.7,1161764.14,693472.882
000573.SZ,20210622,3.19,3.21,3.14,3.15,55442.27,17577.905
000576.SZ,20210622,12.01,12.08,11.65,11.76,182262.66,215234.171
000581.SZ,20210622,21.75,21.89,21.63,21.75,45067.78,98082.922
000582.SZ,20210622,8.05,8.3,8.05,8.18,50071.59,41054.926
000584.SZ,20210622,6.88,6.97,6.76,6.93,102647.0,70444.287
000585.SZ,20210622,1.71,1.76,1.71,1.73,41120.0,7128.913
000586.SZ,20210622,7.38,7.47,7.35,7.43,29782.01,22047.584
000587.SZ,20210622,1.78,1.87,1.78,1.82,88547.54,16213.63
000589.SZ,20210622,5.85,5.93,5.83,5.85,81326.56,47813.735
000590.SZ,20210622,8.32,8.35,8.24,8.29,10182.0,8429.663
000591.SZ,20210622,6.2,6.41,6.16,6.39,762574.7,479229.043
000592.SZ,20210622,3.19,3.35,3.16,3.33,1033610.27,338263.496
000593.SZ,20210622,4.84,4.87,4.81,4.85,23946.0,11609.994
000595.SZ,20210622,2.94,3.05,2.89,3.05,148029.02,43817.878
000596.SZ,20210622,229.2,231.7,226.2,230.8,14553.6,334453.432
000597.SZ,20210622,4.94,5.07,4.9,5.02,91115.68,45570.92
000598.SZ,20210622,5.2,5.3,5.19,5.29,121469.36,63933.957
000599.SZ,20210622,4.25,4.28,4.23,4.27,34306.56,14597.474
000600.SZ,20210622,4.97,4.99,4.9,4.95,96994.84,48014.841
000601.SZ,20210622,5.59,5.59,5.48,5.53,46411.71,25636.018
000603.SZ,20210622,13.18,13.24,12.83,12.91,122529.93,159272.429
000605.SZ,20210622,5.33,5.39,5.31,5.37,20887.0,11203.267
000606.SZ,20210622,2.07,2.17,2.06,2.13,196139.0,41620.984
000607.SZ,20210622,3.66,3.66,3.62,3.64,33668.01,12247.59
000608.SZ,20210622,3.48,3.53,3.45,3.48,34118.91,11905.491
000609.SZ,20210622,2.8,2.87,2.77,2.85,40220.0,11347.214
000610.SZ,20210622,9.66,9.91,9.66,9.76,85717.59,83929.275
000611.SZ,20210622,3.6,3.6,3.6,3.6,9704.74,3493.706
000612.SZ,20210622,7.0,7.28,7.0,7.2,237041.12,169544.472
000613.SZ,20210622,3.65,3.78,3.64,3.68,82815.7,30666.367
000615.SZ,20210622,21.8,22.3,20.9,21.12,528289.21,1139435.074
000616.SZ,20210622,1.95,2.02,1.95,1.99,122280.61,24300.581
000617.SZ,20210622,5.99,6.05,5.98,6.04,83075.48,50014.563
000619.SZ,20210622,5.12,5.15,5.06,5.13,26754.8,13683.578
000620.SZ,20210622,2.53,2.55,2.48,2.49,159980.62,40249.175
000622.SZ,20210622,3.51,3.54,3.49,3.54,31328.0,11014.842
000623.SZ,20210622,15.22,15.35,15.2,15.26,77713.64,118676.282
000625.SZ,20210622,23.8,24.85,23.44,24.12,1939866.44,4712258.779
000626.SZ,20210622,18.62,19.06,18.2,18.29,38929.0,72523.96
000627.SZ,20210622,3.63,3.67,3.61,3.66,95964.59,35036.381
000628.SZ,20210622,8.42,8.43,8.36,8.37,6356.01,5334.952
000629.SZ,20210622,2.19,2.23,2.18,2.23,549340.18,121623.494
000630.SZ,20210622,2.72,2.75,2.7,2.74,854689.38,233338.336
000631.SZ,20210622,3.17,3.45,3.15,3.29,207035.47,68307.84
000632.SZ,20210622,3.66,3.73,3.66,3.69,26927.0,9936.052
000633.SZ,20210622,6.55,6.92,6.47,6.86,125454.0,85288.048
000635.SZ,20210622,10.78,11.05,10.71,10.86,75930.1,82714.903
000636.SZ,20210622,27.41,28.85,26.88,28.51,535156.54,1496959.547
000637.SZ,20210622,3.97,4.02,3.96,3.99,41779.0,16670.576
000638.SZ,20210622,4.88,5.18,4.88,5.1,291931.85,145700.609
000639.SZ,20210622,5.93,6.13,5.82,6.02,223143.54,133457.029
000650.SZ,20210622,10.6,11.07,10.31,10.65,782360.93,835171.622
000651.SZ,20210622,51.12,51.36,49.5,49.82,1078955.88,5412379.262
000652.SZ,20210622,4.3,4.69,4.28,4.48,427792.55,190282.862
000655.SZ,20210622,9.75,9.93,9.67,9.89,183199.39,180081.694
000656.SZ,20210622,5.59,5.68,5.52,5.56,307804.22,171548.008
000657.SZ,20210622,8.44,8.93,8.41,8.87,309347.87,269259.77
000659.SZ,20210622,3.29,3.34,3.18,3.23,129797.23,42124.943
000661.SZ,20210622,387.51,396.44,373.8,396.34,92144.36,3546997.503
000663.SZ,20210622,10.52,11.05,10.39,11.05,78693.54,84649.085
000665.SZ,20210622,3.99,4.1,3.98,4.06,157720.06,63550.807
000666.SZ,20210622,7.95,8.04,7.93,7.98,24529.01,19586.993
000667.SZ,20210622,1.75,1.78,1.74,1.77,353084.62,62290.916
000668.SZ,20210622,17.96,18.55,17.48,17.57,34838.97,62729.162
000669.SZ,20210622,2.19,2.29,2.18,2.26,127554.2,28698.486
000671.SZ,20210622,5.05,5.12,5.04,5.08,188531.71,95817.445
000672.SZ,20210622,18.18,18.45,17.88,17.91,78314.16,141964.021
000673.SZ,20210622,1.66,1.73,1.64,1.72,72019.0,12216.972
000676.SZ,20210622,6.11,6.15,6.01,6.01,175540.37,106435.207
000677.SZ,20210622,2.84,2.85,2.81,2.84,52025.75,14743.992
000678.SZ,20210622,5.15,5.24,5.15,5.19,38410.31,19967.695
000679.SZ,20210622,4.3,4.37,4.26,4.32,12799.0,5538.813
000680.SZ,20210622,3.8,3.93,3.8,3.88,167497.69,65071.828
000681.SZ,20210622,13.4,13.48,13.22,13.28,48055.61,64065.307
000682.SZ,20210622,4.82,4.86,4.8,4.85,55830.94,26957.748
000683.SZ,20210622,4.54,4.59,4.38,4.45,1140184.64,509739.2
000685.SZ,20210622,8.26,8.3,8.22,8.25,40091.09,33100.216
000686.SZ,20210622,8.52,8.56,8.47,8.5,67671.15,57570.973
000687.SZ,20210622,1.81,1.9,1.8,1.9,123046.2,23089.67
000688.SZ,20210622,9.04,9.1,8.95,9.06,44772.76,40496.822
000690.SZ,20210622,5.12,5.13,5.05,5.11,127969.46,65230.865
000691.SZ,20210622,5.03,5.03,4.93,4.98,22052.11,10969.865
000692.SZ,20210622,3.63,3.64,3.56,3.59,45293.0,16292.417
000695.SZ,20210622,6.21,6.38,6.17,6.28,30017.93,18862.021
000697.SZ,20210622,8.9,9.58,8.64,9.16,236041.16,213110.172
000698.SZ,20210622,6.68,6.8,6.65,6.74,198129.55,133558.791
000700.SZ,20210622,5.62,5.71,5.55,5.68,158386.11,89314.482
000701.SZ,20210622,5.31,5.44,5.26,5.4,54663.0,29317.892
000702.SZ,20210622,4.79,4.85,4.79,4.84,23859.0,11520.607
000703.SZ,20210622,11.7,11.98,11.7,11.85,244749.3,289771.205
000705.SZ,20210622,7.27,7.33,7.25,7.3,10224.0,7461.225
000707.SZ,20210622,3.26,3.36,3.23,3.27,56684.39,18629.595
000708.SZ,20210622,22.54,22.54,22.0,22.13,40426.58,89956.48
000709.SZ,20210622,2.44,2.46,2.42,2.43,438004.91,106727.256
000710.SZ,20210622,30.3,30.5,29.71,30.19,23103.85,69565.839
000711.SZ,20210622,2.54,2.68,2.51,2.63,219285.8,56976.959
000712.SZ,20210622,16.15,16.31,15.95,16.1,81454.01,131325.773
000713.SZ,20210622,12.1,12.85,12.05,12.58,240394.52,301983.588
000715.SZ,20210622,4.7,4.72,4.65,4.68,20499.49,9597.665
000716.SZ,20210622,3.4,3.45,3.37,3.39,107368.0,36542.908
000717.SZ,20210622,5.06,5.11,4.7,4.77,722817.47,350237.641
000718.SZ,20210622,7.75,7.92,7.56,7.56,1423736.44,1099004.238
000719.SZ,20210622,6.86,6.9,6.84,6.89,14608.59,10046.432
000720.SZ,20210622,4.25,4.4,4.16,4.31,268955.0,114786.169
000721.SZ,20210622,4.29,4.3,4.25,4.26,52036.0,22211.305
000722.SZ,20210622,7.23,7.42,7.15,7.39,148229.07,108485.934
000723.SZ,20210622,6.75,6.85,6.71,6.83,670444.25,453604.261
000725.SZ,20210622,6.27,6.43,6.26,6.34,8172625.48,5188503.419
000726.SZ,20210622,6.0,6.06,5.98,6.01,54060.36,32464.902
000727.SZ,20210622,2.71,2.73,2.68,2.71,221087.0,59770.002
000728.SZ,20210622,7.86,7.91,7.79,7.82,186559.58,146238.268
000729.SZ,20210622,7.49,7.52,7.42,7.49,175831.02,131238.247
000731.SZ,20210622,5.51,5.65,5.49,5.57,115545.04,64697.779
000732.SZ,20210622,2.29,2.33,2.28,2.31,210686.85,48420.366
000733.SZ,20210622,61.7,63.26,60.12,60.65,152593.04,937422.704
000735.SZ,20210622,7.87,7.94,7.85,7.9,107419.5,84844.302
000736.SZ,20210622,6.27,6.31,6.24,6.27,11419.94,7157.543
000737.SZ,20210622,8.88,9.07,8.46,8.57,213125.97,185584.237
000738.SZ,20210622,21.3,21.55,20.87,21.36,233676.91,496678.171
000739.SZ,20210622,26.2,26.37,25.77,25.8,78957.32,205181.18
000750.SZ,20210622,4.24,4.26,4.2,4.22,374429.28,158306.769
000751.SZ,20210622,3.23,3.28,3.22,3.25,113375.3,36842.083
000752.SZ,20210622,7.36,7.36,6.98,7.36,131439.64,96321.015
000753.SZ,20210622,2.67,2.7,2.65,2.69,42439.9,11365.276
000755.SZ,20210622,3.43,3.45,3.4,3.44,30915.0,10608.522
000756.SZ,20210622,8.7,8.77,8.69,8.75,14776.39,12882.671
000757.SZ,20210622,4.01,4.08,4.01,4.03,63039.15,25489.616
000758.SZ,20210622,4.78,4.86,4.73,4.84,220086.03,105793.657
000759.SZ,20210622,5.28,5.3,5.26,5.28,16572.55,8745.422
000760.SZ,20210622,0.62,0.62,0.62,0.62,44.0,2.728
000761.SZ,20210622,4.29,4.36,4.23,4.26,173204.47,73912.598
000762.SZ,20210622,23.18,23.26,22.02,22.57,464195.44,1045300.436
000766.SZ,20210622,4.69,4.73,4.58,4.61,55198.35,25532.157
000767.SZ,20210622,3.22,3.22,3.12,3.17,364510.0,115266.445
000768.SZ,20210622,26.99,26.99,26.2,26.52,283770.54,752393.274
000776.SZ,20210622,15.18,15.18,15.01,15.08,201241.38,303409.669
000777.SZ,20210622,11.94,12.0,11.84,11.85,47444.19,56491.498
000778.SZ,20210622,3.82,3.85,3.8,3.82,292551.12,111820.228
000779.SZ,20210622,9.15,9.26,9.11,9.22,5980.62,5494.685
000780.SZ,20210622,5.4,5.74,5.37,5.74,173719.92,98306.204
000782.SZ,20210622,3.44,3.52,3.43,3.49,41280.17,14391.999
000783.SZ,20210622,7.27,7.32,7.25,7.27,204383.0,148836.163
000785.SZ,20210622,6.17,6.27,6.14,6.19,132146.99,82062.921
000786.SZ,20210622,42.65,43.31,41.65,42.2,99268.18,420607.535
000788.SZ,20210622,7.0,7.03,6.88,6.89,44815.6,31053.161
000789.SZ,20210622,11.31,11.52,11.31,11.38,63551.15,72544.088
000790.SZ,20210622,5.3,5.38,5.28,5.31,123618.55,65838.993
000791.SZ,20210622,4.17,4.2,4.13,4.18,95351.42,39756.629
000793.SZ,20210622,2.98,3.09,2.92,3.06,1032482.4,309296.872
000795.SZ,20210622,5.05,5.11,5.03,5.08,81416.01,41280.554
000797.SZ,20210622,3.26,3.3,3.19,3.2,87558.04,28346.666
000798.SZ,20210622,7.83,8.06,7.83,7.93,48937.02,38962.741
000799.SZ,20210622,261.59,273.0,256.0,272.73,110397.13,2930942.349
000800.SZ,20210622,10.71,10.85,10.68,10.8,95533.14,102931.22
000801.SZ,20210622,6.59,6.66,6.49,6.53,378122.13,247795.139
000802.SZ,20210622,4.78,4.78,4.78,4.78,13458.0,6432.924
000803.SZ,20210622,14.87,15.29,14.58,14.9,68954.31,102567.878
000806.SZ,20210622,3.11,3.11,3.11,3.11,15302.02,4758.928
000807.SZ,20210622,11.66,11.69,11.44,11.62,464861.51,538020.727
000809.SZ,20210622,2.0,2.02,1.99,2.01,58676.63,11765.224
000810.SZ,20210622,9.05,9.16,8.98,9.03,115448.17,104576.63
000811.SZ,20210622,9.74,10.27,9.41,9.54,956592.38,932042.384
000812.SZ,20210622,3.52,3.55,3.5,3.51,96545.05,34010.129
000813.SZ,20210622,4.64,4.72,4.59,4.67,235811.27,109454.091
000815.SZ,20210622,5.25,5.29,5.21,5.26,49119.62,25777.962
000816.SZ,20210622,2.86,2.94,2.85,2.9,299619.4,86798.932
000818.SZ,20210622,29.3,30.45,28.31,28.67,298060.37,872522.449
000819.SZ,20210622,6.18,6.35,6.16,6.34,25016.49,15739.479
000820.SZ,20210622,3.98,4.04,3.89,3.89,342296.79,133969.208
000821.SZ,20210622,8.01,8.55,7.89,8.4,319954.11,263690.234
000822.SZ,20210622,7.51,7.51,7.21,7.29,185647.0,136132.855
000823.SZ,20210622,11.06,11.06,10.88,10.96,68788.85,75295.038
000825.SZ,20210622,7.08,7.33,6.96,7.26,1556080.79,1125074.896
000826.SZ,20210622,5.37,5.52,5.37,5.46,70776.32,38378.329
000828.SZ,20210622,11.22,11.47,11.16,11.34,140813.67,159263.694
000829.SZ,20210622,7.02,7.46,6.97,7.28,394644.28,286145.626
000830.SZ,20210622,17.65,18.3,17.61,17.8,500060.25,895578.768
000831.SZ,20210622,17.03,18.81,17.03,18.81,1038425.14,1910226.161
000833.SZ,20210622,4.63,4.72,4.62,4.66,39708.0,18541.792
000835.SZ,20210622,2.82,2.84,2.81,2.84,30839.5,8737.872
000836.SZ,20210622,2.53,2.54,2.49,2.53,117881.45,29654.268
000837.SZ,20210622,7.72,7.77,7.58,7.64,44177.0,33862.0
000838.SZ,20210622,2.83,2.86,2.8,2.85,52324.91,14866.637
000839.SZ,20210622,2.11,2.13,2.09,2.11,180134.57,37960.094
000848.SZ,20210622,9.87,10.68,9.71,10.68,786948.23,820817.676
000850.SZ,20210622,3.69,3.71,3.68,3.69,30813.5,11394.847
000851.SZ,20210622,6.69,6.74,6.53,6.58,260305.63,172112.53
000852.SZ,20210622,4.74,5.16,4.74,5.16,220839.71,111583.447
000856.SZ,20210622,6.73,6.97,6.71,6.91,34140.11,23488.579
000858.SZ,20210622,298.0,302.5,297.3,299.89,161663.58,4846385.284
000859.SZ,20210622,5.78,5.99,5.75,5.83,118500.96,69446.709
000860.SZ,20210622,42.6,43.48,41.8,43.13,112619.32,483272.765
000861.SZ,20210622,2.06,2.1,2.05,2.08,136685.29,28401.315
000862.SZ,20210622,5.5,5.56,5.41,5.5,225703.57,123975.715
000863.SZ,20210622,3.33,3.36,3.31,3.33,38004.45,12671.54
000868.SZ,20210622,4.27,4.39,4.23,4.28,292289.0,125590.418
000869.SZ,20210622,37.8,38.52,37.32,38.48,38124.95,144730.789
000875.SZ,20210622,5.0,5.06,4.96,5.04,347323.85,174361.239
000876.SZ,20210622,13.46,14.24,13.42,14.18,749362.07,1045459.831
000877.SZ,20210622,13.32,13.72,13.32,13.55,154581.62,209490.919
000878.SZ,20210622,13.0,13.14,12.95,13.1,173173.41,226024.929
000880.SZ,20210622,7.87,7.9,7.77,7.84,14001.0,10974.494
000881.SZ,20210622,10.22,10.36,10.22,10.3,42298.89,43481.165
000882.SZ,20210622,1.77,1.79,1.76,1.78,79544.05,14158.698
000883.SZ,20210622,4.99,5.19,4.9,5.06,1626379.08,821135.784
000885.SZ,20210622,9.59,9.67,9.59,9.64,19938.8,19196.715
000886.SZ,20210622,4.6,4.63,4.58,4.6,45921.75,21149.263
000887.SZ,20210622,11.88,12.05,11.6,11.95,205936.55,244536.048
000888.SZ,20210622,6.34,6.42,6.3,6.36,48244.02,30712.194
000889.SZ,20210622,4.32,4.34,4.19,4.24,217053.72,92417.315
000890.SZ,20210622,6.1,6.38,6.04,6.32,80190.15,49965.7
000892.SZ,20210622,3.0,3.08,2.94,2.98,110872.0,33116.387
000893.SZ,20210622,16.35,17.86,16.21,17.43,149024.42,254885.526
000895.SZ,20210622,30.95,31.73,30.9,31.4,123733.89,387422.762
000897.SZ,20210622,2.1,2.19,2.1,2.16,134889.71,28840.788
000898.SZ,20210622,4.75,4.75,4.41,4.41,2265045.29,1024833.366
000899.SZ,20210622,5.06,5.1,5.0,5.08,55802.96,28174.094
000900.SZ,20210622,4.19,4.24,4.19,4.22,27303.0,11523.838
