ts_code,trade_date,open,high,low,close,vol,amount
000401.SZ,20250327,5.07,5.09,4.98,4.99,95082.44,47759.858
000402.SZ,20250327,2.9,2.91,2.86,2.89,133708.0,38651.162
000403.SZ,20250327,21.8,22.0,21.52,21.89,60270.55,131491.428
000404.SZ,20250327,7.91,8.1,7.88,7.93,166181.5,132244.261
000407.SZ,20250327,3.42,3.44,3.34,3.37,128581.0,43367.153
000408.SZ,20250327,35.6,36.49,35.58,36.03,77443.81,279490.578
000409.SZ,20250327,12.06,12.32,11.98,12.06,498701.83,604669.779
000410.SZ,20250327,7.98,8.26,7.82,7.86,491639.0,391612.571
000411.SZ,20250327,10.71,10.81,10.54,10.77,33592.81,35976.879
000415.SZ,20250327,3.36,3.41,3.32,3.36,703589.61,236859.751
000417.SZ,20250327,6.03,6.12,5.89,5.91,236489.92,141158.203
000419.SZ,20250327,5.93,6.01,5.84,5.89,98490.0,58119.026
000420.SZ,20250327,3.95,4.02,3.89,3.97,1091699.25,430920.897
000421.SZ,20250327,6.12,6.17,6.06,6.1,75986.92,46363.883
000422.SZ,20250327,15.47,16.5,15.26,15.44,1919410.98,3034283.14
000423.SZ,20250327,59.65,60.6,59.49,60.48,40714.99,245267.892
000425.SZ,20250327,8.64,8.72,8.59,8.64,320727.93,278083.113
000426.SZ,20250327,13.21,13.38,13.0,13.3,284773.16,376818.904
000428.SZ,20250327,3.32,3.4,3.28,3.3,298829.2,99627.098
000429.SZ,20250327,13.94,14.05,13.82,13.83,53969.15,75102.076
000430.SZ,20250327,8.08,8.4,7.78,7.85,497328.03,400849.025
000488.SZ,20250327,1.93,1.94,1.89,1.92,331124.46,63581.717
000498.SZ,20250327,5.98,5.99,5.9,5.91,97618.0,57885.906
000501.SZ,20250327,9.0,9.4,8.99,9.24,502973.24,464723.35
000503.SZ,20250327,10.69,11.43,10.62,10.96,321650.26,357210.735
000504.SZ,20250327,9.97,10.04,9.75,9.91,33799.0,33390.402
000505.SZ,20250327,6.19,6.23,6.11,6.14,43216.07,26589.374
000506.SZ,20250327,5.33,5.45,5.31,5.37,155017.6,83367.115
000507.SZ,20250327,5.48,5.57,5.4,5.4,331826.85,181028.983
000509.SZ,20250327,3.32,3.4,3.24,3.35,145255.0,48244.811
000510.SZ,20250327,4.07,4.15,4.03,4.12,218774.28,89761.417
000513.SZ,20250327,35.2,35.6,35.12,35.44,78016.06,275774.295
000514.SZ,20250327,4.15,4.15,4.06,4.1,81085.0,33230.832
000516.SZ,20250327,5.65,5.72,5.57,5.69,279460.53,157912.336
000517.SZ,20250327,1.98,1.98,1.94,1.97,176775.51,34703.043
000518.SZ,20250327,2.26,2.27,2.21,2.26,125460.52,28071.176
000519.SZ,20250327,16.94,17.3,16.46,17.21,321126.75,545461.439
000520.SZ,20250327,4.48,4.54,4.38,4.5,137595.59,61618.804
000521.SZ,20250327,8.44,8.65,8.39,8.41,536998.31,457961.311
000523.SZ,20250327,3.41,3.58,3.4,3.51,536527.98,187728.353
000524.SZ,20250327,10.66,11.57,10.65,10.76,318025.55,349747.539
000525.SZ,20250327,6.13,6.44,6.11,6.37,515449.95,326678.736
000526.SZ,20250327,48.34,48.75,47.66,48.18,9226.0,44469.077
000528.SZ,20250327,12.14,12.22,12.08,12.16,150689.88,182962.66
000529.SZ,20250327,6.12,6.15,6.02,6.08,78069.26,47441.444
000530.SZ,20250327,6.64,6.9,6.33,6.35,900507.83,594208.554
000531.SZ,20250327,6.55,6.59,6.42,6.44,82682.2,53359.466
000532.SZ,20250327,15.66,16.4,15.66,15.71,136160.96,216348.967
000533.SZ,20250327,6.91,6.93,6.5,6.56,718732.0,477430.97
000534.SZ,20250327,15.15,15.95,14.86,15.76,101299.51,157600.873
000536.SZ,20250327,4.98,5.05,4.92,4.94,664577.02,330205.15
000537.SZ,20250327,8.67,8.72,8.58,8.61,136023.45,117228.284
000538.SZ,20250327,55.43,56.18,55.31,56.16,99792.31,558015.116
000539.SZ,20250327,4.69,4.73,4.63,4.64,235276.23,109438.332
000541.SZ,20250327,8.7,8.86,8.08,8.08,1686351.58,1384734.275
000543.SZ,20250327,7.62,7.66,7.44,7.46,533912.06,400160.544
000544.SZ,20250327,8.65,8.66,8.53,8.62,45189.0,38882.492
000545.SZ,20250327,2.43,2.5,2.41,2.47,497426.62,122656.551
000546.SZ,20250327,4.71,4.71,4.61,4.68,97630.0,45550.404
000547.SZ,20250327,7.47,7.49,7.3,7.42,159555.45,118022.943
000548.SZ,20250327,5.68,5.71,5.53,5.55,192209.0,107451.409
000550.SZ,20250327,23.0,23.16,22.76,22.99,42868.5,98506.965
000551.SZ,20250327,13.16,13.2,12.86,12.95,74670.0,97163.442
000552.SZ,20250327,2.62,2.63,2.58,2.58,406740.0,105367.819
000553.SZ,20250327,6.17,6.33,6.14,6.23,80027.52,50024.501
000554.SZ,20250327,6.33,6.34,6.16,6.19,138907.0,86465.463
000555.SZ,20250327,12.43,12.57,12.19,12.24,457849.77,565376.502
000557.SZ,20250327,5.62,5.65,5.53,5.59,94647.58,52899.003
000558.SZ,20250327,3.85,4.03,3.72,3.74,1492196.09,574628.009
000559.SZ,20250327,6.87,7.07,6.74,6.91,517046.72,357214.539
000560.SZ,20250327,3.07,3.09,3.03,3.05,706301.95,215914.46
000561.SZ,20250327,8.35,8.35,8.08,8.17,95415.99,78185.011
000563.SZ,20250327,3.52,3.58,3.47,3.52,635373.74,224054.838
000564.SZ,20250327,2.75,2.79,2.72,2.76,1428623.15,393408.819
000565.SZ,20250327,5.49,5.58,5.4,5.55,63730.4,35098.66
000566.SZ,20250327,4.62,4.75,4.53,4.7,176049.02,81975.549
000567.SZ,20250327,5.98,6.04,5.93,6.01,89758.88,53765.694
000568.SZ,20250327,131.83,134.53,130.88,134.12,77327.56,1028234.856
000570.SZ,20250327,5.62,5.68,5.54,5.57,181089.0,101661.808
000571.SZ,20250327,4.74,4.77,4.44,4.59,371350.32,170402.013
000572.SZ,20250327,4.02,4.12,3.92,4.06,465372.76,187565.758
000573.SZ,20250327,5.09,5.15,4.95,4.99,654090.89,329231.295
000576.SZ,20250327,7.61,7.86,7.45,7.64,119342.0,91186.163
000581.SZ,20250327,22.15,22.6,21.77,21.96,255556.33,566185.459
000582.SZ,20250327,8.65,8.87,8.63,8.68,369455.38,322609.21
000584.SZ,20250327,2.55,2.63,2.43,2.44,322101.46,80733.076
000586.SZ,20250327,10.1,10.24,9.82,10.05,113396.58,113475.235
000589.SZ,20250327,4.99,5.01,4.95,4.97,171966.67,85565.445
000590.SZ,20250327,8.61,8.69,8.47,8.58,38840.0,33346.659
000591.SZ,20250327,4.63,4.64,4.55,4.56,451604.95,206556.601
000592.SZ,20250327,3.02,3.02,2.94,2.96,1063252.32,315238.499
000593.SZ,20250327,5.69,5.69,5.54,5.59,63268.0,35396.277
000595.SZ,20250327,6.21,6.45,5.92,6.26,644544.48,398689.845
000596.SZ,20250327,176.01,179.28,175.65,177.6,12283.0,218094.51
000597.SZ,20250327,5.13,5.3,5.08,5.22,329505.66,171017.112
000598.SZ,20250327,6.93,6.96,6.86,6.88,136366.0,94002.755
000599.SZ,20250327,4.59,4.66,4.5,4.5,138666.91,63277.322
000600.SZ,20250327,5.83,5.87,5.67,5.69,479954.27,275015.204
000601.SZ,20250327,6.11,6.25,5.35,5.45,1988579.79,1155579.916
000603.SZ,20250327,15.67,15.71,15.27,15.4,119873.0,185268.031
000605.SZ,20250327,7.59,7.63,7.47,7.51,66886.7,50447.973
000607.SZ,20250327,4.05,4.07,3.96,3.99,75884.01,30370.986
000608.SZ,20250327,1.8,1.83,1.75,1.76,315308.2,56097.685
000609.SZ,20250327,2.32,2.33,2.27,2.3,40659.0,9329.951
000610.SZ,20250327,13.98,14.2,13.48,13.53,213330.02,296255.299
000612.SZ,20250327,8.51,8.79,8.4,8.51,615446.04,527484.966
000615.SZ,20250327,3.74,3.77,3.66,3.71,115078.0,42685.922
000617.SZ,20250327,6.43,6.56,6.38,6.48,599034.77,388430.903
000619.SZ,20250327,6.12,6.16,6.0,6.04,83735.01,50680.935
000620.SZ,20250327,1.78,1.78,1.75,1.77,396240.27,70027.309
000622.SZ,20250327,2.63,2.76,2.63,2.68,108884.55,29275.488
000623.SZ,20250327,16.55,16.7,16.44,16.68,93318.46,155016.399
000625.SZ,20250327,12.89,13.01,12.81,12.9,477684.15,616137.774
000626.SZ,20250327,5.46,5.5,5.33,5.45,45017.0,24449.655
000627.SZ,20250327,3.86,4.05,3.83,3.93,1206367.08,476252.83
000628.SZ,20250327,48.58,48.93,47.77,48.7,47005.01,227629.779
000629.SZ,20250327,2.95,2.97,2.91,2.94,865883.05,254650.719
000630.SZ,20250327,3.54,3.57,3.49,3.52,3107098.6,1095366.052
000631.SZ,20250327,2.91,2.91,2.84,2.89,94213.4,27141.59
000632.SZ,20250327,3.5,3.56,3.39,3.45,98839.0,34072.432
000633.SZ,20250327,5.9,5.97,5.43,5.97,850171.82,492986.189
000635.SZ,20250327,8.27,8.47,8.13,8.34,94118.0,78166.388
000636.SZ,20250327,14.55,14.77,14.36,14.72,104311.01,152427.055
000637.SZ,20250327,3.8,3.87,3.69,3.72,347036.64,130444.83
000638.SZ,20250327,5.07,5.12,4.92,5.06,72315.0,36324.533
000639.SZ,20250327,2.94,2.96,2.89,2.92,218902.92,64030.655
000650.SZ,20250327,5.58,5.62,5.55,5.61,143682.81,80344.306
000651.SZ,20250327,44.99,45.42,44.8,45.19,297438.97,1342752.243
000652.SZ,20250327,3.99,4.0,3.94,3.96,95450.02,37857.852
000655.SZ,20250327,7.22,7.26,7.0,7.04,164415.69,116263.679
000656.SZ,20250327,1.44,1.45,1.41,1.42,825342.0,118136.705
000657.SZ,20250327,10.0,10.09,9.9,9.95,176626.86,176355.06
000659.SZ,20250327,2.91,3.07,2.87,3.01,327514.3,97304.973
000661.SZ,20250327,98.67,99.51,97.7,99.03,42613.99,420803.732
000663.SZ,20250327,5.88,5.88,5.7,5.73,98292.0,56549.343
000665.SZ,20250327,5.24,5.25,5.04,5.06,751345.93,384566.523
000668.SZ,20250327,5.43,5.43,5.18,5.22,48118.5,25223.927
000669.SZ,20250327,1.9,1.91,1.89,1.9,39038.3,7418.014
000670.SZ,20250327,6.76,6.8,6.6,6.7,176739.0,118567.361
000672.SZ,20250327,7.73,7.88,7.73,7.8,51324.36,40088.768
000676.SZ,20250327,8.29,8.4,8.17,8.31,170993.08,141829.708
000677.SZ,20250327,4.1,4.25,4.05,4.15,569961.5,236740.187
000678.SZ,20250327,13.13,13.54,12.38,12.44,1027941.12,1332740.174
000679.SZ,20250327,6.94,6.98,6.77,6.88,97949.0,67364.626
000680.SZ,20250327,9.51,9.53,9.38,9.48,113286.01,107302.929
000681.SZ,20250327,21.02,21.33,20.91,21.14,179822.92,380790.873
000682.SZ,20250327,10.2,10.26,10.07,10.08,188505.65,191151.216
000683.SZ,20250327,5.81,5.87,5.77,5.79,313239.43,182155.728
000685.SZ,20250327,9.15,9.2,9.06,9.08,95036.0,86539.686
000686.SZ,20250327,7.98,8.07,7.92,8.0,100134.12,80163.904
000688.SZ,20250327,12.44,12.48,12.15,12.2,62784.52,77060.39
000690.SZ,20250327,4.2,4.22,4.16,4.18,318253.5,133041.793
000691.SZ,20250327,3.09,3.17,3.03,3.12,214197.5,66499.927
000692.SZ,20250327,3.45,3.47,3.39,3.41,115183.6,39318.445
000695.SZ,20250327,10.0,10.09,9.9,10.02,31715.0,31681.823
000697.SZ,20250327,8.2,8.24,8.0,8.14,80673.0,65569.228
000698.SZ,20250327,3.55,3.88,3.53,3.73,549906.66,202575.558
000700.SZ,20250327,8.21,8.21,7.99,8.05,252512.0,204158.972
000701.SZ,20250327,5.04,5.11,4.94,4.98,137288.78,68649.958
000702.SZ,20250327,7.07,7.16,6.94,6.96,61935.0,43506.978
000703.SZ,20250327,6.12,6.17,6.08,6.14,100178.12,61459.539
000705.SZ,20250327,8.08,8.15,8.0,8.13,60538.0,48925.9
000707.SZ,20250327,7.43,7.64,7.43,7.58,211443.06,159865.488
000708.SZ,20250327,12.78,12.82,12.63,12.7,98445.22,125178.42
000709.SZ,20250327,2.3,2.31,2.27,2.28,701477.27,160075.304
000710.SZ,20250327,14.3,14.43,13.92,13.92,267668.0,378467.401
000711.SZ,20250327,1.78,1.82,1.75,1.8,354499.76,63497.086
000712.SZ,20250327,12.55,12.72,12.46,12.57,105636.0,132879.964
000713.SZ,20250327,7.11,7.18,7.08,7.14,74026.3,52845.04
000715.SZ,20250327,6.58,6.63,6.47,6.54,52546.0,34419.221
000716.SZ,20250327,6.69,6.74,6.62,6.71,166335.7,111318.707
000717.SZ,20250327,2.85,2.88,2.8,2.82,259726.13,73497.12
000718.SZ,20250327,2.26,2.26,2.21,2.24,211507.65,47320.908
000719.SZ,20250327,11.26,11.5,11.25,11.28,119609.78,135859.262
000720.SZ,20250327,3.06,3.06,2.98,3.0,113181.99,33996.573
000721.SZ,20250327,9.83,10.14,9.74,9.8,337483.42,334904.108
000723.SZ,20250327,4.77,4.79,4.68,4.72,583874.82,275427.282
000725.SZ,20250327,4.21,4.24,4.19,4.21,2916320.87,1228497.608
000726.SZ,20250327,6.22,6.26,6.17,6.19,73545.1,45739.699
000727.SZ,20250327,2.81,2.84,2.76,2.8,606275.02,169834.729
000728.SZ,20250327,7.94,8.01,7.88,7.95,211198.72,167842.351
000729.SZ,20250327,12.06,12.26,12.05,12.24,79851.82,97257.411
000731.SZ,20250327,7.61,7.75,7.56,7.58,183237.28,139961.157
000733.SZ,20250327,57.5,57.59,55.77,56.34,135147.45,766111.38
000735.SZ,20250327,6.32,6.36,6.2,6.25,205311.7,128678.538
000736.SZ,20250327,5.41,5.5,5.36,5.37,181905.36,98673.611
000737.SZ,20250327,11.6,12.15,11.31,11.45,2319084.22,2693832.253
000738.SZ,20250327,19.8,20.13,19.41,19.9,82726.41,164178.263
000739.SZ,20250327,15.21,15.39,15.09,15.33,127665.79,195085.758
000750.SZ,20250327,4.09,4.15,4.06,4.12,542438.36,223102.689
000751.SZ,20250327,3.07,3.11,3.02,3.02,258369.9,78515.116
000752.SZ,20250327,7.96,7.96,7.88,7.92,14322.12,11325.942
000753.SZ,20250327,5.38,5.73,5.18,5.33,2097073.01,1130656.708
000755.SZ,20250327,4.99,4.99,4.88,4.9,80267.01,39524.42
000756.SZ,20250327,15.0,15.19,14.87,15.17,111854.1,168527.589
000757.SZ,20250327,4.1,4.11,3.95,4.01,229367.0,92179.699
000758.SZ,20250327,5.23,5.25,5.14,5.15,304398.36,157353.623
000759.SZ,20250327,8.12,8.44,8.12,8.16,368943.01,303292.917
000761.SZ,20250327,3.89,3.9,3.78,3.84,155519.99,59611.503
000762.SZ,20250327,21.5,21.64,21.26,21.55,54270.51,116522.184
000766.SZ,20250327,18.06,18.42,18.01,18.29,195683.0,356160.407
000767.SZ,20250327,2.7,2.71,2.65,2.66,214090.0,57067.987
000768.SZ,20250327,24.59,24.68,24.26,24.5,134787.26,329699.179
000776.SZ,20250327,15.78,16.18,15.73,16.14,532071.16,853125.219
000777.SZ,20250327,18.37,18.42,17.73,17.82,149739.02,268479.103
000778.SZ,20250327,3.59,3.6,3.56,3.57,256924.5,91816.779
000779.SZ,20250327,9.66,9.67,9.28,9.32,327970.17,309003.163
000782.SZ,20250327,5.07,5.26,4.99,5.13,183805.63,94463.84
000783.SZ,20250327,6.47,6.54,6.43,6.51,274861.57,178511.543
000785.SZ,20250327,4.24,4.31,4.21,4.24,749380.02,319685.241
000786.SZ,20250327,28.0,29.03,27.7,28.77,201516.01,573227.601
000788.SZ,20250327,5.94,6.04,5.83,6.03,131333.1,78343.616
000789.SZ,20250327,5.33,5.4,5.31,5.36,57053.8,30554.667
000790.SZ,20250327,3.82,3.87,3.75,3.85,148275.06,56512.596
000791.SZ,20250327,6.54,6.6,6.44,6.45,294121.33,190537.142
000792.SZ,20250327,16.55,16.71,16.51,16.63,253623.13,421390.405
000793.SZ,20250327,2.21,2.32,2.2,2.32,580603.29,131681.264
000795.SZ,20250327,11.2,11.26,10.95,10.98,317618.18,352263.536
000796.SZ,20250327,4.22,4.38,4.12,4.14,1000497.36,424529.13
000797.SZ,20250327,2.85,2.87,2.8,2.83,174975.87,49508.719
000798.SZ,20250327,7.35,7.4,7.15,7.18,83429.01,60205.051
000799.SZ,20250327,49.28,49.93,48.92,49.42,53233.59,263111.323
000800.SZ,20250327,8.1,8.14,8.07,8.12,62292.63,50492.465
000801.SZ,20250327,16.26,16.66,16.02,16.45,376432.26,620752.869
000802.SZ,20250327,4.81,4.85,4.77,4.79,89357.41,42857.355
000803.SZ,20250327,5.77,5.77,5.56,5.65,137418.4,77519.613
000807.SZ,20250327,17.0,17.8,17.0,17.62,382128.36,670413.143
000809.SZ,20250327,3.3,3.3,3.23,3.25,43607.22,14236.267
000810.SZ,20250327,12.9,12.96,12.65,12.86,167171.0,214274.906
000811.SZ,20250327,12.33,12.5,12.19,12.32,120304.47,148353.508
000812.SZ,20250327,4.63,4.67,4.55,4.59,128831.0,59370.202
000813.SZ,20250327,3.45,3.48,3.38,3.41,380389.07,130697.296
000815.SZ,20250327,13.53,13.66,12.85,12.88,524901.0,690670.75
000816.SZ,20250327,3.51,3.65,3.45,3.55,975491.67,346564.495
000818.SZ,20250327,27.21,27.77,26.68,26.79,410990.61,1109630.137
000819.SZ,20250327,17.1,17.47,17.1,17.17,67980.06,117133.9
000820.SZ,20250327,2.9,2.92,2.82,2.84,125438.0,35741.059
000821.SZ,20250327,12.85,12.94,12.64,12.77,94147.79,120373.926
000822.SZ,20250327,6.49,6.85,6.33,6.35,980027.69,640499.85
000823.SZ,20250327,10.79,10.99,10.55,10.87,148749.79,160561.512
000825.SZ,20250327,3.63,3.64,3.58,3.59,286107.26,102948.178
000826.SZ,20250327,1.88,1.89,1.83,1.86,239810.02,44616.003
000828.SZ,20250327,10.19,10.23,10.08,10.21,45543.19,46344.602
000829.SZ,20250327,10.86,10.95,10.67,10.87,140401.81,151989.869
000830.SZ,20250327,12.51,12.74,12.45,12.54,315478.41,396701.095
000831.SZ,20250327,32.33,32.33,31.51,31.85,186764.51,594134.669
000833.SZ,20250327,13.51,13.83,13.15,13.22,630617.61,849739.151
000837.SZ,20250327,13.67,15.05,13.11,13.99,1998352.07,2834019.071
000838.SZ,20250327,2.49,2.5,2.44,2.45,91499.0,22536.829
000839.SZ,20250327,2.9,2.96,2.87,2.91,365484.51,106805.102
000848.SZ,20250327,8.67,8.8,8.65,8.76,98328.14,85897.121
000850.SZ,20250327,4.4,4.43,4.34,4.4,88310.5,38817.339
000851.SZ,20250327,2.63,2.64,2.51,2.53,260245.38,67040.689
000852.SZ,20250327,8.1,8.25,7.49,7.73,1088739.67,848003.291
000856.SZ,20250327,11.22,11.31,11.02,11.12,94827.31,106017.993
000858.SZ,20250327,133.08,134.77,132.5,133.9,140865.64,1882916.851
000859.SZ,20250327,5.15,5.69,5.09,5.69,646431.74,352699.106
000860.SZ,20250327,17.18,17.24,17.06,17.17,75940.92,130269.671
000862.SZ,20250327,5.19,5.22,5.01,5.03,202014.85,102369.304
000863.SZ,20250327,3.75,3.77,3.68,3.73,188285.0,70152.273
000868.SZ,20250327,6.62,6.68,6.48,6.5,238903.0,156681.684
000869.SZ,20250327,21.9,22.02,21.75,21.96,9441.3,20685.323
000875.SZ,20250327,5.38,5.43,5.28,5.3,465731.6,247943.75
000876.SZ,20250327,9.49,9.54,9.42,9.47,171836.17,162627.551
000877.SZ,20250327,5.66,5.75,5.57,5.6,122623.0,69311.853
000878.SZ,20250327,13.6,13.77,13.35,13.38,1063534.28,1434460.611
000880.SZ,20250327,30.98,32.2,30.11,30.2,249524.8,780360.086
000881.SZ,20250327,7.31,7.33,7.14,7.15,123801.0,89185.444
000882.SZ,20250327,2.4,2.42,2.35,2.35,891770.0,211203.757
000883.SZ,20250327,4.85,4.87,4.78,4.79,269350.7,129557.795
000885.SZ,20250327,13.15,13.26,13.01,13.22,33773.56,44413.181
000886.SZ,20250327,6.64,6.66,6.45,6.53,280763.33,183908.494
000887.SZ,20250327,20.06,20.66,19.76,20.1,515343.83,1044812.761
000888.SZ,20250327,15.41,16.11,14.8,14.8,592954.01,919636.694
000889.SZ,20250327,2.52,2.58,2.51,2.56,156865.0,40059.012
000890.SZ,20250327,3.5,3.53,3.34,3.38,245248.01,83486.213
000892.SZ,20250327,3.68,3.68,3.58,3.62,178370.0,64805.266
000893.SZ,20250327,25.76,26.25,25.5,26.12,116290.0,301753.428
000895.SZ,20250327,26.19,26.75,26.11,26.64,130901.36,347327.62
000897.SZ,20250327,2.41,2.41,2.35,2.38,284723.21,67704.297
000898.SZ,20250327,2.51,2.51,2.46,2.47,295631.3,73266.586
000899.SZ,20250327,9.21,9.27,8.95,8.96,328273.3,296832.007
000900.SZ,20250327,4.27,4.29,4.22,4.23,104050.5,44203.592
000901.SZ,20250327,11.46,11.49,11.13,11.33,129261.05,146378.642
000902.SZ,20250327,13.14,13.36,13.05,13.07,105074.51,138632.337
000903.SZ,20250327,3.62,3.87,3.58,3.7,1136401.81,424410.11
000905.SZ,20250327,7.71,7.82,7.58,7.67,233841.78,179566.639
000906.SZ,20250327,6.31,6.34,6.24,6.3,73122.18,46001.624
000908.SZ,20250327,4.6,4.7,4.54,4.59,231166.53,106792.083
000909.SZ,20250327,5.72,5.76,5.58,5.6,34288.0,19335.776
000910.SZ,20250327,8.1,8.14,8.01,8.08,24171.0,19522.442
000911.SZ,20250327,7.34,7.37,7.24,7.25,33677.48,24540.988
000912.SZ,20250327,4.99,5.08,4.96,4.98,268316.0,134799.708
000913.SZ,20250327,17.86,18.14,17.84,17.94,35950.0,64708.772
000915.SZ,20250327,28.89,29.16,28.63,28.9,61220.95,176898.357
000917.SZ,20250327,7.7,8.05,7.61,7.96,608702.62,481221.443
000919.SZ,20250327,6.91,6.94,6.79,6.91,72408.0,49779.561
000920.SZ,20250327,9.3,9.39,9.18,9.29,40705.0,37757.014
000921.SZ,20250327,30.14,30.4,29.94,30.07,61712.22,186035.965
000922.SZ,20250327,11.95,12.05,11.73,11.77,111999.4,132680.199
000923.SZ,20250327,16.01,16.42,15.71,15.8,302800.02,483072.276
000925.SZ,20250327,8.3,8.38,8.15,8.2,178041.1,146659.364
000926.SZ,20250327,2.45,2.46,2.39,2.4,372112.14,89852.243
000927.SZ,20250327,2.64,2.65,2.61,2.63,434139.09,114276.058
000928.SZ,20250327,6.93,6.97,6.67,6.68,389029.69,261926.669
000929.SZ,20250327,7.02,7.11,6.9,7.0,35490.0,24760.219
000930.SZ,20250327,5.63,5.66,5.58,5.65,109775.02,61857.255
000931.SZ,20250327,4.99,5.01,4.82,5.0,116461.92,57559.771
