ts_code,trade_date,open,high,low,close,vol,amount
001236.SZ,20240110,10.56,10.62,10.35,10.41,41508.43,43448.662
600117.SH,20240110,3.02,3.03,2.96,3.0,23945.63,7185.326
002284.SZ,20240110,8.03,8.08,7.9,7.97,68897.68,55081.535
301106.SZ,20240110,39.02,39.52,38.2,38.69,7697.0,29981.86
688363.SH,20240110,62.6,67.68,62.5,66.76,45919.41,303589.842
002666.SZ,20240110,5.18,5.27,5.11,5.16,206412.0,107008.382
002031.SZ,20240110,3.89,3.91,3.8,3.8,1080024.51,413771.105
301281.SZ,20240110,32.44,32.44,31.08,31.11,13590.94,42678.522
603052.SH,20240110,39.99,40.59,38.8,38.86,77073.55,304632.857
603000.SH,20240110,25.54,25.54,24.53,24.53,261299.12,647244.813
002339.SZ,20240110,7.1,7.16,6.97,7.01,50355.91,35519.607
002848.SZ,20240110,11.38,11.38,11.08,11.15,31460.0,35245.971
300467.SZ,20240110,16.15,16.29,15.8,15.91,45104.0,72211.657
300088.SZ,20240110,5.92,5.94,5.77,5.83,314064.99,183798.874
002154.SZ,20240110,5.8,5.93,5.76,5.85,140656.35,82375.091
002046.SZ,20240110,10.94,11.04,10.73,10.84,45975.95,50011.247
002591.SZ,20240110,6.87,7.2,6.73,7.05,287965.0,200832.744
300370.SZ,20240110,2.39,2.43,2.34,2.38,106696.0,25439.367
300530.SZ,20240110,24.3,25.36,23.66,23.75,68215.26,166643.399
301236.SZ,20240110,42.28,43.98,41.3,42.33,396146.47,1692745.879
300174.SZ,20240110,16.02,16.14,15.66,15.8,32139.64,51056.505
600100.SH,20240110,6.75,6.79,6.59,6.6,283511.52,188540.173
603330.SH,20240110,7.15,7.31,7.02,7.17,44290.0,31799.219
002361.SZ,20240110,3.85,3.89,3.8,3.81,61799.0,23717.42
603306.SH,20240110,23.31,23.4,22.68,22.7,65125.94,149319.359
603283.SH,20240110,64.25,65.0,63.54,63.74,25574.0,164277.71
300170.SZ,20240110,7.64,7.65,7.43,7.54,105543.55,79575.657
301162.SZ,20240110,46.61,48.08,45.73,46.82,10450.0,49032.139
301533.SZ,20240110,33.16,33.84,32.36,33.23,10746.18,35603.951
300706.SZ,20240110,23.68,23.88,23.07,23.46,19839.6,46594.334
002378.SZ,20240110,5.53,5.59,5.43,5.45,97034.77,53477.292
000797.SZ,20240110,2.95,2.99,2.92,2.97,166220.0,49211.239
300420.SZ,20240110,2.96,2.97,2.9,2.93,115676.32,33937.718
688981.SH,20240110,48.25,48.55,47.41,47.47,149635.33,714549.962
301197.SZ,20240110,18.39,18.6,18.07,18.21,7966.5,14615.03
002161.SZ,20240110,5.26,5.26,5.14,5.18,86423.0,44915.459
001208.SZ,20240110,9.06,9.14,8.93,9.01,37994.78,34328.009
000717.SZ,20240110,2.5,2.53,2.47,2.5,150564.13,37680.057
000795.SZ,20240110,5.83,5.91,5.73,5.82,80813.02,47128.422
000971.SZ,20240110,1.69,1.7,1.66,1.66,31750.0,5325.216
002822.SZ,20240110,4.41,4.41,4.27,4.27,129807.0,56165.398
300019.SZ,20240110,15.73,15.85,15.43,15.6,18426.0,28848.862
300190.SZ,20240110,4.36,4.37,4.27,4.32,40268.83,17434.544
600192.SH,20240110,6.05,6.13,5.96,6.04,60160.01,36340.019
002965.SZ,20240110,38.7,39.35,38.06,38.81,19526.4,75707.653
002471.SZ,20240110,3.0,3.06,2.95,3.05,443912.53,134277.129
688517.SH,20240110,15.03,15.3,14.81,14.99,17091.35,25716.309
002570.SZ,20240110,3.79,3.85,3.76,3.83,119820.0,45697.33
300167.SZ,20240110,2.78,2.86,2.72,2.8,48547.0,13623.265
001226.SZ,20240110,36.03,36.45,35.38,35.62,19554.0,69813.701
600518.SH,20240110,1.84,1.86,1.84,1.85,340308.23,62940.472
603220.SH,20240110,30.42,30.58,28.4,28.62,194148.69,566488.734
688373.SH,20240110,6.23,6.24,6.07,6.14,36401.82,22413.738
603171.SH,20240110,32.42,32.42,31.78,31.98,11056.0,35419.204
001230.SZ,20240110,23.81,23.99,23.51,23.63,4880.34,11591.95
920873.BJ,20240110,4.06,4.16,3.99,4.1,56320.68,22951.733
002707.SZ,20240110,7.39,7.39,7.16,7.19,159239.87,115021.291
002608.SZ,20240110,6.91,6.95,6.83,6.92,61825.27,42695.507
000031.SZ,20240110,2.85,2.91,2.82,2.88,132031.35,37948.929
688379.SH,20240110,19.71,19.81,19.29,19.29,7946.9,15503.197
603013.SH,20240110,16.6,16.72,16.34,16.53,22159.0,36675.212
002449.SZ,20240110,8.42,8.43,8.1,8.24,156416.0,128994.756
603236.SH,20240110,46.14,47.08,45.04,46.27,34250.31,158329.65
603015.SH,20240110,10.35,10.43,9.92,10.1,394056.45,397367.467
002547.SZ,20240110,4.46,4.46,4.33,4.37,163419.93,71730.252
002431.SZ,20240110,2.42,2.46,2.38,2.43,134432.0,32542.109
003006.SZ,20240110,14.69,14.86,14.5,14.8,14516.0,21360.823
600255.SH,20240110,2.15,2.17,2.1,2.15,300251.0,64283.852
920357.BJ,20240110,21.05,21.81,20.03,20.54,69307.7,143687.884
300109.SZ,20240110,17.05,17.16,16.69,16.88,27393.0,46406.402
000738.SZ,20240110,17.96,18.35,17.66,17.98,55303.13,99692.008
688651.SH,20240110,41.7,42.5,40.3,41.51,7787.96,32270.572
300719.SZ,20240110,12.99,13.02,12.64,12.85,36291.0,46677.359
300152.SZ,20240110,3.06,3.1,3.0,3.04,95193.0,29050.857
002205.SZ,20240110,10.8,10.94,10.69,10.73,104430.0,112838.751
920720.BJ,20240110,13.57,13.97,13.13,13.6,45849.71,62053.272
603398.SH,20240110,17.45,19.46,17.3,18.64,65459.76,121568.576
002487.SZ,20240110,23.54,24.32,23.1,23.61,172077.91,410060.061
002297.SZ,20240110,7.71,7.79,7.61,7.67,53046.0,40812.781
300838.SZ,20240110,16.18,16.29,15.81,15.81,13897.9,22236.781
002059.SZ,20240110,5.8,5.86,5.72,5.79,143436.08,82986.527
300865.SZ,20240110,22.73,22.73,22.0,22.0,7297.83,16223.378
301366.SZ,20240110,30.02,30.22,29.33,29.38,12039.8,35618.733
002826.SZ,20240110,11.85,11.86,11.61,11.64,32039.0,37508.65
002615.SZ,20240110,7.21,7.3,7.16,7.27,90171.75,65313.359
300487.SZ,20240110,49.01,49.7,48.11,48.11,13671.41,66576.752
300067.SZ,20240110,3.08,3.11,3.02,3.07,79124.58,24302.912
000999.SZ,20240110,50.99,51.53,49.35,49.81,54959.3,276735.052
002932.SZ,20240110,22.43,22.65,22.18,22.26,17574.73,39364.615
002621.SZ,20240110,3.2,3.48,3.12,3.28,517466.89,171501.501
300920.SZ,20240110,20.79,21.18,20.28,20.49,7621.0,15687.689
301550.SZ,20240110,44.0,44.57,42.5,43.72,7776.76,33993.171
000723.SZ,20240110,6.38,6.43,6.25,6.31,191228.62,121101.403
300329.SZ,20240110,7.47,7.53,7.39,7.4,30683.0,22828.643
300080.SZ,20240110,4.73,4.82,4.64,4.74,81290.0,38573.072
603595.SH,20240110,25.47,29.88,25.47,27.84,107016.34,289814.01
600222.SH,20240110,5.98,6.01,5.86,5.87,127454.0,75484.405
688478.SH,20240110,44.0,44.96,43.5,43.98,5447.06,24115.446
603272.SH,20240110,17.44,17.55,17.23,17.32,12739.0,22140.673
603090.SH,20240110,22.86,22.96,22.4,22.55,14378.0,32559.349
000532.SZ,20240110,12.26,13.6,12.06,13.6,504197.71,670297.016
688718.SH,20240110,14.18,14.3,13.8,14.02,7583.7,10652.703
601995.SH,20240110,33.9,34.36,33.67,33.9,114184.55,388150.564
600196.SH,20240110,24.11,24.42,23.95,24.19,66427.72,160782.43
300835.SZ,20240110,27.07,27.34,26.38,26.65,17548.0,47163.745
603039.SH,20240110,41.64,41.84,40.42,41.03,9885.01,40482.492
688539.SH,20240110,42.0,42.59,40.76,42.54,11372.01,47569.919
920167.BJ,20240110,21.35,23.34,21.22,22.29,60930.54,136904.706
000572.SZ,20240110,4.65,4.69,4.58,4.62,226825.0,104997.092
300195.SZ,20240110,6.87,6.91,6.71,6.75,195641.0,132706.448
600433.SH,20240110,3.4,3.43,3.36,3.38,46602.91,15810.114
600358.SH,20240110,5.33,5.33,5.15,5.15,181364.0,94490.126
300250.SZ,20240110,16.58,16.58,15.76,16.06,81723.0,131967.853
600421.SH,20240110,10.78,10.89,10.58,10.66,22185.0,23750.929
000159.SZ,20240110,6.35,6.4,6.26,6.31,41826.0,26461.051
300829.SZ,20240110,20.55,20.55,19.88,20.13,9236.8,18622.197
688372.SH,20240110,68.24,69.29,66.28,67.45,8502.55,57909.036
300360.SZ,20240110,13.65,13.68,13.31,13.38,61142.53,82459.973
002871.SZ,20240110,11.17,11.33,11.03,11.13,18816.9,21027.567
600586.SH,20240110,6.34,6.49,6.23,6.39,148963.02,95091.034
002385.SZ,20240110,5.46,5.53,5.41,5.51,268596.29,147251.932
300148.SZ,20240110,3.69,3.69,3.55,3.57,225786.0,81025.921
002128.SZ,20240110,14.92,14.98,14.69,14.78,111219.44,164593.687
603255.SH,20240110,35.56,35.56,34.9,35.49,7965.0,28035.161
688400.SH,20240110,21.99,22.0,21.05,21.26,52593.89,113027.365
000995.SZ,20240110,15.71,16.56,15.4,16.28,85118.02,137235.429
603125.SH,20240110,28.44,28.8,28.15,28.38,7617.34,21664.271
002123.SZ,20240110,10.32,10.32,10.0,10.16,143712.04,145876.694
000426.SZ,20240110,9.47,9.59,9.26,9.27,151077.0,141373.15
000966.SZ,20240110,4.4,4.43,4.36,4.38,86690.91,38124.514
000883.SZ,20240110,4.37,4.39,4.32,4.34,132206.74,57467.156
003040.SZ,20240110,18.17,18.17,17.3,17.34,146378.49,258545.681
600199.SH,20240110,17.05,17.5,16.81,17.25,80859.3,139229.269
688439.SH,20240110,77.86,80.86,76.15,80.03,15436.13,121707.687
301328.SZ,20240110,45.35,45.35,43.8,44.19,5325.0,23672.099
000792.SZ,20240110,15.08,15.44,14.93,15.15,205557.7,312374.614
920566.BJ,20240110,8.75,9.15,8.59,9.13,49376.86,44138.26
001298.SZ,20240110,26.1,27.11,24.65,26.49,80675.49,208891.783
002076.SZ,20240110,2.18,2.21,2.14,2.18,138099.0,30129.631
688508.SH,20240110,43.0,43.88,42.14,43.3,9642.02,41562.687
002167.SZ,20240110,6.51,6.69,6.35,6.35,483445.08,314606.748
600337.SH,20240110,2.69,2.75,2.66,2.74,101034.96,27442.916
603598.SH,20240110,18.85,18.85,17.97,18.0,239131.86,436327.123
300702.SZ,20240110,19.6,19.91,19.27,19.79,16177.2,31857.507
600012.SH,20240110,11.69,11.79,11.5,11.68,34500.0,40226.343
300198.SZ,20240110,2.71,2.75,2.67,2.73,93619.7,25474.696
300496.SZ,20240110,69.05,69.14,66.49,66.6,91776.76,617939.374
300451.SZ,20240110,5.75,5.77,5.59,5.64,322996.42,182689.556
300317.SZ,20240110,5.01,5.1,4.91,5.01,156669.35,78907.993
300717.SZ,20240110,17.06,17.06,16.56,16.71,11102.0,18633.409
002321.SZ,20240110,2.28,2.32,2.25,2.3,126297.0,28955.675
600416.SH,20240110,14.68,14.92,14.44,14.5,84681.56,123827.898
600197.SH,20240110,20.79,21.05,20.42,20.9,25416.47,52929.052
002474.SZ,20240110,6.28,6.28,6.1,6.11,63193.0,38929.686
002728.SZ,20240110,16.96,17.02,16.5,16.55,131988.84,221119.967
920247.BJ,20240110,26.18,26.98,25.09,25.12,48169.42,124780.834
688590.SH,20240110,19.44,19.7,18.87,19.08,32859.62,63061.095
301077.SZ,20240110,20.32,20.55,20.0,20.1,7568.5,15313.601
002032.SZ,20240110,53.75,54.33,53.53,53.9,12530.4,67593.432
600019.SH,20240110,6.12,6.15,6.04,6.04,670914.68,408256.265
603299.SH,20240110,8.51,8.59,8.44,8.53,29217.0,24893.611
002947.SZ,20240110,31.41,31.59,30.21,30.59,49317.12,151495.857
300020.SZ,20240110,7.14,7.15,6.9,6.95,219765.99,153858.042
688322.SH,20240110,32.2,33.32,31.68,32.37,42741.52,139151.162
688533.SH,20240110,34.65,35.23,33.9,34.97,14268.37,49656.708
300419.SZ,20240110,5.76,5.77,5.6,5.64,97223.0,55073.703
000928.SZ,20240110,5.66,5.7,5.57,5.65,136157.33,76920.434
300423.SZ,20240110,10.01,10.4,9.69,9.86,175556.51,175938.75
000968.SZ,20240110,7.0,7.02,6.92,6.92,45359.4,31565.99
301318.SZ,20240110,33.0,33.27,31.9,32.12,16191.97,52425.848
920701.BJ,20240110,14.92,15.69,14.14,14.97,30432.82,45448.617
688375.SH,20240110,71.88,72.42,70.89,71.0,5967.34,42556.623
300686.SZ,20240110,9.85,9.89,9.5,9.59,25887.0,24954.935
300277.SZ,20240110,8.41,8.44,8.13,8.2,48233.0,39738.773
300205.SZ,20240110,10.55,10.7,10.34,10.5,31245.56,32783.85
001333.SZ,20240110,22.21,22.49,22.03,22.13,5789.0,12887.185
603439.SH,20240110,19.3,19.3,18.3,18.61,56385.0,105539.69
600143.SH,20240110,7.44,7.47,7.3,7.35,119131.95,87874.888
600032.SH,20240110,7.8,7.93,7.72,7.88,49390.59,38728.901
002573.SZ,20240110,4.97,5.06,4.94,5.04,57035.6,28566.763
301305.SZ,20240110,17.52,17.66,17.14,17.34,7639.97,13309.212
002335.SZ,20240110,25.02,26.06,24.64,25.49,82003.14,209225.436
600265.SH,20240110,17.88,17.99,17.8,17.95,1429.0,2559.103
300066.SZ,20240110,4.71,4.78,4.55,4.61,161662.0,74928.476
000960.SZ,20240110,14.0,14.06,13.78,13.8,98209.37,136558.518
002752.SZ,20240110,5.03,5.08,4.98,5.06,52023.65,26242.361
002251.SZ,20240110,4.04,4.04,3.95,4.01,89327.83,35773.266
300877.SZ,20240110,17.6,17.62,17.24,17.4,8488.05,14791.577
300994.SZ,20240110,14.15,14.32,13.88,14.07,11772.0,16633.514
002317.SZ,20240110,14.69,14.71,14.42,14.51,94041.07,136917.075
920274.BJ,20240110,12.6,13.15,12.13,13.08,13075.52,16812.456
603199.SH,20240110,29.88,29.88,27.78,28.61,152432.61,434443.754
600055.SH,20240110,16.92,17.2,16.67,16.92,33653.0,57001.598
002351.SZ,20240110,15.6,15.67,14.95,15.33,176367.81,269485.034
002043.SZ,20240110,8.9,9.05,8.8,9.01,100041.34,89791.895
300087.SZ,20240110,7.9,7.97,7.76,7.91,45338.8,35756.857
000062.SZ,20240110,10.57,10.65,10.37,10.47,35342.5,37133.415
300319.SZ,20240110,8.79,8.84,8.6,8.71,87764.0,76487.373
301041.SZ,20240110,25.24,25.24,24.5,24.72,13632.0,33868.341
688600.SH,20240110,19.3,19.4,18.61,18.63,12887.4,24328.508
920924.BJ,20240110,10.3,10.65,10.13,10.51,11628.58,12144.861
002291.SZ,20240110,8.41,8.45,8.25,8.28,194031.56,161720.733
002987.SZ,20240110,16.85,16.85,16.36,16.48,36097.0,59726.147
000090.SZ,20240110,4.53,4.56,4.48,4.48,262113.8,118195.238
688334.SH,20240110,16.02,16.14,15.73,15.92,19401.79,30910.349
002397.SZ,20240110,3.9,3.92,3.75,3.78,369143.59,141556.853
002098.SZ,20240110,6.86,6.9,6.75,6.81,51365.0,35036.396
002122.SZ,20240110,3.88,3.9,3.8,3.8,269197.0,103261.45
002036.SZ,20240110,9.04,9.12,8.79,8.98,161926.03,144811.557
300940.SZ,20240110,18.19,18.19,17.47,17.72,16018.8,28364.186
002116.SZ,20240110,10.36,10.36,10.09,10.2,17506.43,17903.153
002771.SZ,20240110,28.1,29.29,25.59,25.59,466177.9,1280771.637
002479.SZ,20240110,4.95,5.01,4.91,4.94,148302.0,73451.354
300244.SZ,20240110,22.3,22.69,22.03,22.41,36419.53,81495.963
600295.SH,20240110,10.25,10.25,10.08,10.15,71712.25,72859.962
002935.SZ,20240110,19.07,19.8,18.79,19.38,77178.8,148956.342
002139.SZ,20240110,8.8,8.92,8.58,8.77,140907.15,123168.662
920821.BJ,20240110,17.62,18.1,17.0,17.92,23261.6,41072.258
688778.SH,20240110,39.82,40.77,39.3,39.96,11652.74,46877.905
002221.SZ,20240110,9.93,10.04,9.86,9.9,30283.75,30066.898
300917.SZ,20240110,24.04,24.48,23.66,23.98,30558.41,73490.291
603111.SH,20240110,5.64,5.67,5.53,5.59,79158.0,44367.063
300470.SZ,20240110,36.79,37.53,36.58,36.91,5504.0,20421.183
002277.SZ,20240110,4.0,4.01,3.92,3.99,117722.0,46776.874
