ts_code,trade_date,open,high,low,close,vol,amount
000156.SZ,20220301,8.49,8.81,8.41,8.69,193141.73,166876.209
000157.SZ,20220301,7.05,7.11,7.05,7.09,243522.9,172284.436
000158.SZ,20220301,7.15,7.29,7.1,7.2,407432.9,292383.458
000159.SZ,20220301,7.03,7.13,6.9,7.03,361631.43,253129.627
000166.SZ,20220301,4.6,4.63,4.58,4.62,377792.56,173951.402
000301.SZ,20220301,19.0,19.33,18.4,18.53,369032.28,690234.006
000333.SZ,20220301,66.61,68.39,65.68,68.33,406334.96,2724504.804
000338.SZ,20220301,15.21,15.43,15.21,15.39,459402.15,704312.26
000400.SZ,20220301,22.33,22.68,22.0,22.12,366602.09,816077.677
000401.SZ,20220301,12.06,12.23,12.01,12.1,66426.74,80249.186
000402.SZ,20220301,5.63,5.69,5.62,5.67,106986.49,60513.313
000403.SZ,20220301,28.52,28.52,27.6,27.81,33472.12,93524.949
000404.SZ,20220301,4.53,4.67,4.53,4.65,119152.68,55007.597
000407.SZ,20220301,4.23,4.3,4.21,4.3,125451.01,53423.449
000408.SZ,20220301,37.99,38.2,35.91,36.07,326493.1,1206541.814
000409.SZ,20220301,7.29,7.95,7.15,7.56,345695.45,261631.225
000410.SZ,20220301,4.83,4.89,4.81,4.87,21076.51,10234.514
000411.SZ,20220301,12.81,12.81,12.61,12.72,18947.67,24058.203
000413.SZ,20220301,2.05,2.06,2.04,2.06,179154.0,36781.833
000415.SZ,20220301,2.61,2.63,2.59,2.61,117320.51,30593.795
000416.SZ,20220301,4.09,4.14,3.97,4.05,492519.89,198903.613
000417.SZ,20220301,4.46,4.5,4.44,4.48,54607.35,24425.4
000419.SZ,20220301,5.14,5.26,5.12,5.22,125765.0,65445.063
000420.SZ,20220301,4.82,4.93,4.78,4.84,419364.77,202877.514
000421.SZ,20220301,4.93,5.02,4.9,4.99,41760.0,20824.807
000422.SZ,20220301,21.35,21.49,20.81,21.3,554302.8,1170315.396
000423.SZ,20220301,37.98,38.48,37.77,38.07,46896.87,178578.985
000425.SZ,20220301,5.52,5.58,5.51,5.57,339325.72,188541.377
000426.SZ,20220301,8.36,8.42,8.2,8.32,405191.04,336099.123
000428.SZ,20220301,3.56,3.67,3.52,3.67,444970.5,160778.117
000429.SZ,20220301,7.49,7.51,7.38,7.46,34492.17,25620.159
000430.SZ,20220301,6.12,6.45,6.09,6.42,173828.1,109970.887
000488.SZ,20220301,6.97,7.04,6.92,6.96,120609.66,84037.415
000498.SZ,20220301,8.07,8.3,8.0,8.26,530347.62,435310.056
000501.SZ,20220301,10.51,10.69,10.51,10.66,41378.46,44013.688
000502.SZ,20220301,5.23,5.35,5.23,5.33,6864.57,3622.835
000503.SZ,20220301,12.5,12.6,12.22,12.6,194145.95,241195.85
000504.SZ,20220301,16.0,16.16,15.8,15.86,10920.0,17417.956
000505.SZ,20220301,7.85,7.93,7.69,7.8,133569.14,103861.824
000506.SZ,20220301,3.8,3.82,3.68,3.77,351071.86,131205.505
000507.SZ,20220301,6.23,6.28,6.17,6.19,95819.48,59514.023
000509.SZ,20220301,4.35,4.56,4.29,4.47,219692.03,97334.116
000510.SZ,20220301,6.87,7.14,6.76,7.03,375665.01,262409.522
000513.SZ,20220301,38.32,38.46,37.5,37.87,64618.68,244787.119
000514.SZ,20220301,3.98,4.04,3.93,4.03,168697.34,67412.377
000516.SZ,20220301,8.62,8.71,8.54,8.63,158904.67,137132.903
000517.SZ,20220301,2.61,2.74,2.61,2.69,269861.0,71970.324
000518.SZ,20220301,3.39,3.41,3.35,3.4,87244.39,29517.043
000519.SZ,20220301,22.27,22.4,21.62,21.94,640753.28,1409557.942
000520.SZ,20220301,4.16,4.55,4.13,4.22,977193.25,417117.094
000521.SZ,20220301,3.43,3.47,3.41,3.45,105736.7,36422.545
000523.SZ,20220301,3.26,3.37,3.24,3.32,48850.2,16227.463
000524.SZ,20220301,8.84,9.32,8.8,9.27,121936.2,111895.535
000525.SZ,20220301,7.99,7.99,7.59,7.62,189819.68,145763.519
000526.SZ,20220301,18.03,19.53,17.95,18.75,59633.0,111233.689
000528.SZ,20220301,7.26,7.4,7.26,7.32,61695.8,45203.202
000529.SZ,20220301,6.08,6.2,6.06,6.2,59826.03,36768.223
000530.SZ,20220301,4.78,4.95,4.75,4.82,347018.5,167618.214
000531.SZ,20220301,9.3,9.43,9.17,9.2,59732.22,55537.609
000532.SZ,20220301,11.97,11.97,11.79,11.89,46398.88,54998.031
000533.SZ,20220301,3.78,3.93,3.77,3.89,273789.0,105956.35
000534.SZ,20220301,14.21,14.71,14.21,14.61,38567.03,56150.013
000536.SZ,20220301,2.21,2.24,2.21,2.22,168853.2,37514.735
000537.SZ,20220301,21.3,21.88,20.98,21.5,157200.99,336920.188
000538.SZ,20220301,90.26,90.84,90.04,90.54,25662.99,231706.022
000539.SZ,20220301,5.5,5.55,5.28,5.41,493944.05,266681.625
000540.SZ,20220301,2.55,2.55,2.45,2.47,1277192.36,318450.197
000541.SZ,20220301,5.52,5.57,5.52,5.55,26436.08,14641.886
000543.SZ,20220301,4.49,4.53,4.39,4.45,377815.52,167744.91
000544.SZ,20220301,6.68,6.68,6.58,6.64,64997.01,43027.897
000545.SZ,20220301,3.9,3.99,3.84,3.98,367119.06,143704.16
000546.SZ,20220301,16.69,17.79,16.1,17.28,696870.49,1167240.026
000547.SZ,20220301,15.0,15.06,14.91,14.97,181168.88,271233.58
000548.SZ,20220301,4.26,4.39,4.22,4.34,91591.46,39650.592
000550.SZ,20220301,15.6,15.8,15.53,15.71,16015.54,25115.79
000551.SZ,20220301,9.35,9.5,9.35,9.46,23551.75,22254.244
000552.SZ,20220301,3.92,4.03,3.85,3.98,679288.37,267225.228
000553.SZ,20220301,8.37,8.44,8.28,8.41,35340.88,29651.341
000554.SZ,20220301,6.1,6.3,6.02,6.29,433135.51,268035.51
000555.SZ,20220301,14.96,15.35,14.68,15.14,193786.67,292654.21
000557.SZ,20220301,5.07,5.25,5.01,5.18,410963.81,211800.453
000558.SZ,20220301,3.21,3.28,3.2,3.26,248892.5,81089.138
000559.SZ,20220301,5.8,5.9,5.8,5.83,118819.38,69537.441
000560.SZ,20220301,3.03,3.08,3.03,3.06,93736.0,28674.754
000561.SZ,20220301,7.72,7.86,7.64,7.83,49340.4,38339.071
000563.SZ,20220301,3.26,3.27,3.23,3.26,128051.72,41590.138
000564.SZ,20220301,1.15,1.2,1.14,1.2,1372034.51,162801.663
000565.SZ,20220301,6.36,6.42,6.31,6.4,44692.5,28458.322
000566.SZ,20220301,4.52,4.55,4.48,4.53,61106.0,27613.509
000567.SZ,20220301,17.6,17.7,17.5,17.68,24257.08,42743.992
000568.SZ,20220301,217.0,221.8,217.0,220.79,61000.24,1341709.194
000570.SZ,20220301,5.31,5.34,5.27,5.34,51421.5,27331.245
000571.SZ,20220301,2.19,2.23,2.16,2.2,54617.91,12009.755
000572.SZ,20220301,5.45,5.45,5.34,5.39,178971.42,96625.55
000573.SZ,20220301,3.73,3.78,3.69,3.74,148019.92,55111.17
000576.SZ,20220301,12.07,12.4,11.95,12.38,109324.79,133213.927
000581.SZ,20220301,20.91,21.14,20.79,20.95,55885.8,116866.62
000582.SZ,20220301,7.85,8.05,7.83,7.89,57280.32,45291.86
000584.SZ,20220301,5.81,5.87,5.77,5.82,98159.02,57031.171
000585.SZ,20220301,1.41,1.5,1.41,1.47,212652.54,31283.157
000586.SZ,20220301,8.83,9.09,8.83,9.04,25500.0,22982.672
000587.SZ,20220301,1.62,1.69,1.61,1.66,191548.0,31642.153
000589.SZ,20220301,5.37,5.55,5.37,5.45,106166.32,57781.953
000590.SZ,20220301,9.34,9.37,9.23,9.35,20412.22,19009.322
000591.SZ,20220301,10.03,10.31,9.85,9.96,1058541.85,1064291.309
000592.SZ,20220301,2.87,2.89,2.85,2.88,257198.5,73902.273
000593.SZ,20220301,6.28,6.33,6.2,6.31,54945.4,34379.396
000595.SZ,20220301,3.4,3.85,3.3,3.64,908634.69,318527.389
000596.SZ,20220301,222.78,227.66,215.17,223.0,34250.5,762966.143
000597.SZ,20220301,6.24,6.26,6.15,6.23,102656.27,63728.858
000598.SZ,20220301,5.84,5.9,5.82,5.89,132926.66,78091.125
000599.SZ,20220301,3.94,4.25,3.94,4.06,158500.6,64517.82
000600.SZ,20220301,4.52,4.57,4.49,4.52,66540.18,30103.577
000601.SZ,20220301,4.56,4.59,4.53,4.57,41792.74,19079.883
000603.SZ,20220301,14.06,14.29,13.8,14.12,87250.53,122551.148
000605.SZ,20220301,6.07,6.12,5.98,6.09,62439.43,37769.187
000606.SZ,20220301,1.82,1.82,1.82,1.82,36261.01,6599.503
000607.SZ,20220301,5.41,5.72,5.4,5.51,505739.22,280303.517
000608.SZ,20220301,3.31,3.4,3.31,3.37,100935.01,34035.378
000609.SZ,20220301,4.44,4.67,4.43,4.67,38294.28,17641.382
000610.SZ,20220301,8.58,8.94,8.58,8.9,109859.0,97102.392
000611.SZ,20220301,3.11,3.16,3.09,3.1,38387.0,11999.8
000612.SZ,20220301,7.32,7.35,7.21,7.3,197330.64,143488.528
000613.SZ,20220301,3.85,3.89,3.83,3.86,21037.55,8116.458
000615.SZ,20220301,8.41,8.49,8.23,8.36,202875.0,169360.042
000616.SZ,20220301,1.87,1.89,1.86,1.88,75638.62,14173.339
000617.SZ,20220301,5.63,5.73,5.4,5.48,1171955.7,650997.799
000619.SZ,20220301,5.55,5.64,5.53,5.6,37724.0,21098.133
000620.SZ,20220301,2.93,2.98,2.88,2.92,409309.64,119389.952
000622.SZ,20220301,4.82,4.89,4.77,4.83,93442.0,45134.045
000623.SZ,20220301,16.2,16.32,16.08,16.22,77753.1,125842.074
000625.SZ,20220301,13.09,13.44,13.08,13.27,1170607.82,1553718.863
000626.SZ,20220301,20.02,20.46,19.68,20.04,72096.19,144103.529
000627.SZ,20220301,3.24,3.27,3.23,3.26,112251.0,36492.173
000628.SZ,20220301,11.26,11.7,11.18,11.66,64129.8,73848.131
000629.SZ,20220301,4.21,4.27,4.17,4.2,620352.41,261056.837
000630.SZ,20220301,3.96,3.97,3.85,3.89,2283863.26,887459.268
000631.SZ,20220301,3.48,3.49,3.45,3.48,17364.95,6023.098
000632.SZ,20220301,3.77,3.88,3.76,3.85,92208.53,35411.065
000633.SZ,20220301,6.69,6.69,6.55,6.66,84146.42,55644.783
000635.SZ,20220301,9.4,9.6,9.39,9.52,41657.0,39509.656
000636.SZ,20220301,23.32,23.4,23.01,23.2,98705.61,228614.473
000637.SZ,20220301,5.17,5.17,4.98,5.03,153708.44,77383.244
000638.SZ,20220301,5.86,5.92,5.78,5.87,58768.62,34399.68
000639.SZ,20220301,4.57,4.9,4.55,4.78,207479.57,97820.401
000650.SZ,20220301,7.77,7.8,7.62,7.66,230129.99,176648.781
000651.SZ,20220301,36.7,37.07,36.35,36.83,429858.4,1575009.083
000652.SZ,20220301,4.2,4.21,4.17,4.19,128474.63,53836.997
000655.SZ,20220301,8.18,8.38,8.16,8.31,77743.83,64373.129
000656.SZ,20220301,4.48,4.55,4.44,4.51,595669.7,267654.221
000657.SZ,20220301,14.51,14.58,14.15,14.33,151979.1,217421.819
000659.SZ,20220301,3.62,3.83,3.56,3.79,359201.0,133919.852
000661.SZ,20220301,180.56,185.36,180.56,182.75,62548.07,1147531.842
000663.SZ,20220301,8.0,8.18,7.97,8.0,35802.02,28805.729
000665.SZ,20220301,7.28,7.67,7.12,7.42,1003475.14,741531.152
000666.SZ,20220301,8.88,9.77,8.83,9.35,452595.94,429428.391
000667.SZ,20220301,1.66,1.69,1.66,1.68,388383.76,65072.187
000668.SZ,20220301,14.2,14.42,14.01,14.38,9947.83,14203.967
000669.SZ,20220301,2.56,2.58,2.52,2.54,64941.0,16521.248
000671.SZ,20220301,2.42,2.46,2.39,2.43,784196.83,189706.27
000672.SZ,20220301,21.2,22.21,21.2,21.96,172887.32,377901.93
000673.SZ,20220301,2.02,2.08,2.01,2.07,77200.0,15839.642
000676.SZ,20220301,7.48,7.58,7.42,7.52,268701.48,201490.756
000677.SZ,20220301,3.82,3.85,3.72,3.77,198038.94,74661.105
000678.SZ,20220301,5.16,5.18,5.11,5.16,48541.0,24961.694
000679.SZ,20220301,4.3,4.36,4.18,4.22,97527.29,41285.353
000680.SZ,20220301,4.24,4.3,4.23,4.26,132864.83,56579.901
000681.SZ,20220301,15.94,16.5,15.75,16.29,291481.46,472883.546
000682.SZ,20220301,7.5,7.61,7.32,7.54,180552.72,135704.231
000683.SZ,20220301,8.94,9.22,8.85,9.12,874267.86,790237.901
000685.SZ,20220301,8.34,8.41,8.3,8.38,54956.36,45901.159
000686.SZ,20220301,8.25,8.3,8.2,8.27,79263.81,65311.51
000687.SZ,20220301,1.52,1.6,1.51,1.6,254779.41,40365.677
000688.SZ,20220301,18.02,18.26,17.53,18.17,210393.63,377306.855
000690.SZ,20220301,5.25,5.35,5.22,5.26,220203.29,115972.927
000691.SZ,20220301,4.77,4.93,4.74,4.9,69039.01,33543.198
000692.SZ,20220301,3.96,4.07,3.96,4.06,57934.0,23296.499
000695.SZ,20220301,9.12,9.27,9.06,9.26,15974.0,14657.265
000697.SZ,20220301,7.85,8.15,7.81,8.03,57964.97,46330.782
000698.SZ,20220301,5.33,5.37,5.32,5.36,41862.0,22374.826
000700.SZ,20220301,4.77,4.81,4.74,4.79,45082.84,21549.595
000701.SZ,20220301,6.28,6.37,6.23,6.32,83889.5,52774.542
000702.SZ,20220301,5.18,5.47,5.16,5.45,131550.96,70372.207
000703.SZ,20220301,10.0,10.04,9.69,9.9,374766.08,368518.211
000705.SZ,20220301,8.0,8.2,7.99,8.12,61787.15,50196.777
000707.SZ,20220301,9.7,9.92,9.69,9.83,121408.71,119148.754
000708.SZ,20220301,22.8,23.17,22.57,22.73,69646.99,158639.832
000709.SZ,20220301,2.58,2.6,2.55,2.58,478348.44,123271.85
000710.SZ,20220301,17.19,17.25,16.9,17.08,41049.0,69898.929
000711.SZ,20220301,3.79,3.9,3.76,3.83,493540.0,188612.842
000712.SZ,20220301,15.21,15.31,15.04,15.16,67293.54,102023.919
000713.SZ,20220301,9.62,9.77,9.52,9.67,243386.11,234679.237
000715.SZ,20220301,5.07,5.09,5.01,5.07,39739.1,20031.174
000716.SZ,20220301,3.16,3.23,3.15,3.21,131457.08,41974.79
000717.SZ,20220301,4.74,4.86,4.73,4.79,262982.55,125789.359
000718.SZ,20220301,4.08,4.12,4.06,4.1,153470.4,62658.076
000719.SZ,20220301,7.72,7.84,7.65,7.83,47535.54,36879.419
000720.SZ,20220301,4.65,4.78,4.64,4.66,48649.68,22846.335
000721.SZ,20220301,4.18,4.55,4.17,4.45,354630.04,154719.243
000722.SZ,20220301,8.52,8.66,8.49,8.56,84777.63,72667.328
000723.SZ,20220301,14.46,14.68,14.34,14.47,1144631.05,1658806.102
000725.SZ,20220301,4.7,4.72,4.67,4.7,3092748.4,1450108.62
000726.SZ,20220301,6.69,6.73,6.65,6.71,51568.88,34515.448
000727.SZ,20220301,2.67,2.7,2.66,2.68,232967.62,62455.589
000728.SZ,20220301,7.09,7.15,7.05,7.12,154148.55,109448.572
000729.SZ,20220301,7.65,8.36,7.63,8.36,679442.05,557304.527
000731.SZ,20220301,9.79,9.79,9.51,9.62,295634.03,284806.315
000732.SZ,20220301,2.91,3.05,2.88,2.93,887815.64,261590.251
000733.SZ,20220301,117.17,118.9,115.36,118.27,42986.74,505826.435
000735.SZ,20220301,6.7,6.85,6.69,6.85,162833.66,110443.938
000736.SZ,20220301,7.54,7.65,7.39,7.5,18746.65,14067.725
000737.SZ,20220301,8.5,8.67,8.34,8.42,90101.58,76168.611
000738.SZ,20220301,25.14,25.84,25.14,25.5,117432.15,300285.508
000739.SZ,20220301,28.8,29.7,28.76,29.24,196656.3,577109.799
000750.SZ,20220301,3.92,3.93,3.89,3.92,256602.61,100351.605
000751.SZ,20220301,3.92,4.09,3.89,3.96,489480.2,194706.486
000752.SZ,20220301,4.99,5.24,4.96,5.24,49316.49,25697.962
000753.SZ,20220301,3.51,3.64,3.5,3.6,227876.86,81557.741
000755.SZ,20220301,4.7,4.85,4.7,4.78,117170.87,55772.397
000756.SZ,20220301,9.74,9.84,9.6,9.7,78764.12,76366.416
000757.SZ,20220301,4.24,4.47,4.24,4.36,108110.24,47062.396
000758.SZ,20220301,5.31,5.32,5.24,5.29,185575.8,97934.42
000759.SZ,20220301,4.66,4.7,4.64,4.68,15845.0,7416.005
000761.SZ,20220301,4.17,4.29,4.15,4.23,214173.92,90514.476
000762.SZ,20220301,50.29,50.93,48.41,49.11,373052.73,1845412.265
000766.SZ,20220301,4.73,5.03,4.7,4.94,309362.52,151513.05
000767.SZ,20220301,4.04,4.09,3.97,4.01,311503.85,125056.263
000768.SZ,20220301,30.65,32.61,30.6,32.31,547276.14,1747372.181
000776.SZ,20220301,18.69,19.08,18.63,19.0,828578.94,1564995.868
000777.SZ,20220301,13.28,13.79,13.11,13.7,139262.9,188570.871
000778.SZ,20220301,5.0,5.13,4.94,5.03,730169.28,366242.985
000779.SZ,20220301,10.7,10.87,10.63,10.76,68968.31,74070.532
000782.SZ,20220301,5.41,5.41,5.32,5.39,39678.98,21306.394
000783.SZ,20220301,6.89,6.92,6.84,6.91,147216.76,101288.144
000785.SZ,20220301,4.91,4.95,4.87,4.93,101215.49,49683.571
000786.SZ,20220301,29.91,30.47,29.75,30.32,94288.69,284684.655
000788.SZ,20220301,7.37,7.59,7.3,7.46,159451.0,118761.419
000789.SZ,20220301,13.08,13.27,12.98,13.19,141658.79,185964.566
000790.SZ,20220301,5.23,5.24,5.16,5.22,84532.94,43941.946
000791.SZ,20220301,7.04,7.13,6.9,6.98,463953.19,324647.563
000792.SZ,20220301,34.45,34.7,32.55,33.05,1364528.85,4565579.706
000793.SZ,20220301,2.84,2.9,2.83,2.88,635233.89,182498.728
000795.SZ,20220301,8.64,8.64,8.32,8.41,638189.54,537622.625
000796.SZ,20220301,8.76,9.58,8.76,9.45,597962.02,552748.333
000797.SZ,20220301,2.69,2.76,2.68,2.75,138611.3,37805.274
000798.SZ,20220301,6.78,7.15,6.78,7.02,70802.0,49443.196
000799.SZ,20220301,171.11,178.48,171.11,176.08,72716.34,1280490.366
000800.SZ,20220301,9.3,9.4,9.27,9.34,51069.47,47654.447
000801.SZ,20220301,7.61,7.66,7.55,7.66,73399.33,55771.356
000802.SZ,20220301,4.04,4.07,4.02,4.05,15104.04,6104.788
000803.SZ,20220301,25.69,25.8,23.04,23.2,156117.45,373796.121
000806.SZ,20220301,2.52,2.52,2.4,2.45,75896.7,18602.394
000807.SZ,20220301,14.3,14.35,13.41,13.86,1640764.12,2265175.507
000809.SZ,20220301,3.11,3.25,3.06,3.2,121853.5,38733.778
000810.SZ,20220301,13.2,13.98,12.78,13.81,581103.88,772844.673
000811.SZ,20220301,13.06,13.31,12.88,13.06,91926.8,120323.692
000812.SZ,20220301,6.75,6.9,6.61,6.71,466858.87,313172.254
000813.SZ,20220301,3.71,3.72,3.66,3.69,91582.14,33771.474
000815.SZ,20220301,12.4,14.18,11.8,14.17,2067401.39,2745105.363
000816.SZ,20220301,3.92,3.96,3.86,3.95,545055.93,213146.276
000818.SZ,20220301,36.5,36.63,36.13,36.54,49700.0,180725.579
000819.SZ,20220301,12.75,12.76,12.44,12.61,60516.38,76007.349
000820.SZ,20220301,3.62,3.65,3.52,3.56,65715.9,23513.502
000821.SZ,20220301,11.96,12.17,11.72,11.82,75918.71,90356.041
000822.SZ,20220301,7.21,7.29,7.17,7.25,192385.5,138923.697
000823.SZ,20220301,13.04,13.11,12.79,12.99,70719.96,91649.106
000825.SZ,20220301,7.33,7.43,7.28,7.4,640914.23,473377.61
000826.SZ,20220301,4.17,4.17,4.17,4.17,100666.0,41977.722
000828.SZ,20220301,10.84,10.94,10.81,10.89,53789.56,58521.84
000829.SZ,20220301,15.76,15.94,15.32,15.43,181144.88,281069.752
000830.SZ,20220301,16.73,16.85,16.4,16.74,453104.22,753411.818
000831.SZ,20220301,37.58,37.6,36.39,36.46,319182.23,1175227.905
000833.SZ,20220301,6.02,6.05,5.96,6.05,76258.0,45816.188
000835.SZ,20220301,1.6,1.64,1.5,1.63,449128.51,71627.832
000836.SZ,20220301,3.1,3.15,3.07,3.14,275143.99,85773.768
000837.SZ,20220301,10.25,10.32,9.95,10.04,116983.0,118156.462
000838.SZ,20220301,7.48,8.14,7.48,8.14,436956.2,350415.644
000839.SZ,20220301,2.51,2.64,2.5,2.6,449109.67,115346.625
000848.SZ,20220301,9.73,10.06,9.71,9.93,139272.89,138081.141
000850.SZ,20220301,4.72,4.79,4.68,4.76,75245.35,35755.377
000851.SZ,20220301,6.23,6.32,6.15,6.22,343950.15,214033.487
000852.SZ,20220301,6.8,7.04,6.74,6.88,222658.49,153515.353
000856.SZ,20220301,9.96,10.14,9.85,10.03,218849.11,218320.606
000858.SZ,20220301,190.1,193.89,190.06,193.19,200285.21,3853590.511
000859.SZ,20220301,7.75,8.03,7.7,7.83,481550.16,378038.534
000860.SZ,20220301,27.33,27.99,27.3,27.7,145874.6,403308.653
000861.SZ,20220301,3.24,3.29,3.21,3.24,315414.68,102504.325
000862.SZ,20220301,9.2,9.29,8.68,8.81,906400.9,810080.09
000863.SZ,20220301,3.55,3.7,3.53,3.68,223753.0,81271.408
000868.SZ,20220301,4.06,4.09,4.02,4.06,74891.11,30339.491
000869.SZ,20220301,29.76,30.32,29.68,30.16,15454.75,46532.34
000875.SZ,20220301,8.87,9.05,8.8,8.9,1007274.22,897502.849
000876.SZ,20220301,15.58,16.91,15.47,16.91,1219922.04,1985633.127
000877.SZ,20220301,14.52,14.68,14.42,14.59,131042.83,191259.129
000878.SZ,20220301,12.97,13.03,12.74,12.85,142214.2,182575.439
000880.SZ,20220301,8.29,8.44,8.22,8.42,28148.4,23538.863
000881.SZ,20220301,8.92,9.07,8.9,9.05,56092.76,50546.306
000882.SZ,20220301,1.95,1.97,1.92,1.97,243470.0,47445.656
000883.SZ,20220301,4.68,4.79,4.65,4.67,284722.82,133591.51
000885.SZ,20220301,10.93,11.17,10.88,11.0,58986.5,64851.262
000886.SZ,20220301,3.93,3.98,3.91,3.96,42546.01,16794.298
000887.SZ,20220301,20.66,21.16,20.08,20.22,223258.78,456490.866
000888.SZ,20220301,7.33,7.64,7.32,7.58,123451.1,93080.992
000889.SZ,20220301,4.0,4.14,3.98,4.06,652598.99,265025.268
000890.SZ,20220301,4.7,4.75,4.69,4.73,18335.0,8663.362
000892.SZ,20220301,3.28,3.37,3.26,3.32,154980.0,51310.416
000893.SZ,20220301,28.0,28.39,27.1,27.63,278170.89,767723.194
000895.SZ,20220301,28.8,29.45,28.68,29.36,141461.02,411643.371
000897.SZ,20220301,2.68,2.74,2.68,2.74,142311.07,38698.756
000898.SZ,20220301,3.87,3.94,3.83,3.87,493235.36,191022.021
000899.SZ,20220301,5.35,5.4,5.3,5.38,65572.76,35113.705
000900.SZ,20220301,4.22,4.31,4.2,4.3,72264.95,30841.179
