ts_code,trade_date,open,high,low,close,vol,amount
000523.SZ,20210816,4.14,4.28,4.1,4.19,56539.19,23669.49
000524.SZ,20210816,6.61,6.74,6.55,6.69,15258.2,10169.105
000525.SZ,20210816,4.06,4.2,4.05,4.14,121749.2,50316.371
000526.SZ,20210816,18.84,19.3,18.72,18.85,23223.01,44172.792
000528.SZ,20210816,8.13,8.15,8.02,8.04,154994.08,125027.493
000529.SZ,20210816,5.13,5.17,5.12,5.14,11496.41,5924.815
000530.SZ,20210816,3.74,3.8,3.72,3.77,44811.67,16889.15
000531.SZ,20210816,7.74,8.06,7.72,8.02,87349.29,69247.424
000532.SZ,20210816,15.32,15.75,15.08,15.18,104881.49,161212.19
000533.SZ,20210816,3.05,3.12,3.02,3.09,122517.42,37863.547
000534.SZ,20210816,16.14,16.56,15.62,16.48,76023.82,123355.868
000536.SZ,20210816,2.7,2.85,2.7,2.78,367289.35,102265.25
000537.SZ,20210816,4.65,4.74,4.62,4.7,30247.53,14219.525
000538.SZ,20210816,94.0,95.13,93.5,94.2,50055.68,472385.723
000539.SZ,20210816,3.82,3.91,3.8,3.87,144267.39,55805.78
000540.SZ,20210816,2.31,2.34,2.3,2.31,245769.05,56918.51
000541.SZ,20210816,6.2,6.21,6.08,6.18,73769.93,45248.959
000543.SZ,20210816,3.66,3.72,3.65,3.71,201218.44,74379.367
000544.SZ,20210816,6.0,6.04,5.99,6.04,31415.64,18921.214
000545.SZ,20210816,4.73,4.9,4.64,4.65,588851.26,278600.61
000546.SZ,20210816,6.47,6.55,6.44,6.46,22502.0,14621.134
000547.SZ,20210816,22.44,22.56,21.5,21.72,363944.29,798239.941
000548.SZ,20210816,3.76,3.78,3.75,3.75,36389.34,13685.716
000550.SZ,20210816,21.4,21.97,20.89,21.57,97437.9,209693.806
000551.SZ,20210816,11.35,12.08,11.18,12.0,262773.35,305744.739
000552.SZ,20210816,3.11,3.18,3.06,3.11,571006.59,177275.874
000553.SZ,20210816,9.95,10.13,9.5,9.51,133651.47,130065.382
000554.SZ,20210816,4.45,4.54,4.45,4.5,41511.21,18717.323
000555.SZ,20210816,13.6,13.62,13.32,13.43,87402.92,117373.736
000557.SZ,20210816,3.59,3.61,3.57,3.61,57760.16,20710.197
000558.SZ,20210816,2.8,2.89,2.8,2.85,288859.5,82263.352
000559.SZ,20210816,5.82,5.83,5.66,5.79,400315.31,229967.215
000560.SZ,20210816,3.45,3.52,3.42,3.49,237997.0,82662.995
000561.SZ,20210816,7.77,7.77,7.41,7.53,152935.08,115748.569
000563.SZ,20210816,3.1,3.14,3.09,3.13,163563.81,51010.428
000564.SZ,20210816,2.55,2.59,2.5,2.5,163317.36,41303.121
000565.SZ,20210816,6.92,7.13,6.81,6.88,174536.56,121339.238
000566.SZ,20210816,4.91,4.94,4.81,4.87,57266.6,27986.242
000567.SZ,20210816,11.16,11.33,11.06,11.2,27557.89,30899.579
000568.SZ,20210816,190.1,193.0,187.2,188.48,131507.92,2500488.998
000570.SZ,20210816,6.99,7.03,6.82,6.86,111418.46,77117.555
000571.SZ,20210816,1.99,2.02,1.96,2.0,39942.66,7970.399
000572.SZ,20210816,7.19,8.05,7.06,8.05,845290.94,638616.188
000573.SZ,20210816,2.91,2.92,2.89,2.9,38181.6,11082.336
000576.SZ,20210816,12.04,12.26,11.66,11.68,139845.0,165386.416
000581.SZ,20210816,22.43,23.23,22.33,22.72,210428.21,480154.784
000582.SZ,20210816,7.71,7.79,7.66,7.78,29229.9,22628.351
000584.SZ,20210816,6.6,6.7,6.51,6.53,94645.5,62332.603
000585.SZ,20210816,1.6,1.63,1.59,1.63,33420.15,5387.376
000586.SZ,20210816,8.47,8.62,8.38,8.4,35669.44,30214.197
000587.SZ,20210816,1.61,1.62,1.58,1.59,39358.0,6281.524
000589.SZ,20210816,6.03,6.07,5.89,5.91,143066.66,85217.356
000590.SZ,20210816,9.02,9.14,8.94,9.03,19923.52,17972.251
000591.SZ,20210816,7.35,7.41,7.07,7.1,1262344.85,908356.161
000592.SZ,20210816,2.8,2.82,2.79,2.8,270641.76,75841.353
000593.SZ,20210816,5.7,6.06,5.55,5.72,363786.42,212112.724
000595.SZ,20210816,2.66,2.67,2.61,2.63,88304.77,23290.291
000596.SZ,20210816,205.24,213.68,204.0,208.3,21302.15,443723.769
000597.SZ,20210816,5.3,5.48,5.29,5.41,138746.53,74953.19
000598.SZ,20210816,5.15,5.22,5.15,5.19,182816.37,94815.893
000599.SZ,20210816,3.92,3.92,3.86,3.86,40710.01,15789.028
000600.SZ,20210816,4.51,4.57,4.51,4.53,78595.01,35658.224
000601.SZ,20210816,4.8,4.86,4.79,4.8,47787.56,22986.127
000603.SZ,20210816,13.27,13.42,12.88,13.05,132686.38,173568.364
000605.SZ,20210816,5.01,5.23,5.0,5.14,34267.1,17563.263
000606.SZ,20210816,2.12,2.18,2.1,2.15,177116.92,38003.415
000607.SZ,20210816,3.41,3.42,3.4,3.4,16689.98,5687.859
000608.SZ,20210816,3.54,3.56,3.52,3.54,44663.01,15792.405
000609.SZ,20210816,3.94,4.16,3.88,4.13,212619.87,87595.036
000610.SZ,20210816,8.63,9.03,8.63,8.96,82987.8,74065.201
000611.SZ,20210816,3.49,3.55,3.43,3.43,204975.61,70823.751
000612.SZ,20210816,9.31,9.43,8.8,8.88,930575.63,839340.497
000613.SZ,20210816,3.49,3.54,3.45,3.5,21011.0,7339.886
000615.SZ,20210816,14.01,14.85,13.86,14.43,318519.75,457650.865
000616.SZ,20210816,1.87,1.91,1.86,1.89,158161.21,29780.59
000617.SZ,20210816,5.22,5.32,5.21,5.28,93270.64,49202.244
000619.SZ,20210816,5.08,5.11,5.07,5.09,16880.0,8583.369
000620.SZ,20210816,2.01,2.03,1.99,2.01,105328.25,21155.479
000622.SZ,20210816,3.41,3.43,3.38,3.41,22553.67,7683.17
000623.SZ,20210816,15.61,16.08,15.57,15.91,230952.14,367318.948
000625.SZ,20210816,20.6,22.1,20.52,21.44,2271704.2,4898795.771
000626.SZ,20210816,26.2,27.35,24.93,25.32,81351.02,210697.765
000627.SZ,20210816,3.36,3.42,3.36,3.37,94059.89,31856.311
000628.SZ,20210816,7.75,7.88,7.69,7.82,9271.67,7230.725
000629.SZ,20210816,3.23,3.3,3.13,3.14,2950808.95,943822.814
000630.SZ,20210816,3.9,3.98,3.7,3.7,3883204.13,1478151.035
000631.SZ,20210816,3.05,3.08,3.03,3.03,22766.48,6943.645
000632.SZ,20210816,3.36,3.42,3.36,3.38,21743.07,7376.24
000633.SZ,20210816,8.4,8.44,7.64,7.7,177918.18,141053.603
000635.SZ,20210816,13.51,13.64,13.13,13.36,129157.84,172213.17
000636.SZ,20210816,32.95,33.25,31.51,31.73,325330.62,1042414.835
000637.SZ,20210816,4.47,4.53,4.43,4.48,76121.11,34094.561
000638.SZ,20210816,4.94,5.06,4.82,4.95,72080.06,35419.733
000639.SZ,20210816,5.44,5.54,5.42,5.48,69750.88,38373.831
000650.SZ,20210816,8.94,9.2,8.74,9.03,260516.58,234006.139
000651.SZ,20210816,46.85,48.18,46.68,47.99,615368.63,2925127.051
000652.SZ,20210816,4.08,4.11,4.06,4.07,109780.88,44772.886
000655.SZ,20210816,9.98,10.06,9.73,9.85,162519.33,160660.105
000656.SZ,20210816,4.69,4.91,4.67,4.83,717912.27,346379.921
000657.SZ,20210816,13.3,13.42,12.87,13.05,132427.04,173804.665
000659.SZ,20210816,4.48,4.73,4.48,4.69,272490.52,126780.349
000661.SZ,20210816,302.22,319.8,302.22,309.0,105658.44,3296173.749
000663.SZ,20210816,11.0,11.16,10.72,10.83,71272.86,77947.463
000665.SZ,20210816,3.61,3.65,3.6,3.63,22377.36,8126.058
000666.SZ,20210816,8.55,8.87,8.55,8.72,79166.0,69171.977
000667.SZ,20210816,1.66,1.67,1.65,1.67,377397.59,62605.932
000668.SZ,20210816,16.43,16.7,16.26,16.5,9371.01,15435.899
000669.SZ,20210816,2.38,2.47,2.32,2.47,124184.18,29986.512
000671.SZ,20210816,4.5,4.58,4.47,4.53,155477.5,70550.469
000672.SZ,20210816,18.57,18.83,18.25,18.39,106274.15,196065.171
000673.SZ,20210816,1.61,1.65,1.6,1.64,60323.18,9832.22
000676.SZ,20210816,7.35,8.0,6.75,7.48,2028900.17,1495921.651
000677.SZ,20210816,3.22,3.23,3.08,3.11,154428.52,48186.849
000678.SZ,20210816,5.11,5.24,5.11,5.18,35206.0,18286.318
000679.SZ,20210816,3.72,3.83,3.71,3.74,28418.0,10646.955
000680.SZ,20210816,4.16,4.2,4.08,4.1,167701.19,69128.144
000681.SZ,20210816,11.1,11.15,11.06,11.06,51957.2,57679.282
000682.SZ,20210816,5.05,5.11,5.0,5.07,166142.77,84263.378
000683.SZ,20210816,9.8,10.16,9.04,9.04,2609659.95,2477991.717
000685.SZ,20210816,8.06,8.26,8.05,8.2,108541.18,88809.108
000686.SZ,20210816,8.0,8.15,7.99,8.07,179522.76,144873.598
000687.SZ,20210816,2.84,3.07,2.81,3.07,200137.02,58525.244
000688.SZ,20210816,10.84,10.96,10.45,10.47,164607.72,174489.543
000690.SZ,20210816,5.4,5.5,5.38,5.47,279655.82,152512.173
000691.SZ,20210816,4.65,4.73,4.64,4.66,22558.01,10571.511
000692.SZ,20210816,3.14,3.26,3.13,3.21,56903.21,18181.289
000695.SZ,20210816,10.11,11.08,9.08,9.23,230078.61,224605.138
000697.SZ,20210816,10.93,10.93,10.29,10.35,490525.45,515321.685
000698.SZ,20210816,6.84,6.95,6.65,6.66,385017.53,259767.094
000700.SZ,20210816,6.3,6.33,6.15,6.18,210729.67,131006.494
000701.SZ,20210816,5.11,5.13,5.06,5.11,33347.1,16986.492
000702.SZ,20210816,4.48,4.51,4.46,4.48,16678.0,7478.998
000703.SZ,20210816,12.28,12.47,12.12,12.17,278739.2,342120.145
000705.SZ,20210816,7.33,7.6,7.33,7.53,56217.47,42112.679
000707.SZ,20210816,6.19,6.3,6.16,6.3,129828.28,81292.902
000708.SZ,20210816,25.51,26.28,24.95,26.14,138148.4,357372.482
000709.SZ,20210816,2.8,2.85,2.76,2.79,765198.85,213625.634
000710.SZ,20210816,26.15,26.5,26.12,26.3,15120.42,39679.493
000711.SZ,20210816,3.17,3.24,3.11,3.13,187954.62,59109.354
000712.SZ,20210816,16.51,16.69,16.4,16.44,96661.48,159784.298
000713.SZ,20210816,10.45,10.6,10.11,10.13,447667.52,461532.946
000715.SZ,20210816,4.59,4.79,4.57,4.66,40788.64,19073.187
000716.SZ,20210816,3.16,3.22,3.15,3.18,116023.02,36895.323
000717.SZ,20210816,5.02,5.07,4.95,5.02,394199.18,197457.421
000718.SZ,20210816,5.69,6.2,5.64,6.2,1047179.81,631065.158
000719.SZ,20210816,6.58,6.61,6.56,6.58,21727.4,14327.723
000720.SZ,20210816,4.31,4.35,4.3,4.33,52088.0,22530.403
000721.SZ,20210816,3.91,4.02,3.89,4.0,63877.0,25420.276
000722.SZ,20210816,6.5,6.54,6.46,6.47,41035.71,26617.771
000723.SZ,20210816,13.31,14.63,13.03,14.63,6315831.13,8934375.331
000725.SZ,20210816,5.75,5.85,5.73,5.78,3067353.18,1774565.293
000726.SZ,20210816,5.49,5.59,5.47,5.57,58023.17,32225.549
000727.SZ,20210816,2.62,2.71,2.58,2.6,541376.08,142538.374
000728.SZ,20210816,7.3,7.42,7.28,7.33,231136.6,169855.588
000729.SZ,20210816,6.31,6.4,6.29,6.38,147115.33,93712.074
000731.SZ,20210816,6.85,6.91,6.63,6.64,189759.39,127748.793
000732.SZ,20210816,2.1,2.17,2.09,2.1,223750.14,47598.144
000733.SZ,20210816,91.91,93.88,88.39,89.3,96018.12,870583.554
000735.SZ,20210816,7.06,7.06,6.97,6.99,86064.66,60410.551
000736.SZ,20210816,5.66,6.02,5.56,5.89,48857.92,28534.815
000737.SZ,20210816,8.45,8.54,8.22,8.22,123364.47,102520.667
000738.SZ,20210816,23.32,23.68,22.75,22.9,183111.92,423599.44
000739.SZ,20210816,30.86,32.95,30.32,31.83,287251.02,915696.797
000750.SZ,20210816,3.95,4.01,3.94,3.98,490074.94,195102.573
000751.SZ,20210816,4.0,4.04,3.85,3.85,772198.18,302294.104
000752.SZ,20210816,6.59,6.59,6.51,6.59,21202.01,13969.286
000753.SZ,20210816,2.61,2.63,2.6,2.6,24430.63,6376.453
000755.SZ,20210816,3.33,3.36,3.31,3.34,27841.3,9284.719
000756.SZ,20210816,8.07,8.21,8.05,8.11,27176.38,22085.317
000757.SZ,20210816,3.83,3.92,3.83,3.86,32291.34,12509.739
000758.SZ,20210816,6.33,6.38,6.01,6.01,1127273.92,691368.24
000759.SZ,20210816,4.95,4.95,4.91,4.94,8465.44,4176.478
000761.SZ,20210816,5.27,5.34,5.07,5.19,206303.93,106671.156
000762.SZ,20210816,50.0,53.12,47.57,48.59,1060702.1,5318046.974
000766.SZ,20210816,4.96,5.12,4.95,5.0,91622.05,46036.653
000767.SZ,20210816,2.99,3.03,2.98,3.0,116633.57,35060.913
000768.SZ,20210816,31.61,32.18,31.35,31.85,363664.85,1153637.345
000776.SZ,20210816,18.3,19.1,18.1,18.38,1404370.9,2637261.49
000777.SZ,20210816,11.41,11.49,11.3,11.31,39018.43,44377.597
000778.SZ,20210816,4.14,4.17,4.06,4.09,413655.73,169753.655
000779.SZ,20210816,8.62,8.68,8.56,8.58,5694.12,4899.71
000780.SZ,20210816,7.01,7.03,6.84,6.9,45818.11,31711.16
000782.SZ,20210816,4.62,4.78,4.56,4.59,204581.08,95054.471
000783.SZ,20210816,7.05,7.24,7.04,7.15,415611.63,297127.794
000785.SZ,20210816,5.23,5.34,5.22,5.34,70613.81,37451.112
000786.SZ,20210816,36.48,37.9,36.48,36.97,106739.58,397860.954
000788.SZ,20210816,7.18,7.2,7.07,7.08,56634.64,40351.524
000789.SZ,20210816,11.62,11.76,11.44,11.47,112636.96,130358.384
000790.SZ,20210816,5.4,5.56,5.34,5.52,194378.5,105903.735
000791.SZ,20210816,4.17,4.21,4.1,4.11,155582.4,64609.842
000792.SZ,20210816,36.65,36.95,34.01,34.65,2273834.71,8043226.532
000793.SZ,20210816,2.47,2.48,2.43,2.45,269004.01,65952.364
000795.SZ,20210816,6.07,6.16,5.85,5.88,406714.6,241637.53
000796.SZ,20210816,6.94,7.23,6.91,7.1,83086.51,59133.803
000797.SZ,20210816,2.75,2.83,2.75,2.8,80535.35,22523.763
000798.SZ,20210816,7.77,7.85,7.68,7.72,51089.09,39707.614
000799.SZ,20210816,225.51,228.81,222.75,223.96,46093.54,1039234.859
000800.SZ,20210816,11.45,11.79,11.38,11.49,206548.44,239473.713
000801.SZ,20210816,8.16,8.24,7.9,7.94,185133.26,148548.213
000802.SZ,20210816,4.18,4.23,4.14,4.2,36031.33,15102.052
000803.SZ,20210816,15.61,16.33,15.61,16.3,52410.31,84002.615
000806.SZ,20210816,2.65,2.8,2.54,2.79,259647.97,68647.932
000807.SZ,20210816,15.6,15.91,15.01,15.03,848575.3,1304495.675
000809.SZ,20210816,1.94,1.95,1.93,1.95,42128.0,8196.566
000810.SZ,20210816,8.16,8.26,8.12,8.21,48609.19,39889.054
000811.SZ,20210816,14.5,14.98,13.8,14.0,552538.78,787180.948
000812.SZ,20210816,3.24,3.3,3.21,3.26,93703.41,30580.093
000813.SZ,20210816,4.03,4.35,4.03,4.26,403213.0,170494.773
000815.SZ,20210816,5.27,5.35,5.26,5.26,66165.0,34953.662
000816.SZ,20210816,3.02,3.02,2.94,2.94,308153.0,91493.857
000818.SZ,20210816,33.79,33.89,32.54,32.59,114549.85,376782.247
000819.SZ,20210816,7.03,7.1,6.95,7.05,31733.55,22284.897
000820.SZ,20210816,3.64,3.92,3.64,3.79,223909.78,84975.777
000821.SZ,20210816,13.13,13.75,13.1,13.75,507465.0,692310.294
000822.SZ,20210816,12.47,12.63,11.93,12.26,385367.36,473292.497
000823.SZ,20210816,11.65,11.79,11.65,11.69,82538.78,96684.157
000825.SZ,20210816,9.66,9.72,9.18,9.22,1042723.16,970513.105
000826.SZ,20210816,4.94,4.98,4.92,4.92,81899.72,40508.204
000828.SZ,20210816,11.2,11.35,11.1,11.2,67918.52,76068.269
000829.SZ,20210816,16.17,16.94,15.8,16.94,664008.79,1090386.707
000830.SZ,20210816,20.62,21.16,19.61,19.67,744515.32,1512906.521
000831.SZ,20210816,45.22,46.81,42.82,43.55,918322.25,4066718.749
000833.SZ,20210816,5.82,5.82,5.82,5.82,67514.02,39293.159
000835.SZ,20210816,3.06,3.06,3.06,3.06,32292.64,9881.547
000836.SZ,20210816,2.33,2.36,2.31,2.33,70090.0,16357.962
000837.SZ,20210816,9.02,9.34,8.82,9.33,310447.39,284659.848
000838.SZ,20210816,2.65,2.69,2.63,2.69,43210.02,11544.16
000839.SZ,20210816,2.5,2.61,2.47,2.5,2023552.96,512321.402
000848.SZ,20210816,12.5,13.05,12.35,13.05,963522.98,1228520.342
000850.SZ,20210816,3.59,3.62,3.58,3.6,35518.52,12794.653
000851.SZ,20210816,6.23,6.25,5.97,6.22,228644.17,140480.851
000852.SZ,20210816,4.63,4.8,4.63,4.74,92784.7,43862.005
000856.SZ,20210816,7.4,7.45,7.28,7.38,35827.0,26360.919
000858.SZ,20210816,240.0,244.37,238.4,240.7,133173.13,3210893.055
000859.SZ,20210816,6.77,7.01,6.57,6.64,336888.84,226314.391
000860.SZ,20210816,32.11,32.85,32.0,32.16,98482.07,318529.161
000861.SZ,20210816,2.05,2.05,2.02,2.03,203806.49,41426.844
000862.SZ,20210816,6.5,6.64,6.25,6.29,295418.54,189297.762
000863.SZ,20210816,3.27,3.29,3.22,3.24,102870.47,33443.009
000868.SZ,20210816,4.59,4.6,4.36,4.49,364373.33,161679.341
000869.SZ,20210816,32.2,32.99,32.11,32.9,27018.16,88429.316
000875.SZ,20210816,6.1,6.25,6.05,6.12,692533.25,426041.375
000876.SZ,20210816,12.18,12.22,12.03,12.08,251867.72,304821.993
000877.SZ,20210816,13.78,14.26,13.78,13.9,220055.34,308058.021
000878.SZ,20210816,14.5,14.63,13.51,13.55,532871.25,742782.521
000880.SZ,20210816,7.67,7.79,7.61,7.68,26842.61,20657.055
000881.SZ,20210816,10.06,10.15,9.95,10.0,53516.12,53747.77
000882.SZ,20210816,1.89,1.91,1.86,1.87,224907.52,42226.807
000883.SZ,20210816,4.16,4.23,4.15,4.2,310620.25,130387.67
000885.SZ,20210816,9.35,9.54,9.34,9.54,92850.8,87983.354
000886.SZ,20210816,4.11,4.15,4.1,4.13,29524.86,12171.394
000887.SZ,20210816,15.67,16.5,15.28,15.33,373627.51,591337.934
000888.SZ,20210816,6.02,6.07,5.97,5.99,67115.0,40356.431
000889.SZ,20210816,3.42,3.44,3.37,3.39,102253.14,34729.571
000890.SZ,20210816,5.14,5.23,5.14,5.16,22630.75,11707.109
000892.SZ,20210816,2.61,2.71,2.6,2.7,95495.85,25453.787
000893.SZ,20210816,18.98,19.95,18.61,19.13,119548.0,231162.228
000895.SZ,20210816,27.05,28.02,26.79,27.92,236700.31,652319.746
000897.SZ,20210816,2.0,2.02,1.98,2.0,68187.61,13653.258
000898.SZ,20210816,5.08,5.11,4.91,5.04,818299.95,410365.15
000899.SZ,20210816,4.73,4.78,4.72,4.75,29917.0,14214.741
