ts_code,trade_date,open,high,low,close,vol,amount
000338.SZ,20210806,19.8,20.2,19.28,19.67,1373962.51,2708518.491
000400.SZ,20210806,15.15,15.15,14.68,14.92,369038.85,549320.559
000401.SZ,20210806,12.51,12.52,12.18,12.35,121278.06,149301.486
000402.SZ,20210806,5.72,5.72,5.6,5.68,70291.09,39765.245
000403.SZ,20210806,33.4,33.4,31.61,31.96,22970.67,73364.643
000404.SZ,20210806,3.74,3.83,3.69,3.82,173905.19,65570.951
000407.SZ,20210806,4.02,4.02,3.95,3.99,51179.74,20331.047
000408.SZ,20210806,30.33,31.46,30.21,30.53,357115.4,1099115.748
000409.SZ,20210806,4.8,4.82,4.69,4.75,44541.11,21079.778
000410.SZ,20210806,4.08,4.19,4.08,4.15,34448.01,14256.296
000411.SZ,20210806,12.7,12.79,12.48,12.59,27456.0,34521.449
000413.SZ,20210806,2.17,2.22,2.16,2.21,693953.42,152461.991
000415.SZ,20210806,2.45,2.48,2.43,2.46,117590.25,28824.848
000416.SZ,20210806,3.6,3.6,3.55,3.58,35444.0,12640.385
000417.SZ,20210806,4.26,4.31,4.22,4.26,52585.0,22411.54
000419.SZ,20210806,4.32,4.32,4.27,4.31,9653.21,4148.379
000420.SZ,20210806,2.88,2.95,2.82,2.9,223324.8,64527.675
000421.SZ,20210806,4.51,4.53,4.46,4.5,20088.0,8995.687
000422.SZ,20210806,9.59,9.91,9.2,9.8,462766.99,443262.843
000423.SZ,20210806,30.78,30.83,30.18,30.53,37990.78,115772.033
000425.SZ,20210806,6.46,6.6,6.4,6.5,1002344.01,651758.388
000426.SZ,20210806,8.96,9.32,8.96,9.23,368148.31,338117.139
000428.SZ,20210806,2.83,2.91,2.74,2.82,179069.0,50106.611
000429.SZ,20210806,6.73,6.73,6.65,6.67,21509.06,14343.512
000430.SZ,20210806,4.88,5.1,4.83,5.03,63688.0,31900.875
000488.SZ,20210806,7.75,7.78,7.6,7.72,330234.87,254160.635
000498.SZ,20210806,6.34,6.39,6.15,6.19,109261.55,67955.047
000501.SZ,20210806,10.53,10.55,10.37,10.48,82218.88,85890.823
000502.SZ,20210806,5.05,5.15,5.04,5.11,10555.06,5378.516
000503.SZ,20210806,7.01,7.08,6.9,7.03,53940.62,37750.569
000504.SZ,20210806,20.73,21.37,20.1,20.28,38068.33,79167.283
000505.SZ,20210806,6.95,6.98,6.88,6.91,49947.65,34538.649
000506.SZ,20210806,3.17,3.27,3.09,3.23,854685.22,272539.955
000507.SZ,20210806,7.51,7.57,7.23,7.35,407975.17,299706.072
000509.SZ,20210806,2.8,2.95,2.77,2.91,83809.8,24082.043
000510.SZ,20210806,5.74,6.25,5.73,6.22,287831.52,173657.081
000513.SZ,20210806,44.0,44.02,40.95,41.31,98709.52,413454.176
000514.SZ,20210806,3.1,3.1,3.07,3.07,13100.6,4032.746
000516.SZ,20210806,12.77,13.22,12.73,12.78,401156.59,520472.958
000517.SZ,20210806,2.47,2.5,2.33,2.47,299303.35,73763.989
000518.SZ,20210806,3.5,3.5,3.41,3.44,105312.2,36200.81
000519.SZ,20210806,12.98,13.05,12.56,12.88,514906.01,660274.885
000520.SZ,20210806,3.17,3.17,3.14,3.16,26475.01,8344.958
000521.SZ,20210806,3.28,3.3,3.24,3.29,89757.71,29350.3
000523.SZ,20210806,3.89,3.95,3.8,3.91,43983.8,17058.047
000524.SZ,20210806,6.43,6.46,6.32,6.35,12037.31,7656.48
000525.SZ,20210806,3.79,3.82,3.68,3.72,85507.77,31903.758
000526.SZ,20210806,18.07,18.24,17.6,18.17,37666.0,67449.221
000528.SZ,20210806,7.98,8.07,7.91,7.98,198133.47,157998.092
000529.SZ,20210806,5.05,5.05,4.97,4.98,13553.47,6777.212
000530.SZ,20210806,3.6,3.63,3.56,3.6,33253.93,11908.349
000531.SZ,20210806,7.1,7.16,7.07,7.11,19138.78,13628.345
000532.SZ,20210806,16.39,16.82,16.1,16.49,99917.18,163742.113
000533.SZ,20210806,2.83,3.03,2.82,2.92,197687.0,57872.184
000534.SZ,20210806,14.89,14.97,14.42,14.68,52551.61,76971.032
000536.SZ,20210806,2.55,2.65,2.53,2.63,313522.8,81646.722
000537.SZ,20210806,4.43,4.49,4.36,4.49,46527.16,20622.585
000538.SZ,20210806,99.09,99.1,96.21,96.55,70865.41,686778.881
000539.SZ,20210806,3.78,3.83,3.73,3.8,101824.02,38501.058
000540.SZ,20210806,2.27,2.28,2.23,2.25,220185.88,49572.114
000541.SZ,20210806,5.96,6.19,5.91,6.17,142138.45,86233.479
000543.SZ,20210806,3.65,3.65,3.61,3.63,85553.49,31050.772
000544.SZ,20210806,5.9,5.9,5.84,5.86,26694.51,15644.081
000545.SZ,20210806,4.66,5.02,4.66,4.95,1107296.38,535391.48
000546.SZ,20210806,6.26,6.27,6.15,6.26,35038.0,21755.755
000547.SZ,20210806,21.85,23.55,21.44,22.93,788295.07,1765510.876
000548.SZ,20210806,3.68,3.71,3.66,3.71,32441.88,11973.788
000550.SZ,20210806,21.8,22.64,21.7,22.01,188426.42,416723.069
000551.SZ,20210806,11.3,12.3,11.25,12.3,263551.34,314248.052
000552.SZ,20210806,2.78,2.87,2.76,2.86,382723.39,108472.268
000553.SZ,20210806,9.92,9.95,9.66,9.7,79486.01,77445.34
000554.SZ,20210806,4.27,4.32,4.26,4.31,19496.86,8372.565
000555.SZ,20210806,12.88,13.05,12.79,13.0,51610.7,66735.845
000557.SZ,20210806,3.4,3.42,3.36,3.41,46645.62,15811.689
000558.SZ,20210806,3.12,3.23,2.96,3.15,1239393.33,380315.154
000559.SZ,20210806,5.56,5.58,5.36,5.4,271124.28,147277.436
000560.SZ,20210806,3.43,3.45,3.33,3.38,231881.82,78301.912
000561.SZ,20210806,8.18,8.22,7.88,8.19,319183.13,256597.062
000563.SZ,20210806,3.07,3.09,3.06,3.08,78693.56,24184.081
000564.SZ,20210806,2.34,2.35,2.32,2.34,91532.11,21361.861
000565.SZ,20210806,6.36,6.47,6.3,6.36,60932.5,38790.972
000566.SZ,20210806,5.13,5.16,4.98,5.03,96947.0,48658.327
000567.SZ,20210806,11.76,11.8,11.27,11.39,49373.96,56434.538
000568.SZ,20210806,178.0,179.49,173.2,178.54,145893.95,2580363.854
000570.SZ,20210806,6.72,6.76,6.57,6.64,117307.0,78004.246
000571.SZ,20210806,1.88,1.95,1.87,1.89,39546.32,7542.146
000572.SZ,20210806,8.31,8.6,7.97,8.35,1991233.4,1649457.857
000573.SZ,20210806,2.85,2.85,2.78,2.79,52344.21,14653.764
000576.SZ,20210806,10.63,10.63,10.36,10.47,83949.15,87648.62
000581.SZ,20210806,21.0,21.28,20.84,21.25,100026.21,211578.197
000582.SZ,20210806,7.59,7.62,7.53,7.57,24624.95,18606.489
000584.SZ,20210806,6.6,6.94,6.45,6.69,170209.9,113296.076
000585.SZ,20210806,1.58,1.58,1.55,1.57,27532.1,4299.042
000586.SZ,20210806,8.51,8.61,8.38,8.48,36520.05,30956.134
000587.SZ,20210806,1.65,1.66,1.62,1.66,147112.02,24357.382
000589.SZ,20210806,5.5,5.5,5.41,5.43,43311.53,23547.786
000590.SZ,20210806,8.68,8.71,8.41,8.53,17047.12,14502.197
000591.SZ,20210806,7.08,7.19,7.04,7.1,984886.79,699754.809
000592.SZ,20210806,2.75,2.78,2.72,2.76,249155.0,68508.208
000593.SZ,20210806,5.02,5.05,4.86,4.87,63154.03,31146.702
000595.SZ,20210806,2.69,2.72,2.65,2.68,98355.5,26251.557
000596.SZ,20210806,182.14,182.5,177.01,180.4,19128.87,343361.489
000597.SZ,20210806,5.16,5.21,5.08,5.21,80168.42,41105.275
000598.SZ,20210806,4.96,5.03,4.93,5.03,71422.45,35721.289
000599.SZ,20210806,3.79,3.79,3.71,3.75,47317.0,17725.535
000600.SZ,20210806,4.44,4.46,4.41,4.42,41282.73,18288.075
000601.SZ,20210806,4.82,4.86,4.73,4.82,40379.66,19419.1
000603.SZ,20210806,12.25,12.66,12.2,12.62,117158.56,146831.01
000605.SZ,20210806,4.9,4.98,4.86,4.95,28158.6,13892.184
000606.SZ,20210806,2.13,2.14,2.09,2.12,117532.0,24886.049
000607.SZ,20210806,3.34,3.35,3.31,3.33,18065.02,5999.493
000608.SZ,20210806,3.56,3.58,3.5,3.58,57070.09,20190.36
000609.SZ,20210806,3.53,3.64,3.49,3.64,77483.99,27884.035
000610.SZ,20210806,8.04,8.1,7.94,8.06,35853.06,28775.409
000611.SZ,20210806,3.65,3.73,3.63,3.7,52374.52,19367.914
000612.SZ,20210806,8.27,8.81,8.27,8.65,993393.04,853753.943
000613.SZ,20210806,3.33,3.33,3.21,3.28,27389.86,8962.761
000615.SZ,20210806,15.0,15.27,14.6,14.71,255458.35,381047.202
000616.SZ,20210806,1.89,1.89,1.83,1.86,104471.71,19396.763
000617.SZ,20210806,5.14,5.18,5.13,5.17,41371.06,21339.561
000619.SZ,20210806,5.04,5.08,4.95,4.98,24266.98,12150.895
000620.SZ,20210806,2.06,2.06,2.01,2.02,61302.0,12416.937
000622.SZ,20210806,3.32,3.35,3.28,3.32,30655.0,10183.836
000623.SZ,20210806,15.29,15.4,15.21,15.29,70877.48,108367.065
000625.SZ,20210806,19.3,20.23,18.91,19.39,2230176.99,4379975.046
000626.SZ,20210806,25.48,25.79,24.48,24.88,65711.07,164977.218
000627.SZ,20210806,3.3,3.3,3.23,3.24,112577.0,36707.819
000628.SZ,20210806,7.93,7.97,7.86,7.92,8815.0,6979.753
000629.SZ,20210806,2.8,3.0,2.78,3.0,2293457.66,676084.798
000630.SZ,20210806,3.42,3.61,3.41,3.57,3678244.48,1303422.247
000631.SZ,20210806,3.02,3.03,2.99,2.99,14566.95,4367.786
000632.SZ,20210806,3.27,3.29,3.21,3.24,31595.93,10220.227
000633.SZ,20210806,7.65,7.89,7.62,7.82,51553.52,39882.761
000635.SZ,20210806,11.17,12.26,11.17,12.15,155947.31,184147.231
000636.SZ,20210806,34.46,35.12,34.25,34.6,187234.95,648327.834
000637.SZ,20210806,4.11,4.18,4.06,4.13,65082.74,26833.022
000638.SZ,20210806,4.42,4.5,4.42,4.49,33442.72,14942.35
000639.SZ,20210806,5.31,5.35,5.15,5.2,128926.14,67298.889
000650.SZ,20210806,9.73,9.76,9.37,9.5,396950.44,376117.467
000651.SZ,20210806,48.2,48.26,47.41,47.74,278493.7,1327766.204
000652.SZ,20210806,4.14,4.14,4.05,4.07,130993.3,53440.298
000655.SZ,20210806,9.16,9.51,9.13,9.43,150906.53,141772.032
000656.SZ,20210806,4.37,4.37,4.26,4.29,513291.2,220309.408
000657.SZ,20210806,13.26,13.85,12.9,13.6,323545.36,434269.121
000659.SZ,20210806,4.63,4.73,4.59,4.67,99973.71,46538.664
000661.SZ,20210806,269.99,278.68,264.0,278.04,178985.36,4845866.265
000663.SZ,20210806,10.24,10.49,9.82,10.05,85475.0,86645.4
000665.SZ,20210806,3.58,3.58,3.52,3.56,34274.42,12166.662
000666.SZ,20210806,8.53,8.68,8.45,8.59,58335.89,50037.743
000667.SZ,20210806,1.63,1.63,1.6,1.61,318875.01,51470.676
000668.SZ,20210806,16.92,17.5,16.22,16.69,27590.07,46813.7
000669.SZ,20210806,1.98,2.02,1.93,2.0,62842.2,12471.327
000671.SZ,20210806,4.49,4.56,4.38,4.5,286591.64,128359.208
000672.SZ,20210806,17.22,17.5,17.03,17.47,90401.14,156104.225
000673.SZ,20210806,1.66,1.7,1.66,1.67,42808.0,7172.775
000676.SZ,20210806,5.33,5.35,5.18,5.27,130811.67,68604.544
000677.SZ,20210806,2.94,2.95,2.88,2.94,52668.83,15383.952
000678.SZ,20210806,4.92,4.97,4.84,4.96,23595.72,11589.496
000679.SZ,20210806,3.52,3.56,3.45,3.49,10554.49,3684.559
000680.SZ,20210806,4.04,4.05,3.98,3.99,231333.67,92732.106
000681.SZ,20210806,11.15,11.28,11.03,11.09,59520.66,66138.223
000682.SZ,20210806,4.68,4.7,4.62,4.67,46407.06,21609.646
000683.SZ,20210806,7.77,8.15,7.59,8.02,1709716.01,1350107.287
000685.SZ,20210806,7.88,7.88,7.8,7.86,30721.08,24062.631
000686.SZ,20210806,7.8,7.83,7.72,7.78,89269.51,69364.415
000687.SZ,20210806,2.49,2.63,2.45,2.63,247840.67,64391.614
000688.SZ,20210806,9.09,9.68,9.03,9.63,169763.47,160048.136
000690.SZ,20210806,5.3,5.32,5.18,5.21,228562.79,119826.608
000691.SZ,20210806,4.52,4.59,4.44,4.55,22829.0,10307.677
000692.SZ,20210806,3.1,3.1,3.02,3.04,28447.51,8699.173
000695.SZ,20210806,7.61,7.74,7.3,7.58,64304.17,48458.977
000697.SZ,20210806,8.81,9.27,8.61,9.06,211175.27,188939.061
000698.SZ,20210806,6.09,6.14,6.02,6.11,154319.96,93878.79
000700.SZ,20210806,6.12,6.27,6.02,6.15,396632.76,243823.371
000701.SZ,20210806,5.16,5.37,5.1,5.21,58975.42,30829.226
000702.SZ,20210806,4.34,4.36,4.29,4.3,14052.0,6045.883
000703.SZ,20210806,11.95,12.19,11.74,12.04,191500.65,229732.724
000705.SZ,20210806,7.1,7.12,7.01,7.05,27145.0,19129.374
000707.SZ,20210806,4.94,4.94,4.94,4.94,3965.0,1958.71
000708.SZ,20210806,21.66,23.65,21.58,23.65,177635.88,412712.298
000709.SZ,20210806,2.5,2.59,2.5,2.58,690753.89,177093.117
000710.SZ,20210806,27.01,27.01,26.27,26.65,37406.68,99188.918
000711.SZ,20210806,3.15,3.39,3.14,3.23,369943.4,120915.511
000712.SZ,20210806,16.5,16.7,16.19,16.46,92775.91,152480.186
000713.SZ,20210806,10.5,10.67,10.37,10.43,545865.96,571879.747
000715.SZ,20210806,4.57,4.57,4.5,4.53,12959.47,5867.451
000716.SZ,20210806,3.08,3.1,3.07,3.1,54914.02,16933.449
000717.SZ,20210806,4.42,4.51,4.38,4.48,263404.91,117703.9
000718.SZ,20210806,5.55,5.76,5.53,5.65,537689.32,302099.923
000719.SZ,20210806,6.39,6.42,6.36,6.42,15939.73,10179.959
000720.SZ,20210806,4.15,4.17,4.09,4.13,57205.0,23583.029
000721.SZ,20210806,3.82,3.82,3.78,3.8,35961.0,13664.457
000722.SZ,20210806,6.28,6.53,6.22,6.38,83021.03,52959.884
000723.SZ,20210806,10.18,10.99,10.08,10.99,2425563.06,2571867.153
000725.SZ,20210806,5.77,5.79,5.68,5.77,4477567.5,2569440.96
000726.SZ,20210806,5.52,5.52,5.45,5.46,22086.04,12074.218
000727.SZ,20210806,2.4,2.41,2.37,2.39,232347.33,55297.44
000728.SZ,20210806,7.2,7.25,7.16,7.19,136044.42,97884.619
000729.SZ,20210806,6.26,6.28,6.17,6.18,114267.34,70812.351
000731.SZ,20210806,6.18,6.43,6.15,6.41,148247.0,93675.742
000732.SZ,20210806,1.97,2.06,1.94,2.03,331497.83,66460.111
000733.SZ,20210806,93.45,97.49,90.0,93.58,100595.55,943090.657
000735.SZ,20210806,6.79,6.85,6.71,6.8,86495.64,58729.917
000736.SZ,20210806,5.42,5.42,5.2,5.24,22464.52,11797.706
000737.SZ,20210806,7.94,8.01,7.79,7.97,61058.69,48372.839
000738.SZ,20210806,23.6,23.9,23.03,23.6,389864.47,916045.393
000739.SZ,20210806,29.35,29.41,28.37,28.5,70997.84,203837.232
000750.SZ,20210806,3.92,3.94,3.9,3.92,243703.7,95507.583
000751.SZ,20210806,3.5,3.84,3.5,3.84,1107262.05,418998.98
000752.SZ,20210806,6.03,6.22,6.03,6.2,26891.08,16554.798
000753.SZ,20210806,2.59,2.6,2.57,2.6,21749.7,5628.012
000755.SZ,20210806,3.23,3.24,3.2,3.23,16673.01,5369.68
000756.SZ,20210806,8.07,8.08,7.94,8.0,11739.6,9364.752
000757.SZ,20210806,3.73,3.73,3.69,3.71,23568.01,8733.81
000758.SZ,20210806,5.8,6.31,5.8,6.31,1335775.36,830924.78
000759.SZ,20210806,4.86,4.86,4.8,4.82,8169.96,3941.132
000761.SZ,20210806,4.7,4.92,4.69,4.82,157223.77,76067.202
000762.SZ,20210806,48.42,52.8,48.42,49.19,728847.53,3686594.141
000766.SZ,20210806,5.01,5.12,4.86,4.92,88653.62,43827.118
000767.SZ,20210806,2.95,2.96,2.92,2.95,120306.89,35365.734
000768.SZ,20210806,33.5,34.3,32.9,33.5,737373.96,2473044.887
000776.SZ,20210806,16.56,16.94,16.52,16.61,609501.37,1017299.04
000777.SZ,20210806,11.1,11.45,10.87,11.18,64356.26,71538.422
000778.SZ,20210806,3.86,3.93,3.85,3.9,355107.81,138440.609
000779.SZ,20210806,8.46,8.95,8.41,8.7,27416.5,23984.652
000780.SZ,20210806,6.81,7.0,6.74,7.0,62863.81,43452.278
000782.SZ,20210806,4.26,4.54,3.83,4.35,471094.38,193596.498
000783.SZ,20210806,6.98,6.99,6.87,6.91,197711.18,137007.788
000785.SZ,20210806,5.27,5.27,5.16,5.2,47584.69,24739.459
000786.SZ,20210806,37.24,37.28,35.42,35.9,179603.55,644646.468
000788.SZ,20210806,7.0,7.01,6.86,6.93,54355.3,37514.775
000789.SZ,20210806,10.91,10.98,10.72,10.91,64331.33,69654.148
000790.SZ,20210806,5.7,5.7,5.52,5.61,234877.51,130982.816
000791.SZ,20210806,4.06,4.16,4.02,4.1,108129.6,44215.123
000793.SZ,20210806,2.31,2.33,2.29,2.32,166090.1,38327.242
000795.SZ,20210806,5.64,6.09,5.6,5.96,707948.54,418126.485
000796.SZ,20210806,6.81,6.86,6.72,6.73,41538.64,28057.397
000797.SZ,20210806,2.75,2.75,2.7,2.71,40924.6,11108.859
000798.SZ,20210806,7.27,7.34,7.12,7.18,34908.01,25085.304
000799.SZ,20210806,206.0,213.36,204.54,210.84,82925.97,1741014.151
000800.SZ,20210806,11.75,11.89,11.6,11.75,283604.91,332884.344
000801.SZ,20210806,7.37,7.45,7.26,7.36,134214.88,98572.192
000802.SZ,20210806,4.67,4.73,4.66,4.71,18277.57,8592.792
000803.SZ,20210806,14.4,15.38,14.32,14.94,41388.53,61895.248
000806.SZ,20210806,3.07,3.09,3.01,3.04,83484.5,25417.863
000807.SZ,20210806,12.57,13.23,12.5,13.06,712122.45,923409.363
000809.SZ,20210806,1.94,1.94,1.9,1.91,44735.5,8592.805
000810.SZ,20210806,8.36,8.44,8.23,8.33,64597.14,53626.043
000811.SZ,20210806,12.14,12.23,11.86,11.96,101777.0,122229.488
000812.SZ,20210806,3.13,3.13,3.07,3.08,57685.0,17802.052
000813.SZ,20210806,3.99,4.0,3.92,3.97,136470.0,53840.326
000815.SZ,20210806,5.06,5.11,5.0,5.05,36232.01,18291.939
000816.SZ,20210806,3.25,3.25,2.95,2.96,1621428.31,501773.993
000818.SZ,20210806,35.85,36.36,34.89,35.48,124269.64,440592.117
000819.SZ,20210806,6.64,6.65,6.48,6.57,41695.02,27317.233
000820.SZ,20210806,3.52,3.53,3.38,3.42,174842.02,59913.901
000821.SZ,20210806,13.75,14.6,13.24,14.2,536173.91,750441.893
000822.SZ,20210806,9.29,10.02,9.22,9.93,387894.59,375951.347
000823.SZ,20210806,11.63,11.91,11.58,11.88,146430.99,171929.512
000825.SZ,20210806,8.94,9.3,8.91,9.03,1075042.95,979526.546
000826.SZ,20210806,4.49,4.82,4.35,4.68,198088.36,90123.046
000828.SZ,20210806,10.77,10.77,10.61,10.74,50142.49,53519.299
000829.SZ,20210806,12.41,12.83,11.8,11.84,1008133.63,1232906.903
000830.SZ,20210806,18.82,19.79,18.82,19.53,512993.32,995989.415
000831.SZ,20210806,40.15,42.36,38.63,40.99,1070247.13,4318023.278
000833.SZ,20210806,4.87,4.93,4.81,4.86,52092.97,25354.857
000835.SZ,20210806,2.84,2.91,2.81,2.86,47927.14,13651.121
000836.SZ,20210806,2.27,2.37,2.26,2.34,160627.55,37172.683
000837.SZ,20210806,8.3,8.43,8.2,8.3,127250.01,105544.924
000838.SZ,20210806,2.59,2.59,2.53,2.56,38363.0,9781.245
000839.SZ,20210806,2.24,2.49,2.22,2.39,1313095.15,310823.418
000848.SZ,20210806,9.44,9.44,9.2,9.26,241020.07,223815.793
000850.SZ,20210806,3.51,3.51,3.46,3.5,35749.0,12437.701
000851.SZ,20210806,6.31,6.37,6.23,6.31,98504.15,61992.882
000852.SZ,20210806,4.4,4.44,4.39,4.42,26299.84,11601.406
000856.SZ,20210806,7.05,7.12,6.94,6.95,29485.34,20634.515
000858.SZ,20210806,225.0,227.9,221.25,226.0,191529.22,4306125.513
000859.SZ,20210806,6.62,6.93,6.53,6.8,341636.63,231905.724
000860.SZ,20210806,31.62,31.62,30.79,31.02,117849.55,366198.435
000861.SZ,20210806,2.02,2.19,2.0,2.12,902242.32,189436.063
000862.SZ,20210806,6.07,6.23,6.03,6.16,238005.24,146132.16
000863.SZ,20210806,3.3,3.3,3.23,3.27,38282.11,12501.977
000868.SZ,20210806,4.2,4.26,4.16,4.2,173563.2,72967.096
000869.SZ,20210806,31.75,31.8,30.9,31.27,20562.63,64198.806
000875.SZ,20210806,6.66,6.75,6.53,6.58,906565.02,599995.019
000876.SZ,20210806,11.6,11.85,11.35,11.73,370337.33,431422.967
000877.SZ,20210806,12.87,13.06,12.72,13.02,125997.52,161917.442
000878.SZ,20210806,12.81,13.38,12.79,13.25,352042.09,462618.963
000880.SZ,20210806,7.3,7.32,7.12,7.17,11366.01,8178.113
000881.SZ,20210806,9.72,9.84,9.66,9.8,44030.0,42985.758
000882.SZ,20210806,1.82,1.83,1.79,1.8,163835.0,29531.97
000883.SZ,20210806,4.06,4.11,4.05,4.1,196077.53,80046.133
000885.SZ,20210806,8.91,9.01,8.83,8.94,57011.67,50835.661
000886.SZ,20210806,4.08,4.08,4.03,4.05,41996.11,16964.821
000887.SZ,20210806,15.88,16.55,15.63,15.8,291492.21,464979.081
000888.SZ,20210806,5.9,5.92,5.84,5.9,28608.34,16811.232
000889.SZ,20210806,3.4,3.46,3.35,3.39,127312.36,43280.639
000890.SZ,20210806,5.08,5.18,5.07,5.12,13801.37,7061.505
000892.SZ,20210806,2.67,2.69,2.63,2.68,56718.06,15110.606
000893.SZ,20210806,22.0,24.48,21.5,24.27,189279.03,433844.252
000895.SZ,20210806,26.42,26.55,26.02,26.18,123358.63,323090.759
000897.SZ,20210806,1.96,1.96,1.92,1.92,72063.77,13953.421
000898.SZ,20210806,4.39,4.49,4.36,4.42,566905.15,251285.415
000899.SZ,20210806,4.61,4.63,4.58,4.61,17813.0,8212.311
000900.SZ,20210806,3.96,3.96,3.93,3.94,25604.19,10081.696
