ts_code,trade_date,open,high,low,close,vol,amount
603638.SH,20170811,28.1,29.28,27.2,28.56,23728.3,68080.609
603689.SH,20170811,14.16,14.16,13.9,13.93,34109.33,47738.632
603696.SH,20170811,39.6,40.2,39.6,40.1,1788.0,7121.768
603698.SH,20170811,22.52,23.07,22.42,22.55,14357.41,32672.665
603699.SH,20170811,16.03,16.05,15.8,15.85,9247.01,14723.027
603701.SH,20170811,25.5,25.9,25.21,25.49,4742.0,12156.267
603703.SH,20170811,17.46,17.51,17.02,17.15,26029.66,45042.968
603718.SH,20170811,13.35,13.48,13.13,13.24,15646.99,20755.467
603726.SH,20170811,34.68,34.96,34.2,34.41,8839.05,30482.72
603727.SH,20170811,26.8,26.8,26.48,26.52,13725.01,36491.352
603728.SH,20170811,20.6,20.86,20.28,20.53,22100.24,45538.238
603730.SH,20170811,38.14,38.47,37.02,37.18,73228.61,275079.78
603737.SH,20170811,55.55,56.87,55.55,56.04,2636.57,14774.265
603757.SH,20170811,55.77,57.63,55.0,56.6,15819.62,89833.007
603766.SH,20170811,7.31,7.48,7.24,7.33,119773.31,87867.674
603777.SH,20170811,30.84,31.22,30.46,30.56,14287.0,44046.214
601137.SH,20170811,11.8,11.94,11.54,11.56,37004.79,43356.22
601139.SH,20170811,8.42,8.43,8.37,8.42,22846.8,19187.369
601155.SH,20170811,16.9,17.12,16.73,16.96,132055.57,223645.94
601158.SH,20170811,7.06,7.06,6.94,6.95,79371.0,55487.331
601163.SH,20170811,23.94,23.94,23.67,23.69,35354.0,84073.521
601166.SH,20170811,17.2,17.27,16.96,17.15,1091575.81,1865074.57
601168.SH,20170811,9.12,9.21,8.45,8.48,1424563.6,1253393.324
601169.SH,20170811,7.52,7.54,7.35,7.36,782761.44,581354.999
601177.SH,20170811,8.54,8.62,8.37,8.4,40145.12,34172.993
601179.SH,20170811,5.74,5.76,5.59,5.62,195084.01,110614.085
601186.SH,20170811,12.26,12.28,11.91,11.94,453130.0,549184.829
601188.SH,20170811,4.68,4.71,4.52,4.58,40619.72,18777.479
601198.SH,20170811,17.97,18.04,17.45,17.47,113936.42,202649.386
601199.SH,20170811,6.51,6.52,6.44,6.45,35887.5,23257.23
601200.SH,20170811,24.0,24.0,23.74,23.77,57794.94,137864.74
601208.SH,20170811,7.07,7.14,6.95,6.98,67501.38,47603.163
601211.SH,20170811,19.8,20.04,19.56,19.94,358434.4,711478.117
601212.SH,20170811,9.38,9.41,8.7,8.83,1052765.43,956387.441
601216.SH,20170811,5.34,5.56,5.32,5.36,1651871.25,893688.053
601218.SH,20170811,4.27,4.33,4.23,4.27,54221.3,23212.6
601222.SH,20170811,7.87,7.92,7.7,7.81,143979.93,112473.416
600960.SH,20170811,7.3,7.32,7.16,7.19,26845.47,19456.577
600961.SH,20170811,11.07,11.19,10.11,10.16,182680.64,192484.719
600962.SH,20170811,13.1,13.22,12.91,12.95,15221.75,19868.212
600963.SH,20170811,7.55,7.85,7.49,7.66,420713.97,323930.618
600965.SH,20170811,12.74,12.82,12.59,12.63,18318.2,23203.087
600966.SH,20170811,6.22,6.42,6.04,6.15,755896.94,472906.443
600967.SH,20170811,13.85,14.4,13.85,13.98,310304.42,439195.036
600969.SH,20170811,14.15,14.19,13.66,13.79,29331.55,40929.737
600970.SH,20170811,8.3,8.32,8.12,8.14,309677.82,254227.912
600971.SH,20170811,12.14,12.47,11.15,11.15,744029.71,875384.317
600973.SH,20170811,5.41,5.47,5.37,5.39,52056.04,28209.44
600604.SH,20170811,9.87,10.6,9.8,10.07,916283.94,935107.69
600605.SH,20170811,15.14,15.21,14.94,14.95,9387.0,14190.652
600606.SH,20170811,7.57,7.58,7.35,7.37,650347.47,484965.183
600610.SH,20170811,7.5,7.54,7.38,7.4,70097.11,52285.171
600611.SH,20170811,5.44,5.45,5.33,5.34,115660.16,62377.467
600612.SH,20170811,43.62,45.36,43.62,44.63,30198.3,135380.635
600613.SH,20170811,10.03,10.19,10.02,10.03,21552.82,21732.704
600614.SH,20170811,12.74,12.74,12.35,12.37,106443.84,133253.943
600615.SH,20170811,15.2,15.72,15.0,15.52,52092.73,80697.958
600616.SH,20170811,11.06,11.24,10.7,10.79,103585.19,113501.635
600617.SH,20170811,8.69,8.95,8.59,8.81,36753.28,32469.944
600618.SH,20170811,11.65,11.88,11.27,11.29,90101.15,104024.443
600620.SH,20170811,13.0,13.38,12.93,13.3,54473.45,72041.426
600621.SH,20170811,10.87,11.0,10.53,10.63,56407.5,60511.052
600622.SH,20170811,15.98,16.24,15.47,15.71,44088.74,69756.571
600777.SH,20170811,4.2,4.33,4.0,4.04,516997.8,215882.721
600779.SH,20170811,35.08,35.55,33.7,34.0,80521.78,276657.329
600780.SH,20170811,5.91,5.97,5.78,5.87,66017.78,38608.798
600781.SH,20170811,25.4,25.5,24.81,24.89,37430.16,93969.523
600782.SH,20170811,5.49,5.49,5.08,5.08,783837.27,412700.812
600783.SH,20170811,15.2,15.48,15.18,15.23,29276.21,44828.354
600784.SH,20170811,6.78,6.81,6.56,6.65,90013.45,60048.434
600785.SH,20170811,22.69,22.96,22.68,22.89,4056.66,9265.115
600787.SH,20170811,8.34,9.19,8.32,8.83,447681.13,390829.725
600789.SH,20170811,9.08,9.08,8.63,8.7,366641.75,324009.423
600790.SH,20170811,6.73,6.75,6.6,6.61,76780.64,51328.48
600791.SH,20170811,10.83,10.99,10.28,10.33,252683.16,271126.7
600792.SH,20170811,5.79,5.95,5.32,5.48,501484.27,283332.076
600793.SH,20170811,36.3,37.0,33.03,36.4,17809.77,63378.024
600794.SH,20170811,4.03,4.03,3.97,3.99,114573.9,45772.807
600796.SH,20170811,8.56,8.72,8.46,8.57,35730.26,30648.311
600797.SH,20170811,12.47,12.56,12.14,12.16,137976.28,170294.339
600798.SH,20170811,6.06,6.07,5.75,5.82,312792.46,184320.227
600800.SH,20170811,7.21,7.26,7.09,7.11,82221.56,58895.449
600801.SH,20170811,13.67,13.95,12.64,12.69,788820.63,1054236.531
600802.SH,20170811,10.21,10.3,9.5,9.67,261478.23,261390.264
600803.SH,20170811,14.04,14.64,13.91,14.37,201090.85,287852.102
600804.SH,20170811,16.26,16.3,16.08,16.16,71740.17,115914.063
600805.SH,20170811,7.49,7.49,7.37,7.38,43017.65,31972.148
002605.SZ,20170811,12.9,12.93,12.54,12.56,25589.0,32551.072
002607.SZ,20170811,4.25,4.26,4.16,4.17,77022.92,32386.994
002608.SZ,20170811,12.77,12.97,12.43,12.51,96829.03,122850.854
002609.SZ,20170811,15.0,15.08,14.82,14.97,14675.0,21940.415
002610.SZ,20170811,2.48,2.48,2.46,2.46,354859.0,87644.642
002611.SZ,20170811,12.69,12.86,12.46,12.5,32796.4,41365.455
002612.SZ,20170811,13.0,13.24,12.96,13.07,15289.16,19997.76
002613.SZ,20170811,4.58,4.58,4.45,4.47,36873.65,16651.048
002614.SZ,20170811,16.45,16.75,16.2,16.44,24906.11,41217.892
002615.SZ,20170811,9.8,9.92,9.69,9.82,37921.0,37172.687
002616.SZ,20170811,10.4,10.79,10.33,10.58,142329.36,150901.402
002617.SZ,20170811,14.01,14.03,13.76,13.94,20622.7,28597.282
002618.SZ,20170811,10.6,10.68,10.48,10.53,20057.19,21189.002
002620.SZ,20170811,12.32,12.54,12.23,12.28,21593.13,26711.128
002491.SZ,20170811,12.14,12.42,12.07,12.19,40217.35,49408.987
002492.SZ,20170811,8.91,8.91,8.64,8.65,125322.1,109731.446
002493.SZ,20170811,10.66,10.82,10.35,10.36,132811.44,140096.156
002494.SZ,20170811,12.83,13.98,12.81,13.5,292346.41,393727.631
002495.SZ,20170811,4.32,4.32,4.25,4.26,49048.38,20980.135
002496.SZ,20170811,5.69,5.69,5.2,5.26,463091.77,252540.252
002497.SZ,20170811,13.01,13.86,12.9,13.07,859675.8,1150791.487
002498.SZ,20170811,3.62,3.62,3.58,3.59,79005.7,28440.583
002499.SZ,20170811,20.45,20.5,20.1,20.35,15296.08,31068.927
002500.SZ,20170811,11.51,11.75,11.21,11.24,814828.13,936379.623
002501.SZ,20170811,10.79,10.87,10.65,10.75,125353.59,134735.074
002502.SZ,20170811,8.69,8.91,8.56,8.88,94947.55,82779.299
002503.SZ,20170811,6.67,6.84,6.67,6.77,43350.07,29403.117
002506.SZ,20170811,4.34,4.34,4.26,4.27,92591.42,39849.468
600501.SH,20170811,14.29,14.7,14.15,14.32,112269.94,162431.363
600502.SH,20170811,7.69,7.69,7.49,7.53,118084.3,89851.516
600503.SH,20170811,7.25,7.3,7.02,7.08,432768.57,310946.963
600505.SH,20170811,8.69,8.79,8.35,8.39,33871.4,29043.353
600506.SH,20170811,17.7,18.15,17.5,17.77,23336.6,41827.176
600507.SH,20170811,13.84,13.99,13.11,13.11,584637.72,786325.155
600508.SH,20170811,13.55,13.75,12.58,12.8,197581.17,260177.152
600509.SH,20170811,8.05,8.1,7.78,7.86,155320.0,123764.843
600510.SH,20170811,7.63,7.76,7.61,7.65,38725.32,29796.899
600511.SH,20170811,30.61,31.86,30.61,31.57,55961.91,174881.452
600512.SH,20170811,4.65,4.65,4.55,4.58,57323.7,26393.781
600513.SH,20170811,10.17,10.24,10.1,10.15,28506.89,28911.004
600515.SH,20170811,11.32,11.46,11.16,11.29,24577.35,27753.414
600516.SH,20170811,29.5,30.95,28.77,29.85,2341436.2,6994131.678
600517.SH,20170811,7.03,7.19,7.01,7.02,50643.8,35928.876
600518.SH,20170811,21.17,21.38,21.02,21.2,132770.97,281851.256
600519.SH,20170811,489.0,496.55,483.48,484.06,36572.57,1785149.162
600520.SH,20170811,16.7,16.7,15.86,15.91,26334.51,42805.599
600521.SH,20170811,19.59,19.78,19.32,19.44,15068.37,29341.737
600522.SH,20170811,11.11,11.11,10.9,10.94,170163.69,187277.434
600523.SH,20170811,19.5,20.21,19.45,19.8,102765.66,204758.932
600525.SH,20170811,15.34,15.73,15.21,15.32,178304.69,275706.779
600526.SH,20170811,9.46,9.54,9.38,9.43,33326.24,31577.703
600527.SH,20170811,5.1,5.1,5.04,5.05,47419.05,24042.789
600421.SH,20170811,14.93,15.08,14.55,14.74,6457.98,9556.512
600422.SH,20170811,10.82,10.87,10.63,10.67,44487.0,47858.001
600423.SH,20170811,5.32,5.45,5.29,5.29,47286.83,25366.27
600426.SH,20170811,11.66,11.76,11.31,11.32,136919.11,157600.302
600428.SH,20170811,7.68,7.76,7.17,7.18,426317.47,317164.305
600429.SH,20170811,6.56,6.63,6.45,6.47,94857.17,62130.491
600433.SH,20170811,6.0,6.08,5.85,5.86,161946.2,97018.438
600435.SH,20170811,15.26,16.26,15.17,15.63,1047109.96,1652839.336
600436.SH,20170811,55.8,56.84,55.6,55.76,41688.82,234793.964
600438.SH,20170811,7.13,7.29,6.89,6.92,458423.92,325037.534
600439.SH,20170811,5.65,5.68,5.55,5.57,60147.0,33765.655
600444.SH,20170811,16.09,16.27,16.05,16.07,7874.03,12694.497
600446.SH,20170811,16.46,16.77,16.3,16.46,196184.31,324706.311
600448.SH,20170811,5.65,5.65,5.56,5.59,33837.0,18926.416
600449.SH,20170811,12.66,12.67,11.68,11.79,335958.79,412967.839
600452.SH,20170811,40.61,40.61,40.0,40.0,5304.67,21330.179
600455.SH,20170811,36.02,36.49,36.01,36.12,2021.0,7316.868
600456.SH,20170811,22.04,22.2,21.16,21.67,150294.36,327673.737
600458.SH,20170811,11.58,11.58,11.15,11.17,70511.32,79790.704
600459.SH,20170811,24.35,24.6,22.91,23.19,134911.76,321153.047
600213.SH,20170811,10.52,10.52,10.22,10.26,17679.85,18334.406
600215.SH,20170811,10.15,10.15,9.92,10.04,34100.51,34271.838
600216.SH,20170811,10.6,10.95,10.56,10.61,291484.98,313872.669
600217.SH,20170811,7.13,7.15,6.76,6.78,160022.69,110812.649
600218.SH,20170811,8.95,8.95,8.75,8.78,37292.57,32988.675
600219.SH,20170811,4.01,4.02,3.74,3.84,4761661.78,1850252.005
600220.SH,20170811,3.4,3.4,3.32,3.33,75215.48,25297.878
600221.SH,20170811,3.33,3.33,3.27,3.28,983755.46,324099.595
600222.SH,20170811,6.2,6.26,6.11,6.17,38112.19,23571.707
600223.SH,20170811,4.54,4.55,4.42,4.46,34721.25,15563.411
600225.SH,20170811,5.54,5.59,5.46,5.49,64184.61,35454.106
600226.SH,20170811,8.83,8.93,8.77,8.86,60283.77,53241.291
600227.SH,20170811,6.45,6.49,6.31,6.47,71375.92,45702.987
600229.SH,20170811,9.05,9.08,8.9,8.93,27528.21,24775.476
600230.SH,20170811,47.12,47.87,43.52,43.52,398606.94,1791305.653
600231.SH,20170811,4.93,5.05,4.65,4.72,1227338.11,592240.502
600232.SH,20170811,8.24,8.32,8.05,8.07,40989.12,33395.002
600233.SH,20170811,18.14,18.14,17.71,17.75,36355.5,64838.47
600234.SH,20170811,15.36,16.0,15.36,15.66,10234.41,16013.278
600235.SH,20170811,8.18,8.41,8.11,8.27,134827.43,112088.404
600236.SH,20170811,5.49,5.49,5.4,5.41,66221.0,36060.705
600237.SH,20170811,6.14,6.29,6.09,6.17,144707.76,89452.604
600238.SH,20170811,9.28,9.4,9.15,9.29,37585.41,34705.69
300691.SZ,20170811,19.15,22.98,19.15,22.98,74.91,169.273
300570.SZ,20170811,18.24,18.55,17.96,18.15,26653.63,48555.104
300571.SZ,20170811,110.79,113.46,109.08,111.6,5779.0,64464.827
300572.SZ,20170811,46.03,46.93,45.7,46.4,6261.66,29032.028
300573.SZ,20170811,28.4,28.53,28.04,28.07,3478.8,9842.912
300575.SZ,20170811,54.0,54.78,53.81,54.07,6761.27,36683.657
300576.SZ,20170811,18.4,18.43,17.9,18.08,6619.5,12076.69
300577.SZ,20170811,47.59,47.96,46.75,47.2,4630.96,21879.323
300578.SZ,20170811,29.24,29.24,28.7,28.8,3989.0,11530.118
300579.SZ,20170811,47.3,48.25,46.21,47.35,13368.0,63017.472
300580.SZ,20170811,19.5,19.82,19.35,19.4,11629.0,22751.589
300581.SZ,20170811,34.11,35.5,33.82,33.98,15137.96,52543.949
300582.SZ,20170811,15.45,15.64,15.4,15.46,13168.87,20433.754
300583.SZ,20170811,45.0,45.18,44.66,44.79,4432.41,19892.724
300584.SZ,20170811,31.93,32.18,31.62,31.96,4329.0,13827.966
300585.SZ,20170811,15.26,15.5,15.03,15.13,15988.0,24374.092
300586.SZ,20170811,25.14,25.27,24.4,24.83,19752.35,49188.024
300587.SZ,20170811,23.0,23.15,22.78,22.85,4384.98,10064.417
300588.SZ,20170811,34.48,34.48,33.2,33.6,12273.8,41387.321
300589.SZ,20170811,23.71,24.86,23.71,24.15,25642.77,62650.037
000001.SZ,20170811,10.48,10.54,9.99,10.02,2440643.35,2501779.371
000002.SZ,20170811,22.6,22.69,22.0,22.02,344130.96,768450.896
000004.SZ,20170811,21.67,22.79,21.51,22.01,17957.17,40077.18
000005.SZ,20170811,4.82,4.83,4.75,4.76,55722.97,26642.257
000006.SZ,20170811,8.34,8.36,8.1,8.12,152034.0,124835.861
000007.SZ,20170811,16.5,16.96,16.5,16.7,19487.18,32684.351
000008.SZ,20170811,7.6,7.82,7.55,7.75,127038.72,98121.194
000009.SZ,20170811,8.6,8.65,8.34,8.39,401785.53,342507.355
000010.SZ,20170811,4.81,4.83,4.74,4.75,52461.73,25031.61
000011.SZ,20170811,18.8,18.81,18.18,18.21,79407.14,146830.753
000012.SZ,20170811,8.6,8.61,8.41,8.42,198807.81,168467.394
000014.SZ,20170811,17.08,17.09,16.79,17.07,17407.69,29507.853
000016.SZ,20170811,5.4,5.48,5.3,5.31,159302.5,85809.459
000017.SZ,20170811,7.98,8.5,7.91,8.18,54803.52,44607.225
000018.SZ,20170811,7.1,7.23,7.05,7.2,136386.04,97770.587
000019.SZ,20170811,12.09,12.16,11.56,11.68,271142.1,320570.327
000021.SZ,20170811,8.19,8.2,8.04,8.05,83667.71,67943.286
002414.SZ,20170811,16.91,17.19,16.71,16.9,29038.23,49265.315
002415.SZ,20170811,29.45,30.04,29.14,29.23,263813.35,781035.158
002416.SZ,20170811,10.18,10.35,10.03,10.12,52532.33,53558.669
002417.SZ,20170811,11.46,11.49,11.22,11.25,32090.75,36288.361
002418.SZ,20170811,7.9,8.05,7.88,7.96,129744.31,103153.328
002419.SZ,20170811,14.85,14.98,14.14,14.48,77250.56,113961.258
002420.SZ,20170811,6.73,6.73,6.6,6.6,24359.85,16180.184
002421.SZ,20170811,5.78,6.07,5.71,5.93,354738.38,208555.547
002422.SZ,20170811,17.28,17.28,16.77,16.81,42982.94,73093.459
002423.SZ,20170811,13.15,13.49,12.45,12.51,89432.56,116397.5
002424.SZ,20170811,17.09,17.1,16.8,16.82,41485.05,70250.488
002425.SZ,20170811,9.03,9.07,8.86,8.88,60316.34,53842.131
002428.SZ,20170811,12.99,12.99,11.92,12.09,343680.1,429054.36
002429.SZ,20170811,3.2,3.21,3.1,3.12,440104.5,139398.632
002430.SZ,20170811,12.74,12.74,12.03,12.42,366288.69,452174.169
002431.SZ,20170811,9.65,9.97,9.52,9.8,334107.31,327160.616
002432.SZ,20170811,10.11,10.18,10.03,10.03,34581.11,34930.396
002433.SZ,20170811,9.0,9.07,8.92,8.93,55414.48,49898.898
002434.SZ,20170811,14.15,14.47,14.06,14.37,58133.16,83202.686
002435.SZ,20170811,16.5,16.7,16.27,16.7,15345.87,25259.388
002436.SZ,20170811,5.91,5.92,5.87,5.88,65652.85,38690.311
300083.SZ,20170811,9.1,9.47,8.99,9.18,608255.32,564086.971
300084.SZ,20170811,8.35,8.47,8.32,8.34,25104.73,21036.52
300085.SZ,20170811,15.44,15.76,15.16,15.22,96222.45,148678.571
300086.SZ,20170811,11.71,12.05,11.5,11.86,56434.8,66812.287
300087.SZ,20170811,10.35,10.45,9.96,10.2,60148.28,60886.636
300088.SZ,20170811,15.95,16.77,15.72,16.2,963543.13,1571684.886
300090.SZ,20170811,8.94,8.94,8.68,8.75,151793.34,133364.369
300091.SZ,20170811,14.71,14.82,14.54,14.7,24185.02,35517.881
300093.SZ,20170811,16.09,16.41,16.05,16.24,43761.05,70938.412
300094.SZ,20170811,7.01,7.14,7.0,7.05,60116.93,42492.842
