ts_code,trade_date,open,high,low,close,vol,amount
600069.SH,20180625,4.01,4.05,3.81,3.87,243510.5,95545.421
600070.SH,20180625,7.82,7.82,7.6,7.75,14636.64,11307.23
600071.SH,20180625,11.49,11.77,10.82,10.85,8014.0,8981.522
600072.SH,20180625,9.03,9.2,8.94,8.95,42722.09,38707.605
600073.SH,20180625,6.8,6.92,6.72,6.73,93493.66,63655.904
600074.SH,20180625,1.41,1.48,1.39,1.44,277162.55,39870.767
600075.SH,20180625,6.37,6.54,6.33,6.38,56858.01,36496.469
600076.SH,20180625,4.73,4.73,4.45,4.54,197135.97,90505.719
600077.SH,20180625,3.53,3.59,3.42,3.48,42022.88,14696.426
600078.SH,20180625,3.34,3.39,3.34,3.34,24962.98,8407.045
600079.SH,20180625,12.73,12.99,12.62,12.75,63116.35,80801.851
600080.SH,20180625,9.45,9.65,9.43,9.62,21272.0,20432.637
600081.SH,20180625,9.39,9.52,9.23,9.28,11541.0,10831.71
600082.SH,20180625,4.64,4.73,4.58,4.6,20412.01,9478.672
600083.SH,20180625,19.0,19.04,18.61,18.74,6747.12,12660.558
600084.SH,20180625,4.14,4.19,3.82,4.01,310834.68,123758.395
600085.SH,20180625,37.54,37.65,37.1,37.16,49631.4,185599.001
600088.SH,20180625,11.06,11.2,10.81,10.93,15319.97,16858.575
600089.SH,20180625,6.8,6.82,6.72,6.73,102682.79,69418.213
600090.SH,20180625,5.7,5.72,5.44,5.59,143931.11,80885.681
600091.SH,20180625,3.52,3.64,3.51,3.53,11856.96,4235.442
600093.SH,20180625,10.3,10.35,10.0,10.02,50196.33,50958.472
600094.SH,20180625,5.79,5.85,5.61,5.64,23416.02,13332.876
600095.SH,20180625,4.08,4.09,4.0,4.02,30415.02,12340.078
600096.SH,20180625,5.08,5.09,4.93,4.96,53483.31,26936.202
600097.SH,20180625,10.93,11.06,10.71,10.86,12292.0,13360.307
600098.SH,20180625,6.46,6.53,6.32,6.38,30165.9,19305.058
600099.SH,20180625,6.7,6.83,6.66,6.67,24716.32,16564.858
600100.SH,20180625,8.2,8.33,8.18,8.23,111296.74,91807.312
600101.SH,20180625,7.19,7.3,6.93,7.22,46277.52,32937.174
600103.SH,20180625,2.85,2.9,2.83,2.85,44800.12,12837.147
600104.SH,20180625,35.26,35.45,34.75,35.15,167142.7,587627.239
600105.SH,20180625,3.53,3.58,3.48,3.49,27994.51,9871.98
600106.SH,20180625,3.06,3.09,3.03,3.03,21918.0,6712.709
600107.SH,20180625,6.02,6.16,5.82,5.88,54151.65,32649.647
600108.SH,20180625,2.87,2.89,2.83,2.86,71862.0,20548.304
600109.SH,20180625,6.85,6.86,6.68,6.69,127763.31,86470.615
600110.SH,20180625,5.23,5.26,5.06,5.12,139656.11,71951.192
600111.SH,20180625,11.52,11.63,11.22,11.24,251709.54,287022.649
600112.SH,20180625,3.1,3.22,3.09,3.12,105257.83,33185.012
600113.SH,20180625,8.34,8.45,8.28,8.29,28501.93,23805.979
600114.SH,20180625,9.96,10.03,9.69,9.85,36024.64,35558.011
600115.SH,20180625,7.59,7.59,6.83,6.83,1106817.04,782205.984
600116.SH,20180625,6.75,6.77,6.68,6.72,30781.8,20703.229
600117.SH,20180625,5.55,5.69,5.37,5.52,681866.22,373924.549
600118.SH,20180625,18.48,18.63,18.18,18.22,47712.1,87685.122
600119.SH,20180625,7.72,8.35,7.72,8.01,63700.06,51284.44
600120.SH,20180625,17.98,18.51,17.6,17.64,61144.39,110522.737
600121.SH,20180625,4.22,4.24,4.1,4.15,189017.3,78608.382
600123.SH,20180625,7.05,7.06,6.82,6.93,81785.28,56697.518
600125.SH,20180625,8.36,8.43,8.08,8.1,156581.09,128938.415
600126.SH,20180625,6.09,6.12,5.9,5.94,50862.6,30540.488
600127.SH,20180625,3.3,3.31,3.26,3.27,26521.15,8698.354
600128.SH,20180625,6.48,6.53,6.36,6.4,13630.0,8762.083
600129.SH,20180625,14.61,14.85,14.32,14.39,14524.09,21127.404
600130.SH,20180625,3.0,3.05,2.93,2.93,1275882.99,377470.441
600131.SH,20180625,5.39,5.51,5.37,5.41,15637.0,8469.661
600132.SH,20180625,28.1,29.17,28.1,28.87,44756.67,129231.034
600135.SH,20180625,6.77,6.88,6.58,6.65,34663.0,23275.896
600136.SH,20180625,12.35,12.55,11.84,11.98,53410.67,64916.217
600137.SH,20180625,14.2,14.4,14.05,14.08,7454.01,10599.628
600138.SH,20180625,20.55,20.76,20.2,20.41,46007.9,94109.509
600139.SH,20180625,4.02,4.26,4.02,4.1,76097.97,31616.031
600141.SH,20180625,10.87,11.28,10.87,11.01,130496.26,145046.747
600143.SH,20180625,5.29,5.34,5.2,5.25,31507.2,16628.577
600149.SH,20180625,5.55,5.62,5.47,5.49,18613.01,10349.041
600150.SH,20180625,9.6,9.66,9.35,9.37,62622.53,59732.757
600151.SH,20180625,4.32,4.41,4.14,4.2,150105.45,63633.255
600152.SH,20180625,5.58,5.58,5.4,5.42,13176.01,7220.247
600153.SH,20180625,9.86,9.97,9.69,9.72,103686.97,102358.677
600155.SH,20180625,6.8,6.97,6.74,6.87,117334.48,80363.504
600156.SH,20180625,3.73,3.77,3.69,3.71,9138.49,3405.539
600157.SH,20180625,1.84,1.84,1.76,1.77,2132514.95,382326.756
600159.SH,20180625,2.72,2.74,2.67,2.68,20796.78,5610.511
600160.SH,20180625,7.3,7.34,7.16,7.21,151406.06,109648.176
600161.SH,20180625,20.33,20.4,19.81,20.01,27715.61,55667.774
600162.SH,20180625,2.52,2.53,2.48,2.49,44602.5,11126.366
600163.SH,20180625,3.38,3.43,3.37,3.38,27721.27,9406.375
600166.SH,20180625,1.91,1.92,1.88,1.88,173428.98,32977.335
600167.SH,20180625,10.15,10.2,9.96,10.02,12427.0,12462.634
600168.SH,20180625,6.42,6.49,6.37,6.37,11399.32,7321.217
600169.SH,20180625,2.28,2.32,2.25,2.25,92763.18,21137.541
600170.SH,20180625,3.06,3.07,3.03,3.04,99144.19,30207.254
600171.SH,20180625,11.15,11.17,10.68,10.72,116843.69,127958.605
600172.SH,20180625,4.43,4.44,4.25,4.29,86032.89,37504.042
600173.SH,20180625,4.38,4.44,4.23,4.25,34115.56,14844.887
600176.SH,20180625,11.38,11.47,10.99,11.04,254416.36,286111.071
600177.SH,20180625,7.9,7.9,7.77,7.79,38639.88,30270.615
600178.SH,20180625,4.84,4.92,4.81,4.84,13794.71,6715.916
600179.SH,20180625,9.15,9.41,9.1,9.31,38134.73,35293.321
600180.SH,20180625,9.66,9.84,9.45,9.52,19267.82,18540.825
600182.SH,20180625,25.3,25.58,25.1,25.16,17080.1,43215.429
600183.SH,20180625,8.7,8.75,8.57,8.71,118234.86,102432.844
600184.SH,20180625,12.12,12.48,12.03,12.12,13929.49,16991.048
600185.SH,20180625,5.51,5.51,5.31,5.39,99363.86,53462.76
600186.SH,20180625,1.91,1.98,1.91,1.93,68344.07,13240.138
600187.SH,20180625,2.78,2.88,2.74,2.77,127671.01,35761.327
600188.SH,20180625,14.58,14.67,13.94,14.01,287195.08,409352.874
600190.SH,20180625,3.1,3.11,3.05,3.06,11076.76,3403.786
600191.SH,20180625,4.64,4.72,4.53,4.59,30776.95,14255.782
600192.SH,20180625,4.56,4.63,4.45,4.46,16870.48,7661.279
600193.SH,20180625,2.46,2.47,2.41,2.41,24099.0,5900.44
600195.SH,20180625,19.28,19.4,18.6,18.82,35311.4,67222.744
600196.SH,20180625,44.02,44.98,43.75,44.26,146545.66,650132.382
600197.SH,20180625,24.15,25.19,23.86,24.57,92349.04,228276.791
600198.SH,20180625,5.89,6.11,5.84,5.94,70650.08,42418.201
600199.SH,20180625,6.43,6.65,6.35,6.51,164794.75,107690.836
600200.SH,20180625,7.12,7.67,7.05,7.26,90245.03,66605.958
600201.SH,20180625,17.62,17.78,16.96,17.08,56064.3,97054.49
600202.SH,20180625,3.11,3.16,3.08,3.11,18207.59,5678.374
600203.SH,20180625,9.65,9.7,9.54,9.56,32893.0,31512.24
600206.SH,20180625,8.5,8.62,8.38,8.4,107829.2,91703.103
600207.SH,20180625,6.79,6.85,6.61,6.65,72464.02,48477.782
600208.SH,20180625,3.93,3.94,3.87,3.87,163388.29,63745.745
600209.SH,20180625,5.45,5.54,5.34,5.37,49038.02,26627.682
600210.SH,20180625,3.39,3.4,3.31,3.33,81747.53,27407.028
600211.SH,20180625,36.01,36.65,34.51,34.96,10056.06,35736.292
600213.SH,20180625,7.75,7.85,7.7,7.8,18477.0,14361.507
600215.SH,20180625,7.52,7.69,7.52,7.53,16686.03,12710.35
600216.SH,20180625,12.8,12.9,12.33,12.38,186833.35,235222.013
600218.SH,20180625,4.92,4.96,4.84,4.84,18566.44,9087.001
600219.SH,20180625,2.78,2.79,2.71,2.71,286477.11,78605.182
600220.SH,20180625,2.08,2.08,2.05,2.07,51223.39,10592.876
600222.SH,20180625,4.28,4.31,4.2,4.22,42053.45,17934.784
600223.SH,20180625,2.94,2.94,2.81,2.85,32943.35,9538.286
600225.SH,20180625,2.8,2.85,2.73,2.75,34494.0,9624.25
600228.SH,20180625,7.48,7.48,7.21,7.42,12364.01,9047.194
600229.SH,20180625,7.8,7.93,7.72,7.77,14176.5,11089.158
600230.SH,20180625,23.68,23.75,22.81,22.85,60058.9,139574.276
600231.SH,20180625,3.76,3.79,3.6,3.66,381601.96,140775.33
600233.SH,20180625,13.1,13.35,13.0,13.05,19164.42,25150.356
600234.SH,20180625,7.15,7.15,6.8,6.84,2546.59,1778.768
600235.SH,20180625,4.59,4.6,4.52,4.52,13915.0,6341.651
600236.SH,20180625,6.2,6.26,6.17,6.23,130826.52,81508.422
600237.SH,20180625,3.6,3.68,3.5,3.53,62354.0,22330.235
600238.SH,20180625,5.5,5.76,5.5,5.76,36760.0,21115.247
600239.SH,20180625,4.41,4.56,4.37,4.38,66963.37,29794.353
600240.SH,20180625,7.15,7.15,6.85,7.07,139418.8,97718.168
600241.SH,20180625,6.95,6.96,6.8,6.84,7781.01,5360.43
600242.SH,20180625,13.8,13.84,13.62,13.73,8833.05,12088.649
600243.SH,20180625,5.38,5.38,5.28,5.3,11318.38,6028.561
600246.SH,20180625,3.96,4.03,3.88,3.9,42161.37,16665.933
600247.SH,20180625,5.41,5.41,5.21,5.31,6489.0,3446.841
600248.SH,20180625,4.34,4.36,4.29,4.31,9094.5,3933.547
600249.SH,20180625,3.97,4.0,3.93,3.95,30452.96,12069.25
600250.SH,20180625,6.19,6.24,6.07,6.07,5920.64,3636.021
600251.SH,20180625,5.44,5.46,5.33,5.35,31769.21,17103.889
600252.SH,20180625,3.16,3.32,3.11,3.3,240901.84,77040.336
600255.SH,20180625,2.29,2.33,2.24,2.25,157180.0,35941.658
600256.SH,20180625,3.9,4.07,3.89,3.98,712285.47,284767.124
600257.SH,20180625,4.45,4.52,4.41,4.49,42877.26,19119.286
600258.SH,20180625,27.41,28.78,27.41,28.36,65447.4,185895.342
600259.SH,20180625,29.37,29.58,28.53,28.67,17285.25,50239.728
600260.SH,20180625,25.7,26.37,25.5,25.81,76833.46,199812.526
600261.SH,20180625,3.86,3.88,3.78,3.78,29350.08,11210.895
600262.SH,20180625,19.2,19.5,18.31,18.73,6110.0,11442.651
600265.SH,20180625,19.0,19.86,18.92,19.86,2395.6,4679.376
600266.SH,20180625,9.75,9.8,9.62,9.66,55633.5,53916.675
600267.SH,20180625,15.0,15.1,14.33,14.48,81656.09,119446.448
600268.SH,20180625,4.18,4.19,4.1,4.11,21252.0,8793.746
600269.SH,20180625,4.08,4.1,4.03,4.04,42636.0,17297.327
600270.SH,20180625,20.78,20.84,20.65,20.73,28518.51,59126.735
600271.SH,20180625,24.39,24.93,24.14,24.29,96698.54,237145.746
600272.SH,20180625,7.8,7.98,7.6,7.8,20530.05,16054.336
600273.SH,20180625,8.59,8.74,8.48,8.59,112359.65,96503.107
600275.SH,20180625,2.93,3.02,2.91,2.95,22850.0,6799.615
600276.SH,20180625,79.16,81.28,78.6,79.62,230032.02,1842685.639
600277.SH,20180625,4.89,5.05,4.87,5.03,115924.97,57702.206
600278.SH,20180625,7.58,7.86,7.51,7.6,31614.65,24298.798
600279.SH,20180625,4.4,4.45,4.34,4.36,23303.5,10241.901
600280.SH,20180625,9.37,9.53,9.04,9.18,138401.2,127729.198
600281.SH,20180625,3.64,3.68,3.54,3.58,18349.69,6604.115
600282.SH,20180625,4.8,4.83,4.63,4.65,670036.85,317004.161
600283.SH,20180625,10.75,10.9,10.7,10.7,9962.04,10762.45
600284.SH,20180625,4.89,4.95,4.84,4.86,44137.69,21581.042
600285.SH,20180625,8.95,9.14,8.83,8.88,36500.62,32659.347
600287.SH,20180625,5.22,5.23,5.1,5.12,14599.97,7546.286
600288.SH,20180625,6.8,6.87,6.73,6.75,16618.59,11310.159
600289.SH,20180625,2.34,2.37,2.31,2.32,37242.54,8711.477
600290.SH,20180625,10.15,10.17,10.03,10.09,35997.36,36280.807
600291.SH,20180625,13.26,13.26,12.77,12.8,62940.0,81711.856
600292.SH,20180625,5.67,5.78,5.64,5.66,24037.0,13690.447
600295.SH,20180625,9.05,9.18,8.85,8.88,63265.38,56473.123
600297.SH,20180625,5.93,6.0,5.84,5.92,39600.01,23424.748
600298.SH,20180625,36.34,36.96,35.8,35.9,49458.68,180026.33
600299.SH,20180625,12.22,12.31,11.7,11.75,27136.0,32589.868
600300.SH,20180625,3.26,3.29,3.21,3.22,49967.0,16225.683
600301.SH,20180625,4.85,4.88,4.83,4.85,6648.34,3226.929
600302.SH,20180625,4.1,4.19,4.08,4.1,11442.18,4727.227
600303.SH,20180625,5.4,5.44,5.3,5.3,51301.01,27506.144
600305.SH,20180625,9.18,9.61,9.15,9.4,200856.1,188427.709
600306.SH,20180625,6.23,6.28,6.14,6.19,14081.0,8724.187
600307.SH,20180625,2.16,2.19,2.09,2.11,269732.6,57781.121
600308.SH,20180625,5.1,5.11,4.94,4.95,56103.39,28183.504
600309.SH,20180625,49.2,49.32,45.74,45.93,549953.89,2622318.975
600310.SH,20180625,4.18,4.2,4.12,4.14,19127.0,7943.162
600311.SH,20180625,2.92,2.95,2.88,2.89,58393.98,16980.366
600312.SH,20180625,5.6,5.64,5.46,5.48,68986.33,38268.625
600313.SH,20180625,2.81,3.08,2.77,3.04,452798.37,132213.216
600315.SH,20180625,39.46,40.35,39.26,39.39,40938.22,162643.796
600316.SH,20180625,9.18,9.24,8.98,9.0,46863.0,42654.941
600317.SH,20180625,2.27,2.29,2.24,2.25,40827.19,9231.281
600319.SH,20180625,7.08,7.47,6.95,7.36,37053.08,26838.702
600320.SH,20180625,4.16,4.2,4.1,4.11,40146.32,16603.851
600321.SH,20180625,1.63,1.7,1.63,1.69,89346.08,15073.337
600322.SH,20180625,5.31,5.46,5.26,5.31,24467.31,13034.854
600323.SH,20180625,15.4,15.56,14.95,15.04,60860.7,93194.008
600325.SH,20180625,7.8,7.85,7.5,7.62,305793.52,233635.14
600326.SH,20180625,5.79,5.88,5.74,5.77,69809.92,40592.778
600327.SH,20180625,4.88,4.89,4.79,4.8,19236.9,9311.899
600329.SH,20180625,18.7,19.08,18.32,18.48,52935.13,99103.426
600330.SH,20180625,6.55,6.58,6.42,6.43,54305.13,35300.856
600331.SH,20180625,2.6,2.62,2.54,2.55,114530.43,29590.892
600332.SH,20180625,38.5,38.82,37.61,37.71,121453.21,464771.667
600333.SH,20180625,4.97,5.05,4.97,5.01,21171.14,10600.539
600336.SH,20180625,3.81,3.9,3.8,3.82,30571.31,11781.078
600337.SH,20180625,5.82,5.9,5.7,5.85,36428.4,21171.094
600338.SH,20180625,20.58,21.13,20.38,20.53,50425.68,105115.126
600339.SH,20180625,4.11,4.23,4.08,4.09,176005.8,72798.363
600340.SH,20180625,29.1,29.14,27.68,27.8,180156.78,511438.042
600343.SH,20180625,9.16,9.16,8.84,8.87,50386.0,45163.76
600345.SH,20180625,26.03,26.05,25.38,25.45,25343.32,65208.22
600346.SH,20180625,14.32,14.74,14.28,14.36,90283.63,131010.257
600348.SH,20180625,7.41,7.43,7.17,7.21,217292.96,157857.191
600350.SH,20180625,4.08,4.09,4.0,4.02,71594.0,28880.243
600351.SH,20180625,7.25,7.28,7.12,7.17,35296.95,25418.773
600352.SH,20180625,11.99,12.09,11.74,11.76,420222.14,500851.936
600353.SH,20180625,5.14,5.19,5.04,5.04,17838.0,9089.582
600354.SH,20180625,5.25,5.45,5.17,5.29,130072.06,68535.81
600355.SH,20180625,3.73,4.05,3.73,3.94,61286.04,24063.519
600356.SH,20180625,6.1,6.14,6.05,6.05,14605.33,8898.103
600359.SH,20180625,4.34,4.38,4.28,4.33,30518.2,13218.454
600360.SH,20180625,6.23,6.28,5.94,5.96,154319.0,94179.283
600361.SH,20180625,4.12,4.13,4.08,4.11,31847.82,13063.138
600362.SH,20180625,16.49,16.57,16.08,16.1,127916.09,208940.646
600363.SH,20180625,9.05,9.17,8.87,8.89,28318.0,25590.93
600365.SH,20180625,4.99,5.04,4.81,4.88,55556.0,27206.739
600366.SH,20180625,5.89,6.0,5.86,5.88,57956.19,34366.247
600367.SH,20180625,8.14,8.23,8.05,8.07,18759.55,15293.623
600368.SH,20180625,3.17,3.19,3.1,3.11,34390.46,10836.824
600369.SH,20180625,3.72,3.73,3.68,3.71,124495.45,46164.906
600370.SH,20180625,2.74,2.78,2.73,2.77,27306.0,7528.404
600371.SH,20180625,8.33,8.55,8.21,8.47,42696.3,35749.987
600372.SH,20180625,13.06,13.35,12.72,12.78,73520.82,95088.506
600373.SH,20180625,12.92,13.03,12.71,12.74,32780.18,42214.902
600375.SH,20180625,5.0,5.03,4.92,4.93,36413.0,18101.809
600376.SH,20180625,7.4,7.49,7.23,7.26,35171.33,25828.98
600377.SH,20180625,9.22,9.24,9.15,9.21,33305.18,30626.972
600378.SH,20180625,9.14,9.39,9.07,9.11,11485.89,10530.477
600379.SH,20180625,7.06,7.15,6.95,6.96,6904.35,4833.731
600380.SH,20180625,11.84,11.94,11.3,11.42,325374.43,377105.644
600381.SH,20180625,8.36,8.36,8.07,8.1,26760.81,22025.72
600382.SH,20180625,10.64,10.81,10.41,10.45,19266.7,20385.345
600383.SH,20180625,11.44,11.46,10.7,10.73,281361.3,312300.024
600385.SH,20180625,8.9,9.25,8.71,9.13,28257.17,25579.837
600386.SH,20180625,3.77,3.86,3.74,3.77,18895.16,7140.792
600387.SH,20180625,8.77,9.13,8.65,8.67,66983.13,59351.339
600388.SH,20180625,13.06,13.17,12.86,12.94,38439.84,49933.489
600389.SH,20180625,19.8,20.14,19.53,19.56,14823.5,29329.449
600390.SH,20180625,7.71,7.79,7.52,7.52,41879.12,31958.6
600391.SH,20180625,14.14,14.38,13.96,14.04,40929.62,57902.23
600392.SH,20180625,16.46,16.48,15.71,15.86,387551.18,623220.695
600393.SH,20180625,3.48,3.85,3.48,3.48,1054309.69,372406.82
600395.SH,20180625,6.31,6.33,6.15,6.17,57099.06,35577.258
600396.SH,20180625,2.24,2.27,2.18,2.2,39773.0,8838.07
600397.SH,20180625,1.81,1.88,1.8,1.82,59901.0,11021.279
600398.SH,20180625,12.22,12.87,12.22,12.75,167884.14,211770.501
600400.SH,20180625,3.43,3.43,3.35,3.36,26394.4,8913.349
600403.SH,20180625,4.59,4.59,4.38,4.42,62623.01,28009.208
600405.SH,20180625,4.95,4.99,4.86,4.88,26986.21,13275.571
600406.SH,20180625,16.45,16.54,16.07,16.07,41342.0,67276.755
600408.SH,20180625,1.61,1.65,1.59,1.62,81718.4,13262.488
600409.SH,20180625,8.73,8.77,8.25,8.37,295570.84,250296.793
600410.SH,20180625,8.17,8.21,7.96,8.02,179595.96,145317.446
600415.SH,20180625,4.32,4.35,4.28,4.28,78060.12,33686.553
600416.SH,20180625,7.16,7.19,6.89,6.91,36396.77,25624.393
600418.SH,20180625,6.45,6.51,6.39,6.4,51825.09,33446.145
600419.SH,20180625,21.0,21.3,19.9,20.01,38346.13,77915.503
600420.SH,20180625,10.4,10.49,10.33,10.38,17295.85,17992.809
600421.SH,20180625,5.83,5.88,5.78,5.8,1619.57,940.797
600422.SH,20180625,7.65,7.7,7.54,7.55,38460.3,29266.058
600425.SH,20180625,2.9,2.93,2.87,2.88,43770.36,12692.511
600426.SH,20180625,17.96,18.28,17.54,17.64,235953.53,424681.851
600428.SH,20180625,3.53,3.54,3.45,3.48,61251.82,21443.002
600429.SH,20180625,6.56,6.73,6.4,6.69,82671.98,54142.333
600432.SH,20180625,1.02,1.04,1.02,1.02,818853.0,83561.735
600433.SH,20180625,4.06,4.06,3.89,3.9,38339.0,15108.269
600435.SH,20180625,8.1,8.15,7.95,7.96,76016.12,60980.122
600436.SH,20180625,112.88,113.98,112.12,112.96,46211.88,522300.321
600438.SH,20180625,6.78,6.87,6.62,6.64,313306.25,211350.169
600444.SH,20180625,11.05,11.5,11.0,11.02,3044.0,3400.25
600446.SH,20180625,10.21,10.58,10.21,10.34,96619.8,100490.486
600448.SH,20180625,3.25,3.54,3.2,3.54,98542.3,34320.666
600449.SH,20180625,8.52,8.55,8.32,8.33,22443.53,18908.212
600452.SH,20180625,27.1,27.29,26.65,26.66,4328.37,11652.259
600455.SH,20180625,20.33,20.59,20.15,20.26,3458.0,7023.868
600456.SH,20180625,13.85,14.17,13.72,14.06,38657.62,54114.931
600458.SH,20180625,7.05,7.05,6.96,6.98,13836.0,9675.592
600459.SH,20180625,10.57,10.87,10.43,10.53,22679.46,24209.449
600460.SH,20180625,11.99,12.06,11.5,11.51,254464.96,299125.999
600461.SH,20180625,6.3,6.34,6.21,6.23,12685.22,7951.568
600462.SH,20180625,3.71,3.77,3.6,3.65,64554.0,23599.662
600463.SH,20180625,8.3,8.3,7.72,7.75,33349.89,26768.466
600466.SH,20180625,7.06,7.1,6.79,6.8,160551.72,111661.868
600467.SH,20180625,2.24,2.28,2.21,2.22,44885.0,10097.665
600468.SH,20180625,5.61,5.69,5.47,5.52,28596.0,15981.154
600469.SH,20180625,3.47,3.58,3.47,3.55,24294.98,8581.883
600470.SH,20180625,3.54,3.6,3.54,3.56,29952.2,10683.029
600475.SH,20180625,10.5,10.67,10.36,10.44,14310.24,15061.297
600476.SH,20180625,15.03,15.5,14.61,14.72,39541.0,59626.591
600477.SH,20180625,5.0,5.04,4.81,4.83,157919.24,77359.91
600478.SH,20180625,4.52,4.57,4.2,4.24,69208.6,30341.464
600479.SH,20180625,11.33,11.4,10.88,10.89,32997.17,36606.958
600480.SH,20180625,9.43,9.45,9.21,9.24,23747.0,22168.251
600481.SH,20180625,3.05,3.05,2.97,2.98,34681.6,10435.441
600482.SH,20180625,17.28,17.39,17.02,17.03,75213.69,129208.513
600483.SH,20180625,7.66,7.76,7.57,7.67,25462.88,19565.472
600486.SH,20180625,58.47,58.47,56.05,56.43,18191.29,103124.323
600487.SH,20180625,30.15,30.45,29.58,29.64,137274.86,412273.218
600488.SH,20180625,3.99,4.03,3.96,3.96,11056.5,4411.865
600489.SH,20180625,7.06,7.08,6.96,6.98,139510.78,97940.257
600491.SH,20180625,7.15,7.17,7.03,7.06,24401.7,17327.781
600493.SH,20180625,6.28,6.3,6.13,6.18,11610.0,7183.427
600495.SH,20180625,3.54,3.6,3.47,3.48,47935.4,16912.002
600496.SH,20180625,3.01,3.03,2.95,2.96,47967.0,14329.609
600497.SH,20180625,5.47,5.5,5.33,5.39,194319.42,105410.412
600498.SH,20180625,23.19,23.39,22.7,22.85,87865.05,202471.183
600499.SH,20180625,6.74,6.82,6.62,6.65,128432.53,86258.389
600500.SH,20180625,6.77,6.85,6.71,6.72,54325.75,36676.658
600501.SH,20180625,7.44,7.51,7.23,7.3,36679.69,27130.805
600502.SH,20180625,4.03,4.06,3.96,3.98,54430.77,21812.985
600503.SH,20180625,3.8,3.87,3.76,3.78,127105.66,48487.142
600505.SH,20180625,4.62,4.7,4.58,4.62,13617.0,6300.013
600507.SH,20180625,11.8,11.82,11.36,11.4,172528.5,199231.227
600508.SH,20180625,11.1,11.21,10.87,10.88,42217.34,46539.746
600509.SH,20180625,4.37,4.46,4.34,4.34,28490.0,12579.634
600510.SH,20180625,6.33,6.35,6.15,6.27,27402.09,17132.84
600511.SH,20180625,27.11,27.65,26.94,27.35,32378.49,88492.877
600512.SH,20180625,2.2,2.22,2.15,2.16,97645.94,21286.487
