ts_code,trade_date,open,high,low,close,vol,amount
000333.SZ,20221013,47.99,48.0,47.01,47.06,277453.74,1314811.925
000338.SZ,20221013,9.49,9.49,9.33,9.35,471587.09,442639.38
000400.SZ,20221013,17.61,18.0,17.5,17.79,179360.1,320014.916
000401.SZ,20221013,8.47,8.53,8.39,8.47,67041.32,56647.748
000402.SZ,20221013,5.1,5.11,5.02,5.04,135749.14,68509.863
000403.SZ,20221013,17.59,18.26,17.34,18.07,38744.37,69596.797
000404.SZ,20221013,5.0,5.18,4.97,5.12,237773.38,121434.393
000407.SZ,20221013,4.81,5.2,4.61,4.96,1766025.59,853459.348
000408.SZ,20221013,27.91,28.09,27.34,27.43,65090.32,180104.898
000409.SZ,20221013,6.07,6.23,6.01,6.2,102226.51,62972.487
000410.SZ,20221013,5.6,5.61,5.52,5.58,20542.91,11443.517
000411.SZ,20221013,11.43,12.08,11.31,11.8,192144.81,225956.163
000413.SZ,20221013,1.91,1.92,1.89,1.91,303294.26,57916.004
000415.SZ,20221013,2.1,2.15,2.07,2.14,208356.4,43979.544
000416.SZ,20221013,4.25,4.33,4.22,4.22,423247.55,180208.594
000417.SZ,20221013,4.12,4.15,4.09,4.11,71577.57,29467.119
000419.SZ,20221013,4.77,4.8,4.71,4.75,165229.0,78451.224
000420.SZ,20221013,4.01,4.05,3.99,4.0,113156.55,45513.981
000421.SZ,20221013,5.16,5.39,5.05,5.28,248681.11,129211.197
000422.SZ,20221013,15.6,15.63,15.36,15.38,176764.64,273576.413
000423.SZ,20221013,32.5,33.4,32.5,33.3,42071.66,138901.345
000425.SZ,20221013,4.49,4.51,4.45,4.47,191232.65,85550.244
000426.SZ,20221013,5.65,5.71,5.56,5.65,105084.4,59374.71
000428.SZ,20221013,3.82,3.92,3.75,3.86,522309.4,201165.787
000429.SZ,20221013,7.31,7.36,7.25,7.31,14642.69,10700.907
000430.SZ,20221013,5.56,5.65,5.46,5.55,70630.94,39371.811
000488.SZ,20221013,4.76,4.79,4.74,4.76,61766.94,29396.362
000498.SZ,20221013,8.29,8.33,8.1,8.15,154972.97,126640.139
000501.SZ,20221013,9.91,9.98,9.84,9.92,42926.85,42511.854
000503.SZ,20221013,8.9,9.28,8.86,9.02,131105.47,119043.001
000504.SZ,20221013,11.41,12.52,11.35,12.52,20036.22,24529.293
000505.SZ,20221013,7.82,8.07,7.71,7.95,98801.98,78246.348
000506.SZ,20221013,3.6,3.64,3.51,3.58,698592.3,249668.347
000507.SZ,20221013,5.21,5.32,5.2,5.27,80392.0,42255.444
000509.SZ,20221013,3.56,3.76,3.51,3.67,68418.0,24985.368
000510.SZ,20221013,5.69,5.76,5.64,5.68,138381.0,78858.851
000513.SZ,20221013,30.2,30.81,30.1,30.54,41225.12,126146.648
000514.SZ,20221013,3.8,3.82,3.74,3.76,159502.83,60156.117
000516.SZ,20221013,9.15,9.44,9.11,9.31,139864.28,130426.12
000517.SZ,20221013,2.7,2.7,2.61,2.64,289716.06,76581.835
000518.SZ,20221013,2.96,3.05,2.94,3.03,84467.21,25460.946
000519.SZ,20221013,20.39,21.37,20.23,21.03,698660.11,1465330.774
000520.SZ,20221013,3.67,3.72,3.59,3.68,353672.0,129567.523
000521.SZ,20221013,4.54,5.09,4.51,4.85,1817156.34,892552.761
000523.SZ,20221013,3.09,3.18,3.08,3.11,51520.03,16060.312
000524.SZ,20221013,8.11,8.25,7.96,8.09,63878.54,51861.256
000525.SZ,20221013,12.99,13.85,12.93,13.85,120566.27,164430.108
000526.SZ,20221013,13.6,14.0,13.55,13.94,16163.0,22393.446
000528.SZ,20221013,5.77,5.79,5.72,5.78,43695.18,25173.716
000529.SZ,20221013,6.27,6.49,6.23,6.45,94079.0,60030.138
000530.SZ,20221013,5.04,5.11,4.87,4.88,360274.39,179392.051
000531.SZ,20221013,6.83,7.07,6.81,7.0,61514.57,42850.095
000532.SZ,20221013,9.8,10.07,9.75,9.96,24417.63,24281.328
000533.SZ,20221013,3.86,3.88,3.8,3.84,113349.01,43533.766
000534.SZ,20221013,13.84,14.26,13.77,14.08,38069.18,53521.155
000536.SZ,20221013,1.93,1.95,1.9,1.92,187763.0,36173.793
000537.SZ,20221013,12.38,13.58,12.35,13.15,308199.36,397947.379
000538.SZ,20221013,51.96,52.72,51.7,52.4,44327.76,232081.173
000539.SZ,20221013,4.59,4.94,4.56,4.86,353758.82,169586.089
000540.SZ,20221013,1.45,1.55,1.44,1.5,1809357.65,270411.05
000541.SZ,20221013,5.9,6.05,5.84,5.94,90825.74,53997.937
000543.SZ,20221013,4.7,5.07,4.68,4.95,794435.33,391577.193
000544.SZ,20221013,6.6,6.67,6.49,6.58,106577.0,70087.625
000545.SZ,20221013,4.02,4.09,4.02,4.06,127278.0,51682.928
000546.SZ,20221013,14.85,14.87,14.3,14.39,173532.54,253603.459
000547.SZ,20221013,9.9,10.17,9.87,10.0,216272.38,216785.577
000548.SZ,20221013,4.24,4.27,4.16,4.22,45247.0,19079.519
000550.SZ,20221013,14.5,14.68,14.38,14.41,44330.68,64457.937
000551.SZ,20221013,8.9,9.07,8.89,8.93,49300.09,44324.566
000552.SZ,20221013,3.61,3.61,3.49,3.53,698068.28,246458.219
000553.SZ,20221013,9.44,9.57,9.32,9.48,57605.13,54564.149
000554.SZ,20221013,5.18,5.28,5.07,5.2,201498.01,103855.503
000555.SZ,20221013,10.66,10.98,10.6,10.85,209404.98,226818.838
000557.SZ,20221013,4.85,4.86,4.72,4.72,113555.86,54175.044
000558.SZ,20221013,3.18,3.26,3.12,3.16,708071.0,224753.574
000559.SZ,20221013,5.08,5.13,5.06,5.09,94802.53,48309.976
000560.SZ,20221013,2.42,2.44,2.39,2.41,802718.06,193421.621
000561.SZ,20221013,7.41,7.58,7.37,7.48,94270.26,70750.533
000563.SZ,20221013,2.98,2.99,2.94,2.95,204474.99,60505.894
000564.SZ,20221013,0.98,1.0,0.98,0.99,923362.88,91385.99
000565.SZ,20221013,5.94,6.05,5.88,5.99,45323.02,27010.486
000566.SZ,20221013,4.0,4.17,3.98,4.15,104284.72,42806.607
000567.SZ,20221013,14.04,14.79,13.95,14.67,74491.75,108095.331
000568.SZ,20221013,212.29,214.5,208.56,209.91,60056.97,1267488.735
000570.SZ,20221013,4.38,4.49,4.36,4.4,66240.01,29243.312
000571.SZ,20221013,2.45,2.51,2.41,2.47,113424.1,27878.695
000572.SZ,20221013,4.8,4.85,4.76,4.76,108051.0,51873.799
000573.SZ,20221013,3.63,3.65,3.54,3.59,558260.87,199965.245
000576.SZ,20221013,10.53,10.96,10.43,10.74,60651.37,64887.195
000581.SZ,20221013,17.58,17.81,17.53,17.64,20083.95,35492.568
000582.SZ,20221013,7.0,7.06,6.93,7.01,76376.23,53427.463
000584.SZ,20221013,6.45,6.54,6.38,6.39,117442.08,75911.318
000586.SZ,20221013,7.93,8.41,7.86,8.25,60001.94,49286.574
000587.SZ,20221013,1.29,1.32,1.28,1.29,101450.0,13231.115
000589.SZ,20221013,4.34,4.37,4.28,4.33,127828.8,55237.399
000590.SZ,20221013,7.87,8.21,7.82,8.17,18743.0,15162.198
000591.SZ,20221013,6.99,7.17,6.97,7.1,401039.53,284682.595
000592.SZ,20221013,2.58,2.68,2.55,2.64,590055.33,154007.007
000593.SZ,20221013,10.68,11.19,10.14,10.96,706581.19,749788.835
000595.SZ,20221013,7.03,7.29,6.89,7.05,665659.52,474837.651
000596.SZ,20221013,252.95,258.66,251.52,252.21,18268.88,463773.002
000597.SZ,20221013,4.81,4.94,4.79,4.91,63752.16,31174.549
000598.SZ,20221013,5.08,5.15,5.06,5.14,167358.49,85406.027
000599.SZ,20221013,3.75,3.8,3.72,3.78,61745.95,23227.803
000600.SZ,20221013,5.05,5.05,5.05,5.05,138647.25,70016.861
000601.SZ,20221013,4.97,5.12,4.91,5.02,113301.41,56755.972
000603.SZ,20221013,9.94,10.1,9.86,10.0,41238.3,41111.475
000605.SZ,20221013,6.08,6.12,6.01,6.06,31314.0,19002.631
000606.SZ,20221013,1.66,1.75,1.65,1.69,62207.01,10600.521
000607.SZ,20221013,4.2,4.26,4.17,4.24,58318.09,24634.289
000608.SZ,20221013,2.72,2.73,2.65,2.7,124881.0,33470.542
000609.SZ,20221013,5.53,5.53,5.37,5.37,107904.83,58620.081
000610.SZ,20221013,7.86,8.1,7.75,8.0,68906.09,54800.57
000612.SZ,20221013,5.55,5.64,5.51,5.54,188936.62,105314.852
000615.SZ,20221013,5.6,5.72,5.54,5.66,78849.0,44558.517
000616.SZ,20221013,1.49,1.51,1.47,1.5,78649.38,11718.374
000617.SZ,20221013,4.56,4.59,4.52,4.57,190586.85,86713.332
000619.SZ,20221013,6.46,6.62,6.42,6.56,89910.49,58739.9
000620.SZ,20221013,3.05,3.11,2.97,3.03,1615990.44,492345.798
000622.SZ,20221013,5.26,5.41,5.2,5.36,446665.92,238042.738
000623.SZ,20221013,13.54,13.71,13.52,13.64,38165.84,51904.689
000625.SZ,20221013,12.79,13.05,12.68,12.76,1644551.4,2114397.837
000626.SZ,20221013,8.46,8.73,8.44,8.58,40631.74,34899.972
000627.SZ,20221013,3.09,3.14,3.07,3.1,196539.05,60974.524
000628.SZ,20221013,11.8,12.05,11.72,11.79,29001.93,34350.956
000629.SZ,20221013,4.85,5.03,4.82,4.88,2351610.09,1158565.587
000630.SZ,20221013,2.67,2.7,2.66,2.68,814042.16,217974.993
000631.SZ,20221013,3.81,3.89,3.77,3.84,101664.89,38949.464
000632.SZ,20221013,3.93,3.97,3.84,3.91,69288.0,27073.013
000633.SZ,20221013,8.34,8.35,8.09,8.09,62463.52,51066.301
000635.SZ,20221013,8.57,8.68,8.45,8.62,27826.58,23888.916
000636.SZ,20221013,13.75,14.19,13.65,13.96,91721.91,128143.857
000637.SZ,20221013,4.44,4.53,4.37,4.5,99398.32,44120.897
000638.SZ,20221013,6.84,7.28,6.75,7.28,807742.09,572688.18
000639.SZ,20221013,3.82,3.91,3.79,3.89,68959.86,26620.547
000650.SZ,20221013,5.48,5.67,5.45,5.64,160213.34,89687.218
000651.SZ,20221013,32.11,32.19,31.62,31.69,270164.82,861552.984
000652.SZ,20221013,3.77,3.84,3.75,3.8,77407.06,29339.41
000655.SZ,20221013,6.51,6.61,6.47,6.56,37154.39,24320.775
000656.SZ,20221013,2.08,2.09,2.04,2.07,753680.68,155304.762
000657.SZ,20221013,12.9,13.58,12.77,13.29,177270.0,235206.762
000659.SZ,20221013,3.16,3.2,3.13,3.14,71961.54,22688.509
000661.SZ,20221013,162.95,173.38,161.01,171.21,60501.73,1026379.43
000663.SZ,20221013,8.07,8.26,7.94,8.1,101088.14,81692.627
000665.SZ,20221013,5.65,5.83,5.6,5.75,213189.61,122381.549
000666.SZ,20221013,8.15,8.22,8.05,8.05,97141.14,79190.913
000667.SZ,20221013,1.46,1.47,1.43,1.45,681722.07,98587.548
000668.SZ,20221013,12.83,13.22,12.65,12.93,19786.39,25664.708
000669.SZ,20221013,1.7,1.72,1.68,1.72,69942.38,11905.324
000670.SZ,20221013,7.55,7.71,7.25,7.25,1047598.23,782368.059
000671.SZ,20221013,1.93,1.94,1.9,1.92,898996.12,172274.845
000672.SZ,20221013,12.13,12.32,12.06,12.18,53243.67,64749.675
000676.SZ,20221013,5.35,5.45,5.32,5.34,245860.25,132362.031
000677.SZ,20221013,3.28,3.37,3.22,3.36,665136.68,220645.494
000678.SZ,20221013,5.63,5.77,5.56,5.68,162767.01,92361.797
000679.SZ,20221013,4.37,4.47,4.28,4.42,52918.64,23247.014
000680.SZ,20221013,4.19,4.24,4.14,4.18,132201.47,55312.931
000681.SZ,20221013,9.92,10.32,9.82,10.13,125830.3,127309.653
000682.SZ,20221013,7.35,7.6,7.28,7.51,109556.09,82274.496
000683.SZ,20221013,7.25,7.44,7.16,7.3,336547.92,244965.578
000685.SZ,20221013,6.65,6.66,6.59,6.63,60054.01,39769.455
000686.SZ,20221013,6.65,6.7,6.61,6.68,68908.93,45943.529
000688.SZ,20221013,16.71,17.19,16.64,16.9,48701.85,82346.393
000690.SZ,20221013,4.98,5.11,4.96,5.08,181455.75,91748.268
000691.SZ,20221013,4.25,4.32,4.21,4.3,57361.13,24475.529
000692.SZ,20221013,3.79,3.79,3.72,3.73,69180.0,25959.487
000695.SZ,20221013,11.22,11.54,11.12,11.41,26564.02,30111.968
000697.SZ,20221013,7.03,7.89,7.0,7.89,209965.54,159254.99
000698.SZ,20221013,4.17,4.18,4.13,4.15,67915.0,28179.93
000700.SZ,20221013,4.73,4.8,4.69,4.78,102761.74,48878.323
000701.SZ,20221013,5.28,5.46,5.21,5.36,69219.0,37130.962
000702.SZ,20221013,6.31,6.56,6.13,6.4,191484.45,121362.775
000703.SZ,20221013,7.57,7.57,7.28,7.39,223059.47,164710.457
000705.SZ,20221013,7.24,7.42,7.19,7.36,31137.0,22813.765
000707.SZ,20221013,10.01,10.21,9.91,9.96,483363.59,484327.638
000708.SZ,20221013,17.68,17.84,17.26,17.3,47957.98,83650.13
000709.SZ,20221013,2.3,2.31,2.27,2.29,518216.59,118527.257
000710.SZ,20221013,11.27,11.95,11.22,11.81,58659.15,68495.264
000711.SZ,20221013,2.32,2.55,2.29,2.55,386175.49,95428.786
000712.SZ,20221013,13.18,13.27,13.11,13.15,25387.0,33427.887
000713.SZ,20221013,8.26,8.68,8.26,8.48,215996.33,183134.311
000715.SZ,20221013,4.78,4.83,4.69,4.69,134526.52,63973.721
000716.SZ,20221013,4.86,5.02,4.71,4.85,1690256.48,820534.971
000717.SZ,20221013,3.05,3.06,3.0,3.03,84512.97,25571.229
000718.SZ,20221013,3.03,3.06,2.99,3.04,135171.06,40901.098
000719.SZ,20221013,7.42,7.46,7.23,7.25,100491.62,73374.708
000720.SZ,20221013,4.97,5.2,4.95,5.13,109121.0,55770.572
000721.SZ,20221013,4.17,4.17,4.05,4.09,191841.6,78556.35
000722.SZ,20221013,12.17,12.45,12.08,12.32,105630.45,129914.87
000723.SZ,20221013,9.55,9.63,9.45,9.55,351793.81,336012.569
000725.SZ,20221013,3.45,3.52,3.41,3.48,3816460.51,1324240.539
000726.SZ,20221013,7.45,7.48,7.22,7.39,104274.8,76514.056
000727.SZ,20221013,1.83,1.89,1.8,1.88,398772.14,73726.679
000728.SZ,20221013,6.66,6.73,6.64,6.69,429496.34,287043.457
000729.SZ,20221013,9.42,9.48,9.23,9.37,186204.91,174292.643
000731.SZ,20221013,8.91,8.98,8.82,8.9,183027.67,162589.505
000732.SZ,20221013,1.1,1.11,1.08,1.09,434428.66,47396.174
000733.SZ,20221013,113.9,120.38,113.5,119.22,48762.4,578651.894
000735.SZ,20221013,6.45,6.9,6.43,6.81,267104.85,179441.983
000736.SZ,20221013,12.6,12.68,12.36,12.37,363445.62,453006.552
000737.SZ,20221013,5.18,5.31,5.14,5.22,124371.07,64868.239
000738.SZ,20221013,25.4,26.55,25.3,26.07,127250.8,333283.779
000739.SZ,20221013,16.65,17.73,16.64,17.47,133218.25,232385.522
000750.SZ,20221013,3.3,3.32,3.28,3.3,165674.59,54612.939
000751.SZ,20221013,3.1,3.12,3.07,3.09,111788.29,34620.242
000752.SZ,20221013,3.48,3.59,3.47,3.55,12846.01,4548.085
000753.SZ,20221013,3.9,3.99,3.85,3.88,180473.65,70176.115
000755.SZ,20221013,5.09,5.09,4.94,4.99,230756.0,115228.048
000756.SZ,20221013,19.0,19.64,18.65,19.25,421128.87,809337.47
000757.SZ,20221013,3.93,4.08,3.91,3.97,99777.0,39962.654
000758.SZ,20221013,4.71,4.74,4.47,4.51,286974.11,130722.53
000759.SZ,20221013,5.01,5.05,4.93,4.95,298976.01,148972.829
000761.SZ,20221013,3.14,3.15,3.09,3.13,34902.27,10896.946
000762.SZ,20221013,40.65,41.59,40.38,40.7,152136.16,623405.495
000766.SZ,20221013,4.57,4.75,4.55,4.72,47113.01,22048.435
000767.SZ,20221013,3.58,3.81,3.53,3.81,1246094.03,468780.124
000768.SZ,20221013,25.33,26.26,25.18,25.79,248945.23,643536.967
000776.SZ,20221013,14.9,15.0,14.7,14.79,350106.74,518876.473
000777.SZ,20221013,9.98,10.11,9.94,9.98,59218.49,59452.708
000778.SZ,20221013,3.68,3.7,3.65,3.68,213650.0,78460.042
000779.SZ,20221013,8.64,8.76,8.59,8.69,17452.28,15149.113
000782.SZ,20221013,5.73,5.83,5.68,5.68,117866.0,67481.44
000783.SZ,20221013,5.37,5.41,5.33,5.35,119127.88,63814.966
000785.SZ,20221013,3.76,3.82,3.74,3.76,87425.53,32941.313
000786.SZ,20221013,23.71,23.89,23.47,23.59,57914.04,136948.243
000788.SZ,20221013,6.97,7.13,6.92,7.05,85764.28,60404.116
000789.SZ,20221013,9.11,9.22,9.03,9.12,38671.23,35332.597
000790.SZ,20221013,4.4,4.59,4.38,4.54,112092.49,50646.292
000791.SZ,20221013,5.16,5.28,5.1,5.23,167807.1,87421.579
000792.SZ,20221013,23.56,23.67,22.93,23.17,618654.91,1438177.409
000793.SZ,20221013,2.08,2.14,2.07,2.12,158578.99,33436.13
000795.SZ,20221013,6.53,6.87,6.5,6.65,252715.51,169595.829
000796.SZ,20221013,4.32,4.43,4.27,4.36,117201.0,51165.917
000797.SZ,20221013,2.85,2.87,2.77,2.81,419531.0,117762.906
000798.SZ,20221013,10.06,11.28,10.01,10.6,223544.38,233668.595
000799.SZ,20221013,116.2,119.54,115.51,116.62,45432.6,534626.247
000800.SZ,20221013,7.26,7.32,7.22,7.27,47639.18,34636.482
000801.SZ,20221013,8.04,8.43,7.94,8.33,604055.37,496785.062
000802.SZ,20221013,3.8,3.9,3.76,3.87,57122.04,22009.579
000803.SZ,20221013,12.54,13.0,12.54,12.71,43199.59,55254.244
000806.SZ,20221013,2.07,2.11,2.06,2.07,24615.0,5117.581
000807.SZ,20221013,9.63,9.7,9.44,9.52,566053.15,540553.382
000809.SZ,20221013,3.26,3.29,3.24,3.27,16373.5,5346.121
000810.SZ,20221013,16.27,16.82,16.1,16.34,204564.78,337575.751
000811.SZ,20221013,10.86,11.0,10.76,10.88,85695.39,93341.567
000812.SZ,20221013,5.42,5.48,5.33,5.35,355112.38,191176.433
000813.SZ,20221013,3.01,3.15,3.01,3.11,94597.13,29147.251
000815.SZ,20221013,8.4,8.57,8.1,8.13,759115.01,633624.422
000816.SZ,20221013,3.56,3.95,3.52,3.95,385493.09,145872.442
000818.SZ,20221013,27.7,28.88,27.6,28.31,38446.36,109189.248
000819.SZ,20221013,17.88,18.28,17.53,17.67,53149.95,94753.351
000820.SZ,20221013,4.47,4.51,4.4,4.41,99740.0,44348.105
000821.SZ,20221013,18.7,18.88,18.28,18.28,422225.0,781358.893
000822.SZ,20221013,8.11,8.21,8.08,8.12,211601.93,172039.876
000823.SZ,20221013,8.89,9.19,8.85,9.06,76742.25,69402.186
000825.SZ,20221013,4.48,4.51,4.44,4.47,168008.87,75054.791
000826.SZ,20221013,3.29,3.39,3.27,3.35,135308.67,45208.318
000828.SZ,20221013,9.01,9.12,8.93,9.05,18099.0,16367.741
000829.SZ,20221013,9.01,9.24,8.95,9.07,145939.62,133058.823
000830.SZ,20221013,12.91,12.95,12.75,12.79,157943.14,202509.024
000831.SZ,20221013,26.86,29.05,26.65,29.05,394415.26,1123846.492
000833.SZ,20221013,6.66,6.85,6.61,6.78,70860.38,47729.052
000836.SZ,20221013,2.8,2.9,2.77,2.86,491418.96,139854.719
000837.SZ,20221013,8.42,8.6,8.36,8.44,171605.0,145976.619
000838.SZ,20221013,4.7,4.85,4.69,4.78,85632.03,40933.568
000839.SZ,20221013,2.39,2.4,2.29,2.32,254619.34,59482.993
000848.SZ,20221013,8.03,8.09,7.98,8.03,44721.77,35954.508
000850.SZ,20221013,3.84,4.0,3.69,3.72,528067.69,200273.468
000851.SZ,20221013,5.3,5.49,5.28,5.49,1553031.83,846064.466
000852.SZ,20221013,6.13,6.23,6.07,6.18,113387.96,69648.731
000856.SZ,20221013,7.78,8.11,7.74,7.93,162346.62,129535.278
000858.SZ,20221013,154.99,155.68,152.51,153.57,191401.41,2950015.936
000859.SZ,20221013,5.61,5.76,5.6,5.71,73884.22,42168.806
000860.SZ,20221013,19.93,20.41,19.88,20.16,74459.7,150099.544
000861.SZ,20221013,2.18,2.23,2.16,2.19,282527.31,62016.57
000862.SZ,20221013,6.01,6.17,5.98,6.13,78661.11,48122.828
000863.SZ,20221013,3.55,3.56,3.45,3.46,210166.08,73159.248
000868.SZ,20221013,6.08,6.27,6.03,6.04,556195.02,340874.987
000869.SZ,20221013,28.28,28.59,28.13,28.2,10783.46,30504.168
000875.SZ,20221013,6.08,6.28,6.05,6.18,342135.2,211586.995
000876.SZ,20221013,14.57,15.08,14.46,14.75,468435.82,689912.855
000877.SZ,20221013,8.7,8.82,8.59,8.7,86782.15,75418.968
000878.SZ,20221013,10.83,11.23,10.77,11.06,492464.59,543479.358
000881.SZ,20221013,7.23,7.37,7.23,7.31,45738.91,33481.241
000882.SZ,20221013,1.67,1.68,1.65,1.66,359538.61,59791.272
000883.SZ,20221013,4.56,4.72,4.52,4.7,226925.92,105315.946
000885.SZ,20221013,11.1,11.16,10.84,10.84,73397.75,80639.32
000886.SZ,20221013,4.07,4.15,4.01,4.08,80787.0,32954.126
000887.SZ,20221013,14.71,15.29,14.6,14.76,201806.3,301918.575
000888.SZ,20221013,6.41,6.53,6.35,6.46,65947.0,42508.451
000889.SZ,20221013,1.89,1.94,1.87,1.9,163144.8,30975.954
000890.SZ,20221013,4.13,4.25,4.12,4.17,90773.0,37965.499
000892.SZ,20221013,3.56,3.61,3.53,3.56,192735.01,68846.419
000893.SZ,20221013,30.39,30.39,29.19,29.19,62478.19,184680.399
000895.SZ,20221013,24.23,25.07,24.11,24.79,107423.24,264982.83
000897.SZ,20221013,2.36,2.36,2.3,2.33,279581.0,64983.785
000898.SZ,20221013,2.69,2.71,2.67,2.69,159796.33,42961.458
000899.SZ,20221013,8.44,8.79,8.38,8.53,321743.93,277472.0
000900.SZ,20221013,3.88,3.93,3.86,3.88,51276.36,19938.801
000901.SZ,20221013,7.86,8.04,7.81,7.95,73111.08,58049.313
000902.SZ,20221013,13.03,13.36,12.96,13.27,92981.09,122976.603
000903.SZ,20221013,2.66,2.78,2.66,2.78,76669.83,20777.5
000905.SZ,20221013,7.27,7.39,7.24,7.32,65196.71,47610.238
000906.SZ,20221013,10.27,10.64,10.22,10.52,31312.51,32825.212
000908.SZ,20221013,3.14,3.23,3.11,3.2,95100.0,30331.822
000909.SZ,20221013,7.99,8.66,7.88,8.32,376297.59,309997.231
000910.SZ,20221013,8.0,8.04,7.89,7.95,31028.23,24699.559
