ts_code,trade_date,open,high,low,close,vol,amount
600731.SH,20221216,8.17,8.21,8.04,8.07,109306.8,88668.787
600732.SH,20221216,39.0,39.07,37.66,37.7,184775.8,704658.348
600733.SH,20221216,6.25,6.26,6.14,6.16,263246.73,163002.142
600734.SH,20221216,4.17,4.28,4.07,4.09,84764.4,35067.833
600735.SH,20221216,6.6,6.69,6.53,6.58,53714.0,35407.879
600736.SH,20221216,4.93,5.41,4.9,5.41,1027427.06,547229.023
600737.SH,20221216,7.13,7.18,7.1,7.18,107446.75,76688.76
600738.SH,20221216,7.18,7.28,6.87,7.25,160678.12,114255.309
600739.SH,20221216,13.15,13.29,13.12,13.27,57151.02,75468.434
600740.SH,20221216,5.56,5.7,5.56,5.65,186078.68,105103.245
600741.SH,20221216,18.1,18.13,17.85,17.95,62532.42,112366.389
600742.SH,20221216,8.9,8.97,8.81,8.88,35462.37,31421.818
600743.SH,20221216,2.11,2.17,2.09,2.13,413749.62,88382.65
600744.SH,20221216,4.29,4.34,4.28,4.3,61966.18,26702.768
600745.SH,20221216,57.3,57.32,56.0,56.3,161538.49,911398.117
600746.SH,20221216,8.93,8.95,8.8,8.85,26101.29,23141.55
600748.SH,20221216,3.66,3.82,3.66,3.75,227909.25,85477.177
600749.SH,20221216,12.82,13.08,12.58,12.96,73472.01,94676.57
600750.SH,20221216,15.91,16.19,15.91,16.04,110056.91,176769.578
600751.SH,20221216,2.42,2.43,2.4,2.42,104593.65,25235.558
600753.SH,20221216,13.28,13.3,12.94,12.99,48575.2,63335.192
600754.SH,20221216,57.4,58.43,56.77,57.93,31118.83,179638.068
600755.SH,20221216,7.55,7.68,7.5,7.56,253516.27,192073.758
600756.SH,20221216,14.29,14.42,13.92,14.0,116034.07,163301.414
600757.SH,20221216,5.55,5.58,5.52,5.54,56750.67,31500.536
600758.SH,20221216,4.01,4.06,3.99,4.02,102638.0,41230.611
600759.SH,20221216,2.3,2.32,2.28,2.29,120883.37,27751.944
600760.SH,20221216,59.59,59.7,58.3,58.63,65004.6,382156.032
600761.SH,20221216,13.95,14.08,13.69,13.8,62373.79,86194.765
600763.SH,20221216,147.89,148.5,145.66,147.41,28614.35,421329.577
600764.SH,20221216,22.91,24.15,22.83,24.02,84099.7,200506.018
600765.SH,20221216,30.13,30.8,30.02,30.76,118531.48,360203.474
600766.SH,20221216,15.35,15.92,15.15,15.79,57428.36,89949.327
600767.SH,20221216,4.93,5.13,4.87,5.13,42303.0,21580.212
600768.SH,20221216,10.01,10.05,9.74,9.79,14426.0,14220.403
600769.SH,20221216,8.61,8.95,8.52,8.6,61509.0,53613.6
600770.SH,20221216,7.36,7.41,7.16,7.17,78448.06,56681.227
600771.SH,20221216,30.87,31.77,30.8,30.83,147738.1,460866.385
600975.SH,20221216,7.15,7.17,7.05,7.14,119154.53,84682.474
688521.SH,20221216,51.93,52.28,50.38,52.28,33294.21,170761.427
003031.SZ,20221216,102.0,102.45,100.01,101.2,3328.24,33605.151
600995.SH,20221216,14.33,14.49,14.14,14.14,69501.63,99039.647
600420.SH,20221216,9.75,10.45,9.72,10.37,381676.58,387879.792
002001.SZ,20221216,19.85,20.3,19.8,20.09,205348.95,412389.953
688180.SH,20221216,65.15,68.7,65.0,67.59,147000.99,989060.383
002002.SZ,20221216,3.39,3.4,3.36,3.4,309250.49,104429.737
688312.SH,20221216,16.7,16.79,16.0,16.19,5740.41,9274.058
605300.SH,20221216,15.96,16.68,15.95,16.29,17755.0,28991.575
603171.SH,20221216,37.86,37.86,36.3,36.41,13843.68,50844.384
002003.SZ,20221216,10.15,10.36,10.11,10.27,32319.4,33161.655
002004.SZ,20221216,5.65,5.77,5.62,5.74,325092.5,185798.438
600962.SH,20221216,13.86,14.5,13.7,14.26,88645.0,126272.279
002005.SZ,20221216,1.57,1.58,1.52,1.53,145127.0,22427.265
600143.SH,20221216,10.73,10.85,10.67,10.72,245285.86,263697.144
002006.SZ,20221216,25.98,26.09,25.38,25.76,33038.86,84573.2
002007.SZ,20221216,21.9,22.71,21.7,22.71,279996.48,625559.812
002008.SZ,20221216,27.25,27.25,26.83,26.98,135505.84,365613.338
002009.SZ,20221216,15.36,15.36,14.86,14.87,47228.35,70899.379
600022.SH,20221216,1.52,1.55,1.51,1.55,681654.51,104741.236
600981.SH,20221216,2.89,2.92,2.87,2.91,92087.87,26689.781
002010.SZ,20221216,5.67,5.72,5.63,5.67,125366.8,70961.644
688488.SH,20221216,11.73,12.11,11.61,11.87,31617.38,37646.947
002011.SZ,20221216,13.63,13.75,12.93,12.98,212309.33,280363.697
300913.SZ,20221216,17.7,17.73,17.09,17.11,17467.5,30115.327
003039.SZ,20221216,18.9,19.24,18.85,19.12,35191.92,66938.235
300884.SZ,20221216,11.35,11.35,10.88,10.88,38214.4,42276.235
002012.SZ,20221216,5.6,5.63,5.49,5.5,72092.01,39958.317
002013.SZ,20221216,10.62,10.75,10.61,10.7,272079.59,290853.503
002014.SZ,20221216,8.08,8.29,8.07,8.18,62033.41,50892.873
688157.SH,20221216,89.03,89.47,86.18,87.94,3082.57,27009.302
688598.SH,20221216,243.01,246.0,238.0,239.6,6078.35,146455.626
600982.SH,20221216,4.36,4.4,4.33,4.37,55040.0,24020.559
002015.SZ,20221216,14.0,14.1,13.5,13.89,150311.67,206370.897
600984.SH,20221216,5.93,6.05,5.85,5.87,121977.89,72140.258
002016.SZ,20221216,6.93,7.02,6.83,6.89,118176.71,81791.077
002017.SZ,20221216,14.2,14.5,13.89,14.2,113252.47,159401.129
002019.SZ,20221216,13.05,13.96,12.9,13.89,253951.46,344776.24
600965.SH,20221216,7.82,8.25,7.44,8.03,402033.4,317818.531
600482.SH,20221216,15.6,15.7,15.49,15.68,22703.1,35361.146
002020.SZ,20221216,12.16,12.55,12.1,12.41,159161.65,196695.476
688193.SH,20221216,48.45,48.45,47.72,48.19,799.88,3849.553
301311.SZ,20221216,21.17,21.22,20.43,20.66,120663.18,250265.074
301205.SZ,20221216,41.45,41.45,40.29,40.4,8078.0,32870.867
688292.SH,20221216,16.56,16.7,15.67,15.86,21430.79,34310.982
688331.SH,20221216,74.98,75.37,70.81,71.84,10160.13,73564.779
688153.SH,20221216,45.3,45.3,43.18,43.3,8848.18,38676.203
001230.SZ,20221216,26.82,26.83,26.42,26.45,7071.14,18780.794
688401.SH,20221216,51.95,51.96,47.9,48.22,20926.92,103122.402
301269.SZ,20221216,100.8,102.38,98.0,98.1,36273.16,359167.22
301309.SZ,20221216,27.26,27.31,26.91,26.95,6595.59,17844.047
001318.SZ,20221216,17.45,17.99,17.1,17.43,127743.44,222995.983
688279.SH,20221216,91.1,91.83,88.53,89.73,3935.57,35386.427
688207.SH,20221216,25.17,25.17,24.35,24.51,11458.78,28113.707
001308.SZ,20221216,34.49,34.49,33.83,33.91,13765.54,46887.635
001259.SZ,20221216,30.82,31.41,29.95,30.63,34478.44,105540.213
603051.SH,20221216,59.45,59.87,57.43,57.5,25013.46,145877.064
001283.SZ,20221216,54.9,54.9,53.28,53.69,6407.56,34460.056
001266.SZ,20221216,27.15,27.33,26.41,26.5,11685.21,31213.047
001323.SZ,20221216,34.58,35.38,34.31,34.33,6324.39,21949.616
688362.SH,20221216,27.5,27.5,26.57,26.93,65111.16,175812.489
688400.SH,20221216,26.75,26.75,25.91,26.08,23844.67,62589.149
688048.SH,20221216,106.15,106.15,102.63,104.43,8289.37,86289.952
688295.SH,20221216,44.01,44.2,41.71,41.89,23093.29,98092.048
688320.SH,20221216,49.4,49.89,47.7,47.71,6629.71,31948.024
301327.SZ,20221216,206.08,207.58,201.88,202.58,4911.5,100083.357
301361.SZ,20221216,25.84,25.84,25.11,25.12,25556.68,65011.178
688206.SH,20221216,31.37,31.61,30.18,30.41,13246.44,40660.967
688325.SH,20221216,45.95,45.95,44.7,44.82,2490.4,11201.781
688380.SH,20221216,31.09,31.09,30.14,30.57,24176.08,73437.752
301115.SZ,20221216,26.84,26.84,26.26,26.32,10077.61,26641.925
001338.SZ,20221216,21.8,22.8,21.5,22.22,413763.44,917230.381
001336.SZ,20221216,27.98,27.98,26.78,26.8,14778.71,40273.82
001226.SZ,20221216,32.13,32.61,31.3,31.37,16647.0,52486.571
001222.SZ,20221216,26.9,26.9,26.14,26.21,21203.11,56128.583
001231.SZ,20221216,24.02,24.02,23.63,23.69,15080.42,35807.952
688273.SH,20221216,35.55,36.16,34.87,34.87,10440.51,36727.787
688223.SH,20221216,13.11,13.41,13.01,13.16,364749.11,482552.57
688420.SH,20221216,48.0,48.31,44.3,45.5,29237.51,133925.572
688047.SH,20221216,89.56,90.51,87.7,89.08,14967.75,132747.69
688231.SH,20221216,37.86,38.2,36.7,36.78,10332.97,38555.167
603097.SH,20221216,18.36,18.42,17.88,17.89,17656.16,31836.416
603272.SH,20221216,18.85,18.88,18.45,18.54,11004.0,20448.929
300065.SZ,20221216,15.55,15.7,14.7,14.9,723942.88,1103341.387
300068.SZ,20221216,24.32,24.64,23.68,23.88,384259.77,925277.16
002418.SZ,20221216,3.22,3.23,3.13,3.14,282134.0,89520.049
002420.SZ,20221216,10.11,10.69,9.77,9.78,816428.03,836192.905
601369.SH,20221216,11.19,11.23,10.78,10.87,141804.28,154620.111
002422.SZ,20221216,22.77,23.27,22.77,23.2,119626.17,276090.623
002428.SZ,20221216,9.74,9.79,9.53,9.56,54778.07,52489.488
002423.SZ,20221216,7.38,7.64,7.29,7.64,583278.21,438474.79
002442.SZ,20221216,5.53,5.53,5.41,5.42,51580.5,28095.448
002424.SZ,20221216,11.03,11.88,11.03,11.3,1684233.09,1931363.026
002427.SZ,20221216,7.27,7.37,7.13,7.13,137116.14,98354.749
002426.SZ,20221216,2.86,2.88,2.81,2.82,793908.61,224589.762
601188.SH,20221216,3.1,3.12,3.07,3.12,41266.02,12774.135
601518.SH,20221216,2.91,2.98,2.89,2.97,68846.0,20323.433
002431.SZ,20221216,2.91,2.95,2.89,2.92,167962.02,48994.039
002456.SZ,20221216,5.03,5.05,4.96,4.99,146122.35,72988.473
002459.SZ,20221216,55.66,56.13,54.66,55.08,96496.32,532844.249
002644.SZ,20221216,11.27,11.54,11.22,11.43,146556.0,167212.763
002430.SZ,20221216,38.15,38.15,37.3,37.83,46500.75,174865.48
300070.SZ,20221216,4.93,4.96,4.88,4.96,122236.61,60113.142
300073.SZ,20221216,62.85,63.42,60.63,61.0,107877.34,664660.235
002432.SZ,20221216,62.1,63.5,61.66,62.09,380994.58,2386192.795
002429.SZ,20221216,3.7,3.72,3.66,3.68,167067.97,61500.999
002434.SZ,20221216,7.91,8.09,7.76,7.81,136922.59,108692.548
002436.SZ,20221216,11.64,11.8,11.41,11.53,239983.25,278282.466
300076.SZ,20221216,6.24,6.24,5.35,5.37,380803.18,219736.69
300072.SZ,20221216,4.07,4.1,4.04,4.07,106491.08,43321.07
300105.SZ,20221216,7.78,7.91,7.64,7.71,81089.0,62792.684
300069.SZ,20221216,13.68,13.75,13.33,13.4,5323.0,7184.058
300067.SZ,20221216,3.21,3.21,3.16,3.17,50867.1,16180.703
002435.SZ,20221216,5.42,5.78,5.42,5.7,562199.8,317980.902
002440.SZ,20221216,7.45,7.5,7.43,7.45,42622.92,31807.027
002437.SZ,20221216,2.82,2.99,2.82,2.96,935911.32,273204.347
002443.SZ,20221216,6.12,6.2,6.05,6.11,63248.0,38780.563
300075.SZ,20221216,18.46,18.55,17.98,18.02,140636.03,255313.107
300080.SZ,20221216,4.93,4.93,4.81,4.82,100447.0,48730.817
002622.SZ,20221216,4.15,4.18,4.07,4.09,147579.0,60537.746
300079.SZ,20221216,4.98,4.98,4.81,4.82,193204.66,94175.815
300074.SZ,20221216,3.99,3.99,3.85,3.87,149941.95,58346.018
300083.SZ,20221216,9.43,9.48,9.22,9.34,144072.05,134249.716
300078.SZ,20221216,5.19,5.56,5.15,5.4,620130.13,331622.924
002613.SZ,20221216,4.84,5.05,4.75,4.88,217950.67,106284.873
603185.SH,20221216,113.63,114.83,110.41,111.85,41912.54,469988.029
002714.SZ,20221216,48.32,48.43,47.78,48.35,203860.5,981240.509
002815.SZ,20221216,10.42,10.42,10.18,10.23,60254.4,61776.247
002722.SZ,20221216,13.28,13.4,13.18,13.27,15495.0,20570.752
002703.SZ,20221216,10.7,10.7,10.31,10.42,346580.44,363609.476
300356.SZ,20221216,4.92,5.07,4.67,4.73,70425.5,34131.741
603699.SH,20221216,11.31,11.35,10.79,11.0,64935.22,71544.588
601016.SH,20221216,3.9,3.91,3.83,3.88,359554.24,139035.409
603166.SH,20221216,6.71,6.82,6.69,6.74,31316.0,21118.762
300507.SZ,20221216,5.97,6.0,5.85,5.88,81851.84,48316.319
300369.SZ,20221216,10.51,10.59,10.2,10.29,88764.05,91696.071
300370.SZ,20221216,2.61,2.67,2.59,2.66,160107.16,42172.914
300354.SZ,20221216,35.37,35.37,34.13,34.51,4697.15,16187.123
603308.SH,20221216,20.2,20.27,19.76,20.2,32808.96,65621.359
300388.SZ,20221216,6.5,6.53,6.46,6.47,22031.6,14287.449
603777.SH,20221216,22.69,23.2,21.66,23.07,86523.2,195479.804
603989.SH,20221216,27.12,27.12,26.41,26.82,7294.66,19402.743
002719.SZ,20221216,8.02,8.21,8.0,8.2,45054.51,36653.209
603806.SH,20221216,60.7,60.7,58.94,60.5,63115.09,376866.685
002700.SZ,20221216,4.81,4.87,4.79,4.83,9998.0,4841.042
603088.SH,20221216,7.66,7.66,7.48,7.5,37835.2,28528.463
603566.SH,20221216,27.2,27.38,26.87,27.0,10914.56,29491.718
603009.SH,20221216,6.4,6.4,6.23,6.26,32085.0,20245.685
603688.SH,20221216,130.18,131.68,123.8,125.35,41378.17,521474.509
002782.SZ,20221216,17.1,17.17,16.81,16.82,55460.47,94183.42
601969.SH,20221216,7.36,7.62,7.25,7.49,316895.82,237584.454
300351.SZ,20221216,13.53,13.72,13.2,13.38,67346.8,90527.923
300355.SZ,20221216,3.25,3.26,3.22,3.23,133539.28,43230.925
002721.SZ,20221216,3.26,3.27,3.17,3.22,199101.43,63945.115
600917.SH,20221216,8.11,8.12,7.97,8.04,37639.01,30264.693
300403.SZ,20221216,6.58,6.63,6.29,6.3,161850.2,103705.816
300396.SZ,20221216,24.7,24.89,24.23,24.24,18359.07,44859.37
300368.SZ,20221216,6.23,6.23,6.05,6.07,58315.38,35576.987
002162.SZ,20221216,4.58,4.65,4.43,4.45,288781.7,130500.764
002169.SZ,20221216,8.21,8.23,7.97,7.98,151101.37,121655.712
002697.SZ,20221216,5.53,5.61,5.46,5.61,195042.73,108329.588
002163.SZ,20221216,11.86,12.34,11.84,12.11,237458.12,287060.91
002164.SZ,20221216,6.62,6.62,6.33,6.35,160883.13,103954.346
300360.SZ,20221216,13.66,13.68,13.27,13.42,94747.58,127285.032
300357.SZ,20221216,51.17,52.18,51.15,52.15,14394.42,74588.598
002707.SZ,20221216,10.38,11.02,10.33,10.62,771197.95,822099.983
002843.SZ,20221216,21.3,21.53,20.19,20.6,41325.44,85763.983
603179.SH,20221216,40.43,40.66,38.51,38.68,38006.3,149193.116
603787.SH,20221216,19.2,19.28,18.67,18.76,18519.0,34971.06
601952.SH,20221216,12.78,12.86,12.64,12.84,79072.64,100731.395
300593.SZ,20221216,41.83,42.26,40.8,41.06,26161.93,108396.953
300577.SZ,20221216,16.58,16.94,16.5,16.59,7803.0,12998.121
603920.SH,20221216,15.15,15.18,14.8,14.84,35394.76,52781.307
002774.SZ,20221216,6.95,6.99,6.79,6.8,18637.95,12785.672
300867.SZ,20221216,18.28,18.83,18.16,18.43,62793.41,116434.804
603385.SH,20221216,7.35,7.47,7.29,7.32,24381.1,17945.041
603178.SH,20221216,10.6,10.6,10.23,10.29,18664.17,19343.838
603133.SH,20221216,12.38,12.38,11.75,11.79,28293.0,33669.425
603078.SH,20221216,23.19,23.38,22.71,22.71,69712.64,159916.88
002875.SZ,20221216,17.85,19.99,17.82,19.99,449053.4,871229.77
002862.SZ,20221216,15.99,16.26,15.65,16.09,19263.0,30941.403
603096.SH,20221216,19.95,20.09,19.76,19.85,7618.0,15142.453
603803.SH,20221216,6.46,6.48,6.31,6.33,40825.0,25977.844
002906.SZ,20221216,37.7,38.48,36.66,36.96,57983.98,217523.772
688398.SH,20221216,38.0,38.1,36.19,36.2,5892.99,21660.22
603758.SH,20221216,8.6,8.6,8.28,8.3,27040.0,22696.99
603050.SH,20221216,16.9,16.9,16.07,16.14,50375.0,82501.881
603180.SH,20221216,30.97,32.49,30.4,30.5,26616.1,83979.836
300756.SZ,20221216,17.27,17.64,17.01,17.06,24004.9,41294.799
603113.SH,20221216,9.78,9.94,9.73,9.89,36627.09,36109.978
603536.SH,20221216,7.71,7.83,7.6,7.71,49145.8,37816.106
603906.SH,20221216,26.11,26.75,24.11,24.66,304267.03,755109.288
603041.SH,20221216,11.85,11.85,11.46,11.53,14355.53,16654.773
300787.SZ,20221216,29.19,29.22,27.81,28.0,26608.68,75414.16
002878.SZ,20221216,16.61,16.97,16.32,16.72,75466.07,125728.282
300629.SZ,20221216,27.66,27.66,26.1,26.17,52943.27,140372.369
300583.SZ,20221216,27.14,28.44,27.01,28.04,34736.15,96972.224
003020.SZ,20221216,35.35,36.36,35.35,35.82,9870.9,35356.352
603826.SH,20221216,54.8,55.23,53.56,53.71,8592.0,46457.135
002868.SZ,20221216,57.0,57.45,52.08,52.3,49257.41,267152.842
603680.SH,20221216,8.35,8.48,8.31,8.31,9225.78,7728.328
002882.SZ,20221216,11.48,11.58,11.18,11.23,51813.08,58511.567
603229.SH,20221216,28.47,30.98,28.47,30.5,389526.33,1161405.222
603232.SH,20221216,16.08,16.23,15.72,15.78,59918.83,95023.15
603269.SH,20221216,13.89,14.04,13.3,13.5,30043.75,41013.972
603127.SH,20221216,57.2,57.88,56.61,57.65,32896.09,188447.27
603855.SH,20221216,23.68,23.69,23.11,23.24,6893.0,16063.076
603058.SH,20221216,7.85,7.92,7.74,7.8,18865.0,14726.813
300589.SZ,20221216,10.92,10.94,10.71,10.75,28392.95,30577.889
000703.SZ,20221216,7.1,7.14,6.99,7.12,190082.92,134640.913
000705.SZ,20221216,9.4,9.62,9.22,9.27,265198.0,248057.765
000707.SZ,20221216,10.9,11.24,10.8,11.08,367263.94,407066.879
000708.SZ,20221216,17.5,17.98,17.48,17.79,27788.44,49365.463
000709.SZ,20221216,2.35,2.4,2.34,2.4,588061.28,140253.997
000710.SZ,20221216,12.6,12.9,12.48,12.76,55215.02,70051.188
000711.SZ,20221216,2.78,2.84,2.73,2.79,319784.6,88702.431
000712.SZ,20221216,13.4,13.53,13.27,13.53,36077.51,48450.243
000713.SZ,20221216,9.14,9.3,9.09,9.16,215461.15,197318.67
000715.SZ,20221216,5.88,6.04,5.71,6.03,206619.81,121586.543
000716.SZ,20221216,6.09,6.7,5.74,6.7,2014851.34,1265930.257
000717.SZ,20221216,2.96,3.07,2.95,3.04,201523.48,61038.774
000718.SZ,20221216,3.44,3.49,3.42,3.47,193837.32,67052.487
000719.SZ,20221216,7.82,7.88,7.77,7.79,44945.98,35147.583
000720.SZ,20221216,5.31,5.46,5.29,5.4,93730.01,50456.645
000721.SZ,20221216,15.0,15.48,14.0,15.48,1650952.86,2466704.006
000722.SZ,20221216,13.95,14.25,13.85,13.99,148548.17,208763.448
000723.SZ,20221216,9.48,9.54,9.38,9.41,267991.37,252870.919
000725.SZ,20221216,3.52,3.59,3.51,3.59,2231438.0,795645.138
000726.SZ,20221216,7.72,7.81,7.67,7.75,57101.36,44226.703
000727.SZ,20221216,2.07,2.08,2.02,2.03,302887.4,61756.529
000728.SZ,20221216,6.71,6.79,6.7,6.72,323139.93,217532.348
000729.SZ,20221216,10.59,10.85,10.59,10.85,99168.63,106839.387
000731.SZ,20221216,8.25,8.35,8.25,8.28,57412.79,47622.881
000732.SZ,20221216,1.44,1.52,1.42,1.44,1315768.88,193488.795
000733.SZ,20221216,112.2,113.0,109.5,110.95,28318.82,314171.259
000735.SZ,20221216,7.0,7.06,6.92,7.03,152790.31,106887.634
000736.SZ,20221216,20.0,21.63,20.0,20.46,1404643.21,2941135.026
000737.SZ,20221216,5.48,5.54,5.39,5.51,88114.48,48230.645
000738.SZ,20221216,26.2,26.32,25.75,26.32,54347.36,141871.368
000739.SZ,20221216,20.69,21.8,20.61,21.46,120529.54,257374.289
000750.SZ,20221216,3.4,3.44,3.39,3.43,184826.25,63074.058
000751.SZ,20221216,3.12,3.14,3.1,3.11,66746.2,20823.979
000752.SZ,20221216,4.41,4.62,4.41,4.58,35744.84,16192.537
000753.SZ,20221216,4.37,4.37,4.26,4.29,117216.0,50346.303
000755.SZ,20221216,5.96,6.55,5.84,6.33,1217246.97,763095.412
000756.SZ,20221216,43.5,46.1,43.0,46.1,857963.73,3852855.084
000757.SZ,20221216,4.23,4.26,4.17,4.2,47374.0,19987.973
000758.SZ,20221216,4.95,5.03,4.91,4.95,169780.66,83861.919
000759.SZ,20221216,6.12,6.17,5.86,6.11,558774.73,336579.183
000761.SZ,20221216,3.09,3.17,3.08,3.16,77998.64,24510.926
000762.SZ,20221216,41.0,41.13,39.78,40.07,131936.93,531377.589
600773.SH,20221216,19.3,19.38,18.91,19.12,84242.97,160680.16
600774.SH,20221216,12.8,13.28,12.71,12.83,98292.4,127801.496
600775.SH,20221216,11.01,11.16,10.86,10.88,101700.93,111727.326
600776.SH,20221216,9.75,9.79,9.57,9.58,48665.87,46859.572
600777.SH,20221216,2.34,2.35,2.31,2.31,948447.71,221007.684
600778.SH,20221216,7.18,7.22,6.96,7.14,52800.0,37287.473
600779.SH,20221216,76.1,78.84,76.02,78.1,93661.1,725862.517
600780.SH,20221216,6.38,6.4,6.25,6.28,71736.27,45323.579
600781.SH,20221216,2.36,2.49,2.34,2.42,193877.0,47134.986
600782.SH,20221216,4.21,4.43,4.2,4.33,580970.3,252240.717
600783.SH,20221216,13.55,13.77,13.42,13.62,47437.04,64476.76
600784.SH,20221216,6.54,6.56,6.45,6.46,36831.46,23903.166
600785.SH,20221216,16.48,16.48,15.92,16.27,25422.23,41103.24
600787.SH,20221216,5.22,5.3,5.19,5.28,209562.87,109890.402
600789.SH,20221216,7.24,7.49,7.23,7.46,371365.73,274939.507
600790.SH,20221216,4.41,4.47,4.4,4.45,105032.28,46676.692
600791.SH,20221216,5.19,5.31,5.08,5.29,278923.0,145447.244
600792.SH,20221216,3.62,3.69,3.61,3.67,48164.0,17641.663
600793.SH,20221216,13.85,13.85,13.57,13.61,27647.0,37815.575
600794.SH,20221216,4.11,4.44,4.04,4.23,512943.89,217812.14
600795.SH,20221216,4.02,4.16,4.0,4.1,1717252.33,703788.096
600796.SH,20221216,5.44,5.46,5.34,5.37,24534.0,13201.362
600797.SH,20221216,6.11,6.12,5.98,5.99,126580.97,76226.318
600798.SH,20221216,3.8,3.85,3.77,3.85,109103.99,41608.501
600800.SH,20221216,3.84,3.87,3.8,3.82,49777.2,19068.159
600801.SH,20221216,14.75,16.1,14.71,15.94,393102.4,617760.315
600802.SH,20221216,5.55,5.8,5.54,5.65,99812.55,56904.186
600803.SH,20221216,16.86,17.06,16.79,16.97,44827.57,75953.259
600804.SH,20221216,3.48,3.49,3.33,3.34,361568.2,122582.72
600805.SH,20221216,4.56,4.58,4.5,4.52,36745.41,16646.557
600807.SH,20221216,3.63,3.67,3.61,3.63,63063.0,22928.164
600808.SH,20221216,2.84,2.93,2.82,2.92,434407.59,126050.987
600809.SH,20221216,283.5,288.5,282.0,286.81,35428.44,1013384.396
600810.SH,20221216,7.77,7.94,7.73,7.92,51194.46,40314.7
600811.SH,20221216,2.59,2.6,2.56,2.58,372729.92,96213.39
600812.SH,20221216,7.4,7.74,7.4,7.6,689538.01,523376.182
600814.SH,20221216,7.11,7.21,7.03,7.19,47030.39,33567.792
600815.SH,20221216,2.78,2.78,2.73,2.74,48441.01,13312.478
600816.SH,20221216,3.82,3.84,3.78,3.81,217338.44,82756.459
600817.SH,20221216,9.22,9.22,9.02,9.03,14108.0,12847.247
600818.SH,20221216,31.61,32.35,31.45,31.67,25227.77,80255.491
600819.SH,20221216,4.95,5.0,4.87,4.95,31754.0,15692.199
002021.SZ,20221216,2.01,2.01,1.99,2.0,38842.5,7777.82
603324.SH,20221216,39.08,39.08,37.96,37.96,12182.0,46671.267
300986.SZ,20221216,40.11,41.88,39.81,41.4,17820.4,73348.119
002022.SZ,20221216,12.54,12.59,12.28,12.41,39383.9,48949.064
