ts_code,trade_date,open,high,low,close,vol,amount
000683.SZ,20250221,5.44,5.45,5.37,5.39,503276.92,271667.697
000685.SZ,20250221,8.62,8.71,8.57,8.68,84234.82,72840.43
000686.SZ,20250221,8.01,8.21,7.92,8.18,380441.28,307600.089
000688.SZ,20250221,12.09,12.16,11.89,11.99,63067.0,75564.592
000690.SZ,20250221,4.24,4.27,4.22,4.24,248156.21,105299.157
000691.SZ,20250221,3.17,3.2,3.08,3.11,160261.0,49992.382
000692.SZ,20250221,3.43,3.43,3.34,3.36,112427.0,37851.913
000695.SZ,20250221,10.45,11.69,10.43,11.69,150646.81,167096.776
000697.SZ,20250221,7.62,7.62,7.48,7.52,101857.01,76552.054
000698.SZ,20250221,3.35,3.36,3.26,3.28,103404.33,33928.704
000700.SZ,20250221,6.85,6.91,6.79,6.9,176928.54,121473.775
000701.SZ,20250221,5.04,5.07,4.93,4.97,137388.07,68380.172
000702.SZ,20250221,7.53,7.73,7.47,7.61,145901.01,110815.53
000703.SZ,20250221,6.07,6.1,6.03,6.04,163668.44,99064.156
000705.SZ,20250221,8.06,8.12,7.89,7.94,98922.3,78665.839
000707.SZ,20250221,7.05,7.06,6.94,7.0,71908.02,50243.71
000708.SZ,20250221,11.82,11.89,11.64,11.69,110222.15,129097.658
000709.SZ,20250221,2.15,2.18,2.14,2.15,739923.81,159318.126
000710.SZ,20250221,12.67,13.41,12.48,13.39,762980.52,981961.551
000711.SZ,20250221,1.68,1.7,1.67,1.69,230518.4,38803.506
000712.SZ,20250221,14.17,14.47,13.96,14.23,474387.0,674077.724
000713.SZ,20250221,7.51,7.61,7.47,7.57,172914.06,130507.758
000715.SZ,20250221,6.55,6.59,6.38,6.48,108754.9,70403.051
000716.SZ,20250221,7.25,7.3,7.06,7.17,527231.32,377260.988
000717.SZ,20250221,2.73,2.76,2.68,2.71,433527.0,117275.17
000718.SZ,20250221,2.27,2.29,2.22,2.26,305187.77,68695.571
000719.SZ,20250221,11.08,11.28,11.04,11.19,117481.67,131059.812
000720.SZ,20250221,3.11,3.12,3.03,3.08,98148.84,30024.841
000721.SZ,20250221,9.0,9.03,8.82,8.94,283528.75,252554.595
000722.SZ,20250221,9.44,9.46,9.31,9.38,58021.58,54339.641
000723.SZ,20250221,4.34,4.42,4.31,4.36,511035.79,222790.037
000725.SZ,20250221,4.49,4.56,4.47,4.54,5219485.61,2363051.114
000726.SZ,20250221,6.18,6.21,6.13,6.17,48186.48,29686.586
000727.SZ,20250221,2.88,3.08,2.81,3.0,2887926.99,851809.845
000728.SZ,20250221,8.17,8.31,8.13,8.3,542442.97,447374.013
000729.SZ,20250221,11.13,11.2,10.89,10.93,242647.77,266634.284
000731.SZ,20250221,7.13,7.15,7.04,7.11,72805.11,51611.726
000733.SZ,20250221,43.02,43.63,42.73,43.34,109516.3,473522.764
000735.SZ,20250221,6.04,6.17,6.0,6.09,236385.34,143426.949
000736.SZ,20250221,6.62,6.7,6.44,6.51,257413.68,167812.196
000737.SZ,20250221,9.11,9.28,9.08,9.1,502141.32,459638.923
000738.SZ,20250221,19.55,19.78,19.41,19.73,140883.18,276422.843
000739.SZ,20250221,15.37,15.69,15.33,15.64,141802.82,220590.888
000750.SZ,20250221,4.2,4.29,4.16,4.28,1249825.61,530402.624
000751.SZ,20250221,2.82,2.84,2.79,2.81,126841.91,35607.703
000752.SZ,20250221,7.79,8.21,7.75,8.21,34545.02,27612.687
000753.SZ,20250221,4.37,4.48,4.3,4.34,533304.81,232385.002
000755.SZ,20250221,4.83,4.84,4.74,4.76,116845.57,55777.331
000756.SZ,20250221,15.12,15.26,14.92,15.06,109886.91,165129.704
000757.SZ,20250221,3.97,3.98,3.86,3.86,93683.0,36498.81
000758.SZ,20250221,4.95,5.0,4.91,4.95,267704.0,132419.476
000759.SZ,20250221,8.5,8.55,8.18,8.42,1466567.76,1222524.748
000761.SZ,20250221,3.71,3.75,3.61,3.7,246196.0,90665.355
000762.SZ,20250221,20.95,21.1,20.86,20.99,108046.68,226600.517
000766.SZ,20250221,15.82,15.9,15.36,15.6,175757.0,273612.003
000767.SZ,20250221,2.57,2.57,2.53,2.53,153849.0,39109.761
000768.SZ,20250221,24.98,25.07,24.73,25.04,194905.47,485996.259
000776.SZ,20250221,15.59,15.87,15.42,15.84,491277.93,770772.637
000777.SZ,20250221,17.3,17.36,17.1,17.32,84249.0,145223.507
000778.SZ,20250221,3.44,3.46,3.41,3.42,343834.32,117975.98
000779.SZ,20250221,8.75,9.05,8.71,8.94,187579.02,167126.213
000782.SZ,20250221,4.83,4.88,4.63,4.63,445554.94,209745.602
000783.SZ,20250221,6.5,6.68,6.45,6.66,644795.24,425308.092
000785.SZ,20250221,4.51,4.64,4.41,4.49,2755010.65,1248616.833
000786.SZ,20250221,28.87,29.0,28.28,28.53,161186.26,459708.176
000788.SZ,20250221,6.01,6.06,5.91,5.99,129545.4,77245.608
000789.SZ,20250221,5.03,5.05,4.99,5.02,57827.15,28984.551
000790.SZ,20250221,3.85,3.88,3.79,3.84,158457.48,60522.702
000791.SZ,20250221,5.97,6.0,5.9,5.91,107978.17,63999.004
000792.SZ,20250221,16.44,16.62,16.37,16.52,420090.78,692213.876
000793.SZ,20250221,2.89,3.09,2.89,3.0,1849337.31,550393.917
000795.SZ,20250221,11.46,11.6,11.33,11.49,644849.17,738710.579
000796.SZ,20250221,3.76,3.79,3.68,3.74,300189.0,111798.383
000797.SZ,20250221,2.67,2.69,2.63,2.66,211759.89,56195.664
000798.SZ,20250221,7.07,7.11,6.94,7.01,66494.01,46431.575
000799.SZ,20250221,45.49,46.82,45.25,46.08,77392.75,356865.098
000800.SZ,20250221,8.07,8.11,7.96,8.1,99437.1,79897.805
000801.SZ,20250221,16.46,16.8,16.17,16.6,682875.6,1125002.907
000802.SZ,20250221,5.37,5.4,5.31,5.36,192231.93,102940.372
000803.SZ,20250221,5.13,5.15,5.05,5.08,87888.84,44645.62
000807.SZ,20250221,16.35,16.86,16.08,16.1,505679.27,829098.061
000809.SZ,20250221,2.89,2.91,2.8,2.83,55708.23,15811.758
000810.SZ,20250221,15.2,15.51,14.77,15.33,1099687.87,1665671.537
000811.SZ,20250221,14.93,15.16,14.68,15.16,515042.81,775534.152
000812.SZ,20250221,4.83,4.85,4.73,4.79,230440.5,110150.48
000813.SZ,20250221,3.5,3.5,3.4,3.45,573555.29,196889.804
000815.SZ,20250221,11.66,12.47,11.51,12.47,891086.0,1075218.151
000816.SZ,20250221,3.53,3.94,3.53,3.79,2190810.01,818664.578
000818.SZ,20250221,44.99,47.26,38.87,40.49,2309658.18,9841226.347
000819.SZ,20250221,16.12,16.4,15.9,16.1,66123.83,106477.336
000820.SZ,20250221,3.02,3.02,2.94,2.98,108260.0,32112.767
000821.SZ,20250221,13.11,13.95,13.05,13.89,605066.53,829011.794
000822.SZ,20250221,5.15,5.15,5.05,5.08,128513.74,65279.365
000823.SZ,20250221,11.13,11.29,11.0,11.17,247461.34,276122.845
000825.SZ,20250221,3.53,3.63,3.53,3.63,492945.11,177106.529
000826.SZ,20250221,1.96,1.97,1.9,1.93,459206.1,88499.288
000828.SZ,20250221,10.14,10.28,10.08,10.27,62031.0,63134.551
000829.SZ,20250221,11.24,11.25,10.97,11.19,246178.19,273902.902
000830.SZ,20250221,11.76,11.82,11.65,11.72,157751.82,184656.999
000831.SZ,20250221,30.5,30.68,30.02,30.2,260938.14,788681.513
000833.SZ,20250221,12.96,13.65,12.9,13.36,658791.86,877031.094
000837.SZ,20250221,11.6,11.72,11.38,11.64,719308.59,828377.951
000838.SZ,20250221,2.64,2.65,2.57,2.63,203234.04,52996.747
000839.SZ,20250221,3.28,3.35,3.22,3.31,1084677.76,357025.863
000848.SZ,20250221,8.38,8.51,8.31,8.35,99273.1,83066.345
000850.SZ,20250221,4.31,4.36,4.28,4.32,162992.18,70342.217
000851.SZ,20250221,2.84,2.85,2.73,2.78,275840.42,76733.625
000852.SZ,20250221,6.41,6.55,6.38,6.44,242693.65,156416.658
000856.SZ,20250221,16.5,17.66,15.17,15.75,998326.05,1585064.409
000858.SZ,20250221,130.6,132.66,129.93,131.12,210016.53,2756687.286
000859.SZ,20250221,5.43,5.52,5.34,5.45,250812.76,136329.745
000860.SZ,20250221,17.13,17.38,16.98,17.2,113758.64,195393.964
000862.SZ,20250221,4.94,4.97,4.9,4.92,56893.4,28046.89
000863.SZ,20250221,3.84,3.86,3.76,3.81,257421.0,97989.376
000868.SZ,20250221,6.31,6.32,6.13,6.19,423938.82,262117.943
000869.SZ,20250221,21.59,21.71,21.39,21.61,12378.0,26675.029
000875.SZ,20250221,5.2,5.23,5.17,5.19,252239.5,130929.71
000876.SZ,20250221,9.99,10.13,9.9,9.98,947231.56,946569.372
000877.SZ,20250221,5.45,5.48,5.36,5.39,103444.87,55738.369
000878.SZ,20250221,12.74,12.95,12.71,12.76,317533.59,406474.388
000880.SZ,20250221,25.81,26.19,25.68,26.19,160585.06,419729.184
000881.SZ,20250221,7.13,7.15,7.05,7.11,74442.0,52886.242
000882.SZ,20250221,2.63,2.65,2.55,2.6,1995277.43,516038.261
000883.SZ,20250221,4.74,4.75,4.71,4.73,204520.73,96653.971
000885.SZ,20250221,12.19,12.23,12.1,12.21,36093.33,43911.631
000886.SZ,20250221,6.95,7.2,6.88,6.97,585287.06,410881.045
000887.SZ,20250221,18.8,19.76,18.49,19.76,977795.1,1884614.13
000888.SZ,20250221,12.35,12.42,12.24,12.42,71901.74,88728.764
000889.SZ,20250221,2.4,2.4,2.34,2.37,197606.8,46673.057
000890.SZ,20250221,3.78,3.8,3.65,3.67,179983.36,66390.02
000892.SZ,20250221,3.68,3.86,3.57,3.86,891878.01,332709.558
000893.SZ,20250221,22.11,23.01,21.83,22.97,173868.75,391686.301
000895.SZ,20250221,26.12,26.35,25.78,25.96,101683.5,264180.636
000897.SZ,20250221,2.32,2.33,2.27,2.29,289104.0,66310.027
000898.SZ,20250221,2.37,2.41,2.34,2.36,327389.68,77339.538
000899.SZ,20250221,8.24,8.27,8.19,8.22,122900.44,100994.564
000900.SZ,20250221,4.21,4.22,4.15,4.18,93130.16,38857.841
000901.SZ,20250221,11.29,11.31,11.13,11.31,175271.72,197022.441
000902.SZ,20250221,12.05,12.05,11.78,11.86,130319.28,154656.647
000903.SZ,20250221,3.66,3.7,3.56,3.64,1393173.69,504891.591
000905.SZ,20250221,6.8,6.91,6.78,6.8,121589.37,83029.492
000906.SZ,20250221,6.2,6.33,6.12,6.2,115835.6,71799.24
000908.SZ,20250221,4.18,4.21,4.14,4.16,175511.1,73140.716
000909.SZ,20250221,5.83,5.93,5.73,5.89,57834.0,33739.782
000910.SZ,20250221,7.56,7.62,7.41,7.47,42986.93,32195.944
000911.SZ,20250221,7.01,7.02,6.9,6.95,46102.27,31986.954
000912.SZ,20250221,4.97,5.06,4.88,5.02,321477.94,160217.45
000913.SZ,20250221,19.41,19.6,19.22,19.38,51654.07,100137.36
000915.SZ,20250221,26.21,26.52,26.02,26.27,42126.61,110629.445
000917.SZ,20250221,7.47,7.72,7.33,7.59,607830.02,458043.424
000919.SZ,20250221,6.64,6.7,6.57,6.61,72164.0,47665.755
000920.SZ,20250221,8.67,8.67,8.51,8.58,40803.01,34982.521
000921.SZ,20250221,27.99,28.07,27.6,27.8,120004.84,333084.909
000922.SZ,20250221,11.44,11.75,11.42,11.59,138783.2,160206.964
000923.SZ,20250221,13.79,13.94,13.64,13.74,110051.74,151415.224
000925.SZ,20250221,8.3,8.51,8.19,8.48,392494.29,329846.809
000926.SZ,20250221,2.28,2.3,2.22,2.25,401753.95,90556.426
000927.SZ,20250221,2.54,2.55,2.51,2.52,428528.54,108376.023
000928.SZ,20250221,6.88,6.96,6.74,6.82,604938.55,413543.765
000929.SZ,20250221,6.77,6.77,6.52,6.59,48576.0,32105.284
000930.SZ,20250221,5.34,5.38,5.28,5.33,103516.98,55071.357
000931.SZ,20250221,4.8,4.83,4.71,4.78,76991.84,36679.471
