ts_code,trade_date,open,high,low,close,vol,amount
000411.SZ,20180628,13.97,14.2,12.81,13.38,139346.97,186721.774
000413.SZ,20180628,6.0,6.08,5.92,5.94,349262.47,210088.715
000416.SZ,20180628,4.64,4.7,4.59,4.6,15563.11,7239.187
000417.SZ,20180628,5.73,5.77,5.6,5.63,22685.0,12954.735
000418.SZ,20180628,65.3,67.0,64.9,65.6,18501.68,122408.834
000419.SZ,20180628,4.75,4.77,4.69,4.72,9111.56,4320.368
000420.SZ,20180628,2.38,2.56,2.36,2.51,127750.0,31371.861
000421.SZ,20180628,4.74,4.81,4.7,4.74,13828.87,6580.135
000422.SZ,20180628,2.07,2.09,2.02,2.04,40587.67,8370.092
000423.SZ,20180628,53.13,53.49,52.69,52.76,23488.59,124673.584
000425.SZ,20180628,4.12,4.17,4.06,4.08,563310.51,231244.639
000428.SZ,20180628,2.74,2.78,2.73,2.75,20437.0,5632.394
000429.SZ,20180628,7.16,7.51,7.14,7.28,49850.29,36475.412
000430.SZ,20180628,6.55,6.6,6.48,6.49,6700.01,4391.242
000488.SZ,20180628,12.45,12.77,12.42,12.69,183060.25,231799.68
000498.SZ,20180628,4.22,4.26,4.19,4.2,25880.37,10923.491
000501.SZ,20180628,12.18,12.43,12.1,12.11,22216.07,27210.081
000502.SZ,20180628,7.26,7.35,7.15,7.28,5682.0,4116.857
000503.SZ,20180628,30.26,30.64,28.89,28.89,69957.47,208854.606
000504.SZ,20180628,20.4,21.35,20.2,21.15,15327.0,32263.694
000505.SZ,20180628,6.27,6.28,6.08,6.08,18726.1,11610.137
000506.SZ,20180628,3.5,3.52,3.14,3.18,752947.64,248461.617
000507.SZ,20180628,9.18,9.46,9.1,9.3,189226.66,175698.46
000510.SZ,20180628,4.68,4.69,4.55,4.55,37626.0,17394.136
000511.SZ,20180628,0.88,0.94,0.88,0.88,943910.0,83315.827
000513.SZ,20180628,43.12,43.55,40.6,41.0,78737.08,329769.336
000514.SZ,20180628,4.48,4.5,4.39,4.4,25507.02,11337.39
000516.SZ,20180628,4.91,4.94,4.71,4.72,175493.61,84397.089
000517.SZ,20180628,3.02,3.06,2.98,2.99,67792.62,20506.908
000518.SZ,20180628,4.1,4.18,4.03,4.05,21994.11,9030.748
000519.SZ,20180628,7.66,7.79,7.42,7.49,118139.9,89875.387
000520.SZ,20180628,2.87,2.94,2.87,2.88,52402.7,15231.848
000521.SZ,20180628,3.76,3.82,3.74,3.76,18405.26,6962.361
000524.SZ,20180628,8.86,8.97,8.72,8.83,10408.23,9214.796
000525.SZ,20180628,16.73,16.81,16.38,16.39,21092.24,34974.314
000528.SZ,20180628,10.13,10.28,9.85,9.99,253101.78,254190.749
000529.SZ,20180628,5.31,5.73,5.24,5.64,42863.85,23645.197
000530.SZ,20180628,3.67,3.73,3.64,3.66,61221.15,22522.893
000531.SZ,20180628,4.88,5.2,4.85,4.99,30379.0,15136.011
000532.SZ,20180628,9.65,9.82,9.51,9.54,47928.02,46412.591
000533.SZ,20180628,3.65,3.72,3.59,3.59,101499.72,37013.409
000534.SZ,20180628,11.93,11.93,11.76,11.77,6134.6,7265.412
000536.SZ,20180628,2.72,2.77,2.68,2.69,60988.96,16593.156
000537.SZ,20180628,9.65,9.89,9.34,9.44,98579.37,94354.119
000538.SZ,20180628,102.09,105.35,102.04,103.59,26328.14,273481.366
000539.SZ,20180628,4.22,4.25,4.15,4.2,24710.05,10372.669
000541.SZ,20180628,5.94,6.04,5.89,5.91,30252.3,18014.952
000543.SZ,20180628,4.38,4.43,4.34,4.35,75917.27,33334.932
000544.SZ,20180628,6.79,6.8,6.46,6.6,27792.5,18369.405
000546.SZ,20180628,13.22,13.29,13.06,13.26,14748.14,19492.738
000547.SZ,20180628,7.56,7.64,7.36,7.39,101110.13,76167.444
000548.SZ,20180628,4.29,4.35,4.22,4.24,18824.0,8092.367
000550.SZ,20180628,11.93,12.03,11.8,11.9,9325.0,11152.164
000551.SZ,20180628,5.63,5.69,5.57,5.6,10380.95,5850.502
000552.SZ,20180628,3.24,3.28,3.21,3.24,57155.96,18589.195
000553.SZ,20180628,15.3,15.76,15.3,15.34,32100.44,50007.158
000554.SZ,20180628,5.81,5.9,5.72,5.74,55819.96,32347.124
000555.SZ,20180628,12.4,12.98,11.93,12.07,443887.77,547672.355
000557.SZ,20180628,3.21,3.26,3.13,3.15,41360.0,13252.625
000558.SZ,20180628,3.64,3.65,3.46,3.5,174624.57,62014.672
000559.SZ,20180628,6.69,6.77,6.6,6.61,52923.17,35429.777
000560.SZ,20180628,5.57,5.62,5.47,5.49,55676.43,30766.24
000561.SZ,20180628,5.74,5.86,5.69,5.69,15663.28,9066.865
000563.SZ,20180628,3.33,3.43,3.3,3.4,178211.62,60241.927
000565.SZ,20180628,4.95,5.0,4.91,4.94,9971.43,4945.126
000567.SZ,20180628,16.45,16.66,14.99,14.99,94618.18,150632.973
000568.SZ,20180628,61.38,61.38,59.0,59.28,135404.64,813282.697
000570.SZ,20180628,4.14,4.19,4.11,4.12,8142.0,3374.194
000571.SZ,20180628,4.21,4.24,4.1,4.12,64735.19,27005.898
000572.SZ,20180628,3.37,3.39,3.31,3.34,64472.0,21602.324
000573.SZ,20180628,3.59,3.64,3.49,3.53,31474.0,11332.057
000576.SZ,20180628,17.78,17.81,17.65,17.72,10888.35,19273.706
000581.SZ,20180628,22.18,22.43,21.65,21.7,93003.42,204636.13
000582.SZ,20180628,7.54,7.57,7.41,7.43,17039.5,12773.367
000585.SZ,20180628,1.95,1.96,1.9,1.91,29190.82,5638.79
000586.SZ,20180628,10.8,10.95,10.3,10.35,6410.1,6855.403
000589.SZ,20180628,3.25,3.28,3.22,3.23,19502.0,6342.106
000590.SZ,20180628,9.77,9.97,9.0,9.13,19349.0,18216.502
000591.SZ,20180628,4.12,4.12,3.73,3.73,306412.22,117252.101
000592.SZ,20180628,2.74,2.84,2.74,2.78,166536.21,46747.55
000593.SZ,20180628,4.89,4.97,4.84,4.9,22683.69,11132.492
000595.SZ,20180628,3.5,3.53,3.45,3.45,26443.0,9231.969
000596.SZ,20180628,88.48,88.48,84.45,85.0,30193.07,260408.804
000597.SZ,20180628,13.01,13.7,12.75,13.41,113004.35,148982.813
000598.SZ,20180628,4.03,4.09,4.03,4.04,75899.98,30805.093
000599.SZ,20180628,4.95,4.96,4.84,4.85,15922.0,7802.404
000600.SZ,20180628,5.45,5.5,5.4,5.41,30969.17,16865.412
000601.SZ,20180628,4.42,4.5,4.36,4.4,79793.29,35384.021
000605.SZ,20180628,14.0,14.53,13.93,14.11,22160.72,31625.262
000606.SZ,20180628,6.42,6.58,6.33,6.39,23558.15,15211.035
000607.SZ,20180628,4.04,4.08,3.95,3.98,13058.63,5254.384
000608.SZ,20180628,6.22,6.22,5.72,5.78,17255.23,10158.712
000609.SZ,20180628,6.04,6.12,5.97,6.03,16772.0,10142.941
000610.SZ,20180628,5.84,6.03,5.79,5.8,36886.14,21795.702
000612.SZ,20180628,5.18,5.29,5.1,5.11,24696.8,12789.949
000613.SZ,20180628,8.6,8.89,8.35,8.38,126805.33,109264.373
000617.SZ,20180628,10.74,10.89,10.7,10.73,8311.7,8974.501
000619.SZ,20180628,6.13,6.15,6.03,6.11,11659.46,7102.345
000620.SZ,20180628,5.58,5.6,5.55,5.6,40681.14,22699.987
000622.SZ,20180628,3.14,3.26,2.88,3.14,14534.82,4617.942
000623.SZ,20180628,17.9,18.2,17.73,17.75,41003.6,73498.539
000625.SZ,20180628,8.91,8.96,8.82,8.84,82235.17,73142.24
000626.SZ,20180628,7.0,7.08,6.8,6.89,24974.83,17433.466
000627.SZ,20180628,6.9,6.97,6.8,6.83,47926.53,32971.792
000628.SZ,20180628,8.3,8.4,8.28,8.28,11164.0,9298.271
000630.SZ,20180628,2.19,2.21,2.18,2.18,232864.56,51089.216
000631.SZ,20180628,3.3,3.35,3.3,3.32,29234.36,9751.748
000632.SZ,20180628,5.95,6.05,5.8,6.05,60028.49,35601.892
000633.SZ,20180628,4.7,4.74,4.21,4.21,203531.21,89541.17
000635.SZ,20180628,9.25,9.26,8.95,9.0,18081.35,16551.392
000636.SZ,20180628,14.55,15.0,14.28,14.44,436098.2,638357.044
000637.SZ,20180628,4.3,4.39,4.23,4.35,54876.95,23838.827
000638.SZ,20180628,5.76,5.95,5.71,5.75,49217.0,28759.407
000639.SZ,20180628,12.71,12.91,12.54,12.55,26357.0,33600.696
000650.SZ,20180628,6.11,6.17,5.88,5.98,140760.57,85448.343
000651.SZ,20180628,44.9,45.92,44.71,45.18,514443.87,2333097.92
000652.SZ,20180628,3.08,3.13,3.02,3.02,47702.68,14665.612
000655.SZ,20180628,3.2,3.23,3.14,3.15,34080.05,10854.973
000656.SZ,20180628,4.58,4.63,4.52,4.52,86809.48,39747.31
000657.SZ,20180628,10.06,10.18,10.0,10.03,19473.09,19679.684
000659.SZ,20180628,2.64,2.72,2.6,2.63,110918.88,29362.922
000661.SZ,20180628,206.51,212.44,204.5,207.0,10565.27,220644.702
000662.SZ,20180628,6.2,6.26,5.98,6.03,68977.57,42325.128
000663.SZ,20180628,7.43,7.54,7.25,7.31,25000.44,18472.837
000665.SZ,20180628,8.69,8.7,8.53,8.55,28338.68,24445.932
000667.SZ,20180628,2.11,2.14,2.08,2.1,137066.37,28908.759
000668.SZ,20180628,10.6,10.85,10.52,10.55,2172.0,2313.03
000670.SZ,20180628,5.04,5.11,4.94,4.94,191453.99,96345.178
000671.SZ,20180628,5.74,5.91,5.74,5.88,254404.43,148311.481
000672.SZ,20180628,8.95,9.12,8.75,8.78,124247.94,110902.965
000676.SZ,20180628,12.01,12.16,11.73,11.93,26215.65,31279.128
000677.SZ,20180628,3.88,3.88,3.72,3.81,150274.85,57061.949
000678.SZ,20180628,4.75,5.18,4.73,5.18,89708.46,45147.174
000679.SZ,20180628,4.67,4.76,4.61,4.63,7937.0,3731.619
000680.SZ,20180628,3.39,3.4,3.29,3.34,74493.72,24879.994
000681.SZ,20180628,27.29,27.7,26.2,26.38,44636.09,119847.206
000682.SZ,20180628,3.75,3.78,3.71,3.76,21382.66,8012.05
000683.SZ,20180628,2.77,2.79,2.74,2.75,213410.18,59028.543
000685.SZ,20180628,7.77,7.96,7.75,7.81,28013.23,22008.477
000686.SZ,20180628,6.24,6.46,6.21,6.28,157717.07,99732.036
000687.SZ,20180628,8.62,8.91,8.62,8.76,32602.61,28681.67
000688.SZ,20180628,11.74,11.84,11.51,11.63,24519.2,28520.98
000690.SZ,20180628,6.93,6.93,6.71,6.85,82986.1,56568.556
000691.SZ,20180628,3.83,3.91,3.8,3.81,55605.42,21427.595
000692.SZ,20180628,2.99,3.1,2.98,3.04,32105.0,9841.609
000695.SZ,20180628,8.5,8.74,8.41,8.44,2481.0,2112.705
000697.SZ,20180628,13.77,14.48,13.77,14.14,26640.64,37874.566
000698.SZ,20180628,4.26,4.31,4.18,4.2,46544.12,19770.389
000700.SZ,20180628,3.6,3.65,3.58,3.58,17681.0,6386.476
000701.SZ,20180628,6.78,6.87,6.7,6.78,26342.22,17931.715
000702.SZ,20180628,5.68,5.74,5.61,5.62,20464.84,11652.943
000703.SZ,20180628,14.58,14.9,14.25,14.5,139978.47,204916.464
000705.SZ,20180628,6.26,6.3,6.18,6.21,9962.0,6223.354
000707.SZ,20180628,2.54,2.57,2.5,2.55,26527.83,6739.315
000708.SZ,20180628,9.17,9.17,9.02,9.04,24282.0,22071.323
000709.SZ,20180628,2.97,2.99,2.9,2.91,358793.03,105791.856
000710.SZ,20180628,49.5,50.18,48.7,48.7,7153.15,35417.389
000712.SZ,20180628,9.8,10.06,9.68,9.76,58481.08,57695.229
000713.SZ,20180628,6.0,6.11,5.71,5.74,101304.23,60228.289
000715.SZ,20180628,6.64,6.73,6.6,6.66,3769.0,2514.377
000716.SZ,20180628,3.51,3.56,3.48,3.49,34835.33,12282.251
000717.SZ,20180628,6.61,6.63,6.35,6.4,351810.56,228629.614
000718.SZ,20180628,3.67,3.68,3.59,3.62,52771.13,19206.265
000719.SZ,20180628,6.5,6.61,6.5,6.53,15254.71,9995.506
000720.SZ,20180628,3.72,3.75,3.65,3.65,29109.01,10764.063
000721.SZ,20180628,3.86,4.15,3.86,3.91,36986.11,14810.984
000722.SZ,20180628,5.97,6.01,5.83,5.94,24322.01,14396.469
000725.SZ,20180628,3.38,3.49,3.37,3.41,4536289.38,1558437.82
000726.SZ,20180628,10.66,10.72,10.46,10.58,45911.9,48580.812
000727.SZ,20180628,1.86,1.88,1.85,1.85,178837.35,33297.197
000728.SZ,20180628,7.2,7.45,7.17,7.22,188369.38,137572.692
000729.SZ,20180628,6.72,6.72,6.54,6.55,103382.73,68618.71
000731.SZ,20180628,5.12,5.22,5.07,5.11,60805.05,31282.304
000732.SZ,20180628,18.67,19.19,18.55,18.77,89009.25,168255.422
000733.SZ,20180628,12.81,13.04,12.72,12.81,38422.48,49427.863
000735.SZ,20180628,12.75,13.48,12.61,12.89,1298013.69,1692513.367
000736.SZ,20180628,10.8,11.05,10.8,10.92,5234.01,5735.232
000737.SZ,20180628,2.91,2.99,2.89,2.95,12134.0,3557.637
000738.SZ,20180628,13.09,13.26,12.59,12.66,68384.45,88402.32
000739.SZ,20180628,7.05,7.05,6.86,6.9,32582.4,22675.373
000750.SZ,20180628,3.47,3.64,3.45,3.52,252781.04,89521.253
000751.SZ,20180628,3.21,3.26,3.17,3.19,52312.22,16852.115
000752.SZ,20180628,7.8,7.86,7.08,7.1,156289.13,115087.721
000753.SZ,20180628,2.93,2.94,2.89,2.9,22943.15,6704.344
000755.SZ,20180628,5.05,5.29,5.05,5.05,79498.48,40533.37
000756.SZ,20180628,10.04,10.13,9.97,9.98,18818.0,18897.245
000757.SZ,20180628,5.85,6.08,5.72,5.79,250439.71,147157.069
000758.SZ,20180628,4.43,4.51,4.36,4.38,75146.06,33398.721
000759.SZ,20180628,7.09,7.16,7.02,7.08,13930.0,9875.618
000760.SZ,20180628,3.15,3.22,3.12,3.14,55578.0,17623.254
000761.SZ,20180628,4.07,4.14,3.95,3.98,89787.0,36379.167
000762.SZ,20180628,9.34,9.54,9.33,9.33,34484.83,32490.443
000766.SZ,20180628,11.59,11.74,11.33,11.62,54982.27,63633.26
000767.SZ,20180628,2.54,2.56,2.5,2.52,29175.1,7376.652
000768.SZ,20180628,15.1,15.44,14.95,14.98,146637.16,222456.749
000776.SZ,20180628,12.99,13.4,12.97,13.05,229197.26,302060.132
000777.SZ,20180628,9.33,9.39,9.1,9.1,20947.08,19359.384
000778.SZ,20180628,4.27,4.29,4.18,4.2,124479.34,52695.069
000780.SZ,20180628,3.73,3.78,3.73,3.73,26813.0,10066.078
000782.SZ,20180628,5.49,5.63,5.45,5.47,13913.97,7677.698
000783.SZ,20180628,5.31,5.46,5.28,5.32,204597.15,109894.012
000785.SZ,20180628,7.62,7.64,7.5,7.53,9925.0,7517.823
000786.SZ,20180628,19.47,19.47,17.56,17.69,336532.89,615022.623
000788.SZ,20180628,6.47,6.55,6.38,6.38,35560.0,22975.877
000789.SZ,20180628,10.45,10.71,10.41,10.41,139873.95,147547.853
000790.SZ,20180628,7.3,7.47,6.71,6.88,366481.89,261666.367
000791.SZ,20180628,4.33,4.39,4.24,4.29,36298.66,15730.392
000792.SZ,20180628,10.6,10.8,10.55,10.56,106723.53,114066.659
000795.SZ,20180628,4.69,4.92,4.6,4.61,356080.47,169382.033
000797.SZ,20180628,6.79,6.85,6.71,6.76,15551.46,10527.013
000798.SZ,20180628,6.16,6.61,6.16,6.33,23540.71,15182.769
000799.SZ,20180628,26.85,27.02,25.81,26.43,83023.03,220283.131
000800.SZ,20180628,7.29,7.38,7.04,7.09,62882.42,45348.04
000801.SZ,20180628,4.38,4.52,4.34,4.36,62017.27,27496.241
000802.SZ,20180628,10.2,10.5,10.15,10.36,58401.02,60721.443
000803.SZ,20180628,15.78,15.82,15.51,15.67,1343.1,2102.262
000806.SZ,20180628,4.32,4.4,4.16,4.16,110552.21,47324.916
000807.SZ,20180628,5.13,5.19,5.03,5.04,207872.64,106318.433
000809.SZ,20180628,2.83,2.87,2.82,2.82,36277.27,10324.302
000810.SZ,20180628,9.27,9.47,8.8,8.85,170810.13,155970.469
000811.SZ,20180628,4.75,4.78,4.66,4.67,39399.5,18613.169
000812.SZ,20180628,3.43,3.45,3.25,3.36,437386.46,147411.123
000813.SZ,20180628,7.79,7.95,7.7,7.78,95677.44,74950.968
000815.SZ,20180628,8.15,8.19,7.63,7.94,14913.29,11951.666
000816.SZ,20180628,1.59,1.65,1.57,1.58,198487.09,31927.547
000818.SZ,20180628,11.2,11.46,11.12,11.12,39662.81,44743.448
000819.SZ,20180628,9.43,9.6,8.99,9.19,16421.74,15403.129
000820.SZ,20180628,8.43,8.68,8.12,8.2,132706.99,111553.128
000821.SZ,20180628,8.88,9.07,8.76,8.97,18729.9,16863.435
000822.SZ,20180628,6.91,6.99,6.75,6.77,74199.88,50955.185
000823.SZ,20180628,6.85,7.06,6.76,6.79,164168.34,113031.69
000826.SZ,20180628,17.2,17.32,16.73,16.8,50245.31,85694.824
000828.SZ,20180628,7.82,7.88,7.71,7.79,11696.0,9132.32
000829.SZ,20180628,7.21,7.38,7.16,7.19,35157.21,25576.679
000830.SZ,20180628,16.64,16.97,16.4,16.41,299115.1,499838.993
000831.SZ,20180628,11.44,11.62,11.25,11.4,252148.37,288626.687
000833.SZ,20180628,5.1,5.15,5.1,5.12,10863.0,5568.639
000835.SZ,20180628,4.75,4.79,4.65,4.65,21704.0,10253.989
000836.SZ,20180628,4.67,4.74,4.55,4.59,126602.02,58624.875
000837.SZ,20180628,4.75,4.81,4.7,4.71,26415.0,12574.407
000838.SZ,20180628,3.6,3.64,3.56,3.58,31333.03,11265.149
000839.SZ,20180628,4.68,4.69,4.59,4.63,285266.16,132442.727
000848.SZ,20180628,10.04,10.39,9.83,10.27,96504.89,98531.803
000850.SZ,20180628,3.7,3.83,3.61,3.73,100754.27,37704.127
000851.SZ,20180628,5.2,5.2,5.2,5.2,89372.75,46473.83
000852.SZ,20180628,7.09,7.3,6.91,6.93,100592.18,71330.14
000856.SZ,20180628,12.5,12.69,12.16,12.3,46137.75,57619.519
000858.SZ,20180628,75.22,75.74,73.07,73.65,332434.47,2471122.707
000859.SZ,20180628,2.93,2.97,2.89,2.9,23968.9,7037.394
000860.SZ,20180628,37.81,38.08,34.6,36.67,266215.22,967845.715
000861.SZ,20180628,2.45,2.45,2.36,2.43,84040.14,20231.952
000862.SZ,20180628,3.08,3.13,3.05,3.07,38735.83,11975.3
000863.SZ,20180628,4.3,4.43,4.3,4.33,10178.0,4443.805
000868.SZ,20180628,5.09,5.69,5.07,5.26,685122.29,366413.144
000869.SZ,20180628,38.05,39.18,37.8,38.62,23780.91,91938.167
000875.SZ,20180628,2.8,2.83,2.77,2.77,59234.0,16553.644
000876.SZ,20180628,6.29,6.34,6.22,6.23,80886.46,50937.452
000877.SZ,20180628,6.66,6.79,6.55,6.56,108614.22,72622.702
000878.SZ,20180628,9.4,9.51,9.36,9.37,51570.18,48684.786
000880.SZ,20180628,7.67,7.69,7.45,7.5,6722.0,5098.204
000881.SZ,20180628,9.8,9.96,9.57,9.8,57212.78,55777.569
000882.SZ,20180628,2.62,2.64,2.58,2.58,69017.32,18034.447
000883.SZ,20180628,4.07,4.09,4.05,4.07,51282.62,20836.934
000885.SZ,20180628,10.1,10.22,9.84,9.85,37932.0,38033.037
000886.SZ,20180628,4.74,4.82,4.7,4.76,104718.88,49812.155
000887.SZ,20180628,14.13,14.39,13.98,14.0,49594.52,70278.048
000888.SZ,20180628,8.58,8.69,8.53,8.55,17289.96,14860.723
000889.SZ,20180628,12.62,12.62,11.81,12.38,24964.53,30463.089
000890.SZ,20180628,5.25,5.29,5.09,5.09,44397.0,22960.962
000892.SZ,20180628,4.71,4.72,4.56,4.58,30010.0,13932.867
000893.SZ,20180628,3.81,4.07,3.8,4.06,60468.57,24304.528
000895.SZ,20180628,25.48,25.75,25.05,25.37,62175.69,158047.249
000897.SZ,20180628,2.24,2.25,2.2,2.21,45104.72,10061.92
000898.SZ,20180628,5.76,5.86,5.68,5.69,291900.94,168374.172
000899.SZ,20180628,4.0,4.05,3.98,4.0,5351.4,2148.501
000900.SZ,20180628,4.1,4.13,4.06,4.07,48306.15,19807.931
000901.SZ,20180628,9.65,9.79,9.38,9.48,54918.19,52810.683
000902.SZ,20180628,8.9,9.05,8.85,9.05,29862.68,26752.202
000903.SZ,20180628,2.52,2.55,2.5,2.51,71290.0,17992.272
000905.SZ,20180628,7.9,7.99,7.64,7.68,41754.99,32589.445
000906.SZ,20180628,5.18,5.35,4.98,5.01,25673.28,13184.663
000908.SZ,20180628,4.8,4.86,4.62,4.64,34535.4,16384.836
000909.SZ,20180628,7.4,7.47,7.37,7.37,7656.57,5684.694
000910.SZ,20180628,17.11,17.33,16.02,16.5,32861.69,54798.896
000911.SZ,20180628,5.71,5.74,5.59,5.61,10658.25,6049.794
000913.SZ,20180628,12.08,12.36,12.0,12.22,13291.0,16148.386
000915.SZ,20180628,20.1,20.27,19.3,19.5,29940.26,59414.825
000917.SZ,20180628,5.77,5.79,5.58,5.6,89603.6,50927.842
000918.SZ,20180628,4.48,4.51,4.41,4.45,42482.0,18944.044
000919.SZ,20180628,7.29,7.41,7.28,7.3,9079.66,6673.258
000920.SZ,20180628,6.02,6.17,5.98,6.01,19874.28,12093.511
000921.SZ,20180628,10.21,10.42,10.04,10.06,45915.14,47114.697
000922.SZ,20180628,6.32,6.39,6.26,6.32,15616.0,9871.912
000923.SZ,20180628,13.82,14.16,13.71,13.87,18997.0,26514.685
000925.SZ,20180628,6.23,6.28,6.05,6.1,36426.58,22505.252
000926.SZ,20180628,7.21,7.26,6.99,7.05,101754.0,72727.979
000927.SZ,20180628,3.89,3.91,3.79,3.81,46940.0,18043.691
000928.SZ,20180628,5.07,5.18,4.8,4.91,206266.31,103247.84
000929.SZ,20180628,6.57,6.72,6.56,6.56,10676.41,7109.779
000930.SZ,20180628,10.28,10.45,9.95,10.0,183559.55,186414.465
