ts_code,trade_date,open,high,low,close,vol,amount
000158.SZ,20211221,6.68,6.88,6.68,6.87,167444.73,113962.321
000159.SZ,20211221,6.83,6.9,6.6,6.83,214430.69,144316.605
000166.SZ,20211221,5.09,5.17,5.08,5.15,647565.53,332179.661
000301.SZ,20211221,23.53,23.82,22.7,23.1,356390.3,827351.122
000333.SZ,20211221,69.61,72.13,69.5,71.65,317596.6,2268444.039
000338.SZ,20211221,18.18,18.54,18.1,18.32,1099173.29,2010760.894
000400.SZ,20211221,29.15,29.47,28.3,28.99,436774.31,1261802.858
000401.SZ,20211221,12.03,12.28,12.01,12.21,135652.94,165410.123
000402.SZ,20211221,5.77,5.99,5.75,5.98,538353.62,318460.779
000403.SZ,20211221,29.59,29.68,28.9,29.2,19171.81,56036.884
000404.SZ,20211221,4.54,4.65,4.5,4.64,212333.68,97374.811
000407.SZ,20211221,4.36,4.4,4.31,4.39,122170.1,53292.131
000408.SZ,20211221,33.31,34.99,33.31,34.3,157541.75,536561.608
000409.SZ,20211221,6.01,6.45,5.86,6.26,440116.11,275161.033
000410.SZ,20211221,5.03,5.13,5.0,5.07,37172.01,18866.191
000411.SZ,20211221,15.97,16.19,14.91,15.0,159388.36,242770.877
000413.SZ,20211221,2.19,2.35,2.18,2.31,1850614.35,419096.991
000415.SZ,20211221,2.83,2.93,2.82,2.91,278942.44,80485.355
000416.SZ,20211221,4.06,4.21,4.03,4.17,183375.01,75823.946
000417.SZ,20211221,4.31,4.5,4.31,4.46,149188.0,65883.082
000419.SZ,20211221,4.42,4.52,4.42,4.51,59539.41,26725.262
000420.SZ,20211221,5.62,5.63,5.45,5.57,373969.22,206550.646
000421.SZ,20211221,4.8,5.27,4.8,5.04,164653.64,83137.349
000422.SZ,20211221,21.1,22.66,21.02,22.19,587663.48,1284323.1
000423.SZ,20211221,43.01,43.7,42.4,42.9,65136.62,279839.275
000425.SZ,20211221,6.08,6.13,6.06,6.11,418644.99,255478.436
000426.SZ,20211221,7.43,7.47,7.4,7.44,119940.21,89136.487
000428.SZ,20211221,2.95,3.14,2.94,3.09,199616.94,61214.907
000429.SZ,20211221,7.12,7.16,7.09,7.16,20425.51,14563.019
000430.SZ,20211221,5.38,5.65,5.38,5.59,71991.0,40096.124
000488.SZ,20211221,7.16,7.25,7.14,7.22,219235.33,157976.807
000498.SZ,20211221,6.68,6.75,6.58,6.72,106954.4,71367.492
000501.SZ,20211221,10.2,10.41,10.18,10.35,127194.41,131238.837
000502.SZ,20211221,5.93,6.2,5.93,6.05,5672.0,3416.793
000503.SZ,20211221,12.7,13.46,12.55,12.83,565356.57,731126.476
000504.SZ,20211221,16.3,16.3,15.88,16.06,14313.45,22923.736
000505.SZ,20211221,6.98,7.09,6.93,7.09,82908.41,58217.12
000506.SZ,20211221,3.34,3.41,3.32,3.38,204020.84,68810.654
000507.SZ,20211221,6.63,6.71,6.61,6.7,135827.0,90525.525
000509.SZ,20211221,2.88,2.93,2.86,2.9,55786.5,16151.122
000510.SZ,20211221,5.55,5.81,5.51,5.8,239025.11,136608.889
000513.SZ,20211221,38.81,38.81,38.03,38.32,48159.8,184402.045
000514.SZ,20211221,5.06,5.06,4.86,5.06,352198.32,177755.067
000516.SZ,20211221,11.0,11.66,10.92,11.63,474421.68,543043.972
000517.SZ,20211221,2.52,2.79,2.5,2.79,948991.59,257705.723
000518.SZ,20211221,3.34,3.4,3.3,3.4,185132.03,62289.029
000519.SZ,20211221,24.59,25.59,24.53,25.33,394210.14,993135.73
000520.SZ,20211221,3.44,3.52,3.4,3.51,188739.77,65588.639
000521.SZ,20211221,3.62,3.69,3.59,3.69,303915.8,110603.338
000523.SZ,20211221,3.1,3.16,3.08,3.15,27309.66,8543.549
000524.SZ,20211221,7.08,7.24,7.05,7.22,18435.33,13257.544
000525.SZ,20211221,8.74,9.18,8.51,8.8,308010.4,273838.482
000526.SZ,20211221,19.38,20.19,19.18,19.93,51529.0,101972.429
000528.SZ,20211221,7.75,7.83,7.73,7.82,98993.32,77210.828
000529.SZ,20211221,6.03,6.08,5.98,6.06,80810.29,48857.559
000530.SZ,20211221,4.24,4.34,4.2,4.31,318675.41,136180.064
000531.SZ,20211221,10.37,10.54,10.0,10.19,222160.77,227429.85
000532.SZ,20211221,11.79,12.3,11.79,12.19,47546.43,57465.59
000533.SZ,20211221,5.36,5.5,5.36,5.36,311638.46,167444.218
000534.SZ,20211221,18.79,19.08,18.72,19.0,44161.04,83506.924
000536.SZ,20211221,2.41,2.57,2.39,2.51,457013.25,113390.773
000537.SZ,20211221,24.73,26.09,24.11,25.36,418198.45,1043502.036
000538.SZ,20211221,94.7,97.0,94.22,95.55,79150.42,756153.077
000539.SZ,20211221,5.08,5.18,5.02,5.1,244893.0,125038.027
000540.SZ,20211221,2.61,2.85,2.6,2.75,1051462.78,288963.876
000541.SZ,20211221,5.55,5.64,5.53,5.64,53149.41,29773.797
000543.SZ,20211221,4.61,4.63,4.48,4.57,480880.81,218983.037
000544.SZ,20211221,6.27,6.39,6.25,6.39,49494.02,31339.199
000545.SZ,20211221,3.99,4.09,3.97,4.08,219318.0,88433.883
000546.SZ,20211221,12.46,12.78,12.41,12.78,157698.67,199181.945
000547.SZ,20211221,16.85,17.01,16.53,16.79,431616.88,723367.796
000548.SZ,20211221,4.0,4.14,4.0,4.13,87743.24,35935.916
000550.SZ,20211221,16.09,16.31,16.07,16.22,23578.0,38199.888
000551.SZ,20211221,10.67,11.4,10.63,11.2,199225.14,221866.495
000552.SZ,20211221,3.39,3.76,3.39,3.76,1503144.41,544600.204
000553.SZ,20211221,8.11,8.23,8.11,8.21,36327.03,29721.899
000554.SZ,20211221,5.08,5.21,5.02,5.2,127701.07,65529.307
000555.SZ,20211221,12.45,12.63,12.38,12.56,70565.94,88409.347
000557.SZ,20211221,4.21,4.33,4.06,4.2,562123.72,236226.277
000558.SZ,20211221,3.33,3.49,3.33,3.49,301446.64,103938.381
000559.SZ,20211221,6.25,6.43,6.25,6.38,217538.56,138509.385
000560.SZ,20211221,3.18,3.39,3.17,3.35,664027.72,220391.438
000561.SZ,20211221,7.72,7.98,7.72,7.98,64545.62,50817.711
000563.SZ,20211221,3.18,3.3,3.16,3.28,473818.45,153708.13
000564.SZ,20211221,4.58,4.65,4.36,4.42,334831.92,150222.469
000565.SZ,20211221,6.54,6.8,6.5,6.62,126562.74,83751.701
000566.SZ,20211221,4.42,4.57,4.36,4.57,191072.26,85982.941
000567.SZ,20211221,18.06,18.4,17.9,18.16,44905.79,81514.183
000568.SZ,20211221,246.76,250.99,242.9,248.0,77222.27,1909425.103
000570.SZ,20211221,5.87,6.04,5.87,6.04,60555.09,36254.435
000571.SZ,20211221,2.44,2.56,2.42,2.56,175987.34,44081.935
000572.SZ,20211221,6.04,6.17,5.98,6.09,244380.12,149160.26
000573.SZ,20211221,3.25,3.5,3.22,3.45,390560.02,132997.35
000576.SZ,20211221,12.57,12.6,12.33,12.45,81558.0,101413.533
000581.SZ,20211221,21.4,21.72,21.31,21.59,99605.07,214211.498
000582.SZ,20211221,8.06,8.15,8.03,8.13,45169.0,36633.266
000584.SZ,20211221,5.51,5.62,5.5,5.6,120970.73,67500.465
000585.SZ,20211221,2.15,2.2,2.1,2.18,79216.62,17068.981
000586.SZ,20211221,8.7,8.88,8.69,8.87,24042.0,21188.915
000587.SZ,20211221,1.42,1.5,1.38,1.48,330048.0,47442.056
000589.SZ,20211221,5.78,5.86,5.74,5.84,54734.93,31826.726
000590.SZ,20211221,8.8,8.97,8.68,8.93,33762.77,29969.382
000591.SZ,20211221,10.49,10.72,10.18,10.57,1280007.24,1337735.061
000592.SZ,20211221,3.11,3.3,3.09,3.25,1162817.58,371732.935
000593.SZ,20211221,5.79,5.91,5.74,5.9,67077.41,39182.84
000595.SZ,20211221,3.68,3.76,3.42,3.57,611050.05,217375.551
000596.SZ,20211221,262.49,263.55,252.05,260.87,16232.06,420246.137
000597.SZ,20211221,5.24,5.28,5.19,5.23,63661.68,33379.179
000598.SZ,20211221,6.19,6.41,6.15,6.38,309101.34,195406.855
000599.SZ,20211221,4.4,4.43,4.3,4.38,122027.0,53124.154
000600.SZ,20211221,4.84,4.93,4.8,4.9,155255.02,75398.285
000601.SZ,20211221,5.09,5.2,5.03,5.17,84316.52,43176.665
000603.SZ,20211221,12.37,12.68,12.36,12.68,80026.3,100777.055
000605.SZ,20211221,5.55,5.68,5.51,5.68,58581.85,32920.973
000606.SZ,20211221,2.08,2.14,2.07,2.13,148426.0,31395.813
000607.SZ,20211221,4.81,5.04,4.73,5.04,283694.4,139705.067
000608.SZ,20211221,3.13,3.41,3.13,3.41,139756.13,46882.328
000609.SZ,20211221,4.56,4.79,4.38,4.79,41566.1,19144.278
000610.SZ,20211221,7.88,8.31,7.88,8.21,101463.34,82667.703
000611.SZ,20211221,2.86,2.94,2.86,2.92,33467.49,9750.259
000612.SZ,20211221,7.4,7.41,7.01,7.38,284953.96,206253.486
000613.SZ,20211221,3.66,3.74,3.65,3.73,30219.71,11227.717
000615.SZ,20211221,11.48,11.89,11.45,11.75,285568.76,333991.594
000616.SZ,20211221,1.94,2.02,1.93,2.0,238939.95,47362.559
000617.SZ,20211221,5.05,5.19,5.04,5.19,289672.48,148537.462
000619.SZ,20211221,5.14,5.3,5.14,5.29,41675.02,21853.974
000620.SZ,20211221,2.01,2.24,2.0,2.24,630007.21,136665.258
000622.SZ,20211221,3.96,4.09,3.96,4.09,139850.02,56528.563
000623.SZ,20211221,17.45,17.96,17.45,17.91,171180.44,304376.688
000625.SZ,20211221,15.95,16.18,15.9,15.98,808222.03,1294222.381
000626.SZ,20211221,23.6,24.16,23.31,23.85,51224.02,121504.829
000627.SZ,20211221,3.21,3.38,3.2,3.34,439842.7,145651.087
000628.SZ,20211221,11.39,11.48,11.11,11.34,75708.13,85385.863
000629.SZ,20211221,3.63,3.69,3.61,3.68,726276.47,265306.652
000630.SZ,20211221,3.55,3.64,3.54,3.63,1665168.67,598423.835
000631.SZ,20211221,3.57,3.74,3.54,3.71,155178.18,56955.093
000632.SZ,20211221,3.94,3.94,3.94,3.94,39064.82,15391.539
000633.SZ,20211221,6.3,6.39,6.24,6.37,32942.7,20821.372
000635.SZ,20211221,12.18,12.36,12.06,12.31,62365.0,76265.048
000636.SZ,20211221,28.1,28.5,28.1,28.33,86816.49,246098.154
000637.SZ,20211221,4.55,4.67,4.47,4.65,123843.65,56923.577
000638.SZ,20211221,5.02,5.07,5.01,5.07,24613.0,12404.019
000639.SZ,20211221,4.89,4.99,4.84,4.98,110299.93,54439.038
000650.SZ,20211221,8.89,9.2,8.67,8.8,656332.97,586063.949
000651.SZ,20211221,35.37,36.1,35.35,35.86,477805.25,1711621.534
000652.SZ,20211221,4.14,4.24,4.12,4.24,345492.7,144932.248
000655.SZ,20211221,8.45,8.73,8.44,8.7,84844.09,73249.928
000656.SZ,20211221,4.38,4.79,4.37,4.75,1585308.99,731719.992
000657.SZ,20211221,16.09,16.64,15.9,16.52,336959.82,552136.425
000659.SZ,20211221,4.5,4.5,4.34,4.38,173615.7,76289.202
000661.SZ,20211221,285.9,290.71,284.36,289.0,29039.63,835901.225
000663.SZ,20211221,9.08,9.48,9.0,9.3,29329.63,27079.296
000665.SZ,20211221,6.44,7.03,6.41,7.03,1639697.67,1123225.494
000666.SZ,20211221,8.63,8.92,8.57,8.9,116090.29,102018.596
000667.SZ,20211221,1.77,1.96,1.75,1.96,3118380.2,590199.34
000668.SZ,20211221,14.75,15.87,14.49,15.65,40734.77,61074.808
000669.SZ,20211221,2.6,2.66,2.56,2.61,136211.2,35432.892
000671.SZ,20211221,3.22,3.54,3.21,3.54,1650630.65,572029.401
000672.SZ,20211221,20.05,21.51,20.04,21.06,213103.18,445078.973
000673.SZ,20211221,1.99,2.11,1.96,2.11,297766.26,61339.211
000676.SZ,20211221,7.59,7.95,7.59,7.75,514779.06,401315.277
000677.SZ,20211221,3.18,3.29,3.17,3.29,214805.88,69599.059
000678.SZ,20211221,4.74,4.93,4.71,4.91,102324.77,49637.575
000679.SZ,20211221,4.38,4.52,4.37,4.5,45608.61,20460.817
000680.SZ,20211221,4.21,4.3,4.19,4.3,181929.31,77490.324
000681.SZ,20211221,18.91,20.93,18.58,20.93,593016.54,1212608.354
000682.SZ,20211221,9.01,9.25,8.7,9.04,410509.44,368712.595
000683.SZ,20211221,6.83,6.93,6.74,6.9,550955.82,375855.699
000685.SZ,20211221,8.74,9.05,8.74,9.0,124283.67,110794.056
000686.SZ,20211221,9.13,9.26,9.1,9.23,371748.07,341746.769
000687.SZ,20211221,1.9,1.93,1.84,1.92,256014.53,47944.556
000688.SZ,20211221,13.3,13.53,13.22,13.4,57326.29,76602.559
000690.SZ,20211221,5.9,5.95,5.78,5.84,367900.71,215360.077
000691.SZ,20211221,4.67,4.83,4.67,4.82,105512.09,50428.029
000692.SZ,20211221,4.08,4.14,4.01,4.06,135915.59,55110.471
000695.SZ,20211221,10.65,11.03,10.18,10.88,55660.75,59858.964
000697.SZ,20211221,8.67,8.81,8.63,8.78,49727.67,43375.999
000698.SZ,20211221,5.67,5.79,5.64,5.78,105318.93,60252.74
000700.SZ,20211221,5.04,5.12,5.0,5.09,231594.95,116895.707
000701.SZ,20211221,5.22,5.49,5.21,5.49,74921.79,40652.573
000702.SZ,20211221,4.81,5.03,4.81,5.02,71972.6,35672.148
000703.SZ,20211221,10.42,10.45,10.39,10.44,103314.3,107709.191
000705.SZ,20211221,7.69,7.84,7.68,7.83,35226.05,27328.114
000707.SZ,20211221,7.55,7.74,7.49,7.65,42626.34,32514.704
000708.SZ,20211221,19.3,19.45,19.12,19.39,33482.0,64706.747
000709.SZ,20211221,2.43,2.5,2.42,2.5,759416.2,187361.883
000710.SZ,20211221,20.31,20.65,19.76,20.63,30876.14,63017.999
000711.SZ,20211221,3.01,3.04,2.92,3.0,357769.61,106518.436
000712.SZ,20211221,15.58,15.99,15.57,15.87,62581.21,98882.538
000713.SZ,20211221,9.65,9.76,9.47,9.74,277312.39,266311.941
000715.SZ,20211221,4.83,4.97,4.83,4.93,33174.98,16312.26
000716.SZ,20211221,3.35,3.47,3.34,3.45,331955.65,113560.847
000717.SZ,20211221,4.27,4.38,4.27,4.37,412354.71,179015.393
000718.SZ,20211221,4.9,5.19,4.81,5.15,1270595.0,641287.643
000719.SZ,20211221,7.53,7.53,7.4,7.49,57488.38,42890.486
000720.SZ,20211221,6.23,6.27,6.14,6.15,83822.59,51904.095
000721.SZ,20211221,3.93,4.39,3.9,4.39,534524.79,229561.538
000722.SZ,20211221,8.36,8.7,8.31,8.7,151681.4,129994.877
000723.SZ,20211221,16.82,17.3,16.65,16.9,2275265.07,3849740.802
000725.SZ,20211221,4.96,5.03,4.96,5.01,2511841.48,1256314.048
000726.SZ,20211221,6.03,6.28,6.0,6.18,113680.97,70163.898
000727.SZ,20211221,2.87,2.95,2.86,2.92,1048286.44,304772.997
000728.SZ,20211221,7.55,7.68,7.53,7.66,334053.01,254358.931
000729.SZ,20211221,7.68,8.16,7.63,8.05,511771.01,407573.773
000731.SZ,20211221,8.43,8.85,8.38,8.75,263740.92,228311.778
000732.SZ,20211221,2.35,2.59,2.32,2.59,1989089.33,496371.76
000733.SZ,20211221,109.01,111.78,107.3,108.5,27305.96,297946.449
000735.SZ,20211221,6.92,7.08,6.91,7.02,180628.34,126812.098
000736.SZ,20211221,6.3,6.91,6.3,6.91,136751.86,91898.507
000737.SZ,20211221,7.6,7.71,7.58,7.66,31629.23,24215.733
000738.SZ,20211221,28.06,28.4,27.08,27.72,199595.59,550156.5
000739.SZ,20211221,35.08,36.55,34.99,36.22,63646.81,229454.555
000750.SZ,20211221,4.02,4.27,4.02,4.18,1197081.02,496681.88
000751.SZ,20211221,3.88,3.98,3.85,3.96,253750.42,99490.238
000752.SZ,20211221,5.61,5.61,5.48,5.58,9996.13,5545.525
000753.SZ,20211221,4.01,4.4,3.6,4.4,1743093.23,684577.145
000755.SZ,20211221,5.03,5.06,4.9,4.91,135679.59,67291.386
000756.SZ,20211221,10.6,11.62,10.56,11.62,153298.36,173403.525
000757.SZ,20211221,5.4,5.6,5.3,5.6,183651.63,100555.617
000758.SZ,20211221,5.57,5.61,5.53,5.59,251850.04,140201.409
000759.SZ,20211221,4.99,5.15,4.97,5.1,32225.66,16363.252
000761.SZ,20211221,4.24,4.36,4.21,4.35,245831.95,105506.311
000762.SZ,20211221,49.36,50.51,48.51,49.91,247660.17,1226047.611
000766.SZ,20211221,4.13,4.18,4.1,4.18,65371.87,27103.656
000767.SZ,20211221,4.04,4.24,3.94,4.19,1386990.06,571185.558
000768.SZ,20211221,34.8,35.25,33.99,34.85,269139.28,932101.915
000776.SZ,20211221,23.95,24.07,23.6,23.88,580170.56,1382313.15
000777.SZ,20211221,14.83,16.28,14.58,16.02,364950.91,570958.444
000778.SZ,20211221,4.1,4.17,4.1,4.16,478205.66,198205.335
000779.SZ,20211221,8.56,8.86,8.56,8.83,26543.23,23288.633
000782.SZ,20211221,5.27,5.65,5.27,5.57,178224.3,97799.905
000783.SZ,20211221,7.38,7.51,7.36,7.5,318450.91,237211.474
000785.SZ,20211221,5.17,5.22,5.1,5.18,126615.0,65273.418
000786.SZ,20211221,31.9,33.18,31.8,32.78,186908.65,610820.434
000788.SZ,20211221,6.45,6.53,6.43,6.53,37889.72,24624.688
000789.SZ,20211221,12.22,12.57,12.13,12.5,199651.19,248655.339
000790.SZ,20211221,5.67,5.77,5.57,5.72,184406.85,104728.099
000791.SZ,20211221,6.71,6.95,6.67,6.85,349735.2,238560.143
000792.SZ,20211221,33.02,33.14,31.58,31.86,935586.71,3017271.483
000793.SZ,20211221,2.73,2.87,2.7,2.83,1073422.97,300942.226
000795.SZ,20211221,10.2,10.67,10.2,10.67,1487917.04,1573003.34
000796.SZ,20211221,7.2,7.41,7.15,7.37,91405.94,66910.791
000797.SZ,20211221,2.66,2.93,2.65,2.93,768176.86,219159.931
000798.SZ,20211221,7.62,7.73,7.49,7.7,65151.67,49559.517
000799.SZ,20211221,227.48,229.3,220.1,222.6,51997.98,1161409.367
000800.SZ,20211221,10.27,10.32,10.22,10.32,80628.3,82998.816
000801.SZ,20211221,8.46,8.73,8.4,8.55,132349.02,113506.848
000802.SZ,20211221,4.89,4.95,4.88,4.94,11592.0,5704.353
000803.SZ,20211221,22.41,22.79,22.07,22.42,29477.65,65790.345
000806.SZ,20211221,2.85,2.87,2.78,2.81,89288.0,25312.074
000807.SZ,20211221,11.2,11.21,10.87,11.13,838225.3,927083.259
000809.SZ,20211221,3.54,3.61,3.47,3.58,193419.0,69059.599
000810.SZ,20211221,9.39,9.65,9.26,9.43,162731.02,153333.448
000811.SZ,20211221,15.82,15.82,14.99,15.3,343519.07,524758.238
000812.SZ,20211221,11.83,12.08,11.21,11.21,2112691.19,2435599.705
000813.SZ,20211221,3.83,3.95,3.82,3.9,169188.62,65617.986
000815.SZ,20211221,6.42,6.62,6.39,6.52,171137.0,111587.595
000816.SZ,20211221,3.74,4.05,3.73,3.93,380909.73,148592.094
000818.SZ,20211221,35.56,36.48,35.51,36.15,69480.35,250836.415
000819.SZ,20211221,12.3,13.51,11.8,13.29,206788.53,266592.976
000820.SZ,20211221,3.4,3.47,3.37,3.44,43913.13,15084.276
000821.SZ,20211221,13.18,13.68,13.18,13.55,118281.0,158671.459
000822.SZ,20211221,7.14,7.19,7.07,7.18,147871.67,105670.391
000823.SZ,20211221,12.49,12.63,12.46,12.54,64940.57,81304.387
000825.SZ,20211221,7.33,7.45,7.25,7.43,568443.34,419124.856
000826.SZ,20211221,4.49,4.58,4.44,4.55,114888.86,51839.464
000828.SZ,20211221,10.22,10.38,10.18,10.35,41560.23,42800.277
000829.SZ,20211221,19.03,19.55,18.59,18.6,324562.08,613086.952
000830.SZ,20211221,15.13,15.29,15.1,15.25,190994.63,290098.295
000831.SZ,20211221,47.0,47.29,45.01,45.6,375954.52,1722705.604
000833.SZ,20211221,6.34,6.61,6.33,6.56,161655.04,105332.488
000835.SZ,20211221,2.85,2.93,2.83,2.93,108444.51,31662.613
000836.SZ,20211221,2.78,2.97,2.77,2.91,627897.95,181103.118
000837.SZ,20211221,10.15,10.22,9.92,10.16,86634.25,87224.31
000838.SZ,20211221,8.93,9.45,7.88,9.45,852874.21,773748.058
000839.SZ,20211221,2.48,2.59,2.46,2.57,626946.25,159658.593
000848.SZ,20211221,10.55,10.61,10.36,10.56,155095.17,163042.066
000850.SZ,20211221,4.39,4.53,4.39,4.52,155217.85,69730.306
000851.SZ,20211221,6.29,6.75,6.25,6.51,897841.65,580880.82
000852.SZ,20211221,7.21,7.43,7.15,7.18,347056.46,251356.07
000856.SZ,20211221,8.0,8.74,7.88,8.34,234578.2,195492.225
000858.SZ,20211221,236.0,237.5,229.0,231.65,234542.47,5446651.924
000859.SZ,20211221,6.79,7.11,6.69,7.11,531934.22,373897.31
000860.SZ,20211221,36.85,37.4,36.65,37.38,166345.24,616495.973
000861.SZ,20211221,3.28,3.43,3.24,3.38,760479.2,253298.998
000862.SZ,20211221,7.55,7.8,7.38,7.76,312468.95,237210.611
000863.SZ,20211221,3.28,3.66,3.21,3.66,495804.83,174898.381
000868.SZ,20211221,3.82,4.05,3.81,3.99,233998.36,92298.095
000869.SZ,20211221,31.94,32.32,31.88,32.27,20980.0,67347.694
000875.SZ,20211221,8.74,9.16,8.7,9.03,1243788.74,1112699.951
000876.SZ,20211221,14.35,14.42,14.15,14.34,299269.41,426632.074
000877.SZ,20211221,14.79,15.31,14.71,15.07,162710.79,246128.283
000878.SZ,20211221,13.5,13.66,13.47,13.61,109581.2,148679.106
000880.SZ,20211221,9.45,9.58,9.26,9.45,71559.29,67508.604
000881.SZ,20211221,9.71,9.92,9.61,9.91,99577.05,97084.955
000882.SZ,20211221,1.89,2.02,1.88,2.0,884348.06,174180.379
000883.SZ,20211221,5.22,5.26,5.08,5.18,608369.27,314464.767
000885.SZ,20211221,10.33,10.92,10.3,10.68,141397.8,151320.707
000886.SZ,20211221,3.96,4.07,3.94,4.06,140827.8,56894.64
000887.SZ,20211221,19.72,21.59,19.72,20.84,436786.51,911196.2
000888.SZ,20211221,6.11,6.27,6.1,6.25,104606.6,65045.428
000889.SZ,20211221,3.46,3.8,3.44,3.73,726399.88,264077.101
000890.SZ,20211221,4.48,4.63,4.41,4.54,40127.0,18239.894
000892.SZ,20211221,4.2,4.85,4.15,4.45,1402637.54,602352.613
000893.SZ,20211221,23.62,23.97,23.1,23.11,132786.51,310197.883
000895.SZ,20211221,30.59,31.17,30.49,30.73,131000.54,404087.856
000897.SZ,20211221,3.04,3.11,2.98,3.11,1102583.21,341006.988
000898.SZ,20211221,3.85,3.93,3.82,3.91,559297.05,216933.415
000899.SZ,20211221,5.84,5.96,5.74,5.95,195761.44,114395.848
000900.SZ,20211221,4.16,4.25,4.15,4.23,66199.9,27877.057
