ts_code,trade_date,open,high,low,close,vol,amount
000025.SZ,20181213,28.1,28.45,27.84,28.12,33681.8,94740.621
000034.SZ,20181213,14.99,15.7,14.73,15.59,123217.34,189193.562
000038.SZ,20181213,13.73,13.73,13.51,13.6,38670.5,52581.396
300650.SZ,20181213,14.01,14.33,13.91,14.17,7700.61,10923.227
300660.SZ,20181213,19.65,19.88,19.28,19.66,7027.0,13789.63
300684.SZ,20181213,31.01,31.48,30.73,31.13,22319.96,69693.855
300699.SZ,20181213,38.48,38.53,38.15,38.17,12709.0,48741.54
300710.SZ,20181213,22.97,23.59,22.82,23.45,11569.29,26964.22
300722.SZ,20181213,29.9,30.33,29.58,30.16,7644.0,22947.451
300729.SZ,20181213,22.8,23.12,22.52,22.94,7351.69,16799.163
300752.SZ,20181213,70.87,70.87,63.67,66.0,127484.13,848175.076
300753.SZ,20181213,20.86,22.75,20.86,22.75,157.04,357.077
600020.SH,20181213,3.81,3.87,3.78,3.83,166524.73,63864.737
600023.SH,20181213,4.63,4.66,4.59,4.64,73691.69,34146.746
600029.SH,20181213,7.39,7.56,7.32,7.49,485268.32,363047.474
600031.SH,20181213,8.35,8.62,8.32,8.51,811170.07,689869.484
600051.SH,20181213,5.8,5.88,5.77,5.85,18370.8,10722.557
600082.SH,20181213,4.73,4.74,4.63,4.65,147319.58,68996.247
600089.SH,20181213,7.03,7.1,6.89,7.09,309358.32,218089.967
600094.SH,20181213,3.9,3.97,3.85,3.92,66778.99,26214.681
600097.SH,20181213,10.44,10.65,10.31,10.5,9597.83,10078.299
600099.SH,20181213,6.36,6.46,6.24,6.42,19653.0,12511.535
600103.SH,20181213,2.76,2.8,2.75,2.79,42973.41,11956.134
600107.SH,20181213,6.22,6.47,6.01,6.47,148503.58,93333.741
600117.SH,20181213,3.76,3.81,3.74,3.8,45149.36,17101.664
600128.SH,20181213,8.55,8.63,8.36,8.47,212753.03,180567.086
600136.SH,20181213,9.72,9.79,9.54,9.71,17559.02,17061.254
600170.SH,20181213,3.02,3.08,3.01,3.06,262953.06,80430.305
600177.SH,20181213,7.81,7.9,7.76,7.88,65086.79,51094.24
600196.SH,20181213,25.95,26.48,25.82,26.3,169705.05,445214.85
600197.SH,20181213,14.35,14.56,14.17,14.39,109387.53,157529.119
600225.SH,20181213,3.26,3.5,3.23,3.45,132718.3,44720.343
600249.SH,20181213,3.91,3.99,3.9,3.96,32627.52,12887.703
600268.SH,20181213,4.1,4.14,4.07,4.1,28564.0,11731.548
600269.SH,20181213,4.01,4.05,3.98,4.03,53010.87,21289.092
600277.SH,20181213,5.09,5.19,5.05,5.18,203557.11,104483.384
600278.SH,20181213,9.01,9.13,8.88,9.12,57701.01,52184.81
600285.SH,20181213,7.97,8.1,7.92,8.04,28279.03,22666.4
600306.SH,20181213,7.18,7.22,7.06,7.17,10864.0,7775.507
600312.SH,20181213,8.29,8.4,8.16,8.39,150693.1,125245.575
600318.SH,20181213,7.93,8.05,7.86,7.91,93013.03,73718.413
600325.SH,20181213,6.25,6.46,6.24,6.42,319256.1,204180.126
600330.SH,20181213,5.97,6.05,5.91,6.02,86307.93,51758.493
600338.SH,20181213,22.3,22.6,22.2,22.44,17003.18,38174.136
600343.SH,20181213,8.13,8.25,8.11,8.23,39048.0,32033.614
600360.SH,20181213,5.62,5.69,5.53,5.63,90057.8,50644.275
600371.SH,20181213,6.76,6.82,6.69,6.74,12037.0,8132.184
600377.SH,20181213,9.52,9.65,9.51,9.57,68637.65,65777.105
600380.SH,20181213,7.12,7.25,7.07,7.16,111973.73,80153.203
002127.SZ,20181213,7.76,7.77,7.46,7.59,136904.6,103169.446
002129.SZ,20181213,7.08,7.27,7.05,7.15,316601.42,227262.544
002156.SZ,20181213,8.15,8.25,8.07,8.16,103943.95,84995.85
002160.SZ,20181213,4.02,4.09,3.96,4.04,38413.1,15496.716
002170.SZ,20181213,3.09,3.1,3.02,3.09,78532.82,24137.66
002172.SZ,20181213,3.92,3.95,3.89,3.92,13465.6,5281.015
002175.SZ,20181213,3.61,3.61,3.33,3.52,298046.53,103681.466
002178.SZ,20181213,4.18,4.25,4.14,4.16,79839.18,33536.39
002180.SZ,20181213,24.0,24.49,23.74,23.86,29199.55,70442.883
002182.SZ,20181213,6.91,7.03,6.83,6.99,77670.48,54071.407
002190.SZ,20181213,16.64,16.65,16.23,16.55,16214.21,26683.616
002199.SZ,20181213,8.13,8.17,8.01,8.1,6977.64,5654.04
002212.SZ,20181213,11.3,11.4,11.18,11.25,24286.01,27403.333
002216.SZ,20181213,6.4,6.87,6.33,6.68,85521.81,56840.677
002234.SZ,20181213,11.95,12.03,11.68,11.98,59253.53,70288.924
002235.SZ,20181213,6.07,6.14,5.96,6.06,214235.86,129757.461
002241.SZ,20181213,7.25,7.37,7.15,7.29,145766.75,106146.455
002243.SZ,20181213,9.6,9.6,9.6,9.6,7744.0,7434.24
002252.SZ,20181213,11.53,11.53,11.53,11.53,11467.0,13221.451
002253.SZ,20181213,14.39,14.61,14.22,14.52,37578.97,54300.573
002282.SZ,20181213,9.57,10.13,9.47,9.94,94221.96,92759.408
002283.SZ,20181213,3.58,3.64,3.55,3.6,43593.99,15681.749
002291.SZ,20181213,4.96,5.0,4.84,4.91,42953.05,21173.421
300616.SZ,20181213,62.18,66.0,61.83,64.8,10724.38,69041.075
300619.SZ,20181213,25.02,25.86,25.02,25.56,5496.0,13979.572
002292.SZ,20181213,6.45,6.53,6.31,6.48,128217.28,82457.381
002302.SZ,20181213,11.55,12.09,11.4,11.82,150181.63,177771.204
002303.SZ,20181213,5.05,5.09,5.0,5.07,20269.77,10248.845
002307.SZ,20181213,5.71,6.3,5.71,6.12,580358.88,351682.447
002325.SZ,20181213,3.14,3.19,3.11,3.16,66240.62,20891.371
002334.SZ,20181213,4.59,4.72,4.55,4.68,77500.94,36093.221
002350.SZ,20181213,6.48,6.58,6.4,6.54,45729.87,29803.833
002364.SZ,20181213,12.1,12.29,11.95,12.16,75116.17,91313.788
002370.SZ,20181213,16.55,16.68,16.2,16.2,24378.23,40005.607
002399.SZ,20181213,21.9,22.34,21.7,22.25,53589.45,118240.73
002422.SZ,20181213,22.1,23.01,22.01,23.01,102385.6,231791.123
002428.SZ,20181213,5.48,5.69,5.44,5.68,223326.78,125107.504
002447.SZ,20181213,3.06,3.11,3.05,3.07,244728.21,75479.703
002449.SZ,20181213,10.68,10.96,10.62,10.87,57884.45,62696.868
002454.SZ,20181213,4.46,4.51,4.39,4.48,44878.65,19984.881
002455.SZ,20181213,5.35,5.36,5.27,5.28,17928.26,9524.215
002463.SZ,20181213,7.31,7.45,7.26,7.33,356366.05,262247.915
002479.SZ,20181213,4.65,4.73,4.63,4.68,48849.81,22912.968
002487.SZ,20181213,3.74,3.78,3.68,3.72,20236.62,7558.24
002494.SZ,20181213,5.51,5.97,5.45,5.87,156701.03,90133.248
002502.SZ,20181213,4.59,4.74,4.52,4.66,369010.46,171420.386
002506.SZ,20181213,4.96,4.98,4.89,4.96,96930.82,47873.103
000809.SZ,20181213,2.56,2.58,2.53,2.56,29002.02,7431.469
000810.SZ,20181213,6.23,6.32,6.17,6.25,38045.1,23817.987
000833.SZ,20181213,4.9,4.96,4.87,4.92,10925.97,5381.261
000836.SZ,20181213,4.14,4.18,4.1,4.14,98400.36,40856.75
000851.SZ,20181213,4.71,4.85,4.69,4.79,279168.18,133623.036
000863.SZ,20181213,4.01,4.1,4.01,4.08,16116.36,6540.783
000881.SZ,20181213,7.23,7.33,7.13,7.22,24887.56,18006.538
000892.SZ,20181213,5.4,5.45,5.22,5.23,79846.0,42251.648
000902.SZ,20181213,9.2,9.31,9.13,9.2,56841.87,52480.792
000909.SZ,20181213,7.2,7.25,7.03,7.17,17757.36,12711.626
000917.SZ,20181213,6.61,6.84,6.45,6.68,652748.85,433957.689
000919.SZ,20181213,6.58,6.67,6.53,6.61,10804.0,7134.027
000923.SZ,20181213,14.04,14.48,13.95,14.2,36574.12,52101.046
000932.SZ,20181213,6.48,6.72,6.46,6.65,627224.72,415487.053
000968.SZ,20181213,11.67,11.92,11.59,11.89,44782.44,52911.473
000969.SZ,20181213,5.02,5.06,4.9,4.97,40039.0,19960.827
000970.SZ,20181213,8.25,8.33,8.12,8.27,117252.46,96579.68
000979.SZ,20181213,0.27,0.28,0.26,0.27,825975.24,22168.257
000993.SZ,20181213,5.03,5.05,4.92,4.98,23390.81,11664.41
000995.SZ,20181213,6.27,6.44,6.17,6.29,9871.05,6212.666
001979.SZ,20181213,18.76,19.21,18.74,19.01,283828.03,539780.079
002004.SZ,20181213,5.03,5.17,5.0,5.16,63322.43,32405.869
002010.SZ,20181213,7.31,7.44,7.31,7.36,41710.0,30795.613
002036.SZ,20181213,9.09,9.26,9.03,9.19,27948.94,25640.827
002042.SZ,20181213,5.69,5.72,5.58,5.65,133188.36,75305.949
002044.SZ,20181213,16.24,16.56,16.07,16.39,102419.81,167304.715
002073.SZ,20181213,4.89,4.98,4.85,4.94,70359.72,34672.754
002076.SZ,20181213,4.45,4.66,4.35,4.44,1263313.82,575717.078
002078.SZ,20181213,6.07,6.25,6.03,6.2,304021.25,187304.244
002087.SZ,20181213,3.69,3.75,3.67,3.73,102964.83,38278.67
002092.SZ,20181213,7.82,7.94,7.79,7.9,162811.84,128177.736
002097.SZ,20181213,5.87,6.08,5.85,6.01,84217.32,50349.302
002098.SZ,20181213,8.52,8.86,8.23,8.59,403784.98,342678.463
002104.SZ,20181213,5.92,6.03,5.9,5.96,96940.0,57922.052
002111.SZ,20181213,10.27,10.45,10.17,10.34,17989.0,18597.678
300251.SZ,20181213,7.85,7.89,7.72,7.86,193809.74,151607.255
300266.SZ,20181213,4.05,4.11,4.0,4.05,313713.43,127368.029
300274.SZ,20181213,9.79,9.87,9.52,9.66,335455.84,325166.369
300282.SZ,20181213,11.85,11.93,11.8,11.84,8324.0,9868.641
300293.SZ,20181213,7.73,8.18,7.73,7.96,69245.12,54898.456
300296.SZ,20181213,8.01,8.25,7.87,8.16,285348.92,231674.855
300300.SZ,20181213,11.06,11.1,10.86,10.99,26926.16,29604.382
300318.SZ,20181213,3.93,3.96,3.88,3.9,34392.05,13453.678
300334.SZ,20181213,8.0,8.25,7.92,8.06,63102.27,50960.84
300339.SZ,20181213,10.02,10.18,9.92,10.03,39491.8,39750.196
000428.SZ,20181213,2.74,2.84,2.74,2.79,22270.93,6197.626
000536.SZ,20181213,2.18,2.2,2.14,2.19,179524.3,39082.952
000539.SZ,20181213,4.17,4.19,4.13,4.17,35133.21,14641.35
000551.SZ,20181213,5.8,5.9,5.76,5.85,21896.16,12798.581
000558.SZ,20181213,3.1,3.16,3.07,3.12,75736.11,23626.447
000563.SZ,20181213,2.84,2.9,2.82,2.87,138510.68,39743.21
000584.SZ,20181213,6.88,6.98,6.77,6.91,38825.92,26737.736
000595.SZ,20181213,3.0,3.02,2.92,2.98,92911.28,27612.497
000627.SZ,20181213,5.9,6.07,5.85,5.94,67793.3,40432.155
000632.SZ,20181213,4.18,4.23,4.12,4.17,48071.12,20117.68
000656.SZ,20181213,6.12,6.26,6.1,6.21,252603.1,156465.415
000657.SZ,20181213,5.83,5.89,5.75,5.83,34613.9,20182.947
000676.SZ,20181213,10.02,10.18,9.92,10.09,34938.4,35272.596
000677.SZ,20181213,2.81,2.85,2.7,2.81,37250.75,10468.109
000682.SZ,20181213,3.52,3.56,3.49,3.53,28667.0,10117.142
000683.SZ,20181213,2.52,2.55,2.49,2.53,327352.14,82494.006
000685.SZ,20181213,7.18,7.3,7.13,7.25,39366.68,28451.951
000692.SZ,20181213,2.91,2.97,2.9,2.93,17205.98,5057.057
000695.SZ,20181213,9.5,9.83,9.44,9.72,13904.19,13529.757
000700.SZ,20181213,3.31,3.35,3.29,3.31,46572.62,15432.485
000702.SZ,20181213,5.58,5.65,5.52,5.6,13529.19,7557.705
000703.SZ,20181213,12.62,12.85,12.45,12.62,172147.74,217953.29
000705.SZ,20181213,6.23,6.34,6.18,6.25,14573.34,9130.234
000721.SZ,20181213,4.18,4.24,4.15,4.2,46553.66,19572.677
000725.SZ,20181213,2.75,2.81,2.72,2.78,2915403.34,808883.012
000727.SZ,20181213,1.57,1.58,1.54,1.56,164799.24,25800.807
000728.SZ,20181213,7.55,7.67,7.39,7.57,218538.85,165618.775
000729.SZ,20181213,6.23,6.27,6.12,6.15,105795.9,65391.652
000736.SZ,20181213,8.21,8.31,8.18,8.28,40176.96,33211.689
000755.SZ,20181213,4.15,4.52,4.11,4.52,41559.27,18246.558
000762.SZ,20181213,7.58,7.67,7.47,7.63,49156.99,37328.264
000768.SZ,20181213,14.44,14.62,14.37,14.59,90177.16,131135.745
000778.SZ,20181213,4.43,4.52,4.43,4.5,160220.33,71968.242
000798.SZ,20181213,5.65,5.74,5.51,5.6,18833.0,10630.086
000800.SZ,20181213,7.33,7.41,7.27,7.35,62653.1,46149.225
000801.SZ,20181213,4.71,4.82,4.66,4.78,196676.62,93405.414
000807.SZ,20181213,4.12,4.21,4.1,4.15,308462.76,128327.538
601001.SH,20181213,4.59,4.64,4.53,4.62,46815.19,21529.673
601003.SH,20181213,6.85,7.0,6.77,6.94,191877.82,132445.718
601005.SH,20181213,2.04,2.09,2.03,2.09,353104.88,72787.226
601011.SH,20181213,5.99,6.01,5.86,5.96,140196.02,83414.527
601108.SH,20181213,7.96,8.11,7.83,7.99,367403.74,294190.576
601126.SH,20181213,5.24,5.44,5.24,5.37,42977.07,22973.568
601138.SH,20181213,12.15,12.31,12.09,12.24,275638.0,337358.823
601163.SH,20181213,11.92,12.14,11.86,12.05,17588.96,21179.343
601218.SH,20181213,2.55,2.67,2.54,2.59,203511.57,52853.096
603659.SH,20181213,48.87,49.94,48.11,49.37,8492.13,41928.317
603660.SH,20181213,19.49,20.1,19.35,19.93,26335.94,52298.669
603663.SH,20181213,15.87,16.08,15.76,15.9,3316.7,5291.485
603696.SH,20181213,10.87,11.22,10.87,11.15,16951.2,18862.017
603708.SH,20181213,20.85,21.34,20.85,21.24,11994.7,25401.664
603709.SH,20181213,23.88,24.55,23.6,24.25,19996.81,48258.98
603776.SH,20181213,20.98,21.1,20.45,20.83,17194.93,35781.256
603788.SH,20181213,15.38,15.51,15.16,15.38,12427.7,19108.277
603800.SH,20181213,12.3,12.61,12.18,12.49,41142.77,51305.51
600356.SH,20181213,5.85,5.93,5.79,5.89,10522.67,6170.541
600365.SH,20181213,4.07,4.25,4.01,4.2,136975.94,57115.267
600382.SH,20181213,8.6,8.67,8.41,8.62,17852.25,15334.6
600383.SH,20181213,10.13,10.31,10.05,10.15,296051.42,301884.636
600386.SH,20181213,3.57,3.61,3.5,3.61,88384.3,31434.74
600391.SH,20181213,11.79,11.97,11.63,11.85,23669.23,28017.437
600397.SH,20181213,2.27,2.31,2.24,2.3,63450.0,14417.663
600435.SH,20181213,7.58,7.68,7.5,7.62,84043.72,63976.301
600444.SH,20181213,10.08,10.22,9.83,10.08,3190.0,3208.64
600456.SH,20181213,16.36,16.49,16.09,16.23,44418.85,72392.635
600458.SH,20181213,7.35,7.68,7.29,7.54,79911.09,60147.61
600460.SH,20181213,9.04,9.14,8.9,9.08,162437.2,147056.413
600478.SH,20181213,4.18,4.22,4.12,4.17,71910.55,30048.022
600481.SH,20181213,3.46,3.55,3.45,3.51,76793.55,26906.429
600483.SH,20181213,8.44,8.52,8.35,8.47,25009.87,21096.926
600490.SH,20181213,5.03,5.1,4.97,5.04,114794.46,57918.205
600499.SH,20181213,4.72,4.79,4.67,4.72,97545.92,46198.526
600505.SH,20181213,4.94,5.04,4.86,5.01,25052.0,12451.772
600507.SH,20181213,10.5,10.67,10.36,10.62,110372.95,116830.03
600531.SH,20181213,3.92,3.94,3.88,3.91,54821.66,21468.008
600536.SH,20181213,24.02,24.58,23.92,24.3,142321.17,346082.351
600569.SH,20181213,3.28,3.34,3.24,3.31,214590.4,70893.241
600576.SH,20181213,4.53,4.61,4.51,4.55,25257.5,11518.972
600581.SH,20181213,3.93,4.04,3.88,3.99,308251.31,122579.654
600584.SH,20181213,9.96,10.11,9.84,10.04,118397.82,118440.734
600586.SH,20181213,3.1,3.14,3.08,3.11,64094.0,19952.777
600589.SH,20181213,4.31,4.38,4.29,4.32,34227.44,14835.187
600599.SH,20181213,11.06,11.22,11.03,11.08,9052.05,10074.865
600612.SH,20181213,39.44,40.3,39.24,40.05,16717.1,66493.702
600614.SH,20181213,3.66,3.7,3.61,3.65,135632.78,49605.354
600618.SH,20181213,6.81,6.96,6.77,6.89,20417.91,14080.47
600626.SH,20181213,5.36,5.42,5.28,5.38,36706.07,19702.628
600637.SH,20181213,10.22,10.33,10.18,10.26,70593.11,72519.752
600662.SH,20181213,4.3,4.37,4.24,4.34,52974.6,22947.702
600676.SH,20181213,4.64,4.71,4.61,4.67,39209.07,18274.915
600694.SH,20181213,25.11,25.55,24.96,25.31,22786.81,57691.72
600721.SH,20181213,5.7,5.83,5.66,5.77,18736.0,10785.986
300239.SZ,20181213,4.08,4.12,4.02,4.06,15754.65,6416.897
300632.SZ,20181213,12.95,13.58,12.81,13.38,24238.52,32104.383
300633.SZ,20181213,31.75,32.39,31.45,31.96,4751.55,15200.282
300638.SZ,20181213,27.48,28.06,27.12,27.87,20361.74,56349.376
300644.SZ,20181213,37.05,37.3,36.03,36.93,28005.33,102637.753
300651.SZ,20181213,44.0,44.0,43.04,43.66,2667.0,11675.733
300686.SZ,20181213,11.19,11.98,11.18,11.45,74998.25,85995.136
300693.SZ,20181213,16.0,16.18,15.73,15.9,34231.8,54705.063
300695.SZ,20181213,59.48,60.1,58.27,59.5,4820.57,28568.974
300709.SZ,20181213,27.0,27.37,26.61,27.33,4816.35,13054.441
300717.SZ,20181213,15.03,15.21,14.85,15.08,9652.4,14563.846
300724.SZ,20181213,28.55,29.28,28.3,28.66,39028.94,112554.437
300745.SZ,20181213,35.5,35.75,34.81,35.49,25761.04,91100.737
